timestamp,event,x,y,user,screen_width,screen_height
1490060052459,Mouse Moved,667.0,15.0,User1,,
1490060052474,Mouse Moved,668.0,15.0,User1,,
1490060052506,Mouse Moved,669.0,15.0,User1,,
1490060052506,Mouse Moved,670.0,14.0,User1,,
1490060052522,Mouse Moved,671.0,14.0,User1,,
1490060052536,Mouse Moved,672.0,14.0,User1,,
1490060052631,Mouse Moved,673.0,15.0,User1,,
1490060052723,Mouse Moved,673.0,15.0,User1,,
1490060052802,Mouse Moved,673.0,15.0,User1,,
1490060053380,Mouse Moved,669.0,17.0,User1,,
1490060053380,Mouse Moved,666.0,20.0,User1,,
1490060053411,Mouse Moved,661.0,22.0,User1,,
1490060053411,Mouse Moved,656.0,26.0,User1,,
1490060053426,Mouse Moved,649.0,32.0,User1,,
1490060053426,Mouse Moved,639.0,41.0,User1,,
1490060053426,Mouse Moved,625.0,53.0,User1,,
1490060053426,Mouse Moved,606.0,68.0,User1,,
1490060053441,Mouse Moved,589.0,84.0,User1,,
1490060053441,Mouse Moved,566.0,104.0,User1,,
1490060053457,Mouse Moved,539.0,127.0,User1,,
1490060053457,Mouse Moved,511.0,152.0,User1,,
1490060053473,Mouse Moved,477.0,179.0,User1,,
1490060053473,Mouse Moved,437.0,211.0,User1,,
1490060053489,Mouse Moved,398.0,246.0,User1,,
1490060053489,Mouse Moved,355.0,280.0,User1,,
1490060053503,Mouse Moved,310.0,314.0,User1,,
1490060053503,Mouse Moved,269.0,345.0,User1,,
1490060053519,Mouse Moved,227.0,374.0,User1,,
1490060053536,Mouse Moved,186.0,400.0,User1,,
1490060053536,Mouse Moved,146.0,425.0,User1,,
1490060053551,Mouse Moved,107.0,448.0,User1,,
1490060053551,Mouse Moved,73.0,470.0,User1,,
1490060053551,Mouse Moved,44.0,490.0,User1,,
1490060053566,Mouse Moved,16.0,510.0,User1,,
1490060053582,Mouse Moved,0.0,542.0,User1,,
1490060053614,Mouse Moved,0.0,572.0,User1,,
1490060053628,Mouse Moved,0.0,581.0,User1,,
1490060053644,Mouse Moved,0.0,589.0,User1,,
1490060053644,Mouse Moved,0.0,595.0,User1,,
1490060053676,Mouse Moved,0.0,609.0,User1,,
1490060053676,Mouse Moved,0.0,615.0,User1,,
1490060053676,Mouse Moved,0.0,617.0,User1,,
1490060053691,Mouse Moved,0.0,619.0,User1,,
1490060053707,Mouse Moved,0.0,621.0,User1,,
1490060053707,Mouse Moved,0.0,624.0,User1,,
1490060053707,Mouse Moved,3.0,629.0,User1,,
1490060053723,Mouse Moved,3.0,634.0,User1,,
1490060053723,Mouse Moved,6.0,640.0,User1,,
1490060053737,Mouse Moved,7.0,646.0,User1,,
1490060053737,Mouse Moved,10.0,651.0,User1,,
1490060053753,Mouse Moved,13.0,657.0,User1,,
1490060053769,Mouse Moved,16.0,661.0,User1,,
1490060053785,Mouse Moved,18.0,663.0,User1,,
1490060053801,Mouse Moved,19.0,663.0,User1,,
1490060053815,Mouse Moved,19.0,663.0,User1,,
1490060053832,Mouse Moved,22.0,663.0,User1,,
1490060053848,Mouse Moved,26.0,661.0,User1,,
1490060053862,Mouse Moved,30.0,657.0,User1,,
1490060053878,Mouse Moved,33.0,654.0,User1,,
1490060053894,Mouse Moved,34.0,651.0,User1,,
1490060053910,Mouse Moved,35.0,648.0,User1,,
1490060053926,Mouse Moved,35.0,643.0,User1,,
1490060053940,Mouse Moved,36.0,638.0,User1,,
1490060053957,Mouse Moved,37.0,629.0,User1,,
1490060053971,Mouse Moved,37.0,622.0,User1,,
1490060053987,Mouse Moved,38.0,617.0,User1,,
1490060054003,Mouse Moved,38.0,612.0,User1,,
1490060054019,Mouse Moved,38.0,609.0,User1,,
1490060054019,Mouse Moved,38.0,606.0,User1,,
1490060054049,Mouse Moved,38.0,605.0,User1,,
1490060054065,Mouse Moved,38.0,603.0,User1,,
1490060054082,Mouse Moved,38.0,602.0,User1,,
1490060054096,Mouse Moved,39.0,600.0,User1,,
1490060054112,Mouse Moved,40.0,599.0,User1,,
1490060054128,Mouse Moved,40.0,597.0,User1,,
1490060054144,Mouse Moved,40.0,595.0,User1,,
1490060054160,Mouse Moved,41.0,594.0,User1,,
1490060054174,Mouse Moved,41.0,592.0,User1,,
1490060054190,Mouse Moved,42.0,591.0,User1,,
1490060054206,Mouse Moved,42.0,590.0,User1,,
1490060054206,Mouse Moved,42.0,589.0,User1,,
1490060054221,Mouse Moved,43.0,588.0,User1,,
1490060054221,Mouse Moved,43.0,587.0,User1,,
1490060054237,Mouse Moved,44.0,586.0,User1,,
1490060054253,Mouse Moved,44.0,585.0,User1,,
1490060054269,Mouse Moved,45.0,584.0,User1,,
1490060054283,Mouse Moved,45.0,583.0,User1,,
1490060054346,Mouse Moved,45.0,583.0,User1,,
1490060054394,Mouse Moved,45.0,583.0,User1,,
1490060054440,Mouse Moved,45.0,583.0,User1,,
1490060054471,Mouse Moved,45.0,582.0,User1,,
1490060054549,Mouse Moved,45.0,583.0,User1,,
1490060055017,Mouse Moved,46.0,581.0,User1,,
1490060055032,Mouse Moved,47.0,580.0,User1,,
1490060055049,Mouse Moved,48.0,579.0,User1,,
1490060055063,Mouse Moved,48.0,578.0,User1,,
1490060055141,Mouse Moved,48.0,577.0,User1,,
1490060055157,Mouse Moved,49.0,577.0,User1,,
1490060055188,Mouse Moved,50.0,575.0,User1,,
1490060055188,Mouse Moved,52.0,574.0,User1,,
1490060055204,Mouse Moved,53.0,573.0,User1,,
1490060055220,Mouse Moved,53.0,572.0,User1,,
1490060055236,Mouse Moved,55.0,570.0,User1,,
1490060055252,Mouse Moved,60.0,567.0,User1,,
1490060055282,Mouse Moved,67.0,563.0,User1,,
1490060055282,Mouse Moved,76.0,559.0,User1,,
1490060055298,Mouse Moved,87.0,555.0,User1,,
1490060055313,Mouse Moved,98.0,553.0,User1,,
1490060055329,Mouse Moved,108.0,551.0,User1,,
1490060055345,Mouse Moved,117.0,549.0,User1,,
1490060055361,Mouse Moved,129.0,547.0,User1,,
1490060055375,Mouse Moved,140.0,545.0,User1,,
1490060055391,Mouse Moved,151.0,545.0,User1,,
1490060055407,Mouse Moved,156.0,545.0,User1,,
1490060055423,Mouse Moved,157.0,545.0,User1,,
1490060055532,Mouse Moved,144.0,550.0,User1,,
1490060055548,Mouse Moved,130.0,553.0,User1,,
1490060055563,Mouse Moved,108.0,557.0,User1,,
1490060055578,Mouse Moved,92.0,561.0,User1,,
1490060055578,Mouse Moved,80.0,564.0,User1,,
1490060055595,Mouse Moved,71.0,567.0,User1,,
1490060055609,Mouse Moved,62.0,570.0,User1,,
1490060055625,Mouse Moved,53.0,573.0,User1,,
1490060055641,Mouse Moved,47.0,575.0,User1,,
1490060055657,Mouse Moved,43.0,576.0,User1,,
1490060055673,Mouse Moved,42.0,576.0,User1,,
1490060055798,Mouse Moved,42.0,576.0,User1,,
1490060055875,Mouse Moved,42.0,576.0,User1,,
1490060055921,Mouse Moved,42.0,576.0,User1,,
1490060056233,Mouse Moved,42.0,576.0,User1,,
1490060056421,Mouse Moved,43.0,576.0,User1,,
1490060056453,Mouse Moved,45.0,575.0,User1,,
1490060056453,Mouse Moved,49.0,572.0,User1,,
1490060056467,Mouse Moved,54.0,569.0,User1,,
1490060056467,Mouse Moved,58.0,567.0,User1,,
1490060056467,Mouse Moved,63.0,565.0,User1,,
1490060056500,Mouse Moved,69.0,563.0,User1,,
1490060056500,Mouse Moved,76.0,559.0,User1,,
1490060056500,Mouse Moved,88.0,556.0,User1,,
1490060056500,Mouse Moved,105.0,550.0,User1,,
1490060056500,Mouse Moved,129.0,544.0,User1,,
1490060056515,Mouse Moved,154.0,538.0,User1,,
1490060056515,Mouse Moved,186.0,532.0,User1,,
1490060056515,Mouse Moved,219.0,525.0,User1,,
1490060056515,Mouse Moved,249.0,520.0,User1,,
1490060056515,Mouse Moved,282.0,515.0,User1,,
1490060056515,Mouse Moved,317.0,510.0,User1,,
1490060056515,Mouse Moved,354.0,505.0,User1,,
1490060056530,Mouse Moved,391.0,501.0,User1,,
1490060056530,Mouse Moved,428.0,496.0,User1,,
1490060056546,Mouse Moved,464.0,493.0,User1,,
1490060056546,Mouse Moved,499.0,490.0,User1,,
1490060056578,Mouse Moved,553.0,487.0,User1,,
1490060056578,Mouse Moved,595.0,483.0,User1,,
1490060056592,Mouse Moved,612.0,481.0,User1,,
1490060056592,Mouse Moved,622.0,480.0,User1,,
1490060056608,Mouse Moved,630.0,480.0,User1,,
1490060056608,Mouse Moved,635.0,479.0,User1,,
1490060056624,Mouse Moved,639.0,478.0,User1,,
1490060056624,Mouse Moved,640.0,478.0,User1,,
1490060056701,Mouse Moved,640.0,479.0,User1,,
1490060056701,Mouse Moved,637.0,479.0,User1,,
1490060056717,Mouse Moved,633.0,479.0,User1,,
1490060056717,Mouse Moved,630.0,478.0,User1,,
1490060056717,Mouse Moved,626.0,478.0,User1,,
1490060056733,Mouse Moved,619.0,478.0,User1,,
1490060056733,Mouse Moved,613.0,477.0,User1,,
1490060056749,Mouse Moved,603.0,477.0,User1,,
1490060056765,Mouse Moved,591.0,476.0,User1,,
1490060056765,Mouse Moved,581.0,475.0,User1,,
1490060056765,Mouse Moved,569.0,474.0,User1,,
1490060056779,Mouse Moved,555.0,472.0,User1,,
1490060056779,Mouse Moved,539.0,469.0,User1,,
1490060056796,Mouse Moved,525.0,467.0,User1,,
1490060056796,Mouse Moved,506.0,465.0,User1,,
1490060056796,Mouse Moved,492.0,462.0,User1,,
1490060056826,Mouse Moved,480.0,460.0,User1,,
1490060056826,Mouse Moved,472.0,458.0,User1,,
1490060056826,Mouse Moved,464.0,458.0,User1,,
1490060056826,Mouse Moved,458.0,456.0,User1,,
1490060056842,Mouse Moved,453.0,455.0,User1,,
1490060056842,Mouse Moved,447.0,454.0,User1,,
1490060056858,Mouse Moved,442.0,454.0,User1,,
1490060056858,Mouse Moved,439.0,453.0,User1,,
1490060056874,Mouse Moved,436.0,453.0,User1,,
1490060056874,Mouse Moved,434.0,452.0,User1,,
1490060056890,Mouse Moved,432.0,452.0,User1,,
1490060056890,Mouse Moved,430.0,451.0,User1,,
1490060056904,Mouse Moved,430.0,450.0,User1,,
1490060056904,Mouse Moved,429.0,450.0,User1,,
1490060056983,Mouse Moved,428.0,450.0,User1,,
1490060057029,Mouse Moved,427.0,450.0,User1,,
1490060057607,Mouse Moved,426.0,450.0,User1,,
1490060057622,Mouse Moved,424.0,450.0,User1,,
1490060057638,Mouse Moved,422.0,450.0,User1,,
1490060057638,Mouse Moved,421.0,449.0,User1,,
1490060057654,Mouse Moved,420.0,443.0,User1,,
1490060057670,Mouse Moved,420.0,432.0,User1,,
1490060057670,Mouse Moved,419.0,417.0,User1,,
1490060057684,Mouse Moved,418.0,397.0,User1,,
1490060057684,Mouse Moved,416.0,372.0,User1,,
1490060057700,Mouse Moved,414.0,351.0,User1,,
1490060057700,Mouse Moved,412.0,332.0,User1,,
1490060057716,Mouse Moved,412.0,314.0,User1,,
1490060057716,Mouse Moved,412.0,304.0,User1,,
1490060057732,Mouse Moved,412.0,296.0,User1,,
1490060057732,Mouse Moved,412.0,289.0,User1,,
1490060057747,Mouse Moved,412.0,280.0,User1,,
1490060057747,Mouse Moved,413.0,272.0,User1,,
1490060057763,Mouse Moved,414.0,264.0,User1,,
1490060057763,Mouse Moved,416.0,258.0,User1,,
1490060057871,Mouse Moved,417.0,249.0,User1,,
1490060057871,Mouse Moved,419.0,242.0,User1,,
1490060057871,Mouse Moved,421.0,233.0,User1,,
1490060057871,Mouse Moved,424.0,227.0,User1,,
1490060057888,Mouse Moved,426.0,222.0,User1,,
1490060057888,Mouse Moved,428.0,217.0,User1,,
1490060057888,Mouse Moved,429.0,213.0,User1,,
1490060057888,Mouse Moved,431.0,209.0,User1,,
1490060057888,Mouse Moved,432.0,206.0,User1,,
1490060057888,Mouse Moved,433.0,203.0,User1,,
1490060057888,Mouse Moved,433.0,200.0,User1,,
1490060057888,Mouse Moved,434.0,199.0,User1,,
1490060057888,Mouse Moved,434.0,196.0,User1,,
1490060057904,Mouse Moved,435.0,195.0,User1,,
1490060057904,Mouse Moved,435.0,193.0,User1,,
1490060057904,Mouse Moved,436.0,190.0,User1,,
1490060057904,Mouse Moved,436.0,187.0,User1,,
1490060057904,Mouse Moved,437.0,186.0,User1,,
1490060057904,Mouse Moved,437.0,184.0,User1,,
1490060057918,Mouse Moved,438.0,181.0,User1,,
1490060057934,Mouse Moved,438.0,179.0,User1,,
1490060057950,Mouse Moved,438.0,178.0,User1,,
1490060057966,Mouse Moved,438.0,177.0,User1,,
1490060057982,Mouse Moved,439.0,174.0,User1,,
1490060057996,Mouse Moved,439.0,173.0,User1,,
1490060058013,Mouse Moved,439.0,171.0,User1,,
1490060058028,Mouse Moved,439.0,170.0,User1,,
1490060058059,Mouse Moved,440.0,169.0,User1,,
1490060058105,Mouse Moved,440.0,168.0,User1,,
1490060058262,Mouse Moved,441.0,167.0,User1,,
1490060058278,Mouse Moved,441.0,166.0,User1,,
1490060058542,Mouse Moved,441.0,168.0,User1,,
1490060058559,Mouse Moved,440.0,177.0,User1,,
1490060058573,Mouse Moved,439.0,190.0,User1,,
1490060058589,Mouse Moved,439.0,196.0,User1,,
1490060058589,Mouse Moved,439.0,203.0,User1,,
1490060058605,Mouse Moved,438.0,211.0,User1,,
1490060058621,Mouse Moved,438.0,219.0,User1,,
1490060058621,Mouse Moved,437.0,227.0,User1,,
1490060058637,Mouse Moved,437.0,235.0,User1,,
1490060058637,Mouse Moved,437.0,242.0,User1,,
1490060058651,Mouse Moved,437.0,250.0,User1,,
1490060058651,Mouse Moved,437.0,256.0,User1,,
1490060058667,Mouse Moved,437.0,262.0,User1,,
1490060058667,Mouse Moved,437.0,266.0,User1,,
1490060058684,Mouse Moved,437.0,270.0,User1,,
1490060058684,Mouse Moved,437.0,271.0,User1,,
1490060058698,Mouse Moved,437.0,274.0,User1,,
1490060058698,Mouse Moved,437.0,275.0,User1,,
1490060058698,Mouse Moved,438.0,276.0,User1,,
1490060058714,Mouse Moved,438.0,278.0,User1,,
1490060058746,Mouse Moved,438.0,279.0,User1,,
1490060061367,Mouse Moved,437.0,279.0,User1,,
1490060061414,Mouse Moved,436.0,279.0,User1,,
1490060061444,Mouse Moved,432.0,282.0,User1,,
1490060061460,Mouse Moved,426.0,288.0,User1,,
1490060061492,Mouse Moved,424.0,291.0,User1,,
1490060061492,Mouse Moved,420.0,299.0,User1,,
1490060061492,Mouse Moved,416.0,305.0,User1,,
1490060061506,Mouse Moved,413.0,310.0,User1,,
1490060061538,Mouse Moved,411.0,314.0,User1,,
1490060061538,Mouse Moved,408.0,316.0,User1,,
1490060061553,Mouse Moved,407.0,318.0,User1,,
1490060061569,Mouse Moved,405.0,320.0,User1,,
1490060061585,Mouse Moved,404.0,322.0,User1,,
1490060061585,Mouse Moved,402.0,323.0,User1,,
1490060061601,Mouse Moved,398.0,327.0,User1,,
1490060061601,Mouse Moved,396.0,329.0,User1,,
1490060061615,Mouse Moved,394.0,331.0,User1,,
1490060061631,Mouse Moved,393.0,332.0,User1,,
1490060061663,Mouse Moved,392.0,333.0,User1,,
1490060061663,Mouse Moved,392.0,334.0,User1,,
1490060061694,Mouse Moved,392.0,335.0,User1,,
1490060061694,Mouse Moved,391.0,335.0,User1,,
1490060061694,Mouse Moved,391.0,336.0,User1,,
1490060061726,Mouse Moved,391.0,337.0,User1,,
1490060061740,Mouse Moved,391.0,338.0,User1,,
1490060061756,Mouse Moved,390.0,340.0,User1,,
1490060061772,Mouse Moved,390.0,341.0,User1,,
1490060061788,Mouse Moved,390.0,342.0,User1,,
1490060061788,Mouse Moved,390.0,343.0,User1,,
1490060062131,Mouse Moved,390.0,342.0,User1,,
1490060062224,Mouse Moved,390.0,345.0,User1,,
1490060062240,Mouse Moved,391.0,350.0,User1,,
1490060062256,Mouse Moved,391.0,358.0,User1,,
1490060062272,Mouse Moved,392.0,365.0,User1,,
1490060062286,Mouse Moved,393.0,373.0,User1,,
1490060062302,Mouse Moved,393.0,380.0,User1,,
1490060062318,Mouse Moved,394.0,386.0,User1,,
1490060062334,Mouse Moved,394.0,390.0,User1,,
1490060062349,Mouse Moved,393.0,398.0,User1,,
1490060062365,Mouse Moved,392.0,403.0,User1,,
1490060062381,Mouse Moved,391.0,407.0,User1,,
1490060062395,Mouse Moved,390.0,408.0,User1,,
1490060062411,Mouse Moved,389.0,410.0,User1,,
1490060062427,Mouse Moved,387.0,413.0,User1,,
1490060062443,Mouse Moved,386.0,413.0,User1,,
1490060062895,Mouse Moved,385.0,415.0,User1,,
1490060062895,Mouse Moved,383.0,417.0,User1,,
1490060062895,Mouse Moved,382.0,418.0,User1,,
1490060062895,Mouse Moved,381.0,419.0,User1,,
1490060062911,Mouse Moved,380.0,420.0,User1,,
1490060062911,Mouse Moved,379.0,420.0,User1,,
1490060062911,Mouse Moved,378.0,420.0,User1,,
1490060062911,Mouse Moved,377.0,420.0,User1,,
1490060062911,Mouse Moved,375.0,420.0,User1,,
1490060062927,Mouse Moved,374.0,421.0,User1,,
1490060062927,Mouse Moved,370.0,421.0,User1,,
1490060062927,Mouse Moved,366.0,421.0,User1,,
1490060062927,Mouse Moved,361.0,421.0,User1,,
1490060062927,Mouse Moved,356.0,422.0,User1,,
1490060062927,Mouse Moved,351.0,422.0,User1,,
1490060062927,Mouse Moved,347.0,422.0,User1,,
1490060062927,Mouse Moved,342.0,423.0,User1,,
1490060062927,Mouse Moved,339.0,423.0,User1,,
1490060062927,Mouse Moved,334.0,423.0,User1,,
1490060062941,Mouse Moved,330.0,423.0,User1,,
1490060062941,Mouse Moved,327.0,423.0,User1,,
1490060062941,Mouse Moved,321.0,424.0,User1,,
1490060062941,Mouse Moved,313.0,424.0,User1,,
1490060062941,Mouse Moved,304.0,425.0,User1,,
1490060062941,Mouse Moved,295.0,426.0,User1,,
1490060062941,Mouse Moved,287.0,426.0,User1,,
1490060062941,Mouse Moved,283.0,426.0,User1,,
1490060062941,Mouse Moved,281.0,426.0,User1,,
1490060062941,Mouse Moved,280.0,426.0,User1,,
1490060062957,Mouse Moved,278.0,426.0,User1,,
1490060062973,Mouse Moved,277.0,426.0,User1,,
1490060063005,Mouse Moved,275.0,426.0,User1,,
1490060063005,Mouse Moved,274.0,426.0,User1,,
1490060063005,Mouse Moved,273.0,426.0,User1,,
1490060063019,Mouse Moved,271.0,426.0,User1,,
1490060063019,Mouse Moved,270.0,426.0,User1,,
1490060063019,Mouse Moved,268.0,426.0,User1,,
1490060063036,Mouse Moved,267.0,426.0,User1,,
1490060063052,Mouse Moved,266.0,426.0,User1,,
1490060063066,Mouse Moved,265.0,426.0,User1,,
1490060063114,Mouse Moved,264.0,426.0,User1,,
1490060063161,Mouse Moved,263.0,426.0,User1,,
1490060063161,Mouse Moved,262.0,426.0,User1,,
1490060063176,Mouse Moved,261.0,426.0,User1,,
1490060063191,Mouse Moved,260.0,426.0,User1,,
1490060065859,Mouse Moved,300.0,414.0,User1,1536.0,777.0
1490060065859,Mouse Moved,310.0,404.0,User1,,
1490060065859,Mouse Moved,331.0,383.0,User1,,
1490060065859,Mouse Moved,362.0,353.0,User1,,
1490060065859,Mouse Moved,389.0,326.0,User1,,
1490060065859,Mouse Moved,408.0,305.0,User1,,
1490060065859,Mouse Moved,420.0,292.0,User1,,
1490060065859,Mouse Moved,430.0,281.0,User1,,
1490060065875,Mouse Moved,436.0,272.0,User1,,
1490060066016,Mouse Moved,439.0,269.0,User1,,
1490060066016,Mouse Moved,441.0,265.0,User1,,
1490060066016,Mouse Moved,442.0,264.0,User1,,
1490060066016,Mouse Moved,442.0,262.0,User1,,
1490060066016,Mouse Moved,443.0,261.0,User1,,
1490060066016,Mouse Moved,443.0,260.0,User1,,
1490060066016,Mouse Moved,442.0,261.0,User1,,
1490060066016,Mouse Moved,441.0,261.0,User1,,
1490060066016,Mouse Moved,440.0,261.0,User1,,
1490060066016,Mouse Moved,440.0,262.0,User1,,
1490060066030,Mouse Moved,439.0,262.0,User1,,
1490060066030,Mouse Moved,437.0,264.0,User1,,
1490060066030,Mouse Moved,436.0,264.0,User1,,
1490060066030,Mouse Moved,435.0,264.0,User1,,
1490060066030,Mouse Moved,434.0,265.0,User1,,
1490060066030,Mouse Moved,433.0,265.0,User1,,
1490060066046,Mouse Moved,433.0,266.0,User1,,
1490060066046,Mouse Moved,432.0,266.0,User1,,
1490060066046,Mouse Moved,431.0,266.0,User1,,
1490060066046,Mouse Moved,427.0,269.0,User1,,
1490060066046,Mouse Moved,425.0,270.0,User1,,
1490060066046,Mouse Moved,419.0,274.0,User1,,
1490060066046,Mouse Moved,412.0,278.0,User1,,
1490060066046,Mouse Moved,403.0,285.0,User1,,
1490060066046,Mouse Moved,395.0,291.0,User1,,
1490060066046,Mouse Moved,380.0,302.0,User1,,
1490060066062,Mouse Moved,360.0,316.0,User1,,
1490060066062,Mouse Moved,334.0,334.0,User1,,
1490060066062,Mouse Moved,308.0,351.0,User1,,
1490060066062,Mouse Moved,278.0,370.0,User1,,
1490060066062,Mouse Moved,242.0,390.0,User1,,
1490060066062,Mouse Moved,206.0,410.0,User1,,
1490060066062,Mouse Moved,172.0,429.0,User1,,
1490060066062,Mouse Moved,142.0,443.0,User1,,
1490060066062,Mouse Moved,118.0,456.0,User1,,
1490060066062,Mouse Moved,97.0,468.0,User1,,
1490060066078,Mouse Moved,81.0,477.0,User1,,
1490060066078,Mouse Moved,72.0,481.0,User1,,
1490060066078,Mouse Moved,64.0,487.0,User1,,
1490060066078,Mouse Moved,60.0,490.0,User1,,
1490060066078,Mouse Moved,55.0,492.0,User1,,
1490060066078,Mouse Moved,53.0,494.0,User1,,
1490060066078,Mouse Moved,50.0,497.0,User1,,
1490060066078,Mouse Moved,49.0,498.0,User1,,
1490060066078,Mouse Moved,48.0,498.0,User1,,
1490060066094,Mouse Moved,48.0,499.0,User1,,
1490060066094,Mouse Moved,47.0,499.0,User1,,
1490060066094,Mouse Moved,45.0,500.0,User1,,
1490060066094,Mouse Moved,44.0,501.0,User1,,
1490060066094,Mouse Moved,43.0,501.0,User1,,
1490060066094,Mouse Moved,42.0,501.0,User1,,
1490060066094,Mouse Moved,40.0,501.0,User1,,
1490060066094,Mouse Moved,37.0,502.0,User1,,
1490060066094,Mouse Moved,35.0,502.0,User1,,
1490060066094,Mouse Moved,33.0,502.0,User1,,
1490060066108,Mouse Moved,31.0,503.0,User1,,
1490060066108,Mouse Moved,30.0,503.0,User1,,
1490060066108,Mouse Moved,28.0,503.0,User1,,
1490060066108,Mouse Moved,27.0,503.0,User1,,
1490060066108,Mouse Moved,26.0,503.0,User1,,
1490060066108,Mouse Moved,25.0,503.0,User1,,
1490060066108,Mouse Moved,24.0,503.0,User1,,
1490060066108,Mouse Moved,22.0,503.0,User1,,
1490060066108,Mouse Moved,22.0,504.0,User1,,
1490060066108,Mouse Moved,19.0,504.0,User1,,
1490060066125,Mouse Moved,18.0,504.0,User1,,
1490060066125,Mouse Moved,16.0,504.0,User1,,
1490060066125,Mouse Moved,15.0,504.0,User1,,
1490060066125,Mouse Moved,13.0,504.0,User1,,
1490060066140,Mouse Moved,15.0,504.0,User1,,
1490060066155,Mouse Moved,16.0,504.0,User1,,
1490060066155,Mouse Moved,16.0,503.0,User1,,
1490060066171,Mouse Moved,18.0,503.0,User1,,
1490060066171,Mouse Moved,19.0,503.0,User1,,
1490060066203,Mouse Moved,19.0,503.0,User1,,
1490060066296,Mouse Moved,21.0,503.0,User1,,
1490060066701,Mouse Moved,19.0,503.0,User1,,
1490060066717,Mouse Button.left Pressed,19.0,503.0,User1,,
1490060067122,Mouse Moved,19.0,503.0,User1,,
1490060067513,Mouse Moved,21.0,502.0,User1,,
1490060067529,Mouse Moved,24.0,494.0,User1,,
1490060067529,Mouse Moved,29.0,482.0,User1,,
1490060067543,Mouse Moved,42.0,447.0,User1,,
1490060067559,Mouse Moved,56.0,405.0,User1,,
1490060067575,Mouse Moved,66.0,377.0,User1,,
1490060067575,Mouse Moved,75.0,350.0,User1,,
1490060067591,Mouse Moved,83.0,320.0,User1,,
1490060067591,Mouse Moved,90.0,290.0,User1,,
1490060067607,Mouse Moved,97.0,262.0,User1,,
1490060067607,Mouse Moved,103.0,238.0,User1,,
1490060067621,Mouse Moved,108.0,214.0,User1,,
1490060067621,Mouse Moved,113.0,193.0,User1,,
1490060067638,Mouse Moved,117.0,177.0,User1,,
1490060067638,Mouse Moved,122.0,162.0,User1,,
1490060067654,Mouse Moved,125.0,154.0,User1,,
1490060067654,Mouse Moved,128.0,146.0,User1,,
1490060067668,Mouse Moved,130.0,141.0,User1,,
1490060067668,Mouse Moved,131.0,138.0,User1,,
1490060067668,Mouse Moved,132.0,135.0,User1,,
1490060067684,Mouse Moved,133.0,134.0,User1,,
1490060067684,Mouse Moved,133.0,133.0,User1,,
1490060067700,Mouse Moved,133.0,132.0,User1,,
1490060067716,Mouse Moved,133.0,131.0,User1,,
1490060067763,Mouse Moved,133.0,130.0,User1,,
1490060067855,Mouse Moved,133.0,131.0,User1,,
1490060067855,Mouse Moved,134.0,132.0,User1,,
1490060067871,Mouse Moved,135.0,133.0,User1,,
1490060067871,Mouse Moved,137.0,134.0,User1,,
1490060067888,Mouse Moved,137.0,135.0,User1,,
1490060067918,Mouse Moved,138.0,135.0,User1,,
1490060067950,Mouse Moved,139.0,135.0,User1,,
1490060067950,Mouse Moved,140.0,133.0,User1,,
1490060067966,Mouse Moved,140.0,131.0,User1,,
1490060067980,Mouse Moved,140.0,130.0,User1,,
1490060067980,Mouse Moved,141.0,129.0,User1,,
1490060067980,Mouse Moved,142.0,128.0,User1,,
1490060067996,Mouse Moved,142.0,125.0,User1,,
1490060068012,Mouse Moved,143.0,124.0,User1,,
1490060068012,Mouse Moved,144.0,122.0,User1,,
1490060068028,Mouse Moved,145.0,118.0,User1,,
1490060068028,Mouse Moved,146.0,116.0,User1,,
1490060068075,Mouse Moved,146.0,115.0,User1,,
1490060068167,Mouse Moved,146.0,115.0,User1,,
1490060068278,Mouse Moved,146.0,115.0,User1,,
1490060069010,Mouse Moved,146.0,117.0,User1,,
1490060069026,Mouse Moved,151.0,128.0,User1,,
1490060069042,Mouse Moved,160.0,149.0,User1,,
1490060069058,Mouse Moved,175.0,180.0,User1,,
1490060069072,Mouse Moved,185.0,202.0,User1,,
1490060069072,Mouse Moved,193.0,224.0,User1,,
1490060069088,Mouse Moved,201.0,250.0,User1,,
1490060069088,Mouse Moved,210.0,277.0,User1,,
1490060069104,Mouse Moved,219.0,307.0,User1,,
1490060069119,Mouse Moved,225.0,334.0,User1,,
1490060069119,Mouse Moved,231.0,364.0,User1,,
1490060069119,Mouse Moved,238.0,395.0,User1,,
1490060069135,Mouse Moved,245.0,424.0,User1,,
1490060069151,Mouse Moved,253.0,452.0,User1,,
1490060069151,Mouse Moved,261.0,476.0,User1,,
1490060069167,Mouse Moved,268.0,497.0,User1,,
1490060069167,Mouse Moved,273.0,514.0,User1,,
1490060069181,Mouse Moved,277.0,524.0,User1,,
1490060069181,Mouse Moved,279.0,531.0,User1,,
1490060069181,Mouse Moved,280.0,537.0,User1,,
1490060069197,Mouse Moved,281.0,540.0,User1,,
1490060069213,Mouse Moved,282.0,544.0,User1,,
1490060069213,Mouse Moved,283.0,545.0,User1,,
1490060069213,Mouse Moved,283.0,547.0,User1,,
1490060069229,Mouse Moved,283.0,548.0,User1,,
1490060069244,Mouse Moved,284.0,548.0,User1,,
1490060069244,Mouse Moved,284.0,549.0,User1,,
1490060069276,Mouse Moved,285.0,549.0,User1,,
1490060069292,Mouse Moved,287.0,549.0,User1,,
1490060069292,Mouse Moved,288.0,549.0,User1,,
1490060069306,Mouse Moved,290.0,549.0,User1,,
