timestamp,event,x,y,user,screen_width,screen_height
1490096085632,Mouse Moved,251.0,130.0,User4,,
1490096085664,Mouse Moved,256.0,137.0,User4,,
1490096085664,Mouse Moved,264.0,148.0,User4,,
1490096085680,Mouse Moved,268.0,155.0,User4,,
1490096085694,Mouse Moved,272.0,159.0,User4,,
1490096085710,Mouse Moved,273.0,162.0,User4,,
1490096085742,Mouse Moved,276.0,164.0,User4,,
1490096085742,Mouse Moved,277.0,166.0,User4,,
1490096085757,Mouse Moved,279.0,169.0,User4,,
1490096085757,Mouse Moved,281.0,172.0,User4,,
1490096085773,Mouse Moved,283.0,174.0,User4,,
1490096085789,Mouse Moved,284.0,177.0,User4,,
1490096085805,Mouse Moved,286.0,179.0,User4,,
1490096085819,Mouse Moved,287.0,181.0,User4,,
1490096085835,Mouse Moved,289.0,184.0,User4,,
1490096085851,Mouse Moved,290.0,186.0,User4,,
1490096085867,Mouse Moved,292.0,187.0,User4,,
1490096085867,Mouse Moved,292.0,189.0,User4,,
1490096085882,Mouse Moved,293.0,190.0,User4,,
1490096085882,Mouse Moved,294.0,191.0,User4,,
1490096085992,Mouse Moved,295.0,187.0,User4,,
1490096086006,Mouse Moved,295.0,179.0,User4,,
1490096086023,Mouse Moved,295.0,165.0,User4,,
1490096086039,Mouse Moved,295.0,148.0,User4,,
1490096086053,Mouse Moved,295.0,142.0,User4,,
1490096086069,Mouse Moved,295.0,139.0,User4,,
1490096086085,Mouse Moved,295.0,136.0,User4,,
1490096086101,Mouse Moved,295.0,134.0,User4,,
1490096086117,Mouse Moved,295.0,132.0,User4,,
1490096086226,Mouse Moved,295.0,131.0,User4,,
1490096086506,Mouse Moved,295.0,131.0,User4,,
1490096086740,Mouse Moved,295.0,131.0,User4,,
1490096086959,Mouse Moved,292.0,133.0,User4,,
1490096086974,Mouse Moved,286.0,139.0,User4,,
1490096086990,Mouse Moved,278.0,151.0,User4,,
1490096087006,Mouse Moved,267.0,172.0,User4,,
1490096087020,Mouse Moved,253.0,201.0,User4,,
1490096087036,Mouse Moved,236.0,241.0,User4,,
1490096087036,Mouse Moved,221.0,278.0,User4,,
1490096087052,Mouse Moved,212.0,302.0,User4,,
1490096087068,Mouse Moved,201.0,325.0,User4,,
1490096087068,Mouse Moved,188.0,347.0,User4,,
1490096087084,Mouse Moved,178.0,368.0,User4,,
1490096087098,Mouse Moved,171.0,378.0,User4,,
1490096087115,Mouse Moved,165.0,387.0,User4,,
1490096087131,Mouse Moved,164.0,392.0,User4,,
1490096087145,Mouse Moved,163.0,393.0,User4,,
1490096087161,Mouse Moved,162.0,395.0,User4,,
1490096087193,Mouse Moved,162.0,396.0,User4,,
1490096087255,Mouse Moved,166.0,397.0,User4,,
1490096087255,Mouse Moved,184.0,397.0,User4,,
1490096087270,Mouse Moved,221.0,396.0,User4,,
1490096087286,Mouse Moved,271.0,385.0,User4,,
1490096087302,Mouse Moved,319.0,362.0,User4,,
1490096087318,Mouse Moved,374.0,331.0,User4,,
1490096087332,Mouse Moved,423.0,300.0,User4,,
1490096087348,Mouse Moved,456.0,267.0,User4,,
1490096087365,Mouse Moved,472.0,249.0,User4,,
1490096087365,Mouse Moved,480.0,240.0,User4,,
1490096087380,Mouse Moved,486.0,231.0,User4,,
1490096087395,Mouse Moved,490.0,227.0,User4,,
1490096087411,Mouse Moved,493.0,219.0,User4,,
1490096087644,Mouse Moved,495.0,218.0,User4,,
1490096087661,Mouse Moved,504.0,210.0,User4,,
1490096087677,Mouse Moved,536.0,189.0,User4,,
1490096087691,Mouse Moved,601.0,152.0,User4,,
1490096087707,Mouse Moved,666.0,124.0,User4,,
1490096087723,Mouse Moved,715.0,99.0,User4,,
1490096087739,Mouse Moved,752.0,85.0,User4,,
1490096087739,Mouse Moved,770.0,78.0,User4,,
1490096087755,Mouse Moved,778.0,75.0,User4,,
1490096087769,Mouse Moved,781.0,73.0,User4,,
1490096087786,Mouse Moved,783.0,73.0,User4,,
1490096087894,Mouse Moved,783.0,72.0,User4,,
1490096087911,Mouse Moved,784.0,72.0,User4,,
1490096087926,Mouse Moved,784.0,71.0,User4,,
1490096087941,Mouse Moved,784.0,69.0,User4,,
1490096087957,Mouse Moved,784.0,65.0,User4,,
1490096087973,Mouse Moved,783.0,57.0,User4,,
1490096087989,Mouse Moved,782.0,48.0,User4,,
1490096088003,Mouse Moved,780.0,36.0,User4,,
1490096088003,Mouse Moved,780.0,29.0,User4,,
1490096088019,Mouse Moved,780.0,23.0,User4,,
1490096088035,Mouse Moved,780.0,20.0,User4,,
1490096088051,Mouse Moved,780.0,18.0,User4,,
1490096088066,Mouse Moved,780.0,17.0,User4,,
1490096088082,Mouse Moved,779.0,16.0,User4,,
1490096088098,Mouse Moved,779.0,15.0,User4,,
1490096088160,Mouse Moved,779.0,14.0,User4,,
1490096088410,Mouse Moved,779.0,14.0,User4,,
1490096088644,Mouse Moved,779.0,14.0,User4,,
1490096088799,Mouse Moved,778.0,14.0,User4,,
1490096088815,Mouse Moved,774.0,14.0,User4,,
1490096088831,Mouse Moved,741.0,28.0,User4,,
1490096088846,Mouse Moved,675.0,61.0,User4,,
1490096088846,Mouse Moved,601.0,115.0,User4,,
1490096088861,Mouse Moved,528.0,179.0,User4,,
1490096088878,Mouse Moved,454.0,248.0,User4,,
1490096088892,Mouse Moved,389.0,316.0,User4,,
1490096088908,Mouse Moved,326.0,374.0,User4,,
1490096088924,Mouse Moved,275.0,421.0,User4,,
1490096088940,Mouse Moved,233.0,453.0,User4,,
1490096088956,Mouse Moved,203.0,468.0,User4,,
1490096088956,Mouse Moved,183.0,476.0,User4,,
1490096088970,Mouse Moved,169.0,481.0,User4,,
1490096088986,Mouse Moved,158.0,482.0,User4,,
1490096089003,Mouse Moved,144.0,482.0,User4,,
1490096089003,Mouse Moved,133.0,482.0,User4,,
1490096089017,Mouse Moved,121.0,480.0,User4,,
1490096089033,Mouse Moved,108.0,478.0,User4,,
1490096089049,Mouse Moved,96.0,476.0,User4,,
1490096089049,Mouse Moved,85.0,474.0,User4,,
1490096089065,Mouse Moved,74.0,471.0,User4,,
1490096089081,Mouse Moved,68.0,470.0,User4,,
1490096089095,Mouse Moved,63.0,468.0,User4,,
1490096089111,Mouse Moved,61.0,466.0,User4,,
1490096089158,Mouse Moved,58.0,463.0,User4,,
1490096089158,Mouse Moved,55.0,439.0,User4,,
1490096089158,Mouse Moved,56.0,410.0,User4,,
1490096089174,Mouse Moved,62.0,377.0,User4,,
1490096089190,Mouse Moved,67.0,358.0,User4,,
1490096089204,Mouse Moved,68.0,349.0,User4,,
1490096089220,Mouse Moved,68.0,345.0,User4,,
1490096089252,Mouse Moved,66.0,340.0,User4,,
1490096089252,Mouse Moved,64.0,338.0,User4,,
1490096089267,Mouse Moved,63.0,338.0,User4,,
1490096089282,Mouse Moved,62.0,338.0,User4,,
1490096089329,Mouse Moved,60.0,338.0,User4,,
1490096089673,Mouse Moved,60.0,338.0,User4,,
1490096089845,Mouse Moved,60.0,338.0,User4,,
1490096090219,Mouse Moved,60.0,339.0,User4,,
1490096090219,Mouse Moved,60.0,345.0,User4,,
1490096090266,Mouse Moved,61.0,360.0,User4,,
1490096090266,Mouse Moved,64.0,385.0,User4,,
1490096090266,Mouse Moved,72.0,436.0,User4,,
1490096090282,Mouse Moved,84.0,483.0,User4,,
1490096090282,Mouse Moved,98.0,533.0,User4,,
1490096090296,Mouse Moved,111.0,577.0,User4,,
1490096090312,Mouse Moved,124.0,617.0,User4,,
1490096090312,Mouse Moved,130.0,639.0,User4,,
1490096090328,Mouse Moved,140.0,662.0,User4,,
1490096090344,Mouse Moved,142.0,672.0,User4,,
1490096090578,Mouse Moved,144.0,679.0,User4,,
1490096090594,Mouse Moved,143.0,678.0,User4,,
1490096090594,Mouse Moved,142.0,674.0,User4,,
1490096090608,Mouse Moved,141.0,669.0,User4,,
1490096090641,Mouse Moved,140.0,662.0,User4,,
1490096090641,Mouse Moved,139.0,655.0,User4,,
1490096090655,Mouse Moved,138.0,647.0,User4,,
1490096090671,Mouse Moved,136.0,634.0,User4,,
1490096090687,Mouse Moved,134.0,620.0,User4,,
1490096090703,Mouse Moved,133.0,613.0,User4,,
1490096090719,Mouse Moved,132.0,607.0,User4,,
1490096090733,Mouse Moved,132.0,605.0,User4,,
1490096090765,Mouse Moved,131.0,604.0,User4,,
1490096091030,Mouse Moved,131.0,606.0,User4,,
1490096091046,Mouse Moved,131.0,607.0,User4,,
1490096091046,Mouse Moved,131.0,610.0,User4,,
1490096091062,Mouse Moved,131.0,614.0,User4,,
1490096091076,Mouse Moved,131.0,617.0,User4,,
1490096091092,Mouse Moved,131.0,620.0,User4,,
1490096091108,Mouse Moved,131.0,623.0,User4,,
1490096091154,Mouse Moved,131.0,624.0,User4,,
1490096091513,Mouse Moved,131.0,624.0,User4,,
1490096091733,Mouse Moved,131.0,624.0,User4,,
1490096092122,Mouse Moved,131.0,622.0,User4,,
1490096092122,Mouse Moved,133.0,614.0,User4,,
1490096092138,Mouse Moved,137.0,596.0,User4,,
1490096092154,Mouse Moved,151.0,541.0,User4,,
1490096092154,Mouse Moved,173.0,477.0,User4,,
1490096092154,Mouse Moved,194.0,415.0,User4,,
1490096092168,Mouse Moved,215.0,354.0,User4,,
1490096092184,Mouse Moved,239.0,305.0,User4,,
1490096092216,Mouse Moved,259.0,265.0,User4,,
1490096092216,Mouse Moved,269.0,246.0,User4,,
1490096092232,Mouse Moved,273.0,238.0,User4,,
1490096092246,Mouse Moved,275.0,234.0,User4,,
1490096092263,Mouse Moved,275.0,233.0,User4,,
1490096092559,Mouse Moved,273.0,233.0,User4,,
1490096092575,Mouse Moved,264.0,233.0,User4,,
1490096092591,Mouse Moved,249.0,228.0,User4,,
1490096092605,Mouse Moved,235.0,223.0,User4,,
1490096092621,Mouse Moved,212.0,216.0,User4,,
1490096092621,Mouse Moved,201.0,211.0,User4,,
1490096092637,Mouse Moved,192.0,206.0,User4,,
1490096092653,Mouse Moved,188.0,203.0,User4,,
1490096092668,Mouse Moved,187.0,202.0,User4,,
1490096092684,Mouse Moved,186.0,201.0,User4,,
1490096092700,Mouse Moved,186.0,200.0,User4,,
1490096092730,Mouse Moved,186.0,199.0,User4,,
1490096092778,Mouse Moved,186.0,198.0,User4,,
1490096092825,Mouse Moved,186.0,197.0,User4,,
1490096092839,Mouse Moved,187.0,197.0,User4,,
1490096092855,Mouse Moved,187.0,196.0,User4,,
1490096092871,Mouse Moved,188.0,195.0,User4,,
1490096092887,Mouse Moved,189.0,193.0,User4,,
1490096092903,Mouse Moved,192.0,189.0,User4,,
1490096092903,Mouse Moved,194.0,187.0,User4,,
1490096093089,Mouse Moved,194.0,186.0,User4,,
1490096093121,Mouse Moved,194.0,186.0,User4,,
1490096093355,Mouse Moved,194.0,186.0,User4,,
1490096093572,Mouse Moved,194.0,187.0,User4,,
1490096093588,Mouse Moved,195.0,189.0,User4,,
1490096093605,Mouse Moved,196.0,192.0,User4,,
1490096093619,Mouse Moved,197.0,195.0,User4,,
1490096093619,Mouse Moved,197.0,197.0,User4,,
1490096093635,Mouse Moved,199.0,200.0,User4,,
1490096093651,Mouse Moved,200.0,201.0,User4,,
1490096093667,Mouse Moved,200.0,202.0,User4,,
1490096093683,Mouse Moved,200.0,203.0,User4,,
1490096093931,Mouse Moved,200.0,203.0,User4,,
1490096094151,Mouse Moved,200.0,203.0,User4,,
1490096094338,Mouse Moved,201.0,205.0,User4,,
1490096094338,Mouse Moved,212.0,221.0,User4,,
1490096094352,Mouse Moved,247.0,273.0,User4,,
1490096094368,Mouse Moved,295.0,330.0,User4,,
1490096094384,Mouse Moved,333.0,385.0,User4,,
1490096094400,Mouse Moved,372.0,438.0,User4,,
1490096094415,Mouse Moved,396.0,487.0,User4,,
1490096094430,Mouse Moved,408.0,521.0,User4,,
1490096094447,Mouse Moved,417.0,539.0,User4,,
1490096094463,Mouse Moved,419.0,552.0,User4,,
1490096094463,Mouse Moved,419.0,561.0,User4,,
1490096094463,Mouse Moved,418.0,564.0,User4,,
1490096094509,Mouse Moved,417.0,567.0,User4,,
1490096094509,Mouse Moved,415.0,569.0,User4,,
1490096094509,Mouse Moved,411.0,571.0,User4,,
1490096094525,Mouse Moved,409.0,573.0,User4,,
1490096094540,Mouse Moved,406.0,575.0,User4,,
1490096094540,Mouse Moved,404.0,577.0,User4,,
1490096094555,Mouse Moved,402.0,579.0,User4,,
1490096094572,Mouse Moved,401.0,579.0,User4,,
1490096094586,Mouse Moved,401.0,580.0,User4,,
1490096094602,Mouse Moved,400.0,581.0,User4,,
1490096094618,Mouse Moved,399.0,582.0,User4,,
1490096094634,Mouse Moved,398.0,583.0,User4,,
1490096094664,Mouse Moved,396.0,583.0,User4,,
1490096094680,Mouse Moved,392.0,582.0,User4,,
1490096094697,Mouse Moved,386.0,576.0,User4,,
1490096094711,Mouse Moved,378.0,565.0,User4,,
1490096094727,Mouse Moved,374.0,561.0,User4,,
1490096094727,Mouse Moved,370.0,554.0,User4,,
1490096094743,Mouse Moved,366.0,549.0,User4,,
1490096094759,Mouse Moved,364.0,547.0,User4,,
1490096094775,Mouse Moved,363.0,545.0,User4,,
1490096094789,Mouse Moved,363.0,544.0,User4,,
1490096094805,Mouse Moved,362.0,544.0,User4,,
1490096095351,Mouse Moved,362.0,543.0,User4,,
1490096095398,Mouse Moved,361.0,543.0,User4,,
1490096095414,Mouse Moved,360.0,541.0,User4,,
1490096095430,Mouse Moved,359.0,541.0,User4,,
1490096095444,Mouse Moved,358.0,540.0,User4,,
1490096095460,Mouse Moved,358.0,539.0,User4,,
1490096095492,Mouse Moved,357.0,539.0,User4,,
1490096095710,Mouse Moved,357.0,539.0,User4,,
1490096095928,Mouse Moved,357.0,539.0,User4,,
1490096096288,Mouse Moved,356.0,539.0,User4,,
1490096096302,Mouse Moved,355.0,539.0,User4,,
1490096096335,Mouse Moved,351.0,536.0,User4,,
1490096096349,Mouse Moved,344.0,532.0,User4,,
1490096096349,Mouse Moved,337.0,528.0,User4,,
1490096096365,Mouse Moved,326.0,520.0,User4,,
1490096096381,Mouse Moved,315.0,512.0,User4,,
1490096096397,Mouse Moved,305.0,503.0,User4,,
1490096096413,Mouse Moved,286.0,486.0,User4,,
1490096096413,Mouse Moved,277.0,477.0,User4,,
1490096096427,Mouse Moved,268.0,468.0,User4,,
1490096096427,Mouse Moved,259.0,460.0,User4,,
1490096096444,Mouse Moved,253.0,453.0,User4,,
1490096096459,Mouse Moved,250.0,449.0,User4,,
1490096096474,Mouse Moved,248.0,446.0,User4,,
1490096096490,Mouse Moved,247.0,444.0,User4,,
1490096096506,Mouse Moved,246.0,442.0,User4,,
1490096096522,Mouse Moved,246.0,441.0,User4,,
1490096096536,Mouse Moved,246.0,439.0,User4,,
1490096096536,Mouse Moved,246.0,438.0,User4,,
1490096096552,Mouse Moved,246.0,434.0,User4,,
1490096096569,Mouse Moved,246.0,431.0,User4,,
1490096096584,Mouse Moved,246.0,427.0,User4,,
1490096096599,Mouse Moved,246.0,420.0,User4,,
1490096096615,Mouse Moved,246.0,414.0,User4,,
1490096096631,Mouse Moved,246.0,411.0,User4,,
1490096096631,Mouse Moved,246.0,409.0,User4,,
1490096096647,Mouse Moved,246.0,408.0,User4,,
1490096096661,Mouse Moved,246.0,407.0,User4,,
1490096096756,Mouse Moved,245.0,406.0,User4,,
1490096096786,Mouse Moved,245.0,405.0,User4,,
1490096096786,Mouse Moved,244.0,403.0,User4,,
1490096096818,Mouse Moved,244.0,402.0,User4,,
1490096096818,Mouse Moved,244.0,401.0,User4,,
1490096096818,Mouse Moved,243.0,399.0,User4,,
1490096096834,Mouse Moved,242.0,396.0,User4,,
1490096096848,Mouse Moved,241.0,393.0,User4,,
1490096096865,Mouse Moved,241.0,390.0,User4,,
1490096096881,Mouse Moved,240.0,388.0,User4,,
1490096096895,Mouse Moved,240.0,384.0,User4,,
1490096096911,Mouse Moved,239.0,384.0,User4,,
1490096096927,Mouse Moved,239.0,383.0,User4,,
1490096096927,Mouse Moved,239.0,381.0,User4,,
1490096096990,Mouse Moved,239.0,380.0,User4,,
1490096097582,Mouse Moved,239.0,381.0,User4,,
1490096097598,Mouse Moved,239.0,382.0,User4,,
1490096097598,Mouse Moved,239.0,385.0,User4,,
1490096097614,Mouse Moved,239.0,386.0,User4,,
1490096097628,Mouse Moved,239.0,387.0,User4,,
1490096097628,Mouse Moved,239.0,388.0,User4,,
1490096097676,Mouse Moved,239.0,390.0,User4,,
1490096097676,Mouse Moved,239.0,391.0,User4,,
1490096097676,Mouse Moved,239.0,393.0,User4,,
1490096097691,Mouse Moved,239.0,394.0,User4,,
1490096097723,Mouse Moved,239.0,395.0,User4,,
1490096097723,Mouse Moved,239.0,396.0,User4,,
1490096097801,Mouse Moved,239.0,397.0,User4,,
1490096098378,Mouse Moved,239.0,397.0,User4,,
1490096098596,Mouse Moved,239.0,397.0,User4,,
1490096099625,Mouse Moved,239.0,398.0,User4,,
1490096099641,Mouse Moved,238.0,402.0,User4,,
1490096099657,Mouse Moved,231.0,417.0,User4,,
1490096099673,Mouse Moved,224.0,430.0,User4,,
1490096099688,Mouse Moved,219.0,445.0,User4,,
1490096099688,Mouse Moved,214.0,458.0,User4,,
1490096099703,Mouse Moved,211.0,469.0,User4,,
1490096099720,Mouse Moved,207.0,481.0,User4,,
1490096099734,Mouse Moved,204.0,490.0,User4,,
1490096099750,Mouse Moved,202.0,494.0,User4,,
1490096099766,Mouse Moved,202.0,498.0,User4,,
1490096099782,Mouse Moved,201.0,498.0,User4,,
1490096099782,Mouse Moved,201.0,499.0,User4,,
1490096099812,Mouse Moved,201.0,500.0,User4,,
1490096099845,Mouse Moved,200.0,500.0,User4,,
1490096099953,Mouse Moved,200.0,501.0,User4,,
1490096100266,Mouse Moved,200.0,501.0,User4,,
1490096100483,Mouse Moved,200.0,501.0,User4,,
1490096100951,Mouse Moved,201.0,500.0,User4,,
1490096100967,Mouse Moved,212.0,489.0,User4,,
1490096100983,Mouse Moved,232.0,469.0,User4,,
1490096100999,Mouse Moved,253.0,452.0,User4,,
1490096101015,Mouse Moved,271.0,437.0,User4,,
1490096101029,Mouse Moved,287.0,421.0,User4,,
1490096101046,Mouse Moved,305.0,405.0,User4,,
1490096101061,Mouse Moved,314.0,397.0,User4,,
1490096101061,Mouse Moved,323.0,388.0,User4,,
1490096101076,Mouse Moved,331.0,380.0,User4,,
1490096101092,Mouse Moved,336.0,375.0,User4,,
1490096101092,Mouse Moved,341.0,370.0,User4,,
1490096101108,Mouse Moved,342.0,369.0,User4,,
1490096101124,Mouse Moved,344.0,366.0,User4,,
1490096101138,Mouse Moved,345.0,366.0,User4,,
1490096101171,Mouse Moved,346.0,365.0,User4,,
1490096101607,Mouse Moved,344.0,366.0,User4,,
1490096101622,Mouse Moved,341.0,369.0,User4,,
1490096101638,Mouse Moved,334.0,373.0,User4,,
1490096101654,Mouse Moved,330.0,377.0,User4,,
1490096101670,Mouse Moved,322.0,382.0,User4,,
1490096101670,Mouse Moved,316.0,385.0,User4,,
1490096101684,Mouse Moved,311.0,388.0,User4,,
1490096101700,Mouse Moved,305.0,390.0,User4,,
1490096101717,Mouse Moved,303.0,391.0,User4,,
1490096101732,Mouse Moved,300.0,392.0,User4,,
1490096101747,Mouse Moved,297.0,393.0,User4,,
1490096101763,Mouse Moved,295.0,393.0,User4,,
1490096101779,Mouse Moved,293.0,394.0,User4,,
1490096101809,Mouse Moved,292.0,394.0,User4,,
1490096101872,Mouse Moved,291.0,394.0,User4,,
1490096104836,Mouse Moved,291.0,394.0,User4,,
1490096105071,Mouse Moved,291.0,394.0,User4,,
1490096105444,Mouse Moved,290.0,396.0,User4,,
1490096105444,Mouse Moved,288.0,403.0,User4,,
1490096105460,Mouse Moved,285.0,413.0,User4,,
1490096105476,Mouse Moved,283.0,427.0,User4,,
1490096105492,Mouse Moved,282.0,439.0,User4,,
1490096105506,Mouse Moved,281.0,451.0,User4,,
1490096105539,Mouse Moved,280.0,461.0,User4,,
1490096105539,Mouse Moved,280.0,468.0,User4,,
1490096105553,Mouse Moved,280.0,475.0,User4,,
1490096105553,Mouse Moved,280.0,479.0,User4,,
1490096105569,Mouse Moved,280.0,482.0,User4,,
1490096105585,Mouse Moved,280.0,484.0,User4,,
1490096105601,Mouse Moved,280.0,486.0,User4,,
1490096105617,Mouse Moved,280.0,488.0,User4,,
1490096105631,Mouse Moved,280.0,489.0,User4,,
1490096105631,Mouse Moved,280.0,490.0,User4,,
1490096105678,Mouse Moved,280.0,491.0,User4,,
1490096105835,Mouse Moved,280.0,489.0,User4,,
1490096105851,Mouse Moved,282.0,486.0,User4,,
1490096105865,Mouse Moved,282.0,483.0,User4,,
1490096105881,Mouse Moved,282.0,480.0,User4,,
1490096105897,Mouse Moved,282.0,476.0,User4,,
1490096105913,Mouse Moved,282.0,473.0,User4,,
1490096105913,Mouse Moved,283.0,470.0,User4,,
1490096105928,Mouse Moved,283.0,469.0,User4,,
1490096105944,Mouse Moved,283.0,468.0,User4,,
1490096106006,Mouse Moved,283.0,467.0,User4,,
1490096106286,Mouse Moved,283.0,467.0,User4,,
1490096106506,Mouse Moved,283.0,467.0,User4,,
1490096107177,Mouse Moved,284.0,467.0,User4,,
1490096107191,Mouse Moved,286.0,464.0,User4,,
1490096107207,Mouse Moved,290.0,462.0,User4,,
1490096107223,Mouse Moved,297.0,456.0,User4,,
1490096107239,Mouse Moved,310.0,449.0,User4,,
1490096107255,Mouse Moved,336.0,436.0,User4,,
1490096107269,Mouse Moved,360.0,425.0,User4,,
1490096107286,Mouse Moved,383.0,418.0,User4,,
1490096107301,Mouse Moved,392.0,414.0,User4,,
1490096107316,Mouse Moved,405.0,412.0,User4,,
1490096107332,Mouse Moved,417.0,409.0,User4,,
1490096107332,Mouse Moved,425.0,405.0,User4,,
1490096107348,Mouse Moved,433.0,402.0,User4,,
1490096107364,Mouse Moved,436.0,400.0,User4,,
1490096107378,Mouse Moved,442.0,396.0,User4,,
1490096107394,Mouse Moved,447.0,392.0,User4,,
1490096107411,Mouse Moved,450.0,390.0,User4,,
1490096107426,Mouse Moved,452.0,388.0,User4,,
1490096107441,Mouse Moved,454.0,386.0,User4,,
1490096107457,Mouse Moved,454.0,385.0,User4,,
1490096107473,Mouse Moved,455.0,385.0,User4,,
1490096107503,Mouse Moved,455.0,384.0,User4,,
1490096107535,Mouse Moved,456.0,384.0,User4,,
1490096107551,Mouse Moved,458.0,383.0,User4,,
1490096107566,Mouse Moved,458.0,382.0,User4,,
1490096107598,Mouse Moved,460.0,381.0,User4,,
1490096107598,Mouse Moved,461.0,380.0,User4,,
1490096107612,Mouse Moved,463.0,379.0,User4,,
1490096107628,Mouse Moved,463.0,378.0,User4,,
1490096107644,Mouse Moved,464.0,378.0,User4,,
1490096107707,Mouse Moved,464.0,377.0,User4,,
1490096107723,Mouse Moved,465.0,377.0,User4,,
1490096107957,Mouse Moved,465.0,377.0,User4,,
1490096108190,Mouse Moved,465.0,377.0,User4,,
1490096108674,Mouse Moved,465.0,378.0,User4,,
1490096108704,Mouse Moved,465.0,387.0,User4,,
1490096108704,Mouse Moved,464.0,402.0,User4,,
1490096108704,Mouse Moved,462.0,427.0,User4,,
1490096108720,Mouse Moved,461.0,450.0,User4,,
1490096108736,Mouse Moved,461.0,467.0,User4,,
1490096108752,Mouse Moved,460.0,490.0,User4,,
1490096108767,Mouse Moved,460.0,507.0,User4,,
1490096108782,Mouse Moved,460.0,529.0,User4,,
1490096108799,Mouse Moved,460.0,551.0,User4,,
1490096108799,Mouse Moved,460.0,571.0,User4,,
1490096108815,Mouse Moved,458.0,597.0,User4,,
1490096108829,Mouse Moved,457.0,617.0,User4,,
1490096108845,Mouse Moved,454.0,628.0,User4,,
1490096108861,Mouse Moved,452.0,641.0,User4,,
1490096108877,Mouse Moved,449.0,649.0,User4,,
1490096108892,Mouse Moved,446.0,653.0,User4,,
1490096108892,Mouse Moved,440.0,656.0,User4,,
1490096108892,Mouse Moved,434.0,658.0,User4,,
1490096108907,Mouse Moved,431.0,659.0,User4,,
1490096108924,Mouse Moved,428.0,659.0,User4,,
1490096108938,Mouse Moved,423.0,659.0,User4,,
1490096108954,Mouse Moved,415.0,654.0,User4,,
1490096108970,Mouse Moved,410.0,649.0,User4,,
1490096108970,Mouse Moved,405.0,643.0,User4,,
1490096108986,Mouse Moved,402.0,640.0,User4,,
1490096109002,Mouse Moved,401.0,636.0,User4,,
1490096109016,Mouse Moved,400.0,629.0,User4,,
1490096109032,Mouse Moved,399.0,622.0,User4,,
1490096109049,Mouse Moved,398.0,615.0,User4,,
1490096109063,Mouse Moved,398.0,611.0,User4,,
1490096109063,Mouse Moved,398.0,604.0,User4,,
1490096109079,Mouse Moved,398.0,598.0,User4,,
1490096109095,Mouse Moved,398.0,596.0,User4,,
1490096109127,Mouse Moved,398.0,595.0,User4,,
1490096109127,Mouse Moved,398.0,594.0,User4,,
1490096109641,Mouse Moved,399.0,597.0,User4,,
1490096109657,Mouse Moved,400.0,600.0,User4,,
1490096109673,Mouse Moved,400.0,602.0,User4,,
1490096109687,Mouse Moved,400.0,603.0,User4,,
