timestamp,event,x,y,user,screen_width,screen_height
1490173267857,Mouse Moved,475.0,509.0,User4,,
1490173267934,Mouse Moved,474.0,509.0,User4,,
1490173268091,Mouse Moved,473.0,509.0,User4,,
1490173268200,Mouse Moved,473.0,509.0,User4,,
1490173268200,Mouse Moved,473.0,510.0,User4,,
1490173268230,Mouse Moved,473.0,511.0,User4,,
1490173268246,Mouse Moved,473.0,515.0,User4,,
1490173268262,Mouse Moved,473.0,522.0,User4,,
1490173268262,Mouse Moved,473.0,529.0,User4,,
1490173268278,Mouse Moved,473.0,531.0,User4,,
1490173268292,Mouse Moved,473.0,534.0,User4,,
1490173268309,Mouse Moved,473.0,535.0,User4,,
1490173268325,Mouse Moved,473.0,537.0,User4,,
1490173268339,Mouse Moved,473.0,538.0,User4,,
1490173268339,Mouse Moved,473.0,539.0,User4,,
1490173268371,Mouse Moved,473.0,540.0,User4,,
1490173268559,Mouse Moved,473.0,540.0,User4,,
1490173268901,Mouse Moved,473.0,539.0,User4,,
1490173268933,Mouse Moved,473.0,538.0,User4,,
1490173268933,Mouse Moved,473.0,537.0,User4,,
1490173268948,Mouse Moved,473.0,536.0,User4,,
1490173268963,Mouse Moved,473.0,535.0,User4,,
1490173268980,Mouse Moved,473.0,532.0,User4,,
1490173268994,Mouse Moved,473.0,529.0,User4,,
1490173268994,Mouse Moved,473.0,526.0,User4,,
1490173269010,Mouse Moved,473.0,525.0,User4,,
1490173269026,Mouse Moved,473.0,524.0,User4,,
1490173269042,Mouse Moved,473.0,523.0,User4,,
1490173269105,Mouse Moved,473.0,522.0,User4,,
1490173269276,Mouse Moved,473.0,521.0,User4,,
1490173269775,Mouse Moved,473.0,519.0,User4,,
1490173269790,Mouse Moved,473.0,509.0,User4,,
1490173269806,Mouse Moved,481.0,477.0,User4,,
1490173269806,Mouse Moved,487.0,423.0,User4,,
1490173269822,Mouse Moved,493.0,353.0,User4,,
1490173269838,Mouse Moved,497.0,294.0,User4,,
1490173269868,Mouse Moved,497.0,236.0,User4,,
1490173269868,Mouse Moved,497.0,200.0,User4,,
1490173269884,Mouse Moved,497.0,180.0,User4,,
1490173269900,Mouse Moved,498.0,171.0,User4,,
1490173269900,Mouse Moved,498.0,166.0,User4,,
1490173269915,Mouse Moved,499.0,163.0,User4,,
1490173269930,Mouse Moved,500.0,161.0,User4,,
1490173269947,Mouse Moved,501.0,159.0,User4,,
1490173269963,Mouse Moved,501.0,157.0,User4,,
1490173270493,Mouse Moved,501.0,157.0,User4,,
1490173270726,Mouse Moved,501.0,158.0,User4,,
1490173270757,Mouse Moved,482.0,164.0,User4,,
1490173270773,Mouse Moved,470.0,167.0,User4,,
1490173270789,Mouse Moved,457.0,170.0,User4,,
1490173270805,Mouse Moved,444.0,172.0,User4,,
1490173270821,Mouse Moved,431.0,172.0,User4,,
1490173270821,Mouse Moved,418.0,172.0,User4,,
1490173270851,Mouse Moved,405.0,171.0,User4,,
1490173270851,Mouse Moved,394.0,168.0,User4,,
1490173270851,Mouse Moved,386.0,166.0,User4,,
1490173270882,Mouse Moved,380.0,164.0,User4,,
1490173270898,Mouse Moved,374.0,163.0,User4,,
1490173270914,Mouse Moved,372.0,162.0,User4,,
1490173270914,Mouse Moved,369.0,161.0,User4,,
1490173270944,Mouse Moved,365.0,159.0,User4,,
1490173270944,Mouse Moved,364.0,159.0,User4,,
1490173270944,Mouse Moved,363.0,159.0,User4,,
1490173270976,Mouse Moved,361.0,159.0,User4,,
1490173270976,Mouse Moved,360.0,159.0,User4,,
1490173270992,Mouse Moved,359.0,159.0,User4,,
1490173270992,Mouse Moved,358.0,159.0,User4,,
1490173271023,Mouse Moved,356.0,160.0,User4,,
1490173271039,Mouse Moved,354.0,163.0,User4,,
1490173271055,Mouse Moved,349.0,173.0,User4,,
1490173271069,Mouse Moved,341.0,197.0,User4,,
1490173271085,Mouse Moved,322.0,311.0,User4,,
1490173271117,Mouse Moved,318.0,404.0,User4,,
1490173271132,Mouse Moved,318.0,437.0,User4,,
1490173271148,Mouse Moved,318.0,452.0,User4,,
1490173271164,Mouse Moved,318.0,463.0,User4,,
1490173271178,Mouse Moved,318.0,467.0,User4,,
1490173271194,Mouse Moved,318.0,469.0,User4,,
1490173271210,Mouse Moved,318.0,470.0,User4,,
1490173271242,Mouse Moved,319.0,470.0,User4,,
1490173271538,Mouse Moved,319.0,468.0,User4,,
1490173271569,Mouse Moved,314.0,457.0,User4,,
1490173271585,Mouse Moved,310.0,451.0,User4,,
1490173271601,Mouse Moved,309.0,448.0,User4,,
1490173271615,Mouse Moved,307.0,446.0,User4,,
1490173271631,Mouse Moved,304.0,440.0,User4,,
1490173271663,Mouse Moved,301.0,434.0,User4,,
1490173271663,Mouse Moved,299.0,430.0,User4,,
1490173271694,Mouse Moved,297.0,427.0,User4,,
1490173271694,Mouse Moved,297.0,426.0,User4,,
1490173271724,Mouse Moved,296.0,425.0,User4,,
1490173271724,Mouse Moved,296.0,424.0,User4,,
1490173271756,Mouse Moved,295.0,422.0,User4,,
1490173271756,Mouse Moved,295.0,421.0,User4,,
1490173271802,Mouse Moved,294.0,421.0,User4,,
1490173272161,Mouse Moved,294.0,421.0,User4,,
1490173272395,Mouse Moved,294.0,421.0,User4,,
1490173273161,Mouse Moved,294.0,420.0,User4,,
1490173273223,Mouse Moved,294.0,419.0,User4,,
1490173273285,Mouse Moved,294.0,418.0,User4,,
1490173273785,Mouse Moved,294.0,417.0,User4,,
1490173273846,Mouse Moved,295.0,417.0,User4,,
1490173273894,Mouse Moved,295.0,416.0,User4,,
1490173273924,Mouse Moved,295.0,415.0,User4,,
1490173273940,Mouse Moved,295.0,414.0,User4,,
1490173273971,Mouse Moved,295.0,412.0,User4,,
1490173273971,Mouse Moved,296.0,411.0,User4,,
1490173274003,Mouse Moved,296.0,408.0,User4,,
1490173274003,Mouse Moved,296.0,404.0,User4,,
1490173274033,Mouse Moved,296.0,401.0,User4,,
1490173274033,Mouse Moved,296.0,398.0,User4,,
1490173274065,Mouse Moved,296.0,395.0,User4,,
1490173274096,Mouse Moved,296.0,394.0,User4,,
1490173274111,Mouse Moved,296.0,393.0,User4,,
1490173274190,Mouse Moved,296.0,392.0,User4,,
1490173274345,Mouse Moved,296.0,391.0,User4,,
1490173274361,Mouse Moved,296.0,390.0,User4,,
1490173274377,Mouse Moved,296.0,389.0,User4,,
1490173274392,Mouse Moved,295.0,388.0,User4,,
1490173274408,Mouse Moved,295.0,386.0,User4,,
1490173274424,Mouse Moved,294.0,385.0,User4,,
1490173274454,Mouse Moved,294.0,384.0,User4,,
1490173274486,Mouse Moved,294.0,383.0,User4,,
1490173274502,Mouse Moved,293.0,382.0,User4,,
1490173274532,Mouse Moved,292.0,381.0,User4,,
1490173274579,Mouse Moved,292.0,380.0,User4,,
1490173274595,Mouse Moved,291.0,380.0,User4,,
1490173274782,Mouse Moved,291.0,379.0,User4,,
1490173276108,Mouse Moved,290.0,379.0,User4,,
1490173288355,Mouse Moved,290.0,380.0,User4,,
1490173288963,Mouse Moved,290.0,381.0,User4,,
1490173288994,Mouse Moved,290.0,383.0,User4,,
1490173289009,Mouse Moved,292.0,383.0,User4,,
1490173289026,Mouse Moved,293.0,386.0,User4,,
1490173289040,Mouse Moved,295.0,388.0,User4,,
1490173289056,Mouse Moved,296.0,389.0,User4,,
1490173289056,Mouse Moved,297.0,390.0,User4,,
1490173289088,Mouse Moved,298.0,391.0,User4,,
1490173289151,Mouse Moved,299.0,391.0,User4,,
1490173289306,Mouse Moved,299.0,390.0,User4,,
1490173289415,Mouse Moved,299.0,389.0,User4,,
1490173289415,Mouse Moved,299.0,387.0,User4,,
1490173289415,Mouse Moved,297.0,384.0,User4,,
1490173289430,Mouse Moved,296.0,381.0,User4,,
1490173289430,Mouse Moved,295.0,378.0,User4,,
1490173289430,Mouse Moved,294.0,377.0,User4,,
1490173289430,Mouse Moved,294.0,376.0,User4,,
1490173289430,Mouse Moved,294.0,375.0,User4,,
1490173289430,Mouse Moved,293.0,375.0,User4,,
1490173289525,Mouse Moved,293.0,374.0,User4,,
1490173289743,Mouse Moved,293.0,374.0,User4,,
1490173289976,Mouse Moved,293.0,374.0,User4,,
1490173318229,Mouse Moved,293.0,373.0,User4,,
1490173318836,Mouse Moved,294.0,373.0,User4,,
1490173321941,Mouse Moved,294.0,372.0,User4,,
1490173321973,Mouse Moved,294.0,369.0,User4,,
1490173321989,Mouse Moved,294.0,366.0,User4,,
1490173322003,Mouse Moved,293.0,364.0,User4,,
1490173322003,Mouse Moved,292.0,363.0,User4,,
1490173322035,Mouse Moved,292.0,362.0,User4,,
1490173322035,Mouse Moved,292.0,361.0,User4,,
1490173322066,Mouse Moved,292.0,360.0,User4,,
1490173322098,Mouse Moved,290.0,360.0,User4,,
1490173322098,Mouse Moved,290.0,359.0,User4,,
1490173322128,Mouse Moved,289.0,359.0,User4,,
1490173322144,Mouse Moved,289.0,357.0,User4,,
1490173322176,Mouse Moved,288.0,356.0,User4,,
1490173322190,Mouse Moved,287.0,355.0,User4,,
1490173322237,Mouse Moved,287.0,353.0,User4,,
1490173322269,Mouse Moved,287.0,352.0,User4,,
1490173322285,Mouse Moved,286.0,350.0,User4,,
1490173322315,Mouse Moved,285.0,348.0,User4,,
1490173322332,Mouse Moved,285.0,346.0,User4,,
1490173322346,Mouse Moved,284.0,345.0,User4,,
1490173322362,Mouse Moved,283.0,342.0,User4,,
1490173322362,Mouse Moved,283.0,341.0,User4,,
1490173322394,Mouse Moved,282.0,341.0,User4,,
1490173322394,Mouse Moved,282.0,340.0,User4,,
1490173322690,Mouse Moved,282.0,340.0,User4,,
1490173322924,Mouse Moved,282.0,340.0,User4,,
1490173346339,Mouse Moved,282.0,339.0,User4,,
1490173346355,Mouse Moved,281.0,338.0,User4,,
1490173346371,Mouse Moved,281.0,337.0,User4,,
1490173346387,Mouse Moved,281.0,336.0,User4,,
1490173346387,Mouse Moved,280.0,335.0,User4,,
1490173346417,Mouse Moved,280.0,332.0,User4,,
1490173346417,Mouse Moved,279.0,329.0,User4,,
1490173346434,Mouse Moved,278.0,325.0,User4,,
1490173346448,Mouse Moved,277.0,323.0,User4,,
1490173346464,Mouse Moved,277.0,320.0,User4,,
1490173346480,Mouse Moved,276.0,319.0,User4,,
1490173346480,Mouse Moved,276.0,318.0,User4,,
1490173346512,Mouse Moved,276.0,316.0,User4,,
1490173346512,Mouse Moved,275.0,316.0,User4,,
1490173346542,Mouse Moved,275.0,314.0,User4,,
1490173346542,Mouse Moved,275.0,313.0,User4,,
1490173346559,Mouse Moved,274.0,312.0,User4,,
1490173346573,Mouse Moved,274.0,310.0,User4,,
1490173346573,Mouse Moved,273.0,307.0,User4,,
1490173346605,Mouse Moved,272.0,306.0,User4,,
1490173346605,Mouse Moved,272.0,305.0,User4,,
1490173346637,Mouse Moved,272.0,304.0,User4,,
1490173346637,Mouse Moved,271.0,303.0,User4,,
1490173346963,Mouse Moved,271.0,303.0,User4,,
1490173347197,Mouse Moved,271.0,303.0,User4,,
1490173356246,Mouse Moved,271.0,302.0,User4,,
1490173356276,Mouse Moved,270.0,301.0,User4,,
1490173356292,Mouse Moved,268.0,292.0,User4,,
1490173356323,Mouse Moved,265.0,287.0,User4,,
1490173356339,Mouse Moved,265.0,285.0,User4,,
1490173356355,Mouse Moved,265.0,283.0,User4,,
1490173356387,Mouse Moved,265.0,282.0,User4,,
1490173356417,Mouse Moved,264.0,280.0,User4,,
1490173356433,Mouse Moved,263.0,279.0,User4,,
1490173356448,Mouse Moved,263.0,277.0,User4,,
1490173356448,Mouse Moved,262.0,274.0,User4,,
1490173356464,Mouse Moved,261.0,271.0,User4,,
1490173356496,Mouse Moved,260.0,268.0,User4,,
1490173356510,Mouse Moved,259.0,264.0,User4,,
1490173356526,Mouse Moved,257.0,257.0,User4,,
1490173356542,Mouse Moved,256.0,254.0,User4,,
1490173356558,Mouse Moved,255.0,249.0,User4,,
1490173356588,Mouse Moved,255.0,248.0,User4,,
1490173356621,Mouse Moved,254.0,248.0,User4,,
1490173356885,Mouse Moved,254.0,248.0,User4,,
1490173357119,Mouse Moved,254.0,248.0,User4,,
1490173369490,Mouse Moved,254.0,247.0,User4,,
1490173369536,Mouse Moved,254.0,245.0,User4,,
1490173369552,Mouse Moved,254.0,243.0,User4,,
1490173369569,Mouse Moved,253.0,240.0,User4,,
1490173369584,Mouse Moved,252.0,238.0,User4,,
1490173369599,Mouse Moved,252.0,236.0,User4,,
1490173369615,Mouse Moved,251.0,232.0,User4,,
1490173369647,Mouse Moved,251.0,231.0,User4,,
1490173369647,Mouse Moved,251.0,230.0,User4,,
1490173369709,Mouse Moved,251.0,229.0,User4,,
1490173369943,Mouse Moved,251.0,229.0,User4,,
1490173370177,Mouse Moved,251.0,229.0,User4,,
1490173373625,Mouse Moved,251.0,228.0,User4,,
1490173373655,Mouse Moved,251.0,226.0,User4,,
1490173373671,Mouse Moved,251.0,224.0,User4,,
1490173373687,Mouse Moved,252.0,221.0,User4,,
1490173373703,Mouse Moved,253.0,218.0,User4,,
1490173373717,Mouse Moved,254.0,216.0,User4,,
1490173373749,Mouse Moved,254.0,211.0,User4,,
1490173373765,Mouse Moved,254.0,208.0,User4,,
1490173373780,Mouse Moved,254.0,205.0,User4,,
1490173373796,Mouse Moved,254.0,202.0,User4,,
1490173373812,Mouse Moved,254.0,199.0,User4,,
1490173373842,Mouse Moved,254.0,196.0,User4,,
1490173373858,Mouse Moved,254.0,195.0,User4,,
1490173373904,Mouse Moved,254.0,194.0,User4,,
1490173374545,Mouse Moved,254.0,194.0,User4,,
1490173374763,Mouse Moved,254.0,194.0,User4,,
1490173389318,Mouse Moved,254.0,193.0,User4,,
1490173390253,Mouse Moved,255.0,193.0,User4,,
1490173392032,Mouse Moved,256.0,193.0,User4,,
1490173393967,Mouse Moved,257.0,193.0,User4,,
1490173394122,Mouse Moved,257.0,192.0,User4,,
1490173394170,Mouse Moved,257.0,191.0,User4,,
1490173394217,Mouse Moved,257.0,190.0,User4,,
1490173394247,Mouse Moved,257.0,189.0,User4,,
1490173394279,Mouse Moved,257.0,188.0,User4,,
1490173394279,Mouse Moved,256.0,187.0,User4,,
1490173394295,Mouse Moved,255.0,185.0,User4,,
1490173394309,Mouse Moved,254.0,184.0,User4,,
1490173394341,Mouse Moved,254.0,183.0,User4,,
1490173394388,Mouse Moved,253.0,182.0,User4,,
1490173394404,Mouse Moved,252.0,181.0,User4,,
1490173394418,Mouse Moved,252.0,180.0,User4,,
1490173394450,Mouse Moved,251.0,179.0,User4,,
1490173394466,Mouse Moved,250.0,179.0,User4,,
1490173394482,Mouse Moved,250.0,177.0,User4,,
1490173394496,Mouse Moved,249.0,177.0,User4,,
1490173394529,Mouse Moved,249.0,176.0,User4,,
1490173394638,Mouse Moved,249.0,175.0,User4,,
1490173394638,Mouse Moved,248.0,175.0,User4,,
1490173394668,Mouse Moved,248.0,173.0,User4,,
1490173394668,Mouse Moved,247.0,172.0,User4,,
1490173394700,Mouse Moved,247.0,171.0,User4,,
1490173394700,Mouse Moved,246.0,170.0,User4,,
1490173394716,Mouse Moved,246.0,169.0,User4,,
1490173394730,Mouse Moved,245.0,168.0,User4,,
1490173394746,Mouse Moved,244.0,168.0,User4,,
1490173394746,Mouse Moved,244.0,167.0,User4,,
1490173394763,Mouse Moved,244.0,166.0,User4,,
1490173394809,Mouse Moved,243.0,166.0,User4,,
1490173395105,Mouse Moved,243.0,166.0,User4,,
1490173395323,Mouse Moved,243.0,166.0,User4,,
1490173395339,Mouse Button.left Released,243.0,166.0,User4,,
1490173400753,Mouse Moved,241.0,166.0,User4,,
1490173400769,Mouse Moved,240.0,166.0,User4,,
1490173400783,Mouse Moved,229.0,168.0,User4,,
1490173400815,Mouse Moved,214.0,173.0,User4,,
1490173400815,Mouse Moved,202.0,176.0,User4,,
1490173400846,Mouse Moved,189.0,179.0,User4,,
1490173400846,Mouse Moved,179.0,184.0,User4,,
1490173400878,Mouse Moved,169.0,188.0,User4,,
1490173400878,Mouse Moved,158.0,193.0,User4,,
1490173400908,Mouse Moved,148.0,200.0,User4,,
1490173400908,Mouse Moved,139.0,210.0,User4,,
1490173400908,Mouse Moved,131.0,218.0,User4,,
1490173400940,Mouse Moved,125.0,225.0,User4,,
1490173400940,Mouse Moved,121.0,230.0,User4,,
1490173400956,Mouse Moved,115.0,241.0,User4,,
1490173400956,Mouse Moved,113.0,250.0,User4,,
1490173400986,Mouse Moved,112.0,256.0,User4,,
1490173400986,Mouse Moved,111.0,261.0,User4,,
1490173401003,Mouse Moved,110.0,265.0,User4,,
1490173401017,Mouse Moved,110.0,270.0,User4,,
1490173401033,Mouse Moved,110.0,273.0,User4,,
1490173401049,Mouse Moved,110.0,275.0,User4,,
1490173401049,Mouse Moved,111.0,277.0,User4,,
1490173401081,Mouse Moved,111.0,278.0,User4,,
1490173401081,Mouse Moved,111.0,279.0,User4,,
1490173401127,Mouse Moved,111.0,280.0,User4,,
1490173401174,Mouse Moved,110.0,280.0,User4,,
1490173401190,Mouse Moved,109.0,280.0,User4,,
1490173401204,Mouse Moved,109.0,278.0,User4,,
1490173401204,Mouse Moved,109.0,275.0,User4,,
1490173401236,Mouse Moved,109.0,272.0,User4,,
1490173401236,Mouse Moved,109.0,271.0,User4,,
1490173401267,Mouse Moved,109.0,270.0,User4,,
1490173401267,Mouse Moved,109.0,269.0,User4,,
1490173401267,Mouse Moved,109.0,268.0,User4,,
1490173401299,Mouse Moved,109.0,267.0,User4,,
1490173401299,Mouse Moved,109.0,266.0,User4,,
1490173401329,Mouse Moved,109.0,265.0,User4,,
1490173401329,Mouse Moved,109.0,263.0,User4,,
1490173401361,Mouse Moved,109.0,262.0,User4,,
1490173401361,Mouse Moved,109.0,261.0,User4,,
1490173401377,Mouse Moved,109.0,260.0,User4,,
1490173401438,Mouse Moved,109.0,259.0,User4,,
1490173401470,Mouse Moved,109.0,258.0,User4,,
1490173401502,Mouse Moved,109.0,257.0,User4,,
1490173401532,Mouse Moved,109.0,256.0,User4,,
1490173401891,Mouse Moved,110.0,255.0,User4,,
1490173401907,Mouse Moved,126.0,247.0,User4,,
1490173401923,Mouse Moved,182.0,228.0,User4,,
1490173401938,Mouse Moved,251.0,206.0,User4,,
1490173401953,Mouse Moved,319.0,196.0,User4,,
1490173401970,Mouse Moved,379.0,187.0,User4,,
1490173401984,Mouse Moved,454.0,179.0,User4,,
1490173401984,Mouse Moved,463.0,178.0,User4,,
1490173402016,Mouse Moved,469.0,177.0,User4,,
1490173402016,Mouse Moved,471.0,176.0,User4,,
1490173402048,Mouse Moved,472.0,176.0,User4,,
1490173402078,Mouse Moved,472.0,175.0,User4,,
1490173402109,Mouse Moved,473.0,175.0,User4,,
1490173402312,Mouse Moved,473.0,174.0,User4,,
1490173402578,Mouse Moved,473.0,174.0,User4,,
1490173402641,Mouse Moved,473.0,175.0,User4,,
1490173402671,Mouse Moved,473.0,183.0,User4,,
1490173402687,Mouse Moved,473.0,189.0,User4,,
1490173402703,Mouse Moved,476.0,196.0,User4,,
1490173402719,Mouse Moved,478.0,202.0,User4,,
1490173402719,Mouse Moved,482.0,209.0,User4,,
1490173402733,Mouse Moved,483.0,215.0,User4,,
1490173402750,Mouse Moved,483.0,218.0,User4,,
1490173402765,Mouse Moved,483.0,220.0,User4,,
1490173402780,Mouse Moved,484.0,221.0,User4,,
1490173402937,Mouse Moved,484.0,220.0,User4,,
1490173402937,Mouse Moved,484.0,217.0,User4,,
1490173402953,Mouse Moved,483.0,214.0,User4,,
1490173402967,Mouse Moved,482.0,209.0,User4,,
1490173402983,Mouse Moved,480.0,202.0,User4,,
1490173403076,Mouse Moved,478.0,194.0,User4,,
1490173403076,Mouse Moved,477.0,188.0,User4,,
1490173403076,Mouse Moved,477.0,185.0,User4,,
1490173403076,Mouse Moved,476.0,182.0,User4,,
1490173403076,Mouse Moved,476.0,179.0,User4,,
1490173403076,Mouse Moved,476.0,176.0,User4,,
1490173403092,Mouse Moved,476.0,172.0,User4,,
1490173403092,Mouse Moved,476.0,168.0,User4,,
1490173403092,Mouse Moved,476.0,166.0,User4,,
1490173403108,Mouse Moved,476.0,163.0,User4,,
1490173403124,Mouse Moved,476.0,160.0,User4,,
1490173403140,Mouse Moved,476.0,157.0,User4,,
1490173403171,Mouse Moved,476.0,156.0,User4,,
1490173403171,Mouse Moved,476.0,155.0,User4,,
1490173403187,Mouse Moved,476.0,154.0,User4,,
1490173403201,Mouse Moved,476.0,152.0,User4,,
1490173403233,Mouse Moved,476.0,151.0,User4,,
1490173403249,Mouse Moved,476.0,150.0,User4,,
1490173403265,Mouse Moved,476.0,149.0,User4,,
1490173403342,Mouse Moved,476.0,149.0,User4,,
1490173403513,Mouse Moved,474.0,149.0,User4,,
1490173403529,Mouse Moved,465.0,150.0,User4,,
1490173403545,Mouse Moved,451.0,153.0,User4,,
1490173403545,Mouse Moved,436.0,154.0,User4,,
1490173403576,Mouse Moved,423.0,156.0,User4,,
1490173403592,Mouse Moved,410.0,157.0,User4,,
1490173403608,Mouse Moved,399.0,158.0,User4,,
1490173403608,Mouse Moved,390.0,158.0,User4,,
1490173403608,Mouse Moved,384.0,158.0,User4,,
1490173403638,Mouse Moved,379.0,158.0,User4,,
1490173403638,Mouse Moved,375.0,158.0,User4,,
1490173403670,Mouse Moved,372.0,158.0,User4,,
1490173403670,Mouse Moved,370.0,158.0,User4,,
1490173403686,Mouse Moved,368.0,158.0,User4,,
1490173403686,Mouse Moved,365.0,158.0,User4,,
1490173403967,Mouse Moved,365.0,158.0,User4,,
1490173404138,Mouse Moved,365.0,158.0,User4,,
1490173404216,Mouse Moved,365.0,158.0,User4,,
1490173404418,Mouse Moved,365.0,158.0,User4,,
1490173405137,Mouse Moved,365.0,157.0,User4,,
1490173405137,Mouse Moved,371.0,152.0,User4,,
1490173405167,Mouse Moved,429.0,128.0,User4,,
1490173405167,Mouse Moved,490.0,109.0,User4,,
1490173405198,Mouse Moved,556.0,94.0,User4,,
1490173405198,Mouse Moved,621.0,86.0,User4,,
1490173405230,Mouse Moved,661.0,78.0,User4,,
1490173405230,Mouse Moved,695.0,68.0,User4,,
1490173405230,Mouse Moved,712.0,61.0,User4,,
1490173405246,Mouse Moved,721.0,59.0,User4,,
1490173405260,Mouse Moved,727.0,58.0,User4,,
1490173405276,Mouse Moved,728.0,58.0,User4,,
1490173405292,Mouse Moved,729.0,58.0,User4,,
1490173405308,Mouse Moved,730.0,58.0,User4,,
1490173405401,Mouse Moved,730.0,57.0,User4,,
1490173405417,Mouse Moved,731.0,57.0,User4,,
1490173405448,Mouse Moved,732.0,55.0,User4,,
1490173405463,Mouse Moved,734.0,52.0,User4,,
1490173405480,Mouse Moved,738.0,49.0,User4,,
1490173405494,Mouse Moved,750.0,41.0,User4,,
1490173405510,Mouse Moved,755.0,38.0,User4,,
1490173405526,Mouse Moved,757.0,37.0,User4,,
1490173405526,Mouse Moved,758.0,37.0,User4,,
1490173405558,Mouse Moved,760.0,36.0,User4,,
1490173405558,Mouse Moved,761.0,36.0,User4,,
1490173405588,Mouse Moved,762.0,36.0,User4,,
1490173405588,Mouse Moved,762.0,35.0,User4,,
1490173405619,Mouse Moved,763.0,35.0,User4,,
1490173405683,Mouse Moved,763.0,34.0,User4,,
1490173405697,Mouse Moved,763.0,33.0,User4,,
1490173405713,Mouse Moved,763.0,31.0,User4,,
1490173405729,Mouse Moved,763.0,29.0,User4,,
1490173405744,Mouse Moved,764.0,26.0,User4,,
1490173405760,Mouse Moved,765.0,24.0,User4,,
1490173405760,Mouse Moved,765.0,23.0,User4,,
1490173405792,Mouse Moved,765.0,22.0,User4,,
1490173405854,Mouse Moved,766.0,22.0,User4,,
1490173405869,Mouse Moved,767.0,22.0,User4,,
1490173406104,Mouse Moved,767.0,22.0,User4,,
1490173406338,Mouse Moved,767.0,22.0,User4,,
1490173406586,Mouse Moved,767.0,24.0,User4,,
1490173406602,Mouse Moved,767.0,33.0,User4,,
1490173406618,Mouse Moved,767.0,48.0,User4,,
1490173406634,Mouse Moved,767.0,77.0,User4,,
1490173406650,Mouse Moved,769.0,122.0,User4,,
1490173406664,Mouse Moved,768.0,184.0,User4,,
1490173406697,Mouse Moved,768.0,212.0,User4,,
1490173406697,Mouse Moved,767.0,235.0,User4,,
1490173406697,Mouse Moved,767.0,255.0,User4,,
1490173406727,Mouse Moved,765.0,280.0,User4,,
1490173406727,Mouse Moved,765.0,291.0,User4,,
1490173406759,Mouse Moved,764.0,297.0,User4,,
1490173406759,Mouse Moved,764.0,301.0,User4,,
1490173406789,Mouse Moved,764.0,307.0,User4,,
1490173406789,Mouse Moved,763.0,308.0,User4,,
1490173407321,Mouse Moved,762.0,308.0,User4,,
1490173407321,Mouse Moved,758.0,309.0,User4,,
1490173407335,Mouse Moved,742.0,313.0,User4,,
