timestamp,event,x,y,user,screen_width,screen_height
1490088820529,Mouse Moved,303.0,123.0,User4,,
1490088820763,Mouse Moved,303.0,123.0,User4,,
1490088821122,Mouse Moved,298.0,125.0,User4,,
1490088821138,Mouse Moved,279.0,134.0,User4,,
1490088821154,Mouse Moved,226.0,153.0,User4,,
1490088821170,Mouse Moved,182.0,164.0,User4,,
1490088821186,Mouse Moved,124.0,181.0,User4,,
1490088821217,Mouse Moved,105.0,185.0,User4,,
1490088821217,Mouse Moved,95.0,187.0,User4,,
1490088821232,Mouse Moved,89.0,187.0,User4,,
1490088821247,Mouse Moved,84.0,187.0,User4,,
1490088821263,Mouse Moved,81.0,187.0,User4,,
1490088821279,Mouse Moved,79.0,187.0,User4,,
1490088821279,Mouse Moved,76.0,187.0,User4,,
1490088821279,Mouse Moved,75.0,187.0,User4,,
1490088821295,Mouse Moved,74.0,187.0,User4,,
1490088821309,Mouse Moved,72.0,186.0,User4,,
1490088821342,Mouse Moved,70.0,186.0,User4,,
1490088821357,Mouse Moved,70.0,185.0,User4,,
1490088821357,Mouse Moved,69.0,184.0,User4,,
1490088821388,Mouse Moved,68.0,184.0,User4,,
1490088821404,Mouse Moved,68.0,183.0,User4,,
1490088821420,Mouse Moved,67.0,183.0,User4,,
1490088821450,Mouse Moved,67.0,182.0,User4,,
1490088821450,Mouse Moved,67.0,181.0,User4,,
1490088821450,Mouse Moved,67.0,178.0,User4,,
1490088821466,Mouse Moved,67.0,173.0,User4,,
1490088821482,Mouse Moved,67.0,171.0,User4,,
1490088821497,Mouse Moved,67.0,170.0,User4,,
1490088821529,Mouse Moved,67.0,169.0,User4,,
1490088821980,Mouse Moved,67.0,170.0,User4,,
1490088821996,Mouse Moved,68.0,171.0,User4,,
1490088822012,Mouse Moved,68.0,172.0,User4,,
1490088822012,Mouse Moved,68.0,174.0,User4,,
1490088822012,Mouse Moved,69.0,174.0,User4,,
1490088822059,Mouse Moved,69.0,175.0,User4,,
1490088822075,Mouse Moved,70.0,175.0,User4,,
1490088822089,Mouse Moved,70.0,176.0,User4,,
1490088822292,Mouse Moved,70.0,176.0,User4,,
1490088822526,Mouse Moved,70.0,176.0,User4,,
1490088822808,Mouse Moved,71.0,176.0,User4,,
1490088822808,Mouse Moved,75.0,176.0,User4,,
1490088822823,Mouse Moved,86.0,176.0,User4,,
1490088822838,Mouse Moved,111.0,173.0,User4,,
1490088822885,Mouse Moved,159.0,169.0,User4,,
1490088822885,Mouse Moved,207.0,163.0,User4,,
1490088822885,Mouse Moved,249.0,163.0,User4,,
1490088822901,Mouse Moved,288.0,159.0,User4,,
1490088822917,Mouse Moved,298.0,158.0,User4,,
1490088822933,Mouse Moved,305.0,157.0,User4,,
1490088822947,Mouse Moved,310.0,156.0,User4,,
1490088822963,Mouse Moved,316.0,154.0,User4,,
1490088822980,Mouse Moved,319.0,153.0,User4,,
1490088822994,Mouse Moved,323.0,153.0,User4,,
1490088823010,Mouse Moved,328.0,150.0,User4,,
1490088823026,Mouse Moved,331.0,148.0,User4,,
1490088823042,Mouse Moved,335.0,146.0,User4,,
1490088823058,Mouse Moved,337.0,145.0,User4,,
1490088823072,Mouse Moved,338.0,144.0,User4,,
1490088823104,Mouse Moved,339.0,144.0,User4,,
1490088823119,Mouse Moved,339.0,143.0,User4,,
1490088823167,Mouse Moved,339.0,142.0,User4,,
1490088823181,Mouse Moved,339.0,141.0,User4,,
1490088823197,Mouse Moved,339.0,138.0,User4,,
1490088823229,Mouse Moved,339.0,137.0,User4,,
1490088823447,Mouse Moved,338.0,137.0,User4,,
1490088823540,Mouse Moved,338.0,136.0,User4,,
1490088823572,Mouse Moved,337.0,136.0,User4,,
1490088823588,Mouse Moved,336.0,135.0,User4,,
1490088823588,Mouse Moved,335.0,134.0,User4,,
1490088823604,Mouse Moved,335.0,133.0,User4,,
1490088823618,Mouse Moved,334.0,132.0,User4,,
1490088823634,Mouse Moved,332.0,130.0,User4,,
1490088823665,Mouse Moved,331.0,130.0,User4,,
1490088823930,Mouse Moved,331.0,130.0,User4,,
1490088824164,Mouse Moved,331.0,130.0,User4,,
1490088826848,Mouse Moved,330.0,130.0,User4,,
1490088826894,Mouse Moved,329.0,131.0,User4,,
1490088826894,Mouse Moved,327.0,133.0,User4,,
1490088826911,Mouse Moved,325.0,135.0,User4,,
1490088826926,Mouse Moved,322.0,137.0,User4,,
1490088826941,Mouse Moved,320.0,139.0,User4,,
1490088826957,Mouse Moved,318.0,141.0,User4,,
1490088826973,Mouse Moved,317.0,144.0,User4,,
1490088826989,Mouse Moved,314.0,146.0,User4,,
1490088826989,Mouse Moved,313.0,147.0,User4,,
1490088827003,Mouse Moved,311.0,150.0,User4,,
1490088827019,Mouse Moved,309.0,152.0,User4,,
1490088827036,Mouse Moved,308.0,154.0,User4,,
1490088827144,Mouse Moved,306.0,157.0,User4,,
1490088827144,Mouse Moved,305.0,159.0,User4,,
1490088827144,Mouse Moved,304.0,160.0,User4,,
1490088827144,Mouse Moved,303.0,160.0,User4,,
1490088827144,Mouse Moved,303.0,161.0,User4,,
1490088827176,Mouse Moved,302.0,161.0,User4,,
1490088828003,Mouse Moved,302.0,161.0,User4,,
1490088828236,Mouse Moved,302.0,161.0,User4,,
1490088829187,Mouse Moved,302.0,160.0,User4,,
1490088829203,Mouse Moved,300.0,156.0,User4,,
1490088829234,Mouse Moved,299.0,152.0,User4,,
1490088829234,Mouse Moved,297.0,142.0,User4,,
1490088829250,Mouse Moved,296.0,140.0,User4,,
1490088829266,Mouse Moved,296.0,139.0,User4,,
1490088829282,Mouse Moved,296.0,138.0,User4,,
1490088829312,Mouse Moved,296.0,137.0,User4,,
1490088829328,Mouse Moved,295.0,136.0,User4,,
1490088829359,Mouse Moved,295.0,135.0,User4,,
1490088829375,Mouse Moved,294.0,130.0,User4,,
1490088829625,Mouse Moved,294.0,130.0,User4,,
1490088829858,Mouse Moved,294.0,130.0,User4,,
1490088830015,Mouse Moved,292.0,130.0,User4,,
1490088830030,Mouse Moved,284.0,135.0,User4,,
1490088830046,Mouse Moved,259.0,147.0,User4,,
1490088830046,Mouse Moved,235.0,156.0,User4,,
1490088830062,Mouse Moved,211.0,162.0,User4,,
1490088830076,Mouse Moved,190.0,165.0,User4,,
1490088830092,Mouse Moved,169.0,168.0,User4,,
1490088830108,Mouse Moved,155.0,169.0,User4,,
1490088830124,Mouse Moved,144.0,169.0,User4,,
1490088830140,Mouse Moved,129.0,169.0,User4,,
1490088830154,Mouse Moved,123.0,169.0,User4,,
1490088830171,Mouse Moved,118.0,168.0,User4,,
1490088830187,Mouse Moved,114.0,167.0,User4,,
1490088830201,Mouse Moved,111.0,166.0,User4,,
1490088830217,Mouse Moved,109.0,166.0,User4,,
1490088830249,Mouse Moved,104.0,166.0,User4,,
1490088830249,Mouse Moved,101.0,166.0,User4,,
1490088830265,Mouse Moved,98.0,166.0,User4,,
1490088830265,Mouse Moved,95.0,166.0,User4,,
1490088830279,Mouse Moved,93.0,166.0,User4,,
1490088830311,Mouse Moved,92.0,166.0,User4,,
1490088830311,Mouse Moved,90.0,167.0,User4,,
1490088830326,Mouse Moved,80.0,173.0,User4,,
1490088830358,Mouse Moved,73.0,176.0,User4,,
1490088830358,Mouse Moved,68.0,180.0,User4,,
1490088830374,Mouse Moved,63.0,183.0,User4,,
1490088830404,Mouse Moved,62.0,183.0,User4,,
1490088830404,Mouse Moved,61.0,184.0,User4,,
1490088830421,Mouse Moved,60.0,184.0,User4,,
1490088830529,Mouse Moved,60.0,183.0,User4,,
1490088830561,Mouse Moved,60.0,181.0,User4,,
1490088830592,Mouse Moved,60.0,180.0,User4,,
1490088830608,Mouse Moved,60.0,178.0,User4,,
1490088830622,Mouse Moved,60.0,177.0,User4,,
1490088830686,Mouse Moved,60.0,176.0,User4,,
1490088830934,Mouse Moved,60.0,176.0,User4,,
1490088831107,Mouse Moved,60.0,176.0,User4,,
1490088831200,Mouse Moved,60.0,176.0,User4,,
1490088831388,Mouse Moved,60.0,176.0,User4,,
1490088831980,Mouse Moved,60.0,176.0,User4,,
1490088832151,Mouse Moved,60.0,176.0,User4,,
1490088832246,Mouse Moved,60.0,176.0,User4,,
1490088832385,Mouse Moved,60.0,176.0,User4,,
1490088832433,Mouse Moved,62.0,176.0,User4,,
1490088832448,Mouse Moved,167.0,191.0,User4,,
1490088832463,Mouse Moved,263.0,212.0,User4,,
1490088832480,Mouse Moved,364.0,237.0,User4,,
1490088832494,Mouse Moved,466.0,265.0,User4,,
1490088832510,Mouse Moved,616.0,307.0,User4,,
1490088832526,Mouse Moved,637.0,317.0,User4,,
1490088832542,Mouse Moved,645.0,324.0,User4,,
1490088832558,Mouse Moved,648.0,329.0,User4,,
1490088832558,Mouse Moved,649.0,331.0,User4,,
1490088832572,Mouse Moved,649.0,334.0,User4,,
1490088832588,Mouse Moved,645.0,336.0,User4,,
1490088832605,Mouse Moved,637.0,336.0,User4,,
1490088832619,Mouse Moved,631.0,336.0,User4,,
1490088832667,Mouse Moved,626.0,336.0,User4,,
1490088832667,Mouse Moved,623.0,336.0,User4,,
1490088832667,Mouse Moved,621.0,336.0,User4,,
1490088832683,Mouse Moved,618.0,336.0,User4,,
1490088832683,Mouse Moved,616.0,336.0,User4,,
1490088832713,Mouse Moved,613.0,336.0,User4,,
1490088832713,Mouse Moved,610.0,336.0,User4,,
1490088832729,Mouse Moved,606.0,335.0,User4,,
1490088832744,Mouse Moved,599.0,335.0,User4,,
1490088832760,Mouse Moved,590.0,334.0,User4,,
1490088832776,Mouse Moved,577.0,333.0,User4,,
1490088832776,Mouse Moved,565.0,330.0,User4,,
1490088832792,Mouse Moved,556.0,327.0,User4,,
1490088832822,Mouse Moved,548.0,325.0,User4,,
1490088832822,Mouse Moved,542.0,323.0,User4,,
1490088832838,Mouse Moved,537.0,321.0,User4,,
1490088832854,Mouse Moved,531.0,319.0,User4,,
1490088832869,Mouse Moved,528.0,319.0,User4,,
1490088832869,Mouse Moved,525.0,318.0,User4,,
1490088832884,Mouse Moved,523.0,317.0,User4,,
1490088832901,Mouse Moved,522.0,317.0,User4,,
1490088832963,Mouse Moved,521.0,317.0,User4,,
1490088832979,Mouse Moved,521.0,316.0,User4,,
1490088833040,Mouse Moved,521.0,315.0,User4,,
1490088833197,Mouse Moved,522.0,315.0,User4,,
1490088833213,Mouse Moved,523.0,315.0,User4,,
1490088833229,Mouse Moved,524.0,315.0,User4,,
1490088833243,Mouse Moved,526.0,316.0,User4,,
1490088833275,Mouse Moved,527.0,316.0,User4,,
1490088833290,Mouse Moved,527.0,317.0,User4,,
1490088833306,Mouse Moved,528.0,317.0,User4,,
1490088833352,Mouse Moved,529.0,317.0,User4,,
1490088833352,Mouse Moved,530.0,317.0,User4,,
1490088833352,Mouse Moved,531.0,317.0,User4,,
1490088833368,Mouse Moved,531.0,318.0,User4,,
1490088833384,Mouse Moved,532.0,318.0,User4,,
1490088833400,Mouse Moved,532.0,319.0,User4,,
1490088833727,Mouse Moved,532.0,319.0,User4,,
1490088833775,Mouse Moved,532.0,318.0,User4,,
1490088833789,Mouse Moved,532.0,312.0,User4,,
1490088833805,Mouse Moved,530.0,287.0,User4,,
1490088833821,Mouse Moved,530.0,246.0,User4,,
1490088833836,Mouse Moved,531.0,223.0,User4,,
1490088833852,Mouse Moved,533.0,202.0,User4,,
1490088833868,Mouse Moved,535.0,188.0,User4,,
1490088833868,Mouse Moved,536.0,177.0,User4,,
1490088833884,Mouse Moved,538.0,171.0,User4,,
1490088833898,Mouse Moved,539.0,165.0,User4,,
1490088833914,Mouse Moved,539.0,163.0,User4,,
1490088833946,Mouse Moved,540.0,160.0,User4,,
1490088833946,Mouse Moved,540.0,157.0,User4,,
1490088833946,Mouse Moved,541.0,155.0,User4,,
1490088833961,Mouse Moved,542.0,153.0,User4,,
1490088833976,Mouse Moved,542.0,152.0,User4,,
1490088833993,Mouse Moved,542.0,150.0,User4,,
1490088834009,Mouse Moved,542.0,149.0,User4,,
1490088834023,Mouse Moved,542.0,148.0,User4,,
1490088834023,Mouse Moved,543.0,147.0,User4,,
1490088834071,Mouse Moved,543.0,146.0,User4,,
1490088834101,Mouse Moved,543.0,145.0,User4,,
1490088834569,Mouse Moved,543.0,144.0,User4,,
1490088834601,Mouse Moved,543.0,143.0,User4,,
1490088834601,Mouse Moved,542.0,143.0,User4,,
1490088834710,Mouse Moved,542.0,143.0,User4,,
1490088834944,Mouse Moved,540.0,143.0,User4,,
1490088834976,Mouse Moved,531.0,146.0,User4,,
1490088834976,Mouse Moved,504.0,152.0,User4,,
1490088834990,Mouse Moved,432.0,157.0,User4,,
1490088835006,Mouse Moved,415.0,157.0,User4,,
1490088835023,Mouse Moved,396.0,157.0,User4,,
1490088835038,Mouse Moved,384.0,157.0,User4,,
1490088835053,Mouse Moved,374.0,157.0,User4,,
1490088835069,Mouse Moved,369.0,157.0,User4,,
1490088835069,Mouse Moved,362.0,157.0,User4,,
1490088835085,Mouse Moved,356.0,158.0,User4,,
1490088835101,Mouse Moved,349.0,159.0,User4,,
1490088835115,Mouse Moved,343.0,159.0,User4,,
1490088835131,Mouse Moved,338.0,159.0,User4,,
1490088835147,Mouse Moved,335.0,160.0,User4,,
1490088835163,Mouse Moved,332.0,160.0,User4,,
1490088835163,Mouse Moved,329.0,160.0,User4,,
1490088835178,Mouse Moved,327.0,160.0,User4,,
1490088835224,Mouse Moved,326.0,160.0,User4,,
1490088835427,Mouse Moved,326.0,160.0,User4,,
1490088835661,Mouse Moved,326.0,160.0,User4,,
1490088837394,Mouse Moved,326.0,163.0,User4,,
1490088837424,Mouse Moved,325.0,167.0,User4,,
1490088837424,Mouse Moved,325.0,174.0,User4,,
1490088837440,Mouse Moved,324.0,180.0,User4,,
1490088837456,Mouse Moved,323.0,186.0,User4,,
1490088837471,Mouse Moved,323.0,189.0,User4,,
1490088837486,Mouse Moved,322.0,192.0,User4,,
1490088837503,Mouse Moved,322.0,193.0,User4,,
1490088837581,Mouse Moved,322.0,194.0,User4,,
1490088837831,Mouse Moved,322.0,194.0,User4,,
1490088838049,Mouse Moved,322.0,194.0,User4,,
1490088839125,Mouse Moved,322.0,188.0,User4,,
1490088839141,Mouse Moved,320.0,184.0,User4,,
1490088839171,Mouse Moved,318.0,178.0,User4,,
1490088839171,Mouse Moved,317.0,175.0,User4,,
1490088839187,Mouse Moved,315.0,172.0,User4,,
1490088839187,Mouse Moved,315.0,170.0,User4,,
1490088839187,Mouse Moved,315.0,169.0,User4,,
1490088839203,Mouse Moved,314.0,168.0,User4,,
1490088839219,Mouse Moved,313.0,166.0,User4,,
1490088839266,Mouse Moved,312.0,164.0,User4,,
1490088839266,Mouse Moved,312.0,163.0,User4,,
1490088839280,Mouse Moved,311.0,163.0,User4,,
1490088839578,Mouse Moved,311.0,163.0,User4,,
1490088839780,Mouse Moved,311.0,163.0,User4,,
1490088841901,Mouse Moved,312.0,165.0,User4,,
1490088841917,Mouse Moved,312.0,167.0,User4,,
1490088841933,Mouse Moved,312.0,168.0,User4,,
1490088841933,Mouse Moved,312.0,169.0,User4,,
1490088841948,Mouse Moved,313.0,172.0,User4,,
1490088841964,Mouse Moved,313.0,173.0,User4,,
1490088841980,Mouse Moved,314.0,174.0,User4,,
1490088841996,Mouse Moved,314.0,175.0,User4,,
1490088842010,Mouse Moved,315.0,177.0,User4,,
1490088842026,Mouse Moved,316.0,177.0,User4,,
1490088842042,Mouse Moved,317.0,181.0,User4,,
1490088842058,Mouse Moved,318.0,184.0,User4,,
1490088842073,Mouse Moved,319.0,187.0,User4,,
1490088842088,Mouse Moved,320.0,190.0,User4,,
1490088842105,Mouse Moved,320.0,191.0,User4,,
1490088842135,Mouse Moved,320.0,192.0,User4,,
1490088842151,Mouse Moved,321.0,192.0,User4,,
1490088842433,Mouse Moved,321.0,192.0,User4,,
1490088842667,Mouse Moved,321.0,192.0,User4,,
1490088843056,Mouse Moved,321.0,191.0,User4,,
1490088843056,Mouse Moved,321.0,188.0,User4,,
1490088843056,Mouse Moved,319.0,180.0,User4,,
1490088843056,Mouse Moved,319.0,178.0,User4,,
1490088843056,Mouse Moved,319.0,177.0,User4,,
1490088843072,Mouse Moved,318.0,175.0,User4,,
1490088843102,Mouse Moved,317.0,174.0,User4,,
1490088843134,Mouse Moved,317.0,172.0,User4,,
1490088843400,Mouse Moved,317.0,172.0,User4,,
1490088843664,Mouse Moved,317.0,172.0,User4,,
1490088845661,Mouse Moved,317.0,173.0,User4,,
1490088845677,Mouse Moved,314.0,176.0,User4,,
1490088845693,Mouse Moved,302.0,188.0,User4,,
1490088845709,Mouse Moved,281.0,208.0,User4,,
1490088845709,Mouse Moved,258.0,226.0,User4,,
1490088845723,Mouse Moved,236.0,238.0,User4,,
1490088845740,Mouse Moved,214.0,251.0,User4,,
1490088845755,Mouse Moved,204.0,256.0,User4,,
1490088845770,Mouse Moved,194.0,261.0,User4,,
1490088845786,Mouse Moved,183.0,265.0,User4,,
1490088845802,Mouse Moved,177.0,266.0,User4,,
1490088845818,Mouse Moved,171.0,267.0,User4,,
1490088845818,Mouse Moved,166.0,267.0,User4,,
1490088845832,Mouse Moved,159.0,267.0,User4,,
1490088845832,Mouse Moved,153.0,267.0,User4,,
1490088845848,Mouse Moved,148.0,267.0,User4,,
1490088845865,Mouse Moved,145.0,267.0,User4,,
1490088845927,Mouse Moved,140.0,266.0,User4,,
1490088845927,Mouse Moved,135.0,263.0,User4,,
1490088845927,Mouse Moved,131.0,259.0,User4,,
1490088845927,Mouse Moved,127.0,254.0,User4,,
1490088845927,Mouse Moved,123.0,249.0,User4,,
1490088845943,Mouse Moved,121.0,242.0,User4,,
1490088845957,Mouse Moved,119.0,235.0,User4,,
1490088845973,Mouse Moved,117.0,229.0,User4,,
1490088845989,Mouse Moved,117.0,226.0,User4,,
1490088846005,Mouse Moved,116.0,225.0,User4,,
1490088846020,Mouse Moved,116.0,224.0,User4,,
1490088846020,Mouse Moved,116.0,223.0,User4,,
1490088846052,Mouse Moved,116.0,222.0,User4,,
1490088846066,Mouse Moved,116.0,221.0,User4,,
1490088846082,Mouse Moved,115.0,221.0,User4,,
1490088846098,Mouse Moved,115.0,220.0,User4,,
1490088846114,Mouse Moved,115.0,218.0,User4,,
1490088846130,Mouse Moved,115.0,217.0,User4,,
1490088846144,Mouse Moved,115.0,216.0,User4,,
1490088846161,Mouse Moved,115.0,215.0,User4,,
1490088846191,Mouse Moved,115.0,214.0,User4,,
1490088846223,Mouse Moved,114.0,214.0,User4,,
1490088846269,Mouse Moved,113.0,214.0,User4,,
1490088846286,Mouse Moved,112.0,215.0,User4,,
1490088846316,Mouse Moved,111.0,215.0,User4,,
1490088846316,Mouse Moved,110.0,215.0,User4,,
1490088846332,Mouse Moved,108.0,216.0,User4,,
1490088846348,Mouse Moved,107.0,216.0,User4,,
1490088846364,Mouse Moved,105.0,216.0,User4,,
1490088846394,Mouse Moved,104.0,216.0,User4,,
1490088846489,Mouse Moved,103.0,216.0,User4,,
1490088846503,Mouse Moved,102.0,216.0,User4,,
1490088846737,Mouse Moved,102.0,217.0,User4,,
1490088846753,Mouse Moved,102.0,217.0,User4,,
1490088846987,Mouse Moved,102.0,217.0,User4,,
1490088847799,Mouse Moved,108.0,217.0,User4,,
1490088847815,Mouse Moved,118.0,217.0,User4,,
1490088847815,Mouse Moved,135.0,217.0,User4,,
1490088847845,Mouse Moved,160.0,217.0,User4,,
1490088847845,Mouse Moved,179.0,217.0,User4,,
1490088847861,Mouse Moved,189.0,217.0,User4,,
1490088847877,Mouse Moved,201.0,217.0,User4,,
1490088847892,Mouse Moved,207.0,216.0,User4,,
1490088847907,Mouse Moved,213.0,215.0,User4,,
1490088847907,Mouse Moved,216.0,214.0,User4,,
1490088847924,Mouse Moved,219.0,213.0,User4,,
1490088847938,Mouse Moved,221.0,212.0,User4,,
1490088847954,Mouse Moved,223.0,212.0,User4,,
1490088847986,Mouse Moved,224.0,211.0,User4,,
1490088847986,Mouse Moved,225.0,211.0,User4,,
1490088848002,Mouse Moved,227.0,210.0,User4,,
1490088848016,Mouse Moved,228.0,210.0,User4,,
1490088848016,Mouse Moved,229.0,210.0,User4,,
1490088848032,Mouse Moved,230.0,210.0,User4,,
1490088848049,Mouse Moved,231.0,209.0,User4,,
1490088848063,Mouse Moved,233.0,209.0,User4,,
1490088848079,Mouse Moved,235.0,209.0,User4,,
1490088848095,Mouse Moved,236.0,209.0,User4,,
1490088848111,Mouse Moved,239.0,209.0,User4,,
1490088848111,Mouse Moved,243.0,209.0,User4,,
1490088848127,Mouse Moved,250.0,209.0,User4,,
1490088848141,Mouse Moved,257.0,208.0,User4,,
1490088848157,Mouse Moved,264.0,208.0,User4,,
1490088848173,Mouse Moved,271.0,206.0,User4,,
1490088848173,Mouse Moved,280.0,204.0,User4,,
1490088848204,Mouse Moved,286.0,201.0,User4,,
1490088848204,Mouse Moved,292.0,198.0,User4,,
1490088848204,Mouse Moved,297.0,193.0,User4,,
1490088848220,Mouse Moved,302.0,188.0,User4,,
1490088848236,Mouse Moved,307.0,181.0,User4,,
1490088848250,Mouse Moved,310.0,178.0,User4,,
1490088848266,Mouse Moved,311.0,175.0,User4,,
1490088848282,Mouse Moved,312.0,174.0,User4,,
1490088848298,Mouse Moved,313.0,173.0,User4,,
1490088848750,Mouse Moved,313.0,175.0,User4,,
1490088848766,Mouse Moved,313.0,178.0,User4,,
1490088848782,Mouse Moved,314.0,182.0,User4,,
1490088848796,Mouse Moved,316.0,191.0,User4,,
1490088848812,Mouse Moved,317.0,198.0,User4,,
1490088848828,Mouse Moved,318.0,205.0,User4,,
1490088848844,Mouse Moved,319.0,208.0,User4,,
1490088848859,Mouse Moved,319.0,211.0,User4,,
1490088848875,Mouse Moved,319.0,213.0,User4,,
1490088848891,Mouse Moved,320.0,216.0,User4,,
1490088848907,Mouse Moved,320.0,218.0,User4,,
1490088848921,Mouse Moved,320.0,221.0,User4,,
1490088848937,Mouse Moved,320.0,222.0,User4,,
1490088848953,Mouse Moved,320.0,223.0,User4,,
1490088848969,Mouse Moved,320.0,224.0,User4,,
1490088849000,Mouse Moved,320.0,225.0,User4,,
1490088849016,Mouse Moved,321.0,226.0,User4,,
1490088849046,Mouse Moved,321.0,227.0,User4,,
1490088849062,Mouse Moved,322.0,228.0,User4,,
1490088849078,Mouse Moved,322.0,229.0,User4,,
1490088849094,Mouse Moved,322.0,230.0,User4,,
1490088849108,Mouse Moved,322.0,231.0,User4,,
1490088849640,Mouse Moved,321.0,227.0,User4,,
1490088849654,Mouse Moved,319.0,225.0,User4,,
1490088849671,Mouse Moved,317.0,221.0,User4,,
1490088849717,Mouse Moved,316.0,217.0,User4,,
1490088849717,Mouse Moved,315.0,215.0,User4,,
1490088849717,Mouse Moved,314.0,212.0,User4,,
1490088849733,Mouse Moved,313.0,209.0,User4,,
1490088849749,Mouse Moved,313.0,207.0,User4,,
1490088849749,Mouse Moved,312.0,205.0,User4,,
1490088849779,Mouse Moved,311.0,204.0,User4,,
1490088849811,Mouse Moved,311.0,203.0,User4,,
1490088850045,Mouse Moved,311.0,203.0,User4,,
1490088850263,Mouse Moved,311.0,203.0,User4,,
1490088850934,Mouse Moved,312.0,203.0,User4,,
1490088850950,Mouse Moved,317.0,203.0,User4,,
1490088850966,Mouse Moved,334.0,203.0,User4,,
1490088850980,Mouse Moved,383.0,205.0,User4,,
1490088850996,Mouse Moved,404.0,208.0,User4,,
1490088851013,Mouse Moved,418.0,209.0,User4,,
1490088851043,Mouse Moved,439.0,214.0,User4,,
1490088851043,Mouse Moved,460.0,217.0,User4,,
1490088851059,Mouse Moved,474.0,218.0,User4,,
1490088851075,Mouse Moved,507.0,221.0,User4,,
1490088851091,Mouse Moved,521.0,223.0,User4,,
1490088851105,Mouse Moved,532.0,224.0,User4,,
1490088851121,Mouse Moved,543.0,225.0,User4,,
1490088851137,Mouse Moved,550.0,226.0,User4,,
1490088851153,Mouse Moved,557.0,226.0,User4,,
1490088851168,Mouse Moved,563.0,227.0,User4,,
1490088851184,Mouse Moved,568.0,227.0,User4,,
1490088851184,Mouse Moved,574.0,227.0,User4,,
1490088851200,Mouse Moved,580.0,228.0,User4,,
1490088851214,Mouse Moved,587.0,228.0,User4,,
1490088851230,Mouse Moved,592.0,229.0,User4,,
1490088851246,Mouse Moved,597.0,230.0,User4,,
1490088851262,Mouse Moved,604.0,231.0,User4,,
1490088851262,Mouse Moved,610.0,232.0,User4,,
1490088851278,Mouse Moved,613.0,232.0,User4,,
1490088851292,Mouse Moved,616.0,232.0,User4,,
1490088851309,Mouse Moved,618.0,232.0,User4,,
1490088851325,Mouse Moved,619.0,232.0,User4,,
1490088851339,Mouse Moved,620.0,232.0,User4,,
1490088851355,Mouse Moved,621.0,232.0,User4,,
1490088851792,Mouse Moved,620.0,232.0,User4,,
1490088851808,Mouse Moved,618.0,232.0,User4,,
1490088851823,Mouse Moved,615.0,232.0,User4,,
1490088851871,Mouse Moved,612.0,233.0,User4,,
1490088851871,Mouse Moved,607.0,235.0,User4,,
1490088851871,Mouse Moved,600.0,239.0,User4,,
1490088851885,Mouse Moved,592.0,242.0,User4,,
1490088851901,Mouse Moved,580.0,247.0,User4,,
1490088851901,Mouse Moved,570.0,252.0,User4,,
1490088851917,Mouse Moved,561.0,258.0,User4,,
1490088851933,Mouse Moved,553.0,262.0,User4,,
1490088851948,Mouse Moved,543.0,268.0,User4,,
1490088851963,Mouse Moved,538.0,273.0,User4,,
1490088851980,Mouse Moved,535.0,277.0,User4,,
1490088851994,Mouse Moved,532.0,279.0,User4,,
1490088851994,Mouse Moved,531.0,280.0,User4,,
1490088852010,Mouse Moved,529.0,283.0,User4,,
1490088852042,Mouse Moved,529.0,285.0,User4,,
1490088852058,Mouse Moved,528.0,286.0,User4,,
1490088852072,Mouse Moved,528.0,289.0,User4,,
1490088852088,Mouse Moved,528.0,290.0,User4,,
1490088852088,Mouse Moved,528.0,291.0,User4,,
1490088852088,Mouse Moved,528.0,292.0,User4,,
1490088852105,Mouse Moved,528.0,293.0,User4,,
1490088852119,Mouse Moved,528.0,295.0,User4,,
1490088852135,Mouse Moved,528.0,297.0,User4,,
1490088852167,Mouse Moved,530.0,300.0,User4,,
1490088852167,Mouse Moved,532.0,305.0,User4,,
1490088852167,Mouse Moved,533.0,307.0,User4,,
1490088852197,Mouse Moved,536.0,311.0,User4,,
1490088852197,Mouse Moved,538.0,313.0,User4,,
1490088852213,Mouse Moved,539.0,315.0,User4,,
1490088852229,Mouse Moved,540.0,317.0,User4,,
1490088852260,Mouse Moved,540.0,318.0,User4,,
1490088859265,Mouse Moved,541.0,318.0,User4,,
1490088859280,Mouse Moved,544.0,317.0,User4,,
1490088859296,Mouse Moved,547.0,315.0,User4,,
1490088859312,Mouse Moved,549.0,313.0,User4,,
1490088859326,Mouse Moved,553.0,310.0,User4,,
1490088859358,Mouse Moved,558.0,305.0,User4,,
1490088859358,Mouse Moved,563.0,299.0,User4,,
1490088859358,Mouse Moved,569.0,294.0,User4,,
1490088859374,Mouse Moved,577.0,288.0,User4,,
1490088859390,Mouse Moved,583.0,284.0,User4,,
1490088859404,Mouse Moved,595.0,275.0,User4,,
1490088859421,Mouse Moved,604.0,268.0,User4,,
1490088859437,Mouse Moved,609.0,263.0,User4,,
1490088859451,Mouse Moved,614.0,258.0,User4,,
1490088859451,Mouse Moved,619.0,254.0,User4,,
1490088859467,Mouse Moved,624.0,249.0,User4,,
1490088859483,Mouse Moved,626.0,247.0,User4,,
1490088859483,Mouse Moved,628.0,244.0,User4,,
1490088859499,Mouse Moved,630.0,243.0,User4,,
1490088859515,Mouse Moved,631.0,242.0,User4,,
1490088859701,Mouse Moved,631.0,241.0,User4,,
