X,Y,EventCode,EventName,Timestamp,ProcessID
793,217,512,Move,1509055,2
793,217,512,Move,1509055,2
793,217,512,Move,1509055,2
793,217,512,Move,1509056,2
793,217,512,Move,1509056,2
793,216,512,Move,1509215,2
793,216,512,Move,1509215,2
793,216,512,Move,1509215,2
793,216,512,Move,1509215,2
793,216,512,Move,1509216,2
793,216,512,Move,1509216,2
793,215,512,Move,1509342,2
793,215,512,Move,1509343,2
793,215,512,Move,1509343,2
793,215,512,Move,1509343,2
793,215,512,Move,1509343,2
793,215,512,Move,1509344,2
793,214,512,Move,1509390,2
793,214,512,Move,1509391,2
793,214,512,Move,1509391,2
793,214,512,Move,1509391,2
793,214,512,Move,1509391,2
793,214,512,Move,1509392,2
793,213,512,Move,1509406,2
793,213,512,Move,1509407,2
793,213,512,Move,1509407,2
793,213,512,Move,1509407,2
793,213,512,Move,1509407,2
793,213,512,Move,1509408,2
793,213,512,Move,1509457,2
793,213,512,Move,1509457,2
793,212,512,Move,1509462,2
793,212,512,Move,1509463,2
793,212,512,Move,1509463,2
793,212,512,Move,1509463,2
793,212,512,Move,1509463,2
793,212,512,Move,1509464,2
793,212,513,Pressed,1509630,2
793,212,513,Pressed,1509631,2
793,212,513,Pressed,1509631,2
793,212,513,Pressed,1509631,2
793,212,513,Pressed,1509632,2
793,212,513,Pressed,1509632,2
793,213,512,Move,1509759,2
793,213,512,Move,1509759,2
793,214,512,Move,1509766,2
793,214,512,Move,1509767,2
793,215,512,Move,1509774,2
793,215,512,Move,1509775,2
793,218,512,Move,1509782,2
793,218,512,Move,1509783,2
793,221,512,Move,1509790,2
793,221,512,Move,1509791,2
793,224,512,Move,1509798,2
793,224,512,Move,1509799,2
793,229,512,Move,1509806,2
793,229,512,Move,1509807,2
793,229,512,Move,1509810,2
793,229,512,Move,1509811,2
793,235,512,Move,1509814,2
793,235,512,Move,1509815,2
793,240,512,Move,1509822,2
793,240,512,Move,1509823,2
793,244,512,Move,1509830,2
793,244,512,Move,1509831,2
793,244,512,Move,1509834,2
793,244,512,Move,1509834,2
794,249,512,Move,1509838,2
794,249,512,Move,1509839,2
794,253,512,Move,1509846,2
794,253,512,Move,1509847,2
794,258,512,Move,1509854,2
794,258,512,Move,1509855,2
795,264,512,Move,1509862,2
795,264,512,Move,1509863,2
795,264,512,Move,1509866,2
795,264,512,Move,1509866,2
797,271,512,Move,1509870,2
797,271,512,Move,1509871,2
797,278,512,Move,1509878,2
797,278,512,Move,1509879,2
797,285,512,Move,1509886,2
797,285,512,Move,1509887,2
797,285,512,Move,1509890,2
797,285,512,Move,1509890,2
798,290,512,Move,1509894,2
798,290,512,Move,1509895,2
798,297,512,Move,1509902,2
798,297,512,Move,1509903,2
799,305,512,Move,1509910,2
799,305,512,Move,1509911,2
799,305,512,Move,1509914,2
799,305,512,Move,1509914,2
800,313,512,Move,1509918,2
800,313,512,Move,1509919,2
800,318,512,Move,1509926,2
800,318,512,Move,1509927,2
801,322,512,Move,1509934,2
801,322,512,Move,1509935,2
801,322,512,Move,1509938,2
801,322,512,Move,1509938,2
801,326,512,Move,1509942,2
801,326,512,Move,1509943,2
801,329,512,Move,1509950,2
801,329,512,Move,1509951,2
801,333,512,Move,1509958,2
801,333,512,Move,1509959,2
801,338,512,Move,1509966,2
801,338,512,Move,1509967,2
801,343,512,Move,1509974,2
801,343,512,Move,1509975,2
801,343,512,Move,1509978,2
801,343,512,Move,1509978,2
801,348,512,Move,1509982,2
801,348,512,Move,1509983,2
801,354,512,Move,1509990,2
801,354,512,Move,1509991,2
801,358,512,Move,1509998,2
801,358,512,Move,1509999,2
801,358,512,Move,1510002,2
801,358,512,Move,1510002,2
801,363,512,Move,1510006,2
801,363,512,Move,1510007,2
801,367,512,Move,1510014,2
801,367,512,Move,1510015,2
801,370,512,Move,1510022,2
801,370,512,Move,1510023,2
801,373,512,Move,1510030,2
801,373,512,Move,1510031,2
801,377,512,Move,1510038,2
801,377,512,Move,1510039,2
801,377,512,Move,1510042,2
801,377,512,Move,1510042,2
801,381,512,Move,1510046,2
801,381,512,Move,1510047,2
801,384,512,Move,1510054,2
801,384,512,Move,1510055,2
801,387,512,Move,1510062,2
801,387,512,Move,1510063,2
801,392,512,Move,1510070,2
801,392,512,Move,1510071,2
801,398,512,Move,1510078,2
801,398,512,Move,1510079,2
801,398,512,Move,1510082,2
801,398,512,Move,1510082,2
801,405,512,Move,1510086,2
801,405,512,Move,1510087,2
801,410,512,Move,1510094,2
801,410,512,Move,1510095,2
801,416,512,Move,1510102,2
801,416,512,Move,1510103,2
801,416,512,Move,1510106,2
801,416,512,Move,1510106,2
801,420,512,Move,1510110,2
801,420,512,Move,1510111,2
801,424,512,Move,1510118,2
801,424,512,Move,1510119,2
801,427,512,Move,1510126,2
801,427,512,Move,1510127,2
801,429,512,Move,1510134,2
801,429,512,Move,1510135,2
802,431,512,Move,1510142,2
802,431,512,Move,1510143,2
802,434,512,Move,1510150,2
802,434,512,Move,1510151,2
802,434,512,Move,1510154,2
802,434,512,Move,1510154,2
802,437,512,Move,1510158,2
802,437,512,Move,1510159,2
803,441,512,Move,1510166,2
803,441,512,Move,1510167,2
803,445,512,Move,1510174,2
803,445,512,Move,1510175,2
803,449,512,Move,1510182,2
803,449,512,Move,1510183,2
804,454,512,Move,1510190,2
804,454,512,Move,1510191,2
804,454,512,Move,1510194,2
804,454,512,Move,1510194,2
804,458,512,Move,1510198,2
804,458,512,Move,1510199,2
804,463,512,Move,1510206,2
804,463,512,Move,1510207,2
805,468,512,Move,1510214,2
805,468,512,Move,1510215,2
805,471,512,Move,1510222,2
805,471,512,Move,1510223,2
805,474,512,Move,1510230,2
805,474,512,Move,1510231,2
805,474,512,Move,1510234,2
805,474,512,Move,1510234,2
805,476,512,Move,1510238,2
805,476,512,Move,1510239,2
805,478,512,Move,1510246,2
805,478,512,Move,1510247,2
806,480,512,Move,1510254,2
806,480,512,Move,1510255,2
807,482,512,Move,1510262,2
807,482,512,Move,1510263,2
807,484,512,Move,1510270,2
807,484,512,Move,1510271,2
807,485,512,Move,1510278,2
807,485,512,Move,1510279,2
807,486,512,Move,1510286,2
807,486,512,Move,1510287,2
807,487,512,Move,1510294,2
807,487,512,Move,1510295,2
807,489,512,Move,1510310,2
807,489,512,Move,1510311,2
807,490,512,Move,1510326,2
807,490,512,Move,1510327,2
807,491,512,Move,1510342,2
807,491,512,Move,1510343,2
807,491,512,Move,1510346,2
807,491,512,Move,1510346,2
807,492,512,Move,1510382,2
807,492,512,Move,1510383,2
807,493,512,Move,1510390,2
807,493,512,Move,1510391,2
807,494,512,Move,1510414,2
807,494,512,Move,1510415,2
807,494,514,Released,1510622,2
807,494,514,Released,1510623,2
807,494,512,Move,1510623,2
807,494,512,Move,1510624,2
807,494,512,Move,1510624,2
807,494,512,Move,1510624,2
807,494,512,Move,1510676,2
807,494,512,Move,1510676,2
805,493,512,Move,1510766,2
805,493,512,Move,1510767,2
805,493,512,Move,1510767,2
805,493,512,Move,1510767,2
805,493,512,Move,1510768,2
805,493,512,Move,1510768,2
804,493,512,Move,1510774,2
804,493,512,Move,1510775,2
804,493,512,Move,1510775,2
804,493,512,Move,1510775,2
804,493,512,Move,1510775,2
804,493,512,Move,1510776,2
802,492,512,Move,1510782,2
802,492,512,Move,1510783,2
802,492,512,Move,1510783,2
802,492,512,Move,1510783,2
802,492,512,Move,1510783,2
802,492,512,Move,1510784,2
800,492,512,Move,1510790,2
800,492,512,Move,1510791,2
800,492,512,Move,1510791,2
800,492,512,Move,1510791,2
800,492,512,Move,1510791,2
800,492,512,Move,1510792,2
796,491,512,Move,1510798,2
796,491,512,Move,1510799,2
796,491,512,Move,1510799,2
796,491,512,Move,1510799,2
796,491,512,Move,1510799,2
796,491,512,Move,1510800,2
792,490,512,Move,1510806,2
792,490,512,Move,1510807,2
792,490,512,Move,1510807,2
792,490,512,Move,1510807,2
792,490,512,Move,1510807,2
792,490,512,Move,1510808,2
788,488,512,Move,1510814,2
788,488,512,Move,1510815,2
788,488,512,Move,1510815,2
788,488,512,Move,1510815,2
788,488,512,Move,1510815,2
788,488,512,Move,1510816,2
782,485,512,Move,1510822,2
782,485,512,Move,1510823,2
782,485,512,Move,1510823,2
782,485,512,Move,1510823,2
782,485,512,Move,1510823,2
782,485,512,Move,1510824,2
777,482,512,Move,1510830,2
777,482,512,Move,1510831,2
777,482,512,Move,1510831,2
777,482,512,Move,1510831,2
777,482,512,Move,1510831,2
777,482,512,Move,1510832,2
770,478,512,Move,1510838,2
770,478,512,Move,1510839,2
770,478,512,Move,1510839,2
770,478,512,Move,1510839,2
770,478,512,Move,1510839,2
770,478,512,Move,1510840,2
762,473,512,Move,1510846,2
762,473,512,Move,1510847,2
762,473,512,Move,1510847,2
762,473,512,Move,1510847,2
762,473,512,Move,1510847,2
762,473,512,Move,1510848,2
751,466,512,Move,1510854,2
751,466,512,Move,1510855,2
751,466,512,Move,1510855,2
751,466,512,Move,1510855,2
751,466,512,Move,1510855,2
751,466,512,Move,1510856,2
740,460,512,Move,1510862,2
740,460,512,Move,1510863,2
740,460,512,Move,1510863,2
740,460,512,Move,1510863,2
740,460,512,Move,1510863,2
740,460,512,Move,1510864,2
727,451,512,Move,1510870,2
727,451,512,Move,1510871,2
727,451,512,Move,1510871,2
727,451,512,Move,1510871,2
727,451,512,Move,1510871,2
727,451,512,Move,1510872,2
714,444,512,Move,1510878,2
714,444,512,Move,1510879,2
714,444,512,Move,1510879,2
714,444,512,Move,1510879,2
714,444,512,Move,1510879,2
714,444,512,Move,1510880,2
701,437,512,Move,1510886,2
701,437,512,Move,1510887,2
701,437,512,Move,1510887,2
701,437,512,Move,1510887,2
701,437,512,Move,1510887,2
701,437,512,Move,1510888,2
685,428,512,Move,1510894,2
685,428,512,Move,1510895,2
685,428,512,Move,1510895,2
685,428,512,Move,1510895,2
685,428,512,Move,1510895,2
685,428,512,Move,1510896,2
672,419,512,Move,1510902,2
672,419,512,Move,1510903,2
672,419,512,Move,1510903,2
672,419,512,Move,1510903,2
672,419,512,Move,1510903,2
672,419,512,Move,1510904,2
656,412,512,Move,1510910,2
656,412,512,Move,1510911,2
656,412,512,Move,1510911,2
656,412,512,Move,1510911,2
656,412,512,Move,1510911,2
656,412,512,Move,1510912,2
643,403,512,Move,1510918,2
643,403,512,Move,1510919,2
643,403,512,Move,1510919,2
643,403,512,Move,1510919,2
643,403,512,Move,1510919,2
643,403,512,Move,1510920,2
627,394,512,Move,1510926,2
627,394,512,Move,1510927,2
627,394,512,Move,1510927,2
627,394,512,Move,1510927,2
627,394,512,Move,1510927,2
627,394,512,Move,1510928,2
612,386,512,Move,1510934,2
612,386,512,Move,1510935,2
612,386,512,Move,1510935,2
612,386,512,Move,1510935,2
612,386,512,Move,1510935,2
612,386,512,Move,1510936,2
600,378,512,Move,1510942,2
600,378,512,Move,1510943,2
600,378,512,Move,1510943,2
600,378,512,Move,1510943,2
600,378,512,Move,1510943,2
600,378,512,Move,1510944,2
589,371,512,Move,1510950,2
589,371,512,Move,1510951,2
589,371,512,Move,1510951,2
589,371,512,Move,1510951,2
589,371,512,Move,1510951,2
589,371,512,Move,1510952,2
578,364,512,Move,1510958,2
578,364,512,Move,1510959,2
578,364,512,Move,1510959,2
578,364,512,Move,1510959,2
578,364,512,Move,1510959,2
578,364,512,Move,1510960,2
569,357,512,Move,1510966,2
569,357,512,Move,1510967,2
569,357,512,Move,1510967,2
569,357,512,Move,1510967,2
569,357,512,Move,1510967,2
569,357,512,Move,1510968,2
560,349,512,Move,1510974,2
560,349,512,Move,1510975,2
560,349,512,Move,1510975,2
560,349,512,Move,1510975,2
560,349,512,Move,1510975,2
560,349,512,Move,1510976,2
552,342,512,Move,1510982,2
552,342,512,Move,1510983,2
552,342,512,Move,1510983,2
552,342,512,Move,1510983,2
552,342,512,Move,1510983,2
552,342,512,Move,1510984,2
543,334,512,Move,1510990,2
543,334,512,Move,1510991,2
543,334,512,Move,1510991,2
543,334,512,Move,1510991,2
543,334,512,Move,1510991,2
543,334,512,Move,1510992,2
534,326,512,Move,1510998,2
534,326,512,Move,1510999,2
534,326,512,Move,1510999,2
534,326,512,Move,1510999,2
534,326,512,Move,1510999,2
534,326,512,Move,1511000,2
505,301,512,Move,1511006,2
505,301,512,Move,1511007,2
505,301,512,Move,1511007,2
505,301,512,Move,1511007,2
505,301,512,Move,1511007,2
505,301,512,Move,1511008,2
493,292,512,Move,1511022,2
493,292,512,Move,1511023,2
493,292,512,Move,1511023,2
493,292,512,Move,1511023,2
493,292,512,Move,1511023,2
493,292,512,Move,1511024,2
449,262,512,Move,1511030,2
449,262,512,Move,1511031,2
449,262,512,Move,1511031,2
449,262,512,Move,1511031,2
449,262,512,Move,1511031,2
449,262,512,Move,1511032,2
435,252,512,Move,1511046,2
435,252,512,Move,1511047,2
435,252,512,Move,1511047,2
435,252,512,Move,1511047,2
435,252,512,Move,1511047,2
435,252,512,Move,1511048,2
397,226,512,Move,1511054,2
397,226,512,Move,1511055,2
397,226,512,Move,1511055,2
397,226,512,Move,1511055,2
397,226,512,Move,1511055,2
397,226,512,Move,1511056,2
386,218,512,Move,1511070,2
386,218,512,Move,1511071,2
386,218,512,Move,1511071,2
386,218,512,Move,1511071,2
386,218,512,Move,1511071,2
386,218,512,Move,1511072,2
359,196,512,Move,1511078,2
359,196,512,Move,1511079,2
359,196,512,Move,1511079,2
359,196,512,Move,1511079,2
359,196,512,Move,1511079,2
359,196,512,Move,1511080,2
349,190,512,Move,1511086,2
349,190,512,Move,1511087,2
349,190,512,Move,1511087,2
349,190,512,Move,1511087,2
349,190,512,Move,1511087,2
349,190,512,Move,1511088,2
341,184,512,Move,1511102,2
341,184,512,Move,1511103,2
341,184,512,Move,1511103,2
341,184,512,Move,1511103,2
341,184,512,Move,1511103,2
341,184,512,Move,1511104,2
330,177,512,Move,1511110,2
330,177,512,Move,1511111,2
330,177,512,Move,1511111,2
330,177,512,Move,1511111,2
330,177,512,Move,1511111,2
330,177,512,Move,1511112,2
330,176,512,Move,1511118,2
330,176,512,Move,1511119,2
330,176,512,Move,1511119,2
330,176,512,Move,1511119,2
330,176,512,Move,1511119,2
330,176,512,Move,1511120,2
330,175,512,Move,1511126,2
330,175,512,Move,1511127,2
330,175,512,Move,1511127,2
330,175,512,Move,1511127,2
330,175,512,Move,1511127,2
330,175,512,Move,1511128,2
329,175,512,Move,1511134,2
329,175,512,Move,1511135,2
329,175,512,Move,1511135,2
329,175,512,Move,1511135,2
329,175,512,Move,1511135,2
329,175,512,Move,1511136,2
329,174,512,Move,1511150,2
329,174,512,Move,1511151,2
329,174,512,Move,1511151,2
329,174,512,Move,1511151,2
329,174,512,Move,1511151,2
329,174,512,Move,1511152,2
328,174,512,Move,1511158,2
328,174,512,Move,1511159,2
328,174,512,Move,1511159,2
328,174,512,Move,1511159,2
328,174,512,Move,1511159,2
328,174,512,Move,1511160,2
327,174,512,Move,1511166,2
327,174,512,Move,1511167,2
327,174,512,Move,1511167,2
327,174,512,Move,1511167,2
327,174,512,Move,1511167,2
327,174,512,Move,1511168,2
327,173,512,Move,1511174,2
327,173,512,Move,1511175,2
327,173,512,Move,1511175,2
327,173,512,Move,1511175,2
327,173,512,Move,1511175,2
327,173,512,Move,1511176,2
326,172,512,Move,1511182,2
326,172,512,Move,1511183,2
326,172,512,Move,1511183,2
326,172,512,Move,1511183,2
326,172,512,Move,1511183,2
326,172,512,Move,1511184,2
324,172,512,Move,1511190,2
324,172,512,Move,1511191,2
324,172,512,Move,1511191,2
324,172,512,Move,1511191,2
324,172,512,Move,1511191,2
324,172,512,Move,1511192,2
321,170,512,Move,1511198,2
321,170,512,Move,1511199,2
321,170,512,Move,1511199,2
321,170,512,Move,1511199,2
321,170,512,Move,1511199,2
321,170,512,Move,1511200,2
317,168,512,Move,1511206,2
317,168,512,Move,1511207,2
317,168,512,Move,1511207,2
317,168,512,Move,1511207,2
317,168,512,Move,1511207,2
317,168,512,Move,1511208,2
317,168,512,Move,1511208,2
317,168,512,Move,1511208,2
312,166,512,Move,1511214,2
312,166,512,Move,1511215,2
312,166,512,Move,1511215,2
312,166,512,Move,1511215,2
312,166,512,Move,1511215,2
312,166,512,Move,1511216,2
305,162,512,Move,1511222,2
305,162,512,Move,1511223,2
305,162,512,Move,1511223,2
305,162,512,Move,1511223,2
305,162,512,Move,1511223,2
305,162,512,Move,1511224,2
296,159,512,Move,1511230,2
296,159,512,Move,1511231,2
296,159,512,Move,1511231,2
296,159,512,Move,1511231,2
296,159,512,Move,1511231,2
296,159,512,Move,1511232,2
288,154,512,Move,1511238,2
288,154,512,Move,1511239,2
288,154,512,Move,1511239,2
288,154,512,Move,1511239,2
288,154,512,Move,1511239,2
288,154,512,Move,1511240,2
278,150,512,Move,1511252,2
278,150,512,Move,1511253,2
278,150,512,Move,1511253,2
278,150,512,Move,1511253,2
270,146,512,Move,1511254,2
270,146,512,Move,1511255,2
270,146,512,Move,1511255,2
270,146,512,Move,1511255,2
270,146,512,Move,1511255,2
270,146,512,Move,1511256,2
261,142,512,Move,1511262,2
261,142,512,Move,1511263,2
261,142,512,Move,1511263,2
261,142,512,Move,1511263,2
261,142,512,Move,1511263,2
261,142,512,Move,1511264,2
253,139,512,Move,1511270,2
253,139,512,Move,1511271,2
253,139,512,Move,1511271,2
253,139,512,Move,1511271,2
253,139,512,Move,1511271,2
253,139,512,Move,1511272,2
246,136,512,Move,1511278,2
246,136,512,Move,1511279,2
246,136,512,Move,1511279,2
246,136,512,Move,1511279,2
246,136,512,Move,1511279,2
246,136,512,Move,1511280,2
240,132,512,Move,1511286,2
240,132,512,Move,1511287,2
240,132,512,Move,1511287,2
240,132,512,Move,1511287,2
240,132,512,Move,1511287,2
240,132,512,Move,1511288,2
235,130,512,Move,1511294,2
235,130,512,Move,1511295,2
235,130,512,Move,1511295,2
235,130,512,Move,1511295,2
235,130,512,Move,1511295,2
235,130,512,Move,1511296,2
233,129,512,Move,1511302,2
233,129,512,Move,1511303,2
233,129,512,Move,1511303,2
233,129,512,Move,1511303,2
233,129,512,Move,1511303,2
233,129,512,Move,1511304,2
231,127,512,Move,1511310,2
231,127,512,Move,1511311,2
231,127,512,Move,1511311,2
231,127,512,Move,1511311,2
231,127,512,Move,1511311,2
231,127,512,Move,1511312,2
228,124,512,Move,1511328,2
228,124,512,Move,1511329,2
228,124,512,Move,1511329,2
228,124,512,Move,1511329,2
226,123,512,Move,1511334,2
226,123,512,Move,1511335,2
226,123,512,Move,1511335,2
226,123,512,Move,1511335,2
226,123,512,Move,1511335,2
226,123,512,Move,1511336,2
224,121,512,Move,1511342,2
224,121,512,Move,1511343,2
224,121,512,Move,1511343,2
224,121,512,Move,1511343,2
224,121,512,Move,1511344,2
224,121,512,Move,1511344,2
222,120,512,Move,1511350,2
222,120,512,Move,1511351,2
222,120,512,Move,1511351,2
222,120,512,Move,1511351,2
222,120,512,Move,1511351,2
222,120,512,Move,1511352,2
219,119,512,Move,1511358,2
219,119,512,Move,1511359,2
219,119,512,Move,1511359,2
219,119,512,Move,1511359,2
219,119,512,Move,1511359,2
219,119,512,Move,1511360,2
214,116,512,Move,1511366,2
214,116,512,Move,1511367,2
214,116,512,Move,1511367,2
214,116,512,Move,1511367,2
214,116,512,Move,1511367,2
214,116,512,Move,1511368,2
207,114,512,Move,1511374,2
207,114,512,Move,1511375,2
207,114,512,Move,1511375,2
207,114,512,Move,1511375,2
207,114,512,Move,1511375,2
207,114,512,Move,1511376,2
194,108,512,Move,1511391,2
194,108,512,Move,1511391,2
194,108,512,Move,1511391,2
194,108,512,Move,1511392,2
188,105,512,Move,1511398,2
188,105,512,Move,1511399,2
188,105,512,Move,1511399,2
188,105,512,Move,1511399,2
188,105,512,Move,1511399,2
188,105,512,Move,1511400,2
184,104,512,Move,1511406,2
184,104,512,Move,1511407,2
184,104,512,Move,1511407,2
184,104,512,Move,1511407,2
184,104,512,Move,1511407,2
184,104,512,Move,1511408,2
180,102,512,Move,1511414,2
180,102,512,Move,1511415,2
180,102,512,Move,1511415,2
180,102,512,Move,1511415,2
180,102,512,Move,1511415,2
180,102,512,Move,1511416,2
178,100,512,Move,1511422,2
178,100,512,Move,1511423,2
178,100,512,Move,1511423,2
178,100,512,Move,1511423,2
178,100,512,Move,1511423,2
178,100,512,Move,1511424,2
176,100,512,Move,1511432,2
176,100,512,Move,1511433,2
176,100,512,Move,1511433,2
176,100,512,Move,1511433,2
175,99,512,Move,1511438,2
175,99,512,Move,1511439,2
175,99,512,Move,1511439,2
175,99,512,Move,1511439,2
175,99,512,Move,1511439,2
175,99,512,Move,1511440,2
174,98,512,Move,1511454,2
174,98,512,Move,1511455,2
174,98,512,Move,1511455,2
174,98,512,Move,1511455,2
174,98,512,Move,1511456,2
174,98,512,Move,1511456,2
174,97,512,Move,1511462,2
174,97,512,Move,1511463,2
174,97,512,Move,1511463,2
174,97,512,Move,1511463,2
174,97,512,Move,1511463,2
174,97,512,Move,1511464,2
173,96,512,Move,1511478,2
173,96,512,Move,1511479,2
173,96,512,Move,1511479,2
173,96,512,Move,1511479,2
173,96,512,Move,1511479,2
173,96,512,Move,1511480,2
173,95,512,Move,1511486,2
173,95,512,Move,1511487,2
173,95,512,Move,1511487,2
173,95,512,Move,1511487,2
173,95,512,Move,1511487,2
173,95,512,Move,1511488,2
172,94,512,Move,1511494,2
172,94,512,Move,1511495,2
172,94,512,Move,1511495,2
172,94,512,Move,1511495,2
172,94,512,Move,1511495,2
172,94,512,Move,1511496,2
171,93,512,Move,1511516,2
171,93,512,Move,1511516,2
171,93,512,Move,1511516,2
171,93,512,Move,1511517,2
171,92,512,Move,1511518,2
171,92,512,Move,1511519,2
171,92,512,Move,1511519,2
171,92,512,Move,1511519,2
171,92,512,Move,1511519,2
171,92,512,Move,1511520,2
170,91,512,Move,1511534,2
170,91,512,Move,1511535,2
170,91,512,Move,1511535,2
170,91,512,Move,1511535,2
170,91,512,Move,1511535,2
170,91,512,Move,1511536,2
170,90,512,Move,1511542,2
170,90,512,Move,1511543,2
170,90,512,Move,1511543,2
170,90,512,Move,1511543,2
170,90,512,Move,1511543,2
170,90,512,Move,1511544,2
169,90,512,Move,1511550,2
169,90,512,Move,1511551,2
169,90,512,Move,1511551,2
169,90,512,Move,1511551,2
169,90,512,Move,1511551,2
169,90,512,Move,1511552,2
169,89,512,Move,1511558,2
169,89,512,Move,1511559,2
169,89,512,Move,1511559,2
169,89,512,Move,1511559,2
169,89,512,Move,1511559,2
169,89,512,Move,1511560,2
169,88,512,Move,1511566,2
169,88,512,Move,1511567,2
169,88,512,Move,1511567,2
169,88,512,Move,1511567,2
168,88,512,Move,1511580,2
168,88,512,Move,1511580,2
168,88,512,Move,1511580,2
168,88,512,Move,1511581,2
167,88,512,Move,1511582,2
167,88,512,Move,1511583,2
167,88,512,Move,1511583,2
167,88,512,Move,1511583,2
167,88,512,Move,1511583,2
167,88,512,Move,1511584,2
167,87,512,Move,1511590,2
167,87,512,Move,1511591,2
167,87,512,Move,1511591,2
167,87,512,Move,1511591,2
167,87,512,Move,1511591,2
167,87,512,Move,1511592,2
166,86,512,Move,1511598,2
166,86,512,Move,1511599,2
166,86,512,Move,1511599,2
166,86,512,Move,1511599,2
166,86,512,Move,1511599,2
166,86,512,Move,1511600,2
165,86,512,Move,1511614,2
165,86,512,Move,1511615,2
165,86,512,Move,1511615,2
165,86,512,Move,1511615,2
165,86,512,Move,1511615,2
165,86,512,Move,1511616,2
164,85,512,Move,1511622,2
164,85,512,Move,1511623,2
164,85,512,Move,1511623,2
164,85,512,Move,1511623,2
164,85,512,Move,1511623,2
164,85,512,Move,1511624,2
163,84,512,Move,1511642,2
163,84,512,Move,1511642,2
163,84,512,Move,1511642,2
163,84,512,Move,1511642,2
162,83,512,Move,1511646,2
162,83,512,Move,1511647,2
162,83,512,Move,1511647,2
162,83,512,Move,1511647,2
162,83,512,Move,1511647,2
162,83,512,Move,1511648,2
161,82,512,Move,1511654,2
161,82,512,Move,1511655,2
161,82,512,Move,1511655,2
161,82,512,Move,1511655,2
161,82,512,Move,1511655,2
161,82,512,Move,1511656,2
160,82,512,Move,1511662,2
160,82,512,Move,1511663,2
160,82,512,Move,1511663,2
160,82,512,Move,1511663,2
160,82,512,Move,1511663,2
160,82,512,Move,1511664,2
158,82,512,Move,1511670,2
158,82,512,Move,1511671,2
158,82,512,Move,1511671,2
158,82,512,Move,1511671,2
158,82,512,Move,1511671,2
158,82,512,Move,1511672,2
156,81,512,Move,1511678,2
156,81,512,Move,1511679,2
156,81,512,Move,1511679,2
156,81,512,Move,1511679,2
156,81,512,Move,1511679,2
156,81,512,Move,1511680,2
154,80,512,Move,1511686,2
154,80,512,Move,1511687,2
154,80,512,Move,1511687,2
154,80,512,Move,1511687,2
154,80,512,Move,1511687,2
154,80,512,Move,1511688,2
148,79,512,Move,1511703,2
148,79,512,Move,1511704,2
148,79,512,Move,1511704,2
148,79,512,Move,1511704,2
146,78,512,Move,1511710,2
146,78,512,Move,1511711,2
146,78,512,Move,1511711,2
146,78,512,Move,1511711,2
146,78,512,Move,1511711,2
146,78,512,Move,1511712,2
144,77,512,Move,1511718,2
144,77,512,Move,1511719,2
144,77,512,Move,1511719,2
144,77,512,Move,1511719,2
144,77,512,Move,1511719,2
144,77,512,Move,1511720,2
142,77,512,Move,1511734,2
142,77,512,Move,1511735,2
142,77,512,Move,1511735,2
142,77,512,Move,1511735,2
142,77,512,Move,1511735,2
142,77,512,Move,1511736,2
142,77,512,Move,1511741,2
142,77,512,Move,1511741,2
141,76,512,Move,1511742,2
141,76,512,Move,1511743,2
141,76,512,Move,1511743,2
141,76,512,Move,1511743,2
141,76,512,Move,1511743,2
141,76,512,Move,1511744,2
140,76,512,Move,1511750,2
140,76,512,Move,1511751,2
140,76,512,Move,1511751,2
140,76,512,Move,1511751,2
140,76,512,Move,1511751,2
140,76,512,Move,1511752,2
139,76,512,Move,1511765,2
139,76,512,Move,1511765,2
139,76,512,Move,1511765,2
139,76,512,Move,1511766,2
138,75,512,Move,1511766,2
138,75,512,Move,1511767,2
138,75,512,Move,1511767,2
138,75,512,Move,1511767,2
138,75,512,Move,1511767,2
138,75,512,Move,1511768,2
137,75,512,Move,1511774,2
137,75,512,Move,1511775,2
137,75,512,Move,1511775,2
137,75,512,Move,1511775,2
137,75,512,Move,1511775,2
137,75,512,Move,1511776,2
136,75,512,Move,1511798,2
136,75,512,Move,1511799,2
136,75,512,Move,1511799,2
136,75,512,Move,1511799,2
136,75,512,Move,1511799,2
136,75,512,Move,1511800,2
135,75,512,Move,1511838,2
135,75,512,Move,1511839,2
135,75,512,Move,1511839,2
135,75,512,Move,1511839,2
135,75,512,Move,1511839,2
135,75,512,Move,1511840,2
135,75,512,Move,1511941,2
135,75,512,Move,1511942,2
135,74,512,Move,1512078,2
135,74,512,Move,1512079,2
135,74,512,Move,1512079,2
135,74,512,Move,1512079,2
135,74,512,Move,1512079,2
135,74,512,Move,1512080,2
135,74,512,Move,1512082,2
135,74,512,Move,1512082,2
136,74,512,Move,1512166,2
136,74,512,Move,1512167,2
136,74,512,Move,1512167,2
136,74,512,Move,1512167,2
136,74,512,Move,1512167,2
136,74,512,Move,1512168,2
136,74,512,Move,1512176,2
136,74,512,Move,1512176,2
137,74,512,Move,1512254,2
137,74,512,Move,1512255,2
137,74,512,Move,1512255,2
137,74,512,Move,1512255,2
137,74,512,Move,1512255,2
137,74,512,Move,1512256,2
137,74,512,Move,1512269,2
137,74,512,Move,1512270,2
137,74,513,Pressed,1512318,2
137,74,513,Pressed,1512319,2
137,74,513,Pressed,1512319,2
137,74,513,Pressed,1512319,2
137,74,513,Pressed,1512319,2
137,74,513,Pressed,1512320,2
137,74,512,Move,1512343,2
