X,Y,EventCode,EventName,Timestamp,ProcessID
608,553,512,Move,253625,0
602,552,512,Move,253633,0
599,551,512,Move,253641,0
596,550,512,Move,253649,0
595,550,512,Move,253657,0
592,549,512,Move,253665,0
591,549,512,Move,253681,0
589,548,512,Move,253689,0
588,548,512,Move,253713,0
588,548,513,Pressed,253825,0
588,548,512,Move,253829,0
588,548,514,Released,253953,0
588,548,512,Move,253953,0
587,547,512,Move,254041,0
586,546,512,Move,254049,0
584,546,512,Move,254065,0
583,546,512,Move,254073,0
581,546,512,Move,254081,0
577,546,512,Move,254089,0
574,546,512,Move,254097,0
569,546,512,Move,254105,0
564,547,512,Move,254113,0
559,549,512,Move,254121,0
556,549,512,Move,254129,0
553,548,512,Move,254137,0
550,548,512,Move,254561,0
549,548,512,Move,254569,0
544,548,512,Move,254577,0
543,549,512,Move,254593,0
539,552,512,Move,254601,0
539,553,512,Move,254617,0
536,556,512,Move,254625,0
536,558,512,Move,254641,0
535,563,512,Move,254649,0
535,565,512,Move,254657,0
535,566,512,Move,254665,0
535,567,512,Move,254673,0
535,568,512,Move,254681,0
535,569,512,Move,254689,0
535,568,512,Move,254785,0
535,567,512,Move,256425,0
536,565,512,Move,256433,0
536,564,512,Move,256449,0
539,561,512,Move,256457,0
540,560,512,Move,256473,0
540,559,512,Move,256489,0
538,559,512,Move,256497,0
536,558,512,Move,256505,0
536,555,512,Move,256513,0
535,557,512,Move,256657,0
531,560,512,Move,256665,0
530,561,512,Move,256673,0
529,561,512,Move,256681,0
528,562,512,Move,256689,0
528,561,512,Move,256705,0
528,559,512,Move,256713,0
528,555,512,Move,256721,0
528,553,512,Move,256729,0
528,550,512,Move,256737,0
528,544,512,Move,256745,0
528,537,512,Move,256753,0
532,526,512,Move,256761,0
536,514,512,Move,256769,0
544,497,512,Move,256777,0
555,474,512,Move,256785,0
568,448,512,Move,256793,0
584,421,512,Move,256801,0
602,392,512,Move,256809,0
621,362,512,Move,256817,0
643,329,512,Move,256825,0
701,253,512,Move,256833,0
726,225,512,Move,256849,0
798,148,512,Move,256857,0
835,115,512,Move,256873,0
927,34,512,Move,256881,0
971,0,160,Move,256889,0
1013,0,160,Move,256897,0
1023,0,160,Move,256905,0
1021,9,160,Move,258626,0
1015,15,160,Move,258695,0
1015,15,160,Move,258695,0
1015,16,160,Move,258705,0
1014,16,160,Move,258729,0
1013,17,160,Move,258737,0
1013,18,160,Move,258745,0
1012,18,160,Move,258753,0
1012,19,160,Move,258873,0
1012,18,160,Move,258953,0
1012,17,160,Move,258969,0
1012,17,161,Pressed,259169,0
1012,17,512,Move,259169,0
1012,17,514,Released,259305,0
1012,17,512,Move,259309,0
1012,17,512,Move,259340,0
1012,18,512,Move,259513,0
1012,20,512,Move,259521,0
1011,23,512,Move,259529,0
1010,26,512,Move,259537,0
1007,32,512,Move,259545,0
1004,39,512,Move,259553,0
995,54,512,Move,259561,0
990,61,512,Move,259568,0
982,71,512,Move,259577,0
972,81,512,Move,259585,0
956,96,512,Move,259592,0
933,115,512,Move,259600,0
903,138,512,Move,259609,0
868,163,512,Move,259616,0
822,190,512,Move,259625,0
771,219,512,Move,259633,0
715,250,512,Move,259640,0
655,279,512,Move,259649,0
591,309,512,Move,259656,0
528,336,512,Move,259665,0
464,366,512,Move,259673,0
401,393,512,Move,259681,0
344,416,512,Move,259689,0
291,436,512,Move,259697,0
245,453,512,Move,259705,0
206,466,512,Move,259713,0
179,476,512,Move,259720,0
159,482,512,Move,259729,0
148,486,512,Move,259737,0
140,489,512,Move,259745,0
139,489,512,Move,259809,0
137,491,512,Move,259817,0
134,494,512,Move,259833,0
124,503,512,Move,259840,0
119,508,512,Move,259857,0
105,520,512,Move,259865,0
99,525,512,Move,259872,0
92,532,512,Move,259881,0
84,537,512,Move,259889,0
78,541,512,Move,259897,0
74,546,512,Move,259904,0
69,549,512,Move,259913,0
67,551,512,Move,259920,0
64,552,512,Move,259929,0
64,554,512,Move,259936,0
62,556,512,Move,259945,0
61,558,512,Move,259953,0
59,559,512,Move,259961,0
58,560,512,Move,259969,0
57,562,512,Move,259977,0
57,563,512,Move,260057,0
56,564,512,Move,260073,0
56,565,512,Move,260193,0
56,566,512,Move,263800,0
55,566,512,Move,263808,0
55,567,512,Move,263864,0
54,567,512,Move,263872,0
54,569,512,Move,263880,0
53,570,512,Move,263888,0
53,571,512,Move,263896,0
53,572,512,Move,263904,0
52,573,512,Move,263912,0
52,574,512,Move,263920,0
52,576,512,Move,263928,0
52,577,512,Move,263936,0
52,578,512,Move,263944,0
51,580,512,Move,263952,0
51,581,512,Move,263960,0
51,583,512,Move,263968,0
50,584,512,Move,263976,0
50,587,512,Move,263984,0
49,590,512,Move,263992,0
48,592,512,Move,264000,0
47,595,512,Move,264008,0
47,597,512,Move,264016,0
47,600,512,Move,264024,0
46,603,512,Move,264032,0
45,606,512,Move,264040,0
44,611,512,Move,264048,0
43,614,512,Move,264056,0
42,618,512,Move,264064,0
42,624,512,Move,264073,0
41,628,512,Move,264080,0
39,632,512,Move,264088,0
37,637,512,Move,264096,0
35,641,512,Move,264104,0
34,645,512,Move,264112,0
34,648,512,Move,264120,0
34,650,512,Move,264128,0
33,651,512,Move,264136,0
33,652,512,Move,264144,0
33,654,512,Move,264152,0
32,656,512,Move,264160,0
32,657,512,Move,264168,0
32,658,512,Move,264176,0
32,660,512,Move,264185,0
32,661,512,Move,264192,0
31,662,512,Move,264200,0
31,665,512,Move,264208,0
31,670,512,Move,264216,0
31,673,512,Move,264224,0
31,675,512,Move,264240,0
31,680,512,Move,264248,0
31,683,512,Move,264256,0
31,685,512,Move,264264,0
31,688,512,Move,264272,0
31,691,512,Move,264280,0
31,695,512,Move,264288,0
32,698,512,Move,264296,0
33,701,512,Move,264304,0
34,704,512,Move,264312,0
35,707,512,Move,264320,0
37,709,512,Move,264328,0
38,710,512,Move,264336,0
40,713,512,Move,264345,0
40,714,512,Move,264352,0
42,715,512,Move,264361,0
42,717,512,Move,264369,0
43,718,512,Move,264377,0
44,719,512,Move,264384,0
44,721,512,Move,264392,0
45,723,512,Move,264400,0
46,724,512,Move,264408,0
47,727,512,Move,264416,0
47,728,512,Move,264424,0
47,730,512,Move,264433,0
47,733,512,Move,264441,0
48,736,512,Move,264448,0
49,739,512,Move,264456,0
49,743,512,Move,264465,0
49,748,512,Move,264472,0
50,752,512,Move,264480,0
51,756,512,Move,264488,0
52,760,512,Move,264497,0
52,762,512,Move,264504,0
52,764,512,Move,264512,0
52,765,512,Move,264520,0
52,766,512,Move,264528,0
52,765,512,Move,264592,0
52,765,513,Pressed,264745,0
52,765,160,Move,264949,0
52,765,162,Released,264949,0
52,765,160,Move,264949,0
52,764,512,Move,266112,0
52,763,512,Move,266240,0
52,762,512,Move,266624,0
52,761,512,Move,266656,0
52,760,512,Move,266664,0
52,759,512,Move,266680,0
51,759,512,Move,266696,0
51,758,512,Move,266720,0
51,756,512,Move,266728,0
51,754,512,Move,266744,0
51,752,512,Move,266752,0
51,750,512,Move,266760,0
51,747,512,Move,266768,0
52,744,512,Move,266776,0
52,743,512,Move,266784,0
52,740,512,Move,266792,0
52,738,512,Move,266800,0
52,735,512,Move,266808,0
52,733,512,Move,266816,0
52,732,512,Move,266824,0
52,731,512,Move,266832,0
52,729,512,Move,266840,0
52,726,512,Move,266848,0
52,724,512,Move,266856,0
52,722,512,Move,266864,0
52,720,512,Move,266872,0
52,719,512,Move,266880,0
52,716,512,Move,266888,0
52,715,512,Move,266896,0
52,714,512,Move,266904,0
52,712,512,Move,266912,0
52,711,512,Move,266928,0
52,709,512,Move,266936,0
52,708,512,Move,266952,0
52,707,512,Move,266960,0
52,706,512,Move,266968,0
52,705,512,Move,266984,0
52,704,512,Move,267000,0
52,703,512,Move,267024,0
52,702,512,Move,267032,0
52,701,512,Move,267056,0
52,700,512,Move,267120,0
52,699,512,Move,267176,0
52,698,512,Move,267192,0
52,697,512,Move,267208,0
52,696,512,Move,267224,0
52,695,512,Move,267256,0
52,694,512,Move,267264,0
52,693,512,Move,267288,0
52,692,512,Move,267328,0
52,691,512,Move,267336,0
52,681,512,Move,268851,0
52,680,512,Move,269656,0
52,679,512,Move,269680,0
52,678,512,Move,269696,0
52,677,512,Move,269720,0
51,676,512,Move,269736,0
51,675,512,Move,269744,0
51,674,512,Move,269752,0
50,674,512,Move,269760,0
50,673,512,Move,269768,0
50,672,512,Move,269792,0
50,671,512,Move,269896,0
49,670,512,Move,269904,0
48,670,512,Move,269912,0
48,668,512,Move,269920,0
47,667,512,Move,269928,0
46,666,512,Move,269936,0
46,663,512,Move,269944,0
45,660,512,Move,269952,0
45,656,512,Move,269960,0
45,648,512,Move,269980,0
45,642,512,Move,269984,0
45,623,512,Move,270008,0
43,612,512,Move,270009,0
43,603,512,Move,270016,0
41,593,512,Move,270024,0
41,584,512,Move,270032,0
39,576,512,Move,270040,0
38,566,512,Move,270048,0
38,560,512,Move,270056,0
38,553,512,Move,270064,0
38,548,512,Move,270072,0
38,543,512,Move,270080,0
38,540,512,Move,270088,0
38,538,512,Move,270096,0
38,536,512,Move,270104,0
37,535,512,Move,270112,0
37,534,512,Move,270120,0
37,532,512,Move,270144,0
37,531,512,Move,270152,0
37,529,512,Move,270160,0
37,526,512,Move,270168,0
37,523,512,Move,270176,0
37,521,512,Move,270184,0
38,519,512,Move,270192,0
38,517,512,Move,270200,0
38,516,512,Move,270224,0
38,515,512,Move,270232,0
38,514,512,Move,270240,0
38,512,512,Move,270248,0
37,509,512,Move,270256,0
35,506,512,Move,270264,0
34,504,512,Move,270272,0
32,502,512,Move,270280,0
31,499,512,Move,270288,0
31,494,512,Move,270296,0
31,489,512,Move,270304,0
31,482,512,Move,270312,0
33,474,512,Move,270320,0
36,464,512,Move,270328,0
39,456,512,Move,270336,0
42,447,512,Move,270344,0
46,439,512,Move,270352,0
49,430,512,Move,270360,0
62,408,512,Move,270368,0
66,399,512,Move,270384,0
81,376,512,Move,270392,0
86,369,512,Move,270400,0
93,360,512,Move,270416,0
112,337,512,Move,270424,0
118,328,512,Move,270432,0
126,318,512,Move,270440,0
133,310,512,Move,270448,0
141,302,512,Move,270456,0
147,296,512,Move,270464,0
153,288,512,Move,270472,0
156,283,512,Move,270480,0
160,279,512,Move,270488,0
163,274,512,Move,270496,0
172,260,512,Move,270525,0
176,255,512,Move,270535,0
180,250,512,Move,270538,0
180,250,512,Move,270543,0
183,245,512,Move,270545,0
187,241,512,Move,270552,0
189,237,512,Move,270560,0
192,234,512,Move,270568,0
195,230,512,Move,270576,0
197,228,512,Move,270584,0
201,224,512,Move,270592,0
203,221,512,Move,270600,0
205,219,512,Move,270608,0
207,217,512,Move,270616,0
208,216,512,Move,270624,0
209,215,512,Move,270632,0
210,214,512,Move,270640,0
211,213,512,Move,270648,0
212,213,512,Move,270656,0
213,212,512,Move,270664,0
214,211,512,Move,270680,0
215,211,512,Move,270720,0
216,211,512,Move,270768,0
217,211,512,Move,270784,0
218,211,512,Move,270808,0
218,212,512,Move,270816,0
219,212,512,Move,270824,0
220,213,512,Move,270832,0
222,214,512,Move,270840,0
224,216,512,Move,270848,0
227,217,512,Move,270856,0
229,220,512,Move,270864,0
231,221,512,Move,270872,0
234,223,512,Move,270880,0
236,224,512,Move,270888,0
237,226,512,Move,270896,0
239,227,512,Move,270904,0
240,228,512,Move,270912,0
241,230,512,Move,270920,0
242,231,512,Move,270928,0
243,233,512,Move,270936,0
245,235,512,Move,270944,0
246,236,512,Move,270960,0
246,237,512,Move,270968,0
246,237,512,Move,271062,0
246,238,512,Move,271128,0
246,239,512,Move,271136,0
246,240,512,Move,271152,0
246,241,512,Move,271160,0
247,239,512,Move,271200,0
248,235,512,Move,271210,0
248,232,512,Move,271224,0
251,224,512,Move,271232,0
252,221,512,Move,271248,0
256,213,512,Move,271257,0
257,210,512,Move,271272,0
259,202,512,Move,271280,0
259,200,512,Move,271288,0
259,199,512,Move,271296,0
259,198,512,Move,271304,0
259,196,512,Move,271312,0
259,195,512,Move,271328,0
259,194,512,Move,271344,0
259,193,512,Move,271352,0
259,192,512,Move,271392,0
259,191,512,Move,271400,0
259,190,512,Move,271416,0
259,189,512,Move,271424,0
259,188,512,Move,271442,0
259,187,512,Move,271472,0
259,187,513,Pressed,271640,0
259,187,512,Move,271641,0
259,187,514,Released,271760,0
259,187,512,Move,271827,0
259,187,512,Move,271829,0
259,187,512,Move,271837,0
259,187,512,Move,271879,0
259,187,512,Move,271881,0
259,187,512,Move,271902,0
259,187,512,Move,271903,0
259,187,512,Move,271903,0
259,187,512,Move,271906,0
259,187,512,Move,271911,0
259,187,512,Move,271916,0
259,187,512,Move,271917,0
259,187,512,Move,271917,0
259,187,512,Move,271917,0
259,187,512,Move,271928,0
259,188,512,Move,272081,0
258,188,512,Move,272104,0
258,189,512,Move,272120,0
257,189,512,Move,272136,0
256,190,512,Move,272144,0
256,191,512,Move,272160,0
255,193,512,Move,272168,0
255,193,512,Move,272189,0
254,194,512,Move,272192,0
254,195,512,Move,272200,0
253,196,512,Move,272272,0
253,197,512,Move,272304,0
253,198,512,Move,272328,0
253,199,512,Move,272384,0
252,200,512,Move,272416,0
252,201,512,Move,272440,0
252,202,512,Move,272448,0
252,203,512,Move,272464,0
251,203,512,Move,272472,0
251,204,512,Move,272480,0
251,205,512,Move,272496,0
250,206,512,Move,272504,0
250,207,512,Move,272528,0
250,207,512,Move,272944,0
250,208,512,Move,273664,0
250,210,512,Move,273680,0
250,212,512,Move,273696,0
250,213,512,Move,273704,0
250,215,512,Move,273712,0
250,217,512,Move,273720,0
250,219,512,Move,273728,0
251,221,512,Move,273736,0
252,224,512,Move,273744,0
254,229,512,Move,273752,0
257,236,512,Move,273760,0
261,248,512,Move,273768,0
263,257,512,Move,273777,0
267,265,512,Move,273788,0
272,276,512,Move,273792,0
277,288,512,Move,273800,0
283,301,512,Move,273808,0
290,315,512,Move,273819,0
300,331,512,Move,273824,0
308,345,512,Move,273832,0
319,361,512,Move,273840,0
328,377,512,Move,273851,0
338,393,512,Move,273856,0
346,407,512,Move,273864,0
356,422,512,Move,273872,0
365,438,512,Move,273882,0
374,454,512,Move,273888,0
383,470,512,Move,273896,0
391,485,512,Move,273904,0
398,497,512,Move,273915,0
403,508,512,Move,273920,0
410,518,512,Move,273928,0
415,528,512,Move,273936,0
422,536,512,Move,273945,0
428,544,512,Move,273952,0
435,552,512,Move,273960,0
441,559,512,Move,273968,0
447,566,512,Move,273976,0
453,571,512,Move,273984,0
459,577,512,Move,273992,0
463,581,512,Move,274000,0
470,586,512,Move,274008,0
476,590,512,Move,274016,0
480,593,512,Move,274024,0
485,596,512,Move,274032,0
485,596,512,Move,274034,0
491,598,512,Move,274040,0
495,599,512,Move,274048,0
500,600,512,Move,274056,0
502,601,512,Move,274064,0
505,602,512,Move,274072,0
506,602,512,Move,274088,0
506,601,512,Move,274560,0
506,600,512,Move,274568,0
505,598,512,Move,274576,0
505,595,512,Move,274584,0
505,594,512,Move,274592,0
505,591,512,Move,274600,0
505,589,512,Move,274608,0
504,587,512,Move,274616,0
502,585,512,Move,274624,0
501,584,512,Move,274632,0
499,584,512,Move,274640,0
496,584,512,Move,274648,0
494,584,512,Move,274656,0
491,584,512,Move,274664,0
489,584,512,Move,274672,0
486,584,512,Move,274680,0
486,582,512,Move,274688,0
485,582,512,Move,274816,0
483,582,512,Move,274824,0
482,582,512,Move,274928,0
481,583,512,Move,274944,0
479,584,512,Move,274952,0
479,585,512,Move,274960,0
478,586,512,Move,274968,0
477,587,512,Move,274976,0
476,588,512,Move,274984,0
475,589,512,Move,274992,0
474,589,512,Move,275016,0
473,589,512,Move,275024,0
473,590,512,Move,275032,0
472,590,512,Move,275040,0
472,591,512,Move,275048,0
471,591,512,Move,275056,0
471,592,512,Move,275064,0
470,592,512,Move,275072,0
470,593,512,Move,275080,0
470,594,512,Move,275088,0
470,593,512,Move,275184,0
470,592,512,Move,275192,0
469,591,512,Move,275208,0
469,590,512,Move,275216,0
467,588,512,Move,275224,0
466,587,512,Move,275232,0
466,585,512,Move,275240,0
464,583,512,Move,275248,0
463,581,512,Move,275256,0
461,580,512,Move,275264,0
460,578,512,Move,275272,0
458,576,512,Move,275280,0
457,574,512,Move,275288,0
455,572,512,Move,275296,0
454,569,512,Move,275304,0
452,567,512,Move,275312,0
451,565,512,Move,275320,0
449,562,512,Move,275328,0
448,560,512,Move,275336,0
447,559,512,Move,275344,0
446,557,512,Move,275352,0
445,556,512,Move,275360,0
444,555,512,Move,275368,0
442,553,512,Move,275376,0
442,551,512,Move,275384,0
440,550,512,Move,275392,0
439,549,512,Move,275408,0
438,548,512,Move,275416,0
437,546,512,Move,275432,0
437,545,512,Move,276392,0
436,545,512,Move,276400,0
436,543,512,Move,276408,0
435,541,512,Move,276424,0
434,541,512,Move,276432,0
434,540,512,Move,276440,0
433,538,512,Move,276456,0
432,536,512,Move,276472,0
431,530,512,Move,276480,0
430,527,512,Move,276496,0
428,519,512,Move,276504,0
428,516,512,Move,276520,0
425,508,512,Move,276528,0
424,503,512,Move,276544,0
422,490,512,Move,276552,0
421,484,512,Move,276560,0
421,477,512,Move,276568,0
419,468,512,Move,276576,0
418,459,512,Move,276584,0
418,448,512,Move,276592,0
416,439,512,Move,276600,0
416,428,512,Move,276608,0
416,416,512,Move,276616,0
416,407,512,Move,276624,0
417,395,512,Move,276632,0
418,383,512,Move,276640,0
419,369,512,Move,276648,0
421,358,512,Move,276656,0
424,345,512,Move,276664,0
427,334,512,Move,276672,0
429,323,512,Move,276680,0
432,314,512,Move,276688,0
434,303,512,Move,276696,0
437,294,512,Move,276704,0
439,287,512,Move,276712,0
442,281,512,Move,276720,0
444,276,512,Move,276728,0
445,273,512,Move,276736,0
447,269,512,Move,276744,0
447,266,512,Move,276752,0
448,264,512,Move,276760,0
450,262,512,Move,276768,0
450,260,512,Move,276776,0
451,258,512,Move,276784,0
452,256,512,Move,276792,0
452,255,512,Move,276800,0
454,252,512,Move,276808,0
455,250,512,Move,276816,0
456,248,512,Move,276824,0
457,246,512,Move,276832,0
458,243,512,Move,276840,0
459,241,512,Move,276848,0
460,240,512,Move,276856,0
461,239,512,Move,276864,0
461,237,512,Move,276872,0
462,237,512,Move,276896,0
463,237,512,Move,276960,0
463,238,512,Move,277024,0
463,240,512,Move,277032,0
463,241,512,Move,277048,0
463,242,512,Move,277056,0
463,243,512,Move,277072,0
463,244,512,Move,277112,0
463,245,512,Move,277176,0
463,246,512,Move,277200,0
463,247,512,Move,277208,0
463,248,512,Move,277216,0
463,250,512,Move,277224,0
463,251,512,Move,277232,0
462,252,512,Move,277240,0
462,253,512,Move,277248,0
462,254,512,Move,277272,0
462,255,512,Move,277320,0
461,256,512,Move,277336,0
460,256,512,Move,277344,0
460,257,512,Move,277360,0
459,257,512,Move,277368,0
459,258,512,Move,277384,0
458,259,512,Move,277392,0
458,260,512,Move,277408,0
457,260,512,Move,277416,0
457,261,512,Move,277432,0
456,261,512,Move,277440,0
456,261,513,Pressed,277648,0
456,261,512,Move,277665,0
456,261,514,Released,277760,0
456,261,512,Move,277760,0
456,261,515,doubleclick,277802,0
456,261,512,Move,277886,0
456,261,514,Released,277960,0
456,261,512,Move,278933,0
455,262,512,Move,279296,0
454,264,512,Move,279304,0
453,265,512,Move,279312,0
452,266,512,Move,279320,0
451,267,512,Move,279328,0
451,268,512,Move,279336,0
450,268,512,Move,279352,0
449,268,512,Move,279360,0
449,269,512,Move,279376,0
448,269,512,Move,279400,0
445,271,512,Move,279408,0
442,272,512,Move,279416,0
436,274,512,Move,279424,0
428,276,512,Move,279432,0
421,279,512,Move,279440,0
413,283,512,Move,279448,0
404,285,512,Move,279456,0
396,288,512,Move,279464,0
389,290,512,Move,279472,0
382,292,512,Move,279480,0
375,295,512,Move,279488,0
368,297,512,Move,279496,0
362,299,512,Move,279504,0
359,300,512,Move,279512,0
354,300,512,Move,279520,0
352,301,512,Move,279528,0
350,302,512,Move,279536,0
349,303,512,Move,279544,0
347,303,512,Move,279552,0
346,304,512,Move,279560,0
345,305,512,Move,279568,0
344,305,512,Move,279576,0
343,305,512,Move,279584,0
342,305,512,Move,279592,0
341,306,512,Move,279600,0
340,306,512,Move,279608,0
339,307,512,Move,279616,0
338,307,512,Move,279632,0
337,307,512,Move,279640,0
336,308,512,Move,279664,0
335,308,512,Move,279688,0
334,308,512,Move,279696,0
333,309,512,Move,279712,0
331,310,512,Move,279720,0
331,310,512,Move,279721,0
331,311,512,Move,279736,0
329,311,512,Move,279744,0
329,312,512,Move,279760,0
328,312,512,Move,279768,0
328,313,512,Move,279776,0
326,313,512,Move,279808,0
325,313,512,Move,279824,0
324,313,512,Move,279832,0
324,314,512,Move,279848,0
324,314,512,Move,280465,0
324,314,513,Pressed,282672,0
324,314,512,Move,282706,0
324,314,514,Released,282776,0
324,314,512,Move,282776,0
324,314,515,doubleclick,282840,0
324,314,512,Move,283634,0
324,314,514,Released,283635,0
324,314,512,Move,283635,0
325,314,512,Move,283992,0
328,314,512,Move,284000,0
330,314,512,Move,284008,0
337,314,512,Move,284016,0
342,314,512,Move,284024,0
347,312,512,Move,284040,0
357,306,512,Move,284048,0
355,306,512,Move,284272,0
354,306,512,Move,284280,0
354,307,512,Move,284368,0
354,308,512,Move,284376,0
354,309,512,Move,284386,0
354,310,512,Move,284392,0
354,311,512,Move,284408,0
354,309,512,Move,284416,0
354,307,512,Move,284424,0
353,307,512,Move,284432,0
352,305,512,Move,284440,0
352,303,512,Move,284448,0
351,300,512,Move,284456,0
349,298,512,Move,284464,0
348,294,512,Move,284472,0
344,287,512,Move,284480,0
340,279,512,Move,284488,0
334,271,512,Move,284496,0
326,261,512,Move,284504,0
317,251,512,Move,284512,0
308,241,512,Move,284520,0
298,229,512,Move,284528,0
286,219,512,Move,284536,0
276,209,512,Move,284544,0
266,200,512,Move,284552,0
257,194,512,Move,284560,0
248,186,512,Move,284568,0
240,181,512,Move,284576,0
232,173,512,Move,284584,0
225,168,512,Move,284592,0
219,163,512,Move,284600,0
214,159,512,Move,284608,0
210,155,512,Move,284616,0
207,153,512,Move,284624,0
203,151,512,Move,284632,0
200,149,512,Move,284640,0
198,149,512,Move,284648,0
196,148,512,Move,284656,0
194,148,512,Move,284664,0
192,147,512,Move,284672,0
190,146,512,Move,284680,0
187,145,512,Move,284688,0
184,144,512,Move,284696,0
181,143,512,Move,284704,0
177,141,512,Move,284712,0
173,138,512,Move,284720,0
168,137,512,Move,284728,0
164,135,512,Move,284736,0
158,133,512,Move,284744,0
151,131,512,Move,284752,0
145,129,512,Move,284760,0
130,125,512,Move,284768,0
125,124,512,Move,284784,0
119,123,512,Move,284792,0
115,122,512,Move,284800,0
108,120,512,Move,284808,0
107,120,512,Move,284824,0
105,119,512,Move,284832,0
104,118,512,Move,284880,0
104,117,512,Move,284904,0
102,117,512,Move,284912,0
102,116,512,Move,284920,0
101,116,512,Move,284928,0
100,115,512,Move,284936,0
99,114,512,Move,284944,0
98,113,512,Move,284952,0
97,112,512,Move,284960,0
95,112,512,Move,284968,0
93,111,512,Move,284976,0
91,110,512,Move,284984,0
90,109,512,Move,284992,0
87,109,512,Move,285000,0
86,108,512,Move,285008,0
85,108,512,Move,285016,0
85,107,512,Move,285032,0
85,107,513,Pressed,285200,0
85,107,514,Released,285312,0
85,107,512,Move,285376,0
86,107,512,Move,286720,0
89,107,512,Move,286728,0
94,107,512,Move,286736,0
99,108,512,Move,286744,0
108,109,512,Move,286752,0
116,111,512,Move,286760,0
127,112,512,Move,286768,0
138,115,512,Move,286776,0
150,117,512,Move,286784,0
163,119,512,Move,286792,0
177,122,512,Move,286800,0
190,126,512,Move,286808,0
205,129,512,Move,286816,0
224,133,512,Move,286824,0
243,139,512,Move,286832,0
265,145,512,Move,286840,0
289,151,512,Move,286848,0
316,157,512,Move,286856,0
343,163,512,Move,286864,0
372,170,512,Move,286872,0
399,176,512,Move,286880,0
425,181,512,Move,286888,0
449,187,512,Move,286896,0
473,193,512,Move,286904,0
495,199,512,Move,286912,0
514,203,512,Move,286920,0
533,208,512,Move,286928,0
549,213,512,Move,286936,0
563,217,512,Move,286944,0
577,221,512,Move,286952,0
588,224,512,Move,286960,0
599,228,512,Move,286968,0
608,231,512,Move,286976,0
617,234,512,Move,286984,0
624,237,512,Move,286992,0
631,239,512,Move,287000,0
638,242,512,Move,287008,0
644,244,512,Move,287016,0
651,246,512,Move,287024,0
658,248,512,Move,287032,0
665,250,512,Move,287040,0
672,252,512,Move,287048,0
679,253,512,Move,287056,0
686,254,512,Move,287064,0
691,255,512,Move,287072,0
694,256,512,Move,287080,0
697,257,512,Move,287088,0
697,258,512,Move,287160,0
697,260,512,Move,287168,0
696,261,512,Move,287184,0
696,262,512,Move,287192,0
695,263,512,Move,287200,0
694,263,512,Move,287216,0
694,264,512,Move,287224,0
693,264,512,Move,287240,0
692,265,512,Move,287248,0
691,265,512,Move,287264,0
690,265,512,Move,287272,0
689,265,512,Move,287296,0
688,265,512,Move,287312,0
687,265,512,Move,287344,0
687,264,512,Move,287520,0
687,264,513,Pressed,287768,0
687,264,512,Move,288006,0
687,264,514,Released,288007,0
687,264,515,doubleclick,288007,0
687,264,512,Move,288600,0
687,264,514,Released,288601,0
687,264,512,Move,289146,0
687,264,512,Move,289147,0
687,264,512,Move,289148,0
687,264,512,Move,289155,0
687,264,512,Move,289204,0
687,264,512,Move,289205,0
687,264,512,Move,289207,0
687,264,512,Move,289207,0
687,264,512,Move,289427,0
687,264,512,Move,289622,0
687,264,512,Move,289622,0
687,264,512,Move,289655,0
687,264,512,Move,289702,0
687,264,512,Move,289702,0
687,264,512,Move,289703,0
687,264,512,Move,289703,0
686,264,512,Move,289856,0
686,265,512,Move,289872,0
685,265,512,Move,289880,0
685,266,512,Move,289896,0
684,266,512,Move,289912,0
684,267,512,Move,289920,0
684,268,512,Move,289928,0
683,269,512,Move,289936,0
682,270,512,Move,289960,0
682,271,512,Move,290000,0
682,271,512,Move,290763,0
682,271,512,Move,290786,0
682,271,512,Move,290786,0
682,271,512,Move,290793,0
682,271,512,Move,290797,0
682,271,512,Move,290798,0
682,272,512,Move,291072,0
682,273,512,Move,291104,0
682,273,512,Move,291356,0
682,273,512,Move,291357,0
682,273,512,Move,291359,0
682,273,512,Move,291467,0
682,273,512,Move,291468,0
682,273,512,Move,291468,0
682,273,512,Move,291469,0
682,273,512,Move,291470,0
682,273,512,Move,291470,0
682,273,512,Move,291471,0
682,273,512,Move,291471,0
682,273,512,Move,291472,0
682,273,512,Move,291472,0
682,273,512,Move,291537,3
682,273,160,Move,291616,3
682,272,160,Move,294159,3
682,271,160,Move,294167,3
682,269,160,Move,294175,3
682,267,160,Move,294183,3
682,266,160,Move,294191,3
682,265,160,Move,294199,3
682,264,160,Move,294207,3
682,263,160,Move,294223,3
681,263,160,Move,294343,3
681,264,160,Move,294399,3
680,267,160,Move,294415,3
679,268,160,Move,294423,3
679,270,160,Move,294431,3
678,271,160,Move,294439,3
677,272,160,Move,294447,3
677,273,160,Move,294455,3
677,275,160,Move,294471,3
677,276,160,Move,294487,3
676,277,160,Move,294503,3
676,278,160,Move,294511,3
675,279,160,Move,294527,3
674,280,160,Move,294655,3
672,282,160,Move,294663,3
672,283,160,Move,294671,3
670,285,160,Move,294679,3
669,287,160,Move,294687,3
668,288,160,Move,294695,3
667,290,160,Move,294703,3
666,291,160,Move,294719,3
666,293,160,Move,294791,3
665,293,160,Move,294799,3
665,294,160,Move,294807,3
665,295,160,Move,294815,3
664,296,160,Move,294823,3
664,297,160,Move,294831,3
663,297,160,Move,294839,3
663,298,160,Move,294847,3
663,299,160,Move,294855,3
662,300,160,Move,294863,3
662,300,161,Pressed,294999,3
662,300,514,Released,295159,3
