X,Y,EventCode,EventName,Timestamp,ProcessID
495,210,512,Move,569660,3
497,210,512,Move,569676,3
500,211,512,Move,569684,3
501,211,512,Move,569700,3
503,211,512,Move,569708,3
502,211,512,Move,576988,3
500,208,512,Move,576996,3
498,206,512,Move,577004,3
496,205,512,Move,577012,3
494,203,512,Move,577020,3
492,201,512,Move,577028,3
488,198,512,Move,577036,3
483,196,512,Move,577044,3
479,193,512,Move,577052,3
473,190,512,Move,577060,3
467,187,512,Move,577068,3
460,184,512,Move,577076,3
451,181,512,Move,577084,3
440,177,512,Move,577092,3
431,174,512,Move,577100,3
419,171,512,Move,577108,3
406,169,512,Move,577116,3
394,165,512,Move,577124,3
367,161,512,Move,577132,3
358,159,512,Move,577148,3
338,155,512,Move,577156,3
334,155,512,Move,577172,3
329,154,512,Move,577180,3
327,153,512,Move,577188,3
326,153,512,Move,577196,3
325,153,512,Move,577204,3
323,153,512,Move,577212,3
321,153,512,Move,577220,3
318,153,512,Move,577228,3
315,154,512,Move,577236,3
312,156,512,Move,577244,3
306,157,512,Move,577252,3
301,158,512,Move,577260,3
293,159,512,Move,577268,3
284,160,512,Move,577276,3
275,161,512,Move,577284,3
263,162,512,Move,577292,3
251,163,512,Move,577300,3
240,164,512,Move,577308,3
228,164,512,Move,577316,3
217,166,512,Move,577324,3
207,167,512,Move,577332,3
197,167,512,Move,577340,3
190,167,512,Move,577348,3
184,168,512,Move,577356,3
178,168,512,Move,577364,3
175,168,512,Move,577372,3
174,168,512,Move,577380,3
173,168,512,Move,577388,3
173,166,512,Move,577588,3
174,165,512,Move,577604,3
174,163,512,Move,577620,3
174,162,512,Move,577644,3
174,161,512,Move,577668,3
174,160,512,Move,577684,3
174,159,512,Move,577716,3
174,158,512,Move,577724,3
173,158,512,Move,577740,3
173,157,512,Move,577748,3
173,157,513,Pressed,578012,3
173,157,514,Released,578132,3
173,157,512,Move,578133,3
173,156,512,Move,579276,3
174,155,512,Move,579444,3
176,154,512,Move,579452,3
178,152,512,Move,579460,3
179,151,512,Move,579468,3
181,150,512,Move,579476,3
184,148,512,Move,579484,3
186,146,512,Move,579492,3
188,145,512,Move,579500,3
190,143,512,Move,579508,3
193,142,512,Move,579516,3
195,141,512,Move,579524,3
197,139,512,Move,579532,3
198,139,512,Move,579540,3
199,138,512,Move,579548,3
200,138,512,Move,579564,3
200,137,512,Move,579628,3
200,136,512,Move,579636,3
200,135,512,Move,579660,3
200,134,512,Move,579668,3
200,133,512,Move,579700,3
200,132,512,Move,579708,3
201,132,512,Move,579716,3
202,131,512,Move,579724,3
202,130,512,Move,579732,3
203,130,512,Move,579740,3
204,129,512,Move,579748,3
205,129,512,Move,579756,3
206,127,512,Move,579764,3
208,126,512,Move,579772,3
210,124,512,Move,579780,3
211,123,512,Move,579788,3
214,120,512,Move,579796,3
221,116,512,Move,579804,3
226,114,512,Move,579820,3
234,109,512,Move,579828,3
237,108,512,Move,579844,3
245,103,512,Move,579852,3
248,103,512,Move,579868,3
253,101,512,Move,579876,3
256,100,512,Move,579884,3
257,99,512,Move,579892,3
258,99,512,Move,579900,3
259,99,512,Move,579908,3
260,98,512,Move,579916,3
261,98,512,Move,579932,3
262,98,512,Move,579988,3
263,97,512,Move,580004,3
264,97,512,Move,580020,3
264,96,512,Move,580028,3
265,96,512,Move,580036,3
266,96,512,Move,580052,3
266,95,512,Move,580060,3
267,95,512,Move,580068,3
268,95,512,Move,580076,3
269,94,512,Move,580092,3
269,93,512,Move,581604,3
270,91,512,Move,581612,3
271,89,512,Move,581620,3
273,86,512,Move,581628,3
274,84,512,Move,581636,3
275,82,512,Move,581644,3
276,81,512,Move,581652,3
278,78,512,Move,581660,3
279,77,512,Move,581668,3
280,76,512,Move,581676,3
281,75,512,Move,581684,3
281,74,512,Move,581692,3
281,73,512,Move,581844,3
281,72,512,Move,581852,3
281,71,512,Move,581860,3
281,70,512,Move,581868,3
281,71,512,Move,581940,3
281,76,512,Move,581948,3
281,77,512,Move,581956,3
281,79,512,Move,581964,3
281,81,512,Move,581972,3
281,84,512,Move,581980,3
281,85,512,Move,581988,3
281,86,512,Move,581996,3
281,88,512,Move,582004,3
281,89,512,Move,582012,3
282,91,512,Move,582020,3
282,92,512,Move,582028,3
282,95,512,Move,582036,3
284,97,512,Move,582044,3
284,98,512,Move,582052,3
286,100,512,Move,582060,3
287,102,512,Move,582068,3
289,103,512,Move,582076,3
292,105,512,Move,582084,3
298,108,512,Move,582092,3
306,110,512,Move,582100,3
314,112,512,Move,582108,3
325,113,512,Move,582116,3
336,114,512,Move,582124,3
348,115,512,Move,582132,3
361,116,512,Move,582140,3
376,116,512,Move,582148,3
390,116,512,Move,582156,3
404,116,512,Move,582164,3
418,116,512,Move,582172,3
431,116,512,Move,582180,3
443,114,512,Move,582188,3
454,113,512,Move,582196,3
462,113,512,Move,582204,3
469,112,512,Move,582212,3
473,112,512,Move,582220,3
476,112,512,Move,582228,3
478,111,512,Move,582236,3
485,111,512,Move,582244,3
487,111,512,Move,582252,3
487,110,512,Move,582380,3
487,109,512,Move,582396,3
487,108,512,Move,582444,3
488,108,512,Move,582484,3
488,107,512,Move,582492,3
489,107,512,Move,582500,3
491,107,512,Move,582508,3
493,107,512,Move,582516,3
498,107,512,Move,582524,3
503,107,512,Move,582532,3
510,107,512,Move,582540,3
519,108,512,Move,582548,3
529,108,512,Move,582556,3
539,108,512,Move,582564,3
568,109,512,Move,582572,3
579,110,512,Move,582588,3
605,111,512,Move,582596,3
616,111,512,Move,582612,3
640,113,512,Move,582620,3
648,113,512,Move,582636,3
669,114,512,Move,582644,3
676,114,512,Move,582660,3
690,114,512,Move,582668,3
696,114,512,Move,582676,3
701,114,512,Move,582684,3
706,114,512,Move,582692,3
711,114,512,Move,582700,3
715,114,512,Move,582708,3
719,114,512,Move,582716,3
723,114,512,Move,582724,3
726,114,512,Move,582732,3
727,113,512,Move,582740,3
728,113,512,Move,582748,3
728,112,512,Move,582908,3
728,111,512,Move,582916,3
728,110,512,Move,582924,3
728,109,512,Move,582940,3
728,108,512,Move,582948,3
728,107,512,Move,582956,3
727,106,512,Move,582972,3
726,105,512,Move,582988,3
726,104,512,Move,582996,3
725,103,512,Move,583012,3
725,103,513,Pressed,583396,3
725,103,514,Released,583548,3
725,103,512,Move,583548,3
725,105,512,Move,583684,3
725,106,512,Move,583692,3
724,105,512,Move,588772,3
723,104,512,Move,588788,3
722,103,512,Move,588804,3
721,102,512,Move,588812,3
720,101,512,Move,588820,3
721,101,512,Move,589084,3
722,101,512,Move,589100,3
723,101,512,Move,593203,3
725,103,512,Move,593211,3
727,105,512,Move,593219,3
728,106,512,Move,593227,3
731,108,512,Move,593235,3
733,109,512,Move,593243,3
735,110,512,Move,593251,3
736,111,512,Move,593259,3
739,111,512,Move,593267,3
739,112,512,Move,593275,3
740,113,512,Move,593283,3
741,113,512,Move,593291,3
742,114,512,Move,593300,3
743,114,512,Move,593307,3
745,115,512,Move,593323,3
746,115,512,Move,593339,3
747,115,512,Move,593347,3
748,115,512,Move,593355,3
749,115,512,Move,593363,3
750,115,512,Move,593371,3
751,115,512,Move,593379,3
753,115,512,Move,593387,3
755,115,512,Move,593395,3
756,115,512,Move,593403,3
757,115,512,Move,593411,3
759,115,512,Move,593419,3
760,115,512,Move,593427,3
761,115,512,Move,593435,3
762,115,512,Move,593443,3
765,115,512,Move,593451,3
766,115,512,Move,593459,3
768,116,512,Move,593467,3
769,117,512,Move,593475,3
771,117,512,Move,593483,3
772,117,512,Move,593491,3
773,118,512,Move,593499,3
774,119,512,Move,593571,3
775,120,512,Move,593587,3
775,121,512,Move,593595,3
776,122,512,Move,593611,3
777,123,512,Move,593619,3
777,124,512,Move,593635,3
778,124,512,Move,593643,3
779,125,512,Move,593651,3
780,127,512,Move,593667,3
781,128,512,Move,593676,3
782,129,512,Move,593683,3
782,130,512,Move,593691,3
783,131,512,Move,593699,3
783,132,512,Move,593707,3
783,132,513,Pressed,593907,3
783,132,514,Released,594043,3
783,132,512,Move,594044,3
783,132,513,Pressed,594875,3
783,132,514,Released,595011,3
783,132,512,Move,595012,3
782,132,512,Move,595419,3
781,132,512,Move,595427,3
779,132,512,Move,595443,3
777,132,512,Move,595451,3
774,132,512,Move,595459,3
771,132,512,Move,595467,3
768,133,512,Move,595475,3
765,134,512,Move,595483,3
762,134,512,Move,595491,3
759,134,512,Move,595499,3
756,134,512,Move,595507,3
753,134,512,Move,595515,3
750,134,512,Move,595523,3
746,134,512,Move,595531,3
743,134,512,Move,595539,3
739,134,512,Move,595547,3
735,134,512,Move,595555,3
731,134,512,Move,595563,3
727,134,512,Move,595571,3
722,134,512,Move,595579,3
718,134,512,Move,595587,3
714,134,512,Move,595595,3
710,134,512,Move,595603,3
706,134,512,Move,595611,3
703,134,512,Move,595619,3
700,134,512,Move,595627,3
697,134,512,Move,595635,3
695,134,512,Move,595644,3
693,134,512,Move,595651,3
692,134,512,Move,595659,3
691,134,512,Move,595667,3
690,134,512,Move,595723,3
689,134,512,Move,595739,3
687,134,512,Move,595747,3
685,134,512,Move,595755,3
683,134,512,Move,595763,3
680,134,512,Move,595771,3
677,134,512,Move,595779,3
675,134,512,Move,595787,3
672,134,512,Move,595795,3
669,134,512,Move,595803,3
667,134,512,Move,595811,3
665,134,512,Move,595819,3
662,134,512,Move,595827,3
661,134,512,Move,595835,3
660,134,512,Move,595843,3
659,134,512,Move,595851,3
657,134,512,Move,595859,3
656,134,512,Move,595867,3
655,134,512,Move,595875,3
654,134,512,Move,595891,3
653,134,512,Move,595899,3
652,134,512,Move,595907,3
651,134,512,Move,595923,3
650,134,512,Move,595947,3
649,134,512,Move,596003,3
648,134,512,Move,596011,3
647,134,512,Move,596027,3
646,134,512,Move,596043,3
645,134,512,Move,596051,3
644,134,512,Move,596059,3
643,134,512,Move,596075,3
641,134,512,Move,596083,3
640,134,512,Move,596099,3
638,134,512,Move,596107,3
637,134,512,Move,596115,3
636,134,512,Move,596123,3
633,134,512,Move,596131,3
632,134,512,Move,596139,3
631,134,512,Move,596147,3
630,134,512,Move,596155,3
628,134,512,Move,596163,3
626,134,512,Move,596179,3
625,134,512,Move,596187,3
624,134,512,Move,596195,3
623,134,512,Move,596203,3
622,134,512,Move,607675,3
621,135,512,Move,607683,3
620,134,512,Move,608019,3
620,133,512,Move,608027,3
619,131,512,Move,608035,3
619,130,512,Move,608051,3
619,129,512,Move,608131,3
618,129,512,Move,609291,3
617,128,512,Move,609299,3
616,128,512,Move,609307,3
614,128,512,Move,609315,3
610,128,512,Move,609323,3
606,128,512,Move,609331,3
600,128,512,Move,609339,3
596,129,512,Move,609347,3
592,129,512,Move,609355,3
590,129,512,Move,609363,3
587,129,512,Move,609371,3
585,129,512,Move,609379,3
582,129,512,Move,609387,3
580,129,512,Move,609395,3
579,129,512,Move,609403,3
578,129,512,Move,609411,3
577,129,512,Move,609427,3
576,129,512,Move,609459,3
576,130,512,Move,609475,3
575,130,512,Move,609483,3
574,130,512,Move,609499,3
573,130,512,Move,609707,3
572,131,512,Move,609723,3
571,132,512,Move,609739,3
570,132,512,Move,609747,3
569,132,512,Move,609755,3
568,133,512,Move,609763,3
565,134,512,Move,609771,3
561,136,512,Move,609779,3
558,138,512,Move,609787,3
555,138,512,Move,609795,3
553,139,512,Move,609803,3
551,139,512,Move,609811,3
549,139,512,Move,609819,3
548,139,512,Move,609827,3
547,139,512,Move,609835,3
547,140,512,Move,609851,3
547,141,512,Move,610011,3
548,143,512,Move,610027,3
549,143,512,Move,610035,3
550,144,512,Move,610051,3
553,145,512,Move,610059,3
555,145,512,Move,610067,3
558,145,512,Move,610075,3
560,145,512,Move,610083,3
563,145,512,Move,610091,3
565,145,512,Move,610099,3
568,145,512,Move,610107,3
571,145,512,Move,610115,3
576,145,512,Move,610123,3
582,145,512,Move,610131,3
588,145,512,Move,610139,3
597,146,512,Move,610147,3
605,146,512,Move,610155,3
613,146,512,Move,610163,3
621,146,512,Move,610171,3
630,146,512,Move,610179,3
637,146,512,Move,610187,3
645,146,512,Move,610195,3
651,146,512,Move,610203,3
658,146,512,Move,610211,3
664,146,512,Move,610219,3
669,146,512,Move,610227,3
674,146,512,Move,610235,3
677,146,512,Move,610243,3
681,146,512,Move,610251,3
686,145,512,Move,610259,3
689,145,512,Move,610267,3
690,145,512,Move,610275,3
691,145,512,Move,610283,3
692,145,512,Move,610299,3
692,145,513,Pressed,611723,3
692,145,514,Released,611891,3
692,145,512,Move,611892,3
692,145,513,Pressed,613283,3
692,145,514,Released,613435,3
692,145,512,Move,613436,3
694,146,512,Move,615027,3
695,149,512,Move,615035,3
697,153,512,Move,615043,3
699,157,512,Move,615051,3
700,159,512,Move,615059,3
701,161,512,Move,615067,3
702,163,512,Move,615075,3
703,166,512,Move,615083,3
704,167,512,Move,615091,3
705,168,512,Move,615099,3
706,170,512,Move,615107,3
707,170,512,Move,615115,3
707,172,512,Move,615123,3
708,173,512,Move,615131,3
709,174,512,Move,615139,3
714,179,512,Move,615147,3
716,180,512,Move,615163,3
722,187,512,Move,615171,3
724,189,512,Move,615187,3
730,193,512,Move,615195,3
731,195,512,Move,615211,3
734,195,512,Move,615219,3
735,196,512,Move,615227,3
736,196,512,Move,615275,3
737,195,512,Move,615323,3
740,190,512,Move,615331,3
741,188,512,Move,615339,3
745,185,512,Move,615347,3
749,181,512,Move,615355,3
756,176,512,Move,615363,3
763,170,512,Move,615371,3
770,165,512,Move,615379,3
779,160,512,Move,615387,3
787,154,512,Move,615395,3
796,150,512,Move,615403,3
804,146,512,Move,615411,3
810,143,512,Move,615419,3
816,141,512,Move,615427,3
821,139,512,Move,615435,3
823,138,512,Move,615443,3
825,136,512,Move,615451,3
826,136,512,Move,615459,3
826,137,512,Move,615555,3
825,142,512,Move,615563,3
824,146,512,Move,615571,3
823,151,512,Move,615579,3
821,158,512,Move,615587,3
820,166,512,Move,615595,3
817,175,512,Move,615603,3
814,188,512,Move,615611,3
811,200,512,Move,615619,3
807,212,512,Move,615627,3
803,226,512,Move,615635,3
800,238,512,Move,615643,3
795,252,512,Move,615651,3
791,264,512,Move,615659,3
786,278,512,Move,615667,3
780,293,512,Move,615675,3
772,308,512,Move,615683,3
767,320,512,Move,615691,3
761,333,512,Move,615699,3
756,344,512,Move,615707,3
751,355,512,Move,615715,3
746,365,512,Move,615723,3
743,373,512,Move,615731,3
738,382,512,Move,615739,3
736,390,512,Move,615747,3
734,396,512,Move,615755,3
732,401,512,Move,615763,3
731,407,512,Move,615771,3
729,413,512,Move,615779,3
728,416,512,Move,615787,3
727,418,512,Move,615795,3
727,419,512,Move,615803,3
727,420,512,Move,615811,3
727,421,512,Move,615819,3
727,422,512,Move,615827,3
727,424,512,Move,615835,3
726,425,512,Move,615843,3
726,427,512,Move,615851,3
725,430,512,Move,615859,3
724,435,512,Move,615867,3
723,440,512,Move,615875,3
722,447,512,Move,615883,3
720,453,512,Move,615891,3
718,460,512,Move,615899,3
716,466,512,Move,615907,3
713,472,512,Move,615915,3
711,477,512,Move,615923,3
708,483,512,Move,615931,3
706,489,512,Move,615939,3
703,496,512,Move,615947,3
700,502,512,Move,615955,3
698,509,512,Move,615963,3
695,516,512,Move,615971,3
691,522,512,Move,615979,3
688,529,512,Move,615987,3
684,537,512,Move,615995,3
680,543,512,Move,616003,3
676,547,512,Move,616011,3
673,551,512,Move,616019,3
669,555,512,Move,616027,3
661,562,512,Move,616035,3
658,565,512,Move,616051,3
653,569,512,Move,616059,3
651,570,512,Move,616075,3
648,574,512,Move,616083,3
647,574,512,Move,616099,3
646,575,512,Move,616107,3
647,573,512,Move,616299,3
648,570,512,Move,616307,3
649,567,512,Move,616315,3
650,562,512,Move,616323,3
651,558,512,Move,616331,3
652,556,512,Move,616339,3
652,554,512,Move,616347,3
652,552,512,Move,616355,3
653,550,512,Move,616363,3
653,548,512,Move,616371,3
653,547,512,Move,616379,3
654,545,512,Move,616387,3
655,544,512,Move,616395,3
655,543,512,Move,616403,3
655,542,512,Move,616411,3
655,541,512,Move,616419,3
655,540,512,Move,616435,3
655,539,512,Move,616443,3
655,538,512,Move,616451,3
655,537,512,Move,616467,3
656,537,512,Move,616483,3
656,536,512,Move,616491,3
656,535,512,Move,616507,3
656,534,512,Move,616523,3
656,533,512,Move,616555,3
657,533,512,Move,616563,3
657,532,512,Move,616571,3
659,529,512,Move,616579,3
661,527,512,Move,616587,3
665,523,512,Move,616595,3
668,520,512,Move,616603,3
673,516,512,Move,616611,3
677,513,512,Move,616619,3
681,509,512,Move,616627,3
685,508,512,Move,616635,3
687,506,512,Move,616643,3
688,505,512,Move,616651,3
689,504,512,Move,616659,3
690,504,512,Move,616675,3
690,503,512,Move,616691,3
690,502,512,Move,616795,3
691,501,512,Move,616835,3
692,501,512,Move,616891,3
693,500,512,Move,616899,3
695,500,512,Move,616907,3
696,500,512,Move,616915,3
698,500,512,Move,616923,3
700,500,512,Move,616931,3
701,500,512,Move,616939,3
703,500,512,Move,616947,3
704,500,512,Move,616955,3
705,500,512,Move,616963,3
706,500,512,Move,616971,3
708,500,512,Move,616979,3
710,500,512,Move,616987,3
711,500,512,Move,616995,3
713,500,512,Move,617003,3
715,500,512,Move,617011,3
717,500,512,Move,617019,3
718,500,512,Move,617035,3
719,500,512,Move,617075,3
720,500,512,Move,617115,3
721,500,512,Move,617123,3
723,500,512,Move,617139,3
725,500,512,Move,617147,3
726,499,512,Move,617155,3
727,499,512,Move,617163,3
729,499,512,Move,617171,3
730,499,512,Move,617179,3
731,499,512,Move,617195,3
732,499,512,Move,617203,3
733,499,512,Move,617243,3
734,499,512,Move,617275,3
736,499,512,Move,617299,3
737,499,512,Move,617315,3
740,499,512,Move,617323,3
742,499,512,Move,617339,3
743,499,512,Move,617355,3
744,499,512,Move,617363,3
743,499,512,Move,617555,3
743,499,513,Pressed,617571,3
743,499,514,Released,617699,3
743,499,512,Move,617699,3
743,500,512,Move,621083,3
743,502,512,Move,621091,3
743,505,512,Move,621099,3
743,508,512,Move,621107,3
743,510,512,Move,621115,3
742,514,512,Move,621123,3
742,517,512,Move,621131,3
742,521,512,Move,621139,3
741,526,512,Move,621147,3
740,531,512,Move,621155,3
740,536,512,Move,621163,3
739,540,512,Move,621171,3
738,545,512,Move,621179,3
737,548,512,Move,621187,3
737,551,512,Move,621195,3
736,553,512,Move,621203,3
736,554,512,Move,621211,3
735,556,512,Move,621219,3
735,557,512,Move,621227,3
735,558,512,Move,621235,3
734,559,512,Move,621243,3
734,560,512,Move,621259,3
734,561,512,Move,621267,3
733,562,512,Move,621347,3
733,563,512,Move,621355,3
732,564,512,Move,621362,3
732,566,512,Move,621371,3
730,568,512,Move,621379,3
729,569,512,Move,621387,3
729,571,512,Move,621394,3
728,574,512,Move,621403,3
727,577,512,Move,621411,3
726,579,512,Move,621419,3
725,581,512,Move,621427,3
724,583,512,Move,621435,3
723,585,512,Move,621443,3
723,588,512,Move,621451,3
723,590,512,Move,621459,3
722,591,512,Move,621467,3
721,593,512,Move,621475,3
720,595,512,Move,621483,3
720,596,512,Move,621491,3
720,597,512,Move,621499,3
719,598,512,Move,621507,3
719,599,512,Move,621523,3
719,600,512,Move,621531,3
719,600,513,Pressed,621803,3
719,600,514,Released,621963,3
719,600,512,Move,621963,3
719,599,512,Move,624146,3
719,594,512,Move,624154,3
720,591,512,Move,624170,3
722,582,512,Move,624178,3
724,577,512,Move,624186,3
725,573,512,Move,624194,3
727,568,512,Move,624202,3
728,564,512,Move,624210,3
730,559,512,Move,624218,3
732,554,512,Move,624226,3
733,548,512,Move,624234,3
736,542,512,Move,624242,3
738,535,512,Move,624250,3
741,527,512,Move,624258,3
744,518,512,Move,624266,3
749,508,512,Move,624274,3
753,497,512,Move,624282,3
758,485,512,Move,624290,3
762,473,512,Move,624298,3
768,459,512,Move,624306,3
775,441,512,Move,624314,3
781,427,512,Move,624322,3
789,409,512,Move,624330,3
799,391,512,Move,624338,3
809,372,512,Move,624347,3
820,356,512,Move,624354,3
829,340,512,Move,624362,3
840,324,512,Move,624370,3
849,308,512,Move,624378,3
859,294,512,Move,624386,3
867,282,512,Move,624394,3
875,272,512,Move,624402,3
883,264,512,Move,624410,3
888,254,512,Move,624418,3
894,246,512,Move,624426,3
900,239,512,Move,624434,3
902,234,512,Move,624442,3
905,231,512,Move,624450,3
906,230,512,Move,624458,3
907,229,512,Move,624530,3
907,228,512,Move,624538,3
907,227,512,Move,624546,3
907,224,512,Move,624554,3
907,223,512,Move,624562,3
907,221,512,Move,624570,3
907,219,512,Move,624578,3
907,217,512,Move,624586,3
907,214,512,Move,624594,3
908,212,512,Move,624602,3
908,211,512,Move,624610,3
908,209,512,Move,624618,3
909,206,512,Move,624626,3
909,204,512,Move,624634,3
909,201,512,Move,624642,3
910,199,512,Move,624650,3
910,198,512,Move,624658,3
910,196,512,Move,624666,3
910,194,512,Move,624675,3
911,193,512,Move,624682,3
911,191,512,Move,624690,3
911,189,512,Move,624698,3
912,187,512,Move,624706,3
913,182,512,Move,624714,3
917,171,512,Move,624722,3
919,167,512,Move,624730,3
921,162,512,Move,624746,3
925,150,512,Move,624754,3
928,144,512,Move,624770,3
937,129,512,Move,624778,3
941,122,512,Move,624786,3
946,116,512,Move,624794,3
951,109,512,Move,624802,3
958,102,512,Move,624810,3
963,97,512,Move,624818,3
967,93,512,Move,624826,3
971,88,512,Move,624834,3
974,84,512,Move,624842,3
977,82,512,Move,624850,3
979,80,512,Move,624858,3
981,78,512,Move,624866,3
982,77,512,Move,624874,3
984,75,512,Move,624882,3
985,74,512,Move,624890,3
985,72,512,Move,624898,3
986,72,512,Move,624906,3
986,71,512,Move,624914,3
987,71,512,Move,624922,3
987,70,512,Move,625002,3
987,69,512,Move,625058,3
987,68,512,Move,625066,3
987,67,512,Move,625074,3
987,66,512,Move,625082,3
987,64,512,Move,625090,3
987,61,512,Move,625098,3
987,59,160,Move,625106,3
987,56,160,Move,625114,3
987,54,160,Move,625122,3
986,52,160,Move,625130,3
986,50,160,Move,625138,3
985,48,160,Move,625146,3
985,47,160,Move,625154,3
985,44,160,Move,625162,3
985,43,160,Move,625170,3
985,42,160,Move,625178,3
985,41,160,Move,625186,3
985,40,160,Move,625202,3
984,40,160,Move,625338,3
983,40,160,Move,625346,3
982,40,160,Move,625394,3
981,40,160,Move,625410,3
980,40,160,Move,625482,3
979,40,160,Move,625514,3
979,40,161,Pressed,626058,3
979,40,514,Released,626250,3
979,40,160,Move,626251,3
979,40,160,Move,626351,3
979,40,160,Move,626354,3
979,40,160,Move,626355,3
979,40,160,Move,626359,3
979,40,160,Move,626359,3
979,40,160,Move,626378,3
979,40,160,Move,626386,3
979,40,160,Move,626387,3
979,40,160,Move,626387,3
979,40,160,Move,626391,3
978,41,160,Move,626754,3
976,42,160,Move,626762,3
975,44,160,Move,626770,3
972,46,160,Move,626778,3
968,49,160,Move,626786,3
965,51,160,Move,626794,3
960,55,160,Move,626802,3
955,59,160,Move,626810,3
950,63,512,Move,626818,3
944,69,512,Move,626826,3
938,75,512,Move,626834,3
930,83,512,Move,626842,3
921,90,512,Move,626850,3
911,101,512,Move,626858,3
899,113,512,Move,626866,3
885,125,512,Move,626878,3
868,135,512,Move,626882,3
854,146,512,Move,626890,3
841,154,512,Move,626898,3
829,162,512,Move,626906,3
818,169,512,Move,626914,3
808,174,512,Move,626922,3
797,181,512,Move,626930,3
786,187,512,Move,626938,3
775,191,512,Move,626946,3
764,197,512,Move,626954,3
753,200,512,Move,626962,3
743,204,512,Move,626970,3
735,206,512,Move,626978,3
728,209,512,Move,626986,3
722,211,512,Move,626994,3
718,213,512,Move,627002,3
715,215,512,Move,627010,3
712,216,512,Move,627018,3
710,217,512,Move,627026,3
709,217,512,Move,627034,3
708,218,512,Move,627042,3
708,219,512,Move,627050,3
707,219,512,Move,627058,3
706,219,512,Move,627066,3
705,219,512,Move,627138,3
704,219,512,Move,627162,3
699,219,512,Move,627170,3
697,220,512,Move,627186,3
695,220,512,Move,627194,3
694,220,512,Move,627226,3
693,220,512,Move,627250,3
692,220,512,Move,627258,3
691,220,512,Move,627274,3
689,220,512,Move,627282,3
688,221,512,Move,627290,3
686,222,512,Move,627298,3
683,222,512,Move,627306,3
680,222,512,Move,627314,3
677,223,512,Move,627322,3
674,223,512,Move,627330,3
671,223,512,Move,627338,3
669,223,512,Move,627346,3
666,223,512,Move,627354,3
663,223,512,Move,627362,3
661,223,512,Move,627370,3
659,223,512,Move,627378,3
657,223,512,Move,627386,3
655,223,512,Move,627394,3
652,223,512,Move,627402,3
650,223,512,Move,627410,3
648,223,512,Move,627418,3
646,224,512,Move,627426,3
645,224,512,Move,627434,3
643,224,512,Move,627442,3
642,224,512,Move,627450,3
641,224,512,Move,627458,3
640,224,512,Move,627482,3
640,224,513,Pressed,627602,3
640,224,514,Released,627738,3
640,224,512,Move,627739,3
640,224,512,Move,627757,3
640,224,512,Move,627759,3
640,224,512,Move,627760,3
640,224,512,Move,627761,3
640,224,512,Move,627762,3
640,224,512,Move,627769,3
640,224,512,Move,627772,3
640,224,512,Move,627773,3
640,224,512,Move,627774,3
640,224,512,Move,627776,3
640,224,512,Move,627777,3
640,224,512,Move,627778,3
640,224,512,Move,627779,3
640,224,512,Move,627780,3
640,224,512,Move,627782,3
640,224,512,Move,627783,3
640,224,512,Move,627784,3
640,224,512,Move,627785,3
640,224,512,Move,627787,3
640,224,512,Move,627788,3
640,224,512,Move,627789,3
640,224,512,Move,627790,3
640,224,512,Move,627791,3
640,224,512,Move,627793,3
640,224,512,Move,627794,3
640,224,512,Move,627803,3
640,225,512,Move,628434,3
640,227,512,Move,628442,3
640,238,512,Move,628450,3
638,247,512,Move,628466,3
636,277,512,Move,628474,3
634,289,512,Move,628482,3
631,303,512,Move,628498,3
625,338,512,Move,628506,3
623,353,512,Move,628514,3
620,368,512,Move,628522,3
618,386,512,Move,628530,3
615,407,512,Move,628538,3
614,427,512,Move,628546,3
612,452,512,Move,628554,3
611,477,512,Move,628562,3
611,502,512,Move,628570,3
611,526,512,Move,628578,3
611,551,512,Move,628586,3
611,570,512,Move,628594,3
611,589,512,Move,628602,3
612,604,512,Move,628610,3
613,618,512,Move,628618,3
614,632,512,Move,628626,3
616,644,512,Move,628634,3
617,656,512,Move,628642,3
619,667,512,Move,628650,3
623,679,512,Move,628658,3
626,690,512,Move,628666,3
630,701,512,Move,628674,3
634,712,512,Move,628682,3
638,721,512,Move,628690,3
641,731,512,Move,628698,3
644,741,512,Move,628706,0
648,749,512,Move,628714,0
650,758,512,Move,628722,0
652,766,512,Move,628730,0
655,767,512,Move,628738,0
657,767,512,Move,628746,0
659,767,512,Move,628754,0
661,767,512,Move,628762,0
663,767,512,Move,628770,0
664,767,512,Move,628778,0
666,767,512,Move,628786,0
668,767,512,Move,628794,0
670,767,512,Move,628802,0
671,767,512,Move,628810,0
671,767,512,Move,628818,0
672,767,512,Move,628818,0
673,767,512,Move,628826,0
674,767,512,Move,628834,0
674,767,513,Pressed,629026,0
674,767,512,Move,629030,0
674,767,514,Released,629130,0
674,767,512,Move,629131,0
674,767,512,Move,629134,0
672,766,512,Move,629250,0
668,761,512,Move,629258,0
663,759,512,Move,629266,0
653,752,512,Move,629274,0
647,749,512,Move,629282,0
641,746,512,Move,629290,0
634,743,512,Move,629298,0
627,740,512,Move,629306,0
620,738,512,Move,629314,0
614,736,512,Move,629322,3
607,734,512,Move,629330,3
602,733,512,Move,629338,3
595,732,512,Move,629347,3
589,731,512,Move,629354,3
585,731,512,Move,629362,3
582,730,512,Move,629370,3
580,730,512,Move,629378,3
579,730,512,Move,629386,3
578,730,512,Move,629394,3
577,730,512,Move,629402,3
576,730,512,Move,629426,3
575,730,512,Move,629434,3
573,730,512,Move,629442,3
