X,Y,EventCode,EventName,Timestamp,ProcessID
629,255,512,Move,723349,3
630,255,512,Move,723365,3
631,256,512,Move,723381,3
632,256,512,Move,723397,3
633,256,512,Move,723413,3
633,256,512,Move,723449,3
634,256,512,Move,723453,3
634,257,512,Move,723469,3
635,257,512,Move,723477,3
636,258,512,Move,723485,3
637,258,512,Move,723493,3
638,259,512,Move,723501,3
639,260,512,Move,723509,3
640,260,512,Move,723517,3
640,261,512,Move,723525,3
640,261,522,Unknown(522),723605,3
640,261,522,Unknown(522),724101,3
640,261,522,Unknown(522),724173,3
640,261,513,Pressed,724634,3
640,261,512,Move,724690,3
640,261,514,Released,724690,3
640,261,522,Unknown(522),724990,3
640,261,522,Unknown(522),725069,3
640,261,522,Unknown(522),725429,3
640,261,522,Unknown(522),725470,3
640,261,522,Unknown(522),725525,3
641,262,512,Move,726189,3
642,265,512,Move,726197,3
644,267,512,Move,726205,3
644,265,512,Move,726269,3
644,262,512,Move,726277,3
644,259,512,Move,726285,3
644,256,512,Move,726293,3
643,253,512,Move,726301,3
643,251,512,Move,726309,3
642,250,512,Move,726317,3
642,247,512,Move,726325,3
641,246,512,Move,726341,3
640,247,512,Move,726413,3
640,248,512,Move,726421,3
640,249,512,Move,726429,3
640,250,512,Move,726437,3
640,251,512,Move,726445,3
640,253,512,Move,726461,3
640,256,512,Move,726469,3
640,260,512,Move,726477,3
640,264,512,Move,726486,3
640,268,512,Move,726494,3
641,270,512,Move,726501,3
641,271,512,Move,726509,3
641,272,512,Move,726517,3
641,273,512,Move,726533,3
641,273,522,Unknown(522),726541,3
642,273,512,Move,726557,3
643,273,512,Move,726581,3
643,274,512,Move,726589,3
644,274,512,Move,726597,3
644,275,512,Move,726605,3
645,275,512,Move,726614,3
646,276,512,Move,726621,3
647,277,512,Move,726629,3
647,278,512,Move,726637,3
649,278,512,Move,726645,3
650,280,512,Move,726654,3
652,281,512,Move,726661,3
654,283,512,Move,726669,3
655,284,512,Move,726677,3
658,285,512,Move,726685,3
659,286,512,Move,726693,3
660,286,512,Move,726701,3
662,287,512,Move,726709,3
663,288,512,Move,726717,3
664,288,512,Move,726725,3
664,289,512,Move,726733,3
665,289,512,Move,726742,3
665,289,522,Unknown(522),726997,3
665,290,522,Unknown(522),727133,3
665,290,512,Move,727136,3
665,290,522,Unknown(522),727302,3
665,291,512,Move,728245,3
664,291,512,Move,728253,3
664,291,522,Unknown(522),728269,3
664,291,522,Unknown(522),728517,3
664,291,522,Unknown(522),729069,3
664,291,522,Unknown(522),731061,3
664,291,522,Unknown(522),731517,3
664,291,522,Unknown(522),732445,3
664,291,522,Unknown(522),733325,3
664,291,522,Unknown(522),734229,3
664,291,522,Unknown(522),736053,3
664,291,522,Unknown(522),736677,3
664,291,522,Unknown(522),737284,3
664,291,522,Unknown(522),737980,3
664,291,522,Unknown(522),738356,3
664,291,522,Unknown(522),738748,3
664,291,522,Unknown(522),738924,3
664,291,522,Unknown(522),739572,3
664,291,522,Unknown(522),741636,3
664,291,522,Unknown(522),742380,3
664,291,522,Unknown(522),742836,3
664,291,522,Unknown(522),743412,3
664,291,522,Unknown(522),744364,3
664,291,522,Unknown(522),744940,3
664,291,522,Unknown(522),746092,3
664,291,522,Unknown(522),747276,3
664,291,522,Unknown(522),747804,3
664,291,522,Unknown(522),747900,3
664,291,522,Unknown(522),748684,3
664,292,512,Move,749004,3
664,292,522,Unknown(522),749836,3
664,292,522,Unknown(522),750332,3
664,292,522,Unknown(522),751140,3
664,292,522,Unknown(522),751396,3
664,292,522,Unknown(522),751500,3
664,292,522,Unknown(522),754116,3
664,292,522,Unknown(522),754836,3
664,292,522,Unknown(522),755716,3
664,292,522,Unknown(522),756252,3
664,292,522,Unknown(522),758884,3
664,292,522,Unknown(522),759500,3
664,292,522,Unknown(522),760092,3
663,292,512,Move,762252,3
662,291,512,Move,762260,3
659,291,512,Move,762268,3
656,290,512,Move,762276,3
651,288,512,Move,762284,3
647,287,512,Move,762292,3
641,287,512,Move,762300,3
634,286,512,Move,762308,3
628,286,512,Move,762316,3
620,286,512,Move,762324,3
610,286,512,Move,762332,3
600,286,512,Move,762340,3
589,286,512,Move,762348,3
577,287,512,Move,762356,3
564,287,512,Move,762364,3
552,287,512,Move,762372,3
539,287,512,Move,762380,3
527,287,512,Move,762388,3
516,287,512,Move,762396,3
505,285,512,Move,762404,3
496,285,512,Move,762412,3
487,285,512,Move,762420,3
479,285,512,Move,762428,3
472,285,512,Move,762436,3
465,285,512,Move,762444,3
460,285,512,Move,762452,3
454,285,512,Move,762460,3
444,285,512,Move,762468,3
440,285,512,Move,762484,3
434,285,512,Move,762492,3
432,285,512,Move,762500,3
428,285,512,Move,762508,3
423,285,512,Move,762516,3
415,283,512,Move,762524,3
405,283,512,Move,762532,3
396,281,512,Move,762540,3
385,280,512,Move,762548,3
376,279,512,Move,762556,3
365,277,512,Move,762564,3
357,276,512,Move,762572,3
348,275,512,Move,762580,3
342,275,512,Move,762588,3
336,274,512,Move,762596,3
333,273,512,Move,762604,3
331,273,512,Move,762612,3
330,272,512,Move,762620,3
329,271,512,Move,762700,3
329,270,512,Move,762724,3
328,269,512,Move,762772,3
327,269,512,Move,762788,3
327,269,513,Pressed,762932,3
327,269,512,Move,762947,3
327,269,514,Released,763052,3
327,269,512,Move,763052,3
327,269,515,doubleclick,763172,3
327,269,512,Move,763427,3
327,269,514,Released,763428,3
327,269,512,Move,763428,3
327,270,512,Move,765332,3
327,271,512,Move,765348,3
328,272,512,Move,765364,3
328,273,512,Move,765380,3
329,274,512,Move,765388,3
329,275,512,Move,765404,3
330,278,512,Move,765412,3
331,279,512,Move,765428,3
331,281,512,Move,765436,3
332,283,512,Move,765452,3
333,286,512,Move,765460,3
333,287,512,Move,765476,3
333,290,512,Move,765484,3
333,291,512,Move,765500,3
334,294,512,Move,765508,3
335,297,512,Move,765516,3
336,299,512,Move,765524,3
336,302,512,Move,765532,3
337,304,512,Move,765540,3
339,307,512,Move,765548,3
339,310,512,Move,765556,3
341,314,512,Move,765564,3
342,316,512,Move,765572,3
343,319,512,Move,765580,3
344,322,512,Move,765588,3
346,325,512,Move,765596,3
347,329,512,Move,765604,3
348,332,512,Move,765611,3
351,335,512,Move,765619,3
353,340,512,Move,765628,3
355,345,512,Move,765636,3
357,348,512,Move,765644,3
359,351,512,Move,765652,3
360,354,512,Move,765660,3
362,358,512,Move,765668,3
364,360,512,Move,765675,3
364,362,512,Move,765684,3
366,364,512,Move,765691,3
366,366,512,Move,765700,3
366,367,512,Move,765707,3
366,368,512,Move,765715,3
366,369,512,Move,765723,3
366,370,512,Move,765732,3
366,372,512,Move,765739,3
366,373,512,Move,765755,3
366,374,512,Move,765763,3
366,375,512,Move,765771,3
366,376,512,Move,765779,3
366,377,512,Move,765796,3
366,378,512,Move,765811,3
366,379,512,Move,765835,3
366,380,512,Move,765843,3
366,381,512,Move,765867,3
366,382,512,Move,765883,3
366,383,512,Move,765899,3
366,384,512,Move,765908,3
366,385,512,Move,765915,3
366,386,512,Move,765931,3
366,387,512,Move,765939,3
366,388,512,Move,765963,3
366,389,512,Move,765987,3
366,390,512,Move,766011,3
366,391,512,Move,766027,3
366,392,512,Move,766035,3
366,393,512,Move,766059,3
366,394,512,Move,766075,3
366,395,512,Move,766091,3
366,396,512,Move,766099,3
366,397,512,Move,766115,3
366,398,512,Move,766139,3
366,399,512,Move,766163,3
366,400,512,Move,766187,3
366,401,512,Move,766219,3
365,401,512,Move,766235,3
364,401,512,Move,766243,3
364,400,512,Move,766283,3
365,399,512,Move,766291,3
365,398,512,Move,766299,3
365,397,512,Move,766315,3
366,396,512,Move,766323,3
366,397,512,Move,766548,3
365,397,512,Move,766587,3
364,398,512,Move,766603,3
364,399,512,Move,766619,3
364,400,512,Move,766635,3
364,401,512,Move,766651,3
364,402,512,Move,766659,3
364,403,512,Move,766683,3
364,404,512,Move,766715,3
364,405,512,Move,766739,3
364,406,512,Move,766755,3
364,407,512,Move,766771,3
364,408,512,Move,766787,3
364,409,512,Move,766803,3
364,410,512,Move,766811,3
364,411,512,Move,766835,3
364,412,512,Move,766851,3
364,413,512,Move,766883,3
364,414,512,Move,766915,3
364,413,512,Move,768076,3
364,412,512,Move,768083,3
364,411,512,Move,768099,3
364,410,512,Move,768115,3
364,409,512,Move,768123,3
364,408,512,Move,768155,3
364,407,512,Move,768171,3
364,406,512,Move,768179,3
364,405,512,Move,768195,3
364,403,512,Move,768203,3
364,399,512,Move,768227,3
364,397,512,Move,768235,3
364,396,512,Move,768243,3
365,394,512,Move,768251,3
365,391,512,Move,768259,3
365,389,512,Move,768267,3
366,388,512,Move,768275,3
366,387,512,Move,768283,3
366,385,512,Move,768291,3
366,384,512,Move,768299,3
366,383,512,Move,768307,3
366,382,512,Move,768315,3
366,381,512,Move,768323,3
366,380,512,Move,768331,3
366,378,512,Move,768339,3
366,377,512,Move,768347,3
366,376,512,Move,768355,3
366,375,512,Move,768363,3
366,374,512,Move,768371,3
366,372,512,Move,768379,3
366,371,512,Move,768387,3
366,369,512,Move,768395,3
367,367,512,Move,768403,3
368,364,512,Move,768411,3
368,362,512,Move,768419,3
370,358,512,Move,768427,3
371,355,512,Move,768435,3
372,353,512,Move,768443,3
373,350,512,Move,768451,3
374,348,512,Move,768459,3
375,345,512,Move,768467,3
375,342,512,Move,768475,3
376,340,512,Move,768483,3
377,338,512,Move,768491,3
377,337,512,Move,768499,3
377,335,512,Move,768507,3
377,334,512,Move,768515,3
377,333,512,Move,768523,3
377,331,512,Move,768531,3
377,328,512,Move,768539,3
378,326,512,Move,768547,3
379,323,512,Move,768555,3
379,321,512,Move,768563,3
380,318,512,Move,768571,3
381,316,512,Move,768579,3
383,313,512,Move,768587,3
383,309,512,Move,768595,3
384,306,512,Move,768603,3
385,304,512,Move,768611,3
386,302,512,Move,768619,3
386,300,512,Move,768627,3
387,298,512,Move,768635,3
387,296,512,Move,768643,3
387,295,512,Move,768651,3
387,294,512,Move,768659,3
387,293,512,Move,768675,3
387,291,512,Move,768691,3
387,290,512,Move,768707,3
387,289,512,Move,768715,3
387,288,512,Move,768723,3
387,287,512,Move,768739,3
387,286,512,Move,768819,3
387,285,512,Move,768835,3
387,284,512,Move,768843,3
387,283,512,Move,768859,3
387,282,512,Move,768883,3
387,281,512,Move,768891,3
387,280,512,Move,768907,3
387,279,512,Move,768915,3
387,278,512,Move,768931,3
387,277,512,Move,768939,3
387,276,512,Move,768947,3
387,275,512,Move,768955,3
387,274,512,Move,768963,3
387,273,512,Move,768979,3
387,272,512,Move,768987,3
387,271,512,Move,769011,3
387,270,512,Move,769027,3
387,269,512,Move,769059,3
387,268,512,Move,769067,3
387,267,512,Move,769083,3
387,265,512,Move,769115,3
387,264,512,Move,769131,3
388,262,512,Move,769147,3
388,261,512,Move,769155,3
388,260,512,Move,769163,3
389,258,512,Move,769171,3
390,257,512,Move,769179,3
390,255,512,Move,769187,3
391,253,512,Move,769195,3
392,251,512,Move,769203,3
392,248,512,Move,769211,3
392,246,512,Move,769219,3
392,244,512,Move,769227,3
393,243,512,Move,769235,3
394,240,512,Move,769243,3
394,237,512,Move,769251,3
394,235,512,Move,769259,3
394,232,512,Move,769267,3
394,230,512,Move,769275,3
395,227,512,Move,769283,3
395,224,512,Move,769291,3
395,221,512,Move,769299,3
396,220,512,Move,769307,3
396,217,512,Move,769315,3
396,216,512,Move,769323,3
396,215,512,Move,769339,3
396,214,512,Move,769347,3
396,213,512,Move,769355,3
396,212,512,Move,769371,3
396,211,512,Move,769403,3
396,210,512,Move,769427,3
396,209,512,Move,769443,3
396,208,512,Move,769451,3
396,207,512,Move,769459,3
396,205,512,Move,769467,3
396,203,512,Move,769475,3
396,201,512,Move,769483,3
396,198,512,Move,769491,3
396,196,512,Move,769499,3
396,193,512,Move,769507,3
396,190,512,Move,769515,3
396,187,512,Move,769523,3
396,184,512,Move,769531,3
396,181,512,Move,769539,3
396,177,512,Move,769547,3
396,174,512,Move,769555,3
396,171,512,Move,769563,3
396,169,512,Move,769571,3
396,167,512,Move,769579,3
396,166,512,Move,769587,3
396,163,512,Move,769595,3
396,162,512,Move,769603,3
396,161,512,Move,769611,3
396,160,512,Move,769619,3
396,159,512,Move,769635,3
396,160,512,Move,769811,3
396,161,512,Move,770651,3
396,162,512,Move,770723,3
396,163,512,Move,770779,3
397,164,512,Move,770811,3
397,165,512,Move,770843,3
397,166,512,Move,770867,3
398,166,512,Move,770875,3
398,168,512,Move,770883,3
399,169,512,Move,770891,3
400,170,512,Move,770899,3
401,172,512,Move,770907,3
402,173,512,Move,770915,3
403,175,512,Move,770923,3
404,177,512,Move,770931,3
405,178,512,Move,770939,3
406,180,512,Move,770947,3
407,181,512,Move,770955,3
408,182,512,Move,770963,3
410,184,512,Move,770971,3
410,185,512,Move,770979,3
411,186,512,Move,770987,3
412,187,512,Move,770995,3
413,188,512,Move,771003,3
414,190,512,Move,771011,3
415,191,512,Move,771019,3
416,193,512,Move,771027,3
419,196,512,Move,771035,3
421,198,512,Move,771043,3
422,199,512,Move,771051,3
424,201,512,Move,771059,3
425,202,512,Move,771067,3
426,203,512,Move,771075,3
427,204,512,Move,771091,3
427,205,512,Move,771099,3
427,206,512,Move,771107,3
428,206,512,Move,771115,3
429,208,512,Move,771123,3
430,210,512,Move,771139,3
430,211,512,Move,771147,3
431,212,512,Move,771155,3
433,215,512,Move,771163,3
433,217,512,Move,771171,3
435,219,512,Move,771179,3
436,222,512,Move,771187,3
437,225,512,Move,771195,3
439,229,512,Move,771203,3
440,232,512,Move,771211,3
440,234,512,Move,771219,3
441,237,512,Move,771227,3
442,239,512,Move,771235,3
443,241,512,Move,771243,3
443,243,512,Move,771251,3
443,245,512,Move,771259,3
443,246,512,Move,771267,3
443,248,512,Move,771275,3
443,252,512,Move,771283,3
443,254,512,Move,771291,3
443,255,512,Move,771299,3
443,260,512,Move,771307,3
443,261,512,Move,771323,3
443,266,512,Move,771331,3
443,269,512,Move,771347,3
443,276,512,Move,771355,3
443,278,512,Move,771371,3
443,284,512,Move,771379,3
443,285,512,Move,771395,3
443,288,512,Move,771403,3
443,289,512,Move,771411,3
443,290,512,Move,771419,3
443,291,512,Move,771427,3
443,292,512,Move,771443,3
443,293,512,Move,771459,3
443,294,512,Move,771475,3
443,295,512,Move,771483,3
443,296,512,Move,771499,3
443,297,512,Move,771531,3
443,298,512,Move,771563,3
443,298,513,Pressed,771787,3
443,298,512,Move,771789,3
443,298,514,Released,771931,3
443,298,512,Move,772037,3
443,298,512,Move,772308,3
443,298,512,Move,772544,3
442,298,512,Move,774683,3
441,299,512,Move,774699,3
440,299,512,Move,774707,3
439,299,512,Move,774723,3
438,299,512,Move,774739,3
438,297,512,Move,775691,3
442,292,512,Move,775699,3
446,282,512,Move,775707,3
454,271,512,Move,775715,3
454,271,512,Move,775716,3
464,256,512,Move,775723,3
480,238,512,Move,775731,3
498,220,512,Move,775739,3
517,202,512,Move,775747,3
534,185,512,Move,775755,3
552,171,512,Move,775763,3
566,159,512,Move,775771,3
576,150,512,Move,775779,3
586,143,512,Move,775787,3
592,138,512,Move,775795,3
596,135,512,Move,775803,3
597,134,512,Move,775819,3
599,133,512,Move,775827,3
601,132,512,Move,775851,3
602,131,512,Move,775859,3
603,131,512,Move,775867,3
603,130,512,Move,775883,3
604,130,512,Move,775891,3
605,130,512,Move,775907,3
605,129,512,Move,775915,3
606,129,512,Move,775923,3
607,128,512,Move,775931,3
609,127,512,Move,775939,3
612,126,512,Move,775947,3
616,126,512,Move,775955,3
620,125,512,Move,775963,3
626,123,512,Move,775971,3
631,122,512,Move,775979,3
638,122,512,Move,775987,3
644,121,512,Move,775995,3
648,120,512,Move,776003,3
654,119,512,Move,776011,3
659,119,512,Move,776019,3
666,118,512,Move,776027,3
673,117,512,Move,776035,3
681,117,512,Move,776043,3
689,115,512,Move,776051,3
698,114,512,Move,776059,3
707,112,512,Move,776067,3
716,110,512,Move,776075,3
726,108,512,Move,776083,3
734,105,512,Move,776091,3
742,103,512,Move,776099,3
751,102,512,Move,776107,3
758,100,512,Move,776115,3
763,98,512,Move,776123,3
768,97,512,Move,776131,3
771,96,512,Move,776139,3
774,96,512,Move,776147,3
776,95,512,Move,776155,3
778,94,512,Move,776163,3
781,93,512,Move,776171,3
785,92,512,Move,776179,3
789,90,512,Move,776187,3
794,88,512,Move,776195,3
800,85,512,Move,776203,3
807,83,512,Move,776211,3
812,81,160,Move,776219,3
817,79,160,Move,776227,3
821,78,160,Move,776235,3
824,78,160,Move,776243,3
827,77,160,Move,776251,3
830,77,160,Move,776259,3
831,76,160,Move,776267,3
832,75,160,Move,776275,3
833,75,160,Move,776291,3
833,74,160,Move,776451,3
835,73,160,Move,776459,3
836,73,160,Move,776467,3
838,72,160,Move,776475,3
840,71,160,Move,776483,3
843,70,160,Move,776491,3
846,70,160,Move,776499,3
848,70,160,Move,776507,3
851,69,160,Move,776515,3
853,68,160,Move,776523,3
854,67,160,Move,776531,3
857,66,160,Move,776539,3
858,65,160,Move,776555,3
858,64,160,Move,776571,3
858,64,161,Pressed,776795,3
858,64,514,Released,776939,3
858,64,512,Move,776940,0
858,64,512,Move,776977,0
858,65,512,Move,777315,0
855,69,512,Move,777323,0
851,76,512,Move,777331,0
844,86,512,Move,777339,0
834,98,512,Move,777347,0
818,118,512,Move,777355,0
796,143,512,Move,777363,0
767,172,512,Move,777371,0
730,209,512,Move,777379,0
686,252,512,Move,777387,0
635,300,512,Move,777395,0
575,354,512,Move,777403,0
514,406,512,Move,777411,0
454,458,512,Move,777419,0
391,508,512,Move,777427,0
331,553,512,Move,777435,0
277,592,512,Move,777443,0
228,627,512,Move,777451,0
187,654,512,Move,777459,0
154,678,512,Move,777467,0
127,694,512,Move,777475,0
111,707,512,Move,777483,0
99,714,512,Move,777491,0
91,720,512,Move,777499,0
77,730,512,Move,777507,0
71,734,512,Move,777523,0
57,743,512,Move,777531,0
51,746,512,Move,777547,0
34,755,512,Move,777555,0
31,756,512,Move,777571,0
26,759,512,Move,777579,0
26,760,512,Move,777587,0
26,762,512,Move,777595,0
26,763,512,Move,777611,0
25,766,512,Move,777619,0
24,767,512,Move,777627,0
22,767,512,Move,777635,0
18,767,512,Move,777643,0
13,767,512,Move,777651,0
8,767,512,Move,777659,0
1,767,512,Move,777667,0
0,767,512,Move,777675,0
1,767,512,Move,777771,0
1,766,512,Move,777811,0
1,766,513,Pressed,777915,0
1,766,160,Move,777967,0
1,766,162,Released,778059,0
1,764,512,Move,778891,0
1,758,512,Move,778899,0
3,745,512,Move,778907,0
6,682,512,Move,778915,0
8,639,512,Move,778931,0
8,517,512,Move,778939,0
2,465,512,Move,778955,0
0,342,512,Move,778963,0
0,295,512,Move,778979,0
0,204,512,Move,778987,0
0,181,512,Move,778995,0
0,164,512,Move,779003,0
0,151,512,Move,779011,0
0,140,512,Move,779019,0
0,129,512,Move,779027,0
1,121,512,Move,779035,0
3,113,512,Move,779043,0
4,106,512,Move,779051,0
5,100,512,Move,779059,0
7,96,512,Move,779067,0
9,91,512,Move,779075,0
10,88,512,Move,779083,0
11,86,512,Move,779091,0
13,84,512,Move,779099,0
14,82,512,Move,779107,0
17,81,512,Move,779115,0
18,79,512,Move,779123,0
19,79,512,Move,779131,0
20,79,512,Move,779139,0
21,79,512,Move,779491,0
22,80,512,Move,779499,0
23,83,512,Move,779507,0
26,84,512,Move,779515,0
28,85,512,Move,779523,0
30,86,512,Move,779531,0
32,88,512,Move,779539,0
35,89,512,Move,779547,0
37,90,512,Move,779555,0
39,92,512,Move,779563,0
40,93,512,Move,779571,0
42,94,512,Move,779579,0
43,95,512,Move,779587,0
44,96,512,Move,779595,0
45,97,512,Move,779603,0
46,99,512,Move,779611,0
48,100,512,Move,779619,0
50,101,512,Move,779627,0
51,103,512,Move,779635,0
52,104,512,Move,779643,0
54,105,512,Move,779651,0
54,106,512,Move,779659,0
55,106,512,Move,779675,0
56,107,512,Move,779691,0
56,108,512,Move,779707,0
56,109,512,Move,779723,0
56,110,512,Move,779731,0
56,111,512,Move,779739,0
57,112,512,Move,779747,0
57,114,512,Move,779755,0
57,115,512,Move,779763,0
57,117,512,Move,779779,0
57,119,512,Move,779787,0
57,120,512,Move,779795,0
57,122,512,Move,779803,0
57,124,512,Move,779811,0
57,126,512,Move,779819,0
57,128,512,Move,779827,0
57,130,512,Move,779835,0
57,132,512,Move,779843,0
57,133,512,Move,779851,0
57,136,512,Move,779859,0
57,137,512,Move,779867,0
57,138,512,Move,779875,0
57,140,512,Move,779883,0
57,142,512,Move,779891,0
57,144,512,Move,779899,0
57,146,512,Move,779907,0
57,147,512,Move,779915,0
57,150,512,Move,779923,0
57,152,512,Move,779931,0
57,155,512,Move,779939,0
57,157,512,Move,779947,0
57,160,512,Move,779955,0
57,162,512,Move,779963,0
57,165,512,Move,779971,0
57,168,512,Move,779979,0
57,171,512,Move,779987,0
58,175,512,Move,779995,0
58,180,512,Move,780003,0
58,183,512,Move,780011,0
58,186,512,Move,780019,0
58,194,512,Move,780027,0
58,198,512,Move,780043,0
59,208,512,Move,780051,0
59,212,512,Move,780067,0
60,220,512,Move,780075,0
60,223,512,Move,780083,0
60,227,512,Move,780091,0
60,230,512,Move,780099,0
60,233,512,Move,780107,0
60,237,512,Move,780115,0
59,241,512,Move,780123,0
59,245,512,Move,780131,0
59,249,512,Move,780139,0
59,252,512,Move,780147,0
59,255,512,Move,780155,0
59,258,512,Move,780163,0
59,260,512,Move,780171,0
59,262,512,Move,780179,0
59,264,512,Move,780187,0
59,265,512,Move,780195,0
59,266,512,Move,780203,0
59,268,512,Move,780211,0
59,270,512,Move,780219,0
59,271,512,Move,780227,0
59,272,512,Move,780235,0
59,275,512,Move,780243,0
59,276,512,Move,780251,0
59,278,512,Move,780259,0
58,280,512,Move,780267,0
58,282,512,Move,780275,0
58,284,512,Move,780283,0
58,287,512,Move,780291,0
58,289,512,Move,780299,0
58,290,512,Move,780307,0
58,291,512,Move,780315,0
58,293,512,Move,780323,0
58,295,512,Move,780331,0
58,296,512,Move,780339,0
58,297,512,Move,780349,0
58,299,512,Move,780355,0
58,300,512,Move,780363,0
58,301,512,Move,780373,0
58,302,512,Move,780379,0
58,303,512,Move,780395,0
58,304,512,Move,780411,0
58,305,512,Move,780419,0
58,306,512,Move,780436,0
58,307,512,Move,780451,0
58,308,512,Move,780467,0
58,309,512,Move,780483,0
58,308,512,Move,780835,0
58,307,512,Move,780867,0
58,306,512,Move,780899,0
58,305,512,Move,780915,0
57,305,512,Move,780923,0
56,303,512,Move,780931,0
56,302,512,Move,780939,0
56,301,512,Move,780947,0
55,298,512,Move,780955,0
55,295,512,Move,780963,0
55,292,512,Move,780971,0
55,289,512,Move,780979,0
55,287,512,Move,780987,0
55,284,512,Move,780995,0
54,280,512,Move,781003,0
54,278,512,Move,781011,0
54,275,512,Move,781019,0
53,273,512,Move,781027,0
53,271,512,Move,781035,0
53,269,512,Move,781043,0
53,268,512,Move,781051,0
52,267,512,Move,781061,0
52,266,512,Move,781067,0
52,264,512,Move,781075,0
52,263,512,Move,781083,0
52,262,512,Move,781092,0
51,261,512,Move,781099,0
51,258,512,Move,781107,0
51,256,512,Move,781115,0
50,253,512,Move,781123,0
50,250,512,Move,781131,0
50,248,512,Move,781139,0
49,246,512,Move,781147,0
49,244,512,Move,781155,0
49,242,512,Move,781163,0
49,240,512,Move,781171,0
49,239,512,Move,781179,0
49,237,512,Move,781187,0
49,236,512,Move,781203,0
49,232,512,Move,781211,0
49,230,512,Move,781227,0
49,223,512,Move,781235,0
49,221,512,Move,781243,0
49,221,512,Move,781248,0
49,219,512,Move,781251,0
49,216,512,Move,781259,0
49,213,512,Move,781267,0
50,207,512,Move,781275,0
50,202,512,Move,781283,0
50,195,512,Move,781291,0
52,187,512,Move,781299,0
52,180,512,Move,781307,0
52,176,512,Move,781315,0
52,172,512,Move,781323,0
52,170,512,Move,781331,0
52,167,512,Move,781339,0
52,165,512,Move,781347,0
52,163,512,Move,781355,0
52,161,512,Move,781363,0
52,159,512,Move,781371,0
52,156,512,Move,781379,0
52,154,512,Move,781387,0
52,151,512,Move,781395,0
52,150,512,Move,781403,0
52,149,512,Move,781411,0
52,148,512,Move,781419,0
52,147,512,Move,781435,0
52,146,512,Move,781459,0
52,145,512,Move,781475,0
52,144,512,Move,781483,0
52,143,512,Move,781499,0
52,142,512,Move,781507,0
52,141,512,Move,781515,0
52,140,512,Move,781523,0
52,139,512,Move,781531,0
52,138,512,Move,781539,0
52,137,512,Move,781555,0
52,136,512,Move,781571,0
52,135,512,Move,781595,0
52,133,512,Move,781603,0
52,132,512,Move,781619,0
52,130,512,Move,781627,0
52,129,512,Move,781635,0
52,127,512,Move,781651,0
52,126,512,Move,781667,0
52,123,512,Move,781675,0
52,122,512,Move,781683,0
51,121,512,Move,781691,0
51,120,512,Move,781701,0
51,119,512,Move,781715,0
50,118,512,Move,781723,0
50,117,512,Move,781739,0
49,117,512,Move,781747,0
49,116,512,Move,781755,0
48,116,512,Move,781771,0
48,115,512,Move,781779,0
48,114,512,Move,781795,0
47,114,512,Move,781803,0
47,113,512,Move,781811,0
46,112,512,Move,781819,0
45,112,512,Move,781827,0
45,111,512,Move,781835,0
44,110,512,Move,781851,0
43,110,512,Move,781859,0
43,109,512,Move,781867,0
42,109,512,Move,781875,0
42,108,512,Move,781883,0
42,108,512,Move,781888,0
42,107,512,Move,781899,0
41,107,512,Move,781923,0
41,106,512,Move,781963,0
41,105,512,Move,782011,0
41,105,513,Pressed,782203,0
41,105,514,Released,782307,0
41,105,512,Move,782613,0
41,105,512,Move,782614,0
41,105,512,Move,782694,0
41,105,512,Move,782738,0
41,105,512,Move,782742,0
41,105,512,Move,782770,0
41,105,512,Move,782771,0
41,105,512,Move,782772,0
41,105,512,Move,782772,0
41,105,512,Move,782828,0
41,105,512,Move,782829,0
41,105,512,Move,782830,0
41,105,512,Move,782831,0
41,105,512,Move,782831,0
41,105,512,Move,782832,0
41,105,512,Move,782833,0
41,105,512,Move,782833,0
41,105,512,Move,782908,0
41,105,512,Move,782908,0
42,105,512,Move,783147,0
52,105,512,Move,783155,0
59,105,512,Move,783163,0
68,105,512,Move,783171,0
78,105,512,Move,783179,0
90,105,512,Move,783187,0
104,105,512,Move,783195,0
117,105,512,Move,783203,0
117,105,512,Move,783211,0
131,105,512,Move,783211,0
143,105,512,Move,783219,0
275,143,512,Move,783403,3
283,147,512,Move,783404,3
290,150,512,Move,783414,3
490,235,512,Move,783705,3
496,240,512,Move,783712,3
501,245,512,Move,783715,3
507,250,512,Move,783723,3
512,254,512,Move,783731,3
518,257,512,Move,783739,3
520,260,512,Move,783747,3
522,262,512,Move,783755,3
523,262,512,Move,783763,3
524,263,512,Move,783771,3
524,264,512,Move,783811,3
524,265,512,Move,783835,3
523,265,512,Move,783843,3
523,266,512,Move,783859,3
522,267,512,Move,783867,3
522,268,512,Move,783875,3
521,269,512,Move,783883,3
521,270,512,Move,783899,3
521,271,512,Move,783907,3
521,272,512,Move,783923,3
522,273,512,Move,783931,3
522,274,512,Move,783939,3
524,274,512,Move,783947,3
526,274,512,Move,783955,3
529,274,512,Move,783963,3
533,274,512,Move,783971,3
538,274,512,Move,783979,3
546,274,512,Move,783987,3
554,274,512,Move,783995,3
562,274,512,Move,784003,3
572,274,512,Move,784011,3
580,274,512,Move,784019,3
587,273,512,Move,784027,3
593,273,512,Move,784035,3
596,273,512,Move,784043,3
599,273,512,Move,784051,3
598,273,512,Move,784123,3
597,273,512,Move,784131,3
596,274,512,Move,784139,3
594,274,512,Move,784147,3
590,276,512,Move,784155,3
587,277,512,Move,784163,3
582,278,512,Move,784171,3
575,279,512,Move,784179,3
566,281,512,Move,784187,3
