X,Y,EventCode,EventName,Timestamp,ProcessID
437,474,512,Move,4551522,3
438,474,512,Move,4551530,3
440,474,512,Move,4551538,3
441,473,512,Move,4551549,3
444,471,512,Move,4551554,3
445,470,512,Move,4551564,3
446,469,512,Move,4551571,3
447,467,512,Move,4551578,3
447,466,512,Move,4551586,3
447,465,512,Move,4551594,3
447,464,512,Move,4551602,3
447,463,512,Move,4551610,3
447,462,512,Move,4551634,3
449,462,512,Move,4551810,3
448,462,512,Move,4551818,3
445,463,512,Move,4551826,3
438,465,512,Move,4551834,3
434,467,512,Move,4551842,3
425,468,512,Move,4551850,3
425,469,512,Move,4552018,3
425,470,512,Move,4552050,3
426,470,512,Move,4552066,3
427,470,512,Move,4552098,3
428,470,512,Move,4552106,3
429,470,512,Move,4552114,3
430,470,512,Move,4552122,3
433,470,512,Move,4552146,3
434,470,512,Move,4552162,3
435,470,512,Move,4552170,3
436,470,512,Move,4552186,3
437,470,512,Move,4552194,3
438,470,512,Move,4552234,3
439,470,512,Move,4552282,3
439,471,512,Move,4552394,3
439,472,512,Move,4552482,3
440,471,512,Move,4552618,3
440,470,512,Move,4552650,3
441,469,512,Move,4552690,3
441,468,512,Move,4552706,3
442,467,512,Move,4552738,3
442,466,512,Move,4552746,3
443,465,512,Move,4552754,3
443,463,512,Move,4552762,3
444,462,512,Move,4552778,3
445,459,512,Move,4552786,3
446,458,160,Move,4552802,3
447,456,160,Move,4552810,3
448,454,160,Move,4552826,3
448,453,160,Move,4552834,3
450,449,160,Move,4552842,3
451,447,160,Move,4552858,3
451,444,160,Move,4552866,3
452,443,160,Move,4552882,3
453,439,512,Move,4552890,3
453,438,512,Move,4552906,3
453,434,512,Move,4552914,3
454,432,512,Move,4552930,3
455,428,512,Move,4552938,3
455,426,512,Move,4552954,3
455,424,512,Move,4552962,3
455,423,512,Move,4552970,3
455,420,512,Move,4552978,3
455,417,512,Move,4552986,3
455,414,512,Move,4552994,3
455,410,512,Move,4553002,3
455,405,512,Move,4553010,3
455,401,512,Move,4553018,3
455,397,512,Move,4553026,3
455,394,512,Move,4553034,3
455,386,512,Move,4553042,3
455,381,512,Move,4553058,3
455,369,512,Move,4553066,3
455,365,512,Move,4553082,3
458,352,512,Move,4553090,3
459,347,512,Move,4553106,3
466,331,512,Move,4553114,3
470,323,512,Move,4553130,3
484,300,512,Move,4553138,3
490,290,512,Move,4553154,3
509,264,512,Move,4553162,3
518,256,512,Move,4553178,3
539,232,512,Move,4553186,3
545,224,512,Move,4553202,3
557,209,512,Move,4553210,3
560,204,512,Move,4553226,3
562,202,512,Move,4553234,3
563,199,512,Move,4553242,3
565,197,512,Move,4553250,3
567,193,512,Move,4553258,3
570,190,512,Move,4553266,3
572,188,512,Move,4553274,3
575,184,512,Move,4553282,3
579,180,512,Move,4553290,3
581,177,512,Move,4553298,3
586,172,512,Move,4553306,3
590,167,512,Move,4553314,3
596,162,512,Move,4553322,3
601,156,512,Move,4553330,3
606,151,160,Move,4553338,3
611,146,160,Move,4553346,3
615,141,160,Move,4553354,3
620,136,160,Move,4553362,3
623,133,160,Move,4553370,3
627,129,160,Move,4553378,3
630,126,160,Move,4553386,3
633,123,160,Move,4553394,3
635,122,160,Move,4553402,3
636,120,160,Move,4553410,3
638,119,160,Move,4553418,3
639,117,160,Move,4553426,3
640,116,160,Move,4553442,3
641,116,160,Move,4553450,3
641,115,160,Move,4553458,3
641,114,160,Move,4553466,3
640,114,160,Move,4553594,3
639,114,160,Move,4553602,3
638,114,160,Move,4553610,3
637,114,160,Move,4553618,3
636,115,160,Move,4553626,3
635,115,160,Move,4553634,3
634,115,160,Move,4553746,3
633,116,160,Move,4553778,3
632,117,160,Move,4553802,3
632,118,160,Move,4553818,3
632,118,161,Pressed,4553946,3
632,118,514,Released,4554058,3
632,118,512,Move,4554070,0
632,118,512,Move,4554088,0
632,118,512,Move,4554088,0
632,118,512,Move,4554089,0
632,118,512,Move,4554092,0
632,118,512,Move,4554092,0
632,118,512,Move,4554093,0
630,119,512,Move,4554282,0
626,122,512,Move,4554290,0
621,126,512,Move,4554298,0
617,129,512,Move,4554306,0
612,133,512,Move,4554314,0
607,136,512,Move,4554322,0
604,140,512,Move,4554330,0
599,143,512,Move,4554338,0
594,147,512,Move,4554346,0
590,151,512,Move,4554354,0
586,155,512,Move,4554362,0
582,157,512,Move,4554370,0
577,160,512,Move,4554378,0
574,163,512,Move,4554386,0
569,165,512,Move,4554394,0
563,169,512,Move,4554402,0
558,171,512,Move,4554410,0
554,171,512,Move,4554418,0
552,172,512,Move,4554426,0
550,173,512,Move,4554434,0
546,174,512,Move,4554442,0
543,174,512,Move,4554450,0
539,175,512,Move,4554458,0
534,176,512,Move,4554466,0
530,177,512,Move,4554474,0
527,177,512,Move,4554482,0
525,177,512,Move,4554490,0
522,177,512,Move,4554498,0
519,177,512,Move,4554506,0
516,177,512,Move,4554514,0
511,177,512,Move,4554522,0
504,177,512,Move,4554530,0
497,177,512,Move,4554538,0
479,179,512,Move,4554546,0
468,179,512,Move,4554562,0
436,180,512,Move,4554570,0
422,181,512,Move,4554578,0
408,182,512,Move,4554594,0
371,185,512,Move,4554602,0
358,185,512,Move,4554618,0
331,186,512,Move,4554626,0
326,186,512,Move,4554642,0
322,186,512,Move,4554650,0
321,186,512,Move,4554722,0
320,186,512,Move,4554738,0
319,185,512,Move,4554746,0
318,185,512,Move,4554754,0
316,184,512,Move,4554762,0
315,184,512,Move,4554770,0
313,184,512,Move,4554778,0
312,184,512,Move,4554786,0
312,183,512,Move,4554794,0
312,183,512,Move,4555084,0
312,183,513,Pressed,4555194,0
312,183,512,Move,4555195,0
312,183,514,Released,4555306,0
312,183,512,Move,4555306,0
312,183,515,doubleclick,4555362,0
312,183,512,Move,4557558,0
312,183,514,Released,4557559,0
312,183,512,Move,4557561,0
312,183,512,Move,4559432,0
312,183,512,Move,4559433,0
312,183,512,Move,4559437,0
312,183,512,Move,4559438,0
312,183,512,Move,4559438,0
312,183,512,Move,4559440,0
312,183,512,Move,4559455,0
312,184,512,Move,4560090,0
312,184,512,Move,4561503,0
312,184,512,Move,4561503,0
312,184,512,Move,4561504,0
312,184,512,Move,4561505,0
312,184,512,Move,4561506,0
312,184,512,Move,4561507,0
312,184,512,Move,4561513,0
312,184,512,Move,4562021,0
312,184,512,Move,4562022,0
312,184,512,Move,4562024,0
312,184,512,Move,4562037,0
312,184,512,Move,4562038,0
312,184,512,Move,4562040,0
312,184,512,Move,4562041,0
312,184,512,Move,4562041,0
312,184,512,Move,4562062,0
312,184,512,Move,4562062,0
312,184,512,Move,4562065,0
312,184,512,Move,4562069,0
312,184,512,Move,4562070,0
312,184,512,Move,4562072,0
312,184,512,Move,4562072,0
312,184,512,Move,4562073,0
312,184,512,Move,4562084,0
312,184,512,Move,4562087,0
312,184,512,Move,4562091,0
312,184,512,Move,4562092,0
312,184,512,Move,4562106,0
312,184,512,Move,4562321,0
312,184,512,Move,4562375,0
312,184,512,Move,4562376,0
312,184,512,Move,4562378,0
312,184,512,Move,4562380,0
312,184,512,Move,4562382,0
312,184,512,Move,4562384,0
312,184,512,Move,4562385,0
312,184,512,Move,4562387,0
312,184,512,Move,4562388,0
312,184,512,Move,4562411,0
312,184,512,Move,4562412,0
312,184,512,Move,4562450,3
312,184,512,Move,4562453,3
312,184,512,Move,4562456,3
312,184,512,Move,4562487,3
312,184,512,Move,4562491,3
312,184,512,Move,4562558,3
312,184,512,Move,4562575,3
312,184,512,Move,4562576,3
312,184,512,Move,4562577,3
312,184,512,Move,4562578,3
312,184,512,Move,4562579,3
312,184,512,Move,4562580,3
312,184,512,Move,4562699,3
312,184,512,Move,4562700,3
312,184,512,Move,4562714,3
312,184,512,Move,4562715,3
312,184,512,Move,4562715,3
312,184,512,Move,4562716,3
312,184,512,Move,4562716,3
312,184,512,Move,4562879,3
312,184,512,Move,4566128,3
312,185,512,Move,4568082,3
312,187,512,Move,4568090,3
312,190,512,Move,4568098,3
312,191,512,Move,4568106,3
314,193,512,Move,4568114,3
314,195,512,Move,4568122,3
316,198,512,Move,4568130,3
317,201,512,Move,4568138,3
318,204,512,Move,4568146,3
318,208,512,Move,4568154,3
320,213,512,Move,4568162,3
322,220,512,Move,4568170,3
325,227,512,Move,4568178,3
327,234,512,Move,4568186,3
330,241,512,Move,4568194,3
333,250,512,Move,4568202,3
336,258,512,Move,4568210,3
337,266,512,Move,4568218,3
338,275,512,Move,4568226,3
339,286,512,Move,4568234,3
341,296,512,Move,4568242,3
344,304,512,Move,4568250,3
347,314,512,Move,4568258,3
351,322,512,Move,4568266,3
356,332,512,Move,4568274,3
359,339,512,Move,4568282,3
363,348,512,Move,4568290,3
366,354,512,Move,4568298,3
369,359,512,Move,4568306,3
371,364,512,Move,4568314,3
374,370,512,Move,4568322,3
376,374,512,Move,4568330,3
377,379,512,Move,4568338,3
379,382,512,Move,4568346,3
382,387,512,Move,4568354,3
384,391,512,Move,4568362,3
384,394,512,Move,4568370,3
385,397,512,Move,4568378,3
386,398,512,Move,4568386,3
386,399,512,Move,4568394,3
387,401,512,Move,4568402,3
388,402,512,Move,4568410,3
388,403,512,Move,4568418,3
388,404,512,Move,4568426,3
388,405,512,Move,4568434,3
388,406,512,Move,4568442,3
388,408,512,Move,4568458,3
388,410,512,Move,4568466,3
388,411,512,Move,4568474,3
388,412,522,Unknown(522),4568482,3
388,412,512,Move,4568482,3
388,414,512,Move,4568491,3
388,414,522,Unknown(522),4568498,3
388,414,522,Unknown(522),4568506,3
388,415,512,Move,4568514,3
388,415,522,Unknown(522),4568522,3
388,415,522,Unknown(522),4568530,3
387,415,512,Move,4568538,3
387,415,522,Unknown(522),4568546,3
388,415,512,Move,4568674,3
388,414,512,Move,4568690,3
389,414,512,Move,4568706,3
390,413,512,Move,4568722,3
391,413,512,Move,4568738,3
392,413,512,Move,4568762,3
393,413,512,Move,4568770,3
393,413,522,Unknown(522),4568834,3
393,413,522,Unknown(522),4568842,3
393,413,522,Unknown(522),4568850,3
393,413,522,Unknown(522),4568858,3
393,413,522,Unknown(522),4568866,3
393,413,522,Unknown(522),4568882,3
391,413,522,Unknown(522),4568889,3
391,413,512,Move,4568890,3
390,413,512,Move,4568906,3
390,413,522,Unknown(522),4568914,3
389,413,512,Move,4568954,3
389,411,512,Move,4568962,3
388,410,512,Move,4568970,3
388,409,512,Move,4568978,3
388,408,512,Move,4569058,3
388,408,522,Unknown(522),4569154,3
388,408,522,Unknown(522),4569163,3
388,408,522,Unknown(522),4569170,3
388,408,522,Unknown(522),4569178,3
388,408,522,Unknown(522),4569186,3
388,408,522,Unknown(522),4569194,3
388,408,522,Unknown(522),4569202,3
388,408,522,Unknown(522),4569218,3
388,408,522,Unknown(522),4569458,3
388,408,522,Unknown(522),4569465,3
388,408,522,Unknown(522),4569474,3
388,408,522,Unknown(522),4569482,3
388,408,522,Unknown(522),4569490,3
388,408,522,Unknown(522),4569497,3
388,408,522,Unknown(522),4569515,3
388,408,522,Unknown(522),4569754,3
388,408,522,Unknown(522),4569770,3
388,408,522,Unknown(522),4569778,3
388,408,522,Unknown(522),4569785,3
388,408,522,Unknown(522),4569794,3
388,408,522,Unknown(522),4569802,3
388,408,522,Unknown(522),4569817,3
388,408,522,Unknown(522),4570090,3
388,408,522,Unknown(522),4570098,3
388,408,522,Unknown(522),4570106,3
388,408,522,Unknown(522),4570114,3
388,408,522,Unknown(522),4570122,3
388,408,522,Unknown(522),4570130,3
388,408,522,Unknown(522),4570138,3
388,408,522,Unknown(522),4570410,3
388,408,522,Unknown(522),4570418,3
388,408,522,Unknown(522),4570425,3
388,408,522,Unknown(522),4570434,3
388,408,522,Unknown(522),4570442,3
388,408,522,Unknown(522),4570458,3
388,408,522,Unknown(522),4570466,3
388,408,522,Unknown(522),4570746,3
388,408,522,Unknown(522),4570762,3
388,408,522,Unknown(522),4570770,3
388,408,522,Unknown(522),4570779,3
388,408,522,Unknown(522),4570786,3
388,408,522,Unknown(522),4570794,3
388,408,522,Unknown(522),4570802,3
388,408,522,Unknown(522),4571098,3
388,408,522,Unknown(522),4571114,3
388,408,522,Unknown(522),4571122,3
388,408,522,Unknown(522),4571129,3
388,408,522,Unknown(522),4571138,3
388,408,522,Unknown(522),4571148,3
388,408,522,Unknown(522),4571162,3
388,408,522,Unknown(522),4571169,3
388,408,522,Unknown(522),4571434,3
388,408,522,Unknown(522),4571442,3
388,408,522,Unknown(522),4571458,3
388,408,522,Unknown(522),4571465,3
388,408,522,Unknown(522),4571473,3
388,408,522,Unknown(522),4571481,3
388,408,522,Unknown(522),4571490,3
388,408,522,Unknown(522),4571793,3
388,408,522,Unknown(522),4571810,3
388,408,522,Unknown(522),4571817,3
388,408,522,Unknown(522),4571825,3
388,408,522,Unknown(522),4571834,3
388,408,522,Unknown(522),4571842,3
388,408,522,Unknown(522),4571850,3
388,408,522,Unknown(522),4572161,3
388,408,522,Unknown(522),4572169,3
388,408,522,Unknown(522),4572186,3
388,408,522,Unknown(522),4572193,3
388,408,522,Unknown(522),4572210,3
388,408,522,Unknown(522),4572226,3
388,408,522,Unknown(522),4572250,3
388,408,522,Unknown(522),4572545,3
388,408,522,Unknown(522),4572561,3
388,408,522,Unknown(522),4572577,3
388,408,522,Unknown(522),4572585,3
388,408,522,Unknown(522),4572598,3
388,408,522,Unknown(522),4572601,3
388,408,522,Unknown(522),4572609,3
388,408,522,Unknown(522),4572625,3
388,408,522,Unknown(522),4572929,3
388,408,522,Unknown(522),4572945,3
388,408,522,Unknown(522),4572953,3
388,408,522,Unknown(522),4572961,3
388,408,522,Unknown(522),4572977,3
388,408,522,Unknown(522),4572985,3
388,408,522,Unknown(522),4572993,3
388,408,522,Unknown(522),4573009,3
388,408,522,Unknown(522),4573289,3
388,408,522,Unknown(522),4573305,3
388,408,522,Unknown(522),4573313,3
388,408,522,Unknown(522),4573321,3
388,408,522,Unknown(522),4573337,3
388,408,522,Unknown(522),4573345,3
388,408,522,Unknown(522),4573361,3
388,408,522,Unknown(522),4573657,3
388,408,522,Unknown(522),4573673,3
388,408,522,Unknown(522),4573681,3
388,408,522,Unknown(522),4573689,3
388,408,522,Unknown(522),4573697,3
388,408,522,Unknown(522),4573713,3
388,408,522,Unknown(522),4573721,3
388,408,522,Unknown(522),4573737,3
388,408,522,Unknown(522),4574033,3
388,408,522,Unknown(522),4574041,3
388,408,522,Unknown(522),4574057,3
388,408,522,Unknown(522),4574073,3
388,408,522,Unknown(522),4574097,3
386,408,512,Move,4574257,3
377,413,512,Move,4574265,3
373,416,512,Move,4574273,3
370,417,512,Move,4574281,3
366,420,512,Move,4574289,3
360,425,512,Move,4574297,3
352,430,512,Move,4574305,3
346,435,512,Move,4574313,3
341,438,512,Move,4574321,3
338,442,512,Move,4574329,3
336,445,512,Move,4574337,3
332,449,512,Move,4574345,3
328,452,512,Move,4574353,3
325,457,512,Move,4574361,3
320,461,512,Move,4574369,3
315,466,512,Move,4574377,3
310,469,512,Move,4574385,3
305,473,512,Move,4574393,3
301,476,512,Move,4574401,3
297,479,512,Move,4574409,3
294,482,512,Move,4574417,3
291,484,512,Move,4574425,3
287,487,512,Move,4574433,3
283,489,512,Move,4574441,3
278,493,512,Move,4574449,3
274,497,512,Move,4574457,3
268,501,512,Move,4574465,3
261,505,512,Move,4574473,3
254,510,512,Move,4574481,3
246,516,512,Move,4574489,3
237,521,512,Move,4574497,3
228,526,512,Move,4574505,3
221,533,512,Move,4574513,3
213,540,512,Move,4574521,3
205,548,512,Move,4574529,3
198,555,512,Move,4574537,3
192,563,512,Move,4574545,3
187,569,512,Move,4574553,3
182,575,512,Move,4574561,3
178,581,512,Move,4574569,3
174,587,512,Move,4574577,3
170,592,512,Move,4574585,3
165,598,512,Move,4574593,3
160,603,512,Move,4574601,3
155,607,512,Move,4574609,3
151,610,512,Move,4574617,3
148,614,512,Move,4574625,3
143,617,512,Move,4574633,3
140,619,512,Move,4574641,3
136,621,512,Move,4574649,3
134,623,512,Move,4574657,3
132,625,512,Move,4574665,3
130,627,512,Move,4574673,3
128,629,512,Move,4574681,3
126,631,512,Move,4574689,3
124,632,512,Move,4574697,3
124,635,512,Move,4574705,3
123,637,512,Move,4574713,3
123,639,512,Move,4574721,3
122,640,512,Move,4574729,3
122,642,512,Move,4574737,3
121,643,512,Move,4574745,3
120,645,512,Move,4574753,3
119,646,512,Move,4574761,3
119,647,512,Move,4574769,3
119,648,512,Move,4574777,3
118,649,512,Move,4574793,3
117,649,512,Move,4574873,3
116,649,512,Move,4574897,3
114,650,512,Move,4574913,3
113,651,512,Move,4574921,3
111,652,512,Move,4574929,3
109,653,512,Move,4574937,3
107,654,512,Move,4574945,3
106,655,512,Move,4574953,3
104,655,512,Move,4574961,3
104,656,512,Move,4574969,3
103,657,512,Move,4574977,3
102,657,512,Move,4574985,3
101,657,512,Move,4574993,3
99,657,512,Move,4575001,3
98,658,512,Move,4575009,3
97,659,512,Move,4575017,3
94,660,512,Move,4575025,3
92,660,512,Move,4575033,3
91,660,512,Move,4575041,3
90,661,512,Move,4575049,3
88,661,512,Move,4575057,3
87,661,512,Move,4575073,3
86,661,512,Move,4575081,3
85,661,512,Move,4575089,3
84,661,512,Move,4575105,3
83,661,512,Move,4575401,3
83,660,512,Move,4575409,3
83,659,512,Move,4575417,3
82,659,512,Move,4575433,3
82,659,513,Pressed,4575689,3
83,659,512,Move,4575753,3
85,659,512,Move,4575761,3
87,659,512,Move,4575769,3
88,659,512,Move,4575777,3
90,659,512,Move,4575785,3
91,659,512,Move,4575793,3
93,659,512,Move,4575801,3
95,659,512,Move,4575809,3
97,659,512,Move,4575817,3
99,659,512,Move,4575825,3
102,659,512,Move,4575833,3
106,658,512,Move,4575841,3
112,658,512,Move,4575849,3
117,658,512,Move,4575857,3
121,657,512,Move,4575865,3
128,657,512,Move,4575873,3
133,657,512,Move,4575881,3
141,657,512,Move,4575889,3
150,657,512,Move,4575897,3
158,658,512,Move,4575905,3
166,658,512,Move,4575913,3
173,658,512,Move,4575921,3
177,659,512,Move,4575929,3
181,659,512,Move,4575937,3
185,659,512,Move,4575945,3
188,659,512,Move,4575953,3
191,659,512,Move,4575961,3
193,659,512,Move,4575969,3
195,659,512,Move,4575977,3
196,659,512,Move,4575985,3
198,659,512,Move,4575993,3
200,659,512,Move,4576001,3
202,659,512,Move,4576009,3
203,659,512,Move,4576017,3
204,659,512,Move,4576025,3
206,659,512,Move,4576033,3
208,659,512,Move,4576041,3
209,659,512,Move,4576049,3
210,659,512,Move,4576057,3
212,659,512,Move,4576065,3
214,659,512,Move,4576073,3
215,659,512,Move,4576081,3
216,659,512,Move,4576089,3
219,659,512,Move,4576097,3
220,659,512,Move,4576105,3
222,659,512,Move,4576113,3
224,659,512,Move,4576121,3
225,659,512,Move,4576129,3
226,659,512,Move,4576137,3
226,659,514,Released,4576193,3
226,659,512,Move,4576194,3
225,659,512,Move,4576585,3
224,659,512,Move,4576593,3
223,659,512,Move,4576609,3
222,659,512,Move,4576633,3
221,659,512,Move,4576649,3
220,659,512,Move,4576657,3
219,659,512,Move,4576673,3
217,659,512,Move,4576689,3
216,659,512,Move,4576697,3
215,659,512,Move,4576705,3
214,659,512,Move,4576713,3
213,659,512,Move,4576729,3
213,658,512,Move,4578001,3
213,657,512,Move,4578009,3
213,656,512,Move,4578049,3
213,655,512,Move,4578849,3
213,654,512,Move,4580913,3
213,653,512,Move,4580921,3
213,651,512,Move,4580929,3
213,650,512,Move,4580937,3
213,649,512,Move,4580953,3
213,648,512,Move,4580961,3
213,648,512,Move,4580984,3
213,647,512,Move,4580985,3
213,647,512,Move,4580988,3
213,647,512,Move,4580989,3
213,646,512,Move,4580993,3
213,645,512,Move,4581001,3
213,645,512,Move,4581004,3
213,645,512,Move,4581005,3
213,644,512,Move,4581014,3
212,642,512,Move,4581017,3
211,640,512,Move,4581025,3
210,639,512,Move,4581033,3
210,639,512,Move,4581036,3
210,639,512,Move,4581037,3
210,639,512,Move,4581038,3
210,639,512,Move,4581039,3
210,639,512,Move,4581039,3
210,639,512,Move,4581040,3
210,636,512,Move,4581041,3
210,636,512,Move,4581042,3
210,636,512,Move,4581043,3
210,636,512,Move,4581044,3
210,634,512,Move,4581049,3
210,634,512,Move,4581050,3
210,634,512,Move,4581051,3
210,631,512,Move,4581068,3
210,629,512,Move,4581073,3
210,629,512,Move,4581075,3
210,629,512,Move,4581076,3
210,629,512,Move,4581077,3
210,629,512,Move,4581078,3
210,627,512,Move,4581091,3
210,628,512,Move,4581473,3
211,631,512,Move,4581481,3
215,637,512,Move,4581489,3
218,640,512,Move,4581497,3
219,642,512,Move,4581513,3
222,645,512,Move,4581521,3
224,646,512,Move,4581529,3
227,646,512,Move,4581537,3
230,644,512,Move,4581545,3
233,641,512,Move,4581553,3
238,637,512,Move,4581561,3
244,631,512,Move,4581569,3
252,622,512,Move,4581577,3
261,612,512,Move,4581585,3
274,599,512,Move,4581593,3
291,578,512,Move,4581601,3
310,556,512,Move,4581609,3
337,525,512,Move,4581617,3
367,491,512,Move,4581625,3
402,454,512,Move,4581633,3
438,413,512,Move,4581641,3
472,369,512,Move,4581649,3
505,327,512,Move,4581657,3
535,286,512,Move,4581665,3
563,250,512,Move,4581673,3
587,218,512,Move,4581681,3
607,190,512,Move,4581689,3
628,165,512,Move,4581697,3
645,142,512,Move,4581705,3
660,125,512,Move,4581713,3
671,113,512,Move,4581721,3
683,102,512,Move,4581729,3
693,93,512,Move,4581737,3
703,85,512,Move,4581745,3
713,78,512,Move,4581753,3
724,72,512,Move,4581761,3
735,66,512,Move,4581769,3
748,60,512,Move,4581777,3
759,55,160,Move,4581785,3
769,49,160,Move,4581793,3
780,44,160,Move,4581801,3
791,38,160,Move,4581809,3
801,32,160,Move,4581817,3
809,26,512,Move,4581825,3
818,21,160,Move,4581833,3
824,17,160,Move,4581841,3
827,15,160,Move,4581849,3
828,16,160,Move,4581945,3
829,17,160,Move,4581961,3
830,18,160,Move,4581977,3
830,19,160,Move,4581985,3
832,20,160,Move,4581993,3
833,22,160,Move,4582001,3
835,22,160,Move,4582009,3
837,23,160,Move,4582017,3
838,24,160,Move,4582025,3
840,25,160,Move,4582033,3
843,26,512,Move,4582041,3
845,27,512,Move,4582049,3
847,27,512,Move,4582057,3
848,28,512,Move,4582065,3
851,29,512,Move,4582073,3
855,32,160,Move,4582081,3
861,35,160,Move,4582089,3
868,39,160,Move,4582097,3
878,43,160,Move,4582105,3
888,48,160,Move,4582113,3
899,52,160,Move,4582121,3
910,57,160,Move,4582129,3
921,61,512,Move,4582137,3
929,65,512,Move,4582145,3
938,68,512,Move,4582153,3
942,70,512,Move,4582161,3
945,72,512,Move,4582169,3
947,72,512,Move,4582177,3
949,72,512,Move,4582185,3
950,72,512,Move,4582201,3
951,72,512,Move,4582217,3
952,72,512,Move,4582225,3
954,72,512,Move,4582233,3
955,72,512,Move,4582241,3
957,71,512,Move,4582249,3
958,71,512,Move,4582257,3
960,71,512,Move,4582265,3
960,70,512,Move,4582273,3
961,70,512,Move,4582281,3
963,70,512,Move,4582289,3
964,70,512,Move,4582305,3
966,70,512,Move,4582313,3
967,70,512,Move,4582321,3
968,70,512,Move,4582329,3
970,70,512,Move,4582337,3
971,70,512,Move,4582353,3
972,70,512,Move,4582377,3
973,69,512,Move,4582401,3
973,68,512,Move,4582417,3
973,67,512,Move,4582433,3
973,65,512,Move,4582441,3
973,64,512,Move,4582449,3
973,61,512,Move,4582457,3
974,60,512,Move,4582465,3
975,59,160,Move,4582473,3
975,58,160,Move,4582481,3
975,58,161,Pressed,4582809,3
975,58,514,Released,4582945,3
975,58,160,Move,4582946,3
975,58,160,Move,4582972,3
975,58,160,Move,4582974,3
975,58,160,Move,4582975,3
975,58,160,Move,4582977,3
975,58,160,Move,4582978,3
975,58,160,Move,4582980,3
975,58,160,Move,4582981,3
975,58,160,Move,4582982,3
975,58,160,Move,4582983,3
975,58,160,Move,4582984,3
975,58,160,Move,4582986,3
975,58,160,Move,4582987,3
975,58,160,Move,4582988,3
975,58,160,Move,4582989,3
975,58,160,Move,4582991,3
975,58,160,Move,4582992,3
975,58,160,Move,4582994,3
975,58,160,Move,4582996,3
975,58,160,Move,4582998,3
975,58,512,Move,4583006,3
975,58,512,Move,4583763,3
975,58,512,Move,4583764,3
975,58,512,Move,4583765,3
975,56,512,Move,4589385,3
976,55,512,Move,4589393,3
976,55,512,Move,4589394,3
976,55,512,Move,4589396,3
976,55,512,Move,4589397,3
976,55,512,Move,4589398,3
977,54,512,Move,4589401,3
979,50,512,Move,4589409,3
977,50,512,Move,4589473,3
971,51,512,Move,4589481,3
971,51,512,Move,4589482,3
971,51,512,Move,4589484,3
971,51,512,Move,4589485,3
971,51,512,Move,4589486,3
968,52,512,Move,4589497,3
962,53,512,Move,4589505,3
960,53,512,Move,4589521,3
960,52,512,Move,4589601,3
959,52,512,Move,4589681,3
957,55,512,Move,4589689,3
956,61,512,Move,4589697,3
952,72,512,Move,4589705,3
949,85,512,Move,4589713,3
945,101,512,Move,4589721,3
942,117,512,Move,4589729,3
939,128,512,Move,4589737,3
938,136,512,Move,4589745,3
937,140,512,Move,4589753,3
937,139,512,Move,4589769,3
937,135,512,Move,4589777,3
938,132,512,Move,4589785,3
939,127,512,Move,4589793,3
940,121,512,Move,4589801,3
942,115,512,Move,4589809,3
943,110,512,Move,4589817,3
943,107,512,Move,4589825,3
943,104,512,Move,4589833,3
943,105,512,Move,4589969,3
943,106,512,Move,4590073,3
942,107,512,Move,4590081,3
942,108,512,Move,4590089,3
941,109,512,Move,4590105,3
941,110,512,Move,4590113,3
941,111,512,Move,4590121,3
940,112,512,Move,4590129,3
939,113,512,Move,4590137,3
939,114,512,Move,4590145,3
938,116,512,Move,4590153,3
938,117,512,Move,4590161,3
937,118,512,Move,4590169,3
937,119,512,Move,4590177,3
936,120,512,Move,4590185,3
936,121,512,Move,4590193,3
935,122,512,Move,4590201,3
934,123,512,Move,4590209,3
934,125,512,Move,4590217,3
933,128,512,Move,4590225,3
931,132,512,Move,4590233,3
929,138,512,Move,4590241,3
926,144,512,Move,4590249,3
922,153,512,Move,4590257,3
918,161,512,Move,4590265,3
914,169,512,Move,4590273,3
910,178,512,Move,4590281,3
906,189,512,Move,4590289,3
900,200,512,Move,4590297,3
895,212,512,Move,4590305,3
877,247,512,Move,4590313,3
868,263,512,Move,4590321,3
853,283,512,Move,4590329,3
835,307,512,Move,4590337,3
813,333,512,Move,4590345,3
787,357,512,Move,4590353,3
761,381,512,Move,4590361,3
732,406,512,Move,4590369,3
704,429,512,Move,4590377,3
679,449,512,Move,4590385,3
657,467,512,Move,4590393,3
637,484,512,Move,4590401,3
622,497,512,Move,4590409,3
604,512,512,Move,4590417,3
592,523,512,Move,4590425,3
580,532,512,Move,4590433,3
571,541,512,Move,4590441,3
563,550,512,Move,4590449,3
555,557,512,Move,4590457,3
548,565,512,Move,4590465,3
542,571,512,Move,4590473,3
537,577,512,Move,4590481,3
534,581,512,Move,4590489,3
532,583,512,Move,4590497,3
534,582,512,Move,4590513,3
537,579,512,Move,4590521,3
540,575,512,Move,4590529,3
544,570,512,Move,4590537,3
547,563,512,Move,4590545,3
545,563,512,Move,4590881,3
542,567,512,Move,4590889,3
540,568,512,Move,4590905,3
540,571,512,Move,4590913,3
537,573,512,Move,4590921,3
535,576,512,Move,4590929,3
532,581,512,Move,4590937,3
528,586,512,Move,4590945,3
525,589,512,Move,4590953,3
524,593,512,Move,4590961,3
521,597,512,Move,4590969,3
518,603,512,Move,4590977,3
515,609,512,Move,4590985,3
512,616,512,Move,4590993,3
510,622,512,Move,4591001,3
507,628,512,Move,4591009,3
505,632,512,Move,4591017,3
504,637,512,Move,4591025,3
504,640,512,Move,4591033,3
