X,Y,EventCode,EventName,Timestamp,ProcessID
749,651,512,Move,20731308,3
752,654,512,Move,20731316,3
756,656,512,Move,20731324,3
759,658,512,Move,20731332,3
761,659,512,Move,20731340,3
764,661,512,Move,20731348,3
766,661,512,Move,20731356,3
767,661,512,Move,20731364,3
768,661,512,Move,20731372,3
768,660,512,Move,20731380,3
768,659,512,Move,20731388,3
767,657,512,Move,20731396,3
767,654,512,Move,20731404,3
768,654,512,Move,20731700,3
769,654,512,Move,20731708,3
770,654,512,Move,20731716,3
771,656,512,Move,20731724,3
772,657,512,Move,20731732,3
772,658,512,Move,20731740,3
772,659,512,Move,20731748,3
772,660,512,Move,20731756,3
772,661,512,Move,20731764,3
772,662,512,Move,20731780,3
772,663,512,Move,20731828,3
772,664,512,Move,20731844,3
772,665,512,Move,20731860,3
771,667,512,Move,20732044,3
771,668,512,Move,20732052,3
770,669,512,Move,20732060,3
768,672,512,Move,20732068,3
767,675,512,Move,20732076,3
765,678,512,Move,20732084,3
762,682,512,Move,20732092,3
761,685,512,Move,20732100,3
758,688,512,Move,20732108,3
757,692,512,Move,20732116,3
754,694,512,Move,20732124,3
753,696,512,Move,20732132,3
751,698,512,Move,20732140,3
750,700,512,Move,20732148,3
749,701,512,Move,20732156,3
748,703,512,Move,20732164,3
747,705,512,Move,20732172,3
746,706,512,Move,20732180,3
745,708,512,Move,20732188,3
744,709,512,Move,20732196,3
744,710,512,Move,20732204,3
743,712,512,Move,20732212,3
742,714,512,Move,20732220,3
741,715,512,Move,20732228,3
741,717,512,Move,20732236,3
740,719,512,Move,20732252,3
739,720,512,Move,20732260,3
738,722,512,Move,20732268,3
738,723,512,Move,20732276,3
737,725,512,Move,20732284,3
735,726,512,Move,20732292,3
735,728,512,Move,20732300,3
734,730,512,Move,20732308,3
733,731,512,Move,20732316,3
733,732,512,Move,20732324,3
732,733,512,Move,20732332,3
731,734,512,Move,20732340,3
730,735,512,Move,20732356,3
729,736,512,Move,20732364,3
728,736,512,Move,20732380,3
727,737,512,Move,20732388,3
726,737,512,Move,20732420,3
725,737,512,Move,20732428,3
725,738,512,Move,20732436,0
723,738,512,Move,20732452,0
721,740,512,Move,20732460,0
719,741,512,Move,20732476,0
712,745,512,Move,20732484,0
709,747,512,Move,20732500,0
701,751,512,Move,20732508,0
698,752,512,Move,20732516,0
695,754,512,Move,20732524,0
693,755,512,Move,20732532,0
693,755,512,Move,20732539,0
691,756,512,Move,20732540,0
688,757,512,Move,20732548,0
686,758,512,Move,20732556,0
685,758,512,Move,20732564,0
684,758,512,Move,20732572,0
683,758,512,Move,20732580,0
682,758,512,Move,20732588,0
681,758,512,Move,20732612,0
680,759,512,Move,20732772,0
679,759,512,Move,20732780,0
678,759,512,Move,20732796,0
677,759,512,Move,20732804,0
676,759,512,Move,20732812,0
673,760,512,Move,20732820,0
666,760,512,Move,20732828,0
658,761,512,Move,20732836,0
648,762,512,Move,20732844,0
636,762,512,Move,20732852,0
624,763,512,Move,20732860,0
612,763,512,Move,20732868,0
599,764,512,Move,20732876,0
588,764,512,Move,20732884,0
580,764,512,Move,20732892,0
572,764,512,Move,20732900,0
572,764,512,Move,20732901,0
568,764,512,Move,20732908,0
564,764,512,Move,20732916,0
561,764,512,Move,20732924,0
559,764,512,Move,20732932,0
557,764,512,Move,20732940,0
554,764,512,Move,20732948,0
550,764,512,Move,20732956,0
546,764,512,Move,20732964,0
541,764,512,Move,20732972,0
537,764,512,Move,20732980,0
534,764,512,Move,20732988,0
532,764,512,Move,20732996,0
530,764,512,Move,20733004,0
530,764,512,Move,20733008,0
529,764,512,Move,20733012,0
528,764,512,Move,20733028,0
527,764,512,Move,20733060,0
526,764,512,Move,20733084,0
526,764,513,Pressed,20733452,0
526,764,512,Move,20733454,0
526,764,514,Released,20733604,0
526,764,512,Move,20733605,0
526,764,512,Move,20733867,0
526,764,512,Move,20733869,0
526,763,512,Move,20735644,0
526,761,512,Move,20735652,0
527,758,512,Move,20735660,0
533,742,512,Move,20735668,0
538,732,512,Move,20735684,3
556,697,512,Move,20735692,3
567,681,512,Move,20735708,3
606,622,512,Move,20735716,3
621,600,512,Move,20735732,3
661,545,512,Move,20735740,3
674,528,512,Move,20735756,3
705,487,512,Move,20735764,3
713,477,512,Move,20735780,3
729,452,512,Move,20735788,3
733,446,512,Move,20735796,3
737,439,512,Move,20735804,3
740,433,512,Move,20735812,3
743,428,512,Move,20735820,3
746,425,512,Move,20735828,3
746,423,512,Move,20735836,3
747,422,512,Move,20735844,3
747,421,512,Move,20735868,3
747,420,512,Move,20735884,3
747,419,512,Move,20735900,3
747,420,512,Move,20736020,3
747,422,512,Move,20736028,3
747,425,512,Move,20736036,3
746,429,512,Move,20736044,3
745,435,512,Move,20736052,3
743,439,512,Move,20736060,3
741,446,512,Move,20736068,3
739,452,512,Move,20736076,3
737,459,512,Move,20736084,3
734,466,512,Move,20736092,3
731,473,512,Move,20736100,3
728,478,512,Move,20736108,3
726,482,512,Move,20736116,3
724,487,512,Move,20736124,3
723,488,512,Move,20736132,3
722,490,512,Move,20736140,3
722,491,512,Move,20736156,3
721,491,512,Move,20736164,3
721,492,512,Move,20736180,3
720,493,512,Move,20736188,3
719,494,512,Move,20736204,3
718,494,512,Move,20736220,3
717,494,512,Move,20736260,3
716,494,512,Move,20736268,3
715,495,512,Move,20736284,3
713,495,512,Move,20736292,3
712,495,512,Move,20736300,3
711,495,512,Move,20736308,3
710,495,512,Move,20736324,3
709,495,512,Move,20736348,3
708,495,512,Move,20736356,3
707,495,512,Move,20736364,3
707,494,512,Move,20736372,3
706,494,512,Move,20736380,3
705,493,512,Move,20736396,3
704,493,512,Move,20736404,3
703,492,512,Move,20736420,3
703,492,513,Pressed,20736668,3
703,492,514,Released,20736788,3
703,492,512,Move,20736789,3
701,492,512,Move,20736956,3
697,492,512,Move,20736964,3
683,494,512,Move,20736972,3
679,494,512,Move,20736980,3
674,494,512,Move,20736996,3
663,496,512,Move,20737004,3
660,496,512,Move,20737020,3
653,497,512,Move,20737028,3
652,497,512,Move,20737044,3
649,497,512,Move,20737052,3
647,497,512,Move,20737068,3
645,497,512,Move,20737076,3
644,497,512,Move,20737084,3
642,497,512,Move,20737092,3
639,497,512,Move,20737100,3
637,497,512,Move,20737108,3
633,497,512,Move,20737116,3
626,497,512,Move,20737124,3
618,497,512,Move,20737132,3
608,497,512,Move,20737140,3
599,498,512,Move,20737148,3
588,499,512,Move,20737156,3
579,499,512,Move,20737164,3
569,500,512,Move,20737172,3
561,500,512,Move,20737180,3
556,500,512,Move,20737188,3
550,500,512,Move,20737196,3
547,500,512,Move,20737204,3
544,500,512,Move,20737212,3
543,500,512,Move,20737220,3
541,500,512,Move,20737228,3
539,500,512,Move,20737236,3
537,500,512,Move,20737244,3
536,500,512,Move,20737260,3
537,500,512,Move,20737388,3
537,499,512,Move,20737404,3
538,498,512,Move,20737412,3
540,497,512,Move,20737428,3
541,496,512,Move,20737436,3
543,496,512,Move,20737444,3
545,495,512,Move,20737452,3
547,494,512,Move,20737460,3
549,494,512,Move,20737468,3
551,494,512,Move,20737476,3
553,493,512,Move,20737484,3
555,493,512,Move,20737492,3
558,492,512,Move,20737500,3
561,492,512,Move,20737508,3
563,492,512,Move,20737516,3
565,491,512,Move,20737524,3
567,491,512,Move,20737540,3
568,491,512,Move,20737596,3
569,491,512,Move,20737636,3
570,491,512,Move,20737652,3
571,491,512,Move,20737700,3
571,491,513,Pressed,20737916,3
571,491,514,Released,20738028,3
571,491,512,Move,20738029,3
570,491,512,Move,20738148,3
569,491,512,Move,20738156,3
567,491,512,Move,20738164,3
564,491,512,Move,20738172,3
560,491,512,Move,20738180,3
552,491,512,Move,20738188,3
547,491,512,Move,20738196,3
540,491,512,Move,20738204,3
534,491,512,Move,20738212,3
524,491,512,Move,20738220,3
515,491,512,Move,20738228,3
507,491,512,Move,20738236,3
499,492,512,Move,20738244,3
491,492,512,Move,20738252,3
485,492,512,Move,20738260,3
481,492,512,Move,20738268,3
478,492,512,Move,20738276,3
477,492,512,Move,20738284,3
476,492,512,Move,20738300,3
474,492,512,Move,20738316,3
473,492,512,Move,20738324,3
471,492,512,Move,20738332,3
469,492,512,Move,20738340,3
466,492,512,Move,20738348,3
463,492,512,Move,20738356,3
461,492,512,Move,20738364,3
458,492,512,Move,20738372,3
455,492,512,Move,20738380,3
453,492,512,Move,20738388,3
450,492,512,Move,20738396,3
448,492,512,Move,20738404,3
445,492,512,Move,20738412,3
443,492,512,Move,20738420,3
441,492,512,Move,20738428,3
439,492,512,Move,20738436,3
437,492,512,Move,20738444,3
435,492,512,Move,20738452,3
434,492,512,Move,20738468,3
433,492,512,Move,20738508,3
432,492,512,Move,20738532,3
431,493,512,Move,20738540,3
430,493,512,Move,20738548,3
428,493,512,Move,20738556,3
426,494,512,Move,20738564,3
424,495,512,Move,20738572,3
423,495,512,Move,20738580,3
421,495,512,Move,20738588,3
419,495,512,Move,20738604,3
418,495,512,Move,20738620,3
417,495,512,Move,20738628,3
416,495,512,Move,20738636,3
415,495,512,Move,20738644,3
414,495,512,Move,20738716,3
414,495,513,Pressed,20738836,3
414,495,514,Released,20738972,3
414,495,512,Move,20738974,3
414,493,512,Move,20739276,3
411,484,512,Move,20739284,3
409,476,512,Move,20739292,3
405,466,512,Move,20739300,3
402,454,512,Move,20739308,3
398,442,512,Move,20739316,3
393,426,512,Move,20739324,3
385,411,512,Move,20739332,3
376,390,512,Move,20739340,3
365,371,512,Move,20739348,3
353,353,512,Move,20739356,3
342,336,512,Move,20739364,3
330,322,512,Move,20739372,3
321,310,512,Move,20739380,3
315,301,512,Move,20739388,3
310,296,512,Move,20739396,3
310,295,512,Move,20739404,3
309,293,512,Move,20739412,3
309,292,512,Move,20739420,3
309,291,512,Move,20739428,3
309,290,512,Move,20739444,3
309,286,512,Move,20739508,3
309,283,512,Move,20739516,3
310,281,512,Move,20739524,3
311,279,512,Move,20739532,3
311,278,512,Move,20739540,3
311,277,512,Move,20739548,3
311,276,512,Move,20739572,3
312,274,512,Move,20739588,3
312,273,512,Move,20739596,3
314,271,512,Move,20739604,3
315,269,512,Move,20739612,3
316,268,512,Move,20739620,3
317,266,512,Move,20739628,3
318,265,512,Move,20739636,3
319,265,512,Move,20739644,3
319,264,512,Move,20739652,3
318,264,512,Move,20739716,3
317,264,512,Move,20739724,3
317,263,512,Move,20739748,3
317,262,512,Move,20739756,3
316,262,512,Move,20739812,3
315,260,512,Move,20739820,3
314,259,512,Move,20739828,3
313,258,512,Move,20739836,3
312,256,512,Move,20739852,3
312,254,512,Move,20739860,3
311,248,512,Move,20739868,3
310,243,512,Move,20739876,3
309,236,512,Move,20739884,3
309,232,512,Move,20739892,3
308,227,512,Move,20739900,3
308,225,512,Move,20739908,3
307,222,512,Move,20739916,3
306,220,512,Move,20739924,3
306,218,512,Move,20739932,3
305,215,512,Move,20739940,3
304,213,512,Move,20739948,3
304,211,512,Move,20739956,3
303,208,512,Move,20739964,3
303,205,512,Move,20739972,3
303,202,512,Move,20739980,3
303,200,512,Move,20739988,3
303,198,512,Move,20739996,3
302,197,512,Move,20740004,3
302,195,512,Move,20740012,3
302,193,512,Move,20740020,3
302,191,512,Move,20740028,3
302,190,512,Move,20740036,3
302,188,512,Move,20740044,3
302,186,512,Move,20740052,3
302,185,512,Move,20740060,3
302,184,512,Move,20740084,3
302,185,512,Move,20740220,3
302,186,512,Move,20740244,3
302,187,512,Move,20740260,3
302,188,512,Move,20740268,3
302,189,512,Move,20740284,3
302,190,512,Move,20740292,3
302,191,512,Move,20740308,3
302,192,512,Move,20740316,3
302,193,512,Move,20740476,3
302,193,513,Pressed,20740484,3
302,194,512,Move,20740492,3
302,194,514,Released,20740604,3
302,194,512,Move,20740605,3
302,194,513,Pressed,20740644,3
302,194,514,Released,20740780,3
302,194,512,Move,20740781,3
302,195,512,Move,20741332,3
304,200,512,Move,20741340,3
306,204,512,Move,20741348,3
308,210,512,Move,20741356,3
311,216,512,Move,20741364,3
314,223,512,Move,20741372,3
317,229,512,Move,20741380,3
320,236,512,Move,20741388,3
323,244,512,Move,20741396,3
326,252,512,Move,20741404,3
329,260,512,Move,20741412,3
331,268,512,Move,20741420,3
333,277,512,Move,20741428,3
335,284,512,Move,20741436,3
336,293,512,Move,20741444,3
337,301,512,Move,20741452,3
338,309,512,Move,20741460,3
339,318,512,Move,20741468,3
340,326,512,Move,20741476,3
340,334,512,Move,20741484,3
340,342,512,Move,20741492,3
341,350,512,Move,20741500,3
341,355,512,Move,20741508,3
341,361,512,Move,20741516,3
341,366,512,Move,20741524,3
341,369,512,Move,20741532,3
341,371,512,Move,20741540,3
341,373,512,Move,20741548,3
341,376,512,Move,20741556,3
340,379,512,Move,20741564,3
340,382,512,Move,20741572,3
339,384,512,Move,20741580,3
339,385,512,Move,20741588,3
339,387,512,Move,20741596,3
338,389,512,Move,20741604,3
338,390,512,Move,20741620,3
338,391,512,Move,20741628,3
337,393,512,Move,20741636,3
337,394,512,Move,20741644,3
336,396,512,Move,20741652,3
335,399,512,Move,20741660,3
334,400,512,Move,20741668,3
334,402,512,Move,20741676,3
333,403,512,Move,20741684,3
333,405,512,Move,20741692,3
333,406,512,Move,20741700,3
333,408,512,Move,20741708,3
333,411,512,Move,20741716,3
333,414,512,Move,20741724,3
332,418,512,Move,20741732,3
332,422,512,Move,20741740,3
332,427,512,Move,20741748,3
332,429,512,Move,20741756,3
332,432,512,Move,20741764,3
332,435,512,Move,20741772,3
332,437,512,Move,20741780,3
332,438,512,Move,20741788,3
332,441,512,Move,20741796,3
332,442,512,Move,20741812,3
332,445,512,Move,20741820,3
332,446,512,Move,20741836,3
332,450,512,Move,20741844,3
332,452,512,Move,20741860,3
332,456,512,Move,20741868,3
332,457,512,Move,20741884,3
332,459,512,Move,20741892,3
332,460,512,Move,20741908,3
332,462,512,Move,20741916,3
332,463,512,Move,20741932,3
332,465,512,Move,20741940,3
332,466,512,Move,20741948,3
332,467,512,Move,20741964,3
332,468,512,Move,20741988,3
332,469,512,Move,20742004,3
332,470,512,Move,20742012,3
332,471,512,Move,20742020,3
332,472,512,Move,20742036,3
332,473,512,Move,20742068,3
332,474,512,Move,20742172,3
332,474,513,Pressed,20742308,3
333,474,512,Move,20742332,3
334,473,512,Move,20742356,3
335,473,512,Move,20742372,3
335,472,512,Move,20742380,3
336,472,512,Move,20742388,3
337,472,512,Move,20742396,3
338,472,512,Move,20742412,3
340,471,512,Move,20742420,3
341,471,512,Move,20742428,3
342,471,512,Move,20742436,3
344,471,512,Move,20742444,3
345,471,512,Move,20742452,3
346,471,512,Move,20742460,3
347,471,512,Move,20742468,3
348,470,512,Move,20742476,3
349,470,512,Move,20742484,3
350,470,512,Move,20742492,3
351,470,512,Move,20742508,3
352,470,512,Move,20742524,3
353,470,512,Move,20742532,3
354,470,512,Move,20742540,3
355,470,512,Move,20742556,3
356,470,512,Move,20742564,3
357,470,512,Move,20742580,3
358,470,512,Move,20742588,3
360,470,512,Move,20742604,3
361,470,512,Move,20742620,3
362,470,512,Move,20742644,3
363,470,512,Move,20742668,3
364,470,512,Move,20742676,3
365,470,512,Move,20742692,3
366,470,512,Move,20742700,3
367,470,512,Move,20742708,3
368,470,512,Move,20742740,3
369,470,512,Move,20742852,3
370,470,512,Move,20742868,3
371,470,512,Move,20742876,3
372,470,512,Move,20742908,3
373,470,512,Move,20742940,3
374,470,512,Move,20742964,3
375,470,512,Move,20742972,3
376,470,512,Move,20742988,3
377,470,512,Move,20743004,3
378,470,512,Move,20743012,3
379,470,512,Move,20743020,3
380,470,512,Move,20743036,3
381,470,512,Move,20743052,3
382,470,512,Move,20743068,3
383,470,512,Move,20743076,3
384,470,512,Move,20743092,3
385,470,512,Move,20743108,3
386,470,512,Move,20743124,3
387,470,512,Move,20743132,3
388,470,512,Move,20743140,3
389,470,512,Move,20743156,3
390,470,512,Move,20743172,3
391,470,512,Move,20743180,3
392,470,512,Move,20743308,3
393,470,512,Move,20743348,3
394,470,512,Move,20743364,3
395,470,512,Move,20743380,3
396,470,512,Move,20743396,3
397,470,512,Move,20743420,3
398,470,512,Move,20743428,3
399,470,512,Move,20743436,3
401,470,512,Move,20743444,3
403,470,512,Move,20743452,3
404,470,512,Move,20743460,3
405,470,512,Move,20743468,3
407,470,512,Move,20743476,3
409,470,512,Move,20743484,3
410,470,512,Move,20743492,3
411,470,512,Move,20743500,3
412,470,512,Move,20743508,3
414,470,512,Move,20743516,3
415,470,512,Move,20743532,3
416,470,512,Move,20743540,3
417,470,512,Move,20743556,3
418,470,512,Move,20743564,3
419,470,512,Move,20743580,3
420,470,512,Move,20743628,3
419,470,512,Move,20744308,3
418,470,512,Move,20744508,3
417,470,512,Move,20744524,3
415,470,512,Move,20744532,3
414,470,512,Move,20744540,3
412,470,512,Move,20744548,3
411,470,512,Move,20744556,3
408,470,512,Move,20744564,3
406,470,512,Move,20744572,3
404,470,512,Move,20744580,3
402,470,512,Move,20744588,3
401,470,512,Move,20744596,3
399,470,512,Move,20744604,3
398,470,512,Move,20744612,3
397,470,512,Move,20744620,3
396,470,512,Move,20744628,3
395,470,512,Move,20744636,3
393,470,512,Move,20744652,3
392,470,512,Move,20744660,3
391,470,512,Move,20744668,3
390,470,512,Move,20744676,3
389,470,512,Move,20744692,3
387,470,512,Move,20744708,3
386,470,512,Move,20744724,3
385,470,512,Move,20744740,3
384,470,512,Move,20744748,3
383,470,512,Move,20744764,3
382,470,512,Move,20744772,3
380,470,512,Move,20744788,3
379,470,512,Move,20744804,3
378,470,512,Move,20744820,3
377,470,512,Move,20744828,3
376,470,512,Move,20744860,3
375,470,512,Move,20744876,3
374,470,512,Move,20744884,3
373,470,512,Move,20744892,3
372,470,512,Move,20744900,3
370,470,512,Move,20744916,3
369,470,512,Move,20744932,3
368,470,512,Move,20744948,3
367,470,512,Move,20744956,3
366,470,512,Move,20744964,3
365,470,512,Move,20744980,3
364,470,512,Move,20744996,3
363,470,512,Move,20745012,3
362,470,512,Move,20745020,3
361,470,512,Move,20745036,3
360,470,512,Move,20745060,3
359,470,512,Move,20745068,3
358,470,512,Move,20745084,3
357,470,512,Move,20745100,3
356,470,512,Move,20745116,3
355,470,512,Move,20745124,3
354,470,512,Move,20745140,3
353,470,512,Move,20745180,3
351,470,512,Move,20745196,3
350,470,512,Move,20745220,3
349,470,512,Move,20745228,3
348,470,512,Move,20745244,3
346,470,512,Move,20745252,3
345,470,512,Move,20745268,3
342,470,512,Move,20745276,3
340,470,512,Move,20745300,3
340,470,514,Released,20745412,3
340,470,512,Move,20745413,3
340,471,512,Move,20745492,3
342,477,512,Move,20745500,3
344,482,512,Move,20745508,3
348,489,512,Move,20745516,3
354,498,512,Move,20745524,3
357,504,512,Move,20745532,3
364,511,512,Move,20745540,3
370,521,512,Move,20745548,3
381,533,512,Move,20745556,3
395,548,512,Move,20745564,3
411,566,512,Move,20745572,3
429,584,512,Move,20745580,3
446,604,512,Move,20745588,3
464,622,512,Move,20745596,3
477,635,512,Move,20745604,3
490,648,512,Move,20745612,3
501,660,512,Move,20745620,3
509,669,512,Move,20745628,3
515,676,512,Move,20745636,3
520,683,512,Move,20745644,3
524,689,512,Move,20745652,3
526,694,512,Move,20745660,3
529,699,512,Move,20745668,3
530,703,512,Move,20745676,3
532,707,512,Move,20745684,3
532,712,512,Move,20745692,3
533,716,512,Move,20745700,3
533,718,512,Move,20745708,3
533,722,512,Move,20745716,3
534,723,512,Move,20745724,3
535,724,512,Move,20745732,3
535,725,512,Move,20745740,3
535,729,512,Move,20745748,3
536,732,512,Move,20745756,3
536,736,512,Move,20745764,3
536,740,512,Move,20745773,0
536,743,512,Move,20745780,0
536,746,512,Move,20745788,0
537,749,512,Move,20745796,0
537,751,512,Move,20745804,0
537,753,512,Move,20745812,0
537,754,512,Move,20745820,0
537,755,512,Move,20745828,0
538,756,512,Move,20745836,0
538,757,512,Move,20745844,0
538,758,512,Move,20745852,0
538,760,512,Move,20745860,0
537,762,512,Move,20745868,0
536,765,512,Move,20745876,0
535,767,512,Move,20745884,0
533,767,512,Move,20745892,0
531,767,512,Move,20745900,0
528,767,512,Move,20745908,0
527,767,512,Move,20745916,0
526,767,512,Move,20745924,0
525,767,512,Move,20745932,0
524,767,512,Move,20745948,0
524,767,513,Pressed,20746012,0
524,767,514,Released,20746100,0
524,767,512,Move,20746100,0
524,765,512,Move,20746366,0
524,765,512,Move,20746369,0
524,765,512,Move,20746370,0
524,765,512,Move,20746371,0
524,764,512,Move,20746748,0
524,761,512,Move,20746756,0
524,759,512,Move,20746764,0
524,756,512,Move,20746772,0
523,751,512,Move,20746780,0
523,745,512,Move,20746788,0
523,737,512,Move,20746796,3
524,739,512,Move,20747164,0
529,740,512,Move,20747172,0
529,742,512,Move,20747244,0
529,746,512,Move,20747252,0
529,749,512,Move,20747260,0
529,751,512,Move,20747268,0
529,753,512,Move,20747276,0
529,754,512,Move,20747284,0
529,755,512,Move,20747300,0
529,756,512,Move,20747316,0
529,757,512,Move,20747324,0
529,759,512,Move,20747332,0
529,761,512,Move,20747340,0
530,763,512,Move,20747348,0
530,764,512,Move,20747356,0
531,764,512,Move,20747980,0
536,758,512,Move,20747988,0
538,753,512,Move,20747996,0
542,748,512,Move,20748004,0
545,741,512,Move,20748012,0
547,734,512,Move,20748020,3
550,728,512,Move,20748028,3
553,724,512,Move,20748036,3
552,723,512,Move,20748252,3
551,723,512,Move,20748260,3
550,724,512,Move,20748276,3
550,725,512,Move,20748412,3
550,726,512,Move,20748420,3
550,727,512,Move,20748428,3
550,729,512,Move,20748436,3
550,731,512,Move,20748444,3
550,732,512,Move,20748452,3
550,734,512,Move,20748460,3
550,736,512,Move,20748468,3
550,739,512,Move,20748476,0
550,741,512,Move,20748484,0
550,743,512,Move,20748492,0
550,745,512,Move,20748500,0
550,746,512,Move,20748508,0
551,746,512,Move,20748540,0
551,747,512,Move,20748572,0
551,748,512,Move,20748596,0
552,746,512,Move,20751324,0
552,742,512,Move,20751331,0
552,734,512,Move,20751340,3
552,725,512,Move,20751348,3
552,711,512,Move,20751356,3
549,688,512,Move,20751364,3
540,650,512,Move,20751372,3
524,599,512,Move,20751380,3
499,536,512,Move,20751388,3
469,467,512,Move,20751396,3
435,403,512,Move,20751404,3
401,347,512,Move,20751412,3
369,301,512,Move,20751420,3
346,268,512,Move,20751428,3
330,248,512,Move,20751436,3
321,236,512,Move,20751444,3
320,237,512,Move,20751564,3
319,237,512,Move,20751604,3
317,237,512,Move,20751612,3
315,237,512,Move,20751620,3
312,237,512,Move,20751628,3
308,237,512,Move,20751636,3
303,236,512,Move,20751644,3
296,234,512,Move,20751652,3
287,229,512,Move,20751660,3
279,224,512,Move,20751668,3
267,217,512,Move,20751676,3
257,211,512,Move,20751684,3
248,205,512,Move,20751692,3
239,201,512,Move,20751700,3
233,197,512,Move,20751708,3
230,195,512,Move,20751716,3
228,194,512,Move,20751724,3
226,193,512,Move,20751732,3
226,192,512,Move,20751748,3
226,191,512,Move,20751756,3
225,189,512,Move,20751764,3
223,185,512,Move,20751772,3
221,180,512,Move,20751780,3
219,178,512,Move,20751788,3
217,176,512,Move,20751796,3
216,174,512,Move,20751804,3
215,174,512,Move,20751812,3
214,173,512,Move,20751828,3
213,173,512,Move,20751900,3
211,173,512,Move,20751908,3
209,175,512,Move,20751916,3
208,175,512,Move,20751924,3
205,176,512,Move,20751932,3
204,177,512,Move,20751940,3
203,177,512,Move,20751948,3
202,177,512,Move,20751964,3
201,177,512,Move,20751988,3
201,178,512,Move,20752004,3
201,179,512,Move,20752020,3
201,180,512,Move,20752268,3
200,180,512,Move,20752348,3
199,180,512,Move,20752372,3
199,181,512,Move,20752484,3
200,181,512,Move,20752508,3
201,181,512,Move,20752532,3
202,181,512,Move,20752540,3
203,181,512,Move,20752548,3
204,181,512,Move,20752572,3
203,181,512,Move,20752716,3
202,181,512,Move,20752724,3
201,181,512,Move,20752748,3
200,181,512,Move,20752756,3
199,181,512,Move,20752772,3
198,181,512,Move,20752804,3
197,181,512,Move,20752876,3
198,181,512,Move,20753324,3
201,179,512,Move,20753332,3
206,177,512,Move,20753340,3
213,174,512,Move,20753348,3
220,171,512,Move,20753356,3
227,168,512,Move,20753364,3
236,164,512,Move,20753372,3
244,159,512,Move,20753380,3
254,155,512,Move,20753388,3
263,151,512,Move,20753396,3
271,147,512,Move,20753404,3
280,143,512,Move,20753412,3
288,139,512,Move,20753420,3
294,136,512,Move,20753428,3
301,133,512,Move,20753436,3
307,130,512,Move,20753444,3
312,127,512,Move,20753452,3
314,127,512,Move,20753460,3
315,125,512,Move,20753468,3
318,125,512,Move,20753476,3
319,124,512,Move,20753484,3
320,122,512,Move,20753492,3
322,122,512,Move,20753500,3
324,121,512,Move,20753508,3
327,120,512,Move,20753516,3
329,120,512,Move,20753524,3
331,119,512,Move,20753532,3
333,119,512,Move,20753540,3
335,119,512,Move,20753548,3
335,118,512,Move,20753556,3
336,118,512,Move,20753564,3
336,118,512,Move,20753678,3
336,118,512,Move,20753680,3
336,118,512,Move,20753681,3
336,118,512,Move,20753682,3
336,118,512,Move,20753683,3
337,117,512,Move,20753908,3
338,116,512,Move,20753916,3
340,115,512,Move,20753924,3
342,113,512,Move,20753932,3
345,111,512,Move,20753940,3
348,109,512,Move,20753948,3
349,109,512,Move,20753956,3
350,108,512,Move,20753964,3
351,108,512,Move,20753972,3
351,107,512,Move,20753980,3
353,107,512,Move,20753988,3
353,106,512,Move,20753996,3
354,106,512,Move,20754004,3
355,104,512,Move,20754012,3
356,104,512,Move,20754020,3
359,103,512,Move,20754028,3
361,102,512,Move,20754036,3
363,102,512,Move,20754044,3
365,101,512,Move,20754052,3
368,100,512,Move,20754060,3
372,100,512,Move,20754068,3
378,100,512,Move,20754076,3
383,99,512,Move,20754084,3
389,99,512,Move,20754092,3
394,99,512,Move,20754100,3
394,99,512,Move,20754103,3
400,99,512,Move,20754108,3
403,99,512,Move,20754117,3
403,99,512,Move,20754119,3
403,99,512,Move,20754120,3
403,99,512,Move,20754121,3
403,99,512,Move,20754122,3
403,99,512,Move,20754123,3
406,99,512,Move,20754124,3
408,99,512,Move,20754132,3
409,99,512,Move,20754228,3
409,100,512,Move,20754252,3
409,101,512,Move,20754276,3
409,102,512,Move,20754292,3
409,103,512,Move,20754316,3
409,104,512,Move,20754324,3
409,105,512,Move,20754340,3
409,106,512,Move,20754372,3
408,106,512,Move,20754396,3
407,106,512,Move,20754420,3
406,106,512,Move,20754436,3
405,106,512,Move,20754444,3
404,106,512,Move,20754468,3
403,106,512,Move,20754492,3
402,106,512,Move,20754500,3
401,106,512,Move,20754515,3
399,106,512,Move,20754539,3
398,106,512,Move,20754580,3
398,107,512,Move,20754732,3
397,107,512,Move,20754932,3
396,107,512,Move,20754980,3
396,107,513,Pressed,20755324,3
396,107,512,Move,20755328,3
397,107,512,Move,20755380,3
398,107,512,Move,20755387,3
398,106,512,Move,20755396,3
399,106,512,Move,20755403,3
400,106,512,Move,20755411,3
400,105,512,Move,20755419,3
401,105,512,Move,20755435,3
402,105,512,Move,20755459,3
403,105,512,Move,20755539,3
404,105,512,Move,20755571,3
405,105,512,Move,20755788,3
406,104,512,Move,20755916,3
406,104,514,Released,20756188,3
406,104,512,Move,20756188,3
404,105,512,Move,20756892,3
404,107,512,Move,20756900,3
404,107,512,Move,20756905,3
404,107,512,Move,20756906,3
402,108,512,Move,20756908,3
402,108,512,Move,20756908,3
402,108,512,Move,20756909,3
402,108,512,Move,20756911,3
401,110,512,Move,20756916,3
399,110,512,Move,20756924,3
398,112,512,Move,20756931,3
396,113,512,Move,20756939,3
394,115,512,Move,20756947,3
392,117,512,Move,20756955,3
389,119,512,Move,20756964,3
386,121,512,Move,20756971,3
