X,Y,EventCode,EventName,Timestamp,ProcessID
287,409,512,Move,1043375,3
287,403,512,Move,1043383,3
287,398,512,Move,1043391,3
287,393,512,Move,1043399,3
288,390,512,Move,1043407,3
289,388,512,Move,1043415,3
290,385,512,Move,1043423,3
291,384,512,Move,1043431,3
292,384,512,Move,1043447,3
293,382,512,Move,1043455,3
294,382,512,Move,1043463,3
296,381,512,Move,1043471,3
297,380,512,Move,1043479,3
299,380,512,Move,1043487,3
301,379,512,Move,1043495,3
304,378,512,Move,1043503,3
307,377,512,Move,1043511,3
310,376,512,Move,1043519,3
312,376,512,Move,1043527,3
315,376,512,Move,1043535,3
317,375,512,Move,1043543,3
318,374,512,Move,1043551,3
321,373,512,Move,1043559,3
323,373,512,Move,1043567,3
324,373,512,Move,1043575,3
325,373,512,Move,1043583,3
326,373,512,Move,1043591,3
327,373,512,Move,1043607,3
328,373,512,Move,1043615,3
329,373,512,Move,1043623,3
330,373,512,Move,1043631,3
332,373,512,Move,1043639,3
334,373,512,Move,1043647,3
337,373,512,Move,1043655,3
340,373,512,Move,1043663,3
344,373,512,Move,1043671,3
350,372,512,Move,1043679,3
354,372,512,Move,1043687,3
357,371,512,Move,1043695,3
362,370,512,Move,1043703,3
364,369,512,Move,1043711,3
368,368,512,Move,1043719,3
371,368,512,Move,1043727,3
373,367,512,Move,1043735,3
375,365,512,Move,1043743,3
378,365,512,Move,1043751,3
379,364,512,Move,1043767,3
379,363,512,Move,1043783,3
379,363,513,Pressed,1043927,3
379,363,514,Released,1044079,3
379,363,512,Move,1044080,3
380,362,512,Move,1118757,3
381,362,512,Move,1118765,3
382,361,512,Move,1118773,3
383,361,512,Move,1118781,3
383,360,512,Move,1118789,3
384,359,512,Move,1472233,3
385,359,512,Move,1472241,3
388,356,512,Move,1472249,3
393,351,512,Move,1472257,3
399,346,512,Move,1472265,3
406,341,512,Move,1472273,3
409,337,512,Move,1472281,3
413,334,512,Move,1472289,3
414,332,512,Move,1472297,3
414,324,512,Move,1472305,3
412,321,512,Move,1472321,3
399,311,512,Move,1472329,3
391,307,512,Move,1472345,3
371,296,512,Move,1472353,3
362,292,512,Move,1472369,3
342,281,512,Move,1472377,3
333,278,512,Move,1472393,3
314,267,512,Move,1472401,3
307,264,512,Move,1472409,3
301,260,512,Move,1472417,3
295,257,512,Move,1472425,3
288,253,512,Move,1472433,3
281,250,512,Move,1472441,3
274,246,512,Move,1472449,3
265,240,512,Move,1472457,3
258,236,512,Move,1472465,3
251,232,512,Move,1472473,3
243,228,512,Move,1472481,3
236,225,512,Move,1472489,3
233,222,512,Move,1472497,3
229,221,512,Move,1472505,3
228,221,512,Move,1472521,3
226,221,512,Move,1472545,3
224,221,512,Move,1472553,3
223,223,512,Move,1472561,3
221,224,512,Move,1472569,3
219,226,512,Move,1472577,3
218,228,512,Move,1472585,3
216,230,512,Move,1472593,3
214,234,512,Move,1472601,3
211,238,512,Move,1472609,3
207,243,512,Move,1472617,3
203,249,512,Move,1472625,3
198,255,512,Move,1472633,3
192,262,512,Move,1472641,3
186,271,512,Move,1472649,3
182,282,512,Move,1472657,3
176,294,512,Move,1472665,3
166,320,512,Move,1472673,3
163,332,512,Move,1472681,3
162,344,512,Move,1472689,3
161,357,512,Move,1472697,3
161,368,512,Move,1472705,3
162,380,512,Move,1472713,3
165,394,512,Move,1472721,3
168,407,512,Move,1472729,3
173,420,512,Move,1472737,3
179,434,512,Move,1472745,3
186,447,512,Move,1472753,3
193,460,512,Move,1472761,3
199,469,512,Move,1472769,3
204,476,512,Move,1472777,3
206,479,512,Move,1472785,3
207,480,512,Move,1472793,3
208,481,512,Move,1472801,3
209,481,512,Move,1472809,3
209,482,512,Move,1472817,3
210,482,512,Move,1472825,3
212,483,512,Move,1472833,3
214,484,512,Move,1472841,3
217,487,512,Move,1472849,3
221,489,512,Move,1472857,3
224,493,512,Move,1472865,3
232,501,512,Move,1472873,3
235,505,512,Move,1472881,3
239,511,512,Move,1472889,3
243,519,512,Move,1472897,3
247,526,512,Move,1472905,3
251,534,512,Move,1472913,3
257,543,512,Move,1472921,3
261,551,512,Move,1472929,3
265,559,512,Move,1472937,3
268,563,512,Move,1472945,3
270,567,512,Move,1472953,3
268,565,512,Move,1472961,3
266,563,512,Move,1472969,3
264,561,512,Move,1473193,3
261,561,512,Move,1473201,3
257,561,512,Move,1473209,3
257,560,512,Move,1473233,3
258,560,512,Move,1473265,3
258,562,512,Move,1473273,3
259,564,512,Move,1473281,3
260,566,512,Move,1473289,3
260,568,512,Move,1473297,3
260,569,512,Move,1473305,3
260,570,512,Move,1473313,3
260,571,512,Move,1473321,3
261,572,512,Move,1473329,3
261,573,512,Move,1473337,3
261,575,512,Move,1473345,3
263,576,512,Move,1473353,3
263,578,512,Move,1473361,3
264,579,512,Move,1473377,3
264,580,512,Move,1473417,3
264,582,512,Move,1473441,3
264,583,512,Move,1473457,3
264,584,512,Move,1473465,3
264,586,512,Move,1473481,3
264,588,512,Move,1473489,3
264,589,512,Move,1473505,3
266,593,512,Move,1473513,3
268,595,512,Move,1473521,3
269,596,512,Move,1473529,3
271,598,512,Move,1473537,3
274,601,512,Move,1473545,3
276,603,512,Move,1473553,3
279,605,512,Move,1473561,3
281,607,512,Move,1473569,3
284,609,512,Move,1473577,3
285,610,512,Move,1473585,3
286,611,512,Move,1473593,3
287,613,512,Move,1473601,3
288,613,512,Move,1473609,3
288,614,512,Move,1473617,3
288,615,512,Move,1473625,3
289,615,512,Move,1473641,3
289,614,512,Move,1473873,3
288,613,512,Move,1473937,3
287,611,512,Move,1473945,3
287,610,512,Move,1473961,3
286,610,512,Move,1473969,3
285,610,512,Move,1474089,3
284,610,512,Move,1474129,3
283,610,512,Move,1474161,3
283,610,513,Pressed,1474441,3
284,610,512,Move,1474545,3
289,610,512,Move,1474553,3
293,610,512,Move,1474561,3
300,610,512,Move,1474569,3
307,610,512,Move,1474577,3
316,610,512,Move,1474585,3
325,611,512,Move,1474593,3
335,611,512,Move,1474601,3
345,611,512,Move,1474609,3
357,611,512,Move,1474617,3
369,611,512,Move,1474625,3
380,609,512,Move,1474633,3
389,609,512,Move,1474641,3
399,607,512,Move,1474649,3
407,607,512,Move,1474657,3
412,606,512,Move,1474665,3
419,605,512,Move,1474673,3
425,605,512,Move,1474681,3
429,604,512,Move,1474689,3
434,604,512,Move,1474697,3
439,603,512,Move,1474705,3
442,603,512,Move,1474713,3
446,603,512,Move,1474721,3
450,602,512,Move,1474729,3
454,602,512,Move,1474737,3
457,602,512,Move,1474745,3
461,602,512,Move,1474753,3
465,602,512,Move,1474761,3
471,601,512,Move,1474769,3
476,601,512,Move,1474777,3
483,600,512,Move,1474785,3
491,600,512,Move,1474793,3
501,600,512,Move,1474801,3
509,598,512,Move,1474809,3
517,598,512,Move,1474817,3
526,596,512,Move,1474825,3
535,596,512,Move,1474833,3
543,596,512,Move,1474841,3
552,594,512,Move,1474849,3
560,594,512,Move,1474857,3
566,594,512,Move,1474865,3
572,593,512,Move,1474873,3
579,593,512,Move,1474881,3
584,593,512,Move,1474889,3
591,593,512,Move,1474897,3
598,592,512,Move,1474905,3
605,592,512,Move,1474913,3
610,592,512,Move,1474921,3
617,591,512,Move,1474929,3
624,591,512,Move,1474937,3
629,591,512,Move,1474945,3
636,591,512,Move,1474953,3
643,590,512,Move,1474961,3
648,590,512,Move,1474969,3
653,590,512,Move,1474977,3
659,590,512,Move,1474985,3
664,590,512,Move,1474993,3
671,590,512,Move,1475001,3
676,590,512,Move,1475009,3
682,590,512,Move,1475017,3
687,590,512,Move,1475025,3
693,590,512,Move,1475033,3
698,590,512,Move,1475041,3
702,590,512,Move,1475049,3
706,590,512,Move,1475057,3
710,590,512,Move,1475065,3
716,590,512,Move,1475073,3
720,590,512,Move,1475081,3
724,590,512,Move,1475089,3
727,590,512,Move,1475097,3
730,590,512,Move,1475105,3
732,590,512,Move,1475113,3
735,590,512,Move,1475121,3
736,590,512,Move,1475129,3
737,590,512,Move,1475137,3
739,591,512,Move,1475145,3
741,592,512,Move,1475153,3
742,592,512,Move,1475161,3
744,594,512,Move,1475169,3
749,595,512,Move,1475177,3
750,596,512,Move,1475193,3
753,599,512,Move,1475201,3
755,599,512,Move,1475217,3
756,600,512,Move,1475225,3
757,601,512,Move,1475241,3
759,603,512,Move,1475249,3
761,605,512,Move,1475273,3
763,607,512,Move,1475281,3
765,609,512,Move,1475297,3
766,610,512,Move,1475313,3
767,610,512,Move,1475321,3
768,611,512,Move,1475329,3
768,612,512,Move,1475337,3
769,612,512,Move,1475385,3
770,612,512,Move,1475409,3
771,612,512,Move,1475433,3
772,612,512,Move,1475449,3
774,612,512,Move,1475465,3
775,612,512,Move,1475473,3
776,612,512,Move,1475481,3
778,612,512,Move,1475489,3
781,612,512,Move,1475497,3
783,612,512,Move,1475505,3
786,612,512,Move,1475513,3
787,612,512,Move,1475521,3
788,612,512,Move,1475529,3
790,612,512,Move,1475537,3
791,612,512,Move,1475545,3
792,612,512,Move,1475561,3
793,612,512,Move,1475569,3
794,612,512,Move,1475577,3
795,612,512,Move,1475593,3
796,612,512,Move,1475609,3
797,612,512,Move,1475617,3
798,612,512,Move,1475633,3
799,612,512,Move,1475649,3
800,612,512,Move,1475665,3
801,612,512,Move,1475673,3
802,612,512,Move,1475689,3
803,612,512,Move,1475713,3
804,612,512,Move,1475753,3
805,612,512,Move,1475769,3
806,612,512,Move,1475785,3
807,612,512,Move,1475801,3
806,612,512,Move,1476545,3
805,612,512,Move,1476553,3
804,612,512,Move,1476577,3
803,612,512,Move,1476617,3
802,612,512,Move,1476649,3
801,612,512,Move,1476657,3
800,612,512,Move,1476697,3
799,612,512,Move,1476721,3
798,612,512,Move,1476753,3
797,612,512,Move,1476769,3
796,612,512,Move,1476825,3
795,612,512,Move,1476881,3
794,612,512,Move,1476929,3
793,612,512,Move,1476945,3
793,612,514,Released,1477553,3
793,612,512,Move,1477554,3
792,613,512,Move,1478217,3
788,615,512,Move,1478225,3
785,617,512,Move,1478233,3
779,620,512,Move,1478241,3
770,623,512,Move,1478249,3
761,626,512,Move,1478257,3
748,630,512,Move,1478265,3
736,632,512,Move,1478273,3
722,636,512,Move,1478281,3
709,640,512,Move,1478289,3
695,643,512,Move,1478297,3
680,645,512,Move,1478305,3
664,649,512,Move,1478313,3
651,651,512,Move,1478321,3
638,654,512,Move,1478329,3
624,656,512,Move,1478337,3
612,657,512,Move,1478345,3
603,658,512,Move,1478353,3
593,659,512,Move,1478361,3
585,660,512,Move,1478369,3
578,660,512,Move,1478377,3
573,660,512,Move,1478385,3
566,661,512,Move,1478393,3
559,662,512,Move,1478401,3
553,663,512,Move,1478409,3
547,664,512,Move,1478417,3
541,666,512,Move,1478425,3
535,667,512,Move,1478433,3
530,668,512,Move,1478441,3
524,669,512,Move,1478449,3
518,671,512,Move,1478457,3
513,671,512,Move,1478465,3
507,671,512,Move,1478473,3
502,672,512,Move,1478481,3
497,672,512,Move,1478489,3
492,672,512,Move,1478497,3
487,673,512,Move,1478505,3
482,674,512,Move,1478513,3
478,674,512,Move,1478521,3
473,674,512,Move,1478529,3
470,675,512,Move,1478537,3
466,675,512,Move,1478545,3
462,675,512,Move,1478553,3
457,676,512,Move,1478561,3
454,677,512,Move,1478569,3
449,678,512,Move,1478577,3
444,679,512,Move,1478585,3
440,679,512,Move,1478593,3
436,679,512,Move,1478601,3
432,680,512,Move,1478609,3
427,681,512,Move,1478617,3
423,681,512,Move,1478625,3
421,681,512,Move,1478633,3
419,681,512,Move,1478641,3
417,681,512,Move,1478649,3
416,681,512,Move,1478657,3
416,681,513,Pressed,1478785,3
416,681,514,Released,1478953,3
416,681,512,Move,1478954,3
418,681,512,Move,1479889,3
426,681,512,Move,1479897,3
428,681,512,Move,1479905,3
431,681,512,Move,1479913,3
435,681,512,Move,1479921,3
441,681,512,Move,1479929,3
446,681,512,Move,1479937,3
454,681,512,Move,1479945,3
462,681,512,Move,1479953,3
472,681,512,Move,1479961,3
482,681,512,Move,1479969,3
493,681,512,Move,1479977,3
503,681,512,Move,1479985,3
514,681,512,Move,1479993,3
525,681,512,Move,1480001,3
534,681,512,Move,1480009,3
542,681,512,Move,1480017,3
551,682,512,Move,1480025,3
558,682,512,Move,1480033,3
565,682,512,Move,1480041,3
571,682,512,Move,1480049,3
577,682,512,Move,1480057,3
583,682,512,Move,1480065,3
587,682,512,Move,1480073,3
591,682,512,Move,1480081,3
594,682,512,Move,1480089,3
597,682,512,Move,1480097,3
598,682,512,Move,1480105,3
600,682,512,Move,1480113,3
601,682,512,Move,1480129,3
602,682,512,Move,1480137,3
603,682,512,Move,1480145,3
605,682,512,Move,1480153,3
606,682,512,Move,1480161,3
608,682,512,Move,1480169,3
610,682,512,Move,1480177,3
612,682,512,Move,1480185,3
615,682,512,Move,1480193,3
616,682,512,Move,1480209,3
615,682,512,Move,1480393,3
614,683,512,Move,1480401,3
613,683,512,Move,1480417,3
612,684,512,Move,1480425,3
611,684,512,Move,1480433,3
610,685,512,Move,1480441,3
609,686,512,Move,1480449,3
608,686,512,Move,1480457,3
607,686,512,Move,1480465,3
606,686,512,Move,1480473,3
605,687,512,Move,1480481,3
604,687,512,Move,1480489,3
603,687,512,Move,1480497,3
603,688,512,Move,1480513,3
602,688,512,Move,1480521,3
601,688,512,Move,1480537,3
601,689,512,Move,1480545,3
600,689,512,Move,1480553,3
599,689,512,Move,1480569,3
598,689,512,Move,1480601,3
597,689,512,Move,1480825,3
596,689,512,Move,1480849,3
595,689,512,Move,1480873,3
594,689,512,Move,1480905,3
593,689,512,Move,1480929,3
592,689,512,Move,1481065,3
592,688,512,Move,1481073,3
591,688,512,Move,1481105,3
590,688,512,Move,1481177,3
590,687,512,Move,1481281,3
589,687,512,Move,1481305,3
589,686,512,Move,1481337,3
588,686,512,Move,1481345,3
587,686,512,Move,1481353,3
586,686,512,Move,1481377,3
586,685,512,Move,1481385,3
585,685,512,Move,1481401,3
584,685,512,Move,1481409,3
584,684,512,Move,1481417,3
583,684,512,Move,1481425,3
582,684,512,Move,1481457,3
581,684,512,Move,1481577,3
580,684,512,Move,1481697,3
579,684,512,Move,1481729,3
578,684,512,Move,1481745,3
577,684,512,Move,1481817,3
577,685,512,Move,1481841,3
576,685,512,Move,1481865,3
576,685,513,Pressed,1482121,3
576,685,514,Released,1482233,3
576,685,512,Move,1482234,3
576,683,512,Move,1482337,3
578,680,512,Move,1482345,3
581,679,512,Move,1482353,3
582,679,512,Move,1482361,3
632,711,512,Move,1486849,3
707,767,160,Move,1486864,0
805,767,160,Move,1486872,0
901,767,512,Move,1486880,0
1023,767,512,Move,1486888,0
1023,764,512,Move,1487496,0
1023,758,512,Move,1487512,0
1023,748,512,Move,1487520,0
1021,731,512,Move,1487529,3
1017,708,512,Move,1487537,3
1006,672,512,Move,1487545,3
990,636,512,Move,1487553,3
922,528,512,Move,1487561,3
885,474,512,Move,1487577,3
783,328,512,Move,1487585,3
746,264,512,Move,1487601,3
744,269,512,Move,1487889,3
744,277,512,Move,1487897,3
744,283,512,Move,1487905,3
746,286,512,Move,1487913,3
748,291,512,Move,1487921,3
750,295,512,Move,1487929,3
752,301,512,Move,1487937,3
753,309,512,Move,1487945,3
754,315,512,Move,1487953,3
754,319,512,Move,1487961,3
754,321,512,Move,1487969,3
754,320,512,Move,1487977,3
755,319,512,Move,1487985,3
756,317,512,Move,1487993,3
758,317,512,Move,1488001,3
762,320,512,Move,1488009,3
765,323,512,Move,1488017,3
768,326,512,Move,1488025,3
770,328,512,Move,1488033,3
770,329,512,Move,1488121,3
771,331,512,Move,1488129,3
773,335,512,Move,1488137,3
773,339,512,Move,1488145,3
774,346,512,Move,1488153,3
775,354,512,Move,1488161,3
775,365,512,Move,1488169,3
776,377,512,Move,1488177,3
776,391,512,Move,1488185,3
777,410,512,Move,1488193,3
777,432,512,Move,1488201,3
777,456,512,Move,1488209,3
777,483,512,Move,1488217,3
777,513,512,Move,1488225,3
773,544,512,Move,1488233,3
772,575,512,Move,1488241,3
767,604,512,Move,1488248,3
764,629,512,Move,1488257,3
759,656,512,Move,1488265,3
756,679,512,Move,1488273,3
754,699,512,Move,1488280,3
751,715,512,Move,1488289,3
749,725,512,Move,1488296,3
748,735,512,Move,1488305,3
747,741,160,Move,1488312,0
747,740,160,Move,1488352,0
747,739,160,Move,1488360,0
747,738,160,Move,1488368,0
747,737,512,Move,1488385,3
747,736,512,Move,1488393,3
747,735,512,Move,1488408,3
749,735,512,Move,1488481,3
750,735,512,Move,1488489,3
753,733,512,Move,1488496,3
754,732,512,Move,1488504,3
755,732,512,Move,1488512,3
756,730,512,Move,1488521,3
757,729,512,Move,1488528,3
757,727,512,Move,1488537,3
758,725,512,Move,1488544,3
759,721,512,Move,1488552,3
760,719,512,Move,1488560,3
761,716,512,Move,1488568,3
762,712,512,Move,1488576,3
763,707,512,Move,1488585,3
764,703,512,Move,1488592,3
765,699,512,Move,1488600,3
765,696,512,Move,1488608,3
766,693,512,Move,1488617,3
767,691,512,Move,1488624,3
767,689,512,Move,1488640,3
767,688,512,Move,1488680,3
767,688,513,Pressed,1488961,3
767,688,514,Released,1489073,3
767,688,512,Move,1489073,3
769,686,512,Move,1489137,3
779,680,512,Move,1489144,3
785,676,512,Move,1489152,3
793,671,512,Move,1489160,3
803,666,512,Move,1489169,3
814,660,512,Move,1489176,3
827,654,512,Move,1489185,3
839,647,512,Move,1489192,3
852,642,512,Move,1489200,3
867,633,512,Move,1489208,3
885,623,512,Move,1489216,3
904,612,512,Move,1489224,3
928,595,512,Move,1489232,3
950,580,512,Move,1489240,3
975,561,512,Move,1489248,3
1000,541,512,Move,1489256,3
1023,522,512,Move,1489264,3
1023,503,512,Move,1489272,3
1023,483,512,Move,1489280,3
1023,462,512,Move,1489288,3
1023,440,512,Move,1489296,3
1023,417,512,Move,1489304,3
1023,391,512,Move,1489312,3
1023,365,512,Move,1489320,3
1023,342,512,Move,1489328,3
1023,318,512,Move,1489336,3
1023,299,512,Move,1489345,3
1023,288,512,Move,1489352,3
1023,279,512,Move,1489360,3
1023,272,512,Move,1489368,3
1023,266,512,Move,1489376,3
1021,266,512,Move,1499368,3
1019,266,512,Move,1499376,3
1016,266,512,Move,1499384,3
1014,267,512,Move,1499392,3
1013,268,512,Move,1499400,3
1013,267,512,Move,1499528,3
1016,266,512,Move,1499536,3
1022,260,512,Move,1499544,3
1023,251,512,Move,1499552,3
1023,245,512,Move,1499560,3
1023,238,512,Move,1499568,3
1023,229,512,Move,1499576,3
1023,220,512,Move,1499584,3
1023,210,512,Move,1499592,3
1023,201,512,Move,1499600,3
1023,192,512,Move,1499608,3
1023,184,512,Move,1499616,3
1023,175,512,Move,1499624,3
1023,170,512,Move,1499632,3
1023,167,512,Move,1499640,3
1023,166,512,Move,1499648,3
1023,163,512,Move,1499656,3
1023,158,512,Move,1499664,3
1023,148,512,Move,1499672,3
1023,136,512,Move,1499680,3
1023,123,512,Move,1499688,3
1023,109,512,Move,1499696,3
1023,98,512,Move,1499704,3
1023,90,512,Move,1499712,3
1023,84,512,Move,1499720,3
1022,84,512,Move,1501280,3
1021,84,512,Move,1501352,3
1021,87,512,Move,1501360,3
1018,90,512,Move,1501368,3
1016,94,512,Move,1501376,3
1014,97,512,Move,1501384,3
1012,100,512,Move,1501392,3
1010,104,512,Move,1501400,3
1007,107,512,Move,1501408,3
1004,110,512,Move,1501416,3
1001,113,512,Move,1501424,3
996,117,512,Move,1501432,3
991,120,512,Move,1501440,3
985,124,512,Move,1501448,3
978,128,512,Move,1501456,3
970,133,512,Move,1501464,3
962,139,512,Move,1501472,3
955,142,512,Move,1501480,3
949,146,512,Move,1501488,3
944,149,512,Move,1501496,3
940,151,512,Move,1501504,3
937,154,512,Move,1501512,3
934,156,512,Move,1501520,3
932,158,512,Move,1501528,3
930,159,512,Move,1501536,3
928,160,512,Move,1501544,3
927,161,512,Move,1501552,3
924,163,512,Move,1501560,3
922,164,512,Move,1501568,3
920,166,512,Move,1501576,3
918,167,512,Move,1501584,3
914,169,512,Move,1501592,3
911,172,512,Move,1501600,3
906,174,512,Move,1501608,3
903,178,512,Move,1501616,3
898,183,512,Move,1501624,3
893,187,512,Move,1501632,3
887,192,512,Move,1501640,3
882,197,512,Move,1501648,3
876,202,512,Move,1501656,3
868,208,512,Move,1501664,3
861,215,512,Move,1501672,3
854,221,512,Move,1501680,3
846,230,512,Move,1501688,3
837,237,512,Move,1501696,3
828,246,512,Move,1501705,3
818,255,512,Move,1501712,3
811,264,512,Move,1501720,3
802,273,512,Move,1501728,3
794,283,512,Move,1501736,3
786,293,512,Move,1501744,3
780,301,512,Move,1501752,3
773,310,512,Move,1501760,3
765,323,512,Move,1501768,3
754,340,512,Move,1501776,3
738,362,512,Move,1501784,3
722,386,512,Move,1501792,3
707,410,512,Move,1501800,3
691,437,512,Move,1501808,3
676,464,512,Move,1501816,3
661,488,512,Move,1501824,3
625,549,512,Move,1501832,3
614,568,512,Move,1501840,3
603,589,512,Move,1501848,3
593,607,512,Move,1501856,3
585,625,512,Move,1501864,3
578,638,512,Move,1501872,3
573,649,512,Move,1501880,3
570,656,512,Move,1501888,3
567,661,512,Move,1501896,3
567,655,512,Move,1501912,3
567,649,512,Move,1501920,3
570,644,512,Move,1501928,3
571,644,512,Move,1502104,3
572,646,512,Move,1502112,3
570,648,512,Move,1502120,3
568,651,512,Move,1502128,3
565,653,512,Move,1502136,3
562,656,512,Move,1502144,3
560,657,512,Move,1502152,3
558,658,512,Move,1502160,3
558,660,512,Move,1502168,3
557,662,512,Move,1502176,3
556,664,512,Move,1502184,3
555,666,512,Move,1502192,3
555,669,512,Move,1502200,3
553,672,512,Move,1502208,3
552,674,512,Move,1502216,3
550,675,512,Move,1502224,3
549,678,512,Move,1502232,3
547,680,512,Move,1502240,3
545,681,512,Move,1502248,3
543,684,512,Move,1502256,3
541,686,512,Move,1502264,3
539,687,512,Move,1502272,3
537,689,512,Move,1502280,3
532,692,512,Move,1502288,3
529,693,512,Move,1502296,3
524,695,512,Move,1502304,3
520,697,512,Move,1502312,3
515,699,512,Move,1502320,3
511,700,512,Move,1502328,3
506,702,512,Move,1502336,3
503,704,512,Move,1502344,3
502,705,512,Move,1502352,3
500,705,512,Move,1502360,3
499,705,512,Move,1502368,3
499,704,512,Move,1502480,3
499,702,512,Move,1502488,3
499,701,512,Move,1502496,3
498,699,512,Move,1502504,3
498,698,512,Move,1502512,3
498,697,512,Move,1502520,3
497,695,512,Move,1502528,3
497,693,512,Move,1502536,3
496,691,512,Move,1502544,3
496,689,512,Move,1502552,3
496,688,512,Move,1502560,3
495,685,512,Move,1502568,3
495,682,512,Move,1502576,3
495,679,512,Move,1502584,3
495,676,512,Move,1502592,3
495,673,512,Move,1502600,3
495,671,512,Move,1502608,3
495,669,512,Move,1502616,3
495,667,512,Move,1502624,3
494,665,512,Move,1502632,3
494,664,512,Move,1502640,3
494,662,512,Move,1502648,3
494,661,512,Move,1502656,3
494,660,512,Move,1502664,3
494,659,512,Move,1502672,3
494,658,512,Move,1502688,3
494,658,513,Pressed,1503368,3
494,658,514,Released,1503536,3
494,658,512,Move,1503537,3
494,657,512,Move,1503808,3
494,656,512,Move,1503824,3
496,654,512,Move,1503832,3
498,651,512,Move,1503840,3
502,647,512,Move,1503848,3
506,641,512,Move,1503856,3
520,625,512,Move,1503864,3
526,618,512,Move,1503880,3
545,591,512,Move,1503888,3
552,579,512,Move,1503904,3
567,545,512,Move,1503912,3
574,534,512,Move,1503920,3
580,520,512,Move,1503928,3
587,507,512,Move,1503936,3
595,491,512,Move,1503944,3
603,474,512,Move,1503952,3
613,455,512,Move,1503960,3
621,438,512,Move,1503968,3
631,417,512,Move,1503976,3
641,399,512,Move,1503984,3
652,378,512,Move,1503992,3
662,360,512,Move,1504000,3
673,341,512,Move,1504008,3
684,324,512,Move,1504016,3
697,305,512,Move,1504024,3
710,288,512,Move,1504032,3
723,271,512,Move,1504040,3
735,257,512,Move,1504048,3
748,242,512,Move,1504056,3
761,229,512,Move,1504064,3
771,219,512,Move,1504072,3
781,210,512,Move,1504080,3
791,202,512,Move,1504088,3
800,196,512,Move,1504096,3
809,189,512,Move,1504104,3
816,185,512,Move,1504112,3
822,181,512,Move,1504120,3
825,178,512,Move,1504128,3
829,177,512,Move,1504136,3
830,177,512,Move,1504192,3
830,178,512,Move,1504200,3
831,179,512,Move,1504208,3
832,180,512,Move,1504216,3
833,181,512,Move,1504232,3
834,181,512,Move,1504240,3
835,182,512,Move,1504248,3
836,184,512,Move,1504264,3
837,185,512,Move,1504272,3
838,187,512,Move,1504280,3
839,188,512,Move,1504288,3
841,189,512,Move,1504296,3
843,192,512,Move,1504304,3
844,193,512,Move,1504312,3
846,194,512,Move,1504320,3
847,196,512,Move,1504328,3
849,197,512,Move,1504336,3
850,198,512,Move,1504344,3
851,199,512,Move,1504352,3
851,200,512,Move,1504440,3
852,200,512,Move,1504480,3
853,200,512,Move,1504528,3
853,201,512,Move,1504544,3
854,201,512,Move,1504552,3
855,201,512,Move,1504560,3
856,201,512,Move,1504568,3
858,202,512,Move,1504576,3
859,202,512,Move,1504584,3
861,202,512,Move,1504592,3
863,203,512,Move,1504600,3
864,203,512,Move,1504608,3
866,203,512,Move,1504616,3
867,203,512,Move,1504624,3
869,203,512,Move,1504632,3
871,203,512,Move,1504640,3
873,203,512,Move,1504656,3
874,203,512,Move,1504672,3
874,204,512,Move,1504984,3
874,205,512,Move,1504992,3
874,206,512,Move,1505000,3
874,207,512,Move,1505008,3
874,210,512,Move,1505016,3
874,211,512,Move,1505024,3
874,212,512,Move,1505032,3
874,214,512,Move,1505040,3
874,216,512,Move,1505048,3
874,217,512,Move,1505056,3
874,218,512,Move,1505064,3
874,219,512,Move,1505072,3
874,221,512,Move,1505088,3
874,222,512,Move,1505112,3
874,221,512,Move,1505280,3
874,220,512,Move,1505288,3
875,218,512,Move,1505296,3
876,216,512,Move,1505304,3
876,213,512,Move,1505312,3
876,211,512,Move,1505320,3
877,209,512,Move,1505328,3
877,206,512,Move,1505336,3
877,203,512,Move,1505344,3
877,196,512,Move,1505352,3
877,193,512,Move,1505368,3
878,189,512,Move,1505376,3
879,186,512,Move,1505392,3
880,182,512,Move,1505400,3
880,181,512,Move,1505416,3
881,177,512,Move,1505424,3
881,175,512,Move,1505441,3
881,172,512,Move,1505448,3
882,170,512,Move,1505456,3
882,168,512,Move,1505473,3
882,167,512,Move,1505488,3
882,168,512,Move,1505672,3
882,170,512,Move,1505680,3
882,171,512,Move,1505696,3
882,172,512,Move,1505704,3
882,172,513,Pressed,1505896,3
882,172,514,Released,1506032,3
882,172,512,Move,1506033,3
882,172,513,Pressed,1506096,3
882,172,514,Released,1506280,3
882,172,512,Move,1506281,3
882,172,513,Pressed,1508338,3
882,172,514,Released,1508456,3
882,172,512,Move,1508457,3
882,172,513,Pressed,1508520,3
882,172,514,Released,1508688,3
882,172,512,Move,1508689,3
881,172,512,Move,1510240,3
880,173,512,Move,1510264,3
879,173,512,Move,1510288,3
879,174,512,Move,1510312,3
878,174,512,Move,1510736,3
878,173,512,Move,1532255,3
877,170,512,Move,1532263,3
876,168,512,Move,1532271,3
875,164,512,Move,1532279,3
873,158,512,Move,1532287,3
873,153,512,Move,1532295,3
873,147,512,Move,1532303,3
873,144,512,Move,1532311,3
872,142,512,Move,1532319,3
871,142,512,Move,1532367,3
870,139,512,Move,1532375,3
868,135,512,Move,1532383,3
866,132,512,Move,1532391,3
862,126,512,Move,1532399,3
858,121,512,Move,1532407,3
855,118,512,Move,1532415,3
853,114,512,Move,1532423,3
852,113,512,Move,1532431,3
851,112,512,Move,1532439,3
848,110,512,Move,1532447,3
847,109,512,Move,1532455,3
846,108,512,Move,1532463,3
