timestamp,event,x,y,user,screen_width,screen_height
1490096798584,Mouse Moved,312.0,312.0,User12,,
1490096798599,Mouse Moved,293.0,307.0,User12,,
1490096798615,Mouse Moved,281.0,305.0,User12,,
1490096798645,Mouse Moved,276.0,303.0,User12,,
1490096798645,Mouse Moved,272.0,303.0,User12,,
1490096798645,Mouse Moved,267.0,302.0,User12,,
1490096798661,Mouse Moved,263.0,302.0,User12,,
1490096798661,Mouse Moved,259.0,301.0,User12,,
1490096798677,Mouse Moved,257.0,301.0,User12,,
1490096798802,Mouse Moved,259.0,301.0,User12,,
1490096798818,Mouse Moved,261.0,301.0,User12,,
1490096798818,Mouse Moved,264.0,300.0,User12,,
1490096798834,Mouse Moved,266.0,300.0,User12,,
1490096798834,Mouse Moved,267.0,299.0,User12,,
1490096798848,Mouse Moved,267.0,298.0,User12,,
1490096798848,Mouse Moved,267.0,297.0,User12,,
1490096798865,Mouse Moved,267.0,295.0,User12,,
1490096798865,Mouse Moved,267.0,294.0,User12,,
1490096798880,Mouse Moved,267.0,292.0,User12,,
1490096798895,Mouse Moved,267.0,290.0,User12,,
1490096798895,Mouse Moved,267.0,288.0,User12,,
1490096798911,Mouse Moved,267.0,287.0,User12,,
1490096798911,Mouse Moved,268.0,286.0,User12,,
1490096798927,Mouse Moved,269.0,285.0,User12,,
1490096798927,Mouse Moved,270.0,284.0,User12,,
1490096798943,Mouse Moved,270.0,282.0,User12,,
1490096798943,Mouse Moved,271.0,281.0,User12,,
1490096798943,Mouse Moved,272.0,281.0,User12,,
1490096798957,Mouse Moved,273.0,279.0,User12,,
1490096798957,Mouse Moved,273.0,278.0,User12,,
1490096798957,Mouse Moved,275.0,277.0,User12,,
1490096799005,Mouse Moved,277.0,275.0,User12,,
1490096799005,Mouse Moved,279.0,274.0,User12,,
1490096799005,Mouse Moved,281.0,273.0,User12,,
1490096799005,Mouse Moved,283.0,271.0,User12,,
1490096799005,Mouse Moved,286.0,270.0,User12,,
1490096799036,Mouse Moved,288.0,269.0,User12,,
1490096799036,Mouse Moved,291.0,269.0,User12,,
1490096799036,Mouse Moved,291.0,268.0,User12,,
1490096799036,Mouse Moved,292.0,268.0,User12,,
1490096799052,Mouse Moved,293.0,267.0,User12,,
1490096799052,Mouse Moved,294.0,267.0,User12,,
1490096799082,Mouse Moved,294.0,266.0,User12,,
1490096801548,Mouse Moved,294.0,266.0,User12,,
1490096801595,Mouse Moved,294.0,266.0,User12,,
1490096801703,Mouse Moved,294.0,267.0,User12,,
1490096802125,Mouse Moved,294.0,268.0,User12,,
1490096802125,Mouse Moved,296.0,269.0,User12,,
1490096802141,Mouse Moved,300.0,274.0,User12,,
1490096802141,Mouse Moved,310.0,280.0,User12,,
1490096802141,Mouse Moved,319.0,290.0,User12,,
1490096802141,Mouse Moved,334.0,302.0,User12,,
1490096802141,Mouse Moved,352.0,315.0,User12,,
1490096802141,Mouse Moved,376.0,330.0,User12,,
1490096802141,Mouse Moved,403.0,343.0,User12,,
1490096802141,Mouse Moved,436.0,360.0,User12,,
1490096802141,Mouse Moved,465.0,371.0,User12,,
1490096802141,Mouse Moved,494.0,381.0,User12,,
1490096802141,Mouse Moved,518.0,388.0,User12,,
1490096802155,Mouse Moved,542.0,393.0,User12,,
1490096802155,Mouse Moved,559.0,397.0,User12,,
1490096802437,Mouse Moved,583.0,400.0,User12,,
1490096802437,Mouse Moved,594.0,400.0,User12,,
1490096802437,Mouse Moved,595.0,400.0,User12,,
1490096802453,Mouse Moved,597.0,400.0,User12,,
1490096802453,Mouse Moved,598.0,401.0,User12,,
1490096802453,Mouse Moved,597.0,403.0,User12,,
1490096802453,Mouse Moved,592.0,402.0,User12,,
1490096802453,Mouse Moved,580.0,397.0,User12,,
1490096802453,Mouse Moved,564.0,390.0,User12,,
1490096802592,Mouse Moved,539.0,379.0,User12,,
1490096802592,Mouse Moved,523.0,371.0,User12,,
1490096802592,Mouse Moved,486.0,351.0,User12,,
1490096802592,Mouse Moved,445.0,325.0,User12,,
1490096802592,Mouse Moved,399.0,294.0,User12,,
1490096802592,Mouse Moved,357.0,266.0,User12,,
1490096802592,Mouse Moved,324.0,247.0,User12,,
1490096802608,Mouse Moved,310.0,236.0,User12,,
1490096802608,Mouse Moved,309.0,234.0,User12,,
1490096803046,Mouse Moved,308.0,233.0,User12,,
1490096803046,Mouse Moved,307.0,231.0,User12,,
1490096803046,Mouse Moved,306.0,230.0,User12,,
1490096803046,Mouse Moved,305.0,229.0,User12,,
1490096803046,Mouse Moved,305.0,228.0,User12,,
1490096803046,Mouse Moved,305.0,227.0,User12,,
1490096803046,Mouse Moved,304.0,224.0,User12,,
1490096803046,Mouse Moved,304.0,221.0,User12,,
1490096803046,Mouse Moved,303.0,218.0,User12,,
1490096803046,Mouse Moved,302.0,217.0,User12,,
1490096803046,Mouse Moved,302.0,215.0,User12,,
1490096803061,Mouse Moved,302.0,213.0,User12,,
1490096803061,Mouse Moved,301.0,212.0,User12,,
1490096803061,Mouse Moved,301.0,211.0,User12,,
1490096803061,Mouse Moved,301.0,209.0,User12,,
1490096803061,Mouse Moved,300.0,208.0,User12,,
1490096803061,Mouse Moved,300.0,207.0,User12,,
1490096803061,Mouse Moved,300.0,206.0,User12,,
1490096803061,Mouse Moved,299.0,206.0,User12,,
1490096803061,Mouse Moved,298.0,205.0,User12,,
1490096803061,Mouse Moved,297.0,204.0,User12,,
1490096803263,Mouse Moved,297.0,203.0,User12,,
1490096803263,Mouse Moved,297.0,202.0,User12,,
1490096803263,Mouse Moved,297.0,201.0,User12,,
1490096803295,Mouse Moved,297.0,200.0,User12,,
1490096803311,Mouse Moved,297.0,199.0,User12,,
1490096803311,Mouse Moved,297.0,197.0,User12,,
1490096803311,Mouse Moved,297.0,195.0,User12,,
1490096803311,Mouse Moved,297.0,193.0,User12,,
1490096803311,Mouse Moved,297.0,190.0,User12,,
1490096803311,Mouse Moved,297.0,189.0,User12,,
1490096803311,Mouse Moved,297.0,187.0,User12,,
1490096803311,Mouse Moved,297.0,184.0,User12,,
1490096803311,Mouse Moved,296.0,184.0,User12,,
1490096803311,Mouse Moved,296.0,182.0,User12,,
1490096803325,Mouse Moved,296.0,181.0,User12,,
1490096803342,Mouse Moved,296.0,180.0,User12,,
1490096803358,Mouse Moved,296.0,179.0,User12,,
1490096803358,Mouse Moved,296.0,178.0,User12,,
1490096803372,Mouse Moved,296.0,177.0,User12,,
1490096803388,Mouse Moved,295.0,176.0,User12,,
1490096803404,Mouse Moved,295.0,175.0,User12,,
1490096803404,Mouse Moved,295.0,174.0,User12,,
1490096803420,Mouse Moved,295.0,173.0,User12,,
1490096803450,Mouse Moved,294.0,173.0,User12,,
1490096803467,Mouse Moved,294.0,172.0,User12,,
1490096803559,Mouse Moved,294.0,171.0,User12,,
1490096803559,Mouse Moved,294.0,170.0,User12,,
1490096803575,Mouse Moved,293.0,170.0,User12,,
1490096803592,Mouse Moved,293.0,168.0,User12,,
1490096803592,Mouse Moved,293.0,167.0,User12,,
1490096803607,Mouse Moved,292.0,166.0,User12,,
1490096803607,Mouse Moved,292.0,164.0,User12,,
1490096803607,Mouse Moved,291.0,162.0,User12,,
1490096803622,Mouse Moved,290.0,161.0,User12,,
1490096803622,Mouse Moved,290.0,160.0,User12,,
1490096803638,Mouse Moved,290.0,159.0,User12,,
1490096803654,Mouse Moved,290.0,158.0,User12,,
1490096803654,Mouse Moved,289.0,158.0,User12,,
1490096804043,Mouse Moved,288.0,158.0,User12,,
1490096804059,Mouse Moved,278.0,159.0,User12,,
1490096804075,Mouse Moved,252.0,166.0,User12,,
1490096804091,Mouse Moved,215.0,175.0,User12,,
1490096804105,Mouse Moved,178.0,187.0,User12,,
1490096804121,Mouse Moved,158.0,200.0,User12,,
1490096804138,Mouse Moved,150.0,220.0,User12,,
1490096804153,Mouse Moved,150.0,234.0,User12,,
1490096804168,Mouse Moved,153.0,251.0,User12,,
1490096804168,Mouse Moved,159.0,269.0,User12,,
1490096804184,Mouse Moved,175.0,296.0,User12,,
1490096804184,Mouse Moved,194.0,321.0,User12,,
1490096804200,Mouse Moved,220.0,353.0,User12,,
1490096804200,Mouse Moved,248.0,386.0,User12,,
1490096804216,Mouse Moved,277.0,419.0,User12,,
1490096804216,Mouse Moved,302.0,451.0,User12,,
1490096804230,Mouse Moved,324.0,477.0,User12,,
1490096804230,Mouse Moved,343.0,499.0,User12,,
1490096804246,Mouse Moved,363.0,519.0,User12,,
1490096804246,Mouse Moved,382.0,536.0,User12,,
1490096804262,Mouse Moved,400.0,549.0,User12,,
1490096804278,Mouse Moved,415.0,561.0,User12,,
1490096804278,Mouse Moved,431.0,569.0,User12,,
1490096804293,Mouse Moved,443.0,576.0,User12,,
1490096804293,Mouse Moved,452.0,580.0,User12,,
1490096804309,Mouse Moved,458.0,582.0,User12,,
1490096804309,Mouse Moved,460.0,582.0,User12,,
1490096804325,Mouse Moved,460.0,581.0,User12,,
1490096804339,Mouse Moved,459.0,574.0,User12,,
1490096804464,Mouse Moved,458.0,573.0,User12,,
1490096804512,Mouse Moved,456.0,572.0,User12,,
1490096804512,Mouse Moved,454.0,572.0,User12,,
1490096804528,Mouse Moved,452.0,572.0,User12,,
1490096804528,Mouse Moved,451.0,572.0,User12,,
1490096804542,Mouse Moved,449.0,574.0,User12,,
1490096804542,Mouse Moved,447.0,576.0,User12,,
1490096804559,Mouse Moved,446.0,579.0,User12,,
1490096804559,Mouse Moved,444.0,583.0,User12,,
1490096804559,Mouse Moved,443.0,587.0,User12,,
1490096804589,Mouse Moved,442.0,594.0,User12,,
1490096804589,Mouse Moved,441.0,602.0,User12,,
1490096804589,Mouse Moved,441.0,610.0,User12,,
1490096804589,Mouse Moved,441.0,617.0,User12,,
1490096804605,Mouse Moved,441.0,626.0,User12,,
1490096804605,Mouse Moved,441.0,633.0,User12,,
1490096804621,Mouse Moved,441.0,640.0,User12,,
1490096804621,Mouse Moved,441.0,646.0,User12,,
1490096804637,Mouse Moved,441.0,652.0,User12,,
1490096804651,Mouse Moved,440.0,661.0,User12,,
1490096804667,Mouse Moved,439.0,667.0,User12,,
1490096804667,Mouse Moved,439.0,670.0,User12,,
1490096804684,Mouse Moved,438.0,673.0,User12,,
1490096804684,Mouse Moved,438.0,677.0,User12,,
1490096804698,Mouse Moved,437.0,680.0,User12,,
1490096804808,Mouse Moved,426.0,681.0,User12,,
1490096804808,Mouse Moved,422.0,679.0,User12,,
1490096804808,Mouse Moved,419.0,676.0,User12,,
1490096804808,Mouse Moved,416.0,674.0,User12,,
1490096804823,Mouse Moved,413.0,671.0,User12,,
1490096804839,Mouse Moved,413.0,670.0,User12,,
1490096804948,Mouse Moved,413.0,669.0,User12,,
1490096804996,Mouse Moved,413.0,668.0,User12,,
1490096804996,Mouse Moved,412.0,668.0,User12,,
1490096805026,Mouse Moved,412.0,667.0,User12,,
1490096805042,Mouse Moved,412.0,666.0,User12,,
1490096805042,Mouse Moved,411.0,665.0,User12,,
1490096805073,Mouse Moved,411.0,664.0,User12,,
1490096805088,Mouse Moved,411.0,663.0,User12,,
1490096805105,Mouse Moved,410.0,663.0,User12,,
1490096805105,Mouse Moved,410.0,662.0,User12,,
1490096805401,Mouse Moved,410.0,662.0,User12,,
1490096805494,Mouse Moved,410.0,662.0,User12,,
1490096806289,Mouse Moved,409.0,662.0,User12,,
1490096806305,Mouse Moved,408.0,660.0,User12,,
1490096806555,Mouse Moved,407.0,660.0,User12,,
1490096806586,Mouse Moved,410.0,663.0,User12,,
1490096806601,Mouse Moved,413.0,664.0,User12,,
1490096806601,Mouse Moved,415.0,664.0,User12,,
1490096806618,Mouse Moved,416.0,664.0,User12,,
1490096806618,Mouse Moved,419.0,665.0,User12,,
1490096806634,Mouse Moved,423.0,666.0,User12,,
1490096806634,Mouse Moved,430.0,669.0,User12,,
1490096806648,Mouse Moved,439.0,673.0,User12,,
1490096806648,Mouse Moved,448.0,675.0,User12,,
1490096806664,Mouse Moved,459.0,678.0,User12,,
1490096806664,Mouse Moved,470.0,682.0,User12,,
1490096810690,Mouse Moved,513.0,681.0,User12,,
1490096810704,Mouse Moved,510.0,656.0,User12,,
1490096810720,Mouse Moved,501.0,597.0,User12,,
1490096810736,Mouse Moved,496.0,570.0,User12,,
1490096810829,Mouse Moved,488.0,539.0,User12,,
1490096810829,Mouse Moved,475.0,503.0,User12,,
1490096810845,Mouse Moved,465.0,481.0,User12,,
1490096810845,Mouse Moved,449.0,450.0,User12,,
1490096810845,Mouse Moved,437.0,430.0,User12,,
1490096810845,Mouse Moved,426.0,413.0,User12,,
1490096810845,Mouse Moved,417.0,402.0,User12,,
1490096810845,Mouse Moved,412.0,392.0,User12,,
1490096810845,Mouse Moved,410.0,385.0,User12,,
1490096810845,Mouse Moved,410.0,381.0,User12,,
1490096810845,Mouse Moved,410.0,377.0,User12,,
1490096810845,Mouse Moved,410.0,373.0,User12,,
1490096811188,Mouse Moved,409.0,372.0,User12,,
1490096811188,Mouse Moved,409.0,371.0,User12,,
1490096811203,Mouse Moved,408.0,371.0,User12,,
1490096811203,Mouse Moved,408.0,370.0,User12,,
1490096811220,Mouse Moved,407.0,368.0,User12,,
1490096811220,Mouse Moved,404.0,367.0,User12,,
1490096811236,Mouse Moved,401.0,366.0,User12,,
1490096811236,Mouse Moved,399.0,365.0,User12,,
1490096811250,Mouse Moved,396.0,364.0,User12,,
1490096811266,Mouse Moved,392.0,363.0,User12,,
1490096811266,Mouse Moved,389.0,363.0,User12,,
1490096811282,Mouse Moved,386.0,363.0,User12,,
1490096811282,Mouse Moved,383.0,362.0,User12,,
1490096811298,Mouse Moved,381.0,362.0,User12,,
1490096811298,Mouse Moved,378.0,361.0,User12,,
1490096811313,Mouse Moved,374.0,360.0,User12,,
1490096811313,Mouse Moved,371.0,358.0,User12,,
1490096811328,Mouse Moved,369.0,355.0,User12,,
1490096811328,Mouse Moved,367.0,352.0,User12,,
1490096811345,Mouse Moved,366.0,350.0,User12,,
1490096811359,Mouse Moved,366.0,349.0,User12,,
1490096813793,Mouse Moved,363.0,354.0,User12,,
1490096813809,Mouse Moved,354.0,361.0,User12,,
1490096813825,Mouse Moved,345.0,365.0,User12,,
1490096813855,Mouse Moved,341.0,368.0,User12,,
1490096813855,Mouse Moved,339.0,369.0,User12,,
1490096813871,Mouse Moved,339.0,370.0,User12,,
1490096813996,Mouse Moved,343.0,369.0,User12,,
1490096814012,Mouse Moved,348.0,366.0,User12,,
1490096814028,Mouse Moved,354.0,364.0,User12,,
1490096814043,Mouse Moved,361.0,364.0,User12,,
1490096814059,Mouse Moved,367.0,363.0,User12,,
1490096814075,Mouse Moved,375.0,363.0,User12,,
1490096814089,Mouse Moved,382.0,363.0,User12,,
1490096814105,Mouse Moved,387.0,364.0,User12,,
1490096814121,Mouse Moved,390.0,364.0,User12,,
1490096814137,Mouse Moved,395.0,365.0,User12,,
1490096814137,Mouse Moved,401.0,366.0,User12,,
1490096814153,Mouse Moved,403.0,367.0,User12,,
1490096814167,Mouse Moved,405.0,368.0,User12,,
1490096814184,Mouse Moved,405.0,369.0,User12,,
1490096814200,Mouse Moved,404.0,370.0,User12,,
1490096814214,Mouse Moved,404.0,371.0,User12,,
1490096814309,Mouse Moved,403.0,371.0,User12,,
1490096814323,Mouse Moved,403.0,370.0,User12,,
1490096814339,Mouse Moved,403.0,367.0,User12,,
1490096814355,Mouse Moved,404.0,364.0,User12,,
1490096814371,Mouse Moved,410.0,358.0,User12,,
1490096814387,Mouse Moved,420.0,348.0,User12,,
1490096814401,Mouse Moved,435.0,332.0,User12,,
1490096814417,Mouse Moved,460.0,315.0,User12,,
1490096814434,Mouse Moved,505.0,304.0,User12,,
1490096814448,Mouse Moved,526.0,299.0,User12,,
1490096814760,Mouse Moved,525.0,299.0,User12,,
1490096814917,Mouse Moved,524.0,299.0,User12,,
1490096815119,Mouse Moved,523.0,299.0,User12,,
1490096815119,Mouse Moved,523.0,298.0,User12,,
1490096815119,Mouse Moved,522.0,297.0,User12,,
1490096815119,Mouse Moved,522.0,296.0,User12,,
1490096815119,Mouse Moved,521.0,296.0,User12,,
1490096815135,Mouse Moved,520.0,296.0,User12,,
1490096815135,Mouse Moved,519.0,296.0,User12,,
1490096815135,Mouse Moved,518.0,296.0,User12,,
1490096815135,Mouse Moved,517.0,296.0,User12,,
1490096815135,Mouse Moved,515.0,296.0,User12,,
1490096815135,Mouse Moved,512.0,296.0,User12,,
1490096815135,Mouse Moved,508.0,296.0,User12,,
1490096815135,Mouse Moved,506.0,296.0,User12,,
1490096815135,Mouse Moved,502.0,297.0,User12,,
1490096815135,Mouse Moved,500.0,299.0,User12,,
1490096815135,Mouse Moved,497.0,300.0,User12,,
1490096815135,Mouse Moved,495.0,302.0,User12,,
1490096815135,Mouse Moved,492.0,304.0,User12,,
1490096815135,Mouse Moved,491.0,307.0,User12,,
1490096815135,Mouse Moved,488.0,310.0,User12,,
1490096815135,Mouse Moved,485.0,313.0,User12,,
1490096815135,Mouse Moved,481.0,317.0,User12,,
1490096815135,Mouse Moved,478.0,321.0,User12,,
1490096815135,Mouse Moved,476.0,326.0,User12,,
1490096815135,Mouse Moved,474.0,330.0,User12,,
1490096815151,Mouse Moved,470.0,334.0,User12,,
1490096815151,Mouse Moved,466.0,343.0,User12,,
1490096815151,Mouse Moved,463.0,351.0,User12,,
1490096815151,Mouse Moved,461.0,359.0,User12,,
1490096815151,Mouse Moved,462.0,363.0,User12,,
1490096815151,Mouse Moved,465.0,365.0,User12,,
1490096815151,Mouse Moved,467.0,366.0,User12,,
1490096815151,Mouse Moved,469.0,366.0,User12,,
1490096815306,Mouse Moved,468.0,366.0,User12,,
1490096815322,Mouse Moved,467.0,366.0,User12,,
1490096815338,Mouse Moved,467.0,365.0,User12,,
1490096815338,Mouse Moved,466.0,365.0,User12,,
1490096815354,Mouse Moved,464.0,363.0,User12,,
1490096815369,Mouse Moved,462.0,363.0,User12,,
1490096815384,Mouse Moved,460.0,362.0,User12,,
1490096815384,Mouse Moved,459.0,362.0,User12,,
1490096815401,Mouse Moved,455.0,361.0,User12,,
1490096815415,Mouse Moved,452.0,360.0,User12,,
1490096815431,Mouse Moved,450.0,359.0,User12,,
1490096815447,Mouse Moved,448.0,359.0,User12,,
1490096815463,Mouse Moved,445.0,358.0,User12,,
1490096815479,Mouse Moved,442.0,357.0,User12,,
1490096815493,Mouse Moved,441.0,357.0,User12,,
1490096815509,Mouse Moved,439.0,356.0,User12,,
1490096815572,Mouse Moved,439.0,355.0,User12,,
1490096818505,Mouse Moved,438.0,355.0,User12,,
1490096818645,Mouse Moved,437.0,355.0,User12,,
1490096822447,Mouse Moved,439.0,355.0,User12,,
1490096822447,Mouse Moved,440.0,355.0,User12,,
1490096822461,Mouse Moved,442.0,354.0,User12,,
1490096822463,Mouse Moved,443.0,352.0,User12,,
1490096822476,Mouse Moved,443.0,349.0,User12,,
1490096822477,Mouse Moved,443.0,345.0,User12,,
1490096822490,Mouse Moved,443.0,337.0,User12,,
1490096822493,Mouse Moved,440.0,326.0,User12,,
1490096822509,Mouse Moved,437.0,316.0,User12,,
1490096822522,Mouse Moved,430.0,300.0,User12,,
1490096822523,Mouse Moved,422.0,282.0,User12,,
1490096822543,Mouse Moved,410.0,258.0,User12,,
1490096822545,Mouse Moved,396.0,237.0,User12,,
1490096822552,Mouse Moved,385.0,220.0,User12,,
1490096822552,Mouse Moved,373.0,207.0,User12,,
1490096822571,Mouse Moved,364.0,198.0,User12,,
1490096822572,Mouse Moved,354.0,189.0,User12,,
1490096822581,Mouse Moved,348.0,183.0,User12,,
1490096822582,Mouse Moved,342.0,180.0,User12,,
1490096822596,Mouse Moved,336.0,176.0,User12,,
1490096822596,Mouse Moved,331.0,173.0,User12,,
1490096822611,Mouse Moved,328.0,171.0,User12,,
1490096822611,Mouse Moved,324.0,169.0,User12,,
1490096822628,Mouse Moved,321.0,167.0,User12,,
1490096822628,Mouse Moved,320.0,166.0,User12,,
1490096822641,Mouse Moved,317.0,165.0,User12,,
1490096822657,Mouse Moved,316.0,164.0,User12,,
1490096822658,Mouse Moved,315.0,163.0,User12,,
1490096822676,Mouse Moved,314.0,163.0,User12,,
1490096822677,Mouse Moved,313.0,163.0,User12,,
1490096822687,Mouse Moved,312.0,163.0,User12,,
1490096822687,Mouse Moved,312.0,162.0,User12,,
1490096822704,Mouse Moved,311.0,162.0,User12,,
1490096822716,Mouse Moved,310.0,161.0,User12,,
1490096822746,Mouse Moved,309.0,161.0,User12,,
1490096822763,Mouse Moved,308.0,161.0,User12,,
1490096822980,Mouse Moved,308.0,161.0,User12,,
1490096823092,Mouse Moved,308.0,161.0,User12,,
1490096824012,Mouse Moved,309.0,161.0,User12,,
1490096824026,Mouse Moved,314.0,163.0,User12,,
1490096824042,Mouse Moved,319.0,166.0,User12,,
1490096824058,Mouse Moved,325.0,168.0,User12,,
1490096824073,Mouse Moved,329.0,169.0,User12,,
1490096824089,Mouse Moved,339.0,172.0,User12,,
1490096824105,Mouse Moved,352.0,174.0,User12,,
1490096824121,Mouse Moved,366.0,177.0,User12,,
1490096824135,Mouse Moved,384.0,179.0,User12,,
1490096824151,Mouse Moved,406.0,183.0,User12,,
1490096824167,Mouse Moved,438.0,192.0,User12,,
1490096824183,Mouse Moved,453.0,194.0,User12,,
1490096824198,Mouse Moved,490.0,203.0,User12,,
1490096824213,Mouse Moved,499.0,204.0,User12,,
1490096824230,Mouse Moved,503.0,204.0,User12,,
1490096824526,Mouse Moved,503.0,205.0,User12,,
1490096824526,Mouse Moved,502.0,205.0,User12,,
1490096824542,Mouse Moved,501.0,205.0,User12,,
1490096824542,Mouse Moved,500.0,205.0,User12,,
1490096824558,Mouse Moved,498.0,205.0,User12,,
1490096824572,Mouse Moved,496.0,204.0,User12,,
1490096824588,Mouse Moved,492.0,204.0,User12,,
1490096824604,Mouse Moved,488.0,204.0,User12,,
1490096824619,Mouse Moved,484.0,204.0,User12,,
1490096824635,Mouse Moved,476.0,204.0,User12,,
1490096824651,Mouse Moved,472.0,204.0,User12,,
1490096824651,Mouse Moved,468.0,203.0,User12,,
1490096824667,Mouse Moved,463.0,203.0,User12,,
1490096824667,Mouse Moved,458.0,203.0,User12,,
1490096824667,Mouse Moved,451.0,203.0,User12,,
1490096824681,Mouse Moved,444.0,203.0,User12,,
1490096824681,Mouse Moved,435.0,202.0,User12,,
1490096824697,Mouse Moved,428.0,202.0,User12,,
1490096824697,Mouse Moved,419.0,201.0,User12,,
1490096824713,Mouse Moved,410.0,199.0,User12,,
1490096824713,Mouse Moved,403.0,199.0,User12,,
1490096824729,Mouse Moved,395.0,198.0,User12,,
1490096824729,Mouse Moved,387.0,197.0,User12,,
1490096824744,Mouse Moved,380.0,196.0,User12,,
1490096824744,Mouse Moved,373.0,196.0,User12,,
1490096824759,Mouse Moved,368.0,195.0,User12,,
1490096824759,Mouse Moved,361.0,193.0,User12,,
1490096824792,Mouse Moved,355.0,193.0,User12,,
1490096824792,Mouse Moved,351.0,193.0,User12,,
1490096824792,Mouse Moved,346.0,192.0,User12,,
1490096824792,Mouse Moved,343.0,192.0,User12,,
1490096824806,Mouse Moved,341.0,192.0,User12,,
1490096824822,Mouse Moved,338.0,192.0,User12,,
1490096824822,Mouse Moved,336.0,191.0,User12,,
1490096824838,Mouse Moved,334.0,191.0,User12,,
1490096824838,Mouse Moved,332.0,191.0,User12,,
1490096824854,Mouse Moved,331.0,191.0,User12,,
1490096824854,Mouse Moved,330.0,191.0,User12,,
1490096824869,Mouse Moved,328.0,191.0,User12,,
1490096824869,Mouse Moved,325.0,191.0,User12,,
1490096824884,Mouse Moved,322.0,191.0,User12,,
1490096824884,Mouse Moved,319.0,190.0,User12,,
1490096824901,Mouse Moved,315.0,190.0,User12,,
1490096824901,Mouse Moved,311.0,189.0,User12,,
1490096824915,Mouse Moved,305.0,186.0,User12,,
1490096824931,Mouse Moved,299.0,185.0,User12,,
1490096824931,Mouse Moved,292.0,183.0,User12,,
1490096824947,Mouse Moved,286.0,180.0,User12,,
1490096824947,Mouse Moved,280.0,178.0,User12,,
1490096824963,Mouse Moved,275.0,176.0,User12,,
1490096824963,Mouse Moved,270.0,174.0,User12,,
1490096824979,Mouse Moved,262.0,168.0,User12,,
1490096824993,Mouse Moved,257.0,165.0,User12,,
1490096825009,Mouse Moved,255.0,164.0,User12,,
1490096825026,Mouse Moved,254.0,162.0,User12,,
1490096825104,Mouse Moved,253.0,162.0,User12,,
1490096825118,Mouse Moved,250.0,167.0,User12,,
1490096825134,Mouse Moved,247.0,174.0,User12,,
1490096825150,Mouse Moved,247.0,176.0,User12,,
1490096825165,Mouse Moved,244.0,181.0,User12,,
1490096825181,Mouse Moved,242.0,185.0,User12,,
1490096825197,Mouse Moved,241.0,187.0,User12,,
1490096825213,Mouse Moved,241.0,188.0,User12,,
1490096825493,Mouse Moved,241.0,188.0,User12,,
1490096825618,Mouse Moved,241.0,188.0,User12,,
1490096826539,Mouse Moved,240.0,188.0,User12,,
1490096826553,Mouse Moved,238.0,188.0,User12,,
1490096826553,Mouse Moved,236.0,188.0,User12,,
1490096826569,Mouse Moved,232.0,188.0,User12,,
1490096826569,Mouse Moved,228.0,188.0,User12,,
1490096826585,Mouse Moved,221.0,187.0,User12,,
1490096826585,Mouse Moved,214.0,186.0,User12,,
1490096826601,Mouse Moved,205.0,185.0,User12,,
1490096826617,Mouse Moved,197.0,185.0,User12,,
1490096826617,Mouse Moved,186.0,182.0,User12,,
1490096826631,Mouse Moved,174.0,179.0,User12,,
1490096826631,Mouse Moved,165.0,178.0,User12,,
1490096826648,Mouse Moved,154.0,176.0,User12,,
1490096826648,Mouse Moved,146.0,174.0,User12,,
1490096826648,Mouse Moved,138.0,172.0,User12,,
1490096826648,Mouse Moved,131.0,171.0,User12,,
1490096826664,Mouse Moved,125.0,170.0,User12,,
1490096826664,Mouse Moved,121.0,169.0,User12,,
1490096826694,Mouse Moved,118.0,168.0,User12,,
1490096826694,Mouse Moved,115.0,167.0,User12,,
1490096826694,Mouse Moved,113.0,166.0,User12,,
1490096826694,Mouse Moved,111.0,166.0,User12,,
1490096826773,Mouse Moved,110.0,166.0,User12,,
1490096826788,Mouse Moved,109.0,165.0,User12,,
1490096826788,Mouse Moved,108.0,165.0,User12,,
1490096826803,Mouse Moved,107.0,165.0,User12,,
1490096826803,Mouse Moved,105.0,164.0,User12,,
1490096826819,Mouse Moved,102.0,164.0,User12,,
1490096826819,Mouse Moved,100.0,163.0,User12,,
1490096826835,Mouse Moved,97.0,163.0,User12,,
1490096826851,Mouse Moved,94.0,163.0,User12,,
1490096826851,Mouse Moved,91.0,162.0,User12,,
1490096826865,Mouse Moved,89.0,162.0,User12,,
1490096826865,Mouse Moved,88.0,162.0,User12,,
1490096826881,Mouse Moved,87.0,162.0,User12,,
1490096827006,Mouse Moved,86.0,162.0,User12,,
1490096827006,Mouse Moved,86.0,163.0,User12,,
1490096827022,Mouse Moved,86.0,166.0,User12,,
1490096827038,Mouse Moved,86.0,168.0,User12,,
1490096827053,Mouse Moved,86.0,170.0,User12,,
1490096827085,Mouse Moved,86.0,172.0,User12,,
1490096827099,Mouse Moved,86.0,173.0,User12,,
1490096827099,Mouse Moved,86.0,174.0,User12,,
1490096827163,Mouse Moved,86.0,175.0,User12,,
1490096827163,Mouse Moved,86.0,176.0,User12,,
1490096827177,Mouse Moved,86.0,177.0,User12,,
1490096827177,Mouse Moved,86.0,179.0,User12,,
1490096827210,Mouse Moved,86.0,181.0,User12,,
1490096827210,Mouse Moved,86.0,182.0,User12,,
1490096827224,Mouse Moved,86.0,183.0,User12,,
1490096827224,Mouse Moved,85.0,184.0,User12,,
1490096827240,Mouse Moved,85.0,185.0,User12,,
