timestamp,event,x,y,user,screen_width,screen_height
1490305470917,Mouse Moved,69.0,175.0,User12,,
1490305470934,Mouse Moved,53.0,166.0,User12,,
1490305470934,Mouse Moved,33.0,156.0,User12,,
1490305470950,Mouse Moved,13.0,147.0,User12,,
1490305470950,Mouse Moved,0.0,140.0,User12,,
1490305470964,Mouse Moved,0.0,133.0,User12,,
1490305470964,Mouse Moved,0.0,128.0,User12,,
1490305470980,Mouse Moved,0.0,126.0,User12,,
1490305471012,Mouse Moved,0.0,125.0,User12,,
1490305471059,Mouse Moved,0.0,124.0,User12,,
1490305471105,Mouse Moved,0.0,123.0,User12,,
1490305471121,Mouse Moved,1.0,121.0,User12,,
1490305471121,Mouse Moved,1.0,120.0,User12,,
1490305471184,Mouse Moved,2.0,119.0,User12,,
1490305471184,Mouse Moved,4.0,118.0,User12,,
1490305471184,Mouse Moved,5.0,117.0,User12,,
1490305471214,Mouse Moved,6.0,117.0,User12,,
1490305471963,Mouse Moved,7.0,117.0,User12,,
1490305471963,Mouse Moved,8.0,118.0,User12,,
1490305471979,Mouse Moved,11.0,120.0,User12,,
1490305471979,Mouse Moved,15.0,122.0,User12,,
1490305471994,Mouse Moved,21.0,125.0,User12,,
1490305471994,Mouse Moved,29.0,130.0,User12,,
1490305472042,Mouse Moved,57.0,147.0,User12,,
1490305472042,Mouse Moved,120.0,179.0,User12,,
1490305472042,Mouse Moved,228.0,231.0,User12,,
1490305472088,Mouse Moved,288.0,253.0,User12,,
1490305472088,Mouse Moved,348.0,278.0,User12,,
1490305472088,Mouse Moved,397.0,294.0,User12,,
1490305472088,Mouse Moved,439.0,308.0,User12,,
1490305472088,Mouse Moved,468.0,319.0,User12,,
1490305472119,Mouse Moved,476.0,323.0,User12,,
1490305472119,Mouse Moved,483.0,327.0,User12,,
1490305472151,Mouse Moved,484.0,327.0,User12,,
1490305472151,Mouse Moved,484.0,328.0,User12,,
1490305472151,Mouse Moved,484.0,330.0,User12,,
1490305472165,Mouse Moved,484.0,335.0,User12,,
1490305472165,Mouse Moved,484.0,344.0,User12,,
1490305472181,Mouse Moved,485.0,356.0,User12,,
1490305472181,Mouse Moved,490.0,376.0,User12,,
1490305472229,Mouse Moved,499.0,404.0,User12,,
1490305472229,Mouse Moved,510.0,430.0,User12,,
1490305472229,Mouse Moved,524.0,460.0,User12,,
1490305472229,Mouse Moved,543.0,490.0,User12,,
1490305472229,Mouse Moved,568.0,520.0,User12,,
1490305472229,Mouse Moved,594.0,546.0,User12,,
1490305472243,Mouse Moved,625.0,565.0,User12,,
1490305472259,Mouse Moved,636.0,568.0,User12,,
1490305472368,Mouse Moved,634.0,566.0,User12,,
1490305472431,Mouse Moved,634.0,565.0,User12,,
1490305472463,Mouse Moved,637.0,572.0,User12,,
1490305472477,Mouse Moved,646.0,588.0,User12,,
1490305472493,Mouse Moved,650.0,605.0,User12,,
1490305472509,Mouse Moved,650.0,630.0,User12,,
1490305472525,Mouse Moved,647.0,647.0,User12,,
1490305472540,Mouse Moved,640.0,665.0,User12,,
1490305472555,Mouse Moved,624.0,678.0,User12,,
1490305476035,Mouse Moved,1212.0,0.0,User12,,
1490305476051,Mouse Moved,1186.0,26.0,User12,,
1490305476065,Mouse Moved,1167.0,47.0,User12,,
1490305476082,Mouse Moved,1149.0,68.0,User12,,
1490305476098,Mouse Moved,1135.0,82.0,User12,,
1490305476112,Mouse Moved,1130.0,88.0,User12,,
1490305476221,Mouse Moved,1149.0,63.0,User12,,
1490305476237,Mouse Moved,1184.0,17.0,User12,,
1490307715140,Mouse Moved,400.0,289.0,User12,800.0,578.0
1490307718150,Mouse Moved,412.0,576.0,User12,,
1490307718197,Mouse Moved,411.0,576.0,User12,,
1490307718213,Mouse Moved,410.0,576.0,User12,,
1490307718213,Mouse Moved,409.0,576.0,User12,,
1490307718227,Mouse Moved,406.0,576.0,User12,,
1490307718227,Mouse Moved,403.0,576.0,User12,,
1490307718243,Mouse Moved,398.0,576.0,User12,,
1490307718243,Mouse Moved,390.0,576.0,User12,,
1490307718259,Mouse Moved,383.0,576.0,User12,,
1490307718259,Mouse Moved,373.0,576.0,User12,,
1490307718275,Mouse Moved,361.0,576.0,User12,,
1490307718275,Mouse Moved,350.0,576.0,User12,,
1490307718290,Mouse Moved,342.0,576.0,User12,,
1490307718290,Mouse Moved,333.0,576.0,User12,,
1490307718305,Mouse Moved,324.0,576.0,User12,,
1490307718305,Mouse Moved,316.0,576.0,User12,,
1490307718322,Mouse Moved,307.0,576.0,User12,,
1490307718322,Mouse Moved,303.0,576.0,User12,,
1490307718400,Mouse Moved,304.0,576.0,User12,,
1490307718400,Mouse Moved,306.0,577.0,User12,,
1490307718477,Mouse Moved,307.0,577.0,User12,,
1490307718680,Mouse Moved,306.0,576.0,User12,,
1490307718696,Mouse Moved,305.0,574.0,User12,,
1490307718696,Mouse Moved,304.0,573.0,User12,,
1490307718696,Mouse Moved,303.0,570.0,User12,,
1490307718711,Mouse Moved,303.0,565.0,User12,,
1490307718711,Mouse Moved,303.0,556.0,User12,,
1490307718727,Mouse Moved,303.0,541.0,User12,,
1490307718743,Mouse Moved,303.0,520.0,User12,,
1490307718743,Mouse Moved,306.0,494.0,User12,,
1490307718759,Mouse Moved,315.0,465.0,User12,,
1490307718759,Mouse Moved,324.0,443.0,User12,,
1490307718773,Mouse Moved,332.0,429.0,User12,,
1490307718773,Mouse Moved,342.0,418.0,User12,,
1490307718789,Mouse Moved,350.0,410.0,User12,,
1490307718789,Mouse Moved,358.0,405.0,User12,,
1490307718805,Mouse Moved,365.0,402.0,User12,,
1490307718805,Mouse Moved,372.0,402.0,User12,,
1490307718805,Mouse Moved,377.0,402.0,User12,,
1490307718821,Mouse Moved,381.0,402.0,User12,,
1490307718821,Mouse Moved,388.0,407.0,User12,,
1490307718836,Mouse Moved,395.0,415.0,User12,,
1490307718836,Mouse Moved,403.0,423.0,User12,,
1490307718851,Mouse Moved,411.0,430.0,User12,,
1490307718851,Mouse Moved,419.0,436.0,User12,,
1490307718868,Mouse Moved,427.0,444.0,User12,,
1490307718868,Mouse Moved,435.0,452.0,User12,,
1490307718898,Mouse Moved,445.0,462.0,User12,,
1490307718898,Mouse Moved,456.0,475.0,User12,,
1490307718914,Mouse Moved,470.0,490.0,User12,,
1490307718914,Mouse Moved,483.0,503.0,User12,,
1490307718930,Mouse Moved,494.0,514.0,User12,,
1490307718930,Mouse Moved,502.0,522.0,User12,,
1490307718946,Mouse Moved,507.0,527.0,User12,,
1490307718946,Mouse Moved,509.0,528.0,User12,,
1490307718961,Mouse Moved,511.0,529.0,User12,,
1490307719101,Mouse Moved,512.0,529.0,User12,,
1490307719118,Mouse Moved,513.0,529.0,User12,,
1490307719132,Mouse Moved,514.0,529.0,User12,,
1490307719132,Mouse Moved,517.0,529.0,User12,,
1490307719148,Mouse Moved,520.0,529.0,User12,,
1490307719148,Mouse Moved,526.0,529.0,User12,,
1490307719164,Mouse Moved,530.0,531.0,User12,,
1490307719164,Mouse Moved,536.0,536.0,User12,,
1490307719180,Mouse Moved,553.0,548.0,User12,,
1490307719196,Mouse Moved,576.0,570.0,User12,,
1490307719210,Mouse Moved,576.0,573.0,User12,,
1490307719210,Mouse Moved,576.0,575.0,User12,,
1490307719226,Mouse Moved,576.0,576.0,User12,,
1490307719226,Mouse Moved,577.0,576.0,User12,,
1490307719444,Mouse Moved,577.0,577.0,User12,,
1490307719476,Mouse Moved,576.0,574.0,User12,,
1490307719476,Mouse Moved,574.0,570.0,User12,,
1490307719492,Mouse Moved,571.0,564.0,User12,,
1490307719492,Mouse Moved,568.0,560.0,User12,,
1490307719507,Mouse Moved,562.0,555.0,User12,,
1490307719507,Mouse Moved,555.0,547.0,User12,,
1490307719523,Mouse Moved,546.0,538.0,User12,,
1490307719523,Mouse Moved,538.0,530.0,User12,,
1490307719539,Mouse Moved,519.0,513.0,User12,,
1490307719553,Mouse Moved,504.0,508.0,User12,,
1490307719569,Mouse Moved,502.0,507.0,User12,,
1490307719569,Mouse Moved,500.0,507.0,User12,,
1490307719631,Mouse Moved,502.0,506.0,User12,,
1490307719648,Mouse Moved,504.0,505.0,User12,,
1490307719648,Mouse Moved,507.0,504.0,User12,,
1490307719664,Mouse Moved,511.0,504.0,User12,,
1490307719664,Mouse Moved,515.0,504.0,User12,,
1490307719678,Mouse Moved,520.0,503.0,User12,,
1490307719678,Mouse Moved,529.0,500.0,User12,,
1490307719694,Mouse Moved,542.0,498.0,User12,,
1490307719694,Mouse Moved,559.0,496.0,User12,,
1490307719710,Mouse Moved,577.0,496.0,User12,,
1490307719710,Mouse Moved,598.0,496.0,User12,,
1490307719726,Mouse Moved,619.0,496.0,User12,,
1490307719726,Mouse Moved,640.0,496.0,User12,,
1490307719742,Mouse Moved,661.0,496.0,User12,,
1490307719756,Mouse Moved,670.0,495.0,User12,,
1490307719756,Mouse Moved,676.0,494.0,User12,,
1490307719773,Mouse Moved,677.0,494.0,User12,,
1490307719819,Mouse Moved,673.0,492.0,User12,,
1490307719835,Mouse Moved,665.0,488.0,User12,,
1490307719835,Mouse Moved,660.0,486.0,User12,,
1490307719851,Mouse Moved,655.0,484.0,User12,,
1490307719851,Mouse Moved,653.0,481.0,User12,,
1490307719865,Mouse Moved,653.0,480.0,User12,,
1490307719898,Mouse Moved,658.0,474.0,User12,,
1490307719913,Mouse Moved,673.0,467.0,User12,,
1490307719928,Mouse Moved,692.0,458.0,User12,,
1490307719944,Mouse Moved,710.0,450.0,User12,,
1490307719960,Mouse Moved,725.0,441.0,User12,,
1490307719976,Mouse Moved,731.0,437.0,User12,,
1490307719990,Mouse Moved,741.0,427.0,User12,,
1490307720006,Mouse Moved,744.0,424.0,User12,,
1490307720038,Mouse Moved,748.0,421.0,User12,,
1490307720038,Mouse Moved,750.0,418.0,User12,,
1490307720053,Mouse Moved,753.0,416.0,User12,,
1490307720069,Mouse Moved,755.0,413.0,User12,,
1490307720099,Mouse Moved,760.0,409.0,User12,,
1490307720115,Mouse Moved,772.0,402.0,User12,,
1490307720131,Mouse Moved,788.0,396.0,User12,,
1490307720147,Mouse Moved,798.0,392.0,User12,,
1490307720802,Mouse Moved,609.0,276.0,User12,,
1490307720818,Mouse Moved,461.0,187.0,User12,,
1490307720834,Mouse Moved,305.0,72.0,User12,,
1490307720848,Mouse Moved,229.0,26.0,User12,,
1490307721255,Mouse Moved,49.0,254.0,User12,,
1490307721255,Mouse Moved,105.0,318.0,User12,,
1490307721269,Mouse Moved,208.0,403.0,User12,,
1490307721286,Mouse Moved,265.0,446.0,User12,,
1490307721302,Mouse Moved,283.0,459.0,User12,,
1490307721316,Mouse Moved,305.0,469.0,User12,,
1490307721332,Mouse Moved,306.0,469.0,User12,,
1490307721815,Mouse Moved,306.0,470.0,User12,,
1490307721815,Mouse Moved,305.0,471.0,User12,,
1490307721815,Mouse Moved,303.0,472.0,User12,,
1490307721815,Mouse Moved,302.0,475.0,User12,,
1490307721815,Mouse Moved,300.0,477.0,User12,,
1490307721832,Mouse Moved,297.0,479.0,User12,,
1490307721832,Mouse Moved,292.0,485.0,User12,,
1490307721832,Mouse Moved,287.0,494.0,User12,,
1490307721832,Mouse Moved,279.0,504.0,User12,,
1490307721832,Mouse Moved,271.0,512.0,User12,,
1490307721832,Mouse Moved,268.0,514.0,User12,,
1490307721832,Mouse Moved,267.0,514.0,User12,,
1490307721832,Mouse Moved,271.0,511.0,User12,,
1490307721832,Mouse Moved,282.0,498.0,User12,,
1490307721832,Mouse Moved,299.0,476.0,User12,,
1490307721832,Mouse Moved,320.0,447.0,User12,,
1490307721832,Mouse Moved,343.0,416.0,User12,,
1490307721832,Mouse Moved,372.0,364.0,User12,,
1490307721832,Mouse Moved,406.0,297.0,User12,,
1490307721832,Mouse Moved,460.0,223.0,User12,,
1490307721832,Mouse Moved,532.0,149.0,User12,,
1490307721832,Mouse Moved,607.0,77.0,User12,,
1490307721832,Mouse Moved,678.0,2.0,User12,,
1490307723375,Mouse Moved,756.0,13.0,User12,,
1490307723391,Mouse Moved,765.0,35.0,User12,,
1490307723391,Mouse Moved,774.0,60.0,User12,,
1490307723486,Mouse Moved,782.0,82.0,User12,1366.0,683.0
1490307723500,Mouse Moved,1347.0,115.0,User12,,
1490307723500,Mouse Moved,1353.0,133.0,User12,,
1490307723500,Mouse Moved,1359.0,150.0,User12,,
1490307723500,Mouse Moved,1360.0,158.0,User12,,
1490307723500,Mouse Moved,1360.0,165.0,User12,,
1490307723516,Mouse Moved,1360.0,174.0,User12,,
1490307723516,Mouse Moved,1360.0,179.0,User12,,
1490307723578,Mouse Moved,1360.0,184.0,User12,,
1490307723578,Mouse Moved,1360.0,188.0,User12,,
1490307723595,Mouse Moved,1360.0,192.0,User12,,
1490307723595,Mouse Moved,1355.0,198.0,User12,,
1490307723609,Mouse Moved,1347.0,203.0,User12,,
1490307723609,Mouse Moved,1336.0,209.0,User12,,
1490307723609,Mouse Moved,1321.0,216.0,User12,,
1490307723609,Mouse Moved,1302.0,222.0,User12,,
1490307723609,Mouse Moved,1278.0,230.0,User12,,
1490307723609,Mouse Moved,1242.0,240.0,User12,,
1490307723625,Mouse Moved,1201.0,248.0,User12,,
1490307723641,Mouse Moved,1162.0,252.0,User12,,
1490307723641,Mouse Moved,1126.0,252.0,User12,,
1490307723641,Mouse Moved,1089.0,252.0,User12,,
1490307723641,Mouse Moved,1053.0,252.0,User12,,
1490307723657,Mouse Moved,1022.0,252.0,User12,,
1490307723657,Mouse Moved,989.0,252.0,User12,,
1490307723720,Mouse Moved,960.0,252.0,User12,,
1490307723720,Mouse Moved,935.0,252.0,User12,,
1490307723720,Mouse Moved,911.0,250.0,User12,,
1490307723720,Mouse Moved,900.0,245.0,User12,,
1490307723720,Mouse Moved,897.0,241.0,User12,,
1490307723720,Mouse Moved,899.0,241.0,User12,,
1490307723720,Mouse Moved,909.0,241.0,User12,,
1490307723812,Mouse Moved,907.0,241.0,User12,,
1490307723828,Mouse Moved,895.0,239.0,User12,,
1490307723828,Mouse Moved,888.0,237.0,User12,,
1490307723844,Mouse Moved,885.0,236.0,User12,,
1490307725950,Mouse Moved,800.0,252.0,User12,,
1490307725950,Mouse Moved,798.0,251.0,User12,,
1490307725966,Mouse Moved,790.0,247.0,User12,,
1490307725982,Mouse Moved,772.0,227.0,User12,,
1490307726013,Mouse Moved,759.0,214.0,User12,,
1490307726013,Mouse Moved,741.0,198.0,User12,,
1490307726028,Mouse Moved,709.0,172.0,User12,,
1490307726028,Mouse Moved,676.0,144.0,User12,,
1490307726043,Mouse Moved,645.0,111.0,User12,,
1490307726043,Mouse Moved,616.0,86.0,User12,,
1490307726059,Mouse Moved,594.0,70.0,User12,,
1490307726059,Mouse Moved,578.0,56.0,User12,,
1490307726075,Mouse Moved,566.0,44.0,User12,,
1490307726075,Mouse Moved,554.0,34.0,User12,,
1490307726091,Mouse Moved,545.0,26.0,User12,,
1490307726091,Mouse Moved,539.0,20.0,User12,,
1490307726105,Mouse Moved,536.0,18.0,User12,,
1490307726278,Mouse Moved,538.0,20.0,User12,,
1490307726278,Mouse Moved,541.0,25.0,User12,,
1490307726293,Mouse Moved,546.0,29.0,User12,,
1490307726309,Mouse Moved,552.0,34.0,User12,,
1490307726325,Mouse Moved,553.0,36.0,User12,,
1490307726839,Mouse Moved,553.0,36.0,User12,,
1490307726839,Mouse Button.left Pressed,553.0,36.0,User12,,
1490307726871,Mouse Moved,554.0,36.0,User12,,
1490307726871,Mouse Moved,556.0,37.0,User12,,
1490307726871,Mouse Moved,561.0,40.0,User12,,
1490307726871,Mouse Moved,565.0,42.0,User12,,
1490307726871,Mouse Moved,572.0,43.0,User12,,
1490307726871,Mouse Moved,581.0,46.0,User12,,
1490307726871,Mouse Moved,588.0,49.0,User12,,
1490307727135,Mouse Moved,598.0,54.0,User12,,
1490307727135,Mouse Moved,607.0,59.0,User12,,
1490307727135,Mouse Moved,616.0,62.0,User12,,
1490307727151,Mouse Moved,627.0,66.0,User12,,
1490307727151,Mouse Moved,636.0,70.0,User12,,
1490307727151,Mouse Moved,643.0,71.0,User12,,
1490307727151,Mouse Moved,650.0,72.0,User12,,
1490307727151,Mouse Moved,657.0,73.0,User12,,
1490307727151,Mouse Moved,663.0,74.0,User12,,
1490307727151,Mouse Moved,666.0,75.0,User12,,
1490307727151,Mouse Moved,668.0,75.0,User12,,
1490307727729,Mouse Moved,668.0,75.0,User12,,
1490307727729,Mouse Button.left Released,668.0,75.0,User12,,
1490307727729,Mouse Moved,673.0,80.0,User12,,
1490307727743,Mouse Moved,708.0,120.0,User12,,
1490307727743,Mouse Moved,772.0,171.0,User12,,
1490307727743,Mouse Moved,821.0,203.0,User12,,
1490307727822,Mouse Moved,855.0,224.0,User12,,
1490307727822,Mouse Moved,896.0,247.0,User12,,
1490307727822,Mouse Moved,933.0,267.0,User12,,
1490307727822,Mouse Moved,965.0,279.0,User12,,
1490307727838,Mouse Moved,992.0,282.0,User12,,
1490307727838,Mouse Moved,1009.0,282.0,User12,,
1490307727838,Mouse Moved,1022.0,282.0,User12,,
1490307727838,Mouse Moved,1034.0,282.0,User12,,
1490307727838,Mouse Moved,1043.0,282.0,User12,,
1490307727838,Mouse Moved,1048.0,282.0,User12,,
1490307727838,Mouse Moved,1051.0,282.0,User12,,
1490307727838,Mouse Moved,1051.0,279.0,User12,,
1490307727838,Mouse Moved,1050.0,275.0,User12,,
1490307727838,Mouse Moved,1050.0,272.0,User12,,
1490307727838,Mouse Moved,1050.0,268.0,User12,,
1490307727838,Mouse Moved,1049.0,265.0,User12,,
1490307727854,Mouse Moved,1048.0,261.0,User12,,
1490307727854,Mouse Moved,1048.0,260.0,User12,,
1490307727900,Mouse Moved,1048.0,259.0,User12,,
1490307727931,Mouse Moved,1048.0,258.0,User12,,
1490307727931,Mouse Moved,1047.0,256.0,User12,,
1490307727931,Mouse Moved,1045.0,252.0,User12,,
1490307727931,Mouse Moved,1042.0,247.0,User12,,
1490307727931,Mouse Moved,1039.0,244.0,User12,,
1490307727947,Mouse Moved,1035.0,239.0,User12,,
1490307727947,Mouse Moved,1030.0,233.0,User12,,
1490307727963,Mouse Moved,1025.0,230.0,User12,,
1490307727993,Mouse Moved,1025.0,229.0,User12,,
1490307728118,Mouse Moved,1025.0,229.0,User12,,
1490307728118,Mouse Button.left Pressed,1025.0,229.0,User12,,
1490307728134,Mouse Moved,1025.0,229.0,User12,,
1490307728134,Mouse Button.left Released,1025.0,229.0,User12,,
1490307728259,Mouse Moved,1024.0,229.0,User12,,
1490307728275,Mouse Moved,1023.0,229.0,User12,,
1490307728289,Mouse Moved,1020.0,229.0,User12,,
1490307728289,Mouse Moved,1015.0,229.0,User12,,
1490307728322,Mouse Moved,1006.0,229.0,User12,,
1490307728322,Mouse Moved,991.0,229.0,User12,,
1490307728322,Mouse Moved,972.0,230.0,User12,,
1490307728336,Mouse Moved,949.0,230.0,User12,,
1490307728336,Mouse Moved,921.0,230.0,User12,,
1490307728336,Mouse Moved,886.0,230.0,User12,,
1490307728336,Mouse Moved,848.0,230.0,User12,,
1490307728352,Mouse Moved,809.0,230.0,User12,,
1490307728384,Mouse Moved,771.0,230.0,User12,,
1490307728384,Mouse Moved,740.0,230.0,User12,,
1490307728461,Mouse Moved,712.0,230.0,User12,,
1490307728461,Mouse Moved,677.0,230.0,User12,,
1490307728477,Mouse Moved,631.0,230.0,User12,,
1490307728477,Mouse Moved,579.0,230.0,User12,,
1490307728477,Mouse Moved,527.0,230.0,User12,,
1490307728477,Mouse Moved,479.0,230.0,User12,,
1490307728477,Mouse Moved,444.0,230.0,User12,,
1490307728477,Mouse Moved,416.0,230.0,User12,,
1490307728477,Mouse Moved,388.0,230.0,User12,,
1490307728477,Mouse Moved,363.0,230.0,User12,,
1490307728493,Mouse Moved,345.0,230.0,User12,,
1490307728493,Mouse Moved,328.0,230.0,User12,,
1490307728493,Mouse Moved,301.0,230.0,User12,,
1490307728509,Mouse Moved,283.0,230.0,User12,,
1490307728523,Mouse Moved,279.0,230.0,User12,,
1490307728523,Mouse Moved,276.0,230.0,User12,,
1490307728571,Mouse Moved,275.0,230.0,User12,,
1490307728601,Mouse Moved,273.0,230.0,User12,,
1490307728601,Mouse Moved,269.0,230.0,User12,,
1490307728618,Mouse Moved,263.0,230.0,User12,,
1490307728618,Mouse Moved,254.0,230.0,User12,,
1490307728618,Mouse Moved,244.0,230.0,User12,,
1490307728648,Mouse Moved,234.0,232.0,User12,,
1490307728648,Mouse Moved,222.0,233.0,User12,,
1490307728648,Mouse Moved,208.0,233.0,User12,,
1490307728680,Mouse Moved,179.0,233.0,User12,,
1490307728680,Mouse Moved,167.0,233.0,User12,,
1490307728773,Mouse Moved,167.0,232.0,User12,,
1490307728773,Mouse Moved,168.0,230.0,User12,,
1490307728773,Mouse Moved,171.0,228.0,User12,,
1490307728773,Mouse Moved,176.0,226.0,User12,,
1490307728805,Mouse Moved,187.0,222.0,User12,,
1490307728821,Mouse Moved,199.0,222.0,User12,,
1490307728835,Mouse Moved,208.0,222.0,User12,,
1490307728851,Mouse Moved,211.0,222.0,User12,,
1490307728851,Mouse Moved,213.0,222.0,User12,,
1490307729069,Mouse Moved,210.0,222.0,User12,,
1490307729085,Mouse Moved,204.0,222.0,User12,,
1490307729085,Mouse Moved,192.0,222.0,User12,,
1490307729101,Mouse Moved,133.0,222.0,User12,,
1490307729117,Mouse Moved,101.0,222.0,User12,,
1490307729132,Mouse Moved,92.0,221.0,User12,,
1490307729132,Mouse Moved,83.0,218.0,User12,,
1490307729180,Mouse Moved,77.0,215.0,User12,,
1490307729180,Mouse Moved,74.0,212.0,User12,,
1490307729180,Mouse Moved,73.0,210.0,User12,,
1490307729180,Mouse Moved,73.0,208.0,User12,,
1490307729180,Mouse Moved,73.0,205.0,User12,,
1490307729180,Mouse Moved,73.0,200.0,User12,,
1490307729210,Mouse Moved,73.0,192.0,User12,,
1490307729210,Mouse Moved,74.0,180.0,User12,,
1490307729210,Mouse Moved,75.0,164.0,User12,,
1490307729226,Mouse Moved,78.0,145.0,User12,,
1490307729242,Mouse Moved,83.0,125.0,User12,,
1490307729257,Mouse Moved,91.0,103.0,User12,,
1490307729257,Mouse Moved,102.0,80.0,User12,,
1490307729273,Mouse Moved,110.0,69.0,User12,,
1490307729289,Mouse Moved,114.0,60.0,User12,,
1490307729289,Mouse Moved,115.0,52.0,User12,,
1490307729303,Mouse Moved,115.0,47.0,User12,,
1490307729303,Mouse Moved,115.0,44.0,User12,,
1490307729303,Mouse Moved,115.0,42.0,User12,,
1490307729367,Mouse Moved,114.0,42.0,User12,,
1490307729367,Mouse Moved,112.0,42.0,User12,,
1490307729414,Mouse Moved,110.0,42.0,User12,,
1490307729414,Mouse Moved,108.0,42.0,User12,,
1490307729414,Mouse Moved,104.0,42.0,User12,,
1490307729414,Mouse Moved,101.0,42.0,User12,,
1490307729414,Mouse Moved,100.0,42.0,User12,,
1490307729428,Mouse Moved,98.0,42.0,User12,,
1490307729428,Mouse Moved,97.0,42.0,User12,,
1490307729444,Mouse Moved,96.0,42.0,User12,,
1490307729460,Mouse Moved,96.0,43.0,User12,,
1490307729476,Mouse Moved,94.0,45.0,User12,,
1490307729476,Mouse Moved,92.0,47.0,User12,,
1490307729492,Mouse Moved,85.0,52.0,User12,,
1490307729506,Mouse Moved,73.0,59.0,User12,,
1490307729523,Mouse Moved,72.0,61.0,User12,,
1490307729523,Mouse Moved,69.0,62.0,User12,,
1490307729538,Mouse Moved,66.0,62.0,User12,,
1490307729538,Mouse Moved,64.0,62.0,User12,,
1490307729553,Mouse Moved,63.0,62.0,User12,,
1490307729553,Mouse Moved,61.0,62.0,User12,,
1490307729569,Mouse Moved,59.0,62.0,User12,,
1490307729569,Mouse Moved,58.0,62.0,User12,,
1490307729585,Mouse Moved,56.0,60.0,User12,,
1490307729585,Mouse Moved,54.0,58.0,User12,,
1490307729601,Mouse Moved,52.0,56.0,User12,,
1490307729615,Mouse Moved,50.0,55.0,User12,,
1490307729615,Mouse Moved,47.0,52.0,User12,,
1490307729631,Mouse Moved,46.0,49.0,User12,,
1490307729631,Mouse Moved,45.0,47.0,User12,,
1490307729648,Mouse Moved,43.0,45.0,User12,,
1490307729648,Mouse Moved,41.0,43.0,User12,,
1490307729663,Mouse Moved,40.0,42.0,User12,,
1490307729678,Mouse Moved,39.0,39.0,User12,,
1490307729694,Mouse Moved,39.0,38.0,User12,,
1490307729694,Mouse Moved,39.0,36.0,User12,,
1490307729710,Mouse Moved,39.0,34.0,User12,,
1490307729710,Mouse Moved,39.0,33.0,User12,,
1490307729726,Mouse Moved,39.0,32.0,User12,,
1490307729726,Mouse Moved,39.0,30.0,User12,,
1490307729772,Mouse Moved,39.0,28.0,User12,,
1490307729788,Mouse Moved,39.0,27.0,User12,,
1490307729803,Mouse Moved,39.0,26.0,User12,,
1490307729803,Mouse Moved,39.0,24.0,User12,,
1490307729819,Mouse Moved,39.0,23.0,User12,,
1490307729819,Mouse Moved,39.0,21.0,User12,,
1490307729990,Mouse Moved,39.0,21.0,User12,,
1490307729990,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307730084,Mouse Moved,39.0,21.0,User12,,
1490307730084,Mouse Button.left Released,39.0,21.0,User12,,
1490307730177,Mouse Moved,39.0,21.0,User12,,
1490307730177,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307730224,Mouse Moved,39.0,21.0,User12,,
1490307730240,Mouse Button.left Released,39.0,21.0,User12,,
1490307730318,Mouse Moved,39.0,21.0,User12,,
1490307730318,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307730411,Mouse Moved,39.0,21.0,User12,,
1490307730411,Mouse Button.left Released,39.0,21.0,User12,,
1490307730506,Mouse Moved,39.0,21.0,User12,,
1490307730506,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307730584,Mouse Moved,39.0,21.0,User12,,
1490307730584,Mouse Button.left Released,39.0,21.0,User12,,
1490307730770,Mouse Moved,39.0,21.0,User12,,
1490307730770,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307730832,Mouse Moved,39.0,21.0,User12,,
1490307730832,Mouse Button.left Released,39.0,21.0,User12,,
1490307730957,Mouse Moved,39.0,21.0,User12,,
1490307730957,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307731052,Mouse Moved,39.0,21.0,User12,,
1490307731052,Mouse Button.left Released,39.0,21.0,User12,,
1490307731191,Mouse Moved,39.0,21.0,User12,,
1490307731191,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307731286,Mouse Moved,39.0,21.0,User12,,
1490307731286,Mouse Button.left Released,39.0,21.0,User12,,
1490307731426,Mouse Moved,39.0,21.0,User12,,
1490307731426,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307731535,Mouse Moved,39.0,21.0,User12,,
1490307731535,Mouse Button.left Released,39.0,21.0,User12,,
1490307731660,Mouse Moved,39.0,21.0,User12,,
1490307731660,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307731753,Mouse Moved,39.0,21.0,User12,,
1490307731753,Mouse Button.left Released,39.0,21.0,User12,,
1490307731862,Mouse Moved,39.0,21.0,User12,,
1490307731862,Mouse Button.left Pressed,39.0,21.0,User12,,
1490307731956,Mouse Moved,39.0,21.0,User12,,
1490307731956,Mouse Button.left Released,39.0,21.0,User12,,
1490307733875,Mouse Moved,39.0,22.0,User12,,
1490307733891,Mouse Moved,39.0,40.0,User12,,
1490307733905,Mouse Moved,39.0,74.0,User12,,
1490307733921,Mouse Moved,39.0,89.0,User12,,
1490307733921,Mouse Moved,40.0,105.0,User12,,
1490307733937,Mouse Moved,42.0,120.0,User12,,
1490307733937,Mouse Moved,43.0,137.0,User12,,
1490307733953,Mouse Moved,46.0,156.0,User12,,
