timestamp,event,x,y,user,screen_width,screen_height
1490373460102,Mouse Moved,45.0,167.0,User12,,
1490373460118,Mouse Moved,34.0,159.0,User12,,
1490373460447,Mouse Moved,34.0,161.0,User12,,
1490373460447,Mouse Moved,34.0,164.0,User12,,
1490373460477,Mouse Moved,36.0,166.0,User12,,
1490373460477,Mouse Moved,36.0,168.0,User12,,
1490373460477,Mouse Moved,37.0,168.0,User12,,
1490373460539,Mouse Moved,38.0,169.0,User12,,
1490373460539,Mouse Moved,39.0,169.0,User12,,
1490373460555,Mouse Moved,42.0,169.0,User12,,
1490373460571,Mouse Moved,45.0,169.0,User12,,
1490373460571,Mouse Moved,48.0,169.0,User12,,
1490373460571,Mouse Moved,52.0,171.0,User12,,
1490373460571,Mouse Moved,58.0,173.0,User12,,
1490373460586,Mouse Moved,63.0,174.0,User12,,
1490373460602,Mouse Moved,66.0,174.0,User12,,
1490373460602,Mouse Moved,69.0,174.0,User12,,
1490373460618,Mouse Moved,72.0,174.0,User12,,
1490373460634,Mouse Moved,77.0,176.0,User12,,
1490373460634,Mouse Moved,81.0,180.0,User12,,
1490373460634,Mouse Moved,85.0,183.0,User12,,
1490373460648,Mouse Moved,91.0,185.0,User12,,
1490373460648,Mouse Moved,95.0,186.0,User12,,
1490373460680,Mouse Moved,97.0,189.0,User12,,
1490373460680,Mouse Moved,100.0,192.0,User12,,
1490373460680,Mouse Moved,103.0,194.0,User12,,
1490373460680,Mouse Moved,104.0,196.0,User12,,
1490373460696,Mouse Moved,106.0,199.0,User12,,
1490373460711,Mouse Moved,106.0,207.0,User12,,
1490373460726,Mouse Moved,106.0,211.0,User12,,
1490373460743,Mouse Moved,106.0,220.0,User12,,
1490373460759,Mouse Moved,106.0,228.0,User12,,
1490373460773,Mouse Moved,106.0,231.0,User12,,
1490373460773,Mouse Moved,106.0,235.0,User12,,
1490373460789,Mouse Moved,106.0,238.0,User12,,
1490373460789,Mouse Moved,106.0,240.0,User12,,
1490373460805,Mouse Moved,106.0,241.0,User12,,
1490373460805,Mouse Moved,106.0,244.0,User12,,
1490373460914,Mouse Moved,106.0,243.0,User12,,
1490373460946,Mouse Moved,106.0,241.0,User12,,
1490373460960,Mouse Moved,106.0,240.0,User12,,
1490373460960,Mouse Moved,106.0,238.0,User12,,
1490373460976,Mouse Moved,106.0,237.0,User12,,
1490373460993,Mouse Moved,106.0,236.0,User12,,
1490373461055,Mouse Moved,107.0,243.0,User12,,
1490373461055,Mouse Moved,109.0,257.0,User12,,
1490373461085,Mouse Moved,111.0,274.0,User12,,
1490373461085,Mouse Moved,112.0,300.0,User12,,
1490373461085,Mouse Moved,114.0,332.0,User12,,
1490373461101,Mouse Moved,118.0,362.0,User12,,
1490373461101,Mouse Moved,126.0,393.0,User12,,
1490373461117,Mouse Moved,135.0,418.0,User12,,
1490373461117,Mouse Moved,143.0,440.0,User12,,
1490373461132,Mouse Moved,152.0,466.0,User12,,
1490373461148,Mouse Moved,159.0,480.0,User12,,
1490373461180,Mouse Moved,159.0,478.0,User12,,
1490373461194,Mouse Moved,158.0,468.0,User12,,
1490373461210,Mouse Moved,151.0,454.0,User12,,
1490373461210,Mouse Moved,145.0,443.0,User12,,
1490373461319,Mouse Moved,145.0,442.0,User12,,
1490373461319,Mouse Moved,146.0,439.0,User12,,
1490373461335,Mouse Moved,147.0,436.0,User12,,
1490373461367,Mouse Moved,147.0,435.0,User12,,
1490373461382,Mouse Moved,146.0,433.0,User12,,
1490373461398,Mouse Moved,145.0,411.0,User12,,
1490373461398,Mouse Moved,134.0,380.0,User12,,
1490373461428,Mouse Moved,120.0,358.0,User12,,
1490373461428,Mouse Moved,111.0,339.0,User12,,
1490373461460,Mouse Moved,107.0,333.0,User12,,
1490373461476,Mouse Moved,104.0,326.0,User12,,
1490373461476,Mouse Moved,104.0,325.0,User12,,
1490373461492,Mouse Moved,104.0,324.0,User12,,
1490373461523,Mouse Moved,104.0,323.0,User12,,
1490373461523,Mouse Moved,104.0,322.0,User12,,
1490373461553,Mouse Moved,104.0,320.0,User12,,
1490373461553,Mouse Moved,104.0,318.0,User12,,
1490373461585,Mouse Moved,106.0,315.0,User12,,
1490373461601,Mouse Moved,110.0,305.0,User12,,
1490373461617,Mouse Moved,116.0,295.0,User12,,
1490373461631,Mouse Moved,118.0,288.0,User12,,
1490373461663,Mouse Moved,120.0,278.0,User12,,
1490373461663,Mouse Moved,124.0,267.0,User12,,
1490373461678,Mouse Moved,125.0,263.0,User12,,
1490373461694,Mouse Moved,126.0,251.0,User12,,
1490373461710,Mouse Moved,126.0,238.0,User12,,
1490373461726,Mouse Moved,128.0,230.0,User12,,
1490373461740,Mouse Moved,126.0,226.0,User12,,
1490373461756,Mouse Moved,125.0,224.0,User12,,
1490373461819,Mouse Moved,124.0,224.0,User12,,
1490373462099,Mouse Moved,123.0,224.0,User12,,
1490373462099,Mouse Moved,121.0,224.0,User12,,
1490373462115,Mouse Moved,118.0,225.0,User12,,
1490373462115,Mouse Moved,113.0,226.0,User12,,
1490373462131,Mouse Moved,107.0,228.0,User12,,
1490373462131,Mouse Moved,103.0,229.0,User12,,
1490373462147,Mouse Moved,100.0,229.0,User12,,
1490373462163,Mouse Moved,97.0,229.0,User12,,
1490373462163,Mouse Moved,95.0,229.0,User12,,
1490373462209,Mouse Moved,93.0,229.0,User12,,
1490373462209,Mouse Moved,90.0,229.0,User12,,
1490373462209,Mouse Moved,88.0,229.0,User12,,
1490373462209,Mouse Moved,85.0,229.0,User12,,
1490373462209,Mouse Moved,82.0,229.0,User12,,
1490373462209,Mouse Moved,80.0,229.0,User12,,
1490373462240,Mouse Moved,77.0,228.0,User12,,
1490373462240,Mouse Moved,75.0,227.0,User12,,
1490373462256,Mouse Moved,73.0,227.0,User12,,
1490373462319,Mouse Moved,72.0,226.0,User12,,
1490373462334,Mouse Moved,71.0,224.0,User12,,
1490373462334,Mouse Moved,70.0,222.0,User12,,
1490373462334,Mouse Moved,69.0,222.0,User12,,
1490373462334,Mouse Moved,68.0,221.0,User12,,
1490373462365,Mouse Moved,68.0,220.0,User12,,
1490373462397,Mouse Moved,68.0,219.0,User12,,
1490373462427,Mouse Moved,69.0,218.0,User12,,
1490373462443,Mouse Moved,69.0,217.0,User12,,
1490373462459,Mouse Moved,69.0,215.0,User12,,
1490373462474,Mouse Moved,71.0,214.0,User12,,
1490373462506,Mouse Moved,71.0,213.0,User12,,
1490373462506,Mouse Moved,71.0,212.0,User12,,
1490373462552,Mouse Moved,72.0,212.0,User12,,
1490373465905,Mouse Moved,77.0,212.0,User12,,
1490373465921,Mouse Moved,86.0,213.0,User12,,
1490373465921,Mouse Moved,93.0,216.0,User12,,
1490373465937,Mouse Moved,99.0,219.0,User12,,
1490373465937,Mouse Moved,107.0,224.0,User12,,
1490373465953,Mouse Moved,116.0,232.0,User12,,
1490373465953,Mouse Moved,126.0,245.0,User12,,
1490373465969,Mouse Moved,136.0,260.0,User12,,
1490373465969,Mouse Moved,146.0,271.0,User12,,
1490373465983,Mouse Moved,154.0,282.0,User12,,
1490373465983,Mouse Moved,160.0,294.0,User12,,
1490373466000,Mouse Moved,164.0,302.0,User12,,
1490373466016,Mouse Moved,167.0,307.0,User12,,
1490373466016,Mouse Moved,167.0,314.0,User12,,
1490373466030,Mouse Moved,167.0,318.0,User12,,
1490373466030,Mouse Moved,167.0,321.0,User12,,
1490373466046,Mouse Moved,167.0,325.0,User12,,
1490373466046,Mouse Moved,167.0,329.0,User12,,
1490373466062,Mouse Moved,167.0,331.0,User12,,
1490373466062,Mouse Moved,167.0,335.0,User12,,
1490373466078,Mouse Moved,167.0,339.0,User12,,
1490373466078,Mouse Moved,167.0,344.0,User12,,
1490373466108,Mouse Moved,167.0,353.0,User12,,
1490373466108,Mouse Moved,167.0,361.0,User12,,
1490373466108,Mouse Moved,167.0,372.0,User12,,
1490373466108,Mouse Moved,167.0,380.0,User12,,
1490373466125,Mouse Moved,167.0,385.0,User12,,
1490373466140,Mouse Moved,167.0,389.0,User12,,
1490373466140,Mouse Moved,167.0,392.0,User12,,
1490373466155,Mouse Moved,167.0,394.0,User12,,
1490373466171,Mouse Moved,167.0,395.0,User12,,
1490373466203,Mouse Moved,167.0,397.0,User12,,
1490373466203,Mouse Moved,167.0,400.0,User12,,
1490373466203,Mouse Moved,167.0,405.0,User12,,
1490373466203,Mouse Moved,167.0,412.0,User12,,
1490373466203,Mouse Moved,167.0,420.0,User12,,
1490373466203,Mouse Moved,167.0,429.0,User12,,
1490373466233,Mouse Moved,167.0,438.0,User12,,
1490373466233,Mouse Moved,167.0,446.0,User12,,
1490373466250,Mouse Moved,168.0,452.0,User12,,
1490373466250,Mouse Moved,171.0,459.0,User12,,
1490373466250,Mouse Moved,177.0,467.0,User12,,
1490373466265,Mouse Moved,194.0,483.0,User12,,
1490373466280,Mouse Moved,212.0,498.0,User12,,
1490373466296,Mouse Moved,221.0,502.0,User12,,
1490373466296,Mouse Moved,230.0,504.0,User12,,
1490373466312,Mouse Moved,254.0,507.0,User12,,
1490373466328,Mouse Moved,266.0,508.0,User12,,
1490373466328,Mouse Moved,283.0,511.0,User12,,
1490373466342,Mouse Moved,308.0,516.0,User12,,
1490373466342,Mouse Moved,339.0,524.0,User12,,
1490373466358,Mouse Moved,377.0,535.0,User12,,
1490373466374,Mouse Moved,419.0,548.0,User12,,
1490373466374,Mouse Moved,454.0,560.0,User12,,
1490373466390,Mouse Moved,488.0,577.0,User12,,
1490373466390,Mouse Moved,516.0,597.0,User12,,
1490373466405,Mouse Moved,552.0,623.0,User12,,
1490373466405,Mouse Moved,575.0,647.0,User12,,
1490373466421,Mouse Moved,585.0,659.0,User12,,
1490373466421,Mouse Moved,592.0,671.0,User12,,
1490373466858,Mouse Moved,548.0,677.0,User12,,
1490373466858,Mouse Moved,530.0,668.0,User12,,
1490373466858,Mouse Moved,515.0,662.0,User12,,
1490373466858,Mouse Moved,510.0,662.0,User12,,
1490373466888,Mouse Moved,510.0,664.0,User12,,
1490373466904,Mouse Moved,510.0,666.0,User12,,
1490373466920,Mouse Moved,510.0,668.0,User12,,
1490373466920,Mouse Moved,510.0,671.0,User12,,
1490373466936,Mouse Moved,510.0,674.0,User12,,
1490373466936,Mouse Moved,510.0,676.0,User12,,
1490373466951,Mouse Moved,510.0,678.0,User12,,
1490373466967,Mouse Moved,510.0,680.0,User12,,
1490373466967,Mouse Moved,510.0,681.0,User12,,
1490373466983,Mouse Moved,510.0,682.0,User12,,
1490373494828,Mouse Moved,535.0,395.0,User12,,
1490373495000,Mouse Moved,534.0,394.0,User12,,
1490373495000,Mouse Moved,533.0,393.0,User12,,
1490373495016,Mouse Moved,531.0,391.0,User12,,
1490373495016,Mouse Moved,529.0,389.0,User12,,
1490373495032,Mouse Moved,527.0,387.0,User12,,
1490373495046,Mouse Moved,523.0,384.0,User12,,
1490373495046,Mouse Moved,518.0,379.0,User12,,
1490373495062,Mouse Moved,513.0,372.0,User12,,
1490373495062,Mouse Moved,505.0,362.0,User12,,
1490373495078,Mouse Moved,497.0,354.0,User12,,
1490373495078,Mouse Moved,487.0,345.0,User12,,
1490373495094,Mouse Moved,468.0,325.0,User12,,
1490373495109,Mouse Moved,446.0,306.0,User12,,
1490373495125,Mouse Moved,436.0,300.0,User12,,
1490373495125,Mouse Moved,427.0,295.0,User12,,
1490373495141,Mouse Moved,418.0,291.0,User12,,
1490373495141,Mouse Moved,414.0,289.0,User12,,
1490373495155,Mouse Moved,411.0,288.0,User12,,
1490373495171,Mouse Moved,407.0,287.0,User12,,
1490373495171,Mouse Moved,404.0,286.0,User12,,
1490373495187,Mouse Moved,402.0,285.0,User12,,
1490373495187,Mouse Moved,402.0,284.0,User12,,
1490373495203,Mouse Moved,402.0,282.0,User12,,
1490373495358,Mouse Moved,401.0,281.0,User12,,
1490373495375,Mouse Moved,387.0,268.0,User12,,
1490373495375,Mouse Moved,355.0,244.0,User12,,
1490373495390,Mouse Moved,330.0,233.0,User12,,
1490373495390,Mouse Moved,307.0,225.0,User12,,
1490373495405,Mouse Moved,293.0,221.0,User12,,
1490373495421,Mouse Moved,283.0,218.0,User12,,
1490373495421,Mouse Moved,272.0,217.0,User12,,
1490373495437,Mouse Moved,263.0,217.0,User12,,
1490373495453,Mouse Moved,259.0,217.0,User12,,
1490373495592,Mouse Moved,258.0,218.0,User12,,
1490373495592,Mouse Moved,258.0,220.0,User12,,
1490373495608,Mouse Moved,259.0,222.0,User12,,
1490373495608,Mouse Moved,259.0,225.0,User12,,
1490373495624,Mouse Moved,259.0,228.0,User12,,
1490373495624,Mouse Moved,259.0,232.0,User12,,
1490373495640,Mouse Moved,260.0,236.0,User12,,
1490373495654,Mouse Moved,261.0,238.0,User12,,
1490373495654,Mouse Moved,261.0,240.0,User12,,
1490373495671,Mouse Moved,261.0,242.0,User12,,
1490373495671,Mouse Moved,262.0,244.0,User12,,
1490373495687,Mouse Moved,263.0,245.0,User12,,
1490373495687,Mouse Moved,265.0,247.0,User12,,
1490373495687,Mouse Moved,267.0,250.0,User12,,
1490373495701,Mouse Moved,269.0,253.0,User12,,
1490373495701,Mouse Moved,269.0,254.0,User12,,
1490373497387,Mouse Moved,269.0,254.0,User12,,
1490373497387,Mouse Button.left Pressed,269.0,254.0,User12,,
1490373497387,Mouse Moved,269.0,254.0,User12,,
1490373497387,Mouse Button.left Released,269.0,254.0,User12,,
1490373497621,Mouse Moved,271.0,254.0,User12,,
1490373497621,Mouse Moved,271.0,253.0,User12,,
1490373497994,Mouse Moved,272.0,253.0,User12,,
1490373497994,Mouse Moved,274.0,252.0,User12,,
1490373497994,Mouse Moved,278.0,250.0,User12,,
1490373497994,Mouse Moved,285.0,248.0,User12,,
1490373497994,Mouse Moved,299.0,246.0,User12,,
1490373497994,Mouse Moved,322.0,246.0,User12,,
1490373497994,Mouse Moved,357.0,246.0,User12,,
1490373497994,Mouse Moved,406.0,246.0,User12,,
1490373497994,Mouse Moved,468.0,246.0,User12,,
1490373497994,Mouse Moved,534.0,244.0,User12,,
1490373497994,Mouse Moved,601.0,242.0,User12,,
1490373497994,Mouse Moved,670.0,242.0,User12,,
1490373497994,Mouse Moved,739.0,242.0,User12,,
1490373497994,Mouse Moved,798.0,242.0,User12,,
1490373498010,Mouse Moved,836.0,242.0,User12,,
1490373498010,Mouse Moved,855.0,242.0,User12,,
1490373498010,Mouse Moved,864.0,242.0,User12,,
1490373499835,Mouse Moved,861.0,242.0,User12,,
1490373499835,Mouse Moved,854.0,242.0,User12,,
1490373499835,Mouse Moved,848.0,242.0,User12,,
1490373499835,Mouse Moved,843.0,242.0,User12,,
1490373499851,Mouse Moved,837.0,242.0,User12,,
1490373499851,Mouse Moved,824.0,243.0,User12,,
1490373499851,Mouse Moved,818.0,243.0,User12,,
1490373499851,Mouse Moved,813.0,243.0,User12,,
1490373499851,Mouse Moved,812.0,243.0,User12,,
1490373499851,Mouse Moved,809.0,244.0,User12,,
1490373499851,Mouse Moved,798.0,246.0,User12,,
1490373499851,Mouse Moved,773.0,250.0,User12,,
1490373499851,Mouse Moved,738.0,250.0,User12,,
1490373499851,Mouse Moved,702.0,250.0,User12,,
1490373499851,Mouse Moved,683.0,250.0,User12,,
1490373499851,Mouse Moved,676.0,250.0,User12,,
1490373499851,Mouse Moved,672.0,250.0,User12,,
1490373499851,Mouse Moved,669.0,248.0,User12,,
1490373499851,Mouse Moved,668.0,248.0,User12,,
1490373499851,Mouse Moved,666.0,246.0,User12,,
1490373499851,Mouse Moved,665.0,246.0,User12,,
1490373499851,Mouse Moved,665.0,246.0,User12,,
1490373499851,Mouse Button.left Pressed,665.0,246.0,User12,,
1490373499851,Mouse Moved,665.0,246.0,User12,,
1490373499851,Mouse Button.left Released,665.0,246.0,User12,,
1490373500210,Mouse Moved,662.0,246.0,User12,,
1490373500210,Mouse Moved,659.0,246.0,User12,,
1490373500210,Mouse Moved,656.0,245.0,User12,,
1490373500226,Mouse Moved,650.0,244.0,User12,,
1490373500226,Mouse Moved,645.0,244.0,User12,,
1490373500242,Mouse Moved,638.0,244.0,User12,,
1490373500242,Mouse Moved,631.0,244.0,User12,,
1490373500256,Mouse Moved,626.0,244.0,User12,,
1490373500256,Mouse Moved,623.0,244.0,User12,,
1490373500273,Mouse Moved,621.0,244.0,User12,,
1490373500476,Mouse Moved,620.0,244.0,User12,,
1490373500476,Mouse Moved,610.0,244.0,User12,,
1490373500490,Mouse Moved,593.0,244.0,User12,,
1490373500490,Mouse Moved,570.0,244.0,User12,,
1490373500506,Mouse Moved,535.0,244.0,User12,,
1490373500506,Mouse Moved,494.0,244.0,User12,,
1490373500523,Mouse Moved,455.0,244.0,User12,,
1490373500523,Mouse Moved,420.0,244.0,User12,,
1490373500538,Mouse Moved,385.0,244.0,User12,,
1490373500538,Mouse Moved,361.0,244.0,User12,,
1490373500553,Mouse Moved,346.0,244.0,User12,,
1490373500569,Mouse Moved,337.0,244.0,User12,,
1490373500913,Mouse Moved,337.0,244.0,User12,,
1490373500913,Mouse Button.right Pressed,337.0,244.0,User12,,
1490373500990,Mouse Moved,337.0,244.0,User12,,
1490373500990,Mouse Button.right Released,337.0,244.0,User12,,
1490373501209,Mouse Moved,339.0,244.0,User12,,
1490373501209,Mouse Moved,343.0,244.0,User12,,
1490373501224,Mouse Moved,346.0,244.0,User12,,
1490373501224,Mouse Moved,347.0,244.0,User12,,
1490373501240,Mouse Moved,349.0,244.0,User12,,
1490373501240,Mouse Moved,352.0,244.0,User12,,
1490373501256,Mouse Moved,356.0,244.0,User12,,
1490373501256,Mouse Moved,360.0,245.0,User12,,
1490373501270,Mouse Moved,362.0,246.0,User12,,
1490373501270,Mouse Moved,365.0,246.0,User12,,
1490373501286,Mouse Moved,368.0,247.0,User12,,
1490373501302,Mouse Moved,370.0,250.0,User12,,
1490373501302,Mouse Moved,372.0,253.0,User12,,
1490373501318,Mouse Moved,374.0,255.0,User12,,
1490373501318,Mouse Moved,376.0,258.0,User12,,
1490373501334,Mouse Moved,379.0,261.0,User12,,
1490373501334,Mouse Moved,381.0,262.0,User12,,
1490373501348,Mouse Moved,383.0,263.0,User12,,
1490373501348,Mouse Moved,384.0,265.0,User12,,
1490373501365,Mouse Moved,385.0,268.0,User12,,
1490373501365,Mouse Moved,387.0,270.0,User12,,
1490373501381,Mouse Moved,388.0,272.0,User12,,
1490373501381,Mouse Moved,390.0,274.0,User12,,
1490373501395,Mouse Moved,392.0,277.0,User12,,
1490373501395,Mouse Moved,393.0,279.0,User12,,
1490373501411,Mouse Moved,394.0,280.0,User12,,
1490373501427,Mouse Moved,394.0,281.0,User12,,
1490373502285,Mouse Moved,394.0,285.0,User12,,
1490373502301,Mouse Moved,394.0,290.0,User12,,
1490373502301,Mouse Moved,394.0,295.0,User12,,
1490373502316,Mouse Moved,394.0,302.0,User12,,
1490373502316,Mouse Moved,394.0,309.0,User12,,
1490373502316,Mouse Moved,395.0,314.0,User12,,
1490373502332,Mouse Moved,396.0,318.0,User12,,
1490373502348,Mouse Moved,396.0,321.0,User12,,
1490373502362,Mouse Moved,396.0,323.0,User12,,
1490373502378,Mouse Moved,396.0,324.0,User12,,
1490373502378,Mouse Moved,396.0,326.0,User12,,
1490373502394,Mouse Moved,396.0,327.0,User12,,
1490373502394,Mouse Moved,396.0,329.0,User12,,
1490373502410,Mouse Moved,397.0,332.0,User12,,
1490373502426,Mouse Moved,397.0,333.0,User12,,
1490373502426,Mouse Moved,397.0,334.0,User12,,
1490373502473,Mouse Moved,397.0,335.0,User12,,
1490373502503,Mouse Moved,397.0,336.0,User12,,
1490373502519,Mouse Moved,397.0,337.0,User12,,
1490373502519,Mouse Moved,397.0,339.0,User12,,
1490373502596,Mouse Moved,397.0,340.0,User12,,
1490373502612,Mouse Moved,399.0,345.0,User12,,
1490373502628,Mouse Moved,400.0,349.0,User12,,
1490373503392,Mouse Moved,400.0,347.0,User12,,
1490373503408,Mouse Moved,400.0,343.0,User12,,
1490373503424,Mouse Moved,402.0,337.0,User12,,
1490373503440,Mouse Moved,402.0,332.0,User12,,
1490373503454,Mouse Moved,402.0,330.0,User12,,
1490373503923,Mouse Moved,402.0,330.0,User12,,
1490373503923,Mouse Button.left Pressed,402.0,330.0,User12,,
1490373504000,Mouse Moved,402.0,330.0,User12,,
1490373504000,Mouse Button.left Released,402.0,330.0,User12,,
1490373535075,Mouse Moved,395.0,330.0,User12,,
1490373535092,Mouse Moved,371.0,329.0,User12,,
1490373535092,Mouse Moved,342.0,325.0,User12,,
1490373535108,Mouse Moved,312.0,321.0,User12,,
1490373535108,Mouse Moved,279.0,315.0,User12,,
1490373535122,Mouse Moved,253.0,306.0,User12,,
1490373535122,Mouse Moved,244.0,301.0,User12,,
1490373535170,Mouse Moved,244.0,299.0,User12,,
1490373535170,Mouse Moved,244.0,297.0,User12,,
1490373535186,Mouse Moved,244.0,293.0,User12,,
1490373535186,Mouse Moved,244.0,288.0,User12,,
1490373535200,Mouse Moved,244.0,285.0,User12,,
1490373535200,Mouse Moved,244.0,283.0,User12,,
1490373535217,Mouse Moved,244.0,280.0,User12,,
1490373535217,Mouse Moved,245.0,273.0,User12,,
1490373535232,Mouse Moved,249.0,267.0,User12,,
1490373535232,Mouse Moved,254.0,262.0,User12,,
1490373535247,Mouse Moved,260.0,256.0,User12,,
1490373535263,Mouse Moved,266.0,248.0,User12,,
1490373535263,Mouse Moved,273.0,239.0,User12,,
1490373535279,Mouse Moved,278.0,231.0,User12,,
1490373535279,Mouse Moved,283.0,228.0,User12,,
1490373535295,Mouse Moved,286.0,225.0,User12,,
1490373535295,Mouse Moved,289.0,220.0,User12,,
1490373535309,Mouse Moved,292.0,217.0,User12,,
1490373535309,Mouse Moved,294.0,215.0,User12,,
1490373535325,Mouse Moved,296.0,214.0,User12,,
1490373535325,Mouse Moved,297.0,212.0,User12,,
1490373535342,Mouse Moved,299.0,210.0,User12,,
1490373535342,Mouse Moved,300.0,208.0,User12,,
1490373535357,Mouse Moved,301.0,207.0,User12,,
1490373535357,Mouse Moved,302.0,207.0,User12,,
1490373535372,Mouse Moved,302.0,204.0,User12,,
1490373535388,Mouse Moved,300.0,199.0,User12,,
1490373535388,Mouse Moved,295.0,191.0,User12,,
1490373535404,Mouse Moved,287.0,182.0,User12,,
1490373535404,Mouse Moved,277.0,172.0,User12,,
1490373535420,Mouse Moved,266.0,162.0,User12,,
1490373535420,Mouse Moved,253.0,152.0,User12,,
1490373535434,Mouse Moved,237.0,143.0,User12,,
1490373535450,Mouse Moved,227.0,134.0,User12,,
1490373535466,Mouse Moved,221.0,129.0,User12,,
1490373535482,Mouse Moved,220.0,127.0,User12,,
1490373535482,Mouse Moved,220.0,125.0,User12,,
1490373535482,Mouse Moved,217.0,124.0,User12,,
1490373535497,Mouse Moved,212.0,120.0,User12,,
1490373535497,Mouse Moved,207.0,117.0,User12,,
1490373535529,Mouse Moved,198.0,116.0,User12,,
1490373535529,Mouse Moved,189.0,114.0,User12,,
1490373535529,Mouse Moved,183.0,112.0,User12,,
1490373535529,Mouse Moved,180.0,111.0,User12,,
1490373535559,Mouse Moved,180.0,110.0,User12,,
1490373535559,Mouse Moved,179.0,109.0,User12,,
1490373535575,Mouse Moved,178.0,108.0,User12,,
1490373535575,Mouse Moved,176.0,107.0,User12,,
1490373535591,Mouse Moved,175.0,106.0,User12,,
1490373535621,Mouse Moved,173.0,105.0,User12,,
1490373535621,Mouse Moved,171.0,104.0,User12,,
1490373535621,Mouse Moved,168.0,102.0,User12,,
1490373535621,Mouse Moved,165.0,100.0,User12,,
1490373535638,Mouse Moved,162.0,98.0,User12,,
1490373535638,Mouse Moved,160.0,97.0,User12,,
1490373535700,Mouse Moved,159.0,97.0,User12,,
1490373535716,Mouse Moved,158.0,97.0,User12,,
1490373535732,Mouse Moved,156.0,97.0,User12,,
1490373535746,Mouse Moved,153.0,97.0,User12,,
1490373535746,Mouse Moved,150.0,97.0,User12,,
1490373535871,Mouse Moved,153.0,98.0,User12,,
1490373535888,Mouse Moved,155.0,100.0,User12,,
1490373535888,Mouse Moved,157.0,102.0,User12,,
1490373535903,Mouse Moved,158.0,105.0,User12,,
1490373536200,Mouse Moved,158.0,106.0,User12,,
1490373536230,Mouse Moved,159.0,106.0,User12,,
1490373536230,Mouse Moved,160.0,108.0,User12,,
1490373536230,Mouse Moved,160.0,108.0,User12,,
1490373536230,Mouse Button.left Pressed,160.0,108.0,User12,,
1490373536309,Mouse Moved,160.0,108.0,User12,,
1490373536309,Mouse Button.left Released,160.0,108.0,User12,,
1490373536496,Mouse Moved,160.0,109.0,User12,,
1490373536496,Mouse Moved,161.0,110.0,User12,,
1490373536512,Mouse Moved,162.0,111.0,User12,,
1490373536512,Mouse Moved,164.0,112.0,User12,,
1490373536526,Mouse Moved,167.0,118.0,User12,,
1490373536526,Mouse Moved,173.0,132.0,User12,,
1490373536542,Mouse Moved,196.0,177.0,User12,,
1490373536558,Mouse Moved,210.0,229.0,User12,,
1490373536573,Mouse Moved,212.0,248.0,User12,,
1490373536589,Mouse Moved,214.0,263.0,User12,,
1490373536589,Mouse Moved,222.0,281.0,User12,,
1490373536605,Mouse Moved,239.0,315.0,User12,,
1490373536605,Mouse Moved,262.0,347.0,User12,,
1490373536621,Mouse Moved,287.0,364.0,User12,,
1490373536635,Mouse Moved,299.0,364.0,User12,,
1490373536635,Mouse Moved,302.0,364.0,User12,,
1490373536651,Mouse Moved,305.0,364.0,User12,,
1490373536683,Mouse Moved,305.0,363.0,User12,,
1490373536698,Mouse Moved,302.0,361.0,User12,,
1490373536698,Mouse Moved,296.0,360.0,User12,,
1490373536713,Mouse Moved,291.0,358.0,User12,,
1490373536746,Mouse Moved,291.0,357.0,User12,,
1490373536792,Mouse Moved,293.0,357.0,User12,,
1490373536792,Mouse Moved,302.0,357.0,User12,,
1490373536808,Mouse Moved,310.0,360.0,User12,,
1490373538944,Mouse Moved,308.0,360.0,User12,,
1490373538944,Mouse Moved,307.0,360.0,User12,,
1490373538960,Mouse Moved,305.0,360.0,User12,,
1490373538976,Mouse Moved,304.0,360.0,User12,,
1490373539039,Mouse Moved,303.0,362.0,User12,,
1490373539039,Mouse Moved,302.0,363.0,User12,,
1490373539069,Mouse Moved,302.0,364.0,User12,,
1490373539164,Mouse Moved,304.0,363.0,User12,,
1490373539178,Mouse Moved,309.0,360.0,User12,,
1490373539194,Mouse Moved,311.0,357.0,User12,,
1490373539194,Mouse Moved,314.0,353.0,User12,,
1490373539194,Mouse Moved,317.0,350.0,User12,,
1490373539194,Mouse Moved,321.0,347.0,User12,,
1490373539226,Mouse Moved,324.0,346.0,User12,,
1490373539226,Mouse Moved,325.0,344.0,User12,,
1490373539242,Mouse Moved,325.0,343.0,User12,,
1490373539273,Mouse Moved,326.0,343.0,User12,,
1490373539288,Mouse Moved,326.0,342.0,User12,,
1490373539288,Mouse Moved,326.0,341.0,User12,,
1490373539303,Mouse Moved,328.0,339.0,User12,,
1490373539303,Mouse Moved,330.0,337.0,User12,,
1490373539319,Mouse Moved,330.0,335.0,User12,,
1490373539335,Mouse Moved,330.0,334.0,User12,,
1490373539351,Mouse Moved,331.0,333.0,User12,,
1490373539351,Mouse Moved,332.0,333.0,User12,,
1490373539365,Mouse Moved,333.0,331.0,User12,,
1490373539365,Mouse Moved,334.0,329.0,User12,,
1490373539381,Mouse Moved,336.0,328.0,User12,,
1490373539381,Mouse Moved,338.0,328.0,User12,,
1490373539381,Mouse Moved,340.0,327.0,User12,,
1490373539398,Mouse Moved,341.0,327.0,User12,,
1490373539398,Mouse Moved,342.0,326.0,User12,,
1490373539444,Mouse Moved,343.0,325.0,User12,,
1490373539460,Mouse Moved,345.0,323.0,User12,,
1490373539460,Mouse Moved,349.0,321.0,User12,,
