X,Y,EventCode,EventName,Timestamp,ProcessID
1192,18,160,Move,30400747,3
1190,21,160,Move,30400757,3
1188,23,160,Move,30400767,3
1182,31,512,Move,30400778,3
1179,38,512,Move,30400788,3
1172,52,512,Move,30400798,3
1172,52,512,Move,30400799,3
1172,52,512,Move,30400802,3
1172,52,512,Move,30400802,3
1165,64,512,Move,30400809,3
1152,86,512,Move,30400819,3
1140,105,512,Move,30400829,3
1121,142,512,Move,30400839,3
911,464,512,Move,30400983,3
911,464,512,Move,30400984,3
845,534,512,Move,30401014,3
845,534,512,Move,30401014,3
835,545,512,Move,30401024,3
835,545,512,Move,30401025,3
818,563,512,Move,30401034,3
818,563,512,Move,30401035,3
806,574,512,Move,30401045,3
806,574,512,Move,30401045,3
792,585,512,Move,30401055,3
792,585,512,Move,30401055,3
784,592,512,Move,30401065,3
784,592,512,Move,30401066,3
772,597,512,Move,30401076,3
772,597,512,Move,30401076,3
765,598,512,Move,30401086,3
765,598,512,Move,30401086,3
757,598,512,Move,30401096,3
757,598,512,Move,30401096,3
748,598,512,Move,30401106,3
748,598,512,Move,30401107,3
741,596,512,Move,30401117,3
741,596,512,Move,30401117,3
731,592,512,Move,30401127,3
731,592,512,Move,30401128,3
724,589,512,Move,30401137,3
724,589,512,Move,30401138,3
715,585,512,Move,30401147,3
715,585,512,Move,30401148,3
710,583,512,Move,30401158,3
710,583,512,Move,30401158,3
700,579,512,Move,30401168,3
700,579,512,Move,30401168,3
693,575,512,Move,30401178,3
693,575,512,Move,30401179,3
687,573,512,Move,30401189,3
687,573,512,Move,30401189,3
686,573,512,Move,30401199,3
686,573,512,Move,30401199,3
686,573,513,Pressed,30401261,3
686,573,513,Pressed,30401261,3
686,573,514,Released,30401353,3
686,573,514,Released,30401353,3
686,573,512,Move,30401354,3
686,573,512,Move,30401354,3
685,573,512,Move,30403005,3
685,573,512,Move,30403005,3
682,573,512,Move,30403015,3
682,573,512,Move,30403016,3
675,573,512,Move,30403026,3
675,573,512,Move,30403026,3
659,571,512,Move,30403036,3
659,571,512,Move,30403036,3
651,569,512,Move,30403046,3
651,569,512,Move,30403046,3
645,565,512,Move,30403056,3
645,565,512,Move,30403057,3
645,564,512,Move,30403066,3
645,564,512,Move,30403067,3
647,563,512,Move,30403118,3
647,563,512,Move,30403118,3
655,559,512,Move,30403128,3
655,559,512,Move,30403129,3
670,555,512,Move,30403138,3
670,555,512,Move,30403139,3
702,546,512,Move,30403149,3
702,546,512,Move,30403149,3
735,541,512,Move,30403159,3
735,541,512,Move,30403159,3
795,531,512,Move,30403169,3
795,531,512,Move,30403170,3
836,529,512,Move,30403179,3
836,529,512,Move,30403180,3
908,521,512,Move,30403190,3
1015,390,512,Move,30403334,3
1015,390,512,Move,30403334,3
1001,379,512,Move,30403343,3
990,372,512,Move,30403354,3
976,362,512,Move,30403364,3
976,362,512,Move,30403365,3
967,357,512,Move,30403374,3
953,353,512,Move,30403385,3
946,352,512,Move,30403395,3
946,352,512,Move,30403395,3
939,352,512,Move,30403405,3
936,352,512,Move,30403415,3
932,352,512,Move,30403426,3
932,352,512,Move,30403427,3
930,352,512,Move,30403436,3
928,352,512,Move,30403446,3
926,352,512,Move,30403456,3
924,352,512,Move,30403467,3
923,352,512,Move,30403477,3
921,352,512,Move,30403489,3
921,352,512,Move,30403490,3
919,352,512,Move,30403498,3
918,352,512,Move,30403508,3
915,352,512,Move,30403518,3
913,352,512,Move,30403528,3
912,352,512,Move,30403538,3
912,352,512,Move,30403539,3
910,352,512,Move,30403551,3
910,352,512,Move,30403551,3
909,352,512,Move,30403559,3
908,352,512,Move,30403580,3
908,352,512,Move,30403580,3
907,352,512,Move,30403590,3
906,352,512,Move,30403600,3
903,352,512,Move,30403610,3
899,352,512,Move,30403621,3
897,352,512,Move,30403631,3
897,352,512,Move,30403631,3
893,352,512,Move,30403641,3
890,352,512,Move,30403651,3
886,352,512,Move,30403662,3
883,352,512,Move,30403672,3
880,352,512,Move,30403682,3
880,352,512,Move,30403683,3
873,349,512,Move,30403693,3
873,349,512,Move,30403693,3
868,349,512,Move,30403703,3
863,347,512,Move,30403713,3
859,346,512,Move,30403724,3
859,346,512,Move,30403724,3
855,346,512,Move,30403733,3
854,345,512,Move,30403744,3
853,345,160,Move,30403755,3
853,345,160,Move,30403755,3
852,344,160,Move,30403795,3
852,344,160,Move,30403796,3
851,344,160,Move,30403806,3
851,344,160,Move,30403806,3
850,343,160,Move,30403826,3
850,343,160,Move,30403827,3
849,342,160,Move,30403847,3
849,342,160,Move,30403847,3
848,342,160,Move,30403867,3
848,342,160,Move,30403868,3
846,341,160,Move,30403877,3
846,341,160,Move,30403878,3
845,340,160,Move,30403888,3
845,340,160,Move,30403888,3
844,340,160,Move,30403898,3
844,340,160,Move,30403898,3
843,340,160,Move,30403908,3
843,340,160,Move,30403909,3
843,339,160,Move,30403918,3
843,339,160,Move,30403919,3
842,339,160,Move,30403929,3
842,339,160,Move,30403929,3
841,338,160,Move,30403939,3
841,338,160,Move,30403940,3
840,338,160,Move,30403949,3
840,338,160,Move,30403950,3
839,338,160,Move,30403959,3
839,338,160,Move,30403960,3
837,338,160,Move,30403970,3
837,338,160,Move,30403970,3
835,338,160,Move,30403990,3
835,338,160,Move,30403991,3
834,338,160,Move,30404011,3
834,338,160,Move,30404011,3
834,338,161,Pressed,30404165,3
834,338,161,Pressed,30404165,3
834,338,514,Released,30404237,3
834,338,160,Move,30404237,3
834,338,160,Move,30404238,3
834,338,512,Move,30404254,3
834,338,512,Move,30404255,3
824,332,512,Move,30404543,3
824,332,512,Move,30404543,3
782,332,512,Move,30405016,3
782,332,512,Move,30405017,3
784,334,512,Move,30405017,3
784,334,512,Move,30405018,3
785,337,512,Move,30405043,3
785,337,512,Move,30405044,3
786,338,512,Move,30405047,3
786,338,512,Move,30405048,3
788,339,512,Move,30405058,3
788,339,512,Move,30405058,3
788,340,512,Move,30405068,3
788,340,512,Move,30405069,3
788,342,512,Move,30405078,3
788,342,512,Move,30405079,3
788,343,512,Move,30405088,3
788,343,512,Move,30405089,3
788,345,512,Move,30405099,3
788,345,512,Move,30405099,3
788,346,512,Move,30405109,3
788,346,512,Move,30405110,3
788,350,512,Move,30405119,3
788,350,512,Move,30405120,3
788,354,512,Move,30405130,3
788,354,512,Move,30405130,3
786,359,512,Move,30405140,3
786,359,512,Move,30405140,3
786,364,512,Move,30405150,3
786,364,512,Move,30405150,3
786,369,512,Move,30405161,3
786,369,512,Move,30405161,3
783,378,512,Move,30405171,3
783,378,512,Move,30405171,3
782,385,512,Move,30405181,3
782,385,512,Move,30405182,3
777,394,512,Move,30405191,3
777,394,512,Move,30405192,3
774,401,512,Move,30405201,3
774,401,512,Move,30405202,3
769,412,512,Move,30405212,3
769,412,512,Move,30405212,3
767,417,512,Move,30405222,3
767,417,512,Move,30405222,3
763,428,512,Move,30405232,3
763,428,512,Move,30405233,3
762,436,512,Move,30405242,3
762,436,512,Move,30405243,3
759,447,512,Move,30405253,3
759,447,512,Move,30405253,3
758,454,512,Move,30405263,3
758,454,512,Move,30405263,3
757,462,512,Move,30405273,3
757,462,512,Move,30405274,3
755,468,512,Move,30405284,3
755,468,512,Move,30405284,3
755,473,512,Move,30405294,3
755,473,512,Move,30405294,3
755,475,512,Move,30405304,3
755,475,512,Move,30405305,3
756,474,512,Move,30405345,3
756,474,512,Move,30405346,3
758,472,512,Move,30405355,3
758,472,512,Move,30405356,3
759,466,512,Move,30405366,3
759,466,512,Move,30405366,3
760,459,512,Move,30405376,3
760,459,512,Move,30405376,3
761,449,512,Move,30405386,3
761,449,512,Move,30405387,3
762,441,512,Move,30405396,3
762,441,512,Move,30405397,3
765,431,512,Move,30405407,3
765,431,512,Move,30405407,3
766,424,512,Move,30405417,3
766,424,512,Move,30405417,3
767,416,512,Move,30405427,3
767,416,512,Move,30405428,3
768,410,512,Move,30405438,3
768,410,512,Move,30405438,3
769,403,512,Move,30405448,3
769,403,512,Move,30405448,3
769,398,512,Move,30405458,3
769,398,512,Move,30405458,3
769,395,512,Move,30405468,3
769,395,512,Move,30405469,3
770,393,512,Move,30405478,3
770,393,512,Move,30405479,3
770,392,512,Move,30405489,3
770,392,512,Move,30405489,3
770,391,512,Move,30405499,3
770,391,512,Move,30405500,3
770,390,512,Move,30405509,3
770,390,512,Move,30405510,3
770,390,513,Pressed,30405602,3
770,390,513,Pressed,30405602,3
770,390,514,Released,30405704,3
770,390,514,Released,30405705,3
770,390,512,Move,30405705,3
770,390,512,Move,30405706,3
770,389,512,Move,30405735,3
770,389,512,Move,30405736,3
770,388,512,Move,30405745,3
770,388,512,Move,30405746,3
770,386,512,Move,30405756,3
770,386,512,Move,30405756,3
771,384,512,Move,30405766,3
771,384,512,Move,30405766,3
773,381,512,Move,30405776,3
773,381,512,Move,30405777,3
775,379,512,Move,30405786,3
775,379,512,Move,30405787,3
777,373,512,Move,30405797,3
777,373,512,Move,30405797,3
778,369,512,Move,30405807,3
778,369,512,Move,30405808,3
780,364,512,Move,30405817,3
780,364,512,Move,30405818,3
782,360,512,Move,30405827,3
782,360,512,Move,30405828,3
784,356,512,Move,30405838,3
784,356,512,Move,30405838,3
786,351,512,Move,30405848,3
786,351,512,Move,30405848,3
788,347,512,Move,30405858,3
788,347,512,Move,30405859,3
789,345,512,Move,30405868,3
789,345,512,Move,30405869,3
792,340,512,Move,30405879,3
792,340,512,Move,30405879,3
794,339,512,Move,30405889,3
794,339,512,Move,30405890,3
795,336,512,Move,30405899,3
795,336,512,Move,30405900,3
796,332,512,Move,30405910,3
796,332,512,Move,30405910,3
798,328,512,Move,30405920,3
798,328,512,Move,30405920,3
799,321,512,Move,30405930,3
799,321,512,Move,30405931,3
801,312,512,Move,30405940,3
801,312,512,Move,30405941,3
805,297,512,Move,30405951,3
805,297,512,Move,30405951,3
806,285,512,Move,30405961,3
806,285,512,Move,30405961,3
809,268,512,Move,30405971,3
809,268,512,Move,30405972,3
810,258,512,Move,30405981,3
810,258,512,Move,30405982,3
812,243,512,Move,30405992,3
812,243,512,Move,30405992,3
812,230,512,Move,30406002,3
812,230,512,Move,30406003,3
812,215,512,Move,30406012,3
812,215,512,Move,30406013,3
812,207,160,Move,30406023,3
812,207,160,Move,30406023,3
812,200,160,Move,30406033,3
812,200,160,Move,30406033,3
813,194,160,Move,30406043,3
813,194,160,Move,30406043,3
814,189,160,Move,30406054,3
814,189,160,Move,30406054,3
814,185,160,Move,30406064,3
814,185,160,Move,30406064,3
814,180,160,Move,30406074,3
814,180,160,Move,30406074,3
814,178,160,Move,30406084,3
814,178,160,Move,30406085,3
814,177,160,Move,30406094,3
814,177,160,Move,30406095,3
814,176,160,Move,30406104,3
814,176,160,Move,30406105,3
816,179,160,Move,30406217,3
816,179,160,Move,30406218,3
819,182,160,Move,30406228,3
819,182,160,Move,30406228,3
822,183,160,Move,30406238,3
822,183,160,Move,30406238,3
826,187,160,Move,30406248,3
826,187,160,Move,30406249,3
830,187,160,Move,30406259,3
830,187,160,Move,30406259,3
833,187,160,Move,30406269,3
833,187,160,Move,30406269,3
837,187,160,Move,30406279,3
837,187,160,Move,30406279,3
839,187,160,Move,30406289,3
839,187,160,Move,30406290,3
840,187,160,Move,30406300,3
840,187,160,Move,30406300,3
841,187,160,Move,30406320,3
841,187,160,Move,30406321,3
842,185,160,Move,30406372,3
842,185,160,Move,30406372,3
842,184,160,Move,30406382,3
842,184,160,Move,30406382,3
842,183,160,Move,30406402,3
842,183,160,Move,30406403,3
842,182,160,Move,30406423,3
842,182,160,Move,30406423,3
842,181,160,Move,30406433,3
842,181,160,Move,30406434,3
842,180,160,Move,30406474,3
842,180,160,Move,30406475,3
842,179,160,Move,30406484,3
842,179,160,Move,30406485,3
842,178,160,Move,30406505,3
842,178,160,Move,30406505,3
842,177,160,Move,30406515,3
842,177,160,Move,30406516,3
842,176,160,Move,30406536,3
842,176,160,Move,30406536,3
842,176,161,Pressed,30406597,3
842,176,161,Pressed,30406598,3
842,176,514,Released,30406679,3
842,176,160,Move,30406680,3
842,176,160,Move,30406680,3
842,176,512,Move,30406706,3
842,176,512,Move,30406707,3
851,198,512,Move,30406847,3
851,198,512,Move,30406848,3
871,241,512,Move,30406885,3
871,241,512,Move,30406885,3
877,253,512,Move,30406897,3
877,253,512,Move,30406897,3
904,524,512,Move,30407035,3
904,524,512,Move,30407035,3
900,533,512,Move,30407039,3
900,533,512,Move,30407039,3
897,536,512,Move,30407053,3
897,536,512,Move,30407054,3
894,539,512,Move,30407059,3
891,540,512,Move,30407070,3
891,540,512,Move,30407070,3
888,541,512,Move,30407080,3
885,541,512,Move,30407090,3
881,541,512,Move,30407100,3
880,541,512,Move,30407110,3
875,541,512,Move,30407120,3
869,538,512,Move,30407135,3
869,538,512,Move,30407135,3
860,533,512,Move,30407141,3
849,529,512,Move,30407151,3
837,524,512,Move,30407164,3
837,524,512,Move,30407164,3
830,517,512,Move,30407172,3
820,509,160,Move,30407182,3
820,509,160,Move,30407183,3
814,503,512,Move,30407193,3
814,503,512,Move,30407193,3
814,503,512,Move,30407194,3
809,497,512,Move,30407203,3
809,497,512,Move,30407203,3
801,485,512,Move,30407213,3
801,485,512,Move,30407213,3
795,476,512,Move,30407223,3
795,476,512,Move,30407224,3
783,463,512,Move,30407234,3
783,463,512,Move,30407234,3
775,452,512,Move,30407244,3
775,452,512,Move,30407244,3
760,431,512,Move,30407254,3
760,431,512,Move,30407255,3
754,418,512,Move,30407264,3
754,418,512,Move,30407265,3
742,404,512,Move,30407275,3
742,404,512,Move,30407275,3
737,395,512,Move,30407285,3
737,395,512,Move,30407285,3
731,381,512,Move,30407295,3
731,381,512,Move,30407296,3
729,372,512,Move,30407306,3
729,372,512,Move,30407306,3
723,360,512,Move,30407316,3
723,360,512,Move,30407316,3
720,351,512,Move,30407326,3
720,351,512,Move,30407326,3
716,341,512,Move,30407336,3
716,341,512,Move,30407337,3
710,332,512,Move,30407346,3
710,332,512,Move,30407347,3
707,323,512,Move,30407357,3
707,323,512,Move,30407357,3
705,319,512,Move,30407367,3
705,319,512,Move,30407367,3
704,316,512,Move,30407377,3
704,316,512,Move,30407378,3
704,313,512,Move,30407388,3
704,313,512,Move,30407388,3
703,312,512,Move,30407398,3
703,312,512,Move,30407398,3
703,312,513,Pressed,30407531,3
703,312,513,Pressed,30407532,3
703,312,514,Released,30407624,3
703,312,514,Released,30407624,3
703,312,512,Move,30407625,3
703,312,512,Move,30407625,3
703,312,513,Pressed,30408373,3
703,312,513,Pressed,30408373,3
703,312,514,Released,30408475,3
703,312,514,Released,30408476,3
703,312,512,Move,30408476,3
703,312,512,Move,30408477,3
704,309,512,Move,30408568,3
704,309,512,Move,30408568,3
711,301,512,Move,30408578,3
711,301,512,Move,30408579,3
715,295,512,Move,30408588,3
715,295,512,Move,30408589,3
722,286,512,Move,30408599,3
722,286,512,Move,30408599,3
727,280,512,Move,30408609,3
727,280,512,Move,30408609,3
737,268,512,Move,30408619,3
737,268,512,Move,30408620,3
745,254,512,Move,30408629,3
745,254,512,Move,30408630,3
762,227,512,Move,30408640,3
762,227,512,Move,30408640,3
777,204,512,Move,30408650,3
777,204,512,Move,30408650,3
799,164,512,Move,30408660,3
799,164,512,Move,30408661,3
816,140,512,Move,30408671,3
816,140,512,Move,30408671,3
831,114,512,Move,30408681,3
852,23,160,Move,30408824,3
852,23,160,Move,30408824,3
850,23,160,Move,30408824,3
850,23,160,Move,30408825,3
848,24,160,Move,30408835,3
845,26,160,Move,30408845,3
842,27,512,Move,30408855,3
838,30,512,Move,30408866,3
838,30,512,Move,30408866,3
834,32,512,Move,30408876,3
830,34,512,Move,30408886,3
827,35,512,Move,30408896,3
825,38,512,Move,30408906,3
824,40,512,Move,30408917,3
822,42,512,Move,30408927,3
820,43,512,Move,30408937,3
819,45,512,Move,30408948,3
819,47,512,Move,30408958,3
819,48,512,Move,30408968,3
818,49,512,Move,30408978,3
817,51,512,Move,30408991,3
817,51,512,Move,30408991,3
817,51,512,Move,30408991,3
814,58,160,Move,30409019,3
814,58,160,Move,30409020,3
813,60,160,Move,30409030,3
813,60,160,Move,30409030,3
813,61,160,Move,30409040,3
813,61,160,Move,30409040,3
813,62,160,Move,30409050,3
813,62,160,Move,30409051,3
812,62,160,Move,30409061,3
812,62,160,Move,30409061,3
812,63,160,Move,30409071,3
812,63,160,Move,30409071,3
812,64,160,Move,30409081,3
812,64,160,Move,30409082,3
811,65,160,Move,30409091,3
811,65,160,Move,30409092,3
810,65,160,Move,30409112,3
810,65,160,Move,30409112,3
809,65,160,Move,30409132,3
809,65,160,Move,30409133,3
808,66,160,Move,30409153,3
808,66,160,Move,30409153,3
807,66,160,Move,30409173,3
807,66,160,Move,30409174,3
806,67,160,Move,30409194,3
806,67,160,Move,30409195,3
804,67,160,Move,30409204,3
804,67,160,Move,30409205,3
802,68,160,Move,30409225,3
802,68,160,Move,30409225,3
801,69,160,Move,30409235,3
801,69,160,Move,30409235,3
799,70,160,Move,30409256,3
799,70,160,Move,30409256,3
798,70,160,Move,30409266,3
798,70,160,Move,30409266,3
797,71,160,Move,30409276,3
797,71,160,Move,30409276,3
796,71,160,Move,30409297,3
796,71,160,Move,30409297,3
795,74,160,Move,30409553,3
795,74,160,Move,30409554,3
793,75,160,Move,30409563,3
793,75,160,Move,30409564,3
788,80,160,Move,30409574,3
788,80,160,Move,30409574,3
781,84,160,Move,30409584,3
781,84,160,Move,30409585,3
774,90,160,Move,30409594,3
774,90,160,Move,30409595,3
762,98,160,Move,30409604,3
762,98,160,Move,30409605,3
751,106,512,Move,30409615,3
751,106,512,Move,30409615,3
751,106,512,Move,30409616,3
732,120,512,Move,30409625,3
732,120,512,Move,30409625,3
715,131,512,Move,30409635,3
715,131,512,Move,30409636,3
687,151,512,Move,30409646,3
687,151,512,Move,30409646,3
671,162,512,Move,30409656,3
671,162,512,Move,30409656,3
644,179,512,Move,30409666,3
644,179,512,Move,30409667,3
633,187,512,Move,30409676,3
633,187,512,Move,30409677,3
620,197,512,Move,30409687,3
620,197,512,Move,30409687,3
614,202,512,Move,30409697,3
614,202,512,Move,30409697,3
608,205,512,Move,30409707,3
608,205,512,Move,30409708,3
608,206,512,Move,30409717,3
608,206,512,Move,30409718,3
607,206,512,Move,30409728,3
607,206,512,Move,30409728,3
607,205,512,Move,30409779,3
607,205,512,Move,30409780,3
607,205,513,Pressed,30409789,3
607,205,513,Pressed,30409790,3
607,205,514,Released,30409892,3
607,205,514,Released,30409892,3
607,205,512,Move,30409893,3
607,205,512,Move,30409893,3
606,205,512,Move,30411349,3
606,205,512,Move,30411350,3
605,205,512,Move,30411359,3
605,205,512,Move,30411360,3
604,205,512,Move,30411370,3
604,205,512,Move,30411370,3
599,205,512,Move,30411380,3
599,205,512,Move,30411380,3
595,208,512,Move,30411390,3
595,208,512,Move,30411391,3
593,209,512,Move,30411400,3
593,209,512,Move,30411401,3
596,209,512,Move,30411513,3
596,209,512,Move,30411514,3
601,209,512,Move,30411524,3
601,209,512,Move,30411524,3
607,207,512,Move,30411534,3
607,207,512,Move,30411534,3
617,205,512,Move,30411544,3
617,205,512,Move,30411545,3
643,202,512,Move,30411554,3
643,202,512,Move,30411555,3
673,196,512,Move,30411565,3
673,196,512,Move,30411565,3
732,186,512,Move,30411575,3
732,186,512,Move,30411575,3
772,178,512,Move,30411585,3
772,178,512,Move,30411586,3
816,167,512,Move,30411595,3
816,167,512,Move,30411596,3
834,159,512,Move,30411605,3
974,93,512,Move,30411747,3
974,93,512,Move,30411748,3
970,93,512,Move,30411773,3
970,93,512,Move,30411773,3
966,93,512,Move,30411780,3
949,95,512,Move,30411790,3
930,98,512,Move,30411803,3
930,98,512,Move,30411803,3
910,103,512,Move,30411811,3
877,109,160,Move,30411821,3
867,110,160,Move,30411832,3
867,110,160,Move,30411833,3
859,110,160,Move,30411842,3
854,107,512,Move,30411853,3
854,107,512,Move,30411853,3
846,105,512,Move,30411862,3
838,101,512,Move,30411872,3
831,98,512,Move,30411883,3
827,94,512,Move,30411896,3
827,94,512,Move,30411896,3
824,92,512,Move,30411903,3
821,91,160,Move,30411924,3
821,91,160,Move,30411924,3
821,90,160,Move,30411934,3
821,90,160,Move,30411935,3
820,90,160,Move,30411944,3
820,90,160,Move,30411945,3
819,90,160,Move,30411955,3
819,90,160,Move,30411955,3
818,89,160,Move,30411965,3
818,89,160,Move,30411965,3
818,87,160,Move,30411985,3
818,87,160,Move,30411986,3
816,86,160,Move,30412006,3
816,86,160,Move,30412006,3
815,84,160,Move,30412016,3
815,84,160,Move,30412017,3
813,83,160,Move,30412026,3
813,83,160,Move,30412027,3
810,80,160,Move,30412037,3
810,80,160,Move,30412037,3
809,78,160,Move,30412047,3
809,78,160,Move,30412048,3
805,76,160,Move,30412057,3
805,76,160,Move,30412058,3
804,75,160,Move,30412067,3
804,75,160,Move,30412068,3
802,75,160,Move,30412078,3
802,75,160,Move,30412078,3
802,74,160,Move,30412088,3
802,74,160,Move,30412088,3
801,73,160,Move,30412098,3
801,73,160,Move,30412099,3
800,73,160,Move,30412119,3
800,73,160,Move,30412119,3
800,72,160,Move,30412191,3
800,72,160,Move,30412191,3
799,72,160,Move,30412201,3
799,72,160,Move,30412201,3
799,71,160,Move,30412211,3
799,71,160,Move,30412212,3
799,70,160,Move,30412222,3
799,70,160,Move,30412222,3
798,69,160,Move,30412232,3
798,69,160,Move,30412232,3
798,69,161,Pressed,30412304,3
798,69,161,Pressed,30412304,3
798,69,514,Released,30412375,3
798,69,160,Move,30412376,3
798,69,160,Move,30412377,3
798,69,512,Move,30412384,3
798,69,512,Move,30412385,3
798,69,512,Move,30412390,3
798,69,512,Move,30412390,3
802,70,512,Move,30412433,3
802,70,512,Move,30412433,3
803,71,512,Move,30412437,3
803,71,512,Move,30412437,3
804,72,512,Move,30412449,3
804,72,512,Move,30412450,3
806,73,512,Move,30412457,3
808,74,512,Move,30412468,3
809,74,512,Move,30412478,3
810,74,512,Move,30412488,3
810,74,512,Move,30412495,3
810,74,512,Move,30412496,3
811,74,512,Move,30412501,3
811,74,512,Move,30412501,3
813,76,512,Move,30412509,3
813,77,512,Move,30412523,3
813,77,512,Move,30412523,3
816,79,512,Move,30412529,3
817,82,512,Move,30412541,3
817,82,512,Move,30412541,3
818,86,512,Move,30412550,3
822,95,512,Move,30412560,3
823,102,512,Move,30412571,3
823,102,512,Move,30412571,3
825,115,512,Move,30412580,3
824,459,160,Move,30412683,3
824,459,160,Move,30412684,3
824,503,160,Move,30412694,3
824,503,160,Move,30412694,3
824,564,512,Move,30412704,3
824,564,512,Move,30412704,3
824,564,512,Move,30412705,3
824,598,512,Move,30412714,3
824,598,512,Move,30412715,3
830,648,512,Move,30412724,3
830,648,512,Move,30412725,3
835,674,512,Move,30412735,3
835,674,512,Move,30412735,3
838,691,512,Move,30412745,3
838,691,512,Move,30412745,3
848,713,512,Move,30412755,3
848,713,512,Move,30412756,3
852,724,512,Move,30412765,3
852,724,512,Move,30412766,3
857,738,512,Move,30412776,3
857,738,512,Move,30412776,3
861,744,512,Move,30412786,3
861,744,512,Move,30412786,3
862,747,512,Move,30412796,3
862,747,512,Move,30412797,3
861,747,512,Move,30412847,3
861,747,512,Move,30412848,3
857,743,512,Move,30412858,3
857,743,512,Move,30412858,3
853,740,512,Move,30412868,3
853,740,512,Move,30412868,3
845,735,512,Move,30412878,3
845,735,512,Move,30412879,3
839,730,512,Move,30412889,3
839,730,512,Move,30412889,3
828,722,512,Move,30412899,3
828,722,512,Move,30412899,3
819,716,512,Move,30412909,3
819,716,512,Move,30412910,3
812,710,512,Move,30412919,3
812,710,512,Move,30412920,3
799,700,512,Move,30412929,3
799,700,512,Move,30412930,3
788,692,512,Move,30412940,3
788,692,512,Move,30412940,3
772,682,512,Move,30412950,3
772,682,512,Move,30412950,3
760,678,512,Move,30412960,3
760,678,512,Move,30412961,3
744,669,512,Move,30412971,3
744,669,512,Move,30412971,3
734,665,512,Move,30412981,3
734,665,512,Move,30412981,3
722,661,512,Move,30412991,3
722,661,512,Move,30412992,3
711,660,512,Move,30413001,3
711,660,512,Move,30413002,3
698,659,512,Move,30413012,3
698,659,512,Move,30413012,3
686,659,512,Move,30413022,3
686,659,512,Move,30413023,3
673,659,512,Move,30413032,3
673,659,512,Move,30413033,3
663,659,512,Move,30413043,3
663,659,512,Move,30413043,3
648,659,512,Move,30413053,3
648,659,512,Move,30413053,3
639,660,512,Move,30413063,3
639,660,512,Move,30413063,3
631,662,512,Move,30413073,3
631,662,512,Move,30413074,3
625,663,512,Move,30413084,3
625,663,512,Move,30413084,3
622,664,512,Move,30413094,3
622,664,512,Move,30413094,3
621,665,512,Move,30413104,3
621,665,512,Move,30413105,3
621,665,513,Pressed,30413197,3
621,665,513,Pressed,30413197,3
621,665,514,Released,30413258,3
621,665,514,Released,30413259,3
621,665,512,Move,30413259,3
621,665,512,Move,30413259,3
624,663,512,Move,30413279,3
624,663,512,Move,30413279,3
628,660,512,Move,30413289,3
628,660,512,Move,30413289,3
637,655,512,Move,30413299,3
637,655,512,Move,30413300,3
647,649,512,Move,30413309,3
647,649,512,Move,30413310,3
668,640,512,Move,30413320,3
668,640,512,Move,30413320,3
683,633,512,Move,30413330,3
683,633,512,Move,30413330,3
709,617,512,Move,30413340,3
709,617,512,Move,30413341,3
725,612,512,Move,30413351,3
725,612,512,Move,30413351,3
748,600,512,Move,30413361,3
748,600,512,Move,30413361,3
766,592,512,Move,30413371,3
766,592,512,Move,30413371,3
789,580,512,Move,30413381,3
789,580,512,Move,30413382,3
800,576,512,Move,30413392,3
800,576,512,Move,30413392,3
815,569,512,Move,30413402,3
815,569,512,Move,30413402,3
826,562,512,Move,30413412,3
826,562,512,Move,30413413,3
837,553,512,Move,30413422,3
837,553,512,Move,30413423,3
843,548,512,Move,30413432,3
843,548,512,Move,30413433,3
849,540,512,Move,30413443,3
849,540,512,Move,30413443,3
852,537,512,Move,30413453,3
852,537,512,Move,30413454,3
857,533,512,Move,30413463,3
857,533,512,Move,30413464,3
859,531,512,Move,30413474,3
859,531,512,Move,30413474,3
859,529,512,Move,30413484,3
859,529,512,Move,30413484,3
862,527,512,Move,30413494,3
862,527,512,Move,30413495,3
864,526,512,Move,30413504,3
864,526,512,Move,30413505,3
867,523,512,Move,30413515,3
867,523,512,Move,30413515,3
869,522,512,Move,30413525,3
869,522,512,Move,30413526,3
871,521,160,Move,30413535,3
871,521,160,Move,30413536,3
872,520,160,Move,30413545,3
872,520,160,Move,30413546,3
873,519,160,Move,30413556,3
873,519,160,Move,30413556,3
873,518,160,Move,30413566,3
873,518,160,Move,30413567,3
873,517,160,Move,30413576,3
873,517,160,Move,30413577,3
873,516,160,Move,30413607,3
873,516,160,Move,30413607,3
873,514,160,Move,30413617,3
873,514,160,Move,30413618,3
871,512,160,Move,30413638,3
871,512,160,Move,30413638,3
870,510,160,Move,30413648,3
870,510,160,Move,30413648,3
868,509,512,Move,30413658,3
868,509,512,Move,30413659,3
868,509,512,Move,30413659,3
868,508,512,Move,30413669,3
868,508,512,Move,30413669,3
867,506,512,Move,30413679,3
867,506,512,Move,30413679,3
867,505,160,Move,30413710,3
867,505,160,Move,30413710,3
867,504,160,Move,30413720,3
867,504,160,Move,30413720,3
867,502,160,Move,30413730,3
867,502,160,Move,30413731,3
866,501,160,Move,30413740,3
866,501,160,Move,30413741,3
866,500,160,Move,30413751,3
866,500,160,Move,30413751,3
865,499,160,Move,30413761,3
865,499,160,Move,30413762,3
864,497,160,Move,30413771,3
864,497,160,Move,30413772,3
863,496,160,Move,30413802,3
863,496,160,Move,30413802,3
862,494,160,Move,30413812,3
862,494,160,Move,30413813,3
861,494,160,Move,30413823,3
861,494,160,Move,30413823,3
861,493,160,Move,30413833,3
