X,Y,EventCode,EventName,Timestamp,ProcessID
0,73,160,Move,7848826,3
0,74,160,Move,7848834,3
0,75,160,Move,7848842,3
0,76,160,Move,7848850,3
1,78,160,Move,7848858,3
2,80,512,Move,7848866,3
3,83,512,Move,7848874,3
4,84,512,Move,7848882,3
5,86,512,Move,7848890,3
4,87,512,Move,7848994,3
3,87,512,Move,7849122,3
2,87,512,Move,7849170,3
2,87,513,Pressed,7849266,3
4,87,512,Move,7849386,3
7,87,512,Move,7849394,3
10,87,512,Move,7849402,3
13,87,512,Move,7849410,3
17,87,512,Move,7849418,3
21,87,512,Move,7849426,3
25,87,512,Move,7849434,3
28,87,512,Move,7849442,3
31,87,512,Move,7849450,3
34,87,512,Move,7849458,3
36,87,512,Move,7849466,3
37,87,512,Move,7849482,3
38,87,512,Move,7849490,3
39,87,512,Move,7849498,3
40,87,512,Move,7849514,3
41,87,512,Move,7849546,3
42,87,512,Move,7849554,3
44,87,512,Move,7849562,3
46,87,512,Move,7849570,3
48,87,512,Move,7849578,3
50,87,512,Move,7849586,3
51,87,512,Move,7849602,3
53,87,512,Move,7849618,3
57,87,512,Move,7849626,3
60,87,512,Move,7849634,3
63,87,512,Move,7849642,3
65,87,512,Move,7849650,3
67,87,512,Move,7849658,3
69,87,512,Move,7849666,3
71,87,512,Move,7849674,3
73,87,512,Move,7849682,3
74,87,512,Move,7849690,3
75,87,512,Move,7849794,3
76,87,512,Move,7849810,3
77,87,512,Move,7849826,3
78,87,512,Move,7849858,3
80,87,512,Move,7849866,3
82,87,512,Move,7849874,3
85,87,512,Move,7849882,3
88,87,512,Move,7849890,3
91,87,512,Move,7849898,3
93,87,512,Move,7849906,3
94,87,512,Move,7849914,3
95,87,512,Move,7849922,3
96,87,512,Move,7849930,3
97,87,512,Move,7849938,3
99,87,512,Move,7849946,3
101,87,512,Move,7849954,3
103,87,512,Move,7849962,3
104,87,512,Move,7849970,3
106,87,512,Move,7849986,3
108,87,512,Move,7849994,3
109,87,512,Move,7850002,3
111,87,512,Move,7850010,3
112,87,512,Move,7850018,3
114,87,512,Move,7850026,3
116,87,512,Move,7850034,3
119,87,512,Move,7850042,3
122,87,512,Move,7850050,3
124,87,512,Move,7850058,3
125,87,512,Move,7850066,3
126,87,512,Move,7850074,3
128,87,512,Move,7850082,3
130,87,512,Move,7850090,3
132,87,512,Move,7850098,3
133,87,512,Move,7850106,3
135,87,512,Move,7850114,3
136,87,512,Move,7850130,3
138,87,512,Move,7850138,3
139,87,512,Move,7850146,3
141,87,512,Move,7850154,3
142,87,512,Move,7850162,3
143,87,512,Move,7850170,3
144,87,512,Move,7850178,3
146,87,512,Move,7850186,3
147,87,512,Move,7850194,3
148,87,512,Move,7850202,3
149,87,512,Move,7850210,3
150,87,512,Move,7850242,3
152,87,512,Move,7850258,3
154,87,512,Move,7850266,3
155,87,512,Move,7850274,3
156,87,512,Move,7850282,3
157,87,512,Move,7850290,3
158,87,512,Move,7850642,3
160,87,512,Move,7850650,3
162,87,512,Move,7850658,3
163,87,512,Move,7850706,3
164,87,512,Move,7850730,3
166,87,512,Move,7850746,3
168,87,512,Move,7850754,3
170,87,512,Move,7850762,3
171,87,512,Move,7850770,3
172,87,512,Move,7850818,3
174,87,512,Move,7850826,3
175,87,512,Move,7850834,3
176,87,512,Move,7850842,3
177,87,512,Move,7850850,3
179,87,512,Move,7850858,3
180,87,512,Move,7850866,3
181,87,512,Move,7850874,3
182,87,512,Move,7850882,3
184,87,512,Move,7850890,3
186,87,512,Move,7850906,3
187,87,512,Move,7850922,3
189,87,512,Move,7850930,3
191,87,512,Move,7850946,3
192,87,512,Move,7850954,3
194,87,512,Move,7850962,3
196,87,512,Move,7850970,3
198,87,512,Move,7850978,3
201,87,512,Move,7850986,3
203,87,512,Move,7850994,3
206,87,512,Move,7851002,3
209,87,512,Move,7851010,3
210,87,512,Move,7851018,3
212,87,512,Move,7851026,3
215,87,512,Move,7851034,3
217,87,512,Move,7851042,3
218,87,512,Move,7851050,3
219,87,512,Move,7851058,3
220,87,512,Move,7851066,3
222,87,512,Move,7851074,3
223,87,512,Move,7851082,3
224,87,512,Move,7851090,3
225,87,512,Move,7851546,3
226,87,512,Move,7851554,3
227,87,512,Move,7851570,3
228,87,512,Move,7851578,3
229,87,512,Move,7851594,3
230,87,512,Move,7851610,3
231,87,512,Move,7851618,3
232,87,512,Move,7851626,3
233,87,512,Move,7851634,3
234,87,512,Move,7851642,3
235,87,512,Move,7851650,3
237,87,512,Move,7851658,3
238,87,512,Move,7851674,3
240,87,512,Move,7851682,3
241,87,512,Move,7851690,3
243,87,512,Move,7851698,3
244,87,512,Move,7851706,3
246,86,512,Move,7851714,3
247,86,512,Move,7851722,3
249,86,512,Move,7851730,3
250,86,512,Move,7851738,3
252,86,512,Move,7851746,3
254,86,512,Move,7851754,3
255,86,512,Move,7851762,3
256,86,512,Move,7851770,3
259,86,512,Move,7851778,3
260,86,512,Move,7851786,3
262,86,512,Move,7851794,3
264,86,512,Move,7851802,3
267,86,512,Move,7851810,3
270,86,512,Move,7851818,3
272,86,512,Move,7851826,3
275,86,512,Move,7851834,3
277,86,512,Move,7851842,3
279,86,512,Move,7851850,3
281,86,512,Move,7851858,3
282,86,512,Move,7851866,3
283,86,512,Move,7851874,3
284,86,512,Move,7851882,3
285,86,512,Move,7851898,3
286,86,512,Move,7851906,3
287,86,512,Move,7851922,3
288,86,512,Move,7851930,3
289,86,512,Move,7851946,3
290,86,512,Move,7851954,3
291,86,512,Move,7851970,3
292,86,512,Move,7851986,3
293,86,512,Move,7852002,3
294,86,512,Move,7852010,3
295,86,512,Move,7852026,3
297,86,512,Move,7852042,3
298,86,512,Move,7852050,3
299,86,512,Move,7852066,3
300,86,512,Move,7852074,3
301,86,512,Move,7852090,3
302,86,512,Move,7852106,3
303,86,512,Move,7852130,3
304,86,512,Move,7852138,3
305,86,512,Move,7852146,3
307,86,512,Move,7852162,3
308,86,512,Move,7852170,3
310,86,512,Move,7852186,3
311,86,512,Move,7852194,3
312,86,512,Move,7852202,3
314,86,512,Move,7852210,3
315,86,512,Move,7852218,3
316,86,512,Move,7852226,3
318,86,512,Move,7852234,3
320,86,512,Move,7852242,3
322,86,512,Move,7852250,3
324,86,512,Move,7852258,3
325,86,512,Move,7852266,3
326,86,512,Move,7852274,3
328,86,512,Move,7852282,3
329,86,512,Move,7852306,3
330,86,512,Move,7852346,3
331,86,512,Move,7852354,3
332,86,512,Move,7852362,3
334,86,512,Move,7852370,3
337,86,512,Move,7852378,3
339,86,512,Move,7852386,3
341,86,512,Move,7852394,3
343,86,512,Move,7852410,3
346,86,512,Move,7852418,3
347,86,512,Move,7852426,3
348,86,512,Move,7852434,3
349,86,512,Move,7852442,3
351,86,512,Move,7852458,3
352,86,512,Move,7852466,3
354,86,512,Move,7852474,3
355,86,512,Move,7852482,3
356,86,512,Move,7852490,3
358,86,512,Move,7852498,3
360,86,512,Move,7852506,3
361,86,512,Move,7852514,3
362,86,512,Move,7852522,3
363,86,512,Move,7852530,3
364,86,512,Move,7852538,3
365,86,512,Move,7852546,3
366,86,512,Move,7852554,3
367,86,512,Move,7852578,3
368,86,512,Move,7852594,3
369,86,512,Move,7852610,3
370,86,512,Move,7852618,3
371,86,512,Move,7852626,3
372,86,512,Move,7852634,3
373,86,512,Move,7852642,3
374,86,512,Move,7852650,3
375,86,512,Move,7852658,3
377,86,512,Move,7852666,3
378,86,512,Move,7852674,3
380,86,512,Move,7852682,3
380,85,512,Move,7852690,3
381,85,512,Move,7852698,3
383,85,512,Move,7852706,3
386,85,512,Move,7852714,3
387,85,512,Move,7852722,3
389,85,512,Move,7852730,3
392,85,512,Move,7852738,3
394,85,512,Move,7852746,3
396,85,512,Move,7852754,3
399,85,512,Move,7852762,3
402,85,512,Move,7852770,3
404,85,512,Move,7852778,3
407,85,512,Move,7852786,3
408,85,512,Move,7852794,3
409,85,512,Move,7852802,3
410,85,512,Move,7852810,3
412,85,512,Move,7852818,3
413,85,512,Move,7852834,3
414,85,512,Move,7852842,3
415,85,512,Move,7852850,3
417,85,512,Move,7852858,3
418,85,512,Move,7852866,3
420,85,512,Move,7852874,3
421,85,512,Move,7852882,3
422,85,512,Move,7852890,3
423,85,512,Move,7852898,3
424,85,512,Move,7852906,3
425,85,512,Move,7852922,3
427,85,512,Move,7852930,3
428,85,512,Move,7852938,3
429,85,512,Move,7852946,3
431,85,512,Move,7852954,3
433,85,512,Move,7852962,3
434,85,512,Move,7852978,3
436,85,512,Move,7852986,3
437,85,512,Move,7853002,3
438,85,512,Move,7853018,3
439,85,512,Move,7853098,3
438,85,512,Move,7853482,3
437,85,512,Move,7853490,3
435,85,512,Move,7853498,3
434,86,512,Move,7853506,3
433,86,512,Move,7853514,3
431,86,512,Move,7853522,3
428,86,512,Move,7853530,3
426,86,512,Move,7853538,3
424,86,512,Move,7853546,3
422,86,512,Move,7853554,3
421,86,512,Move,7853562,3
420,86,512,Move,7853570,3
421,86,512,Move,7853778,3
422,86,512,Move,7853786,3
423,86,512,Move,7853794,3
424,86,512,Move,7853802,3
425,86,512,Move,7853818,3
425,86,514,Released,7853986,3
425,86,512,Move,7853986,3
426,86,512,Move,7854034,3
427,86,512,Move,7854042,3
428,86,512,Move,7854050,3
430,86,512,Move,7854058,3
431,86,512,Move,7854066,3
433,86,512,Move,7854074,3
435,86,512,Move,7854082,3
436,86,512,Move,7854090,3
437,86,512,Move,7854106,3
438,86,512,Move,7854114,3
437,86,512,Move,7854290,3
436,86,512,Move,7854298,3
436,86,513,Pressed,7854402,3
436,85,512,Move,7854442,3
437,85,512,Move,7854458,3
439,85,512,Move,7854466,3
440,85,512,Move,7854474,3
442,85,512,Move,7854482,3
444,85,512,Move,7854490,3
448,85,512,Move,7854498,3
452,85,512,Move,7854506,3
455,85,512,Move,7854514,3
458,85,512,Move,7854522,3
462,85,512,Move,7854530,3
466,85,512,Move,7854538,3
470,85,512,Move,7854546,3
473,85,512,Move,7854554,3
476,85,512,Move,7854562,3
480,85,512,Move,7854570,3
484,85,512,Move,7854578,3
487,85,512,Move,7854586,3
490,85,512,Move,7854594,3
491,85,512,Move,7854602,3
493,85,512,Move,7854610,3
495,85,512,Move,7854618,3
497,85,512,Move,7854626,3
499,85,512,Move,7854634,3
500,85,512,Move,7854642,3
501,85,512,Move,7854650,3
503,85,512,Move,7854658,3
505,85,512,Move,7854666,3
506,85,512,Move,7854674,3
507,85,512,Move,7854682,3
509,85,512,Move,7854690,3
510,85,512,Move,7854698,3
511,85,512,Move,7854706,3
512,85,512,Move,7854714,3
514,85,512,Move,7854722,3
515,85,512,Move,7854730,3
516,85,512,Move,7854738,3
518,85,512,Move,7854746,3
520,85,512,Move,7854754,3
522,85,512,Move,7854762,3
523,85,512,Move,7854770,3
525,85,512,Move,7854778,3
527,85,512,Move,7854786,3
528,85,512,Move,7854794,3
529,85,512,Move,7854802,3
530,85,512,Move,7854818,3
531,85,512,Move,7854842,3
532,85,512,Move,7854882,3
534,85,512,Move,7854898,3
535,85,512,Move,7854914,3
537,85,512,Move,7854922,3
538,85,512,Move,7854930,3
539,85,512,Move,7854938,3
541,85,512,Move,7854946,3
543,84,512,Move,7854954,3
546,84,512,Move,7854962,3
548,84,512,Move,7854970,3
550,84,512,Move,7854978,3
552,84,512,Move,7854986,3
554,84,512,Move,7854994,3
556,84,512,Move,7855002,3
559,84,512,Move,7855010,3
562,84,512,Move,7855018,3
563,84,512,Move,7855034,3
565,84,512,Move,7855042,3
566,84,512,Move,7855050,3
567,84,512,Move,7855058,3
568,84,512,Move,7855066,3
570,84,512,Move,7855082,3
572,84,512,Move,7855090,3
573,84,512,Move,7855098,3
575,84,512,Move,7855106,3
577,84,512,Move,7855122,3
578,84,512,Move,7855138,3
579,84,512,Move,7855154,3
580,84,512,Move,7855162,3
581,84,512,Move,7855170,3
583,84,512,Move,7855178,3
585,84,512,Move,7855194,3
587,84,512,Move,7855202,3
588,84,512,Move,7855210,3
589,84,512,Move,7855218,3
590,84,512,Move,7855234,3
591,84,512,Move,7855250,3
592,84,512,Move,7855266,3
593,84,512,Move,7855274,3
594,84,512,Move,7855282,3
595,84,512,Move,7855730,3
597,84,512,Move,7855738,3
598,84,512,Move,7855746,3
599,84,512,Move,7855794,3
600,83,512,Move,7855858,3
601,83,512,Move,7855898,3
602,83,512,Move,7855914,3
603,83,512,Move,7855930,3
604,83,512,Move,7855938,3
605,83,512,Move,7855946,3
606,83,512,Move,7855954,3
608,83,512,Move,7855962,3
610,83,512,Move,7855978,3
611,83,512,Move,7855986,3
613,83,512,Move,7856010,3
616,83,512,Move,7856018,3
618,83,512,Move,7856026,3
621,83,512,Move,7856034,3
624,82,512,Move,7856042,3
627,82,512,Move,7856050,3
631,82,512,Move,7856058,3
634,82,512,Move,7856066,3
637,82,512,Move,7856074,3
640,82,512,Move,7856082,3
643,82,512,Move,7856090,3
644,82,512,Move,7856098,3
646,82,512,Move,7856106,3
647,83,512,Move,7856114,3
650,83,512,Move,7856122,3
652,83,512,Move,7856130,3
653,83,512,Move,7856138,3
654,83,512,Move,7856146,3
656,83,512,Move,7856154,3
658,83,512,Move,7856162,3
659,83,512,Move,7856170,3
660,83,512,Move,7856178,3
661,83,512,Move,7856202,3
662,83,512,Move,7856210,3
663,83,512,Move,7856218,3
664,83,512,Move,7856226,3
665,83,512,Move,7856234,3
666,83,512,Move,7856634,3
669,83,512,Move,7856642,3
671,83,512,Move,7856650,3
674,83,512,Move,7856658,3
676,83,512,Move,7856666,3
679,83,512,Move,7856674,3
681,83,512,Move,7856682,3
683,83,512,Move,7856690,3
685,83,512,Move,7856698,3
686,83,512,Move,7856706,3
689,83,512,Move,7856722,3
691,83,512,Move,7856730,3
694,83,512,Move,7856738,3
697,83,512,Move,7856746,3
700,83,512,Move,7856754,3
702,83,512,Move,7856762,3
706,83,512,Move,7856770,3
708,83,512,Move,7856778,3
710,83,512,Move,7856786,3
712,83,512,Move,7856794,3
715,83,512,Move,7856802,3
717,83,512,Move,7856810,3
720,83,512,Move,7856818,3
721,83,512,Move,7856826,3
722,83,512,Move,7856842,3
723,83,512,Move,7856866,3
724,83,512,Move,7856874,3
725,83,512,Move,7856882,3
726,83,512,Move,7856890,3
728,83,512,Move,7856898,3
731,83,512,Move,7856906,3
732,83,512,Move,7856914,3
733,83,512,Move,7856922,3
734,83,512,Move,7856930,3
737,83,512,Move,7856938,3
738,83,512,Move,7856946,3
739,83,512,Move,7856954,3
741,83,512,Move,7856962,3
743,83,512,Move,7856970,3
746,83,512,Move,7856978,3
749,83,512,Move,7856986,3
751,83,512,Move,7856994,3
753,83,512,Move,7857002,3
757,83,512,Move,7857010,3
760,83,512,Move,7857018,3
763,83,512,Move,7857026,3
767,83,512,Move,7857034,3
772,83,512,Move,7857042,3
775,83,512,Move,7857050,3
779,83,512,Move,7857058,3
782,82,512,Move,7857066,3
785,82,512,Move,7857074,3
788,82,512,Move,7857082,3
791,82,512,Move,7857090,3
793,82,512,Move,7857098,3
795,82,512,Move,7857106,3
797,82,512,Move,7857114,3
798,82,512,Move,7857122,3
799,82,512,Move,7857130,3
800,82,512,Move,7857138,3
802,82,512,Move,7857154,3
803,82,512,Move,7857162,3
804,82,512,Move,7857178,3
805,82,512,Move,7857186,3
806,82,512,Move,7857210,3
807,82,512,Move,7857226,3
808,82,512,Move,7857234,3
809,82,512,Move,7857242,3
810,82,512,Move,7857250,3
811,82,512,Move,7857258,3
813,82,512,Move,7857266,3
814,82,512,Move,7857282,3
816,82,512,Move,7857306,3
817,82,512,Move,7857314,3
820,82,512,Move,7857322,3
823,82,512,Move,7857330,3
825,82,512,Move,7857338,3
827,82,512,Move,7857354,3
828,82,512,Move,7857362,3
829,82,512,Move,7857370,3
830,82,512,Move,7857386,3
831,82,512,Move,7857402,3
832,82,512,Move,7857450,3
833,82,512,Move,7857530,3
834,82,512,Move,7857538,3
836,82,512,Move,7857546,3
837,82,512,Move,7857554,3
839,82,512,Move,7857562,3
842,82,512,Move,7857570,3
843,82,512,Move,7857578,3
845,82,512,Move,7857586,3
847,82,512,Move,7857594,3
848,82,512,Move,7857602,3
850,82,512,Move,7857610,3
851,82,512,Move,7857618,3
853,82,512,Move,7857626,3
854,82,512,Move,7857634,3
855,82,512,Move,7857642,3
856,82,512,Move,7857650,3
857,82,512,Move,7857658,3
858,82,512,Move,7857666,3
859,82,512,Move,7857690,3
860,82,512,Move,7857698,3
861,82,512,Move,7857706,3
862,82,512,Move,7857722,3
863,82,512,Move,7857738,3
864,82,512,Move,7857786,3
865,82,512,Move,7857802,3
866,82,512,Move,7857834,3
867,82,512,Move,7857850,3
868,82,512,Move,7857890,3
869,82,512,Move,7857898,3
869,81,512,Move,7857906,3
870,81,512,Move,7857922,3
871,81,512,Move,7857954,3
872,81,512,Move,7858386,3
875,81,512,Move,7858394,3
878,81,512,Move,7858402,3
882,81,512,Move,7858410,3
886,81,512,Move,7858418,3
890,81,512,Move,7858426,3
894,81,512,Move,7858434,3
900,81,512,Move,7858442,3
903,81,512,Move,7858450,3
907,81,512,Move,7858458,3
909,81,512,Move,7858466,3
912,81,512,Move,7858474,3
914,81,512,Move,7858482,3
916,81,512,Move,7858490,3
918,81,512,Move,7858498,3
920,81,512,Move,7858506,3
921,81,512,Move,7858514,3
923,81,512,Move,7858522,3
925,81,512,Move,7858530,3
927,81,512,Move,7858538,3
928,81,512,Move,7858546,3
930,81,512,Move,7858554,3
931,81,512,Move,7858562,3
932,81,512,Move,7858570,3
933,81,512,Move,7858578,3
935,81,512,Move,7858594,3
936,81,512,Move,7858602,3
938,80,512,Move,7858610,3
940,80,512,Move,7858626,3
942,80,512,Move,7858634,3
943,80,512,Move,7858650,3
944,80,512,Move,7858746,3
943,80,512,Move,7858954,3
943,81,512,Move,7858962,3
942,81,512,Move,7858986,3
942,82,512,Move,7858994,3
941,82,512,Move,7859002,3
940,82,512,Move,7859018,3
941,82,512,Move,7859410,3
945,82,512,Move,7859418,3
949,82,512,Move,7859426,3
954,82,512,Move,7859434,3
958,82,512,Move,7859442,3
963,82,512,Move,7859450,3
964,82,512,Move,7859458,3
966,82,512,Move,7859466,3
967,82,512,Move,7859474,3
968,82,512,Move,7859490,3
970,82,512,Move,7859626,3
972,82,512,Move,7859634,3
973,82,512,Move,7859666,3
974,82,512,Move,7859682,3
975,82,512,Move,7859690,3
978,82,512,Move,7859698,3
979,82,512,Move,7859706,3
981,82,512,Move,7859714,3
982,82,512,Move,7859778,3
984,82,512,Move,7859866,3
985,82,512,Move,7859874,3
986,82,512,Move,7859882,3
987,82,512,Move,7859890,3
988,82,512,Move,7859898,3
989,82,512,Move,7859906,3
991,82,512,Move,7859914,3
994,82,512,Move,7859930,3
999,82,512,Move,7859938,3
1002,82,512,Move,7859946,3
1005,82,512,Move,7859970,3
1006,82,512,Move,7859986,3
1007,82,512,Move,7860002,3
1007,83,512,Move,7860522,3
1008,83,512,Move,7860530,3
1009,83,512,Move,7860554,3
1010,83,512,Move,7860586,3
1012,83,512,Move,7860594,3
1016,83,512,Move,7860602,3
1019,83,512,Move,7860610,3
1022,83,512,Move,7860618,3
1025,83,512,Move,7860626,3
1029,83,512,Move,7860634,3
1031,83,512,Move,7860642,3
1033,83,512,Move,7860650,3
1035,83,512,Move,7860658,3
1039,83,512,Move,7860666,3
1042,83,512,Move,7860674,3
1045,83,512,Move,7860682,3
1049,83,512,Move,7860690,3
1051,83,512,Move,7860698,3
1054,83,512,Move,7860706,3
1056,83,512,Move,7860714,3
1057,83,512,Move,7860722,3
1058,83,512,Move,7860730,3
1059,83,512,Move,7860738,3
1060,83,512,Move,7860746,3
1061,83,512,Move,7860754,3
1062,83,512,Move,7860762,3
1064,83,512,Move,7860778,3
1065,83,512,Move,7860786,3
1066,83,512,Move,7860794,3
1068,83,512,Move,7860802,3
1069,83,512,Move,7860810,3
1071,83,512,Move,7860818,3
1072,83,512,Move,7860826,3
1073,83,512,Move,7860834,3
1075,83,512,Move,7860842,3
1077,83,512,Move,7860850,3
1078,83,512,Move,7860866,3
1079,83,512,Move,7860874,3
1080,83,512,Move,7860882,3
1081,83,512,Move,7860890,3
1083,83,512,Move,7860906,3
1084,83,512,Move,7860914,3
1085,83,512,Move,7860930,3
1086,83,512,Move,7860938,3
1088,83,512,Move,7860946,3
1089,83,512,Move,7860962,3
1090,83,512,Move,7860978,3
1091,83,512,Move,7861018,3
1092,83,512,Move,7861026,3
1094,83,512,Move,7861034,3
1095,83,512,Move,7861042,3
1097,83,512,Move,7861050,3
1099,83,512,Move,7861058,3
1100,83,512,Move,7861066,3
1102,83,512,Move,7861074,3
1104,83,512,Move,7861082,3
1105,83,512,Move,7861098,3
1107,83,512,Move,7861106,3
1108,83,512,Move,7861114,3
1111,83,512,Move,7861122,3
1113,83,512,Move,7861130,3
1114,83,512,Move,7861162,3
1115,83,512,Move,7861178,3
1116,83,512,Move,7861194,3
1117,83,512,Move,7861202,3
1118,83,512,Move,7861218,3
1119,83,512,Move,7861226,3
1120,83,512,Move,7861242,3
1121,83,512,Move,7861266,3
1123,83,512,Move,7861314,3
1125,83,512,Move,7861322,3
1128,83,512,Move,7861338,3
1129,83,512,Move,7861346,3
1130,83,512,Move,7861354,3
1132,83,512,Move,7861362,3
1134,83,512,Move,7861370,3
1136,83,512,Move,7861378,3
1137,83,512,Move,7861386,3
1139,83,512,Move,7861394,3
1140,83,512,Move,7861410,3
1141,83,512,Move,7861418,3
1142,83,512,Move,7861426,3
1143,83,512,Move,7861450,3
1145,83,512,Move,7861458,3
1146,83,512,Move,7861490,3
1149,83,512,Move,7861498,3
1150,84,512,Move,7861514,3
1153,84,512,Move,7861522,3
1154,84,512,Move,7861570,3
1156,84,512,Move,7861578,3
1159,84,512,Move,7861586,3
1161,84,512,Move,7861594,3
1162,84,512,Move,7861602,3
1164,84,512,Move,7861770,3
1166,84,512,Move,7861778,3
1167,84,512,Move,7861898,3
1168,84,512,Move,7861906,3
1168,84,514,Released,7862122,3
1168,84,512,Move,7862122,3
1169,84,512,Move,7862218,3
1170,84,512,Move,7862226,3
1171,84,512,Move,7862234,3
1172,84,512,Move,7862242,3
1175,84,512,Move,7862250,3
1178,84,512,Move,7862258,3
1181,84,512,Move,7862266,3
1186,84,512,Move,7862274,3
1191,84,512,Move,7862282,3
1198,87,512,Move,7862290,3
1204,87,512,Move,7862298,3
1210,88,512,Move,7862306,3
1214,90,512,Move,7862314,3
1217,92,512,Move,7862322,3
1223,94,512,Move,7862330,3
1227,95,512,Move,7862338,3
1228,96,512,Move,7862346,3
1230,98,512,Move,7862354,3
1231,98,512,Move,7862362,3
1232,98,512,Move,7862378,3
1233,98,512,Move,7862458,3
1234,98,512,Move,7862466,3
1236,98,512,Move,7862482,3
1237,98,512,Move,7862490,3
1238,98,512,Move,7862498,3
1239,98,512,Move,7862514,3
1239,98,513,Pressed,7862626,3
1238,98,512,Move,7862802,3
1237,98,512,Move,7862810,3
1236,98,512,Move,7862818,3
1235,99,512,Move,7862826,3
1233,99,512,Move,7862834,3
1232,99,512,Move,7862842,3
1229,100,512,Move,7862850,3
1226,101,512,Move,7862858,3
1220,104,512,Move,7862866,3
1215,104,512,Move,7862874,3
1209,104,512,Move,7862882,3
1202,104,512,Move,7862890,3
1196,104,512,Move,7862898,3
1190,104,512,Move,7862906,3
1183,104,512,Move,7862914,3
1179,104,512,Move,7862922,3
1175,104,512,Move,7862930,3
1172,104,512,Move,7862938,3
1170,104,512,Move,7862946,3
1168,104,512,Move,7862954,3
1166,104,512,Move,7862962,3
1164,104,512,Move,7862970,3
1162,104,512,Move,7862978,3
1159,104,512,Move,7862986,3
1157,104,512,Move,7862994,3
1155,104,512,Move,7863002,3
1153,104,512,Move,7863010,3
1151,104,512,Move,7863018,3
1150,104,512,Move,7863026,3
1149,104,512,Move,7863034,3
1148,104,512,Move,7863050,3
1147,104,512,Move,7863282,3
1144,104,512,Move,7863290,3
1140,104,512,Move,7863298,3
1135,104,512,Move,7863306,3
1132,104,512,Move,7863314,3
1127,104,512,Move,7863322,3
1123,104,512,Move,7863330,3
1119,104,512,Move,7863338,3
1115,104,512,Move,7863346,3
1110,104,512,Move,7863354,3
1107,104,512,Move,7863362,3
1104,104,512,Move,7863370,3
1101,104,512,Move,7863378,3
1098,104,512,Move,7863386,3
1096,104,512,Move,7863394,3
1095,104,512,Move,7863402,3
1094,104,512,Move,7863410,3
1091,104,512,Move,7863418,3
1090,104,512,Move,7863426,3
1088,104,512,Move,7863434,3
1087,103,512,Move,7863450,3
1086,103,512,Move,7863458,3
1085,103,512,Move,7863482,3
1084,103,512,Move,7863522,3
1083,103,512,Move,7863554,3
1082,103,512,Move,7863562,3
1081,103,512,Move,7863570,3
1080,103,512,Move,7863586,3
1079,103,512,Move,7863594,3
1078,103,512,Move,7863610,3
1077,103,512,Move,7863906,3
1074,103,512,Move,7863914,3
1072,103,512,Move,7863922,3
1070,103,512,Move,7863930,3
1069,103,512,Move,7863938,3
1068,103,512,Move,7863946,3
1066,103,512,Move,7863954,3
1065,103,512,Move,7863962,3
1064,103,512,Move,7863970,3
1061,103,512,Move,7863978,3
1060,103,512,Move,7863986,3
1059,103,512,Move,7863994,3
1057,103,512,Move,7864002,3
1055,103,512,Move,7864010,3
1052,103,512,Move,7864018,3
1049,103,512,Move,7864026,3
1046,103,512,Move,7864034,3
1045,103,512,Move,7864042,3
1043,103,512,Move,7864050,3
1042,103,512,Move,7864058,3
1041,103,512,Move,7864066,3
1040,103,512,Move,7864146,3
1039,103,512,Move,7864154,3
1037,103,512,Move,7864170,3
1036,103,512,Move,7864178,3
1034,103,512,Move,7864186,3
1032,103,512,Move,7864194,3
1030,103,512,Move,7864202,3
1029,103,512,Move,7864210,3
1028,103,512,Move,7864218,3
1026,103,512,Move,7864226,3
1025,103,512,Move,7864234,3
1022,103,512,Move,7864242,3
1021,103,512,Move,7864250,3
1018,103,512,Move,7864258,3
1016,103,512,Move,7864266,3
1015,103,512,Move,7864274,3
1014,103,512,Move,7864282,3
1012,103,512,Move,7864290,3
1009,103,512,Move,7864610,3
1006,103,512,Move,7864618,3
1002,103,512,Move,7864626,3
995,103,512,Move,7864634,3
990,103,512,Move,7864642,3
986,103,512,Move,7864650,3
979,103,512,Move,7864658,3
975,103,512,Move,7864666,3
971,103,512,Move,7864674,3
969,103,512,Move,7864682,3
967,103,512,Move,7864690,3
965,103,512,Move,7864698,3
963,104,512,Move,7864946,3
961,104,512,Move,7864954,3
956,104,512,Move,7864962,3
950,104,512,Move,7864970,3
945,104,512,Move,7864978,3
941,104,512,Move,7864986,3
937,104,512,Move,7864994,3
932,104,512,Move,7865002,3
929,104,512,Move,7865010,3
927,104,512,Move,7865018,3
926,104,512,Move,7865378,3
924,104,512,Move,7865386,3
923,104,512,Move,7865394,3
921,104,512,Move,7865402,3
917,104,512,Move,7865410,3
914,104,512,Move,7865418,3
911,104,512,Move,7865426,3
908,104,512,Move,7865434,3
906,104,512,Move,7865442,3
904,104,512,Move,7865450,3
903,104,512,Move,7865458,3
901,104,512,Move,7865466,3
899,104,512,Move,7865474,3
898,104,512,Move,7865482,3
896,104,512,Move,7865490,3
895,104,512,Move,7865506,3
893,104,512,Move,7865514,3
892,104,512,Move,7865538,3
891,104,512,Move,7865578,3
890,104,512,Move,7865586,3
889,104,512,Move,7865594,3
887,104,512,Move,7865602,3
886,104,512,Move,7865610,3
884,104,512,Move,7865618,3
882,104,512,Move,7865626,3
880,104,512,Move,7865634,3
878,104,512,Move,7865642,3
875,104,512,Move,7865650,3
874,104,512,Move,7865658,3
871,104,512,Move,7865666,3
869,104,512,Move,7865674,3
867,104,512,Move,7865682,3
865,104,512,Move,7865690,3
862,104,512,Move,7865698,3
