X,Y,EventCode,EventName,Timestamp,ProcessID
1271,4,160,Move,18654288,3
1271,4,160,Move,18654290,3
1271,4,160,Move,18654312,3
1271,4,160,Move,18654314,3
1271,5,160,Move,18654566,3
1269,7,160,Move,18654574,3
1269,9,160,Move,18654582,3
1267,12,160,Move,18654590,3
1265,17,160,Move,18654598,3
1263,23,160,Move,18654606,3
1260,31,512,Move,18654614,3
1256,41,512,Move,18654622,3
1250,52,512,Move,18654630,3
1239,64,512,Move,18654638,3
1226,79,512,Move,18654646,3
1209,99,512,Move,18654654,3
1183,121,512,Move,18654662,3
1154,150,512,Move,18654670,3
1123,181,512,Move,18654678,3
1086,214,512,Move,18654686,3
1057,245,512,Move,18654694,3
1023,280,512,Move,18654702,3
991,311,512,Move,18654710,3
960,341,512,Move,18654718,3
931,368,512,Move,18654726,3
914,388,512,Move,18654734,3
898,405,512,Move,18654742,3
888,416,512,Move,18654750,3
878,424,512,Move,18654758,3
870,432,512,Move,18654766,3
864,437,512,Move,18654774,3
858,442,512,Move,18654782,3
854,446,512,Move,18654790,3
852,448,512,Move,18654798,3
850,450,512,Move,18654806,3
849,450,512,Move,18654830,3
849,450,513,Pressed,18654918,3
849,450,512,Move,18654955,3
849,450,512,Move,18654986,3
849,450,514,Released,18655006,3
848,450,512,Move,18655038,3
847,452,512,Move,18655046,3
845,454,512,Move,18655054,3
843,458,512,Move,18655062,3
839,462,512,Move,18655070,3
836,470,512,Move,18655078,3
832,479,512,Move,18655086,3
827,489,512,Move,18655094,3
821,503,512,Move,18655102,3
817,517,512,Move,18655110,3
811,530,512,Move,18655118,3
803,552,512,Move,18655126,3
795,574,512,Move,18655134,3
795,574,512,Move,18655140,3
785,597,512,Move,18655142,3
775,622,512,Move,18655150,3
765,650,512,Move,18655158,3
754,676,512,Move,18655166,3
748,705,512,Move,18655174,3
740,732,512,Move,18655182,3
728,763,512,Move,18655190,3
714,794,512,Move,18655198,3
700,823,512,Move,18655206,3
688,853,512,Move,18655214,3
679,879,512,Move,18655222,3
669,897,512,Move,18655230,3
658,913,512,Move,18655238,3
650,929,512,Move,18655246,3
645,939,512,Move,18655254,3
637,952,512,Move,18655262,3
630,961,512,Move,18655270,3
624,970,512,Move,18655278,3
619,977,512,Move,18655286,3
614,984,512,Move,18655294,3
609,990,512,Move,18655302,3
603,995,512,Move,18655310,0
598,999,512,Move,18655318,0
593,1003,512,Move,18655326,0
590,1007,512,Move,18655334,0
586,1011,512,Move,18655342,0
583,1014,512,Move,18655350,0
578,1017,512,Move,18655358,0
574,1022,512,Move,18655366,0
573,1023,512,Move,18655374,0
571,1023,512,Move,18655382,0
569,1023,512,Move,18655390,0
567,1023,512,Move,18655398,0
566,1023,512,Move,18655406,0
565,1023,512,Move,18655414,0
566,1023,512,Move,18655454,0
567,1023,512,Move,18655478,0
568,1023,512,Move,18655486,0
569,1023,512,Move,18655494,0
570,1023,512,Move,18655510,0
572,1022,512,Move,18655526,0
573,1021,512,Move,18655534,0
575,1020,512,Move,18655542,0
577,1019,512,Move,18655550,0
579,1018,512,Move,18655558,0
580,1016,512,Move,18655566,0
582,1015,512,Move,18655574,0
584,1015,512,Move,18655582,0
584,1014,512,Move,18655590,0
585,1014,512,Move,18655598,0
586,1014,512,Move,18655614,0
587,1014,512,Move,18655630,0
587,1014,513,Pressed,18655702,0
587,1014,514,Released,18655790,0
587,1014,512,Move,18655790,0
587,1014,512,Move,18655791,0
587,1014,515,doubleclick,18656206,0
587,1014,514,Released,18656310,0
587,1014,512,Move,18656311,0
586,1014,512,Move,18656430,0
582,1014,512,Move,18656438,0
578,1014,512,Move,18656446,0
572,1014,512,Move,18656454,0
565,1016,512,Move,18656462,0
557,1016,512,Move,18656470,0
546,1017,512,Move,18656478,0
534,1017,512,Move,18656486,0
523,1017,512,Move,18656494,0
511,1017,512,Move,18656502,0
499,1017,512,Move,18656510,0
487,1017,512,Move,18656518,0
476,1017,512,Move,18656526,0
466,1017,512,Move,18656534,0
458,1017,512,Move,18656542,0
451,1017,512,Move,18656550,0
445,1017,512,Move,18656558,0
439,1017,512,Move,18656566,0
435,1017,512,Move,18656574,0
433,1017,512,Move,18656582,0
432,1017,512,Move,18656590,0
430,1016,512,Move,18656598,0
430,1016,512,Move,18656614,0
429,1016,512,Move,18656614,0
429,1016,513,Pressed,18656654,0
429,1016,512,Move,18656656,0
429,1016,514,Released,18656726,0
429,1016,512,Move,18656727,0
429,1016,512,Move,18656730,0
429,1016,512,Move,18656731,0
429,1016,512,Move,18656828,0
429,1014,512,Move,18656918,0
429,1013,512,Move,18656926,0
429,1011,512,Move,18656934,0
429,1010,512,Move,18656942,0
428,1007,512,Move,18656950,0
428,1003,512,Move,18656958,0
428,998,512,Move,18656966,0
428,991,512,Move,18656974,0
431,983,512,Move,18656982,0
433,971,512,Move,18656990,0
435,956,512,Move,18656998,0
441,934,512,Move,18657006,0
449,907,512,Move,18657014,0
461,876,512,Move,18657022,0
471,848,512,Move,18657030,0
481,818,512,Move,18657038,0
491,785,512,Move,18657046,0
501,755,512,Move,18657054,0
507,731,512,Move,18657062,0
515,709,512,Move,18657070,0
523,688,512,Move,18657078,0
529,676,512,Move,18657086,0
532,663,512,Move,18657094,0
536,650,512,Move,18657102,0
537,641,512,Move,18657110,0
538,633,512,Move,18657118,0
539,625,512,Move,18657126,0
540,616,512,Move,18657134,0
541,609,512,Move,18657142,0
541,603,512,Move,18657150,0
541,597,512,Move,18657158,0
541,592,512,Move,18657166,0
541,589,512,Move,18657174,0
541,586,512,Move,18657182,0
540,585,512,Move,18657190,0
540,583,512,Move,18657198,0
538,581,512,Move,18657206,0
537,580,512,Move,18657214,0
536,580,512,Move,18657222,0
534,579,512,Move,18657230,0
533,579,512,Move,18657238,0
531,577,512,Move,18657246,0
530,576,512,Move,18657254,0
528,575,512,Move,18657262,0
526,574,512,Move,18657270,0
523,574,512,Move,18657278,0
521,573,512,Move,18657286,0
519,572,512,Move,18657294,0
517,572,512,Move,18657302,0
516,572,512,Move,18657310,0
512,572,512,Move,18657318,0
510,572,512,Move,18657326,0
507,572,512,Move,18657334,0
505,572,512,Move,18657342,0
504,572,512,Move,18657358,0
502,572,512,Move,18657374,0
502,573,512,Move,18657430,0
502,574,512,Move,18657446,0
502,576,512,Move,18657454,0
502,577,512,Move,18657462,0
501,578,512,Move,18657470,0
500,578,512,Move,18657478,0
499,579,512,Move,18657486,0
498,579,512,Move,18657510,0
498,578,512,Move,18657518,0
498,577,512,Move,18657526,0
499,576,512,Move,18657542,0
501,574,512,Move,18657550,0
501,573,512,Move,18657558,0
501,572,512,Move,18657566,0
501,571,512,Move,18657574,0
501,570,512,Move,18657582,0
501,570,512,Move,18658039,0
501,568,512,Move,18658214,0
500,568,512,Move,18658222,0
499,567,512,Move,18658230,0
496,564,512,Move,18658238,0
495,562,512,Move,18658246,0
493,560,512,Move,18658254,0
493,560,512,Move,18658255,0
490,555,512,Move,18658262,0
487,552,512,Move,18658270,0
483,547,512,Move,18658278,0
479,542,512,Move,18658286,0
476,539,512,Move,18658294,0
471,537,512,Move,18658302,0
469,534,512,Move,18658310,0
466,532,512,Move,18658318,0
464,530,512,Move,18658326,0
463,528,512,Move,18658334,0
462,527,512,Move,18658342,0
461,525,512,Move,18658350,0
459,523,512,Move,18658358,0
458,522,512,Move,18658366,0
456,521,512,Move,18658374,0
456,519,512,Move,18658382,0
455,518,512,Move,18658390,0
455,517,512,Move,18658398,0
455,516,512,Move,18658406,0
454,515,512,Move,18658414,0
453,514,512,Move,18658422,0
453,513,512,Move,18658438,0
452,511,512,Move,18658454,0
452,510,512,Move,18658478,0
452,509,512,Move,18658526,0
452,508,512,Move,18658550,0
452,508,512,Move,18659306,0
452,509,512,Move,18662694,0
454,511,512,Move,18662702,0
455,512,512,Move,18662710,0
457,514,512,Move,18662718,0
459,515,512,Move,18662726,0
464,516,512,Move,18662734,0
468,518,512,Move,18662742,0
475,519,512,Move,18662750,0
482,519,512,Move,18662758,0
489,519,512,Move,18662766,0
497,519,512,Move,18662774,0
502,519,512,Move,18662782,0
509,519,512,Move,18662790,0
514,519,512,Move,18662798,0
520,519,512,Move,18662806,0
524,519,512,Move,18662814,0
528,519,512,Move,18662822,0
531,519,512,Move,18662830,0
534,519,512,Move,18662838,0
538,519,512,Move,18662846,0
538,519,512,Move,18662847,0
541,519,512,Move,18662854,0
546,519,512,Move,18662862,0
551,519,512,Move,18662870,0
557,519,512,Move,18662878,0
564,519,512,Move,18662886,0
570,519,512,Move,18662894,0
577,519,512,Move,18662902,0
582,519,512,Move,18662910,0
589,519,512,Move,18662918,0
596,519,512,Move,18662926,0
602,518,512,Move,18662934,0
608,517,512,Move,18662942,0
614,516,512,Move,18662950,0
617,513,512,Move,18662958,0
622,512,512,Move,18662966,0
624,510,512,Move,18662974,0
628,507,512,Move,18662982,0
630,506,512,Move,18662990,0
632,504,512,Move,18662998,0
634,503,512,Move,18663006,0
636,501,512,Move,18663014,0
636,500,512,Move,18663022,0
637,499,512,Move,18663030,0
638,497,512,Move,18663038,0
638,496,512,Move,18663046,0
638,495,512,Move,18663054,0
638,494,512,Move,18663062,0
638,493,512,Move,18663070,0
638,492,512,Move,18663078,0
638,491,512,Move,18663086,0
638,490,512,Move,18663094,0
638,489,512,Move,18663102,0
638,488,512,Move,18663118,0
638,487,512,Move,18663134,0
638,486,512,Move,18663150,0
638,486,513,Pressed,18663270,0
638,486,512,Move,18663292,0
638,486,514,Released,18663398,0
638,486,512,Move,18663398,0
640,486,512,Move,18663478,0
645,486,512,Move,18663486,0
654,486,512,Move,18663494,0
666,486,512,Move,18663502,0
681,486,512,Move,18663510,0
697,486,512,Move,18663518,0
715,483,512,Move,18663526,0
735,482,512,Move,18663534,0
748,482,512,Move,18663542,0
759,478,512,Move,18663550,0
771,477,512,Move,18663558,0
783,476,512,Move,18663566,0
796,476,512,Move,18663574,0
806,474,512,Move,18663582,0
814,474,512,Move,18663590,0
820,474,512,Move,18663598,0
826,474,512,Move,18663606,0
828,474,512,Move,18663614,0
829,474,512,Move,18663622,0
828,474,512,Move,18663662,0
827,474,512,Move,18663670,0
825,474,512,Move,18663678,0
824,474,512,Move,18663694,0
824,474,513,Pressed,18663798,0
824,474,512,Move,18663815,0
824,474,514,Released,18663878,0
824,474,512,Move,18663878,0
824,474,515,doubleclick,18663950,0
824,474,512,Move,18664096,0
824,474,514,Released,18664096,0
823,475,512,Move,18664134,0
821,478,512,Move,18664142,0
819,481,512,Move,18664150,0
817,486,512,Move,18664158,0
813,491,512,Move,18664166,0
810,497,512,Move,18664174,0
806,501,512,Move,18664182,0
801,508,512,Move,18664190,0
798,512,512,Move,18664198,0
792,518,512,Move,18664206,0
787,526,512,Move,18664214,0
784,532,512,Move,18664222,0
779,539,512,Move,18664230,0
774,546,512,Move,18664238,0
768,555,512,Move,18664246,0
763,561,512,Move,18664254,0
759,568,512,Move,18664262,0
755,574,512,Move,18664270,0
750,582,512,Move,18664278,0
747,588,512,Move,18664286,0
744,592,512,Move,18664294,0
742,596,512,Move,18664302,0
741,600,512,Move,18664310,0
739,602,512,Move,18664318,0
738,605,512,Move,18664326,0
738,606,512,Move,18664334,0
737,607,512,Move,18664342,0
736,609,512,Move,18664350,0
735,610,512,Move,18664366,0
734,611,512,Move,18664374,0
734,612,512,Move,18664382,0
732,612,512,Move,18664398,0
730,612,512,Move,18664414,0
729,612,512,Move,18664430,0
728,612,512,Move,18664454,0
727,613,512,Move,18664502,0
727,613,512,Move,18666058,0
727,613,512,Move,18666059,0
727,613,512,Move,18666064,0
727,614,512,Move,18666078,0
727,617,512,Move,18666086,0
727,617,512,Move,18666090,0
727,617,512,Move,18666091,0
727,617,512,Move,18666092,0
727,617,512,Move,18666093,0
727,617,512,Move,18666093,0
727,619,512,Move,18666094,0
727,619,512,Move,18666095,0
727,619,512,Move,18666097,0
727,619,512,Move,18666098,0
727,622,512,Move,18666102,0
728,626,512,Move,18666110,0
728,626,512,Move,18666113,0
728,626,512,Move,18666114,0
728,626,512,Move,18666114,0
728,626,512,Move,18666115,0
728,626,512,Move,18666116,0
730,632,512,Move,18666118,0
730,632,512,Move,18666119,0
730,632,512,Move,18666119,0
730,632,512,Move,18666120,0
730,632,512,Move,18666121,0
730,632,512,Move,18666121,0
730,632,512,Move,18666124,0
731,639,512,Move,18666126,0
733,645,512,Move,18666134,0
733,653,512,Move,18666142,0
735,661,512,Move,18666150,0
735,661,512,Move,18666154,0
737,670,512,Move,18666174,0
739,691,512,Move,18666174,0
742,703,512,Move,18666182,0
745,720,512,Move,18666190,0
746,733,512,Move,18666198,0
747,750,512,Move,18666206,0
747,750,512,Move,18666213,0
747,750,512,Move,18666213,0
747,750,512,Move,18666214,0
748,764,512,Move,18666214,0
748,775,512,Move,18666222,0
748,788,512,Move,18666230,0
748,799,512,Move,18666238,0
746,809,512,Move,18666246,0
744,816,512,Move,18666254,0
741,826,512,Move,18666262,0
739,836,512,Move,18666270,0
737,844,512,Move,18666278,0
735,850,512,Move,18666286,0
733,856,512,Move,18666294,0
731,861,512,Move,18666302,0
730,866,512,Move,18666310,0
730,868,512,Move,18666318,0
730,870,512,Move,18666326,0
730,871,512,Move,18666342,0
728,869,512,Move,18666702,0
726,864,512,Move,18666710,0
723,856,512,Move,18666718,0
720,844,512,Move,18666726,0
715,828,512,Move,18666734,0
705,800,512,Move,18666742,0
695,770,512,Move,18666750,0
682,729,512,Move,18666758,0
666,678,512,Move,18666766,0
653,626,512,Move,18666774,0
636,567,512,Move,18666782,0
620,508,512,Move,18666790,0
595,450,512,Move,18666811,3
574,387,512,Move,18666813,3
554,338,512,Move,18666814,3
530,285,512,Move,18666822,3
500,249,512,Move,18666830,3
478,216,512,Move,18666838,3
455,186,512,Move,18666846,3
440,166,512,Move,18666854,3
431,157,512,Move,18666862,3
422,151,512,Move,18666870,3
417,148,512,Move,18666878,3
414,147,512,Move,18666886,3
410,146,512,Move,18666894,3
408,146,512,Move,18666902,3
405,146,512,Move,18666910,3
403,146,512,Move,18666918,3
401,146,512,Move,18666926,3
400,146,512,Move,18666934,3
400,145,512,Move,18666990,3
400,144,512,Move,18666998,3
400,141,512,Move,18667006,3
400,134,512,Move,18667014,3
398,126,512,Move,18667022,3
396,116,512,Move,18667030,3
393,108,512,Move,18667038,3
390,98,512,Move,18667046,3
387,89,512,Move,18667054,3
382,79,512,Move,18667062,3
379,71,512,Move,18667070,3
374,62,512,Move,18667078,3
371,56,512,Move,18667086,3
368,51,512,Move,18667094,3
367,49,160,Move,18667102,3
364,47,160,Move,18667110,3
363,46,160,Move,18667118,3
362,46,160,Move,18667126,3
362,45,160,Move,18667214,3
361,44,160,Move,18667222,3
361,42,160,Move,18667230,3
361,41,160,Move,18667238,3
359,39,160,Move,18667246,3
359,37,160,Move,18667254,3
358,34,160,Move,18667262,3
358,31,160,Move,18667270,3
358,28,160,Move,18667278,3
357,25,160,Move,18667286,3
356,22,160,Move,18667294,3
356,21,160,Move,18667302,3
355,20,160,Move,18667310,3
355,19,160,Move,18667318,3
355,19,161,Pressed,18667486,3
355,19,514,Released,18667750,3
355,19,160,Move,18667750,3
355,19,163,Unknown(163),18667798,3
355,19,160,Move,18667805,3
355,19,162,Released,18667918,3
355,20,160,Move,18668038,3
355,22,160,Move,18668046,3
356,24,160,Move,18668054,3
357,27,160,Move,18668062,3
357,30,160,Move,18668070,3
359,35,160,Move,18668078,3
365,42,160,Move,18668086,3
369,49,512,Move,18668094,3
376,58,512,Move,18668102,3
386,68,512,Move,18668110,3
394,79,512,Move,18668118,3
405,93,512,Move,18668126,3
424,111,512,Move,18668134,3
441,131,512,Move,18668142,3
463,159,512,Move,18668150,3
481,188,512,Move,18668158,3
501,216,512,Move,18668166,3
521,246,512,Move,18668174,3
542,278,512,Move,18668182,3
561,308,512,Move,18668190,3
585,341,512,Move,18668198,3
607,373,512,Move,18668206,3
627,406,512,Move,18668214,3
644,435,512,Move,18668222,3
656,459,512,Move,18668230,3
666,477,512,Move,18668238,3
672,489,512,Move,18668246,3
679,504,512,Move,18668254,3
681,516,512,Move,18668262,3
685,526,512,Move,18668270,3
685,534,512,Move,18668278,3
686,542,512,Move,18668286,3
687,550,512,Move,18668294,3
687,557,512,Move,18668302,3
687,562,512,Move,18668310,3
687,567,512,Move,18668318,3
685,573,512,Move,18668326,3
683,579,512,Move,18668334,3
681,582,512,Move,18668342,3
679,586,512,Move,18668350,3
679,588,512,Move,18668358,3
677,589,512,Move,18668366,3
676,591,512,Move,18668374,3
674,593,512,Move,18668382,3
674,594,512,Move,18668390,3
673,596,512,Move,18668398,3
672,596,512,Move,18668406,3
672,597,512,Move,18668422,3
672,598,512,Move,18668438,3
671,598,512,Move,18668454,3
671,598,522,Unknown(522),18669294,3
671,598,522,Unknown(522),18669318,3
671,598,522,Unknown(522),18669342,3
671,598,512,Move,18685577,3
671,598,512,Move,18685581,3
672,598,512,Move,18742093,3
670,599,512,Move,18742165,3
673,598,512,Move,18742285,3
676,598,512,Move,18742292,3
681,598,512,Move,18742300,3
686,598,512,Move,18742308,3
692,598,512,Move,18742316,3
698,605,512,Move,18742324,3
705,616,512,Move,18742332,3
717,633,512,Move,18742341,3
734,662,512,Move,18742348,3
753,692,512,Move,18742356,3
774,720,512,Move,18742364,3
802,753,512,Move,18742372,3
832,787,512,Move,18742380,3
864,821,512,Move,18742388,3
898,855,512,Move,18742397,3
928,887,512,Move,18742405,3
962,921,512,Move,18742413,3
994,955,512,Move,18742421,3
1023,984,512,Move,18742429,3
1054,1011,512,Move,18742437,0
1054,1011,512,Move,18742438,0
1085,1023,512,Move,18742445,0
1107,1023,512,Move,18742453,0
1126,1023,512,Move,18742461,0
1135,1023,512,Move,18742469,0
1143,1023,512,Move,18742477,0
1150,1023,512,Move,18742485,0
1154,1023,512,Move,18742493,0
1157,1023,512,Move,18742501,0
1158,1023,512,Move,18742509,0
1159,1023,512,Move,18742517,0
1157,1023,512,Move,18742533,0
1155,1023,512,Move,18742541,0
1154,1023,512,Move,18742549,0
1151,1023,512,Move,18742557,0
1150,1023,512,Move,18742565,0
1147,1023,512,Move,18742573,0
1146,1023,512,Move,18742581,0
1144,1023,512,Move,18742589,0
1142,1023,512,Move,18742597,0
1141,1023,512,Move,18742605,0
1139,1023,512,Move,18742613,0
1138,1023,512,Move,18742621,0
1137,1023,512,Move,18742629,0
1136,1023,512,Move,18742645,0
1134,1023,512,Move,18742653,0
1133,1023,512,Move,18742661,0
1132,1023,512,Move,18742669,0
1131,1023,512,Move,18742677,0
1129,1023,512,Move,18742685,0
1126,1023,512,Move,18742693,0
1123,1022,512,Move,18742701,0
1120,1021,512,Move,18742709,0
1117,1021,512,Move,18742717,0
1113,1021,512,Move,18742725,0
1109,1021,512,Move,18742733,0
1105,1020,512,Move,18742741,0
1098,1019,512,Move,18742749,0
1092,1019,512,Move,18742757,0
1087,1019,512,Move,18742765,0
1080,1018,512,Move,18742773,0
1075,1018,512,Move,18742781,0
1069,1018,512,Move,18742789,0
1065,1017,160,Move,18742797,0
1059,1017,512,Move,18742805,0
1054,1017,512,Move,18742813,0
1050,1017,512,Move,18742821,0
1046,1017,160,Move,18742829,0
1040,1017,512,Move,18742837,0
1037,1017,512,Move,18742845,0
1033,1017,512,Move,18742853,0
1028,1017,512,Move,18742861,0
1025,1017,512,Move,18742869,0
1020,1017,512,Move,18742877,0
1013,1017,512,Move,18742885,0
1008,1017,512,Move,18742893,0
1002,1017,512,Move,18742901,0
997,1017,512,Move,18742909,0
993,1017,512,Move,18742917,0
989,1017,512,Move,18742925,0
986,1017,512,Move,18742933,0
986,1017,512,Move,18742937,0
983,1017,512,Move,18742941,0
979,1016,512,Move,18742949,0
977,1016,512,Move,18742957,0
974,1016,512,Move,18742965,0
972,1015,512,Move,18742973,0
969,1015,512,Move,18742981,0
967,1014,512,Move,18742989,0
964,1013,512,Move,18742997,0
963,1013,512,Move,18743005,0
960,1013,512,Move,18743013,0
957,1013,512,Move,18743021,0
956,1012,512,Move,18743029,0
954,1012,512,Move,18743037,0
953,1012,512,Move,18743045,0
950,1011,512,Move,18743053,0
948,1011,512,Move,18743061,0
947,1011,512,Move,18743069,0
946,1011,512,Move,18743077,0
944,1011,512,Move,18743085,0
942,1011,512,Move,18743093,0
939,1011,512,Move,18743101,0
936,1011,512,Move,18743109,0
931,1011,512,Move,18743117,0
927,1011,512,Move,18743125,0
922,1011,512,Move,18743133,0
918,1011,512,Move,18743141,0
912,1012,512,Move,18743149,0
906,1013,512,Move,18743157,0
901,1013,512,Move,18743165,0
895,1013,512,Move,18743173,0
895,1013,512,Move,18743173,0
890,1013,512,Move,18743181,0
885,1013,512,Move,18743189,0
879,1013,512,Move,18743197,0
875,1013,512,Move,18743205,0
873,1013,512,Move,18743213,0
871,1012,512,Move,18743221,0
869,1012,512,Move,18743229,0
869,1012,512,Move,18743280,0
870,1012,512,Move,18743317,0
870,1012,513,Pressed,18743317,0
870,1012,512,Move,18743318,0
870,1012,514,Released,18743413,0
870,1012,512,Move,18743418,0
870,1012,512,Move,18743419,0
870,1012,512,Move,18743422,0
870,1012,512,Move,18743422,0
870,1012,512,Move,18743424,0
870,1012,512,Move,18743425,0
870,1012,512,Move,18743426,0
870,1012,512,Move,18743426,0
870,1012,512,Move,18743426,0
870,1012,512,Move,18743427,0
870,1012,512,Move,18743428,0
870,1012,512,Move,18743429,0
870,1012,512,Move,18743429,0
870,1012,512,Move,18743430,0
870,1012,512,Move,18743430,0
870,1012,512,Move,18743430,0
870,1012,512,Move,18743431,0
870,1012,512,Move,18743431,0
870,1012,512,Move,18743432,0
870,1012,512,Move,18743432,0
870,1012,512,Move,18743433,0
870,1012,512,Move,18743436,0
870,1012,512,Move,18743437,0
870,1012,512,Move,18743437,0
870,1012,512,Move,18743438,0
870,1012,512,Move,18743454,0
870,1012,512,Move,18743456,0
870,1012,512,Move,18743461,0
870,1012,512,Move,18743462,0
870,1012,512,Move,18743463,0
870,1012,512,Move,18743466,0
870,1010,512,Move,18743469,0
870,1010,512,Move,18743470,0
869,1009,512,Move,18743477,0
868,1008,512,Move,18743485,0
868,1006,512,Move,18743493,0
866,1003,512,Move,18743501,0
863,998,512,Move,18743509,0
860,991,512,Move,18743516,3
856,984,512,Move,18743524,3
852,974,512,Move,18743532,3
843,959,512,Move,18743540,3
832,934,512,Move,18743549,3
818,905,512,Move,18743556,3
802,874,512,Move,18743564,3
786,837,512,Move,18743572,3
768,803,512,Move,18743580,3
753,764,512,Move,18743588,3
738,733,512,Move,18743597,3
718,701,512,Move,18743605,3
704,667,512,Move,18743613,3
690,638,512,Move,18743621,3
678,615,512,Move,18743629,3
664,595,512,Move,18743636,3
657,580,512,Move,18743644,3
647,568,512,Move,18743653,3
642,556,512,Move,18743660,3
635,546,512,Move,18743669,3
635,546,512,Move,18743669,3
628,535,512,Move,18743676,3
623,525,512,Move,18743684,3
617,516,512,Move,18743692,3
612,507,512,Move,18743700,3
607,498,512,Move,18743709,3
601,489,512,Move,18743717,3
601,489,512,Move,18743717,3
595,483,512,Move,18743725,3
590,475,512,Move,18743733,3
584,467,512,Move,18743740,3
580,461,512,Move,18743749,3
578,458,512,Move,18743756,3
574,453,512,Move,18743764,3
571,448,512,Move,18743772,3
569,444,512,Move,18743781,3
566,438,512,Move,18743789,3
564,433,512,Move,18743797,3
562,430,512,Move,18743804,3
561,427,512,Move,18743813,3
560,424,512,Move,18743820,3
559,422,512,Move,18743828,3
558,422,512,Move,18743845,3
558,422,512,Move,18744846,3
558,422,512,Move,18744846,3
558,422,512,Move,18745266,3
558,422,512,Move,18745266,3
558,422,512,Move,18745712,3
558,422,512,Move,18745713,3
558,422,512,Move,18745917,3
558,422,512,Move,18745917,3
558,422,512,Move,18746590,3
558,422,512,Move,18746591,3
558,422,512,Move,18746877,3
558,422,512,Move,18746877,3
559,420,512,Move,18754740,3
563,416,512,Move,18754749,3
563,416,512,Move,18754749,3
568,413,512,Move,18754756,3
578,410,512,Move,18754764,3
587,410,512,Move,18754772,3
602,411,512,Move,18754780,3
624,419,512,Move,18754788,3
655,433,512,Move,18754796,3
691,449,512,Move,18754804,3
731,474,512,Move,18754812,3
783,509,512,Move,18754820,3
842,547,512,Move,18754828,3
898,580,512,Move,18754836,3
957,616,512,Move,18754844,3
1011,652,512,Move,18754852,3
1059,680,512,Move,18754860,3
1105,707,512,Move,18754868,3
1141,734,512,Move,18754876,3
1179,762,512,Move,18754884,3
1220,792,512,Move,18754892,3
1251,817,512,Move,18754900,3
1279,844,512,Move,18754908,3
1279,864,512,Move,18754916,3
1279,879,512,Move,18754924,3
1279,894,512,Move,18754932,3
1279,903,512,Move,18754940,3
1279,909,512,Move,18754948,3
1279,914,512,Move,18754956,3
1279,918,512,Move,18754964,3
1277,924,512,Move,18754972,3
1274,930,512,Move,18754980,3
1270,933,512,Move,18754988,3
1263,937,512,Move,18754996,3
1254,942,512,Move,18755004,3
1243,946,512,Move,18755012,3
1229,951,512,Move,18755020,3
1215,955,512,Move,18755028,3
1202,959,512,Move,18755036,3
1188,965,512,Move,18755044,3
1177,968,512,Move,18755052,3
1167,973,512,Move,18755060,3
1159,979,512,Move,18755068,3
1152,984,512,Move,18755076,3
1147,990,512,Move,18755084,3
1141,996,512,Move,18755092,0
1135,1001,512,Move,18755100,0
1132,1007,512,Move,18755108,0
1129,1013,512,Move,18755116,0
1126,1017,512,Move,18755124,0
1125,1021,512,Move,18755132,0
1124,1023,512,Move,18755140,0
1126,1023,512,Move,18755172,0
1127,1023,512,Move,18755181,0
1126,1023,512,Move,18755236,0
1125,1023,512,Move,18755244,0
1123,1023,512,Move,18755260,0
1121,1022,512,Move,18755268,0
1118,1021,512,Move,18755276,0
1116,1020,512,Move,18755284,0
1114,1019,512,Move,18755292,0
1111,1018,512,Move,18755300,0
1108,1017,512,Move,18755308,0
1106,1016,512,Move,18755316,0
1104,1016,512,Move,18755324,0
1101,1014,512,Move,18755332,0
1100,1013,512,Move,18755340,0
1099,1013,512,Move,18755348,0
1097,1013,512,Move,18755356,0
1098,1013,512,Move,18755428,0
1099,1013,512,Move,18755653,0
1100,1013,512,Move,18755660,0
1101,1013,512,Move,18755668,0
1102,1013,512,Move,18755676,0
1103,1013,512,Move,18755684,0
1104,1012,512,Move,18755692,0
1107,1012,512,Move,18755700,0
1108,1012,512,Move,18755708,0
1109,1012,512,Move,18755716,0
1110,1012,512,Move,18755724,0
1111,1012,512,Move,18755732,0
1112,1012,512,Move,18755740,0
1113,1012,512,Move,18755756,0
1113,1011,512,Move,18755876,0
1113,1011,513,Pressed,18756029,0
1113,1011,512,Move,18756035,0
1113,1011,514,Released,18756092,0
1113,1011,512,Move,18756093,0
1113,1011,512,Move,18756263,0
1113,1011,512,Move,18756264,0
1113,1011,512,Move,18756265,0
1113,1011,512,Move,18756266,0
1113,1011,512,Move,18756277,0
1113,1011,512,Move,18756290,0
1113,1011,512,Move,18756306,0
1113,1011,512,Move,18756450,0
1113,1011,512,Move,18756454,0
1113,1011,512,Move,18756463,0
1113,1011,512,Move,18756463,0
1113,1011,512,Move,18756467,0
1113,1011,512,Move,18756492,0
1113,1011,512,Move,18756508,0
1113,1011,512,Move,18756509,0
1113,1011,512,Move,18756512,0
1113,1011,512,Move,18756515,0
1113,1011,512,Move,18756527,0
1113,1011,512,Move,18756532,0
1113,1011,512,Move,18756536,0
1113,1011,512,Move,18756543,0
1113,1011,512,Move,18756572,0
1113,1010,512,Move,18756884,0
1111,1010,512,Move,18756894,0
1109,1009,512,Move,18756908,0
1108,1009,512,Move,18756916,0
1107,1009,512,Move,18756926,0
1106,1009,512,Move,18756932,0
1103,1009,512,Move,18756941,0
1101,1008,512,Move,18756948,0
1099,1008,512,Move,18756964,0
