X,Y,EventCode,EventName,Timestamp,ProcessID
308,139,512,Move,10726212,3
307,139,512,Move,10726220,3
307,139,512,Move,10726227,3
306,139,512,Move,10726228,3
306,139,513,Pressed,10726308,3
306,139,512,Move,10726314,3
306,139,514,Released,10726389,3
306,139,512,Move,10726389,3
306,139,512,Move,10726539,3
306,139,512,Move,10726572,3
305,139,512,Move,10726588,3
303,139,512,Move,10726604,3
297,139,512,Move,10726612,3
288,140,512,Move,10726620,3
276,140,512,Move,10726628,3
261,140,512,Move,10726636,3
243,140,512,Move,10726644,3
228,140,512,Move,10726652,3
210,140,512,Move,10726660,3
193,138,512,Move,10726668,3
180,138,512,Move,10726676,3
180,138,512,Move,10726676,3
168,138,512,Move,10726684,3
157,138,512,Move,10726692,3
151,136,512,Move,10726700,3
147,136,512,Move,10726708,3
145,135,512,Move,10726724,3
145,135,512,Move,10726735,3
145,134,512,Move,10726740,3
145,134,513,Pressed,10726812,3
145,134,512,Move,10726819,3
145,134,512,Move,10726877,3
145,134,514,Released,10727076,3
145,134,515,doubleclick,10727076,3
145,134,514,Released,10727111,3
145,134,512,Move,10727111,3
146,134,512,Move,10727181,3
147,134,512,Move,10727188,3
148,135,512,Move,10727197,3
150,135,512,Move,10727204,3
152,135,512,Move,10727212,3
153,135,512,Move,10727220,3
155,135,512,Move,10727228,3
157,135,512,Move,10727236,3
159,135,512,Move,10727244,3
160,136,512,Move,10727252,3
160,136,512,Move,10727258,3
161,136,512,Move,10727260,3
161,136,512,Move,10727290,3
161,136,512,Move,10727321,3
162,136,512,Move,10727348,3
163,136,512,Move,10727380,3
165,137,512,Move,10727396,3
167,137,512,Move,10727404,3
171,138,512,Move,10727411,3
175,139,512,Move,10727420,3
186,139,512,Move,10727428,3
198,140,512,Move,10727436,3
214,141,512,Move,10727444,3
214,141,512,Move,10727448,3
229,141,512,Move,10727452,3
249,141,512,Move,10727460,3
268,141,512,Move,10727468,3
290,141,512,Move,10727476,3
312,141,512,Move,10727484,3
331,141,512,Move,10727492,3
353,141,512,Move,10727500,3
373,139,512,Move,10727508,3
387,139,512,Move,10727516,3
404,137,512,Move,10727524,3
417,136,512,Move,10727532,3
431,136,512,Move,10727540,3
444,134,512,Move,10727548,3
457,133,512,Move,10727556,3
467,133,512,Move,10727564,3
476,133,512,Move,10727573,3
483,133,512,Move,10727580,3
489,133,512,Move,10727588,3
496,133,512,Move,10727596,3
501,133,512,Move,10727604,3
506,133,512,Move,10727611,3
511,133,512,Move,10727620,3
514,133,512,Move,10727627,3
518,133,512,Move,10727636,3
522,133,512,Move,10727644,3
525,133,512,Move,10727652,3
529,133,512,Move,10727660,3
532,133,512,Move,10727668,3
536,133,512,Move,10727676,3
540,133,512,Move,10727684,3
542,133,512,Move,10727692,3
544,133,512,Move,10727700,3
546,132,512,Move,10727708,3
546,132,513,Pressed,10727788,3
546,132,512,Move,10727834,3
546,132,512,Move,10727846,3
546,132,514,Released,10727892,3
546,132,512,Move,10727892,3
546,133,512,Move,10727988,3
546,135,512,Move,10727996,3
546,136,512,Move,10728004,3
545,137,512,Move,10728012,3
545,138,512,Move,10728020,3
543,139,512,Move,10728039,3
542,139,512,Move,10728052,3
540,139,512,Move,10728076,3
538,138,512,Move,10728092,3
537,137,512,Move,10728108,3
537,137,512,Move,10728112,3
537,137,512,Move,10728113,3
536,137,512,Move,10728116,3
536,136,512,Move,10728124,3
535,136,512,Move,10728140,3
535,135,512,Move,10728148,3
535,135,512,Move,10728167,3
535,135,512,Move,10728168,3
535,134,512,Move,10728172,3
535,134,512,Move,10728184,3
535,134,512,Move,10728324,3
535,134,512,Move,10728384,3
534,137,512,Move,10728428,3
532,144,512,Move,10728436,3
531,153,512,Move,10728443,3
527,167,512,Move,10728452,3
527,167,512,Move,10728452,3
527,167,512,Move,10728455,3
521,187,512,Move,10728459,3
521,187,512,Move,10728460,3
513,209,512,Move,10728468,3
513,209,512,Move,10728468,3
504,234,512,Move,10728476,3
504,234,512,Move,10728476,3
496,259,512,Move,10728484,3
496,259,512,Move,10728484,3
490,273,512,Move,10728492,3
490,273,512,Move,10728492,3
490,273,512,Move,10728496,3
484,288,512,Move,10728500,3
484,288,512,Move,10728500,3
481,298,512,Move,10728508,3
481,298,512,Move,10728508,3
478,305,512,Move,10728516,3
478,305,512,Move,10728516,3
477,312,512,Move,10728525,3
476,319,512,Move,10728532,3
476,319,512,Move,10728532,3
476,326,512,Move,10728540,3
476,326,512,Move,10728540,3
476,331,512,Move,10728548,3
476,331,512,Move,10728548,3
476,335,512,Move,10728556,3
476,335,512,Move,10728556,3
476,338,512,Move,10728564,3
476,338,512,Move,10728564,3
476,339,512,Move,10728573,3
476,340,512,Move,10728580,3
476,340,512,Move,10728580,3
476,341,522,Unknown(522),10728588,3
476,341,522,Unknown(522),10728588,3
476,341,512,Move,10728588,3
475,343,512,Move,10728597,3
474,345,522,Unknown(522),10728609,3
474,345,512,Move,10728609,3
473,347,512,Move,10728612,3
473,347,512,Move,10728612,3
473,347,522,Unknown(522),10728625,3
473,347,512,Move,10728625,3
473,347,512,Move,10728641,3
473,347,522,Unknown(522),10728643,3
473,347,522,Unknown(522),10728644,3
473,347,512,Move,10728659,3
473,347,512,Move,10728674,3
473,347,512,Move,10728688,3
473,347,512,Move,10728706,3
473,347,512,Move,10728719,3
473,347,512,Move,10729169,3
474,347,512,Move,10729416,3
483,347,512,Move,10729419,3
483,347,512,Move,10729420,3
501,345,512,Move,10729428,3
501,345,512,Move,10729428,3
532,344,512,Move,10729436,3
532,344,512,Move,10729436,3
574,338,512,Move,10729444,3
574,338,512,Move,10729444,3
617,327,512,Move,10729452,3
617,327,512,Move,10729452,3
670,315,512,Move,10729460,3
670,315,512,Move,10729460,3
716,304,512,Move,10729468,3
716,304,512,Move,10729468,3
771,285,512,Move,10729476,3
771,285,512,Move,10729476,3
818,266,512,Move,10729484,3
818,266,512,Move,10729484,3
866,252,512,Move,10729492,3
866,252,512,Move,10729492,3
918,234,512,Move,10729500,3
918,234,512,Move,10729500,3
970,218,512,Move,10729508,3
1008,204,512,Move,10729516,3
1008,204,512,Move,10729516,3
1044,189,512,Move,10729526,3
1069,182,512,Move,10729532,3
1069,182,512,Move,10729532,3
1086,175,512,Move,10729540,3
1086,175,512,Move,10729540,3
1096,168,512,Move,10729548,3
1096,168,512,Move,10729548,3
1102,164,512,Move,10729556,3
1102,164,512,Move,10729556,3
1105,163,512,Move,10729563,3
1105,163,512,Move,10729564,3
1106,161,512,Move,10729574,3
1106,159,512,Move,10729580,3
1106,159,512,Move,10729580,3
1106,158,512,Move,10729587,3
1106,158,512,Move,10729588,3
1104,157,512,Move,10729595,3
1104,157,512,Move,10729596,3
1103,156,512,Move,10729604,3
1103,156,512,Move,10729604,3
1097,153,512,Move,10729612,3
1090,150,512,Move,10729620,3
1077,148,512,Move,10729627,3
1052,144,512,Move,10729635,3
1013,142,512,Move,10729643,3
961,140,512,Move,10729652,3
899,140,512,Move,10729660,3
843,140,512,Move,10729668,3
772,140,512,Move,10729676,3
702,140,512,Move,10729684,3
642,141,512,Move,10729692,3
574,144,512,Move,10729700,3
506,146,512,Move,10729708,3
452,146,512,Move,10729716,3
398,146,512,Move,10729724,3
350,146,512,Move,10729732,3
301,146,512,Move,10729740,3
260,146,512,Move,10729748,3
230,146,512,Move,10729755,3
205,147,512,Move,10729763,3
192,147,512,Move,10729771,3
182,147,512,Move,10729780,3
177,147,512,Move,10729787,3
175,147,512,Move,10729796,3
174,147,512,Move,10729803,3
173,148,512,Move,10729892,3
172,150,512,Move,10729900,3
171,151,512,Move,10729908,3
170,153,512,Move,10729916,3
171,153,512,Move,10729964,3
172,153,512,Move,10729971,3
174,152,512,Move,10729979,3
176,149,512,Move,10729987,3
178,147,512,Move,10729996,3
181,145,512,Move,10730003,3
183,143,512,Move,10730012,3
184,141,512,Move,10730019,3
184,140,512,Move,10730027,3
184,139,512,Move,10730035,3
183,139,512,Move,10730052,3
182,139,512,Move,10730060,3
180,139,512,Move,10730068,3
177,139,512,Move,10730076,3
171,138,512,Move,10730084,3
167,138,512,Move,10730092,3
163,138,512,Move,10730100,3
160,138,512,Move,10730108,3
156,138,512,Move,10730116,3
153,138,512,Move,10730124,3
151,138,512,Move,10730132,3
149,138,512,Move,10730139,3
148,138,512,Move,10730147,3
147,138,512,Move,10730164,3
147,138,512,Move,10730164,3
145,138,512,Move,10730188,3
144,138,512,Move,10730195,3
143,138,512,Move,10730212,3
143,138,512,Move,10730259,3
144,138,512,Move,10730259,3
144,138,513,Pressed,10730268,3
145,138,512,Move,10730284,3
146,138,512,Move,10730292,3
146,138,512,Move,10730294,3
147,138,512,Move,10730348,3
147,138,514,Released,10730348,3
147,138,512,Move,10730348,3
148,138,512,Move,10730355,3
149,138,512,Move,10730372,3
152,138,512,Move,10730379,3
157,138,512,Move,10730387,3
165,138,512,Move,10730395,3
173,138,512,Move,10730403,3
179,138,512,Move,10730411,3
191,136,512,Move,10730420,3
205,135,512,Move,10730427,3
205,135,512,Move,10730430,3
217,134,512,Move,10730435,3
229,134,512,Move,10730443,3
239,134,512,Move,10730451,3
250,134,512,Move,10730459,3
258,132,512,Move,10730467,3
265,132,512,Move,10730475,3
270,132,512,Move,10730483,3
275,132,512,Move,10730491,3
275,132,512,Move,10730492,3
275,132,512,Move,10730492,3
278,133,512,Move,10730499,3
280,133,512,Move,10730507,3
281,134,512,Move,10730515,3
282,134,512,Move,10730524,3
282,134,512,Move,10730533,3
283,134,512,Move,10730555,3
283,134,513,Pressed,10730644,3
283,134,512,Move,10730660,3
283,134,512,Move,10730669,3
283,134,512,Move,10730680,3
283,134,514,Released,10730724,3
283,134,512,Move,10730724,3
283,135,512,Move,10730836,3
282,135,512,Move,10730843,3
282,136,512,Move,10730851,3
282,137,512,Move,10730859,3
282,137,512,Move,10730867,3
282,137,512,Move,10730867,3
282,139,512,Move,10730868,3
282,140,512,Move,10730875,3
282,143,512,Move,10730883,3
282,146,512,Move,10730891,3
282,149,512,Move,10730899,3
282,153,512,Move,10730907,3
283,158,512,Move,10730916,3
283,158,512,Move,10730916,3
284,165,512,Move,10730923,3
284,165,512,Move,10730924,3
287,171,512,Move,10730931,3
287,171,512,Move,10730932,3
290,181,512,Move,10730939,3
290,181,512,Move,10730940,3
294,190,512,Move,10730947,3
294,190,512,Move,10730948,3
301,203,512,Move,10730955,3
301,203,512,Move,10730956,3
308,216,512,Move,10730964,3
308,216,512,Move,10730964,3
318,230,512,Move,10730971,3
318,230,512,Move,10730972,3
329,247,512,Move,10730979,3
329,247,512,Move,10730980,3
343,268,512,Move,10730987,3
343,268,512,Move,10730988,3
354,285,512,Move,10730995,3
354,285,512,Move,10730996,3
368,306,512,Move,10731003,3
368,306,512,Move,10731004,3
383,335,512,Move,10731011,3
383,335,512,Move,10731012,3
398,364,512,Move,10731019,3
398,364,512,Move,10731020,3
411,388,512,Move,10731027,3
411,388,512,Move,10731028,3
422,411,512,Move,10731035,3
422,411,512,Move,10731036,3
428,426,512,Move,10731043,3
428,426,512,Move,10731044,3
438,444,512,Move,10731051,3
438,444,512,Move,10731052,3
438,444,512,Move,10731054,3
438,444,512,Move,10731055,3
442,456,512,Move,10731059,3
442,456,512,Move,10731060,3
445,466,512,Move,10731067,3
445,466,512,Move,10731068,3
447,476,512,Move,10731075,3
447,476,512,Move,10731076,3
452,487,512,Move,10731083,3
452,487,512,Move,10731084,3
454,496,512,Move,10731091,3
454,496,512,Move,10731092,3
455,508,512,Move,10731099,3
455,508,512,Move,10731100,3
455,519,512,Move,10731107,3
455,519,512,Move,10731108,3
455,531,512,Move,10731115,3
455,531,512,Move,10731116,3
455,541,512,Move,10731123,3
455,541,512,Move,10731124,3
453,549,512,Move,10731131,3
453,549,512,Move,10731132,3
451,559,512,Move,10731139,3
451,559,512,Move,10731140,3
448,569,512,Move,10731147,3
448,569,512,Move,10731148,3
444,577,512,Move,10731155,3
444,577,512,Move,10731156,3
440,586,512,Move,10731163,3
440,586,512,Move,10731164,3
437,590,512,Move,10731171,3
437,590,512,Move,10731172,3
435,595,512,Move,10731179,3
435,595,512,Move,10731180,3
430,600,512,Move,10731187,3
430,600,512,Move,10731188,3
426,605,512,Move,10731195,3
426,605,512,Move,10731196,3
421,610,512,Move,10731203,3
421,610,512,Move,10731204,3
418,611,512,Move,10731211,3
418,611,512,Move,10731212,3
416,614,512,Move,10731219,3
416,614,512,Move,10731220,3
414,614,512,Move,10731227,3
414,614,512,Move,10731228,3
412,615,512,Move,10731235,3
412,615,512,Move,10731236,3
411,615,512,Move,10731307,3
411,615,512,Move,10731308,3
411,614,512,Move,10731347,3
411,614,512,Move,10731348,3
410,613,512,Move,10731363,3
410,613,512,Move,10731364,3
409,613,512,Move,10731411,3
409,613,512,Move,10731412,3
409,612,512,Move,10731427,3
409,612,512,Move,10731428,3
409,611,512,Move,10731467,3
409,611,512,Move,10731468,3
409,611,522,Unknown(522),10731723,3
409,611,522,Unknown(522),10731724,3
411,610,512,Move,10732492,3
411,610,512,Move,10732492,3
414,610,512,Move,10732499,3
414,610,512,Move,10732500,3
418,609,512,Move,10732507,3
418,609,512,Move,10732508,3
425,609,512,Move,10732515,3
425,609,512,Move,10732516,3
432,608,512,Move,10732523,3
432,608,512,Move,10732524,3
441,606,512,Move,10732531,3
441,606,512,Move,10732532,3
451,606,512,Move,10732539,3
451,606,512,Move,10732540,3
459,606,512,Move,10732547,3
459,606,512,Move,10732548,3
467,606,512,Move,10732555,3
467,606,512,Move,10732556,3
473,605,512,Move,10732563,3
473,605,512,Move,10732564,3
480,605,512,Move,10732571,3
480,605,512,Move,10732572,3
486,604,512,Move,10732579,3
486,604,512,Move,10732580,3
489,604,512,Move,10732587,3
489,604,512,Move,10732588,3
492,604,512,Move,10732595,3
492,604,512,Move,10732596,3
493,604,512,Move,10732603,3
493,604,512,Move,10732604,3
494,604,512,Move,10732611,3
494,604,512,Move,10732612,3
494,604,522,Unknown(522),10732627,3
494,604,522,Unknown(522),10732628,3
495,604,512,Move,10732827,3
495,604,512,Move,10732828,3
498,603,512,Move,10732835,3
498,603,512,Move,10732836,3
505,602,512,Move,10732843,3
505,602,512,Move,10732844,3
513,602,512,Move,10732851,3
513,602,512,Move,10732852,3
524,600,512,Move,10732859,3
524,600,512,Move,10732860,3
539,597,512,Move,10732867,3
539,597,512,Move,10732868,3
556,590,512,Move,10732875,3
556,590,512,Move,10732876,3
578,584,512,Move,10732883,3
578,584,512,Move,10732884,3
604,571,512,Move,10732891,3
604,571,512,Move,10732892,3
631,563,512,Move,10732899,3
631,563,512,Move,10732900,3
660,550,512,Move,10732907,3
660,550,512,Move,10732908,3
691,536,512,Move,10732915,3
691,536,512,Move,10732916,3
723,516,512,Move,10732923,3
723,516,512,Move,10732924,3
750,502,512,Move,10732931,3
750,502,512,Move,10732932,3
782,482,512,Move,10732939,3
782,482,512,Move,10732940,3
812,459,512,Move,10732947,3
812,459,512,Move,10732948,3
845,433,512,Move,10732955,3
845,433,512,Move,10732956,3
873,410,512,Move,10732963,3
873,410,512,Move,10732964,3
896,389,512,Move,10732971,3
896,389,512,Move,10732972,3
913,368,512,Move,10732979,3
913,368,512,Move,10732980,3
916,365,512,Move,10732987,3
916,365,512,Move,10732988,3
923,354,512,Move,10732995,3
923,354,512,Move,10732996,3
927,344,512,Move,10733003,3
927,344,512,Move,10733004,3
929,337,512,Move,10733011,3
929,337,512,Move,10733012,3
930,331,512,Move,10733019,3
930,331,512,Move,10733020,3
930,328,512,Move,10733027,3
930,328,512,Move,10733028,3
929,325,512,Move,10733035,3
929,325,512,Move,10733036,3
928,322,512,Move,10733043,3
928,322,512,Move,10733044,3
926,319,512,Move,10733051,3
926,319,512,Move,10733052,3
924,314,512,Move,10733059,3
924,314,512,Move,10733060,3
920,311,512,Move,10733067,3
920,311,512,Move,10733068,3
918,308,512,Move,10733075,3
918,308,512,Move,10733076,3
914,307,512,Move,10733083,3
914,307,512,Move,10733084,3
912,305,512,Move,10733091,3
912,305,512,Move,10733092,3
911,304,512,Move,10733099,3
911,304,512,Move,10733100,3
910,303,512,Move,10733107,3
910,303,512,Move,10733108,3
909,303,512,Move,10733115,3
909,303,512,Move,10733116,3
909,302,512,Move,10733131,3
909,302,512,Move,10733132,3
908,301,512,Move,10733139,3
908,301,512,Move,10733140,3
907,301,512,Move,10733147,3
907,301,512,Move,10733148,3
907,300,512,Move,10733155,3
907,300,512,Move,10733156,3
906,300,512,Move,10733164,3
906,300,512,Move,10733164,3
905,301,512,Move,10734027,3
905,301,512,Move,10734028,3
902,306,512,Move,10734035,3
902,306,512,Move,10734036,3
897,316,512,Move,10734043,3
897,316,512,Move,10734044,3
892,327,512,Move,10734051,3
892,327,512,Move,10734052,3
883,342,512,Move,10734059,3
883,342,512,Move,10734060,3
872,365,512,Move,10734067,3
872,365,512,Move,10734068,3
861,393,512,Move,10734075,3
861,393,512,Move,10734076,3
847,421,512,Move,10734083,3
847,421,512,Move,10734084,3
833,458,512,Move,10734091,3
833,458,512,Move,10734092,3
817,504,512,Move,10734099,3
817,504,512,Move,10734100,3
800,553,512,Move,10734107,3
800,553,512,Move,10734108,3
785,612,512,Move,10734115,3
785,612,512,Move,10734116,3
773,674,512,Move,10734123,3
773,674,512,Move,10734124,3
761,743,512,Move,10734131,3
761,743,512,Move,10734132,3
750,807,512,Move,10734139,3
750,807,512,Move,10734140,3
742,862,512,Move,10734147,3
742,862,512,Move,10734148,3
726,916,512,Move,10734155,3
726,916,512,Move,10734156,3
719,964,512,Move,10734164,3
719,964,512,Move,10734164,3
710,1004,160,Move,10734172,0
699,1023,160,Move,10734179,0
689,1023,160,Move,10734187,0
680,1023,160,Move,10734195,0
675,1023,512,Move,10734203,0
672,1023,512,Move,10734211,0
668,1023,512,Move,10734219,0
666,1023,512,Move,10734227,0
664,1023,512,Move,10734235,0
663,1023,512,Move,10734243,0
663,1021,512,Move,10734283,0
661,1018,512,Move,10734291,0
660,1011,512,Move,10734299,0
656,1004,512,Move,10734308,0
653,995,512,Move,10734315,0
648,987,512,Move,10734323,3
642,981,512,Move,10734331,3
636,976,512,Move,10734339,3
631,972,512,Move,10734347,3
624,969,512,Move,10734355,3
617,968,512,Move,10734363,3
607,968,512,Move,10734371,3
597,968,512,Move,10734379,3
582,971,512,Move,10734387,3
568,976,512,Move,10734395,3
547,984,512,Move,10734403,3
532,994,512,Move,10734411,0
510,1008,512,Move,10734419,0
510,1008,512,Move,10734421,0
489,1020,512,Move,10734427,0
470,1023,512,Move,10734435,0
448,1023,512,Move,10734443,0
435,1023,512,Move,10734451,0
419,1023,512,Move,10734459,0
407,1023,512,Move,10734467,0
396,1023,512,Move,10734475,0
388,1023,512,Move,10734483,0
380,1023,512,Move,10734491,0
373,1023,512,Move,10734499,0
370,1023,512,Move,10734507,0
369,1023,512,Move,10734515,0
369,1023,512,Move,10734526,0
370,1023,512,Move,10734659,0
373,1023,512,Move,10734667,0
376,1023,512,Move,10734675,0
379,1023,512,Move,10734683,0
381,1023,512,Move,10734691,0
384,1023,512,Move,10734699,0
387,1022,512,Move,10734707,0
389,1021,512,Move,10734715,0
391,1020,512,Move,10734723,0
392,1020,512,Move,10734731,0
394,1018,512,Move,10734739,0
395,1018,512,Move,10734747,0
396,1017,512,Move,10734755,0
397,1016,512,Move,10734771,0
397,1015,512,Move,10734803,0
397,1015,513,Pressed,10734875,0
397,1015,512,Move,10734878,0
397,1015,514,Released,10734931,0
397,1015,512,Move,10734934,0
397,1015,512,Move,10734977,0
402,1012,512,Move,10735005,0
404,1012,512,Move,10735020,0
405,1012,512,Move,10735027,0
406,1011,512,Move,10735035,0
408,1011,512,Move,10735043,0
411,1010,512,Move,10735052,0
416,1010,512,Move,10735060,0
421,1009,512,Move,10735067,0
429,1008,512,Move,10735075,0
439,1008,512,Move,10735083,0
452,1006,512,Move,10735091,0
467,1005,512,Move,10735099,0
483,1005,512,Move,10735107,0
507,1005,512,Move,10735115,0
529,1005,512,Move,10735123,0
554,1003,512,Move,10735131,0
579,1003,512,Move,10735139,0
603,1003,512,Move,10735147,0
631,1001,512,Move,10735155,0
656,1001,512,Move,10735163,0
683,1001,160,Move,10735171,0
710,1001,160,Move,10735179,0
735,1001,160,Move,10735187,0
757,1001,160,Move,10735195,0
773,1001,160,Move,10735203,0
785,1001,160,Move,10735211,0
795,1001,160,Move,10735219,0
801,1001,160,Move,10735227,0
803,1001,160,Move,10735236,0
801,1002,160,Move,10735259,0
797,1005,160,Move,10735267,0
791,1007,160,Move,10735275,0
781,1010,160,Move,10735283,0
766,1012,160,Move,10735291,0
753,1016,160,Move,10735299,0
731,1016,160,Move,10735307,0
713,1018,160,Move,10735315,0
700,1019,160,Move,10735323,0
689,1020,160,Move,10735331,0
681,1022,160,Move,10735339,0
675,1022,512,Move,10735347,0
672,1022,512,Move,10735355,0
670,1022,512,Move,10735363,0
669,1022,512,Move,10735371,0
667,1022,512,Move,10735379,0
666,1022,512,Move,10735411,0
664,1022,512,Move,10735483,0
662,1022,512,Move,10735491,0
659,1022,512,Move,10735499,0
654,1022,512,Move,10735507,0
645,1020,512,Move,10735515,0
638,1020,512,Move,10735523,0
630,1020,512,Move,10735531,0
625,1020,512,Move,10735539,0
623,1020,512,Move,10735547,0
621,1020,512,Move,10735555,0
621,1020,513,Pressed,10735628,0
621,1020,514,Released,10735692,0
621,1020,512,Move,10735715,0
621,1020,512,Move,10735736,0
621,1020,512,Move,10735742,0
621,1020,516,Pressed,10735972,0
621,1020,512,Move,10735983,0
621,1020,517,Released,10736067,0
621,1020,512,Move,10736112,0
621,1019,512,Move,10736131,3
621,1019,512,Move,10736132,3
623,1018,512,Move,10736139,3
623,1018,512,Move,10736140,3
625,1018,512,Move,10736147,3
625,1018,512,Move,10736148,3
627,1017,512,Move,10736155,3
627,1017,512,Move,10736156,3
629,1017,512,Move,10736163,3
629,1017,512,Move,10736164,3
631,1016,512,Move,10736171,3
631,1016,512,Move,10736172,3
633,1015,512,Move,10736179,3
633,1015,512,Move,10736180,3
634,1015,512,Move,10736187,3
634,1015,512,Move,10736188,3
634,1013,512,Move,10736195,3
634,1013,512,Move,10736196,3
635,1013,512,Move,10736203,3
635,1013,512,Move,10736203,3
637,1013,512,Move,10736219,3
637,1013,512,Move,10736220,3
638,1012,512,Move,10736235,3
638,1012,512,Move,10736235,3
638,1011,512,Move,10736259,3
638,1011,512,Move,10736259,3
638,1010,512,Move,10736275,3
638,1010,512,Move,10736275,3
639,1010,512,Move,10736323,3
639,1010,512,Move,10736324,3
639,1010,513,Pressed,10736427,3
639,1010,513,Pressed,10736428,3
639,1010,513,Pressed,10736428,3
639,1010,514,Released,10736483,3
639,1010,514,Released,10736484,3
639,1010,512,Move,10736485,0
639,1010,160,Move,10736625,0
640,1009,160,Move,10736763,0
642,1007,160,Move,10736772,0
646,1004,160,Move,10736779,0
649,1000,160,Move,10736787,0
655,995,160,Move,10736795,0
662,989,512,Move,10736803,0
668,984,512,Move,10736811,0
674,976,512,Move,10736819,0
679,970,512,Move,10736827,0
686,963,512,Move,10736835,0
692,957,512,Move,10736843,0
698,951,512,Move,10736851,0
705,944,512,Move,10736859,0
711,937,512,Move,10736867,0
716,931,512,Move,10736875,0
721,926,512,Move,10736883,0
724,923,512,Move,10736892,0
726,922,512,Move,10736899,0
726,922,513,Pressed,10736931,0
727,922,512,Move,10737136,0
727,922,514,Released,10737142,0
841,932,512,Move,10737144,0
875,935,512,Move,10737149,0
907,942,512,Move,10737155,0
935,944,512,Move,10737164,0
965,945,512,Move,10737171,0
991,947,512,Move,10737179,0
1016,948,512,Move,10737187,0
1043,950,512,Move,10737197,0
1068,950,512,Move,10737203,0
1091,951,512,Move,10737213,0
1106,953,512,Move,10737224,0
1118,954,512,Move,10737227,0
1127,956,512,Move,10737235,0
1136,958,512,Move,10737243,0
1141,959,512,Move,10737251,0
1145,960,512,Move,10737260,0
1146,962,512,Move,10737267,0
1147,964,512,Move,10737275,0
1148,965,512,Move,10737284,0
1148,966,512,Move,10737291,0
1148,968,512,Move,10737299,0
1148,970,512,Move,10737307,0
1148,973,512,Move,10737315,0
1146,975,512,Move,10737323,0
1144,978,512,Move,10737331,0
1141,982,512,Move,10737339,0
1138,985,512,Move,10737347,0
1136,989,512,Move,10737355,0
1134,991,512,Move,10737363,0
1133,994,512,Move,10737371,0
1131,996,512,Move,10737379,0
1131,997,512,Move,10737387,0
1131,998,512,Move,10737395,0
1130,998,512,Move,10737403,0
1129,999,512,Move,10737411,0
1129,1000,512,Move,10737459,0
1127,1000,512,Move,10737467,0
1127,1001,512,Move,10737475,0
1125,1002,512,Move,10737483,0
1125,1003,512,Move,10737515,0
1126,1003,512,Move,10737539,0
1127,1004,512,Move,10737555,0
1128,1004,512,Move,10737579,0
1129,1004,512,Move,10737611,0
1130,1004,512,Move,10737619,0
1132,1004,512,Move,10737627,0
1134,1004,512,Move,10737635,0
1136,1004,512,Move,10737643,0
1137,1004,512,Move,10737651,0
1138,1004,512,Move,10737659,0
1138,1004,513,Pressed,10737773,0
1138,1004,512,Move,10737817,0
1138,1004,514,Released,10737851,0
1138,1004,512,Move,10737854,0
1138,1004,515,doubleclick,10737939,0
1138,1004,512,Move,10737965,0
1138,1004,514,Released,10737980,0
1138,1004,512,Move,10738003,0
1137,1004,512,Move,10738067,0
1136,1005,512,Move,10738075,0
1135,1007,512,Move,10738083,0
1134,1008,512,Move,10738099,0
1133,1009,512,Move,10738107,0
1133,1010,512,Move,10738115,0
1133,1010,516,Pressed,10738243,0
1133,1010,512,Move,10738290,0
1133,1010,517,Released,10738347,0
1133,1010,512,Move,10738353,0
1133,1010,512,Move,10738407,0
1133,1010,512,Move,10738410,0
1133,1009,512,Move,10738467,0
1133,1008,512,Move,10738483,0
1133,1007,512,Move,10738509,0
1134,1007,512,Move,10738523,0
1134,1006,512,Move,10738531,0
1134,1005,512,Move,10738555,0
1134,1004,512,Move,10738579,0
1133,1004,512,Move,10738603,0
1132,1003,512,Move,10738611,0
1130,1002,512,Move,10738620,3
1130,1002,512,Move,10738620,3
1125,1001,512,Move,10738627,3
1125,1001,512,Move,10738628,3
1121,1001,512,Move,10738636,3
1121,1001,512,Move,10738636,3
1114,1000,512,Move,10738644,3
1114,1000,512,Move,10738644,3
1109,1000,512,Move,10738652,3
1109,1000,512,Move,10738652,3
1103,1000,512,Move,10738659,3
1103,1000,512,Move,10738660,3
1097,1000,512,Move,10738668,3
1097,1000,512,Move,10738668,3
1090,1000,512,Move,10738675,3
1090,1000,512,Move,10738676,3
1085,1000,512,Move,10738684,3
1085,1000,512,Move,10738684,3
1079,1000,512,Move,10738691,3
1079,1000,512,Move,10738692,3
1075,1000,512,Move,10738700,3
1075,1000,512,Move,10738700,3
1071,1000,512,Move,10738708,3
1071,1000,512,Move,10738708,3
1069,1000,512,Move,10738716,3
1069,1000,512,Move,10738716,3
1068,1000,512,Move,10738724,3
1068,1000,512,Move,10738724,3
1068,999,512,Move,10738940,3
1068,999,512,Move,10738940,3
1068,998,512,Move,10738948,3
1068,998,512,Move,10738948,3
1068,996,512,Move,10738956,3
1068,996,512,Move,10738956,3
1068,994,512,Move,10738964,3
1068,994,512,Move,10738964,3
1067,989,512,Move,10738972,3
1067,989,512,Move,10738972,3
1066,981,512,Move,10738980,3
1066,981,512,Move,10738980,3
1066,972,512,Move,10738988,3
1066,972,512,Move,10738988,3
1066,958,512,Move,10738996,3
1066,958,512,Move,10738996,3
1066,945,512,Move,10739004,3
1066,945,512,Move,10739004,3
1066,927,512,Move,10739012,3
1066,927,512,Move,10739012,3
1066,900,512,Move,10739020,3
1066,900,512,Move,10739020,3
1066,875,512,Move,10739028,3
1066,875,512,Move,10739028,3
1066,818,512,Move,10739044,3
