X,Y,EventCode,EventName,Timestamp,ProcessID
217,184,512,Move,32891276,3
216,184,512,Move,32891284,3
216,184,512,Move,32891284,3
214,184,512,Move,32891300,3
214,184,512,Move,32891300,3
212,184,512,Move,32891316,3
212,184,512,Move,32891316,3
212,185,512,Move,32891324,3
212,185,512,Move,32891324,3
211,185,512,Move,32891340,3
211,185,512,Move,32891340,3
211,185,513,Pressed,32891436,3
211,185,513,Pressed,32891436,3
212,185,512,Move,32891460,3
212,185,512,Move,32891460,3
212,185,514,Released,32891524,3
212,185,514,Released,32891524,3
212,185,512,Move,32891525,3
212,185,512,Move,32891527,3
212,185,512,Move,32891528,3
212,185,512,Move,32891536,3
212,185,512,Move,32891537,3
212,185,512,Move,32891537,3
212,185,512,Move,32891537,3
212,185,512,Move,32891631,3
212,185,512,Move,32891632,3
212,185,512,Move,32891651,3
212,185,512,Move,32891652,3
212,185,512,Move,32891661,3
212,185,512,Move,32891662,3
212,186,512,Move,32891684,3
212,186,512,Move,32891684,3
213,188,512,Move,32891692,3
213,188,512,Move,32891692,3
214,189,512,Move,32891700,3
214,189,512,Move,32891700,3
216,191,512,Move,32891708,3
216,191,512,Move,32891708,3
217,194,512,Move,32891716,3
217,194,512,Move,32891716,3
220,196,512,Move,32891724,3
220,196,512,Move,32891724,3
221,198,512,Move,32891732,3
221,198,512,Move,32891732,3
222,200,512,Move,32891740,3
222,200,512,Move,32891740,3
223,203,512,Move,32891748,3
223,203,512,Move,32891748,3
224,204,512,Move,32891756,3
224,204,512,Move,32891756,3
225,205,512,Move,32891764,3
225,205,512,Move,32891764,3
225,207,512,Move,32891772,3
225,207,512,Move,32891772,3
225,209,512,Move,32891780,3
225,212,512,Move,32891788,3
225,212,512,Move,32891788,3
225,214,512,Move,32891796,3
225,214,512,Move,32891796,3
224,216,512,Move,32891804,3
224,216,512,Move,32891804,3
223,218,512,Move,32891812,3
223,218,512,Move,32891812,3
222,220,512,Move,32891820,3
222,220,512,Move,32891820,3
221,222,512,Move,32891835,3
221,222,512,Move,32891836,3
220,223,512,Move,32891844,3
220,223,512,Move,32891844,3
218,224,512,Move,32891852,3
218,224,512,Move,32891852,3
217,225,512,Move,32891860,3
217,225,512,Move,32891860,3
216,226,512,Move,32891868,3
214,227,512,Move,32891876,3
214,227,512,Move,32891876,3
213,228,512,Move,32891884,3
213,228,512,Move,32891884,3
211,229,512,Move,32891892,3
211,229,512,Move,32891892,3
209,230,512,Move,32891900,3
209,230,512,Move,32891900,3
208,231,512,Move,32891908,3
208,231,512,Move,32891908,3
206,231,512,Move,32891916,3
206,231,512,Move,32891916,3
204,231,512,Move,32891924,3
204,231,512,Move,32891924,3
202,231,512,Move,32891940,3
202,231,512,Move,32891940,3
200,231,512,Move,32891948,3
200,231,512,Move,32891948,3
199,231,512,Move,32891956,3
199,231,512,Move,32891956,3
197,231,512,Move,32891964,3
197,231,512,Move,32891964,3
195,231,512,Move,32891972,3
195,231,512,Move,32891972,3
193,231,512,Move,32891980,3
193,231,512,Move,32891980,3
191,231,512,Move,32891988,3
191,231,512,Move,32891988,3
189,231,512,Move,32891996,3
189,231,512,Move,32891996,3
188,231,512,Move,32892004,3
188,231,512,Move,32892004,3
187,231,512,Move,32892028,3
187,231,512,Move,32892028,3
186,231,512,Move,32892036,3
186,231,512,Move,32892036,3
185,231,512,Move,32892052,3
185,231,512,Move,32892052,3
184,231,512,Move,32892092,3
184,231,512,Move,32892092,3
183,231,512,Move,32892108,3
183,231,512,Move,32892108,3
181,231,512,Move,32892116,3
181,231,512,Move,32892116,3
180,231,512,Move,32892123,3
180,231,512,Move,32892124,3
179,232,512,Move,32892132,3
179,232,512,Move,32892132,3
176,233,512,Move,32892140,3
176,233,512,Move,32892140,3
174,233,512,Move,32892148,3
174,233,512,Move,32892148,3
172,233,512,Move,32892156,3
172,233,512,Move,32892156,3
169,233,512,Move,32892164,3
169,233,512,Move,32892164,3
166,233,512,Move,32892172,3
166,233,512,Move,32892172,3
161,233,512,Move,32892180,3
161,233,512,Move,32892180,3
156,233,512,Move,32892188,3
156,233,512,Move,32892188,3
150,233,512,Move,32892196,3
150,233,512,Move,32892196,3
145,233,512,Move,32892204,3
145,233,512,Move,32892204,3
143,232,512,Move,32892212,3
143,232,512,Move,32892212,3
139,231,512,Move,32892220,3
139,231,512,Move,32892220,3
135,230,512,Move,32892227,3
135,230,512,Move,32892228,3
132,228,512,Move,32892236,3
132,228,512,Move,32892236,3
130,228,512,Move,32892244,3
130,228,512,Move,32892244,3
127,228,512,Move,32892251,3
127,228,512,Move,32892252,3
124,228,512,Move,32892260,3
124,228,512,Move,32892260,3
121,227,512,Move,32892268,3
121,227,512,Move,32892268,3
119,226,512,Move,32892276,3
119,226,512,Move,32892276,3
117,225,512,Move,32892283,3
117,225,512,Move,32892284,3
115,225,512,Move,32892292,3
115,225,512,Move,32892292,3
113,224,512,Move,32892300,3
113,224,512,Move,32892300,3
112,223,512,Move,32892308,3
112,223,512,Move,32892308,3
111,223,512,Move,32892316,3
111,223,512,Move,32892316,3
111,222,512,Move,32892364,3
111,222,512,Move,32892364,3
111,221,512,Move,32892396,3
111,221,512,Move,32892396,3
111,220,512,Move,32892436,3
111,220,512,Move,32892436,3
111,219,512,Move,32892508,3
111,219,512,Move,32892508,3
112,219,512,Move,32892716,3
112,219,512,Move,32892716,3
114,219,512,Move,32892723,3
114,219,512,Move,32892724,3
119,219,512,Move,32892732,3
119,219,512,Move,32892732,3
126,219,512,Move,32892739,3
126,219,512,Move,32892740,3
134,219,512,Move,32892748,3
134,219,512,Move,32892748,3
140,219,512,Move,32892755,3
140,219,512,Move,32892756,3
148,219,512,Move,32892764,3
148,219,512,Move,32892764,3
158,219,512,Move,32892772,3
158,219,512,Move,32892772,3
171,220,512,Move,32892780,3
171,220,512,Move,32892780,3
183,221,512,Move,32892788,3
183,221,512,Move,32892788,3
199,221,512,Move,32892796,3
199,221,512,Move,32892796,3
214,221,512,Move,32892804,3
214,221,512,Move,32892804,3
232,222,512,Move,32892812,3
232,222,512,Move,32892812,3
249,222,512,Move,32892820,3
249,222,512,Move,32892820,3
260,223,512,Move,32892828,3
260,223,512,Move,32892828,3
270,223,512,Move,32892836,3
270,223,512,Move,32892836,3
278,223,512,Move,32892844,3
278,223,512,Move,32892844,3
286,224,512,Move,32892852,3
286,224,512,Move,32892852,3
289,224,512,Move,32892860,3
289,224,512,Move,32892860,3
292,224,512,Move,32892868,3
292,224,512,Move,32892868,3
293,224,512,Move,32892876,3
293,224,512,Move,32892876,3
292,224,512,Move,32893036,3
292,224,512,Move,32893036,3
291,224,512,Move,32893044,3
291,224,512,Move,32893044,3
290,224,512,Move,32893060,3
290,224,512,Move,32893060,3
288,224,512,Move,32893067,3
288,224,512,Move,32893068,3
287,223,512,Move,32893076,3
287,223,512,Move,32893076,3
285,222,512,Move,32893083,3
285,222,512,Move,32893084,3
283,221,512,Move,32893091,3
283,221,512,Move,32893092,3
280,221,512,Move,32893099,3
280,221,512,Move,32893100,3
278,220,512,Move,32893107,3
278,220,512,Move,32893108,3
277,219,512,Move,32893115,3
277,219,512,Move,32893116,3
276,218,512,Move,32893124,3
276,218,512,Move,32893124,3
276,217,512,Move,32893131,3
276,217,512,Move,32893132,3
274,215,512,Move,32893140,3
274,215,512,Move,32893140,3
274,213,512,Move,32893156,3
274,213,512,Move,32893156,3
274,212,512,Move,32893163,3
274,212,512,Move,32893164,3
274,209,512,Move,32893171,3
274,209,512,Move,32893172,3
274,208,512,Move,32893179,3
274,208,512,Move,32893180,3
274,206,512,Move,32893188,3
274,206,512,Move,32893188,3
274,205,512,Move,32893196,3
274,205,512,Move,32893196,3
274,203,512,Move,32893203,3
274,203,512,Move,32893204,3
274,201,512,Move,32893211,3
274,201,512,Move,32893212,3
275,199,512,Move,32893220,3
275,199,512,Move,32893220,3
276,197,512,Move,32893227,3
276,197,512,Move,32893228,3
279,193,512,Move,32893236,3
279,193,512,Move,32893236,3
284,190,512,Move,32893244,3
284,190,512,Move,32893244,3
287,184,512,Move,32893251,3
287,184,512,Move,32893252,3
290,180,512,Move,32893259,3
290,180,512,Move,32893260,3
294,174,512,Move,32893268,3
294,174,512,Move,32893268,3
297,168,512,Move,32893275,3
297,168,512,Move,32893276,3
300,164,512,Move,32893283,3
300,164,512,Move,32893284,3
302,158,512,Move,32893291,3
302,158,512,Move,32893292,3
304,155,512,Move,32893299,3
304,155,512,Move,32893300,3
305,152,512,Move,32893308,3
306,151,512,Move,32893316,3
306,150,512,Move,32893323,3
306,149,512,Move,32893331,3
306,148,512,Move,32893339,3
306,147,512,Move,32893356,3
306,147,512,Move,32893813,3
306,148,512,Move,32893836,3
306,152,512,Move,32893844,3
306,157,512,Move,32893852,3
306,157,512,Move,32893852,3
306,165,512,Move,32893860,3
306,165,512,Move,32893860,3
306,175,512,Move,32893867,3
306,175,512,Move,32893868,3
306,185,512,Move,32893875,3
306,185,512,Move,32893876,3
307,195,512,Move,32893883,3
307,195,512,Move,32893884,3
307,208,512,Move,32893891,3
307,208,512,Move,32893892,3
305,221,512,Move,32893899,3
305,221,512,Move,32893900,3
304,244,512,Move,32893907,3
304,244,512,Move,32893908,3
303,271,512,Move,32893915,3
303,271,512,Move,32893916,3
298,300,512,Move,32893923,3
298,300,512,Move,32893924,3
292,342,512,Move,32893931,3
292,342,512,Move,32893932,3
285,387,512,Move,32893939,3
285,387,512,Move,32893940,3
279,427,512,Move,32893947,3
279,427,512,Move,32893948,3
279,478,512,Move,32893955,3
279,478,512,Move,32893956,3
279,524,512,Move,32893963,3
279,524,512,Move,32893964,3
280,560,512,Move,32893971,3
280,560,512,Move,32893972,3
282,582,512,Move,32893979,3
282,582,512,Move,32893980,3
282,582,512,Move,32893983,3
282,582,512,Move,32893983,3
286,609,512,Move,32893987,3
286,609,512,Move,32893988,3
291,635,512,Move,32893995,3
291,635,512,Move,32893996,3
292,660,512,Move,32894003,3
292,660,512,Move,32894004,3
295,683,512,Move,32894011,3
295,683,512,Move,32894012,3
295,708,512,Move,32894019,3
295,708,512,Move,32894020,3
296,733,512,Move,32894027,3
296,733,512,Move,32894028,3
297,758,512,Move,32894035,3
297,758,512,Move,32894036,3
299,773,512,Move,32894043,3
299,773,512,Move,32894044,3
300,786,512,Move,32894052,3
300,786,512,Move,32894052,3
301,794,512,Move,32894059,3
301,794,512,Move,32894060,3
304,803,512,Move,32894067,3
304,803,512,Move,32894068,3
307,810,512,Move,32894076,3
307,810,512,Move,32894076,3
309,816,512,Move,32894083,3
309,816,512,Move,32894084,3
311,820,512,Move,32894091,3
311,820,512,Move,32894092,3
312,823,512,Move,32894099,3
312,823,512,Move,32894100,3
314,828,512,Move,32894107,3
314,828,512,Move,32894108,3
316,832,512,Move,32894115,3
316,832,512,Move,32894116,3
316,837,512,Move,32894123,3
316,837,512,Move,32894124,3
316,842,512,Move,32894131,3
316,842,512,Move,32894132,3
316,848,512,Move,32894139,3
316,848,512,Move,32894140,3
316,854,512,Move,32894147,3
316,854,512,Move,32894148,3
316,862,512,Move,32894155,3
316,862,512,Move,32894156,3
316,870,512,Move,32894163,3
316,870,512,Move,32894164,3
315,877,512,Move,32894171,3
315,877,512,Move,32894172,3
314,884,512,Move,32894179,3
314,884,512,Move,32894180,3
313,890,512,Move,32894187,3
313,890,512,Move,32894188,3
312,895,512,Move,32894195,3
312,895,512,Move,32894196,3
311,901,512,Move,32894203,3
311,901,512,Move,32894204,3
309,908,512,Move,32894211,3
309,908,512,Move,32894212,3
309,915,512,Move,32894219,3
309,915,512,Move,32894220,3
308,922,512,Move,32894227,3
308,922,512,Move,32894228,3
308,927,512,Move,32894236,3
308,927,512,Move,32894236,3
307,933,512,Move,32894244,3
307,937,512,Move,32894252,3
307,937,512,Move,32894252,3
307,940,512,Move,32894259,3
307,940,512,Move,32894260,3
306,943,512,Move,32894267,3
306,943,512,Move,32894268,3
306,947,512,Move,32894276,3
306,947,512,Move,32894276,3
305,950,512,Move,32894284,3
305,950,512,Move,32894284,3
304,954,512,Move,32894291,3
304,954,512,Move,32894292,3
304,957,512,Move,32894299,3
304,957,512,Move,32894300,3
303,961,512,Move,32894307,3
303,961,512,Move,32894308,3
302,966,512,Move,32894315,3
302,966,512,Move,32894316,3
301,969,512,Move,32894323,3
300,974,512,Move,32894331,3
299,979,512,Move,32894339,3
299,984,512,Move,32894347,3
298,987,512,Move,32894356,3
296,990,512,Move,32894363,3
295,993,512,Move,32894371,3
295,996,512,Move,32894380,0
295,999,512,Move,32894388,0
294,1001,512,Move,32894396,0
294,1002,512,Move,32894404,0
294,1003,512,Move,32894412,0
293,1003,512,Move,32894444,0
293,1003,513,Pressed,32894540,0
293,1003,514,Released,32894612,0
293,1003,512,Move,32894612,0
293,1003,512,Move,32894642,0
293,1003,512,Move,32894643,0
293,1003,512,Move,32894646,0
293,1003,512,Move,32894647,0
293,1003,512,Move,32894653,0
293,1003,512,Move,32894661,0
295,1003,512,Move,32894788,0
302,1003,512,Move,32894796,0
316,1003,512,Move,32894804,0
336,1003,512,Move,32894812,0
363,1003,512,Move,32894820,0
390,1003,512,Move,32894828,0
415,1003,512,Move,32894836,0
429,1007,512,Move,32894844,0
462,1009,512,Move,32894852,0
495,1009,512,Move,32894860,0
531,1012,512,Move,32894868,0
559,1013,512,Move,32894876,0
586,1013,512,Move,32894884,0
614,1014,512,Move,32894892,0
642,1017,512,Move,32894900,0
668,1020,512,Move,32894908,0
690,1020,512,Move,32894916,0
706,1020,512,Move,32894924,0
718,1021,512,Move,32894932,0
730,1021,512,Move,32894940,0
736,1021,512,Move,32894948,0
740,1020,512,Move,32894956,0
742,1020,512,Move,32894964,0
743,1020,512,Move,32894972,0
744,1019,512,Move,32894980,0
744,1018,512,Move,32895012,0
744,1017,512,Move,32895028,0
744,1017,512,Move,32895031,0
744,1013,512,Move,32895036,0
744,1006,512,Move,32895044,0
742,996,512,Move,32895052,0
742,986,512,Move,32895060,3
742,973,512,Move,32895068,3
738,957,512,Move,32895076,0
738,943,512,Move,32895084,0
735,924,512,Move,32895092,0
734,899,512,Move,32895100,3
730,873,512,Move,32895108,3
726,847,512,Move,32895115,3
721,823,512,Move,32895124,3
720,795,512,Move,32895132,3
720,795,512,Move,32895135,3
715,766,512,Move,32895140,3
714,744,512,Move,32895148,3
709,720,512,Move,32895156,3
708,697,512,Move,32895164,3
704,676,512,Move,32895172,3
701,664,512,Move,32895180,3
698,655,512,Move,32895188,3
697,648,512,Move,32895196,3
695,642,512,Move,32895204,3
695,641,512,Move,32895212,3
695,640,512,Move,32895220,3
695,640,513,Pressed,32895380,3
695,640,514,Released,32895468,3
695,640,512,Move,32895468,3
696,640,512,Move,32895692,3
699,640,512,Move,32895700,3
700,644,512,Move,32895708,3
705,653,512,Move,32895715,3
707,664,512,Move,32895723,3
710,679,512,Move,32895732,3
714,693,512,Move,32895739,3
714,709,512,Move,32895748,3
716,722,512,Move,32895755,3
718,737,512,Move,32895764,3
721,751,512,Move,32895771,3
724,763,512,Move,32895780,3
725,774,512,Move,32895787,3
726,786,512,Move,32895796,3
726,795,512,Move,32895804,3
727,803,512,Move,32895812,3
728,810,512,Move,32895819,3
728,814,512,Move,32895828,3
729,821,512,Move,32895836,3
729,824,512,Move,32895844,3
729,826,512,Move,32895852,3
729,828,512,Move,32895860,3
729,830,512,Move,32895868,3
729,831,512,Move,32895884,3
728,831,512,Move,32895892,3
728,832,512,Move,32895900,3
727,833,512,Move,32895907,3
727,834,512,Move,32895924,3
726,836,512,Move,32895932,3
724,837,512,Move,32895940,3
724,842,512,Move,32895947,3
724,848,512,Move,32895956,3
724,854,512,Move,32895963,3
724,859,512,Move,32895972,3
724,867,512,Move,32895979,3
725,875,512,Move,32895987,3
726,883,512,Move,32895996,3
727,892,512,Move,32896003,3
727,897,512,Move,32896011,3
727,903,512,Move,32896020,3
727,906,512,Move,32896028,3
726,909,160,Move,32896036,3
724,912,160,Move,32896044,3
723,914,512,Move,32896052,0
722,917,512,Move,32896060,0
719,922,512,Move,32896068,0
716,930,512,Move,32896076,0
714,940,512,Move,32896084,0
711,952,512,Move,32896091,0
707,962,512,Move,32896100,0
703,973,512,Move,32896108,0
698,983,512,Move,32896115,0
693,993,512,Move,32896124,0
688,1000,512,Move,32896131,0
684,1006,512,Move,32896140,0
682,1009,512,Move,32896148,0
679,1014,512,Move,32896156,0
677,1017,512,Move,32896163,0
676,1020,512,Move,32896172,0
675,1023,512,Move,32896179,0
674,1023,512,Move,32896188,0
673,1023,512,Move,32896195,0
672,1023,512,Move,32896212,0
671,1023,512,Move,32896220,0
670,1023,512,Move,32896236,0
669,1023,512,Move,32896244,0
668,1023,512,Move,32896251,0
666,1023,512,Move,32896260,0
663,1023,512,Move,32896268,0
657,1023,512,Move,32896276,0
649,1023,512,Move,32896284,0
647,1023,512,Move,32896292,0
639,1023,512,Move,32896300,0
631,1023,512,Move,32896308,0
623,1023,512,Move,32896315,0
617,1023,512,Move,32896323,0
614,1023,512,Move,32896331,0
608,1023,512,Move,32896340,0
605,1023,512,Move,32896348,0
603,1023,512,Move,32896356,0
602,1023,512,Move,32896363,0
602,1023,513,Pressed,32896484,0
602,1023,512,Move,32896486,0
602,1023,514,Released,32896556,0
602,1023,512,Move,32896556,0
602,1023,512,Move,32896559,0
602,1023,512,Move,32896561,0
602,1022,512,Move,32896676,0
602,1021,512,Move,32896708,0
602,1021,513,Pressed,32897028,0
602,1021,514,Released,32897156,0
602,1021,512,Move,32897156,0
602,1021,512,Move,32897159,0
602,1021,512,Move,32897165,0
602,1021,512,Move,32897168,0
602,1021,512,Move,32897194,0
601,1021,512,Move,32897220,0
598,1021,512,Move,32897227,0
591,1021,512,Move,32897236,0
583,1021,512,Move,32897244,0
575,1021,512,Move,32897252,0
567,1021,512,Move,32897259,0
555,1021,512,Move,32897267,0
542,1019,512,Move,32897276,0
530,1019,512,Move,32897284,0
519,1019,512,Move,32897292,0
511,1017,512,Move,32897299,0
503,1015,512,Move,32897308,0
496,1013,512,Move,32897315,0
491,1013,512,Move,32897324,0
489,1012,512,Move,32897331,0
489,1011,512,Move,32897347,0
489,1011,512,Move,32897406,0
489,1011,513,Pressed,32897436,0
489,1011,512,Move,32897437,0
489,1011,512,Move,32897438,0
489,1011,514,Released,32897524,0
489,1011,512,Move,32897524,0
489,1011,512,Move,32897525,0
489,1011,512,Move,32897528,0
489,1011,512,Move,32897530,0
489,1011,512,Move,32897553,0
487,1011,512,Move,32897796,0
482,1013,512,Move,32897803,0
479,1014,512,Move,32897812,0
473,1016,512,Move,32897819,0
466,1017,512,Move,32897827,0
456,1020,512,Move,32897835,0
443,1023,512,Move,32897844,0
431,1023,512,Move,32897851,0
413,1023,512,Move,32897859,0
391,1023,512,Move,32897867,0
364,1023,512,Move,32897876,0
344,1023,512,Move,32897883,0
330,1023,512,Move,32897892,0
319,1023,512,Move,32897899,0
309,1023,512,Move,32897908,0
303,1023,512,Move,32897915,0
299,1023,512,Move,32897923,0
297,1023,512,Move,32897931,0
296,1023,512,Move,32897939,0
296,1023,512,Move,32897996,0
296,1023,513,Pressed,32898036,0
296,1023,512,Move,32898037,0
296,1023,512,Move,32898041,0
296,1023,512,Move,32898042,0
296,1023,514,Released,32898108,0
296,1023,512,Move,32898108,0
296,1023,512,Move,32898111,0
296,1023,512,Move,32898111,0
296,1023,512,Move,32898112,0
296,1023,512,Move,32898115,0
296,1023,512,Move,32898123,0
296,1023,512,Move,32898124,0
296,1023,160,Move,32898280,0
296,1023,160,Move,32898315,0
296,1023,160,Move,32898316,0
296,1023,512,Move,32898470,0
297,1021,512,Move,32898828,0
297,1017,512,Move,32898835,0
298,1013,512,Move,32898844,0
301,1004,512,Move,32898851,0
307,995,512,Move,32898859,0
313,982,512,Move,32898867,3
326,958,512,Move,32898875,3
326,958,512,Move,32898876,3
340,921,512,Move,32898883,3
340,921,512,Move,32898884,3
353,878,512,Move,32898891,3
353,878,512,Move,32898892,3
371,826,512,Move,32898899,3
371,826,512,Move,32898900,3
387,772,512,Move,32898907,3
387,772,512,Move,32898908,3
402,728,512,Move,32898915,3
402,728,512,Move,32898916,3
420,679,512,Move,32898923,3
420,679,512,Move,32898924,3
435,635,512,Move,32898931,3
435,635,512,Move,32898932,3
451,591,512,Move,32898939,3
451,591,512,Move,32898940,3
460,554,512,Move,32898947,3
460,554,512,Move,32898948,3
468,526,512,Move,32898955,3
468,526,512,Move,32898956,3
468,507,512,Move,32898963,3
468,507,512,Move,32898964,3
469,493,512,Move,32898971,3
469,493,512,Move,32898972,3
470,483,512,Move,32898980,3
470,483,512,Move,32898980,3
470,476,512,Move,32898987,3
470,476,512,Move,32898988,3
470,472,512,Move,32898995,3
470,472,512,Move,32898996,3
470,470,512,Move,32899003,3
470,470,512,Move,32899004,3
470,469,512,Move,32899019,3
470,469,512,Move,32899020,3
470,468,512,Move,32899027,3
470,468,512,Move,32899028,3
470,465,512,Move,32899131,3
470,465,512,Move,32899132,3
470,457,512,Move,32899140,3
470,457,512,Move,32899140,3
468,446,512,Move,32899147,3
468,446,512,Move,32899148,3
465,435,512,Move,32899155,3
465,435,512,Move,32899156,3
462,422,512,Move,32899163,3
462,422,512,Move,32899164,3
460,408,512,Move,32899171,3
460,408,512,Move,32899172,3
455,396,512,Move,32899179,3
455,396,512,Move,32899180,3
450,378,512,Move,32899187,3
450,378,512,Move,32899188,3
445,359,512,Move,32899195,3
445,359,512,Move,32899196,3
440,345,512,Move,32899203,3
440,345,512,Move,32899204,3
436,332,512,Move,32899211,3
436,332,512,Move,32899212,3
432,319,512,Move,32899219,3
432,319,512,Move,32899220,3
430,310,512,Move,32899227,3
430,310,512,Move,32899228,3
426,304,512,Move,32899235,3
426,304,512,Move,32899236,3
423,298,512,Move,32899243,3
423,298,512,Move,32899244,3
421,293,512,Move,32899251,3
421,293,512,Move,32899252,3
420,290,512,Move,32899259,3
420,290,512,Move,32899260,3
420,289,512,Move,32899267,3
420,289,512,Move,32899268,3
420,288,512,Move,32899275,3
420,288,512,Move,32899276,3
421,291,512,Move,32899331,3
421,291,512,Move,32899332,3
425,298,512,Move,32899339,3
425,298,512,Move,32899340,3
430,308,512,Move,32899347,3
430,308,512,Move,32899348,3
436,319,512,Move,32899355,3
436,319,512,Move,32899356,3
441,331,512,Move,32899363,3
441,331,512,Move,32899364,3
448,342,512,Move,32899371,3
448,342,512,Move,32899372,3
451,348,512,Move,32899379,3
451,348,512,Move,32899380,3
453,353,512,Move,32899387,3
453,353,512,Move,32899388,3
453,356,512,Move,32899395,3
453,356,512,Move,32899396,3
454,358,512,Move,32899403,3
454,358,512,Move,32899404,3
454,359,512,Move,32899411,3
454,359,512,Move,32899412,3
454,359,513,Pressed,32899675,3
454,359,513,Pressed,32899676,3
454,359,512,Move,32899700,3
454,359,514,Released,32899732,3
454,359,514,Released,32899732,3
454,359,512,Move,32899732,3
454,359,160,Move,32900507,3
454,359,512,Move,32901036,3
454,359,160,Move,32901372,3
454,359,160,Move,32901466,3
454,359,160,Move,32901754,3
454,359,160,Move,32901963,3
454,359,160,Move,32902026,3
454,359,160,Move,32902154,3
454,359,512,Move,32902220,3
454,359,160,Move,32902971,3
454,359,160,Move,32903386,3
454,359,160,Move,32903578,3
454,359,512,Move,32903676,3
454,359,512,Move,32903893,3
454,359,512,Move,32903893,3
454,359,512,Move,32903894,3
454,359,512,Move,32903894,3
461,360,512,Move,32904379,3
461,360,512,Move,32904379,3
471,360,512,Move,32904387,3
471,360,512,Move,32904387,3
482,360,512,Move,32904396,3
482,360,512,Move,32904396,3
489,360,512,Move,32904403,3
489,360,512,Move,32904403,3
493,360,512,Move,32904411,3
493,360,512,Move,32904411,3
496,360,512,Move,32904419,3
496,360,512,Move,32904419,3
497,360,512,Move,32904427,3
497,360,512,Move,32904427,3
497,360,512,Move,32904636,3
497,360,512,Move,32904636,3
497,360,512,Move,32904662,3
497,360,512,Move,32904773,3
497,360,512,Move,32904773,3
494,360,512,Move,32904843,3
494,360,512,Move,32904844,3
489,360,512,Move,32904851,3
489,360,512,Move,32904852,3
483,360,512,Move,32904862,3
476,360,512,Move,32904867,3
476,360,512,Move,32904867,3
466,356,512,Move,32904875,3
466,356,512,Move,32904875,3
455,351,512,Move,32904883,3
455,351,512,Move,32904883,3
442,344,512,Move,32904891,3
442,344,512,Move,32904892,3
433,339,512,Move,32904899,3
433,339,512,Move,32904899,3
427,334,512,Move,32904907,3
427,334,512,Move,32904907,3
420,330,512,Move,32904916,3
420,330,512,Move,32904916,3
418,326,512,Move,32904923,3
418,326,512,Move,32904923,3
417,323,512,Move,32904931,3
417,323,512,Move,32904931,3
416,320,512,Move,32904939,3
416,320,512,Move,32904939,3
417,320,512,Move,32905259,3
417,320,512,Move,32905260,3
416,320,512,Move,32905291,3
416,320,512,Move,32905291,3
415,320,512,Move,32905307,3
415,320,512,Move,32905308,3
414,320,512,Move,32905315,3
414,320,512,Move,32905316,3
412,321,512,Move,32905323,3
412,321,512,Move,32905324,3
410,321,512,Move,32905331,3
410,321,512,Move,32905331,3
407,323,512,Move,32905339,3
407,323,512,Move,32905339,3
401,324,512,Move,32905347,3
401,324,512,Move,32905347,3
394,326,512,Move,32905355,3
394,326,512,Move,32905355,3
389,327,512,Move,32905363,3
389,327,512,Move,32905363,3
380,328,512,Move,32905371,3
380,328,512,Move,32905372,3
374,328,512,Move,32905379,3
374,328,512,Move,32905379,3
367,330,512,Move,32905387,3
367,330,512,Move,32905388,3
360,330,512,Move,32905395,3
360,330,512,Move,32905396,3
353,331,512,Move,32905403,3
353,331,512,Move,32905404,3
345,334,512,Move,32905411,3
345,334,512,Move,32905411,3
339,335,512,Move,32905419,3
339,335,512,Move,32905419,3
334,337,512,Move,32905427,3
334,337,512,Move,32905427,3
331,340,512,Move,32905435,3
331,340,512,Move,32905435,3
328,342,512,Move,32905443,3
328,342,512,Move,32905443,3
325,342,512,Move,32905451,3
325,342,512,Move,32905451,3
324,343,512,Move,32905459,3
324,343,512,Move,32905459,3
323,344,512,Move,32905467,3
323,344,512,Move,32905467,3
323,344,513,Pressed,32905619,3
323,344,514,Released,32905707,3
323,344,514,Released,32905708,3
323,344,512,Move,32905709,3
324,345,512,Move,32905931,3
324,345,512,Move,32905932,3
324,348,512,Move,32905939,3
324,348,512,Move,32905939,3
326,351,512,Move,32905947,3
326,351,512,Move,32905947,3
327,354,512,Move,32905955,3
327,354,512,Move,32905955,3
328,356,512,Move,32905963,3
328,356,512,Move,32905964,3
328,357,512,Move,32905971,3
328,357,512,Move,32905972,3
328,358,512,Move,32905979,3
328,358,512,Move,32905979,3
330,360,512,Move,32905987,3
330,360,512,Move,32905987,3
330,361,512,Move,32905995,3
330,361,512,Move,32905995,3
331,362,512,Move,32906003,3
331,362,512,Move,32906003,3
332,363,512,Move,32906011,3
332,363,512,Move,32906011,3
332,364,512,Move,32906019,3
332,364,512,Move,32906019,3
332,364,522,Unknown(522),32906203,3
332,364,522,Unknown(522),32906203,3
332,364,522,Unknown(522),32906240,3
332,364,522,Unknown(522),32907211,3
332,364,522,Unknown(522),32907211,3
332,364,522,Unknown(522),32908011,3
332,364,522,Unknown(522),32908011,3
332,364,522,Unknown(522),32908039,3
332,364,522,Unknown(522),32908062,3
332,364,522,Unknown(522),32908099,3
332,364,522,Unknown(522),32908099,3
332,366,512,Move,32908707,3
332,366,512,Move,32908707,3
332,368,512,Move,32908715,3
332,368,512,Move,32908715,3
331,371,512,Move,32908723,3
331,371,512,Move,32908723,3
331,375,512,Move,32908731,3
331,375,512,Move,32908731,3
331,379,512,Move,32908739,3
331,379,512,Move,32908739,3
328,386,512,Move,32908747,3
328,386,512,Move,32908747,3
328,392,512,Move,32908755,3
328,392,512,Move,32908755,3
325,400,512,Move,32908763,3
