X,Y,EventCode,EventName,Timestamp,ProcessID
484,133,512,Move,96236218,3
481,134,512,Move,96236226,3
479,134,512,Move,96236234,3
477,135,512,Move,96236250,3
477,136,512,Move,96236258,3
477,136,513,Pressed,96236410,3
477,136,512,Move,96236425,3
477,136,512,Move,96236434,3
477,136,514,Released,96236498,3
477,136,512,Move,96236498,3
477,136,512,Move,96236642,3
477,136,512,Move,96236642,3
477,136,512,Move,96236674,3
477,136,512,Move,96236677,3
477,139,512,Move,96236754,3
477,144,512,Move,96236762,3
477,149,512,Move,96236770,3
477,154,512,Move,96236778,3
477,154,512,Move,96236778,3
477,157,512,Move,96236786,3
477,157,512,Move,96236786,3
477,163,512,Move,96236794,3
477,163,512,Move,96236794,3
478,168,512,Move,96236802,3
478,168,512,Move,96236802,3
479,174,512,Move,96236810,3
479,174,512,Move,96236810,3
480,181,512,Move,96236818,3
480,181,512,Move,96236818,3
480,187,512,Move,96236826,3
480,187,512,Move,96236826,3
480,187,512,Move,96236829,3
480,187,512,Move,96236829,3
481,196,512,Move,96236834,3
481,196,512,Move,96236834,3
482,205,512,Move,96236842,3
482,205,512,Move,96236842,3
483,216,512,Move,96236850,3
483,216,512,Move,96236850,3
484,228,512,Move,96236858,3
484,228,512,Move,96236858,3
485,240,512,Move,96236866,3
485,240,512,Move,96236866,3
485,252,512,Move,96236874,3
485,252,512,Move,96236874,3
485,266,512,Move,96236884,3
482,283,512,Move,96236890,3
482,283,512,Move,96236890,3
477,302,512,Move,96236898,3
477,302,512,Move,96236898,3
469,325,512,Move,96236906,3
469,325,512,Move,96236906,3
457,346,512,Move,96236914,3
457,346,512,Move,96236914,3
442,372,512,Move,96236922,3
442,372,512,Move,96236922,3
425,399,512,Move,96236930,3
425,399,512,Move,96236930,3
406,420,512,Move,96236938,3
406,420,512,Move,96236938,3
388,440,512,Move,96236948,3
370,456,512,Move,96236954,3
370,456,512,Move,96236954,3
353,469,512,Move,96236962,3
353,469,512,Move,96236962,3
332,481,512,Move,96236970,3
332,481,512,Move,96236970,3
305,496,512,Move,96236978,3
305,496,512,Move,96236978,3
279,509,512,Move,96236986,3
248,525,512,Move,96236994,3
248,525,512,Move,96236994,3
217,539,512,Move,96237002,3
217,539,512,Move,96237002,3
181,551,512,Move,96237010,3
181,551,512,Move,96237010,3
142,564,512,Move,96237018,3
142,564,512,Move,96237018,3
110,574,512,Move,96237026,3
110,574,512,Move,96237026,3
78,579,512,Move,96237034,3
78,579,512,Move,96237034,3
54,584,512,Move,96237042,3
54,584,512,Move,96237042,3
38,589,512,Move,96237050,3
38,589,512,Move,96237050,3
27,591,512,Move,96237058,3
27,591,512,Move,96237058,3
12,593,512,Move,96237066,3
12,593,512,Move,96237066,3
3,594,512,Move,96237074,3
3,594,512,Move,96237074,3
0,595,512,Move,96237082,3
0,595,512,Move,96237082,3
0,596,512,Move,96237090,3
0,596,512,Move,96237090,3
0,596,513,Pressed,96237226,3
0,596,513,Pressed,96237226,3
0,596,514,Released,96237330,3
0,596,514,Released,96237330,3
0,596,512,Move,96237330,3
0,596,513,Pressed,96240018,3
0,596,513,Pressed,96240018,3
0,596,514,Released,96240146,3
0,596,514,Released,96240146,3
0,596,512,Move,96240146,3
1,596,512,Move,96250826,3
1,596,512,Move,96250826,3
3,594,512,Move,96250834,3
3,594,512,Move,96250834,3
5,593,512,Move,96250842,3
5,593,512,Move,96250842,3
8,592,512,Move,96250850,3
8,592,512,Move,96250850,3
10,591,512,Move,96250858,3
10,591,512,Move,96250858,3
11,591,512,Move,96250866,3
11,591,512,Move,96250866,3
13,590,512,Move,96250874,3
13,590,512,Move,96250874,3
14,590,512,Move,96250882,3
16,589,512,Move,96250890,3
16,589,512,Move,96250890,3
17,589,512,Move,96250898,3
17,589,512,Move,96250898,3
18,588,512,Move,96250906,3
18,588,512,Move,96250906,3
18,587,512,Move,96250914,3
18,587,512,Move,96250914,3
19,587,512,Move,96250922,3
19,587,512,Move,96250922,3
20,586,512,Move,96250930,3
20,586,512,Move,96250930,3
21,586,512,Move,96250938,3
21,586,512,Move,96250938,3
22,586,512,Move,96250970,3
22,586,512,Move,96250970,3
22,585,512,Move,96250978,3
22,585,512,Move,96250978,3
23,585,512,Move,96250986,3
23,585,512,Move,96250986,3
23,584,512,Move,96250994,3
23,584,512,Move,96250994,3
23,583,512,Move,96251002,3
23,583,512,Move,96251002,3
23,583,522,Unknown(522),96251514,3
23,583,522,Unknown(522),96251514,3
23,583,512,Move,96251526,3
23,583,512,Move,96251535,3
23,583,512,Move,96251548,3
23,583,512,Move,96251558,3
23,583,512,Move,96251571,3
23,583,512,Move,96251588,3
23,583,512,Move,96251596,3
26,580,512,Move,96251602,3
26,580,512,Move,96251602,3
30,574,512,Move,96251610,3
30,574,512,Move,96251610,3
36,569,512,Move,96251620,3
41,563,512,Move,96251626,3
41,563,512,Move,96251626,3
48,555,512,Move,96251634,3
55,545,512,Move,96251642,3
55,545,512,Move,96251642,3
64,535,512,Move,96251650,3
64,535,512,Move,96251650,3
79,519,512,Move,96251658,3
79,519,512,Move,96251658,3
96,499,512,Move,96251666,3
96,499,512,Move,96251666,3
116,474,512,Move,96251674,3
116,474,512,Move,96251674,3
138,451,512,Move,96251683,3
157,428,512,Move,96251690,3
157,428,512,Move,96251690,3
171,406,512,Move,96251698,3
171,406,512,Move,96251698,3
171,406,512,Move,96251699,3
189,384,512,Move,96251706,3
189,384,512,Move,96251706,3
204,364,512,Move,96251714,3
204,364,512,Move,96251714,3
216,350,512,Move,96251722,3
216,350,512,Move,96251722,3
231,330,512,Move,96251730,3
231,330,512,Move,96251730,3
247,312,512,Move,96251738,3
247,312,512,Move,96251738,3
256,304,512,Move,96251746,3
256,304,512,Move,96251746,3
266,294,512,Move,96251754,3
266,294,512,Move,96251754,3
274,288,512,Move,96251762,3
274,288,512,Move,96251762,3
280,282,512,Move,96251770,3
280,282,512,Move,96251770,3
285,278,512,Move,96251778,3
285,278,512,Move,96251778,3
289,274,512,Move,96251786,3
289,274,512,Move,96251786,3
295,271,512,Move,96251794,3
295,271,512,Move,96251794,3
300,268,512,Move,96251802,3
300,268,512,Move,96251802,3
306,266,512,Move,96251810,3
306,266,512,Move,96251810,3
310,265,512,Move,96251818,3
315,262,512,Move,96251826,3
315,262,512,Move,96251826,3
319,261,512,Move,96251834,3
319,261,512,Move,96251834,3
324,259,512,Move,96251842,3
324,259,512,Move,96251842,3
328,258,512,Move,96251850,3
328,258,512,Move,96251850,3
332,258,512,Move,96251858,3
332,258,512,Move,96251858,3
335,258,512,Move,96251866,3
335,258,512,Move,96251866,3
337,258,512,Move,96251874,3
337,258,512,Move,96251874,3
339,258,512,Move,96251882,3
344,258,512,Move,96252066,3
344,258,512,Move,96252066,3
350,257,512,Move,96252074,3
350,257,512,Move,96252074,3
360,255,512,Move,96252082,3
371,252,512,Move,96252090,3
371,252,512,Move,96252090,3
383,248,512,Move,96252098,3
383,248,512,Move,96252098,3
394,242,512,Move,96252106,3
394,242,512,Move,96252106,3
405,237,512,Move,96252114,3
405,237,512,Move,96252114,3
415,230,512,Move,96252122,3
415,230,512,Move,96252122,3
425,222,512,Move,96252130,3
425,222,512,Move,96252130,3
436,216,512,Move,96252138,3
436,216,512,Move,96252138,3
448,206,512,Move,96252148,3
459,198,512,Move,96252154,3
459,198,512,Move,96252154,3
470,193,512,Move,96252162,3
470,193,512,Move,96252162,3
480,186,512,Move,96252170,3
480,186,512,Move,96252170,3
491,182,512,Move,96252178,3
491,182,512,Move,96252178,3
502,179,512,Move,96252186,3
502,179,512,Move,96252186,3
513,175,512,Move,96252194,3
513,175,512,Move,96252194,3
513,175,512,Move,96252197,3
513,175,512,Move,96252197,3
525,173,512,Move,96252202,3
525,173,512,Move,96252202,3
533,172,512,Move,96252210,3
533,172,512,Move,96252210,3
545,171,512,Move,96252218,3
556,170,512,Move,96252226,3
556,170,512,Move,96252226,3
564,169,512,Move,96252234,3
564,169,512,Move,96252234,3
573,167,512,Move,96252242,3
573,167,512,Move,96252242,3
578,165,512,Move,96252250,3
578,165,512,Move,96252250,3
584,163,512,Move,96252258,3
584,163,512,Move,96252258,3
590,162,512,Move,96252266,3
590,162,512,Move,96252266,3
593,161,512,Move,96252274,3
593,161,512,Move,96252274,3
596,160,512,Move,96252283,3
598,158,512,Move,96252290,3
598,158,512,Move,96252290,3
600,157,512,Move,96252298,3
600,157,512,Move,96252298,3
602,157,512,Move,96252314,3
602,157,512,Move,96252314,3
602,156,512,Move,96252322,3
602,156,512,Move,96252322,3
603,155,512,Move,96252330,3
603,155,512,Move,96252330,3
606,154,512,Move,96252338,3
606,154,512,Move,96252338,3
608,154,512,Move,96252348,3
610,152,512,Move,96252354,3
613,151,512,Move,96252362,3
616,150,512,Move,96252370,3
620,150,512,Move,96252378,3
625,150,512,Move,96252386,3
630,149,512,Move,96252394,3
637,148,512,Move,96252402,3
644,148,512,Move,96252410,3
649,148,512,Move,96252418,3
656,148,512,Move,96252426,3
663,148,512,Move,96252434,3
669,148,512,Move,96252442,3
677,148,512,Move,96252450,3
684,148,512,Move,96252458,3
691,148,512,Move,96252466,3
696,148,512,Move,96252474,3
703,148,512,Move,96252482,3
709,147,512,Move,96252490,3
713,147,512,Move,96252498,3
716,147,512,Move,96252506,3
719,147,512,Move,96252514,3
721,146,512,Move,96252522,3
723,146,512,Move,96252530,3
724,145,512,Move,96252538,3
726,145,512,Move,96252546,3
727,145,512,Move,96252562,3
728,144,512,Move,96252578,3
729,144,512,Move,96252586,3
730,144,512,Move,96252594,3
730,143,512,Move,96252602,3
732,142,512,Move,96252610,3
734,141,512,Move,96252626,3
735,140,512,Move,96252634,3
736,139,512,Move,96252642,3
737,139,512,Move,96252650,3
739,138,512,Move,96252658,3
740,136,512,Move,96252666,3
741,136,512,Move,96252674,3
743,134,512,Move,96252682,3
744,134,512,Move,96252698,3
745,133,512,Move,96252706,3
746,132,512,Move,96252722,3
746,132,513,Pressed,96252946,3
746,132,512,Move,96252961,3
746,132,512,Move,96252961,3
746,132,512,Move,96252970,3
746,132,514,Released,96253090,3
746,132,512,Move,96253090,3
746,132,512,Move,96253238,3
746,132,512,Move,96253238,3
747,132,512,Move,96253250,3
747,133,512,Move,96253258,3
747,133,512,Move,96253270,3
747,133,512,Move,96253272,3
748,133,512,Move,96253290,3
749,133,512,Move,96253306,3
750,133,512,Move,96253330,3
751,133,512,Move,96253354,3
751,132,512,Move,96253362,3
751,131,512,Move,96253378,3
751,131,512,Move,96253424,3
754,131,512,Move,96253490,3
759,131,512,Move,96253498,3
764,131,512,Move,96253506,3
771,131,512,Move,96253514,3
779,131,512,Move,96253522,3
787,131,512,Move,96253530,3
792,131,512,Move,96253538,3
799,131,512,Move,96253546,3
806,131,512,Move,96253554,3
813,131,512,Move,96253562,3
819,131,512,Move,96253570,3
825,131,512,Move,96253578,3
825,131,512,Move,96253580,3
830,131,512,Move,96253586,3
834,131,512,Move,96253594,3
839,131,512,Move,96253602,3
842,131,512,Move,96253610,3
842,131,512,Move,96253612,3
845,131,512,Move,96253618,3
847,131,512,Move,96253626,3
849,131,512,Move,96253634,3
850,131,512,Move,96253642,3
851,131,512,Move,96253650,3
852,131,512,Move,96253658,3
853,131,512,Move,96253666,3
854,131,512,Move,96253674,3
855,131,512,Move,96253690,3
856,131,512,Move,96253698,3
857,131,512,Move,96253706,3
857,130,512,Move,96253714,3
858,130,512,Move,96253722,3
859,130,512,Move,96253730,3
860,130,512,Move,96253738,3
861,130,512,Move,96253746,3
862,129,512,Move,96253762,3
864,129,512,Move,96253778,3
866,128,512,Move,96253794,3
867,128,512,Move,96253802,3
869,128,512,Move,96253818,3
870,128,512,Move,96253842,3
872,128,512,Move,96253866,3
873,128,512,Move,96253882,3
874,129,512,Move,96253890,3
875,129,512,Move,96253898,3
876,129,512,Move,96253914,3
877,129,512,Move,96253938,3
877,129,513,Pressed,96253970,3
878,129,512,Move,96254009,3
878,129,512,Move,96254046,3
878,129,514,Released,96254090,3
878,129,512,Move,96254090,3
878,129,512,Move,96254234,3
878,129,512,Move,96254234,3
878,129,512,Move,96254267,3
877,129,512,Move,96254274,3
876,129,512,Move,96254282,3
874,129,512,Move,96254290,3
872,130,512,Move,96254298,3
871,131,512,Move,96254306,3
868,131,512,Move,96254314,3
863,133,512,Move,96254322,3
860,134,512,Move,96254330,3
852,136,512,Move,96254338,3
845,136,512,Move,96254346,3
837,136,512,Move,96254354,3
828,136,512,Move,96254362,3
818,136,512,Move,96254370,3
807,136,512,Move,96254378,3
795,136,512,Move,96254386,3
780,136,512,Move,96254394,3
766,136,512,Move,96254402,3
745,136,512,Move,96254410,3
724,136,512,Move,96254418,3
724,136,512,Move,96254424,3
699,136,512,Move,96254426,3
674,136,512,Move,96254434,3
647,136,512,Move,96254442,3
623,136,512,Move,96254450,3
601,136,512,Move,96254458,3
584,136,512,Move,96254466,3
570,136,512,Move,96254474,3
558,136,512,Move,96254482,3
545,136,512,Move,96254490,3
533,137,512,Move,96254498,3
522,135,512,Move,96254506,3
511,135,512,Move,96254514,3
503,135,512,Move,96254522,3
495,136,512,Move,96254530,3
488,136,512,Move,96254538,3
482,136,512,Move,96254546,3
475,136,512,Move,96254554,3
468,136,512,Move,96254562,3
464,136,512,Move,96254570,3
461,136,512,Move,96254578,3
456,136,512,Move,96254586,3
453,136,512,Move,96254594,3
449,136,512,Move,96254602,3
446,136,512,Move,96254610,3
443,136,512,Move,96254618,3
441,136,512,Move,96254626,3
439,136,512,Move,96254634,3
438,136,512,Move,96254642,3
437,136,512,Move,96254650,3
436,136,512,Move,96254658,3
434,136,512,Move,96254666,3
433,136,512,Move,96254674,3
432,136,512,Move,96254682,3
430,136,512,Move,96254690,3
427,136,512,Move,96254698,3
425,136,512,Move,96254706,3
421,136,512,Move,96254714,3
417,137,512,Move,96254722,3
411,138,512,Move,96254730,3
407,139,512,Move,96254738,3
401,140,512,Move,96254746,3
396,141,512,Move,96254754,3
389,141,512,Move,96254762,3
382,141,512,Move,96254770,3
377,141,512,Move,96254778,3
371,141,512,Move,96254786,3
366,141,512,Move,96254794,3
364,141,512,Move,96254802,3
361,141,512,Move,96254810,3
360,141,512,Move,96254818,3
360,141,513,Pressed,96254963,3
360,141,512,Move,96254995,3
360,141,514,Released,96255082,3
360,141,512,Move,96255082,3
360,141,512,Move,96255235,3
360,141,512,Move,96255235,3
360,142,512,Move,96255242,3
360,145,512,Move,96255250,3
360,149,512,Move,96255258,3
360,157,512,Move,96255266,3
360,157,512,Move,96255266,3
360,169,512,Move,96255275,3
360,179,512,Move,96255282,3
360,179,512,Move,96255282,3
362,190,512,Move,96255290,3
362,190,512,Move,96255290,3
363,201,512,Move,96255298,3
363,201,512,Move,96255298,3
366,214,512,Move,96255306,3
366,214,512,Move,96255306,3
371,228,512,Move,96255314,3
371,228,512,Move,96255314,3
382,254,512,Move,96255322,3
382,254,512,Move,96255322,3
391,277,512,Move,96255331,3
403,298,512,Move,96255338,3
403,298,512,Move,96255338,3
414,321,512,Move,96255346,3
414,321,512,Move,96255346,3
428,343,512,Move,96255354,3
428,343,512,Move,96255354,3
437,358,512,Move,96255362,3
437,358,512,Move,96255362,3
447,370,512,Move,96255370,3
447,370,512,Move,96255370,3
453,381,512,Move,96255378,3
453,381,512,Move,96255378,3
460,393,512,Move,96255386,3
460,393,512,Move,96255386,3
465,402,512,Move,96255394,3
465,402,512,Move,96255394,3
472,411,512,Move,96255402,3
472,411,512,Move,96255402,3
476,418,512,Move,96255410,3
476,418,512,Move,96255410,3
478,424,512,Move,96255418,3
478,424,512,Move,96255418,3
478,424,512,Move,96255423,3
478,424,512,Move,96255424,3
479,427,512,Move,96255426,3
479,427,512,Move,96255426,3
480,429,512,Move,96255434,3
480,429,512,Move,96255434,3
480,432,512,Move,96255442,3
480,432,512,Move,96255442,3
480,433,512,Move,96255458,3
480,433,512,Move,96255458,3
480,434,512,Move,96255602,3
480,434,512,Move,96255602,3
479,435,512,Move,96255618,3
479,435,512,Move,96255618,3
479,436,512,Move,96255626,3
479,436,512,Move,96255626,3
479,436,522,Unknown(522),96256146,3
479,436,522,Unknown(522),96256146,3
479,436,522,Unknown(522),96256226,3
479,436,522,Unknown(522),96256226,3
479,438,512,Move,96256762,3
479,438,512,Move,96256762,3
479,443,512,Move,96256770,3
479,443,512,Move,96256770,3
479,448,512,Move,96256778,3
479,448,512,Move,96256778,3
479,452,512,Move,96256786,3
479,452,512,Move,96256786,3
479,458,512,Move,96256794,3
479,458,512,Move,96256794,3
479,463,512,Move,96256802,3
479,463,512,Move,96256802,3
479,470,512,Move,96256810,3
479,470,512,Move,96256810,3
479,478,512,Move,96256818,3
479,478,512,Move,96256818,3
479,490,512,Move,96256826,3
479,490,512,Move,96256826,3
479,500,512,Move,96256834,3
479,500,512,Move,96256834,3
479,511,512,Move,96256842,3
479,511,512,Move,96256842,3
480,522,512,Move,96256850,3
480,522,512,Move,96256850,3
480,532,512,Move,96256858,3
480,532,512,Move,96256858,3
480,540,512,Move,96256866,3
480,540,512,Move,96256866,3
480,550,512,Move,96256874,3
480,550,512,Move,96256874,3
478,558,512,Move,96256882,3
478,558,512,Move,96256882,3
478,566,512,Move,96256890,3
478,566,512,Move,96256890,3
476,574,512,Move,96256898,3
476,574,512,Move,96256898,3
476,581,512,Move,96256906,3
476,581,512,Move,96256906,3
475,588,512,Move,96256914,3
475,588,512,Move,96256914,3
475,593,512,Move,96256922,3
475,593,512,Move,96256922,3
475,594,512,Move,96256930,3
475,594,512,Move,96256930,3
476,595,512,Move,96257266,3
476,595,512,Move,96257266,3
477,595,512,Move,96257282,3
477,595,512,Move,96257282,3
478,595,512,Move,96257290,3
478,595,512,Move,96257290,3
479,595,512,Move,96257306,3
479,595,512,Move,96257306,3
481,596,512,Move,96257322,3
481,596,512,Move,96257322,3
483,598,512,Move,96257338,3
483,598,512,Move,96257338,3
483,599,512,Move,96257346,3
483,599,512,Move,96257346,3
483,600,512,Move,96257354,3
483,600,512,Move,96257354,3
484,601,512,Move,96257362,3
484,601,512,Move,96257362,3
484,602,512,Move,96257378,3
484,602,512,Move,96257378,3
484,601,512,Move,96257466,3
484,601,512,Move,96257466,3
484,599,512,Move,96257474,3
484,599,512,Move,96257474,3
484,596,512,Move,96257482,3
484,596,512,Move,96257482,3
484,590,512,Move,96257490,3
484,590,512,Move,96257490,3
484,583,512,Move,96257498,3
484,583,512,Move,96257498,3
484,573,512,Move,96257506,3
484,573,512,Move,96257506,3
484,556,512,Move,96257514,3
484,556,512,Move,96257514,3
484,532,512,Move,96257522,3
484,532,512,Move,96257522,3
484,505,512,Move,96257530,3
484,505,512,Move,96257530,3
482,466,512,Move,96257538,3
482,466,512,Move,96257538,3
478,425,512,Move,96257546,3
478,425,512,Move,96257546,3
474,375,512,Move,96257554,3
474,375,512,Move,96257554,3
467,325,512,Move,96257562,3
467,325,512,Move,96257562,3
455,279,512,Move,96257570,3
455,279,512,Move,96257570,3
444,233,512,Move,96257578,3
444,233,512,Move,96257578,3
433,193,512,Move,96257586,3
433,193,512,Move,96257586,3
419,164,512,Move,96257594,3
419,164,512,Move,96257594,3
408,139,512,Move,96257602,3
403,129,512,Move,96257610,3
396,122,512,Move,96257618,3
392,118,512,Move,96257626,3
388,114,512,Move,96257634,3
384,112,512,Move,96257642,3
381,110,512,Move,96257650,3
379,108,512,Move,96257658,3
378,108,512,Move,96257666,3
377,106,512,Move,96257674,3
376,106,512,Move,96257738,3
376,107,512,Move,96257746,3
373,109,512,Move,96257754,3
371,110,512,Move,96257762,3
367,111,512,Move,96257770,3
364,112,512,Move,96257778,3
358,114,512,Move,96257786,3
350,116,512,Move,96257794,3
340,117,512,Move,96257802,3
330,119,512,Move,96257810,3
319,121,512,Move,96257818,3
308,122,512,Move,96257826,3
298,126,512,Move,96257834,3
287,128,512,Move,96257842,3
279,129,512,Move,96257850,3
274,129,512,Move,96257858,3
267,129,512,Move,96257866,3
263,129,512,Move,96257874,3
260,129,512,Move,96257882,3
256,129,512,Move,96257890,3
254,128,512,Move,96257898,3
252,127,512,Move,96257906,3
251,127,512,Move,96257914,3
251,126,512,Move,96257938,3
250,126,512,Move,96258026,3
249,126,512,Move,96258034,3
249,126,513,Pressed,96258090,3
249,126,512,Move,96258124,3
249,126,512,Move,96258131,3
249,125,512,Move,96258170,3
249,125,514,Released,96258194,3
249,125,512,Move,96258194,3
249,126,512,Move,96258258,3
249,127,512,Move,96258266,3
249,128,512,Move,96258274,3
249,129,512,Move,96258282,3
249,131,512,Move,96258290,3
249,133,512,Move,96258298,3
249,136,512,Move,96258306,3
251,140,512,Move,96258314,3
252,145,512,Move,96258322,3
255,151,512,Move,96258330,3
259,157,512,Move,96258340,3
259,157,512,Move,96258340,3
259,157,512,Move,96258344,3
259,157,512,Move,96258344,3
259,157,512,Move,96258345,3
263,164,512,Move,96258346,3
263,164,512,Move,96258346,3
270,173,512,Move,96258354,3
270,173,512,Move,96258354,3
275,182,512,Move,96258362,3
275,182,512,Move,96258362,3
285,197,512,Move,96258370,3
285,197,512,Move,96258370,3
295,216,512,Move,96258381,3
308,239,512,Move,96258386,3
308,239,512,Move,96258386,3
321,266,512,Move,96258394,3
321,266,512,Move,96258394,3
334,294,512,Move,96258402,3
334,294,512,Move,96258402,3
348,323,512,Move,96258410,3
348,323,512,Move,96258410,3
359,351,512,Move,96258418,3
359,351,512,Move,96258418,3
372,377,512,Move,96258426,3
372,377,512,Move,96258426,3
383,400,512,Move,96258434,3
383,400,512,Move,96258434,3
395,421,512,Move,96258442,3
395,421,512,Move,96258442,3
407,443,512,Move,96258450,3
407,443,512,Move,96258450,3
418,459,512,Move,96258458,3
418,459,512,Move,96258458,3
424,474,512,Move,96258466,3
424,474,512,Move,96258466,3
429,483,512,Move,96258474,3
429,483,512,Move,96258474,3
432,492,512,Move,96258482,3
432,492,512,Move,96258482,3
434,499,512,Move,96258490,3
434,499,512,Move,96258490,3
434,504,512,Move,96258498,3
434,504,512,Move,96258498,3
434,507,512,Move,96258506,3
434,507,512,Move,96258506,3
433,509,512,Move,96258514,3
433,509,512,Move,96258514,3
432,510,512,Move,96258522,3
432,510,512,Move,96258522,3
432,511,512,Move,96258530,3
432,511,512,Move,96258530,3
432,511,512,Move,96258530,3
429,512,512,Move,96258538,3
429,512,512,Move,96258538,3
427,512,512,Move,96258554,3
427,512,512,Move,96258554,3
425,512,512,Move,96258563,3
423,511,512,Move,96258570,3
423,511,512,Move,96258570,3
418,508,512,Move,96258578,3
418,508,512,Move,96258578,3
413,504,512,Move,96258586,3
413,504,512,Move,96258586,3
407,499,512,Move,96258594,3
407,499,512,Move,96258594,3
400,493,512,Move,96258602,3
400,493,512,Move,96258602,3
394,485,512,Move,96258610,3
394,485,512,Move,96258610,3
385,477,512,Move,96258618,3
385,477,512,Move,96258618,3
377,467,512,Move,96258626,3
377,467,512,Move,96258626,3
369,454,512,Move,96258634,3
362,434,512,Move,96258642,3
362,434,512,Move,96258642,3
356,412,512,Move,96258650,3
356,412,512,Move,96258650,3
349,383,512,Move,96258658,3
349,383,512,Move,96258658,3
348,355,512,Move,96258666,3
348,355,512,Move,96258666,3
348,330,512,Move,96258674,3
348,330,512,Move,96258674,3
348,303,512,Move,96258682,3
348,303,512,Move,96258682,3
348,276,512,Move,96258690,3
348,276,512,Move,96258690,3
348,251,512,Move,96258698,3
348,251,512,Move,96258698,3
348,224,512,Move,96258706,3
348,224,512,Move,96258706,3
348,200,512,Move,96258714,3
348,200,512,Move,96258714,3
346,180,512,Move,96258722,3
346,180,512,Move,96258722,3
346,165,512,Move,96258730,3
346,165,512,Move,96258730,3
344,154,512,Move,96258738,3
344,154,512,Move,96258738,3
340,143,512,Move,96258746,3
336,136,512,Move,96258754,3
331,129,512,Move,96258762,3
327,125,512,Move,96258770,3
322,121,512,Move,96258778,3
319,121,512,Move,96258786,3
317,119,512,Move,96258794,3
315,118,512,Move,96258802,3
313,118,512,Move,96258810,3
310,118,512,Move,96258818,3
308,117,512,Move,96258826,3
305,117,512,Move,96258834,3
303,118,512,Move,96258842,3
302,119,512,Move,96258850,3
300,120,512,Move,96258858,3
298,122,512,Move,96258866,3
297,123,512,Move,96258874,3
297,124,512,Move,96258882,3
295,126,512,Move,96258890,3
294,129,512,Move,96258898,3
293,131,512,Move,96258906,3
291,134,512,Move,96258914,3
289,140,512,Move,96258922,3
286,146,512,Move,96258930,3
285,152,512,Move,96258938,3
283,157,512,Move,96258946,3
283,157,512,Move,96258946,3
280,161,512,Move,96258954,3
280,161,512,Move,96258954,3
277,164,512,Move,96258962,3
277,164,512,Move,96258962,3
276,167,512,Move,96258970,3
276,167,512,Move,96258970,3
275,168,512,Move,96258978,3
275,168,512,Move,96258978,3
274,169,512,Move,96258986,3
274,169,512,Move,96258986,3
273,169,512,Move,96258994,3
273,169,512,Move,96258994,3
272,169,512,Move,96259002,3
272,169,512,Move,96259002,3
271,169,512,Move,96259010,3
271,169,512,Move,96259010,3
270,168,512,Move,96259018,3
270,168,512,Move,96259018,3
269,167,512,Move,96259026,3
269,167,512,Move,96259026,3
268,167,512,Move,96259034,3
266,165,512,Move,96259042,3
266,165,512,Move,96259042,3
265,165,512,Move,96259050,3
265,165,512,Move,96259050,3
264,164,512,Move,96259058,3
264,164,512,Move,96259058,3
263,164,512,Move,96259066,3
262,164,512,Move,96259114,3
262,164,512,Move,96259114,3
262,165,512,Move,96259122,3
262,165,512,Move,96259122,3
260,168,512,Move,96259130,3
260,168,512,Move,96259130,3
259,168,512,Move,96259138,3
259,168,512,Move,96259138,3
259,170,512,Move,96259146,3
259,170,512,Move,96259146,3
258,173,512,Move,96259154,3
258,173,512,Move,96259154,3
257,176,512,Move,96259162,3
257,176,512,Move,96259162,3
257,179,512,Move,96259170,3
257,179,512,Move,96259170,3
257,183,512,Move,96259178,3
257,183,512,Move,96259178,3
257,186,512,Move,96259186,3
257,186,512,Move,96259186,3
257,189,512,Move,96259194,3
257,189,512,Move,96259194,3
257,192,512,Move,96259202,3
257,192,512,Move,96259202,3
259,196,512,Move,96259210,3
259,196,512,Move,96259210,3
261,200,512,Move,96259218,3
261,200,512,Move,96259218,3
262,203,512,Move,96259226,3
262,203,512,Move,96259226,3
264,208,512,Move,96259234,3
266,212,512,Move,96259242,3
266,212,512,Move,96259242,3
269,217,512,Move,96259250,3
269,217,512,Move,96259250,3
270,220,512,Move,96259258,3
270,220,512,Move,96259258,3
271,223,512,Move,96259266,3
271,223,512,Move,96259266,3
273,228,512,Move,96259274,3
273,228,512,Move,96259274,3
275,232,512,Move,96259282,3
275,232,512,Move,96259282,3
276,238,512,Move,96259290,3
276,238,512,Move,96259290,3
277,241,512,Move,96259298,3
277,241,512,Move,96259298,3
279,245,512,Move,96259306,3
279,245,512,Move,96259306,3
281,248,512,Move,96259314,3
281,248,512,Move,96259314,3
283,251,512,Move,96259322,3
283,251,512,Move,96259322,3
283,254,512,Move,96259330,3
283,254,512,Move,96259330,3
283,256,512,Move,96259338,3
283,256,512,Move,96259338,3
285,260,512,Move,96259346,3
285,260,512,Move,96259346,3
285,262,512,Move,96259354,3
285,262,512,Move,96259354,3
285,263,512,Move,96259362,3
285,263,512,Move,96259362,3
285,265,512,Move,96259370,3
285,265,512,Move,96259370,3
285,266,512,Move,96259386,3
285,266,512,Move,96259386,3
285,267,512,Move,96259394,3
285,267,512,Move,96259394,3
284,268,512,Move,96259402,3
284,268,512,Move,96259402,3
283,268,512,Move,96259410,3
283,268,512,Move,96259410,3
282,268,512,Move,96259418,3
282,268,512,Move,96259418,3
281,268,512,Move,96259434,3
280,268,512,Move,96259442,3
280,268,512,Move,96259442,3
280,268,522,Unknown(522),96259530,3
280,268,522,Unknown(522),96259530,3
280,268,522,Unknown(522),96259554,3
