X,Y,EventCode,EventName,Timestamp,ProcessID
306,138,512,Move,18498719,3
306,137,512,Move,18498727,3
306,137,513,Pressed,18498919,3
306,137,512,Move,18498931,3
306,137,512,Move,18498937,3
306,137,512,Move,18498952,3
306,137,512,Move,18498952,3
306,137,514,Released,18499031,3
306,137,512,Move,18499031,3
307,139,512,Move,18499151,3
310,146,512,Move,18499159,3
315,154,512,Move,18499167,3
322,162,512,Move,18499175,3
322,162,512,Move,18499181,3
329,171,512,Move,18499183,3
337,180,512,Move,18499191,3
346,190,512,Move,18499199,3
352,199,512,Move,18499207,3
364,209,512,Move,18499216,3
384,226,512,Move,18499223,3
401,244,512,Move,18499231,3
411,254,512,Move,18499239,3
429,271,512,Move,18499247,3
448,293,512,Move,18499255,3
471,313,512,Move,18499263,3
497,335,512,Move,18499271,3
516,358,512,Move,18499279,3
534,380,512,Move,18499287,3
553,401,512,Move,18499295,3
565,418,512,Move,18499303,3
582,436,512,Move,18499311,3
591,447,512,Move,18499319,3
599,456,512,Move,18499327,3
605,466,512,Move,18499335,3
611,473,512,Move,18499343,3
616,480,512,Move,18499351,3
620,486,512,Move,18499359,3
620,486,512,Move,18499364,3
623,489,512,Move,18499367,3
625,494,512,Move,18499375,3
627,497,512,Move,18499383,3
628,501,512,Move,18499391,3
628,505,512,Move,18499399,3
628,508,512,Move,18499407,3
628,511,512,Move,18499415,3
629,514,512,Move,18499423,3
630,516,512,Move,18499431,3
631,519,512,Move,18499439,3
633,522,512,Move,18499447,3
636,526,512,Move,18499455,3
637,529,512,Move,18499463,3
640,532,512,Move,18499471,3
641,534,512,Move,18499479,3
643,536,512,Move,18499487,3
644,538,512,Move,18499495,3
645,540,512,Move,18499503,3
647,542,512,Move,18499512,3
648,543,512,Move,18499521,3
649,544,512,Move,18499527,3
650,545,512,Move,18499535,3
650,544,512,Move,18500047,3
650,543,512,Move,18500063,3
649,542,512,Move,18500071,3
648,541,512,Move,18500079,3
648,540,512,Move,18500087,3
647,540,512,Move,18500095,3
647,539,512,Move,18500103,3
645,538,512,Move,18500111,3
645,537,512,Move,18500119,3
644,537,512,Move,18500127,3
644,536,512,Move,18500135,3
643,536,512,Move,18500143,3
642,535,512,Move,18500151,3
641,535,512,Move,18500183,3
641,535,522,Unknown(522),18500896,3
641,535,522,Unknown(522),18501043,3
640,535,512,Move,18501495,3
638,535,512,Move,18501503,3
635,537,512,Move,18501511,3
632,541,512,Move,18501519,3
627,548,512,Move,18501527,3
624,551,512,Move,18501535,3
618,559,512,Move,18501543,3
613,566,512,Move,18501551,3
607,575,512,Move,18501559,3
600,584,512,Move,18501567,3
594,596,512,Move,18501575,3
587,606,512,Move,18501583,3
581,618,512,Move,18501591,3
574,629,512,Move,18501599,3
566,642,512,Move,18501607,3
558,652,512,Move,18501615,3
549,662,512,Move,18501623,3
542,672,512,Move,18501631,3
534,682,512,Move,18501639,3
528,688,512,Move,18501647,3
521,696,512,Move,18501655,3
516,701,512,Move,18501663,3
510,707,512,Move,18501671,3
506,711,512,Move,18501679,3
503,713,512,Move,18501687,3
498,717,512,Move,18501695,3
495,719,512,Move,18501703,3
493,719,512,Move,18501711,3
486,720,512,Move,18501728,3
484,720,512,Move,18501735,3
483,720,512,Move,18501743,3
482,720,512,Move,18501751,3
482,719,512,Move,18501759,3
481,719,512,Move,18501775,3
481,718,512,Move,18501799,3
481,717,512,Move,18501815,3
480,716,512,Move,18501823,3
478,715,512,Move,18501831,3
478,713,512,Move,18501839,3
476,710,512,Move,18501847,3
475,708,512,Move,18501855,3
473,705,512,Move,18501864,3
472,700,512,Move,18501871,3
470,697,512,Move,18501879,3
469,694,512,Move,18501887,3
468,691,512,Move,18501895,3
467,686,512,Move,18501903,3
466,684,512,Move,18501911,3
465,681,512,Move,18501919,3
465,678,512,Move,18501927,3
465,675,512,Move,18501935,3
465,673,512,Move,18501943,3
465,672,512,Move,18501951,3
465,671,512,Move,18501959,3
465,670,512,Move,18501976,3
465,670,522,Unknown(522),18502007,3
466,670,522,Unknown(522),18502147,3
466,670,512,Move,18502274,3
466,668,512,Move,18502383,3
465,665,512,Move,18502391,3
464,658,512,Move,18502399,3
464,650,512,Move,18502407,3
460,639,512,Move,18502415,3
459,625,512,Move,18502423,3
457,608,512,Move,18502431,3
454,587,512,Move,18502439,3
451,562,512,Move,18502447,3
444,532,512,Move,18502455,3
438,505,512,Move,18502463,3
428,475,512,Move,18502471,3
418,447,512,Move,18502479,3
411,425,512,Move,18502487,3
404,406,512,Move,18502495,3
396,388,512,Move,18502503,3
389,371,512,Move,18502511,3
382,358,512,Move,18502519,3
376,345,512,Move,18502527,3
369,331,512,Move,18502535,3
363,320,512,Move,18502543,3
360,314,512,Move,18502551,3
357,307,512,Move,18502559,3
355,302,512,Move,18502567,3
354,300,512,Move,18502575,3
353,298,512,Move,18502583,3
353,296,512,Move,18502735,3
352,292,512,Move,18502743,3
349,286,512,Move,18502751,3
345,280,512,Move,18502759,3
341,275,512,Move,18502767,3
338,271,512,Move,18502775,3
336,270,512,Move,18502783,3
335,269,512,Move,18502791,3
335,268,512,Move,18502799,3
334,267,512,Move,18502807,3
333,266,512,Move,18502823,3
332,266,512,Move,18502919,3
332,267,512,Move,18503015,3
332,268,512,Move,18503023,3
332,269,512,Move,18503031,3
331,270,512,Move,18503039,3
331,271,512,Move,18503055,3
331,271,513,Pressed,18503567,3
331,271,514,Released,18503695,3
331,271,512,Move,18503714,3
331,271,512,Move,18503715,3
331,271,512,Move,18503725,3
331,271,512,Move,18503728,3
331,271,512,Move,18503742,3
331,271,512,Move,18503742,3
331,271,512,Move,18503763,3
331,269,512,Move,18503815,3
331,269,512,Move,18503815,3
333,266,512,Move,18503823,3
333,266,512,Move,18503823,3
336,261,512,Move,18503846,3
343,248,512,Move,18503849,3
343,248,512,Move,18503854,3
348,240,512,Move,18503855,3
355,227,512,Move,18503863,3
355,227,512,Move,18503865,3
361,215,512,Move,18503871,3
366,205,512,Move,18503879,3
370,195,512,Move,18503887,3
372,187,512,Move,18503895,3
376,178,512,Move,18503903,3
377,173,512,Move,18503911,3
377,173,512,Move,18503914,3
379,167,512,Move,18503919,3
380,165,512,Move,18503927,3
380,162,512,Move,18503935,3
380,161,512,Move,18503943,3
380,160,512,Move,18503951,3
380,159,512,Move,18503959,3
380,158,512,Move,18503975,3
380,158,512,Move,18503990,3
380,158,512,Move,18504025,3
378,157,512,Move,18504119,3
377,157,512,Move,18504127,3
375,156,512,Move,18504135,3
373,156,512,Move,18504143,3
370,156,512,Move,18504151,3
366,155,512,Move,18504159,3
362,155,512,Move,18504167,3
358,155,512,Move,18504175,3
358,155,512,Move,18504176,3
354,155,512,Move,18504183,3
349,155,512,Move,18504191,3
344,155,512,Move,18504199,3
341,155,512,Move,18504207,3
336,155,512,Move,18504215,3
334,154,512,Move,18504223,3
333,154,512,Move,18504231,3
330,153,512,Move,18504239,3
328,152,512,Move,18504247,3
325,151,512,Move,18504255,3
322,151,512,Move,18504263,3
321,150,512,Move,18504271,3
320,150,512,Move,18504279,3
318,149,512,Move,18504287,3
318,148,512,Move,18504295,3
317,148,512,Move,18504303,3
317,148,512,Move,18504383,3
316,147,512,Move,18504407,3
316,146,512,Move,18504431,3
316,146,512,Move,18504511,3
316,146,512,Move,18504511,3
316,146,513,Pressed,18504599,3
316,146,512,Move,18504614,3
316,146,512,Move,18504623,3
316,146,514,Released,18504735,3
316,146,512,Move,18504735,3
316,149,512,Move,18504839,3
316,152,512,Move,18504847,3
317,161,512,Move,18504855,3
318,176,512,Move,18504863,3
320,192,512,Move,18504871,3
324,216,512,Move,18504879,3
324,216,512,Move,18504884,3
331,236,512,Move,18504888,3
336,252,512,Move,18504895,3
341,269,512,Move,18504903,3
346,286,512,Move,18504915,3
353,305,512,Move,18504919,3
371,355,512,Move,18504938,3
379,383,512,Move,18504944,3
388,405,512,Move,18504951,3
397,428,512,Move,18504959,3
403,445,512,Move,18504967,3
408,459,512,Move,18504975,3
413,470,512,Move,18504983,3
415,479,512,Move,18504991,3
416,486,512,Move,18504999,3
417,489,512,Move,18505007,3
418,494,512,Move,18505015,3
418,497,512,Move,18505023,3
418,500,512,Move,18505031,3
418,503,512,Move,18505039,3
417,505,512,Move,18505047,3
416,505,512,Move,18505063,3
416,505,512,Move,18505066,3
416,505,522,Unknown(522),18505151,3
416,505,522,Unknown(522),18505250,3
417,506,512,Move,18505359,3
417,507,512,Move,18505367,3
421,510,512,Move,18505375,3
424,515,512,Move,18505383,3
429,521,512,Move,18505391,3
433,527,512,Move,18505399,3
435,534,512,Move,18505407,3
438,540,512,Move,18505415,3
440,550,512,Move,18505423,3
441,559,512,Move,18505431,3
443,569,512,Move,18505439,3
444,577,512,Move,18505447,3
444,586,512,Move,18505455,3
444,594,512,Move,18505463,3
446,605,512,Move,18505471,3
446,613,512,Move,18505479,3
446,621,512,Move,18505487,3
446,632,512,Move,18505495,3
446,642,512,Move,18505503,3
446,649,512,Move,18505511,3
446,657,512,Move,18505519,3
446,664,512,Move,18505527,3
446,669,512,Move,18505535,3
445,675,512,Move,18505543,3
444,681,512,Move,18505551,3
441,688,512,Move,18505559,3
438,695,512,Move,18505567,3
435,701,512,Move,18505575,3
431,706,512,Move,18505583,3
424,713,512,Move,18505591,3
419,718,512,Move,18505599,3
414,725,512,Move,18505607,3
409,730,512,Move,18505615,3
405,735,512,Move,18505623,3
399,740,512,Move,18505631,3
393,745,512,Move,18505639,3
388,749,512,Move,18505647,3
382,755,512,Move,18505655,3
377,758,512,Move,18505663,3
371,762,512,Move,18505671,3
368,765,512,Move,18505679,3
362,769,512,Move,18505687,3
357,771,512,Move,18505695,3
354,775,512,Move,18505703,3
349,776,512,Move,18505711,3
347,777,512,Move,18505719,3
346,778,512,Move,18505727,3
344,779,512,Move,18505735,3
340,780,512,Move,18505743,3
338,780,512,Move,18505751,3
336,780,512,Move,18505759,3
335,780,512,Move,18505767,3
334,780,512,Move,18505775,3
332,780,512,Move,18505783,3
331,780,512,Move,18505799,3
331,779,512,Move,18505823,3
330,778,512,Move,18505831,3
330,777,512,Move,18505847,3
330,775,512,Move,18505855,3
330,774,512,Move,18505863,3
330,773,512,Move,18505871,3
330,771,512,Move,18505879,3
330,770,512,Move,18505887,3
330,769,512,Move,18505895,3
330,768,512,Move,18505903,3
330,767,512,Move,18505911,3
330,766,512,Move,18505919,3
329,766,512,Move,18506447,3
328,766,512,Move,18506455,3
328,767,512,Move,18506463,3
327,768,512,Move,18506479,3
327,769,512,Move,18506511,3
326,769,512,Move,18506519,3
326,770,512,Move,18506535,3
326,770,512,Move,18506555,3
326,771,512,Move,18506575,3
326,771,513,Pressed,18506959,3
326,771,514,Released,18507087,3
326,771,512,Move,18507100,3
326,770,512,Move,18507167,3
328,769,512,Move,18507175,3
331,769,512,Move,18507183,3
338,767,512,Move,18507191,3
350,767,512,Move,18507199,3
361,765,512,Move,18507207,3
378,763,512,Move,18507215,3
395,762,512,Move,18507223,3
417,760,512,Move,18507231,3
445,759,512,Move,18507239,3
474,754,512,Move,18507247,3
486,752,512,Move,18507255,3
538,745,512,Move,18507276,3
566,735,512,Move,18507281,3
633,702,512,Move,18507312,3
643,695,512,Move,18507319,3
653,690,512,Move,18507327,3
659,683,512,Move,18507335,3
667,676,512,Move,18507343,3
639,513,512,Move,18507481,3
635,488,512,Move,18507516,3
635,460,512,Move,18507615,3
635,460,512,Move,18510511,3
635,460,512,Move,18510515,3
635,458,512,Move,18511479,3
635,453,512,Move,18511487,3
636,445,512,Move,18511495,3
638,437,512,Move,18511503,3
638,425,512,Move,18511511,3
638,413,512,Move,18511519,3
639,399,512,Move,18511527,3
639,380,512,Move,18511535,3
639,361,512,Move,18511543,3
640,339,512,Move,18511551,3
640,322,512,Move,18511559,3
641,308,512,Move,18511567,3
642,293,512,Move,18511575,3
642,280,512,Move,18511589,3
643,265,512,Move,18511592,3
643,251,512,Move,18511601,3
643,239,512,Move,18511607,3
645,227,512,Move,18511615,3
646,213,512,Move,18511623,3
647,205,512,Move,18511631,3
649,197,512,Move,18511639,3
651,191,512,Move,18511647,3
654,186,512,Move,18511655,3
655,182,512,Move,18511663,3
656,180,512,Move,18511671,3
657,178,512,Move,18511679,3
657,177,512,Move,18511703,3
658,177,512,Move,18511895,3
661,177,512,Move,18511903,3
664,177,512,Move,18511911,3
666,177,512,Move,18511919,3
669,177,512,Move,18511927,3
673,174,512,Move,18511935,3
678,170,512,Move,18511943,3
685,164,512,Move,18511951,3
691,157,512,Move,18511959,3
700,151,512,Move,18511967,3
709,146,512,Move,18511975,3
716,141,512,Move,18511983,3
723,137,512,Move,18511991,3
730,133,512,Move,18511999,3
736,130,512,Move,18512007,3
741,128,512,Move,18512015,3
744,128,512,Move,18512023,3
746,127,512,Move,18512031,3
748,125,512,Move,18512039,3
750,125,512,Move,18512047,3
750,124,512,Move,18512055,3
751,124,512,Move,18512071,3
752,124,512,Move,18512087,3
753,123,512,Move,18512095,3
754,122,512,Move,18512103,3
755,122,512,Move,18512111,3
756,122,512,Move,18512119,3
757,122,512,Move,18512127,3
758,122,512,Move,18512135,3
759,122,512,Move,18512143,3
762,122,512,Move,18512151,3
764,122,512,Move,18512159,3
767,122,512,Move,18512167,3
769,122,512,Move,18512175,3
771,122,512,Move,18512183,3
773,122,512,Move,18512191,3
775,123,512,Move,18512199,3
777,123,512,Move,18512207,3
779,123,512,Move,18512215,3
781,124,512,Move,18512223,3
782,125,512,Move,18512231,3
785,125,512,Move,18512239,3
786,125,512,Move,18512255,3
787,125,512,Move,18512263,3
788,125,512,Move,18512271,3
789,125,512,Move,18512287,3
790,125,512,Move,18512295,3
791,125,512,Move,18512319,3
791,125,513,Pressed,18512583,3
791,125,512,Move,18512596,3
791,125,512,Move,18512605,3
791,125,512,Move,18512653,3
791,125,512,Move,18512654,3
791,125,514,Released,18512703,3
791,125,512,Move,18512703,3
791,125,512,Move,18512848,3
791,125,512,Move,18512848,3
791,126,512,Move,18512879,3
791,128,512,Move,18512895,3
791,130,512,Move,18512903,3
790,133,512,Move,18512911,3
790,139,512,Move,18512919,3
790,144,512,Move,18512927,3
790,151,512,Move,18512935,3
788,239,512,Move,18513004,3
786,252,512,Move,18513007,3
786,264,512,Move,18513015,3
784,275,512,Move,18513025,3
782,285,512,Move,18513031,3
781,296,512,Move,18513039,3
780,307,512,Move,18513047,3
780,319,512,Move,18513055,3
777,331,512,Move,18513063,3
776,344,512,Move,18513071,3
775,361,512,Move,18513079,3
772,373,512,Move,18513087,3
768,388,512,Move,18513095,3
765,402,512,Move,18513103,3
763,413,512,Move,18513111,3
759,424,512,Move,18513119,3
757,433,512,Move,18513127,3
756,441,512,Move,18513135,3
753,451,512,Move,18513143,3
752,458,512,Move,18513151,3
752,465,512,Move,18513159,3
752,465,512,Move,18513160,3
752,471,512,Move,18513167,3
751,476,512,Move,18513175,3
751,481,512,Move,18513183,3
748,484,512,Move,18513191,3
747,485,512,Move,18513199,3
745,487,512,Move,18513207,3
744,488,512,Move,18513215,3
743,489,512,Move,18513223,3
741,490,512,Move,18513231,3
739,490,512,Move,18513239,3
736,490,512,Move,18513250,3
735,490,512,Move,18513255,3
732,490,512,Move,18513263,3
731,490,512,Move,18513271,3
730,490,512,Move,18513279,3
729,490,512,Move,18513287,3
728,490,512,Move,18513295,3
728,490,522,Unknown(522),18514455,3
728,490,522,Unknown(522),18514477,3
728,490,522,Unknown(522),18514570,3
728,490,522,Unknown(522),18515727,3
728,490,522,Unknown(522),18515819,3
728,490,512,Move,18516511,3
728,490,512,Move,18516512,3
728,490,522,Unknown(522),18517191,3
728,490,522,Unknown(522),18517311,3
728,490,522,Unknown(522),18518119,3
728,490,522,Unknown(522),18518217,3
728,490,522,Unknown(522),18519127,3
728,490,522,Unknown(522),18519150,3
728,490,522,Unknown(522),18519232,3
728,490,522,Unknown(522),18519983,3
728,490,522,Unknown(522),18520027,3
728,490,522,Unknown(522),18520090,3
728,491,512,Move,18520231,3
727,491,512,Move,18520271,3
727,491,522,Unknown(522),18520567,3
727,491,522,Unknown(522),18520689,3
727,491,522,Unknown(522),18520919,3
727,491,522,Unknown(522),18520982,3
727,491,522,Unknown(522),18521327,3
727,491,522,Unknown(522),18521371,3
727,491,522,Unknown(522),18522375,3
727,491,522,Unknown(522),18522419,3
727,491,522,Unknown(522),18522466,3
727,491,512,Move,18522518,3
727,491,522,Unknown(522),18522831,3
727,491,522,Unknown(522),18522855,3
727,491,522,Unknown(522),18522935,3
727,491,522,Unknown(522),18523327,3
727,491,522,Unknown(522),18523372,3
727,491,522,Unknown(522),18523439,3
727,491,522,Unknown(522),18523975,3
727,491,522,Unknown(522),18524097,3
727,491,522,Unknown(522),18524471,3
727,491,522,Unknown(522),18524493,3
727,491,522,Unknown(522),18524586,3
727,491,522,Unknown(522),18525423,3
727,491,522,Unknown(522),18525447,3
727,491,522,Unknown(522),18525540,3
727,491,522,Unknown(522),18525847,3
727,491,522,Unknown(522),18525965,3
727,491,522,Unknown(522),18526263,3
727,491,522,Unknown(522),18526324,3
727,491,522,Unknown(522),18527967,3
727,491,522,Unknown(522),18528028,3
727,491,522,Unknown(522),18528088,3
727,491,522,Unknown(522),18528391,3
727,491,522,Unknown(522),18528435,3
727,491,522,Unknown(522),18528500,3
727,491,512,Move,18528543,3
727,491,522,Unknown(522),18529439,3
727,491,522,Unknown(522),18529463,3
727,491,522,Unknown(522),18529551,3
727,490,512,Move,18529847,3
727,489,512,Move,18529855,3
727,488,512,Move,18529863,3
727,487,512,Move,18529871,3
727,486,512,Move,18529880,3
726,483,512,Move,18529887,3
726,481,512,Move,18529896,3
726,480,512,Move,18529903,3
725,477,512,Move,18529911,3
725,475,512,Move,18529919,3
725,473,512,Move,18529928,3
725,472,512,Move,18529935,3
725,472,522,Unknown(522),18530063,3
725,472,522,Unknown(522),18530095,3
725,472,522,Unknown(522),18530120,3
725,472,522,Unknown(522),18530207,3
725,472,522,Unknown(522),18530710,3
725,472,522,Unknown(522),18530823,3
725,472,522,Unknown(522),18531630,3
725,472,522,Unknown(522),18531755,3
725,472,522,Unknown(522),18532470,3
725,472,522,Unknown(522),18532495,3
725,472,522,Unknown(522),18532579,3
725,472,522,Unknown(522),18533334,3
725,472,522,Unknown(522),18533440,3
725,472,522,Unknown(522),18534223,3
725,472,522,Unknown(522),18534343,3
725,472,522,Unknown(522),18534369,3
725,472,512,Move,18534510,3
725,472,512,Move,18534510,3
725,472,522,Unknown(522),18534734,3
725,472,522,Unknown(522),18534756,3
725,472,522,Unknown(522),18534881,3
725,472,522,Unknown(522),18535230,3
725,472,522,Unknown(522),18535293,3
725,472,522,Unknown(522),18535355,3
725,472,522,Unknown(522),18536006,3
725,472,522,Unknown(522),18536125,3
725,472,522,Unknown(522),18536148,3
725,472,522,Unknown(522),18536551,3
725,472,522,Unknown(522),18536666,3
725,472,522,Unknown(522),18537014,3
725,472,522,Unknown(522),18537060,3
725,472,522,Unknown(522),18537122,3
725,472,522,Unknown(522),18537180,3
725,472,522,Unknown(522),18537526,3
725,472,522,Unknown(522),18537603,3
725,472,522,Unknown(522),18537691,3
725,472,522,Unknown(522),18537966,3
725,472,522,Unknown(522),18538037,3
725,472,522,Unknown(522),18538073,3
725,470,512,Move,18538414,3
725,466,512,Move,18538422,3
729,459,512,Move,18538430,3
733,452,512,Move,18538438,3
736,445,512,Move,18538446,3
739,436,512,Move,18538454,3
744,421,512,Move,18538462,3
751,398,512,Move,18538470,3
760,366,512,Move,18538478,3
768,334,512,Move,18538486,3
775,302,512,Move,18538494,3
776,274,512,Move,18538502,3
781,248,512,Move,18538510,3
782,233,512,Move,18538518,3
784,221,512,Move,18538526,3
785,211,512,Move,18538535,3
787,202,512,Move,18538542,3
788,195,512,Move,18538552,3
790,188,512,Move,18538558,3
791,182,512,Move,18538567,3
791,176,512,Move,18538574,3
791,170,512,Move,18538584,3
791,165,512,Move,18538590,3
792,160,512,Move,18538599,3
793,157,512,Move,18538606,3
793,154,512,Move,18538616,3
793,151,512,Move,18538622,3
794,149,512,Move,18538630,3
797,145,512,Move,18538638,3
797,142,512,Move,18538646,3
797,138,512,Move,18538654,3
797,135,512,Move,18538662,3
798,131,512,Move,18538670,3
798,128,512,Move,18538678,3
798,126,512,Move,18538686,3
799,123,512,Move,18538694,3
799,120,512,Move,18538702,3
799,118,512,Move,18538710,3
800,116,512,Move,18538718,3
800,117,512,Move,18538814,3
800,119,512,Move,18538822,3
800,121,512,Move,18538830,3
800,123,512,Move,18538838,3
800,124,512,Move,18538846,3
800,127,512,Move,18538854,3
800,128,512,Move,18538862,3
800,129,512,Move,18538870,3
800,130,512,Move,18538879,3
799,130,512,Move,18538886,3
799,130,513,Pressed,18539006,3
799,130,512,Move,18539025,3
799,130,512,Move,18539038,3
799,130,514,Released,18539086,3
799,130,512,Move,18539087,3
799,130,515,doubleclick,18539150,3
799,130,512,Move,18539161,3
799,130,514,Released,18539262,3
799,130,512,Move,18539410,3
799,130,512,Move,18539442,3
799,131,512,Move,18539574,3
799,132,512,Move,18539582,3
799,134,512,Move,18539590,3
799,134,512,Move,18539597,3
799,135,512,Move,18539598,3
799,136,512,Move,18539606,3
799,138,512,Move,18539614,3
799,139,512,Move,18539622,3
799,141,512,Move,18539630,3
799,143,512,Move,18539638,3
799,146,512,Move,18539646,3
800,147,512,Move,18539654,3
800,147,512,Move,18539662,3
801,150,512,Move,18539662,3
801,152,512,Move,18539670,3
802,156,512,Move,18539678,3
803,159,512,Move,18539686,3
805,163,512,Move,18539694,3
806,167,512,Move,18539702,3
807,170,512,Move,18539710,3
809,174,512,Move,18539718,3
810,177,512,Move,18539726,3
812,179,512,Move,18539734,3
814,183,512,Move,18539742,3
816,186,512,Move,18539750,3
820,191,512,Move,18539758,3
824,197,512,Move,18539766,3
829,204,512,Move,18539774,3
835,213,512,Move,18539782,3
846,223,512,Move,18539790,3
858,238,512,Move,18539798,3
884,260,512,Move,18539806,3
909,282,512,Move,18539814,3
943,312,512,Move,18539822,3
977,342,512,Move,18539830,3
977,342,512,Move,18539834,3
1008,372,512,Move,18539838,3
1040,401,512,Move,18539846,3
1074,433,512,Move,18539854,3
1102,458,512,Move,18539863,3
1133,485,512,Move,18539870,3
1156,505,512,Move,18539879,3
1182,518,512,Move,18539886,3
1211,533,512,Move,18539894,3
1235,548,512,Move,18539902,3
1254,559,512,Move,18539911,3
1264,569,512,Move,18539919,3
1274,578,512,Move,18539926,3
1279,588,512,Move,18539934,3
1279,599,512,Move,18539942,3
1279,607,512,Move,18539950,3
1279,613,512,Move,18539958,3
1279,620,512,Move,18539966,3
1279,626,512,Move,18539974,3
1279,631,512,Move,18539982,3
1279,637,512,Move,18539990,3
1278,641,512,Move,18539998,3
1275,646,512,Move,18540006,3
1271,648,512,Move,18540014,3
1267,652,512,Move,18540022,3
1264,656,512,Move,18540030,3
1263,658,512,Move,18540038,3
1262,660,512,Move,18540046,3
1261,662,512,Move,18540054,3
1261,663,512,Move,18540062,3
1260,664,512,Move,18540070,3
1260,665,512,Move,18540078,3
1259,665,512,Move,18540110,3
1258,665,512,Move,18540126,3
1257,665,512,Move,18540134,3
1256,666,512,Move,18540142,3
1254,667,512,Move,18540150,3
1253,669,512,Move,18540158,3
1251,670,512,Move,18540166,3
1248,672,512,Move,18540174,3
1244,676,512,Move,18540182,3
1240,679,512,Move,18540191,3
1238,682,512,Move,18540198,3
1234,685,512,Move,18540207,3
1232,686,512,Move,18540214,3
1231,687,512,Move,18540222,3
1229,688,512,Move,18540230,3
1229,689,512,Move,18540238,3
1229,688,512,Move,18540286,3
1229,687,512,Move,18540294,3
1229,686,512,Move,18540310,3
1229,685,512,Move,18540318,3
1229,684,512,Move,18540326,3
1229,683,512,Move,18540334,3
1229,681,512,Move,18540342,3
1229,680,512,Move,18540350,3
1229,678,512,Move,18540358,3
1229,676,512,Move,18540366,3
1229,674,512,Move,18540374,3
1229,674,512,Move,18540380,3
1229,671,512,Move,18540383,3
1229,669,512,Move,18540390,3
1229,667,512,Move,18540398,3
1229,665,512,Move,18540406,3
1229,663,512,Move,18540415,3
1229,660,512,Move,18540422,3
1227,658,512,Move,18540430,3
1226,656,512,Move,18540438,3
1226,655,512,Move,18540446,3
1224,653,512,Move,18540454,3
1223,651,512,Move,18540462,3
1220,647,512,Move,18540470,3
1217,644,512,Move,18540478,3
1212,640,512,Move,18540486,3
1206,636,512,Move,18540494,3
1199,633,512,Move,18540502,3
1199,633,512,Move,18540509,3
1191,628,512,Move,18540511,3
1179,621,512,Move,18540519,3
1166,616,512,Move,18540526,3
1152,608,512,Move,18540535,3
1135,602,512,Move,18540542,3
1122,596,512,Move,18540551,3
1106,591,512,Move,18540558,3
1085,585,512,Move,18540566,3
1066,580,512,Move,18540574,3
1039,574,512,Move,18540582,3
1022,569,512,Move,18540590,3
1004,565,512,Move,18540598,3
983,560,512,Move,18540606,3
965,554,512,Move,18540614,3
955,552,512,Move,18540622,3
939,548,512,Move,18540630,3
926,545,512,Move,18540638,3
914,542,512,Move,18540646,3
904,541,512,Move,18540654,3
892,540,512,Move,18540662,3
881,538,512,Move,18540670,3
873,538,512,Move,18540678,3
866,538,512,Move,18540686,3
860,538,512,Move,18540694,3
856,538,512,Move,18540702,3
851,538,512,Move,18540711,3
849,538,512,Move,18540718,3
847,538,512,Move,18540726,3
846,538,512,Move,18540734,3
846,539,512,Move,18540750,3
846,540,512,Move,18540758,3
846,541,512,Move,18540774,3
846,542,512,Move,18540782,3
846,543,512,Move,18540790,3
846,545,512,Move,18540806,3
845,546,512,Move,18540822,3
844,548,512,Move,18540830,3
843,550,512,Move,18540838,3
843,554,512,Move,18540846,3
840,556,512,Move,18540854,3
836,562,512,Move,18540863,3
830,570,512,Move,18540870,3
823,578,512,Move,18540879,3
813,587,512,Move,18540886,3
803,598,512,Move,18540895,3
788,608,512,Move,18540902,3
767,620,512,Move,18540911,3
749,630,512,Move,18540918,3
735,640,512,Move,18540926,3
721,648,512,Move,18540934,3
708,657,512,Move,18540942,3
695,663,512,Move,18540950,3
685,668,512,Move,18540958,3
680,672,512,Move,18540966,3
676,675,512,Move,18540974,3
674,675,512,Move,18540982,3
673,675,512,Move,18541094,3
673,674,512,Move,18541118,3
672,674,512,Move,18541126,3
672,673,512,Move,18541134,3
671,673,512,Move,18541150,3
671,672,512,Move,18541166,3
670,672,512,Move,18541214,3
669,672,512,Move,18541223,3
668,672,512,Move,18541230,3
666,672,512,Move,18541238,3
663,672,512,Move,18541246,3
660,673,512,Move,18541254,3
653,673,512,Move,18541262,3
644,674,512,Move,18541270,3
633,674,512,Move,18541278,3
621,674,512,Move,18541286,3
608,674,512,Move,18541294,3
592,674,512,Move,18541302,3
575,674,512,Move,18541310,3
561,674,512,Move,18541318,3
545,674,512,Move,18541326,3
531,674,512,Move,18541334,3
519,674,512,Move,18541342,3
507,672,512,Move,18541350,3
497,670,512,Move,18541358,3
491,669,512,Move,18541366,3
483,667,512,Move,18541374,3
478,666,512,Move,18541382,3
475,664,512,Move,18541390,3
473,661,512,Move,18541406,3
473,660,512,Move,18541424,3
471,660,512,Move,18541782,3
467,660,512,Move,18541790,3
460,657,512,Move,18541798,3
454,657,512,Move,18541806,3
444,652,512,Move,18541814,3
435,649,512,Move,18541822,3
426,647,512,Move,18541830,3
415,644,512,Move,18541838,3
404,639,512,Move,18541847,3
388,632,512,Move,18541864,3
377,626,512,Move,18541870,3
369,621,512,Move,18541881,3
358,619,512,Move,18541886,3
351,616,512,Move,18541894,3
343,612,512,Move,18541902,3
337,609,512,Move,18541911,3
333,607,512,Move,18541918,3
326,605,512,Move,18541926,3
322,602,512,Move,18541934,3
320,601,512,Move,18541942,3
317,598,512,Move,18541950,3
313,596,512,Move,18541958,3
