client timestamp,button,state,x,y
11407402,NoButton,Move,1266,443
11407412,NoButton,Move,1265,445
11407422,NoButton,Move,1263,446
11407432,NoButton,Move,1263,449
11407442,NoButton,Move,1262,450
11407452,NoButton,Move,1261,451
11407462,NoButton,Move,1261,452
11407484,NoButton,Move,1261,452
11407493,NoButton,Move,1260,452
11407503,NoButton,Move,1259,452
11407513,NoButton,Move,1259,450
11407523,NoButton,Move,1257,449
11407533,NoButton,Move,1256,447
11407543,NoButton,Move,1254,445
11407553,NoButton,Move,1253,444
11407563,NoButton,Move,1251,442
11407574,NoButton,Move,1250,442
11407584,NoButton,Move,1248,440
11407594,NoButton,Move,1246,439
11407604,NoButton,Move,1245,439
11407614,NoButton,Move,1244,439
11407624,NoButton,Move,1243,439
11407634,NoButton,Move,1242,439
11407644,NoButton,Move,1242,439
11407666,NoButton,Move,1242,439
11407776,NoButton,Move,1242,439
11407786,NoButton,Move,1242,439
11408020,Left,Pressed,1242,439
11408251,Left,Released,1242,439
11573675,Left,Pressed,1242,439
11573817,NoButton,Drag,1242,448
11573827,NoButton,Drag,1242,463
11573837,NoButton,Drag,1240,480
11573847,NoButton,Drag,1237,507
11573857,NoButton,Drag,1234,541
11573867,NoButton,Drag,1231,570
11573878,NoButton,Drag,1225,613
11573888,NoButton,Drag,1218,654
11573898,NoButton,Drag,1209,687
11573908,NoButton,Drag,1200,720
11573918,NoButton,Drag,1195,752
11573928,NoButton,Drag,1189,775
11573938,NoButton,Drag,1186,779
11573948,NoButton,Drag,1182,777
11573958,NoButton,Drag,1179,776
11573968,NoButton,Drag,1174,779
11573979,NoButton,Drag,1168,779
11573989,NoButton,Drag,1161,776
11573999,NoButton,Drag,1156,773
11574009,NoButton,Drag,1151,771
11574019,NoButton,Drag,1149,767
11574029,NoButton,Drag,1148,767
11574040,NoButton,Drag,1147,767
11574049,NoButton,Drag,1143,766
11574062,NoButton,Drag,1134,764
11574073,NoButton,Drag,1124,760
11574083,NoButton,Drag,1112,755
11574093,NoButton,Drag,1094,746
11574103,NoButton,Drag,1077,733
11574114,NoButton,Drag,1059,716
11574125,NoButton,Drag,1038,697
11574131,NoButton,Drag,1023,683
11574140,NoButton,Drag,1014,674
11574150,NoButton,Drag,1006,666
11574160,NoButton,Drag,999,658
11574170,NoButton,Drag,995,652
11574181,NoButton,Drag,990,647
11574191,NoButton,Drag,987,644
11574201,NoButton,Drag,983,641
11574211,NoButton,Drag,981,639
11574221,NoButton,Drag,979,639
11574231,NoButton,Drag,978,638
11574241,NoButton,Drag,977,638
11574251,NoButton,Drag,976,638
11574293,NoButton,Drag,976,638
11574302,NoButton,Drag,976,638
11574312,NoButton,Drag,976,638
11574322,NoButton,Drag,977,641
11574332,NoButton,Drag,979,647
11574342,NoButton,Drag,980,654
11574353,NoButton,Drag,982,662
11574363,NoButton,Drag,984,673
11574373,NoButton,Drag,988,686
11574383,NoButton,Drag,992,697
11574393,NoButton,Drag,995,708
11574403,NoButton,Drag,1000,720
11574413,NoButton,Drag,1003,731
11574424,NoButton,Drag,1005,741
11574438,NoButton,Drag,1006,748
11574444,NoButton,Drag,1006,752
11574454,NoButton,Drag,1006,753
11574464,NoButton,Drag,1006,753
11574474,NoButton,Drag,1005,753
11574485,Left,Released,1005,753
11574758,NoButton,Move,989,747
11574767,NoButton,Move,964,739
11574778,NoButton,Move,945,729
11574787,NoButton,Move,932,716
11574798,NoButton,Move,920,697
11574808,NoButton,Move,915,677
11574819,NoButton,Move,913,665
11574828,NoButton,Move,913,653
11574839,NoButton,Move,914,644
11574848,NoButton,Move,917,638
11574859,NoButton,Move,919,636
11574871,NoButton,Move,922,636
11574879,NoButton,Move,928,635
11574889,NoButton,Move,939,634
11574899,NoButton,Move,952,634
11574909,NoButton,Move,969,632
11574921,NoButton,Move,996,635
11574929,NoButton,Move,1028,640
11574939,NoButton,Move,1064,649
11574949,NoButton,Move,1103,662
11574960,NoButton,Move,1140,678
11574970,NoButton,Move,1170,696
11574980,NoButton,Move,1193,712
11574991,NoButton,Move,1206,724
11575000,NoButton,Move,1212,733
11575010,NoButton,Move,1215,739
11575021,NoButton,Move,1215,741
11575030,NoButton,Move,1215,742
11575041,NoButton,Move,1215,742
11575051,NoButton,Move,1214,742
11575061,NoButton,Move,1212,742
11575071,NoButton,Move,1211,741
11575081,NoButton,Move,1209,740
11575091,NoButton,Move,1208,739
11575101,NoButton,Move,1207,738
11575112,NoButton,Move,1206,737
11575121,NoButton,Move,1204,735
11575132,NoButton,Move,1204,735
11575142,NoButton,Move,1203,733
11575156,NoButton,Move,1202,732
11575162,NoButton,Move,1201,730
11575172,NoButton,Move,1200,729
11575182,NoButton,Move,1200,729
11575192,NoButton,Move,1199,728
11575202,NoButton,Move,1199,727
11575213,NoButton,Move,1197,727
11575223,NoButton,Move,1194,727
11575233,NoButton,Move,1191,727
11575243,NoButton,Move,1186,727
11575256,NoButton,Move,1179,726
11575266,NoButton,Move,1173,726
11575276,NoButton,Move,1168,725
11575287,NoButton,Move,1162,724
11575297,NoButton,Move,1155,724
11575307,NoButton,Move,1148,722
11575317,NoButton,Move,1143,721
11575327,NoButton,Move,1141,721
11575337,NoButton,Move,1139,719
11575347,NoButton,Move,1138,719
11575356,NoButton,Move,1137,718
11575367,NoButton,Move,1136,717
11575378,NoButton,Move,1136,716
11575387,NoButton,Move,1134,715
11575394,NoButton,Move,1133,714
11575405,NoButton,Move,1132,713
11575415,NoButton,Move,1131,713
11575425,NoButton,Move,1130,712
11575435,NoButton,Move,1128,711
11575456,NoButton,Move,1128,710
11575486,NoButton,Move,1127,710
11575527,NoButton,Move,1126,710
11575536,NoButton,Move,1125,710
11575546,NoButton,Move,1123,710
11575556,NoButton,Move,1123,710
11575567,NoButton,Move,1121,709
11575577,NoButton,Move,1121,709
11575587,NoButton,Move,1120,708
11575608,NoButton,Move,1120,708
11575718,NoButton,Move,1120,708
11575740,NoButton,Move,1120,708
11575760,NoButton,Move,1120,708
11575780,NoButton,Move,1120,709
11575809,NoButton,Move,1120,709
11575819,NoButton,Move,1120,710
11575830,NoButton,Move,1120,710
11575851,NoButton,Move,1120,711
11575860,NoButton,Move,1120,712
11575872,NoButton,Move,1120,712
11575880,NoButton,Move,1120,713
11575890,NoButton,Move,1120,714
11575900,NoButton,Move,1120,714
11576104,NoButton,Move,1121,714
11576124,NoButton,Move,1121,714
11576174,NoButton,Move,1122,714
11576365,Left,Pressed,1122,714
11576588,Left,Released,1122,714
11577407,NoButton,Move,1123,714
11577418,NoButton,Move,1123,714
11577439,NoButton,Move,1124,714
11577459,NoButton,Move,1124,714
11577468,NoButton,Move,1124,714
11577489,NoButton,Move,1125,714
11577512,NoButton,Move,1126,714
11577522,NoButton,Move,1126,714
11577532,NoButton,Move,1127,714
11577542,NoButton,Move,1127,714
11577569,NoButton,Move,1128,714
11577620,NoButton,Move,1129,714
11577641,NoButton,Move,1129,714
11577650,NoButton,Move,1130,714
11577671,NoButton,Move,1130,714
11577692,NoButton,Move,1131,714
11577732,NoButton,Move,1131,714
11577934,NoButton,Move,1132,714
11577963,NoButton,Move,1133,714
11577994,NoButton,Move,1133,714
11578035,NoButton,Move,1134,714
11578065,NoButton,Move,1134,714
11578086,NoButton,Move,1135,714
11578106,NoButton,Move,1136,714
11578167,NoButton,Move,1136,714
11578228,NoButton,Move,1137,714
11578398,NoButton,Move,1137,714
11578521,NoButton,Move,1138,714
11578530,NoButton,Move,1138,714
11578560,NoButton,Move,1138,714
11578622,NoButton,Move,1139,714
11578692,NoButton,Move,1140,714
11578753,NoButton,Move,1140,714
11578794,NoButton,Move,1141,714
11578945,NoButton,Move,1141,714
11579249,NoButton,Move,1141,714
11579258,NoButton,Move,1140,714
11579268,NoButton,Move,1138,712
11579278,NoButton,Move,1134,708
11579288,NoButton,Move,1130,702
11579298,NoButton,Move,1123,696
11579308,NoButton,Move,1118,688
11579319,NoButton,Move,1112,678
11579329,NoButton,Move,1108,666
11579339,NoButton,Move,1103,654
11579349,NoButton,Move,1100,643
11579359,NoButton,Move,1098,634
11579369,NoButton,Move,1097,625
11579379,NoButton,Move,1097,617
11579391,NoButton,Move,1097,613
11579400,NoButton,Move,1097,610
11579410,NoButton,Move,1097,608
11579420,NoButton,Move,1097,608
11579441,NoButton,Move,1097,608
11579450,NoButton,Move,1097,609
11579460,NoButton,Move,1097,610
11579470,NoButton,Move,1097,611
11579480,NoButton,Move,1098,611
11579491,NoButton,Move,1098,612
11579907,NoButton,Move,1100,617
11579915,NoButton,Move,1101,621
11579926,NoButton,Move,1102,623
11579936,NoButton,Move,1103,627
11579946,NoButton,Move,1104,630
11579958,NoButton,Move,1105,633
11579966,NoButton,Move,1106,635
11579976,NoButton,Move,1107,639
11579986,NoButton,Move,1108,641
11579996,NoButton,Move,1109,642
11580007,NoButton,Move,1110,644
11580017,NoButton,Move,1111,645
11580027,NoButton,Move,1111,646
11580037,NoButton,Move,1112,647
11580047,NoButton,Move,1113,649
11580057,NoButton,Move,1113,650
11580067,NoButton,Move,1114,652
11580077,NoButton,Move,1115,654
11580087,NoButton,Move,1116,657
11580098,NoButton,Move,1116,659
11580108,NoButton,Move,1117,663
11580118,NoButton,Move,1118,665
11580128,NoButton,Move,1118,667
11580138,NoButton,Move,1119,669
11580148,NoButton,Move,1119,671
11580158,NoButton,Move,1119,672
11580168,NoButton,Move,1119,673
11580230,NoButton,Move,1119,673
11580240,NoButton,Move,1119,672
11580249,NoButton,Move,1119,672
11580270,NoButton,Move,1119,672
11580280,NoButton,Move,1118,673
11580290,NoButton,Move,1117,674
11580300,NoButton,Move,1117,675
11580310,NoButton,Move,1117,678
11580320,NoButton,Move,1117,680
11580330,NoButton,Move,1117,681
11580340,NoButton,Move,1117,683
11580350,NoButton,Move,1117,685
11580361,NoButton,Move,1117,686
11580371,NoButton,Move,1117,688
11580381,NoButton,Move,1117,690
11580391,NoButton,Move,1117,692
11580401,NoButton,Move,1117,695
11580411,NoButton,Move,1118,697
11580421,NoButton,Move,1119,700
11580431,NoButton,Move,1119,702
11580441,NoButton,Move,1120,705
11580451,NoButton,Move,1121,706
11580461,NoButton,Move,1121,707
11580471,NoButton,Move,1121,708
11580482,NoButton,Move,1121,708
11580543,NoButton,Move,1121,708
11580593,NoButton,Move,1121,708
11580603,NoButton,Move,1121,708
11580654,NoButton,Move,1121,708
11580675,NoButton,Move,1121,708
11580695,NoButton,Move,1121,708
11581007,Left,Pressed,1121,708
11581230,Left,Released,1121,708
11581808,NoButton,Move,1121,709
11581817,NoButton,Move,1122,710
11581838,NoButton,Move,1123,710
11581859,NoButton,Move,1123,711
11582283,NoButton,Move,1124,711
11582292,NoButton,Move,1124,711
11582302,NoButton,Move,1126,711
11582313,NoButton,Move,1127,711
11582322,NoButton,Move,1129,711
11582332,NoButton,Move,1133,712
11582342,NoButton,Move,1136,712
11582352,NoButton,Move,1140,712
11582362,NoButton,Move,1145,712
11582373,NoButton,Move,1147,712
11582383,NoButton,Move,1149,712
11582393,NoButton,Move,1150,712
11582403,NoButton,Move,1152,711
11582413,NoButton,Move,1152,711
11582423,NoButton,Move,1154,709
11582433,NoButton,Move,1154,707
11582443,NoButton,Move,1157,705
11582453,NoButton,Move,1159,701
11582464,NoButton,Move,1162,698
11801803,NoButton,Move,1163,704
11801812,NoButton,Move,1164,713
11801822,NoButton,Move,1165,726
11801832,NoButton,Move,1166,738
11801844,NoButton,Move,1169,748
11801852,NoButton,Move,1170,756
11801863,NoButton,Move,1171,762
11801873,NoButton,Move,1171,765
11801883,NoButton,Move,1172,767
11801894,NoButton,Move,1173,769
11801903,NoButton,Move,1173,767
11801936,NoButton,Move,1173,766
11801946,NoButton,Move,1173,766
11801974,NoButton,Move,1173,765
11801984,NoButton,Move,1173,765
11802005,NoButton,Move,1173,764
11802027,NoButton,Move,1173,764
11802086,NoButton,Move,1173,763
11802106,NoButton,Move,1173,763
11802127,NoButton,Move,1173,762
11802147,NoButton,Move,1172,762
11802156,NoButton,Move,1172,761
11802166,NoButton,Move,1172,761
11802179,NoButton,Move,1172,760
11802186,NoButton,Move,1172,759
11802196,NoButton,Move,1174,758
11802206,NoButton,Move,1175,756
11802217,NoButton,Move,1178,752
11802228,NoButton,Move,1182,746
11802237,NoButton,Move,1189,736
11802247,NoButton,Move,1197,723
11802257,NoButton,Move,1207,708
11802267,NoButton,Move,1224,686
11802278,NoButton,Move,1244,660
11802287,NoButton,Move,1264,639
11802298,NoButton,Move,1278,624
11802307,NoButton,Move,1288,614
11802318,NoButton,Move,1296,608
11802328,NoButton,Move,1302,604
11802338,NoButton,Move,1304,602
11802348,NoButton,Move,1305,602
11802358,NoButton,Move,1305,603
11802368,NoButton,Move,1305,604
11802378,NoButton,Move,1305,605
11802388,NoButton,Move,1305,607
11802398,NoButton,Move,1305,607
11802410,NoButton,Move,1304,608
11802419,NoButton,Move,1304,608
11802431,NoButton,Move,1303,608
11802450,NoButton,Move,1303,609
11802470,NoButton,Move,1302,610
11802479,NoButton,Move,1302,612
11802490,NoButton,Move,1301,614
11802500,NoButton,Move,1301,618
11802511,NoButton,Move,1298,625
11802520,NoButton,Move,1296,636
11802530,NoButton,Move,1293,649
11802540,NoButton,Move,1289,663
11802550,NoButton,Move,1286,675
11802561,NoButton,Move,1281,689
11802570,NoButton,Move,1279,700
11802581,NoButton,Move,1276,708
11802590,NoButton,Move,1275,710
11802601,NoButton,Move,1275,711
11802611,NoButton,Move,1274,711
11802621,NoButton,Move,1273,711
11802631,NoButton,Move,1273,710
11802641,NoButton,Move,1273,709
11802651,NoButton,Move,1273,708
11802661,NoButton,Move,1273,707
11802671,NoButton,Move,1273,707
11802682,NoButton,Move,1273,706
11802703,NoButton,Move,1272,706
11802713,NoButton,Move,1270,710
11802722,NoButton,Move,1263,720
11802732,NoButton,Move,1257,734
11802743,NoButton,Move,1251,750
11802752,NoButton,Move,1247,758
11802763,NoButton,Move,1246,763
11802772,NoButton,Move,1245,764
11802783,NoButton,Move,1245,765
11802813,NoButton,Move,1245,765
11802823,NoButton,Move,1245,765
11802833,NoButton,Move,1245,764
11802845,NoButton,Move,1245,763
11802854,NoButton,Move,1245,762
11802863,NoButton,Move,1245,762
11802874,NoButton,Move,1245,761
11802884,NoButton,Move,1245,760
11802895,NoButton,Move,1245,760
11802904,NoButton,Move,1245,758
11802914,NoButton,Move,1245,753
11802924,NoButton,Move,1245,748
11802935,NoButton,Move,1245,743
11802945,NoButton,Move,1245,737
11802954,NoButton,Move,1245,734
11802965,NoButton,Move,1246,731
11802975,NoButton,Move,1246,729
11802985,NoButton,Move,1246,728
11803006,NoButton,Move,1246,728
11803046,NoButton,Move,1246,728
11803067,NoButton,Move,1246,728
11803079,NoButton,Move,1247,728
11803086,NoButton,Move,1248,728
11803097,NoButton,Move,1249,728
11803106,NoButton,Move,1250,728
11803116,NoButton,Move,1252,727
11803126,NoButton,Move,1252,727
11803136,NoButton,Move,1254,726
11803147,NoButton,Move,1254,725
11803170,NoButton,Move,1255,725
11803228,NoButton,Move,1255,724
11803238,NoButton,Move,1255,724
11803248,NoButton,Move,1256,723
11803258,NoButton,Move,1257,721
11803268,NoButton,Move,1258,719
11803280,NoButton,Move,1259,717
11803288,NoButton,Move,1260,716
11803298,NoButton,Move,1260,715
11803308,NoButton,Move,1261,715
11803318,NoButton,Move,1261,714
11803329,NoButton,Move,1261,714
11803500,NoButton,Move,1261,713
11803511,NoButton,Move,1261,713
11803521,NoButton,Move,1261,712
11803531,NoButton,Move,1262,712
11803541,NoButton,Move,1262,711
11803562,NoButton,Move,1262,710
11803571,NoButton,Move,1263,710
11803592,NoButton,Move,1263,710
11803783,NoButton,Move,1264,709
11803796,NoButton,Move,1265,709
11803804,NoButton,Move,1265,709
11803814,NoButton,Move,1266,708
11803824,NoButton,Move,1266,708
11803834,NoButton,Move,1267,708
11803844,NoButton,Move,1268,708
11803854,NoButton,Move,1269,708
11803865,NoButton,Move,1272,708
11803874,NoButton,Move,1273,708
11803884,NoButton,Move,1274,708
11803895,NoButton,Move,1275,708
11803905,NoButton,Move,1275,708
11803915,NoButton,Move,1276,708
11804127,NoButton,Move,1276,708
11804137,NoButton,Move,1277,708
11804148,NoButton,Move,1278,708
11804158,NoButton,Move,1278,708
11804168,NoButton,Move,1279,708
11804178,NoButton,Move,1279,708
11804188,NoButton,Move,1280,708
11804198,NoButton,Move,1281,708
11804208,NoButton,Move,1281,708
11804218,NoButton,Move,1282,708
11804228,NoButton,Move,1282,708
11804238,NoButton,Move,1283,708
11804252,NoButton,Move,1283,708
11804271,NoButton,Move,1284,707
11804281,NoButton,Move,1285,707
11804289,NoButton,Move,1285,707
11804300,NoButton,Move,1286,707
11804324,NoButton,Move,1286,707
11804333,NoButton,Move,1287,707
11804343,NoButton,Move,1288,707
11804361,NoButton,Move,1288,707
11804401,NoButton,Move,1289,707
11804471,NoButton,Move,1289,706
11804492,NoButton,Move,1290,706
11804501,NoButton,Move,1290,706
11804512,NoButton,Move,1291,706
11804521,NoButton,Move,1292,706
11804531,NoButton,Move,1292,706
11804542,NoButton,Move,1293,706
11804552,NoButton,Move,1293,705
11804562,NoButton,Move,1293,705
11804572,NoButton,Move,1294,705
11804583,NoButton,Move,1295,705
11804603,NoButton,Move,1295,705
11804612,NoButton,Move,1296,705
11804623,NoButton,Move,1296,705
11804633,NoButton,Move,1297,705
11804643,NoButton,Move,1297,705
11804653,NoButton,Move,1299,705
11804663,NoButton,Move,1299,705
11804673,NoButton,Move,1300,705
11804683,NoButton,Move,1300,705
11804694,NoButton,Move,1301,705
11804715,NoButton,Move,1302,705
11804735,NoButton,Move,1302,705
11804836,NoButton,Move,1303,705
11804856,NoButton,Move,1303,705
11804876,NoButton,Move,1304,705
11804896,NoButton,Move,1304,705
11804946,NoButton,Move,1304,704
11804976,NoButton,Move,1304,704
11805007,NoButton,Move,1304,704
11805016,NoButton,Move,1304,704
11805027,NoButton,Move,1302,703
11805037,NoButton,Move,1300,703
11805047,NoButton,Move,1298,703
11805057,NoButton,Move,1295,703
11805067,NoButton,Move,1293,703
11805080,NoButton,Move,1292,703
11805088,NoButton,Move,1290,703
11805100,NoButton,Move,1289,703
11805108,NoButton,Move,1288,703
11805118,NoButton,Move,1288,703
11805128,NoButton,Move,1287,702
11805138,NoButton,Move,1286,702
11805149,NoButton,Move,1285,702
11805158,NoButton,Move,1285,702
11805168,NoButton,Move,1284,702
11805181,NoButton,Move,1284,702
11805189,NoButton,Move,1283,702
11805199,NoButton,Move,1282,702
11805209,NoButton,Move,1281,702
11805219,NoButton,Move,1281,702
11805230,NoButton,Move,1280,702
11805239,NoButton,Move,1279,702
11805250,NoButton,Move,1278,702
11805259,NoButton,Move,1278,702
11805270,NoButton,Move,1277,702
11805280,NoButton,Move,1276,702
11805290,NoButton,Move,1275,703
11805300,NoButton,Move,1274,704
11805310,NoButton,Move,1272,705
11805320,NoButton,Move,1271,707
11805330,NoButton,Move,1268,708
11805340,NoButton,Move,1267,709
11805350,NoButton,Move,1266,710
11805360,NoButton,Move,1264,711
11805370,NoButton,Move,1263,712
11805392,NoButton,Move,1262,712
11805401,NoButton,Move,1262,712
11805451,NoButton,Move,1262,712
11805525,NoButton,Move,1262,713
11805536,NoButton,Move,1261,714
11805542,NoButton,Move,1260,715
11805552,NoButton,Move,1259,716
11805562,NoButton,Move,1258,716
11805573,NoButton,Move,1258,717
11805744,NoButton,Move,1258,717
11805937,NoButton,Move,1257,717
11806140,NoButton,Move,1256,717
11806160,NoButton,Move,1256,717
11806169,NoButton,Move,1255,717
11806180,NoButton,Move,1255,717
11806391,NoButton,Move,1254,717
11806413,NoButton,Move,1254,717
11806422,NoButton,Move,1253,717
11806433,NoButton,Move,1252,717
11806442,NoButton,Move,1252,717
11806452,NoButton,Move,1251,717
11806696,NoButton,Move,1251,717
11806716,NoButton,Move,1251,717
11806725,NoButton,Move,1252,717
11806746,NoButton,Move,1253,717
11806755,NoButton,Move,1253,717
11806765,NoButton,Move,1254,717
11806786,NoButton,Move,1254,717
11806797,NoButton,Move,1255,717
11806806,NoButton,Move,1256,717
11806816,NoButton,Move,1257,717
11806837,NoButton,Move,1257,717
11806847,NoButton,Move,1258,717
11806867,NoButton,Move,1258,717
11806877,NoButton,Move,1259,717
11806898,NoButton,Move,1260,717
11806907,NoButton,Move,1260,717
11806930,NoButton,Move,1261,717
11806937,NoButton,Move,1261,717
11806959,NoButton,Move,1262,717
11806968,NoButton,Move,1263,717
11806989,NoButton,Move,1263,717
11806998,NoButton,Move,1264,717
11807008,NoButton,Move,1265,717
11807018,NoButton,Move,1266,717
11807029,NoButton,Move,1267,717
11807038,NoButton,Move,1267,717
11807048,NoButton,Move,1269,717
11807058,NoButton,Move,1269,717
11807069,NoButton,Move,1270,717
11807080,NoButton,Move,1270,716
11807089,NoButton,Move,1271,716
11807099,NoButton,Move,1272,716
11807120,NoButton,Move,1272,716
11807210,NoButton,Move,1273,715
11807231,NoButton,Move,1273,715
11807240,NoButton,Move,1274,715
11807250,NoButton,Move,1274,715
11807261,NoButton,Move,1276,715
11807271,NoButton,Move,1277,715
11807282,NoButton,Move,1278,715
11807291,NoButton,Move,1280,715
11807301,NoButton,Move,1281,715
11807311,NoButton,Move,1282,715
11807321,NoButton,Move,1283,715
11807331,NoButton,Move,1285,715
11807341,NoButton,Move,1285,715
11807352,NoButton,Move,1286,715
11807362,NoButton,Move,1287,715
11807384,NoButton,Move,1288,715
11807585,NoButton,Move,1288,715
11807625,NoButton,Move,1289,715
11807655,NoButton,Move,1289,715
11807666,NoButton,Move,1290,715
11807675,NoButton,Move,1291,715
11807685,NoButton,Move,1291,714
11807701,NoButton,Move,1292,714
11807709,NoButton,Move,1293,714
11807719,NoButton,Move,1294,714
11807731,NoButton,Move,1296,714
11807739,NoButton,Move,1296,714
11807751,NoButton,Move,1298,714
11807759,NoButton,Move,1298,714
11807769,NoButton,Move,1299,714
11807778,NoButton,Move,1299,714
11807788,NoButton,Move,1300,714
11807798,NoButton,Move,1300,714
11807827,NoButton,Move,1301,714
11807877,NoButton,Move,1302,714
11807887,NoButton,Move,1302,714
11807909,NoButton,Move,1303,713
11807917,NoButton,Move,1303,713
11807939,NoButton,Move,1304,713
11808606,NoButton,Move,1305,713
11808616,NoButton,Move,1306,713
11808625,NoButton,Move,1307,713
11808635,NoButton,Move,1308,713
11808645,NoButton,Move,1309,713
11808655,NoButton,Move,1309,713
11808665,NoButton,Move,1311,713
11808676,NoButton,Move,1311,713
11808686,NoButton,Move,1312,713
11808696,NoButton,Move,1312,713
11808747,NoButton,Move,1313,713
11808768,NoButton,Move,1314,713
11808777,NoButton,Move,1314,713
11808787,NoButton,Move,1315,713
11808799,NoButton,Move,1315,713
11808809,NoButton,Move,1316,713
11808820,NoButton,Move,1317,713
11808831,NoButton,Move,1318,713
11808840,NoButton,Move,1320,713
11808850,NoButton,Move,1321,713
11808860,NoButton,Move,1322,713
11808870,NoButton,Move,1324,713
11808881,NoButton,Move,1324,713
11808890,NoButton,Move,1325,713
11808901,NoButton,Move,1326,713
11808919,NoButton,Move,1327,713
11808928,NoButton,Move,1327,713
11808950,NoButton,Move,1328,713
11808959,NoButton,Move,1328,713
11808969,NoButton,Move,1329,713
11808990,NoButton,Move,1330,713
11809161,NoButton,Move,1330,713
11809172,NoButton,Move,1331,713
11809184,NoButton,Move,1331,713
11809191,NoButton,Move,1332,713
11809201,NoButton,Move,1332,713
11809211,NoButton,Move,1334,713
11809221,NoButton,Move,1335,713
11809232,NoButton,Move,1336,713
11809241,NoButton,Move,1337,713
11809252,NoButton,Move,1337,712
11809262,NoButton,Move,1338,712
11809272,NoButton,Move,1339,712
11809282,NoButton,Move,1340,711
11809292,NoButton,Move,1340,711
11809303,NoButton,Move,1341,711
11809312,NoButton,Move,1342,711
11809334,NoButton,Move,1342,711
11809354,NoButton,Move,1343,711
11809383,NoButton,Move,1343,711
11809404,NoButton,Move,1344,711
11809417,NoButton,Move,1344,710
11809435,NoButton,Move,1345,710
11809758,NoButton,Move,1345,710
11809767,NoButton,Move,1345,710
11809777,NoButton,Move,1344,710
11809787,NoButton,Move,1344,712
11809800,NoButton,Move,1342,712
11809808,NoButton,Move,1342,713
11809820,NoButton,Move,1340,714
11809828,NoButton,Move,1339,714
11809838,NoButton,Move,1337,715
11809849,NoButton,Move,1334,717
11809858,NoButton,Move,1329,718
11809870,NoButton,Move,1323,720
11809878,NoButton,Move,1317,722
11809888,NoButton,Move,1311,723
11809901,NoButton,Move,1307,724
11809909,NoButton,Move,1304,724
11809920,NoButton,Move,1301,724
11809930,NoButton,Move,1299,724
11809940,NoButton,Move,1298,724
11809951,NoButton,Move,1298,724
11809959,NoButton,Move,1297,724
11809969,NoButton,Move,1296,724
11809990,NoButton,Move,1296,724
11810013,NoButton,Move,1296,724
11810080,NoButton,Move,1295,724
11810090,NoButton,Move,1295,724
11810100,NoButton,Move,1294,724
11810111,NoButton,Move,1294,724
11810121,NoButton,Move,1293,726
11810131,NoButton,Move,1291,728
11810141,NoButton,Move,1291,731
11810151,NoButton,Move,1289,733
11810161,NoButton,Move,1287,738
11810171,NoButton,Move,1286,741
11810182,NoButton,Move,1284,746
11810192,NoButton,Move,1283,753
11810202,NoButton,Move,1281,761
11810212,NoButton,Move,1280,769
11810222,NoButton,Move,1277,777
11810232,NoButton,Move,1275,777
11810242,NoButton,Move,1274,782
11810252,NoButton,Move,1273,782
11810262,NoButton,Move,1272,784
11810272,NoButton,Move,1270,787
11810283,NoButton,Move,1269,788
11810293,NoButton,Move,1268,782
11810303,NoButton,Move,1268,779
11810313,NoButton,Move,1267,778
11871105,NoButton,Move,1253,767
11871115,NoButton,Move,1235,764
11871126,NoButton,Move,1214,760
11871135,NoButton,Move,1192,754
11871145,NoButton,Move,1169,746
11871155,NoButton,Move,1151,738
11871165,NoButton,Move,1138,726
11871176,NoButton,Move,1129,713
11871186,NoButton,Move,1123,697
11871196,NoButton,Move,1121,685
11871206,NoButton,Move,1121,671
11871216,NoButton,Move,1123,658
11871227,NoButton,Move,1129,638
11871236,NoButton,Move,1137,619
11871246,NoButton,Move,1149,600
11871262,NoButton,Move,1162,576
11871266,NoButton,Move,1181,546
11871276,NoButton,Move,1202,520
11871287,NoButton,Move,1226,496
11871297,NoButton,Move,1251,469
11871308,NoButton,Move,1278,440
11871317,NoButton,Move,1310,414
11871327,NoButton,Move,1341,392
11871337,NoButton,Move,1381,375
11871347,NoButton,Move,1410,355
11871359,NoButton,Move,1408,334
11871368,NoButton,Move,1416,311
11871378,NoButton,Move,1411,294
11871388,NoButton,Move,1411,284
11871398,NoButton,Move,1405,278
11871409,NoButton,Move,1397,275
11871418,NoButton,Move,1387,275
11871428,NoButton,Move,1389,277
11871438,NoButton,Move,1379,279
11871448,NoButton,Move,1375,283
11871459,NoButton,Move,1372,287
11871468,NoButton,Move,1372,293
11871479,NoButton,Move,1367,304
11992372,NoButton,Move,1208,556
11992382,NoButton,Move,1152,650
11992398,NoButton,Move,1111,734
11992402,NoButton,Move,1077,813
11992412,NoButton,Move,1058,836
11992422,NoButton,Move,1046,827
11992441,NoButton,Move,1040,810
11992444,NoButton,Move,1037,788
11992453,NoButton,Move,1037,775
11992464,NoButton,Move,1037,769
11992473,NoButton,Move,1038,767
11992483,NoButton,Move,1040,765
11992493,NoButton,Move,1041,762
11992503,NoButton,Move,1042,758
11992513,NoButton,Move,1044,752
11992523,NoButton,Move,1047,738
11992533,NoButton,Move,1052,710
11992543,NoButton,Move,1064,666
11992554,NoButton,Move,1081,602
11992564,NoButton,Move,1106,543
11992574,NoButton,Move,1137,473
11992584,NoButton,Move,1172,402
11992595,NoButton,Move,1210,331
11992604,NoButton,Move,1249,268
11992614,NoButton,Move,1285,218
