client timestamp,button,state,x,y
19390638,NoButton,Move,850,410
19390708,NoButton,Move,850,409
19390718,NoButton,Move,850,409
19390738,NoButton,Move,850,408
19390748,NoButton,Move,851,408
19390758,NoButton,Move,851,407
19390768,NoButton,Move,851,407
19390778,NoButton,Move,851,407
19390788,NoButton,Move,852,406
19390798,NoButton,Move,852,406
19390808,NoButton,Move,853,405
19391409,NoButton,Move,853,405
19391419,NoButton,Move,851,405
19391429,NoButton,Move,851,405
19391439,NoButton,Move,850,406
19391449,NoButton,Move,850,406
19391459,NoButton,Move,849,406
19391529,NoButton,Move,848,406
19391579,NoButton,Move,848,406
19391609,NoButton,Move,847,406
19391629,NoButton,Move,847,406
19391879,Left,Pressed,847,406
19392099,Left,Released,847,406
19392469,NoButton,Move,857,419
19392469,NoButton,Move,881,443
19392479,NoButton,Move,916,476
19392489,NoButton,Move,953,509
19392499,NoButton,Move,997,550
19392509,NoButton,Move,1040,591
19392529,NoButton,Move,1078,629
19392539,NoButton,Move,1107,666
19392549,NoButton,Move,1130,694
19392559,NoButton,Move,1145,715
19392569,NoButton,Move,1151,725
19392909,NoButton,Move,1141,723
19392919,NoButton,Move,1131,720
19392929,NoButton,Move,1122,715
19392939,NoButton,Move,1113,708
19392949,NoButton,Move,1106,701
19392959,NoButton,Move,1099,694
19392969,NoButton,Move,1095,686
19392979,NoButton,Move,1092,679
19392989,NoButton,Move,1089,673
19392999,NoButton,Move,1088,667
19393009,NoButton,Move,1088,662
19393019,NoButton,Move,1088,655
19393029,NoButton,Move,1089,649
19393039,NoButton,Move,1090,645
19393049,NoButton,Move,1092,641
19393059,NoButton,Move,1094,638
19393069,NoButton,Move,1097,634
19393079,NoButton,Move,1098,633
19393089,NoButton,Move,1101,631
19393099,NoButton,Move,1105,629
19393109,NoButton,Move,1107,628
19393119,NoButton,Move,1109,626
19393129,NoButton,Move,1112,625
19393139,NoButton,Move,1113,625
19393149,NoButton,Move,1115,622
19393159,NoButton,Move,1116,621
19393169,NoButton,Move,1117,620
19393179,NoButton,Move,1119,617
19393189,NoButton,Move,1120,615
19393199,NoButton,Move,1120,614
19393209,NoButton,Move,1121,613
19393259,NoButton,Move,1121,613
19393269,NoButton,Move,1122,612
19393279,NoButton,Move,1125,610
19393289,NoButton,Move,1128,606
19393609,NoButton,Move,1127,604
19393619,NoButton,Move,1125,603
19393629,NoButton,Move,1122,600
19393639,NoButton,Move,1120,597
19393649,NoButton,Move,1117,593
19393659,NoButton,Move,1114,587
19393669,NoButton,Move,1111,580
19393679,NoButton,Move,1108,570
19393689,NoButton,Move,1104,556
19393699,NoButton,Move,1103,539
19393709,NoButton,Move,1102,524
19393719,NoButton,Move,1102,512
19393729,NoButton,Move,1103,502
19393739,NoButton,Move,1105,494
19393749,NoButton,Move,1108,488
19393759,NoButton,Move,1111,483
19393769,NoButton,Move,1114,479
19393779,NoButton,Move,1116,477
19393789,NoButton,Move,1117,476
19393799,NoButton,Move,1119,474
19393809,NoButton,Move,1120,473
19393819,NoButton,Move,1120,471
19393829,NoButton,Move,1120,471
19393839,NoButton,Move,1121,470
19393889,NoButton,Move,1121,470
19393899,NoButton,Move,1122,468
19393909,NoButton,Move,1122,467
19393919,NoButton,Move,1122,466
19393929,NoButton,Move,1122,465
19393949,NoButton,Move,1122,465
19393949,NoButton,Move,1122,464
19393959,NoButton,Move,1122,463
19393969,NoButton,Move,1122,463
19393979,NoButton,Move,1121,462
19393989,NoButton,Move,1121,462
19393999,NoButton,Move,1119,460
19394009,NoButton,Move,1118,458
19394019,NoButton,Move,1116,456
19394029,NoButton,Move,1115,454
19394039,NoButton,Move,1114,453
19394049,NoButton,Move,1112,451
19394059,NoButton,Move,1111,450
19394069,NoButton,Move,1111,450
19394079,NoButton,Move,1110,448
19394089,NoButton,Move,1110,448
19394109,NoButton,Move,1110,447
19394109,NoButton,Move,1110,446
19394119,NoButton,Move,1110,446
19394129,NoButton,Move,1110,445
19394139,NoButton,Move,1110,444
19394149,NoButton,Move,1110,443
19394159,NoButton,Move,1110,441
19394169,NoButton,Move,1110,437
19394179,NoButton,Move,1112,434
19394189,NoButton,Move,1114,431
19394199,NoButton,Move,1115,427
19394209,NoButton,Move,1117,425
19394219,NoButton,Move,1118,422
19394239,NoButton,Move,1120,420
19394249,NoButton,Move,1120,420
19394970,NoButton,Move,1120,421
19394980,NoButton,Move,1121,423
19395000,NoButton,Move,1122,424
19395010,NoButton,Move,1122,426
19395020,NoButton,Move,1122,426
19395030,NoButton,Move,1122,427
19395040,NoButton,Move,1122,428
19395050,NoButton,Move,1122,429
19395120,NoButton,Move,1122,429
19395130,NoButton,Move,1122,430
19395140,NoButton,Move,1122,430
19395150,NoButton,Move,1122,431
19395160,NoButton,Move,1122,431
19395180,NoButton,Move,1122,432
19395270,NoButton,Move,1122,432
19395300,NoButton,Move,1122,432
19395530,Left,Pressed,1122,432
19395750,Left,Released,1122,432
19395760,Left,Pressed,1122,432
19395870,Left,Released,1122,432
19395930,Left,Pressed,1122,432
19396160,Left,Released,1122,432
19396310,Left,Pressed,1122,432
19396530,Left,Released,1122,432
19396850,Left,Pressed,1122,432
19397070,Left,Released,1122,432
19397080,Left,Pressed,1122,432
19397190,Left,Released,1122,432
19397270,Left,Pressed,1122,432
19397490,Left,Released,1122,432
19397500,Left,Pressed,1122,432
19397610,Left,Released,1122,432
19397720,Left,Pressed,1122,432
19397950,Left,Released,1122,432
19397960,Left,Pressed,1122,432
19398070,Left,Released,1122,432
19398180,Left,Pressed,1122,432
19398400,Left,Released,1122,432
19398400,Left,Pressed,1122,432
19398510,Left,Released,1122,432
19398610,Left,Pressed,1122,432
19398840,Left,Released,1122,432
19398850,Left,Pressed,1122,432
19398960,Left,Released,1122,432
19399070,Left,Pressed,1122,432
19399290,Left,Released,1122,432
19399300,Left,Pressed,1122,432
19399410,Left,Released,1122,432
19399520,Left,Pressed,1122,432
19399760,Left,Released,1122,432
19399770,Left,Pressed,1122,432
19399880,Left,Released,1122,432
19399940,Left,Pressed,1122,432
19400210,Left,Released,1122,432
19400210,Left,Pressed,1122,432
19400320,Left,Released,1122,432
19400480,Left,Pressed,1122,432
19400700,Left,Released,1122,432
19400710,Left,Pressed,1122,432
19400820,Left,Released,1122,432
19400930,Left,Pressed,1122,432
19401140,Left,Released,1122,432
19401150,Left,Pressed,1122,432
19401260,Left,Released,1122,432
19401410,Left,Pressed,1122,432
19401630,Left,Released,1122,432
19401640,Left,Pressed,1122,432
19401750,Left,Released,1122,432
19402210,Left,Pressed,1122,432
19402460,Left,Released,1122,432
19402470,Left,Pressed,1122,432
19402580,Left,Released,1122,432
19402700,Left,Pressed,1122,432
19402970,Left,Released,1122,432
19402980,Left,Pressed,1122,432
19403090,Left,Released,1122,432
19403200,Left,Pressed,1122,432
19403430,Left,Released,1122,432
19403440,Left,Pressed,1122,432
19403550,Left,Released,1122,432
19403660,Left,Pressed,1122,432
19403890,Left,Released,1122,432
19403900,Left,Pressed,1122,432
19404000,Left,Released,1122,432
19404100,Left,Pressed,1122,432
19404331,Left,Released,1122,432
19404341,Left,Pressed,1122,432
19404441,Left,Released,1122,432
19404541,Left,Pressed,1122,432
19404781,Left,Released,1122,432
19404791,Left,Pressed,1122,432
19404901,Left,Released,1122,432
19404981,Left,Pressed,1122,432
19405201,Left,Released,1122,432
19405211,Left,Pressed,1122,432
19405321,Left,Released,1122,432
19405421,Left,Pressed,1122,432
19405641,Left,Released,1122,432
19405651,Left,Pressed,1122,432
19405761,Left,Released,1122,432
19405841,Left,Pressed,1122,432
19406051,Left,Released,1122,432
19406061,Left,Pressed,1122,432
19406171,Left,Released,1122,432
19406271,Left,Pressed,1122,432
19406481,Left,Released,1122,432
19406491,Left,Pressed,1122,432
19406611,Left,Released,1122,432
19406721,Left,Pressed,1122,432
19406941,Left,Released,1122,432
19441737,Left,Pressed,1122,432
19441957,Left,Released,1122,432
19442259,Left,Pressed,1122,432
19442489,Left,Released,1122,432
19442849,Left,Pressed,1122,432
19443089,Left,Released,1122,432
19443099,Left,Pressed,1122,432
19443209,Left,Released,1122,432
19443269,Left,Pressed,1122,432
19443490,Left,Released,1122,432
19443670,Left,Pressed,1122,432
19443910,Left,Released,1122,432
19443920,Left,Pressed,1122,432
19444030,Left,Released,1122,432
19444140,Left,Pressed,1122,432
19444360,Left,Released,1122,432
19444370,Left,Pressed,1122,432
19444480,Left,Released,1122,432
19444590,Left,Pressed,1122,432
19444820,Left,Released,1122,432
19444980,Left,Pressed,1122,432
19445230,Left,Released,1122,432
19445240,Left,Pressed,1122,432
19445350,Left,Released,1122,432
19445520,Left,Pressed,1122,432
19445750,Left,Released,1122,432
19445760,Left,Pressed,1122,432
19445870,Left,Released,1122,432
19445970,Left,Pressed,1122,432
19446200,Left,Released,1122,432
19447730,NoButton,Move,1121,415
19447740,NoButton,Move,1117,369
19447750,NoButton,Move,1115,316
19447760,NoButton,Move,1114,269
19447770,NoButton,Move,1112,224
19447780,NoButton,Move,1112,188
19447790,NoButton,Move,1116,158
19447800,NoButton,Move,1122,136
19447810,NoButton,Move,1129,116
19447830,NoButton,Move,1136,96
19447830,NoButton,Move,1145,79
19447840,NoButton,Move,1153,66
19447850,NoButton,Move,1160,55
19447860,NoButton,Move,1168,44
19447880,NoButton,Move,1175,35
19447880,NoButton,Move,1182,29
19447890,NoButton,Move,1188,24
19447900,NoButton,Move,1193,21
19447910,NoButton,Move,1195,19
19447920,NoButton,Move,1196,19
19447930,NoButton,Move,1197,19
19447940,NoButton,Move,1198,19
19447950,NoButton,Move,1198,19
19447960,NoButton,Move,1198,19
19447980,NoButton,Move,1198,19
19447990,NoButton,Move,1198,19
19448000,NoButton,Move,1198,20
19448010,NoButton,Move,1198,21
19448020,NoButton,Move,1198,21
19448030,NoButton,Move,1198,22
19448040,NoButton,Move,1198,24
19448050,NoButton,Move,1200,27
19448060,NoButton,Move,1203,34
19448070,NoButton,Move,1205,43
19448080,NoButton,Move,1208,52
19448090,NoButton,Move,1212,61
19448100,NoButton,Move,1215,71
19448110,NoButton,Move,1217,82
19448120,NoButton,Move,1219,94
19448130,NoButton,Move,1222,103
19448140,NoButton,Move,1223,112
19448150,NoButton,Move,1224,117
19448160,NoButton,Move,1224,120
19448170,NoButton,Move,1224,124
19448180,NoButton,Move,1224,126
19448190,NoButton,Move,1223,129
19448200,NoButton,Move,1222,132
19448210,NoButton,Move,1222,138
19448220,NoButton,Move,1222,145
19448230,NoButton,Move,1222,151
19448240,NoButton,Move,1222,160
19448250,NoButton,Move,1222,168
19448260,NoButton,Move,1223,176
19448270,NoButton,Move,1224,182
19448280,NoButton,Move,1225,184
19448290,NoButton,Move,1225,186
19448300,NoButton,Move,1226,186
19448330,NoButton,Move,1226,185
19448340,NoButton,Move,1226,185
19448350,NoButton,Move,1226,184
19448360,NoButton,Move,1226,183
19448370,NoButton,Move,1226,182
19448380,NoButton,Move,1226,182
19448390,NoButton,Move,1226,181
19448400,NoButton,Move,1226,181
19448410,NoButton,Move,1226,180
19448430,NoButton,Move,1226,179
19448440,NoButton,Move,1226,178
19448450,NoButton,Move,1226,175
19448460,NoButton,Move,1226,171
19448470,NoButton,Move,1227,167
19448480,NoButton,Move,1228,163
19448490,NoButton,Move,1228,160
19448500,NoButton,Move,1229,158
19448510,NoButton,Move,1230,156
19448520,NoButton,Move,1231,154
19448530,NoButton,Move,1231,154
19448540,NoButton,Move,1231,153
19448550,NoButton,Move,1232,153
19448570,NoButton,Move,1232,153
19448580,NoButton,Move,1232,153
19448600,NoButton,Move,1232,154
19448760,Left,Pressed,1232,154
19448990,Left,Released,1232,154
19449741,NoButton,Move,1229,165
19449741,NoButton,Move,1220,188
19449761,NoButton,Move,1206,217
19449771,NoButton,Move,1193,241
19449781,NoButton,Move,1185,260
19449791,NoButton,Move,1178,270
19449801,NoButton,Move,1173,277
19449811,NoButton,Move,1166,285
19449821,NoButton,Move,1158,294
19449831,NoButton,Move,1148,303
19449841,NoButton,Move,1136,315
19449851,NoButton,Move,1122,331
19449861,NoButton,Move,1102,354
19449871,NoButton,Move,1080,375
19449881,NoButton,Move,1064,394
19449891,NoButton,Move,1051,407
19449901,NoButton,Move,1038,416
19449911,NoButton,Move,1028,423
19449921,NoButton,Move,1018,428
19449931,NoButton,Move,1010,431
19449941,NoButton,Move,1001,435
19449951,NoButton,Move,991,440
19449961,NoButton,Move,982,443
19449971,NoButton,Move,974,445
19449981,NoButton,Move,965,447
19449991,NoButton,Move,960,447
19450001,NoButton,Move,954,447
19450011,NoButton,Move,950,447
19450021,NoButton,Move,944,447
19450031,NoButton,Move,940,446
19450041,NoButton,Move,937,446
19450051,NoButton,Move,932,445
19450061,NoButton,Move,929,444
19450071,NoButton,Move,928,443
19450081,NoButton,Move,926,442
19450091,NoButton,Move,926,442
19450121,NoButton,Move,926,442
19450131,NoButton,Move,926,442
19450141,NoButton,Move,927,442
19450151,NoButton,Move,929,444
19450161,NoButton,Move,929,447
19450171,NoButton,Move,930,451
19450181,NoButton,Move,930,463
19450191,NoButton,Move,928,478
19450201,NoButton,Move,925,502
19450211,NoButton,Move,922,539
19450221,NoButton,Move,914,583
19450231,NoButton,Move,906,634
19450241,NoButton,Move,899,680
19450251,NoButton,Move,892,708
19450261,NoButton,Move,889,720
19450271,NoButton,Move,886,725
19450281,NoButton,Move,885,726
19450291,NoButton,Move,884,726
19450301,NoButton,Move,884,725
19450311,NoButton,Move,884,723
19450321,NoButton,Move,884,721
19450331,NoButton,Move,884,719
19450341,NoButton,Move,884,717
19450351,NoButton,Move,884,716
19450361,NoButton,Move,884,716
19450371,NoButton,Move,884,714
19450381,NoButton,Move,884,712
19450691,NoButton,Move,870,707
19450701,NoButton,Move,846,692
19450711,NoButton,Move,820,675
19450721,NoButton,Move,800,660
19450731,NoButton,Move,784,650
19450741,NoButton,Move,774,642
19450751,NoButton,Move,768,637
19450761,NoButton,Move,763,633
19450771,NoButton,Move,760,629
19450781,NoButton,Move,758,626
19450791,NoButton,Move,758,624
19450801,NoButton,Move,758,622
19450811,NoButton,Move,758,621
19450821,NoButton,Move,758,621
19450831,NoButton,Move,758,621
19450841,NoButton,Move,759,621
19450851,NoButton,Move,760,621
19450861,NoButton,Move,761,621
19450871,NoButton,Move,761,621
19450891,NoButton,Move,762,621
19450911,NoButton,Move,763,621
19450921,NoButton,Move,763,621
19450931,NoButton,Move,763,621
19450941,NoButton,Move,764,621
19450951,NoButton,Move,764,622
19450961,NoButton,Move,764,622
19450971,NoButton,Move,764,624
19450981,NoButton,Move,764,624
19450991,NoButton,Move,765,626
19451001,NoButton,Move,766,628
19451011,NoButton,Move,767,629
19451021,NoButton,Move,769,632
19451031,NoButton,Move,769,634
19451041,NoButton,Move,771,636
19451051,NoButton,Move,772,637
19451061,NoButton,Move,772,640
19451071,NoButton,Move,773,642
19451081,NoButton,Move,773,643
19451091,NoButton,Move,773,645
19451101,NoButton,Move,774,648
19451111,NoButton,Move,774,650
19451121,NoButton,Move,774,652
19451131,NoButton,Move,775,653
19451141,NoButton,Move,775,656
19451151,NoButton,Move,775,658
19451161,NoButton,Move,775,661
19451171,NoButton,Move,775,663
19451181,NoButton,Move,775,666
19451191,NoButton,Move,776,668
19451201,NoButton,Move,777,671
19451211,NoButton,Move,777,671
19451221,NoButton,Move,777,672
19507170,NoButton,Move,787,652
19507180,NoButton,Move,804,609
19507190,NoButton,Move,828,568
19507200,NoButton,Move,861,518
19507210,NoButton,Move,903,468
19507220,NoButton,Move,942,427
19507230,NoButton,Move,988,401
19507240,NoButton,Move,1031,382
19507260,NoButton,Move,1073,366
19507260,NoButton,Move,1114,357
19507270,NoButton,Move,1153,348
19507280,NoButton,Move,1190,342
19507290,NoButton,Move,1229,333
19507300,NoButton,Move,1259,325
19507310,NoButton,Move,1292,320
19507320,NoButton,Move,1321,315
19507330,NoButton,Move,1340,311
19507340,NoButton,Move,1353,308
19507350,NoButton,Move,1361,307
19507360,NoButton,Move,1366,307
19507370,NoButton,Move,1368,307
19507380,NoButton,Move,1365,308
19507390,NoButton,Move,1365,308
19507400,NoButton,Move,1364,308
19507420,NoButton,Move,1361,309
19507430,NoButton,Move,1358,309
19507440,NoButton,Move,1353,309
19507450,NoButton,Move,1348,309
19507460,NoButton,Move,1341,311
19507470,NoButton,Move,1328,317
19507480,NoButton,Move,1311,327
19507490,NoButton,Move,1291,343
19507500,NoButton,Move,1268,359
19507510,NoButton,Move,1251,370
19507520,NoButton,Move,1237,379
19507530,NoButton,Move,1229,383
19507540,NoButton,Move,1224,386
19507550,NoButton,Move,1222,387
19507560,NoButton,Move,1222,388
19507590,NoButton,Move,1222,388
19507600,NoButton,Move,1223,388
19507610,NoButton,Move,1223,388
19507620,NoButton,Move,1223,388
19507630,NoButton,Move,1223,390
19507640,NoButton,Move,1223,393
19507650,NoButton,Move,1223,399
19507660,NoButton,Move,1223,405
19507670,NoButton,Move,1222,411
19507680,NoButton,Move,1221,416
19507690,NoButton,Move,1221,420
19507700,NoButton,Move,1220,423
19507710,NoButton,Move,1220,425
19507720,NoButton,Move,1219,428
19507730,NoButton,Move,1219,428
19507740,NoButton,Move,1218,428
19507750,NoButton,Move,1218,428
19507760,NoButton,Move,1217,429
19507770,NoButton,Move,1214,431
19507780,NoButton,Move,1209,435
19507790,NoButton,Move,1204,440
19507800,NoButton,Move,1199,445
19507810,NoButton,Move,1192,448
19507820,NoButton,Move,1182,453
19507830,NoButton,Move,1172,455
19507840,NoButton,Move,1164,456
19507850,NoButton,Move,1157,456
19507860,NoButton,Move,1150,456
19507870,NoButton,Move,1146,456
19507880,NoButton,Move,1141,454
19507890,NoButton,Move,1138,453
19507900,NoButton,Move,1136,452
19507910,NoButton,Move,1135,451
19507920,NoButton,Move,1134,448
19507930,NoButton,Move,1133,447
19507940,NoButton,Move,1133,446
19507950,NoButton,Move,1133,445
19507960,NoButton,Move,1133,444
19507990,NoButton,Move,1133,444
19508000,NoButton,Move,1134,444
19508010,NoButton,Move,1134,444
19508030,NoButton,Move,1134,444
19508040,NoButton,Move,1134,443
19508050,NoButton,Move,1134,442
19508060,NoButton,Move,1134,441
19508070,NoButton,Move,1134,439
19508080,NoButton,Move,1134,438
19508090,NoButton,Move,1134,437
19508100,NoButton,Move,1134,435
19508110,NoButton,Move,1132,435
19508120,NoButton,Move,1132,433
19508130,NoButton,Move,1130,433
19508140,NoButton,Move,1130,432
19508150,NoButton,Move,1128,431
19508160,NoButton,Move,1127,430
19508170,NoButton,Move,1126,428
19508180,NoButton,Move,1124,428
19508190,NoButton,Move,1123,426
19508200,NoButton,Move,1122,426
19508210,NoButton,Move,1121,425
19508230,NoButton,Move,1121,424
19508240,NoButton,Move,1121,424
19508260,NoButton,Move,1121,423
19508300,NoButton,Move,1121,423
19508310,NoButton,Move,1121,423
19508330,NoButton,Move,1121,424
19508350,NoButton,Move,1121,425
19508420,NoButton,Move,1121,425
19508770,NoButton,Move,1121,426
19509240,NoButton,Move,1121,426
19509250,NoButton,Move,1122,426
19509280,NoButton,Move,1122,427
19509300,NoButton,Move,1122,427
19509320,NoButton,Move,1122,428
19509400,NoButton,Move,1122,428
19509460,Left,Pressed,1122,428
19509620,Left,Released,1122,428
19510000,Left,Pressed,1122,428
19510010,NoButton,Drag,1122,427
19510140,Left,Released,1122,427
19510370,Left,Pressed,1122,427
19510490,Left,Released,1122,427
19510630,Left,Pressed,1122,427
19510750,Left,Released,1122,427
19510880,Left,Pressed,1122,427
19511030,Left,Released,1122,427
19511180,Left,Pressed,1122,427
19511510,Left,Released,1122,427
19511850,Left,Pressed,1122,427
19512050,Left,Released,1122,427
19512320,Left,Pressed,1122,427
19512870,Left,Released,1122,427
19513941,Left,Pressed,1122,427
19514121,Left,Released,1122,427
19514431,Left,Pressed,1122,427
19514871,Left,Released,1122,427
19515351,Left,Pressed,1122,427
19515912,Left,Released,1122,427
19516022,NoButton,Move,1121,427
19516042,NoButton,Move,1121,428
19516972,NoButton,Move,1121,428
19516982,NoButton,Move,1121,428
19516992,NoButton,Move,1120,428
19517002,NoButton,Move,1119,428
19517012,NoButton,Move,1117,430
19517022,NoButton,Move,1112,434
19517032,NoButton,Move,1103,443
19517042,NoButton,Move,1087,455
19517052,NoButton,Move,1065,471
19517062,NoButton,Move,1039,492
19517072,NoButton,Move,1008,518
19517082,NoButton,Move,971,547
19517092,NoButton,Move,932,574
19517102,NoButton,Move,885,603
19517112,NoButton,Move,838,631
19517122,NoButton,Move,791,664
19517132,NoButton,Move,742,693
19517142,NoButton,Move,699,714
19517152,NoButton,Move,653,734
19517162,NoButton,Move,613,751
19517172,NoButton,Move,573,766
19517182,NoButton,Move,537,779
19517192,NoButton,Move,509,773
19517202,NoButton,Move,482,774
19517212,NoButton,Move,460,773
19517222,NoButton,Move,447,768
19517232,NoButton,Move,440,768
19517242,NoButton,Move,437,767
19517252,NoButton,Move,437,767
19517262,NoButton,Move,437,767
19517272,NoButton,Move,440,765
19517282,NoButton,Move,444,764
19517292,NoButton,Move,448,763
19517302,NoButton,Move,452,763
19517312,NoButton,Move,456,762
19517322,NoButton,Move,459,761
19517332,NoButton,Move,463,761
19517342,NoButton,Move,467,761
19517352,NoButton,Move,473,760
19517362,NoButton,Move,478,760
19517372,NoButton,Move,485,760
19517382,NoButton,Move,492,760
19517392,NoButton,Move,498,760
19517402,NoButton,Move,504,760
19517412,NoButton,Move,508,760
19517422,NoButton,Move,514,760
19517432,NoButton,Move,519,755
19517442,NoButton,Move,525,750
19517452,NoButton,Move,531,742
19517462,NoButton,Move,538,735
19517472,NoButton,Move,544,727
19517482,NoButton,Move,551,721
19517492,NoButton,Move,555,716
19517502,NoButton,Move,560,711
19517512,NoButton,Move,562,707
19517522,NoButton,Move,565,702
19517532,NoButton,Move,568,700
19517542,NoButton,Move,569,698
19517552,NoButton,Move,571,696
19517562,NoButton,Move,571,695
19517572,NoButton,Move,573,694
19517582,NoButton,Move,573,693
19517592,NoButton,Move,575,692
19517602,NoButton,Move,577,691
19517612,NoButton,Move,579,688
19517622,NoButton,Move,583,687
19517632,NoButton,Move,586,685
19517652,NoButton,Move,589,683
19517652,NoButton,Move,595,680
19517672,NoButton,Move,601,678
19517682,NoButton,Move,607,677
19517692,NoButton,Move,612,675
19517702,NoButton,Move,616,675
19517712,NoButton,Move,622,673
19517722,NoButton,Move,629,670
19517732,NoButton,Move,636,668
19517742,NoButton,Move,644,666
19517752,NoButton,Move,651,663
19517762,NoButton,Move,660,660
19517772,NoButton,Move,668,657
19517782,NoButton,Move,678,655
19517792,NoButton,Move,685,651
19517802,NoButton,Move,692,649
19517812,NoButton,Move,701,649
19517822,NoButton,Move,708,648
19517832,NoButton,Move,715,647
19517842,NoButton,Move,721,646
19517852,NoButton,Move,726,646
19517862,NoButton,Move,731,646
19517872,NoButton,Move,736,646
19517882,NoButton,Move,740,646
19517892,NoButton,Move,745,646
19517902,NoButton,Move,748,646
19517912,NoButton,Move,751,646
19517922,NoButton,Move,752,646
19517932,NoButton,Move,754,646
19517942,NoButton,Move,754,647
19517952,NoButton,Move,755,647
19517962,NoButton,Move,755,647
19517972,NoButton,Move,756,647
19517982,NoButton,Move,756,647
19517992,NoButton,Move,758,647
19518002,NoButton,Move,759,647
19518012,NoButton,Move,761,647
19518022,NoButton,Move,763,647
19518032,NoButton,Move,765,647
19518042,NoButton,Move,766,647
19518052,NoButton,Move,768,647
19518062,NoButton,Move,770,647
19518072,NoButton,Move,770,647
19518082,NoButton,Move,770,647
19518092,NoButton,Move,771,647
19518102,NoButton,Move,771,647
19518202,NoButton,Move,771,647
19518282,NoButton,Move,771,648
19518332,NoButton,Move,771,648
19518362,NoButton,Move,771,648
19518412,NoButton,Move,771,649
19518432,NoButton,Move,771,650
19518452,NoButton,Move,771,650
19518452,NoButton,Move,771,651
19518482,NoButton,Move,771,652
19518482,NoButton,Move,771,653
19518502,NoButton,Move,771,653
19518512,NoButton,Move,771,654
19518522,NoButton,Move,771,654
19518532,NoButton,Move,771,655
19518542,NoButton,Move,771,656
19518552,NoButton,Move,771,656
19518562,NoButton,Move,771,657
19518572,NoButton,Move,771,657
19518583,NoButton,Move,771,659
19518593,NoButton,Move,771,659
19518603,NoButton,Move,771,660
19518613,NoButton,Move,771,660
19518623,NoButton,Move,771,661
19518633,NoButton,Move,771,662
19518643,NoButton,Move,771,663
19518653,NoButton,Move,771,663
19518663,NoButton,Move,771,665
19518673,NoButton,Move,771,665
19518683,NoButton,Move,771,666
19518693,NoButton,Move,771,667
19518703,NoButton,Move,771,668
19518713,NoButton,Move,771,669
19518723,NoButton,Move,770,670
19518733,NoButton,Move,770,671
19518743,NoButton,Move,770,671
19518753,NoButton,Move,770,672
19518763,NoButton,Move,770,672
19518783,NoButton,Move,770,672
19518803,NoButton,Move,769,672
19518823,NoButton,Move,769,672
19518833,NoButton,Move,769,673
19518883,NoButton,Move,768,674
19518893,NoButton,Move,767,674
19518903,NoButton,Move,767,674
19518913,NoButton,Move,767,674
19518923,NoButton,Move,766,675
19518933,NoButton,Move,766,675
19518943,NoButton,Move,765,675
19518953,NoButton,Move,764,676
19518963,NoButton,Move,762,678
19518973,NoButton,Move,759,678
19518983,NoButton,Move,757,680
19518993,NoButton,Move,755,681
19519003,NoButton,Move,752,681
19519013,NoButton,Move,750,682
19519023,NoButton,Move,748,683
19519033,NoButton,Move,747,684
19519043,NoButton,Move,745,684
19519053,NoButton,Move,743,684
19519063,NoButton,Move,742,684
19519073,NoButton,Move,740,684
19519083,NoButton,Move,740,684
19519093,NoButton,Move,738,684
19519103,NoButton,Move,737,684
19519113,NoButton,Move,735,684
19519123,NoButton,Move,733,684
19519133,NoButton,Move,730,684
19519143,NoButton,Move,727,684
19519153,NoButton,Move,724,684
19519163,NoButton,Move,722,684
19519173,NoButton,Move,719,684
19519183,NoButton,Move,718,684
19519193,NoButton,Move,718,684
19519203,NoButton,Move,716,684
19519223,NoButton,Move,716,684
19519243,NoButton,Move,715,684
19519263,NoButton,Move,715,684
19519273,NoButton,Move,713,684
19519283,NoButton,Move,713,685
19519293,NoButton,Move,711,686
19519303,NoButton,Move,711,687
19519323,NoButton,Move,710,687
19519333,NoButton,Move,709,688
19519343,NoButton,Move,708,688
19519353,NoButton,Move,708,690
19519363,NoButton,Move,707,690
19519373,NoButton,Move,707,691
19519383,NoButton,Move,707,691
19519393,NoButton,Move,707,692
19519403,NoButton,Move,706,693
19519423,NoButton,Move,706,693
19519433,NoButton,Move,706,694
19519453,NoButton,Move,706,694
19519923,NoButton,Move,706,694
19519953,NoButton,Move,706,694
19520023,Left,Pressed,706,694
19520133,Left,Released,706,694
19566936,NoButton,Move,712,683
19566946,NoButton,Move,724,663
19566956,NoButton,Move,745,628
19566966,NoButton,Move,768,587
19566976,NoButton,Move,797,538
19566986,NoButton,Move,831,480
19566996,NoButton,Move,873,432
19567006,NoButton,Move,916,393
19567016,NoButton,Move,955,361
19567026,NoButton,Move,994,334
19567036,NoButton,Move,1030,313
19567046,NoButton,Move,1062,299
19567056,NoButton,Move,1089,295
19567066,NoButton,Move,1109,293
19567076,NoButton,Move,1126,293
19567086,NoButton,Move,1138,293
19567096,NoButton,Move,1147,295
19567106,NoButton,Move,1155,300
19567116,NoButton,Move,1161,303
19567126,NoButton,Move,1166,306
19567136,NoButton,Move,1170,307
19567146,NoButton,Move,1172,309
19567156,NoButton,Move,1174,310
19567166,NoButton,Move,1177,312
19567176,NoButton,Move,1177,313
19567186,NoButton,Move,1178,314
19567196,NoButton,Move,1178,314
19567206,NoButton,Move,1178,315
19567216,NoButton,Move,1178,315
19567226,NoButton,Move,1177,315
19567236,NoButton,Move,1176,315
19567246,NoButton,Move,1174,315
19567256,NoButton,Move,1173,315
19567266,NoButton,Move,1171,315
