client timestamp,button,state,x,y
2375793,Nobutton,Scrool,566,566
2375798,Nobutton,Scrool,566,566
2375798,Nobutton,Scrool,566,566
2375813,Nobutton,Scrool,566,566
2375818,Nobutton,Scrool,566,566
2375828,Nobutton,Scrool,566,566
2375828,Nobutton,Scrool,566,566
2375837,Nobutton,Scrool,566,566
2375841,Nobutton,Scrool,566,566
2375848,Nobutton,Scrool,566,566
2375853,Nobutton,Scrool,566,566
2375860,Nobutton,Scrool,566,566
2375865,Nobutton,Scrool,566,566
2375875,Nobutton,Scrool,566,566
2375875,Nobutton,Scrool,566,566
2375885,Nobutton,Scrool,566,566
2375890,Nobutton,Scrool,566,566
2375900,Nobutton,Scrool,566,566
2375905,Nobutton,Scrool,566,566
2375910,Nobutton,Scrool,566,566
2375920,Nobutton,Scrool,566,566
2375925,Nobutton,Scrool,566,566
2375930,Nobutton,Scrool,566,566
2376370,Nobutton,Scrool,566,566
2376380,Nobutton,Scrool,566,566
2376385,Nobutton,Scrool,566,566
2376395,Nobutton,Scrool,566,566
2376405,Nobutton,Scrool,566,566
2376409,Nobutton,Scrool,566,566
2376413,Nobutton,Scrool,566,566
2376421,Nobutton,Scrool,566,566
2376425,Nobutton,Scrool,566,566
2376432,Nobutton,Scrool,566,566
2376441,Nobutton,Scrool,566,566
2376448,Nobutton,Scrool,566,566
2376454,Nobutton,Scrool,566,566
2376459,Nobutton,Scrool,566,566
2376468,Nobutton,Scrool,566,566
2376478,Nobutton,Scrool,566,566
2376478,Nobutton,Scrool,566,566
2376489,Nobutton,Scrool,566,566
2376492,Nobutton,Scrool,566,566
2376499,Nobutton,Scrool,566,566
2376503,Nobutton,Scrool,566,566
2376512,Nobutton,Scrool,566,566
2376524,Nobutton,Scrool,566,566
2376929,Nobutton,Scrool,566,566
2376932,Nobutton,Scrool,566,566
2376940,Nobutton,Scrool,566,566
2376943,Nobutton,Scrool,566,566
2376951,Nobutton,Scrool,566,566
2376955,Nobutton,Scrool,566,566
2376963,Nobutton,Scrool,566,566
2376966,Nobutton,Scrool,566,566
2376974,Nobutton,Scrool,566,566
2376977,Nobutton,Scrool,566,566
2376987,Nobutton,Scrool,566,566
2376989,Nobutton,Scrool,566,566
2376997,Nobutton,Scrool,566,566
2377000,Nobutton,Scrool,566,566
2377009,Nobutton,Scrool,566,566
2377014,Nobutton,Scrool,566,566
2377022,Nobutton,Scrool,566,566
2377025,Nobutton,Scrool,566,566
2377033,Nobutton,Scrool,566,566
2377041,Nobutton,Scrool,566,566
2377047,Nobutton,Scrool,566,566
2377050,Nobutton,Scrool,566,566
2377065,Nobutton,Scrool,566,566
2377076,Nobutton,Scrool,566,566
2377096,Nobutton,Scrool,566,566
2377566,Nobutton,Scrool,566,566
2377569,Nobutton,Scrool,566,566
2377578,Nobutton,Scrool,566,566
2377584,Nobutton,Scrool,566,566
2377591,Nobutton,Scrool,566,566
2377595,Nobutton,Scrool,566,566
2377603,Nobutton,Scrool,566,566
2377611,Nobutton,Scrool,566,566
2377619,Nobutton,Scrool,566,566
2377627,Nobutton,Scrool,566,566
2377631,Nobutton,Scrool,566,566
2377657,Nobutton,Scrool,566,566
2377657,Nobutton,Scrool,566,566
2377679,Nobutton,Scrool,566,566
2377713,Nobutton,Scrool,566,566
2377776,Nobutton,Scrool,566,566
2379276,Nobutton,Scrool,566,566
2379316,Nobutton,Scrool,566,566
2379336,Nobutton,Scrool,566,566
2379389,Nobutton,Scrool,566,566
2379395,Nobutton,Scrool,566,566
2379399,Nobutton,Scrool,566,566
2379406,Nobutton,Scrool,566,566
2379425,Nobutton,Scrool,566,566
2379433,Nobutton,Scrool,566,566
2379452,Nobutton,Scrool,566,566
2379482,Nobutton,Scrool,566,566
2379524,Nobutton,Scrool,566,566
2379764,NoButton,Move,566,308
2379773,NoButton,Move,563,308
2379778,NoButton,Move,560,309
2379786,NoButton,Move,554,312
2379790,NoButton,Move,552,313
2379798,NoButton,Move,545,317
2379803,NoButton,Move,540,320
2379812,NoButton,Move,529,329
2379817,NoButton,Move,514,337
2379825,NoButton,Move,494,351
2379829,NoButton,Move,479,362
2379837,NoButton,Move,463,373
2379851,NoButton,Move,433,384
2379856,NoButton,Move,419,387
2379864,NoButton,Move,408,390
2379868,NoButton,Move,399,393
2379876,NoButton,Move,392,395
2379882,NoButton,Move,385,398
2379890,NoButton,Move,376,400
2379896,NoButton,Move,369,402
2379903,NoButton,Move,362,404
2379907,NoButton,Move,356,406
2379915,NoButton,Move,353,407
2379921,NoButton,Move,351,408
2379929,NoButton,Move,348,409
2379935,NoButton,Move,345,411
2379942,NoButton,Move,342,413
2379946,NoButton,Move,339,413
2379954,NoButton,Move,336,415
2379960,NoButton,Move,334,416
2379968,NoButton,Move,333,416
2379974,NoButton,Move,331,416
2379981,NoButton,Move,330,417
2379986,NoButton,Move,329,417
2379993,NoButton,Move,329,417
2379999,NoButton,Move,328,417
2380007,NoButton,Move,327,417
2380013,NoButton,Move,326,417
2380025,NoButton,Move,326,417
2380037,NoButton,Move,325,417
2380046,NoButton,Move,325,417
2380060,NoButton,Move,324,417
2380064,NoButton,Move,324,417
2380073,NoButton,Move,322,417
2380077,NoButton,Move,322,417
2380087,NoButton,Move,320,416
2380091,NoButton,Move,320,416
2380099,NoButton,Move,319,415
2380104,NoButton,Move,318,414
2380111,NoButton,Move,316,413
2380116,NoButton,Move,315,412
2380124,NoButton,Move,313,411
2380130,NoButton,Move,311,411
2380137,NoButton,Move,310,410
2380142,NoButton,Move,309,409
2380149,NoButton,Move,306,409
2380155,NoButton,Move,305,409
2380163,NoButton,Move,304,408
2380169,NoButton,Move,303,408
2380176,NoButton,Move,302,407
2380182,NoButton,Move,301,407
2380189,NoButton,Move,299,407
2380195,NoButton,Move,298,406
2380203,NoButton,Move,296,405
2380208,NoButton,Move,296,405
2380216,NoButton,Move,295,405
2380220,NoButton,Move,295,405
2380227,NoButton,Move,294,405
2380233,NoButton,Move,293,405
2380242,NoButton,Move,293,404
2380247,NoButton,Move,292,404
2380259,NoButton,Move,292,404
2380273,NoButton,Move,291,404
2380281,NoButton,Move,291,403
2380286,NoButton,Move,290,403
2380298,NoButton,Move,290,403
2380313,NoButton,Move,289,403
2380622,Left,Pressed,289,403
2380822,Left,Released,289,403
2381360,NoButton,Move,290,403
2381368,NoButton,Move,293,406
2381375,NoButton,Move,295,407
2381382,NoButton,Move,301,413
2381386,NoButton,Move,306,419
2381393,NoButton,Move,317,431
2381399,NoButton,Move,329,446
2381408,NoButton,Move,342,461
2381414,NoButton,Move,357,481
2381420,NoButton,Move,376,507
2381424,NoButton,Move,391,534
2381432,NoButton,Move,411,567
2381437,NoButton,Move,428,592
2381445,NoButton,Move,445,619
2381451,NoButton,Move,463,650
2381461,NoButton,Move,476,674
2381464,NoButton,Move,494,697
2381471,NoButton,Move,508,712
2381477,NoButton,Move,524,728
2381485,NoButton,Move,537,741
2381491,NoButton,Move,547,756
2381498,NoButton,Move,553,762
2381502,NoButton,Move,557,766
2381510,NoButton,Move,559,767
2381515,NoButton,Move,562,768
2381524,NoButton,Move,563,768
2381534,NoButton,Move,564,767
2381734,NoButton,Move,564,767
2381744,NoButton,Move,562,768
2381749,NoButton,Move,557,769
2381759,NoButton,Move,548,771
2381759,NoButton,Move,538,772
2381769,NoButton,Move,530,772
2381774,NoButton,Move,522,772
2381779,NoButton,Move,518,771
2381789,NoButton,Move,510,772
2381794,NoButton,Move,503,771
2381809,NoButton,Move,495,770
2381809,NoButton,Move,487,770
2381814,NoButton,Move,478,768
2381819,NoButton,Move,473,768
2381824,NoButton,Move,466,768
2381854,NoButton,Move,457,768
2381854,NoButton,Move,450,767
2381854,NoButton,Move,445,767
2381854,NoButton,Move,438,767
2381859,NoButton,Move,433,766
2381864,NoButton,Move,429,765
2381879,NoButton,Move,427,765
2381884,NoButton,Move,424,763
2381889,NoButton,Move,423,762
2381899,NoButton,Move,422,762
2381899,NoButton,Move,419,761
2381904,NoButton,Move,418,760
2381909,NoButton,Move,417,760
2381914,NoButton,Move,417,760
2381924,NoButton,Move,416,759
2381934,NoButton,Move,416,759
2381939,NoButton,Move,415,759
2381944,NoButton,Move,414,759
2381949,NoButton,Move,414,759
2381964,NoButton,Move,413,759
2381974,NoButton,Move,413,758
2381999,NoButton,Move,412,758
2382019,NoButton,Move,411,758
2382044,NoButton,Move,411,758
2382059,NoButton,Move,410,757
2382074,NoButton,Move,410,757
2382079,NoButton,Move,409,757
2382084,NoButton,Move,409,757
2382094,NoButton,Move,408,756
2382109,NoButton,Move,407,756
2382109,NoButton,Move,407,756
2382119,NoButton,Move,406,756
2382124,NoButton,Move,406,755
2382134,NoButton,Move,405,755
2382139,NoButton,Move,404,755
2382144,NoButton,Move,404,755
2382164,NoButton,Move,403,755
2382584,Left,Pressed,403,755
2382764,Left,Released,403,755
2383886,NoButton,Move,403,754
2383893,NoButton,Move,404,752
2383899,NoButton,Move,408,747
2383911,NoButton,Move,414,737
2383913,NoButton,Move,418,727
2383920,NoButton,Move,426,708
2383925,NoButton,Move,444,678
2383932,NoButton,Move,465,637
2383938,NoButton,Move,491,599
2383947,NoButton,Move,519,555
2383953,NoButton,Move,546,516
2383960,NoButton,Move,581,468
2383967,NoButton,Move,616,421
2383974,NoButton,Move,659,365
2383977,NoButton,Move,707,308
2383985,NoButton,Move,758,257
2383991,NoButton,Move,820,204
2383999,NoButton,Move,882,151
2384003,NoButton,Move,945,90
2384010,NoButton,Move,1004,38
2384016,NoButton,Move,1058,-7
2384022,NoButton,Move,1107,-31
2384027,NoButton,Move,1168,-37
2384037,NoButton,Move,1211,-24
2384042,NoButton,Move,1255,-24
2384047,NoButton,Move,1281,-11
2384052,NoButton,Move,1302,-9
2384062,NoButton,Move,1312,-4
2384067,NoButton,Move,1320,-5
2384072,NoButton,Move,1325,-1
2384077,NoButton,Move,1327,0
2384087,NoButton,Move,1328,0
2384092,NoButton,Move,1329,0
2384307,NoButton,Move,1329,-1
2384322,NoButton,Move,1329,0
2384332,NoButton,Move,1327,-1
2384337,NoButton,Move,1327,0
2384347,NoButton,Move,1324,0
2384352,NoButton,Move,1322,0
2384362,NoButton,Move,1320,0
2384362,NoButton,Move,1318,0
2384372,NoButton,Move,1315,0
2384377,NoButton,Move,1312,0
2384387,NoButton,Move,1310,0
2384397,NoButton,Move,1309,0
2384397,NoButton,Move,1308,0
2384402,NoButton,Move,1308,0
2384412,NoButton,Move,1307,0
2384417,NoButton,Move,1306,0
2384427,NoButton,Move,1306,0
2384437,NoButton,Move,1305,0
2384442,NoButton,Move,1305,0
2384452,NoButton,Move,1303,1
2384457,NoButton,Move,1303,1
2384462,NoButton,Move,1302,1
2384472,NoButton,Move,1301,1
2384477,NoButton,Move,1300,1
2384482,NoButton,Move,1299,2
2384487,NoButton,Move,1298,3
2384497,NoButton,Move,1296,3
2384502,NoButton,Move,1295,5
2384507,NoButton,Move,1293,6
2384517,NoButton,Move,1293,7
2384522,NoButton,Move,1292,8
2384527,NoButton,Move,1292,8
2384542,NoButton,Move,1292,8
2384547,NoButton,Move,1291,8
2384649,NoButton,Move,1291,9
2384686,NoButton,Move,1291,9
2384696,NoButton,Move,1291,10
2384883,Left,Pressed,1291,10
2385083,Left,Released,1291,10
2385235,NoButton,Move,1289,11
2385252,NoButton,Move,1285,12
2385252,NoButton,Move,1280,15
2385257,NoButton,Move,1273,18
2385262,NoButton,Move,1267,21
2385267,NoButton,Move,1258,27
2385272,NoButton,Move,1251,31
2385282,NoButton,Move,1242,40
2385287,NoButton,Move,1228,51
2385297,NoButton,Move,1212,65
2385297,NoButton,Move,1200,77
2385307,NoButton,Move,1188,86
2385312,NoButton,Move,1175,98
2385322,NoButton,Move,1162,109
2385327,NoButton,Move,1153,118
2385332,NoButton,Move,1143,129
2385337,NoButton,Move,1135,137
2385347,NoButton,Move,1127,145
2385352,NoButton,Move,1124,149
2385362,NoButton,Move,1118,158
2385367,NoButton,Move,1112,165
2385372,NoButton,Move,1101,177
2385382,NoButton,Move,1091,189
2385387,NoButton,Move,1081,204
2385392,NoButton,Move,1068,221
2385397,NoButton,Move,1052,241
2385407,NoButton,Move,1038,257
2385412,NoButton,Move,1023,274
2385417,NoButton,Move,1011,289
2385427,NoButton,Move,996,307
2385432,NoButton,Move,982,325
2385437,NoButton,Move,969,340
2385442,NoButton,Move,960,352
2385452,NoButton,Move,950,364
2385457,NoButton,Move,945,373
2385462,NoButton,Move,938,382
2385472,NoButton,Move,931,389
2385477,NoButton,Move,927,394
2385482,NoButton,Move,924,398
2385487,NoButton,Move,921,400
2385497,NoButton,Move,919,403
2385502,NoButton,Move,917,404
2385507,NoButton,Move,915,405
2385517,NoButton,Move,914,406
2385522,NoButton,Move,913,407
2385527,NoButton,Move,913,407
2385542,NoButton,Move,913,407
2386007,Nobutton,Scrool,913,913
2386017,Nobutton,Scrool,913,913
2386022,Nobutton,Scrool,913,913
2386032,Nobutton,Scrool,913,913
2386037,Nobutton,Scrool,913,913
2386042,Nobutton,Scrool,913,913
2386057,Nobutton,Scrool,913,913
2386057,Nobutton,Scrool,913,913
2386072,Nobutton,Scrool,913,913
2386072,Nobutton,Scrool,913,913
2386087,Nobutton,Scrool,913,913
2386087,Nobutton,Scrool,913,913
2386087,Nobutton,Scrool,913,913
2386097,Nobutton,Scrool,913,913
2386107,Nobutton,Scrool,913,913
2386122,Nobutton,Scrool,913,913
2386157,Nobutton,Scrool,913,913
2386518,Nobutton,Scrool,913,913
2386523,Nobutton,Scrool,913,913
2386533,Nobutton,Scrool,913,913
2386533,Nobutton,Scrool,913,913
2386543,Nobutton,Scrool,913,913
2386548,Nobutton,Scrool,913,913
2386558,Nobutton,Scrool,913,913
2386563,Nobutton,Scrool,913,913
2386568,Nobutton,Scrool,913,913
2386578,Nobutton,Scrool,913,913
2386588,Nobutton,Scrool,913,913
2386588,Nobutton,Scrool,913,913
2386603,Nobutton,Scrool,913,913
2386603,Nobutton,Scrool,913,913
2386613,Nobutton,Scrool,913,913
2386613,Nobutton,Scrool,913,913
2386623,Nobutton,Scrool,913,913
2386628,Nobutton,Scrool,913,913
2386638,Nobutton,Scrool,913,913
2386638,Nobutton,Scrool,913,913
2386648,Nobutton,Scrool,913,913
2386663,Nobutton,Scrool,913,913
2386673,Nobutton,Scrool,913,913
2386715,Nobutton,Scrool,913,913
2386962,NoButton,Move,912,407
2386972,NoButton,Move,911,409
2386982,NoButton,Move,908,410
2386987,NoButton,Move,902,414
2386992,NoButton,Move,896,416
2386997,NoButton,Move,888,420
2387007,NoButton,Move,884,422
2387012,NoButton,Move,878,424
2387017,NoButton,Move,873,426
2387027,NoButton,Move,867,429
2387032,NoButton,Move,863,431
2387037,NoButton,Move,854,432
2387042,NoButton,Move,849,433
2387052,NoButton,Move,842,433
2387057,NoButton,Move,836,433
2387067,NoButton,Move,830,432
2387072,NoButton,Move,826,431
2387077,NoButton,Move,819,429
2387082,NoButton,Move,814,426
2387092,NoButton,Move,809,423
2387097,NoButton,Move,805,421
2387102,NoButton,Move,802,418
2387107,NoButton,Move,798,415
2387117,NoButton,Move,797,413
2387122,NoButton,Move,795,411
2387132,NoButton,Move,794,410
2387137,NoButton,Move,793,409
2387142,NoButton,Move,793,408
2387147,NoButton,Move,792,408
2387157,NoButton,Move,792,407
2387167,NoButton,Move,791,407
2387512,Nobutton,Scrool,791,791
2387522,Nobutton,Scrool,791,791
2387527,Nobutton,Scrool,791,791
2387537,Nobutton,Scrool,791,791
2387537,Nobutton,Scrool,791,791
2387547,Nobutton,Scrool,791,791
2387552,Nobutton,Scrool,791,791
2387557,Nobutton,Scrool,791,791
2387572,Nobutton,Scrool,791,791
2387572,Nobutton,Scrool,791,791
2387587,Nobutton,Scrool,791,791
2387587,Nobutton,Scrool,791,791
2387587,Nobutton,Scrool,791,791
2387599,Nobutton,Scrool,791,791
2387605,Nobutton,Scrool,791,791
2387614,Nobutton,Scrool,791,791
2387628,Nobutton,Scrool,791,791
2387637,Nobutton,Scrool,791,791
2388736,Nobutton,Scrool,791,791
2388741,Nobutton,Scrool,791,791
2388751,Nobutton,Scrool,791,791
2388756,Nobutton,Scrool,791,791
2388761,Nobutton,Scrool,791,791
2388771,Nobutton,Scrool,791,791
2388786,Nobutton,Scrool,791,791
2388786,Nobutton,Scrool,791,791
2388786,Nobutton,Scrool,791,791
2388796,Nobutton,Scrool,791,791
2388806,Nobutton,Scrool,791,791
2388811,Nobutton,Scrool,791,791
2388816,Nobutton,Scrool,791,791
2388821,Nobutton,Scrool,791,791
2388826,Nobutton,Scrool,791,791
2388831,Nobutton,Scrool,791,791
2388841,Nobutton,Scrool,791,791
2388856,Nobutton,Scrool,791,791
2388866,Nobutton,Scrool,791,791
2388886,Nobutton,Scrool,791,791
2388916,Nobutton,Scrool,791,791
2388986,Nobutton,Scrool,791,791
2389283,Nobutton,Scrool,791,791
2389513,Nobutton,Scrool,791,791
2389548,Nobutton,Scrool,791,791
2389568,Nobutton,Scrool,791,791
2389583,Nobutton,Scrool,791,791
2389593,Nobutton,Scrool,791,791
2389603,Nobutton,Scrool,791,791
2389613,Nobutton,Scrool,791,791
2389628,Nobutton,Scrool,791,791
2389648,Nobutton,Scrool,791,791
2389663,Nobutton,Scrool,791,791
2389673,Nobutton,Scrool,791,791
2389688,Nobutton,Scrool,791,791
2389693,Nobutton,Scrool,791,791
2389698,Nobutton,Scrool,791,791
2389708,Nobutton,Scrool,791,791
2389723,Nobutton,Scrool,791,791
2389733,Nobutton,Scrool,791,791
2389753,Nobutton,Scrool,791,791
2389778,Nobutton,Scrool,791,791
2389833,Nobutton,Scrool,791,791
2389988,Nobutton,Scrool,791,791
2390263,Nobutton,Scrool,791,791
2390328,Nobutton,Scrool,791,791
2390343,Nobutton,Scrool,791,791
2390353,Nobutton,Scrool,791,791
2390373,Nobutton,Scrool,791,791
2390398,Nobutton,Scrool,791,791
2390423,Nobutton,Scrool,791,791
2390453,Nobutton,Scrool,791,791
2390473,Nobutton,Scrool,791,791
2390488,Nobutton,Scrool,791,791
2390508,Nobutton,Scrool,791,791
2390533,Nobutton,Scrool,791,791
2390558,Nobutton,Scrool,791,791
2390568,Nobutton,Scrool,791,791
2390578,Nobutton,Scrool,791,791
2390588,Nobutton,Scrool,791,791
2390588,Nobutton,Scrool,791,791
2390598,Nobutton,Scrool,791,791
2390608,Nobutton,Scrool,791,791
2390608,Nobutton,Scrool,791,791
2390618,Nobutton,Scrool,791,791
2390633,Nobutton,Scrool,791,791
2390633,Nobutton,Scrool,791,791
2390643,Nobutton,Scrool,791,791
2390648,Nobutton,Scrool,791,791
2390658,Nobutton,Scrool,791,791
2390658,Nobutton,Scrool,791,791
2390668,Nobutton,Scrool,791,791
2390678,Nobutton,Scrool,791,791
2390688,Nobutton,Scrool,791,791
2390703,Nobutton,Scrool,791,791
2390723,Nobutton,Scrool,791,791
2390778,Nobutton,Scrool,791,791
2391313,Nobutton,Scrool,791,791
2391393,Nobutton,Scrool,791,791
2391408,Nobutton,Scrool,791,791
2391453,Nobutton,Scrool,791,791
2391473,Nobutton,Scrool,791,791
2391538,Nobutton,Scrool,791,791
2391553,Nobutton,Scrool,791,791
2391603,Nobutton,Scrool,791,791
2391613,Nobutton,Scrool,791,791
2391618,Nobutton,Scrool,791,791
2391623,Nobutton,Scrool,791,791
2391628,Nobutton,Scrool,791,791
2391638,Nobutton,Scrool,791,791
2391643,Nobutton,Scrool,791,791
2391653,Nobutton,Scrool,791,791
2391658,Nobutton,Scrool,791,791
2391663,Nobutton,Scrool,791,791
2391668,Nobutton,Scrool,791,791
2391678,Nobutton,Scrool,791,791
2391683,Nobutton,Scrool,791,791
2391688,Nobutton,Scrool,791,791
2391698,Nobutton,Scrool,791,791
2391708,Nobutton,Scrool,791,791
2391938,NoButton,Move,791,406
2391943,NoButton,Move,795,401
2391953,NoButton,Move,801,392
2391963,NoButton,Move,809,380
2391963,NoButton,Move,817,367
2391973,NoButton,Move,823,356
2391978,NoButton,Move,832,339
2391983,NoButton,Move,844,317
2391988,NoButton,Move,863,291
2391993,NoButton,Move,884,266
2392003,NoButton,Move,902,240
2392008,NoButton,Move,924,212
2392013,NoButton,Move,945,184
2392018,NoButton,Move,970,155
2392028,NoButton,Move,1000,125
2392033,NoButton,Move,1027,96
2392043,NoButton,Move,1057,64
2392048,NoButton,Move,1091,26
2392053,NoButton,Move,1123,-13
2392058,NoButton,Move,1159,-43
2392068,NoButton,Move,1193,-37
2392073,NoButton,Move,1226,-38
2392083,NoButton,Move,1256,-29
2392083,NoButton,Move,1290,-33
2392093,NoButton,Move,1314,-22
2392098,NoButton,Move,1339,-27
2392108,NoButton,Move,1360,-19
2392113,NoButton,Move,1381,-19
2392118,NoButton,Move,1377,-10
2392123,NoButton,Move,1371,-7
2392133,NoButton,Move,1368,-2
2392138,NoButton,Move,1371,-9
2392148,NoButton,Move,1372,-9
2392153,NoButton,Move,1370,-7
2392158,NoButton,Move,1368,-5
2392163,NoButton,Move,1367,-3
2392173,NoButton,Move,1366,-2
2392178,NoButton,Move,1366,-1
2392183,NoButton,Move,1366,-1
2392463,Left,Pressed,1365,0
2392663,Left,Released,1365,0
2392913,NoButton,Move,1362,3
2392945,NoButton,Move,1357,5
2392945,NoButton,Move,1352,9
2392945,NoButton,Move,1348,11
2392945,NoButton,Move,1340,17
2392955,NoButton,Move,1333,23
2392955,NoButton,Move,1325,31
2392959,NoButton,Move,1317,36
2392965,NoButton,Move,1309,42
2392970,NoButton,Move,1294,48
2392975,NoButton,Move,1278,56
2392985,NoButton,Move,1265,63
2392990,NoButton,Move,1250,77
2392995,NoButton,Move,1232,92
2393010,NoButton,Move,1215,105
2393010,NoButton,Move,1195,119
2393015,NoButton,Move,1172,135
2393020,NoButton,Move,1153,147
2393030,NoButton,Move,1128,163
2393035,NoButton,Move,1103,182
2393040,NoButton,Move,1074,205
2393048,NoButton,Move,1045,228
2393055,NoButton,Move,1017,250
2393061,NoButton,Move,994,270
2393069,NoButton,Move,973,287
2393075,NoButton,Move,956,305
2393082,NoButton,Move,940,321
2393087,NoButton,Move,925,337
2393092,NoButton,Move,911,350
2393097,NoButton,Move,902,360
2393107,NoButton,Move,892,371
2393112,NoButton,Move,882,384
2393117,NoButton,Move,871,401
2393122,NoButton,Move,858,418
2393132,NoButton,Move,845,440
2393137,NoButton,Move,834,459
2393147,NoButton,Move,820,479
2393152,NoButton,Move,805,504
2393157,NoButton,Move,790,528
2393162,NoButton,Move,773,558
2393172,NoButton,Move,756,586
2393177,NoButton,Move,738,614
2393182,NoButton,Move,726,635
2393192,NoButton,Move,710,658
2393197,NoButton,Move,698,673
2393202,NoButton,Move,688,683
2393207,NoButton,Move,679,692
2393217,NoButton,Move,670,700
2393222,NoButton,Move,664,705
2393227,NoButton,Move,660,707
2393237,NoButton,Move,656,708
2393242,NoButton,Move,651,709
2393247,NoButton,Move,647,710
2393252,NoButton,Move,645,710
2393262,NoButton,Move,643,710
2393267,NoButton,Move,642,710
2393507,NoButton,Move,637,712
2393512,NoButton,Move,625,717
2393522,NoButton,Move,604,725
2393527,NoButton,Move,587,730
2393532,NoButton,Move,569,739
2393557,NoButton,Move,546,746
2393557,NoButton,Move,520,758
2393557,NoButton,Move,494,767
2393562,NoButton,Move,470,778
2393567,NoButton,Move,445,777
2393575,NoButton,Move,425,773
2393581,NoButton,Move,405,772
2393588,NoButton,Move,394,768
2393589,NoButton,Move,387,768
2393599,NoButton,Move,383,768
2393604,NoButton,Move,378,768
2393614,NoButton,Move,376,767
2393619,NoButton,Move,373,768
2393624,NoButton,Move,372,767
2393634,NoButton,Move,371,768
2393639,NoButton,Move,371,767
2393644,NoButton,Move,370,767
2393749,NoButton,Move,370,767
2393754,NoButton,Move,370,767
2393769,NoButton,Move,370,767
2393859,NoButton,Move,370,766
2393864,NoButton,Move,371,764
2393874,NoButton,Move,372,759
2393879,NoButton,Move,373,755
2393899,NoButton,Move,373,752
2393899,NoButton,Move,375,746
2393909,NoButton,Move,377,741
2393914,NoButton,Move,380,736
2393919,NoButton,Move,382,735
2393924,NoButton,Move,382,733
2393934,NoButton,Move,383,732
2393944,NoButton,Move,384,731
2393954,NoButton,Move,384,731
2394099,NoButton,Move,385,731
2394109,NoButton,Move,385,731
2394114,NoButton,Move,386,731
2394134,NoButton,Move,386,731
2394324,Left,Pressed,386,731
2394519,Left,Released,386,731
2394729,NoButton,Move,386,730
2394739,NoButton,Move,387,728
2394744,NoButton,Move,388,725
2394749,NoButton,Move,389,722
2394754,NoButton,Move,391,717
2394759,NoButton,Move,393,711
2394769,NoButton,Move,393,708
2394774,NoButton,Move,395,705
2394784,NoButton,Move,397,702
2394789,NoButton,Move,398,700
2394794,NoButton,Move,402,696
2394799,NoButton,Move,405,686
2394809,NoButton,Move,408,674
2394814,NoButton,Move,412,661
2394819,NoButton,Move,415,652
2394829,NoButton,Move,416,646
2394834,NoButton,Move,419,638
2394839,NoButton,Move,425,626
2394844,NoButton,Move,434,607
2394854,NoButton,Move,445,586
2394864,NoButton,Move,455,567
2394864,NoButton,Move,461,557
2394874,NoButton,Move,466,549
2394879,NoButton,Move,475,535
2394894,NoButton,Move,481,518
2394894,NoButton,Move,487,501
2394904,NoButton,Move,489,493
2394904,NoButton,Move,492,487
2394914,NoButton,Move,495,481
2394919,NoButton,Move,499,473
2394924,NoButton,Move,504,460
2394929,NoButton,Move,511,445
2394944,NoButton,Move,516,435
2394944,NoButton,Move,522,425
2394969,NoButton,Move,528,416
2394969,NoButton,Move,533,407
2394969,NoButton,Move,537,401
2394969,NoButton,Move,541,394
2394994,NoButton,Move,541,392
2394994,NoButton,Move,543,387
2394994,NoButton,Move,543,386
2394994,NoButton,Move,544,385
2395009,NoButton,Move,544,382
2395009,NoButton,Move,544,381
2395019,NoButton,Move,544,380
2395019,NoButton,Move,544,380
2395214,Left,Pressed,544,380
2395384,Left,Released,544,380
2395384,Left,Pressed,544,380
2395384,Left,Released,544,380
2758532,NoButton,Move,543,380
2758552,NoButton,Move,543,380
2758552,NoButton,Move,541,380
2758552,NoButton,Move,541,380
2758562,NoButton,Move,540,380
2758582,NoButton,Move,540,379
2758582,NoButton,Move,539,379
2758582,NoButton,Move,538,379
2758612,NoButton,Move,538,379
2758612,NoButton,Move,537,379
2758612,NoButton,Move,536,379
2758612,NoButton,Move,535,379
2758612,NoButton,Move,533,379
2758617,NoButton,Move,532,378
2758627,NoButton,Move,531,378
2758632,NoButton,Move,529,377
2758637,NoButton,Move,528,376
2758642,NoButton,Move,526,376
2758652,NoButton,Move,525,376
2758657,NoButton,Move,524,375
2758667,NoButton,Move,522,375
2758672,NoButton,Move,522,375
2758677,NoButton,Move,521,374
2758682,NoButton,Move,521,374
2758692,NoButton,Move,519,374
2758702,NoButton,Move,519,374
2758712,NoButton,Move,518,374
2758727,NoButton,Move,518,374
2758742,NoButton,Move,517,374
2758747,NoButton,Move,515,375
2758757,NoButton,Move,513,377
2758762,NoButton,Move,511,379
2758767,NoButton,Move,510,380
2758772,NoButton,Move,508,381
2758782,NoButton,Move,508,382
2758787,NoButton,Move,506,383
2758797,NoButton,Move,505,385
2758802,NoButton,Move,503,387
2758807,NoButton,Move,502,389
2758812,NoButton,Move,500,390
2758822,NoButton,Move,499,391
2758832,NoButton,Move,498,392
2758847,NoButton,Move,498,392
2758862,NoButton,Move,498,392
2758867,NoButton,Move,497,392
2758872,NoButton,Move,497,393
2758877,NoButton,Move,494,396
2758887,NoButton,Move,492,399
2758892,NoButton,Move,489,402
2758897,NoButton,Move,488,403
2758907,NoButton,Move,486,405
2758912,NoButton,Move,485,405
2758917,NoButton,Move,484,406
2758922,NoButton,Move,483,407
2758932,NoButton,Move,482,408
2758937,NoButton,Move,481,408
2758952,NoButton,Move,480,409
