client timestamp,button,state,x,y
2370165,NoButton,Move,419,595
2370181,NoButton,Move,419,593
2370197,NoButton,Move,419,593
2370197,NoButton,Move,419,592
2370212,NoButton,Move,419,592
2370228,NoButton,Move,419,591
2370446,NoButton,Move,419,590
2370462,NoButton,Move,419,590
2370524,NoButton,Move,419,589
2371476,NoButton,Move,419,589
2371538,NoButton,Move,419,589
2373285,NoButton,Move,419,589
2373301,NoButton,Move,423,586
2373301,NoButton,Move,429,583
2373317,NoButton,Move,433,581
2373332,NoButton,Move,437,578
2373332,NoButton,Move,442,575
2373348,NoButton,Move,447,572
2373348,NoButton,Move,449,570
2373363,NoButton,Move,452,568
2373363,NoButton,Move,457,565
2373379,NoButton,Move,459,565
2373379,NoButton,Move,462,562
2373395,NoButton,Move,468,559
2373395,NoButton,Move,472,556
2373410,NoButton,Move,480,552
2373410,NoButton,Move,486,548
2373426,NoButton,Move,493,546
2373426,NoButton,Move,501,543
2373441,NoButton,Move,506,541
2373441,NoButton,Move,514,539
2373457,NoButton,Move,519,538
2373457,NoButton,Move,527,536
2373473,NoButton,Move,535,532
2373473,NoButton,Move,546,529
2373488,NoButton,Move,555,528
2373488,NoButton,Move,565,525
2373504,NoButton,Move,571,523
2373504,NoButton,Move,577,520
2373519,NoButton,Move,579,519
2373519,NoButton,Move,581,518
2373535,NoButton,Move,584,516
2373535,NoButton,Move,585,515
2373551,NoButton,Move,586,515
2373551,NoButton,Move,586,515
2373566,NoButton,Move,587,515
2373582,NoButton,Move,587,515
2373597,NoButton,Move,588,515
2373597,NoButton,Move,588,515
2373613,NoButton,Move,589,515
2373722,NoButton,Move,589,515
2373722,NoButton,Move,586,515
2373738,NoButton,Move,572,515
2373738,NoButton,Move,554,515
2373753,NoButton,Move,533,515
2373753,NoButton,Move,520,519
2373769,NoButton,Move,509,520
2373769,NoButton,Move,500,522
2373785,NoButton,Move,495,522
2373785,NoButton,Move,493,522
2373894,Left,Pressed,493,522
2373909,NoButton,Drag,492,522
2373972,Left,Released,492,522
2374081,NoButton,Move,492,522
2374081,NoButton,Move,492,522
2374097,NoButton,Move,502,522
2374097,NoButton,Move,521,519
2374112,NoButton,Move,548,515
2374112,NoButton,Move,569,513
2374128,NoButton,Move,590,510
2374128,NoButton,Move,607,505
2374143,NoButton,Move,617,501
2374143,NoButton,Move,626,498
2374159,NoButton,Move,632,495
2374159,NoButton,Move,639,492
2374175,NoButton,Move,643,489
2374175,NoButton,Move,647,486
2374190,NoButton,Move,652,481
2374190,NoButton,Move,659,477
2374206,NoButton,Move,664,474
2374206,NoButton,Move,671,471
2374221,NoButton,Move,680,468
2374221,NoButton,Move,708,464
2374237,NoButton,Move,719,458
2374237,NoButton,Move,731,456
2374253,NoButton,Move,741,452
2374253,NoButton,Move,749,450
2374268,NoButton,Move,760,447
2374284,NoButton,Move,765,446
2374284,NoButton,Move,768,444
2374299,NoButton,Move,769,444
2374299,NoButton,Move,770,444
2375469,Nobutton,Scrool,770,770
2375469,Nobutton,Scrool,770,770
2376218,Nobutton,Scrool,770,770
2376218,Nobutton,Scrool,770,770
2376234,Nobutton,Scrool,770,770
2376249,Nobutton,Scrool,770,770
2376265,Nobutton,Scrool,770,770
2376265,Nobutton,Scrool,770,770
2376749,NoButton,Move,770,444
2376764,NoButton,Move,770,444
2376780,NoButton,Move,769,444
2377014,Nobutton,Scrool,769,769
2377373,NoButton,Move,768,444
2377373,NoButton,Move,766,444
2377388,NoButton,Move,764,446
2377404,NoButton,Move,762,449
2377404,NoButton,Move,760,452
2377419,NoButton,Move,759,453
2377419,NoButton,Move,759,454
2377435,NoButton,Move,758,455
2377435,NoButton,Move,757,458
2377451,NoButton,Move,756,460
2377451,NoButton,Move,754,462
2377466,NoButton,Move,753,464
2377466,NoButton,Move,751,465
2377482,NoButton,Move,750,467
2377482,NoButton,Move,748,469
2377497,NoButton,Move,748,471
2377513,NoButton,Move,747,472
2377529,NoButton,Move,746,473
2377544,NoButton,Move,745,476
2377544,NoButton,Move,745,478
2377560,NoButton,Move,743,480
2377560,NoButton,Move,742,482
2377575,NoButton,Move,740,484
2377575,NoButton,Move,738,486
2377591,NoButton,Move,737,487
2377591,NoButton,Move,736,490
2377607,NoButton,Move,735,491
2377607,NoButton,Move,732,494
2377622,NoButton,Move,732,497
2377622,NoButton,Move,730,498
2377638,NoButton,Move,730,499
2377638,NoButton,Move,728,500
2377653,NoButton,Move,727,501
2377669,NoButton,Move,726,502
2377685,NoButton,Move,726,503
2377700,NoButton,Move,726,503
2377716,NoButton,Move,726,505
2377731,NoButton,Move,724,506
2377731,NoButton,Move,724,507
2377747,NoButton,Move,723,507
2377747,NoButton,Move,722,508
2377763,NoButton,Move,722,509
2377763,NoButton,Move,722,510
2378059,NoButton,Move,721,510
2378075,Nobutton,Scrool,721,721
2378090,NoButton,Move,721,511
2378090,NoButton,Move,720,514
2378106,NoButton,Move,719,515
2378106,NoButton,Move,718,516
2378121,NoButton,Move,717,518
2378121,NoButton,Move,717,519
2378137,NoButton,Move,716,521
2378137,NoButton,Move,715,524
2378153,NoButton,Move,714,524
2378153,NoButton,Move,714,525
2378433,NoButton,Move,714,526
2378558,NoButton,Move,714,527
2378574,NoButton,Move,714,529
2378574,NoButton,Move,714,531
2378589,NoButton,Move,714,534
2378589,NoButton,Move,714,536
2378605,NoButton,Move,714,540
2378605,NoButton,Move,714,543
2378621,NoButton,Move,714,546
2378621,NoButton,Move,714,550
2378636,NoButton,Move,714,552
2378652,NoButton,Move,714,557
2378652,NoButton,Move,713,559
2378667,NoButton,Move,714,560
2378667,NoButton,Move,714,561
2378683,NoButton,Move,714,562
2378699,NoButton,Move,714,562
2378699,NoButton,Move,714,563
2379713,NoButton,Move,714,563
2379728,NoButton,Move,714,564
2379744,NoButton,Move,714,565
2379759,NoButton,Move,714,566
2379759,NoButton,Move,714,567
2379791,NoButton,Move,714,567
2379806,NoButton,Move,714,568
2379806,NoButton,Move,714,569
2379853,NoButton,Move,714,569
2379853,NoButton,Move,713,571
2379900,NoButton,Move,713,571
2379900,NoButton,Move,713,572
2379915,NoButton,Move,712,572
2380009,NoButton,Move,712,573
2380025,NoButton,Move,711,573
2380040,NoButton,Move,711,574
2380056,NoButton,Move,711,575
2380071,NoButton,Move,711,575
2380103,NoButton,Move,711,576
2380118,NoButton,Move,710,576
2380134,NoButton,Move,709,577
2380227,NoButton,Move,709,578
2380415,NoButton,Move,709,578
2380415,NoButton,Move,709,579
2380446,NoButton,Move,709,580
2380461,NoButton,Move,709,581
2380477,NoButton,Move,708,581
2380493,NoButton,Move,708,582
2380571,NoButton,Move,708,582
2380617,NoButton,Move,707,583
2380633,NoButton,Move,707,584
2380649,NoButton,Move,707,585
2380649,NoButton,Move,706,585
2381865,NoButton,Move,705,585
2381865,NoButton,Move,703,585
2381881,NoButton,Move,695,585
2381881,NoButton,Move,688,585
2381897,NoButton,Move,680,585
2381897,NoButton,Move,672,585
2381912,NoButton,Move,635,585
2381912,NoButton,Move,621,585
2381928,NoButton,Move,610,583
2381928,NoButton,Move,595,582
2381943,NoButton,Move,584,580
2381943,NoButton,Move,573,578
2381959,NoButton,Move,565,576
2381959,NoButton,Move,559,576
2381975,NoButton,Move,558,576
2381975,NoButton,Move,556,576
2381990,NoButton,Move,556,575
2382006,NoButton,Move,555,574
2382021,NoButton,Move,555,574
2382021,NoButton,Move,553,572
2382037,NoButton,Move,547,569
2382037,NoButton,Move,541,567
2382053,NoButton,Move,532,562
2382053,NoButton,Move,523,559
2382068,NoButton,Move,516,556
2382084,NoButton,Move,507,553
2382084,NoButton,Move,499,550
2382099,NoButton,Move,492,547
2382099,NoButton,Move,483,544
2382115,NoButton,Move,478,542
2382115,NoButton,Move,475,540
2382131,NoButton,Move,471,538
2382131,NoButton,Move,468,536
2382146,NoButton,Move,466,534
2382146,NoButton,Move,464,533
2382162,NoButton,Move,462,531
2382162,NoButton,Move,461,531
2382177,NoButton,Move,459,529
2382177,NoButton,Move,456,527
2382193,NoButton,Move,455,526
2382193,NoButton,Move,453,525
2382209,NoButton,Move,451,524
2382209,NoButton,Move,450,523
2382224,NoButton,Move,450,523
2382224,NoButton,Move,448,522
2382240,NoButton,Move,447,522
2382240,NoButton,Move,446,522
2382255,NoButton,Move,443,521
2382255,NoButton,Move,440,520
2382271,NoButton,Move,438,520
2382271,NoButton,Move,433,520
2382287,NoButton,Move,425,520
2382287,NoButton,Move,418,520
2382302,NoButton,Move,410,520
2382302,NoButton,Move,392,517
2382318,NoButton,Move,383,517
2382318,NoButton,Move,373,517
2382333,NoButton,Move,364,517
2382333,NoButton,Move,355,516
2382349,NoButton,Move,348,514
2382365,NoButton,Move,340,514
2382365,NoButton,Move,334,514
2382365,NoButton,Move,331,514
2382380,NoButton,Move,327,514
2382396,NoButton,Move,325,514
2382396,NoButton,Move,323,514
2382411,NoButton,Move,321,514
2382411,NoButton,Move,319,514
2382427,NoButton,Move,317,514
2382427,NoButton,Move,317,514
2382443,NoButton,Move,315,514
2382443,NoButton,Move,315,514
2382458,NoButton,Move,313,514
2382583,NoButton,Move,313,514
2382599,NoButton,Move,315,514
2382599,NoButton,Move,324,514
2382614,NoButton,Move,333,514
2382614,NoButton,Move,344,514
2382630,NoButton,Move,354,514
2382630,NoButton,Move,363,514
2382645,NoButton,Move,373,514
2382645,NoButton,Move,381,514
2382661,NoButton,Move,388,514
2382661,NoButton,Move,393,514
2382677,NoButton,Move,395,514
2382677,NoButton,Move,398,514
2382692,NoButton,Move,400,514
2382708,NoButton,Move,401,514
2382801,Left,Pressed,401,514
2382895,Left,Released,401,514
2382989,NoButton,Move,398,516
2382989,NoButton,Move,395,518
2383004,NoButton,Move,392,520
2383020,NoButton,Move,386,523
2383020,NoButton,Move,379,526
2383035,NoButton,Move,372,528
2383035,NoButton,Move,363,533
2383051,NoButton,Move,355,534
2383051,NoButton,Move,346,537
2383067,NoButton,Move,339,539
2383067,NoButton,Move,332,539
2383082,NoButton,Move,329,540
2383082,NoButton,Move,328,540
2383098,NoButton,Move,325,540
2383098,NoButton,Move,323,540
2383113,NoButton,Move,322,540
2383113,NoButton,Move,320,541
2383129,NoButton,Move,320,541
2383129,NoButton,Move,319,541
2383145,NoButton,Move,317,541
2383145,NoButton,Move,316,541
2383160,NoButton,Move,315,541
2383160,NoButton,Move,313,541
2383176,NoButton,Move,312,541
2383176,NoButton,Move,311,541
2383191,NoButton,Move,310,541
2383285,NoButton,Move,310,541
2383301,NoButton,Move,308,541
2383316,NoButton,Move,307,542
2383332,NoButton,Move,306,542
2383332,NoButton,Move,306,542
2383347,NoButton,Move,305,542
2383519,NoButton,Move,304,543
2383535,NoButton,Move,304,544
2383550,NoButton,Move,304,545
2383550,NoButton,Move,304,547
2383566,NoButton,Move,305,549
2383581,NoButton,Move,306,549
2383581,NoButton,Move,310,553
2383597,NoButton,Move,313,557
2383597,NoButton,Move,322,561
2383613,NoButton,Move,331,568
2383613,NoButton,Move,339,573
2383628,NoButton,Move,348,581
2383644,NoButton,Move,356,588
2383644,NoButton,Move,369,591
2383659,NoButton,Move,375,597
2383659,NoButton,Move,380,597
2383675,NoButton,Move,384,599
2383675,NoButton,Move,391,600
2383691,NoButton,Move,394,600
2383691,NoButton,Move,397,602
2383706,NoButton,Move,399,602
2383706,NoButton,Move,400,602
2383769,Nobutton,Scrool,400,400
2383769,Nobutton,Scrool,400,400
2383784,Nobutton,Scrool,400,400
2383800,Nobutton,Scrool,400,400
2384237,NoButton,Move,401,602
2384252,NoButton,Move,401,604
2384268,NoButton,Move,401,604
2384268,NoButton,Move,401,606
2384283,NoButton,Move,401,606
2384283,NoButton,Move,401,607
2384299,NoButton,Move,401,607
2384315,NoButton,Move,401,609
2384330,NoButton,Move,401,609
2384361,NoButton,Move,401,610
2384377,NoButton,Move,401,610
2384517,NoButton,Move,401,611
2384517,NoButton,Move,401,612
2384517,Nobutton,Scrool,401,401
2384533,Nobutton,Scrool,401,401
2384954,NoButton,Move,401,613
2384970,NoButton,Move,401,615
2386592,Nobutton,Scrool,401,401
2386655,Nobutton,Scrool,401,401
2387123,Nobutton,Scrool,401,401
2387138,Nobutton,Scrool,401,401
2387513,NoButton,Move,401,615
2387528,NoButton,Move,405,615
2387528,NoButton,Move,416,613
2387544,NoButton,Move,425,612
2387544,NoButton,Move,437,608
2387559,NoButton,Move,452,602
2387559,NoButton,Move,464,598
2387575,NoButton,Move,477,592
2387575,NoButton,Move,486,587
2387591,NoButton,Move,489,587
2387591,NoButton,Move,489,586
2387606,NoButton,Move,490,586
2387606,NoButton,Move,493,583
2387622,NoButton,Move,495,581
2387622,NoButton,Move,497,578
2387637,NoButton,Move,501,574
2387637,NoButton,Move,504,570
2387653,NoButton,Move,508,567
2387653,NoButton,Move,512,564
2387669,NoButton,Move,515,559
2387684,NoButton,Move,516,557
2387684,NoButton,Move,519,554
2387700,NoButton,Move,521,553
2387700,NoButton,Move,524,550
2387715,NoButton,Move,528,548
2387715,NoButton,Move,535,546
2387731,NoButton,Move,542,544
2387731,NoButton,Move,547,543
2387747,NoButton,Move,554,541
2387747,NoButton,Move,559,540
2387762,NoButton,Move,562,540
2387762,NoButton,Move,566,540
2387778,NoButton,Move,568,539
2387778,NoButton,Move,572,538
2387793,NoButton,Move,576,536
2387793,NoButton,Move,579,536
2387809,NoButton,Move,583,536
2387809,NoButton,Move,586,536
2387825,NoButton,Move,591,534
2387825,NoButton,Move,593,534
2387840,NoButton,Move,597,534
2387840,NoButton,Move,601,534
2387856,NoButton,Move,605,534
2387856,NoButton,Move,608,534
2387871,NoButton,Move,611,534
2387871,NoButton,Move,612,534
2387887,NoButton,Move,612,534
2387887,NoButton,Move,614,534
2387903,NoButton,Move,614,534
2387965,Left,Pressed,614,534
2388027,Left,Released,614,534
2388074,NoButton,Move,613,534
2388090,NoButton,Move,608,534
2388090,NoButton,Move,604,535
2388105,NoButton,Move,599,537
2388105,NoButton,Move,594,538
2388121,NoButton,Move,589,539
2388121,NoButton,Move,583,541
2388137,NoButton,Move,576,544
2388137,NoButton,Move,571,545
2388152,NoButton,Move,563,545
2388152,NoButton,Move,556,547
2388168,NoButton,Move,549,548
2388168,NoButton,Move,529,551
2388183,NoButton,Move,517,552
2388183,NoButton,Move,507,554
2388199,NoButton,Move,496,554
2388199,NoButton,Move,482,558
2388215,NoButton,Move,473,558
2388215,NoButton,Move,461,558
2388230,NoButton,Move,451,558
2388230,NoButton,Move,448,558
2388246,NoButton,Move,443,558
2388246,NoButton,Move,441,558
2388261,NoButton,Move,439,558
2388885,NoButton,Move,439,559
2388901,NoButton,Move,439,559
2388901,NoButton,Move,439,563
2388917,NoButton,Move,441,568
2388917,NoButton,Move,442,569
2388963,NoButton,Move,442,570
2388963,NoButton,Move,442,570
2389010,Nobutton,Scrool,442,442
2389041,Nobutton,Scrool,442,442
2389431,Nobutton,Scrool,442,442
2389463,Nobutton,Scrool,442,442
2389494,Nobutton,Scrool,442,442
2390477,NoButton,Move,442,571
2390477,NoButton,Move,442,572
2390492,NoButton,Move,442,575
2390492,NoButton,Move,442,577
2390508,NoButton,Move,442,581
2390508,NoButton,Move,442,586
2390523,NoButton,Move,442,591
2390523,NoButton,Move,442,598
2390539,NoButton,Move,441,607
2390539,NoButton,Move,441,612
2390555,NoButton,Move,441,614
2390555,NoButton,Move,441,621
2390570,NoButton,Move,441,624
2390570,NoButton,Move,441,630
2390586,NoButton,Move,441,636
2390586,NoButton,Move,441,639
2390601,NoButton,Move,441,640
2390601,NoButton,Move,441,641
2390617,NoButton,Move,441,642
2390633,NoButton,Move,441,642
2391241,NoButton,Move,440,643
2391257,NoButton,Move,438,643
2391257,NoButton,Move,434,643
2391272,NoButton,Move,427,643
2391272,NoButton,Move,420,643
2391288,NoButton,Move,412,643
2391288,NoButton,Move,403,643
2391303,NoButton,Move,396,643
2391303,NoButton,Move,388,643
2391319,NoButton,Move,371,643
2391319,NoButton,Move,362,642
2391335,NoButton,Move,348,639
2391335,NoButton,Move,335,636
2391350,NoButton,Move,326,636
2391350,NoButton,Move,319,633
2391366,NoButton,Move,306,632
2391366,NoButton,Move,295,628
2391381,NoButton,Move,279,622
2391381,NoButton,Move,262,618
2391397,NoButton,Move,243,613
2391397,NoButton,Move,226,609
2391413,NoButton,Move,209,602
2391413,NoButton,Move,190,598
2391428,NoButton,Move,177,595
2391444,NoButton,Move,163,593
2391444,NoButton,Move,152,591
2391459,NoButton,Move,140,590
2391459,NoButton,Move,133,588
2391475,NoButton,Move,124,587
2391475,NoButton,Move,118,587
2391491,NoButton,Move,112,585
2391491,NoButton,Move,107,585
2391506,NoButton,Move,104,584
2391506,NoButton,Move,100,584
2391522,NoButton,Move,95,582
2391522,NoButton,Move,93,582
2391537,NoButton,Move,91,582
2391537,NoButton,Move,90,582
2391569,NoButton,Move,89,582
2391569,NoButton,Move,88,582
2391584,NoButton,Move,87,580
2391615,NoButton,Move,87,580
2391615,NoButton,Move,86,580
2391631,NoButton,Move,84,578
2391647,NoButton,Move,83,578
2391662,NoButton,Move,83,578
2391678,NoButton,Move,82,577
2392146,Nobutton,Scrool,82,82
2393160,NoButton,Move,82,577
2393160,NoButton,Move,87,577
2393175,NoButton,Move,103,573
2393175,NoButton,Move,123,573
2393191,NoButton,Move,146,570
2393191,NoButton,Move,176,563
2393207,NoButton,Move,205,562
2393207,NoButton,Move,237,557
2393222,NoButton,Move,264,554
2393222,NoButton,Move,290,549
2393238,NoButton,Move,309,545
2393238,NoButton,Move,323,545
2393253,NoButton,Move,338,545
2393253,NoButton,Move,350,541
2393269,NoButton,Move,360,541
2393269,NoButton,Move,369,541
2393285,NoButton,Move,379,541
2393300,NoButton,Move,386,541
2393300,NoButton,Move,394,541
2393316,NoButton,Move,401,541
2393316,NoButton,Move,409,541
2393331,NoButton,Move,420,541
2393331,NoButton,Move,430,541
2393347,NoButton,Move,439,541
2393347,NoButton,Move,450,541
2393363,NoButton,Move,462,541
2393363,NoButton,Move,474,541
2393378,NoButton,Move,485,541
2393378,NoButton,Move,495,541
2393394,NoButton,Move,504,541
2393394,NoButton,Move,514,541
2393409,NoButton,Move,522,541
2393409,NoButton,Move,532,541
2393425,NoButton,Move,541,541
2393425,NoButton,Move,552,541
2393441,NoButton,Move,562,540
2393441,NoButton,Move,571,540
2393456,NoButton,Move,577,538
2393456,NoButton,Move,583,537
2393472,NoButton,Move,586,537
2393472,NoButton,Move,589,537
2393487,NoButton,Move,590,537
2393487,NoButton,Move,592,537
2393503,NoButton,Move,593,537
2393503,NoButton,Move,595,537
2393519,NoButton,Move,597,537
2393519,NoButton,Move,600,537
2393534,NoButton,Move,604,537
2393534,NoButton,Move,608,537
2393550,NoButton,Move,614,538
2393550,NoButton,Move,619,539
2393565,NoButton,Move,624,540
2393565,NoButton,Move,631,540
2393581,NoButton,Move,636,540
2393581,NoButton,Move,639,540
2393597,NoButton,Move,642,540
2393597,NoButton,Move,645,540
2393612,NoButton,Move,647,540
2393628,NoButton,Move,648,540
2393643,NoButton,Move,649,540
2393643,NoButton,Move,651,540
2393659,NoButton,Move,653,540
2393659,NoButton,Move,655,540
2393675,NoButton,Move,657,539
2393675,NoButton,Move,659,539
2393690,NoButton,Move,659,539
2393690,NoButton,Move,661,539
2393706,NoButton,Move,664,539
2393706,NoButton,Move,667,539
2393721,NoButton,Move,670,539
2393721,NoButton,Move,671,539
2393737,NoButton,Move,672,539
2393737,NoButton,Move,674,539
2393753,NoButton,Move,677,539
2393753,NoButton,Move,679,539
2393768,NoButton,Move,681,539
2393768,NoButton,Move,682,539
2393784,NoButton,Move,684,539
2393784,NoButton,Move,685,539
2393799,NoButton,Move,686,539
2393799,NoButton,Move,688,538
2393815,NoButton,Move,688,538
2393831,NoButton,Move,689,538
2393831,NoButton,Move,689,537
2394221,Left,Pressed,689,537
2394330,Left,Released,689,537
2394423,NoButton,Move,688,539
2394439,NoButton,Move,687,539
2394439,NoButton,Move,686,541
2394455,NoButton,Move,684,543
2394455,NoButton,Move,683,546
2394470,NoButton,Move,681,547
2394470,NoButton,Move,681,549
2394486,NoButton,Move,678,551
2394486,NoButton,Move,677,554
2394501,NoButton,Move,675,556
2394501,NoButton,Move,674,557
2394517,NoButton,Move,674,558
2394517,NoButton,Move,672,559
2394533,NoButton,Move,672,560
2394533,NoButton,Move,670,561
2394548,NoButton,Move,670,562
2394564,NoButton,Move,669,563
2394579,NoButton,Move,668,564
2394579,NoButton,Move,667,564
2394595,NoButton,Move,666,565
2394595,NoButton,Move,666,566
2394611,NoButton,Move,664,567
2394611,NoButton,Move,664,567
2394626,NoButton,Move,663,568
2394704,NoButton,Move,663,568
2394704,NoButton,Move,662,568
2394720,NoButton,Move,661,568
2394735,NoButton,Move,660,568
2394751,NoButton,Move,659,569
2394767,NoButton,Move,657,570
2394767,NoButton,Move,654,571
2394782,NoButton,Move,649,573
2394782,NoButton,Move,645,576
2394798,NoButton,Move,643,576
2394798,NoButton,Move,642,576
2394954,Nobutton,Scrool,642,642
2394969,Nobutton,Scrool,642,642
2394985,Nobutton,Scrool,642,642
2395016,Nobutton,Scrool,642,642
2395079,NoButton,Move,641,577
2395593,Nobutton,Scrool,641,641
2395593,Nobutton,Scrool,641,641
2395609,Nobutton,Scrool,641,641
2395609,Nobutton,Scrool,641,641
2396311,NoButton,Move,641,577
2396327,NoButton,Move,637,581
2396327,NoButton,Move,628,584
2396342,NoButton,Move,624,585
2396342,NoButton,Move,616,588
2396358,NoButton,Move,610,591
2396358,NoButton,Move,600,593
2396373,NoButton,Move,592,596
2396373,NoButton,Move,586,597
2396389,NoButton,Move,579,600
2396389,NoButton,Move,574,602
2396405,NoButton,Move,571,605
2396405,NoButton,Move,568,606
2396420,NoButton,Move,567,607
2396436,NoButton,Move,564,609
2396436,NoButton,Move,563,609
2396451,NoButton,Move,562,610
2396607,NoButton,Move,562,610
2396639,NoButton,Move,561,610
2396670,NoButton,Move,561,611
2396685,NoButton,Move,560,611
2396685,NoButton,Move,559,611
2396701,NoButton,Move,557,611
2396701,NoButton,Move,554,611
2396717,NoButton,Move,550,612
2396717,NoButton,Move,546,612
2396732,NoButton,Move,540,614
2396732,NoButton,Move,538,614
2396748,NoButton,Move,536,614
2396763,NoButton,Move,532,614
2396763,NoButton,Move,531,614
2396779,NoButton,Move,530,614
2396779,NoButton,Move,529,614
2396795,NoButton,Move,527,614
2396795,NoButton,Move,527,614
2396810,NoButton,Move,526,614
2396810,NoButton,Move,526,614
2396826,NoButton,Move,523,614
2396826,NoButton,Move,521,615
2396841,NoButton,Move,519,616
2396841,NoButton,Move,515,616
2396857,NoButton,Move,512,616
2396857,NoButton,Move,507,616
2396873,NoButton,Move,505,616
2396873,NoButton,Move,502,616
2396888,NoButton,Move,500,616
2396888,NoButton,Move,498,616
2396904,NoButton,Move,496,616
2396904,NoButton,Move,494,616
2396919,NoButton,Move,490,616
2396919,NoButton,Move,484,617
2396935,NoButton,Move,477,617
2396935,NoButton,Move,470,617
2396951,NoButton,Move,462,617
2396951,NoButton,Move,447,617
2396966,NoButton,Move,443,616
2396966,NoButton,Move,439,613
2396982,NoButton,Move,437,611
2396982,NoButton,Move,433,609
2396997,NoButton,Move,430,606
2396997,NoButton,Move,425,603
2397013,NoButton,Move,421,599
2397013,NoButton,Move,419,597
2397029,NoButton,Move,418,594
2397044,NoButton,Move,418,592
2397044,NoButton,Move,416,590
2397060,NoButton,Move,415,586
2397060,NoButton,Move,413,582
2397075,NoButton,Move,411,579
2397075,NoButton,Move,411,576
2397091,NoButton,Move,411,571
2397091,NoButton,Move,411,567
2397107,NoButton,Move,411,558
2397107,NoButton,Move,411,555
2397122,NoButton,Move,413,553
2397122,NoButton,Move,413,551
2397138,NoButton,Move,416,548
2397153,NoButton,Move,417,546
2397153,NoButton,Move,417,546
2397169,NoButton,Move,419,544
2397169,NoButton,Move,422,541
2397185,NoButton,Move,427,539
2397185,NoButton,Move,433,537
2397200,NoButton,Move,439,535
2397200,NoButton,Move,443,534
2397216,NoButton,Move,446,533
2397263,Left,Pressed,446,533
2397325,Left,Released,446,533
2397450,NoButton,Move,447,533
2397450,NoButton,Move,447,540
2397465,NoButton,Move,449,553
2397465,NoButton,Move,449,562
2397481,NoButton,Move,449,569
2397481,NoButton,Move,449,574
2397497,NoButton,Move,449,577
2397497,NoButton,Move,449,578
2397512,NoButton,Move,449,578
2397512,NoButton,Move,449,580
2397528,NoButton,Move,449,582
2397528,NoButton,Move,449,582
2397543,NoButton,Move,449,583
2397543,NoButton,Move,449,584
2397559,NoButton,Move,450,585
2397653,Nobutton,Scrool,450,450
2397653,Nobutton,Scrool,450,450
2397699,Nobutton,Scrool,450,450
2398152,Nobutton,Scrool,450,450
2398667,Nobutton,Scrool,450,450
2398682,Nobutton,Scrool,450,450
2399400,NoButton,Move,450,585
2399400,NoButton,Move,450,586
2399415,NoButton,Move,450,589
2399415,NoButton,Move,450,592
2399431,NoButton,Move,450,594
2399431,NoButton,Move,450,596
2399447,NoButton,Move,450,597
2399447,NoButton,Move,450,600
2399462,NoButton,Move,450,603
2399462,NoButton,Move,450,605
2399478,NoButton,Move,450,607
2399478,NoButton,Move,450,608
2399493,NoButton,Move,450,610
2399493,NoButton,Move,450,613
2399509,NoButton,Move,452,617
2399509,NoButton,Move,452,618
2399525,NoButton,Move,454,623
2399525,NoButton,Move,457,628
2399540,NoButton,Move,459,630
2399556,NoButton,Move,460,631
2399556,NoButton,Move,463,635
2399571,NoButton,Move,464,635
2399571,NoButton,Move,465,636
2399587,NoButton,Move,465,637
2400570,NoButton,Move,465,637
2400726,NoButton,Move,465,637
2401116,NoButton,Move,464,637
2401131,NoButton,Move,464,637
2401178,NoButton,Move,463,637
2401194,NoButton,Move,463,637
2401194,NoButton,Move,462,637
2401209,NoButton,Move,462,637
2401209,NoButton,Move,460,637
2401225,NoButton,Move,460,637
2401225,NoButton,Move,459,637
2401241,NoButton,Move,458,637
2401256,NoButton,Move,457,637
2402005,NoButton,Move,456,637
2402879,NoButton,Move,456,637
2402894,NoButton,Move,454,637
2402894,NoButton,Move,452,637
2402910,NoButton,Move,450,634
2402910,NoButton,Move,449,631
2402925,NoButton,Move,447,628
2402925,NoButton,Move,445,622
2402941,NoButton,Move,444,615
2402941,NoButton,Move,444,611
2402957,NoButton,Move,444,603
2402957,NoButton,Move,444,594
2402972,NoButton,Move,444,590
2402988,NoButton,Move,444,588
2402988,NoButton,Move,444,586
2403003,NoButton,Move,444,584
2403003,NoButton,Move,444,582
2403019,NoButton,Move,444,582
2403035,NoButton,Move,444,580
2403035,Left,Pressed,444,580
2403128,Left,Released,444,580
2403315,NoButton,Move,444,581
2403331,NoButton,Move,444,584
2403331,NoButton,Move,444,586
2403347,NoButton,Move,443,589
2403347,NoButton,Move,443,592
2403362,NoButton,Move,443,594
2403362,NoButton,Move,442,597
2403378,NoButton,Move,442,600
2403378,NoButton,Move,442,602
2403393,NoButton,Move,442,605
2403393,NoButton,Move,442,608
2403409,NoButton,Move,442,610
2403409,NoButton,Move,441,612
2403425,NoButton,Move,441,613
2403440,NoButton,Move,441,615
2403440,NoButton,Move,440,616
2403456,NoButton,Move,440,618
2403456,NoButton,Move,438,619
2403471,NoButton,Move,438,621
2403471,NoButton,Move,438,622
2403487,NoButton,Move,436,624
2403503,NoButton,Move,436,626
2403503,NoButton,Move,436,627
2403518,NoButton,Move,436,628
2403518,NoButton,Move,436,628
2403643,NoButton,Move,436,629
2403643,NoButton,Move,436,630
2403659,NoButton,Move,435,630
2403674,NoButton,Move,434,631
2403690,NoButton,Move,434,631
2403690,NoButton,Move,433,632
2403830,NoButton,Move,433,633
2403846,NoButton,Move,432,633
2403861,NoButton,Move,431,634
2403861,NoButton,Move,430,634
2403877,NoButton,Move,429,636
