client timestamp,button,state,x,y
6853998,NoButton,Move,527,419
6854005,NoButton,Move,535,419
6854014,NoButton,Move,542,421
6854021,NoButton,Move,547,421
6854029,NoButton,Move,549,421
6854037,NoButton,Move,551,421
6854045,NoButton,Move,552,421
6854053,NoButton,Move,555,421
6854061,NoButton,Move,559,421
6854069,NoButton,Move,561,421
6854077,NoButton,Move,562,421
6854085,NoButton,Move,565,419
6854133,NoButton,Move,565,419
6854141,NoButton,Move,566,419
6854301,NoButton,Move,566,419
6854309,NoButton,Move,566,418
6854317,NoButton,Move,566,414
6854325,NoButton,Move,566,408
6854333,NoButton,Move,571,398
6854341,NoButton,Move,576,387
6854349,NoButton,Move,587,374
6854357,NoButton,Move,597,362
6854366,NoButton,Move,614,344
6854373,NoButton,Move,625,332
6854381,NoButton,Move,642,313
6854389,NoButton,Move,663,292
6854397,NoButton,Move,682,271
6854405,NoButton,Move,703,252
6854413,NoButton,Move,719,232
6854421,NoButton,Move,742,214
6854429,NoButton,Move,760,195
6854437,NoButton,Move,778,174
6854445,NoButton,Move,795,154
6854453,NoButton,Move,805,137
6854461,NoButton,Move,812,124
6854469,NoButton,Move,818,113
6854477,NoButton,Move,821,103
6854485,NoButton,Move,824,93
6854493,NoButton,Move,826,85
6854501,NoButton,Move,827,80
6854509,NoButton,Move,827,77
6854517,NoButton,Move,827,74
6854525,NoButton,Move,828,72
6854533,NoButton,Move,828,70
6854541,NoButton,Move,828,69
6854549,NoButton,Move,828,68
6854565,NoButton,Move,828,67
6854597,NoButton,Move,828,67
6854605,NoButton,Move,828,66
6854661,NoButton,Move,828,65
6854709,NoButton,Move,828,65
6854718,NoButton,Move,834,65
6854725,NoButton,Move,842,59
6854734,NoButton,Move,851,56
6854741,NoButton,Move,861,51
6854749,NoButton,Move,870,48
6854757,NoButton,Move,877,45
6854766,NoButton,Move,882,42
6854773,NoButton,Move,884,40
6854782,NoButton,Move,886,38
6854797,NoButton,Move,886,38
6854815,NoButton,Move,887,38
6854877,Left,Pressed,887,38
6855094,Left,Released,887,38
6855350,NoButton,Drag,884,40
6855358,NoButton,Move,882,42
6855365,NoButton,Move,876,46
6855373,NoButton,Move,871,51
6855383,NoButton,Move,867,55
6855390,NoButton,Move,861,61
6855400,NoButton,Move,853,69
6855406,NoButton,Move,848,75
6855413,NoButton,Move,839,84
6855422,NoButton,Move,821,106
6855430,NoButton,Move,805,122
6855438,NoButton,Move,787,137
6855446,NoButton,Move,773,152
6855454,NoButton,Move,760,165
6855462,NoButton,Move,747,183
6855470,NoButton,Move,738,199
6855477,NoButton,Move,725,221
6855486,NoButton,Move,715,239
6855493,NoButton,Move,706,260
6855501,NoButton,Move,694,284
6855510,NoButton,Move,684,308
6855518,NoButton,Move,673,331
6855525,NoButton,Move,657,363
6855533,NoButton,Move,641,393
6855541,NoButton,Move,627,418
6855551,NoButton,Move,614,439
6855558,NoButton,Move,604,458
6855566,NoButton,Move,594,477
6855573,NoButton,Move,584,496
6855582,NoButton,Move,579,507
6855590,NoButton,Move,573,522
6855599,NoButton,Move,567,532
6855606,NoButton,Move,562,548
6855614,NoButton,Move,549,563
6855622,NoButton,Move,543,574
6855629,NoButton,Move,536,583
6855638,NoButton,Move,525,593
6855645,NoButton,Move,519,602
6855654,NoButton,Move,512,609
6855661,NoButton,Move,511,611
6855669,NoButton,Move,507,614
6855684,NoButton,Move,504,618
6855685,NoButton,Move,501,619
6855693,NoButton,Move,498,621
6855701,NoButton,Move,496,621
6855718,NoButton,Move,495,621
6855805,NoButton,Move,494,621
6855813,NoButton,Move,494,617
6855821,NoButton,Move,494,602
6855829,NoButton,Move,494,594
6855837,NoButton,Move,494,586
6855845,NoButton,Move,494,580
6855853,NoButton,Move,494,578
6855861,NoButton,Move,494,576
6855869,NoButton,Move,494,574
6855877,NoButton,Move,494,573
6855885,NoButton,Move,494,572
6855893,NoButton,Move,494,571
6856037,Left,Pressed,494,571
6856157,Left,Released,494,571
6857141,NoButton,Move,494,569
6857151,NoButton,Move,487,567
6857157,NoButton,Move,478,565
6857165,NoButton,Move,470,560
6857173,NoButton,Move,462,556
6857181,NoButton,Move,453,548
6857189,NoButton,Move,444,539
6857197,NoButton,Move,407,502
6857205,NoButton,Move,382,473
6857213,NoButton,Move,352,431
6857221,NoButton,Move,320,387
6857229,NoButton,Move,281,341
6857237,NoButton,Move,243,303
6857245,NoButton,Move,206,261
6857253,NoButton,Move,175,226
6857261,NoButton,Move,154,195
6857269,NoButton,Move,133,170
6857277,NoButton,Move,118,145
6857285,NoButton,Move,108,126
6857293,NoButton,Move,99,110
6857301,NoButton,Move,95,99
6857309,NoButton,Move,88,89
6857317,NoButton,Move,84,81
6857325,NoButton,Move,81,75
6857333,NoButton,Move,78,67
6857341,NoButton,Move,78,64
6857349,NoButton,Move,76,58
6857357,NoButton,Move,75,56
6857365,NoButton,Move,74,49
6857373,NoButton,Move,71,44
6857381,NoButton,Move,68,38
6857389,NoButton,Move,67,33
6857397,NoButton,Move,64,27
6857405,NoButton,Move,58,20
6857413,NoButton,Move,57,17
6857421,NoButton,Move,55,10
6857429,NoButton,Move,53,4
6857437,NoButton,Move,52,-2
6857445,NoButton,Move,52,-4
6857453,NoButton,Move,50,-6
6857461,NoButton,Move,50,-4
6857469,NoButton,Move,50,-6
6857477,NoButton,Move,50,-5
6857486,NoButton,Move,50,-5
6857493,NoButton,Move,50,-4
6857505,NoButton,Move,50,-4
6857509,NoButton,Move,50,-2
6857517,NoButton,Move,50,-4
6857525,NoButton,Move,50,-3
6857533,NoButton,Move,50,-3
6857541,NoButton,Move,50,-1
6857550,NoButton,Move,50,-1
6857565,Left,Pressed,50,0
6857687,Left,Released,50,0
6857869,NoButton,Move,51,1
6857877,NoButton,Move,51,3
6857886,NoButton,Move,54,8
6857893,NoButton,Move,57,13
6857902,NoButton,Move,59,18
6857909,NoButton,Move,62,22
6857919,NoButton,Move,63,28
6857925,NoButton,Move,66,34
6857936,NoButton,Move,69,40
6857941,NoButton,Move,71,44
6857949,NoButton,Move,73,48
6857957,NoButton,Move,74,51
6857965,NoButton,Move,76,54
6857973,NoButton,Move,77,56
6857981,NoButton,Move,78,59
6857989,NoButton,Move,79,61
6857997,NoButton,Move,81,65
6858005,NoButton,Move,81,66
6858013,NoButton,Move,81,66
6858021,NoButton,Move,81,67
6858293,NoButton,Drag,82,67
6858381,NoButton,Drag,82,68
6858397,NoButton,Drag,82,69
6858406,NoButton,Drag,82,69
6858413,NoButton,Drag,82,70
6858422,NoButton,Drag,82,72
6858429,NoButton,Drag,84,74
6858438,NoButton,Drag,85,75
6858445,NoButton,Drag,85,77
6858453,NoButton,Drag,88,79
6858461,NoButton,Drag,89,81
6858469,NoButton,Drag,90,82
6858477,NoButton,Drag,91,85
6858485,NoButton,Drag,92,86
6858493,NoButton,Drag,92,87
6858501,NoButton,Drag,92,88
6858509,NoButton,Drag,93,89
6858737,NoButton,Drag,94,89
6858752,NoButton,Drag,94,90
6858783,NoButton,Drag,94,91
6858783,NoButton,Drag,94,91
6858799,NoButton,Drag,94,92
6858815,NoButton,Drag,94,92
6858830,NoButton,Drag,96,94
6858846,NoButton,Drag,97,94
6858861,NoButton,Drag,98,94
6858877,NoButton,Drag,99,95
6858877,NoButton,Drag,99,96
6858893,NoButton,Drag,100,98
6858893,NoButton,Drag,101,98
6858908,NoButton,Drag,103,99
6859298,NoButton,Move,103,100
6859314,NoButton,Move,103,101
6859314,NoButton,Move,103,103
6859329,NoButton,Move,106,109
6859329,NoButton,Move,109,115
6859345,NoButton,Move,113,121
6859345,NoButton,Move,116,130
6859361,NoButton,Move,121,138
6859361,NoButton,Move,125,146
6859376,NoButton,Move,128,154
6859376,NoButton,Move,135,179
6859392,NoButton,Move,139,193
6859392,NoButton,Move,142,204
6859407,NoButton,Move,147,218
6859407,NoButton,Move,155,234
6859423,NoButton,Move,161,246
6859423,NoButton,Move,171,262
6859439,NoButton,Move,186,280
6859439,NoButton,Move,200,304
6859454,NoButton,Move,222,335
6859470,NoButton,Move,240,358
6859470,NoButton,Move,261,384
6859485,NoButton,Move,277,406
6859485,NoButton,Move,291,426
6859501,NoButton,Move,302,443
6859501,NoButton,Move,309,454
6859517,NoButton,Move,313,464
6859517,NoButton,Move,319,472
6859532,NoButton,Move,323,481
6859532,NoButton,Move,331,489
6859548,NoButton,Move,338,497
6859548,NoButton,Move,345,504
6859563,NoButton,Move,351,509
6859563,NoButton,Move,357,512
6859579,NoButton,Move,363,515
6859579,NoButton,Move,366,516
6859595,NoButton,Move,368,516
6859595,NoButton,Move,370,517
6859610,NoButton,Move,371,517
6859626,NoButton,Move,371,517
6859641,NoButton,Move,372,517
6859641,NoButton,Move,375,517
6859657,NoButton,Move,375,517
6859657,NoButton,Move,378,515
6859673,NoButton,Move,380,514
6859673,NoButton,Move,385,513
6859688,NoButton,Move,391,510
6859688,NoButton,Move,396,509
6859704,NoButton,Move,404,506
6859704,NoButton,Move,412,506
6859719,NoButton,Move,418,504
6859719,NoButton,Move,420,504
6859735,NoButton,Move,421,504
6859735,NoButton,Move,422,504
6859782,Nobutton,Scrool,422,422
6859797,Nobutton,Scrool,422,422
6859829,Nobutton,Scrool,422,422
6859829,Nobutton,Scrool,422,422
6861903,Nobutton,Scrool,422,422
6861935,Nobutton,Scrool,422,422
6861981,Nobutton,Scrool,422,422
6861981,Nobutton,Scrool,422,422
6862028,Nobutton,Scrool,422,422
6862044,Nobutton,Scrool,422,422
6862527,NoButton,Move,422,504
6862527,NoButton,Move,422,504
6862543,NoButton,Move,421,504
6862559,NoButton,Move,419,504
6862559,Nobutton,Scrool,419,419
6862574,Nobutton,Scrool,419,419
6862590,Nobutton,Scrool,419,419
6862590,Nobutton,Scrool,419,419
6862605,Nobutton,Scrool,419,419
6862621,Nobutton,Scrool,419,419
6862637,Nobutton,Scrool,419,419
6862652,Nobutton,Scrool,419,419
6862949,NoButton,Move,419,504
6862964,NoButton,Move,419,506
6862964,NoButton,Move,419,506
6862980,NoButton,Move,416,509
6862995,NoButton,Move,415,512
6863011,NoButton,Move,412,515
6863011,NoButton,Move,412,516
6863011,NoButton,Move,410,520
6863027,NoButton,Move,409,522
6863027,NoButton,Move,408,523
6863042,NoButton,Move,408,524
6863042,NoButton,Move,408,525
6863058,NoButton,Move,407,527
6863058,NoButton,Move,406,528
6863073,NoButton,Move,405,529
6863089,NoButton,Move,405,531
6863089,NoButton,Move,405,533
6863089,NoButton,Move,403,535
6863105,NoButton,Move,403,537
6863105,NoButton,Move,402,538
6863120,NoButton,Move,401,539
6863120,NoButton,Move,400,541
6863136,NoButton,Move,400,541
6863136,NoButton,Move,400,543
6863151,NoButton,Move,400,544
6863167,NoButton,Move,399,545
6863167,NoButton,Move,399,545
6863183,NoButton,Move,399,546
6863183,NoButton,Move,398,548
6863183,NoButton,Move,397,548
6863214,NoButton,Move,397,549
6863229,NoButton,Move,397,550
6863245,NoButton,Move,397,550
6863245,NoButton,Move,397,553
6863261,NoButton,Move,397,558
6863261,NoButton,Move,397,564
6863276,NoButton,Move,397,569
6863276,Nobutton,Scrool,397,397
6863276,NoButton,Move,397,575
6863276,Nobutton,Scrool,397,397
6863292,NoButton,Move,397,580
6863292,Nobutton,Scrool,397,397
6863292,NoButton,Move,397,586
6863292,Nobutton,Scrool,397,397
6863307,NoButton,Move,397,591
6863307,NoButton,Move,397,597
6863307,Nobutton,Scrool,397,397
6863323,NoButton,Move,397,602
6863323,Nobutton,Scrool,397,397
6863354,Nobutton,Scrool,397,397
6863495,NoButton,Move,397,603
6863495,NoButton,Move,397,604
6863495,NoButton,Move,397,604
6863510,NoButton,Move,395,606
6863526,NoButton,Move,392,607
6863526,NoButton,Move,385,610
6863541,NoButton,Move,379,613
6863541,NoButton,Move,372,616
6863557,NoButton,Move,363,622
6863557,NoButton,Move,357,625
6863573,NoButton,Move,352,629
6863588,NoButton,Move,346,633
6863588,NoButton,Move,346,636
6863588,NoButton,Move,344,639
6863604,NoButton,Move,339,642
6863604,NoButton,Move,337,645
6863619,NoButton,Move,335,649
6863619,NoButton,Move,331,653
6863635,NoButton,Move,327,654
6863635,NoButton,Move,323,658
6863651,NoButton,Move,317,663
6863651,NoButton,Move,311,668
6863666,NoButton,Move,305,674
6863666,NoButton,Move,297,679
6863682,NoButton,Move,290,683
6863682,NoButton,Move,281,689
6863697,NoButton,Move,275,692
6863697,NoButton,Move,270,696
6863713,NoButton,Move,264,699
6863713,NoButton,Move,257,701
6863729,NoButton,Move,250,705
6863729,NoButton,Move,242,711
6863744,NoButton,Move,233,714
6863744,NoButton,Move,226,716
6863760,NoButton,Move,221,719
6863760,NoButton,Move,217,722
6863775,NoButton,Move,212,725
6863775,NoButton,Move,207,728
6863791,NoButton,Move,203,731
6863791,NoButton,Move,199,735
6863807,NoButton,Move,194,738
6863807,NoButton,Move,188,741
6863822,NoButton,Move,184,744
6863838,NoButton,Move,181,745
6863838,NoButton,Move,177,749
6863853,NoButton,Move,174,751
6863853,NoButton,Move,173,751
6863869,NoButton,Move,172,752
6863869,NoButton,Move,170,753
6863885,NoButton,Move,168,754
6863885,NoButton,Move,168,755
6863900,NoButton,Move,167,755
6863916,NoButton,Move,166,755
6863931,NoButton,Move,166,756
6864072,NoButton,Move,165,756
6864087,NoButton,Move,165,756
6864087,NoButton,Move,163,756
6864399,NoButton,Move,163,756
6864399,NoButton,Move,163,756
6864415,NoButton,Move,163,754
6864415,NoButton,Move,163,750
6864431,NoButton,Move,166,744
6864431,NoButton,Move,178,735
6864446,NoButton,Move,195,722
6864462,NoButton,Move,212,709
6864462,NoButton,Move,238,690
6864477,NoButton,Move,268,672
6864477,NoButton,Move,300,654
6864493,NoButton,Move,335,640
6864493,NoButton,Move,367,624
6864509,NoButton,Move,404,611
6864509,NoButton,Move,422,601
6864524,NoButton,Move,441,591
6864524,NoButton,Move,453,584
6864540,NoButton,Move,457,581
6864540,NoButton,Move,458,580
6864555,NoButton,Move,459,580
6864571,NoButton,Move,459,579
6864602,Nobutton,Scrool,459,459
6864618,Nobutton,Scrool,459,459
6864633,Nobutton,Scrool,459,459
6864633,Nobutton,Scrool,459,459
6864649,Nobutton,Scrool,459,459
6864649,Nobutton,Scrool,459,459
6864665,Nobutton,Scrool,459,459
6865413,Nobutton,Scrool,459,459
6865429,Nobutton,Scrool,459,459
6865445,Nobutton,Scrool,459,459
6865460,Nobutton,Scrool,459,459
6865476,Nobutton,Scrool,459,459
6865476,Nobutton,Scrool,459,459
6865507,Nobutton,Scrool,459,459
6865835,NoButton,Move,459,579
6865835,NoButton,Move,458,579
6865850,NoButton,Move,457,579
6865850,NoButton,Move,452,579
6865866,NoButton,Move,447,581
6865866,NoButton,Move,440,584
6865881,NoButton,Move,431,587
6865881,NoButton,Move,424,588
6865897,NoButton,Move,416,589
6865897,NoButton,Move,384,592
6865913,NoButton,Move,371,594
6865913,NoButton,Move,351,598
6865928,NoButton,Move,335,602
6865928,NoButton,Move,315,607
6865944,NoButton,Move,299,617
6865959,NoButton,Move,288,621
6865959,NoButton,Move,278,626
6865959,NoButton,Move,269,631
6865975,NoButton,Move,261,635
6865975,NoButton,Move,258,638
6865991,NoButton,Move,254,642
6865991,NoButton,Move,251,643
6866006,NoButton,Move,246,648
6866022,NoButton,Move,243,651
6866022,NoButton,Move,240,654
6866037,NoButton,Move,235,656
6866037,NoButton,Move,234,657
6866053,NoButton,Move,233,658
6866069,NoButton,Move,232,658
6866630,NoButton,Move,232,659
6866646,NoButton,Move,231,660
6866661,NoButton,Move,228,663
6866661,NoButton,Move,223,665
6866677,NoButton,Move,220,668
6866677,NoButton,Move,213,672
6866693,NoButton,Move,209,675
6866693,NoButton,Move,203,677
6866708,NoButton,Move,198,679
6866708,NoButton,Move,196,680
6866724,NoButton,Move,192,682
6866724,NoButton,Move,188,685
6866739,NoButton,Move,182,688
6866739,NoButton,Move,178,691
6866755,NoButton,Move,175,693
6866755,NoButton,Move,172,695
6866771,NoButton,Move,171,696
6866771,NoButton,Move,168,699
6866786,NoButton,Move,164,702
6866786,NoButton,Move,161,703
6866802,NoButton,Move,158,707
6866802,NoButton,Move,150,711
6866817,NoButton,Move,144,715
6866817,NoButton,Move,137,720
6866833,NoButton,Move,128,725
6866833,NoButton,Move,121,728
6866849,NoButton,Move,109,734
6866849,NoButton,Move,103,737
6866864,NoButton,Move,98,740
6866864,NoButton,Move,97,741
6866880,NoButton,Move,96,743
6866895,NoButton,Move,94,743
6866927,NoButton,Move,94,744
6866942,NoButton,Move,94,744
6866958,NoButton,Move,98,744
6866958,NoButton,Move,103,744
6866973,NoButton,Move,109,744
6866973,NoButton,Move,117,743
6866989,NoButton,Move,134,736
6866989,NoButton,Move,149,730
6867005,NoButton,Move,170,721
6867005,NoButton,Move,190,712
6867020,NoButton,Move,214,701
6867020,NoButton,Move,237,692
6867036,NoButton,Move,256,684
6867036,NoButton,Move,269,676
6867051,NoButton,Move,278,672
6867051,NoButton,Move,285,667
6867067,NoButton,Move,291,661
6867067,NoButton,Move,298,656
6867067,Nobutton,Scrool,298,298
6867083,NoButton,Move,304,649
6867083,NoButton,Move,307,646
6867098,NoButton,Move,309,644
6867098,Nobutton,Scrool,309,309
6867098,NoButton,Move,311,641
6867098,Nobutton,Scrool,311,311
6867114,NoButton,Move,316,636
6867114,NoButton,Move,321,631
6867114,Nobutton,Scrool,321,321
6867129,NoButton,Move,326,626
6867129,Nobutton,Scrool,326,326
6867129,NoButton,Move,329,623
6867145,NoButton,Move,329,622
6867192,NoButton,Move,329,622
6867192,NoButton,Move,330,621
6868752,NoButton,Move,330,621
6868767,NoButton,Move,330,621
6868767,NoButton,Move,328,621
6868783,NoButton,Move,325,621
6868783,NoButton,Move,322,621
6868799,NoButton,Move,319,621
6868799,NoButton,Move,314,621
6868814,NoButton,Move,311,621
6868830,NoButton,Move,304,622
6868830,NoButton,Move,299,623
6868845,NoButton,Move,297,624
6868845,NoButton,Move,293,626
6868861,NoButton,Move,288,629
6868861,NoButton,Move,287,630
6868877,NoButton,Move,283,632
6868877,NoButton,Move,280,634
6868892,NoButton,Move,278,636
6868892,NoButton,Move,274,638
6868908,NoButton,Move,272,639
6868908,NoButton,Move,269,642
6868923,NoButton,Move,265,645
6868923,NoButton,Move,260,649
6868939,NoButton,Move,255,653
6868939,NoButton,Move,249,657
6868955,NoButton,Move,244,659
6868955,NoButton,Move,239,663
6868970,NoButton,Move,236,665
6868970,NoButton,Move,233,667
6868986,NoButton,Move,230,670
6868986,NoButton,Move,228,672
6869001,NoButton,Move,227,673
6869001,NoButton,Move,225,675
6869017,NoButton,Move,223,677
6869033,NoButton,Move,221,678
6869033,NoButton,Move,219,681
6869048,NoButton,Move,216,681
6869048,NoButton,Move,212,684
6869064,NoButton,Move,209,687
6869064,NoButton,Move,207,688
6869079,NoButton,Move,206,689
6869079,NoButton,Move,203,691
6869095,NoButton,Move,202,692
6869095,NoButton,Move,201,692
6869111,NoButton,Move,200,693
6869142,NoButton,Move,197,695
6869142,NoButton,Move,194,695
6869157,NoButton,Move,191,697
6869157,NoButton,Move,186,699
6869173,NoButton,Move,182,700
6869173,NoButton,Move,177,701
6869189,NoButton,Move,171,704
6869189,NoButton,Move,164,707
6869204,NoButton,Move,161,710
6869204,NoButton,Move,153,713
6869220,NoButton,Move,148,718
6869220,NoButton,Move,143,722
6869235,NoButton,Move,141,724
6869235,NoButton,Move,136,727
6869251,NoButton,Move,134,729
6869251,NoButton,Move,130,732
6869267,NoButton,Move,124,737
6869267,NoButton,Move,118,741
6869282,NoButton,Move,116,743
6869282,NoButton,Move,112,745
6869298,NoButton,Move,110,747
6869298,NoButton,Move,108,748
6869313,NoButton,Move,106,749
6869313,NoButton,Move,105,750
6869329,NoButton,Move,105,750
6869345,NoButton,Move,104,750
6869345,NoButton,Move,104,751
6869360,NoButton,Move,102,752
6869376,NoButton,Move,102,753
6869376,NoButton,Move,101,753
6869391,NoButton,Move,100,754
6869407,NoButton,Move,99,754
6869407,NoButton,Move,99,755
6869423,NoButton,Move,98,755
6869454,NoButton,Move,97,756
6869469,NoButton,Move,97,756
6869469,NoButton,Move,96,757
6869579,Left,Pressed,96,757
6869703,Left,Released,96,757
6870140,NoButton,Move,96,755
6870156,NoButton,Move,97,753
6870156,NoButton,Move,99,750
6870171,NoButton,Move,101,748
6870171,NoButton,Move,104,744
6870187,NoButton,Move,106,742
6870187,NoButton,Move,111,737
6870203,NoButton,Move,114,733
6870203,NoButton,Move,117,730
6870218,NoButton,Move,119,727
6870218,NoButton,Move,120,726
6870234,NoButton,Move,123,725
6870234,NoButton,Move,128,720
6870249,NoButton,Move,130,718
6870249,NoButton,Move,134,714
6870265,NoButton,Move,140,705
6870265,NoButton,Move,145,700
6870281,NoButton,Move,150,694
6870281,NoButton,Move,155,689
6870296,NoButton,Move,161,682
6870296,NoButton,Move,166,678
6870312,NoButton,Move,174,671
6870312,NoButton,Move,183,663
6870327,NoButton,Move,199,657
6870327,NoButton,Move,216,647
6870343,NoButton,Move,233,634
6870343,NoButton,Move,255,620
6870359,NoButton,Move,275,604
6870359,NoButton,Move,301,586
6870374,NoButton,Move,330,560
6870390,NoButton,Move,361,532
6870390,NoButton,Move,391,505
6870405,NoButton,Move,420,475
6870405,NoButton,Move,448,443
6870421,NoButton,Move,476,412
6870421,NoButton,Move,497,386
6870437,NoButton,Move,521,362
6870437,NoButton,Move,542,340
6870452,NoButton,Move,561,317
6870452,NoButton,Move,575,300
6870468,NoButton,Move,589,284
6870468,NoButton,Move,602,269
6870483,NoButton,Move,614,254
6870483,NoButton,Move,623,244
6870499,NoButton,Move,631,235
6870499,NoButton,Move,637,229
6870515,NoButton,Move,642,224
6870515,NoButton,Move,647,219
6870530,NoButton,Move,655,212
6870530,NoButton,Move,664,204
6870546,NoButton,Move,673,197
6870546,NoButton,Move,680,190
6870561,NoButton,Move,709,176
6870561,NoButton,Move,722,165
6870577,NoButton,Move,732,158
6870577,NoButton,Move,741,151
6870593,NoButton,Move,747,147
6870593,NoButton,Move,754,141
6870608,NoButton,Move,758,136
6870608,NoButton,Move,760,132
6870624,NoButton,Move,765,127
6870624,NoButton,Move,769,126
6870639,NoButton,Move,775,119
6870639,NoButton,Move,781,114
6870655,NoButton,Move,787,109
6870655,NoButton,Move,795,106
6870671,NoButton,Move,802,103
6870671,NoButton,Move,806,101
6870686,NoButton,Move,810,99
6870702,NoButton,Move,813,97
6870702,NoButton,Move,816,95
6870717,NoButton,Move,817,94
6870717,NoButton,Move,819,94
6870733,NoButton,Move,819,94
6870733,NoButton,Move,820,93
6870749,NoButton,Move,820,93
6870764,NoButton,Move,821,93
6870780,NoButton,Move,822,91
6870795,NoButton,Move,826,90
6870795,NoButton,Move,828,88
6870811,NoButton,Move,830,86
6870811,NoButton,Move,834,83
6870827,NoButton,Move,838,80
6870827,NoButton,Move,841,78
6870842,NoButton,Move,847,74
6870842,NoButton,Move,852,70
6870858,NoButton,Move,857,68
6870858,NoButton,Move,863,64
6870873,NoButton,Move,866,63
6870873,NoButton,Move,867,62
6870889,NoButton,Move,869,61
6870889,NoButton,Move,870,59
6870998,NoButton,Move,871,59
6871014,NoButton,Move,870,60
6871014,NoButton,Move,862,63
6871029,NoButton,Move,851,64
6871029,NoButton,Move,838,67
6871045,NoButton,Move,824,67
6871045,NoButton,Move,807,67
6871061,NoButton,Move,779,67
6871061,NoButton,Move,745,55
6871076,NoButton,Move,702,36
6871076,NoButton,Move,655,22
6871092,NoButton,Move,605,8
6871092,NoButton,Move,558,-4
6871107,NoButton,Move,509,-12
6871107,NoButton,Move,465,-11
6871123,NoButton,Move,431,-11
6871123,NoButton,Move,408,-7
6871139,NoButton,Move,396,-4
6871139,NoButton,Move,385,-3
6871154,NoButton,Move,373,-4
6871154,NoButton,Move,366,-1
6871170,NoButton,Move,362,-2
6871170,NoButton,Move,360,0
6871185,NoButton,Move,360,-1
6871201,NoButton,Move,359,-1
6871263,NoButton,Move,359,0
6871263,NoButton,Move,357,0
6871310,Left,Pressed,357,0
6871419,Left,Released,357,0
6871638,NoButton,Move,356,0
6871653,NoButton,Move,356,1
6871653,NoButton,Move,356,10
6871669,NoButton,Move,356,21
6871669,NoButton,Move,356,32
6871685,NoButton,Move,357,43
6871685,NoButton,Move,361,55
6871700,NoButton,Move,364,71
6871700,NoButton,Move,372,91
6871716,NoButton,Move,375,108
6871716,NoButton,Move,381,125
6871731,NoButton,Move,383,143
6871731,NoButton,Move,388,153
6871747,NoButton,Move,391,165
6871747,NoButton,Move,399,182
6871763,NoButton,Move,411,204
6871763,NoButton,Move,426,226
6871778,NoButton,Move,442,249
6871778,NoButton,Move,459,269
6871794,NoButton,Move,480,291
6871794,NoButton,Move,495,301
6871809,NoButton,Move,515,317
6871809,NoButton,Move,538,335
6871825,NoButton,Move,561,353
6871825,NoButton,Move,575,363
6871841,NoButton,Move,586,370
6871841,NoButton,Move,591,375
6871856,NoButton,Move,595,378
6871856,NoButton,Move,599,381
6871872,NoButton,Move,601,381
6871872,NoButton,Move,602,382
6871887,NoButton,Move,602,382
6871950,Nobutton,Scrool,602,602
6871965,Nobutton,Scrool,602,602
6871981,Nobutton,Scrool,602,602
6871997,Nobutton,Scrool,602,602
6872730,Nobutton,Scrool,602,602
6872761,Nobutton,Scrool,602,602
6885647,NoButton,Move,603,382
6885662,NoButton,Move,606,382
6885678,NoButton,Move,608,382
6885678,NoButton,Move,608,382
6885756,NoButton,Move,609,382
6885771,NoButton,Move,611,382
6885787,NoButton,Move,612,382
6885803,NoButton,Move,613,382
6886692,NoButton,Move,613,382
6886707,NoButton,Move,613,382
6886707,NoButton,Move,611,384
6886723,NoButton,Move,610,384
6886723,NoButton,Move,609,384
6886739,NoButton,Move,607,384
6886739,NoButton,Move,604,384
6886754,NoButton,Move,603,384
6886754,NoButton,Move,600,384
6886770,NoButton,Move,599,384
6886770,NoButton,Move,597,384
6886785,NoButton,Move,595,384
6886785,NoButton,Move,595,383
6886801,NoButton,Move,594,382
6886801,NoButton,Move,590,379
6886817,NoButton,Move,588,378
6886832,NoButton,Move,588,377
6886848,NoButton,Move,588,376
6886848,NoButton,Move,587,375
6886863,NoButton,Move,587,374
6886895,NoButton,Move,586,373
6886941,NoButton,Move,586,373
6886957,NoButton,Move,585,373
6886957,NoButton,Move,584,372
6886973,NoButton,Move,583,372
6886973,NoButton,Move,583,370
6886988,NoButton,Move,582,368
6886988,NoButton,Move,582,367
6887004,NoButton,Move,581,365
6887004,NoButton,Move,580,362
6887019,NoButton,Move,580,360
6887019,NoButton,Move,580,358
6887035,NoButton,Move,580,356
6887035,NoButton,Move,580,355
6887051,NoButton,Move,580,354
6887066,NoButton,Move,580,353
6889001,NoButton,Move,580,353
6889001,NoButton,Move,580,352
6890779,Nobutton,Scrool,580,580
6890779,Nobutton,Scrool,580,580
6890795,Nobutton,Scrool,580,580
6890795,Nobutton,Scrool,580,580
6890810,Nobutton,Scrool,580,580
6890841,Nobutton,Scrool,580,580
6891325,Nobutton,Scrool,580,580
6891356,Nobutton,Scrool,580,580
6891980,Nobutton,Scrool,580,580
6891996,Nobutton,Scrool,580,580
6892011,Nobutton,Scrool,580,580
6892027,Nobutton,Scrool,580,580
6892027,Nobutton,Scrool,580,580
6892043,Nobutton,Scrool,580,580
6892947,NoButton,Move,580,352
6892963,NoButton,Move,571,355
6892979,NoButton,Move,561,364
6892979,NoButton,Move,546,373
6892994,NoButton,Move,533,385
6892994,NoButton,Move,519,394
6893010,NoButton,Move,502,406
6893010,NoButton,Move,492,414
6893025,NoButton,Move,482,421
6893025,NoButton,Move,471,428
6893041,NoButton,Move,460,436
6893041,NoButton,Move,446,446
6893057,NoButton,Move,436,453
6893057,NoButton,Move,424,462
6893072,NoButton,Move,414,469
