client timestamp,button,state,x,y
1198369,NoButton,Move,826,439
1198377,NoButton,Move,798,428
1198385,NoButton,Move,786,418
1198393,NoButton,Move,775,410
1198401,NoButton,Move,763,405
1198409,NoButton,Move,755,398
1198417,NoButton,Move,736,389
1198425,NoButton,Move,726,382
1198433,NoButton,Move,710,370
1198441,NoButton,Move,693,359
1198449,NoButton,Move,674,347
1198457,NoButton,Move,650,332
1198465,NoButton,Move,627,318
1198473,NoButton,Move,602,299
1198481,NoButton,Move,585,286
1198489,NoButton,Move,569,272
1198497,NoButton,Move,555,262
1198505,NoButton,Move,547,255
1198513,NoButton,Move,538,249
1198521,NoButton,Move,531,244
1198529,NoButton,Move,525,238
1198537,NoButton,Move,517,232
1198545,NoButton,Move,509,225
1198553,NoButton,Move,499,216
1198561,NoButton,Move,491,208
1198569,NoButton,Move,484,199
1198577,NoButton,Move,477,192
1198585,NoButton,Move,471,185
1198593,NoButton,Move,468,183
1198601,NoButton,Move,463,178
1198609,NoButton,Move,461,174
1198617,NoButton,Move,459,173
1198625,NoButton,Move,457,170
1198633,NoButton,Move,454,164
1198641,NoButton,Move,450,158
1198649,NoButton,Move,445,153
1198657,NoButton,Move,438,146
1198665,NoButton,Move,430,138
1198673,NoButton,Move,423,129
1198681,NoButton,Move,404,112
1198689,NoButton,Move,395,105
1198697,NoButton,Move,385,99
1198705,NoButton,Move,381,95
1198713,NoButton,Move,379,93
1198721,NoButton,Move,378,92
1198769,NoButton,Move,377,91
1198785,NoButton,Move,377,91
1198793,NoButton,Move,376,90
1198801,NoButton,Move,375,89
1198809,NoButton,Move,373,87
1198817,NoButton,Move,372,86
1198825,NoButton,Move,371,85
1198833,NoButton,Move,371,85
1198841,NoButton,Move,370,84
1198849,NoButton,Move,369,84
1198857,NoButton,Move,368,82
1198873,NoButton,Move,367,81
1198881,NoButton,Move,367,81
1198889,NoButton,Move,366,80
1198897,NoButton,Move,366,80
1198905,NoButton,Move,365,79
1198913,NoButton,Move,364,79
1198921,NoButton,Move,363,78
1198929,NoButton,Move,362,77
1198937,NoButton,Move,361,77
1198953,NoButton,Move,360,76
1198969,NoButton,Move,359,75
1198985,NoButton,Move,359,75
1199009,NoButton,Move,358,74
1199025,NoButton,Move,358,74
1199033,NoButton,Move,357,73
1199041,NoButton,Move,356,72
1199049,NoButton,Move,356,71
1199057,NoButton,Move,356,70
1199065,NoButton,Move,355,70
1199073,NoButton,Move,355,69
1199081,NoButton,Move,355,69
1199089,NoButton,Move,355,67
1199097,NoButton,Move,354,67
1199105,NoButton,Move,353,66
1199121,NoButton,Move,353,66
1199129,NoButton,Move,353,65
1199145,NoButton,Move,353,64
1199153,NoButton,Move,353,63
1199161,NoButton,Move,353,62
1199169,NoButton,Move,353,61
1199177,NoButton,Move,353,59
1199185,NoButton,Move,351,59
1199193,NoButton,Move,349,56
1199201,NoButton,Move,348,55
1199217,NoButton,Move,348,53
1199225,NoButton,Move,347,51
1199233,NoButton,Move,347,51
1199241,NoButton,Move,346,49
1199249,NoButton,Move,346,47
1199257,NoButton,Move,346,46
1199265,NoButton,Move,346,45
1199273,NoButton,Move,344,42
1199289,NoButton,Move,344,40
1199297,NoButton,Move,344,38
1199305,NoButton,Move,344,37
1199313,NoButton,Move,343,35
1199321,NoButton,Move,342,35
1199329,NoButton,Move,342,34
1199337,NoButton,Move,342,32
1199345,NoButton,Move,341,31
1199361,NoButton,Move,341,30
1199369,NoButton,Move,341,29
1199377,NoButton,Move,341,28
1199393,NoButton,Move,340,27
1199401,NoButton,Move,340,26
1199409,NoButton,Move,340,25
1199417,NoButton,Move,339,24
1199425,NoButton,Move,339,23
1199433,NoButton,Move,339,23
1199441,NoButton,Move,338,21
1199457,NoButton,Move,338,21
1199465,NoButton,Move,337,19
1199481,NoButton,Move,337,19
1199497,NoButton,Move,336,17
1199521,NoButton,Move,336,17
1199537,NoButton,Move,336,16
1199545,NoButton,Move,335,15
1199561,NoButton,Move,335,14
1199569,NoButton,Move,335,14
1199577,NoButton,Move,334,13
1199593,NoButton,Move,334,11
1199609,NoButton,Move,333,11
1199649,NoButton,Move,332,10
1199665,NoButton,Move,332,10
1199681,NoButton,Move,331,9
1199697,NoButton,Move,331,9
1199705,NoButton,Move,329,8
1199721,NoButton,Move,329,7
1199729,NoButton,Move,327,7
1199737,NoButton,Move,326,6
1199745,NoButton,Move,325,5
1199753,NoButton,Move,322,3
1199761,NoButton,Move,322,3
1199769,NoButton,Move,319,3
1199777,NoButton,Move,318,3
1199785,NoButton,Move,317,3
1199801,NoButton,Move,316,2
1199849,NoButton,Move,316,1
1202825,NoButton,Move,316,1
1202833,NoButton,Move,316,1
1202841,NoButton,Move,324,6
1202849,NoButton,Move,338,18
1202856,NoButton,Move,357,31
1202864,NoButton,Move,376,48
1202873,NoButton,Move,401,65
1202880,NoButton,Move,434,87
1202888,NoButton,Move,462,108
1202896,NoButton,Move,506,136
1202904,NoButton,Move,548,166
1202912,NoButton,Move,593,198
1202920,NoButton,Move,638,231
1202928,NoButton,Move,682,259
1202936,NoButton,Move,718,284
1202944,NoButton,Move,749,308
1202952,NoButton,Move,770,325
1202960,NoButton,Move,782,336
1202968,NoButton,Move,792,347
1202976,NoButton,Move,802,357
1202984,NoButton,Move,810,367
1202992,NoButton,Move,815,376
1203000,NoButton,Move,822,384
1203008,NoButton,Move,827,391
1203016,NoButton,Move,829,393
1203024,NoButton,Move,831,398
1203032,NoButton,Move,833,405
1203040,NoButton,Move,833,411
1203048,NoButton,Move,834,416
1203056,NoButton,Move,836,425
1203064,NoButton,Move,837,433
1203072,NoButton,Move,842,471
1203080,NoButton,Move,845,483
1203088,NoButton,Move,848,499
1203096,NoButton,Move,853,516
1203104,NoButton,Move,856,524
1203112,NoButton,Move,862,533
1203120,NoButton,Move,865,538
1203128,NoButton,Move,865,539
1203136,NoButton,Move,867,542
1203153,NoButton,Move,868,542
1203225,NoButton,Move,869,542
1203233,NoButton,Move,873,542
1203241,NoButton,Move,880,540
1203248,NoButton,Move,892,536
1203256,NoButton,Move,903,535
1203264,NoButton,Move,912,533
1203273,NoButton,Move,925,532
1203280,NoButton,Move,936,529
1203288,NoButton,Move,945,525
1203296,NoButton,Move,952,522
1203304,NoButton,Move,957,519
1203312,NoButton,Move,958,518
1203320,NoButton,Move,963,514
1203328,NoButton,Move,965,513
1203336,NoButton,Move,966,512
1203344,NoButton,Move,968,511
1203352,NoButton,Move,971,510
1203360,NoButton,Move,973,508
1203368,NoButton,Move,974,508
1203384,NoButton,Move,974,507
1203592,Nobutton,Scrool,974,974
1203729,Nobutton,Scrool,974,974
1204216,NoButton,Move,975,506
1204224,NoButton,Move,976,506
1204232,NoButton,Move,981,508
1204240,NoButton,Move,985,511
1204248,NoButton,Move,992,514
1204256,NoButton,Move,1001,518
1204264,NoButton,Move,1008,523
1204272,NoButton,Move,1017,531
1204280,NoButton,Move,1026,538
1204288,NoButton,Move,1057,550
1204296,NoButton,Move,1067,557
1204304,NoButton,Move,1075,564
1204312,NoButton,Move,1080,567
1204320,NoButton,Move,1085,573
1204328,NoButton,Move,1087,575
1204336,NoButton,Move,1088,575
1204344,NoButton,Move,1088,577
1204408,Nobutton,Scrool,1088,1088
1204416,Nobutton,Scrool,1088,1088
1204472,Nobutton,Scrool,1088,1088
1204856,NoButton,Move,1088,577
1204864,NoButton,Move,1088,578
1204872,NoButton,Move,1088,578
1204880,NoButton,Move,1087,578
1204888,NoButton,Move,1086,578
1204896,NoButton,Move,1085,578
1204904,NoButton,Move,1085,578
1204920,NoButton,Move,1084,578
1204928,NoButton,Move,1083,578
1204936,NoButton,Move,1083,578
1204944,NoButton,Move,1082,579
1204952,NoButton,Move,1082,579
1204960,NoButton,Move,1081,579
1204968,NoButton,Move,1080,579
1204976,NoButton,Move,1079,579
1204984,NoButton,Move,1076,579
1204992,NoButton,Move,1074,579
1205000,NoButton,Move,1072,580
1205008,NoButton,Move,1070,580
1205016,NoButton,Move,1068,580
1205024,NoButton,Move,1065,581
1205032,NoButton,Move,1061,581
1205041,NoButton,Move,1059,581
1205048,NoButton,Move,1057,581
1205056,NoButton,Move,1054,581
1205064,NoButton,Move,1053,581
1205072,NoButton,Move,1052,581
1205184,NoButton,Move,1052,581
1205200,NoButton,Move,1051,581
1205208,NoButton,Move,1048,581
1205216,NoButton,Move,1043,581
1205224,NoButton,Move,1039,581
1205232,NoButton,Move,1036,581
1205240,NoButton,Move,1033,581
1205248,NoButton,Move,1030,581
1205256,NoButton,Move,1027,581
1205264,NoButton,Move,1025,581
1205272,NoButton,Move,1019,581
1205280,NoButton,Move,1014,581
1205288,NoButton,Move,1010,581
1205296,NoButton,Move,1007,581
1205304,NoButton,Move,1004,581
1205312,NoButton,Move,1001,581
1205320,NoButton,Move,1000,581
1205328,NoButton,Move,998,581
1205336,NoButton,Move,997,581
1205352,NoButton,Move,996,581
1205568,NoButton,Move,996,581
1205576,NoButton,Move,997,581
1205584,NoButton,Move,1000,579
1205592,NoButton,Move,1004,576
1205600,NoButton,Move,1006,574
1205608,NoButton,Move,1011,571
1205616,NoButton,Move,1014,568
1205625,NoButton,Move,1019,563
1205632,NoButton,Move,1024,559
1205640,NoButton,Move,1029,556
1205648,NoButton,Move,1032,554
1205656,NoButton,Move,1034,552
1205664,NoButton,Move,1034,551
1205912,NoButton,Move,1035,551
1205928,NoButton,Move,1035,550
1205944,NoButton,Move,1032,549
1205952,NoButton,Move,1031,548
1205960,NoButton,Move,1025,545
1205968,NoButton,Move,1021,544
1205976,NoButton,Move,1013,539
1205984,NoButton,Move,1006,537
1205992,NoButton,Move,999,535
1206000,NoButton,Move,994,533
1206008,NoButton,Move,990,532
1206016,NoButton,Move,986,532
1206024,NoButton,Move,983,531
1206032,NoButton,Move,981,531
1206504,NoButton,Move,981,531
1206520,NoButton,Move,980,530
1206528,NoButton,Move,979,530
1206544,NoButton,Move,977,529
1206552,NoButton,Move,973,527
1206560,NoButton,Move,969,525
1206568,NoButton,Move,966,525
1206576,NoButton,Move,961,525
1206584,NoButton,Move,955,523
1206592,NoButton,Move,950,523
1206600,NoButton,Move,947,523
1206608,NoButton,Move,941,522
1206616,NoButton,Move,936,521
1206624,NoButton,Move,934,521
1206632,NoButton,Move,933,521
1206640,NoButton,Move,932,520
1207656,Nobutton,Scrool,932,932
1208192,Nobutton,Scrool,932,932
1208200,Nobutton,Scrool,932,932
1210537,Nobutton,Scrool,932,932
1210545,Nobutton,Scrool,932,932
1210561,Nobutton,Scrool,932,932
1210577,Nobutton,Scrool,932,932
1210585,NoButton,Move,932,520
1210593,NoButton,Move,931,520
1210913,NoButton,Move,931,520
1210921,Nobutton,Scrool,931,931
1210929,Nobutton,Scrool,931,931
1210937,Nobutton,Scrool,931,931
1210945,Nobutton,Scrool,931,931
1210961,Nobutton,Scrool,931,931
1210985,Nobutton,Scrool,931,931
1211065,Nobutton,Scrool,931,931
1211073,Nobutton,Scrool,931,931
1211385,NoButton,Move,930,520
1211393,NoButton,Move,928,520
1211401,NoButton,Move,923,517
1211409,NoButton,Move,912,508
1211417,NoButton,Move,901,501
1211425,NoButton,Move,888,492
1211433,NoButton,Move,872,485
1211441,NoButton,Move,855,478
1211449,NoButton,Move,834,469
1211457,NoButton,Move,814,463
1211465,NoButton,Move,791,454
1211473,NoButton,Move,772,440
1211481,NoButton,Move,751,423
1211489,NoButton,Move,737,403
1211497,NoButton,Move,723,369
1211505,NoButton,Move,706,334
1211513,NoButton,Move,699,301
1211521,NoButton,Move,689,268
1211529,NoButton,Move,680,237
1211537,NoButton,Move,672,212
1211545,NoButton,Move,664,194
1211553,NoButton,Move,658,181
1211561,NoButton,Move,656,171
1211569,NoButton,Move,655,163
1211577,NoButton,Move,655,156
1211585,NoButton,Move,656,147
1211593,NoButton,Move,658,140
1211601,NoButton,Move,663,132
1211609,NoButton,Move,666,122
1211617,NoButton,Move,669,116
1211625,NoButton,Move,672,108
1211633,NoButton,Move,675,102
1211641,NoButton,Move,675,101
1211649,NoButton,Move,678,98
1211657,NoButton,Move,681,94
1211665,NoButton,Move,686,89
1211673,NoButton,Move,692,83
1211681,NoButton,Move,696,79
1211689,NoButton,Move,703,73
1211697,NoButton,Move,708,71
1211705,NoButton,Move,710,69
1211713,NoButton,Move,711,68
1211721,NoButton,Move,712,67
1211729,NoButton,Move,713,66
1211745,NoButton,Move,714,64
1211761,NoButton,Move,714,63
1211793,NoButton,Move,714,62
1211801,NoButton,Move,714,61
1211809,NoButton,Move,713,60
1211817,NoButton,Move,709,57
1211825,NoButton,Move,707,56
1211833,NoButton,Move,705,55
1211841,NoButton,Move,700,52
1211849,NoButton,Move,695,48
1211857,NoButton,Move,692,44
1211865,NoButton,Move,690,42
1211873,NoButton,Move,687,38
1211882,NoButton,Move,685,34
1211889,NoButton,Move,682,32
1211897,NoButton,Move,681,28
1211905,NoButton,Move,679,26
1211913,NoButton,Move,678,25
1211921,NoButton,Move,675,22
1211929,NoButton,Move,675,22
1211937,NoButton,Move,674,20
1212057,NoButton,Move,673,20
1212065,NoButton,Move,672,20
1212073,NoButton,Move,670,20
1212082,NoButton,Move,667,18
1212089,NoButton,Move,665,18
1212097,NoButton,Move,661,18
1212105,NoButton,Move,658,17
1212113,NoButton,Move,656,17
1212121,NoButton,Move,654,17
1212137,NoButton,Move,652,16
1212153,NoButton,Move,652,16
1212185,NoButton,Move,651,16
1212193,NoButton,Move,651,16
1212225,Left,Pressed,651,16
1212337,Left,Released,651,16
1212593,NoButton,Move,650,16
1212601,NoButton,Move,650,22
1212609,NoButton,Move,656,35
1212617,NoButton,Move,660,42
1212625,NoButton,Move,663,48
1212633,NoButton,Move,667,54
1212641,NoButton,Move,672,59
1212649,NoButton,Move,677,67
1212657,NoButton,Move,681,70
1212665,NoButton,Move,685,73
1212673,NoButton,Move,688,76
1212681,NoButton,Move,690,77
1212689,NoButton,Move,691,79
1212697,NoButton,Move,693,80
1212705,NoButton,Move,694,82
1212713,NoButton,Move,695,83
1212721,NoButton,Move,695,84
1212825,NoButton,Move,695,84
1212833,NoButton,Move,694,84
1212841,NoButton,Move,685,84
1212849,NoButton,Move,672,84
1212857,NoButton,Move,658,84
1212865,NoButton,Move,640,84
1212873,NoButton,Move,617,84
1212881,NoButton,Move,595,84
1212889,NoButton,Move,564,84
1212897,NoButton,Move,536,84
1212905,NoButton,Move,508,84
1212913,NoButton,Move,484,88
1212921,NoButton,Move,466,90
1212929,NoButton,Move,447,94
1212937,NoButton,Move,432,96
1212945,NoButton,Move,418,97
1212953,NoButton,Move,404,99
1212961,NoButton,Move,395,101
1212969,NoButton,Move,385,104
1212977,NoButton,Move,374,106
1212985,NoButton,Move,368,109
1212993,NoButton,Move,363,110
1213001,NoButton,Move,359,112
1213009,NoButton,Move,355,113
1213017,NoButton,Move,354,114
1213025,NoButton,Move,353,114
1213033,NoButton,Move,351,115
1213049,NoButton,Move,351,115
1213065,NoButton,Move,351,116
1213081,NoButton,Move,351,116
1213089,NoButton,Move,351,118
1213097,NoButton,Move,351,119
1213113,NoButton,Move,352,120
1213129,NoButton,Move,352,120
1213145,NoButton,Move,353,120
1213153,NoButton,Move,353,120
1213161,NoButton,Move,354,120
1213169,NoButton,Move,356,120
1213177,NoButton,Move,358,118
1213185,NoButton,Move,361,118
1213201,NoButton,Move,361,117
1213209,NoButton,Move,362,117
1213225,NoButton,Move,363,115
1213233,NoButton,Move,364,114
1213241,NoButton,Move,365,112
1213249,NoButton,Move,366,112
1213257,NoButton,Move,366,111
1213265,NoButton,Move,367,108
1213273,NoButton,Move,367,104
1213281,NoButton,Move,369,101
1213289,NoButton,Move,369,95
1213297,NoButton,Move,369,90
1213305,NoButton,Move,369,85
1213313,NoButton,Move,366,74
1213321,NoButton,Move,361,68
1213329,NoButton,Move,352,59
1213337,NoButton,Move,343,51
1213345,NoButton,Move,332,44
1213353,NoButton,Move,320,35
1213361,NoButton,Move,310,28
1213369,NoButton,Move,301,23
1213377,NoButton,Move,294,18
1213385,NoButton,Move,289,13
1213393,NoButton,Move,287,12
1213401,NoButton,Move,286,10
1213409,NoButton,Move,285,10
1213450,Left,Pressed,285,10
1213577,Left,Released,285,10
1213745,NoButton,Move,284,10
1213753,NoButton,Move,284,11
1213761,NoButton,Move,284,13
1213769,NoButton,Move,284,14
1213777,NoButton,Move,284,19
1213785,NoButton,Move,285,24
1213793,NoButton,Move,287,30
1213801,NoButton,Move,288,35
1213809,NoButton,Move,290,40
1213817,NoButton,Move,291,43
1213825,NoButton,Move,292,48
1213833,NoButton,Move,293,51
1213841,NoButton,Move,295,52
1213849,NoButton,Move,295,55
1213857,NoButton,Move,297,57
1213865,NoButton,Move,298,58
1213873,NoButton,Move,299,62
1213881,NoButton,Move,302,65
1213889,NoButton,Move,305,69
1213897,NoButton,Move,307,72
1213905,NoButton,Move,311,78
1213913,NoButton,Move,317,85
1213921,NoButton,Move,322,90
1213929,NoButton,Move,328,97
1213937,NoButton,Move,335,105
1213945,NoButton,Move,344,114
1213953,NoButton,Move,353,123
1213961,NoButton,Move,376,149
1213969,NoButton,Move,392,165
1213977,NoButton,Move,407,183
1213985,NoButton,Move,424,204
1214001,NoButton,Move,447,240
1214009,NoButton,Move,462,267
1214018,NoButton,Move,474,286
1214025,NoButton,Move,484,305
1214033,NoButton,Move,497,326
1214041,NoButton,Move,503,337
1214049,NoButton,Move,508,345
1214057,NoButton,Move,510,350
1214065,NoButton,Move,510,353
1214073,NoButton,Move,510,357
1214081,NoButton,Move,510,360
1214089,NoButton,Move,510,362
1214097,NoButton,Move,510,362
1214105,NoButton,Move,510,364
1214113,NoButton,Move,510,365
1214121,NoButton,Move,510,366
1214129,NoButton,Move,510,368
1214137,NoButton,Move,510,371
1214145,NoButton,Move,508,374
1214153,NoButton,Move,501,378
1214161,NoButton,Move,494,380
1214169,NoButton,Move,456,388
1214177,NoButton,Move,431,393
1214185,NoButton,Move,404,398
1214193,NoButton,Move,377,402
1214201,NoButton,Move,353,407
1214209,NoButton,Move,332,410
1214217,NoButton,Move,320,411
1214225,NoButton,Move,313,411
1214233,NoButton,Move,311,411
1214265,NoButton,Move,310,411
1214377,NoButton,Move,310,411
1214497,NoButton,Move,309,411
1214841,NoButton,Move,309,411
1214857,NoButton,Move,309,411
1214865,NoButton,Move,311,413
1214873,NoButton,Move,312,415
1214881,NoButton,Move,314,417
1214889,NoButton,Move,315,419
1214897,NoButton,Move,318,421
1214905,NoButton,Move,319,425
1214913,NoButton,Move,322,428
1214921,NoButton,Move,326,432
1214929,NoButton,Move,328,434
1214937,NoButton,Move,335,441
1214945,NoButton,Move,341,446
1214953,NoButton,Move,366,459
1214961,NoButton,Move,396,475
1214969,NoButton,Move,427,487
1214977,NoButton,Move,470,507
1214985,NoButton,Move,510,524
1214993,NoButton,Move,544,538
1215001,NoButton,Move,577,559
1215009,NoButton,Move,596,569
1215018,NoButton,Move,612,578
1215025,NoButton,Move,629,588
1215033,NoButton,Move,633,591
1215041,NoButton,Move,634,592
1215057,NoButton,Move,635,593
1215177,NoButton,Move,635,593
1215297,NoButton,Move,635,593
1215305,NoButton,Move,635,594
1215313,NoButton,Move,634,594
1215329,NoButton,Move,633,594
1215345,NoButton,Move,633,594
1215353,NoButton,Move,633,595
1215361,NoButton,Move,634,595
1215369,NoButton,Move,638,597
1215377,NoButton,Move,640,599
1215386,NoButton,Move,641,600
1215393,NoButton,Move,644,602
1215401,NoButton,Move,646,604
1215409,NoButton,Move,648,606
1215417,NoButton,Move,651,607
1215425,NoButton,Move,652,609
1215433,NoButton,Move,654,610
1215441,NoButton,Move,656,611
1215449,NoButton,Move,659,611
1215457,NoButton,Move,661,613
1215465,NoButton,Move,662,613
1215473,NoButton,Move,662,614
1215481,NoButton,Move,664,615
1215497,NoButton,Move,664,616
1215505,NoButton,Move,665,617
1215513,NoButton,Move,666,618
1215521,NoButton,Move,666,618
1215537,NoButton,Move,666,619
1215553,NoButton,Move,666,619
1215761,NoButton,Move,666,620
1215785,NoButton,Move,666,620
1215793,NoButton,Move,666,621
1215801,NoButton,Move,666,622
1215833,NoButton,Move,666,622
1215841,NoButton,Move,666,623
1215849,NoButton,Move,666,623
1215865,NoButton,Move,665,624
1215881,NoButton,Move,662,627
1215897,NoButton,Move,661,627
1215905,NoButton,Move,660,628
1215913,NoButton,Move,659,628
1215929,NoButton,Move,657,630
1215944,NoButton,Move,656,631
1215960,NoButton,Move,655,631
1215969,NoButton,Move,654,631
1215985,NoButton,Move,653,632
1215992,NoButton,Move,652,632
1216001,NoButton,Move,651,632
1216017,NoButton,Move,649,632
1216025,NoButton,Move,648,632
1216033,NoButton,Move,646,632
1216040,NoButton,Move,645,632
1216049,NoButton,Move,643,632
1216057,NoButton,Move,641,632
1216065,NoButton,Move,638,630
1216073,NoButton,Move,637,630
1216080,NoButton,Move,635,629
1216097,NoButton,Move,635,629
1216113,NoButton,Move,633,628
1216217,NoButton,Move,633,627
1216233,NoButton,Move,630,625
1216241,NoButton,Move,627,624
1216249,NoButton,Move,620,623
1216257,NoButton,Move,613,623
1216265,NoButton,Move,605,621
1216273,NoButton,Move,598,620
1216280,NoButton,Move,563,620
1216289,NoButton,Move,549,620
1216296,NoButton,Move,538,618
1216304,NoButton,Move,525,618
1216313,NoButton,Move,515,618
1216320,NoButton,Move,507,618
1216328,NoButton,Move,501,618
1216336,NoButton,Move,498,618
1216344,NoButton,Move,498,618
1216360,NoButton,Move,498,619
1216376,NoButton,Move,498,619
1216392,NoButton,Move,499,619
1216401,NoButton,Move,500,619
1216408,NoButton,Move,502,620
1216417,NoButton,Move,502,621
1216425,NoButton,Move,504,621
1216433,NoButton,Move,507,623
1216440,NoButton,Move,508,624
1216449,NoButton,Move,513,625
1216456,NoButton,Move,516,626
1216465,NoButton,Move,518,627
1216472,NoButton,Move,519,628
1216481,NoButton,Move,522,628
1216488,NoButton,Move,522,628
1216496,NoButton,Move,523,628
1216513,NoButton,Move,525,628
1216529,NoButton,Move,525,628
1216545,NoButton,Move,526,628
1216552,NoButton,Move,528,628
1216560,NoButton,Move,529,628
1216569,NoButton,Move,530,628
1216576,NoButton,Move,531,628
1216585,NoButton,Move,533,628
1216593,NoButton,Move,534,628
1216601,NoButton,Move,535,627
1216608,NoButton,Move,536,627
1216633,NoButton,Move,536,627
1216648,NoButton,Move,537,627
1216672,NoButton,Move,538,627
1216680,NoButton,Move,538,626
1216697,NoButton,Move,539,626
1216720,NoButton,Move,539,626
1216745,NoButton,Move,540,625
1216754,NoButton,Move,541,625
1216769,NoButton,Move,541,625
1216785,NoButton,Move,542,625
1216792,NoButton,Move,543,625
1216808,NoButton,Move,544,625
1216817,NoButton,Move,545,625
1216824,NoButton,Move,545,625
1216833,NoButton,Move,546,625
1216841,NoButton,Move,547,625
1216856,NoButton,Move,548,625
1216865,NoButton,Move,548,624
1216961,NoButton,Move,549,624
1216969,NoButton,Move,550,624
1217001,NoButton,Move,550,624
1217024,NoButton,Move,551,624
1217033,NoButton,Move,551,624
1217089,NoButton,Move,552,624
1217353,NoButton,Move,552,624
1217457,NoButton,Move,553,623
1217465,NoButton,Move,554,623
1217497,NoButton,Move,554,623
1217505,NoButton,Move,555,623
1217536,NoButton,Move,555,623
1217657,NoButton,Move,556,623
1217665,NoButton,Move,557,623
1217744,NoButton,Move,557,623
1217817,Left,Pressed,557,623
1217918,Left,Released,557,623
1219960,NoButton,Move,558,623
1219968,NoButton,Move,558,623
1222512,NoButton,Move,559,623
1223192,NoButton,Move,559,622
1225880,NoButton,Move,560,621
1225896,NoButton,Move,562,621
1225904,NoButton,Move,563,621
1225912,NoButton,Move,565,621
1225920,NoButton,Move,566,621
1225928,NoButton,Move,567,621
1225936,NoButton,Move,569,621
1225947,NoButton,Move,569,622
1226000,NoButton,Move,570,622
1226112,NoButton,Move,570,622
1226120,NoButton,Move,571,622
1226128,NoButton,Move,572,622
1226146,NoButton,Move,573,622
1226152,NoButton,Move,573,622
1226168,NoButton,Move,574,622
1226184,NoButton,Move,575,621
1226200,NoButton,Move,576,621
1226288,NoButton,Move,576,621
1226296,NoButton,Move,577,621
1226312,NoButton,Move,578,621
1226328,NoButton,Move,579,621
1226344,NoButton,Move,579,621
1226480,Left,Pressed,579,621
1226575,Left,Released,579,621
1227729,NoButton,Move,580,621
1227737,NoButton,Move,581,621
1227745,NoButton,Move,581,621
1227753,NoButton,Move,582,621
1227761,NoButton,Move,585,621
1227769,NoButton,Move,587,621
1227777,NoButton,Move,590,621
1227785,NoButton,Move,594,621
1227793,NoButton,Move,601,621
1227801,NoButton,Move,606,621
1227809,NoButton,Move,615,621
1227817,NoButton,Move,620,621
1227825,NoButton,Move,627,621
1227833,NoButton,Move,634,621
1227841,NoButton,Move,639,621
1227849,NoButton,Move,645,621
1227857,NoButton,Move,649,621
1227865,NoButton,Move,653,621
1227873,NoButton,Move,657,621
1227881,NoButton,Move,659,621
1227889,NoButton,Move,663,621
1227897,NoButton,Move,663,621
1227905,NoButton,Move,665,621
1227913,NoButton,Move,667,621
1227921,NoButton,Move,667,621
1227929,NoButton,Move,670,620
1227945,NoButton,Move,672,619
1227953,NoButton,Move,674,619
1227961,NoButton,Move,676,619
1227969,NoButton,Move,678,619
1227977,NoButton,Move,680,619
1227985,NoButton,Move,682,619
1227993,NoButton,Move,685,619
1228001,NoButton,Move,687,619
1228009,NoButton,Move,688,619
1228017,NoButton,Move,689,619
1228393,Left,Pressed,689,619
1228512,Left,Released,689,619
1228718,NoButton,Move,690,619
1228733,NoButton,Move,693,619
1228733,NoButton,Move,696,619
1228749,NoButton,Move,700,619
1228749,NoButton,Move,703,619
1228764,NoButton,Move,707,619
1228764,NoButton,Move,710,619
1228780,NoButton,Move,714,619
1228780,NoButton,Move,720,619
1228796,NoButton,Move,726,619
1228796,NoButton,Move,732,619
1228811,NoButton,Move,739,619
1228811,NoButton,Move,742,619
1228827,NoButton,Move,747,619
1228827,NoButton,Move,750,619
1228842,NoButton,Move,752,619
1228842,NoButton,Move,754,619
1229186,NoButton,Move,754,619
1229186,NoButton,Move,755,619
1229201,NoButton,Move,755,619
1229217,NoButton,Move,758,619
1229217,NoButton,Move,760,619
1229232,NoButton,Move,763,619
1229232,NoButton,Move,766,619
1229248,NoButton,Move,768,619
1229248,NoButton,Move,771,619
1229264,NoButton,Move,773,619
1229264,NoButton,Move,775,619
1229279,NoButton,Move,777,619
1229279,NoButton,Move,777,619
1229357,NoButton,Move,778,619
1229373,NoButton,Move,779,619
1229373,NoButton,Move,780,619
1229388,NoButton,Move,782,619
1229388,NoButton,Move,785,619
1229404,NoButton,Move,787,619
1229404,NoButton,Move,790,619
1229420,NoButton,Move,792,619
1229420,NoButton,Move,794,619
1229435,NoButton,Move,796,619
1229435,NoButton,Move,796,619
1229732,NoButton,Move,797,619
1229732,NoButton,Move,797,619
1229747,NoButton,Move,799,619
1229747,NoButton,Move,802,619
1229763,NoButton,Move,804,619
1229763,NoButton,Move,805,619
1229778,NoButton,Move,806,619
1229794,NoButton,Move,807,619
1229794,NoButton,Move,807,619
1229981,NoButton,Move,808,619
1229997,NoButton,Move,809,619
1229997,NoButton,Move,809,619
1230137,NoButton,Move,810,619
1230153,NoButton,Move,810,619
1230168,NoButton,Move,811,619
1230246,NoButton,Move,812,619
1230262,NoButton,Move,813,619
1230262,NoButton,Move,813,619
1230434,NoButton,Move,814,619
1230434,NoButton,Move,815,619
1230449,NoButton,Move,817,619
1230465,NoButton,Move,819,619
1230465,NoButton,Move,820,619
1230480,NoButton,Move,821,619
1230480,NoButton,Move,823,619
1232009,NoButton,Move,823,619
1232025,NoButton,Move,827,619
1232040,NoButton,Move,830,619
1232040,NoButton,Move,834,614
1232056,NoButton,Move,836,613
1232056,NoButton,Move,841,606
