client timestamp,button,state,x,y
18502700,NoButton,Move,1164,305
18503624,NoButton,Move,1164,305
18503632,NoButton,Move,1162,308
18503640,NoButton,Move,1161,309
18503651,NoButton,Move,1159,311
18503656,NoButton,Move,1157,316
18503669,NoButton,Move,1154,319
18503672,NoButton,Move,1153,321
18503680,NoButton,Move,1151,324
18503688,NoButton,Move,1149,325
18503696,NoButton,Move,1149,326
18503704,NoButton,Move,1147,328
18503712,NoButton,Move,1146,330
18503720,NoButton,Move,1144,332
18503728,NoButton,Move,1142,334
18503736,NoButton,Move,1139,338
18503744,NoButton,Move,1134,342
18503752,NoButton,Move,1130,345
18503760,NoButton,Move,1121,351
18503768,NoButton,Move,1113,358
18503776,NoButton,Move,1106,364
18503784,NoButton,Move,1073,375
18503792,NoButton,Move,1062,381
18503800,NoButton,Move,1049,387
18503808,NoButton,Move,1040,390
18503818,NoButton,Move,1030,395
18503824,NoButton,Move,1023,398
18503834,NoButton,Move,1017,403
18503840,NoButton,Move,1008,408
18503848,NoButton,Move,1001,412
18503856,NoButton,Move,992,419
18503864,NoButton,Move,980,427
18503872,NoButton,Move,971,433
18503880,NoButton,Move,965,438
18503888,NoButton,Move,958,443
18503896,NoButton,Move,954,447
18503904,NoButton,Move,949,451
18503912,NoButton,Move,941,457
18503920,NoButton,Move,935,464
18503928,NoButton,Move,929,468
18503936,NoButton,Move,925,471
18503944,NoButton,Move,923,474
18503952,NoButton,Move,920,476
18503960,NoButton,Move,918,477
18503976,NoButton,Move,918,478
18504024,Nobutton,Scrool,918,918
18504040,Nobutton,Scrool,918,918
18504048,Nobutton,Scrool,918,918
18504064,Nobutton,Scrool,918,918
18504080,Nobutton,Scrool,918,918
18508912,Nobutton,Scrool,918,918
18508960,Nobutton,Scrool,918,918
18508985,Nobutton,Scrool,918,918
18509024,Nobutton,Scrool,918,918
18509072,Nobutton,Scrool,918,918
18510880,Nobutton,Scrool,918,918
18510920,Nobutton,Scrool,918,918
18514961,NoButton,Move,918,478
18514968,NoButton,Move,920,478
18514976,NoButton,Move,928,478
18514985,NoButton,Move,942,478
18514992,NoButton,Move,957,478
18515001,NoButton,Move,975,478
18515008,NoButton,Move,995,478
18515017,NoButton,Move,1025,483
18515024,NoButton,Move,1050,485
18515032,NoButton,Move,1077,489
18515040,NoButton,Move,1104,492
18515048,NoButton,Move,1128,497
18515057,NoButton,Move,1148,498
18515065,NoButton,Move,1164,501
18515073,NoButton,Move,1177,501
18515081,NoButton,Move,1188,501
18515090,NoButton,Move,1197,501
18515097,NoButton,Move,1205,497
18515104,NoButton,Move,1210,496
18515112,NoButton,Move,1215,493
18515121,NoButton,Move,1218,492
18515129,NoButton,Move,1223,487
18515136,NoButton,Move,1226,486
18515144,NoButton,Move,1228,484
18515153,NoButton,Move,1232,483
18515161,NoButton,Move,1233,481
18515169,NoButton,Move,1236,480
18515176,NoButton,Move,1241,477
18515184,NoButton,Move,1247,474
18515192,NoButton,Move,1252,471
18515201,NoButton,Move,1258,468
18515209,NoButton,Move,1261,465
18515216,NoButton,Move,1264,465
18515224,NoButton,Move,1268,462
18515232,NoButton,Move,1272,459
18515241,NoButton,Move,1275,457
18515248,NoButton,Move,1278,455
18515256,NoButton,Move,1280,453
18515273,NoButton,Move,1281,451
18515280,NoButton,Move,1281,451
18515289,NoButton,Move,1282,449
18515296,NoButton,Move,1282,447
18515304,NoButton,Move,1283,447
18515393,Left,Pressed,1283,447
18515512,Left,Released,1283,447
18516008,NoButton,Move,1280,447
18516016,NoButton,Move,1280,447
18516024,NoButton,Move,1278,448
18516032,NoButton,Move,1277,450
18516040,NoButton,Move,1276,450
18516056,NoButton,Move,1275,450
18519033,NoButton,Move,1274,450
18519040,NoButton,Move,1273,450
18519048,NoButton,Move,1273,450
18519352,NoButton,Move,1272,450
18519360,NoButton,Move,1270,453
18519368,NoButton,Move,1269,455
18519376,NoButton,Move,1268,456
18519384,NoButton,Move,1266,458
18519392,NoButton,Move,1266,459
18519408,NoButton,Move,1264,461
18519672,NoButton,Move,1264,461
18519688,NoButton,Move,1264,464
18519696,NoButton,Move,1264,466
18519704,NoButton,Move,1261,468
18519712,NoButton,Move,1261,471
18519720,NoButton,Move,1260,472
18519728,NoButton,Move,1257,474
18519736,NoButton,Move,1257,475
18519768,NoButton,Move,1256,476
18519840,NoButton,Move,1256,476
18519848,NoButton,Move,1254,476
18519856,NoButton,Move,1254,476
18519864,NoButton,Move,1253,476
18519992,NoButton,Move,1252,476
18520008,NoButton,Move,1249,476
18520016,NoButton,Move,1246,477
18520024,NoButton,Move,1244,479
18520032,NoButton,Move,1237,485
18520040,NoButton,Move,1233,488
18520048,NoButton,Move,1226,493
18520056,NoButton,Move,1217,500
18520064,NoButton,Move,1210,505
18520072,NoButton,Move,1173,520
18520080,NoButton,Move,1140,538
18520088,NoButton,Move,1110,556
18520096,NoButton,Move,1054,579
18520104,NoButton,Move,990,600
18520112,NoButton,Move,929,619
18520120,NoButton,Move,857,636
18520128,NoButton,Move,792,651
18520136,NoButton,Move,729,662
18520144,NoButton,Move,667,668
18520152,NoButton,Move,598,670
18520160,NoButton,Move,531,670
18520168,NoButton,Move,467,670
18520177,NoButton,Move,409,667
18520184,NoButton,Move,347,661
18520192,NoButton,Move,300,651
18520200,NoButton,Move,252,645
18520208,NoButton,Move,203,637
18520216,NoButton,Move,157,632
18520224,NoButton,Move,114,622
18520232,NoButton,Move,76,617
18520240,NoButton,Move,53,615
18520248,NoButton,Move,29,611
18520256,NoButton,Move,14,611
18520264,NoButton,Move,-2,608
18520272,NoButton,Move,-11,607
18520280,NoButton,Move,-6,607
18520288,NoButton,Move,-8,605
18520296,NoButton,Move,-7,604
18520304,NoButton,Move,-4,602
18520312,NoButton,Move,-3,602
18520320,NoButton,Move,-5,602
18520328,NoButton,Move,-5,601
18520336,NoButton,Move,-6,599
18520344,NoButton,Move,-7,599
18520352,NoButton,Move,-6,599
18520360,NoButton,Move,-5,599
18520368,NoButton,Move,-9,599
18520376,NoButton,Move,-6,599
18520384,NoButton,Move,-6,599
18520392,NoButton,Move,-6,598
18520400,NoButton,Move,-6,596
18520409,NoButton,Move,-4,596
18520416,NoButton,Move,-4,596
18520424,NoButton,Move,-5,596
18520432,NoButton,Move,-4,594
18520440,NoButton,Move,-5,593
18520448,NoButton,Move,-7,591
18520456,NoButton,Move,-3,590
18520464,NoButton,Move,-7,588
18520472,NoButton,Move,-6,586
18520480,NoButton,Move,-6,584
18520488,NoButton,Move,-6,581
18520496,NoButton,Move,-6,577
18520504,NoButton,Move,-5,574
18520512,NoButton,Move,-4,570
18520520,NoButton,Move,-3,567
18520528,NoButton,Move,-3,562
18520536,NoButton,Move,-4,556
18520544,NoButton,Move,-3,550
18520552,NoButton,Move,-1,544
18520560,NoButton,Move,-2,538
18520568,NoButton,Move,-1,532
18520576,NoButton,Move,-1,525
18520584,NoButton,Move,-1,522
18520592,NoButton,Move,0,519
18520600,NoButton,Move,0,515
18520608,NoButton,Move,0,514
18520616,NoButton,Move,0,513
18520624,NoButton,Move,-1,512
18520680,Left,Pressed,0,512
18520816,Left,Released,0,512
18521296,NoButton,Move,5,512
18521304,NoButton,Move,49,512
18521312,NoButton,Move,96,512
18521320,NoButton,Move,146,512
18521328,NoButton,Move,217,512
18521336,NoButton,Move,289,512
18521344,NoButton,Move,367,512
18521352,NoButton,Move,453,512
18521360,NoButton,Move,530,512
18521368,NoButton,Move,607,512
18521376,NoButton,Move,660,512
18521384,NoButton,Move,703,504
18521392,NoButton,Move,732,503
18521400,NoButton,Move,740,502
18521408,NoButton,Move,742,502
18521496,Nobutton,Scrool,742,742
18521504,Nobutton,Scrool,742,742
18521520,Nobutton,Scrool,742,742
18521531,Nobutton,Scrool,742,742
18521544,Nobutton,Scrool,742,742
18521552,Nobutton,Scrool,742,742
18521560,Nobutton,Scrool,742,742
18521568,Nobutton,Scrool,742,742
18522200,Nobutton,Scrool,742,742
18522216,Nobutton,Scrool,742,742
18522240,Nobutton,Scrool,742,742
18522252,Nobutton,Scrool,742,742
18522280,Nobutton,Scrool,742,742
18522304,Nobutton,Scrool,742,742
18523576,NoButton,Move,743,501
18523592,NoButton,Move,740,500
18523600,NoButton,Move,732,496
18523608,NoButton,Move,726,495
18523616,NoButton,Move,716,491
18523624,NoButton,Move,707,488
18523632,NoButton,Move,697,483
18523640,NoButton,Move,686,478
18523648,NoButton,Move,673,471
18523656,NoButton,Move,659,462
18523664,NoButton,Move,638,453
18523672,NoButton,Move,624,448
18523680,NoButton,Move,611,443
18523688,NoButton,Move,600,440
18523696,NoButton,Move,591,436
18523704,NoButton,Move,584,434
18523712,NoButton,Move,581,433
18523720,NoButton,Move,580,433
18523872,NoButton,Move,580,432
18523880,NoButton,Move,579,432
18523888,NoButton,Move,574,426
18523896,NoButton,Move,566,417
18523907,NoButton,Move,565,414
18523912,NoButton,Move,563,413
18524304,NoButton,Move,563,412
18524312,NoButton,Move,563,412
18524320,NoButton,Move,557,405
18524328,NoButton,Move,541,372
18524336,NoButton,Move,526,354
18524344,NoButton,Move,517,344
18524352,NoButton,Move,509,337
18524360,NoButton,Move,500,330
18524368,NoButton,Move,489,324
18524376,NoButton,Move,479,319
18524385,NoButton,Move,473,317
18524392,NoButton,Move,467,315
18524400,NoButton,Move,465,314
18524408,NoButton,Move,463,314
18524416,NoButton,Move,463,314
18524480,Nobutton,Scrool,463,463
18524512,Nobutton,Scrool,463,463
18524849,NoButton,Move,462,314
18524856,NoButton,Move,459,316
18524864,NoButton,Move,457,319
18524872,NoButton,Move,450,323
18524880,NoButton,Move,443,328
18524888,NoButton,Move,436,332
18524896,NoButton,Move,430,338
18524904,NoButton,Move,421,344
18524912,NoButton,Move,412,351
18524920,NoButton,Move,404,355
18524928,NoButton,Move,384,363
18524936,NoButton,Move,377,365
18524944,NoButton,Move,372,368
18524952,NoButton,Move,369,369
18524960,NoButton,Move,366,371
18524968,NoButton,Move,366,371
18525176,NoButton,Move,366,371
18525416,NoButton,Move,365,370
18525424,NoButton,Move,365,368
18525432,NoButton,Move,365,365
18525440,NoButton,Move,365,363
18525448,NoButton,Move,365,361
18525456,NoButton,Move,365,360
18525465,NoButton,Move,364,357
18525472,NoButton,Move,364,357
18525480,NoButton,Move,364,355
18525552,Left,Pressed,364,355
18525648,NoButton,Drag,363,355
18525704,Left,Released,363,355
18526544,NoButton,Move,363,355
18526712,NoButton,Move,363,355
18526728,NoButton,Move,363,357
18526736,NoButton,Move,363,358
18526744,NoButton,Move,363,360
18526752,NoButton,Move,363,362
18526760,NoButton,Move,363,363
18526768,NoButton,Move,363,365
18526776,NoButton,Move,363,366
18526784,NoButton,Move,363,368
18526792,NoButton,Move,363,369
18526800,NoButton,Move,363,371
18526808,NoButton,Move,363,372
18526817,NoButton,Move,363,373
18526824,NoButton,Move,363,374
18526832,NoButton,Move,363,375
18527184,NoButton,Move,363,376
18527200,NoButton,Move,363,376
18527208,NoButton,Move,363,378
18527216,NoButton,Move,363,381
18527224,NoButton,Move,363,384
18527232,NoButton,Move,363,386
18527240,NoButton,Move,363,389
18527248,NoButton,Move,363,391
18527256,NoButton,Move,363,392
18527272,NoButton,Move,363,393
18528111,NoButton,Move,363,393
18528120,NoButton,Move,363,394
18528128,NoButton,Move,363,396
18528137,NoButton,Move,363,396
18528144,NoButton,Move,363,398
18528152,NoButton,Move,363,398
18528160,NoButton,Move,363,399
18528167,NoButton,Move,363,400
18533816,NoButton,Move,363,401
18533832,NoButton,Move,363,405
18533840,NoButton,Move,363,408
18533848,NoButton,Move,363,411
18533856,NoButton,Move,363,415
18533864,NoButton,Move,363,415
18533872,NoButton,Move,365,417
18533880,NoButton,Move,365,420
18533888,NoButton,Move,367,424
18533896,NoButton,Move,368,425
18533904,NoButton,Move,368,427
18533912,NoButton,Move,369,431
18533920,NoButton,Move,371,432
18533928,NoButton,Move,372,433
18533936,NoButton,Move,372,436
18533944,NoButton,Move,373,437
18533952,NoButton,Move,374,438
18533960,NoButton,Move,374,440
18533968,NoButton,Move,374,442
18533976,NoButton,Move,374,444
18533984,NoButton,Move,376,446
18533992,NoButton,Move,376,446
18534000,NoButton,Move,377,448
18534736,NoButton,Move,377,448
18534744,NoButton,Move,377,450
18534752,NoButton,Move,377,452
18534768,NoButton,Move,376,453
18534784,NoButton,Move,376,453
18534800,NoButton,Move,375,454
18535128,NoButton,Move,375,454
18535144,NoButton,Move,375,454
18535704,NoButton,Move,375,453
18535712,NoButton,Move,375,453
18535720,NoButton,Move,375,451
18535728,NoButton,Move,376,449
18535744,NoButton,Move,377,449
18535752,NoButton,Move,377,448
18536752,NoButton,Move,378,448
18536768,NoButton,Move,378,449
18536784,NoButton,Move,378,450
18536792,NoButton,Move,378,451
18536800,NoButton,Move,378,452
18536808,NoButton,Move,378,453
18536816,NoButton,Move,378,454
18536824,NoButton,Move,378,454
18537584,NoButton,Move,378,455
18537592,NoButton,Move,378,457
18537600,NoButton,Move,378,458
18537608,NoButton,Move,378,460
18537616,NoButton,Move,378,460
18537632,NoButton,Move,378,461
18537656,NoButton,Move,378,462
18538832,NoButton,Move,378,463
18538840,NoButton,Move,378,463
18538848,NoButton,Move,378,464
18538856,NoButton,Move,379,466
18538872,NoButton,Move,381,468
18538880,NoButton,Move,382,469
18538888,NoButton,Move,383,469
18538896,NoButton,Move,384,470
18538904,NoButton,Move,386,471
18538912,NoButton,Move,391,472
18538920,NoButton,Move,398,473
18538928,NoButton,Move,405,473
18538936,NoButton,Move,434,473
18538944,NoButton,Move,454,475
18538952,NoButton,Move,466,477
18538960,NoButton,Move,486,480
18538968,NoButton,Move,514,481
18538976,NoButton,Move,544,486
18538984,NoButton,Move,576,489
18538992,NoButton,Move,595,494
18539000,NoButton,Move,612,495
18539008,NoButton,Move,623,497
18539016,NoButton,Move,629,497
18539024,NoButton,Move,633,498
18539032,NoButton,Move,635,498
18539056,NoButton,Move,636,498
18539072,NoButton,Move,637,498
18539080,NoButton,Move,637,498
18539104,NoButton,Move,638,498
18539120,NoButton,Move,639,498
18539128,NoButton,Move,640,498
18539136,NoButton,Move,641,498
18539288,Nobutton,Scrool,641,641
18539312,Nobutton,Scrool,641,641
18539376,Nobutton,Scrool,641,641
18539960,NoButton,Move,642,498
18539976,NoButton,Move,641,498
18539984,NoButton,Move,641,499
18540000,NoButton,Move,639,500
18540008,NoButton,Move,639,501
18540080,Nobutton,Scrool,639,639
18540128,NoButton,Move,639,501
18540136,NoButton,Move,638,503
18540153,NoButton,Move,637,503
18540176,Nobutton,Scrool,637,637
18540200,Nobutton,Scrool,637,637
18540400,NoButton,Move,637,504
18540728,Nobutton,Scrool,637,637
18540736,Nobutton,Scrool,637,637
18540768,Nobutton,Scrool,637,637
18540792,Nobutton,Scrool,637,637
18541208,Nobutton,Scrool,637,637
18541216,Nobutton,Scrool,637,637
18541232,Nobutton,Scrool,637,637
18541240,Nobutton,Scrool,637,637
18541696,Nobutton,Scrool,637,637
18541712,Nobutton,Scrool,637,637
18541728,Nobutton,Scrool,637,637
18541736,Nobutton,Scrool,637,637
18541752,Nobutton,Scrool,637,637
18541768,Nobutton,Scrool,637,637
18542216,Nobutton,Scrool,637,637
18542224,Nobutton,Scrool,637,637
18542249,Nobutton,Scrool,637,637
18542256,Nobutton,Scrool,637,637
18542288,Nobutton,Scrool,637,637
18542832,Nobutton,Scrool,637,637
18542849,Nobutton,Scrool,637,637
18542856,Nobutton,Scrool,637,637
18542872,Nobutton,Scrool,637,637
18542888,Nobutton,Scrool,637,637
18542912,Nobutton,Scrool,637,637
18543648,NoButton,Move,637,505
18543656,NoButton,Move,640,508
18543664,NoButton,Move,642,509
18543671,NoButton,Move,648,512
18543680,NoButton,Move,656,516
18543688,NoButton,Move,664,519
18543696,NoButton,Move,673,525
18543704,NoButton,Move,680,526
18543712,NoButton,Move,697,532
18543720,NoButton,Move,707,537
18543728,NoButton,Move,717,539
18543736,NoButton,Move,725,540
18543744,NoButton,Move,732,543
18543751,NoButton,Move,738,545
18543760,NoButton,Move,744,548
18543768,NoButton,Move,749,549
18543775,NoButton,Move,755,553
18543783,NoButton,Move,762,556
18543791,NoButton,Move,775,561
18543800,NoButton,Move,781,564
18543808,NoButton,Move,787,567
18543816,NoButton,Move,793,570
18543824,NoButton,Move,797,571
18543833,NoButton,Move,800,572
18543840,NoButton,Move,803,573
18543848,NoButton,Move,807,575
18543856,NoButton,Move,812,576
18543864,NoButton,Move,815,576
18543872,NoButton,Move,820,576
18543880,NoButton,Move,827,576
18543888,NoButton,Move,831,576
18543896,NoButton,Move,837,576
18543904,NoButton,Move,844,576
18543911,NoButton,Move,848,576
18543920,NoButton,Move,853,576
18543928,NoButton,Move,859,576
18543936,NoButton,Move,863,576
18543944,NoButton,Move,866,575
18543952,NoButton,Move,871,573
18543960,NoButton,Move,876,570
18543967,NoButton,Move,881,567
18543976,NoButton,Move,889,562
18543984,NoButton,Move,896,557
18543991,NoButton,Move,903,550
18544000,NoButton,Move,912,545
18544008,NoButton,Move,916,541
18544015,NoButton,Move,922,537
18544023,NoButton,Move,924,535
18544031,NoButton,Move,926,534
18544536,NoButton,Move,926,533
18544552,NoButton,Move,928,532
18544560,NoButton,Move,930,530
18544568,NoButton,Move,935,527
18544576,NoButton,Move,937,525
18544583,NoButton,Move,939,524
18544592,NoButton,Move,941,522
18544599,NoButton,Move,944,520
18544608,NoButton,Move,947,517
18544616,NoButton,Move,948,516
18544624,NoButton,Move,950,514
18544632,NoButton,Move,952,512
18544640,NoButton,Move,954,510
18544648,NoButton,Move,956,508
18544656,NoButton,Move,957,507
18544664,NoButton,Move,959,505
18544672,NoButton,Move,960,505
18544680,NoButton,Move,961,504
18544688,NoButton,Move,961,503
18544696,NoButton,Move,962,503
18544704,NoButton,Move,963,501
18544720,NoButton,Move,964,501
18544728,NoButton,Move,964,500
18544736,NoButton,Move,966,499
18544744,NoButton,Move,966,498
18544751,NoButton,Move,968,496
18544760,NoButton,Move,969,494
18544768,NoButton,Move,972,491
18544776,NoButton,Move,973,488
18544783,NoButton,Move,975,487
18544792,NoButton,Move,976,485
18544800,NoButton,Move,977,483
18544808,NoButton,Move,978,481
18544816,NoButton,Move,979,480
18544831,NoButton,Move,981,478
18544840,NoButton,Move,981,478
18544864,NoButton,Move,981,477
18544880,NoButton,Move,982,476
18544888,NoButton,Move,983,475
18544896,NoButton,Move,984,474
18544904,NoButton,Move,985,474
18544911,NoButton,Move,986,472
18544920,NoButton,Move,986,472
18544928,NoButton,Move,987,471
18544936,NoButton,Move,987,470
18544943,NoButton,Move,989,468
18544960,NoButton,Move,990,467
18544968,NoButton,Move,991,466
18544984,NoButton,Move,993,464
18544991,NoButton,Move,993,464
18544999,NoButton,Move,994,463
18545008,NoButton,Move,995,462
18545023,NoButton,Move,996,462
18545040,NoButton,Move,996,462
18545047,NoButton,Move,997,462
18545064,NoButton,Move,1000,462
18545080,NoButton,Move,1002,464
18545088,NoButton,Move,1005,465
18545095,NoButton,Move,1008,467
18545104,NoButton,Move,1011,469
18545112,NoButton,Move,1014,471
18545120,NoButton,Move,1017,474
18545128,NoButton,Move,1021,476
18545136,NoButton,Move,1025,480
18545144,NoButton,Move,1029,484
18545151,NoButton,Move,1033,489
18545159,NoButton,Move,1038,495
18545168,NoButton,Move,1043,499
18545176,NoButton,Move,1052,502
18545183,NoButton,Move,1059,508
18545192,NoButton,Move,1067,513
18545200,NoButton,Move,1093,519
18545208,NoButton,Move,1102,522
18545215,NoButton,Move,1117,528
18545224,NoButton,Move,1127,535
18545232,NoButton,Move,1143,540
18545239,NoButton,Move,1170,551
18545248,NoButton,Move,1191,556
18545256,NoButton,Move,1202,559
18545264,NoButton,Move,1210,561
18545271,NoButton,Move,1211,562
18545279,NoButton,Move,1212,562
18545288,NoButton,Move,1213,562
18545296,NoButton,Move,1213,562
18545303,NoButton,Move,1215,562
18545311,NoButton,Move,1215,562
18545320,NoButton,Move,1217,562
18545328,NoButton,Move,1218,560
18545336,NoButton,Move,1219,558
18545351,NoButton,Move,1219,558
18545392,NoButton,Move,1220,557
18545408,NoButton,Move,1222,557
18545416,NoButton,Move,1225,557
18545424,NoButton,Move,1229,561
18545431,NoButton,Move,1229,561
18545440,NoButton,Move,1229,562
18545448,NoButton,Move,1229,562
18545568,NoButton,Move,1230,562
18545575,NoButton,Move,1231,562
18545583,NoButton,Move,1231,562
18545591,NoButton,Move,1234,562
18545600,NoButton,Move,1236,562
18545608,NoButton,Move,1239,562
18545616,NoButton,Move,1244,562
18545623,NoButton,Move,1250,562
18545631,NoButton,Move,1254,562
18545639,NoButton,Move,1258,562
18545647,NoButton,Move,1260,562
18545655,NoButton,Move,1261,562
18545664,NoButton,Move,1262,562
18545736,NoButton,Move,1262,563
18545751,NoButton,Move,1263,564
18545759,NoButton,Move,1267,564
18545768,NoButton,Move,1269,566
18545775,NoButton,Move,1270,566
18545783,NoButton,Move,1272,567
18545791,NoButton,Move,1272,567
18545808,NoButton,Move,1274,567
18545815,NoButton,Move,1276,568
18545824,NoButton,Move,1279,569
18545831,NoButton,Move,1280,569
18545839,NoButton,Move,1283,569
18545847,NoButton,Move,1284,569
18545855,NoButton,Move,1287,569
18545864,NoButton,Move,1289,569
18545871,NoButton,Move,1291,569
18545880,NoButton,Move,1294,569
18545888,NoButton,Move,1294,569
18545895,NoButton,Move,1295,567
18545904,NoButton,Move,1297,565
18545911,NoButton,Move,1297,564
18545920,NoButton,Move,1297,563
18545928,NoButton,Move,1298,561
18545935,NoButton,Move,1298,560
18545943,NoButton,Move,1298,559
18545951,NoButton,Move,1298,558
18546056,NoButton,Move,1298,558
18546071,NoButton,Move,1298,558
18546095,NoButton,Move,1298,558
18546143,NoButton,Move,1298,559
18546151,NoButton,Move,1298,560
18546160,NoButton,Move,1298,562
18546167,NoButton,Move,1296,562
18546175,NoButton,Move,1296,563
18546223,Left,Pressed,1296,563
18546304,Left,Released,1296,563
18546600,NoButton,Move,1296,564
18546607,NoButton,Move,1295,565
18546615,NoButton,Move,1293,568
18546626,NoButton,Move,1292,570
18546631,NoButton,Move,1291,571
18546639,NoButton,Move,1290,572
18546647,NoButton,Move,1289,573
18546655,NoButton,Move,1288,573
18547495,NoButton,Move,1288,574
18547519,NoButton,Move,1287,575
18547535,NoButton,Move,1287,579
18547544,NoButton,Move,1277,593
18547551,NoButton,Move,1254,611
18547559,NoButton,Move,1236,626
18547567,NoButton,Move,1230,635
18547575,NoButton,Move,1223,645
18547583,NoButton,Move,1216,654
18547591,NoButton,Move,1208,663
18547599,NoButton,Move,1204,670
18547607,NoButton,Move,1200,675
18547615,NoButton,Move,1198,678
18547623,NoButton,Move,1198,679
18547647,NoButton,Move,1197,679
18547679,Nobutton,Scrool,1197,1197
18547695,Nobutton,Scrool,1197,1197
18547711,Nobutton,Scrool,1197,1197
18547727,Nobutton,Scrool,1197,1197
18548752,NoButton,Move,1197,679
18548768,NoButton,Move,1197,678
18548776,NoButton,Move,1196,677
18549064,NoButton,Move,1196,677
18549072,NoButton,Move,1196,676
18549080,NoButton,Move,1196,674
18549088,NoButton,Move,1196,673
18549336,NoButton,Move,1196,672
18549352,NoButton,Move,1194,672
18549360,NoButton,Move,1194,672
18549368,NoButton,Move,1193,672
18549376,NoButton,Move,1192,674
18549384,NoButton,Move,1191,674
18549392,NoButton,Move,1191,675
18549400,NoButton,Move,1191,676
18549408,NoButton,Move,1189,677
18549816,NoButton,Move,1189,677
18549832,NoButton,Move,1188,674
18549840,NoButton,Move,1186,672
18549848,NoButton,Move,1185,669
18549856,NoButton,Move,1183,666
18549864,NoButton,Move,1181,661
18549872,NoButton,Move,1179,657
18549880,NoButton,Move,1176,654
18549888,NoButton,Move,1175,651
18549896,NoButton,Move,1172,648
18549904,NoButton,Move,1171,645
18549912,NoButton,Move,1168,642
18549920,NoButton,Move,1167,640
18549928,NoButton,Move,1164,638
18549936,NoButton,Move,1162,636
18549944,NoButton,Move,1158,633
18549952,NoButton,Move,1157,631
18549960,NoButton,Move,1154,631
18549968,NoButton,Move,1152,629
18549976,NoButton,Move,1148,627
18549984,NoButton,Move,1145,626
18549992,NoButton,Move,1140,623
18550000,NoButton,Move,1137,620
18550008,NoButton,Move,1131,617
18550016,NoButton,Move,1126,613
18550024,NoButton,Move,1124,611
18550032,NoButton,Move,1120,604
18550040,NoButton,Move,1112,600
18550048,NoButton,Move,1106,597
18550056,NoButton,Move,1096,591
18550064,NoButton,Move,1086,587
18550072,NoButton,Move,1075,581
18550080,NoButton,Move,1065,574
18550088,NoButton,Move,1055,570
18550096,NoButton,Move,1045,564
18550104,NoButton,Move,1035,560
18550112,NoButton,Move,1026,555
18550120,NoButton,Move,1020,548
18550128,NoButton,Move,1014,542
18550136,NoButton,Move,1011,538
18550144,NoButton,Move,1005,531
18550152,NoButton,Move,999,522
18550160,NoButton,Move,996,516
18550168,NoButton,Move,993,512
18550176,NoButton,Move,991,509
18550184,NoButton,Move,988,505
18550192,NoButton,Move,987,503
18550200,NoButton,Move,986,501
18550210,NoButton,Move,984,499
18550216,NoButton,Move,984,499
18550704,NoButton,Move,984,498
18550712,NoButton,Move,981,494
18550720,NoButton,Move,972,485
18550728,NoButton,Move,964,477
18550736,NoButton,Move,955,468
18550744,NoButton,Move,946,459
18550752,NoButton,Move,938,452
18550760,NoButton,Move,929,443
18550768,NoButton,Move,890,426
18550776,NoButton,Move,883,423
18550784,NoButton,Move,873,419
18550792,NoButton,Move,863,413
18550800,NoButton,Move,853,409
18550808,NoButton,Move,844,402
18550816,NoButton,Move,836,395
18550824,NoButton,Move,827,389
18550832,NoButton,Move,821,382
18550840,NoButton,Move,815,377
18550848,NoButton,Move,806,362
18550856,NoButton,Move,791,350
18550864,NoButton,Move,772,331
18550872,NoButton,Move,754,313
18550880,NoButton,Move,736,290
18550888,NoButton,Move,717,264
18550896,NoButton,Move,699,241
18550904,NoButton,Move,684,223
18550912,NoButton,Move,669,211
18550920,NoButton,Move,652,198
18550928,NoButton,Move,640,190
18550936,NoButton,Move,631,184
18550944,NoButton,Move,618,176
18550952,NoButton,Move,605,173
18550960,NoButton,Move,582,166
18550968,NoButton,Move,563,162
18550976,NoButton,Move,542,158
18550984,NoButton,Move,520,153
18550992,NoButton,Move,506,152
18551000,NoButton,Move,491,150
18551008,NoButton,Move,470,147
18551016,NoButton,Move,452,144
18551024,NoButton,Move,431,142
18551032,NoButton,Move,407,137
18551040,NoButton,Move,383,136
18551048,NoButton,Move,359,131
18551056,NoButton,Move,333,128
18551064,NoButton,Move,310,126
18551072,NoButton,Move,290,126
18551080,NoButton,Move,270,126
18551088,NoButton,Move,257,126
18551096,NoButton,Move,243,126
18551104,NoButton,Move,231,126
18551112,NoButton,Move,220,128
18551120,NoButton,Move,212,131
18551128,NoButton,Move,207,133
18551136,NoButton,Move,201,134
18551144,NoButton,Move,198,135
18551152,NoButton,Move,195,135
18551160,NoButton,Move,192,136
18551168,NoButton,Move,190,136
18551176,NoButton,Move,189,136
18551184,NoButton,Move,187,136
18551192,NoButton,Move,185,136
18551200,NoButton,Move,182,136
18551209,NoButton,Move,178,136
18551216,NoButton,Move,170,136
18551224,NoButton,Move,165,136
18551232,NoButton,Move,156,136
18551240,NoButton,Move,141,136
18551248,NoButton,Move,134,135
18551256,NoButton,Move,124,132
18551264,NoButton,Move,114,129
18551272,NoButton,Move,106,125
18551280,NoButton,Move,96,122
18551288,NoButton,Move,89,119
18551296,NoButton,Move,80,113
18551304,NoButton,Move,73,110
18551312,NoButton,Move,66,107
18551320,NoButton,Move,61,106
18551328,NoButton,Move,58,104
18551336,NoButton,Move,52,102
18551344,NoButton,Move,51,101
18551352,NoButton,Move,49,100
18551360,NoButton,Move,48,100
18551368,NoButton,Move,48,99
18551448,NoButton,Move,47,99
