client timestamp,button,state,x,y
4560681,NoButton,Move,650,429
4560688,NoButton,Move,650,429
4560692,NoButton,Move,649,430
4560699,NoButton,Move,648,431
4560705,NoButton,Move,647,434
4560713,NoButton,Move,643,437
4560718,NoButton,Move,641,441
4560723,NoButton,Move,635,448
4560728,NoButton,Move,630,456
4560738,NoButton,Move,623,464
4560743,NoButton,Move,619,474
4560753,NoButton,Move,612,486
4560758,NoButton,Move,608,493
4560768,NoButton,Move,602,501
4560773,NoButton,Move,596,508
4560778,NoButton,Move,590,517
4560793,NoButton,Move,585,524
4560793,NoButton,Move,582,531
4560798,NoButton,Move,578,537
4560803,NoButton,Move,577,540
4560808,NoButton,Move,576,542
4560813,NoButton,Move,575,543
4560818,NoButton,Move,575,544
4560828,NoButton,Move,574,545
4560833,NoButton,Move,574,545
4560843,NoButton,Move,573,546
4560848,NoButton,Move,573,547
4560853,NoButton,Move,573,547
4560858,NoButton,Move,572,548
4560868,NoButton,Move,572,548
4560873,NoButton,Move,572,548
4560883,NoButton,Move,572,549
4561739,NoButton,Move,572,550
4561884,NoButton,Move,572,550
4561924,NoButton,Move,572,550
4561964,NoButton,Move,572,550
4562019,NoButton,Move,573,550
4562389,NoButton,Move,573,550
4562469,NoButton,Move,573,551
4562499,NoButton,Move,573,551
4562509,NoButton,Move,573,552
4562514,NoButton,Move,573,552
4562524,NoButton,Move,573,552
4562534,NoButton,Move,573,553
4562549,NoButton,Move,573,554
4562564,NoButton,Move,573,554
4562569,NoButton,Move,573,555
4562579,NoButton,Move,573,555
4562594,NoButton,Move,573,556
4562599,NoButton,Move,573,557
4562614,NoButton,Move,572,557
4562619,NoButton,Move,572,558
4562634,NoButton,Move,572,558
4562639,NoButton,Move,572,559
4562654,NoButton,Move,572,559
4562669,NoButton,Move,572,560
4562684,NoButton,Move,572,561
4562694,NoButton,Move,572,561
4562719,NoButton,Move,572,562
4579870,NoButton,Move,572,562
4579900,NoButton,Move,571,563
4579910,NoButton,Move,571,564
4579915,NoButton,Move,570,564
4579925,NoButton,Move,570,565
4579930,NoButton,Move,570,565
4579940,NoButton,Move,570,566
4579945,NoButton,Move,570,566
4579950,NoButton,Move,569,567
4579955,NoButton,Move,569,568
4579965,NoButton,Move,569,569
4579970,NoButton,Move,569,569
4579980,NoButton,Move,569,570
4579980,NoButton,Move,568,570
4579990,NoButton,Move,568,571
4580005,NoButton,Move,568,571
4580010,NoButton,Move,567,571
4580015,NoButton,Move,567,572
4580035,NoButton,Move,567,572
4580040,NoButton,Move,567,572
4580055,NoButton,Move,567,573
4580065,NoButton,Move,567,573
4580065,NoButton,Move,566,574
4580070,NoButton,Move,566,575
4580080,NoButton,Move,566,575
4580095,NoButton,Move,566,576
4580105,NoButton,Move,565,576
4580120,NoButton,Move,565,577
4580135,NoButton,Move,565,578
4580150,NoButton,Move,565,578
4580160,NoButton,Move,564,578
4580165,NoButton,Move,564,579
4580170,NoButton,Move,563,579
4580185,NoButton,Move,563,580
4580190,NoButton,Move,563,580
4580200,NoButton,Move,563,580
4580210,NoButton,Move,563,581
4580215,NoButton,Move,562,581
4580235,NoButton,Move,562,582
4580265,NoButton,Move,562,582
4580460,NoButton,Move,562,582
4580475,NoButton,Move,562,583
4580500,NoButton,Move,562,583
4580505,NoButton,Move,562,584
4580510,NoButton,Move,562,585
4580515,NoButton,Move,562,585
4580525,NoButton,Move,562,586
4580530,NoButton,Move,562,587
4580535,NoButton,Move,562,588
4580550,NoButton,Move,562,590
4580555,NoButton,Move,562,590
4580560,NoButton,Move,562,592
4580565,NoButton,Move,562,593
4580575,NoButton,Move,561,596
4580580,NoButton,Move,560,598
4580590,NoButton,Move,559,601
4580595,NoButton,Move,559,604
4580600,NoButton,Move,559,608
4580605,NoButton,Move,558,613
4580615,NoButton,Move,558,616
4580620,NoButton,Move,558,618
4580630,NoButton,Move,558,621
4580630,NoButton,Move,558,626
4580640,NoButton,Move,558,636
4580645,NoButton,Move,558,643
4580655,NoButton,Move,558,649
4580660,NoButton,Move,560,656
4580675,NoButton,Move,562,660
4580675,NoButton,Move,562,663
4580680,NoButton,Move,562,663
4580685,NoButton,Move,563,664
4580695,NoButton,Move,564,665
4580700,NoButton,Move,564,666
4580930,NoButton,Move,564,666
4580940,NoButton,Move,565,667
4580945,NoButton,Move,565,667
4580950,NoButton,Move,565,669
4580955,NoButton,Move,566,669
4580970,NoButton,Move,566,670
4580970,NoButton,Move,567,671
4580980,NoButton,Move,568,672
4580985,NoButton,Move,568,674
4580990,NoButton,Move,569,676
4580995,NoButton,Move,569,678
4581005,NoButton,Move,570,680
4581010,NoButton,Move,570,681
4581015,NoButton,Move,571,682
4581025,NoButton,Move,571,684
4581030,NoButton,Move,573,687
4581035,NoButton,Move,574,689
4581045,NoButton,Move,576,693
4581050,NoButton,Move,578,695
4581055,NoButton,Move,579,698
4581065,NoButton,Move,581,701
4581075,NoButton,Move,583,704
4581075,NoButton,Move,584,707
4581085,NoButton,Move,586,709
4581090,NoButton,Move,587,712
4581095,NoButton,Move,588,712
4581100,NoButton,Move,589,713
4581110,NoButton,Move,589,714
4581115,NoButton,Move,589,714
4583300,NoButton,Move,589,715
4585085,NoButton,Move,589,715
4585100,NoButton,Move,589,715
4585105,NoButton,Move,588,715
4585115,NoButton,Move,588,715
4585120,NoButton,Move,587,715
4585125,NoButton,Move,587,715
4585130,NoButton,Move,586,715
4585140,NoButton,Move,585,715
4585145,NoButton,Move,585,715
4585150,NoButton,Move,584,715
4585155,NoButton,Move,584,715
4585165,NoButton,Move,584,715
4585170,NoButton,Move,583,715
4585185,NoButton,Move,583,715
4585190,NoButton,Move,582,715
4585205,NoButton,Move,581,715
4585210,NoButton,Move,581,715
4585220,NoButton,Move,580,715
4585220,NoButton,Move,579,715
4585230,NoButton,Move,578,717
4585235,NoButton,Move,577,717
4585245,NoButton,Move,576,718
4585250,NoButton,Move,576,719
4585255,NoButton,Move,575,719
4585260,NoButton,Move,575,719
4585275,NoButton,Move,575,720
4585360,NoButton,Move,574,720
4585375,NoButton,Move,574,720
4585385,NoButton,Move,573,720
4585420,NoButton,Move,572,720
4585450,NoButton,Move,572,720
4585485,NoButton,Move,571,720
4586005,NoButton,Move,571,719
4586010,NoButton,Move,571,719
4586015,NoButton,Move,571,718
4586040,NoButton,Move,571,718
4586360,NoButton,Move,571,717
4586390,NoButton,Move,571,717
4586415,NoButton,Move,571,716
4586430,NoButton,Move,571,715
4586440,NoButton,Move,571,715
4586520,NoButton,Move,571,714
4586540,NoButton,Move,571,714
4586545,NoButton,Move,571,714
4586555,NoButton,Move,571,713
4586575,NoButton,Move,570,713
4588705,Left,Pressed,570,713
4588905,Left,Released,570,713
4589550,NoButton,Move,571,713
4589595,NoButton,Move,571,713
4589720,NoButton,Move,572,713
4590050,Left,Pressed,572,713
4590245,Left,Released,572,713
4590340,NoButton,Drag,573,713
4590350,NoButton,Drag,573,713
4590355,NoButton,Drag,574,713
4590365,NoButton,Drag,574,713
4590370,NoButton,Drag,575,713
4590380,NoButton,Drag,575,713
4590390,NoButton,Drag,576,713
4590395,NoButton,Drag,577,713
4590410,NoButton,Drag,577,713
4590435,NoButton,Drag,578,713
4590735,Left,Pressed,578,713
4590935,Left,Released,578,713
4591105,NoButton,Drag,579,713
4591120,NoButton,Drag,580,713
4591135,NoButton,Drag,580,713
4591165,NoButton,Drag,581,713
4591190,NoButton,Drag,581,713
4591220,NoButton,Drag,582,713
4591250,NoButton,Drag,582,713
4591330,NoButton,Drag,583,713
4591605,Left,Pressed,583,713
4591800,Left,Released,583,713
4592080,NoButton,Move,583,712
4592120,NoButton,Move,584,712
4592560,Left,Pressed,584,712
4592760,Left,Released,584,712
4593015,NoButton,Move,585,712
4593050,NoButton,Move,585,711
4593060,NoButton,Move,585,711
4593120,NoButton,Move,586,711
4593145,NoButton,Move,587,711
4593155,NoButton,Move,587,711
4593160,NoButton,Move,587,711
4593185,NoButton,Move,588,711
4593205,NoButton,Move,588,710
4593220,NoButton,Move,589,710
4593225,NoButton,Move,589,710
4593445,Left,Pressed,589,710
4593645,Left,Released,589,710
4593895,NoButton,Move,590,710
4593900,NoButton,Move,591,710
4593920,NoButton,Move,591,710
4593945,NoButton,Move,592,710
4593960,NoButton,Move,592,709
4593965,NoButton,Move,592,709
4593975,NoButton,Move,592,708
4594005,NoButton,Move,593,708
4594070,NoButton,Move,594,708
4594445,Left,Pressed,594,708
4594645,Left,Released,594,708
4594780,NoButton,Move,595,708
4594790,NoButton,Move,595,708
4594795,NoButton,Move,596,708
4594800,NoButton,Move,596,708
4594815,NoButton,Move,597,708
4594830,NoButton,Move,598,708
4594890,NoButton,Move,598,708
4594920,NoButton,Move,598,708
4594935,NoButton,Move,599,708
4594965,NoButton,Move,599,708
4594990,NoButton,Move,600,708
4595035,NoButton,Move,601,708
4596190,Left,Pressed,601,708
4596390,Left,Released,601,708
4596580,NoButton,Move,601,709
4596590,NoButton,Move,601,709
4596605,NoButton,Move,602,709
4596615,NoButton,Move,602,709
4596630,NoButton,Move,603,710
4596640,NoButton,Move,603,710
4596650,NoButton,Move,604,710
4596655,NoButton,Move,605,710
4596665,NoButton,Move,605,710
4596670,NoButton,Move,605,710
4596680,NoButton,Move,606,710
4596685,NoButton,Move,606,710
4596695,NoButton,Move,607,710
4596710,NoButton,Move,608,710
4596710,NoButton,Move,608,710
4596725,NoButton,Move,609,710
4596735,NoButton,Move,609,710
4596750,NoButton,Move,610,710
4596760,NoButton,Move,610,710
4596770,NoButton,Move,611,710
4596785,NoButton,Move,612,710
4597110,Left,Pressed,612,710
4597310,Left,Released,612,710
4597515,NoButton,Drag,613,710
4597520,NoButton,Drag,614,710
4597535,NoButton,Drag,615,710
4597545,NoButton,Drag,615,710
4597575,NoButton,Drag,616,710
4597630,NoButton,Drag,616,710
4597930,Left,Pressed,616,710
4598130,Left,Released,616,710
4598295,NoButton,Drag,617,710
4598305,NoButton,Drag,617,710
4598320,NoButton,Drag,618,710
4598330,NoButton,Drag,619,710
4598345,NoButton,Drag,619,710
4598380,NoButton,Drag,620,710
4598390,NoButton,Drag,620,710
4598415,NoButton,Drag,621,710
4598515,NoButton,Drag,622,710
4598800,Left,Pressed,622,710
4599000,Left,Released,622,710
4599180,NoButton,Move,623,710
4599210,NoButton,Move,623,710
4599225,NoButton,Move,624,710
4599275,NoButton,Move,624,710
4599305,NoButton,Move,625,710
4599330,NoButton,Move,626,710
4599435,NoButton,Move,626,710
4599470,NoButton,Move,627,710
4599520,NoButton,Move,627,710
4599545,NoButton,Move,628,710
4599990,Left,Pressed,628,710
4600190,Left,Released,628,710
4600470,NoButton,Drag,629,710
4600565,NoButton,Drag,629,710
4600745,NoButton,Drag,630,710
4601000,NoButton,Drag,630,711
4601460,Left,Pressed,630,711
4601660,Left,Released,630,711
4602035,NoButton,Move,631,711
4602055,NoButton,Move,631,711
4602080,NoButton,Move,632,711
4602115,NoButton,Move,633,711
4602140,NoButton,Move,633,711
4605785,NoButton,Move,637,709
4605790,NoButton,Move,641,701
4605800,NoButton,Move,647,691
4605805,NoButton,Move,651,684
4605815,NoButton,Move,654,676
4605820,NoButton,Move,657,670
4605825,NoButton,Move,659,667
4605830,NoButton,Move,661,664
4605840,NoButton,Move,662,661
4605845,NoButton,Move,665,657
4605850,NoButton,Move,667,652
4605860,NoButton,Move,669,645
4605865,NoButton,Move,672,640
4605870,NoButton,Move,675,634
4605875,NoButton,Move,676,631
4605885,NoButton,Move,679,626
4605890,NoButton,Move,681,624
4605895,NoButton,Move,683,622
4605905,NoButton,Move,685,619
4605910,NoButton,Move,687,618
4605915,NoButton,Move,688,616
4605920,NoButton,Move,689,616
4614507,NoButton,Move,689,616
4614512,NoButton,Move,689,616
4614522,NoButton,Move,689,616
4614527,NoButton,Move,689,618
4614532,NoButton,Move,688,620
4614542,NoButton,Move,686,624
4614547,NoButton,Move,684,629
4614557,NoButton,Move,682,635
4614562,NoButton,Move,681,639
4614567,NoButton,Move,679,645
4614572,NoButton,Move,678,651
4614582,NoButton,Move,677,653
4614587,NoButton,Move,676,655
4614592,NoButton,Move,676,655
4614597,NoButton,Move,676,656
4614607,NoButton,Move,675,656
4614612,NoButton,Move,675,657
4614922,NoButton,Move,674,657
4614937,NoButton,Move,674,658
4614942,NoButton,Move,674,659
4614947,NoButton,Move,673,659
4614957,NoButton,Move,673,661
4614962,NoButton,Move,673,661
4614972,NoButton,Move,672,663
4614977,NoButton,Move,671,664
4614982,NoButton,Move,671,665
4614987,NoButton,Move,671,667
4614997,NoButton,Move,670,670
4615002,NoButton,Move,669,672
4615007,NoButton,Move,668,674
4615017,NoButton,Move,668,675
4615022,NoButton,Move,667,675
4615027,NoButton,Move,667,676
4615032,NoButton,Move,666,677
4615042,NoButton,Move,666,677
4615047,NoButton,Move,666,678
4615052,NoButton,Move,665,680
4615062,NoButton,Move,664,682
4615067,NoButton,Move,663,684
4615072,NoButton,Move,662,685
4615077,NoButton,Move,661,686
4615087,NoButton,Move,660,687
4615092,NoButton,Move,659,688
4615102,NoButton,Move,657,688
4615107,NoButton,Move,656,689
4615112,NoButton,Move,654,690
4615117,NoButton,Move,653,691
4615127,NoButton,Move,651,691
4615132,NoButton,Move,650,692
4615137,NoButton,Move,649,693
4615142,NoButton,Move,648,693
4615152,NoButton,Move,648,693
4615157,NoButton,Move,647,693
4615172,NoButton,Move,647,693
4615177,NoButton,Move,647,694
4615192,NoButton,Move,646,694
4615232,NoButton,Move,645,694
4615247,NoButton,Move,645,694
4615507,NoButton,Move,644,694
4615517,NoButton,Move,644,696
4615522,NoButton,Move,644,696
4615527,NoButton,Move,643,698
4615532,NoButton,Move,642,699
4615542,NoButton,Move,641,701
4615547,NoButton,Move,640,702
4615557,NoButton,Move,639,705
4615562,NoButton,Move,638,706
4615567,NoButton,Move,637,707
4615575,NoButton,Move,637,709
4615585,NoButton,Move,637,709
4615589,NoButton,Move,637,710
4615596,NoButton,Move,636,711
4615638,NoButton,Move,636,711
4615650,NoButton,Move,635,711
4615667,NoButton,Move,635,712
4615679,NoButton,Move,635,712
4615688,NoButton,Move,635,712
4615695,NoButton,Move,634,712
4615701,NoButton,Move,634,713
4615713,NoButton,Move,634,713
4615720,NoButton,Move,634,714
4616354,Left,Pressed,634,714
4616554,Left,Released,634,714
4617464,NoButton,Drag,633,714
4617574,NoButton,Drag,632,714
4617664,NoButton,Drag,632,714
4617914,Left,Pressed,632,714
4618114,Left,Released,632,714
4618784,NoButton,Move,633,714
4618814,NoButton,Move,633,714
4619294,Left,Pressed,633,714
4619494,Left,Released,633,714
4619824,NoButton,Drag,634,714
4619984,NoButton,Drag,634,714
4620374,NoButton,Drag,634,714
4620619,Left,Pressed,634,714
4620819,Left,Released,634,714
4621359,NoButton,Move,635,714
4621589,NoButton,Move,635,715
4621659,NoButton,Move,636,715
4621749,NoButton,Move,636,715
4622034,Left,Pressed,636,715
4622234,Left,Released,636,715
4623254,NoButton,Move,636,716
4624139,NoButton,Move,637,716
4624649,Left,Pressed,637,716
4624849,Left,Released,637,716
4627229,NoButton,Move,638,716
4627804,Left,Pressed,638,716
4628004,Left,Released,638,716
4630304,NoButton,Move,638,715
4630909,NoButton,Move,638,715
4630914,NoButton,Move,638,714
4630924,NoButton,Move,639,713
4630929,NoButton,Move,640,710
4630939,NoButton,Move,641,709
4630944,NoButton,Move,642,707
4630949,NoButton,Move,643,705
4630959,NoButton,Move,644,702
4630964,NoButton,Move,646,701
4630969,NoButton,Move,647,699
4630979,NoButton,Move,647,698
4630979,NoButton,Move,648,695
4630989,NoButton,Move,649,690
4630994,NoButton,Move,651,686
4631004,NoButton,Move,653,681
4631009,NoButton,Move,654,678
4631014,NoButton,Move,655,674
4631019,NoButton,Move,657,671
4631029,NoButton,Move,659,668
4631034,NoButton,Move,660,664
4631044,NoButton,Move,662,662
4631049,NoButton,Move,664,658
4631054,NoButton,Move,666,653
4631059,NoButton,Move,669,648
4631069,NoButton,Move,672,645
4631074,NoButton,Move,674,641
4631079,NoButton,Move,676,638
4631089,NoButton,Move,678,635
4631094,NoButton,Move,679,634
4631099,NoButton,Move,680,632
4631104,NoButton,Move,680,632
4631114,NoButton,Move,681,631
4631119,NoButton,Move,681,630
4631124,NoButton,Move,682,629
4631144,NoButton,Move,682,629
4631149,NoButton,Move,682,628
4631159,NoButton,Move,683,627
4631164,NoButton,Move,684,626
4631174,NoButton,Move,684,625
4631179,NoButton,Move,684,625
4631184,NoButton,Move,685,624
4631189,NoButton,Move,685,623
4631199,NoButton,Move,686,621
4631204,NoButton,Move,688,619
4631209,NoButton,Move,688,618
4631214,NoButton,Move,689,616
4631224,NoButton,Move,690,615
4631229,NoButton,Move,691,613
4631239,NoButton,Move,693,612
4631244,NoButton,Move,693,610
4631249,NoButton,Move,696,607
4631254,NoButton,Move,697,606
4631264,NoButton,Move,699,604
4631269,NoButton,Move,702,600
4631279,NoButton,Move,704,598
4631284,NoButton,Move,705,595
4631289,NoButton,Move,706,594
4631294,NoButton,Move,707,592
4631309,NoButton,Move,709,589
4631309,NoButton,Move,711,586
4631314,NoButton,Move,712,584
4631319,NoButton,Move,714,582
4631329,NoButton,Move,714,581
4631334,NoButton,Move,716,579
4631344,NoButton,Move,717,577
4631349,NoButton,Move,718,577
4631719,NoButton,Move,718,575
4631724,NoButton,Move,718,574
4631729,NoButton,Move,718,573
4631734,NoButton,Move,718,572
4631744,NoButton,Move,719,570
4631749,NoButton,Move,719,569
4631754,NoButton,Move,719,567
4631759,NoButton,Move,719,564
4631769,NoButton,Move,719,564
4631774,NoButton,Move,719,563
4631784,NoButton,Move,720,562
4631789,NoButton,Move,720,561
4631799,NoButton,Move,721,561
4631799,NoButton,Move,721,561
4631809,NoButton,Move,721,560
4631824,NoButton,Move,722,560
4631834,NoButton,Move,722,559
4631839,NoButton,Move,722,559
4631849,NoButton,Move,722,558
4631854,NoButton,Move,723,557
4631859,NoButton,Move,723,557
4631864,NoButton,Move,723,556
4631874,NoButton,Move,724,555
4631879,NoButton,Move,724,555
4631889,NoButton,Move,724,554
4631894,NoButton,Move,725,554
4631899,NoButton,Move,725,553
4631904,NoButton,Move,725,553
4631914,NoButton,Move,725,552
4631919,NoButton,Move,726,552
4631929,NoButton,Move,726,551
4631934,NoButton,Move,726,551
4631944,NoButton,Move,726,550
4631944,NoButton,Move,726,550
4631954,NoButton,Move,727,549
4631959,NoButton,Move,727,548
4631964,NoButton,Move,728,548
4631969,NoButton,Move,728,548
4631979,NoButton,Move,728,547
4631984,NoButton,Move,728,547
4631989,NoButton,Move,728,547
4631994,NoButton,Move,729,546
4632004,NoButton,Move,729,546
4632019,NoButton,Move,729,545
4632024,NoButton,Move,729,545
4632084,NoButton,Move,729,544
4632089,NoButton,Move,730,544
4632094,NoButton,Move,730,544
4632099,NoButton,Move,730,543
4632109,NoButton,Move,731,543
4632114,NoButton,Move,732,543
4632124,NoButton,Move,732,542
4632129,NoButton,Move,733,541
4632134,NoButton,Move,733,540
4632139,NoButton,Move,734,540
4632149,NoButton,Move,735,539
4632154,NoButton,Move,735,538
4632159,NoButton,Move,735,538
4632169,NoButton,Move,735,537
4632174,NoButton,Move,735,537
4632179,NoButton,Move,736,536
4632194,NoButton,Move,736,536
4632199,NoButton,Move,736,535
4632204,NoButton,Move,736,534
4632214,NoButton,Move,736,534
4632219,NoButton,Move,736,533
4632224,NoButton,Move,737,532
4632229,NoButton,Move,738,531
4632244,NoButton,Move,738,529
4632244,NoButton,Move,739,529
4632254,NoButton,Move,739,527
4632259,NoButton,Move,740,526
4632264,NoButton,Move,741,525
4632269,NoButton,Move,741,525
4632279,NoButton,Move,741,525
4632284,NoButton,Move,741,524
4632304,NoButton,Move,742,524
4632324,NoButton,Move,742,524
4632344,NoButton,Move,743,523
4632349,NoButton,Move,743,523
4632359,NoButton,Move,744,522
4632364,NoButton,Move,744,521
4632369,NoButton,Move,745,520
4632374,NoButton,Move,745,519
4632389,NoButton,Move,746,519
4632414,NoButton,Move,747,518
4632479,NoButton,Move,747,518
4632484,NoButton,Move,748,517
4632494,NoButton,Move,748,517
4632499,NoButton,Move,749,516
4632514,NoButton,Move,749,515
4632519,NoButton,Move,750,515
4632524,NoButton,Move,750,515
4632534,NoButton,Move,750,514
4632539,NoButton,Move,751,514
4632544,NoButton,Move,751,514
4632559,NoButton,Move,751,513
4632564,NoButton,Move,752,513
4632579,NoButton,Move,752,513
4632584,NoButton,Move,753,512
4632594,NoButton,Move,753,511
4632599,NoButton,Move,754,510
4632604,NoButton,Move,754,510
4632609,NoButton,Move,755,508
4632619,NoButton,Move,755,508
4632624,NoButton,Move,756,506
4632629,NoButton,Move,757,506
4632634,NoButton,Move,757,506
4632649,NoButton,Move,757,505
4632664,NoButton,Move,758,505
4632669,NoButton,Move,758,505
4632674,NoButton,Move,758,504
4632684,NoButton,Move,759,503
4632689,NoButton,Move,760,503
4632694,NoButton,Move,760,503
4632704,NoButton,Move,760,502
4632709,NoButton,Move,761,502
4632714,NoButton,Move,761,502
4646006,NoButton,Move,761,502
4646021,NoButton,Move,761,502
4646026,NoButton,Move,761,502
4646041,NoButton,Move,761,502
4646046,NoButton,Move,761,503
4646051,NoButton,Move,760,504
4646061,NoButton,Move,759,504
4646066,NoButton,Move,759,505
4646071,NoButton,Move,758,506
4646076,NoButton,Move,758,507
4646086,NoButton,Move,758,507
4646091,NoButton,Move,757,508
4646096,NoButton,Move,757,508
4646101,NoButton,Move,756,510
4646111,NoButton,Move,756,510
4646116,NoButton,Move,756,511
4646131,NoButton,Move,756,511
4646136,NoButton,Move,756,512
4646141,NoButton,Move,756,513
4646151,NoButton,Move,756,513
4646161,NoButton,Move,756,514
4646281,NoButton,Move,755,514
4646291,NoButton,Move,755,514
4646311,NoButton,Move,755,515
4646321,NoButton,Move,755,516
4646331,NoButton,Move,755,516
4646351,NoButton,Move,754,517
4646371,NoButton,Move,754,517
4646386,NoButton,Move,753,517
4646401,NoButton,Move,753,518
4646711,NoButton,Move,753,518
4646716,NoButton,Move,752,520
4646719,NoButton,Move,751,523
4646724,NoButton,Move,750,525
4646734,NoButton,Move,746,531
4646739,NoButton,Move,744,534
4646749,NoButton,Move,741,540
4646754,NoButton,Move,738,545
4646764,NoButton,Move,736,547
4646764,NoButton,Move,735,551
4646774,NoButton,Move,732,554
4646779,NoButton,Move,730,558
4646789,NoButton,Move,727,565
4646794,NoButton,Move,724,571
4646799,NoButton,Move,720,580
4646804,NoButton,Move,717,586
4646814,NoButton,Move,714,592
4646819,NoButton,Move,712,594
4646824,NoButton,Move,711,595
4646829,NoButton,Move,711,597
4646839,NoButton,Move,709,598
4646844,NoButton,Move,708,601
4646849,NoButton,Move,706,604
4646859,NoButton,Move,705,606
4646864,NoButton,Move,705,607
4646869,NoButton,Move,704,609
4646879,NoButton,Move,704,610
4646884,NoButton,Move,703,612
4646894,NoButton,Move,703,612
4646894,NoButton,Move,703,613
4646904,NoButton,Move,703,613
4646919,NoButton,Move,703,613
4646934,NoButton,Move,702,614
4646944,NoButton,Move,702,614
4647179,NoButton,Move,702,615
4647189,NoButton,Move,702,616
4647194,NoButton,Move,702,618
4647204,NoButton,Move,700,623
4647209,NoButton,Move,699,626
4647214,NoButton,Move,697,632
4647219,NoButton,Move,696,639
4647229,NoButton,Move,695,645
4647234,NoButton,Move,691,652
4647244,NoButton,Move,690,656
4647249,NoButton,Move,688,658
4647254,NoButton,Move,686,661
4647259,NoButton,Move,683,665
4647269,NoButton,Move,681,670
4647274,NoButton,Move,679,673
4647284,NoButton,Move,678,675
4647284,NoButton,Move,677,678
4647294,NoButton,Move,677,678
4647299,NoButton,Move,676,679
4647309,NoButton,Move,676,679
4647319,NoButton,Move,675,680
4647604,NoButton,Move,675,680
4647614,NoButton,Move,675,681
4647619,NoButton,Move,674,682
4647624,NoButton,Move,674,684
4647629,NoButton,Move,673,685
4647639,NoButton,Move,673,686
4647644,NoButton,Move,673,688
4647649,NoButton,Move,672,689
4647659,NoButton,Move,672,690
4647664,NoButton,Move,671,692
4647669,NoButton,Move,671,693
4647674,NoButton,Move,670,695
4647684,NoButton,Move,669,696
4647689,NoButton,Move,669,697
4647699,NoButton,Move,669,697
4647704,NoButton,Move,668,697
4647709,NoButton,Move,668,698
4647714,NoButton,Move,668,698
4647729,NoButton,Move,667,698
4647734,NoButton,Move,667,699
4647764,NoButton,Move,666,699
4647779,NoButton,Move,666,700
4647794,NoButton,Move,666,700
4647799,NoButton,Move,665,700
4647809,NoButton,Move,665,701
4647814,NoButton,Move,664,701
4647819,NoButton,Move,663,701
4647824,NoButton,Move,662,702
4647834,NoButton,Move,661,703
4647839,NoButton,Move,659,706
4647855,NoButton,Move,658,707
4647860,NoButton,Move,657,707
4647867,NoButton,Move,657,709
4647874,NoButton,Move,657,709
4647881,NoButton,Move,657,709
4647888,NoButton,Move,656,709
4647895,NoButton,Move,656,710
4647945,NoButton,Move,656,710
4647951,NoButton,Move,656,710
4647960,NoButton,Move,655,710
4647972,NoButton,Move,655,711
4647990,NoButton,Move,654,711
4647999,NoButton,Move,654,712
4648143,NoButton,Move,653,712
4648170,NoButton,Move,653,712
4648180,NoButton,Move,653,712
4648230,NoButton,Move,652,713
4648235,NoButton,Move,652,713
4648260,NoButton,Move,652,713
4648275,NoButton,Move,651,713
4648295,NoButton,Move,651,714
4648310,NoButton,Move,650,714
4648315,NoButton,Move,650,714
4648330,NoButton,Move,649,714
4648335,NoButton,Move,649,715
4648350,NoButton,Move,649,715
4648360,NoButton,Move,649,716
4648400,NoButton,Move,648,716
4648425,NoButton,Move,648,716
4648430,NoButton,Move,648,716
4648460,NoButton,Move,647,716
4648600,NoButton,Move,646,716
4648720,NoButton,Move,646,716
4648755,NoButton,Move,645,716
4648785,NoButton,Move,645,716
4648820,NoButton,Move,644,716
4649535,Left,Pressed,644,716
4649735,Left,Released,644,716
4650330,NoButton,Move,645,716
4650360,NoButton,Move,645,716
4650400,NoButton,Move,646,716
4650445,NoButton,Move,647,716
4650485,NoButton,Move,647,716
4650560,NoButton,Move,648,716
4650785,Left,Pressed,648,716
4650985,Left,Released,648,716
4651315,NoButton,Drag,649,716
4651350,NoButton,Drag,649,716
4651355,NoButton,Drag,649,716
4651395,NoButton,Drag,650,715
4651405,NoButton,Drag,651,715
4651435,NoButton,Drag,651,715
4651455,NoButton,Drag,651,715
4651460,NoButton,Drag,652,715
4651485,NoButton,Drag,652,715
4651510,NoButton,Drag,652,714
4651525,NoButton,Drag,653,714
4651595,NoButton,Drag,654,714
4651615,NoButton,Drag,654,714
4652630,NoButton,Move,654,714
4652635,NoButton,Move,655,712
4652645,NoButton,Move,655,710
4652650,NoButton,Move,656,709
4652655,NoButton,Move,657,708
4652660,NoButton,Move,657,708
4652670,NoButton,Move,659,706
4652680,NoButton,Move,660,702
4652685,NoButton,Move,662,699
4652690,NoButton,Move,664,694
4652695,NoButton,Move,665,692
4652700,NoButton,Move,666,689
4652710,NoButton,Move,668,686
4652715,NoButton,Move,670,682
4652720,NoButton,Move,671,680
4652730,NoButton,Move,673,678
4652735,NoButton,Move,673,675
4652740,NoButton,Move,675,672
4652745,NoButton,Move,676,671
4652760,NoButton,Move,678,668
4652765,NoButton,Move,680,666
4652765,NoButton,Move,681,664
4652775,NoButton,Move,682,662
4652780,NoButton,Move,683,661
4652785,NoButton,Move,684,659
4652790,NoButton,Move,685,659
4652800,NoButton,Move,685,658
4652805,NoButton,Move,685,658
4652820,NoButton,Move,686,657
4652840,NoButton,Move,686,656
4655282,NoButton,Move,686,656
4656977,NoButton,Move,686,656
4656987,NoButton,Move,686,657
4656992,NoButton,Move,685,660
4656997,NoButton,Move,683,663
4657002,NoButton,Move,682,664
4657017,NoButton,Move,681,666
4657017,NoButton,Move,680,667
