client timestamp,button,state,x,y
2039601,Nobutton,Scrool,669,669
2039601,Nobutton,Scrool,669,669
2039617,Nobutton,Scrool,669,669
2039617,Nobutton,Scrool,669,669
2039617,Nobutton,Scrool,669,669
2039632,Nobutton,Scrool,669,669
2039632,Nobutton,Scrool,669,669
2039648,Nobutton,Scrool,669,669
2039648,Nobutton,Scrool,669,669
2039664,Nobutton,Scrool,669,669
2039664,Nobutton,Scrool,669,669
2039664,Nobutton,Scrool,669,669
2039679,Nobutton,Scrool,669,669
2039976,Nobutton,Scrool,669,669
2039991,Nobutton,Scrool,669,669
2039991,Nobutton,Scrool,669,669
2040007,Nobutton,Scrool,669,669
2040007,Nobutton,Scrool,669,669
2040007,Nobutton,Scrool,669,669
2040022,Nobutton,Scrool,669,669
2040022,Nobutton,Scrool,669,669
2040038,Nobutton,Scrool,669,669
2040038,Nobutton,Scrool,669,669
2040054,Nobutton,Scrool,669,669
2040054,Nobutton,Scrool,669,669
2040054,Nobutton,Scrool,669,669
2040069,Nobutton,Scrool,669,669
2040069,Nobutton,Scrool,669,669
2040085,Nobutton,Scrool,669,669
2041068,Nobutton,Scrool,669,669
2041068,Nobutton,Scrool,669,669
2041068,Nobutton,Scrool,669,669
2041083,Nobutton,Scrool,669,669
2041099,Nobutton,Scrool,669,669
2041099,Nobutton,Scrool,669,669
2041114,Nobutton,Scrool,669,669
2041130,Nobutton,Scrool,669,669
2041146,Nobutton,Scrool,669,669
2041161,Nobutton,Scrool,669,669
2041177,Nobutton,Scrool,669,669
2041192,Nobutton,Scrool,669,669
2041192,Nobutton,Scrool,669,669
2041208,Nobutton,Scrool,669,669
2041224,Nobutton,Scrool,669,669
2041239,Nobutton,Scrool,669,669
2041255,Nobutton,Scrool,669,669
2041270,Nobutton,Scrool,669,669
2041286,Nobutton,Scrool,669,669
2041302,Nobutton,Scrool,669,669
2041302,Nobutton,Scrool,669,669
2041333,Nobutton,Scrool,669,669
2041348,Nobutton,Scrool,669,669
2041380,Nobutton,Scrool,669,669
2041442,Nobutton,Scrool,669,669
2041504,Nobutton,Scrool,669,669
2041972,NoButton,Move,669,311
2041972,NoButton,Move,667,312
2041972,NoButton,Move,663,316
2041988,NoButton,Move,658,321
2041988,NoButton,Move,651,330
2042004,NoButton,Move,646,337
2042004,NoButton,Move,640,347
2042004,NoButton,Move,634,358
2042019,NoButton,Move,629,366
2042019,NoButton,Move,625,374
2042035,NoButton,Move,621,382
2042035,NoButton,Move,618,389
2042050,NoButton,Move,613,400
2042050,NoButton,Move,609,412
2042050,NoButton,Move,603,424
2042066,NoButton,Move,600,430
2042066,NoButton,Move,597,435
2042082,NoButton,Move,593,439
2042082,NoButton,Move,589,447
2042082,NoButton,Move,585,454
2042097,NoButton,Move,580,463
2042097,NoButton,Move,577,472
2042113,NoButton,Move,574,476
2042113,NoButton,Move,573,479
2042128,NoButton,Move,573,480
2042128,NoButton,Move,572,481
2042128,NoButton,Move,572,481
2042144,NoButton,Move,572,482
2042144,NoButton,Move,571,482
2042160,NoButton,Move,571,483
2042160,NoButton,Move,571,484
2042175,NoButton,Move,571,485
2042986,Nobutton,Scrool,571,571
2043002,Nobutton,Scrool,571,571
2043002,Nobutton,Scrool,571,571
2043018,Nobutton,Scrool,571,571
2043018,Nobutton,Scrool,571,571
2043018,Nobutton,Scrool,571,571
2043033,Nobutton,Scrool,571,571
2043049,Nobutton,Scrool,571,571
2043049,Nobutton,Scrool,571,571
2043049,Nobutton,Scrool,571,571
2043064,Nobutton,Scrool,571,571
2043064,Nobutton,Scrool,571,571
2043064,Nobutton,Scrool,571,571
2043080,Nobutton,Scrool,571,571
2043080,Nobutton,Scrool,571,571
2043096,Nobutton,Scrool,571,571
2043096,Nobutton,Scrool,571,571
2043111,Nobutton,Scrool,571,571
2043111,Nobutton,Scrool,571,571
2043111,Nobutton,Scrool,571,571
2043127,Nobutton,Scrool,571,571
2043142,Nobutton,Scrool,571,571
2043454,Nobutton,Scrool,571,571
2043470,Nobutton,Scrool,571,571
2043470,Nobutton,Scrool,571,571
2043486,Nobutton,Scrool,571,571
2043486,Nobutton,Scrool,571,571
2043486,Nobutton,Scrool,571,571
2043501,Nobutton,Scrool,571,571
2043501,Nobutton,Scrool,571,571
2043517,Nobutton,Scrool,571,571
2043517,Nobutton,Scrool,571,571
2043532,Nobutton,Scrool,571,571
2043532,Nobutton,Scrool,571,571
2043532,Nobutton,Scrool,571,571
2043548,Nobutton,Scrool,571,571
2043564,Nobutton,Scrool,571,571
2043922,Nobutton,Scrool,571,571
2043922,Nobutton,Scrool,571,571
2043938,Nobutton,Scrool,571,571
2043938,Nobutton,Scrool,571,571
2043954,Nobutton,Scrool,571,571
2043954,Nobutton,Scrool,571,571
2043954,Nobutton,Scrool,571,571
2043969,Nobutton,Scrool,571,571
2043969,Nobutton,Scrool,571,571
2043969,Nobutton,Scrool,571,571
2043985,Nobutton,Scrool,571,571
2043985,Nobutton,Scrool,571,571
2044000,Nobutton,Scrool,571,571
2044000,Nobutton,Scrool,571,571
2044016,Nobutton,Scrool,571,571
2044016,Nobutton,Scrool,571,571
2044390,Nobutton,Scrool,571,571
2044390,Nobutton,Scrool,571,571
2044406,Nobutton,Scrool,571,571
2044406,Nobutton,Scrool,571,571
2044406,Nobutton,Scrool,571,571
2044422,Nobutton,Scrool,571,571
2044422,Nobutton,Scrool,571,571
2044437,Nobutton,Scrool,571,571
2044453,Nobutton,Scrool,571,571
2044453,Nobutton,Scrool,571,571
2044453,Nobutton,Scrool,571,571
2044468,Nobutton,Scrool,571,571
2044468,Nobutton,Scrool,571,571
2044468,Nobutton,Scrool,571,571
2044484,Nobutton,Scrool,571,571
2044890,Nobutton,Scrool,571,571
2044905,Nobutton,Scrool,571,571
2044905,Nobutton,Scrool,571,571
2044905,Nobutton,Scrool,571,571
2044921,Nobutton,Scrool,571,571
2044921,Nobutton,Scrool,571,571
2044936,Nobutton,Scrool,571,571
2044936,Nobutton,Scrool,571,571
2044936,Nobutton,Scrool,571,571
2044952,Nobutton,Scrool,571,571
2044952,Nobutton,Scrool,571,571
2044968,Nobutton,Scrool,571,571
2044968,Nobutton,Scrool,571,571
2044968,Nobutton,Scrool,571,571
2044983,Nobutton,Scrool,571,571
2044983,Nobutton,Scrool,571,571
2044999,Nobutton,Scrool,571,571
2044999,Nobutton,Scrool,571,571
2045404,Nobutton,Scrool,571,571
2045404,Nobutton,Scrool,571,571
2045404,Nobutton,Scrool,571,571
2045420,Nobutton,Scrool,571,571
2045420,Nobutton,Scrool,571,571
2045436,Nobutton,Scrool,571,571
2045436,Nobutton,Scrool,571,571
2045451,Nobutton,Scrool,571,571
2045451,Nobutton,Scrool,571,571
2045451,Nobutton,Scrool,571,571
2045467,Nobutton,Scrool,571,571
2045467,Nobutton,Scrool,571,571
2045482,Nobutton,Scrool,571,571
2045482,Nobutton,Scrool,571,571
2045482,Nobutton,Scrool,571,571
2045498,Nobutton,Scrool,571,571
2045498,Nobutton,Scrool,571,571
2045514,Nobutton,Scrool,571,571
2045514,Nobutton,Scrool,571,571
2045529,Nobutton,Scrool,571,571
2045529,Nobutton,Scrool,571,571
2045529,Nobutton,Scrool,571,571
2045545,Nobutton,Scrool,571,571
2045560,Nobutton,Scrool,571,571
2045560,Nobutton,Scrool,571,571
2045592,Nobutton,Scrool,571,571
2045607,Nobutton,Scrool,571,571
2045638,Nobutton,Scrool,571,571
2045670,Nobutton,Scrool,571,571
2045872,Nobutton,Scrool,571,571
2045904,Nobutton,Scrool,571,571
2045919,Nobutton,Scrool,571,571
2045919,Nobutton,Scrool,571,571
2045935,Nobutton,Scrool,571,571
2045950,Nobutton,Scrool,571,571
2045966,Nobutton,Scrool,571,571
2045982,Nobutton,Scrool,571,571
2045997,Nobutton,Scrool,571,571
2046372,Nobutton,Scrool,571,571
2046372,Nobutton,Scrool,571,571
2046387,Nobutton,Scrool,571,571
2046387,Nobutton,Scrool,571,571
2046387,Nobutton,Scrool,571,571
2046403,Nobutton,Scrool,571,571
2046403,Nobutton,Scrool,571,571
2046418,Nobutton,Scrool,571,571
2046418,Nobutton,Scrool,571,571
2046418,Nobutton,Scrool,571,571
2046434,Nobutton,Scrool,571,571
2046434,Nobutton,Scrool,571,571
2046450,Nobutton,Scrool,571,571
2046450,Nobutton,Scrool,571,571
2046465,Nobutton,Scrool,571,571
2046465,Nobutton,Scrool,571,571
2046465,Nobutton,Scrool,571,571
2046481,Nobutton,Scrool,571,571
2046481,Nobutton,Scrool,571,571
2046496,Nobutton,Scrool,571,571
2046496,Nobutton,Scrool,571,571
2046902,Nobutton,Scrool,571,571
2046918,Nobutton,Scrool,571,571
2046918,Nobutton,Scrool,571,571
2046918,Nobutton,Scrool,571,571
2046933,Nobutton,Scrool,571,571
2046933,Nobutton,Scrool,571,571
2046949,Nobutton,Scrool,571,571
2046949,Nobutton,Scrool,571,571
2046964,Nobutton,Scrool,571,571
2046964,Nobutton,Scrool,571,571
2046964,Nobutton,Scrool,571,571
2046980,Nobutton,Scrool,571,571
2046980,Nobutton,Scrool,571,571
2046996,Nobutton,Scrool,571,571
2047011,Nobutton,Scrool,571,571
2047588,Nobutton,Scrool,571,571
2047604,Nobutton,Scrool,571,571
2047604,Nobutton,Scrool,571,571
2047620,Nobutton,Scrool,571,571
2047620,Nobutton,Scrool,571,571
2047635,Nobutton,Scrool,571,571
2047635,Nobutton,Scrool,571,571
2047651,Nobutton,Scrool,571,571
2047651,Nobutton,Scrool,571,571
2047651,Nobutton,Scrool,571,571
2047666,Nobutton,Scrool,571,571
2047666,Nobutton,Scrool,571,571
2047682,Nobutton,Scrool,571,571
2047682,Nobutton,Scrool,571,571
2047682,Nobutton,Scrool,571,571
2047698,Nobutton,Scrool,571,571
2047698,Nobutton,Scrool,571,571
2047713,Nobutton,Scrool,571,571
2048244,Nobutton,Scrool,571,571
2048259,Nobutton,Scrool,571,571
2048259,Nobutton,Scrool,571,571
2048275,Nobutton,Scrool,571,571
2048290,Nobutton,Scrool,571,571
2048306,Nobutton,Scrool,571,571
2048322,Nobutton,Scrool,571,571
2048337,Nobutton,Scrool,571,571
2048337,Nobutton,Scrool,571,571
2048353,Nobutton,Scrool,571,571
2048368,Nobutton,Scrool,571,571
2048384,Nobutton,Scrool,571,571
2048400,Nobutton,Scrool,571,571
2048415,Nobutton,Scrool,571,571
2048415,Nobutton,Scrool,571,571
2048431,Nobutton,Scrool,571,571
2048446,Nobutton,Scrool,571,571
2048478,Nobutton,Scrool,571,571
2048571,Nobutton,Scrool,571,571
2048571,Nobutton,Scrool,571,571
2048587,Nobutton,Scrool,571,571
2048602,Nobutton,Scrool,571,571
2048618,Nobutton,Scrool,571,571
2048618,Nobutton,Scrool,571,571
2048634,Nobutton,Scrool,571,571
2048634,Nobutton,Scrool,571,571
2048649,Nobutton,Scrool,571,571
2048649,Nobutton,Scrool,571,571
2048665,Nobutton,Scrool,571,571
2048665,Nobutton,Scrool,571,571
2048665,Nobutton,Scrool,571,571
2048680,Nobutton,Scrool,571,571
2048680,Nobutton,Scrool,571,571
2048696,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048727,Nobutton,Scrool,571,571
2048743,Nobutton,Scrool,571,571
2048743,Nobutton,Scrool,571,571
2048758,Nobutton,Scrool,571,571
2048758,Nobutton,Scrool,571,571
2048758,Nobutton,Scrool,571,571
2048774,Nobutton,Scrool,571,571
2048774,Nobutton,Scrool,571,571
2050615,Nobutton,Scrool,571,571
2050615,Nobutton,Scrool,571,571
2050630,Nobutton,Scrool,571,571
2050630,Nobutton,Scrool,571,571
2050630,Nobutton,Scrool,571,571
2050646,Nobutton,Scrool,571,571
2050646,Nobutton,Scrool,571,571
2050662,Nobutton,Scrool,571,571
2050662,Nobutton,Scrool,571,571
2050677,Nobutton,Scrool,571,571
2050677,Nobutton,Scrool,571,571
2050693,Nobutton,Scrool,571,571
2050693,Nobutton,Scrool,571,571
2050708,Nobutton,Scrool,571,571
2050708,Nobutton,Scrool,571,571
2050724,Nobutton,Scrool,571,571
2050724,Nobutton,Scrool,571,571
2050724,Nobutton,Scrool,571,571
2050724,Nobutton,Scrool,571,571
2050740,Nobutton,Scrool,571,571
2050740,Nobutton,Scrool,571,571
2050755,Nobutton,Scrool,571,571
2050755,Nobutton,Scrool,571,571
2050771,Nobutton,Scrool,571,571
2050771,Nobutton,Scrool,571,571
2050771,Nobutton,Scrool,571,571
2050786,Nobutton,Scrool,571,571
2050786,Nobutton,Scrool,571,571
2050802,Nobutton,Scrool,571,571
2050802,Nobutton,Scrool,571,571
2051254,Nobutton,Scrool,571,571
2051254,Nobutton,Scrool,571,571
2051270,Nobutton,Scrool,571,571
2051270,Nobutton,Scrool,571,571
2051286,Nobutton,Scrool,571,571
2051286,Nobutton,Scrool,571,571
2051301,Nobutton,Scrool,571,571
2051317,Nobutton,Scrool,571,571
2051332,Nobutton,Scrool,571,571
2051332,Nobutton,Scrool,571,571
2051348,Nobutton,Scrool,571,571
2051364,Nobutton,Scrool,571,571
2051379,Nobutton,Scrool,571,571
2051395,Nobutton,Scrool,571,571
2051410,Nobutton,Scrool,571,571
2051410,Nobutton,Scrool,571,571
2051442,Nobutton,Scrool,571,571
2051442,Nobutton,Scrool,571,571
2051457,Nobutton,Scrool,571,571
2051473,Nobutton,Scrool,571,571
2051488,Nobutton,Scrool,571,571
2051504,Nobutton,Scrool,571,571
2051566,Nobutton,Scrool,571,571
2053688,Nobutton,Scrool,571,571
2053688,Nobutton,Scrool,571,571
2053688,Nobutton,Scrool,571,571
2053704,Nobutton,Scrool,571,571
2053719,Nobutton,Scrool,571,571
2053735,Nobutton,Scrool,571,571
2053735,Nobutton,Scrool,571,571
2053766,Nobutton,Scrool,571,571
2053797,Nobutton,Scrool,571,571
2053860,Nobutton,Scrool,571,571
2054062,Nobutton,Scrool,571,571
2054109,Nobutton,Scrool,571,571
2054125,Nobutton,Scrool,571,571
2054125,Nobutton,Scrool,571,571
2054140,Nobutton,Scrool,571,571
2054156,Nobutton,Scrool,571,571
2054172,Nobutton,Scrool,571,571
2054187,Nobutton,Scrool,571,571
2054203,Nobutton,Scrool,571,571
2054218,Nobutton,Scrool,571,571
2054234,Nobutton,Scrool,571,571
2054265,Nobutton,Scrool,571,571
2054281,Nobutton,Scrool,571,571
2055108,NoButton,Move,571,485
2055123,NoButton,Move,571,484
2055123,NoButton,Move,572,484
2055139,NoButton,Move,572,483
2055139,NoButton,Move,573,483
2055154,NoButton,Move,574,482
2055154,NoButton,Move,575,482
2055154,NoButton,Move,575,482
2055170,NoButton,Move,575,482
2055170,NoButton,Move,576,481
2055201,NoButton,Move,576,480
2055201,NoButton,Move,576,480
2055326,NoButton,Move,576,480
2055342,NoButton,Move,577,478
2055342,NoButton,Move,578,475
2055357,NoButton,Move,579,471
2055357,NoButton,Move,579,469
2055357,NoButton,Move,579,467
2055373,NoButton,Move,579,467
2055373,NoButton,Move,580,467
2055388,NoButton,Move,580,466
2055513,NoButton,Move,580,466
2055513,NoButton,Move,580,465
2055529,NoButton,Move,581,464
2055529,NoButton,Move,581,464
2055544,NoButton,Move,581,463
2055544,NoButton,Move,581,463
2055560,NoButton,Move,582,462
2055560,NoButton,Move,582,462
2055576,NoButton,Move,582,461
2055576,NoButton,Move,582,461
2055591,NoButton,Move,582,460
2055591,NoButton,Move,583,460
2055591,NoButton,Move,583,459
2055607,NoButton,Move,584,459
2055607,NoButton,Move,584,457
2055622,NoButton,Move,584,455
2055622,NoButton,Move,585,454
2055622,NoButton,Move,585,453
2055638,NoButton,Move,585,453
2055638,NoButton,Move,585,451
2055654,NoButton,Move,585,450
2055654,NoButton,Move,586,449
2055669,NoButton,Move,586,448
2055669,NoButton,Move,586,447
2056168,Nobutton,Scrool,586,586
2056168,Nobutton,Scrool,586,586
2056168,Nobutton,Scrool,586,586
2056184,Nobutton,Scrool,586,586
2056184,Nobutton,Scrool,586,586
2056184,Nobutton,Scrool,586,586
2056200,Nobutton,Scrool,586,586
2056200,Nobutton,Scrool,586,586
2056215,Nobutton,Scrool,586,586
2056215,Nobutton,Scrool,586,586
2056231,Nobutton,Scrool,586,586
2056231,Nobutton,Scrool,586,586
2056246,Nobutton,Scrool,586,586
2056246,Nobutton,Scrool,586,586
2056262,Nobutton,Scrool,586,586
2056262,Nobutton,Scrool,586,586
2056262,Nobutton,Scrool,586,586
2056262,Nobutton,Scrool,586,586
2056278,Nobutton,Scrool,586,586
2056293,Nobutton,Scrool,586,586
2056293,Nobutton,Scrool,586,586
2056293,Nobutton,Scrool,586,586
2056309,Nobutton,Scrool,586,586
2056324,Nobutton,Scrool,586,586
2056324,Nobutton,Scrool,586,586
2056356,Nobutton,Scrool,586,586
2056824,Nobutton,Scrool,586,586
2056824,Nobutton,Scrool,586,586
2056824,Nobutton,Scrool,586,586
2056839,Nobutton,Scrool,586,586
2056839,Nobutton,Scrool,586,586
2056855,Nobutton,Scrool,586,586
2056855,Nobutton,Scrool,586,586
2056870,Nobutton,Scrool,586,586
2056870,Nobutton,Scrool,586,586
2056870,Nobutton,Scrool,586,586
2056886,Nobutton,Scrool,586,586
2056886,Nobutton,Scrool,586,586
2056886,Nobutton,Scrool,586,586
2056902,Nobutton,Scrool,586,586
2056902,Nobutton,Scrool,586,586
2056917,Nobutton,Scrool,586,586
2056917,Nobutton,Scrool,586,586
2056933,Nobutton,Scrool,586,586
2056933,Nobutton,Scrool,586,586
2056933,Nobutton,Scrool,586,586
2056948,Nobutton,Scrool,586,586
2056948,Nobutton,Scrool,586,586
2056964,Nobutton,Scrool,586,586
2056964,Nobutton,Scrool,586,586
2056964,Nobutton,Scrool,586,586
2056980,Nobutton,Scrool,586,586
2056980,Nobutton,Scrool,586,586
2056995,Nobutton,Scrool,586,586
2056995,Nobutton,Scrool,586,586
2057011,Nobutton,Scrool,586,586
2057635,Nobutton,Scrool,586,586
2057635,Nobutton,Scrool,586,586
2057635,Nobutton,Scrool,586,586
2057650,Nobutton,Scrool,586,586
2057650,Nobutton,Scrool,586,586
2057650,Nobutton,Scrool,586,586
2057666,Nobutton,Scrool,586,586
2057666,Nobutton,Scrool,586,586
2057682,Nobutton,Scrool,586,586
2057682,Nobutton,Scrool,586,586
2057697,Nobutton,Scrool,586,586
2057697,Nobutton,Scrool,586,586
2057713,Nobutton,Scrool,586,586
2057713,Nobutton,Scrool,586,586
2057713,Nobutton,Scrool,586,586
2057728,Nobutton,Scrool,586,586
2057728,Nobutton,Scrool,586,586
2057728,Nobutton,Scrool,586,586
2057744,Nobutton,Scrool,586,586
2057744,Nobutton,Scrool,586,586
2057760,Nobutton,Scrool,586,586
2057760,Nobutton,Scrool,586,586
2057775,Nobutton,Scrool,586,586
2057775,Nobutton,Scrool,586,586
2057791,Nobutton,Scrool,586,586
2057791,Nobutton,Scrool,586,586
2057791,Nobutton,Scrool,586,586
2057806,Nobutton,Scrool,586,586
2058446,Nobutton,Scrool,586,586
2058446,Nobutton,Scrool,586,586
2058462,Nobutton,Scrool,586,586
2058477,Nobutton,Scrool,586,586
2058477,Nobutton,Scrool,586,586
2058493,Nobutton,Scrool,586,586
2058493,Nobutton,Scrool,586,586
2058493,Nobutton,Scrool,586,586
2058508,Nobutton,Scrool,586,586
2058508,Nobutton,Scrool,586,586
2058508,Nobutton,Scrool,586,586
2058524,Nobutton,Scrool,586,586
2058524,Nobutton,Scrool,586,586
2058540,Nobutton,Scrool,586,586
2058540,Nobutton,Scrool,586,586
2058540,Nobutton,Scrool,586,586
2058555,Nobutton,Scrool,586,586
2058555,Nobutton,Scrool,586,586
2058571,Nobutton,Scrool,586,586
2058571,Nobutton,Scrool,586,586
2058586,Nobutton,Scrool,586,586
2058586,Nobutton,Scrool,586,586
2058586,Nobutton,Scrool,586,586
2058602,Nobutton,Scrool,586,586
2058602,Nobutton,Scrool,586,586
2058618,Nobutton,Scrool,586,586
2058618,Nobutton,Scrool,586,586
2058618,Nobutton,Scrool,586,586
2058633,Nobutton,Scrool,586,586
2059008,Nobutton,Scrool,586,586
2059023,Nobutton,Scrool,586,586
2059023,Nobutton,Scrool,586,586
2059039,Nobutton,Scrool,586,586
2059039,Nobutton,Scrool,586,586
2059054,Nobutton,Scrool,586,586
2059054,Nobutton,Scrool,586,586
2059054,Nobutton,Scrool,586,586
2059070,Nobutton,Scrool,586,586
2059070,Nobutton,Scrool,586,586
2059086,Nobutton,Scrool,586,586
2059086,Nobutton,Scrool,586,586
2059101,Nobutton,Scrool,586,586
2059101,Nobutton,Scrool,586,586
2059101,Nobutton,Scrool,586,586
2059117,Nobutton,Scrool,586,586
2059117,Nobutton,Scrool,586,586
2059132,Nobutton,Scrool,586,586
2059132,Nobutton,Scrool,586,586
2059132,Nobutton,Scrool,586,586
2059148,Nobutton,Scrool,586,586
2059164,Nobutton,Scrool,586,586
2059179,Nobutton,Scrool,586,586
2059788,Nobutton,Scrool,586,586
2059788,Nobutton,Scrool,586,586
2059788,Nobutton,Scrool,586,586
2059803,Nobutton,Scrool,586,586
2059803,Nobutton,Scrool,586,586
2059819,Nobutton,Scrool,586,586
2059819,Nobutton,Scrool,586,586
2059819,Nobutton,Scrool,586,586
2059834,Nobutton,Scrool,586,586
2059850,Nobutton,Scrool,586,586
2059850,Nobutton,Scrool,586,586
2059850,Nobutton,Scrool,586,586
2059866,Nobutton,Scrool,586,586
2059866,Nobutton,Scrool,586,586
2059881,Nobutton,Scrool,586,586
2059881,Nobutton,Scrool,586,586
2059881,Nobutton,Scrool,586,586
2059897,Nobutton,Scrool,586,586
2059897,Nobutton,Scrool,586,586
2059897,Nobutton,Scrool,586,586
2059912,Nobutton,Scrool,586,586
2059912,Nobutton,Scrool,586,586
2059928,Nobutton,Scrool,586,586
2059928,Nobutton,Scrool,586,586
2059944,Nobutton,Scrool,586,586
2059944,Nobutton,Scrool,586,586
2060521,Nobutton,Scrool,586,586
2060536,Nobutton,Scrool,586,586
2060536,Nobutton,Scrool,586,586
2060552,Nobutton,Scrool,586,586
2060552,Nobutton,Scrool,586,586
2060568,Nobutton,Scrool,586,586
2060583,Nobutton,Scrool,586,586
2060583,Nobutton,Scrool,586,586
2060599,Nobutton,Scrool,586,586
2060599,Nobutton,Scrool,586,586
2060614,Nobutton,Scrool,586,586
2060614,Nobutton,Scrool,586,586
2060630,Nobutton,Scrool,586,586
2060630,Nobutton,Scrool,586,586
2060646,Nobutton,Scrool,586,586
2060661,Nobutton,Scrool,586,586
2060661,Nobutton,Scrool,586,586
2060677,Nobutton,Scrool,586,586
2060692,Nobutton,Scrool,586,586
2060692,Nobutton,Scrool,586,586
2060708,Nobutton,Scrool,586,586
2060708,Nobutton,Scrool,586,586
2060724,Nobutton,Scrool,586,586
2060739,Nobutton,Scrool,586,586
2061160,Nobutton,Scrool,586,586
2061160,Nobutton,Scrool,586,586
2061176,Nobutton,Scrool,586,586
2061176,Nobutton,Scrool,586,586
2061192,Nobutton,Scrool,586,586
2061192,Nobutton,Scrool,586,586
2061192,Nobutton,Scrool,586,586
2061207,Nobutton,Scrool,586,586
2061207,Nobutton,Scrool,586,586
2061207,Nobutton,Scrool,586,586
2061223,Nobutton,Scrool,586,586
2061238,Nobutton,Scrool,586,586
2061254,Nobutton,Scrool,586,586
2061270,Nobutton,Scrool,586,586
2061301,Nobutton,Scrool,586,586
2061410,Nobutton,Scrool,586,586
2062018,Nobutton,Scrool,586,586
2062034,Nobutton,Scrool,586,586
2062034,Nobutton,Scrool,586,586
2062050,Nobutton,Scrool,586,586
2062050,Nobutton,Scrool,586,586
2062050,Nobutton,Scrool,586,586
2062065,Nobutton,Scrool,586,586
2062065,Nobutton,Scrool,586,586
2062081,Nobutton,Scrool,586,586
2062081,Nobutton,Scrool,586,586
2062096,Nobutton,Scrool,586,586
2062096,Nobutton,Scrool,586,586
2062112,Nobutton,Scrool,586,586
2062112,Nobutton,Scrool,586,586
2062112,Nobutton,Scrool,586,586
2062128,Nobutton,Scrool,586,586
2062128,Nobutton,Scrool,586,586
2062128,Nobutton,Scrool,586,586
2062143,Nobutton,Scrool,586,586
2062143,Nobutton,Scrool,586,586
2062159,Nobutton,Scrool,586,586
2062159,Nobutton,Scrool,586,586
2062174,Nobutton,Scrool,586,586
2062190,Nobutton,Scrool,586,586
2062206,Nobutton,Scrool,586,586
2062627,Nobutton,Scrool,586,586
2062627,Nobutton,Scrool,586,586
2062642,Nobutton,Scrool,586,586
2062642,Nobutton,Scrool,586,586
2062642,Nobutton,Scrool,586,586
2062658,Nobutton,Scrool,586,586
2062658,Nobutton,Scrool,586,586
2062674,Nobutton,Scrool,586,586
2062674,Nobutton,Scrool,586,586
2062674,Nobutton,Scrool,586,586
2062689,Nobutton,Scrool,586,586
2062689,Nobutton,Scrool,586,586
2062705,Nobutton,Scrool,586,586
2062705,Nobutton,Scrool,586,586
2062720,Nobutton,Scrool,586,586
2062720,Nobutton,Scrool,586,586
2062720,Nobutton,Scrool,586,586
2062736,Nobutton,Scrool,586,586
2062752,Nobutton,Scrool,586,586
2062752,Nobutton,Scrool,586,586
2062752,Nobutton,Scrool,586,586
2062752,Nobutton,Scrool,586,586
2062767,Nobutton,Scrool,586,586
2062767,Nobutton,Scrool,586,586
2062783,Nobutton,Scrool,586,586
2094591,Left,Pressed,586,447
2094794,Left,Released,586,447
2096073,NoButton,Move,587,447
2096073,NoButton,Move,588,448
2096073,NoButton,Move,591,451
2096089,NoButton,Move,595,453
2096089,NoButton,Move,597,453
2096104,NoButton,Move,600,455
2096104,NoButton,Move,606,457
2096120,NoButton,Move,612,459
2096120,NoButton,Move,619,461
2096120,NoButton,Move,628,463
2096136,NoButton,Move,640,465
2096136,NoButton,Move,656,469
2096151,NoButton,Move,674,472
2096151,NoButton,Move,693,476
2096151,NoButton,Move,720,479
2096167,NoButton,Move,743,482
2096167,NoButton,Move,767,485
2096182,NoButton,Move,799,488
2096182,NoButton,Move,835,490
2096198,NoButton,Move,877,490
2096198,NoButton,Move,916,490
2096198,NoButton,Move,955,490
2096214,NoButton,Move,995,487
2096214,NoButton,Move,1042,485
2096214,NoButton,Move,1093,483
2096229,NoButton,Move,1146,479
2096229,NoButton,Move,1196,477
2096245,NoButton,Move,1236,474
2096245,NoButton,Move,1276,472
2096260,NoButton,Move,1299,471
2096260,NoButton,Move,1319,469
2096276,NoButton,Move,1333,468
2096276,NoButton,Move,1348,466
2096276,NoButton,Move,1352,465
2096292,NoButton,Move,1355,464
2096588,NoButton,Move,1355,463
2096604,NoButton,Move,1355,463
2096604,NoButton,Move,1354,462
2096604,NoButton,Move,1353,460
2096619,NoButton,Move,1351,456
2096619,NoButton,Move,1349,453
2096635,NoButton,Move,1345,445
2096635,NoButton,Move,1342,439
2096650,NoButton,Move,1339,435
2096650,NoButton,Move,1336,431
2096650,NoButton,Move,1335,428
2096666,NoButton,Move,1333,426
2096666,NoButton,Move,1332,424
2096682,NoButton,Move,1329,421
2096682,NoButton,Move,1328,419
2096682,NoButton,Move,1327,417
2096697,NoButton,Move,1326,416
2096697,NoButton,Move,1325,413
2096713,NoButton,Move,1323,412
2096713,NoButton,Move,1323,410
2096728,NoButton,Move,1322,409
2096728,NoButton,Move,1322,408
2096728,NoButton,Move,1321,408
2096744,NoButton,Move,1321,407
2096744,NoButton,Move,1320,407
2096760,NoButton,Move,1320,406
2096760,NoButton,Move,1319,405
2096760,NoButton,Move,1318,405
2096775,NoButton,Move,1318,404
2096775,NoButton,Move,1318,404
2096791,NoButton,Move,1317,402
2096791,NoButton,Move,1317,402
2096806,NoButton,Move,1316,401
2096838,NoButton,Move,1316,401
2101299,NoButton,Move,1315,401
