client timestamp,button,state,x,y
6486542,NoButton,Move,1154,493
6486614,Left,Pressed,1154,493
6486686,Left,Released,1154,493
6486759,NoButton,Move,1155,493
6486766,NoButton,Move,1157,493
6486774,NoButton,Move,1162,493
6486782,NoButton,Move,1173,493
6486791,NoButton,Move,1178,493
6486798,NoButton,Move,1185,494
6486806,NoButton,Move,1189,494
6486814,NoButton,Move,1195,496
6486826,NoButton,Move,1199,497
6486830,NoButton,Move,1208,500
6486841,NoButton,Move,1216,502
6486846,NoButton,Move,1225,503
6486854,NoButton,Move,1230,505
6486862,NoButton,Move,1239,506
6486872,NoButton,Move,1246,506
6486878,NoButton,Move,1259,509
6486886,NoButton,Move,1269,512
6486894,NoButton,Move,1283,513
6486902,NoButton,Move,1291,513
6486910,NoButton,Move,1302,515
6486918,NoButton,Move,1311,516
6486926,NoButton,Move,1316,516
6486934,NoButton,Move,1319,518
6486942,NoButton,Move,1319,518
6487038,NoButton,Move,1319,518
6487046,NoButton,Move,1318,518
6487054,NoButton,Move,1318,518
6487062,NoButton,Move,1316,518
6487070,NoButton,Move,1314,518
6487078,NoButton,Move,1311,517
6487086,NoButton,Move,1311,517
6487102,NoButton,Move,1310,516
6487118,NoButton,Move,1309,515
6487126,NoButton,Move,1309,513
6487134,NoButton,Move,1309,513
6487150,NoButton,Move,1309,512
6487158,NoButton,Move,1309,511
6487198,Left,Pressed,1309,511
6487270,Left,Released,1309,511
6487334,NoButton,Move,1308,510
6487363,NoButton,Move,1308,510
6487366,NoButton,Move,1306,511
6487375,NoButton,Move,1306,511
6487382,NoButton,Move,1304,512
6487392,NoButton,Move,1301,512
6487401,NoButton,Move,1295,513
6487416,NoButton,Move,1291,513
6487417,NoButton,Move,1286,513
6487430,NoButton,Move,1277,513
6487431,NoButton,Move,1252,513
6487438,NoButton,Move,1226,501
6487446,NoButton,Move,1181,483
6487458,NoButton,Move,1130,461
6487462,NoButton,Move,1068,435
6487478,NoButton,Move,1001,407
6487483,NoButton,Move,930,374
6487490,NoButton,Move,866,348
6487494,NoButton,Move,800,316
6487502,NoButton,Move,741,290
6487510,NoButton,Move,678,258
6487518,NoButton,Move,632,229
6487527,NoButton,Move,580,203
6487534,NoButton,Move,536,177
6487544,NoButton,Move,492,149
6487550,NoButton,Move,459,126
6487558,NoButton,Move,436,100
6487566,NoButton,Move,414,76
6487575,NoButton,Move,397,56
6487582,NoButton,Move,381,36
6487591,NoButton,Move,368,18
6487598,NoButton,Move,357,6
6487608,NoButton,Move,350,-3
6487614,NoButton,Move,342,-9
6487630,NoButton,Move,335,-8
6487630,NoButton,Move,328,-5
6487642,NoButton,Move,321,-5
6487646,NoButton,Move,317,-3
6487664,NoButton,Move,310,-4
6487664,NoButton,Move,306,-3
6487676,NoButton,Move,302,-3
6487681,NoButton,Move,297,-3
6487690,NoButton,Move,293,-2
6487698,NoButton,Move,291,-3
6487702,NoButton,Move,289,-2
6487713,NoButton,Move,284,-3
6487718,NoButton,Move,280,-4
6487727,NoButton,Move,277,-1
6487734,NoButton,Move,275,-1
6487742,NoButton,Move,275,-1
6487760,NoButton,Move,275,0
6487766,NoButton,Move,275,-1
6487766,Left,Pressed,275,0
6487876,NoButton,Drag,276,0
6487879,NoButton,Drag,276,0
6487891,NoButton,Drag,277,1
6487891,Left,Released,277,1
6487902,NoButton,Move,278,2
6488301,NoButton,Move,278,2
6488311,NoButton,Move,278,3
6488318,NoButton,Move,278,3
6488343,NoButton,Move,278,4
6488808,NoButton,Move,278,5
6488814,NoButton,Move,278,5
6488836,NoButton,Move,279,6
6489198,NoButton,Move,279,6
6489214,NoButton,Move,280,6
6489224,NoButton,Move,282,8
6489230,NoButton,Move,283,9
6489242,NoButton,Move,287,11
6489250,NoButton,Move,293,14
6489254,NoButton,Move,296,16
6489262,NoButton,Move,301,19
6489270,NoButton,Move,303,21
6489278,NoButton,Move,309,25
6489286,NoButton,Move,312,27
6489298,NoButton,Move,316,30
6489302,NoButton,Move,319,33
6489310,NoButton,Move,323,36
6489318,NoButton,Move,328,41
6489328,NoButton,Move,332,45
6489334,NoButton,Move,337,50
6489345,NoButton,Move,343,58
6489350,NoButton,Move,350,67
6489359,NoButton,Move,357,74
6489366,NoButton,Move,370,97
6489378,NoButton,Move,381,110
6489382,NoButton,Move,390,124
6489396,NoButton,Move,409,143
6489398,NoButton,Move,430,164
6489410,NoButton,Move,454,195
6489414,NoButton,Move,481,222
6489422,NoButton,Move,510,247
6489430,NoButton,Move,536,270
6489439,NoButton,Move,558,296
6489446,NoButton,Move,576,317
6489454,NoButton,Move,591,337
6489462,NoButton,Move,606,347
6489470,NoButton,Move,616,358
6489478,NoButton,Move,628,367
6489486,NoButton,Move,637,371
6489494,NoButton,Move,645,378
6489502,NoButton,Move,651,380
6489510,NoButton,Move,654,381
6489518,NoButton,Move,656,382
6489550,Nobutton,Scrool,656,656
6489558,NoButton,Move,657,382
6489566,NoButton,Move,657,384
6489574,NoButton,Move,658,385
6489575,Nobutton,Scrool,658,658
6489590,Nobutton,Scrool,658,658
6489598,Nobutton,Scrool,658,658
6489614,Nobutton,Scrool,658,658
6489630,Nobutton,Scrool,658,658
6489670,NoButton,Move,658,386
6489678,NoButton,Move,658,386
6489718,NoButton,Move,657,386
6489766,NoButton,Move,657,386
6489774,NoButton,Move,656,386
6489782,NoButton,Move,655,386
6489806,NoButton,Move,655,386
6489822,NoButton,Move,654,386
6489831,NoButton,Move,654,386
6489846,NoButton,Move,653,386
6489862,NoButton,Move,652,385
6489870,NoButton,Move,652,385
6489879,NoButton,Move,651,385
6489886,NoButton,Move,650,385
6489902,NoButton,Move,649,385
6489918,NoButton,Move,648,385
6489929,NoButton,Move,648,384
6489948,NoButton,Move,647,384
6489952,NoButton,Move,646,384
6489958,NoButton,Move,646,384
6489966,NoButton,Move,645,384
6489982,NoButton,Move,644,384
6490014,NoButton,Move,643,384
6490026,NoButton,Move,643,384
6490286,NoButton,Move,642,384
6490294,NoButton,Move,642,382
6490302,NoButton,Move,642,379
6490438,NoButton,Move,642,379
6491118,NoButton,Move,642,378
6491128,NoButton,Move,642,377
6491134,NoButton,Move,660,362
6491142,NoButton,Move,796,378
6491150,NoButton,Move,856,405
6491158,NoButton,Move,936,460
6491166,NoButton,Move,980,511
6491174,NoButton,Move,1007,545
6491182,NoButton,Move,1018,571
6491190,NoButton,Move,1022,581
6491198,NoButton,Move,1022,587
6491206,NoButton,Move,1022,593
6491214,NoButton,Move,1013,598
6491222,NoButton,Move,981,608
6491230,NoButton,Move,938,629
6491238,NoButton,Move,899,642
6491246,NoButton,Move,874,647
6491254,NoButton,Move,855,651
6491262,NoButton,Move,842,654
6491270,NoButton,Move,832,654
6491278,NoButton,Move,826,656
6491286,NoButton,Move,819,656
6491294,NoButton,Move,816,656
6491302,NoButton,Move,816,657
6491310,NoButton,Move,813,657
6491318,NoButton,Move,811,657
6491326,NoButton,Move,809,657
6491406,NoButton,Move,809,657
6491454,NoButton,Move,809,657
6491462,NoButton,Move,809,655
6491470,NoButton,Move,809,653
6491478,NoButton,Move,809,649
6491486,NoButton,Move,809,646
6491494,NoButton,Move,809,643
6491502,NoButton,Move,809,640
6491510,NoButton,Move,809,634
6491518,NoButton,Move,809,625
6491526,NoButton,Move,805,613
6491534,NoButton,Move,799,598
6491542,NoButton,Move,789,580
6491550,NoButton,Move,782,562
6491558,NoButton,Move,776,552
6491566,NoButton,Move,768,537
6491575,NoButton,Move,758,518
6491582,NoButton,Move,751,507
6491590,NoButton,Move,744,495
6491598,NoButton,Move,738,488
6491606,NoButton,Move,734,484
6491614,NoButton,Move,731,479
6491622,NoButton,Move,728,477
6491630,NoButton,Move,725,477
6491638,NoButton,Move,722,476
6491646,NoButton,Move,719,476
6491654,NoButton,Move,717,476
6491662,NoButton,Move,715,476
6491670,NoButton,Move,712,476
6491678,NoButton,Move,710,476
6491686,NoButton,Move,707,476
6491694,NoButton,Move,702,476
6491702,NoButton,Move,699,478
6491710,NoButton,Move,697,481
6491718,NoButton,Move,693,484
6491727,NoButton,Move,689,488
6491734,NoButton,Move,687,491
6491742,NoButton,Move,684,497
6491750,NoButton,Move,682,502
6491759,NoButton,Move,679,510
6491766,NoButton,Move,677,516
6491774,NoButton,Move,674,522
6491782,NoButton,Move,671,527
6491790,NoButton,Move,669,529
6491798,NoButton,Move,667,531
6491806,NoButton,Move,665,534
6491814,NoButton,Move,664,535
6491822,NoButton,Move,662,537
6491830,NoButton,Move,661,539
6491838,NoButton,Move,660,539
6491846,NoButton,Move,660,540
6491854,NoButton,Move,659,540
6491854,Nobutton,Scrool,659,659
6491862,NoButton,Move,659,541
6491862,Nobutton,Scrool,659,659
6491886,Nobutton,Scrool,659,659
6491934,Nobutton,Scrool,659,659
6492022,NoButton,Move,659,541
6492030,NoButton,Move,659,541
6492038,NoButton,Move,660,538
6492048,NoButton,Move,660,537
6492054,NoButton,Move,662,536
6492064,NoButton,Move,668,536
6492070,NoButton,Move,669,536
6492118,NoButton,Move,669,536
6492270,NoButton,Move,669,536
6492278,NoButton,Move,669,536
6492286,NoButton,Move,669,539
6492294,NoButton,Move,675,543
6492302,NoButton,Move,686,543
6492310,NoButton,Move,699,541
6492318,NoButton,Move,711,537
6492326,NoButton,Move,723,534
6492334,NoButton,Move,732,531
6492342,NoButton,Move,740,528
6492350,NoButton,Move,745,523
6492358,NoButton,Move,750,518
6492366,NoButton,Move,753,515
6492375,NoButton,Move,760,508
6492382,NoButton,Move,769,499
6492390,NoButton,Move,778,490
6492398,NoButton,Move,786,483
6492406,NoButton,Move,812,454
6492414,NoButton,Move,828,438
6492422,NoButton,Move,847,413
6492430,NoButton,Move,863,390
6492438,NoButton,Move,883,357
6492446,NoButton,Move,901,325
6492454,NoButton,Move,910,304
6492462,NoButton,Move,918,288
6492470,NoButton,Move,929,274
6492478,NoButton,Move,933,266
6492486,NoButton,Move,936,260
6492494,NoButton,Move,937,258
6492502,NoButton,Move,938,257
6492512,NoButton,Move,938,255
6492598,NoButton,Move,939,255
6492614,NoButton,Move,939,255
6492630,NoButton,Move,939,257
6492638,NoButton,Move,939,258
6492646,NoButton,Move,941,260
6492654,NoButton,Move,944,263
6492662,NoButton,Move,947,263
6492670,NoButton,Move,952,265
6492678,NoButton,Move,957,268
6492686,NoButton,Move,962,269
6492694,NoButton,Move,965,269
6492702,NoButton,Move,972,269
6492712,NoButton,Move,976,269
6492718,NoButton,Move,980,269
6492726,NoButton,Move,983,269
6492734,NoButton,Move,985,269
6492748,NoButton,Move,988,269
6492751,NoButton,Move,989,269
6492762,NoButton,Move,989,269
6492766,NoButton,Move,991,269
6492774,NoButton,Move,991,268
6492783,NoButton,Move,992,266
6492798,NoButton,Move,992,264
6492806,NoButton,Move,992,263
6492886,NoButton,Move,992,263
6492894,NoButton,Move,992,263
6492902,NoButton,Move,992,265
6492911,NoButton,Move,992,266
6492918,NoButton,Move,992,268
6492926,NoButton,Move,992,269
6492934,NoButton,Move,993,270
6492958,Nobutton,Scrool,993,993
6493038,Nobutton,Scrool,993,993
6493166,NoButton,Move,993,270
6493182,NoButton,Move,992,272
6493190,NoButton,Move,988,273
6493198,NoButton,Move,984,273
6493206,NoButton,Move,978,273
6493216,NoButton,Move,971,273
6493222,NoButton,Move,963,273
6493230,NoButton,Move,958,273
6493238,NoButton,Move,952,273
6493246,NoButton,Move,945,273
6493254,NoButton,Move,939,273
6493262,NoButton,Move,937,272
6493270,NoButton,Move,935,270
6493278,NoButton,Move,933,269
6493278,Nobutton,Scrool,933,933
6493286,NoButton,Move,930,267
6493286,Nobutton,Scrool,930,930
6493294,NoButton,Move,925,264
6493302,NoButton,Move,923,264
6493310,NoButton,Move,919,262
6493318,NoButton,Move,918,261
6493326,NoButton,Move,916,260
6493334,NoButton,Move,913,259
6493342,NoButton,Move,909,257
6493350,NoButton,Move,904,255
6493358,NoButton,Move,897,250
6493366,NoButton,Move,888,242
6493374,NoButton,Move,847,228
6493382,NoButton,Move,822,211
6493390,NoButton,Move,797,196
6493398,NoButton,Move,775,182
6493405,NoButton,Move,756,168
6493414,NoButton,Move,745,161
6493422,NoButton,Move,736,152
6493430,NoButton,Move,727,146
6493438,NoButton,Move,719,138
6493446,NoButton,Move,709,129
6493454,NoButton,Move,699,121
6493462,NoButton,Move,687,111
6493470,NoButton,Move,675,100
6493478,NoButton,Move,662,89
6493486,NoButton,Move,651,81
6493494,NoButton,Move,641,74
6493502,NoButton,Move,632,67
6493510,NoButton,Move,624,62
6493518,NoButton,Move,618,58
6493526,NoButton,Move,617,56
6493534,NoButton,Move,613,55
6493542,NoButton,Move,611,53
6493550,NoButton,Move,609,51
6493558,NoButton,Move,605,49
6493566,NoButton,Move,602,46
6493574,NoButton,Move,599,46
6493582,NoButton,Move,594,43
6493590,NoButton,Move,588,40
6493598,NoButton,Move,580,38
6493606,NoButton,Move,573,37
6493614,NoButton,Move,565,33
6493622,NoButton,Move,549,30
6493630,NoButton,Move,539,28
6493638,NoButton,Move,531,27
6493646,NoButton,Move,524,25
6493654,NoButton,Move,518,24
6493662,NoButton,Move,516,24
6493670,NoButton,Move,515,24
6493678,NoButton,Move,512,24
6493686,NoButton,Move,511,24
6493694,NoButton,Move,508,24
6493701,NoButton,Move,504,24
6493710,NoButton,Move,498,22
6493718,NoButton,Move,490,21
6493726,NoButton,Move,481,18
6493734,NoButton,Move,474,18
6493742,NoButton,Move,462,17
6493750,NoButton,Move,456,15
6493758,NoButton,Move,453,15
6493766,NoButton,Move,449,15
6493774,NoButton,Move,443,15
6493782,NoButton,Move,439,13
6493790,NoButton,Move,432,12
6493798,NoButton,Move,422,9
6493806,NoButton,Move,416,6
6493814,NoButton,Move,409,5
6493822,NoButton,Move,399,3
6493830,NoButton,Move,386,0
6493838,NoButton,Move,375,-1
6493846,NoButton,Move,357,-7
6493854,NoButton,Move,337,-1
6493862,NoButton,Move,310,-5
6493870,NoButton,Move,283,-5
6493878,NoButton,Move,254,-3
6493886,NoButton,Move,229,-6
6493894,NoButton,Move,202,-5
6493902,NoButton,Move,183,-4
6493910,NoButton,Move,167,-4
6493918,NoButton,Move,153,-3
6493926,NoButton,Move,143,-6
6493934,NoButton,Move,132,-1
6493942,NoButton,Move,119,-3
6493950,NoButton,Move,112,-3
6493958,NoButton,Move,105,-2
6493966,NoButton,Move,103,-1
6493974,NoButton,Move,101,0
6493982,NoButton,Move,100,-2
6493990,NoButton,Move,99,0
6493997,NoButton,Move,99,0
6494030,Left,Pressed,99,0
6494122,Left,Released,99,0
6494183,NoButton,Move,99,1
6494190,NoButton,Move,99,3
6494200,NoButton,Move,99,6
6494206,NoButton,Move,99,10
6494218,NoButton,Move,99,13
6494223,NoButton,Move,99,17
6494230,NoButton,Move,99,21
6494238,NoButton,Move,99,25
6494248,NoButton,Move,97,28
6494254,NoButton,Move,96,31
6494277,NoButton,Move,95,33
6494277,NoButton,Move,95,34
6494294,NoButton,Move,94,35
6494303,NoButton,Move,93,35
6494318,NoButton,Move,93,36
6494337,NoButton,Move,92,36
6494350,NoButton,Move,92,36
6494358,NoButton,Move,91,37
6494391,NoButton,Move,91,37
6494392,NoButton,Move,90,37
6494400,NoButton,Move,89,37
6494406,NoButton,Move,88,37
6494416,NoButton,Move,86,38
6494422,NoButton,Move,85,38
6494433,NoButton,Move,84,39
6494446,NoButton,Move,83,40
6494462,NoButton,Move,83,40
6494478,NoButton,Move,83,41
6494486,NoButton,Move,83,41
6494502,NoButton,Move,83,42
6494510,NoButton,Move,83,43
6494518,NoButton,Move,83,44
6494526,NoButton,Move,83,45
6494542,NoButton,Move,83,46
6494550,NoButton,Move,83,47
6494566,NoButton,Move,83,49
6494574,NoButton,Move,83,49
6494582,NoButton,Move,83,50
6494582,Left,Pressed,83,50
6494592,NoButton,Drag,83,51
6494695,Left,Released,83,51
6494966,NoButton,Move,83,52
6495132,NoButton,Move,83,52
6495134,NoButton,Move,83,53
6495150,NoButton,Move,83,54
6495195,NoButton,Move,83,54
6495207,NoButton,Move,83,55
6495254,NoButton,Move,83,55
6495280,NoButton,Move,83,56
6495286,NoButton,Move,83,56
6495304,NoButton,Move,84,57
6495310,NoButton,Move,84,58
6495326,NoButton,Move,85,58
6495342,NoButton,Move,85,59
6495358,NoButton,Move,86,59
6495374,NoButton,Move,87,59
6495390,NoButton,Move,87,60
6495398,NoButton,Move,87,61
6495406,NoButton,Move,88,61
6495422,NoButton,Move,89,62
6495447,NoButton,Move,90,63
6495464,NoButton,Move,90,64
6495484,NoButton,Move,90,64
6495514,NoButton,Move,91,65
6495526,NoButton,Move,91,65
6495559,NoButton,Move,91,66
6495566,NoButton,Move,92,67
6495573,NoButton,Move,92,67
6495583,NoButton,Move,92,68
6495616,NoButton,Move,93,68
6495621,NoButton,Move,93,69
6495718,NoButton,Move,94,69
6495726,NoButton,Move,94,70
6495735,NoButton,Move,96,70
6495742,NoButton,Move,99,70
6495749,NoButton,Move,103,70
6495758,NoButton,Move,110,70
6495769,NoButton,Move,117,70
6495773,NoButton,Move,123,70
6495782,NoButton,Move,131,70
6495790,NoButton,Move,150,70
6495804,NoButton,Move,160,66
6495805,NoButton,Move,171,63
6495814,NoButton,Move,184,60
6495822,NoButton,Move,191,59
6495831,NoButton,Move,198,56
6495837,NoButton,Move,207,52
6495850,NoButton,Move,214,49
6495857,NoButton,Move,219,46
6495878,NoButton,Move,222,45
6495878,NoButton,Move,230,42
6495886,NoButton,Move,234,41
6495894,NoButton,Move,239,39
6495902,NoButton,Move,243,38
6495909,NoButton,Move,251,36
6495917,NoButton,Move,259,34
6495925,NoButton,Move,266,32
6495935,NoButton,Move,286,28
6495941,NoButton,Move,298,25
6495950,NoButton,Move,306,23
6495957,NoButton,Move,314,20
6495968,NoButton,Move,317,19
6495973,NoButton,Move,320,17
6495982,NoButton,Move,322,16
6496046,Left,Pressed,322,16
6496149,Left,Released,322,16
6496193,NoButton,Move,323,16
6496207,NoButton,Move,324,16
6496216,NoButton,Move,325,16
6496221,NoButton,Move,326,16
6496237,NoButton,Move,327,16
6496240,NoButton,Move,328,16
6496255,NoButton,Move,329,16
6496281,NoButton,Move,331,16
6496281,NoButton,Move,332,16
6496282,NoButton,Move,334,17
6496292,NoButton,Move,336,18
6496299,NoButton,Move,339,18
6496302,NoButton,Move,340,19
6496309,NoButton,Move,343,19
6496317,NoButton,Move,347,21
6496325,NoButton,Move,350,21
6496336,NoButton,Move,354,21
6496341,NoButton,Move,359,21
6496350,NoButton,Move,366,21
6496357,NoButton,Move,374,21
6496368,NoButton,Move,382,21
6496374,NoButton,Move,395,21
6496381,NoButton,Move,404,21
6496390,NoButton,Move,412,21
6496398,NoButton,Move,415,21
6496406,NoButton,Move,419,21
6496413,NoButton,Move,421,21
6496424,NoButton,Move,423,21
6496493,NoButton,Move,424,21
6496525,NoButton,Move,424,21
6496535,NoButton,Move,425,21
6496557,NoButton,Move,425,21
6496789,NoButton,Move,425,21
6496797,NoButton,Move,422,21
6496805,NoButton,Move,419,21
6496814,NoButton,Move,415,21
6496821,NoButton,Move,411,21
6496830,NoButton,Move,408,21
6496837,NoButton,Move,406,20
6496845,NoButton,Move,405,20
6496933,Left,Pressed,405,20
6497197,NoButton,Drag,406,20
6497205,NoButton,Drag,408,20
6497213,NoButton,Drag,409,20
6497221,NoButton,Drag,413,20
6497229,NoButton,Drag,415,20
6497237,NoButton,Drag,418,20
6497246,NoButton,Drag,420,20
6497254,NoButton,Drag,422,20
6497263,NoButton,Move,424,20
6497277,NoButton,Move,425,20
6497309,NoButton,Move,426,20
6497389,Left,Released,426,20
6497541,Left,Pressed,426,20
6497629,Left,Released,426,20
6497909,NoButton,Move,424,20
6497917,NoButton,Move,423,21
6497925,NoButton,Move,423,22
6497933,NoButton,Move,422,22
6497941,NoButton,Move,421,23
6497949,NoButton,Move,420,24
6497957,NoButton,Move,420,25
6497965,NoButton,Move,419,26
6498149,NoButton,Move,419,26
6498165,NoButton,Move,419,27
6498173,NoButton,Move,418,28
6498182,NoButton,Move,418,28
6498198,NoButton,Move,416,29
6498205,NoButton,Move,416,29
6498214,NoButton,Move,416,30
6498229,NoButton,Move,414,31
6498237,NoButton,Move,414,32
6498245,NoButton,Move,413,34
6498253,NoButton,Move,412,35
6498261,NoButton,Move,412,35
6498269,NoButton,Move,412,36
6498277,NoButton,Move,410,38
6498293,NoButton,Move,409,40
6498301,NoButton,Move,408,41
6498309,NoButton,Move,408,41
6498317,NoButton,Move,408,42
6498325,NoButton,Move,408,43
6498333,NoButton,Move,408,44
6498341,NoButton,Move,407,45
6498349,NoButton,Move,407,46
6498357,NoButton,Move,406,47
6498365,NoButton,Move,406,47
6498373,NoButton,Move,406,48
6498381,NoButton,Move,406,49
6498389,NoButton,Move,404,51
6498405,NoButton,Move,404,51
6498413,NoButton,Move,404,53
6498421,NoButton,Move,404,53
6498437,NoButton,Move,404,54
6498445,NoButton,Move,404,55
6498453,NoButton,Move,404,56
6498471,NoButton,Move,404,57
6498477,NoButton,Move,404,58
6498485,NoButton,Move,404,59
6498493,NoButton,Move,404,60
6498503,NoButton,Move,404,60
6498509,NoButton,Move,404,62
6498520,NoButton,Move,404,63
6498525,NoButton,Move,404,64
6498537,NoButton,Move,404,66
6498541,NoButton,Move,404,66
6498553,NoButton,Move,404,67
6498557,NoButton,Move,404,69
6498565,NoButton,Move,404,70
6498577,NoButton,Move,404,71
6498581,NoButton,Move,404,72
6498589,NoButton,Move,404,74
6498600,NoButton,Move,404,75
6498605,NoButton,Move,404,76
6498613,NoButton,Move,403,78
6498621,NoButton,Move,403,79
6498629,NoButton,Move,403,80
6498637,NoButton,Move,403,81
6498645,NoButton,Move,402,82
6498653,NoButton,Move,402,83
6498661,NoButton,Move,400,84
6498677,NoButton,Move,400,85
6498685,NoButton,Move,399,86
6498693,NoButton,Move,398,87
6498701,NoButton,Move,396,88
6498709,NoButton,Move,393,88
6498717,NoButton,Move,389,90
6498725,NoButton,Move,386,91
6498734,NoButton,Move,382,91
6498741,NoButton,Move,376,91
6498749,NoButton,Move,373,91
6498757,NoButton,Move,367,91
6498765,NoButton,Move,361,90
6498773,NoButton,Move,357,87
6498781,NoButton,Move,353,85
6498789,NoButton,Move,349,85
6498797,NoButton,Move,347,83
6498805,NoButton,Move,344,81
6498813,NoButton,Move,341,81
6498821,NoButton,Move,338,80
6498829,NoButton,Move,336,78
6498838,NoButton,Move,336,78
6498846,NoButton,Move,334,78
6498854,NoButton,Move,331,76
6498861,NoButton,Move,331,76
6498873,NoButton,Move,328,76
6498877,NoButton,Move,326,76
6498889,NoButton,Move,321,74
6498893,NoButton,Move,319,74
6498903,NoButton,Move,316,73
6498909,NoButton,Move,312,73
6498918,NoButton,Move,308,73
6498925,NoButton,Move,302,71
6498933,NoButton,Move,296,71
6498942,NoButton,Move,293,70
6498949,NoButton,Move,291,70
6498958,NoButton,Move,290,70
6498969,NoButton,Move,287,69
6498993,NoButton,Move,287,69
6499102,NoButton,Move,286,69
6499235,NoButton,Move,286,69
6499328,NoButton,Move,285,69
6499334,NoButton,Move,284,69
6499349,NoButton,Move,284,69
6499365,NoButton,Move,283,69
6499373,NoButton,Move,283,69
6499410,NoButton,Move,282,69
6499421,NoButton,Move,281,69
6499429,NoButton,Move,281,69
6499517,NoButton,Move,280,69
6499533,NoButton,Move,280,69
6499541,NoButton,Move,279,69
6499559,NoButton,Move,279,69
6499566,NoButton,Move,277,69
6499582,NoButton,Move,277,69
6499591,NoButton,Move,276,68
6499602,NoButton,Move,276,68
6499615,NoButton,Move,275,68
6499624,NoButton,Move,274,66
6499641,NoButton,Move,274,65
6499654,NoButton,Move,273,64
6499670,NoButton,Move,273,64
6499677,NoButton,Move,272,63
6499717,NoButton,Move,272,63
6499733,NoButton,Move,271,63
6499757,NoButton,Move,271,62
6499781,NoButton,Move,271,62
6499805,NoButton,Move,271,61
6499813,NoButton,Move,271,60
6499821,NoButton,Move,271,60
6499837,NoButton,Move,271,59
6499853,NoButton,Move,271,58
6500094,NoButton,Move,271,57
6500109,NoButton,Move,268,61
6500118,NoButton,Move,266,71
6500125,NoButton,Move,265,85
6500134,NoButton,Move,263,98
6500143,NoButton,Move,263,117
6500154,NoButton,Move,263,139
6500159,NoButton,Move,263,159
6500172,NoButton,Move,263,179
6500177,NoButton,Move,262,192
6500184,NoButton,Move,262,206
6500192,NoButton,Move,262,221
6500203,NoButton,Move,262,234
6500207,NoButton,Move,262,246
6500214,NoButton,Move,262,263
6500223,NoButton,Move,262,278
6500230,NoButton,Move,262,290
6500240,NoButton,Move,262,304
6500245,NoButton,Move,262,315
6500253,NoButton,Move,262,324
6500261,NoButton,Move,262,332
6500269,NoButton,Move,262,338
6500277,NoButton,Move,262,341
6500285,NoButton,Move,262,345
6500293,NoButton,Move,262,348
6500301,NoButton,Move,260,350
6500317,NoButton,Move,260,350
6500365,NoButton,Move,260,351
6500374,NoButton,Move,259,353
6500381,NoButton,Move,259,357
6500389,NoButton,Move,256,365
6500397,NoButton,Move,253,374
6500412,NoButton,Move,246,394
6500414,NoButton,Move,240,445
6500421,NoButton,Move,234,470
6500429,NoButton,Move,224,504
6500437,NoButton,Move,216,526
6500445,NoButton,Move,210,549
6500456,NoButton,Move,206,568
6500461,NoButton,Move,199,585
6500469,NoButton,Move,198,598
6500477,NoButton,Move,195,609
6500485,NoButton,Move,192,621
6500493,NoButton,Move,191,632
6500501,NoButton,Move,189,642
6500509,NoButton,Move,186,651
6500517,NoButton,Move,183,661
6500525,NoButton,Move,182,668
6500533,NoButton,Move,180,675
6500541,NoButton,Move,179,679
6500552,NoButton,Move,179,683
6500558,NoButton,Move,177,687
6500566,NoButton,Move,176,691
6500574,NoButton,Move,176,694
6500581,NoButton,Move,176,697
6500589,NoButton,Move,176,701
6500597,NoButton,Move,176,706
6500607,NoButton,Move,176,709
6500630,NoButton,Move,176,712
6500630,NoButton,Move,176,716
6500630,NoButton,Move,175,718
6500638,NoButton,Move,175,722
6500646,NoButton,Move,175,725
6500653,NoButton,Move,174,728
6500661,NoButton,Move,172,732
6500670,NoButton,Move,171,735
6500677,NoButton,Move,171,737
6500685,NoButton,Move,169,743
6500693,NoButton,Move,169,744
6500701,NoButton,Move,166,747
6500709,NoButton,Move,164,751
6500717,NoButton,Move,164,752
6500725,NoButton,Move,162,754
6500737,NoButton,Move,161,757
6500741,NoButton,Move,160,758
6500749,NoButton,Move,159,760
6500765,NoButton,Move,158,763
6500773,NoButton,Move,158,763
6500790,NoButton,Move,157,765
6500853,Left,Pressed,157,765
6500949,Left,Released,157,765
6501045,NoButton,Move,159,761
6501054,NoButton,Move,163,756
6501061,NoButton,Move,168,752
6501069,NoButton,Move,173,747
6501077,NoButton,Move,182,741
6501085,NoButton,Move,191,736
6501098,NoButton,Move,199,729
6501102,NoButton,Move,223,716
6501109,NoButton,Move,235,707
6501117,NoButton,Move,245,702
6501126,NoButton,Move,254,697
6501133,NoButton,Move,261,693
6501141,NoButton,Move,266,688
6501150,NoButton,Move,267,685
6501157,NoButton,Move,268,685
6501165,NoButton,Move,268,683
6501182,NoButton,Move,268,683
6501200,NoButton,Move,268,682
6501205,NoButton,Move,268,680
6501214,NoButton,Move,268,679
6501223,NoButton,Move,268,678
6501231,NoButton,Move,268,676
6501237,NoButton,Move,268,675
6501245,NoButton,Move,268,674
6501261,NoButton,Move,268,672
6501269,NoButton,Move,268,672
6501277,NoButton,Move,270,670
6501295,NoButton,Move,270,669
6501301,NoButton,Move,270,668
6501309,NoButton,Move,271,668
6501319,NoButton,Move,272,667
6501327,NoButton,Move,275,666
6501336,NoButton,Move,281,665
6501342,NoButton,Move,288,665
6501349,NoButton,Move,294,663
6501357,NoButton,Move,302,662
6501365,NoButton,Move,311,662
6501373,NoButton,Move,326,659
