client timestamp,button,state,x,y
2957206,Nobutton,Scrool,669,669
2957214,Nobutton,Scrool,669,669
2957221,Nobutton,Scrool,669,669
2957225,Nobutton,Scrool,669,669
2957233,Nobutton,Scrool,669,669
2957239,Nobutton,Scrool,669,669
2957248,Nobutton,Scrool,669,669
2957251,Nobutton,Scrool,669,669
2957259,Nobutton,Scrool,669,669
2957265,Nobutton,Scrool,669,669
2957786,Nobutton,Scrool,669,669
2957794,Nobutton,Scrool,669,669
2957797,Nobutton,Scrool,669,669
2957805,Nobutton,Scrool,669,669
2957812,Nobutton,Scrool,669,669
2957819,Nobutton,Scrool,669,669
2957823,Nobutton,Scrool,669,669
2957831,Nobutton,Scrool,669,669
2957839,Nobutton,Scrool,669,669
2957846,Nobutton,Scrool,669,669
2957850,Nobutton,Scrool,669,669
2957857,Nobutton,Scrool,669,669
2957864,Nobutton,Scrool,669,669
2957873,Nobutton,Scrool,669,669
2957877,Nobutton,Scrool,669,669
2957893,Nobutton,Scrool,669,669
2957903,Nobutton,Scrool,669,669
2957926,Nobutton,Scrool,669,669
2957954,Nobutton,Scrool,669,669
2958211,Nobutton,Scrool,669,669
2958235,Nobutton,Scrool,669,669
2961630,Nobutton,Scrool,669,669
2961637,Nobutton,Scrool,669,669
2961642,Nobutton,Scrool,669,669
2961650,Nobutton,Scrool,669,669
2961654,Nobutton,Scrool,669,669
2961661,Nobutton,Scrool,669,669
2961665,Nobutton,Scrool,669,669
2961673,Nobutton,Scrool,669,669
2961677,Nobutton,Scrool,669,669
2961684,Nobutton,Scrool,669,669
2961688,Nobutton,Scrool,669,669
2961696,Nobutton,Scrool,669,669
2961700,Nobutton,Scrool,669,669
2961707,Nobutton,Scrool,669,669
2961713,Nobutton,Scrool,669,669
2961718,Nobutton,Scrool,669,669
2961723,Nobutton,Scrool,669,669
2961732,Nobutton,Scrool,669,669
2961742,Nobutton,Scrool,669,669
2961746,Nobutton,Scrool,669,669
2961757,Nobutton,Scrool,669,669
2961788,Nobutton,Scrool,669,669
2961830,Nobutton,Scrool,669,669
2962407,Nobutton,Scrool,669,669
2962429,Nobutton,Scrool,669,669
2962433,Nobutton,Scrool,669,669
2962440,Nobutton,Scrool,669,669
2962456,Nobutton,Scrool,669,669
2962467,Nobutton,Scrool,669,669
2962482,Nobutton,Scrool,669,669
2962494,Nobutton,Scrool,669,669
2962536,Nobutton,Scrool,669,669
2962549,Nobutton,Scrool,669,669
2962549,Nobutton,Scrool,669,669
2962562,Nobutton,Scrool,669,669
2962572,Nobutton,Scrool,669,669
2962590,Nobutton,Scrool,669,669
2962627,Nobutton,Scrool,669,669
2962926,Nobutton,Scrool,669,669
2962953,Nobutton,Scrool,669,669
2962972,Nobutton,Scrool,669,669
2962991,Nobutton,Scrool,669,669
2963005,Nobutton,Scrool,669,669
2963017,Nobutton,Scrool,669,669
2963039,Nobutton,Scrool,669,669
2963043,Nobutton,Scrool,669,669
2963058,Nobutton,Scrool,669,669
2963083,Nobutton,Scrool,669,669
2963087,Nobutton,Scrool,669,669
2963110,Nobutton,Scrool,669,669
2963913,Nobutton,Scrool,669,669
2963919,Nobutton,Scrool,669,669
2963925,Nobutton,Scrool,669,669
2963929,Nobutton,Scrool,669,669
2963937,Nobutton,Scrool,669,669
2963945,Nobutton,Scrool,669,669
2963953,Nobutton,Scrool,669,669
2963957,Nobutton,Scrool,669,669
2963966,Nobutton,Scrool,669,669
2963971,Nobutton,Scrool,669,669
2963979,Nobutton,Scrool,669,669
2963984,Nobutton,Scrool,669,669
2964003,Nobutton,Scrool,669,669
2964398,Nobutton,Scrool,669,669
2964405,Nobutton,Scrool,669,669
2964411,Nobutton,Scrool,669,669
2964420,Nobutton,Scrool,669,669
2964423,Nobutton,Scrool,669,669
2964431,Nobutton,Scrool,669,669
2964437,Nobutton,Scrool,669,669
2964445,Nobutton,Scrool,669,669
2964449,Nobutton,Scrool,669,669
2964456,Nobutton,Scrool,669,669
2964464,Nobutton,Scrool,669,669
2964472,Nobutton,Scrool,669,669
2964476,Nobutton,Scrool,669,669
2964483,Nobutton,Scrool,669,669
2964490,Nobutton,Scrool,669,669
2964498,Nobutton,Scrool,669,669
2964501,Nobutton,Scrool,669,669
2964521,Nobutton,Scrool,669,669
2964980,Nobutton,Scrool,669,669
2964984,Nobutton,Scrool,669,669
2964992,Nobutton,Scrool,669,669
2964996,Nobutton,Scrool,669,669
2965004,Nobutton,Scrool,669,669
2965008,Nobutton,Scrool,669,669
2965016,Nobutton,Scrool,669,669
2965022,Nobutton,Scrool,669,669
2965030,Nobutton,Scrool,669,669
2965034,Nobutton,Scrool,669,669
2965046,Nobutton,Scrool,669,669
2965050,Nobutton,Scrool,669,669
2965056,Nobutton,Scrool,669,669
2965063,Nobutton,Scrool,669,669
2965067,Nobutton,Scrool,669,669
2965078,Nobutton,Scrool,669,669
2965741,NoButton,Move,668,279
2965747,NoButton,Move,658,277
2965755,NoButton,Move,642,270
2965761,NoButton,Move,623,260
2965768,NoButton,Move,604,249
2965773,NoButton,Move,582,234
2965780,NoButton,Move,561,219
2965786,NoButton,Move,544,206
2965794,NoButton,Move,521,188
2965800,NoButton,Move,499,172
2965807,NoButton,Move,476,155
2965812,NoButton,Move,454,141
2965819,NoButton,Move,429,126
2965825,NoButton,Move,403,115
2965833,NoButton,Move,376,102
2965839,NoButton,Move,352,89
2965847,NoButton,Move,323,75
2965852,NoButton,Move,296,62
2965859,NoButton,Move,267,48
2965864,NoButton,Move,244,38
2965877,NoButton,Move,221,33
2965880,NoButton,Move,193,24
2965889,NoButton,Move,169,20
2965892,NoButton,Move,151,17
2965900,NoButton,Move,140,15
2965908,NoButton,Move,125,14
2965912,NoButton,Move,114,14
2965919,NoButton,Move,106,14
2965924,NoButton,Move,100,13
2965930,NoButton,Move,97,13
2965938,NoButton,Move,96,13
2965944,NoButton,Move,94,13
2965952,NoButton,Move,94,13
2965963,NoButton,Move,93,13
2966108,NoButton,Move,92,13
2966113,NoButton,Move,90,14
2966120,NoButton,Move,81,21
2966126,NoButton,Move,69,28
2966135,NoButton,Move,53,34
2966140,NoButton,Move,44,37
2966147,NoButton,Move,36,39
2966155,NoButton,Move,31,40
2966159,NoButton,Move,25,41
2966165,NoButton,Move,18,42
2966173,NoButton,Move,10,43
2966179,NoButton,Move,3,43
2966186,NoButton,Move,-4,44
2966191,NoButton,Move,-5,44
2966198,NoButton,Move,-6,45
2966204,NoButton,Move,-5,46
2966212,NoButton,Move,-7,47
2966219,NoButton,Move,-7,47
2966225,NoButton,Move,-8,47
2966230,NoButton,Move,-3,47
2966237,NoButton,Move,-2,48
2966243,NoButton,Move,-3,48
2966252,NoButton,Move,-1,48
2966257,NoButton,Move,-1,48
2966264,NoButton,Move,-1,48
2966276,NoButton,Move,0,48
2966296,NoButton,Move,0,48
2966303,NoButton,Move,-1,50
2966308,NoButton,Move,0,52
2966315,NoButton,Move,0,55
2966321,NoButton,Move,2,58
2966329,NoButton,Move,3,60
2966335,NoButton,Move,6,64
2966342,NoButton,Move,8,67
2966347,NoButton,Move,12,70
2966354,NoButton,Move,15,73
2966360,NoButton,Move,19,75
2966371,NoButton,Move,23,78
2966374,NoButton,Move,25,80
2966381,NoButton,Move,27,80
2966386,NoButton,Move,29,82
2966393,NoButton,Move,31,83
2966400,NoButton,Move,34,84
2966407,NoButton,Move,35,85
2966413,NoButton,Move,37,86
2966421,NoButton,Move,37,86
2966426,NoButton,Move,38,86
2966446,NoButton,Move,39,86
2966537,NoButton,Move,39,86
2966544,NoButton,Move,39,87
2966568,NoButton,Move,40,87
2966814,Left,Pressed,40,87
2967014,Left,Released,40,87
2975551,NoButton,Move,40,89
2975558,NoButton,Move,40,92
2975565,NoButton,Move,40,93
2975572,NoButton,Move,40,94
2975584,NoButton,Move,40,96
2975586,NoButton,Move,40,98
2975593,NoButton,Move,40,102
2975597,NoButton,Move,41,109
2975603,NoButton,Move,42,112
2975612,NoButton,Move,43,118
2975617,NoButton,Move,46,124
2975625,NoButton,Move,48,127
2975630,NoButton,Move,49,130
2975636,NoButton,Move,51,131
2975642,NoButton,Move,53,133
2975650,NoButton,Move,56,134
2975656,NoButton,Move,59,137
2975663,NoButton,Move,65,142
2975668,NoButton,Move,72,149
2975675,NoButton,Move,80,161
2975681,NoButton,Move,85,170
2975689,NoButton,Move,88,177
2975697,NoButton,Move,94,185
2975702,NoButton,Move,99,190
2975707,NoButton,Move,104,194
2975714,NoButton,Move,109,199
2975720,NoButton,Move,115,205
2975731,NoButton,Move,123,213
2975734,NoButton,Move,129,222
2975742,NoButton,Move,136,230
2975746,NoButton,Move,140,238
2975753,NoButton,Move,143,241
2975761,NoButton,Move,146,245
2975767,NoButton,Move,148,246
2975778,NoButton,Move,150,247
2976156,NoButton,Move,150,248
2976169,NoButton,Move,150,248
2976173,NoButton,Move,152,249
2976181,NoButton,Move,152,250
2976186,NoButton,Move,153,250
2976195,NoButton,Move,155,250
2976200,NoButton,Move,157,251
2976208,NoButton,Move,159,251
2976213,NoButton,Move,160,251
2976220,NoButton,Move,162,252
2976226,NoButton,Move,164,252
2976234,NoButton,Move,165,252
2976240,NoButton,Move,166,252
2976248,NoButton,Move,167,252
2976253,NoButton,Move,167,252
2976260,NoButton,Move,167,252
2976265,NoButton,Move,168,252
2976279,NoButton,Move,168,252
2976291,NoButton,Move,169,252
2976298,NoButton,Move,169,253
2976314,NoButton,Move,169,253
2976330,NoButton,Move,170,253
2976337,NoButton,Move,170,254
2976343,NoButton,Move,171,254
2976351,NoButton,Move,171,254
2976357,NoButton,Move,172,254
2976364,NoButton,Move,173,254
2976369,NoButton,Move,174,254
2976377,NoButton,Move,175,254
2976382,NoButton,Move,177,254
2976390,NoButton,Move,178,254
2976396,NoButton,Move,181,254
2976403,NoButton,Move,183,254
2976408,NoButton,Move,185,254
2976415,NoButton,Move,186,254
2976421,NoButton,Move,188,254
2976429,NoButton,Move,189,254
2976435,NoButton,Move,190,254
2976448,NoButton,Move,191,254
2976448,NoButton,Move,192,254
2976454,NoButton,Move,193,254
2976462,NoButton,Move,193,254
2976468,NoButton,Move,194,254
2976482,NoButton,Move,194,254
2976499,NoButton,Move,195,254
2976507,NoButton,Move,195,254
2976520,NoButton,Move,196,254
2976529,NoButton,Move,196,255
2976536,NoButton,Move,196,255
2976540,NoButton,Move,197,255
2976547,NoButton,Move,197,255
2976552,NoButton,Move,198,256
2976559,NoButton,Move,198,256
2976565,NoButton,Move,199,256
2976573,NoButton,Move,200,257
2976579,NoButton,Move,201,257
2976586,NoButton,Move,202,258
2976591,NoButton,Move,204,259
2976598,NoButton,Move,206,260
2976604,NoButton,Move,206,260
2976612,NoButton,Move,207,261
2976618,NoButton,Move,208,262
2976625,NoButton,Move,209,262
2976630,NoButton,Move,209,263
2976637,NoButton,Move,212,264
2976643,NoButton,Move,213,266
2976651,NoButton,Move,214,267
2976657,NoButton,Move,215,268
2976664,NoButton,Move,216,268
2976676,NoButton,Move,216,269
2976690,NoButton,Move,216,269
2976696,NoButton,Move,217,269
2976718,NoButton,Move,217,270
2976735,NoButton,Move,218,271
2976743,NoButton,Move,219,271
2976747,NoButton,Move,219,272
2976754,NoButton,Move,219,273
2976760,NoButton,Move,220,274
2976768,NoButton,Move,220,275
2976774,NoButton,Move,220,275
2976782,NoButton,Move,220,277
2976786,NoButton,Move,221,277
2976793,NoButton,Move,221,278
2976799,NoButton,Move,221,279
2976807,NoButton,Move,221,280
2976813,NoButton,Move,221,281
2976820,NoButton,Move,221,281
2976833,NoButton,Move,221,282
2977188,Left,Pressed,221,282
2977388,Left,Released,221,282
2977861,NoButton,Move,221,283
2977869,NoButton,Move,222,283
2977882,NoButton,Move,223,283
2977887,NoButton,Move,223,284
2977896,NoButton,Move,225,284
2977900,NoButton,Move,225,285
2977908,NoButton,Move,226,286
2977914,NoButton,Move,228,286
2977921,NoButton,Move,229,286
2977926,NoButton,Move,230,287
2977933,NoButton,Move,232,287
2977939,NoButton,Move,233,288
2977947,NoButton,Move,234,288
2977953,NoButton,Move,235,288
2977962,NoButton,Move,236,288
2977967,NoButton,Move,238,288
2977976,NoButton,Move,239,288
2977980,NoButton,Move,241,289
2977988,NoButton,Move,243,289
2977993,NoButton,Move,245,290
2977999,NoButton,Move,246,290
2978004,NoButton,Move,248,291
2978012,NoButton,Move,250,292
2978019,NoButton,Move,252,293
2978026,NoButton,Move,253,294
2978031,NoButton,Move,256,296
2978038,NoButton,Move,258,297
2978043,NoButton,Move,261,300
2978050,NoButton,Move,265,302
2978056,NoButton,Move,269,306
2978065,NoButton,Move,274,309
2978070,NoButton,Move,277,312
2978077,NoButton,Move,283,315
2978083,NoButton,Move,291,319
2978089,NoButton,Move,297,323
2978097,NoButton,Move,303,327
2978104,NoButton,Move,309,332
2978114,NoButton,Move,315,338
2978121,NoButton,Move,322,344
2978124,NoButton,Move,329,352
2978132,NoButton,Move,336,358
2978135,NoButton,Move,342,362
2978145,NoButton,Move,347,364
2978149,NoButton,Move,353,366
2978156,NoButton,Move,355,367
2978166,NoButton,Move,358,369
2991254,NoButton,Move,358,368
2991263,NoButton,Move,359,350
2991268,NoButton,Move,361,329
2991275,NoButton,Move,362,306
2991280,NoButton,Move,367,274
2991288,NoButton,Move,372,247
2991293,NoButton,Move,378,220
2991303,NoButton,Move,385,195
2991307,NoButton,Move,393,167
2991315,NoButton,Move,398,147
2991320,NoButton,Move,406,127
2991326,NoButton,Move,409,120
2991333,NoButton,Move,412,112
2991347,NoButton,Move,413,110
2991347,NoButton,Move,414,109
2991354,NoButton,Move,415,108
2991359,NoButton,Move,415,107
2991367,NoButton,Move,416,107
2991372,NoButton,Move,416,106
2991380,NoButton,Move,418,105
2991385,NoButton,Move,418,104
2991397,NoButton,Move,420,104
2991397,NoButton,Move,421,104
2991404,NoButton,Move,422,103
2991409,NoButton,Move,425,103
2991418,NoButton,Move,426,103
2991424,NoButton,Move,428,103
2991431,NoButton,Move,430,102
2991436,NoButton,Move,433,102
2991443,NoButton,Move,435,102
2991449,NoButton,Move,437,102
2991457,NoButton,Move,439,101
2991463,NoButton,Move,441,101
2991470,NoButton,Move,446,101
2991475,NoButton,Move,449,101
2991482,NoButton,Move,454,100
2991488,NoButton,Move,461,100
2991496,NoButton,Move,468,100
2991502,NoButton,Move,475,100
2991509,NoButton,Move,482,101
2991514,NoButton,Move,492,103
2991523,NoButton,Move,503,106
2991527,NoButton,Move,517,113
2991538,NoButton,Move,531,120
2991542,NoButton,Move,545,130
2991550,NoButton,Move,558,142
2991554,NoButton,Move,571,155
2991564,NoButton,Move,584,168
2991567,NoButton,Move,594,176
2991585,NoButton,Move,606,187
2991585,NoButton,Move,617,201
2991589,NoButton,Move,629,223
2991604,NoButton,Move,644,247
2991604,NoButton,Move,659,272
2991605,NoButton,Move,673,294
2991615,NoButton,Move,687,316
2991620,NoButton,Move,702,344
2991628,NoButton,Move,712,360
2991632,NoButton,Move,718,371
2991639,NoButton,Move,723,381
2991645,NoButton,Move,733,395
2991656,NoButton,Move,744,409
2991660,NoButton,Move,755,426
2991666,NoButton,Move,760,435
2991671,NoButton,Move,765,441
2991678,NoButton,Move,768,443
2991684,NoButton,Move,770,445
2991691,NoButton,Move,771,446
2991697,NoButton,Move,772,446
2992020,Left,Pressed,772,446
2992219,Left,Released,772,446
3085734,NoButton,Move,753,449
3085738,NoButton,Move,730,450
3085746,NoButton,Move,706,453
3085751,NoButton,Move,687,456
3085760,NoButton,Move,665,462
3085765,NoButton,Move,645,469
3085773,NoButton,Move,624,478
3085778,NoButton,Move,606,486
3085785,NoButton,Move,590,496
3085791,NoButton,Move,579,501
3085799,NoButton,Move,570,505
3085805,NoButton,Move,565,507
3085812,NoButton,Move,562,509
3085817,NoButton,Move,560,511
3085824,NoButton,Move,557,512
3085830,NoButton,Move,556,514
3085838,NoButton,Move,555,516
3085844,NoButton,Move,554,518
3086161,NoButton,Move,554,518
3086166,NoButton,Move,551,518
3086173,NoButton,Move,545,518
3086179,NoButton,Move,541,518
3086187,NoButton,Move,533,518
3086193,NoButton,Move,526,518
3086200,NoButton,Move,518,518
3086205,NoButton,Move,511,518
3086212,NoButton,Move,504,518
3086218,NoButton,Move,496,518
3086226,NoButton,Move,489,517
3086232,NoButton,Move,482,517
3086239,NoButton,Move,475,517
3086244,NoButton,Move,469,516
3086251,NoButton,Move,462,516
3086257,NoButton,Move,458,516
3086265,NoButton,Move,453,515
3086271,NoButton,Move,449,515
3086278,NoButton,Move,447,515
3086283,NoButton,Move,444,515
3086290,NoButton,Move,442,514
3086296,NoButton,Move,440,514
3086304,NoButton,Move,439,514
3086310,NoButton,Move,438,514
3086317,NoButton,Move,437,514
3086322,NoButton,Move,436,513
3086329,NoButton,Move,435,513
3086335,NoButton,Move,435,513
3086413,NoButton,Move,435,513
3086421,NoButton,Move,436,513
3086427,NoButton,Move,438,513
3086434,NoButton,Move,439,513
3086439,NoButton,Move,440,513
3086446,NoButton,Move,441,513
3086452,NoButton,Move,441,513
3086461,NoButton,Move,442,513
3086473,NoButton,Move,443,513
3086551,NoButton,Move,443,513
3086556,NoButton,Move,442,513
3086563,NoButton,Move,440,511
3086569,NoButton,Move,438,510
3086577,NoButton,Move,437,509
3086583,NoButton,Move,435,508
3086590,NoButton,Move,434,508
3086595,NoButton,Move,432,508
3086602,NoButton,Move,430,506
3086609,NoButton,Move,428,505
3086616,NoButton,Move,427,505
3086622,NoButton,Move,425,505
3086629,NoButton,Move,424,504
3086634,NoButton,Move,423,504
3086641,NoButton,Move,422,503
3086648,NoButton,Move,421,503
3086655,NoButton,Move,420,503
3086662,NoButton,Move,419,503
3086668,NoButton,Move,418,502
3086673,NoButton,Move,418,502
3086682,NoButton,Move,417,502
3086700,NoButton,Move,417,502
3086985,NoButton,Move,415,501
3086992,NoButton,Move,412,500
3086998,NoButton,Move,409,499
3087006,NoButton,Move,403,498
3087012,NoButton,Move,400,498
3087019,NoButton,Move,396,498
3087024,NoButton,Move,391,497
3087032,NoButton,Move,388,497
3087037,NoButton,Move,386,497
3087046,NoButton,Move,384,497
3087051,NoButton,Move,381,497
3087059,NoButton,Move,376,497
3087063,NoButton,Move,373,497
3087071,NoButton,Move,370,497
3087076,NoButton,Move,367,497
3087085,NoButton,Move,365,497
3087091,NoButton,Move,364,497
3087098,NoButton,Move,363,497
3087102,NoButton,Move,362,497
3087111,NoButton,Move,361,497
3087115,NoButton,Move,360,497
3087124,NoButton,Move,360,498
3087129,NoButton,Move,359,498
3087137,NoButton,Move,358,499
3087141,NoButton,Move,358,499
3087149,NoButton,Move,358,500
3087155,NoButton,Move,357,501
3087163,NoButton,Move,357,501
3087168,NoButton,Move,357,502
3087176,NoButton,Move,357,502
3087181,NoButton,Move,356,504
3087188,NoButton,Move,356,505
3087194,NoButton,Move,355,507
3087202,NoButton,Move,354,510
3087212,NoButton,Move,354,513
3087219,NoButton,Move,354,516
3087224,NoButton,Move,354,519
3087231,NoButton,Move,354,522
3087235,NoButton,Move,354,523
3087242,NoButton,Move,354,524
3087247,NoButton,Move,354,524
3087254,NoButton,Move,354,525
3087259,NoButton,Move,354,525
3087267,NoButton,Move,354,526
3087285,NoButton,Move,354,527
3087306,NoButton,Move,354,527
3087332,NoButton,Move,354,527
3087338,NoButton,Move,353,528
3087346,NoButton,Move,350,528
3087352,NoButton,Move,348,528
3087359,NoButton,Move,345,528
3087364,NoButton,Move,342,526
3087371,NoButton,Move,337,522
3087377,NoButton,Move,333,519
3087385,NoButton,Move,331,516
3087391,NoButton,Move,328,511
3087398,NoButton,Move,326,507
3087403,NoButton,Move,323,501
3087410,NoButton,Move,321,498
3087416,NoButton,Move,320,496
3087424,NoButton,Move,319,496
3087430,NoButton,Move,318,494
3087437,NoButton,Move,317,493
3087442,NoButton,Move,315,491
3087451,NoButton,Move,314,489
3087455,NoButton,Move,313,489
3087463,NoButton,Move,312,488
3087469,NoButton,Move,312,487
3087476,NoButton,Move,312,487
3087494,NoButton,Move,311,487
3087586,NoButton,Move,311,487
3087593,NoButton,Move,311,487
3087605,NoButton,Move,312,487
3087612,NoButton,Move,313,487
3087622,NoButton,Move,313,487
3087625,NoButton,Move,314,487
3087633,NoButton,Move,314,487
3087637,NoButton,Move,315,487
3087644,NoButton,Move,315,487
3087650,NoButton,Move,316,488
3087658,NoButton,Move,317,488
3087664,NoButton,Move,317,488
3087676,NoButton,Move,318,488
3087689,NoButton,Move,318,489
3087698,NoButton,Move,319,489
3087711,NoButton,Move,320,489
3087715,NoButton,Move,320,489
3087728,NoButton,Move,320,489
3088000,Left,Pressed,320,489
3088200,Left,Released,320,489
3090999,NoButton,Move,321,489
3091004,NoButton,Move,323,489
3091011,NoButton,Move,326,489
3091017,NoButton,Move,329,490
3091025,NoButton,Move,333,491
3091031,NoButton,Move,338,493
3091038,NoButton,Move,345,495
3091043,NoButton,Move,354,497
3091055,NoButton,Move,362,500
3091056,NoButton,Move,371,502
3091068,NoButton,Move,381,506
3091070,NoButton,Move,392,509
3091077,NoButton,Move,406,514
3091084,NoButton,Move,422,517
3091090,NoButton,Move,436,521
3091096,NoButton,Move,452,523
3091104,NoButton,Move,473,528
3091110,NoButton,Move,499,529
3091117,NoButton,Move,533,531
3091121,NoButton,Move,564,532
3091129,NoButton,Move,598,534
3091135,NoButton,Move,634,534
3091143,NoButton,Move,670,534
3091149,NoButton,Move,715,534
3091156,NoButton,Move,745,534
3091160,NoButton,Move,774,536
3091168,NoButton,Move,794,537
3091178,NoButton,Move,814,537
3091925,Nobutton,Scrool,814,814
3091932,Nobutton,Scrool,814,814
3091936,Nobutton,Scrool,814,814
3091943,Nobutton,Scrool,814,814
3091951,Nobutton,Scrool,814,814
3091958,Nobutton,Scrool,814,814
3091963,Nobutton,Scrool,814,814
3091976,Nobutton,Scrool,814,814
3091987,Nobutton,Scrool,814,814
3091988,Nobutton,Scrool,814,814
3092003,Nobutton,Scrool,814,814
3092009,Nobutton,Scrool,814,814
3092014,Nobutton,Scrool,814,814
3092021,Nobutton,Scrool,814,814
3092033,Nobutton,Scrool,814,814
3092418,Nobutton,Scrool,814,814
3092426,Nobutton,Scrool,814,814
3092430,Nobutton,Scrool,814,814
3092437,Nobutton,Scrool,814,814
3092446,Nobutton,Scrool,814,814
3092453,Nobutton,Scrool,814,814
3092457,Nobutton,Scrool,814,814
3092464,Nobutton,Scrool,814,814
3092472,Nobutton,Scrool,814,814
3092479,Nobutton,Scrool,814,814
3092483,Nobutton,Scrool,814,814
3092491,Nobutton,Scrool,814,814
3092497,Nobutton,Scrool,814,814
3092505,Nobutton,Scrool,814,814
3092509,Nobutton,Scrool,814,814
3092517,Nobutton,Scrool,814,814
3092525,Nobutton,Scrool,814,814
3092532,Nobutton,Scrool,814,814
3092537,Nobutton,Scrool,814,814
3092554,Nobutton,Scrool,814,814
3094134,Nobutton,Scrool,814,814
3094139,Nobutton,Scrool,814,814
3094148,Nobutton,Scrool,814,814
3094152,Nobutton,Scrool,814,814
3094159,Nobutton,Scrool,814,814
3094165,Nobutton,Scrool,814,814
3094173,Nobutton,Scrool,814,814
3094177,Nobutton,Scrool,814,814
3094185,Nobutton,Scrool,814,814
3094192,Nobutton,Scrool,814,814
3094199,Nobutton,Scrool,814,814
3094203,Nobutton,Scrool,814,814
3094211,Nobutton,Scrool,814,814
3094216,Nobutton,Scrool,814,814
3094976,Nobutton,Scrool,814,814
3094981,Nobutton,Scrool,814,814
3094988,Nobutton,Scrool,814,814
3094994,Nobutton,Scrool,814,814
3095002,Nobutton,Scrool,814,814
3095005,Nobutton,Scrool,814,814
3095014,Nobutton,Scrool,814,814
3095022,Nobutton,Scrool,814,814
3095027,Nobutton,Scrool,814,814
3095031,Nobutton,Scrool,814,814
3095040,Nobutton,Scrool,814,814
3095047,Nobutton,Scrool,814,814
3095055,Nobutton,Scrool,814,814
3095066,Nobutton,Scrool,814,814
3095081,Nobutton,Scrool,814,814
3095092,Nobutton,Scrool,814,814
3095111,Nobutton,Scrool,814,814
3097325,Nobutton,Scrool,814,814
3097329,Nobutton,Scrool,814,814
3097337,Nobutton,Scrool,814,814
3097343,Nobutton,Scrool,814,814
3097351,Nobutton,Scrool,814,814
3097355,Nobutton,Scrool,814,814
3097363,Nobutton,Scrool,814,814
3097369,Nobutton,Scrool,814,814
3097377,Nobutton,Scrool,814,814
3097380,Nobutton,Scrool,814,814
3097388,Nobutton,Scrool,814,814
3097396,Nobutton,Scrool,814,814
3098245,Nobutton,Scrool,814,814
3098249,Nobutton,Scrool,814,814
3098258,Nobutton,Scrool,814,814
3098262,Nobutton,Scrool,814,814
3098271,Nobutton,Scrool,814,814
3098275,Nobutton,Scrool,814,814
3098283,Nobutton,Scrool,814,814
3098290,Nobutton,Scrool,814,814
3098296,Nobutton,Scrool,814,814
3098300,Nobutton,Scrool,814,814
3098308,Nobutton,Scrool,814,814
3098316,Nobutton,Scrool,814,814
3098324,Nobutton,Scrool,814,814
3098327,Nobutton,Scrool,814,814
3098334,Nobutton,Scrool,814,814
3098345,Nobutton,Scrool,814,814
3098349,Nobutton,Scrool,814,814
3098352,Nobutton,Scrool,814,814
3098363,Nobutton,Scrool,814,814
3098374,Nobutton,Scrool,814,814
3098385,Nobutton,Scrool,814,814
3098404,Nobutton,Scrool,814,814
3098440,Nobutton,Scrool,814,814
3098452,Nobutton,Scrool,814,814
3098464,Nobutton,Scrool,814,814
3098479,Nobutton,Scrool,814,814
3098492,Nobutton,Scrool,814,814
3098509,Nobutton,Scrool,814,814
3098534,Nobutton,Scrool,814,814
3098578,Nobutton,Scrool,814,814
3098601,Nobutton,Scrool,814,814
3098629,Nobutton,Scrool,814,814
3098662,Nobutton,Scrool,814,814
3099753,Nobutton,Scrool,814,814
3099760,Nobutton,Scrool,814,814
3099768,Nobutton,Scrool,814,814
3099777,Nobutton,Scrool,814,814
3099780,Nobutton,Scrool,814,814
3099787,Nobutton,Scrool,814,814
3099794,Nobutton,Scrool,814,814
3099802,Nobutton,Scrool,814,814
3099805,Nobutton,Scrool,814,814
3099814,Nobutton,Scrool,814,814
3099820,Nobutton,Scrool,814,814
3099828,Nobutton,Scrool,814,814
3099831,Nobutton,Scrool,814,814
3099839,Nobutton,Scrool,814,814
3099847,Nobutton,Scrool,814,814
3102526,Nobutton,Scrool,814,814
3102531,Nobutton,Scrool,814,814
3102537,Nobutton,Scrool,814,814
3102546,Nobutton,Scrool,814,814
3102553,Nobutton,Scrool,814,814
3102557,Nobutton,Scrool,814,814
3102564,Nobutton,Scrool,814,814
3102571,Nobutton,Scrool,814,814
3102581,Nobutton,Scrool,814,814
3102583,Nobutton,Scrool,814,814
3102591,Nobutton,Scrool,814,814
3102597,Nobutton,Scrool,814,814
3102605,Nobutton,Scrool,814,814
3102609,Nobutton,Scrool,814,814
3102616,Nobutton,Scrool,814,814
3102632,Nobutton,Scrool,814,814
3102648,Nobutton,Scrool,814,814
3104148,Nobutton,Scrool,814,814
3104155,Nobutton,Scrool,814,814
3104159,Nobutton,Scrool,814,814
3104167,Nobutton,Scrool,814,814
3104171,Nobutton,Scrool,814,814
3104178,Nobutton,Scrool,814,814
3104182,Nobutton,Scrool,814,814
3104190,Nobutton,Scrool,814,814
3104194,Nobutton,Scrool,814,814
3104205,Nobutton,Scrool,814,814
3104221,Nobutton,Scrool,814,814
3104233,Nobutton,Scrool,814,814
3104254,Nobutton,Scrool,814,814
3104271,Nobutton,Scrool,814,814
3104291,Nobutton,Scrool,814,814
3104306,Nobutton,Scrool,814,814
3104317,Nobutton,Scrool,814,814
3104333,Nobutton,Scrool,814,814
3104345,Nobutton,Scrool,814,814
3104363,Nobutton,Scrool,814,814
3104429,Nobutton,Scrool,814,814
3104440,Nobutton,Scrool,814,814
3104455,Nobutton,Scrool,814,814
