client timestamp,button,state,x,y
10477104,NoButton,Move,456,309
10477105,NoButton,Move,456,308
10477121,NoButton,Move,456,308
10477142,NoButton,Move,455,305
10477145,NoButton,Move,455,303
10477153,NoButton,Move,455,301
10477167,NoButton,Move,455,302
10477171,NoButton,Move,455,302
10477177,NoButton,Move,454,302
10477505,NoButton,Move,454,302
10477513,NoButton,Move,454,302
10477521,NoButton,Move,454,302
10477570,NoButton,Move,454,301
10477585,NoButton,Move,454,301
10477689,NoButton,Move,454,301
10477713,NoButton,Move,454,302
10477721,NoButton,Move,453,302
10477729,NoButton,Move,451,302
10477737,NoButton,Move,449,300
10477745,NoButton,Move,449,300
10477753,NoButton,Move,447,298
10477769,NoButton,Move,447,297
10477777,NoButton,Move,447,296
10477785,NoButton,Move,447,295
10477793,NoButton,Move,448,294
10477801,NoButton,Move,448,292
10477809,NoButton,Move,449,290
10477817,NoButton,Move,451,289
10477825,NoButton,Move,451,286
10477833,NoButton,Move,454,284
10477841,NoButton,Move,456,282
10477849,NoButton,Move,458,279
10477857,NoButton,Move,460,278
10477873,NoButton,Move,460,278
10477881,NoButton,Move,461,278
10477913,NoButton,Move,462,278
10477929,NoButton,Move,463,278
10477937,NoButton,Move,463,278
10477945,NoButton,Move,464,278
10477953,NoButton,Move,465,278
10477961,NoButton,Move,465,279
10477969,NoButton,Move,466,282
10477977,NoButton,Move,466,286
10477985,NoButton,Move,466,289
10477993,NoButton,Move,466,291
10478001,NoButton,Move,466,296
10478009,NoButton,Move,466,300
10478017,NoButton,Move,466,307
10478025,NoButton,Move,465,316
10478033,NoButton,Move,462,322
10478041,NoButton,Move,456,329
10478049,NoButton,Move,452,337
10478057,NoButton,Move,448,345
10478065,NoButton,Move,446,350
10478073,NoButton,Move,443,359
10478081,NoButton,Move,441,366
10478089,NoButton,Move,437,377
10478097,NoButton,Move,435,387
10478105,NoButton,Move,431,397
10478113,NoButton,Move,426,407
10478121,NoButton,Move,421,417
10478129,NoButton,Move,417,429
10478137,NoButton,Move,413,439
10478145,NoButton,Move,407,452
10478153,NoButton,Move,403,462
10478161,NoButton,Move,398,473
10478169,NoButton,Move,394,482
10478177,NoButton,Move,385,495
10478185,NoButton,Move,379,506
10478193,NoButton,Move,371,516
10478201,NoButton,Move,364,521
10478209,NoButton,Move,362,523
10478217,NoButton,Move,359,523
10478225,NoButton,Move,358,525
10478233,NoButton,Move,358,527
10478249,NoButton,Move,358,528
10478257,NoButton,Move,356,528
10478265,NoButton,Move,355,527
10478273,NoButton,Move,356,528
10478281,NoButton,Move,358,526
10478297,NoButton,Move,358,526
10478305,NoButton,Move,357,521
10478313,NoButton,Move,357,518
10478321,NoButton,Move,357,528
10478329,NoButton,Move,357,528
10478337,NoButton,Move,357,526
10478345,NoButton,Move,357,525
10478353,NoButton,Move,358,523
10478361,NoButton,Move,358,523
10478369,NoButton,Move,357,522
10478385,NoButton,Move,356,522
10478401,NoButton,Move,356,522
10478417,NoButton,Move,355,522
10478449,NoButton,Move,355,522
10478457,NoButton,Move,354,522
10478465,NoButton,Move,353,522
10478473,NoButton,Move,353,523
10478489,NoButton,Move,353,525
10478497,NoButton,Move,353,526
10478505,NoButton,Move,352,528
10478513,NoButton,Move,348,531
10478521,NoButton,Move,344,532
10478529,NoButton,Move,339,534
10478537,NoButton,Move,332,538
10478545,NoButton,Move,325,541
10478553,NoButton,Move,317,544
10478561,NoButton,Move,309,549
10478569,NoButton,Move,301,551
10478577,NoButton,Move,295,554
10478585,NoButton,Move,289,558
10478593,NoButton,Move,284,561
10478601,NoButton,Move,282,562
10478609,NoButton,Move,279,566
10478617,NoButton,Move,276,567
10478625,NoButton,Move,276,568
10478633,NoButton,Move,274,569
10478641,NoButton,Move,272,571
10478649,NoButton,Move,270,572
10478657,NoButton,Move,267,575
10478665,NoButton,Move,264,575
10478673,NoButton,Move,262,576
10478681,NoButton,Move,261,577
10478689,NoButton,Move,258,577
10478705,NoButton,Move,257,578
10478713,NoButton,Move,256,579
10478729,NoButton,Move,255,579
10478737,NoButton,Move,254,579
10478745,NoButton,Move,254,579
10478753,NoButton,Move,253,580
10478761,NoButton,Move,249,581
10478769,NoButton,Move,247,584
10478777,NoButton,Move,244,585
10478785,NoButton,Move,240,588
10478793,NoButton,Move,234,592
10478801,NoButton,Move,229,597
10478809,NoButton,Move,224,598
10478817,NoButton,Move,220,602
10478825,NoButton,Move,216,604
10478833,NoButton,Move,213,606
10478841,NoButton,Move,209,608
10478849,NoButton,Move,206,610
10478857,NoButton,Move,204,610
10478865,NoButton,Move,204,612
10478873,NoButton,Move,203,612
10478881,NoButton,Move,203,613
10478897,NoButton,Move,201,614
10479057,NoButton,Move,201,615
10479065,NoButton,Move,201,616
10479073,NoButton,Move,202,618
10479081,NoButton,Move,203,619
10479089,NoButton,Move,204,619
10479097,NoButton,Move,208,619
10479105,NoButton,Move,210,620
10479113,NoButton,Move,211,620
10479129,NoButton,Move,212,620
10479145,NoButton,Move,213,621
10479377,Left,Pressed,213,621
10479473,Left,Released,213,621
10480272,NoButton,Move,214,621
10480288,NoButton,Move,214,621
10480296,NoButton,Move,215,621
10480312,NoButton,Move,215,621
10480328,NoButton,Move,217,621
10480344,NoButton,Move,217,621
10480360,NoButton,Move,218,621
10480368,NoButton,Move,220,621
10480376,NoButton,Move,220,621
10480384,NoButton,Move,221,621
10480392,NoButton,Move,222,621
10480400,NoButton,Move,225,621
10480408,NoButton,Move,230,619
10480416,NoButton,Move,233,619
10480424,NoButton,Move,238,617
10480432,NoButton,Move,245,613
10480440,NoButton,Move,248,612
10480448,NoButton,Move,255,609
10480456,NoButton,Move,260,606
10480464,NoButton,Move,265,603
10480472,NoButton,Move,271,598
10480480,NoButton,Move,277,594
10480488,NoButton,Move,283,589
10480496,NoButton,Move,292,582
10480505,NoButton,Move,311,572
10480512,NoButton,Move,324,567
10480521,NoButton,Move,335,562
10480530,NoButton,Move,348,556
10480536,NoButton,Move,363,549
10480544,NoButton,Move,373,545
10480552,NoButton,Move,387,538
10480560,NoButton,Move,399,530
10480568,NoButton,Move,409,525
10480576,NoButton,Move,419,518
10480584,NoButton,Move,429,515
10480592,NoButton,Move,436,511
10480600,NoButton,Move,444,505
10480608,NoButton,Move,450,502
10480616,NoButton,Move,453,499
10480627,NoButton,Move,456,497
10480635,NoButton,Move,456,497
10480640,NoButton,Move,458,495
10481800,NoButton,Move,458,495
10481808,NoButton,Move,459,495
10481816,NoButton,Move,465,495
10481824,NoButton,Move,483,492
10481832,NoButton,Move,502,488
10481840,NoButton,Move,524,488
10481848,NoButton,Move,552,488
10481856,NoButton,Move,585,488
10481864,NoButton,Move,624,488
10481872,NoButton,Move,665,493
10481880,NoButton,Move,709,494
10481888,NoButton,Move,747,500
10481896,NoButton,Move,776,503
10481904,NoButton,Move,803,508
10481912,NoButton,Move,823,509
10481920,NoButton,Move,840,513
10481928,NoButton,Move,849,513
10481936,NoButton,Move,858,515
10481944,NoButton,Move,863,515
10481952,NoButton,Move,866,515
10481960,NoButton,Move,868,515
10481968,NoButton,Move,870,515
10482256,NoButton,Move,870,515
10482272,NoButton,Move,875,515
10482280,NoButton,Move,877,514
10482288,NoButton,Move,879,513
10482296,NoButton,Move,881,512
10482304,NoButton,Move,883,511
10482312,NoButton,Move,886,509
10482320,NoButton,Move,886,509
10482328,NoButton,Move,888,509
10482336,NoButton,Move,892,508
10482344,NoButton,Move,895,508
10482352,NoButton,Move,898,508
10482360,NoButton,Move,903,508
10482368,NoButton,Move,907,508
10482376,NoButton,Move,909,508
10482384,NoButton,Move,910,508
10482392,NoButton,Move,911,508
10482448,NoButton,Move,911,508
10482457,NoButton,Move,908,508
10482464,NoButton,Move,900,508
10482473,NoButton,Move,891,506
10482480,NoButton,Move,861,502
10482488,NoButton,Move,856,501
10482496,NoButton,Move,849,501
10482504,NoButton,Move,842,501
10482512,NoButton,Move,836,501
10482520,NoButton,Move,833,501
10482528,NoButton,Move,829,501
10482536,NoButton,Move,828,501
10482544,NoButton,Move,827,501
10482784,NoButton,Move,827,501
10482792,NoButton,Move,830,501
10482800,NoButton,Move,839,501
10482808,NoButton,Move,850,501
10482816,NoButton,Move,863,501
10482824,NoButton,Move,875,499
10482832,NoButton,Move,885,499
10482840,NoButton,Move,893,499
10482848,NoButton,Move,900,499
10482856,NoButton,Move,903,499
10482864,NoButton,Move,905,499
10482872,NoButton,Move,908,499
10482880,NoButton,Move,909,499
10482896,NoButton,Move,909,499
10482904,NoButton,Move,911,499
10482920,NoButton,Move,911,499
10482928,NoButton,Move,913,499
10482936,NoButton,Move,915,499
10482944,NoButton,Move,918,499
10482952,NoButton,Move,923,499
10482960,NoButton,Move,926,499
10482968,NoButton,Move,930,499
10482976,NoButton,Move,934,499
10482984,NoButton,Move,937,499
10482992,NoButton,Move,939,499
10483000,NoButton,Move,940,499
10483008,NoButton,Move,941,499
10483016,NoButton,Move,941,499
10483080,NoButton,Move,942,499
10483088,NoButton,Move,943,499
10483096,NoButton,Move,945,499
10483104,NoButton,Move,947,499
10483112,NoButton,Move,948,499
10483120,NoButton,Move,949,499
10483272,Left,Pressed,949,499
10483392,Left,Released,949,499
10484946,NoButton,Move,946,499
10484962,NoButton,Move,936,499
10484962,NoButton,Move,928,499
10484978,NoButton,Move,924,499
10484978,NoButton,Move,920,499
10484993,NoButton,Move,917,499
10485009,NoButton,Move,914,499
10485009,NoButton,Move,912,499
10485024,NoButton,Move,908,499
10485024,NoButton,Move,907,499
10485040,NoButton,Move,904,499
10485040,NoButton,Move,900,500
10485056,NoButton,Move,897,501
10485056,NoButton,Move,893,502
10485071,NoButton,Move,886,504
10485071,NoButton,Move,881,504
10485087,NoButton,Move,875,506
10485087,NoButton,Move,868,506
10485102,NoButton,Move,856,506
10485102,NoButton,Move,849,506
10485118,NoButton,Move,840,507
10485118,NoButton,Move,832,509
10485134,NoButton,Move,826,509
10485134,NoButton,Move,818,512
10485149,NoButton,Move,813,512
10485149,NoButton,Move,812,512
10485165,NoButton,Move,809,512
10485165,NoButton,Move,807,512
10485180,NoButton,Move,806,512
10485180,NoButton,Move,805,512
10485196,NoButton,Move,804,513
10485196,NoButton,Move,803,513
10485212,NoButton,Move,800,514
10485212,NoButton,Move,800,514
10485227,NoButton,Move,798,514
10485227,NoButton,Move,796,514
10485243,NoButton,Move,794,514
10485243,NoButton,Move,794,514
10485258,NoButton,Move,792,514
10485258,NoButton,Move,791,515
10485274,NoButton,Move,791,515
10485290,NoButton,Move,790,515
10485290,NoButton,Move,789,515
10485305,NoButton,Move,789,515
10485321,NoButton,Move,788,516
10485336,NoButton,Move,788,517
10485336,NoButton,Move,786,517
10485352,NoButton,Move,785,518
10485352,NoButton,Move,784,518
10485368,NoButton,Move,784,519
10485383,NoButton,Move,782,520
10485430,NoButton,Move,782,520
10486397,NoButton,Move,781,520
10486397,NoButton,Move,781,522
10486413,NoButton,Move,781,527
10486413,NoButton,Move,781,532
10486428,NoButton,Move,781,536
10486428,NoButton,Move,781,539
10486444,NoButton,Move,781,542
10486444,NoButton,Move,781,544
10486460,NoButton,Move,781,546
10486460,NoButton,Move,781,549
10486475,NoButton,Move,782,551
10486475,NoButton,Move,782,554
10486491,NoButton,Move,783,557
10486491,NoButton,Move,783,558
10486506,NoButton,Move,783,561
10486506,NoButton,Move,783,563
10486522,NoButton,Move,783,565
10486522,NoButton,Move,783,569
10486538,NoButton,Move,783,571
10486538,NoButton,Move,783,574
10486553,NoButton,Move,783,577
10486569,NoButton,Move,783,579
10486569,NoButton,Move,783,582
10486584,NoButton,Move,783,584
10486584,NoButton,Move,783,587
10486600,NoButton,Move,783,588
10486600,NoButton,Move,783,588
10486616,NoButton,Move,783,590
10486631,NoButton,Move,783,592
10486647,NoButton,Move,783,592
10486647,NoButton,Move,783,594
10486662,NoButton,Move,783,594
10486678,NoButton,Move,783,595
10486694,NoButton,Move,783,596
10486694,NoButton,Move,783,597
10486709,NoButton,Move,782,598
10486740,NoButton,Move,782,599
10486772,NoButton,Move,782,599
10486772,NoButton,Move,781,600
10486803,NoButton,Move,781,600
10486960,NoButton,Move,781,601
10486976,NoButton,Move,781,603
10486984,NoButton,Move,781,603
10486992,NoButton,Move,781,605
10487001,NoButton,Move,781,605
10487008,NoButton,Move,781,606
10487024,NoButton,Move,781,607
10487040,NoButton,Move,781,608
10487048,NoButton,Move,781,608
10487152,NoButton,Move,781,609
10487168,NoButton,Move,781,610
10487176,NoButton,Move,781,612
10487186,NoButton,Move,782,616
10487192,NoButton,Move,783,616
10487208,NoButton,Move,784,617
10487224,NoButton,Move,786,618
10487232,NoButton,Move,786,618
10487568,NoButton,Move,787,618
10487576,NoButton,Move,787,618
10487584,NoButton,Move,788,618
10487600,NoButton,Move,789,618
10487672,NoButton,Move,790,618
10487688,NoButton,Move,790,618
10487696,NoButton,Move,791,618
10487760,NoButton,Move,791,618
10487776,NoButton,Move,792,618
10487784,NoButton,Move,793,618
10488224,NoButton,Move,793,618
10488232,NoButton,Move,792,618
10488240,NoButton,Move,790,617
10488248,NoButton,Move,790,617
10488281,NoButton,Move,789,617
10488424,Left,Pressed,789,617
10488547,Left,Released,789,617
10490506,NoButton,Move,789,616
10490521,NoButton,Move,789,615
10490529,NoButton,Move,785,614
10490537,NoButton,Move,781,612
10490545,NoButton,Move,777,612
10490553,NoButton,Move,775,611
10490561,NoButton,Move,773,610
10490569,NoButton,Move,772,610
10490585,NoButton,Move,771,610
10490593,NoButton,Move,771,610
10490601,NoButton,Move,770,609
10491025,Nobutton,Scrool,770,770
10491033,Nobutton,Scrool,770,770
10491057,Nobutton,Scrool,770,770
10491065,Nobutton,Scrool,770,770
10491937,NoButton,Move,770,609
10491945,NoButton,Move,767,607
10491953,NoButton,Move,751,600
10491961,NoButton,Move,737,591
10491969,NoButton,Move,717,584
10491977,NoButton,Move,701,576
10491985,NoButton,Move,678,566
10491993,NoButton,Move,651,551
10492001,NoButton,Move,626,538
10492009,NoButton,Move,606,529
10492018,NoButton,Move,582,520
10492027,NoButton,Move,560,514
10492034,NoButton,Move,541,510
10492041,NoButton,Move,526,504
10492050,NoButton,Move,515,502
10492057,NoButton,Move,508,499
10492065,NoButton,Move,500,496
10492076,NoButton,Move,498,495
10492081,NoButton,Move,495,493
10492089,NoButton,Move,489,488
10492097,NoButton,Move,484,485
10492105,NoButton,Move,475,478
10492113,NoButton,Move,466,471
10492121,NoButton,Move,443,456
10492129,NoButton,Move,418,443
10492137,NoButton,Move,392,433
10492145,NoButton,Move,353,416
10492153,NoButton,Move,318,400
10492161,NoButton,Move,273,384
10492169,NoButton,Move,239,372
10492177,NoButton,Move,213,362
10492185,NoButton,Move,185,354
10492193,NoButton,Move,162,344
10492201,NoButton,Move,139,335
10492209,NoButton,Move,125,328
10492217,NoButton,Move,115,325
10492225,NoButton,Move,108,321
10492233,NoButton,Move,105,320
10492313,NoButton,Move,104,319
10492321,NoButton,Move,104,319
10492329,NoButton,Move,102,319
10492337,NoButton,Move,100,319
10492345,NoButton,Move,100,319
10492449,NoButton,Move,99,319
10492457,NoButton,Move,100,320
10492465,NoButton,Move,107,321
10492473,NoButton,Move,113,324
10492481,NoButton,Move,114,324
10492489,NoButton,Move,117,325
10492497,NoButton,Move,118,325
10492505,NoButton,Move,118,325
10492513,NoButton,Move,119,326
10492625,Left,Pressed,119,326
10492737,Left,Released,119,326
10495563,NoButton,Move,121,326
10495563,NoButton,Move,130,329
10495578,NoButton,Move,149,337
10495578,NoButton,Move,180,349
10495594,NoButton,Move,212,363
10495594,NoButton,Move,249,378
10495609,NoButton,Move,288,391
10495609,NoButton,Move,319,400
10495625,NoButton,Move,350,412
10495641,NoButton,Move,378,420
10495641,NoButton,Move,397,424
10495656,NoButton,Move,408,427
10495656,NoButton,Move,414,428
10495672,NoButton,Move,416,430
10495765,NoButton,Move,417,430
10495781,NoButton,Move,417,430
10495812,NoButton,Move,417,429
10495828,NoButton,Move,417,429
10495843,NoButton,Move,417,428
10495859,NoButton,Move,417,427
10495875,NoButton,Move,417,426
10495890,NoButton,Move,417,426
10495906,NoButton,Move,417,424
10495921,NoButton,Move,417,424
10495937,NoButton,Move,417,423
10495953,NoButton,Move,417,422
10495953,NoButton,Move,417,421
10495968,NoButton,Move,417,420
10495984,NoButton,Move,419,418
10495999,NoButton,Move,420,417
10495999,NoButton,Move,420,417
10496015,NoButton,Move,421,417
10496015,NoButton,Move,422,415
10496031,NoButton,Move,422,414
10496031,NoButton,Move,423,414
10496046,NoButton,Move,425,413
10496062,NoButton,Move,428,412
10496062,NoButton,Move,429,412
10496077,NoButton,Move,431,412
10496077,NoButton,Move,433,412
10496093,NoButton,Move,434,412
10496093,NoButton,Move,437,412
10496109,NoButton,Move,439,412
10496109,NoButton,Move,442,412
10496124,NoButton,Move,444,412
10496124,NoButton,Move,447,412
10496140,NoButton,Move,451,412
10496140,NoButton,Move,454,412
10496155,NoButton,Move,458,414
10496155,NoButton,Move,460,416
10496171,NoButton,Move,462,417
10496171,NoButton,Move,464,419
10496187,NoButton,Move,465,420
10496187,NoButton,Move,467,420
10496202,NoButton,Move,469,421
10496202,NoButton,Move,469,421
10496218,NoButton,Move,470,421
10496218,NoButton,Move,471,422
10496233,NoButton,Move,471,422
10496265,NoButton,Move,472,422
10496265,NoButton,Move,472,422
10496280,NoButton,Move,474,424
10496280,NoButton,Move,476,425
10496296,NoButton,Move,476,425
10496296,NoButton,Move,478,427
10496311,NoButton,Move,481,428
10496311,NoButton,Move,482,429
10496327,NoButton,Move,484,430
10496327,NoButton,Move,486,431
10496343,NoButton,Move,489,434
10496343,NoButton,Move,495,437
10496358,NoButton,Move,501,440
10496358,NoButton,Move,510,442
10496374,NoButton,Move,518,445
10496374,NoButton,Move,525,446
10496389,NoButton,Move,534,448
10496389,NoButton,Move,541,449
10496405,NoButton,Move,543,451
10496405,NoButton,Move,545,451
10496483,Left,Pressed,545,451
10496608,Left,Released,545,451
10496717,NoButton,Move,543,451
10496733,NoButton,Move,542,451
10498199,NoButton,Move,542,451
10498215,NoButton,Move,541,451
10498230,NoButton,Move,540,451
10498246,NoButton,Move,539,451
10498261,NoButton,Move,539,451
10498261,NoButton,Move,538,451
10498277,NoButton,Move,537,451
10498293,NoButton,Move,536,452
10498308,NoButton,Move,535,453
10498308,NoButton,Move,534,455
10498324,NoButton,Move,533,456
10498339,NoButton,Move,532,458
10498620,NoButton,Move,532,458
10498636,NoButton,Move,531,457
10498651,NoButton,Move,531,457
10498854,NoButton,Move,531,456
10498870,NoButton,Move,531,456
10498870,NoButton,Move,534,456
10498885,NoButton,Move,537,456
10498885,NoButton,Move,542,456
10498901,NoButton,Move,549,456
10498901,NoButton,Move,555,456
10498917,NoButton,Move,562,456
10498917,NoButton,Move,569,456
10498932,NoButton,Move,574,456
10498932,NoButton,Move,578,456
10498948,NoButton,Move,582,456
10498948,NoButton,Move,584,456
10498963,NoButton,Move,585,456
10498963,NoButton,Move,587,456
10498979,NoButton,Move,589,454
10498979,NoButton,Move,589,454
10498995,NoButton,Move,591,454
10498995,NoButton,Move,594,452
10499010,NoButton,Move,597,452
10499010,NoButton,Move,601,452
10499026,NoButton,Move,604,452
10499026,NoButton,Move,608,451
10499041,NoButton,Move,611,451
10499041,NoButton,Move,614,450
10499057,NoButton,Move,616,450
10499073,NoButton,Move,616,450
10499073,NoButton,Move,617,450
10499088,NoButton,Move,618,449
10499634,NoButton,Move,618,449
10499650,NoButton,Move,618,450
10499650,NoButton,Move,616,451
10499665,NoButton,Move,616,452
10499665,NoButton,Move,614,453
10499712,NoButton,Move,614,454
10501678,NoButton,Move,613,454
10501693,NoButton,Move,610,451
10501693,NoButton,Move,608,449
10501709,NoButton,Move,607,446
10501709,NoButton,Move,605,444
10501725,NoButton,Move,605,444
10501725,NoButton,Move,604,442
10501740,NoButton,Move,604,441
10501740,NoButton,Move,603,441
10501756,NoButton,Move,603,440
10501756,NoButton,Move,602,440
10501896,NoButton,Move,602,439
10501912,NoButton,Move,602,435
10501912,NoButton,Move,602,429
10501927,NoButton,Move,607,421
10501927,NoButton,Move,615,413
10501943,NoButton,Move,624,405
10501943,NoButton,Move,637,397
10501959,NoButton,Move,657,385
10501959,NoButton,Move,672,377
10501974,NoButton,Move,690,370
10501974,NoButton,Move,701,366
10501990,NoButton,Move,713,361
10501990,NoButton,Move,721,356
10502005,NoButton,Move,727,352
10502005,NoButton,Move,730,350
10502021,NoButton,Move,730,350
10502021,NoButton,Move,732,348
10502037,NoButton,Move,732,348
10502130,Left,Pressed,732,348
10502239,Left,Released,732,348
10503175,NoButton,Move,729,348
10503175,NoButton,Move,728,348
10503191,NoButton,Move,727,349
10503207,NoButton,Move,726,349
10503363,NoButton,Move,725,350
10503378,NoButton,Move,725,351
10503378,NoButton,Move,724,351
10503394,NoButton,Move,718,352
10503409,NoButton,Move,716,352
10503409,NoButton,Move,712,354
10503409,NoButton,Move,706,354
10503425,NoButton,Move,700,355
10503441,NoButton,Move,696,355
10503441,NoButton,Move,692,357
10503456,NoButton,Move,686,358
10503456,NoButton,Move,684,358
10503472,NoButton,Move,681,358
10503472,NoButton,Move,678,358
10503487,NoButton,Move,677,359
10503487,NoButton,Move,675,359
10503503,NoButton,Move,673,360
10503503,NoButton,Move,671,361
10503519,NoButton,Move,668,361
10503519,NoButton,Move,665,362
10503534,NoButton,Move,660,364
10503534,NoButton,Move,658,364
10503550,NoButton,Move,654,364
10503565,NoButton,Move,652,364
10503565,NoButton,Move,649,365
10503565,NoButton,Move,646,365
10503581,NoButton,Move,642,366
10503597,NoButton,Move,642,366
10503597,NoButton,Move,640,366
10503846,NoButton,Move,639,367
10503862,NoButton,Move,636,367
10503877,NoButton,Move,631,367
10503877,NoButton,Move,627,367
10503893,NoButton,Move,623,367
10503893,NoButton,Move,617,367
10503909,NoButton,Move,610,369
10503909,NoButton,Move,602,370
10503924,NoButton,Move,593,372
10503924,NoButton,Move,587,373
10503940,NoButton,Move,583,373
10503940,NoButton,Move,579,375
10503955,NoButton,Move,574,375
10503955,NoButton,Move,571,375
10503971,NoButton,Move,569,375
10503971,NoButton,Move,567,376
10503987,NoButton,Move,564,376
10503987,NoButton,Move,560,378
10504002,NoButton,Move,557,378
10504002,NoButton,Move,552,378
10504018,NoButton,Move,546,380
10504018,NoButton,Move,540,381
10504033,NoButton,Move,534,384
10504033,NoButton,Move,528,386
10504049,NoButton,Move,521,387
10504065,NoButton,Move,517,389
10504065,NoButton,Move,512,390
10504080,NoButton,Move,509,390
10504080,NoButton,Move,508,392
10504096,NoButton,Move,506,392
10504096,NoButton,Move,506,392
10504111,NoButton,Move,505,392
10504127,NoButton,Move,505,393
10506176,NoButton,Move,505,393
10506184,NoButton,Move,503,396
10506192,NoButton,Move,499,401
10506200,NoButton,Move,494,409
10506208,NoButton,Move,491,412
10506216,NoButton,Move,487,417
10506224,NoButton,Move,480,424
10506232,NoButton,Move,472,429
10506240,NoButton,Move,465,433
10506248,NoButton,Move,456,440
10506256,NoButton,Move,434,447
10506265,NoButton,Move,419,452
10506272,NoButton,Move,407,455
10506280,NoButton,Move,397,457
10506288,NoButton,Move,386,461
10506296,NoButton,Move,376,464
10506304,NoButton,Move,366,467
10506312,NoButton,Move,357,468
10506320,NoButton,Move,350,471
10506329,NoButton,Move,344,475
10506336,NoButton,Move,340,476
10506345,NoButton,Move,338,477
10506352,NoButton,Move,337,479
10506360,NoButton,Move,336,479
10506368,NoButton,Move,335,480
10506376,NoButton,Move,333,482
10506384,NoButton,Move,332,483
10506393,NoButton,Move,330,486
10506400,NoButton,Move,328,490
10506408,NoButton,Move,325,492
10506416,NoButton,Move,323,496
10506424,NoButton,Move,320,501
10506432,NoButton,Move,316,504
10506440,NoButton,Move,315,507
10506448,NoButton,Move,312,510
10506456,NoButton,Move,311,512
10506464,NoButton,Move,309,516
10506472,NoButton,Move,307,518
10506480,NoButton,Move,305,522
10506488,NoButton,Move,302,526
10506496,NoButton,Move,298,531
10506504,NoButton,Move,292,537
10506513,NoButton,Move,284,545
10506520,NoButton,Move,280,549
10506528,NoButton,Move,278,550
10506536,NoButton,Move,278,550
10506544,NoButton,Move,277,551
10506736,NoButton,Move,276,551
10506744,NoButton,Move,275,551
10506752,NoButton,Move,274,552
10506760,NoButton,Move,272,552
10506768,NoButton,Move,268,552
10506776,NoButton,Move,267,552
10506784,NoButton,Move,267,552
10506792,NoButton,Move,265,552
10506800,NoButton,Move,263,552
10506808,NoButton,Move,259,552
10506816,NoButton,Move,253,555
10506824,NoButton,Move,246,557
10506832,NoButton,Move,239,558
10506840,NoButton,Move,236,559
10506848,NoButton,Move,233,560
10506856,NoButton,Move,230,563
10506864,NoButton,Move,228,565
10506872,NoButton,Move,223,570
10506880,NoButton,Move,219,574
10506888,NoButton,Move,215,577
10506897,NoButton,Move,210,582
10506904,NoButton,Move,207,583
10506912,NoButton,Move,205,586
10506920,NoButton,Move,202,591
10506928,NoButton,Move,200,592
10506936,NoButton,Move,198,594
10506945,NoButton,Move,196,596
10506953,NoButton,Move,195,597
10506960,NoButton,Move,193,599
10506968,NoButton,Move,193,599
10506984,NoButton,Move,192,600
10506992,NoButton,Move,191,601
10507000,NoButton,Move,191,602
10507008,NoButton,Move,190,603
10507016,NoButton,Move,189,604
10507024,NoButton,Move,187,606
10507032,NoButton,Move,186,607
10507040,NoButton,Move,184,609
10507048,NoButton,Move,183,609
10507056,NoButton,Move,182,610
10507064,NoButton,Move,181,611
10507072,NoButton,Move,181,611
10507080,NoButton,Move,180,612
10507096,NoButton,Move,179,613
10507112,NoButton,Move,178,614
10507144,NoButton,Move,178,614
10507344,Left,Pressed,178,614
10507449,Left,Released,178,614
10508106,NoButton,Move,177,614
10508574,NoButton,Move,177,615
10508590,NoButton,Move,175,617
10508606,NoButton,Move,173,618
10508606,NoButton,Move,171,621
10508621,NoButton,Move,166,624
10508621,NoButton,Move,164,626
10508637,NoButton,Move,160,628
10508637,NoButton,Move,156,631
10508652,NoButton,Move,153,634
10508652,NoButton,Move,151,636
10508668,NoButton,Move,146,639
10508668,NoButton,Move,143,642
10508684,NoButton,Move,140,644
10508684,NoButton,Move,137,645
10508699,NoButton,Move,136,645
10508699,NoButton,Move,134,646
10508715,NoButton,Move,133,646
10508793,NoButton,Move,133,646
10508808,NoButton,Move,132,647
10508855,NoButton,Move,132,647
10508871,NoButton,Move,134,647
10508886,NoButton,Move,135,647
10508886,NoButton,Move,136,647
10508902,NoButton,Move,138,647
10508902,NoButton,Move,139,647
10508918,NoButton,Move,141,645
10508918,NoButton,Move,141,645
10508933,NoButton,Move,143,645
10508933,NoButton,Move,145,643
10508949,NoButton,Move,145,643
10508949,NoButton,Move,146,642
10508964,NoButton,Move,149,641
10508964,NoButton,Move,149,641
10508980,NoButton,Move,152,640
10508996,NoButton,Move,153,640
10509011,NoButton,Move,155,639
10509027,NoButton,Move,155,639
10509105,NoButton,Move,156,639
10509120,NoButton,Move,157,639
10509120,NoButton,Move,158,638
10509152,NoButton,Move,158,638
10509152,NoButton,Move,159,638
10509167,NoButton,Move,160,638
10509167,NoButton,Move,161,637
10509183,NoButton,Move,161,637
10509183,NoButton,Move,163,637
10509198,NoButton,Move,166,637
10509198,NoButton,Move,167,636
10509214,NoButton,Move,168,636
10509214,NoButton,Move,169,636
10509245,NoButton,Move,169,636
10509276,NoButton,Move,170,636
10509276,NoButton,Move,171,636
10509292,NoButton,Move,172,636
10509292,NoButton,Move,172,635
10509308,NoButton,Move,173,635
10509308,NoButton,Move,174,635
10509354,Left,Pressed,174,635
10510010,Left,Released,174,635
10510805,NoButton,Move,175,635
10510821,NoButton,Move,177,634
10510821,NoButton,Move,179,632
10510836,NoButton,Move,182,630
10510836,NoButton,Move,182,628
10510852,NoButton,Move,184,627
