client timestamp,button,state,x,y
12736867,NoButton,Move,74,618
12736875,NoButton,Move,75,617
12736891,NoButton,Move,75,616
12736971,Left,Pressed,75,616
12737074,Left,Released,75,616
12738052,NoButton,Move,76,615
12738059,NoButton,Move,77,615
12738068,NoButton,Move,78,614
12738075,NoButton,Move,79,613
12738091,NoButton,Move,80,612
12738099,NoButton,Move,80,612
12738187,NoButton,Move,81,612
12738195,NoButton,Move,81,612
12738204,NoButton,Move,81,614
12738219,NoButton,Move,83,616
12738227,NoButton,Move,83,617
12738235,NoButton,Move,83,618
12738251,NoButton,Move,83,618
12739339,NoButton,Move,84,618
12739347,NoButton,Move,84,618
12739363,NoButton,Move,85,618
12739379,NoButton,Move,86,618
12745340,NoButton,Move,86,618
12745356,NoButton,Move,86,616
12745365,NoButton,Move,90,614
12745372,NoButton,Move,93,614
12745380,NoButton,Move,101,612
12745388,NoButton,Move,105,612
12745396,NoButton,Move,112,611
12745404,NoButton,Move,121,609
12745412,NoButton,Move,129,608
12745420,NoButton,Move,135,608
12745428,NoButton,Move,143,606
12745436,NoButton,Move,149,605
12745444,NoButton,Move,150,605
12745460,NoButton,Move,150,605
12745468,NoButton,Move,152,603
12745476,NoButton,Move,156,603
12745484,NoButton,Move,159,602
12745492,NoButton,Move,164,600
12745500,NoButton,Move,169,597
12745508,NoButton,Move,175,595
12745516,NoButton,Move,182,594
12745524,NoButton,Move,189,591
12745532,NoButton,Move,198,589
12745540,NoButton,Move,203,588
12745548,NoButton,Move,212,585
12745556,NoButton,Move,224,581
12745564,NoButton,Move,230,578
12745572,NoButton,Move,238,575
12745580,NoButton,Move,250,572
12745588,NoButton,Move,260,569
12745596,NoButton,Move,279,562
12745604,NoButton,Move,296,557
12745612,NoButton,Move,326,548
12745620,NoButton,Move,361,541
12745628,NoButton,Move,387,531
12745636,NoButton,Move,406,527
12745644,NoButton,Move,420,524
12745652,NoButton,Move,431,522
12745660,NoButton,Move,441,518
12745668,NoButton,Move,449,517
12745676,NoButton,Move,452,517
12745692,NoButton,Move,452,517
12745748,NoButton,Move,453,517
12745764,NoButton,Move,453,515
12745772,NoButton,Move,454,514
12745780,NoButton,Move,456,513
12745788,NoButton,Move,457,513
12745796,NoButton,Move,458,512
12745804,NoButton,Move,458,512
12745820,NoButton,Move,459,510
12745828,NoButton,Move,460,510
12745845,NoButton,Move,461,509
12745852,NoButton,Move,461,509
12745860,NoButton,Move,461,507
12745868,NoButton,Move,461,507
12745876,NoButton,Move,462,505
12745884,NoButton,Move,462,505
12745901,NoButton,Move,463,504
12745909,NoButton,Move,463,503
12745916,NoButton,Move,463,502
12745932,NoButton,Move,463,501
12745940,NoButton,Move,463,501
12745948,NoButton,Move,464,500
12747601,NoButton,Move,464,500
12747604,NoButton,Move,463,500
12747613,NoButton,Move,462,502
12747620,NoButton,Move,461,503
12747628,NoButton,Move,456,506
12747636,NoButton,Move,454,507
12747644,NoButton,Move,451,509
12747652,NoButton,Move,447,511
12747660,NoButton,Move,445,512
12747668,NoButton,Move,442,515
12747676,NoButton,Move,438,516
12747684,NoButton,Move,435,518
12747692,NoButton,Move,430,522
12747700,NoButton,Move,424,526
12747708,NoButton,Move,418,530
12747716,NoButton,Move,413,533
12747724,NoButton,Move,405,536
12747732,NoButton,Move,398,541
12747740,NoButton,Move,391,544
12747749,NoButton,Move,382,546
12747756,NoButton,Move,370,552
12747764,NoButton,Move,364,555
12747772,NoButton,Move,356,558
12747780,NoButton,Move,352,559
12747788,NoButton,Move,347,562
12747796,NoButton,Move,341,563
12747804,NoButton,Move,338,564
12747812,NoButton,Move,333,566
12747820,NoButton,Move,330,569
12747828,NoButton,Move,328,569
12747836,NoButton,Move,326,569
12747844,NoButton,Move,324,571
12747852,NoButton,Move,323,572
12747861,NoButton,Move,322,572
12747868,NoButton,Move,321,573
12747884,NoButton,Move,320,574
12747900,NoButton,Move,319,574
12747908,NoButton,Move,318,574
12747916,NoButton,Move,318,574
12747924,NoButton,Move,317,575
12748044,NoButton,Move,316,575
12748060,NoButton,Move,315,576
12748068,NoButton,Move,314,577
12748076,NoButton,Move,312,577
12748084,NoButton,Move,310,579
12748092,NoButton,Move,308,580
12748100,NoButton,Move,306,580
12748108,NoButton,Move,304,581
12748116,NoButton,Move,303,582
12748124,NoButton,Move,301,583
12748132,NoButton,Move,299,583
12748140,NoButton,Move,297,584
12748148,NoButton,Move,295,586
12748156,NoButton,Move,291,586
12748164,NoButton,Move,287,588
12748172,NoButton,Move,282,590
12748180,NoButton,Move,278,592
12748188,NoButton,Move,275,593
12748196,NoButton,Move,270,594
12748204,NoButton,Move,265,596
12748212,NoButton,Move,262,597
12748220,NoButton,Move,258,599
12748228,NoButton,Move,252,600
12748236,NoButton,Move,246,602
12748244,NoButton,Move,243,603
12748252,NoButton,Move,237,604
12748260,NoButton,Move,231,605
12748268,NoButton,Move,225,607
12748276,NoButton,Move,218,608
12748284,NoButton,Move,211,611
12748292,NoButton,Move,204,614
12748300,NoButton,Move,198,615
12748308,NoButton,Move,193,616
12748316,NoButton,Move,188,616
12748324,NoButton,Move,185,617
12748332,NoButton,Move,180,617
12748340,NoButton,Move,177,619
12748348,NoButton,Move,175,619
12748356,NoButton,Move,172,619
12748364,NoButton,Move,170,619
12748372,NoButton,Move,168,620
12748380,NoButton,Move,166,620
12748388,NoButton,Move,164,620
12748396,NoButton,Move,162,621
12748404,NoButton,Move,160,621
12748412,NoButton,Move,158,621
12748420,NoButton,Move,156,621
12748428,NoButton,Move,153,621
12748436,NoButton,Move,150,622
12748445,NoButton,Move,148,622
12748452,NoButton,Move,146,622
12748460,NoButton,Move,144,622
12748468,NoButton,Move,142,622
12748476,NoButton,Move,139,622
12748484,NoButton,Move,137,622
12748492,NoButton,Move,135,622
12748500,NoButton,Move,134,622
12748508,NoButton,Move,132,622
12748516,NoButton,Move,131,622
12748524,NoButton,Move,129,622
12748532,NoButton,Move,128,622
12748540,NoButton,Move,127,622
12748549,NoButton,Move,126,622
12748556,NoButton,Move,125,622
12748572,NoButton,Move,124,622
12748580,NoButton,Move,122,622
12748588,NoButton,Move,121,622
12748596,NoButton,Move,119,622
12748604,NoButton,Move,118,622
12748612,NoButton,Move,116,622
12748620,NoButton,Move,115,622
12748628,NoButton,Move,114,622
12748636,NoButton,Move,113,622
12748644,NoButton,Move,112,622
12748652,NoButton,Move,112,622
12748892,Left,Pressed,112,622
12748988,Left,Released,112,622
12749803,NoButton,Move,115,622
12749811,NoButton,Move,116,622
12749819,NoButton,Move,118,622
12749827,NoButton,Move,119,622
12749835,NoButton,Move,119,622
12749843,NoButton,Move,120,622
12749859,NoButton,Move,120,622
12749875,NoButton,Move,121,622
12749891,NoButton,Move,122,622
12749907,NoButton,Move,122,622
12749915,NoButton,Move,123,622
12749931,NoButton,Move,124,622
12749947,NoButton,Move,125,622
12749955,NoButton,Move,126,622
12749963,NoButton,Move,126,622
12749971,NoButton,Move,127,622
12749979,NoButton,Move,128,622
12749987,NoButton,Move,129,622
12750003,NoButton,Move,129,622
12750019,NoButton,Move,131,622
12750027,NoButton,Move,131,622
12750035,NoButton,Move,133,622
12750044,NoButton,Move,133,622
12750051,NoButton,Move,134,622
12750059,NoButton,Move,135,622
12750067,NoButton,Move,136,622
12750075,NoButton,Move,137,622
12750084,NoButton,Move,138,622
12750091,NoButton,Move,139,622
12750107,NoButton,Move,140,622
12750115,NoButton,Move,140,622
12750123,NoButton,Move,142,622
12750139,NoButton,Move,142,622
12750155,NoButton,Move,143,622
12750163,NoButton,Move,143,622
12750179,NoButton,Move,144,622
12750195,NoButton,Move,145,622
12750211,NoButton,Move,146,622
12750219,NoButton,Move,147,622
12750227,NoButton,Move,148,622
12750243,NoButton,Move,149,622
12750251,NoButton,Move,149,622
12750267,NoButton,Move,151,622
12750275,NoButton,Move,151,622
12750291,NoButton,Move,152,622
12750299,NoButton,Move,152,622
12750571,NoButton,Move,153,622
12750587,NoButton,Move,155,622
12750595,NoButton,Move,156,622
12750603,NoButton,Move,159,620
12750611,NoButton,Move,161,620
12750619,NoButton,Move,161,620
12750627,NoButton,Move,163,620
12750635,NoButton,Move,165,620
12750643,NoButton,Move,165,620
12750651,NoButton,Move,167,620
12750659,NoButton,Move,168,620
12750667,NoButton,Move,169,620
12750675,NoButton,Move,170,620
12750683,NoButton,Move,170,620
12751427,NoButton,Move,170,620
12751436,NoButton,Move,169,620
12751444,NoButton,Move,166,620
12751451,NoButton,Move,163,620
12751459,NoButton,Move,161,620
12751467,NoButton,Move,159,620
12751475,NoButton,Move,158,620
12751483,NoButton,Move,157,620
12751499,NoButton,Move,156,620
12751587,Left,Pressed,156,620
12751691,Left,Released,156,620
12753123,NoButton,Move,157,620
12753139,NoButton,Move,158,620
12753156,NoButton,Move,158,620
12753171,NoButton,Move,159,620
12753469,NoButton,Move,160,620
12753475,NoButton,Move,161,620
12753483,NoButton,Move,162,620
12753491,NoButton,Move,164,620
12753499,NoButton,Move,165,620
12753508,NoButton,Move,165,620
12753515,NoButton,Move,167,620
12753532,NoButton,Move,169,620
12753539,NoButton,Move,169,620
12753549,NoButton,Move,170,620
12753555,NoButton,Move,171,620
12753571,NoButton,Move,172,620
12753579,NoButton,Move,173,620
12753587,NoButton,Move,174,620
12753595,NoButton,Move,175,620
12753603,NoButton,Move,176,620
12753611,NoButton,Move,177,620
12753619,NoButton,Move,178,620
12753627,NoButton,Move,178,620
12753635,NoButton,Move,180,620
12753643,NoButton,Move,180,620
12753651,NoButton,Move,181,620
12753659,NoButton,Move,182,620
12753667,NoButton,Move,183,620
12753675,NoButton,Move,184,620
12753683,NoButton,Move,184,620
12753691,NoButton,Move,185,620
12753699,NoButton,Move,186,620
12753707,NoButton,Move,187,620
12753715,NoButton,Move,188,620
12753723,NoButton,Move,189,620
12753732,NoButton,Move,190,620
12753739,NoButton,Move,191,620
12753747,NoButton,Move,193,621
12753755,NoButton,Move,194,621
12753763,NoButton,Move,196,622
12753771,NoButton,Move,197,622
12753779,NoButton,Move,198,622
12753787,NoButton,Move,200,622
12753795,NoButton,Move,202,623
12753803,NoButton,Move,203,623
12753811,NoButton,Move,205,623
12753819,NoButton,Move,207,623
12753827,NoButton,Move,208,623
12753835,NoButton,Move,211,624
12753843,NoButton,Move,212,624
12753851,NoButton,Move,215,624
12753859,NoButton,Move,216,624
12753867,NoButton,Move,219,626
12753875,NoButton,Move,220,626
12753883,NoButton,Move,224,626
12753891,NoButton,Move,227,626
12753899,NoButton,Move,229,626
12753907,NoButton,Move,232,626
12753915,NoButton,Move,236,628
12753923,NoButton,Move,238,628
12753931,NoButton,Move,240,628
12753939,NoButton,Move,241,628
12753947,NoButton,Move,243,629
12753963,NoButton,Move,243,629
12753971,NoButton,Move,244,629
12754555,NoButton,Move,244,629
12754563,NoButton,Move,245,631
12754571,NoButton,Move,247,632
12754579,NoButton,Move,250,635
12754587,NoButton,Move,251,635
12754595,NoButton,Move,255,637
12754603,NoButton,Move,256,638
12769435,NoButton,Move,257,638
12769443,NoButton,Move,257,638
12769459,NoButton,Move,258,638
12777947,NoButton,Move,258,638
12777955,NoButton,Move,258,641
12777963,NoButton,Move,258,643
12777971,NoButton,Move,258,644
12777979,NoButton,Move,258,645
12778484,NoButton,Move,258,645
12778500,NoButton,Move,259,645
12778516,NoButton,Move,259,645
12778524,NoButton,Move,261,645
12778540,NoButton,Move,261,645
12778548,NoButton,Move,262,645
12778556,NoButton,Move,262,645
12778564,NoButton,Move,264,644
12778580,NoButton,Move,264,644
12778588,NoButton,Move,266,644
12778596,NoButton,Move,266,644
12778604,NoButton,Move,267,644
12778612,NoButton,Move,268,644
12778620,NoButton,Move,269,644
12778644,NoButton,Move,269,644
12778652,NoButton,Move,270,644
12778892,NoButton,Move,270,644
12778900,NoButton,Move,270,644
12778908,NoButton,Move,270,645
12778924,NoButton,Move,270,646
12778932,NoButton,Move,270,647
12778948,NoButton,Move,270,648
12778956,NoButton,Move,270,648
12778964,NoButton,Move,270,650
12778973,NoButton,Move,270,651
12778980,NoButton,Move,270,652
12778988,NoButton,Move,270,652
12778996,NoButton,Move,269,653
12779004,NoButton,Move,269,656
12779012,NoButton,Move,269,656
12779020,NoButton,Move,269,658
12779028,NoButton,Move,267,659
12779036,NoButton,Move,267,660
12779044,NoButton,Move,267,660
12779052,NoButton,Move,266,662
12779068,NoButton,Move,266,663
12779076,NoButton,Move,266,664
12779092,NoButton,Move,266,665
12779100,NoButton,Move,265,667
12779116,NoButton,Move,265,667
12779124,NoButton,Move,265,668
12779140,NoButton,Move,264,670
12779172,NoButton,Move,264,670
12779180,NoButton,Move,264,671
12779212,NoButton,Move,264,672
12779228,NoButton,Move,264,672
12779556,NoButton,Move,263,673
12779572,NoButton,Move,263,675
12779580,NoButton,Move,263,675
12779588,NoButton,Move,263,677
12779604,NoButton,Move,263,677
12782572,NoButton,Move,263,678
12782586,NoButton,Move,263,678
12782587,NoButton,Move,263,679
12782596,NoButton,Move,263,680
12782612,NoButton,Move,262,681
12782620,NoButton,Move,261,681
12786612,NoButton,Move,261,681
12786619,NoButton,Move,261,677
12786627,NoButton,Move,261,666
12786635,NoButton,Move,264,654
12786643,NoButton,Move,267,641
12786651,NoButton,Move,270,630
12786659,NoButton,Move,275,621
12786667,NoButton,Move,282,610
12786675,NoButton,Move,291,598
12786683,NoButton,Move,299,591
12786691,NoButton,Move,305,583
12786701,NoButton,Move,312,574
12786707,NoButton,Move,316,567
12786715,NoButton,Move,320,562
12786723,NoButton,Move,322,560
12786731,NoButton,Move,324,558
12786739,NoButton,Move,326,556
12786747,NoButton,Move,327,553
12786755,NoButton,Move,328,552
12786764,NoButton,Move,328,551
12786771,NoButton,Move,329,549
12786780,NoButton,Move,330,549
12786787,NoButton,Move,332,546
12786796,NoButton,Move,333,543
12786803,NoButton,Move,334,539
12786811,NoButton,Move,335,536
12786819,NoButton,Move,337,534
12786827,NoButton,Move,338,530
12786835,NoButton,Move,338,528
12786843,NoButton,Move,338,526
12786851,NoButton,Move,339,523
12786859,NoButton,Move,341,521
12786867,NoButton,Move,341,521
12786875,NoButton,Move,341,520
12786883,NoButton,Move,341,520
12786891,NoButton,Move,341,519
12786907,NoButton,Move,341,519
12786917,NoButton,Move,341,517
12786923,NoButton,Move,341,514
12786931,NoButton,Move,343,509
12786939,NoButton,Move,344,505
12786947,NoButton,Move,346,501
12786955,NoButton,Move,347,498
12786964,NoButton,Move,349,497
12786971,NoButton,Move,351,493
12786980,NoButton,Move,352,492
12786987,NoButton,Move,353,491
12786996,NoButton,Move,354,490
12787003,NoButton,Move,354,489
12787011,NoButton,Move,356,488
12787019,NoButton,Move,357,486
12787027,NoButton,Move,359,484
12787035,NoButton,Move,359,483
12787043,NoButton,Move,362,481
12787051,NoButton,Move,363,478
12787059,NoButton,Move,364,477
12787067,NoButton,Move,366,474
12787075,NoButton,Move,369,471
12787083,NoButton,Move,371,469
12787091,NoButton,Move,373,466
12787099,NoButton,Move,375,465
12787107,NoButton,Move,378,463
12787115,NoButton,Move,378,463
12787123,NoButton,Move,379,462
12787131,NoButton,Move,379,461
12787139,NoButton,Move,380,461
12787163,NoButton,Move,380,461
12787180,NoButton,Move,381,460
12787195,NoButton,Move,382,460
12787203,NoButton,Move,382,460
12787211,NoButton,Move,384,460
12787219,NoButton,Move,385,460
12787227,NoButton,Move,389,460
12787235,NoButton,Move,393,461
12787243,NoButton,Move,398,461
12787251,NoButton,Move,404,464
12787259,NoButton,Move,407,466
12787267,NoButton,Move,409,466
12787275,NoButton,Move,412,469
12787283,NoButton,Move,413,469
12787291,NoButton,Move,414,469
12787299,NoButton,Move,415,470
12787355,NoButton,Move,415,470
12787371,NoButton,Move,416,470
12787380,NoButton,Move,418,470
12787387,NoButton,Move,420,470
12787395,NoButton,Move,424,470
12787403,NoButton,Move,427,469
12787411,NoButton,Move,430,468
12787419,NoButton,Move,433,467
12787427,NoButton,Move,436,465
12787435,NoButton,Move,439,464
12787443,NoButton,Move,441,463
12787451,NoButton,Move,444,461
12787459,NoButton,Move,447,459
12787467,NoButton,Move,448,458
12787475,NoButton,Move,450,456
12787483,NoButton,Move,452,455
12787491,NoButton,Move,453,454
12787499,NoButton,Move,454,452
12787507,NoButton,Move,455,451
12787515,NoButton,Move,455,450
12787523,NoButton,Move,456,448
12787531,NoButton,Move,456,447
12787539,NoButton,Move,456,446
12787555,NoButton,Move,456,445
12787619,NoButton,Move,456,445
12787635,NoButton,Move,456,444
12787643,NoButton,Move,456,443
12787675,Left,Pressed,456,443
12787755,Left,Released,456,443
12787883,NoButton,Move,456,441
12787891,NoButton,Move,457,438
12787899,NoButton,Move,458,435
12787907,NoButton,Move,458,431
12787915,NoButton,Move,464,425
12787923,NoButton,Move,468,420
12787931,NoButton,Move,468,420
12821435,NoButton,Move,469,419
12821451,NoButton,Move,452,414
12821460,NoButton,Move,419,403
12821467,NoButton,Move,385,392
12821475,NoButton,Move,352,382
12821483,NoButton,Move,321,371
12821491,NoButton,Move,298,366
12821499,NoButton,Move,285,362
12821507,NoButton,Move,276,362
12821515,NoButton,Move,271,362
12821523,NoButton,Move,269,362
12821531,NoButton,Move,266,362
12821539,NoButton,Move,264,362
12821547,NoButton,Move,263,362
12821555,NoButton,Move,262,362
12821571,NoButton,Move,262,362
12821587,NoButton,Move,262,363
12821612,NoButton,Move,262,364
12821627,NoButton,Move,262,364
12821635,NoButton,Move,262,364
12821643,NoButton,Move,264,364
12821651,NoButton,Move,267,364
12821659,NoButton,Move,270,364
12821667,NoButton,Move,274,364
12821675,NoButton,Move,278,364
12821683,NoButton,Move,285,364
12821691,NoButton,Move,293,364
12821699,NoButton,Move,299,364
12821707,NoButton,Move,307,365
12821715,NoButton,Move,316,368
12821723,NoButton,Move,322,370
12821731,NoButton,Move,328,373
12821739,NoButton,Move,332,376
12821747,NoButton,Move,337,377
12821755,NoButton,Move,342,379
12821763,NoButton,Move,345,381
12821771,NoButton,Move,346,382
12821780,NoButton,Move,347,382
12821803,NoButton,Move,348,382
12821811,NoButton,Move,349,382
12821819,NoButton,Move,349,382
12821827,NoButton,Move,352,378
12821835,NoButton,Move,353,375
12821843,NoButton,Move,354,373
12821851,NoButton,Move,356,369
12821859,NoButton,Move,357,363
12821867,NoButton,Move,358,359
12821875,NoButton,Move,359,354
12821883,NoButton,Move,359,352
12821891,NoButton,Move,361,350
12821899,NoButton,Move,361,350
12821907,NoButton,Move,362,349
12821940,NoButton,Move,362,348
12821947,NoButton,Move,363,347
12821955,NoButton,Move,364,346
12821963,NoButton,Move,365,345
12821971,NoButton,Move,367,344
12821980,NoButton,Move,370,343
12821987,NoButton,Move,371,341
12821995,NoButton,Move,372,341
12822003,NoButton,Move,373,340
12822011,NoButton,Move,374,340
12822019,NoButton,Move,376,339
12822827,Left,Pressed,376,339
12822907,Left,Released,376,339
12822971,Left,Pressed,376,339
12823051,Left,Released,376,339
12823491,NoButton,Move,375,341
12823499,NoButton,Move,375,343
12823507,NoButton,Move,374,346
12823515,NoButton,Move,373,347
12823523,NoButton,Move,372,349
12823535,NoButton,Move,371,350
12823543,NoButton,Move,370,350
12823547,NoButton,Move,370,351
12825363,NoButton,Move,369,351
12825371,NoButton,Move,369,352
12825379,NoButton,Move,367,353
12825387,NoButton,Move,362,356
12825395,NoButton,Move,359,358
12825403,NoButton,Move,356,361
12825411,NoButton,Move,352,364
12825419,NoButton,Move,349,365
12825427,NoButton,Move,344,369
12825435,NoButton,Move,343,370
12825443,NoButton,Move,340,372
12825451,NoButton,Move,338,374
12825459,NoButton,Move,336,376
12825467,NoButton,Move,335,377
12825475,NoButton,Move,333,379
12825491,NoButton,Move,333,380
12825499,NoButton,Move,333,380
12825507,NoButton,Move,333,384
12825515,NoButton,Move,333,386
12825523,NoButton,Move,333,389
12825531,NoButton,Move,333,393
12825539,NoButton,Move,333,398
12825547,NoButton,Move,333,401
12825555,NoButton,Move,333,403
12825563,NoButton,Move,333,404
12825571,NoButton,Move,333,405
12825579,NoButton,Move,333,406
12825587,NoButton,Move,333,407
12825595,NoButton,Move,333,408
12825603,NoButton,Move,333,409
12825611,NoButton,Move,333,410
12830275,NoButton,Move,333,410
12830283,NoButton,Move,333,411
12830291,NoButton,Move,333,411
12830300,NoButton,Move,333,413
12830315,NoButton,Move,333,414
12830331,NoButton,Move,332,414
12830350,NoButton,Move,332,415
12830355,NoButton,Move,331,415
12830363,NoButton,Move,330,415
12830380,NoButton,Move,330,416
12830413,NoButton,Move,329,416
12830413,NoButton,Move,327,416
12830413,NoButton,Move,326,418
12830421,NoButton,Move,325,418
12830443,NoButton,Move,323,420
12830443,NoButton,Move,323,420
12830451,NoButton,Move,321,421
12830460,NoButton,Move,320,422
12830483,NoButton,Move,319,422
12830490,NoButton,Move,319,423
12830491,NoButton,Move,318,423
12830507,NoButton,Move,317,425
12830526,NoButton,Move,316,425
12830531,NoButton,Move,316,426
12830563,NoButton,Move,314,427
12830563,NoButton,Move,314,429
12830564,NoButton,Move,314,430
12830580,NoButton,Move,314,430
12830588,NoButton,Move,312,432
12830607,NoButton,Move,312,432
12830627,NoButton,Move,312,433
12830635,NoButton,Move,312,434
12830651,NoButton,Move,312,435
12830659,NoButton,Move,312,435
12830715,NoButton,Move,312,436
12831579,NoButton,Move,312,436
12831587,NoButton,Move,312,436
12831595,NoButton,Move,312,435
12831611,NoButton,Move,312,435
12831620,NoButton,Move,312,434
12841843,NoButton,Move,311,434
12841851,NoButton,Move,307,435
12841859,NoButton,Move,300,436
12841867,NoButton,Move,292,436
12841879,NoButton,Move,284,438
12841883,NoButton,Move,277,438
12841891,NoButton,Move,269,438
12841899,NoButton,Move,260,438
12841907,NoButton,Move,240,438
12841915,NoButton,Move,234,438
12841923,NoButton,Move,233,438
12841931,NoButton,Move,230,438
12841939,NoButton,Move,229,438
12841948,NoButton,Move,228,437
12841955,NoButton,Move,227,437
12841963,NoButton,Move,226,436
12841971,NoButton,Move,225,435
12841979,NoButton,Move,225,434
12841987,NoButton,Move,224,434
12841995,NoButton,Move,223,433
12842011,NoButton,Move,223,432
12842019,NoButton,Move,223,432
12842027,NoButton,Move,223,431
12842035,NoButton,Move,222,430
12842043,NoButton,Move,222,430
12842059,NoButton,Move,222,429
12842067,NoButton,Move,222,428
12842075,NoButton,Move,222,427
12842083,NoButton,Move,223,427
12842091,NoButton,Move,224,427
12842099,NoButton,Move,226,425
12842107,NoButton,Move,226,425
12842115,NoButton,Move,227,425
12842123,NoButton,Move,228,424
12842131,NoButton,Move,228,424
12842979,NoButton,Move,229,424
12842995,NoButton,Move,228,424
12843003,NoButton,Move,228,424
12843011,NoButton,Move,227,425
12843027,NoButton,Move,225,427
12843035,NoButton,Move,225,427
12843043,NoButton,Move,224,427
12843059,NoButton,Move,223,429
12843067,NoButton,Move,221,429
12843083,NoButton,Move,221,429
12843091,NoButton,Move,220,430
12843155,NoButton,Move,219,430
12843243,NoButton,Move,219,431
12843251,NoButton,Move,219,432
12843259,NoButton,Move,218,432
12843267,NoButton,Move,218,433
12843275,NoButton,Move,217,433
12843283,NoButton,Move,216,433
12843299,NoButton,Move,216,434
12843335,NoButton,Move,215,435
12843335,NoButton,Move,215,435
12843339,NoButton,Move,214,435
12843363,NoButton,Move,214,436
12843379,NoButton,Move,213,436
12843419,NoButton,Move,212,437
12843931,NoButton,Move,212,437
12843946,NoButton,Move,211,437
12843954,NoButton,Move,210,437
12843971,NoButton,Move,209,437
12843986,NoButton,Move,207,438
12844019,NoButton,Move,207,439
12844034,NoButton,Move,206,439
12844050,NoButton,Move,206,440
12844074,NoButton,Move,205,440
12844083,NoButton,Move,204,441
12844130,NoButton,Move,203,442
12844163,NoButton,Move,203,442
12844179,NoButton,Move,202,442
12844195,NoButton,Move,201,442
12844211,NoButton,Move,201,443
12844226,NoButton,Move,201,444
12844242,NoButton,Move,200,444
12844258,NoButton,Move,200,444
12844274,NoButton,Move,199,445
12844451,NoButton,Move,198,445
12844491,NoButton,Move,198,446
12844626,NoButton,Move,197,446
12844642,NoButton,Move,197,446
12844651,NoButton,Move,196,446
12844659,NoButton,Move,195,447
12844667,NoButton,Move,194,448
12844674,NoButton,Move,194,448
12844683,NoButton,Move,193,449
12844699,NoButton,Move,193,449
12844706,NoButton,Move,192,449
12844714,NoButton,Move,191,449
12844730,NoButton,Move,191,450
12844746,NoButton,Move,190,451
12844762,NoButton,Move,189,451
12844794,NoButton,Move,188,452
12845189,NoButton,Move,188,452
12845199,NoButton,Move,189,450
12845205,NoButton,Move,190,449
12845210,NoButton,Move,192,446
12845218,NoButton,Move,194,443
12845226,NoButton,Move,197,439
12845235,NoButton,Move,201,436
12845242,NoButton,Move,205,431
12845250,NoButton,Move,210,427
12845258,NoButton,Move,215,423
12845267,NoButton,Move,219,419
12845274,NoButton,Move,226,414
12845282,NoButton,Move,228,412
12845290,NoButton,Move,233,409
12845298,NoButton,Move,237,408
12845306,NoButton,Move,240,407
12845314,NoButton,Move,242,406
12845322,NoButton,Move,246,405
12845330,NoButton,Move,247,405
12845339,NoButton,Move,249,405
12845346,NoButton,Move,250,405
12845354,NoButton,Move,250,405
12845362,NoButton,Move,251,405
12845410,NoButton,Move,251,405
12845426,NoButton,Move,251,407
12845434,NoButton,Move,253,414
12845443,NoButton,Move,257,422
12845451,NoButton,Move,265,433
12845458,NoButton,Move,273,445
12845466,NoButton,Move,284,460
12845474,NoButton,Move,297,478
12845482,NoButton,Move,308,488
12845490,NoButton,Move,320,501
12845498,NoButton,Move,327,511
12845506,NoButton,Move,336,520
12845514,NoButton,Move,339,526
12845522,NoButton,Move,342,534
12845531,NoButton,Move,344,542
12845538,NoButton,Move,345,549
12845546,NoButton,Move,349,557
12845554,NoButton,Move,352,568
12845562,NoButton,Move,355,581
12845570,NoButton,Move,359,593
12845579,NoButton,Move,362,603
12845586,NoButton,Move,365,613
12845594,NoButton,Move,368,620
12845602,NoButton,Move,371,627
12845610,NoButton,Move,373,631
12845619,NoButton,Move,374,633
12845626,NoButton,Move,374,636
12845634,NoButton,Move,374,638
12845642,NoButton,Move,374,638
12845650,NoButton,Move,374,640
12845659,NoButton,Move,374,642
12845668,NoButton,Move,374,645
12845674,NoButton,Move,374,648
12845682,NoButton,Move,374,651
12845690,NoButton,Move,374,655
12845698,NoButton,Move,374,658
12845706,NoButton,Move,375,662
12845714,NoButton,Move,375,664
12845722,NoButton,Move,375,665
12845730,NoButton,Move,376,665
12845738,NoButton,Move,376,667
12845754,NoButton,Move,376,669
12845762,NoButton,Move,377,670
12845770,NoButton,Move,378,672
12845778,NoButton,Move,381,674
12845786,NoButton,Move,381,674
12845794,NoButton,Move,383,676
12845802,NoButton,Move,386,677
12845810,NoButton,Move,390,678
12845818,NoButton,Move,392,678
12845826,NoButton,Move,395,678
12845834,NoButton,Move,398,679
12845842,NoButton,Move,400,681
12845851,NoButton,Move,403,681
12845858,NoButton,Move,404,681
12845866,NoButton,Move,405,681
12845882,NoButton,Move,406,681
12845890,NoButton,Move,406,681
12845898,NoButton,Move,408,681
12845906,NoButton,Move,408,681
12845914,NoButton,Move,409,681
12845923,NoButton,Move,410,681
12845939,NoButton,Move,411,681
12845954,NoButton,Move,412,681
12845962,NoButton,Move,412,681
12845970,NoButton,Move,413,681
12845978,NoButton,Move,414,681
12845986,NoButton,Move,415,681
12845994,NoButton,Move,416,681
12846002,NoButton,Move,417,681
12846011,NoButton,Move,420,681
12846018,NoButton,Move,421,681
12846026,NoButton,Move,422,681
12846034,NoButton,Move,423,681
12846042,NoButton,Move,424,682
12846050,NoButton,Move,426,683
12846059,NoButton,Move,427,683
12846066,NoButton,Move,429,685
12846074,NoButton,Move,430,686
12846082,NoButton,Move,431,686
12846090,NoButton,Move,433,687
12846098,NoButton,Move,433,688
