client timestamp,button,state,x,y
10760405,NoButton,Move,732,690
10760410,NoButton,Move,734,685
10760415,NoButton,Move,734,683
10760425,NoButton,Move,736,679
10760430,NoButton,Move,737,675
10760440,NoButton,Move,739,669
10760445,NoButton,Move,741,662
10760450,NoButton,Move,743,658
10760460,NoButton,Move,745,653
10760465,NoButton,Move,745,651
10760470,NoButton,Move,748,646
10760475,NoButton,Move,750,644
10760480,NoButton,Move,751,641
10760490,NoButton,Move,752,639
10760500,NoButton,Move,753,637
10760505,NoButton,Move,754,637
10760510,NoButton,Move,755,635
10760515,NoButton,Move,756,634
10760520,NoButton,Move,757,633
10761066,NoButton,Move,757,633
10766381,NoButton,Move,757,632
10767936,NoButton,Move,758,632
10768301,NoButton,Move,758,631
10770156,NoButton,Move,758,631
10770176,NoButton,Move,758,631
10770191,NoButton,Move,758,630
10770196,NoButton,Move,759,628
10770201,NoButton,Move,761,626
10770211,NoButton,Move,762,624
10770216,NoButton,Move,764,620
10770221,NoButton,Move,765,619
10770231,NoButton,Move,767,618
10770236,NoButton,Move,768,616
10770241,NoButton,Move,770,615
10770246,NoButton,Move,770,614
10770256,NoButton,Move,771,613
10770261,NoButton,Move,772,612
10770276,NoButton,Move,773,612
10770286,NoButton,Move,773,612
10770291,NoButton,Move,773,611
10770301,NoButton,Move,775,610
10770306,NoButton,Move,776,609
10770321,NoButton,Move,777,607
10770331,NoButton,Move,778,607
10811286,NoButton,Move,778,607
10811291,NoButton,Move,778,607
10811296,NoButton,Move,779,608
10811306,NoButton,Move,779,609
10811311,NoButton,Move,779,609
10811321,NoButton,Move,779,611
10811326,NoButton,Move,779,613
10811331,NoButton,Move,779,616
10811336,NoButton,Move,779,619
10811346,NoButton,Move,779,623
10811351,NoButton,Move,778,626
10811356,NoButton,Move,777,632
10811361,NoButton,Move,776,634
10811371,NoButton,Move,775,640
10811376,NoButton,Move,774,643
10811386,NoButton,Move,771,649
10811391,NoButton,Move,769,655
10811396,NoButton,Move,767,659
10811401,NoButton,Move,765,662
10811411,NoButton,Move,765,662
10811416,NoButton,Move,764,663
10811421,NoButton,Move,763,665
10811426,NoButton,Move,762,666
10811436,NoButton,Move,760,669
10811441,NoButton,Move,759,671
10811981,NoButton,Move,758,671
10812001,NoButton,Move,758,671
10812016,NoButton,Move,757,671
10812061,NoButton,Move,757,671
10812151,NoButton,Move,757,672
10812156,NoButton,Move,757,673
10812161,NoButton,Move,757,674
10812166,NoButton,Move,757,676
10812176,NoButton,Move,758,676
10812181,NoButton,Move,758,677
10812186,NoButton,Move,758,679
10812196,NoButton,Move,758,680
10812201,NoButton,Move,758,681
10812206,NoButton,Move,758,681
10812211,NoButton,Move,758,682
10812221,NoButton,Move,758,682
10812226,NoButton,Move,758,683
10812231,NoButton,Move,758,684
10812241,NoButton,Move,758,684
10812246,NoButton,Move,758,685
10812251,NoButton,Move,758,686
10812256,NoButton,Move,758,687
10812266,NoButton,Move,758,688
10812271,NoButton,Move,758,691
10812281,NoButton,Move,758,693
10812286,NoButton,Move,758,695
10812291,NoButton,Move,757,697
10812296,NoButton,Move,757,698
10812701,NoButton,Move,757,698
10812731,NoButton,Move,757,699
10812766,NoButton,Move,758,700
10812786,NoButton,Move,758,700
10812796,NoButton,Move,759,701
10812811,NoButton,Move,759,701
10812816,NoButton,Move,759,702
10812826,NoButton,Move,760,703
10812831,NoButton,Move,760,703
10812836,NoButton,Move,761,703
10812841,NoButton,Move,761,704
10812851,NoButton,Move,761,704
10812856,NoButton,Move,762,704
10812861,NoButton,Move,762,705
10812866,NoButton,Move,762,706
10812876,NoButton,Move,763,708
10812881,NoButton,Move,764,709
10812896,NoButton,Move,764,710
10812906,NoButton,Move,764,710
10812926,NoButton,Move,764,711
10812961,NoButton,Move,764,711
10813406,NoButton,Move,764,712
10813421,NoButton,Move,764,712
10813431,NoButton,Move,764,712
10813451,NoButton,Move,764,713
10813486,NoButton,Move,764,714
10813496,NoButton,Move,764,714
10819606,NoButton,Move,764,714
10819621,NoButton,Move,764,714
10819691,NoButton,Move,764,714
10820211,NoButton,Move,765,714
10820846,NoButton,Move,766,714
10820996,NoButton,Move,766,714
10823101,NoButton,Move,767,714
10823216,NoButton,Move,767,714
10823276,NoButton,Move,768,714
10825706,NoButton,Move,768,714
10825711,NoButton,Move,768,714
10825721,NoButton,Move,769,714
10825736,NoButton,Move,770,714
10835836,NoButton,Move,770,714
10838421,NoButton,Move,770,714
10838571,NoButton,Move,771,714
10838846,NoButton,Move,771,714
10839831,NoButton,Move,771,714
10840201,NoButton,Move,772,714
10841411,NoButton,Move,772,714
10841431,NoButton,Move,772,715
10843721,Left,Pressed,772,715
10843921,Left,Released,772,715
10844926,NoButton,Move,773,715
10846121,NoButton,Move,774,715
10846491,NoButton,Move,774,715
10846586,NoButton,Move,774,715
10846931,NoButton,Move,775,715
10846996,NoButton,Move,775,715
10847541,Left,Pressed,775,715
10847741,Left,Released,775,715
10848431,NoButton,Move,775,716
10848451,NoButton,Move,776,716
10848611,NoButton,Move,776,717
10849166,NoButton,Move,777,717
10849201,NoButton,Move,777,717
10849326,NoButton,Move,778,717
10849461,NoButton,Move,778,717
10849681,Left,Pressed,778,717
10849881,Left,Released,778,717
10850246,NoButton,Move,779,717
10850266,NoButton,Move,779,717
10850281,NoButton,Move,780,717
10850301,NoButton,Move,781,717
10850316,NoButton,Move,781,717
10850371,NoButton,Move,781,718
10850436,NoButton,Move,782,718
10850796,Left,Pressed,782,718
10850996,Left,Released,782,718
10851341,NoButton,Move,782,719
10851376,NoButton,Move,782,719
10851396,NoButton,Move,782,719
10851401,NoButton,Move,783,719
10851431,NoButton,Move,784,720
10851471,NoButton,Move,784,720
10851546,NoButton,Move,784,721
10851561,NoButton,Move,785,721
10851591,NoButton,Move,785,721
10851596,NoButton,Move,785,721
10851616,NoButton,Move,786,721
10851641,NoButton,Move,786,722
10851656,NoButton,Move,786,722
10853911,Left,Pressed,786,722
10854111,Left,Released,786,722
10854756,NoButton,Move,787,722
10854776,NoButton,Move,788,722
10854846,NoButton,Move,788,722
10854861,NoButton,Move,788,722
10854866,NoButton,Move,789,722
10854891,NoButton,Move,789,722
10855026,NoButton,Move,790,722
10855111,NoButton,Move,791,722
10855376,Left,Pressed,791,722
10855576,Left,Released,791,722
10855986,NoButton,Move,792,722
10855996,NoButton,Move,792,722
10856006,NoButton,Move,793,722
10856011,NoButton,Move,793,722
10856036,NoButton,Move,794,722
10856061,NoButton,Move,795,722
10856166,NoButton,Move,795,721
10856176,NoButton,Move,796,721
10856426,Left,Pressed,796,721
10856626,Left,Released,796,721
10856941,NoButton,Move,797,721
10856946,NoButton,Move,798,721
10856961,NoButton,Move,798,720
10856971,NoButton,Move,799,720
10856981,NoButton,Move,799,720
10857006,NoButton,Move,800,720
10857091,NoButton,Move,800,720
10857116,NoButton,Move,801,720
10857136,NoButton,Move,801,720
10857141,NoButton,Move,802,720
10857376,Left,Pressed,802,720
10857576,Left,Released,802,720
10858111,NoButton,Move,803,720
10858151,NoButton,Move,803,719
10858211,NoButton,Move,803,719
10858281,NoButton,Move,804,719
10859061,NoButton,Move,805,719
10859066,NoButton,Move,805,719
10859071,NoButton,Move,805,719
10859081,NoButton,Move,806,719
10859111,NoButton,Move,806,719
10859426,Left,Pressed,806,719
10859626,Left,Released,806,719
10859861,NoButton,Move,806,718
10859886,NoButton,Move,807,718
10859896,NoButton,Move,807,718
10859901,NoButton,Move,808,717
10859906,NoButton,Move,809,717
10859921,NoButton,Move,809,717
10859926,NoButton,Move,809,716
10859941,NoButton,Move,810,716
10859951,NoButton,Move,810,716
10860236,Left,Pressed,810,716
10860436,Left,Released,810,716
10860711,NoButton,Move,811,716
10860716,NoButton,Move,812,716
10860726,NoButton,Move,812,715
10860731,NoButton,Move,813,715
10860736,NoButton,Move,813,715
10860751,NoButton,Move,814,715
10860776,NoButton,Move,815,715
10860831,NoButton,Move,815,714
10860841,NoButton,Move,815,714
10860846,NoButton,Move,815,713
10861776,Left,Pressed,815,713
10861976,Left,Released,815,713
10863156,NoButton,Move,816,713
10863636,NoButton,Move,816,713
10863696,NoButton,Move,816,713
10866176,Left,Pressed,816,713
10866376,Left,Released,816,713
10866741,NoButton,Drag,817,713
10866746,NoButton,Drag,817,712
10866771,NoButton,Drag,817,712
10866776,NoButton,Drag,817,712
10866796,NoButton,Drag,818,712
10866811,NoButton,Drag,818,711
10866816,NoButton,Drag,819,711
10867186,Left,Pressed,819,711
10867386,Left,Released,819,711
10867716,NoButton,Move,820,711
10867746,NoButton,Move,820,711
10867806,NoButton,Move,821,711
10868136,Left,Pressed,821,711
10868336,Left,Released,821,711
10868706,NoButton,Move,822,711
10868726,NoButton,Move,822,711
10868806,NoButton,Move,823,711
10868846,NoButton,Move,823,711
10868856,NoButton,Move,823,711
10868876,NoButton,Move,824,711
10868891,NoButton,Move,824,711
10868921,NoButton,Move,824,712
10869186,Left,Pressed,824,712
10869386,Left,Released,824,712
10869716,NoButton,Move,825,712
10869726,NoButton,Move,826,712
10869731,NoButton,Move,826,712
10869766,NoButton,Move,827,712
10869801,NoButton,Move,827,712
10869836,NoButton,Move,828,712
10869876,NoButton,Move,829,712
10869886,NoButton,Move,829,712
10869921,NoButton,Move,829,712
10870156,Left,Pressed,829,712
10870356,Left,Released,829,712
10870761,NoButton,Drag,829,713
10870801,NoButton,Drag,829,714
10870806,NoButton,Drag,830,714
10870816,NoButton,Drag,830,714
10870871,NoButton,Drag,831,714
10870936,NoButton,Drag,831,714
10871561,Left,Pressed,831,714
10871756,Left,Released,831,714
10872176,NoButton,Move,831,715
10872196,NoButton,Move,832,715
10872206,NoButton,Move,832,715
10872241,NoButton,Move,833,716
10872516,Left,Pressed,833,716
10872716,Left,Released,833,716
10873006,NoButton,Move,834,717
10873016,NoButton,Move,834,717
10873076,NoButton,Move,835,717
10873081,NoButton,Move,835,718
10873116,NoButton,Move,836,718
10873146,NoButton,Move,836,718
10873206,NoButton,Move,836,719
10873231,NoButton,Move,836,719
10873501,Left,Pressed,836,719
10873701,Left,Released,836,719
10874001,NoButton,Move,837,719
10874016,NoButton,Move,837,719
10874021,NoButton,Move,838,719
10874026,NoButton,Move,838,719
10874031,NoButton,Move,839,720
10874041,NoButton,Move,840,720
10874056,NoButton,Move,840,720
10874356,Left,Pressed,840,720
10874556,Left,Released,840,720
10875171,NoButton,Drag,841,720
10875181,NoButton,Drag,841,721
10875276,NoButton,Drag,841,721
10875291,NoButton,Drag,842,721
10875316,NoButton,Drag,843,721
10875401,NoButton,Drag,843,721
10875581,NoButton,Move,844,721
10875626,NoButton,Move,844,721
10875666,NoButton,Move,845,721
10876181,NoButton,Move,845,721
10876916,NoButton,Move,845,722
10877556,NoButton,Move,845,722
10877576,NoButton,Move,846,722
10877581,NoButton,Move,847,722
10877596,NoButton,Move,847,722
10877606,NoButton,Move,848,722
10877956,Left,Pressed,848,722
10878156,Left,Released,848,722
10879121,NoButton,Move,849,722
10879146,NoButton,Move,849,721
10879396,Left,Pressed,849,721
10879596,Left,Released,849,721
10880001,NoButton,Drag,850,721
10880016,NoButton,Drag,850,721
10880031,NoButton,Drag,851,721
10880121,NoButton,Drag,851,721
10880156,NoButton,Drag,852,721
10880251,NoButton,Drag,852,721
10880436,NoButton,Drag,853,721
10880501,NoButton,Drag,854,721
10880821,Left,Pressed,854,721
10881021,Left,Released,854,721
10882356,NoButton,Move,854,720
10882376,NoButton,Move,854,720
10882481,NoButton,Move,855,719
10882511,NoButton,Move,855,719
10883791,NoButton,Move,855,719
10884066,NoButton,Move,856,719
10885916,NoButton,Move,857,719
10885941,NoButton,Move,857,718
10885961,NoButton,Move,857,718
10886006,NoButton,Move,858,718
10889226,NoButton,Move,858,718
10889576,NoButton,Move,859,718
10889661,NoButton,Move,859,718
10889676,NoButton,Move,860,718
10889736,NoButton,Move,861,718
10890451,Left,Pressed,861,718
10890651,Left,Released,861,718
10891081,NoButton,Drag,862,718
10891101,NoButton,Drag,862,717
10891111,NoButton,Drag,863,717
10891126,NoButton,Drag,863,717
10891136,NoButton,Drag,864,717
10891186,NoButton,Drag,865,717
10899501,Left,Pressed,865,717
10899701,Left,Released,865,717
10900111,NoButton,Move,865,716
10900136,NoButton,Move,866,716
10900176,NoButton,Move,866,716
10900201,NoButton,Move,867,716
10900251,NoButton,Move,868,716
10900281,NoButton,Move,868,716
10900351,NoButton,Move,869,716
10900376,NoButton,Move,869,716
10900391,NoButton,Move,870,716
10900416,NoButton,Move,870,716
10900771,Left,Pressed,870,716
10900971,Left,Released,870,716
10901296,NoButton,Move,871,716
10901326,NoButton,Move,872,716
10901446,NoButton,Move,872,716
10901466,NoButton,Move,873,716
10901491,NoButton,Move,873,716
10901646,NoButton,Move,874,716
10901666,NoButton,Move,875,716
10901676,NoButton,Move,875,716
10902031,Left,Pressed,875,716
10902231,Left,Released,875,716
10902561,NoButton,Move,876,716
10902626,NoButton,Move,876,716
10902661,NoButton,Move,877,716
10902771,NoButton,Move,877,716
10902876,NoButton,Move,878,716
10902976,NoButton,Move,879,716
10903026,NoButton,Move,879,716
10905906,Left,Pressed,879,716
10906106,Left,Released,879,716
10906671,NoButton,Move,880,716
10906711,NoButton,Move,880,716
10906746,NoButton,Move,881,716
10906796,NoButton,Move,882,716
10906816,NoButton,Move,882,715
10906866,NoButton,Move,882,715
10906976,NoButton,Move,883,715
10906981,NoButton,Move,883,715
10906996,NoButton,Move,883,715
10907006,NoButton,Move,884,715
10907031,NoButton,Move,884,715
10907371,Left,Pressed,884,715
10907571,Left,Released,884,715
10907981,NoButton,Move,885,715
10907996,NoButton,Move,885,714
10908036,NoButton,Move,886,714
10908131,NoButton,Move,886,714
10908261,NoButton,Move,887,714
10908296,NoButton,Move,887,713
10908311,NoButton,Move,887,713
10908361,NoButton,Move,888,713
10908376,NoButton,Move,889,713
10908396,NoButton,Move,889,713
10908621,Left,Pressed,889,713
10908821,Left,Released,889,713
10909461,NoButton,Move,890,713
10909486,NoButton,Move,890,713
10909506,NoButton,Move,891,713
10909521,NoButton,Move,891,713
10909531,NoButton,Move,892,713
10909551,NoButton,Move,893,713
10909566,NoButton,Move,893,713
10909616,NoButton,Move,893,714
10909861,Left,Pressed,893,714
10910061,Left,Released,893,714
10910611,NoButton,Move,894,714
10910631,NoButton,Move,894,714
10910646,NoButton,Move,895,714
10910666,NoButton,Move,896,714
10910676,NoButton,Move,896,714
10912116,Left,Pressed,896,714
10912316,Left,Released,896,714
10915106,NoButton,Move,897,714
10915146,NoButton,Move,897,714
10915226,NoButton,Move,898,714
10915381,NoButton,Move,898,714
10915446,Left,Pressed,898,714
10915646,Left,Released,898,714
10916116,NoButton,Move,899,714
10916691,NoButton,Move,900,714
10917026,Left,Pressed,900,714
10917226,Left,Released,900,714
10917766,NoButton,Move,901,714
10917776,NoButton,Move,901,714
10917801,NoButton,Move,902,714
10917816,NoButton,Move,903,714
10917886,NoButton,Move,903,714
10917916,NoButton,Move,904,714
10917951,NoButton,Move,904,714
10917981,NoButton,Move,905,714
10918021,NoButton,Move,905,714
10918026,NoButton,Move,905,714
10918981,Left,Pressed,905,714
10919181,Left,Released,905,714
10919576,NoButton,Drag,906,715
10919611,NoButton,Drag,907,715
10919761,NoButton,Drag,907,715
10919861,NoButton,Drag,907,715
10921056,NoButton,Move,907,716
10921286,NoButton,Move,908,716
10921361,NoButton,Move,908,716
10921416,NoButton,Move,909,716
10921676,NoButton,Move,910,716
10928746,NoButton,Move,910,716
10928756,NoButton,Move,911,716
10928771,NoButton,Move,911,716
10928921,NoButton,Move,912,716
10928941,NoButton,Move,912,717
10929321,Left,Pressed,912,717
10929521,Left,Released,912,717
10930586,NoButton,Move,912,718
10930751,NoButton,Move,912,718
10931096,Left,Pressed,912,718
10931296,Left,Released,912,718
10931606,NoButton,Drag,913,718
10931651,NoButton,Drag,914,718
10931796,NoButton,Drag,914,718
10932081,Left,Pressed,914,718
10932281,Left,Released,914,718
10932681,NoButton,Move,915,718
10932691,NoButton,Move,915,718
10932711,NoButton,Move,916,718
10936856,NoButton,Move,917,718
10938111,NoButton,Move,917,718
10947811,NoButton,Move,917,718
10947846,NoButton,Move,918,718
10947881,NoButton,Move,918,718
10947931,NoButton,Move,919,718
10947971,NoButton,Move,919,718
10948051,NoButton,Move,920,718
10948056,NoButton,Move,921,718
10948066,NoButton,Move,921,717
10948071,NoButton,Move,921,717
10948321,NoButton,Move,922,717
10957731,NoButton,Move,922,717
10961686,NoButton,Move,922,717
10961701,NoButton,Move,923,717
10961731,NoButton,Move,923,717
10961776,NoButton,Move,924,717
10961931,NoButton,Move,925,717
10961946,NoButton,Move,925,717
10964621,Left,Pressed,925,717
10964821,Left,Released,925,717
10965176,NoButton,Drag,926,717
10965211,NoButton,Drag,926,717
10965231,NoButton,Drag,927,717
10965241,NoButton,Drag,928,717
10965251,NoButton,Drag,928,717
10965266,NoButton,Drag,929,717
10965346,NoButton,Drag,929,717
10965671,Left,Pressed,929,717
10965871,Left,Released,929,717
10966321,NoButton,Move,930,717
10966346,NoButton,Move,930,717
10966391,NoButton,Move,931,717
10966411,NoButton,Move,932,717
10966426,NoButton,Move,932,717
10966441,NoButton,Move,933,717
10966451,NoButton,Move,933,716
10966456,NoButton,Move,933,716
10966461,NoButton,Move,934,716
10966516,NoButton,Move,935,716
10966746,Left,Pressed,935,716
10966946,Left,Released,935,716
10967466,NoButton,Move,936,716
10967561,NoButton,Move,936,716
10967781,NoButton,Move,937,716
10968046,NoButton,Move,937,716
10968616,NoButton,Move,938,716
10971186,NoButton,Move,938,716
10971196,NoButton,Move,939,716
10971256,NoButton,Move,939,715
10971261,NoButton,Move,939,715
10972811,Left,Pressed,939,715
10973006,Left,Released,939,715
10973341,NoButton,Move,940,715
10973361,NoButton,Move,940,715
10973381,NoButton,Move,941,715
10973401,NoButton,Move,942,715
10973426,NoButton,Move,942,715
10973456,NoButton,Move,943,715
10973476,NoButton,Move,943,715
10973596,NoButton,Move,944,715
10973641,NoButton,Move,944,715
10973661,NoButton,Move,944,715
10973686,NoButton,Move,945,715
10973691,NoButton,Move,946,715
10973911,Left,Pressed,946,715
10974111,Left,Released,946,715
10974456,NoButton,Move,947,715
10974481,NoButton,Move,947,715
10974546,NoButton,Move,948,715
10974566,NoButton,Move,949,715
10974596,NoButton,Move,949,715
10975076,Left,Pressed,949,715
10975276,Left,Released,949,715
10976076,NoButton,Move,950,715
10976116,NoButton,Move,950,715
10976196,NoButton,Move,951,715
10976271,NoButton,Move,951,715
10976386,NoButton,Move,952,715
10976461,NoButton,Move,953,715
10979791,NoButton,Move,953,715
10979806,NoButton,Move,954,715
10979811,NoButton,Move,954,715
10979831,NoButton,Move,955,715
10979841,NoButton,Move,955,716
10980126,Left,Pressed,955,716
10980326,Left,Released,955,716
10980851,NoButton,Move,956,716
10981516,NoButton,Move,956,716
10981601,NoButton,Move,957,716
10981781,NoButton,Move,957,716
10981786,NoButton,Move,957,716
10981816,NoButton,Move,958,716
10982071,Left,Pressed,958,716
10982311,Left,Released,958,716
10982976,NoButton,Move,959,716
10983021,NoButton,Move,960,716
10983071,NoButton,Move,960,716
10983096,NoButton,Move,961,716
10983186,NoButton,Move,961,716
10983656,Left,Pressed,961,716
10983851,Left,Released,961,716
10983991,NoButton,Move,961,717
10984061,NoButton,Move,961,717
10984146,NoButton,Move,961,717
10984181,NoButton,Move,961,717
10984266,NoButton,Move,962,717
10984291,NoButton,Move,963,717
10984306,NoButton,Move,963,717
10984311,NoButton,Move,964,717
10984336,NoButton,Move,964,717
10984501,NoButton,Move,965,717
10984556,NoButton,Move,965,717
10984821,Left,Pressed,965,717
10985021,Left,Released,965,717
10985356,NoButton,Move,966,717
10985361,NoButton,Move,966,718
10985386,NoButton,Move,967,718
10985406,NoButton,Move,967,718
10985411,NoButton,Move,968,718
10985416,NoButton,Move,968,718
10985441,NoButton,Move,969,718
10988151,NoButton,Move,970,718
10988161,NoButton,Move,970,718
10988171,NoButton,Move,971,718
10988186,NoButton,Move,971,718
10988191,NoButton,Move,972,718
10988201,NoButton,Move,972,718
10988256,NoButton,Move,972,718
10988571,Left,Pressed,972,718
10988771,Left,Released,972,718
10989951,NoButton,Move,973,718
10990006,NoButton,Move,974,718
10990111,NoButton,Move,974,718
10990296,NoButton,Move,975,718
10990331,NoButton,Move,975,718
10990346,NoButton,Move,976,718
10990576,Left,Pressed,976,718
10990776,Left,Released,976,718
10991266,NoButton,Move,977,718
10991301,NoButton,Move,977,718
10991336,NoButton,Move,978,718
10991506,NoButton,Move,978,718
10992446,NoButton,Move,979,718
10992696,Left,Pressed,979,718
10992896,Left,Released,979,718
10996591,NoButton,Move,980,718
10996626,NoButton,Move,981,718
10996906,NoButton,Move,981,718
10996916,NoButton,Move,982,718
10997226,Left,Pressed,982,718
10997426,Left,Released,982,718
10998081,NoButton,Move,983,718
10998676,NoButton,Move,984,718
10999041,Left,Pressed,984,718
10999231,Left,Released,984,718
10999636,NoButton,Move,985,718
10999641,NoButton,Move,985,718
10999651,NoButton,Move,986,718
10999661,NoButton,Move,986,718
11000146,Left,Pressed,986,718
11000351,Left,Released,986,718
11000626,NoButton,Move,987,718
11000716,NoButton,Move,988,718
11000821,NoButton,Move,988,718
11000896,NoButton,Move,989,718
11000911,NoButton,Move,989,718
11001506,Left,Pressed,989,718
11001706,Left,Released,989,718
11003111,NoButton,Move,990,718
11003161,NoButton,Move,990,718
11003436,NoButton,Move,991,718
11003616,NoButton,Move,992,718
11003651,NoButton,Move,992,718
11003666,NoButton,Move,993,718
11004111,Left,Pressed,993,718
11004311,Left,Released,993,718
11016661,NoButton,Move,994,718
11016776,NoButton,Move,995,718
11016916,NoButton,Move,995,718
11017801,NoButton,Move,996,718
11017861,NoButton,Move,996,718
11018011,NoButton,Move,997,718
11018041,NoButton,Move,997,718
11018196,NoButton,Move,998,718
11018256,NoButton,Move,999,718
11018286,NoButton,Move,999,718
11018596,Left,Pressed,999,718
11018796,Left,Released,999,718
11019806,NoButton,Move,1000,718
11019871,NoButton,Move,1000,718
11020286,Left,Pressed,1000,718
11020486,Left,Released,1000,718
11020956,NoButton,Drag,1001,718
11020966,NoButton,Drag,1002,718
11020976,NoButton,Drag,1002,718
11021011,NoButton,Drag,1003,718
11021451,Left,Pressed,1003,718
11021651,Left,Released,1003,718
11022371,NoButton,Move,1003,719
11022636,Left,Pressed,1003,719
11022846,Left,Released,1003,719
11023141,NoButton,Move,1004,719
11023146,NoButton,Move,1004,719
11023161,NoButton,Move,1005,719
11023206,NoButton,Move,1006,719
11023496,NoButton,Move,1006,719
11023696,Left,Pressed,1006,719
11023896,Left,Released,1006,719
11024501,NoButton,Move,1007,719
11025071,Left,Pressed,1007,719
11025271,Left,Released,1007,719
11025801,NoButton,Move,1008,719
11026111,Left,Pressed,1008,719
11026311,Left,Released,1008,719
11027356,Left,Pressed,1008,719
11027556,Left,Released,1008,719
11028261,NoButton,Move,1009,719
11028731,Left,Pressed,1009,719
11028931,Left,Released,1009,719
11029466,NoButton,Move,1010,719
11029521,NoButton,Move,1010,719
11029586,NoButton,Move,1011,719
11029691,NoButton,Move,1011,719
11029711,NoButton,Move,1012,719
11030031,Left,Pressed,1012,719
11030231,Left,Released,1012,719
11030891,NoButton,Move,1013,719
11031001,NoButton,Move,1013,719
11031026,NoButton,Move,1014,719
11031066,NoButton,Move,1014,719
11031186,NoButton,Move,1015,719
11031266,NoButton,Move,1016,719
11031276,NoButton,Move,1016,719
11031611,Left,Pressed,1016,719
11031811,Left,Released,1016,719
11032411,NoButton,Move,1017,719
11032436,NoButton,Move,1017,719
11032451,NoButton,Move,1018,719
11032471,NoButton,Move,1018,719
11032491,NoButton,Move,1019,719
11032526,NoButton,Move,1020,719
11032556,NoButton,Move,1020,719
11032661,NoButton,Move,1021,719
11032696,NoButton,Move,1021,719
11032931,Left,Pressed,1021,719
11033131,Left,Released,1021,719
11034431,NoButton,Move,1020,719
11034446,NoButton,Move,1019,719
11034506,NoButton,Move,1019,719
11034786,Left,Pressed,1019,719
11034986,Left,Released,1019,719
11036781,Left,Pressed,1019,719
11036981,Left,Released,1019,719
11037366,NoButton,Move,1020,719
11037856,Left,Pressed,1020,719
11038056,Left,Released,1020,719
11038401,NoButton,Move,1021,719
11038441,NoButton,Move,1021,719
11038481,NoButton,Move,1022,719
11038486,NoButton,Move,1023,719
11038506,NoButton,Move,1023,719
11040921,Left,Pressed,1023,719
11041121,Left,Released,1023,719
11041801,NoButton,Move,1024,719
11041866,NoButton,Move,1024,719
11042281,Left,Pressed,1024,719
11042481,Left,Released,1024,719
11045956,NoButton,Move,1025,718
11045966,NoButton,Move,1026,716
11045971,NoButton,Move,1026,713
11045976,NoButton,Move,1028,710
11045986,NoButton,Move,1030,701
11045991,NoButton,Move,1032,693
11045996,NoButton,Move,1034,684
11046006,NoButton,Move,1037,677
11046011,NoButton,Move,1041,670
11046016,NoButton,Move,1044,662
11046021,NoButton,Move,1048,652
11046031,NoButton,Move,1054,641
11046036,NoButton,Move,1060,631
11046041,NoButton,Move,1063,622
11046051,NoButton,Move,1066,616
11046056,NoButton,Move,1067,614
11046061,NoButton,Move,1070,610
11046071,NoButton,Move,1072,608
11046071,NoButton,Move,1072,606
11046081,NoButton,Move,1074,605
11046086,NoButton,Move,1075,603
11046096,NoButton,Move,1076,602
11046101,NoButton,Move,1077,600
11046106,NoButton,Move,1078,600
11046111,NoButton,Move,1078,599
11046126,NoButton,Move,1079,599
11049606,NoButton,Move,1079,597
11049611,NoButton,Move,1079,591
11049621,NoButton,Move,1079,588
11049626,NoButton,Move,1079,586
11049631,NoButton,Move,1079,585
11049641,NoButton,Move,1080,582
11049646,NoButton,Move,1080,582
11049651,NoButton,Move,1080,581
11049666,NoButton,Move,1080,579
11049671,NoButton,Move,1081,579
11049676,NoButton,Move,1081,578
11049686,NoButton,Move,1081,577
11049691,NoButton,Move,1082,575
11049696,NoButton,Move,1082,570
11049706,NoButton,Move,1082,568
11049711,NoButton,Move,1082,565
11049716,NoButton,Move,1082,563
11049726,NoButton,Move,1082,561
11049731,NoButton,Move,1082,559
11049736,NoButton,Move,1082,557
11049741,NoButton,Move,1082,556
11049751,NoButton,Move,1082,555
11049756,NoButton,Move,1082,555
11049761,NoButton,Move,1082,554
11049766,NoButton,Move,1083,551
11049776,NoButton,Move,1083,548
11049781,NoButton,Move,1084,545
11049791,NoButton,Move,1084,543
11049796,NoButton,Move,1085,541
11049801,NoButton,Move,1085,538
11049806,NoButton,Move,1085,536
11049816,NoButton,Move,1085,535
11049821,NoButton,Move,1087,533
11049826,NoButton,Move,1087,532
11049836,NoButton,Move,1087,531
11049841,NoButton,Move,1087,531
11049861,NoButton,Move,1088,530
11049886,NoButton,Move,1088,530
11050621,NoButton,Move,1088,529
11050626,NoButton,Move,1087,529
11050636,NoButton,Move,1084,526
11050641,NoButton,Move,1079,523
11050646,NoButton,Move,1067,517
11050651,NoButton,Move,1056,508
11050661,NoButton,Move,1038,498
11050666,NoButton,Move,1020,489
11050676,NoButton,Move,1000,480
11050681,NoButton,Move,977,475
11050686,NoButton,Move,959,472
11050691,NoButton,Move,945,471
11050701,NoButton,Move,937,471
11050706,NoButton,Move,930,471
11050716,NoButton,Move,926,471
11050716,NoButton,Move,919,471
11050726,NoButton,Move,916,471
11050731,NoButton,Move,914,471
11050746,NoButton,Move,913,471
11050746,NoButton,Move,913,471
11050751,NoButton,Move,912,471
11050766,NoButton,Move,911,471
11051031,NoButton,Move,911,471
11051041,NoButton,Move,911,471
11051071,NoButton,Move,911,472
11051076,NoButton,Move,897,478
11051081,NoButton,Move,872,486
11051086,NoButton,Move,844,494
11051096,NoButton,Move,816,502
11051101,NoButton,Move,783,511
11051106,NoButton,Move,741,522
