client timestamp,button,state,x,y
195128,NoButton,Move,279,434
195128,NoButton,Move,281,439
195144,NoButton,Move,281,441
195144,NoButton,Move,281,443
195160,NoButton,Move,282,447
195160,NoButton,Move,283,449
195175,NoButton,Move,283,451
195175,NoButton,Move,283,453
195191,NoButton,Move,283,455
195191,NoButton,Move,283,457
195206,NoButton,Move,283,458
195222,NoButton,Move,283,459
195222,NoButton,Move,283,460
195238,NoButton,Move,283,461
195253,NoButton,Move,283,462
195269,NoButton,Move,283,462
195284,NoButton,Move,283,463
195300,NoButton,Move,283,463
195347,Left,Pressed,283,463
195409,Left,Released,283,463
195440,NoButton,Move,282,463
195456,NoButton,Move,281,463
195456,NoButton,Move,280,463
195472,NoButton,Move,278,463
195487,NoButton,Move,278,462
195487,NoButton,Move,278,460
195503,NoButton,Move,278,460
195503,NoButton,Move,278,458
195518,NoButton,Move,278,456
195534,NoButton,Move,278,456
195550,NoButton,Move,278,454
195565,NoButton,Move,278,453
195565,NoButton,Move,278,452
195628,Left,Pressed,278,452
195690,Left,Released,278,452
195737,Left,Pressed,278,452
195830,Left,Released,278,452
196002,NoButton,Move,278,453
196002,NoButton,Move,278,454
196111,NoButton,Move,278,455
196127,NoButton,Move,278,455
196127,NoButton,Move,279,455
196142,NoButton,Move,280,455
196142,NoButton,Move,281,455
196158,NoButton,Move,282,455
196220,Left,Pressed,282,455
196283,Left,Released,282,455
196330,Left,Pressed,282,455
196408,Left,Released,282,455
196673,NoButton,Move,283,455
196688,NoButton,Move,285,455
196688,NoButton,Move,288,455
196704,NoButton,Move,290,455
196704,NoButton,Move,293,455
196720,NoButton,Move,295,455
196735,NoButton,Move,297,455
196751,NoButton,Move,297,454
196766,NoButton,Move,298,454
196782,NoButton,Move,299,453
196798,NoButton,Move,299,453
196829,NoButton,Move,300,452
196844,NoButton,Move,300,452
196860,NoButton,Move,301,452
196891,NoButton,Move,301,452
196907,NoButton,Move,301,452
196907,NoButton,Move,303,453
196922,NoButton,Move,303,456
196922,NoButton,Move,303,459
196938,NoButton,Move,303,462
196938,NoButton,Move,303,464
196954,NoButton,Move,303,466
196954,NoButton,Move,303,468
196969,NoButton,Move,303,471
196969,NoButton,Move,302,473
196985,NoButton,Move,301,474
196985,NoButton,Move,300,475
197000,NoButton,Move,299,476
197000,NoButton,Move,298,476
197016,NoButton,Move,298,476
197032,NoButton,Move,297,477
197047,NoButton,Move,297,477
197063,NoButton,Move,296,477
197078,NoButton,Move,294,479
197094,NoButton,Move,294,480
197094,NoButton,Move,293,480
197110,NoButton,Move,293,481
197110,NoButton,Move,293,482
197125,NoButton,Move,292,483
197125,NoButton,Move,292,484
197141,NoButton,Move,292,484
197234,NoButton,Move,291,484
197234,NoButton,Move,290,484
197250,NoButton,Move,289,484
197250,NoButton,Move,287,486
197266,NoButton,Move,285,487
197266,NoButton,Move,282,489
197281,NoButton,Move,280,490
197281,NoButton,Move,278,491
197297,NoButton,Move,277,492
197297,NoButton,Move,276,492
197453,NoButton,Move,275,492
197468,NoButton,Move,274,492
197468,NoButton,Move,273,491
197484,NoButton,Move,273,488
197484,NoButton,Move,273,486
197500,NoButton,Move,273,483
197500,NoButton,Move,272,480
197515,NoButton,Move,272,479
197515,NoButton,Move,272,479
197531,NoButton,Move,272,478
197531,NoButton,Move,272,477
197578,NoButton,Move,272,476
197593,NoButton,Move,272,476
197609,NoButton,Move,272,475
197624,NoButton,Move,272,474
197687,Left,Pressed,272,474
197765,Left,Released,272,474
197827,Left,Pressed,272,474
197921,Left,Released,272,474
198108,NoButton,Move,272,473
198124,NoButton,Move,273,472
198139,NoButton,Move,274,471
198139,NoButton,Move,275,470
198155,NoButton,Move,277,468
198155,NoButton,Move,279,466
198170,NoButton,Move,282,464
198170,NoButton,Move,282,462
198186,NoButton,Move,282,461
198186,NoButton,Move,285,458
198202,NoButton,Move,285,457
198202,NoButton,Move,285,456
198217,NoButton,Move,285,454
198233,NoButton,Move,285,452
198233,NoButton,Move,285,452
198248,NoButton,Move,285,451
198248,NoButton,Move,285,451
198264,NoButton,Move,285,450
198280,NoButton,Move,285,449
198295,NoButton,Move,285,449
198311,NoButton,Move,285,448
198311,NoButton,Move,285,448
198326,NoButton,Move,285,447
198342,NoButton,Move,285,446
198342,NoButton,Move,285,445
198358,NoButton,Move,285,444
198358,NoButton,Move,285,443
198373,NoButton,Move,285,443
198373,NoButton,Move,285,442
198389,NoButton,Move,285,441
198404,NoButton,Move,285,440
198451,Left,Pressed,285,440
198545,Left,Released,285,440
198592,Left,Pressed,285,440
198685,Left,Released,285,440
198779,NoButton,Move,287,440
198794,NoButton,Move,287,441
198794,NoButton,Move,287,443
198810,NoButton,Move,289,444
198810,NoButton,Move,290,446
198826,NoButton,Move,291,448
198841,NoButton,Move,292,449
198841,NoButton,Move,292,450
198935,NoButton,Move,292,451
198950,NoButton,Move,292,451
198950,NoButton,Move,290,451
198966,NoButton,Move,289,451
198982,NoButton,Move,288,449
198982,NoButton,Move,286,449
199075,Left,Pressed,286,449
199138,Left,Released,286,449
199372,Left,Pressed,286,449
199450,Left,Released,286,449
199715,NoButton,Move,284,449
199730,NoButton,Move,284,449
199730,NoButton,Move,284,448
199746,NoButton,Move,283,446
199746,NoButton,Move,283,444
199762,NoButton,Move,283,441
199762,NoButton,Move,283,440
199777,NoButton,Move,283,437
199777,NoButton,Move,283,436
199793,NoButton,Move,283,435
199793,NoButton,Move,283,433
199808,NoButton,Move,283,433
199808,NoButton,Move,283,432
199824,NoButton,Move,283,431
199824,NoButton,Move,283,430
199840,NoButton,Move,283,429
199855,Left,Pressed,283,429
199949,Left,Released,283,429
200011,Left,Pressed,283,429
200105,Left,Released,283,429
200183,NoButton,Move,284,431
200198,NoButton,Move,285,432
200198,NoButton,Move,286,435
200214,NoButton,Move,287,437
200230,NoButton,Move,289,439
200230,NoButton,Move,290,441
200245,NoButton,Move,291,442
200245,NoButton,Move,291,443
200276,NoButton,Move,292,444
200276,NoButton,Move,293,445
200276,NoButton,Move,293,447
200276,NoButton,Move,294,447
200292,NoButton,Move,295,450
200292,NoButton,Move,295,451
200308,NoButton,Move,296,451
200308,NoButton,Move,296,452
200323,NoButton,Move,297,454
200323,NoButton,Move,297,454
200339,NoButton,Move,298,455
200666,Left,Pressed,298,455
200744,Left,Released,298,455
200947,Left,Pressed,298,455
201025,Left,Released,298,455
201353,NoButton,Move,298,454
201368,NoButton,Move,298,452
201368,NoButton,Move,298,450
201384,NoButton,Move,298,448
201384,NoButton,Move,296,445
201400,NoButton,Move,296,440
201400,NoButton,Move,296,436
201415,NoButton,Move,295,433
201415,NoButton,Move,295,430
201431,NoButton,Move,294,426
201431,NoButton,Move,294,424
201446,NoButton,Move,294,422
201446,NoButton,Move,294,420
201462,NoButton,Move,294,419
201478,NoButton,Move,294,419
201478,NoButton,Move,293,417
201587,NoButton,Move,292,417
201602,NoButton,Move,292,417
201602,NoButton,Move,290,417
201618,NoButton,Move,289,417
201618,NoButton,Move,288,419
201634,NoButton,Move,286,421
201634,NoButton,Move,284,424
201649,NoButton,Move,283,425
201649,NoButton,Move,280,427
201665,NoButton,Move,279,429
201665,NoButton,Move,278,430
201680,NoButton,Move,276,432
201696,NoButton,Move,275,433
201712,NoButton,Move,274,434
201774,Left,Pressed,274,434
201868,Left,Released,274,434
201914,Left,Pressed,274,434
202008,Left,Released,274,434
202164,NoButton,Move,275,434
202164,NoButton,Move,276,434
202180,NoButton,Move,278,434
202180,NoButton,Move,279,434
202195,NoButton,Move,282,433
202195,NoButton,Move,283,432
202211,NoButton,Move,285,430
202211,NoButton,Move,287,430
202226,NoButton,Move,290,430
202226,NoButton,Move,290,429
202242,NoButton,Move,292,428
202242,NoButton,Move,292,428
202258,NoButton,Move,294,427
202258,NoButton,Move,294,427
202273,NoButton,Move,295,426
202273,NoButton,Move,295,425
202289,NoButton,Move,296,425
202289,NoButton,Move,297,424
202304,NoButton,Move,298,423
202304,NoButton,Move,298,422
202320,NoButton,Move,299,422
202320,NoButton,Move,300,421
202523,NoButton,Move,301,420
202538,NoButton,Move,301,420
202554,NoButton,Move,301,419
203225,NoButton,Move,302,419
203225,NoButton,Move,303,419
203240,NoButton,Move,303,421
203240,NoButton,Move,303,424
203256,NoButton,Move,303,427
203256,NoButton,Move,305,432
203272,NoButton,Move,306,437
203272,NoButton,Move,308,444
203287,NoButton,Move,309,450
203287,NoButton,Move,311,459
203303,NoButton,Move,311,467
203303,NoButton,Move,312,481
203318,NoButton,Move,315,489
203318,NoButton,Move,315,496
203334,NoButton,Move,315,499
203350,NoButton,Move,315,505
203350,NoButton,Move,315,510
203365,NoButton,Move,315,514
203365,NoButton,Move,315,517
203381,NoButton,Move,315,521
203381,NoButton,Move,313,525
203396,NoButton,Move,312,529
203396,NoButton,Move,310,532
203412,NoButton,Move,310,533
203412,NoButton,Move,308,538
203428,NoButton,Move,307,538
203428,NoButton,Move,307,540
203443,NoButton,Move,306,541
203443,NoButton,Move,305,541
203459,NoButton,Move,304,543
203474,NoButton,Move,304,546
203474,NoButton,Move,304,546
203490,NoButton,Move,303,548
203490,NoButton,Move,303,550
203506,NoButton,Move,301,553
203506,NoButton,Move,299,556
203521,NoButton,Move,297,560
203521,NoButton,Move,296,562
203537,NoButton,Move,295,564
203537,NoButton,Move,294,566
203552,NoButton,Move,294,567
203552,NoButton,Move,293,568
203568,NoButton,Move,293,569
203568,NoButton,Move,293,570
203584,NoButton,Move,293,571
203584,NoButton,Move,293,572
203599,NoButton,Move,292,573
203599,NoButton,Move,292,574
203615,NoButton,Move,292,574
203630,NoButton,Move,292,576
203646,NoButton,Move,292,578
203662,NoButton,Move,292,578
203677,NoButton,Move,291,579
203677,NoButton,Move,291,579
203693,NoButton,Move,291,580
203708,NoButton,Move,291,581
203724,NoButton,Move,291,581
203724,NoButton,Move,291,582
203740,NoButton,Move,291,584
203740,NoButton,Move,291,586
203755,NoButton,Move,291,587
203755,NoButton,Move,291,588
203771,NoButton,Move,290,588
203849,Left,Pressed,290,588
203958,Left,Released,290,588
204036,NoButton,Move,290,589
204036,NoButton,Move,290,590
204052,NoButton,Move,290,593
204052,NoButton,Move,298,601
204067,NoButton,Move,315,612
204067,NoButton,Move,330,624
204083,NoButton,Move,344,633
204083,NoButton,Move,361,646
204098,NoButton,Move,371,652
204098,NoButton,Move,377,659
204114,NoButton,Move,382,662
204114,NoButton,Move,386,665
204130,NoButton,Move,387,666
204130,NoButton,Move,388,667
204301,NoButton,Move,388,667
204317,NoButton,Move,386,665
204332,NoButton,Move,384,661
204332,NoButton,Move,381,658
204348,NoButton,Move,379,656
204348,NoButton,Move,378,654
204364,NoButton,Move,376,652
204364,NoButton,Move,372,648
204379,NoButton,Move,369,646
204379,NoButton,Move,368,644
204395,NoButton,Move,366,642
204395,NoButton,Move,365,640
204410,NoButton,Move,364,638
204426,NoButton,Move,363,635
204426,NoButton,Move,362,633
204442,NoButton,Move,362,633
204457,NoButton,Move,362,632
204457,NoButton,Move,362,632
204473,NoButton,Move,361,631
204488,NoButton,Move,361,631
204504,NoButton,Move,361,630
204520,NoButton,Move,361,629
204520,NoButton,Move,361,628
204535,NoButton,Move,361,627
204535,NoButton,Move,360,626
204660,NoButton,Move,360,626
204676,NoButton,Move,360,625
204676,NoButton,Move,360,623
204691,NoButton,Move,360,620
204691,NoButton,Move,360,619
204707,NoButton,Move,360,617
204707,NoButton,Move,360,616
204722,NoButton,Move,360,615
204722,NoButton,Move,360,614
205580,NoButton,Move,360,614
205596,NoButton,Move,360,611
205596,NoButton,Move,360,608
205612,NoButton,Move,360,606
205612,NoButton,Move,359,604
205627,NoButton,Move,359,604
205643,Left,Pressed,359,604
205768,Left,Released,359,604
207530,NoButton,Move,358,604
207530,NoButton,Move,358,603
207546,NoButton,Move,357,601
207546,NoButton,Move,357,599
207562,NoButton,Move,357,596
207562,NoButton,Move,357,594
207577,NoButton,Move,357,591
207577,NoButton,Move,357,588
207593,NoButton,Move,355,585
207593,NoButton,Move,355,582
207608,NoButton,Move,354,580
207608,NoButton,Move,354,578
207624,NoButton,Move,354,574
207624,NoButton,Move,354,570
207640,NoButton,Move,354,566
207640,NoButton,Move,353,564
207655,NoButton,Move,353,561
207655,NoButton,Move,352,559
207671,NoButton,Move,351,556
207671,NoButton,Move,350,552
207686,NoButton,Move,348,549
207702,NoButton,Move,347,547
207702,NoButton,Move,347,544
207718,NoButton,Move,346,543
207718,NoButton,Move,346,543
207733,NoButton,Move,346,541
207796,NoButton,Move,346,541
207811,NoButton,Move,346,539
207811,NoButton,Move,346,537
207827,NoButton,Move,346,534
207827,NoButton,Move,346,530
207842,NoButton,Move,346,528
207842,NoButton,Move,346,527
207858,NoButton,Move,345,525
207858,NoButton,Move,345,525
207874,NoButton,Move,344,524
207952,NoButton,Move,344,524
207967,NoButton,Move,344,522
207967,NoButton,Move,344,519
207983,NoButton,Move,344,517
207983,NoButton,Move,344,516
207998,NoButton,Move,344,515
207998,NoButton,Move,345,514
208014,NoButton,Move,346,513
208030,NoButton,Move,346,513
208045,NoButton,Move,348,511
208045,NoButton,Move,351,511
208061,NoButton,Move,355,511
208061,NoButton,Move,361,511
208076,NoButton,Move,368,511
208076,NoButton,Move,376,511
208092,NoButton,Move,397,511
208092,NoButton,Move,406,511
208108,NoButton,Move,417,511
208108,NoButton,Move,433,514
208123,NoButton,Move,451,516
208123,NoButton,Move,469,519
208139,NoButton,Move,491,523
208139,NoButton,Move,512,526
208154,NoButton,Move,528,530
208154,NoButton,Move,550,534
208170,NoButton,Move,564,538
208170,NoButton,Move,576,541
208186,NoButton,Move,589,546
208186,NoButton,Move,599,548
208201,NoButton,Move,606,552
208201,NoButton,Move,612,555
208217,NoButton,Move,614,555
208217,NoButton,Move,617,556
208232,NoButton,Move,620,557
208232,NoButton,Move,621,558
208248,NoButton,Move,622,559
208248,NoButton,Move,622,560
208264,NoButton,Move,623,561
208279,NoButton,Move,623,562
208279,NoButton,Move,624,563
208404,NoButton,Move,624,564
208420,NoButton,Move,624,564
208435,NoButton,Move,624,566
208435,NoButton,Move,624,568
208451,NoButton,Move,624,568
208451,NoButton,Move,624,569
208466,NoButton,Move,624,570
208529,NoButton,Move,624,571
208544,NoButton,Move,622,571
208544,NoButton,Move,619,571
208560,NoButton,Move,613,571
208560,NoButton,Move,605,571
208576,NoButton,Move,598,571
208576,NoButton,Move,589,571
208591,NoButton,Move,577,571
208591,NoButton,Move,559,567
208607,NoButton,Move,540,563
208607,NoButton,Move,521,557
208622,NoButton,Move,508,554
208622,NoButton,Move,496,550
208638,NoButton,Move,486,547
208654,NoButton,Move,477,545
208654,NoButton,Move,473,544
208669,NoButton,Move,470,542
208669,NoButton,Move,467,542
208685,NoButton,Move,465,542
208685,NoButton,Move,461,541
208700,NoButton,Move,459,541
208700,NoButton,Move,456,541
208716,NoButton,Move,452,541
208716,NoButton,Move,449,541
208732,NoButton,Move,446,540
208732,NoButton,Move,443,540
208747,NoButton,Move,439,539
208747,NoButton,Move,433,537
208763,NoButton,Move,430,536
208763,NoButton,Move,427,534
208778,NoButton,Move,424,534
208778,NoButton,Move,420,534
208794,NoButton,Move,416,534
208794,NoButton,Move,411,532
208810,NoButton,Move,408,532
208810,NoButton,Move,406,532
208825,NoButton,Move,404,532
208825,NoButton,Move,403,532
208841,NoButton,Move,402,532
208841,NoButton,Move,400,533
208856,NoButton,Move,400,535
208856,NoButton,Move,400,539
208872,NoButton,Move,400,545
208872,NoButton,Move,400,548
208888,NoButton,Move,400,554
208888,NoButton,Move,400,560
208903,NoButton,Move,400,564
208903,NoButton,Move,400,569
208919,NoButton,Move,400,572
208919,NoButton,Move,400,574
208934,NoButton,Move,400,576
208950,NoButton,Move,398,578
208997,NoButton,Move,398,578
209012,NoButton,Move,397,578
209028,NoButton,Move,396,579
209044,NoButton,Move,395,579
209044,NoButton,Move,394,579
209059,NoButton,Move,392,579
209059,NoButton,Move,391,579
209075,NoButton,Move,389,579
209075,NoButton,Move,388,579
209090,NoButton,Move,386,579
209090,NoButton,Move,384,579
209122,NoButton,Move,383,579
209122,NoButton,Move,383,579
209153,Left,Pressed,383,579
209246,Left,Released,383,579
209418,NoButton,Move,385,579
209418,NoButton,Move,389,579
209434,NoButton,Move,391,579
209434,NoButton,Move,391,579
209449,NoButton,Move,393,579
209480,NoButton,Move,393,578
209496,NoButton,Move,394,577
209496,NoButton,Move,396,576
209512,NoButton,Move,398,574
209512,NoButton,Move,403,572
209527,NoButton,Move,409,569
209527,NoButton,Move,416,563
209543,NoButton,Move,422,560
209543,NoButton,Move,426,558
209558,NoButton,Move,428,555
209558,NoButton,Move,432,552
209574,NoButton,Move,432,550
209590,NoButton,Move,433,547
209590,NoButton,Move,433,546
209605,NoButton,Move,433,544
209605,NoButton,Move,433,540
209621,NoButton,Move,433,537
209621,NoButton,Move,433,533
209636,NoButton,Move,435,529
209636,NoButton,Move,438,523
209652,NoButton,Move,441,519
209652,NoButton,Move,442,517
209668,NoButton,Move,446,514
209668,NoButton,Move,447,512
209683,NoButton,Move,450,510
209699,NoButton,Move,450,509
209746,NoButton,Move,450,509
209746,NoButton,Move,450,507
209761,NoButton,Move,450,507
209761,NoButton,Move,450,505
209777,NoButton,Move,450,504
209777,NoButton,Move,450,501
209792,NoButton,Move,453,499
209792,NoButton,Move,454,497
209808,NoButton,Move,457,492
209808,NoButton,Move,458,491
209824,NoButton,Move,459,487
209824,NoButton,Move,461,482
209839,NoButton,Move,462,479
209839,NoButton,Move,463,474
209855,NoButton,Move,463,470
209855,NoButton,Move,463,466
209870,NoButton,Move,463,463
209870,NoButton,Move,463,456
209886,NoButton,Move,462,452
209902,NoButton,Move,459,447
209902,NoButton,Move,455,441
209917,NoButton,Move,451,435
209917,NoButton,Move,446,430
209933,NoButton,Move,441,424
209933,NoButton,Move,437,420
209948,NoButton,Move,433,414
209948,NoButton,Move,428,409
209964,NoButton,Move,425,407
209964,NoButton,Move,423,404
209980,NoButton,Move,421,402
209980,NoButton,Move,421,401
209995,NoButton,Move,421,400
209995,NoButton,Move,420,400
210011,NoButton,Move,420,399
210011,NoButton,Move,420,399
210026,NoButton,Move,420,398
210042,NoButton,Move,420,397
210042,NoButton,Move,420,397
210058,NoButton,Move,420,396
210058,NoButton,Move,420,396
210073,NoButton,Move,420,395
210073,NoButton,Move,420,394
210089,NoButton,Move,420,393
210104,NoButton,Move,420,391
210120,NoButton,Move,420,390
210120,NoButton,Move,420,389
210136,NoButton,Move,420,388
210151,NoButton,Move,420,388
210167,NoButton,Move,420,387
210182,NoButton,Move,421,387
210182,NoButton,Move,421,387
210198,NoButton,Move,422,387
210214,NoButton,Move,423,387
210214,NoButton,Move,424,387
210229,NoButton,Move,426,387
210229,NoButton,Move,430,388
210245,NoButton,Move,431,390
210245,NoButton,Move,432,390
210260,NoButton,Move,434,391
210260,NoButton,Move,435,393
210276,NoButton,Move,436,394
210276,NoButton,Move,436,395
210401,NoButton,Move,436,395
210416,NoButton,Move,436,395
210416,NoButton,Move,434,395
210432,NoButton,Move,433,395
210432,NoButton,Move,433,395
210448,NoButton,Move,432,395
210463,NoButton,Move,430,395
210479,NoButton,Move,430,395
210494,NoButton,Move,429,395
210510,NoButton,Move,429,395
210619,Left,Pressed,429,395
210744,NoButton,Drag,433,395
210760,NoButton,Drag,442,395
210760,NoButton,Drag,445,395
210775,NoButton,Drag,454,395
210775,NoButton,Drag,463,395
210791,NoButton,Drag,467,395
210791,NoButton,Drag,477,395
210806,NoButton,Drag,484,395
210806,NoButton,Drag,492,395
210822,NoButton,Drag,494,395
210838,NoButton,Drag,500,395
210838,NoButton,Drag,503,395
210853,NoButton,Drag,505,395
210853,NoButton,Drag,509,395
210869,NoButton,Drag,514,395
210869,NoButton,Drag,517,395
210884,NoButton,Drag,522,395
210884,NoButton,Drag,529,395
210900,NoButton,Drag,534,395
210900,NoButton,Drag,537,395
210916,NoButton,Drag,544,395
210916,NoButton,Drag,550,395
210931,NoButton,Drag,555,395
210931,NoButton,Drag,559,395
210947,NoButton,Drag,566,395
210947,NoButton,Drag,568,395
210962,NoButton,Drag,572,395
210962,NoButton,Drag,579,395
210978,NoButton,Drag,585,395
210978,NoButton,Drag,585,395
210994,NoButton,Drag,587,395
210994,NoButton,Drag,589,395
211150,Left,Released,589,395
211212,NoButton,Move,590,396
211228,NoButton,Move,590,397
211243,NoButton,Move,590,397
211243,NoButton,Move,590,399
211259,NoButton,Move,590,401
211259,NoButton,Move,590,403
211274,NoButton,Move,590,407
211274,NoButton,Move,590,411
211290,NoButton,Move,590,415
211290,NoButton,Move,590,418
211306,NoButton,Move,591,424
211306,NoButton,Move,593,431
211321,NoButton,Move,593,437
211321,NoButton,Move,593,445
211337,NoButton,Move,593,453
211337,NoButton,Move,593,463
211352,NoButton,Move,593,470
211352,NoButton,Move,593,478
211368,NoButton,Move,593,485
211368,NoButton,Move,593,489
211384,NoButton,Move,593,493
211384,NoButton,Move,593,499
211399,NoButton,Move,593,506
211399,NoButton,Move,590,508
211415,NoButton,Move,588,511
211415,NoButton,Move,587,511
211430,NoButton,Move,586,513
211446,NoButton,Move,586,513
211446,NoButton,Move,585,513
211462,NoButton,Move,584,513
211477,NoButton,Move,584,513
211477,NoButton,Move,583,513
211508,NoButton,Move,583,513
211524,NoButton,Move,582,513
211524,NoButton,Move,581,513
211540,NoButton,Move,580,513
211540,NoButton,Move,577,511
211555,NoButton,Move,575,511
211555,NoButton,Move,574,511
211602,Left,Pressed,574,511
211680,Left,Released,574,511
211789,NoButton,Move,574,512
211805,NoButton,Move,574,514
211805,NoButton,Move,574,515
211820,NoButton,Move,574,517
211820,NoButton,Move,574,521
211836,NoButton,Move,574,523
211836,NoButton,Move,574,527
211852,NoButton,Move,574,533
211852,NoButton,Move,574,536
211867,NoButton,Move,574,540
211867,NoButton,Move,574,542
211883,NoButton,Move,574,546
211883,NoButton,Move,574,550
211898,NoButton,Move,574,553
211898,NoButton,Move,574,557
211914,NoButton,Move,574,560
211914,NoButton,Move,574,562
211930,NoButton,Move,574,565
211930,NoButton,Move,574,569
211945,NoButton,Move,574,571
211945,NoButton,Move,574,574
211961,NoButton,Move,574,577
211961,NoButton,Move,574,577
211976,NoButton,Move,574,579
211976,NoButton,Move,574,582
211992,NoButton,Move,574,582
211992,NoButton,Move,573,583
212008,NoButton,Move,572,584
212023,NoButton,Move,570,586
212039,NoButton,Move,570,587
212101,NoButton,Move,569,587
212117,NoButton,Move,569,588
212117,NoButton,Move,568,589
212132,NoButton,Move,568,589
212132,NoButton,Move,567,590
212148,NoButton,Move,567,590
212195,Left,Pressed,567,590
212304,Left,Released,567,590
212413,NoButton,Move,567,591
212429,NoButton,Move,568,593
212429,NoButton,Move,576,595
212444,NoButton,Move,590,599
212444,NoButton,Move,601,602
212460,NoButton,Move,615,605
212460,NoButton,Move,625,609
212476,NoButton,Move,634,612
212476,NoButton,Move,637,614
212491,NoButton,Move,638,614
214488,NoButton,Move,638,614
214504,NoButton,Move,631,614
214504,NoButton,Move,602,595
214519,NoButton,Move,572,579
214519,NoButton,Move,548,566
214535,NoButton,Move,532,564
214535,NoButton,Move,526,563
214550,NoButton,Move,525,562
214628,NoButton,Move,524,562
214628,NoButton,Move,522,561
214644,NoButton,Move,516,560
214644,NoButton,Move,505,555
214660,NoButton,Move,494,550
214660,NoButton,Move,486,544
214675,NoButton,Move,474,539
214675,NoButton,Move,466,533
214691,NoButton,Move,454,526
214691,NoButton,Move,443,519
214706,NoButton,Move,433,514
214706,NoButton,Move,421,507
214722,NoButton,Move,412,503
214722,NoButton,Move,404,497
214738,NoButton,Move,395,494
214738,NoButton,Move,388,491
214753,NoButton,Move,382,487
214753,NoButton,Move,378,485
214769,NoButton,Move,375,482
214769,NoButton,Move,373,481
214784,NoButton,Move,372,479
214784,NoButton,Move,371,478
214800,NoButton,Move,369,476
214800,NoButton,Move,369,475
214816,NoButton,Move,369,474
214816,NoButton,Move,368,473
214878,NoButton,Move,368,473
214894,NoButton,Move,367,470
214894,NoButton,Move,366,468
214909,NoButton,Move,365,466
214909,NoButton,Move,365,466
214925,NoButton,Move,365,464
214925,NoButton,Move,365,462
214940,NoButton,Move,363,461
214940,NoButton,Move,363,460
214956,NoButton,Move,363,460
214956,NoButton,Move,362,459
214972,NoButton,Move,359,457
214972,NoButton,Move,359,456
214987,NoButton,Move,356,453
214987,NoButton,Move,351,450
215003,NoButton,Move,347,450
215003,NoButton,Move,341,446
215018,NoButton,Move,336,444
215018,NoButton,Move,334,442
215034,NoButton,Move,332,441
215034,NoButton,Move,331,440
215206,NoButton,Move,330,439
215252,Left,Pressed,330,439
215330,Left,Released,330,439
215393,Left,Pressed,330,439
215486,Left,Released,330,439
215642,NoButton,Move,331,438
215642,NoButton,Move,331,438
215658,NoButton,Move,332,438
215658,NoButton,Move,333,438
215674,NoButton,Move,334,437
215674,NoButton,Move,334,436
215689,NoButton,Move,335,436
215689,NoButton,Move,336,434
215705,NoButton,Move,337,434
215705,NoButton,Move,338,433
215720,NoButton,Move,339,432
215720,NoButton,Move,339,431
215736,NoButton,Move,341,429
215736,NoButton,Move,341,429
215752,NoButton,Move,341,427
215752,NoButton,Move,343,425
215767,NoButton,Move,343,425
215767,NoButton,Move,343,424
215783,NoButton,Move,343,423
215783,NoButton,Move,344,423
215798,NoButton,Move,345,422
215814,NoButton,Move,345,422
215845,NoButton,Move,345,421
215861,NoButton,Move,345,420
215876,NoButton,Move,345,419
215892,NoButton,Move,345,418
215908,NoButton,Move,345,417
215923,NoButton,Move,345,416
215954,NoButton,Move,345,416
215970,NoButton,Move,345,414
215986,NoButton,Move,345,414
216017,NoButton,Move,345,413
216032,NoButton,Move,345,413
216079,NoButton,Move,345,412
216095,NoButton,Move,345,411
216563,Left,Pressed,345,411
216610,Left,Released,345,411
216703,Left,Pressed,345,411
216781,Left,Released,345,411
216844,Left,Pressed,345,411
216922,Left,Released,345,411
217234,Left,Pressed,345,411
217312,Left,Released,345,411
217717,Left,Pressed,345,411
217780,Left,Released,345,411
217842,Left,Pressed,345,411
217936,Left,Released,345,411
218373,NoButton,Move,344,420
218388,NoButton,Move,342,423
218388,NoButton,Move,338,426
218404,NoButton,Move,332,430
218404,NoButton,Move,323,434
218419,NoButton,Move,315,437
218419,NoButton,Move,307,442
218435,NoButton,Move,301,446
218435,NoButton,Move,300,448
218451,NoButton,Move,299,449
218451,NoButton,Move,298,452
218466,NoButton,Move,298,454
218466,NoButton,Move,298,456
218482,NoButton,Move,297,457
218482,NoButton,Move,297,458
218497,NoButton,Move,297,458
218513,NoButton,Move,296,459
218591,NoButton,Move,296,459
218607,NoButton,Move,295,459
218622,NoButton,Move,295,459
218622,NoButton,Move,294,458
218638,NoButton,Move,294,455
218638,NoButton,Move,294,454
218653,NoButton,Move,294,451
218653,NoButton,Move,294,449
218669,NoButton,Move,294,446
218669,NoButton,Move,294,443
218685,NoButton,Move,294,441
218685,NoButton,Move,293,440
218700,NoButton,Move,293,439
218700,NoButton,Move,293,438
218716,NoButton,Move,293,438
218747,NoButton,Move,292,437
218763,NoButton,Move,292,436
218778,NoButton,Move,292,436
218778,NoButton,Move,292,435
218794,NoButton,Move,292,434
218794,NoButton,Move,292,433
218809,NoButton,Move,292,431
218809,NoButton,Move,292,429
218825,NoButton,Move,292,428
218825,NoButton,Move,292,427
218841,NoButton,Move,292,425
218841,NoButton,Move,292,423
218856,NoButton,Move,292,423
218872,NoButton,Move,292,421
218981,Left,Pressed,292,421
219059,Left,Released,292,421
219121,Left,Pressed,292,421
219215,Left,Released,292,421
219324,NoButton,Move,292,422
219340,NoButton,Move,293,424
219340,NoButton,Move,293,426
219355,NoButton,Move,295,428
219355,NoButton,Move,297,430
219371,NoButton,Move,298,432
