client timestamp,button,state,x,y
3820165,NoButton,Move,519,53
3820180,NoButton,Move,519,53
3820180,NoButton,Move,521,53
3820196,NoButton,Move,523,53
3820196,NoButton,Move,523,53
3820212,NoButton,Move,524,53
3820227,NoButton,Move,525,53
3820258,NoButton,Move,526,53
3820258,NoButton,Move,526,53
3820274,NoButton,Move,527,53
3820290,NoButton,Move,528,53
3820305,NoButton,Move,529,53
3820321,NoButton,Move,529,53
3820321,NoButton,Move,530,53
3820336,NoButton,Move,530,53
3820336,NoButton,Move,532,53
3820352,NoButton,Move,532,53
3820368,NoButton,Move,533,53
3820383,NoButton,Move,534,53
3820399,NoButton,Move,535,52
3820414,NoButton,Move,535,52
3820492,Left,Pressed,535,52
3820586,NoButton,Drag,533,52
3820586,NoButton,Drag,520,52
3820602,NoButton,Drag,494,52
3820602,NoButton,Drag,447,52
3820617,NoButton,Drag,427,52
3820617,NoButton,Drag,363,52
3820633,NoButton,Drag,269,52
3820633,NoButton,Drag,237,47
3820648,NoButton,Drag,135,47
3820648,NoButton,Drag,41,47
3820664,NoButton,Drag,5,47
3820664,NoButton,Drag,-78,48
3820680,NoButton,Drag,-70,52
3820680,NoButton,Drag,-46,60
3820695,NoButton,Drag,-10,62
3820695,NoButton,Drag,-10,64
3820695,Left,Released,0,64
3820711,NoButton,Move,-35,69
3820711,NoButton,Move,-4,70
3820726,NoButton,Move,-2,71
3820726,NoButton,Move,-1,71
3820742,NoButton,Move,-1,71
3822224,NoButton,Move,0,71
3822224,NoButton,Move,3,71
3822240,NoButton,Move,18,69
3822240,NoButton,Move,36,67
3822255,NoButton,Move,57,65
3822255,NoButton,Move,77,63
3822271,NoButton,Move,94,63
3822271,NoButton,Move,106,63
3822286,NoButton,Move,118,63
3822286,NoButton,Move,126,63
3822302,NoButton,Move,133,63
3822302,NoButton,Move,139,63
3822318,NoButton,Move,144,64
3822318,NoButton,Move,147,64
3822333,NoButton,Move,151,64
3822333,NoButton,Move,154,64
3822349,NoButton,Move,159,64
3822349,NoButton,Move,166,64
3822364,NoButton,Move,174,64
3822364,NoButton,Move,180,64
3822380,NoButton,Move,188,64
3822380,NoButton,Move,196,64
3822396,NoButton,Move,203,64
3822396,NoButton,Move,210,64
3822411,NoButton,Move,218,64
3822411,NoButton,Move,226,64
3822427,NoButton,Move,235,67
3822442,NoButton,Move,244,67
3822442,NoButton,Move,252,69
3822458,NoButton,Move,261,73
3822458,NoButton,Move,271,76
3822474,NoButton,Move,281,77
3822474,NoButton,Move,293,79
3822489,NoButton,Move,303,83
3822489,NoButton,Move,314,84
3822505,NoButton,Move,328,86
3822505,NoButton,Move,340,87
3822520,NoButton,Move,351,87
3822520,NoButton,Move,365,87
3822536,NoButton,Move,379,89
3822536,NoButton,Move,391,89
3822552,NoButton,Move,404,91
3822552,NoButton,Move,421,91
3822567,NoButton,Move,436,91
3822567,NoButton,Move,448,93
3822583,NoButton,Move,463,93
3822583,NoButton,Move,480,93
3822598,NoButton,Move,491,91
3822598,NoButton,Move,503,89
3822614,NoButton,Move,513,87
3822614,NoButton,Move,519,84
3822630,NoButton,Move,522,83
3822630,NoButton,Move,524,83
3822645,NoButton,Move,527,82
3822645,NoButton,Move,528,81
3822661,NoButton,Move,530,80
3822661,NoButton,Move,530,79
3822676,NoButton,Move,531,78
3822676,NoButton,Move,532,77
3822692,NoButton,Move,533,76
3822692,NoButton,Move,536,74
3822708,NoButton,Move,537,73
3822708,NoButton,Move,539,71
3822723,NoButton,Move,541,69
3822723,NoButton,Move,544,67
3822739,NoButton,Move,546,66
3822754,NoButton,Move,548,64
3822754,NoButton,Move,551,64
3822770,NoButton,Move,553,62
3822770,NoButton,Move,555,61
3822786,NoButton,Move,557,60
3822786,NoButton,Move,558,59
3822801,NoButton,Move,559,59
3822817,NoButton,Move,560,58
3822817,NoButton,Move,561,58
3822832,NoButton,Move,562,57
3822832,NoButton,Move,564,57
3822848,NoButton,Move,569,56
3822848,NoButton,Move,573,55
3822864,NoButton,Move,580,53
3822864,NoButton,Move,589,52
3822879,NoButton,Move,597,47
3822879,NoButton,Move,611,47
3822895,NoButton,Move,625,44
3822895,NoButton,Move,644,42
3822910,NoButton,Move,668,38
3822910,NoButton,Move,697,35
3822926,NoButton,Move,727,28
3822926,NoButton,Move,751,25
3822942,NoButton,Move,780,20
3822942,NoButton,Move,798,19
3822957,NoButton,Move,822,14
3822957,NoButton,Move,838,12
3822973,NoButton,Move,849,11
3822973,NoButton,Move,859,9
3822988,NoButton,Move,870,5
3822988,NoButton,Move,873,5
3823004,NoButton,Move,875,5
3823004,NoButton,Move,876,5
3823020,NoButton,Move,876,4
3823066,NoButton,Move,877,3
3823098,NoButton,Move,878,3
3823098,NoButton,Move,878,3
3823113,NoButton,Move,880,1
3823129,NoButton,Move,881,1
3823129,NoButton,Move,882,-1
3823144,NoButton,Move,883,0
3823144,NoButton,Move,885,-2
3823160,NoButton,Move,886,0
3823160,NoButton,Move,887,0
3823176,NoButton,Move,887,0
3823176,NoButton,Move,889,-2
3823191,NoButton,Move,890,0
3823191,NoButton,Move,891,0
3823207,NoButton,Move,892,0
3823207,NoButton,Move,893,0
3823222,NoButton,Move,894,0
3823222,NoButton,Move,896,0
3823238,NoButton,Move,897,0
3823238,NoButton,Move,899,0
3823254,NoButton,Move,901,0
3823254,NoButton,Move,904,0
3823269,NoButton,Move,906,0
3823269,NoButton,Move,909,0
3823285,NoButton,Move,912,0
3823285,NoButton,Move,914,0
3823300,NoButton,Move,917,0
3823300,NoButton,Move,919,0
3823316,NoButton,Move,922,0
3823316,NoButton,Move,924,0
3823332,NoButton,Move,925,0
3823332,NoButton,Move,926,0
3823394,NoButton,Move,926,0
3823425,NoButton,Move,926,0
3823425,NoButton,Move,926,1
3823441,NoButton,Move,926,1
3823456,NoButton,Move,926,2
3823472,NoButton,Move,926,3
3823488,NoButton,Move,926,5
3823503,NoButton,Move,926,6
3823503,NoButton,Move,926,6
3823519,NoButton,Move,925,7
3823534,NoButton,Move,924,8
3823550,NoButton,Move,923,9
3823550,NoButton,Move,922,10
3823566,NoButton,Move,920,12
3823566,NoButton,Move,920,13
3823581,NoButton,Move,919,14
3823581,NoButton,Move,918,14
3823597,NoButton,Move,918,16
3823597,Left,Pressed,918,16
3823706,Left,Released,918,16
3824845,NoButton,Move,918,17
3824845,NoButton,Move,916,23
3824860,NoButton,Move,915,28
3824860,NoButton,Move,914,37
3824876,NoButton,Move,914,43
3824876,NoButton,Move,914,52
3824892,NoButton,Move,914,60
3824892,NoButton,Move,914,67
3824907,NoButton,Move,914,98
3824923,NoButton,Move,918,117
3824923,NoButton,Move,924,128
3824938,NoButton,Move,928,144
3824938,NoButton,Move,933,161
3824954,NoButton,Move,939,174
3824954,NoButton,Move,943,185
3824970,NoButton,Move,949,194
3824970,NoButton,Move,953,204
3824985,NoButton,Move,956,212
3824985,NoButton,Move,959,217
3825001,NoButton,Move,960,222
3825001,NoButton,Move,962,225
3825016,NoButton,Move,963,228
3825016,NoButton,Move,964,230
3825032,NoButton,Move,966,231
3825032,NoButton,Move,966,232
3825048,NoButton,Move,966,232
3825048,NoButton,Move,966,233
3825079,NoButton,Move,966,234
3825079,NoButton,Move,967,235
3825079,NoButton,Move,967,237
3825094,NoButton,Move,968,239
3825094,NoButton,Move,968,242
3825110,NoButton,Move,968,245
3825110,NoButton,Move,968,250
3825126,NoButton,Move,967,256
3825126,NoButton,Move,965,258
3825141,NoButton,Move,960,263
3825141,NoButton,Move,955,268
3825157,NoButton,Move,950,272
3825157,NoButton,Move,944,276
3825172,NoButton,Move,936,280
3825172,NoButton,Move,925,284
3825188,NoButton,Move,914,286
3825188,NoButton,Move,899,287
3825204,NoButton,Move,886,287
3825204,NoButton,Move,875,287
3825219,NoButton,Move,862,287
3825219,NoButton,Move,856,287
3825235,NoButton,Move,850,287
3825250,NoButton,Move,848,287
3825313,NoButton,Move,848,287
3825313,NoButton,Move,849,287
3825328,NoButton,Move,851,287
3825328,NoButton,Move,856,287
3825344,NoButton,Move,863,287
3825344,NoButton,Move,871,285
3825360,NoButton,Move,878,285
3825360,NoButton,Move,914,280
3825375,NoButton,Move,934,280
3825375,NoButton,Move,956,280
3825391,NoButton,Move,978,280
3825391,NoButton,Move,998,280
3825406,NoButton,Move,1018,280
3825406,NoButton,Move,1031,280
3825422,NoButton,Move,1045,280
3825422,NoButton,Move,1056,280
3825438,NoButton,Move,1063,280
3825438,NoButton,Move,1068,280
3825453,NoButton,Move,1069,280
3825453,NoButton,Move,1069,280
3825469,NoButton,Move,1070,280
3825594,NoButton,Move,1070,280
3825609,NoButton,Move,1072,280
3825609,NoButton,Move,1075,280
3825625,NoButton,Move,1081,280
3825625,NoButton,Move,1085,280
3825640,NoButton,Move,1093,280
3825640,NoButton,Move,1101,280
3825656,NoButton,Move,1108,280
3825656,NoButton,Move,1123,280
3825672,NoButton,Move,1130,280
3825672,NoButton,Move,1134,280
3825687,NoButton,Move,1136,280
3825734,Left,Pressed,1136,280
3825843,Left,Released,1136,280
3825921,NoButton,Move,1137,280
3825937,NoButton,Move,1132,278
3825952,NoButton,Move,1110,271
3825952,NoButton,Move,1077,264
3825968,NoButton,Move,1044,253
3825968,NoButton,Move,1009,239
3825984,NoButton,Move,984,220
3825984,NoButton,Move,958,201
3825999,NoButton,Move,939,188
3825999,NoButton,Move,914,171
3826015,NoButton,Move,891,157
3826015,NoButton,Move,872,145
3826030,NoButton,Move,859,138
3826030,NoButton,Move,850,132
3826046,NoButton,Move,846,129
3826046,NoButton,Move,844,126
3826062,NoButton,Move,841,123
3826062,NoButton,Move,840,118
3826077,NoButton,Move,839,112
3826077,NoButton,Move,837,105
3826093,NoButton,Move,837,101
3826093,NoButton,Move,835,92
3826108,NoButton,Move,835,87
3826108,NoButton,Move,835,80
3826124,NoButton,Move,835,72
3826124,NoButton,Move,835,64
3826140,NoButton,Move,835,51
3826140,NoButton,Move,835,45
3826155,NoButton,Move,836,36
3826155,NoButton,Move,836,30
3826171,NoButton,Move,840,23
3826186,NoButton,Move,840,15
3826186,NoButton,Move,840,8
3826202,NoButton,Move,840,4
3826202,NoButton,Move,840,-2
3826218,NoButton,Move,840,-2
3826218,NoButton,Move,840,-2
3826233,NoButton,Move,840,-2
3826233,NoButton,Move,840,-3
3826249,NoButton,Move,840,-1
3826264,NoButton,Move,839,0
3826280,NoButton,Move,839,-1
3826296,NoButton,Move,838,-1
3826327,Left,Pressed,838,0
3826436,Left,Released,838,0
3836997,NoButton,Move,838,4
3837013,NoButton,Move,846,22
3837013,NoButton,Move,861,44
3837028,NoButton,Move,879,67
3837028,NoButton,Move,893,82
3837044,NoButton,Move,902,94
3837044,NoButton,Move,909,101
3837060,NoButton,Move,918,110
3837060,NoButton,Move,921,113
3837075,NoButton,Move,928,118
3837075,NoButton,Move,930,121
3837091,NoButton,Move,932,124
3837091,NoButton,Move,933,126
3837106,NoButton,Move,935,127
3837122,NoButton,Move,935,128
3837169,Nobutton,Scrool,935,935
3837184,Nobutton,Scrool,935,935
3837216,Nobutton,Scrool,935,935
3837216,Nobutton,Scrool,935,935
3837231,Nobutton,Scrool,935,935
3837231,Nobutton,Scrool,935,935
3838994,Nobutton,Scrool,935,935
3839025,Nobutton,Scrool,935,935
3839025,Nobutton,Scrool,935,935
3839041,Nobutton,Scrool,935,935
3839774,Nobutton,Scrool,935,935
3839790,Nobutton,Scrool,935,935
3840913,NoButton,Move,935,128
3840913,NoButton,Move,934,128
3840928,NoButton,Move,925,116
3840928,NoButton,Move,912,105
3840944,NoButton,Move,900,93
3840944,NoButton,Move,891,86
3840960,NoButton,Move,871,73
3840960,NoButton,Move,855,62
3840975,NoButton,Move,837,49
3840975,NoButton,Move,827,45
3840991,NoButton,Move,817,39
3840991,NoButton,Move,810,35
3841006,NoButton,Move,804,32
3841006,NoButton,Move,799,29
3841022,NoButton,Move,797,29
3841022,NoButton,Move,793,26
3841038,NoButton,Move,790,25
3841038,NoButton,Move,786,24
3841053,NoButton,Move,781,21
3841053,NoButton,Move,777,19
3841069,NoButton,Move,770,16
3841069,NoButton,Move,761,13
3841084,NoButton,Move,754,12
3841084,NoButton,Move,746,6
3841100,NoButton,Move,726,1
3841100,NoButton,Move,716,-5
3841116,NoButton,Move,704,-3
3841116,NoButton,Move,692,-5
3841131,NoButton,Move,681,-3
3841131,NoButton,Move,661,-4
3841147,NoButton,Move,641,-7
3841147,NoButton,Move,619,-6
3841162,NoButton,Move,589,-5
3841178,NoButton,Move,569,-7
3841178,NoButton,Move,552,-5
3841194,NoButton,Move,539,-4
3841194,NoButton,Move,528,-3
3841209,NoButton,Move,523,-2
3841209,NoButton,Move,520,-1
3841225,NoButton,Move,517,-2
3841256,Left,Pressed,517,0
3841318,NoButton,Drag,516,0
3841350,Left,Released,516,0
3841677,NoButton,Move,516,0
3841693,NoButton,Move,516,4
3841693,NoButton,Move,515,9
3841708,NoButton,Move,513,14
3841708,NoButton,Move,510,19
3841724,NoButton,Move,509,27
3841724,NoButton,Move,507,34
3841740,NoButton,Move,507,53
3841740,NoButton,Move,507,66
3841755,NoButton,Move,507,76
3841771,NoButton,Move,507,88
3841771,NoButton,Move,507,102
3841771,NoButton,Move,507,113
3841786,NoButton,Move,506,125
3841802,NoButton,Move,499,141
3841802,NoButton,Move,496,151
3841818,NoButton,Move,493,160
3841818,NoButton,Move,490,163
3841833,NoButton,Move,490,163
3841849,NoButton,Move,488,165
3841849,NoButton,Move,488,165
3841958,NoButton,Move,488,164
3841989,NoButton,Move,489,164
3842036,NoButton,Move,490,164
3842036,NoButton,Move,492,164
3842052,NoButton,Move,496,164
3842052,NoButton,Move,497,164
3842067,NoButton,Move,498,164
3842067,NoButton,Move,499,163
3842083,NoButton,Move,501,162
3842098,NoButton,Move,501,161
3842114,NoButton,Move,502,161
3842130,NoButton,Move,505,157
3842130,NoButton,Move,507,155
3842145,NoButton,Move,511,151
3842145,NoButton,Move,513,149
3842161,NoButton,Move,518,144
3842161,NoButton,Move,521,140
3842176,NoButton,Move,524,135
3842176,NoButton,Move,529,128
3842192,NoButton,Move,533,123
3842192,NoButton,Move,540,114
3842208,NoButton,Move,547,105
3842208,NoButton,Move,554,90
3842223,NoButton,Move,561,82
3842223,NoButton,Move,570,74
3842239,NoButton,Move,574,69
3842239,NoButton,Move,577,65
3842254,NoButton,Move,581,60
3842254,NoButton,Move,584,55
3842270,NoButton,Move,587,52
3842270,NoButton,Move,590,47
3842286,NoButton,Move,591,45
3842286,NoButton,Move,593,42
3842301,NoButton,Move,594,39
3842301,NoButton,Move,595,38
3842317,NoButton,Move,597,35
3842317,NoButton,Move,597,35
3842332,NoButton,Move,598,34
3842332,NoButton,Move,601,31
3842348,NoButton,Move,604,29
3842348,NoButton,Move,607,26
3842364,NoButton,Move,610,24
3842364,NoButton,Move,614,22
3842379,NoButton,Move,616,19
3842379,NoButton,Move,619,18
3842395,NoButton,Move,621,17
3842395,NoButton,Move,625,14
3842410,NoButton,Move,628,13
3842426,NoButton,Move,632,12
3842426,NoButton,Move,636,10
3842442,NoButton,Move,639,10
3842442,NoButton,Move,640,10
3842457,NoButton,Move,641,10
3842457,NoButton,Move,642,10
3842566,NoButton,Move,642,10
3842582,NoButton,Move,643,10
3842582,NoButton,Move,644,10
3842598,NoButton,Move,645,10
3842613,NoButton,Move,646,11
3842613,NoButton,Move,648,12
3842629,NoButton,Move,650,12
3842629,NoButton,Move,650,12
3842644,NoButton,Move,652,13
3842660,NoButton,Move,654,13
3842660,NoButton,Move,654,14
3842676,NoButton,Move,656,14
3842676,NoButton,Move,656,14
3842691,NoButton,Move,658,14
3842691,NoButton,Move,659,15
3842707,NoButton,Move,659,15
3842722,Left,Pressed,659,15
3842738,NoButton,Drag,660,15
3842832,Left,Released,660,15
3842956,NoButton,Move,660,15
3842956,NoButton,Move,660,15
3842972,NoButton,Move,653,17
3842972,NoButton,Move,641,19
3842988,NoButton,Move,624,25
3842988,NoButton,Move,608,29
3843003,NoButton,Move,586,33
3843003,NoButton,Move,563,36
3843019,NoButton,Move,536,39
3843019,NoButton,Move,513,42
3843034,NoButton,Move,475,48
3843050,NoButton,Move,439,48
3843050,NoButton,Move,411,48
3843066,NoButton,Move,383,48
3843066,NoButton,Move,355,48
3843081,NoButton,Move,333,48
3843081,NoButton,Move,318,48
3843097,NoButton,Move,304,45
3843097,NoButton,Move,293,44
3843112,NoButton,Move,286,41
3843112,NoButton,Move,281,39
3843128,NoButton,Move,280,39
3843128,NoButton,Move,278,37
3843144,NoButton,Move,277,36
3843144,NoButton,Move,276,35
3843159,NoButton,Move,276,34
3843175,NoButton,Move,276,33
3843175,NoButton,Move,276,32
3843190,NoButton,Move,275,31
3843206,NoButton,Move,275,30
3843206,NoButton,Move,274,29
3843268,Left,Pressed,274,29
3843393,Left,Released,274,29
3843549,NoButton,Move,278,29
3843565,NoButton,Move,287,28
3843565,NoButton,Move,314,24
3843580,NoButton,Move,341,21
3843580,NoButton,Move,367,19
3843596,NoButton,Move,399,14
3843596,NoButton,Move,427,14
3843612,NoButton,Move,460,14
3843612,NoButton,Move,500,9
3843627,NoButton,Move,524,6
3843627,NoButton,Move,552,6
3843643,NoButton,Move,577,6
3843658,NoButton,Move,611,6
3843658,NoButton,Move,630,6
3843674,NoButton,Move,647,6
3843674,NoButton,Move,662,5
3843690,NoButton,Move,675,1
3843690,NoButton,Move,684,0
3843705,NoButton,Move,688,-1
3843705,NoButton,Move,690,-2
3843721,NoButton,Move,693,-2
3843721,NoButton,Move,694,-1
3843736,NoButton,Move,696,-2
3843736,NoButton,Move,701,-5
3843752,NoButton,Move,706,-4
3843752,NoButton,Move,712,-3
3843768,NoButton,Move,718,-3
3843768,NoButton,Move,727,-6
3843783,NoButton,Move,733,-2
3843783,NoButton,Move,740,-2
3843799,NoButton,Move,747,-2
3843799,NoButton,Move,753,0
3843814,NoButton,Move,758,0
3843814,NoButton,Move,762,0
3843830,NoButton,Move,765,0
3843846,NoButton,Move,765,0
3843908,Left,Pressed,765,0
3844017,Left,Released,765,0
3844126,NoButton,Move,763,0
3844126,NoButton,Move,758,5
3844142,NoButton,Move,755,8
3844142,NoButton,Move,749,14
3844158,NoButton,Move,743,20
3844158,NoButton,Move,735,28
3844173,NoButton,Move,726,37
3844173,NoButton,Move,719,43
3844189,NoButton,Move,695,58
3844189,NoButton,Move,677,73
3844204,NoButton,Move,661,82
3844204,NoButton,Move,646,95
3844220,NoButton,Move,632,105
3844220,NoButton,Move,615,116
3844236,NoButton,Move,601,127
3844236,NoButton,Move,590,134
3844251,NoButton,Move,579,142
3844251,NoButton,Move,574,147
3844267,NoButton,Move,565,152
3844282,NoButton,Move,561,156
3844282,NoButton,Move,558,158
3844298,NoButton,Move,553,162
3844298,NoButton,Move,551,163
3844314,NoButton,Move,549,165
3844314,NoButton,Move,544,168
3844329,NoButton,Move,540,172
3844329,NoButton,Move,538,174
3844345,NoButton,Move,535,176
3844345,NoButton,Move,535,177
3844360,NoButton,Move,532,180
3844360,NoButton,Move,530,182
3844376,NoButton,Move,526,186
3844376,NoButton,Move,523,188
3844392,NoButton,Move,519,190
3844392,NoButton,Move,515,192
3844407,NoButton,Move,512,193
3844407,NoButton,Move,511,193
3844423,NoButton,Move,510,194
3844438,NoButton,Move,509,194
3844454,NoButton,Move,505,192
3844470,NoButton,Move,502,185
3844470,NoButton,Move,498,176
3844485,NoButton,Move,494,171
3844485,NoButton,Move,489,164
3844501,NoButton,Move,486,157
3844501,NoButton,Move,482,150
3844516,NoButton,Move,477,144
3844516,NoButton,Move,472,139
3844532,NoButton,Move,470,136
3844532,NoButton,Move,468,134
3844548,NoButton,Move,467,134
3844563,NoButton,Move,467,133
3844626,NoButton,Move,467,132
3844641,NoButton,Move,466,132
3844657,NoButton,Move,466,131
3844657,NoButton,Move,465,131
3844672,NoButton,Move,465,130
3844688,NoButton,Move,465,129
3844688,Left,Pressed,465,129
3844797,Left,Released,465,129
3850273,NoButton,Move,464,129
3850288,NoButton,Move,464,129
3850288,NoButton,Move,468,138
3850304,NoButton,Move,477,144
3850304,NoButton,Move,487,149
3850320,NoButton,Move,496,154
3850320,NoButton,Move,504,159
3850335,NoButton,Move,513,161
3850335,NoButton,Move,522,164
3850351,NoButton,Move,530,164
3850351,NoButton,Move,541,164
3850366,NoButton,Move,553,164
3850366,NoButton,Move,566,164
3850382,NoButton,Move,583,164
3850382,NoButton,Move,598,164
3850398,NoButton,Move,618,161
3850398,NoButton,Move,638,160
3850413,NoButton,Move,667,156
3850413,NoButton,Move,701,155
3850429,NoButton,Move,727,152
3850429,NoButton,Move,756,150
3850444,NoButton,Move,786,150
3850444,NoButton,Move,808,146
3850460,NoButton,Move,830,146
3850460,NoButton,Move,847,146
3850476,NoButton,Move,862,146
3850476,NoButton,Move,875,143
3850491,NoButton,Move,882,142
3850491,NoButton,Move,887,142
3850507,NoButton,Move,889,142
3850507,NoButton,Move,890,141
3850663,NoButton,Move,891,141
3850678,NoButton,Move,892,140
3850694,NoButton,Move,895,139
3850694,NoButton,Move,898,137
3850710,NoButton,Move,902,136
3850710,NoButton,Move,904,134
3850725,NoButton,Move,907,133
3850725,NoButton,Move,913,131
3850741,NoButton,Move,916,131
3850741,NoButton,Move,922,128
3850756,NoButton,Move,927,125
3850756,NoButton,Move,932,123
3850772,NoButton,Move,936,121
3850772,NoButton,Move,941,119
3850788,NoButton,Move,944,119
3850788,NoButton,Move,946,118
3850803,NoButton,Move,946,118
3850834,Left,Pressed,946,118
3850944,Left,Released,946,118
3851224,NoButton,Move,947,118
3851240,NoButton,Move,947,119
3851256,NoButton,Move,943,121
3851256,NoButton,Move,939,122
3851271,NoButton,Move,931,125
3851271,NoButton,Move,924,127
3851287,NoButton,Move,915,127
3851287,NoButton,Move,907,128
3851302,NoButton,Move,903,128
3851302,NoButton,Move,895,128
3851318,NoButton,Move,888,125
3851318,NoButton,Move,879,125
3851334,NoButton,Move,864,119
3851334,NoButton,Move,841,108
3851349,NoButton,Move,808,92
3851349,NoButton,Move,774,78
3851365,NoButton,Move,742,63
3851365,NoButton,Move,713,51
3851380,NoButton,Move,694,46
3851380,NoButton,Move,675,42
3851396,NoButton,Move,654,40
3851396,NoButton,Move,639,38
3851412,NoButton,Move,629,37
3851412,NoButton,Move,619,35
3851427,NoButton,Move,613,34
3851427,NoButton,Move,612,34
3851443,NoButton,Move,608,32
3851443,NoButton,Move,602,31
3851458,NoButton,Move,596,29
3851474,NoButton,Move,589,26
3851474,NoButton,Move,582,23
3851490,NoButton,Move,573,19
3851490,NoButton,Move,566,15
3851505,NoButton,Move,557,9
3851505,NoButton,Move,536,1
3851521,NoButton,Move,526,-6
3851521,NoButton,Move,510,-11
3851536,NoButton,Move,494,-9
3851536,NoButton,Move,481,-6
3851552,NoButton,Move,471,-8
3851552,NoButton,Move,460,-7
3851568,NoButton,Move,450,-5
3851568,NoButton,Move,440,-4
3851583,NoButton,Move,430,-4
3851583,NoButton,Move,417,-3
3851599,NoButton,Move,411,-2
3851599,NoButton,Move,404,-1
3851614,NoButton,Move,396,0
3851614,NoButton,Move,393,0
3851630,NoButton,Move,389,0
3851630,NoButton,Move,383,0
3851646,NoButton,Move,371,0
3851646,NoButton,Move,365,1
3851661,NoButton,Move,359,1
3851661,NoButton,Move,350,2
3851677,NoButton,Move,346,3
3851677,NoButton,Move,339,3
3851692,NoButton,Move,333,3
3851692,NoButton,Move,329,3
3851708,NoButton,Move,325,3
3851708,NoButton,Move,321,3
3851724,NoButton,Move,318,3
3851724,NoButton,Move,315,3
3851739,NoButton,Move,315,3
3851786,Left,Pressed,315,3
3851895,Left,Released,315,3
3852254,NoButton,Move,314,3
3852270,NoButton,Move,314,4
3852270,NoButton,Move,314,8
3852285,NoButton,Move,314,15
3852285,NoButton,Move,314,27
3852301,NoButton,Move,320,44
3852301,NoButton,Move,333,73
3852316,NoButton,Move,347,105
3852316,NoButton,Move,362,139
3852332,NoButton,Move,386,183
3852332,NoButton,Move,414,230
3852348,NoButton,Move,443,284
3852348,NoButton,Move,478,342
3852363,NoButton,Move,514,400
3852363,NoButton,Move,549,450
3852379,NoButton,Move,582,492
3852379,NoButton,Move,605,523
3852394,NoButton,Move,625,546
3852410,NoButton,Move,644,565
3852410,NoButton,Move,655,577
3852426,NoButton,Move,665,590
3852426,NoButton,Move,669,593
3852441,NoButton,Move,671,596
3852441,NoButton,Move,671,596
3852457,NoButton,Move,672,597
3852987,Nobutton,Scrool,672,672
3853018,Nobutton,Scrool,672,672
3854656,Nobutton,Scrool,672,672
3854656,Nobutton,Scrool,672,672
3854672,Nobutton,Scrool,672,672
3854672,Nobutton,Scrool,672,672
3854688,Nobutton,Scrool,672,672
3854703,Nobutton,Scrool,672,672
3856014,Nobutton,Scrool,672,672
3856029,Nobutton,Scrool,672,672
3862347,NoButton,Move,672,597
3862347,NoButton,Move,673,574
3862363,NoButton,Move,673,514
3862363,NoButton,Move,673,464
3862378,NoButton,Move,673,427
3862394,NoButton,Move,669,390
3862394,NoButton,Move,666,361
3862410,NoButton,Move,661,326
3862410,NoButton,Move,655,291
3862425,NoButton,Move,652,262
3862425,NoButton,Move,652,245
3862441,NoButton,Move,652,225
3862441,NoButton,Move,652,213
3862456,NoButton,Move,656,202
3862456,NoButton,Move,662,192
3862472,NoButton,Move,669,183
3862472,NoButton,Move,679,169
3862488,NoButton,Move,686,159
3862488,NoButton,Move,694,148
3862503,NoButton,Move,701,136
3862503,NoButton,Move,708,123
3862519,NoButton,Move,715,112
3862519,NoButton,Move,721,97
3862534,NoButton,Move,728,84
3862534,NoButton,Move,733,69
3862550,NoButton,Move,740,58
3862550,NoButton,Move,745,45
3862566,NoButton,Move,750,34
3862566,NoButton,Move,757,23
3862581,NoButton,Move,762,12
3862581,NoButton,Move,767,5
3862597,NoButton,Move,772,-2
3862597,NoButton,Move,776,-7
3862612,NoButton,Move,780,-3
3862612,NoButton,Move,784,-7
3862628,NoButton,Move,787,-3
3862628,NoButton,Move,790,-4
3862644,NoButton,Move,792,-3
3862644,NoButton,Move,793,-2
3862659,NoButton,Move,796,-3
3862659,NoButton,Move,800,-4
3862675,NoButton,Move,801,-1
3862690,NoButton,Move,802,-1
3862690,NoButton,Move,804,-2
3862706,NoButton,Move,804,0
3862706,NoButton,Move,807,-3
3862722,NoButton,Move,807,0
3862722,NoButton,Move,808,-1
3862737,NoButton,Move,809,0
3862737,NoButton,Move,810,-1
3862753,NoButton,Move,812,-1
3862753,NoButton,Move,814,-1
3862768,NoButton,Move,815,-2
3862768,NoButton,Move,818,0
3862784,NoButton,Move,820,0
3862784,NoButton,Move,822,-2
3862800,NoButton,Move,823,0
3862831,Left,Pressed,823,0
3862956,Left,Released,823,0
3863158,NoButton,Move,823,1
3863174,NoButton,Move,823,3
3863174,NoButton,Move,823,7
3863190,NoButton,Move,823,13
3863190,NoButton,Move,822,19
3863205,NoButton,Move,819,24
3863205,NoButton,Move,816,32
3863221,NoButton,Move,813,40
3863221,NoButton,Move,810,48
3863236,NoButton,Move,801,80
3863236,NoButton,Move,795,92
3863252,NoButton,Move,787,107
3863252,NoButton,Move,783,121
3863268,NoButton,Move,775,134
3863268,NoButton,Move,766,155
3863283,NoButton,Move,760,167
3863283,NoButton,Move,751,182
3863299,NoButton,Move,742,196
3863299,NoButton,Move,735,207
3863314,NoButton,Move,728,220
3863330,NoButton,Move,718,232
3863330,NoButton,Move,709,242
3863346,NoButton,Move,700,252
3863346,NoButton,Move,689,264
3863361,NoButton,Move,677,273
3863361,NoButton,Move,667,281
3863377,NoButton,Move,658,289
3863377,NoButton,Move,649,296
3863392,NoButton,Move,641,302
3863392,NoButton,Move,634,308
3863408,NoButton,Move,629,311
3863408,NoButton,Move,623,316
