client timestamp,button,state,x,y
89328449,NoButton,Move,965,726
89328457,NoButton,Move,965,726
89328465,NoButton,Move,964,726
89328489,NoButton,Move,964,725
89328545,NoButton,Move,964,725
89328561,NoButton,Move,964,725
89328569,NoButton,Move,963,725
89328577,NoButton,Move,962,724
89328585,NoButton,Move,962,724
89328593,NoButton,Move,961,724
89328705,Left,Pressed,961,724
89328809,Left,Released,961,724
89329017,NoButton,Move,960,724
89329026,NoButton,Move,960,724
89329033,NoButton,Move,959,724
89329041,NoButton,Move,959,724
89329049,NoButton,Move,959,724
89329153,NoButton,Move,958,724
89329665,NoButton,Move,958,724
89329673,NoButton,Move,958,724
89329737,NoButton,Move,959,724
89329745,NoButton,Move,959,724
89329753,NoButton,Move,960,724
89329761,NoButton,Move,960,724
89329769,NoButton,Move,962,724
89329777,NoButton,Move,963,724
89329785,NoButton,Move,964,724
89329793,NoButton,Move,965,724
89329801,NoButton,Move,967,724
89329809,NoButton,Move,967,724
89330121,NoButton,Move,968,724
89330345,Left,Pressed,968,724
89330433,Left,Released,968,724
89330665,NoButton,Move,967,724
89330817,NoButton,Move,967,724
89330825,NoButton,Move,967,724
89330833,NoButton,Move,966,724
89330841,NoButton,Move,965,724
89330849,NoButton,Move,965,724
89330905,NoButton,Move,964,724
89330929,NoButton,Move,964,724
89331089,Left,Pressed,964,724
89331185,Left,Released,964,724
89331489,NoButton,Move,965,724
89331497,NoButton,Move,967,723
89331505,NoButton,Move,970,722
89331513,NoButton,Move,974,721
89331521,NoButton,Move,979,719
89331529,NoButton,Move,986,717
89331537,NoButton,Move,996,715
89331545,NoButton,Move,1009,713
89331553,NoButton,Move,1025,710
89331561,NoButton,Move,1046,705
89331569,NoButton,Move,1073,699
89331577,NoButton,Move,1105,690
89331585,NoButton,Move,1140,682
89331593,NoButton,Move,1177,676
89331601,NoButton,Move,1227,671
89331609,NoButton,Move,1274,663
89331617,NoButton,Move,1317,656
89331625,NoButton,Move,1361,650
89331633,NoButton,Move,1404,643
89331641,NoButton,Move,1404,636
89331649,NoButton,Move,1400,629
89331657,NoButton,Move,1405,621
89331665,NoButton,Move,1394,617
89331673,NoButton,Move,1389,611
89331681,NoButton,Move,1386,605
89331689,NoButton,Move,1383,598
89331697,NoButton,Move,1379,592
89331705,NoButton,Move,1380,586
89331713,NoButton,Move,1375,583
89331721,NoButton,Move,1372,581
89331729,NoButton,Move,1369,580
89331737,NoButton,Move,1367,580
89378792,NoButton,Move,1367,580
89378800,NoButton,Move,1366,580
89378808,NoButton,Move,1368,581
89378816,NoButton,Move,1371,583
89378824,NoButton,Move,1373,584
89378832,NoButton,Move,1378,585
89378840,NoButton,Move,1380,585
89378848,NoButton,Move,1382,584
89378856,NoButton,Move,1383,580
89378864,NoButton,Move,1384,576
89378872,NoButton,Move,1381,572
89378880,NoButton,Move,1380,570
89378888,NoButton,Move,1377,569
89378896,NoButton,Move,1375,569
89378904,NoButton,Move,1370,569
89379008,NoButton,Move,1368,569
89379016,NoButton,Move,1366,570
89379024,NoButton,Move,1365,570
89379032,NoButton,Move,1367,571
89379040,NoButton,Move,1367,571
89379048,NoButton,Move,1366,572
89379064,NoButton,Move,1366,573
89379072,NoButton,Move,1365,573
89379080,NoButton,Move,1360,575
89379088,NoButton,Move,1352,578
89379096,NoButton,Move,1338,581
89379104,NoButton,Move,1317,585
89379112,NoButton,Move,1289,589
89379120,NoButton,Move,1261,592
89379128,NoButton,Move,1232,595
89379136,NoButton,Move,1212,598
89379144,NoButton,Move,1200,600
89379152,NoButton,Move,1193,601
89379160,NoButton,Move,1190,601
89379208,NoButton,Move,1188,602
89379216,NoButton,Move,1188,603
89379224,NoButton,Move,1188,604
89379232,NoButton,Move,1188,605
89379240,NoButton,Move,1189,607
89379248,NoButton,Move,1190,608
89379256,NoButton,Move,1192,610
89379264,NoButton,Move,1193,610
89379272,NoButton,Move,1194,611
89379280,NoButton,Move,1194,612
89379288,NoButton,Move,1195,613
89379296,NoButton,Move,1196,615
89379304,NoButton,Move,1196,616
89379312,NoButton,Move,1196,617
89379320,NoButton,Move,1197,618
89379328,NoButton,Move,1197,619
89379336,NoButton,Move,1197,620
89379344,NoButton,Move,1197,620
89379352,NoButton,Move,1195,621
89379360,NoButton,Move,1191,623
89379368,NoButton,Move,1183,625
89379376,NoButton,Move,1172,628
89379384,NoButton,Move,1158,631
89379393,NoButton,Move,1141,635
89379400,NoButton,Move,1120,639
89379408,NoButton,Move,1101,645
89379416,NoButton,Move,1079,651
89379424,NoButton,Move,1063,656
89379432,NoButton,Move,1050,659
89379440,NoButton,Move,1041,661
89379448,NoButton,Move,1032,663
89379456,NoButton,Move,1027,665
89379464,NoButton,Move,1022,666
89379472,NoButton,Move,1019,668
89379480,NoButton,Move,1017,668
89379488,NoButton,Move,1015,670
89379496,NoButton,Move,1013,671
89379504,NoButton,Move,1013,672
89379512,NoButton,Move,1012,673
89379520,NoButton,Move,1011,675
89379528,NoButton,Move,1011,676
89379536,NoButton,Move,1010,677
89379544,NoButton,Move,1009,679
89379552,NoButton,Move,1008,680
89379560,NoButton,Move,1008,682
89379568,NoButton,Move,1007,683
89379576,NoButton,Move,1006,684
89379584,NoButton,Move,1006,686
89379593,NoButton,Move,1005,688
89379600,NoButton,Move,1005,689
89379608,NoButton,Move,1004,691
89379616,NoButton,Move,1004,692
89379624,NoButton,Move,1004,694
89379632,NoButton,Move,1004,695
89379640,NoButton,Move,1004,696
89379648,NoButton,Move,1004,698
89379656,NoButton,Move,1004,699
89379664,NoButton,Move,1004,700
89379672,NoButton,Move,1004,702
89379680,NoButton,Move,1004,703
89379688,NoButton,Move,1004,704
89379696,NoButton,Move,1004,706
89379704,NoButton,Move,1003,707
89379712,NoButton,Move,1003,708
89379720,NoButton,Move,1003,709
89379728,NoButton,Move,1003,711
89379736,NoButton,Move,1002,713
89379744,NoButton,Move,1002,714
89379752,NoButton,Move,1002,715
89379760,NoButton,Move,1002,718
89379768,NoButton,Move,1002,719
89379776,NoButton,Move,1002,721
89379784,NoButton,Move,1002,722
89379792,NoButton,Move,1001,725
89379800,NoButton,Move,1001,726
89379808,NoButton,Move,1001,727
89379816,NoButton,Move,1001,728
89379824,NoButton,Move,1001,728
89379896,NoButton,Move,1001,729
89379904,NoButton,Move,1001,729
89379912,NoButton,Move,1002,729
89379920,NoButton,Move,1002,729
89379928,NoButton,Move,1003,729
89379937,NoButton,Move,1003,729
89379944,NoButton,Move,1004,729
89380000,NoButton,Move,1004,729
89380008,NoButton,Move,1005,729
89380016,NoButton,Move,1005,729
89380120,Left,Pressed,1005,729
89380192,Left,Released,1005,729
89380296,NoButton,Move,1006,729
89380304,NoButton,Move,1006,729
89380312,NoButton,Move,1007,729
89380320,NoButton,Move,1007,729
89380328,NoButton,Move,1008,729
89380336,NoButton,Move,1008,729
89380344,NoButton,Move,1010,729
89380352,NoButton,Move,1011,728
89380360,NoButton,Move,1013,728
89380368,NoButton,Move,1015,728
89380377,NoButton,Move,1017,728
89380384,NoButton,Move,1018,728
89380392,NoButton,Move,1019,728
89380400,NoButton,Move,1020,727
89380416,NoButton,Move,1020,727
89380481,NoButton,Move,1020,726
89380489,NoButton,Move,1020,726
89380688,Left,Pressed,1020,726
89380760,Left,Released,1020,726
89380784,NoButton,Move,1021,726
89380792,NoButton,Move,1021,726
89380800,NoButton,Move,1022,726
89380808,NoButton,Move,1023,726
89380816,NoButton,Move,1024,726
89380824,NoButton,Move,1027,726
89380832,NoButton,Move,1029,726
89380840,NoButton,Move,1030,726
89380848,NoButton,Move,1031,726
89380856,NoButton,Move,1033,726
89380864,NoButton,Move,1034,726
89380872,NoButton,Move,1035,726
89380880,NoButton,Move,1036,726
89380888,NoButton,Move,1038,726
89380896,NoButton,Move,1039,726
89380904,NoButton,Move,1040,726
89380912,NoButton,Move,1042,726
89380920,NoButton,Move,1042,726
89380928,NoButton,Move,1043,726
89380936,NoButton,Move,1044,726
89380944,NoButton,Move,1044,726
89381072,NoButton,Move,1044,726
89381160,NoButton,Move,1044,726
89381176,NoButton,Move,1044,726
89381288,NoButton,Move,1043,726
89381296,NoButton,Move,1043,726
89381304,NoButton,Move,1042,726
89381312,NoButton,Move,1041,726
89381320,NoButton,Move,1041,726
89381328,NoButton,Move,1040,726
89381456,Left,Pressed,1040,726
89381552,Left,Released,1040,726
89381696,NoButton,Move,1041,726
89381704,NoButton,Move,1042,726
89381712,NoButton,Move,1045,726
89381720,NoButton,Move,1047,725
89381728,NoButton,Move,1048,725
89381736,NoButton,Move,1049,724
89381744,NoButton,Move,1050,724
89382008,NoButton,Move,1051,724
89382016,NoButton,Move,1052,724
89382024,NoButton,Move,1053,724
89382032,NoButton,Move,1054,724
89382040,NoButton,Move,1054,724
89382048,NoButton,Move,1055,724
89382056,NoButton,Move,1055,724
89382064,NoButton,Move,1056,724
89382072,NoButton,Move,1056,724
89382080,NoButton,Move,1057,724
89382088,NoButton,Move,1058,724
89382120,NoButton,Move,1058,724
89382152,NoButton,Move,1058,724
89382160,NoButton,Move,1059,724
89382168,NoButton,Move,1059,724
89382176,NoButton,Move,1060,724
89382184,NoButton,Move,1060,724
89382192,NoButton,Move,1061,725
89382200,NoButton,Move,1062,725
89382208,NoButton,Move,1062,725
89382216,NoButton,Move,1063,725
89382224,NoButton,Move,1063,726
89382240,NoButton,Move,1064,726
89382824,Left,Pressed,1064,726
89382936,Left,Released,1064,726
89383072,NoButton,Move,1065,726
89383080,NoButton,Move,1066,726
89383104,NoButton,Move,1066,726
89383112,NoButton,Move,1066,725
89383344,NoButton,Move,1066,725
89383352,NoButton,Move,1066,725
89383360,NoButton,Move,1067,725
89383368,NoButton,Move,1067,725
89383376,NoButton,Move,1068,725
89383384,NoButton,Move,1071,725
89383392,NoButton,Move,1072,725
89383400,NoButton,Move,1073,725
89383408,NoButton,Move,1074,725
89383416,NoButton,Move,1076,725
89383424,NoButton,Move,1076,725
89383432,NoButton,Move,1077,725
89383440,NoButton,Move,1078,725
89383448,NoButton,Move,1079,725
89383456,NoButton,Move,1079,725
89383464,NoButton,Move,1080,725
89383472,NoButton,Move,1080,725
89383480,NoButton,Move,1081,725
89383488,NoButton,Move,1081,725
89383496,NoButton,Move,1082,725
89383504,NoButton,Move,1083,725
89383512,NoButton,Move,1084,725
89383520,NoButton,Move,1084,725
89383528,NoButton,Move,1085,725
89383536,NoButton,Move,1086,725
89383544,NoButton,Move,1087,725
89383552,NoButton,Move,1087,725
89383672,Left,Pressed,1087,725
89383760,Left,Released,1087,725
89383864,NoButton,Move,1088,725
89383872,NoButton,Move,1088,725
89383880,NoButton,Move,1089,725
89383888,NoButton,Move,1091,725
89383896,NoButton,Move,1092,725
89383904,NoButton,Move,1094,725
89383912,NoButton,Move,1096,725
89383920,NoButton,Move,1097,725
89383928,NoButton,Move,1098,725
89383936,NoButton,Move,1099,725
89383944,NoButton,Move,1100,725
89383952,NoButton,Move,1101,725
89383960,NoButton,Move,1101,726
89383968,NoButton,Move,1101,726
89384016,NoButton,Move,1102,726
89384033,NoButton,Move,1102,726
89384040,NoButton,Move,1103,726
89384048,NoButton,Move,1103,726
89384056,NoButton,Move,1104,726
89384072,NoButton,Move,1105,726
89384080,NoButton,Move,1105,726
89384088,NoButton,Move,1106,726
89384096,NoButton,Move,1106,726
89384112,NoButton,Move,1106,726
89384152,NoButton,Move,1106,726
89384160,NoButton,Move,1107,726
89384168,NoButton,Move,1107,725
89384176,NoButton,Move,1107,724
89384184,NoButton,Move,1107,724
89384192,NoButton,Move,1107,724
89384248,NoButton,Move,1107,724
89384256,NoButton,Move,1107,724
89384264,NoButton,Move,1107,724
89384272,Left,Pressed,1107,724
89384336,Left,Released,1107,724
89384448,NoButton,Move,1109,724
89384456,NoButton,Move,1110,724
89384464,NoButton,Move,1111,724
89384472,NoButton,Move,1113,724
89384480,NoButton,Move,1114,724
89384488,NoButton,Move,1115,724
89384496,NoButton,Move,1117,724
89384504,NoButton,Move,1118,724
89384512,NoButton,Move,1120,724
89384520,NoButton,Move,1120,724
89384536,NoButton,Move,1121,724
89384544,NoButton,Move,1121,724
89384552,NoButton,Move,1122,724
89384560,NoButton,Move,1123,724
89384568,NoButton,Move,1124,724
89384576,NoButton,Move,1124,724
89384584,NoButton,Move,1125,724
89384608,NoButton,Move,1126,724
89384616,NoButton,Move,1126,724
89384633,NoButton,Move,1127,724
89384656,NoButton,Move,1127,724
89384664,NoButton,Move,1128,724
89384696,NoButton,Move,1128,724
89384728,NoButton,Move,1129,724
89384824,NoButton,Move,1129,723
89384832,NoButton,Move,1130,723
89385072,Left,Pressed,1130,723
89385152,Left,Released,1130,723
89385280,NoButton,Move,1131,723
89385288,NoButton,Move,1131,723
89385296,NoButton,Move,1132,723
89385304,NoButton,Move,1134,723
89385312,NoButton,Move,1136,723
89385320,NoButton,Move,1138,723
89385328,NoButton,Move,1140,723
89385336,NoButton,Move,1141,723
89385344,NoButton,Move,1144,723
89385352,NoButton,Move,1145,723
89385360,NoButton,Move,1147,723
89385368,NoButton,Move,1148,722
89385376,NoButton,Move,1150,722
89385384,NoButton,Move,1151,721
89385392,NoButton,Move,1152,721
89385400,NoButton,Move,1154,719
89385408,NoButton,Move,1154,719
89385640,NoButton,Move,1155,718
89385648,NoButton,Move,1156,718
89385656,NoButton,Move,1157,718
89385664,NoButton,Move,1158,718
89385672,NoButton,Move,1159,718
89385680,NoButton,Move,1161,718
89385688,NoButton,Move,1162,718
89385696,NoButton,Move,1163,718
89385856,Left,Pressed,1163,718
89385936,Left,Released,1163,718
89386024,NoButton,Move,1164,718
89386032,NoButton,Move,1164,718
89386040,NoButton,Move,1165,718
89386048,NoButton,Move,1165,718
89386056,NoButton,Move,1166,719
89386072,NoButton,Move,1166,719
89386080,NoButton,Move,1166,719
89386288,NoButton,Move,1166,719
89386296,NoButton,Move,1166,719
89386304,NoButton,Move,1167,719
89386312,NoButton,Move,1167,719
89386320,NoButton,Move,1168,719
89386328,NoButton,Move,1170,719
89386336,NoButton,Move,1171,719
89386345,NoButton,Move,1172,720
89386352,NoButton,Move,1173,720
89386360,NoButton,Move,1174,720
89386368,NoButton,Move,1175,720
89386376,NoButton,Move,1177,720
89386384,NoButton,Move,1177,720
89386392,NoButton,Move,1178,720
89386400,NoButton,Move,1179,720
89386408,NoButton,Move,1180,720
89386416,NoButton,Move,1182,720
89386424,NoButton,Move,1182,720
89386432,NoButton,Move,1183,720
89386440,NoButton,Move,1184,720
89386448,NoButton,Move,1184,720
89386456,NoButton,Move,1185,720
89386464,NoButton,Move,1186,720
89386472,NoButton,Move,1186,720
89386488,NoButton,Move,1187,720
89386496,NoButton,Move,1187,720
89386504,NoButton,Move,1188,720
89386528,NoButton,Move,1188,720
89386536,NoButton,Move,1189,720
89386552,NoButton,Move,1190,720
89386560,NoButton,Move,1190,720
89386680,Left,Pressed,1190,720
89386760,Left,Released,1190,720
89386880,NoButton,Move,1191,720
89386888,NoButton,Move,1191,721
89386896,NoButton,Move,1192,721
89386904,NoButton,Move,1193,721
89386912,NoButton,Move,1194,721
89386920,NoButton,Move,1196,721
89386928,NoButton,Move,1199,721
89386936,NoButton,Move,1202,721
89386944,NoButton,Move,1204,721
89386952,NoButton,Move,1206,721
89386960,NoButton,Move,1208,721
89386968,NoButton,Move,1209,721
89386976,NoButton,Move,1211,721
89386984,NoButton,Move,1213,721
89386993,NoButton,Move,1215,721
89387000,NoButton,Move,1216,721
89387008,NoButton,Move,1217,721
89387016,NoButton,Move,1217,721
89387056,NoButton,Move,1218,721
89387072,NoButton,Move,1218,721
89387080,NoButton,Move,1219,721
89387088,NoButton,Move,1220,721
89387096,NoButton,Move,1220,721
89387104,NoButton,Move,1221,721
89387112,NoButton,Move,1221,721
89387120,NoButton,Move,1222,721
89387128,NoButton,Move,1222,721
89387152,NoButton,Move,1223,721
89387216,NoButton,Move,1224,721
89387248,NoButton,Move,1224,721
89387264,NoButton,Move,1225,721
89387272,NoButton,Move,1225,721
89387328,NoButton,Move,1226,721
89387344,NoButton,Move,1226,721
89387352,NoButton,Move,1226,721
89387360,NoButton,Move,1225,721
89387368,NoButton,Move,1225,721
89387376,NoButton,Move,1224,721
89387664,NoButton,Move,1224,721
89387672,NoButton,Move,1224,721
89387680,NoButton,Move,1225,721
89387688,NoButton,Move,1225,721
89388544,NoButton,Move,1225,721
89388552,NoButton,Move,1225,721
89388568,NoButton,Move,1225,721
89388576,NoButton,Move,1225,721
89388584,NoButton,Move,1225,720
89388592,NoButton,Move,1225,720
89388600,NoButton,Move,1225,718
89388609,NoButton,Move,1225,716
89388616,NoButton,Move,1226,714
89388624,NoButton,Move,1228,712
89388632,NoButton,Move,1230,709
89388640,NoButton,Move,1235,704
89388648,NoButton,Move,1240,700
89388656,NoButton,Move,1246,694
89388664,NoButton,Move,1253,688
89388672,NoButton,Move,1259,683
89388680,NoButton,Move,1266,678
89388688,NoButton,Move,1270,674
89388696,NoButton,Move,1275,670
89388704,NoButton,Move,1278,668
89388712,NoButton,Move,1281,666
89388720,NoButton,Move,1284,665
89388728,NoButton,Move,1287,663
89388736,NoButton,Move,1292,660
89388744,NoButton,Move,1297,658
89388752,NoButton,Move,1301,655
89388760,NoButton,Move,1307,653
89388768,NoButton,Move,1314,649
89388776,NoButton,Move,1324,645
89388784,NoButton,Move,1335,641
89388792,NoButton,Move,1346,637
89388800,NoButton,Move,1358,634
89388808,NoButton,Move,1370,631
89388816,NoButton,Move,1376,628
89388824,NoButton,Move,1375,624
89388832,NoButton,Move,1375,620
89388840,NoButton,Move,1372,617
89388848,NoButton,Move,1371,614
89388856,NoButton,Move,1368,611
89388864,NoButton,Move,1369,609
89388872,NoButton,Move,1367,606
89388880,NoButton,Move,1367,604
89388888,NoButton,Move,1367,602
89388896,NoButton,Move,1366,600
89388904,NoButton,Move,1366,600
89438743,NoButton,Move,1365,599
89438751,NoButton,Move,1365,599
89438759,NoButton,Move,1362,599
89438767,NoButton,Move,1356,598
89438775,NoButton,Move,1346,597
89438783,NoButton,Move,1336,596
89438791,NoButton,Move,1325,594
89438799,NoButton,Move,1315,591
89438807,NoButton,Move,1306,589
89438815,NoButton,Move,1299,587
89438823,NoButton,Move,1293,585
89438831,NoButton,Move,1290,585
89438839,NoButton,Move,1288,584
89438847,NoButton,Move,1286,583
89438855,NoButton,Move,1285,583
89438863,NoButton,Move,1284,582
89438871,NoButton,Move,1282,581
89438879,NoButton,Move,1281,580
89438887,NoButton,Move,1279,580
89438895,NoButton,Move,1277,580
89438903,NoButton,Move,1276,579
89438911,NoButton,Move,1275,579
89438999,NoButton,Move,1275,579
89439007,NoButton,Move,1274,579
89439015,NoButton,Move,1273,579
89439023,NoButton,Move,1271,579
89439031,NoButton,Move,1268,579
89439039,NoButton,Move,1265,579
89439047,NoButton,Move,1262,579
89439055,NoButton,Move,1260,580
89439063,NoButton,Move,1257,580
89439071,NoButton,Move,1255,581
89439079,NoButton,Move,1254,582
89439095,NoButton,Move,1253,582
89439103,NoButton,Move,1253,583
89439111,NoButton,Move,1253,583
89439119,NoButton,Move,1253,584
89439127,NoButton,Move,1253,585
89439135,NoButton,Move,1253,585
89439143,NoButton,Move,1253,586
89439151,NoButton,Move,1253,586
89439159,NoButton,Move,1253,587
89439167,NoButton,Move,1253,587
89439175,NoButton,Move,1253,589
89439183,NoButton,Move,1253,590
89439191,NoButton,Move,1253,592
89439199,NoButton,Move,1253,594
89439207,NoButton,Move,1254,596
89439215,NoButton,Move,1254,598
89439223,NoButton,Move,1254,600
89439231,NoButton,Move,1255,602
89439239,NoButton,Move,1256,604
89439247,NoButton,Move,1257,607
89439255,NoButton,Move,1258,609
89439263,NoButton,Move,1260,611
89439271,NoButton,Move,1261,613
89439279,NoButton,Move,1263,616
89439287,NoButton,Move,1264,617
89439296,NoButton,Move,1266,619
89439303,NoButton,Move,1266,621
89439311,NoButton,Move,1267,623
89439319,NoButton,Move,1269,625
89439327,NoButton,Move,1269,626
89439335,NoButton,Move,1270,628
89439343,NoButton,Move,1271,630
89439351,NoButton,Move,1271,632
89439359,NoButton,Move,1272,634
89439367,NoButton,Move,1273,637
89439375,NoButton,Move,1274,641
89439383,NoButton,Move,1276,644
89439391,NoButton,Move,1277,646
89439399,NoButton,Move,1278,649
89439407,NoButton,Move,1278,651
89439415,NoButton,Move,1279,654
89439423,NoButton,Move,1279,656
89439431,NoButton,Move,1279,657
89439439,NoButton,Move,1279,658
89439455,NoButton,Move,1279,658
89439463,NoButton,Move,1279,659
89439471,NoButton,Move,1279,659
89439479,NoButton,Move,1278,659
89439487,NoButton,Move,1276,660
89439495,NoButton,Move,1275,661
89439503,NoButton,Move,1273,661
89439511,NoButton,Move,1270,661
89439519,NoButton,Move,1268,661
89439527,NoButton,Move,1265,662
89439535,NoButton,Move,1262,663
89439543,NoButton,Move,1261,664
89439551,NoButton,Move,1260,664
89439559,NoButton,Move,1258,665
89439567,NoButton,Move,1258,666
89439575,NoButton,Move,1257,666
89439583,NoButton,Move,1257,667
89439591,NoButton,Move,1256,668
89439599,NoButton,Move,1255,669
89439607,NoButton,Move,1254,671
89439615,NoButton,Move,1253,672
89439623,NoButton,Move,1252,673
89439631,NoButton,Move,1250,676
89439639,NoButton,Move,1249,678
89439647,NoButton,Move,1247,680
89439655,NoButton,Move,1245,683
89439663,NoButton,Move,1243,686
89439671,NoButton,Move,1243,689
89439679,NoButton,Move,1242,691
89439687,NoButton,Move,1241,693
89439695,NoButton,Move,1240,695
89439703,NoButton,Move,1240,698
89439711,NoButton,Move,1240,700
89439719,NoButton,Move,1240,702
89439727,NoButton,Move,1241,704
89439735,NoButton,Move,1242,705
89439743,NoButton,Move,1243,708
89439751,NoButton,Move,1245,709
89439759,NoButton,Move,1245,710
89439767,NoButton,Move,1247,712
89439775,NoButton,Move,1247,712
89439783,NoButton,Move,1248,713
89439799,NoButton,Move,1248,714
89439807,NoButton,Move,1248,714
89439815,NoButton,Move,1249,715
89439823,NoButton,Move,1249,715
89439831,NoButton,Move,1250,716
89439839,NoButton,Move,1250,716
89439847,NoButton,Move,1250,717
89439879,NoButton,Move,1250,718
89439903,NoButton,Move,1250,718
89439911,NoButton,Move,1250,718
89439919,NoButton,Move,1250,719
89439927,NoButton,Move,1249,719
89439935,NoButton,Move,1249,719
89439943,NoButton,Move,1249,719
89439951,NoButton,Move,1248,720
89439959,NoButton,Move,1247,720
89439967,NoButton,Move,1246,721
89439975,NoButton,Move,1245,722
89439983,NoButton,Move,1244,722
89439991,NoButton,Move,1243,722
89439999,NoButton,Move,1242,723
89440007,NoButton,Move,1241,724
89440015,NoButton,Move,1240,724
89440023,NoButton,Move,1239,724
89440031,NoButton,Move,1239,724
89440039,NoButton,Move,1238,724
89440047,NoButton,Move,1238,725
89440055,NoButton,Move,1238,725
89440231,Left,Pressed,1238,725
89440303,Left,Released,1238,725
89440423,NoButton,Move,1239,725
89440431,NoButton,Move,1241,725
89440439,NoButton,Move,1243,725
89440447,NoButton,Move,1245,725
89440455,NoButton,Move,1246,725
89440463,NoButton,Move,1248,725
89440471,NoButton,Move,1249,725
89440479,NoButton,Move,1249,725
89440487,NoButton,Move,1250,725
89440503,NoButton,Move,1251,725
89440519,NoButton,Move,1251,725
89441719,Left,Pressed,1251,725
89441791,Left,Released,1251,725
89441920,NoButton,Move,1252,725
89441927,NoButton,Move,1252,725
89441935,NoButton,Move,1253,725
89441943,NoButton,Move,1255,725
89441951,NoButton,Move,1256,725
89441959,NoButton,Move,1258,725
89441967,NoButton,Move,1260,725
89441975,NoButton,Move,1262,725
89441983,NoButton,Move,1264,725
89441991,NoButton,Move,1264,725
89442143,NoButton,Move,1265,725
89442151,NoButton,Move,1265,725
89442167,NoButton,Move,1266,725
89443320,Left,Pressed,1266,725
89443407,Left,Released,1266,725
89444383,NoButton,Move,1267,725
89444391,NoButton,Move,1267,725
89444399,NoButton,Move,1268,725
89444407,NoButton,Move,1269,725
89444415,NoButton,Move,1270,725
89444423,NoButton,Move,1271,725
89444431,NoButton,Move,1272,725
89444439,NoButton,Move,1272,725
89444447,NoButton,Move,1273,725
89444455,NoButton,Move,1274,725
89444463,NoButton,Move,1274,725
89444487,NoButton,Move,1275,725
89444559,NoButton,Move,1275,725
89444567,NoButton,Move,1276,725
89444575,NoButton,Move,1276,725
89444583,NoButton,Move,1277,725
89444591,NoButton,Move,1278,725
89444647,NoButton,Move,1278,725
89444655,NoButton,Move,1279,725
89444663,NoButton,Move,1279,725
89444671,NoButton,Move,1280,725
89444679,NoButton,Move,1280,725
89444687,NoButton,Move,1281,725
89444695,NoButton,Move,1282,725
89444703,NoButton,Move,1282,725
89445479,NoButton,Move,1282,725
89445487,NoButton,Move,1282,725
89445503,NoButton,Move,1282,725
89445559,NoButton,Move,1281,725
89445575,NoButton,Move,1281,725
89445583,NoButton,Move,1281,725
89445919,NoButton,Move,1280,725
89445927,NoButton,Move,1280,725
89445935,NoButton,Move,1279,725
89445943,NoButton,Move,1279,725
89445951,NoButton,Move,1278,725
89447911,NoButton,Move,1277,725
89447927,NoButton,Move,1277,723
89447935,NoButton,Move,1279,721
89447943,NoButton,Move,1284,718
89447951,NoButton,Move,1289,714
89447959,NoButton,Move,1295,709
89447967,NoButton,Move,1302,703
89447975,NoButton,Move,1311,696
89447983,NoButton,Move,1321,690
89447991,NoButton,Move,1332,682
89447999,NoButton,Move,1343,674
89448007,NoButton,Move,1355,667
89448015,NoButton,Move,1366,660
89448023,NoButton,Move,1374,653
89448031,NoButton,Move,1373,647
89448039,NoButton,Move,1373,638
89448047,NoButton,Move,1372,630
89448055,NoButton,Move,1372,622
89448063,NoButton,Move,1371,613
89448071,NoButton,Move,1373,604
89448079,NoButton,Move,1373,597
89448087,NoButton,Move,1373,590
89448095,NoButton,Move,1374,584
89448103,NoButton,Move,1372,577
89448111,NoButton,Move,1371,573
89448119,NoButton,Move,1370,569
89448127,NoButton,Move,1369,567
89448135,NoButton,Move,1368,564
89448143,NoButton,Move,1368,563
89448151,NoButton,Move,1369,561
89448159,NoButton,Move,1368,559
89448167,NoButton,Move,1368,558
89448175,NoButton,Move,1369,556
89448183,NoButton,Move,1368,555
89448191,NoButton,Move,1369,553
89448199,NoButton,Move,1368,553
89448207,NoButton,Move,1368,552
89448215,NoButton,Move,1369,551
89448223,NoButton,Move,1368,550
89448231,NoButton,Move,1368,550
89448239,NoButton,Move,1367,550
89448247,NoButton,Move,1366,550
89448255,NoButton,Move,1366,550
89448391,NoButton,Move,1366,550
89448399,NoButton,Move,1365,550
89448407,NoButton,Move,1365,550
89448415,NoButton,Move,1364,550
89448423,NoButton,Move,1363,551
89448431,NoButton,Move,1362,552
89448439,NoButton,Move,1362,552
89448447,NoButton,Move,1361,553
89448567,NoButton,Move,1361,553
89448575,NoButton,Move,1361,554
89448583,NoButton,Move,1361,554
89448591,NoButton,Move,1361,554
89448599,NoButton,Move,1362,554
89448607,NoButton,Move,1363,555
89448615,NoButton,Move,1365,555
89448623,NoButton,Move,1368,555
89448631,NoButton,Move,1368,555
89448639,NoButton,Move,1368,556
89448647,NoButton,Move,1368,556
89448655,NoButton,Move,1368,556
89448663,NoButton,Move,1368,556
89448671,NoButton,Move,1367,556
89448679,NoButton,Move,1368,556
89448687,NoButton,Move,1367,556
89448695,NoButton,Move,1367,556
89448703,NoButton,Move,1366,556
89448711,NoButton,Move,1367,556
89486095,NoButton,Move,1365,556
89486102,NoButton,Move,1366,554
89486110,NoButton,Move,1365,547
89486118,NoButton,Move,1365,528
89486126,NoButton,Move,1364,493
89486134,NoButton,Move,1362,443
89486142,NoButton,Move,1360,397
89486150,NoButton,Move,1357,345
89486159,NoButton,Move,1353,303
89486166,NoButton,Move,1350,272
89486174,NoButton,Move,1348,255
89486182,NoButton,Move,1347,246
