client timestamp,button,state,x,y
54052110,NoButton,Move,780,591
54052110,NoButton,Move,782,589
54052126,NoButton,Move,785,586
54052126,NoButton,Move,788,584
54052142,NoButton,Move,792,581
54052142,NoButton,Move,795,577
54052157,NoButton,Move,799,574
54052157,NoButton,Move,802,571
54052173,NoButton,Move,805,568
54052173,NoButton,Move,808,565
54052188,NoButton,Move,812,562
54052188,NoButton,Move,816,557
54052204,NoButton,Move,821,552
54052220,NoButton,Move,826,546
54052220,NoButton,Move,832,539
54052235,NoButton,Move,837,533
54052235,NoButton,Move,842,527
54052251,NoButton,Move,848,520
54052251,NoButton,Move,854,514
54052267,NoButton,Move,859,509
54052267,NoButton,Move,864,505
54052282,NoButton,Move,866,503
54052282,NoButton,Move,868,502
54052298,NoButton,Move,869,501
54052345,NoButton,Move,870,501
54052360,NoButton,Move,870,500
54052360,NoButton,Move,870,500
54052376,NoButton,Move,870,500
54052376,NoButton,Move,870,499
54052392,NoButton,Move,870,498
54052392,NoButton,Move,870,496
54052407,NoButton,Move,870,495
54052407,NoButton,Move,870,493
54052423,NoButton,Move,870,491
54052423,NoButton,Move,871,488
54052439,NoButton,Move,872,486
54052439,NoButton,Move,872,484
54052622,Left,Pressed,872,484
54052685,NoButton,Drag,872,483
54052685,NoButton,Drag,872,482
54052700,NoButton,Drag,871,479
54052716,NoButton,Drag,868,474
54052716,NoButton,Drag,864,468
54052732,NoButton,Drag,859,462
54052732,NoButton,Drag,853,453
54052747,NoButton,Drag,845,443
54052747,NoButton,Drag,837,433
54052763,NoButton,Drag,826,421
54052763,NoButton,Drag,816,411
54052778,NoButton,Drag,806,401
54052778,NoButton,Drag,797,392
54052794,NoButton,Drag,789,384
54052794,NoButton,Drag,780,375
54052810,NoButton,Drag,771,366
54052810,NoButton,Drag,762,357
54052825,NoButton,Drag,753,348
54052825,NoButton,Drag,746,340
54052841,NoButton,Drag,738,331
54052841,NoButton,Drag,733,322
54052860,NoButton,Drag,728,315
54052868,NoButton,Drag,724,306
54052873,NoButton,Drag,721,301
54052873,NoButton,Drag,718,291
54052889,NoButton,Drag,716,281
54052889,NoButton,Drag,714,273
54052904,NoButton,Drag,712,264
54052904,NoButton,Drag,710,254
54052920,NoButton,Drag,708,246
54052920,NoButton,Drag,705,237
54052936,NoButton,Drag,702,228
54052936,NoButton,Drag,699,221
54052951,NoButton,Drag,696,213
54052951,NoButton,Drag,694,208
54052967,NoButton,Drag,693,204
54052967,NoButton,Drag,692,202
54052982,NoButton,Drag,691,200
54052982,NoButton,Drag,690,199
54052998,NoButton,Drag,690,198
54053014,Left,Released,690,198
54053092,NoButton,Move,690,198
54053100,NoButton,Move,689,204
54053107,NoButton,Move,688,218
54053109,NoButton,Move,687,238
54053109,NoButton,Move,683,269
54053125,NoButton,Move,678,311
54053125,NoButton,Move,672,351
54053141,NoButton,Move,667,387
54053141,NoButton,Move,660,422
54053156,NoButton,Move,655,451
54053172,NoButton,Move,651,472
54053172,NoButton,Move,648,485
54053187,NoButton,Move,645,499
54053187,NoButton,Move,641,508
54053203,NoButton,Move,639,517
54053203,NoButton,Move,637,523
54053219,NoButton,Move,636,527
54053219,NoButton,Move,636,531
54053234,NoButton,Move,635,536
54053234,NoButton,Move,634,539
54053250,NoButton,Move,633,541
54053250,NoButton,Move,633,542
54053266,NoButton,Move,632,544
54053266,NoButton,Move,630,545
54053281,NoButton,Move,628,547
54053281,NoButton,Move,626,548
54053297,NoButton,Move,624,549
54053297,NoButton,Move,621,550
54053313,NoButton,Move,618,551
54053313,NoButton,Move,613,552
54053328,NoButton,Move,608,553
54053328,NoButton,Move,602,554
54053344,NoButton,Move,597,554
54053344,NoButton,Move,590,555
54053359,NoButton,Move,583,555
54053359,NoButton,Move,575,555
54053375,NoButton,Move,567,555
54053375,NoButton,Move,560,555
54053391,NoButton,Move,555,555
54053391,NoButton,Move,549,555
54053406,NoButton,Move,544,555
54053406,NoButton,Move,538,553
54053422,NoButton,Move,531,551
54053422,NoButton,Move,525,549
54053437,NoButton,Move,520,548
54053437,NoButton,Move,515,547
54053453,NoButton,Move,511,546
54053453,NoButton,Move,509,546
54053484,NoButton,Move,507,545
54053484,NoButton,Move,507,544
54053500,NoButton,Move,507,544
54053516,NoButton,Move,507,543
54053516,NoButton,Move,507,543
54053531,NoButton,Move,507,541
54053531,NoButton,Move,507,540
54053547,NoButton,Move,506,538
54053547,NoButton,Move,505,537
54053562,NoButton,Move,505,536
54053562,NoButton,Move,504,535
54053813,Left,Pressed,504,535
54053872,Left,Released,504,535
54054394,NoButton,Move,505,535
54054409,NoButton,Move,508,535
54054409,NoButton,Move,512,536
54054425,NoButton,Move,517,537
54054425,NoButton,Move,525,538
54054441,NoButton,Move,533,539
54054441,NoButton,Move,541,539
54054456,NoButton,Move,549,540
54054456,NoButton,Move,559,540
54054472,NoButton,Move,567,540
54054472,NoButton,Move,575,541
54054488,NoButton,Move,581,541
54054488,NoButton,Move,586,541
54054503,NoButton,Move,589,541
54054503,NoButton,Move,590,541
54058275,NoButton,Move,596,518
54058291,NoButton,Move,596,518
54058322,NoButton,Move,596,518
54058791,NoButton,Move,595,518
54062342,NoButton,Move,595,518
54062357,NoButton,Move,595,518
54062357,NoButton,Move,595,516
54062373,NoButton,Move,597,512
54062373,NoButton,Move,599,508
54062389,NoButton,Move,600,505
54062389,NoButton,Move,601,502
54062404,NoButton,Move,602,501
54062420,NoButton,Move,602,500
54062420,NoButton,Move,602,498
54062436,NoButton,Move,602,497
54062592,NoButton,Move,602,496
54062592,NoButton,Move,602,495
54062607,NoButton,Move,602,495
54062607,NoButton,Move,603,495
54062623,NoButton,Move,604,495
54062623,NoButton,Move,604,495
54062654,NoButton,Move,604,495
54062654,NoButton,Move,605,496
54062670,NoButton,Move,605,496
54062686,NoButton,Move,606,496
54062941,NoButton,Move,606,496
54062956,NoButton,Move,606,497
54062972,NoButton,Move,606,498
54062987,NoButton,Move,606,498
54062987,NoButton,Move,605,499
54063003,NoButton,Move,604,500
54063003,NoButton,Move,602,500
54063019,NoButton,Move,601,500
54063019,NoButton,Move,600,500
54063034,NoButton,Move,599,500
54063034,NoButton,Move,597,500
54063222,NoButton,Move,597,500
54063237,NoButton,Move,597,500
54063253,NoButton,Move,597,500
54063269,NoButton,Move,597,499
54063269,NoButton,Move,597,499
54063284,NoButton,Move,597,499
54063362,NoButton,Move,597,499
54063362,NoButton,Move,597,499
54063378,NoButton,Move,597,500
54063378,NoButton,Move,597,502
54063394,NoButton,Move,596,504
54063394,NoButton,Move,595,507
54063409,NoButton,Move,593,511
54063409,NoButton,Move,591,516
54063425,NoButton,Move,591,520
54063425,NoButton,Move,589,526
54063441,NoButton,Move,588,533
54063441,NoButton,Move,587,540
54063456,NoButton,Move,586,547
54063456,NoButton,Move,585,552
54063472,NoButton,Move,584,558
54063472,NoButton,Move,584,563
54063488,NoButton,Move,583,569
54063488,NoButton,Move,583,573
54063503,NoButton,Move,583,577
54063503,NoButton,Move,583,580
54063519,NoButton,Move,583,583
54063519,NoButton,Move,583,585
54063534,NoButton,Move,583,588
54063534,NoButton,Move,583,591
54063550,NoButton,Move,583,593
54063550,NoButton,Move,583,595
54063566,NoButton,Move,583,597
54063566,NoButton,Move,583,599
54063581,NoButton,Move,583,600
54063628,NoButton,Move,583,601
54063644,NoButton,Move,583,601
54063644,NoButton,Move,583,602
54063659,NoButton,Move,583,603
54063659,NoButton,Move,583,603
54063675,NoButton,Move,583,604
54063675,NoButton,Move,583,606
54063691,NoButton,Move,583,607
54063691,NoButton,Move,583,608
54063706,NoButton,Move,583,609
54063706,NoButton,Move,583,610
54063722,NoButton,Move,582,611
54063722,NoButton,Move,582,611
54063737,NoButton,Move,582,612
54063753,NoButton,Move,582,612
54063769,NoButton,Move,582,613
54063784,NoButton,Move,582,613
54064136,NoButton,Move,582,614
54064152,NoButton,Move,582,615
54064245,NoButton,Move,582,615
54064245,NoButton,Move,581,616
54064370,NoButton,Move,581,616
54064792,Left,Pressed,581,616
54064905,Left,Released,581,616
54065228,NoButton,Move,581,614
54065228,NoButton,Move,581,611
54065244,NoButton,Move,581,607
54065244,NoButton,Move,581,600
54065259,NoButton,Move,583,592
54065259,NoButton,Move,585,584
54065275,NoButton,Move,590,573
54065275,NoButton,Move,595,562
54065290,NoButton,Move,602,550
54065290,NoButton,Move,612,537
54065306,NoButton,Move,624,522
54065306,NoButton,Move,632,512
54065322,NoButton,Move,641,504
54065322,NoButton,Move,650,496
54065337,NoButton,Move,657,490
54065337,NoButton,Move,664,484
54065353,NoButton,Move,667,481
54065353,NoButton,Move,670,479
54065368,NoButton,Move,671,477
54065368,NoButton,Move,672,477
54065384,NoButton,Move,672,477
54065431,NoButton,Move,672,477
54065431,NoButton,Move,672,479
54065447,NoButton,Move,671,484
54065447,NoButton,Move,668,490
54065462,NoButton,Move,665,496
54065462,NoButton,Move,663,498
54065478,NoButton,Move,662,498
54065478,NoButton,Move,661,498
54065494,NoButton,Move,661,498
54065509,NoButton,Move,661,498
54065509,NoButton,Move,661,497
54065525,NoButton,Move,661,495
54065525,NoButton,Move,661,492
54065540,NoButton,Move,661,488
54065556,NoButton,Move,663,481
54065556,NoButton,Move,666,473
54065572,NoButton,Move,668,463
54065572,NoButton,Move,672,451
54065587,NoButton,Move,676,441
54065587,NoButton,Move,680,433
54065603,NoButton,Move,683,427
54065603,NoButton,Move,685,423
54065618,NoButton,Move,687,420
54065618,NoButton,Move,689,418
54065634,NoButton,Move,689,416
54065712,NoButton,Move,690,416
54065712,NoButton,Move,690,415
54065728,NoButton,Move,690,415
54065728,NoButton,Move,690,414
54065744,NoButton,Move,690,412
54065744,NoButton,Move,690,410
54065759,NoButton,Move,690,409
54065759,NoButton,Move,690,408
54065775,NoButton,Move,690,405
54065775,NoButton,Move,690,402
54065790,NoButton,Move,690,399
54065790,NoButton,Move,690,396
54065806,NoButton,Move,690,392
54065806,NoButton,Move,690,389
54065822,NoButton,Move,690,387
54065822,NoButton,Move,690,385
54065837,NoButton,Move,690,383
54065837,NoButton,Move,690,380
54065853,NoButton,Move,690,377
54065853,NoButton,Move,690,374
54065876,NoButton,Move,690,372
54065884,NoButton,Move,690,370
54065888,NoButton,Move,690,368
54065888,NoButton,Move,690,365
54065903,NoButton,Move,690,364
54065903,NoButton,Move,690,364
54065919,NoButton,Move,690,363
54065935,NoButton,Move,690,362
54065935,NoButton,Move,690,362
54065950,NoButton,Move,690,361
54065950,NoButton,Move,690,361
54065985,Left,Pressed,690,361
54066032,NoButton,Drag,689,361
54066047,NoButton,Drag,688,361
54066047,NoButton,Drag,684,361
54066063,NoButton,Drag,677,361
54066063,NoButton,Drag,665,361
54066079,NoButton,Drag,650,362
54066079,NoButton,Drag,630,362
54066094,NoButton,Drag,603,362
54066094,NoButton,Drag,573,362
54066110,NoButton,Drag,532,362
54066110,NoButton,Drag,492,362
54066125,NoButton,Drag,451,362
54066125,NoButton,Drag,416,362
54066141,NoButton,Drag,383,362
54066141,NoButton,Drag,353,362
54066157,NoButton,Drag,329,362
54066157,NoButton,Drag,307,362
54066172,NoButton,Drag,290,362
54066172,NoButton,Drag,277,362
54066188,NoButton,Drag,266,362
54066204,NoButton,Drag,260,362
54066204,NoButton,Drag,256,362
54066266,Left,Released,256,362
54067642,NoButton,Move,254,362
54067651,NoButton,Move,254,362
54067659,NoButton,Move,259,362
54067667,NoButton,Move,272,359
54067675,NoButton,Move,289,354
54067683,NoButton,Move,322,343
54067692,NoButton,Move,361,329
54067700,NoButton,Move,394,316
54067708,NoButton,Move,425,304
54067716,NoButton,Move,456,291
54067724,NoButton,Move,482,278
54067730,NoButton,Move,500,268
54067730,NoButton,Move,514,259
54067745,NoButton,Move,522,253
54067745,NoButton,Move,528,248
54067761,NoButton,Move,531,243
54067761,NoButton,Move,533,240
54067777,NoButton,Move,533,238
54067824,NoButton,Move,534,237
54067839,NoButton,Move,534,236
54067839,NoButton,Move,534,236
54067855,NoButton,Move,534,235
54067855,NoButton,Move,534,235
54067876,NoButton,Move,535,233
54067884,NoButton,Move,538,231
54067888,NoButton,Move,542,228
54067888,NoButton,Move,550,225
54067904,NoButton,Move,559,222
54067904,NoButton,Move,571,219
54067919,NoButton,Move,585,215
54067919,NoButton,Move,597,212
54067935,NoButton,Move,608,210
54067935,NoButton,Move,616,208
54067951,NoButton,Move,622,207
54067951,NoButton,Move,627,206
54067972,NoButton,Move,630,206
54067972,NoButton,Move,634,205
54067987,NoButton,Move,636,205
54067987,NoButton,Move,638,205
54068003,NoButton,Move,640,205
54068003,NoButton,Move,642,204
54068018,NoButton,Move,644,203
54068018,NoButton,Move,646,203
54068034,NoButton,Move,650,203
54068034,NoButton,Move,652,203
54068050,NoButton,Move,654,202
54068050,NoButton,Move,656,202
54068065,NoButton,Move,657,202
54068175,NoButton,Move,658,202
54068190,Left,Pressed,658,202
54068206,NoButton,Drag,659,202
54068206,NoButton,Drag,660,202
54068222,NoButton,Drag,661,202
54068222,NoButton,Drag,663,203
54068237,NoButton,Drag,669,206
54068237,NoButton,Drag,678,208
54068253,NoButton,Drag,687,211
54068253,NoButton,Drag,700,213
54068268,NoButton,Drag,713,217
54068284,NoButton,Drag,725,219
54068284,NoButton,Drag,741,222
54068300,NoButton,Drag,764,227
54068300,NoButton,Drag,785,231
54068315,NoButton,Drag,804,235
54068315,NoButton,Drag,822,238
54068331,NoButton,Drag,837,240
54068331,NoButton,Drag,851,242
54068347,NoButton,Drag,864,244
54068347,NoButton,Drag,877,247
54068362,NoButton,Drag,888,249
54068362,NoButton,Drag,896,251
54068378,NoButton,Drag,902,252
54068378,NoButton,Drag,905,252
54068444,NoButton,Drag,906,252
54068452,Left,Released,906,252
54068483,NoButton,Move,907,252
54068489,NoButton,Move,907,253
54068489,NoButton,Move,907,254
54068504,NoButton,Move,904,256
54068504,NoButton,Move,899,260
54068520,NoButton,Move,891,266
54068520,NoButton,Move,877,276
54068536,NoButton,Move,850,295
54068536,NoButton,Move,817,316
54068551,NoButton,Move,780,339
54068551,NoButton,Move,740,362
54068567,NoButton,Move,697,385
54068567,NoButton,Move,661,403
54068582,NoButton,Move,624,420
54068582,NoButton,Move,582,439
54068604,NoButton,Move,552,451
54068612,NoButton,Move,524,461
54068620,NoButton,Move,499,468
54068628,NoButton,Move,479,475
54068635,NoButton,Move,463,480
54068643,NoButton,Move,449,485
54068651,NoButton,Move,438,488
54068659,NoButton,Move,429,492
54068667,NoButton,Move,424,493
54068675,NoButton,Move,420,495
54068729,NoButton,Move,419,496
54068740,NoButton,Move,418,496
54068748,NoButton,Move,417,496
54068755,NoButton,Move,415,496
54068763,NoButton,Move,412,496
54068772,NoButton,Move,409,496
54068780,NoButton,Move,405,497
54068787,NoButton,Move,398,499
54068796,NoButton,Move,391,501
54068803,NoButton,Move,385,503
54068812,NoButton,Move,380,505
54068820,NoButton,Move,378,507
54068828,NoButton,Move,378,507
54068836,NoButton,Move,378,508
54068844,NoButton,Move,378,509
54068852,NoButton,Move,378,509
54068860,NoButton,Move,378,509
54068868,NoButton,Move,379,509
54068876,NoButton,Move,380,509
54068884,NoButton,Move,382,509
54068892,NoButton,Move,383,509
54068900,NoButton,Move,384,509
54068908,NoButton,Move,385,509
54068916,NoButton,Move,388,509
54068924,NoButton,Move,391,509
54068932,NoButton,Move,395,509
54068940,NoButton,Move,399,509
54068948,NoButton,Move,402,509
54068956,NoButton,Move,405,508
54068964,NoButton,Move,407,507
54068972,NoButton,Move,408,507
54068979,NoButton,Move,409,507
54068987,NoButton,Move,409,506
54069044,Left,Pressed,409,506
54069123,Left,Released,409,506
54069147,NoButton,Move,410,506
54069155,NoButton,Move,411,506
54069164,NoButton,Move,412,506
54069171,NoButton,Move,413,506
54069179,NoButton,Move,415,506
54069187,NoButton,Move,417,506
54069195,NoButton,Move,420,507
54069203,NoButton,Move,422,507
54069211,NoButton,Move,424,507
54069219,NoButton,Move,426,507
54069227,NoButton,Move,428,507
54069235,NoButton,Move,430,507
54069243,NoButton,Move,432,507
54069251,NoButton,Move,435,507
54069259,NoButton,Move,438,507
54069267,NoButton,Move,441,507
54069275,NoButton,Move,442,507
54069291,NoButton,Move,443,507
54069299,NoButton,Move,443,506
54069394,NoButton,Move,443,506
54069410,NoButton,Move,442,505
54069419,NoButton,Move,441,504
54069427,NoButton,Move,440,504
54069435,NoButton,Move,439,504
54069459,NoButton,Move,439,504
54069496,NoButton,Move,439,504
54069496,NoButton,Move,439,504
54069512,NoButton,Move,438,503
54069524,NoButton,Move,437,502
54069532,NoButton,Move,437,501
54069540,NoButton,Move,436,499
54069548,NoButton,Move,435,498
54069556,NoButton,Move,434,497
54069564,NoButton,Move,433,495
54069572,NoButton,Move,433,495
54069580,NoButton,Move,432,494
54069588,NoButton,Move,432,493
54069596,NoButton,Move,432,493
54069604,NoButton,Move,432,492
54069612,NoButton,Move,432,492
54069620,NoButton,Move,431,491
54069628,NoButton,Move,431,491
54069636,NoButton,Move,431,489
54069644,NoButton,Move,430,488
54069652,NoButton,Move,430,487
54069660,NoButton,Move,430,485
54069668,NoButton,Move,430,484
54069676,NoButton,Move,430,484
54069708,NoButton,Move,430,483
54069894,Nobutton,Scrool,430,430
54071323,NoButton,Move,429,483
54071348,NoButton,Move,429,483
54071356,NoButton,Move,428,483
54071364,NoButton,Move,427,482
54071372,NoButton,Move,426,482
54071380,NoButton,Move,425,481
54071388,NoButton,Move,424,481
54071695,NoButton,Move,424,479
54071724,NoButton,Move,424,479
54071730,NoButton,Move,424,479
54071730,NoButton,Move,425,479
54071748,NoButton,Move,425,479
54071763,NoButton,Move,426,479
54071788,NoButton,Move,427,479
54071904,NoButton,Move,427,479
54071919,NoButton,Move,427,478
54071940,NoButton,Move,427,478
54072228,NoButton,Move,426,478
54072278,NoButton,Move,426,478
54072278,NoButton,Move,427,477
54072300,NoButton,Move,427,476
54072308,NoButton,Move,428,475
54072316,NoButton,Move,429,474
54072324,NoButton,Move,430,473
54072332,NoButton,Move,430,473
54072340,NoButton,Move,431,472
54072348,NoButton,Move,431,472
54072356,NoButton,Move,431,471
54072364,NoButton,Move,431,470
54072413,NoButton,Move,431,470
54072413,NoButton,Move,431,469
54072435,NoButton,Move,431,469
54072459,NoButton,Move,431,469
54072463,NoButton,Move,431,469
54072463,NoButton,Move,431,469
54072495,NoButton,Move,430,469
54072545,NoButton,Move,430,469
54072561,NoButton,Move,430,469
54072577,NoButton,Move,430,469
54072577,NoButton,Move,431,469
54072630,NoButton,Move,431,469
54072998,Nobutton,Scrool,431,431
54074263,NoButton,Move,431,469
54074278,NoButton,Move,431,469
54074278,NoButton,Move,431,469
54074419,NoButton,Move,431,469
54074458,NoButton,Move,431,468
54074483,NoButton,Move,431,468
54074492,NoButton,Move,431,468
54074497,NoButton,Move,431,468
54075191,Nobutton,Scrool,431,431
54076584,Nobutton,Scrool,431,431
54082076,Nobutton,Scrool,431,431
54082800,Nobutton,Scrool,431,431
54083304,Nobutton,Scrool,431,431
54083572,Nobutton,Scrool,431,431
54084023,Nobutton,Scrool,431,431
54084312,Nobutton,Scrool,431,431
54084468,Nobutton,Scrool,431,431
54084516,Nobutton,Scrool,431,431
54084880,Nobutton,Scrool,431,431
54084948,Nobutton,Scrool,431,431
54085511,Nobutton,Scrool,431,431
54085523,Nobutton,Scrool,431,431
54085547,Nobutton,Scrool,431,431
54085588,Nobutton,Scrool,431,431
54094236,Nobutton,Scrool,431,431
54094451,Nobutton,Scrool,431,431
54094547,Nobutton,Scrool,431,431
54094643,Nobutton,Scrool,431,431
54094997,Nobutton,Scrool,431,431
54095027,Nobutton,Scrool,431,431
54095059,Nobutton,Scrool,431,431
54095092,Nobutton,Scrool,431,431
54095439,Nobutton,Scrool,431,431
54095508,Nobutton,Scrool,431,431
54096598,Nobutton,Scrool,431,431
54096660,Nobutton,Scrool,431,431
54098581,Nobutton,Scrool,431,431
54098619,Nobutton,Scrool,431,431
54098652,Nobutton,Scrool,431,431
54098683,Nobutton,Scrool,431,431
54098707,Nobutton,Scrool,431,431
54098732,Nobutton,Scrool,431,431
54098771,Nobutton,Scrool,431,431
54100010,NoButton,Move,432,468
54100028,NoButton,Move,433,469
54100036,NoButton,Move,435,472
54100044,NoButton,Move,437,474
54100052,NoButton,Move,440,476
54100060,NoButton,Move,441,477
54100068,NoButton,Move,442,478
54100091,NoButton,Move,443,478
54100099,NoButton,Move,443,477
54100107,NoButton,Move,443,472
54100115,NoButton,Move,443,462
54100123,NoButton,Move,442,450
54100131,NoButton,Move,438,437
54100139,NoButton,Move,432,421
54100147,NoButton,Move,426,406
54100156,NoButton,Move,421,394
54100164,NoButton,Move,418,385
54100172,NoButton,Move,416,381
54100179,NoButton,Move,415,376
54100187,NoButton,Move,413,373
54100195,NoButton,Move,412,371
54100203,NoButton,Move,412,369
54100211,NoButton,Move,412,369
54100420,NoButton,Move,412,369
54100436,NoButton,Move,411,369
54100444,NoButton,Move,411,368
54100452,NoButton,Move,410,368
54100460,NoButton,Move,408,367
54100468,NoButton,Move,405,365
54100476,NoButton,Move,401,363
54100483,NoButton,Move,398,360
54100492,NoButton,Move,394,358
54100500,NoButton,Move,393,356
54100508,NoButton,Move,391,355
54100607,NoButton,Move,391,354
54100628,NoButton,Move,391,354
54100636,NoButton,Move,391,354
54100644,NoButton,Move,391,354
54100645,NoButton,Move,393,354
54100660,NoButton,Move,395,354
54100668,NoButton,Move,397,354
54100675,NoButton,Move,399,354
54100684,NoButton,Move,402,354
54100692,NoButton,Move,403,352
54100700,NoButton,Move,404,350
54100708,NoButton,Move,405,348
54100716,NoButton,Move,405,345
54100840,NoButton,Move,405,344
54100860,NoButton,Move,405,344
54100868,NoButton,Move,405,343
54100884,NoButton,Move,405,342
54100892,NoButton,Move,406,342
54101178,NoButton,Move,406,342
54101178,NoButton,Move,407,342
54101196,NoButton,Move,408,341
54101204,NoButton,Move,408,341
54101212,NoButton,Move,409,340
54101220,NoButton,Move,409,340
54101245,NoButton,Move,410,339
54101260,NoButton,Move,410,338
54101268,NoButton,Move,410,338
54101276,NoButton,Move,412,337
54101284,NoButton,Move,413,335
54101292,NoButton,Move,415,333
54101300,NoButton,Move,417,330
54101307,NoButton,Move,419,327
54101315,NoButton,Move,421,325
54101323,NoButton,Move,422,322
54101331,NoButton,Move,423,320
54101339,NoButton,Move,423,318
54101347,NoButton,Move,423,315
54101356,NoButton,Move,423,313
54101364,NoButton,Move,423,312
54101505,Nobutton,Scrool,423,423
54102188,Nobutton,Scrool,423,423
54102564,NoButton,Move,424,312
54102572,NoButton,Move,424,312
54102580,NoButton,Move,426,314
54102588,NoButton,Move,427,317
54102596,NoButton,Move,427,318
54102604,NoButton,Move,428,319
54102611,NoButton,Move,429,321
54102619,NoButton,Move,430,322
54102628,NoButton,Move,431,323
54102635,NoButton,Move,431,323
54102644,NoButton,Move,431,324
54102691,NoButton,Move,431,324
54102699,NoButton,Move,431,325
54102708,NoButton,Move,432,326
54102716,NoButton,Move,432,327
54102724,NoButton,Move,433,327
54102732,NoButton,Move,434,328
54102739,NoButton,Move,434,329
54102747,NoButton,Move,435,329
54102756,NoButton,Move,435,330
54102764,NoButton,Move,435,330
54102772,NoButton,Move,436,331
54102780,NoButton,Move,436,331
54102787,NoButton,Move,436,331
54102796,NoButton,Move,437,331
54102804,NoButton,Move,437,332
54102812,NoButton,Move,437,332
54102820,NoButton,Move,438,332
54102828,NoButton,Move,438,333
54102843,NoButton,Move,438,333
54102851,NoButton,Move,438,334
54102859,NoButton,Move,438,334
54102867,NoButton,Move,438,335
54102875,NoButton,Move,438,335
54102883,NoButton,Move,438,336
54102891,NoButton,Move,439,337
54102899,NoButton,Move,439,339
54102907,NoButton,Move,441,341
54102915,NoButton,Move,442,342
54102923,NoButton,Move,444,344
54102931,NoButton,Move,445,344
54102939,NoButton,Move,446,345
54102947,NoButton,Move,448,346
54102955,NoButton,Move,448,346
54102987,NoButton,Move,448,346
54102995,NoButton,Move,448,346
54103242,NoButton,Move,448,346
54103258,NoButton,Move,448,346
54103274,NoButton,Move,448,346
54103274,NoButton,Move,448,346
54103289,NoButton,Move,448,346
54103305,NoButton,Move,448,347
54103324,NoButton,Move,448,347
54103332,NoButton,Move,448,348
54103339,NoButton,Move,448,349
54103347,NoButton,Move,448,349
54103356,NoButton,Move,448,350
54103364,NoButton,Move,448,350
54103372,NoButton,Move,448,351
54103379,NoButton,Move,448,352
54103388,NoButton,Move,449,354
54103395,NoButton,Move,449,356
54103403,NoButton,Move,449,358
54103411,NoButton,Move,450,360
54103420,NoButton,Move,450,363
54103428,NoButton,Move,450,366
54103436,NoButton,Move,450,368
54103444,NoButton,Move,450,370
54103451,NoButton,Move,450,372
54103460,NoButton,Move,451,374
54103468,NoButton,Move,451,374
54103475,NoButton,Move,451,375
54103507,NoButton,Move,451,375
54103512,NoButton,Move,451,376
54103532,NoButton,Move,451,377
54103562,NoButton,Move,451,377
54103577,NoButton,Move,451,377
54103734,NoButton,Move,451,377
54103796,NoButton,Move,451,377
54103796,NoButton,Move,451,377
54103812,NoButton,Move,452,377
54103820,NoButton,Move,452,377
54103852,NoButton,Move,452,378
54103878,NoButton,Move,452,378
54103894,NoButton,Move,452,379
54103907,NoButton,Move,452,379
54103924,NoButton,Move,452,380
54103940,NoButton,Move,452,381
54103956,NoButton,Move,452,381
54103961,NoButton,Move,452,382
54103988,NoButton,Move,452,382
54103995,NoButton,Move,452,383
54104059,NoButton,Move,452,383
54104794,Left,Pressed,452,383
54104879,Left,Released,452,383
54109708,NoButton,Move,452,384
54109748,NoButton,Move,452,384
54109764,NoButton,Move,452,384
54109772,NoButton,Move,451,384
54109780,NoButton,Move,451,384
54109788,NoButton,Move,450,384
54110092,NoButton,Move,450,384
54110140,NoButton,Move,450,384
54110148,NoButton,Move,451,384
54110156,NoButton,Move,451,384
54110164,NoButton,Move,452,384
54110172,NoButton,Move,452,385
54110180,NoButton,Move,452,385
54110188,NoButton,Move,453,385
54110195,NoButton,Move,453,386
54110204,NoButton,Move,453,386
54110212,NoButton,Move,453,387
54110219,NoButton,Move,454,387
54110227,NoButton,Move,454,388
54110236,NoButton,Move,454,389
54110244,NoButton,Move,453,389
54110251,NoButton,Move,453,390
54110260,NoButton,Move,452,390
54110268,NoButton,Move,452,390
54110275,NoButton,Move,451,390
54110283,NoButton,Move,450,391
54110291,NoButton,Move,449,392
54110299,NoButton,Move,446,392
54110307,NoButton,Move,445,393
54110315,NoButton,Move,443,394
54110323,NoButton,Move,441,395
54110331,NoButton,Move,437,397
54110339,NoButton,Move,432,399
54110347,NoButton,Move,426,402
54110355,NoButton,Move,420,404
54110363,NoButton,Move,414,405
54110371,NoButton,Move,407,408
54110379,NoButton,Move,400,408
54110387,NoButton,Move,395,409
54110395,NoButton,Move,389,411
54110403,NoButton,Move,384,413
54110411,NoButton,Move,381,414
54110419,NoButton,Move,380,415
54110428,NoButton,Move,379,415
54110435,NoButton,Move,378,415
54110555,NoButton,Move,377,415
54110563,NoButton,Move,377,415
54110571,NoButton,Move,377,415
54110580,NoButton,Move,378,415
54110588,NoButton,Move,378,414
54110595,NoButton,Move,379,413
54110604,NoButton,Move,379,412
54110612,NoButton,Move,380,411
54110620,NoButton,Move,380,410
54110628,NoButton,Move,381,410
54110636,NoButton,Move,382,409
54110644,NoButton,Move,382,409
54110652,NoButton,Move,383,408
54110660,NoButton,Move,383,408
54110668,NoButton,Move,383,407
54110676,NoButton,Move,384,406
54110684,NoButton,Move,384,406
54110692,NoButton,Move,384,405
54110700,NoButton,Move,385,405
54110708,NoButton,Move,386,404
54110716,NoButton,Move,386,404
54110740,NoButton,Move,386,404
54110748,NoButton,Move,386,403
54110756,NoButton,Move,387,403
54110764,NoButton,Move,387,402
54110772,NoButton,Move,388,402
