client timestamp,button,state,x,y
33540210,NoButton,Move,652,383
33540218,NoButton,Move,646,381
33540226,NoButton,Move,640,378
33540234,NoButton,Move,634,374
33540242,NoButton,Move,628,370
33540250,NoButton,Move,622,365
33540258,NoButton,Move,617,359
33540266,NoButton,Move,614,355
33540274,NoButton,Move,613,352
33540282,NoButton,Move,612,350
33540290,NoButton,Move,612,348
33540298,NoButton,Move,612,348
33540306,NoButton,Move,612,347
33540378,Left,Pressed,612,347
33540418,Left,Released,612,347
33541106,NoButton,Move,612,346
33541362,NoButton,Move,612,346
33541370,NoButton,Move,612,346
33541379,NoButton,Move,611,346
33541394,NoButton,Move,610,346
33541410,NoButton,Move,610,345
33541418,NoButton,Move,611,345
33541426,NoButton,Move,612,344
33541434,NoButton,Move,614,344
33541442,NoButton,Move,616,344
33541450,NoButton,Move,617,344
33541458,NoButton,Move,618,344
33541738,NoButton,Move,617,344
33541746,NoButton,Move,615,344
33541746,Nobutton,Scrool,615,615
33541754,NoButton,Move,612,345
33541762,NoButton,Move,607,346
33541770,NoButton,Move,597,348
33541778,NoButton,Move,583,352
33541779,Nobutton,Scrool,583,583
33541786,NoButton,Move,570,356
33541794,NoButton,Move,558,358
33541802,NoButton,Move,548,360
33541802,Nobutton,Scrool,548,548
33541810,NoButton,Move,538,362
33541818,NoButton,Move,529,364
33541818,Nobutton,Scrool,529,529
33541826,NoButton,Move,521,365
33541828,Nobutton,Scrool,521,521
33541834,NoButton,Move,513,366
33541843,NoButton,Move,506,367
33541843,Nobutton,Scrool,506,506
33541850,NoButton,Move,501,368
33541858,NoButton,Move,498,369
33541858,Nobutton,Scrool,498,498
33541866,NoButton,Move,496,370
33542786,NoButton,Move,495,370
33542802,NoButton,Move,496,370
33542810,NoButton,Move,504,372
33542818,NoButton,Move,517,374
33542826,NoButton,Move,536,377
33542834,NoButton,Move,562,380
33542842,NoButton,Move,593,383
33542850,NoButton,Move,626,387
33542858,NoButton,Move,660,390
33542866,NoButton,Move,699,393
33542875,NoButton,Move,730,397
33542882,NoButton,Move,755,398
33542890,NoButton,Move,783,401
33542898,NoButton,Move,812,404
33542908,NoButton,Move,840,406
33542914,NoButton,Move,860,407
33542922,NoButton,Move,884,407
33542930,NoButton,Move,903,407
33542938,NoButton,Move,915,407
33542946,NoButton,Move,922,406
33543074,NoButton,Move,924,406
33543082,NoButton,Move,924,406
33543090,NoButton,Move,922,406
33543098,NoButton,Move,919,407
33543107,NoButton,Move,917,407
33543114,NoButton,Move,915,408
33543122,NoButton,Move,914,409
33543130,NoButton,Move,913,409
33543146,NoButton,Move,913,409
33543154,NoButton,Move,913,409
33543162,NoButton,Move,914,409
33543170,NoButton,Move,916,409
33543178,NoButton,Move,921,409
33543186,NoButton,Move,928,409
33543194,NoButton,Move,936,409
33543202,NoButton,Move,944,409
33543210,NoButton,Move,952,409
33543218,NoButton,Move,960,409
33543226,NoButton,Move,968,409
33543234,NoButton,Move,975,408
33543243,NoButton,Move,982,407
33543250,NoButton,Move,987,407
33543259,NoButton,Move,990,406
33543266,NoButton,Move,993,406
33543274,NoButton,Move,996,406
33543283,NoButton,Move,997,406
33543291,NoButton,Move,998,406
33543354,Nobutton,Scrool,998,998
33543530,NoButton,Move,999,406
33543538,NoButton,Move,1000,406
33543546,NoButton,Move,1002,406
33543554,NoButton,Move,1005,406
33543562,NoButton,Move,1008,406
33543570,NoButton,Move,1012,406
33543578,NoButton,Move,1016,406
33543586,NoButton,Move,1019,406
33543594,NoButton,Move,1022,405
33543602,NoButton,Move,1024,405
33543610,NoButton,Move,1026,405
33543618,NoButton,Move,1027,405
33543658,NoButton,Move,1027,405
33543666,NoButton,Move,1028,404
33543682,NoButton,Move,1029,404
33543690,NoButton,Move,1029,404
33543698,NoButton,Move,1030,404
33543706,NoButton,Move,1030,404
33543715,NoButton,Move,1031,404
33543722,NoButton,Move,1031,404
33543730,NoButton,Move,1032,403
33543866,NoButton,Move,1032,403
33543882,NoButton,Move,1032,403
33543890,NoButton,Move,1033,402
33543898,NoButton,Move,1034,401
33543907,NoButton,Move,1035,401
33543914,NoButton,Move,1037,401
33543922,NoButton,Move,1038,402
33543930,NoButton,Move,1039,403
33543938,NoButton,Move,1040,403
33543970,NoButton,Move,1041,403
33543986,NoButton,Move,1041,403
33543994,NoButton,Move,1042,404
33544002,NoButton,Move,1043,405
33544010,NoButton,Move,1044,406
33544018,NoButton,Move,1047,408
33544026,NoButton,Move,1049,409
33544034,NoButton,Move,1051,411
33544042,NoButton,Move,1052,412
33544050,NoButton,Move,1054,412
33544058,NoButton,Move,1054,413
33544066,NoButton,Move,1055,413
33544186,NoButton,Move,1055,414
33544194,NoButton,Move,1055,415
33544202,NoButton,Move,1055,416
33544210,NoButton,Move,1055,418
33544218,NoButton,Move,1054,419
33544226,NoButton,Move,1054,420
33544234,NoButton,Move,1054,421
33544242,NoButton,Move,1054,422
33544250,NoButton,Move,1054,422
33544258,NoButton,Move,1054,423
33544266,NoButton,Move,1054,423
33544314,NoButton,Move,1054,424
33544378,NoButton,Move,1053,424
33544386,NoButton,Move,1053,425
33544394,NoButton,Move,1053,426
33544450,NoButton,Move,1053,426
33544458,NoButton,Move,1053,427
33544466,NoButton,Move,1052,428
33544474,NoButton,Move,1052,429
33544482,NoButton,Move,1051,429
33544490,NoButton,Move,1050,430
33544498,NoButton,Move,1050,432
33544506,NoButton,Move,1049,433
33544514,NoButton,Move,1048,434
33544522,NoButton,Move,1048,436
33544530,NoButton,Move,1048,437
33544538,NoButton,Move,1047,439
33544546,NoButton,Move,1047,439
33544562,NoButton,Move,1047,440
33544578,NoButton,Move,1047,440
33544586,NoButton,Move,1047,441
33544594,NoButton,Move,1047,441
33544602,NoButton,Move,1047,442
33544610,NoButton,Move,1047,442
33544618,NoButton,Move,1047,443
33544634,NoButton,Move,1046,444
33545386,NoButton,Move,1046,444
33545394,NoButton,Move,1045,445
33545402,NoButton,Move,1045,445
33545410,NoButton,Move,1043,446
33545418,NoButton,Move,1042,447
33545426,NoButton,Move,1040,450
33545434,NoButton,Move,1037,452
33545442,NoButton,Move,1035,454
33545450,NoButton,Move,1034,457
33545458,NoButton,Move,1032,459
33545466,NoButton,Move,1031,459
33545474,NoButton,Move,1030,460
33547106,Nobutton,Scrool,1030,1030
33547154,Nobutton,Scrool,1030,1030
33547178,Nobutton,Scrool,1030,1030
33547202,Nobutton,Scrool,1030,1030
33547226,Nobutton,Scrool,1030,1030
33547258,Nobutton,Scrool,1030,1030
33547546,NoButton,Move,1030,461
33547554,NoButton,Move,1030,461
33547562,NoButton,Move,1029,462
33547570,NoButton,Move,1028,462
33547578,NoButton,Move,1028,464
33547586,NoButton,Move,1027,465
33547594,NoButton,Move,1026,466
33547602,NoButton,Move,1026,467
33547610,NoButton,Move,1025,468
33547618,NoButton,Move,1025,470
33547626,NoButton,Move,1023,471
33547634,NoButton,Move,1022,472
33547642,NoButton,Move,1021,475
33547650,NoButton,Move,1020,476
33547658,NoButton,Move,1019,478
33547666,NoButton,Move,1018,480
33547674,NoButton,Move,1017,483
33547682,NoButton,Move,1016,485
33547690,NoButton,Move,1014,487
33547698,NoButton,Move,1012,489
33547706,NoButton,Move,1010,492
33547714,NoButton,Move,1006,495
33547723,NoButton,Move,1003,498
33547730,NoButton,Move,999,500
33547738,NoButton,Move,997,500
33547746,NoButton,Move,996,501
33547770,NoButton,Move,995,501
33547778,NoButton,Move,995,501
33547786,NoButton,Move,994,501
33547794,NoButton,Move,994,501
33547834,NoButton,Move,994,501
33547858,NoButton,Move,993,501
33547866,NoButton,Move,992,502
33547874,NoButton,Move,992,505
33547882,NoButton,Move,991,508
33547890,NoButton,Move,989,514
33547898,NoButton,Move,987,521
33547907,NoButton,Move,985,528
33547914,NoButton,Move,983,533
33547923,NoButton,Move,982,537
33547930,NoButton,Move,981,539
33547962,NoButton,Move,981,541
33547978,NoButton,Move,981,541
33547994,NoButton,Move,982,541
33548010,NoButton,Move,982,541
33548018,NoButton,Move,982,541
33548026,NoButton,Move,983,540
33548034,NoButton,Move,983,540
33548042,NoButton,Move,984,539
33548050,NoButton,Move,984,539
33548059,NoButton,Move,984,537
33548066,NoButton,Move,985,536
33548074,NoButton,Move,986,535
33548082,NoButton,Move,986,534
33548130,NoButton,Move,986,534
33548170,NoButton,Move,986,534
33548178,NoButton,Move,986,533
33548186,NoButton,Move,986,533
33548194,NoButton,Move,986,532
33548234,NoButton,Move,985,532
33548242,NoButton,Move,985,532
33548258,NoButton,Move,984,532
33548274,NoButton,Move,983,532
33548282,NoButton,Move,983,533
33548290,NoButton,Move,982,533
33548298,NoButton,Move,980,534
33548306,NoButton,Move,980,535
33548314,NoButton,Move,979,536
33548322,NoButton,Move,978,536
33548330,NoButton,Move,978,537
33548410,NoButton,Move,978,537
33548442,Left,Pressed,978,537
33548490,Left,Released,978,537
33548770,NoButton,Move,978,536
33548778,NoButton,Move,979,536
33548786,NoButton,Move,979,536
33548794,NoButton,Move,980,535
33548802,NoButton,Move,980,535
33548810,NoButton,Move,980,534
33548818,NoButton,Move,980,533
33548826,NoButton,Move,979,533
33548834,NoButton,Move,976,533
33548842,NoButton,Move,971,533
33548850,NoButton,Move,961,533
33548858,NoButton,Move,945,533
33548866,NoButton,Move,922,531
33548874,NoButton,Move,884,530
33548882,NoButton,Move,835,530
33548891,NoButton,Move,786,530
33548898,NoButton,Move,729,530
33548907,NoButton,Move,678,530
33548914,NoButton,Move,612,533
33548923,NoButton,Move,552,537
33548930,NoButton,Move,500,543
33548938,NoButton,Move,450,548
33548946,NoButton,Move,406,552
33548954,NoButton,Move,370,554
33548962,NoButton,Move,339,555
33548970,NoButton,Move,306,557
33548978,NoButton,Move,283,560
33548986,NoButton,Move,265,562
33548994,NoButton,Move,254,565
33549002,NoButton,Move,246,567
33549010,NoButton,Move,241,569
33549018,NoButton,Move,239,571
33549026,NoButton,Move,238,573
33549034,NoButton,Move,237,575
33549042,NoButton,Move,237,578
33549050,NoButton,Move,237,580
33549058,NoButton,Move,237,580
33549066,NoButton,Move,238,581
33549074,NoButton,Move,240,581
33549194,NoButton,Move,241,581
33549202,NoButton,Move,243,581
33549210,NoButton,Move,245,582
33549218,NoButton,Move,247,583
33549226,NoButton,Move,249,584
33549234,NoButton,Move,250,584
33549242,NoButton,Move,250,585
33549250,NoButton,Move,250,586
33549258,NoButton,Move,248,588
33549266,NoButton,Move,243,592
33549274,NoButton,Move,234,599
33549282,NoButton,Move,224,608
33549291,NoButton,Move,214,614
33549298,NoButton,Move,201,624
33549306,NoButton,Move,181,639
33549314,NoButton,Move,169,650
33549322,NoButton,Move,159,659
33549330,NoButton,Move,154,665
33549338,NoButton,Move,150,670
33549346,NoButton,Move,149,672
33549354,NoButton,Move,148,675
33549362,NoButton,Move,147,677
33549370,NoButton,Move,146,679
33549378,NoButton,Move,146,681
33549386,NoButton,Move,146,682
33549394,NoButton,Move,146,684
33549402,NoButton,Move,145,685
33549410,NoButton,Move,144,686
33549418,NoButton,Move,144,686
33549426,NoButton,Move,143,687
33549434,NoButton,Move,143,688
33549442,NoButton,Move,141,689
33549450,NoButton,Move,141,690
33549458,NoButton,Move,139,692
33549466,NoButton,Move,138,693
33549474,NoButton,Move,138,694
33549482,NoButton,Move,137,696
33549490,NoButton,Move,136,697
33549498,NoButton,Move,136,698
33549506,NoButton,Move,136,700
33549514,NoButton,Move,135,700
33549522,NoButton,Move,135,701
33549530,NoButton,Move,133,701
33549538,NoButton,Move,132,702
33549546,NoButton,Move,130,703
33549554,NoButton,Move,126,704
33549562,NoButton,Move,120,705
33549570,NoButton,Move,114,706
33549578,NoButton,Move,106,708
33549586,NoButton,Move,98,709
33549594,NoButton,Move,91,711
33549602,NoButton,Move,85,712
33549610,NoButton,Move,81,712
33549618,NoButton,Move,78,713
33549626,NoButton,Move,75,714
33549634,NoButton,Move,73,715
33549642,NoButton,Move,71,715
33549650,NoButton,Move,71,716
33549658,NoButton,Move,70,716
33549682,NoButton,Move,70,717
33549690,NoButton,Move,70,717
33549698,NoButton,Move,70,718
33549706,NoButton,Move,70,718
33549714,NoButton,Move,70,719
33549722,NoButton,Move,70,719
33549730,NoButton,Move,70,720
33549738,NoButton,Move,70,721
33549746,NoButton,Move,70,722
33549754,NoButton,Move,70,723
33549762,NoButton,Move,70,723
33549770,NoButton,Move,70,724
33549778,NoButton,Move,70,725
33549858,Left,Pressed,70,725
33549938,Left,Released,70,725
33550282,NoButton,Move,71,724
33550290,NoButton,Move,71,724
33550298,NoButton,Move,71,724
33550306,NoButton,Move,72,723
33550314,NoButton,Move,73,723
33550322,NoButton,Move,75,722
33550330,NoButton,Move,78,722
33550338,NoButton,Move,82,721
33550346,NoButton,Move,86,720
33550354,NoButton,Move,90,720
33550362,NoButton,Move,94,719
33550370,NoButton,Move,99,719
33550378,NoButton,Move,102,718
33550386,NoButton,Move,103,718
33550418,NoButton,Move,104,718
33550426,NoButton,Move,104,718
33550434,NoButton,Move,105,718
33550442,NoButton,Move,106,718
33550451,NoButton,Move,107,718
33550458,NoButton,Move,109,718
33550466,NoButton,Move,110,718
33550474,NoButton,Move,111,718
33550482,NoButton,Move,112,718
33550491,NoButton,Move,113,718
33550498,NoButton,Move,114,718
33550546,NoButton,Move,114,718
33550554,NoButton,Move,115,718
33550562,NoButton,Move,115,717
33550570,NoButton,Move,116,717
33550578,NoButton,Move,116,717
33550666,NoButton,Move,117,717
33550674,NoButton,Move,117,717
33550682,NoButton,Move,118,717
33550690,NoButton,Move,119,717
33550698,NoButton,Move,119,717
33550706,NoButton,Move,120,717
33550794,NoButton,Move,120,717
33550914,Left,Pressed,120,717
33550994,Left,Released,120,717
33551138,NoButton,Move,120,718
33551162,NoButton,Move,120,718
33551170,NoButton,Move,120,718
33551194,NoButton,Move,120,716
33551354,NoButton,Move,120,715
33551362,NoButton,Move,120,715
33551370,NoButton,Move,121,715
33551378,NoButton,Move,121,715
33551394,NoButton,Move,121,714
33551402,NoButton,Move,122,714
33551410,NoButton,Move,123,714
33551418,NoButton,Move,123,714
33551426,NoButton,Move,124,714
33551434,NoButton,Move,125,714
33551442,NoButton,Move,126,714
33551450,NoButton,Move,127,714
33551458,NoButton,Move,128,714
33551466,NoButton,Move,129,714
33551474,NoButton,Move,131,714
33551482,NoButton,Move,135,714
33551490,NoButton,Move,137,714
33551498,NoButton,Move,141,715
33551506,NoButton,Move,144,715
33551514,NoButton,Move,147,715
33551522,NoButton,Move,149,715
33551530,NoButton,Move,151,715
33551538,NoButton,Move,152,715
33551546,NoButton,Move,153,715
33551682,NoButton,Move,153,716
33551850,NoButton,Move,153,716
33551874,NoButton,Move,153,716
33551986,NoButton,Move,152,716
33551994,NoButton,Move,152,716
33552002,NoButton,Move,151,716
33552042,NoButton,Move,151,716
33552050,NoButton,Move,150,716
33552058,NoButton,Move,150,717
33552066,NoButton,Move,150,717
33552074,NoButton,Move,149,717
33552082,NoButton,Move,149,717
33552090,NoButton,Move,147,717
33552098,NoButton,Move,146,717
33552106,NoButton,Move,145,717
33552114,NoButton,Move,144,717
33552122,NoButton,Move,144,717
33552130,NoButton,Move,143,717
33552306,NoButton,Move,142,717
33552314,NoButton,Move,142,717
33552323,NoButton,Move,141,717
33552330,NoButton,Move,141,717
33552338,NoButton,Move,140,717
33552346,NoButton,Move,139,717
33552354,NoButton,Move,138,717
33552362,NoButton,Move,136,717
33552370,NoButton,Move,135,717
33552378,NoButton,Move,134,717
33552386,NoButton,Move,133,717
33552394,NoButton,Move,132,717
33552402,NoButton,Move,131,717
33552410,NoButton,Move,130,717
33552418,NoButton,Move,129,717
33552426,NoButton,Move,128,717
33552434,NoButton,Move,126,717
33552442,NoButton,Move,124,717
33552450,NoButton,Move,123,717
33552458,NoButton,Move,122,717
33552642,NoButton,Move,121,717
33552650,NoButton,Move,121,717
33552658,NoButton,Move,119,717
33552666,NoButton,Move,118,717
33552674,NoButton,Move,117,717
33552682,NoButton,Move,116,717
33552690,NoButton,Move,114,717
33552698,NoButton,Move,112,717
33552706,NoButton,Move,110,717
33552714,NoButton,Move,108,718
33552722,NoButton,Move,107,718
33552730,NoButton,Move,104,718
33552738,NoButton,Move,102,718
33552746,NoButton,Move,100,718
33552754,NoButton,Move,97,719
33552762,NoButton,Move,95,719
33552770,NoButton,Move,93,719
33552778,NoButton,Move,91,719
33552786,NoButton,Move,89,719
33552794,NoButton,Move,87,719
33552802,NoButton,Move,86,719
33552970,NoButton,Move,86,719
33552978,NoButton,Move,86,719
33552986,NoButton,Move,87,719
33552994,NoButton,Move,87,719
33553018,NoButton,Move,88,719
33553034,NoButton,Move,88,719
33553050,NoButton,Move,89,719
33553058,NoButton,Move,89,719
33553066,NoButton,Move,90,719
33553074,NoButton,Move,91,719
33553082,NoButton,Move,91,719
33553090,NoButton,Move,92,719
33553098,NoButton,Move,92,719
33553106,NoButton,Move,94,719
33553114,NoButton,Move,95,719
33553122,NoButton,Move,96,719
33553130,NoButton,Move,97,719
33553138,NoButton,Move,98,719
33553146,NoButton,Move,98,719
33553154,NoButton,Move,99,719
33553162,NoButton,Move,100,719
33553994,Left,Pressed,100,719
33554066,Left,Released,100,719
33554986,NoButton,Move,100,718
33554994,NoButton,Move,99,717
33555002,NoButton,Move,98,714
33555010,NoButton,Move,95,710
33555018,NoButton,Move,91,704
33555026,NoButton,Move,85,697
33555034,NoButton,Move,77,687
33555042,NoButton,Move,65,674
33555050,NoButton,Move,49,659
33555058,NoButton,Move,24,635
33555066,NoButton,Move,-2,613
33555074,NoButton,Move,-28,590
33555082,NoButton,Move,-28,569
33555090,NoButton,Move,-30,548
33555098,NoButton,Move,-33,524
33555106,NoButton,Move,-32,503
33555114,NoButton,Move,-33,479
33555122,NoButton,Move,-30,456
33555130,NoButton,Move,-28,435
33555138,NoButton,Move,-22,417
33555146,NoButton,Move,-20,402
33555154,NoButton,Move,-15,388
33555162,NoButton,Move,-10,379
33555170,NoButton,Move,-9,372
33555178,NoButton,Move,-5,367
33555186,NoButton,Move,-2,365
33586138,NoButton,Move,-1,363
33586202,NoButton,Move,0,363
33586210,NoButton,Move,0,362
33586218,NoButton,Move,1,362
33586226,NoButton,Move,2,362
33586234,NoButton,Move,4,362
33586242,NoButton,Move,4,362
33586466,NoButton,Move,5,363
33586474,NoButton,Move,5,363
33586482,NoButton,Move,7,364
33586490,NoButton,Move,8,365
33586498,NoButton,Move,11,367
33586506,NoButton,Move,16,370
33586514,NoButton,Move,23,373
33586522,NoButton,Move,34,376
33586530,NoButton,Move,47,379
33586538,NoButton,Move,62,379
33586546,NoButton,Move,75,379
33586554,NoButton,Move,96,376
33586562,NoButton,Move,118,370
33586570,NoButton,Move,141,361
33586578,NoButton,Move,164,350
33586586,NoButton,Move,189,339
33586594,NoButton,Move,218,327
33586602,NoButton,Move,239,321
33586610,NoButton,Move,262,320
33586618,NoButton,Move,276,320
33586626,NoButton,Move,290,323
33586634,NoButton,Move,304,328
33586642,NoButton,Move,315,332
33586650,NoButton,Move,322,338
33586658,NoButton,Move,325,341
33586666,NoButton,Move,325,343
33586674,NoButton,Move,325,345
33586682,NoButton,Move,324,346
33586690,NoButton,Move,324,347
33586722,NoButton,Move,323,347
33586730,NoButton,Move,323,348
33586738,NoButton,Move,323,350
33586746,NoButton,Move,323,354
33586754,NoButton,Move,325,366
33586762,NoButton,Move,329,383
33586770,NoButton,Move,336,413
33586778,NoButton,Move,341,447
33586786,NoButton,Move,341,474
33586794,NoButton,Move,337,503
33586802,NoButton,Move,332,519
33586810,NoButton,Move,323,533
33586818,NoButton,Move,313,542
33586826,NoButton,Move,302,550
33586834,NoButton,Move,291,555
33586842,NoButton,Move,278,562
33586850,NoButton,Move,262,572
33586857,NoButton,Move,249,580
33586866,NoButton,Move,237,588
33586874,NoButton,Move,227,597
33586881,NoButton,Move,218,607
33586890,NoButton,Move,211,617
33586898,NoButton,Move,204,626
33586906,NoButton,Move,199,633
33586914,NoButton,Move,196,638
33586922,NoButton,Move,194,641
33586930,NoButton,Move,194,643
33586938,NoButton,Move,194,644
33586946,NoButton,Move,194,647
33586954,NoButton,Move,195,649
33586962,NoButton,Move,197,652
33586970,NoButton,Move,198,654
33586978,NoButton,Move,200,658
33586985,NoButton,Move,202,661
33586994,NoButton,Move,203,664
33587002,NoButton,Move,204,667
33587010,NoButton,Move,204,670
33587018,NoButton,Move,202,674
33587026,NoButton,Move,199,678
33587033,NoButton,Move,197,683
33587041,NoButton,Move,194,689
33587050,NoButton,Move,191,693
33587058,NoButton,Move,189,698
33587065,NoButton,Move,188,700
33587073,NoButton,Move,187,702
33587081,NoButton,Move,186,702
33587089,NoButton,Move,186,703
33587098,NoButton,Move,185,703
33587106,NoButton,Move,183,705
33587114,NoButton,Move,182,705
33587122,NoButton,Move,179,708
33587130,NoButton,Move,178,711
33587138,NoButton,Move,176,714
33587146,NoButton,Move,174,719
33587153,NoButton,Move,173,723
33587161,NoButton,Move,171,727
33587170,NoButton,Move,169,730
33587178,NoButton,Move,169,731
33587210,NoButton,Move,168,732
33587226,NoButton,Move,168,732
33587234,NoButton,Move,168,732
33587242,NoButton,Move,168,731
33587282,NoButton,Move,168,731
33587290,NoButton,Move,168,730
33587298,NoButton,Move,168,729
33587306,NoButton,Move,168,729
33587313,NoButton,Move,168,728
33587482,NoButton,Move,167,728
33587490,NoButton,Move,167,727
33587497,NoButton,Move,167,727
33587505,NoButton,Move,166,726
33587514,NoButton,Move,166,726
33587522,NoButton,Move,165,725
33587530,NoButton,Move,165,724
33587538,NoButton,Move,164,724
33587546,NoButton,Move,163,724
33587554,NoButton,Move,163,723
33587634,Left,Pressed,163,723
33587706,Left,Released,163,723
33587826,NoButton,Move,164,723
33587833,NoButton,Move,165,723
33587841,NoButton,Move,167,723
33587850,NoButton,Move,168,723
33587858,NoButton,Move,170,723
33587866,NoButton,Move,172,723
33587874,NoButton,Move,173,723
33587882,NoButton,Move,174,723
33587890,NoButton,Move,175,723
33587897,NoButton,Move,177,723
33587905,NoButton,Move,177,723
33587914,NoButton,Move,178,723
33587922,NoButton,Move,180,723
33587930,NoButton,Move,181,723
33587937,NoButton,Move,182,723
33587946,NoButton,Move,183,723
33587954,NoButton,Move,183,723
33587962,NoButton,Move,184,723
33587970,NoButton,Move,185,724
33587978,NoButton,Move,185,724
33587986,NoButton,Move,186,724
33587994,NoButton,Move,186,724
33588002,NoButton,Move,187,724
33588010,NoButton,Move,188,724
33588018,NoButton,Move,189,724
33588026,NoButton,Move,191,724
33588034,NoButton,Move,192,724
33588090,NoButton,Move,192,724
33588354,Left,Pressed,192,724
33588418,Left,Released,192,724
33588594,NoButton,Move,193,724
33588602,NoButton,Move,194,724
33588610,NoButton,Move,194,724
33588618,NoButton,Move,195,724
33588626,NoButton,Move,195,724
33588634,NoButton,Move,196,724
33588642,NoButton,Move,196,724
33588898,NoButton,Move,197,724
33588906,NoButton,Move,198,724
33588914,NoButton,Move,200,724
33588922,NoButton,Move,201,724
33588930,NoButton,Move,203,724
33588937,NoButton,Move,205,723
33588945,NoButton,Move,208,723
33588953,NoButton,Move,210,723
33588961,NoButton,Move,212,723
33588970,NoButton,Move,215,723
33588978,NoButton,Move,217,722
33588986,NoButton,Move,220,722
33588994,NoButton,Move,223,722
33589002,NoButton,Move,226,722
33589010,NoButton,Move,230,722
33589017,NoButton,Move,234,721
33589025,NoButton,Move,239,721
33589034,NoButton,Move,244,720
33589042,NoButton,Move,248,720
33589050,NoButton,Move,252,720
33589058,NoButton,Move,257,719
33589065,NoButton,Move,259,718
33589122,Left,Pressed,259,718
33589194,Left,Released,259,718
33589226,NoButton,Move,260,718
33589330,NoButton,Move,261,718
33589338,NoButton,Move,261,718
33589346,NoButton,Move,261,718
33589354,NoButton,Move,261,719
33589362,NoButton,Move,261,719
33589594,NoButton,Move,261,719
33589602,NoButton,Move,261,719
33589618,NoButton,Move,261,719
33589626,NoButton,Move,262,719
33589634,NoButton,Move,262,719
33589642,NoButton,Move,264,719
33589650,NoButton,Move,265,719
33589658,NoButton,Move,267,719
33589666,NoButton,Move,269,719
33589674,NoButton,Move,270,719
33589682,NoButton,Move,273,719
33589690,NoButton,Move,274,719
33589698,NoButton,Move,276,719
33589706,NoButton,Move,279,719
33589714,NoButton,Move,282,719
33589722,NoButton,Move,285,719
33589730,NoButton,Move,287,719
33589738,NoButton,Move,289,719
33589746,NoButton,Move,292,719
33589754,NoButton,Move,296,719
33589762,NoButton,Move,299,719
33589770,NoButton,Move,303,719
33589778,NoButton,Move,306,720
33589786,NoButton,Move,309,720
33589794,NoButton,Move,311,720
33589802,NoButton,Move,314,720
33589810,NoButton,Move,316,720
33589818,NoButton,Move,317,720
33589825,NoButton,Move,318,720
33589833,NoButton,Move,320,720
33589841,NoButton,Move,321,721
33589850,NoButton,Move,322,721
33589961,NoButton,Move,322,721
33589970,NoButton,Move,323,721
33589978,NoButton,Move,323,722
33589986,NoButton,Move,324,722
33589994,NoButton,Move,324,722
33590002,NoButton,Move,325,722
33590010,NoButton,Move,326,722
33590154,Left,Pressed,326,722
33590202,Left,Released,326,722
33590226,NoButton,Move,326,723
33590266,NoButton,Move,326,723
33590273,NoButton,Move,326,723
33590290,NoButton,Move,327,723
33590306,NoButton,Move,327,723
33590314,NoButton,Move,328,723
33590506,NoButton,Move,328,723
33590530,NoButton,Move,328,722
33590538,NoButton,Move,329,721
33590546,NoButton,Move,329,721
33590554,NoButton,Move,331,720
33590562,NoButton,Move,332,719
33590570,NoButton,Move,333,719
33590578,NoButton,Move,335,718
33590586,NoButton,Move,336,717
33590593,NoButton,Move,338,717
33590601,NoButton,Move,340,717
33590609,NoButton,Move,344,717
33590617,NoButton,Move,347,717
33590625,NoButton,Move,350,717
33590633,NoButton,Move,353,717
33590641,NoButton,Move,356,717
33590649,NoButton,Move,359,717
33590657,NoButton,Move,361,717
33590665,NoButton,Move,363,717
33590673,NoButton,Move,365,717
33590681,NoButton,Move,367,717
33590689,NoButton,Move,369,717
33590698,NoButton,Move,371,717
33590706,NoButton,Move,373,718
33590714,NoButton,Move,375,719
33590722,NoButton,Move,377,719
33590730,NoButton,Move,379,720
33590738,NoButton,Move,382,720
33590746,NoButton,Move,383,720
33590754,NoButton,Move,383,720
33590802,NoButton,Move,384,720
33590810,NoButton,Move,384,720
33591898,NoButton,Move,384,720
33591906,NoButton,Move,384,720
33591913,NoButton,Move,384,721
33591921,NoButton,Move,383,721
33591929,NoButton,Move,382,721
33591937,NoButton,Move,381,721
33591946,NoButton,Move,379,721
33591954,NoButton,Move,377,721
33591962,NoButton,Move,375,721
33591969,NoButton,Move,374,721
33591977,NoButton,Move,373,721
33591986,NoButton,Move,371,721
33591994,NoButton,Move,370,721
33592002,NoButton,Move,369,721
33592018,NoButton,Move,368,721
33592034,NoButton,Move,368,722
33592041,NoButton,Move,367,722
33592050,NoButton,Move,366,722
33592058,NoButton,Move,366,722
33592065,NoButton,Move,365,722
33592073,NoButton,Move,364,722
33592082,NoButton,Move,362,722
33592090,NoButton,Move,360,722
33592098,NoButton,Move,358,722
33592105,NoButton,Move,355,722
33592114,NoButton,Move,353,722
33592122,NoButton,Move,350,722
33592130,NoButton,Move,349,722
33592154,NoButton,Move,349,722
33592209,NoButton,Move,348,722
33592218,NoButton,Move,347,722
33592226,NoButton,Move,347,722
33592234,NoButton,Move,346,722
33592242,NoButton,Move,346,722
33592250,NoButton,Move,345,722
33592266,NoButton,Move,345,722
33592274,NoButton,Move,344,722
33592282,NoButton,Move,343,722
33592290,NoButton,Move,343,722
33592298,NoButton,Move,342,722
33592305,NoButton,Move,341,722
33592314,NoButton,Move,338,722
33592321,NoButton,Move,335,722
33592330,NoButton,Move,332,722
33592337,NoButton,Move,329,722
33592353,NoButton,Move,324,722
