client timestamp,button,state,x,y
39435346,NoButton,Move,98,709
39435458,NoButton,Move,98,709
39435474,NoButton,Move,99,709
39435482,NoButton,Move,99,708
39435490,NoButton,Move,99,707
39435498,NoButton,Move,100,707
39435506,NoButton,Move,102,707
39435514,NoButton,Move,105,706
39435523,NoButton,Move,109,705
39435530,NoButton,Move,117,704
39435539,NoButton,Move,127,703
39435546,NoButton,Move,139,702
39435554,NoButton,Move,152,701
39435562,NoButton,Move,169,700
39435570,NoButton,Move,194,697
39435578,NoButton,Move,219,695
39435586,NoButton,Move,244,695
39435594,NoButton,Move,272,694
39435602,NoButton,Move,296,694
39435610,NoButton,Move,319,692
39435618,NoButton,Move,339,691
39435626,NoButton,Move,362,688
39435634,NoButton,Move,379,687
39435642,NoButton,Move,399,685
39435650,NoButton,Move,419,684
39435658,NoButton,Move,439,683
39435666,NoButton,Move,461,681
39435674,NoButton,Move,483,681
39435682,NoButton,Move,513,681
39435690,NoButton,Move,541,680
39435698,NoButton,Move,569,678
39435706,NoButton,Move,594,677
39435714,NoButton,Move,620,674
39435722,NoButton,Move,648,671
39435730,NoButton,Move,684,667
39435738,NoButton,Move,718,662
39435746,NoButton,Move,752,657
39435754,NoButton,Move,787,652
39435762,NoButton,Move,819,645
39435771,NoButton,Move,850,640
39435778,NoButton,Move,879,635
39435786,NoButton,Move,908,631
39435794,NoButton,Move,931,628
39435802,NoButton,Move,949,624
39435810,NoButton,Move,963,621
39435818,NoButton,Move,972,619
39435826,NoButton,Move,979,617
39435834,NoButton,Move,982,617
39436034,NoButton,Move,984,616
39436042,NoButton,Move,985,616
39436050,NoButton,Move,987,616
39436058,NoButton,Move,990,616
39436066,NoButton,Move,993,616
39436074,NoButton,Move,996,616
39436082,NoButton,Move,999,616
39436090,NoButton,Move,1002,616
39436098,NoButton,Move,1006,616
39436106,NoButton,Move,1011,616
39436114,NoButton,Move,1016,616
39436123,NoButton,Move,1020,616
39436130,NoButton,Move,1023,616
39436139,NoButton,Move,1026,616
39436146,NoButton,Move,1028,616
39436155,NoButton,Move,1029,616
39436162,NoButton,Move,1031,616
39436171,NoButton,Move,1031,616
39436226,NoButton,Move,1032,616
39436322,NoButton,Move,1032,616
39436339,NoButton,Move,1032,616
39436346,NoButton,Move,1032,616
39436354,NoButton,Move,1032,615
39436362,NoButton,Move,1031,614
39436371,NoButton,Move,1031,614
39436378,NoButton,Move,1031,613
39436386,NoButton,Move,1030,613
39436546,Left,Pressed,1030,613
39436626,Left,Released,1030,613
39436666,NoButton,Move,1029,613
39436674,NoButton,Move,1028,613
39436682,NoButton,Move,1027,613
39436690,NoButton,Move,1024,613
39436698,NoButton,Move,1019,613
39436706,NoButton,Move,1010,612
39436714,NoButton,Move,998,611
39436723,NoButton,Move,983,610
39436730,NoButton,Move,959,609
39436738,NoButton,Move,917,607
39436746,NoButton,Move,879,607
39436755,NoButton,Move,833,607
39436762,NoButton,Move,793,607
39436770,NoButton,Move,744,607
39436778,NoButton,Move,703,607
39436786,NoButton,Move,663,607
39436794,NoButton,Move,616,603
39436802,NoButton,Move,580,601
39436810,NoButton,Move,552,598
39436818,NoButton,Move,531,596
39436826,NoButton,Move,508,593
39436834,NoButton,Move,487,590
39436850,NoButton,Move,479,589
39437138,NoButton,Move,476,588
39437146,NoButton,Move,472,588
39437154,NoButton,Move,464,587
39437162,NoButton,Move,452,587
39437170,NoButton,Move,437,587
39437178,NoButton,Move,423,587
39437186,NoButton,Move,408,587
39437194,NoButton,Move,395,587
39437202,NoButton,Move,379,587
39437210,NoButton,Move,360,587
39437218,NoButton,Move,341,587
39437226,NoButton,Move,321,587
39437234,NoButton,Move,304,587
39437242,NoButton,Move,290,587
39437250,NoButton,Move,278,588
39437258,NoButton,Move,267,590
39437266,NoButton,Move,260,591
39437274,NoButton,Move,254,591
39437282,NoButton,Move,250,592
39437290,NoButton,Move,247,592
39437298,NoButton,Move,245,592
39437378,NoButton,Move,244,593
39437386,NoButton,Move,244,593
39437394,NoButton,Move,243,594
39437402,NoButton,Move,243,595
39437410,NoButton,Move,241,595
39437418,NoButton,Move,240,596
39437426,NoButton,Move,239,596
39437434,NoButton,Move,237,596
39437442,NoButton,Move,236,595
39437450,NoButton,Move,235,594
39437458,NoButton,Move,235,593
39437594,NoButton,Move,234,592
39437602,NoButton,Move,234,592
39437610,NoButton,Move,234,590
39437626,NoButton,Move,233,590
39437634,NoButton,Move,232,589
39437642,NoButton,Move,231,589
39437650,NoButton,Move,229,588
39437658,NoButton,Move,227,588
39437666,NoButton,Move,225,587
39437674,NoButton,Move,220,586
39437682,NoButton,Move,216,584
39437690,NoButton,Move,211,583
39437698,NoButton,Move,206,580
39437706,NoButton,Move,200,577
39437714,NoButton,Move,192,573
39437722,NoButton,Move,181,568
39437730,NoButton,Move,169,563
39437738,NoButton,Move,155,557
39437746,NoButton,Move,140,551
39437754,NoButton,Move,129,545
39437762,NoButton,Move,118,541
39437770,NoButton,Move,108,536
39437778,NoButton,Move,100,533
39437786,NoButton,Move,94,531
39437794,NoButton,Move,89,529
39437802,NoButton,Move,86,528
39437810,NoButton,Move,84,526
39437818,NoButton,Move,82,525
39437826,NoButton,Move,79,523
39437834,NoButton,Move,78,523
39437842,NoButton,Move,77,521
39437850,NoButton,Move,75,520
39437858,NoButton,Move,75,520
39437882,NoButton,Move,74,519
39437890,NoButton,Move,74,519
39437898,NoButton,Move,73,519
39437906,NoButton,Move,72,519
39437914,NoButton,Move,71,519
39437922,NoButton,Move,69,519
39437930,NoButton,Move,68,519
39437938,NoButton,Move,66,519
39437946,NoButton,Move,65,519
39437986,NoButton,Move,65,519
39438010,NoButton,Move,64,519
39438026,NoButton,Move,64,519
39438034,NoButton,Move,63,519
39438306,NoButton,Move,63,519
39438314,NoButton,Move,62,519
39438322,NoButton,Move,62,519
39438330,NoButton,Move,61,517
39438338,NoButton,Move,58,516
39438346,NoButton,Move,57,515
39438354,NoButton,Move,56,515
39438362,NoButton,Move,55,513
39438371,NoButton,Move,53,513
39438378,NoButton,Move,51,512
39438386,NoButton,Move,48,510
39438394,NoButton,Move,45,510
39438402,NoButton,Move,43,508
39438410,NoButton,Move,41,507
39438418,NoButton,Move,39,505
39438426,NoButton,Move,37,504
39438434,NoButton,Move,37,504
39438442,NoButton,Move,36,503
39443466,NoButton,Move,36,503
39443474,NoButton,Move,36,503
39443482,NoButton,Move,39,503
39443490,NoButton,Move,42,503
39443498,NoButton,Move,45,505
39443506,NoButton,Move,48,507
39443515,NoButton,Move,53,507
39443522,NoButton,Move,56,509
39443530,NoButton,Move,59,511
39443538,NoButton,Move,64,513
39443547,NoButton,Move,67,513
39443555,NoButton,Move,70,515
39443562,NoButton,Move,72,516
39443570,NoButton,Move,75,518
39443578,NoButton,Move,76,519
39443586,NoButton,Move,77,521
39443594,NoButton,Move,79,523
39443602,NoButton,Move,80,526
39443610,NoButton,Move,81,529
39443618,NoButton,Move,83,534
39443626,NoButton,Move,84,539
39443634,NoButton,Move,86,545
39443642,NoButton,Move,88,552
39443650,NoButton,Move,90,558
39443658,NoButton,Move,91,564
39443666,NoButton,Move,92,567
39443674,NoButton,Move,93,570
39443682,NoButton,Move,94,572
39443690,NoButton,Move,94,573
39443698,NoButton,Move,94,575
39443706,NoButton,Move,94,576
39443714,NoButton,Move,94,577
39443722,NoButton,Move,94,578
39443730,NoButton,Move,94,578
39443738,NoButton,Move,94,580
39443746,NoButton,Move,94,582
39443754,NoButton,Move,93,584
39443762,NoButton,Move,92,586
39443771,NoButton,Move,91,588
39443778,NoButton,Move,91,591
39443787,NoButton,Move,90,593
39443794,NoButton,Move,89,594
39443802,NoButton,Move,89,595
39443810,NoButton,Move,89,597
39443818,NoButton,Move,89,598
39443826,NoButton,Move,89,599
39443834,NoButton,Move,89,601
39443842,NoButton,Move,90,604
39443850,NoButton,Move,93,607
39443858,NoButton,Move,96,611
39443866,NoButton,Move,98,614
39443874,NoButton,Move,102,618
39443882,NoButton,Move,104,621
39443890,NoButton,Move,108,625
39443898,NoButton,Move,111,628
39443906,NoButton,Move,113,632
39443914,NoButton,Move,115,635
39443922,NoButton,Move,116,638
39443930,NoButton,Move,116,641
39443938,NoButton,Move,116,644
39443946,NoButton,Move,116,647
39443954,NoButton,Move,116,650
39443962,NoButton,Move,115,653
39443971,NoButton,Move,114,656
39443978,NoButton,Move,114,658
39443986,NoButton,Move,114,661
39443994,NoButton,Move,114,664
39444002,NoButton,Move,113,666
39444010,NoButton,Move,113,668
39444018,NoButton,Move,113,669
39444026,NoButton,Move,112,671
39444034,NoButton,Move,112,673
39444042,NoButton,Move,112,674
39444050,NoButton,Move,112,675
39444058,NoButton,Move,112,676
39444066,NoButton,Move,112,677
39444074,NoButton,Move,112,678
39444082,NoButton,Move,112,679
39444090,NoButton,Move,112,679
39444098,NoButton,Move,113,680
39444106,NoButton,Move,113,681
39444138,NoButton,Move,113,681
39444146,NoButton,Move,113,682
39444154,NoButton,Move,113,682
39444162,NoButton,Move,113,683
39444170,NoButton,Move,113,683
39444178,NoButton,Move,113,684
39444186,NoButton,Move,113,685
39444194,NoButton,Move,113,686
39444202,NoButton,Move,113,688
39444210,NoButton,Move,113,689
39444218,NoButton,Move,113,690
39444226,NoButton,Move,113,692
39444234,NoButton,Move,113,692
39444242,NoButton,Move,113,693
39444250,NoButton,Move,113,694
39444258,NoButton,Move,113,694
39444266,NoButton,Move,113,695
39444274,NoButton,Move,113,696
39444387,NoButton,Move,113,696
39444394,NoButton,Move,113,697
39444402,NoButton,Move,113,700
39444410,NoButton,Move,113,702
39444418,NoButton,Move,114,704
39444426,NoButton,Move,114,706
39444434,NoButton,Move,114,708
39444538,Left,Pressed,114,708
39444634,Left,Released,114,708
39444730,NoButton,Move,115,709
39444738,NoButton,Move,115,709
39444746,NoButton,Move,116,709
39444754,NoButton,Move,116,709
39444762,NoButton,Move,118,709
39444770,NoButton,Move,119,709
39444778,NoButton,Move,120,710
39444786,NoButton,Move,122,711
39444794,NoButton,Move,125,711
39444802,NoButton,Move,127,711
39444810,NoButton,Move,129,711
39444818,NoButton,Move,130,712
39444826,NoButton,Move,132,712
39444834,NoButton,Move,132,713
39444842,NoButton,Move,133,713
39444874,NoButton,Move,133,713
39444898,NoButton,Move,133,714
39445066,NoButton,Move,133,714
39445338,NoButton,Move,133,714
39445354,NoButton,Move,132,714
39445362,NoButton,Move,132,714
39445370,NoButton,Move,131,713
39445378,NoButton,Move,131,713
39445387,NoButton,Move,130,712
39445394,NoButton,Move,128,710
39445402,NoButton,Move,127,708
39445410,NoButton,Move,124,705
39445418,NoButton,Move,120,700
39445426,NoButton,Move,116,695
39445434,NoButton,Move,110,689
39445442,NoButton,Move,102,681
39445450,NoButton,Move,93,675
39445458,NoButton,Move,84,668
39445466,NoButton,Move,77,663
39445474,NoButton,Move,70,659
39445482,NoButton,Move,62,655
39445490,NoButton,Move,54,650
39445498,NoButton,Move,46,645
39445506,NoButton,Move,39,641
39445514,NoButton,Move,33,637
39445522,NoButton,Move,29,634
39445530,NoButton,Move,25,632
39445538,NoButton,Move,22,629
39445546,NoButton,Move,20,628
39445554,NoButton,Move,19,627
39445562,NoButton,Move,18,627
39445571,NoButton,Move,18,626
39445586,NoButton,Move,17,626
39445594,NoButton,Move,17,625
39445602,NoButton,Move,17,625
39445610,NoButton,Move,16,625
39445618,NoButton,Move,15,625
39445626,NoButton,Move,15,625
39445634,NoButton,Move,14,625
39445642,NoButton,Move,14,625
39445650,NoButton,Move,13,625
39445658,NoButton,Move,13,625
39445666,NoButton,Move,12,625
39445674,NoButton,Move,11,625
39445994,NoButton,Move,11,624
39446002,NoButton,Move,11,624
39446010,NoButton,Move,11,624
39446018,NoButton,Move,11,623
39446026,NoButton,Move,10,623
39446042,NoButton,Move,10,623
39446050,NoButton,Move,10,623
39446058,NoButton,Move,9,623
39446066,NoButton,Move,9,622
39446074,NoButton,Move,8,621
39446274,NoButton,Move,8,621
39446314,NoButton,Move,8,621
39448666,NoButton,Move,8,620
39501354,NoButton,Move,8,620
39501362,NoButton,Move,9,618
39501370,NoButton,Move,12,616
39501378,NoButton,Move,17,612
39501386,NoButton,Move,22,607
39501394,NoButton,Move,27,602
39501402,NoButton,Move,32,596
39501411,NoButton,Move,37,591
39501419,NoButton,Move,40,588
39501427,NoButton,Move,44,584
39501434,NoButton,Move,48,580
39501442,NoButton,Move,51,578
39501451,NoButton,Move,53,576
39501458,NoButton,Move,55,574
39501498,NoButton,Move,55,574
39501514,NoButton,Move,55,574
39501522,NoButton,Move,55,574
39501538,NoButton,Move,55,574
39501546,NoButton,Move,55,574
39501554,NoButton,Move,55,574
39501562,NoButton,Move,55,574
39501570,NoButton,Move,55,575
39501578,NoButton,Move,55,575
39501586,NoButton,Move,55,577
39501594,NoButton,Move,55,579
39501602,NoButton,Move,55,582
39501610,NoButton,Move,55,586
39501619,NoButton,Move,55,591
39501626,NoButton,Move,55,597
39501634,NoButton,Move,55,602
39501642,NoButton,Move,56,608
39501651,NoButton,Move,57,613
39501658,NoButton,Move,58,619
39501666,NoButton,Move,60,624
39501674,NoButton,Move,63,628
39501683,NoButton,Move,66,632
39501690,NoButton,Move,68,635
39501698,NoButton,Move,71,639
39501706,NoButton,Move,73,642
39501714,NoButton,Move,76,647
39501722,NoButton,Move,79,650
39501730,NoButton,Move,82,655
39501738,NoButton,Move,83,658
39501746,NoButton,Move,86,662
39501754,NoButton,Move,89,665
39501762,NoButton,Move,91,669
39501770,NoButton,Move,95,672
39501778,NoButton,Move,98,674
39501786,NoButton,Move,101,676
39501794,NoButton,Move,104,677
39501802,NoButton,Move,107,678
39501810,NoButton,Move,110,679
39501818,NoButton,Move,114,680
39501826,NoButton,Move,118,680
39501834,NoButton,Move,123,681
39501842,NoButton,Move,128,682
39501850,NoButton,Move,134,683
39501858,NoButton,Move,141,683
39501866,NoButton,Move,149,684
39501874,NoButton,Move,157,684
39501882,NoButton,Move,165,684
39501890,NoButton,Move,173,684
39501899,NoButton,Move,180,684
39501906,NoButton,Move,186,684
39501914,NoButton,Move,193,684
39501922,NoButton,Move,199,684
39501930,NoButton,Move,202,683
39501938,NoButton,Move,205,683
39501946,NoButton,Move,208,683
39501954,NoButton,Move,210,683
39501962,NoButton,Move,212,683
39501970,NoButton,Move,214,683
39501978,NoButton,Move,216,683
39501987,NoButton,Move,217,683
39501995,NoButton,Move,218,683
39502002,NoButton,Move,218,683
39502011,NoButton,Move,219,684
39502018,NoButton,Move,219,684
39502026,NoButton,Move,219,685
39502034,NoButton,Move,220,685
39502042,NoButton,Move,220,686
39502050,NoButton,Move,222,686
39502058,NoButton,Move,223,688
39502066,NoButton,Move,225,689
39502074,NoButton,Move,227,690
39502083,NoButton,Move,229,692
39502090,NoButton,Move,231,692
39502098,NoButton,Move,232,694
39502106,NoButton,Move,234,694
39502114,NoButton,Move,234,695
39502218,NoButton,Move,234,696
39502226,NoButton,Move,235,696
39502234,NoButton,Move,236,697
39502242,NoButton,Move,236,697
39502250,NoButton,Move,237,698
39502258,NoButton,Move,237,698
39502266,NoButton,Move,237,699
39502274,NoButton,Move,238,700
39502282,NoButton,Move,239,700
39502290,NoButton,Move,240,701
39502298,NoButton,Move,240,701
39502307,NoButton,Move,241,702
39502315,NoButton,Move,241,702
39502323,NoButton,Move,241,702
39502331,NoButton,Move,242,703
39502339,NoButton,Move,243,703
39502346,NoButton,Move,243,704
39502354,NoButton,Move,243,704
39502363,NoButton,Move,243,705
39502370,NoButton,Move,244,705
39502378,NoButton,Move,244,706
39502386,NoButton,Move,244,706
39502394,NoButton,Move,244,707
39502402,NoButton,Move,244,708
39502410,NoButton,Move,245,708
39502418,NoButton,Move,245,709
39502426,NoButton,Move,246,709
39502434,NoButton,Move,246,710
39502442,NoButton,Move,246,710
39502458,NoButton,Move,247,710
39502466,NoButton,Move,247,711
39502474,NoButton,Move,248,711
39502506,NoButton,Move,248,712
39502530,NoButton,Move,248,712
39502683,Left,Pressed,248,712
39502770,Left,Released,248,712
39502850,NoButton,Move,249,712
39502898,NoButton,Move,249,712
39502914,NoButton,Move,250,712
39502962,NoButton,Move,250,712
39502970,NoButton,Move,250,712
39502978,NoButton,Move,250,712
39502986,NoButton,Move,251,711
39502994,NoButton,Move,252,711
39503002,NoButton,Move,252,710
39503010,NoButton,Move,252,708
39503019,NoButton,Move,253,707
39503027,NoButton,Move,254,706
39503035,NoButton,Move,254,703
39503043,NoButton,Move,256,700
39503051,NoButton,Move,257,698
39503058,NoButton,Move,258,696
39503067,NoButton,Move,259,693
39503074,NoButton,Move,260,691
39503083,NoButton,Move,260,690
39503090,NoButton,Move,260,688
39503099,NoButton,Move,261,686
39503106,NoButton,Move,262,685
39503114,NoButton,Move,262,684
39503122,NoButton,Move,262,682
39503130,NoButton,Move,263,680
39503138,NoButton,Move,263,679
39503146,NoButton,Move,263,678
39503475,NoButton,Move,264,677
39503490,NoButton,Move,264,677
39503499,NoButton,Move,265,677
39503506,NoButton,Move,265,677
39503514,NoButton,Move,266,677
39503522,NoButton,Move,267,678
39503530,NoButton,Move,268,678
39503538,NoButton,Move,268,678
39503546,NoButton,Move,269,678
39503554,NoButton,Move,270,679
39503562,NoButton,Move,270,680
39503570,NoButton,Move,271,681
39503578,NoButton,Move,271,682
39503586,NoButton,Move,271,683
39503594,NoButton,Move,272,685
39503602,NoButton,Move,272,686
39503610,NoButton,Move,272,688
39503618,NoButton,Move,272,690
39503626,NoButton,Move,272,692
39503634,NoButton,Move,272,694
39503642,NoButton,Move,272,695
39503650,NoButton,Move,272,696
39503658,NoButton,Move,273,698
39503666,NoButton,Move,273,699
39503674,NoButton,Move,273,700
39503682,NoButton,Move,273,702
39503690,NoButton,Move,273,703
39503698,NoButton,Move,273,703
39503706,NoButton,Move,274,705
39503714,NoButton,Move,274,705
39503722,NoButton,Move,275,706
39503730,NoButton,Move,275,706
39503738,NoButton,Move,275,707
39503746,NoButton,Move,276,708
39503802,NoButton,Move,276,708
39503818,NoButton,Move,276,709
39503826,NoButton,Move,276,709
39503835,NoButton,Move,276,709
39503843,NoButton,Move,276,710
39503851,NoButton,Move,276,710
39503859,NoButton,Move,275,710
39503867,NoButton,Move,274,711
39503875,NoButton,Move,273,711
39503883,NoButton,Move,273,712
39503922,NoButton,Move,272,712
39503962,NoButton,Move,272,712
39503978,NoButton,Move,271,712
39503986,NoButton,Move,270,712
39503994,NoButton,Move,270,712
39504002,NoButton,Move,269,712
39504010,NoButton,Move,269,712
39504018,NoButton,Move,268,712
39504066,NoButton,Move,268,712
39504083,NoButton,Move,268,712
39504090,NoButton,Move,267,712
39504098,NoButton,Move,266,712
39504203,Left,Pressed,266,712
39504307,Left,Released,266,712
39504363,NoButton,Move,267,712
39504371,NoButton,Move,269,712
39504379,NoButton,Move,271,712
39504387,NoButton,Move,273,712
39504395,NoButton,Move,275,712
39504403,NoButton,Move,276,712
39504411,NoButton,Move,278,712
39504419,NoButton,Move,279,712
39504426,NoButton,Move,280,712
39504458,NoButton,Move,280,712
39504538,NoButton,Move,280,712
39504554,NoButton,Move,280,712
39504562,NoButton,Move,280,712
39504571,NoButton,Move,280,712
39504578,NoButton,Move,279,712
39504587,NoButton,Move,279,712
39504594,NoButton,Move,278,712
39504602,NoButton,Move,278,712
39504610,NoButton,Move,277,712
39504659,NoButton,Move,277,712
39504674,NoButton,Move,277,712
39504690,NoButton,Move,277,711
39504698,NoButton,Move,276,711
39504714,NoButton,Move,275,711
39504843,Left,Pressed,275,711
39504923,Left,Released,275,711
39504946,NoButton,Move,276,711
39504955,NoButton,Move,276,711
39504963,NoButton,Move,277,711
39504970,NoButton,Move,277,711
39504978,NoButton,Move,278,711
39504986,NoButton,Move,279,711
39504994,NoButton,Move,280,711
39505002,NoButton,Move,282,711
39505011,NoButton,Move,283,711
39505018,NoButton,Move,283,711
39505026,NoButton,Move,284,711
39505034,NoButton,Move,285,711
39505043,NoButton,Move,285,711
39505050,NoButton,Move,286,711
39505058,NoButton,Move,286,711
39505154,NoButton,Move,287,711
39505162,NoButton,Move,287,711
39505362,NoButton,Move,287,711
39505370,NoButton,Move,288,711
39505410,NoButton,Move,288,711
39505458,NoButton,Move,288,710
39505466,NoButton,Move,288,710
39505474,NoButton,Move,288,710
39505482,NoButton,Move,288,709
39505490,NoButton,Move,288,709
39505498,NoButton,Move,288,708
39505506,NoButton,Move,288,707
39505514,NoButton,Move,288,706
39505522,NoButton,Move,287,703
39505530,NoButton,Move,286,701
39505538,NoButton,Move,285,697
39505546,NoButton,Move,283,692
39505554,NoButton,Move,279,684
39505562,NoButton,Move,273,675
39505570,NoButton,Move,268,668
39505578,NoButton,Move,264,662
39505586,NoButton,Move,260,656
39505595,NoButton,Move,257,651
39505603,NoButton,Move,255,648
39505611,NoButton,Move,253,646
39505619,NoButton,Move,252,643
39505627,NoButton,Move,250,641
39505635,NoButton,Move,249,640
39505643,NoButton,Move,249,638
39505651,NoButton,Move,249,638
39505658,NoButton,Move,249,637
39505667,NoButton,Move,248,637
39505770,NoButton,Move,248,637
39505778,NoButton,Move,247,637
39505786,NoButton,Move,246,637
39505794,NoButton,Move,244,639
39505802,NoButton,Move,242,640
39505810,NoButton,Move,240,641
39505818,NoButton,Move,238,642
39505826,NoButton,Move,235,643
39505834,NoButton,Move,234,643
39506050,NoButton,Move,234,643
39506058,NoButton,Move,234,643
39506066,NoButton,Move,235,643
39506074,NoButton,Move,236,643
39506082,NoButton,Move,237,642
39506090,NoButton,Move,239,642
39506098,NoButton,Move,241,642
39506106,NoButton,Move,243,641
39506114,NoButton,Move,244,641
39506122,NoButton,Move,245,640
39506146,NoButton,Move,245,640
39506154,NoButton,Move,245,640
39506162,NoButton,Move,245,639
39506346,NoButton,Move,245,639
39506354,NoButton,Move,245,639
39506362,NoButton,Move,246,639
39508707,NoButton,Move,246,639
39508714,NoButton,Move,247,638
39508722,NoButton,Move,252,637
39508730,NoButton,Move,259,635
39508738,NoButton,Move,272,631
39508746,NoButton,Move,294,625
39508755,NoButton,Move,321,617
39508762,NoButton,Move,353,610
39508770,NoButton,Move,385,605
39508778,NoButton,Move,417,598
39508786,NoButton,Move,456,591
39508794,NoButton,Move,518,581
39508802,NoButton,Move,579,571
39508810,NoButton,Move,640,563
39508818,NoButton,Move,700,555
39508826,NoButton,Move,764,546
39508834,NoButton,Move,825,538
39508842,NoButton,Move,888,530
39508850,NoButton,Move,938,526
39508858,NoButton,Move,982,523
39508866,NoButton,Move,1010,519
39508874,NoButton,Move,1033,518
39508882,NoButton,Move,1047,517
39508890,NoButton,Move,1058,515
39508899,NoButton,Move,1068,513
39508906,NoButton,Move,1076,512
39508914,NoButton,Move,1084,511
39508922,NoButton,Move,1091,509
39508930,NoButton,Move,1098,507
39508938,NoButton,Move,1105,505
39508946,NoButton,Move,1111,504
39509155,NoButton,Move,1113,504
39509163,NoButton,Move,1113,504
39509170,NoButton,Move,1114,504
39509178,NoButton,Move,1115,505
39509187,NoButton,Move,1115,507
39509195,NoButton,Move,1115,509
39509203,NoButton,Move,1115,510
39509210,NoButton,Move,1114,511
39509218,NoButton,Move,1113,514
39509227,NoButton,Move,1112,520
39509234,NoButton,Move,1108,527
39509242,NoButton,Move,1104,538
39509251,NoButton,Move,1100,548
39509258,NoButton,Move,1095,558
39509267,NoButton,Move,1091,565
39509274,NoButton,Move,1087,572
39509283,NoButton,Move,1083,581
39509290,NoButton,Move,1079,588
39509299,NoButton,Move,1075,594
39509306,NoButton,Move,1072,599
39509314,NoButton,Move,1069,602
39509322,NoButton,Move,1067,604
39509330,NoButton,Move,1065,607
39509338,NoButton,Move,1062,609
39509346,NoButton,Move,1061,611
39509354,NoButton,Move,1059,614
39509362,NoButton,Move,1057,616
39509370,NoButton,Move,1056,617
39509378,NoButton,Move,1054,619
39509386,NoButton,Move,1053,619
39509394,NoButton,Move,1051,620
39509402,NoButton,Move,1050,622
39509410,NoButton,Move,1049,622
39509418,NoButton,Move,1046,623
39509426,NoButton,Move,1045,624
39509434,NoButton,Move,1044,625
39509442,NoButton,Move,1041,626
39509451,NoButton,Move,1040,626
39509458,NoButton,Move,1039,627
39509467,NoButton,Move,1037,627
39509474,NoButton,Move,1036,628
39509483,NoButton,Move,1034,629
39509490,NoButton,Move,1033,629
39509499,NoButton,Move,1031,629
39509506,NoButton,Move,1030,629
39509514,NoButton,Move,1030,629
39509546,NoButton,Move,1030,629
39509554,NoButton,Move,1030,629
39509562,NoButton,Move,1030,628
39509570,NoButton,Move,1030,628
39509578,NoButton,Move,1030,627
39509586,NoButton,Move,1030,627
39509594,NoButton,Move,1030,626
39509602,NoButton,Move,1030,625
39509610,NoButton,Move,1030,624
39509618,NoButton,Move,1030,623
39509626,NoButton,Move,1030,622
39509634,NoButton,Move,1030,621
39509642,NoButton,Move,1030,620
39509650,NoButton,Move,1030,619
39509658,NoButton,Move,1030,618
39509667,NoButton,Move,1030,618
39509674,NoButton,Move,1031,617
39509683,NoButton,Move,1031,617
39509690,NoButton,Move,1033,616
39509699,NoButton,Move,1033,616
39509706,NoButton,Move,1034,616
39509779,NoButton,Move,1034,615
39509786,NoButton,Move,1035,615
39509795,NoButton,Move,1036,615
39509803,NoButton,Move,1036,615
39509810,NoButton,Move,1037,614
39509819,NoButton,Move,1037,614
39509922,Left,Pressed,1037,614
39509978,Left,Released,1037,614
39510058,NoButton,Move,1035,613
39510067,NoButton,Move,1032,611
39510074,NoButton,Move,1026,609
39510083,NoButton,Move,1018,605
39510090,NoButton,Move,1008,602
39510099,NoButton,Move,996,598
39510106,NoButton,Move,980,592
39510115,NoButton,Move,955,584
39510122,NoButton,Move,925,575
39510130,NoButton,Move,893,569
39510138,NoButton,Move,861,562
39510146,NoButton,Move,830,559
39510154,NoButton,Move,802,557
39510162,NoButton,Move,778,557
39510170,NoButton,Move,756,557
39510178,NoButton,Move,731,557
39510186,NoButton,Move,709,558
39510194,NoButton,Move,692,559
39510202,NoButton,Move,677,560
39510210,NoButton,Move,664,562
39510218,NoButton,Move,653,563
39510226,NoButton,Move,643,565
39510234,NoButton,Move,634,568
39510242,NoButton,Move,627,569
39510250,NoButton,Move,623,569
39510258,NoButton,Move,620,570
39510267,NoButton,Move,619,570
39510466,NoButton,Move,619,570
39510475,NoButton,Move,618,570
39510483,NoButton,Move,616,570
39510491,NoButton,Move,614,570
39510499,NoButton,Move,611,570
39510507,NoButton,Move,606,571
39510515,NoButton,Move,600,572
39510523,NoButton,Move,592,573
39510531,NoButton,Move,584,574
39510539,NoButton,Move,576,574
39510547,NoButton,Move,567,574
39510554,NoButton,Move,557,574
39510562,NoButton,Move,548,574
39510570,NoButton,Move,538,574
39510578,NoButton,Move,529,573
39510586,NoButton,Move,520,572
39510594,NoButton,Move,511,571
39510602,NoButton,Move,506,571
39510610,NoButton,Move,501,571
39510618,NoButton,Move,496,571
39510626,NoButton,Move,493,571
39510634,NoButton,Move,490,571
39510642,NoButton,Move,488,571
39510650,NoButton,Move,486,571
39510658,NoButton,Move,485,571
39510667,NoButton,Move,484,571
39510674,NoButton,Move,483,571
39510762,NoButton,Move,482,571
39510770,NoButton,Move,482,571
39510778,NoButton,Move,481,571
39510786,NoButton,Move,480,572
39510794,NoButton,Move,479,573
39510802,NoButton,Move,477,575
39510810,NoButton,Move,475,577
39510818,NoButton,Move,471,579
39510826,NoButton,Move,468,582
39510834,NoButton,Move,463,585
39510842,NoButton,Move,457,588
39510850,NoButton,Move,451,591
39510858,NoButton,Move,446,593
39510866,NoButton,Move,440,595
39510874,NoButton,Move,434,598
39510883,NoButton,Move,428,599
39510890,NoButton,Move,424,600
39510898,NoButton,Move,422,602
39510906,NoButton,Move,420,602
39510914,NoButton,Move,420,602
39510930,NoButton,Move,420,602
39511099,NoButton,Move,419,602
