client timestamp,button,state,x,y
4230237,NoButton,Move,578,453
4230237,NoButton,Move,578,441
4230252,NoButton,Move,579,432
4230252,NoButton,Move,581,425
4230268,NoButton,Move,582,421
4230268,NoButton,Move,583,418
4230283,NoButton,Move,585,416
4230283,NoButton,Move,586,415
4230299,NoButton,Move,587,415
4230299,NoButton,Move,589,414
4230315,NoButton,Move,590,414
4230315,NoButton,Move,591,414
4230330,NoButton,Move,591,413
4230330,NoButton,Move,592,413
4230346,NoButton,Move,594,412
4230346,NoButton,Move,595,410
4230362,NoButton,Move,599,404
4230362,NoButton,Move,604,396
4230377,NoButton,Move,610,385
4230377,NoButton,Move,617,372
4230393,NoButton,Move,625,354
4230393,NoButton,Move,632,335
4230408,NoButton,Move,641,309
4230408,NoButton,Move,650,289
4230424,NoButton,Move,656,274
4230424,NoButton,Move,662,262
4230440,NoButton,Move,667,251
4230440,NoButton,Move,673,241
4230455,NoButton,Move,678,234
4230455,NoButton,Move,682,228
4230471,NoButton,Move,685,224
4230471,NoButton,Move,686,223
4230572,NoButton,Move,687,222
4230572,NoButton,Move,687,222
4230588,NoButton,Move,687,222
4230588,NoButton,Move,687,222
4230603,NoButton,Move,685,222
4230603,NoButton,Move,684,222
4230619,NoButton,Move,683,222
4230619,NoButton,Move,682,223
4230635,NoButton,Move,681,225
4230635,NoButton,Move,679,228
4230650,NoButton,Move,678,231
4230650,NoButton,Move,677,234
4230666,NoButton,Move,675,237
4230666,NoButton,Move,675,238
4230728,NoButton,Move,674,239
4230791,NoButton,Move,674,239
4230791,NoButton,Move,674,238
4230806,NoButton,Move,673,236
4230806,NoButton,Move,673,235
4230822,NoButton,Move,673,235
4230838,Left,Pressed,673,235
4230916,NoButton,Drag,671,240
4230916,NoButton,Drag,668,251
4230931,NoButton,Drag,664,266
4230931,NoButton,Drag,656,299
4230947,NoButton,Drag,647,334
4230947,NoButton,Drag,640,366
4230963,NoButton,Drag,635,395
4230963,NoButton,Drag,632,418
4230978,NoButton,Drag,631,440
4230978,NoButton,Drag,631,455
4230994,NoButton,Drag,630,471
4230994,NoButton,Drag,630,485
4231010,NoButton,Drag,629,495
4231010,NoButton,Drag,628,505
4231025,NoButton,Drag,627,514
4231025,NoButton,Drag,624,524
4231041,NoButton,Drag,623,532
4231041,NoButton,Drag,622,540
4231056,NoButton,Drag,620,547
4231056,NoButton,Drag,618,554
4231072,NoButton,Drag,616,561
4231072,NoButton,Drag,614,568
4231088,NoButton,Drag,611,575
4231088,NoButton,Drag,608,582
4231103,NoButton,Drag,605,588
4231103,NoButton,Drag,602,594
4231119,NoButton,Drag,599,600
4231119,NoButton,Drag,596,606
4231134,NoButton,Drag,594,609
4231134,NoButton,Drag,592,613
4231291,NoButton,Drag,592,614
4231291,NoButton,Drag,591,616
4231306,NoButton,Drag,590,617
4231306,NoButton,Drag,589,619
4231322,NoButton,Drag,585,623
4231322,NoButton,Drag,580,627
4231338,NoButton,Drag,573,634
4231338,NoButton,Drag,564,640
4231353,NoButton,Drag,554,648
4231353,NoButton,Drag,539,657
4231369,NoButton,Drag,524,664
4231369,NoButton,Drag,509,671
4231385,NoButton,Drag,498,675
4231385,NoButton,Drag,489,677
4231400,NoButton,Drag,481,678
4231400,NoButton,Drag,474,679
4231416,NoButton,Drag,469,679
4231416,NoButton,Drag,467,678
4231431,NoButton,Drag,466,675
4231431,NoButton,Drag,464,673
4231447,NoButton,Drag,463,669
4231447,NoButton,Drag,463,667
4231463,NoButton,Drag,463,663
4231463,NoButton,Drag,463,657
4231478,NoButton,Drag,464,649
4231478,NoButton,Drag,465,641
4231500,NoButton,Drag,466,629
4231503,NoButton,Drag,466,616
4231503,NoButton,Drag,466,601
4231518,NoButton,Drag,464,584
4231518,NoButton,Drag,462,571
4231534,NoButton,Drag,459,557
4231534,NoButton,Drag,456,544
4231549,NoButton,Drag,452,527
4231565,NoButton,Drag,449,511
4231565,NoButton,Drag,445,498
4231581,NoButton,Drag,443,488
4231581,NoButton,Drag,441,477
4231596,NoButton,Drag,440,469
4231596,NoButton,Drag,439,462
4231612,NoButton,Drag,438,455
4231612,NoButton,Drag,437,449
4231628,NoButton,Drag,436,445
4231628,NoButton,Drag,435,441
4231643,NoButton,Drag,434,437
4231643,NoButton,Drag,434,435
4231659,NoButton,Drag,434,434
4231659,NoButton,Drag,434,433
4231674,NoButton,Drag,434,433
4231674,NoButton,Drag,434,432
4231690,NoButton,Drag,434,431
4231690,NoButton,Drag,434,431
4231706,NoButton,Drag,434,429
4231706,NoButton,Drag,434,428
4231721,NoButton,Drag,434,427
4231721,NoButton,Drag,434,425
4231737,NoButton,Drag,434,422
4231737,NoButton,Drag,434,419
4231753,NoButton,Drag,434,416
4231753,NoButton,Drag,435,413
4231768,NoButton,Drag,435,409
4231768,NoButton,Drag,435,404
4231784,NoButton,Drag,435,398
4231784,NoButton,Drag,435,394
4231799,NoButton,Drag,435,389
4231799,NoButton,Drag,436,383
4231815,NoButton,Drag,437,379
4231815,NoButton,Drag,437,375
4231831,NoButton,Drag,437,372
4231831,NoButton,Drag,437,369
4231846,NoButton,Drag,437,367
4231846,NoButton,Drag,437,365
4231862,NoButton,Drag,437,364
4231909,Left,Released,437,364
4231956,NoButton,Move,438,363
4231971,NoButton,Move,439,363
4231971,NoButton,Move,444,366
4231987,NoButton,Move,457,374
4231987,NoButton,Move,483,389
4232003,NoButton,Move,525,408
4232003,NoButton,Move,575,428
4232018,NoButton,Move,629,448
4232018,NoButton,Move,692,469
4232034,NoButton,Move,762,492
4232034,NoButton,Move,833,516
4232049,NoButton,Move,906,537
4232049,NoButton,Move,984,559
4232065,NoButton,Move,1049,578
4232065,NoButton,Move,1103,592
4232081,NoButton,Move,1146,603
4232081,NoButton,Move,1178,612
4232096,NoButton,Move,1197,617
4232096,NoButton,Move,1207,619
4232112,NoButton,Move,1211,620
4232128,NoButton,Move,1213,621
4232143,NoButton,Move,1212,621
4232143,NoButton,Move,1210,621
4232159,NoButton,Move,1207,620
4232159,NoButton,Move,1204,620
4232174,NoButton,Move,1202,620
4232237,NoButton,Move,1201,620
4232253,NoButton,Move,1199,620
4232253,NoButton,Move,1195,620
4232268,NoButton,Move,1189,620
4232268,NoButton,Move,1177,618
4232284,NoButton,Move,1162,617
4232284,NoButton,Move,1145,616
4232300,NoButton,Move,1125,613
4232300,NoButton,Move,1099,610
4232315,NoButton,Move,1081,606
4232315,NoButton,Move,1067,603
4232331,NoButton,Move,1058,600
4232331,NoButton,Move,1052,596
4232346,NoButton,Move,1048,592
4232346,NoButton,Move,1047,590
4232362,NoButton,Move,1047,589
4232362,NoButton,Move,1048,586
4232378,NoButton,Move,1049,583
4232378,NoButton,Move,1052,581
4232393,NoButton,Move,1054,579
4232393,NoButton,Move,1055,576
4232409,NoButton,Move,1056,575
4232409,NoButton,Move,1057,574
4232440,NoButton,Move,1057,574
4232456,NoButton,Move,1056,574
4232456,NoButton,Move,1054,573
4232471,NoButton,Move,1052,572
4232471,NoButton,Move,1049,571
4232487,NoButton,Move,1047,569
4232487,NoButton,Move,1044,568
4232509,NoButton,Move,1044,567
4232511,NoButton,Move,1043,567
4232511,NoButton,Move,1043,565
4232526,NoButton,Move,1042,564
4232526,NoButton,Move,1041,563
4232542,NoButton,Move,1041,561
4232542,NoButton,Move,1040,560
4232558,NoButton,Move,1039,559
4232573,NoButton,Move,1039,559
4232573,Left,Pressed,1039,559
4232667,Left,Released,1039,559
4232886,NoButton,Move,1038,558
4232901,NoButton,Move,1038,558
4232917,NoButton,Move,1038,557
4232917,NoButton,Move,1038,557
4233073,NoButton,Move,1038,557
4233073,NoButton,Move,1038,556
4233089,NoButton,Move,1041,554
4233089,NoButton,Move,1043,552
4233105,NoButton,Move,1045,551
4233105,NoButton,Move,1048,549
4233120,NoButton,Move,1052,547
4233120,NoButton,Move,1056,547
4233136,NoButton,Move,1059,546
4233136,NoButton,Move,1062,546
4233151,NoButton,Move,1065,546
4233151,NoButton,Move,1069,546
4233167,NoButton,Move,1073,546
4233167,NoButton,Move,1076,546
4233183,NoButton,Move,1078,546
4233183,NoButton,Move,1081,547
4233198,NoButton,Move,1082,548
4233198,NoButton,Move,1083,548
4233214,NoButton,Move,1084,549
4233214,NoButton,Move,1085,550
4233230,NoButton,Move,1085,550
4233230,NoButton,Move,1085,551
4233245,NoButton,Move,1085,552
4233261,NoButton,Move,1085,552
4233261,NoButton,Move,1085,553
4233277,NoButton,Move,1085,554
4233277,NoButton,Move,1085,554
4233292,NoButton,Move,1085,555
4233292,NoButton,Move,1085,555
4233308,NoButton,Move,1085,556
4233308,NoButton,Move,1085,556
4233323,NoButton,Move,1086,557
4233323,NoButton,Move,1086,558
4233339,NoButton,Move,1086,560
4233339,NoButton,Move,1086,561
4233355,NoButton,Move,1087,562
4233355,NoButton,Move,1087,563
4233370,NoButton,Move,1087,565
4233370,NoButton,Move,1087,565
4233386,NoButton,Move,1087,565
4233386,NoButton,Move,1087,565
4233543,NoButton,Move,1087,565
4233559,NoButton,Move,1086,565
4233559,NoButton,Move,1086,565
4233575,NoButton,Move,1085,564
4233575,NoButton,Move,1085,564
4233590,NoButton,Move,1084,564
4233590,NoButton,Move,1084,564
4233606,NoButton,Move,1082,564
4233606,NoButton,Move,1081,564
4233621,NoButton,Move,1079,564
4233637,NoButton,Move,1077,564
4233637,NoButton,Move,1074,564
4233653,NoButton,Move,1072,564
4233653,NoButton,Move,1071,564
4233684,NoButton,Move,1071,564
4233700,NoButton,Move,1071,564
4233715,NoButton,Move,1071,564
4234095,NoButton,Move,1071,564
4234110,NoButton,Move,1069,563
4234110,NoButton,Move,1063,559
4234126,NoButton,Move,1053,551
4234126,NoButton,Move,1038,539
4234141,NoButton,Move,1010,517
4234157,NoButton,Move,979,491
4234157,NoButton,Move,949,468
4234173,NoButton,Move,926,451
4234173,NoButton,Move,904,435
4234188,NoButton,Move,885,421
4234188,NoButton,Move,869,412
4234204,NoButton,Move,856,405
4234204,NoButton,Move,848,401
4234220,NoButton,Move,840,398
4234220,NoButton,Move,835,396
4234235,NoButton,Move,831,394
4234235,NoButton,Move,829,393
4234251,NoButton,Move,828,393
4234345,NoButton,Move,827,393
4234345,NoButton,Move,827,392
4234360,NoButton,Move,827,391
4234360,NoButton,Move,825,390
4234376,NoButton,Move,823,387
4234376,NoButton,Move,821,386
4234391,NoButton,Move,819,384
4234391,NoButton,Move,817,384
4234423,NoButton,Move,817,383
4234438,NoButton,Move,816,383
4234438,NoButton,Move,816,382
4234454,NoButton,Move,816,381
4234454,NoButton,Move,816,380
4234469,NoButton,Move,815,378
4234485,NoButton,Move,814,377
4234485,NoButton,Move,812,375
4234501,NoButton,Move,808,374
4234509,NoButton,Move,805,373
4234513,NoButton,Move,801,372
4234513,NoButton,Move,797,372
4234529,NoButton,Move,793,372
4234529,NoButton,Move,790,372
4234544,NoButton,Move,787,372
4234544,NoButton,Move,786,372
4234560,NoButton,Move,784,372
4234591,NoButton,Move,784,372
4234638,NoButton,Move,783,371
4234654,NoButton,Move,783,371
4234669,NoButton,Move,783,370
4234669,NoButton,Move,782,370
4234685,NoButton,Move,781,369
4234685,NoButton,Move,781,369
4234701,NoButton,Move,780,367
4234701,NoButton,Move,780,366
4234716,NoButton,Move,780,365
4234716,NoButton,Move,780,365
4234763,NoButton,Move,779,364
4234779,NoButton,Move,779,364
4234794,Left,Pressed,779,364
4234888,Left,Released,779,364
4235075,NoButton,Move,779,365
4235075,NoButton,Move,779,369
4235091,NoButton,Move,782,377
4235091,NoButton,Move,785,386
4235107,NoButton,Move,789,395
4235107,NoButton,Move,795,406
4235122,NoButton,Move,801,419
4235122,NoButton,Move,808,433
4235138,NoButton,Move,818,452
4235138,NoButton,Move,829,477
4235154,NoButton,Move,838,497
4235154,NoButton,Move,846,515
4235169,NoButton,Move,852,532
4235169,NoButton,Move,858,545
4235185,NoButton,Move,862,556
4235185,NoButton,Move,866,564
4235201,NoButton,Move,869,571
4235201,NoButton,Move,872,577
4235216,NoButton,Move,873,582
4235216,NoButton,Move,875,586
4235232,NoButton,Move,877,590
4235232,NoButton,Move,878,592
4235247,NoButton,Move,880,594
4235247,NoButton,Move,881,596
4235263,NoButton,Move,883,597
4235263,NoButton,Move,883,598
4235279,NoButton,Move,885,599
4235279,NoButton,Move,885,600
4235294,NoButton,Move,886,600
4235466,Left,Pressed,886,600
4235544,Left,Released,886,600
4235638,NoButton,Move,887,600
4235638,NoButton,Move,887,601
4235669,NoButton,Move,887,601
4235700,NoButton,Move,887,601
4235810,NoButton,Move,887,601
4235826,NoButton,Move,886,601
4235841,NoButton,Move,884,600
4235841,NoButton,Move,882,599
4235857,NoButton,Move,878,597
4235857,NoButton,Move,871,594
4235872,NoButton,Move,861,590
4235872,NoButton,Move,849,587
4235888,NoButton,Move,830,583
4235888,NoButton,Move,814,580
4235904,NoButton,Move,800,576
4235904,NoButton,Move,787,574
4235919,NoButton,Move,776,572
4235919,NoButton,Move,768,570
4235935,NoButton,Move,761,569
4235935,NoButton,Move,754,567
4235950,NoButton,Move,749,566
4235950,NoButton,Move,745,565
4235966,NoButton,Move,742,564
4235966,NoButton,Move,740,563
4235982,NoButton,Move,738,563
4235997,NoButton,Move,736,563
4236013,NoButton,Move,736,563
4236013,NoButton,Move,735,563
4236029,NoButton,Move,735,563
4236029,NoButton,Move,733,563
4236044,NoButton,Move,730,562
4236044,NoButton,Move,726,562
4236060,NoButton,Move,721,561
4236060,NoButton,Move,714,561
4236076,NoButton,Move,707,561
4236076,NoButton,Move,700,561
4236091,NoButton,Move,694,561
4236091,NoButton,Move,688,561
4236107,NoButton,Move,685,561
4236154,Left,Pressed,685,561
4236247,Left,Released,685,561
4236466,NoButton,Move,684,561
4236482,NoButton,Move,686,561
4236497,NoButton,Move,692,561
4236497,NoButton,Move,706,564
4236513,NoButton,Move,721,567
4236513,NoButton,Move,739,569
4236529,NoButton,Move,757,572
4236529,NoButton,Move,777,574
4236544,NoButton,Move,797,576
4236544,NoButton,Move,815,578
4236560,NoButton,Move,832,580
4236560,NoButton,Move,845,581
4236575,NoButton,Move,855,582
4236575,NoButton,Move,860,583
4236591,NoButton,Move,863,583
4236607,NoButton,Move,866,583
4236622,NoButton,Move,867,583
4236622,NoButton,Move,867,583
4236638,NoButton,Move,869,583
4236638,NoButton,Move,870,583
4236654,NoButton,Move,872,583
4236669,NoButton,Move,874,582
4236669,NoButton,Move,877,581
4236685,NoButton,Move,880,581
4236685,NoButton,Move,882,580
4236732,Left,Pressed,882,580
4236810,Left,Released,882,580
4236826,NoButton,Move,883,580
4236841,NoButton,Move,884,580
4236841,NoButton,Move,886,580
4236857,NoButton,Move,890,580
4236857,NoButton,Move,897,580
4236872,NoButton,Move,904,580
4236872,NoButton,Move,912,579
4236888,NoButton,Move,921,578
4236888,NoButton,Move,932,577
4236904,NoButton,Move,945,576
4236904,NoButton,Move,957,575
4236919,NoButton,Move,967,574
4236919,NoButton,Move,974,573
4236935,NoButton,Move,980,571
4236935,NoButton,Move,985,570
4236950,NoButton,Move,988,569
4236950,NoButton,Move,990,568
4236966,NoButton,Move,993,568
4236966,NoButton,Move,994,568
4236982,NoButton,Move,995,567
4236982,NoButton,Move,997,566
4236997,NoButton,Move,998,565
4237013,NoButton,Move,999,565
4237013,NoButton,Move,1000,564
4237029,NoButton,Move,1001,564
4237029,NoButton,Move,1001,563
4237044,NoButton,Move,1001,563
4237044,NoButton,Move,1001,562
4237060,NoButton,Move,1001,561
4237060,NoButton,Move,1001,561
4237076,NoButton,Move,1001,560
4237076,NoButton,Move,1001,560
4237091,NoButton,Move,1001,559
4237091,NoButton,Move,1001,559
4237107,NoButton,Move,1001,558
4237107,NoButton,Move,1002,557
4237122,NoButton,Move,1002,557
4237122,NoButton,Move,1003,556
4237138,NoButton,Move,1006,555
4237138,NoButton,Move,1008,555
4237154,NoButton,Move,1009,554
4237154,NoButton,Move,1011,553
4237169,NoButton,Move,1012,552
4237169,NoButton,Move,1013,551
4237185,NoButton,Move,1014,551
4237341,Left,Pressed,1014,551
4237404,Left,Released,1014,551
4237451,Left,Pressed,1014,551
4237550,Left,Released,1014,551
4238363,NoButton,Move,1010,551
4238363,NoButton,Move,1000,548
4238378,NoButton,Move,987,546
4238378,NoButton,Move,968,545
4238394,NoButton,Move,943,543
4238394,NoButton,Move,918,542
4238409,NoButton,Move,898,541
4238409,NoButton,Move,868,541
4238425,NoButton,Move,844,541
4238425,NoButton,Move,822,541
4238441,NoButton,Move,807,541
4238441,NoButton,Move,794,541
4238456,NoButton,Move,785,541
4238456,NoButton,Move,778,541
4238472,NoButton,Move,775,541
4238744,NoButton,Move,773,541
4243432,NoButton,Move,772,541
4243432,NoButton,Move,773,541
4243447,NoButton,Move,781,541
4243447,NoButton,Move,790,542
4243463,NoButton,Move,801,540
4243463,NoButton,Move,815,535
4243479,NoButton,Move,836,522
4243479,NoButton,Move,855,509
4243501,NoButton,Move,883,488
4243505,NoButton,Move,905,474
4243505,NoButton,Move,922,462
4243520,NoButton,Move,933,452
4243520,NoButton,Move,941,445
4243536,NoButton,Move,945,440
4243536,NoButton,Move,945,438
4243551,NoButton,Move,945,437
4243551,NoButton,Move,944,437
4243567,NoButton,Move,942,437
4243677,NoButton,Move,942,437
4243692,NoButton,Move,942,437
4243692,NoButton,Move,943,436
4243708,NoButton,Move,946,435
4243708,NoButton,Move,949,434
4243723,NoButton,Move,953,432
4243723,NoButton,Move,961,429
4243739,NoButton,Move,975,421
4243739,NoButton,Move,998,411
4243755,NoButton,Move,1033,393
4243755,NoButton,Move,1069,374
4243770,NoButton,Move,1118,344
4243770,NoButton,Move,1175,306
4243786,NoButton,Move,1223,271
4243786,NoButton,Move,1286,222
4243802,NoButton,Move,1344,175
4243802,NoButton,Move,1396,133
4243817,NoButton,Move,1412,97
4243817,NoButton,Move,1403,64
4243833,NoButton,Move,1396,36
4243833,NoButton,Move,1391,12
4243848,NoButton,Move,1391,-12
4243848,NoButton,Move,1381,-16
4243864,NoButton,Move,1375,-9
4243864,NoButton,Move,1370,-6
4243880,NoButton,Move,1368,-3
4243911,NoButton,Move,1365,-2
4243927,NoButton,Move,1365,0
4243927,NoButton,Move,1365,1
4243942,NoButton,Move,1365,3
4243942,NoButton,Move,1364,4
4243958,NoButton,Move,1364,5
4244036,NoButton,Move,1364,5
4244036,NoButton,Move,1363,5
4244052,NoButton,Move,1362,5
4244052,NoButton,Move,1362,6
4244067,NoButton,Move,1361,6
4244067,NoButton,Move,1361,6
4244083,NoButton,Move,1360,6
4244177,NoButton,Move,1360,6
4244192,NoButton,Move,1359,6
4244192,NoButton,Move,1358,6
4244208,NoButton,Move,1356,6
4244208,NoButton,Move,1354,6
4244223,NoButton,Move,1353,7
4244255,Left,Pressed,1353,7
4244349,Left,Released,1353,7
4244458,NoButton,Move,1352,8
4244458,NoButton,Move,1351,8
4244473,NoButton,Move,1348,13
4244473,NoButton,Move,1339,20
4244489,NoButton,Move,1325,31
4244489,NoButton,Move,1302,51
4244505,NoButton,Move,1269,77
4244505,NoButton,Move,1223,113
4244520,NoButton,Move,1173,155
4244520,NoButton,Move,1121,198
4244536,NoButton,Move,1074,239
4244536,NoButton,Move,1034,279
4244552,NoButton,Move,1001,318
4244552,NoButton,Move,968,359
4244567,NoButton,Move,940,402
4244567,NoButton,Move,923,429
4244583,NoButton,Move,915,447
4244583,NoButton,Move,912,456
4244598,NoButton,Move,910,459
4244677,NoButton,Move,910,461
4244677,NoButton,Move,910,462
4244692,NoButton,Move,910,464
4244692,NoButton,Move,910,466
4244708,NoButton,Move,913,470
4244708,NoButton,Move,917,476
4244723,NoButton,Move,922,481
4244723,NoButton,Move,926,485
4244739,NoButton,Move,932,488
4244739,NoButton,Move,937,490
4244755,NoButton,Move,940,491
4244755,NoButton,Move,941,492
4244770,NoButton,Move,943,492
4244786,NoButton,Move,943,493
4244786,NoButton,Move,943,493
4244802,NoButton,Move,943,494
4244802,NoButton,Move,943,495
4244817,NoButton,Move,943,497
4244817,NoButton,Move,942,500
4244833,NoButton,Move,941,505
4244833,NoButton,Move,941,508
4244848,NoButton,Move,941,510
4244848,NoButton,Move,941,511
4244864,NoButton,Move,942,512
4244864,NoButton,Move,943,513
4244880,NoButton,Move,946,513
4244880,NoButton,Move,949,515
4244895,NoButton,Move,954,517
4244895,NoButton,Move,960,519
4244911,NoButton,Move,967,521
4244911,NoButton,Move,975,524
4244927,NoButton,Move,982,527
4244927,NoButton,Move,989,529
4244942,NoButton,Move,995,532
4244942,NoButton,Move,1000,534
4244958,NoButton,Move,1003,535
4244958,NoButton,Move,1005,536
4245083,Left,Pressed,1005,536
4245161,Left,Released,1005,536
4245177,NoButton,Move,1006,537
4245192,NoButton,Move,1008,537
4245192,NoButton,Move,1009,537
4245208,NoButton,Move,1010,537
4245541,NoButton,Move,1010,538
4245556,NoButton,Move,1010,538
4245556,NoButton,Move,1006,539
4245572,NoButton,Move,995,544
4245572,NoButton,Move,977,550
4245588,NoButton,Move,950,558
4245588,NoButton,Move,922,568
4245603,NoButton,Move,892,580
4245603,NoButton,Move,864,592
4245619,NoButton,Move,846,598
4245619,NoButton,Move,832,604
4245635,NoButton,Move,819,611
4245635,NoButton,Move,807,619
4245650,NoButton,Move,798,626
4245650,NoButton,Move,790,631
4245666,NoButton,Move,784,635
4245666,NoButton,Move,781,638
4245681,NoButton,Move,778,639
4245681,NoButton,Move,777,639
4245697,NoButton,Move,777,639
4245697,NoButton,Move,777,639
4245853,NoButton,Move,777,639
4245869,NoButton,Move,777,639
4245885,NoButton,Move,776,639
4245885,NoButton,Move,775,639
4245900,NoButton,Move,774,639
4245900,NoButton,Move,771,642
4245916,NoButton,Move,762,648
4245916,NoButton,Move,751,656
4245931,NoButton,Move,734,668
4245931,NoButton,Move,714,685
4245947,NoButton,Move,684,717
4245947,NoButton,Move,652,753
4245963,NoButton,Move,620,794
4245963,NoButton,Move,589,808
4245978,NoButton,Move,563,803
4245978,NoButton,Move,538,802
4245994,NoButton,Move,518,795
4245994,NoButton,Move,504,786
4246010,NoButton,Move,497,777
4246010,NoButton,Move,492,773
4246025,NoButton,Move,489,769
4246119,NoButton,Move,488,768
4246119,NoButton,Move,487,767
4246135,NoButton,Move,487,767
4246135,NoButton,Move,489,766
4246150,NoButton,Move,492,765
4246150,NoButton,Move,498,762
4246166,NoButton,Move,506,760
4246166,NoButton,Move,517,756
4246181,NoButton,Move,531,753
4246197,NoButton,Move,546,749
4246197,NoButton,Move,565,744
4246213,NoButton,Move,586,740
4246213,NoButton,Move,613,733
4246228,NoButton,Move,639,729
4246228,NoButton,Move,668,724
4246244,NoButton,Move,697,719
4246244,NoButton,Move,725,716
4246259,NoButton,Move,756,714
4246259,NoButton,Move,784,711
4246275,NoButton,Move,815,710
4246275,NoButton,Move,835,708
4246291,NoButton,Move,847,707
4246291,NoButton,Move,856,705
4246306,NoButton,Move,863,704
4246306,NoButton,Move,869,703
4246322,NoButton,Move,872,702
4246322,NoButton,Move,873,702
4246385,NoButton,Move,875,701
4246400,NoButton,Move,875,701
4246400,NoButton,Move,876,700
4246416,NoButton,Move,878,699
4246416,NoButton,Move,881,698
4246431,NoButton,Move,884,697
4246431,NoButton,Move,888,696
4246447,NoButton,Move,892,694
4246447,NoButton,Move,895,693
4246463,NoButton,Move,897,692
4246463,NoButton,Move,899,691
4246478,NoButton,Move,901,690
4246478,NoButton,Move,903,690
4246501,NoButton,Move,906,690
4246501,NoButton,Move,910,690
4246517,NoButton,Move,916,689
4246517,NoButton,Move,922,688
4246532,NoButton,Move,929,687
4246532,NoButton,Move,936,686
4246548,NoButton,Move,943,685
4246548,NoButton,Move,949,684
4246564,NoButton,Move,953,683
4246564,NoButton,Move,955,683
4246626,NoButton,Move,957,682
4246626,NoButton,Move,957,682
4246642,NoButton,Move,958,682
4246642,NoButton,Move,959,681
4246657,NoButton,Move,960,679
4246657,NoButton,Move,963,678
4246673,NoButton,Move,965,677
4246673,NoButton,Move,968,675
4246689,NoButton,Move,973,673
4246689,NoButton,Move,977,673
4246704,NoButton,Move,983,671
4246704,NoButton,Move,990,669
4246720,NoButton,Move,995,668
4246720,NoButton,Move,1001,666
4246735,NoButton,Move,1007,665
4246735,NoButton,Move,1010,664
4246751,NoButton,Move,1011,663
4246892,NoButton,Move,1012,663
4246939,Left,Pressed,1012,663
4246970,Left,Released,1012,663
4247048,Left,Pressed,1012,663
4247110,Left,Released,1012,663
4247501,NoButton,Move,1012,662
4247517,NoButton,Move,1012,662
4247517,NoButton,Move,1008,660
4247532,NoButton,Move,995,656
4247532,NoButton,Move,975,649
4247548,NoButton,Move,937,634
4247548,NoButton,Move,887,615
4247564,NoButton,Move,821,582
4247564,NoButton,Move,757,553
4247579,NoButton,Move,702,526
4247579,NoButton,Move,657,507
4247595,NoButton,Move,624,493
4247595,NoButton,Move,599,483
4247611,NoButton,Move,584,478
4247611,NoButton,Move,576,476
4247626,NoButton,Move,570,474
4247626,NoButton,Move,566,473
4247642,NoButton,Move,564,472
4247642,NoButton,Move,561,471
4247657,NoButton,Move,560,471
4247657,NoButton,Move,559,471
4247673,NoButton,Move,558,471
4247673,NoButton,Move,556,471
4247689,NoButton,Move,554,472
4247689,NoButton,Move,552,474
4247704,NoButton,Move,548,477
4247704,NoButton,Move,543,480
4247720,NoButton,Move,537,485
4247720,NoButton,Move,531,491
4247735,NoButton,Move,524,495
4247735,NoButton,Move,517,499
4247751,NoButton,Move,507,503
4247751,NoButton,Move,497,506
4247767,NoButton,Move,488,510
4247767,NoButton,Move,476,512
4247782,NoButton,Move,466,513
4247782,NoButton,Move,455,514
4247798,NoButton,Move,445,515
4247798,NoButton,Move,435,516
4247814,NoButton,Move,426,517
4247829,NoButton,Move,419,519
4247829,NoButton,Move,413,521
4247845,NoButton,Move,408,523
4247845,NoButton,Move,406,524
4247861,NoButton,Move,405,525
4247861,NoButton,Move,404,526
4247892,NoButton,Move,404,526
4247892,NoButton,Move,403,526
4247907,NoButton,Move,403,526
4247907,NoButton,Move,402,526
4247923,NoButton,Move,400,526
4247923,NoButton,Move,398,526
4247939,NoButton,Move,395,526
4247939,NoButton,Move,392,526
4247954,NoButton,Move,390,526
4247954,NoButton,Move,388,526
4247970,NoButton,Move,386,526
4247970,NoButton,Move,385,526
4247986,NoButton,Move,384,525
4247986,NoButton,Move,384,525
4248001,NoButton,Move,383,525
4248001,NoButton,Move,381,523
4248017,NoButton,Move,380,522
4248017,NoButton,Move,378,521
4248032,NoButton,Move,375,520
4248032,NoButton,Move,373,520
4248048,NoButton,Move,371,519
4248048,NoButton,Move,369,518
4248064,NoButton,Move,367,518
4248064,NoButton,Move,365,517
4248079,NoButton,Move,364,517
4248079,NoButton,Move,363,517
4248095,NoButton,Move,361,517
4248095,NoButton,Move,361,517
4248111,NoButton,Move,360,517
4248111,NoButton,Move,360,517
4248126,NoButton,Move,359,517
4248126,NoButton,Move,358,517
4248142,NoButton,Move,357,517
4248157,NoButton,Move,356,517
4248157,NoButton,Move,356,517
4248173,NoButton,Move,354,517
4248173,NoButton,Move,354,518
4248189,NoButton,Move,352,518
4248189,NoButton,Move,351,518
4248204,NoButton,Move,350,518
4248204,NoButton,Move,349,519
4248220,NoButton,Move,347,519
4248220,NoButton,Move,346,519
4248236,NoButton,Move,345,519
4248236,NoButton,Move,343,519
4248251,NoButton,Move,342,519
4248251,NoButton,Move,341,519
4248267,NoButton,Move,340,519
4248267,NoButton,Move,339,519
4248283,NoButton,Move,338,519
4248283,NoButton,Move,336,518
4248298,NoButton,Move,333,518
4248298,NoButton,Move,331,516
4248314,NoButton,Move,329,516
4248314,NoButton,Move,327,515
4248329,NoButton,Move,324,514
4248329,NoButton,Move,323,513
4248345,NoButton,Move,322,513
