client timestamp,button,state,x,y
146790567,NoButton,Move,405,445
146790575,NoButton,Move,416,443
146790583,NoButton,Move,425,441
146790591,NoButton,Move,435,439
146790599,NoButton,Move,442,438
146790607,NoButton,Move,447,437
146790615,NoButton,Move,452,436
146790624,NoButton,Move,455,435
146790631,NoButton,Move,456,435
146790639,NoButton,Move,458,433
146790647,NoButton,Move,458,433
146790887,NoButton,Move,459,432
146790911,NoButton,Move,459,432
146790919,NoButton,Move,460,432
146790927,NoButton,Move,463,432
146790935,NoButton,Move,465,432
146790943,NoButton,Move,467,432
146790951,NoButton,Move,469,432
146790959,NoButton,Move,471,433
146790967,NoButton,Move,473,434
146790975,NoButton,Move,476,436
146790983,NoButton,Move,478,436
146790991,NoButton,Move,480,437
146790999,NoButton,Move,482,437
146791007,NoButton,Move,484,437
146791015,NoButton,Move,486,437
146791023,NoButton,Move,487,437
146791031,NoButton,Move,488,437
146791207,NoButton,Move,489,436
146791215,NoButton,Move,490,436
146791223,NoButton,Move,490,434
146791231,NoButton,Move,492,433
146791239,NoButton,Move,493,432
146791247,NoButton,Move,494,431
146791255,NoButton,Move,496,430
146791263,NoButton,Move,497,429
146791271,NoButton,Move,498,429
146791279,NoButton,Move,500,429
146791287,NoButton,Move,501,429
146791295,NoButton,Move,502,429
146791303,NoButton,Move,502,428
146791311,NoButton,Move,503,428
146791319,NoButton,Move,504,427
146791327,NoButton,Move,504,427
146791335,NoButton,Move,506,426
146791583,NoButton,Move,506,426
146791591,NoButton,Move,506,425
146791599,NoButton,Move,507,425
146791607,NoButton,Move,507,424
146791616,NoButton,Move,509,423
146791623,NoButton,Move,509,423
146791791,NoButton,Move,510,422
146791815,NoButton,Move,510,422
146791823,NoButton,Move,510,421
146791831,NoButton,Move,509,421
146791839,NoButton,Move,509,419
146791847,NoButton,Move,508,419
146792055,NoButton,Move,508,418
146792071,NoButton,Move,508,418
146792079,NoButton,Move,507,416
146792095,NoButton,Move,506,416
146792135,NoButton,Move,506,415
146792143,NoButton,Move,506,415
146792151,NoButton,Move,506,414
146792671,NoButton,Move,506,414
146792679,NoButton,Move,506,414
146792687,NoButton,Move,506,415
146792695,NoButton,Move,507,415
146792703,NoButton,Move,508,415
146792711,NoButton,Move,508,416
146792815,NoButton,Move,508,417
146792823,NoButton,Move,508,417
146792831,NoButton,Move,508,418
146792839,NoButton,Move,508,418
146792847,NoButton,Move,508,419
146792879,NoButton,Move,508,419
146792887,NoButton,Move,508,420
146792895,NoButton,Move,508,421
146792903,NoButton,Move,508,421
146792911,NoButton,Move,508,422
146792919,NoButton,Move,508,423
146792927,NoButton,Move,508,424
146792935,NoButton,Move,508,426
146792943,NoButton,Move,508,428
146792951,NoButton,Move,507,429
146792959,NoButton,Move,507,430
146793087,NoButton,Move,506,432
146793095,NoButton,Move,505,432
146793103,NoButton,Move,505,432
146793111,NoButton,Move,504,432
146793439,Nobutton,Scrool,504,504
146793447,Nobutton,Scrool,504,504
146793463,Nobutton,Scrool,504,504
146793480,Nobutton,Scrool,504,504
146793503,Nobutton,Scrool,504,504
146793823,Nobutton,Scrool,504,504
146793831,Nobutton,Scrool,504,504
146793847,Nobutton,Scrool,504,504
146793863,Nobutton,Scrool,504,504
146793879,Nobutton,Scrool,504,504
146794039,NoButton,Move,504,432
146794047,NoButton,Move,503,432
146794055,NoButton,Move,501,429
146794063,NoButton,Move,499,424
146794071,NoButton,Move,496,420
146794078,NoButton,Move,493,414
146794087,NoButton,Move,489,408
146794095,NoButton,Move,485,402
146794103,NoButton,Move,482,397
146794111,NoButton,Move,479,393
146794119,NoButton,Move,477,390
146794126,NoButton,Move,474,386
146794134,NoButton,Move,473,385
146794143,NoButton,Move,471,384
146794151,NoButton,Move,471,384
146794287,NoButton,Move,470,384
146794303,NoButton,Move,470,384
146794311,NoButton,Move,472,384
146794319,NoButton,Move,473,384
146794327,NoButton,Move,475,383
146794335,NoButton,Move,475,382
146794342,NoButton,Move,475,382
146794351,NoButton,Move,475,380
146794359,NoButton,Move,473,378
146794366,NoButton,Move,468,373
146794375,NoButton,Move,461,366
146794383,NoButton,Move,449,355
146794391,NoButton,Move,432,341
146794399,NoButton,Move,409,323
146794407,NoButton,Move,384,303
146794415,NoButton,Move,354,282
146794423,NoButton,Move,322,262
146794431,NoButton,Move,287,240
146794439,NoButton,Move,244,217
146794447,NoButton,Move,210,199
146794454,NoButton,Move,181,183
146794463,NoButton,Move,162,172
146794471,NoButton,Move,148,163
146794479,NoButton,Move,140,157
146794487,NoButton,Move,133,149
146794495,NoButton,Move,127,140
146794502,NoButton,Move,123,133
146794510,NoButton,Move,119,126
146794519,NoButton,Move,116,119
146794527,NoButton,Move,114,114
146794535,NoButton,Move,112,110
146794543,NoButton,Move,110,106
146794551,NoButton,Move,110,104
146794559,NoButton,Move,108,103
146794567,NoButton,Move,107,101
146794575,NoButton,Move,105,100
146794582,NoButton,Move,103,98
146794599,NoButton,Move,97,93
146794607,NoButton,Move,94,90
146794615,NoButton,Move,89,87
146794623,NoButton,Move,83,82
146794631,NoButton,Move,77,77
146794639,NoButton,Move,71,73
146794647,NoButton,Move,66,69
146794655,NoButton,Move,61,66
146794663,NoButton,Move,58,64
146794671,NoButton,Move,54,61
146794678,NoButton,Move,50,58
146794687,NoButton,Move,46,57
146794695,NoButton,Move,43,55
146794703,NoButton,Move,41,54
146794710,NoButton,Move,39,52
146794719,NoButton,Move,36,51
146794727,NoButton,Move,34,49
146794735,NoButton,Move,33,48
146794743,NoButton,Move,31,48
146794751,NoButton,Move,31,47
146794791,NoButton,Move,30,47
146794799,NoButton,Move,30,47
146794807,NoButton,Move,29,47
146794815,NoButton,Move,29,47
146794822,NoButton,Move,27,47
146794831,NoButton,Move,26,47
146794839,NoButton,Move,24,47
146794847,NoButton,Move,22,47
146794855,NoButton,Move,19,47
146794863,NoButton,Move,17,47
146794871,NoButton,Move,14,47
146794879,NoButton,Move,11,47
146794886,NoButton,Move,10,47
146794894,NoButton,Move,9,47
146794983,Left,Pressed,9,47
146795063,Left,Released,9,47
146795086,NoButton,Move,8,48
146795135,NoButton,Move,8,48
146795151,NoButton,Move,8,49
146795159,NoButton,Move,8,49
146795167,NoButton,Move,9,50
146795175,NoButton,Move,10,51
146795183,NoButton,Move,10,51
146795191,NoButton,Move,11,51
146795199,NoButton,Move,11,52
146795207,NoButton,Move,12,52
146795215,NoButton,Move,12,52
146795383,NoButton,Move,12,52
146795391,NoButton,Move,12,52
146795399,NoButton,Move,12,52
146795415,NoButton,Move,11,52
146795431,NoButton,Move,11,52
146795439,NoButton,Move,11,52
146795447,NoButton,Move,10,52
146795463,NoButton,Move,9,52
146795471,NoButton,Move,9,52
146795478,NoButton,Move,8,52
146795486,NoButton,Move,7,51
146795494,NoButton,Move,6,51
146795502,NoButton,Move,6,51
146795511,NoButton,Move,5,51
146795519,NoButton,Move,5,51
146795535,NoButton,Move,4,51
146796463,Left,Pressed,4,51
146796527,Left,Released,4,51
146796670,NoButton,Move,8,51
146796678,NoButton,Move,18,55
146796686,NoButton,Move,31,58
146796695,NoButton,Move,51,63
146796703,NoButton,Move,77,68
146796710,NoButton,Move,111,73
146796718,NoButton,Move,153,78
146796726,NoButton,Move,200,82
146796734,NoButton,Move,257,84
146796742,NoButton,Move,308,84
146796750,NoButton,Move,355,84
146796758,NoButton,Move,398,84
146796766,NoButton,Move,439,83
146796774,NoButton,Move,467,82
146796782,NoButton,Move,498,79
146796790,NoButton,Move,522,74
146796798,NoButton,Move,540,70
146796806,NoButton,Move,553,68
146796814,NoButton,Move,566,66
146796824,NoButton,Move,575,62
146796830,NoButton,Move,582,60
146796838,NoButton,Move,588,58
146796847,NoButton,Move,592,55
146796855,NoButton,Move,594,53
146796864,NoButton,Move,595,51
146796871,NoButton,Move,596,50
146796880,NoButton,Move,597,48
146796887,NoButton,Move,597,46
146796895,NoButton,Move,597,45
146796903,NoButton,Move,596,44
146796911,NoButton,Move,596,41
146796919,NoButton,Move,596,40
146796926,NoButton,Move,596,39
146796934,NoButton,Move,596,37
146796942,NoButton,Move,596,36
146796950,NoButton,Move,598,34
146796958,NoButton,Move,599,32
146796966,NoButton,Move,600,30
146796975,NoButton,Move,601,29
146796982,NoButton,Move,602,27
146796990,NoButton,Move,602,27
146796998,NoButton,Move,602,26
146797006,NoButton,Move,602,25
146797015,NoButton,Move,602,25
146797023,NoButton,Move,601,23
146797031,NoButton,Move,600,22
146797039,NoButton,Move,599,20
146797047,NoButton,Move,598,20
146797055,NoButton,Move,598,19
146797063,NoButton,Move,597,18
146797071,NoButton,Move,597,18
146797079,NoButton,Move,596,17
146797127,NoButton,Move,595,16
146797135,NoButton,Move,595,16
146797143,NoButton,Move,594,16
146797151,NoButton,Move,592,16
146797159,NoButton,Move,591,16
146797167,NoButton,Move,590,16
146797175,NoButton,Move,589,16
146797183,NoButton,Move,587,16
146797191,NoButton,Move,586,16
146797270,NoButton,Move,585,16
146797278,NoButton,Move,584,16
146797286,NoButton,Move,584,16
146797295,NoButton,Move,582,17
146797304,NoButton,Move,581,18
146797311,NoButton,Move,579,20
146797319,NoButton,Move,578,22
146797327,NoButton,Move,576,26
146797334,NoButton,Move,575,28
146797342,NoButton,Move,574,31
146797351,NoButton,Move,573,33
146797359,NoButton,Move,573,36
146797366,NoButton,Move,573,38
146797374,NoButton,Move,573,41
146797382,NoButton,Move,572,42
146797391,NoButton,Move,572,44
146797398,NoButton,Move,571,46
146797407,NoButton,Move,571,48
146797415,NoButton,Move,570,50
146797423,NoButton,Move,570,51
146797431,NoButton,Move,569,52
146797543,Left,Pressed,569,52
146797632,Left,Released,569,52
146799670,NoButton,Move,569,53
146799679,NoButton,Move,569,55
146799686,NoButton,Move,569,60
146799694,NoButton,Move,569,68
146799703,NoButton,Move,568,80
146799710,NoButton,Move,568,93
146799718,NoButton,Move,567,107
146799727,NoButton,Move,564,124
146799734,NoButton,Move,562,139
146799742,NoButton,Move,559,152
146799750,NoButton,Move,554,168
146799758,NoButton,Move,547,188
146799766,NoButton,Move,539,206
146799774,NoButton,Move,529,224
146799783,NoButton,Move,520,237
146799790,NoButton,Move,510,251
146799798,NoButton,Move,503,260
146799806,NoButton,Move,498,266
146799815,NoButton,Move,494,271
146799823,NoButton,Move,492,273
146799847,NoButton,Move,491,275
146799854,NoButton,Move,491,275
146799863,NoButton,Move,490,276
146799870,NoButton,Move,489,276
146799878,NoButton,Move,488,277
146799886,NoButton,Move,486,277
146799894,NoButton,Move,483,277
146799902,NoButton,Move,482,277
146799910,NoButton,Move,481,277
146799919,NoButton,Move,480,277
146800158,NoButton,Move,480,277
146800166,NoButton,Move,480,277
146800174,NoButton,Move,480,278
146800182,NoButton,Move,479,278
146800190,NoButton,Move,479,278
146800198,NoButton,Move,478,279
146800206,NoButton,Move,477,279
146800214,NoButton,Move,477,280
146800223,NoButton,Move,476,280
146800230,NoButton,Move,476,280
146800238,NoButton,Move,474,281
146800246,NoButton,Move,474,281
146800255,NoButton,Move,473,282
146800262,NoButton,Move,473,282
146800326,NoButton,Move,472,282
146800334,NoButton,Move,472,282
146800342,NoButton,Move,471,282
146800350,NoButton,Move,470,283
146800358,NoButton,Move,468,284
146800366,NoButton,Move,465,285
146800374,NoButton,Move,463,285
146800382,NoButton,Move,461,285
146800390,NoButton,Move,460,285
146800542,NoButton,Move,459,285
146800574,NoButton,Move,459,285
146800582,NoButton,Move,458,285
146800591,NoButton,Move,458,285
146800599,NoButton,Move,456,286
146800606,NoButton,Move,454,289
146800614,NoButton,Move,450,294
146800623,NoButton,Move,446,300
146800630,NoButton,Move,442,308
146800638,NoButton,Move,437,318
146800646,NoButton,Move,434,329
146800654,NoButton,Move,431,340
146800662,NoButton,Move,429,351
146800670,NoButton,Move,428,359
146800678,NoButton,Move,428,364
146800686,NoButton,Move,428,368
146800694,NoButton,Move,428,371
146803502,NoButton,Move,427,372
146803926,NoButton,Move,427,373
146803934,NoButton,Move,427,373
146803942,NoButton,Move,427,374
146803950,NoButton,Move,427,375
146803958,NoButton,Move,428,376
146803966,NoButton,Move,429,378
146803975,NoButton,Move,429,380
146803982,NoButton,Move,429,380
146803990,NoButton,Move,429,381
146804182,NoButton,Move,430,381
146804190,NoButton,Move,432,381
146804198,NoButton,Move,434,381
146804207,NoButton,Move,436,381
146804214,NoButton,Move,438,381
146804222,NoButton,Move,439,381
146804230,NoButton,Move,440,380
146804238,NoButton,Move,442,380
146804246,NoButton,Move,443,380
146804254,NoButton,Move,445,380
146804262,NoButton,Move,447,381
146804270,NoButton,Move,449,383
146804278,NoButton,Move,451,385
146804286,NoButton,Move,455,388
146804294,NoButton,Move,459,393
146804302,NoButton,Move,464,399
146804310,NoButton,Move,470,407
146804319,NoButton,Move,476,414
146804326,NoButton,Move,482,420
146804334,NoButton,Move,487,427
146804342,NoButton,Move,492,431
146804350,NoButton,Move,495,436
146804358,NoButton,Move,499,439
146804366,NoButton,Move,502,441
146804374,NoButton,Move,504,442
146804382,NoButton,Move,506,443
146804390,NoButton,Move,507,443
146804398,NoButton,Move,508,443
146804414,NoButton,Move,509,443
146804454,NoButton,Move,509,443
146804462,NoButton,Move,510,443
146804470,NoButton,Move,511,443
146804478,NoButton,Move,511,444
146804486,NoButton,Move,511,444
146804494,NoButton,Move,512,444
146804502,NoButton,Move,512,445
146804510,NoButton,Move,513,446
146804518,NoButton,Move,514,447
146804526,NoButton,Move,515,447
146804534,NoButton,Move,515,448
146804543,NoButton,Move,516,448
146804550,NoButton,Move,516,448
146804558,NoButton,Move,517,448
146804566,NoButton,Move,517,448
146804574,NoButton,Move,518,448
146804582,NoButton,Move,518,447
146804590,NoButton,Move,518,447
146804678,NoButton,Move,518,447
146804686,NoButton,Move,518,446
146804694,NoButton,Move,519,446
146804702,NoButton,Move,519,445
146804710,NoButton,Move,519,444
146804718,NoButton,Move,519,444
146805047,Left,Pressed,519,444
146805118,Left,Released,519,444
146805678,NoButton,Move,519,443
146805686,NoButton,Move,519,443
146805694,NoButton,Move,519,441
146805702,NoButton,Move,518,440
146805710,NoButton,Move,515,438
146805718,NoButton,Move,512,436
146805726,NoButton,Move,507,433
146805735,NoButton,Move,501,430
146805742,NoButton,Move,495,426
146805750,NoButton,Move,488,422
146805758,NoButton,Move,481,419
146805766,NoButton,Move,474,416
146805774,NoButton,Move,468,413
146806294,NoButton,Move,466,412
146806302,NoButton,Move,464,411
146806310,NoButton,Move,464,410
146806318,NoButton,Move,464,410
146806326,NoButton,Move,464,409
146806334,NoButton,Move,464,409
146806494,NoButton,Move,464,409
146806502,NoButton,Move,463,409
146806510,NoButton,Move,462,409
146806518,NoButton,Move,460,407
146806526,NoButton,Move,456,405
146806534,NoButton,Move,451,403
146806542,NoButton,Move,446,401
146806550,NoButton,Move,444,400
146806678,NoButton,Move,444,399
146806686,NoButton,Move,443,399
146806694,NoButton,Move,442,398
146806702,NoButton,Move,442,397
146806710,NoButton,Move,441,395
146806718,NoButton,Move,438,390
146806726,NoButton,Move,434,383
146806734,NoButton,Move,428,378
146806742,NoButton,Move,420,374
146806750,NoButton,Move,409,370
146806758,NoButton,Move,395,366
146806766,NoButton,Move,380,363
146806774,NoButton,Move,361,359
146806782,NoButton,Move,346,356
146806790,NoButton,Move,333,354
146806798,NoButton,Move,319,352
146806806,NoButton,Move,307,350
146806814,NoButton,Move,296,348
146806822,NoButton,Move,287,347
146806831,NoButton,Move,279,346
146806838,NoButton,Move,272,346
146806846,NoButton,Move,265,345
146806854,NoButton,Move,258,345
146806862,NoButton,Move,253,345
146806870,NoButton,Move,247,345
146806878,NoButton,Move,242,345
146806886,NoButton,Move,238,345
146806894,NoButton,Move,234,345
146806902,NoButton,Move,231,345
146806910,NoButton,Move,229,345
146806918,NoButton,Move,227,345
146806926,NoButton,Move,227,345
146806934,NoButton,Move,227,345
146806943,NoButton,Move,227,346
146806950,NoButton,Move,226,347
146806959,NoButton,Move,226,349
146806966,NoButton,Move,226,349
146806974,NoButton,Move,225,350
146806982,NoButton,Move,225,351
146806990,NoButton,Move,224,352
146806998,NoButton,Move,224,352
146807006,NoButton,Move,223,353
146807014,NoButton,Move,223,353
146807022,NoButton,Move,223,354
146807030,NoButton,Move,222,355
146807038,NoButton,Move,222,356
146807046,NoButton,Move,221,357
146807054,NoButton,Move,221,358
146807062,NoButton,Move,220,360
146807070,NoButton,Move,219,361
146807078,NoButton,Move,219,362
146807086,NoButton,Move,219,364
146807094,NoButton,Move,218,364
146807102,NoButton,Move,218,365
146807110,NoButton,Move,218,365
146807222,NoButton,Move,218,366
146807967,Left,Pressed,218,366
146808022,Left,Released,218,366
146809854,NoButton,Move,219,366
146809862,NoButton,Move,219,367
146809878,NoButton,Move,220,367
146809886,NoButton,Move,220,368
146809894,NoButton,Move,220,368
146809902,NoButton,Move,220,369
146809910,NoButton,Move,220,369
146809919,NoButton,Move,219,370
146809927,NoButton,Move,218,370
146810318,NoButton,Move,217,370
146810358,NoButton,Move,217,370
146811110,NoButton,Move,217,370
146811118,NoButton,Move,217,370
146811126,NoButton,Move,216,370
146811134,NoButton,Move,216,371
146811142,NoButton,Move,215,372
146811150,NoButton,Move,214,372
146811158,NoButton,Move,213,372
146811166,NoButton,Move,210,373
146811174,NoButton,Move,209,373
146811182,NoButton,Move,207,373
146811190,NoButton,Move,206,373
146811198,NoButton,Move,204,373
146811206,NoButton,Move,204,373
146811214,NoButton,Move,203,373
146811222,NoButton,Move,203,373
146811230,NoButton,Move,202,373
146811238,NoButton,Move,201,373
146811246,NoButton,Move,200,373
146811254,NoButton,Move,198,373
146811261,NoButton,Move,197,373
146811270,NoButton,Move,196,373
146811278,NoButton,Move,194,373
146811286,NoButton,Move,192,373
146811294,NoButton,Move,191,373
146811302,NoButton,Move,190,373
146811310,NoButton,Move,189,373
146811318,NoButton,Move,188,372
146811326,NoButton,Move,187,371
146811334,NoButton,Move,185,371
146811342,NoButton,Move,183,369
146811734,NoButton,Move,182,368
146811742,NoButton,Move,181,368
146811750,NoButton,Move,180,368
146811758,NoButton,Move,179,368
146811766,NoButton,Move,178,368
146811774,NoButton,Move,176,369
146811782,NoButton,Move,174,370
146811790,NoButton,Move,171,371
146811798,NoButton,Move,168,373
146811806,NoButton,Move,164,374
146811814,NoButton,Move,160,376
146811822,NoButton,Move,155,379
146811830,NoButton,Move,149,383
146811838,NoButton,Move,143,388
146811846,NoButton,Move,137,392
146811854,NoButton,Move,131,397
146811862,NoButton,Move,126,401
146811871,NoButton,Move,121,405
146811878,NoButton,Move,119,407
146811886,NoButton,Move,118,410
146811894,NoButton,Move,116,412
146811902,NoButton,Move,115,414
146811909,NoButton,Move,115,415
146811918,NoButton,Move,115,418
146811926,NoButton,Move,115,419
146811934,NoButton,Move,115,421
146811942,NoButton,Move,115,423
146811949,NoButton,Move,115,426
146811958,NoButton,Move,115,428
146811966,NoButton,Move,115,431
146811974,NoButton,Move,116,434
146811983,NoButton,Move,118,438
146811990,NoButton,Move,119,441
146811998,NoButton,Move,120,444
146812006,NoButton,Move,121,446
146812014,NoButton,Move,121,448
146812022,NoButton,Move,122,449
146812030,NoButton,Move,123,450
146812086,NoButton,Move,123,450
146812094,NoButton,Move,124,450
146812102,NoButton,Move,125,450
146812133,NoButton,Move,126,450
146812133,NoButton,Move,129,450
146812133,NoButton,Move,131,450
146812134,NoButton,Move,134,449
146812143,NoButton,Move,137,448
146812150,NoButton,Move,139,447
146812158,NoButton,Move,141,445
146812526,NoButton,Move,141,445
146812534,NoButton,Move,141,445
146812566,NoButton,Move,142,445
146812574,NoButton,Move,142,445
146812598,NoButton,Move,142,445
146812614,NoButton,Move,142,444
146812758,NoButton,Move,142,444
146812765,NoButton,Move,142,443
146812774,NoButton,Move,142,442
146812782,NoButton,Move,142,442
146812790,NoButton,Move,143,441
146812798,NoButton,Move,143,441
146812806,NoButton,Move,144,440
146812814,NoButton,Move,145,440
146812822,NoButton,Move,147,439
146812830,NoButton,Move,149,438
146812838,NoButton,Move,150,437
146812846,NoButton,Move,152,436
146812854,NoButton,Move,155,435
146812863,NoButton,Move,159,434
146812870,NoButton,Move,162,434
146812878,NoButton,Move,165,433
146812886,NoButton,Move,169,433
146812894,NoButton,Move,174,433
146812901,NoButton,Move,180,433
146812910,NoButton,Move,185,433
146812918,NoButton,Move,192,433
146812926,NoButton,Move,200,434
146812934,NoButton,Move,207,434
146812943,NoButton,Move,214,434
146812950,NoButton,Move,222,434
146812958,NoButton,Move,228,434
146812966,NoButton,Move,235,434
146812974,NoButton,Move,239,434
146812982,NoButton,Move,241,434
146812989,NoButton,Move,243,434
146813055,NoButton,Move,243,434
146813062,NoButton,Move,243,435
146813070,NoButton,Move,243,436
146813078,NoButton,Move,243,436
146813086,NoButton,Move,242,437
146813093,NoButton,Move,242,437
146813102,NoButton,Move,241,438
146813110,NoButton,Move,240,439
146813118,NoButton,Move,239,440
146813126,NoButton,Move,238,440
146813134,NoButton,Move,238,441
146813142,NoButton,Move,236,442
146813150,NoButton,Move,235,443
146813158,NoButton,Move,233,444
146813166,NoButton,Move,230,445
146813174,NoButton,Move,228,447
146813182,NoButton,Move,225,448
146813190,NoButton,Move,222,450
146813198,NoButton,Move,220,451
146813206,NoButton,Move,218,452
146813582,Nobutton,Scrool,218,218
146813686,Nobutton,Scrool,218,218
146814006,Nobutton,Scrool,218,218
146814062,Nobutton,Scrool,218,218
146814102,Nobutton,Scrool,218,218
146816141,NoButton,Move,218,452
146816157,NoButton,Move,218,451
146816166,NoButton,Move,222,446
146816174,NoButton,Move,230,437
146816182,NoButton,Move,240,427
146816189,NoButton,Move,256,414
146816198,NoButton,Move,278,396
146816206,NoButton,Move,306,375
146816214,NoButton,Move,336,354
146816222,NoButton,Move,376,331
146816230,NoButton,Move,410,313
146816238,NoButton,Move,439,300
146816246,NoButton,Move,465,287
146816253,NoButton,Move,491,276
146816261,NoButton,Move,513,266
146816270,NoButton,Move,531,258
146816277,NoButton,Move,554,249
146816286,NoButton,Move,569,243
146816294,NoButton,Move,581,237
146816302,NoButton,Move,592,233
146816310,NoButton,Move,601,229
146816318,NoButton,Move,608,225
146816326,NoButton,Move,612,223
146816334,NoButton,Move,615,221
146816342,NoButton,Move,617,220
146816350,NoButton,Move,618,219
146816366,NoButton,Move,619,219
146816374,NoButton,Move,619,219
146816382,NoButton,Move,620,219
146816390,NoButton,Move,620,219
146816398,NoButton,Move,622,219
146816406,NoButton,Move,623,219
146816414,NoButton,Move,624,218
146816421,NoButton,Move,626,218
146816430,NoButton,Move,629,217
146816438,NoButton,Move,631,216
146816447,NoButton,Move,632,215
146816454,NoButton,Move,634,213
146816462,NoButton,Move,634,211
146816470,NoButton,Move,634,210
146816478,NoButton,Move,634,209
146816565,NoButton,Move,634,209
146816574,NoButton,Move,634,209
146816590,NoButton,Move,635,209
146816614,NoButton,Move,635,209
146816622,NoButton,Move,635,209
146816630,NoButton,Move,635,209
146816637,NoButton,Move,635,210
146816646,NoButton,Move,636,210
146816654,NoButton,Move,636,211
146816693,NoButton,Move,636,211
146816701,NoButton,Move,636,212
146816717,NoButton,Move,636,212
146816726,NoButton,Move,636,213
146816734,NoButton,Move,636,213
146816742,NoButton,Move,636,214
146816749,NoButton,Move,636,215
146816766,NoButton,Move,636,215
146816774,NoButton,Move,636,216
146816781,NoButton,Move,637,216
146816790,NoButton,Move,637,216
146816942,Nobutton,Scrool,637,637
146816949,Nobutton,Scrool,637,637
146816966,Nobutton,Scrool,637,637
146816974,Nobutton,Scrool,637,637
146816997,Nobutton,Scrool,637,637
146817030,Nobutton,Scrool,637,637
146818974,NoButton,Move,637,217
146818982,NoButton,Move,637,217
146818989,NoButton,Move,637,217
146818997,NoButton,Move,637,219
146819006,NoButton,Move,636,220
146819013,NoButton,Move,634,222
146819022,NoButton,Move,632,223
146819029,NoButton,Move,630,225
146819038,NoButton,Move,627,225
146819046,NoButton,Move,624,226
146819053,NoButton,Move,623,226
146819229,NoButton,Move,622,226
146819237,NoButton,Move,621,226
146819246,NoButton,Move,618,226
146819253,NoButton,Move,617,225
146819261,NoButton,Move,616,224
146819270,NoButton,Move,615,224
146819278,NoButton,Move,615,224
146819285,NoButton,Move,614,224
146819294,NoButton,Move,614,225
146819301,NoButton,Move,614,225
146819309,NoButton,Move,613,226
146819317,NoButton,Move,613,227
146819325,NoButton,Move,613,228
146819333,NoButton,Move,612,230
146819341,NoButton,Move,611,231
146819350,NoButton,Move,610,234
146819357,NoButton,Move,609,236
146819366,NoButton,Move,608,237
146819373,NoButton,Move,608,239
146819381,NoButton,Move,607,240
146819389,NoButton,Move,607,241
146819397,NoButton,Move,607,242
146819406,NoButton,Move,607,242
146819414,NoButton,Move,607,243
146819421,NoButton,Move,606,243
146819437,NoButton,Move,605,243
146819446,NoButton,Move,605,243
146819453,NoButton,Move,605,242
146819462,NoButton,Move,604,239
146819469,NoButton,Move,604,238
146819479,NoButton,Move,604,237
146819566,NoButton,Move,604,236
146819582,NoButton,Move,604,236
146819605,NoButton,Move,603,236
146819613,NoButton,Move,602,236
146819621,NoButton,Move,602,236
146819630,NoButton,Move,601,236
146819637,NoButton,Move,601,236
146819645,NoButton,Move,601,236
146819662,NoButton,Move,601,237
146819669,NoButton,Move,601,238
146819678,NoButton,Move,601,238
146819685,NoButton,Move,601,239
146819694,NoButton,Move,601,239
146819701,NoButton,Move,601,240
146820189,NoButton,Move,601,240
146820197,NoButton,Move,598,238
146820205,NoButton,Move,591,233
146820213,NoButton,Move,581,226
146820222,NoButton,Move,562,214
146820229,NoButton,Move,538,201
146820238,NoButton,Move,515,189
146820245,NoButton,Move,489,176
146820253,NoButton,Move,463,163
146820262,NoButton,Move,442,152
146820269,NoButton,Move,427,145
146820277,NoButton,Move,412,140
146820285,NoButton,Move,401,137
146820293,NoButton,Move,392,135
146820301,NoButton,Move,385,134
146820309,NoButton,Move,379,132
146820317,NoButton,Move,375,131
146820326,NoButton,Move,372,129
146820333,NoButton,Move,369,128
146820341,NoButton,Move,368,128
146820350,NoButton,Move,367,128
146820357,NoButton,Move,367,127
146820390,NoButton,Move,366,127
146820398,NoButton,Move,366,127
146820405,NoButton,Move,365,127
146820414,NoButton,Move,362,126
146820421,NoButton,Move,358,126
146820429,NoButton,Move,354,125
146820437,NoButton,Move,348,125
146820445,NoButton,Move,342,124
146820453,NoButton,Move,333,123
146820461,NoButton,Move,325,120
146820469,NoButton,Move,317,118
146820477,NoButton,Move,308,115
146820486,NoButton,Move,299,112
146820493,NoButton,Move,289,108
146820501,NoButton,Move,278,103
146820509,NoButton,Move,267,97
146820517,NoButton,Move,257,90
146820525,NoButton,Move,248,83
146820533,NoButton,Move,241,77
146820541,NoButton,Move,234,73
146820549,NoButton,Move,227,69
146820557,NoButton,Move,223,67
146820565,NoButton,Move,220,66
146820574,NoButton,Move,218,66
146820581,NoButton,Move,216,65
146820589,NoButton,Move,215,65
146820597,NoButton,Move,214,64
146820621,NoButton,Move,214,64
146820630,NoButton,Move,213,64
146820637,NoButton,Move,213,64
146820645,NoButton,Move,212,64
146820653,NoButton,Move,210,64
146820661,NoButton,Move,209,64
146820670,NoButton,Move,207,64
146820677,NoButton,Move,206,64
146820685,NoButton,Move,205,64
146820693,NoButton,Move,204,64
146820702,NoButton,Move,204,65
146820709,NoButton,Move,205,66
146820717,NoButton,Move,207,68
146820725,NoButton,Move,212,71
146820734,NoButton,Move,217,74
146820742,NoButton,Move,222,76
146820750,NoButton,Move,228,78
146820758,NoButton,Move,234,80
146820765,NoButton,Move,241,81
146820773,NoButton,Move,245,81
146820781,NoButton,Move,248,81
146820789,NoButton,Move,251,81
146820797,NoButton,Move,253,81
146820805,NoButton,Move,254,81
146820942,NoButton,Move,254,81
146820958,NoButton,Move,254,82
146820965,NoButton,Move,253,82
