client timestamp,button,state,x,y
6056763,NoButton,Move,-2,433
6056771,NoButton,Move,-2,433
6056779,NoButton,Move,-1,433
6056787,NoButton,Move,-2,433
6056795,NoButton,Move,-3,433
6056803,NoButton,Move,-2,433
6056811,NoButton,Move,-2,433
6056819,NoButton,Move,-2,432
6056827,NoButton,Move,-2,432
6056835,NoButton,Move,-2,431
6056843,NoButton,Move,0,430
6056851,NoButton,Move,-1,428
6056859,NoButton,Move,0,428
6057043,NoButton,Move,0,428
6057051,NoButton,Move,-1,428
6057059,NoButton,Move,0,428
6057067,NoButton,Move,-2,428
6057075,NoButton,Move,-3,428
6057083,NoButton,Move,-2,428
6057091,NoButton,Move,-3,428
6057099,NoButton,Move,-4,427
6057107,NoButton,Move,-4,427
6057115,NoButton,Move,-5,426
6057123,NoButton,Move,-4,425
6057131,NoButton,Move,-5,423
6057139,NoButton,Move,-4,422
6057147,NoButton,Move,-5,419
6057155,NoButton,Move,-3,417
6057163,NoButton,Move,-5,415
6057171,NoButton,Move,-3,414
6057179,NoButton,Move,-3,411
6057186,NoButton,Move,-5,408
6057195,NoButton,Move,-4,406
6057203,NoButton,Move,-3,404
6057211,NoButton,Move,-2,402
6057219,NoButton,Move,-2,401
6057227,NoButton,Move,-4,399
6057235,NoButton,Move,-3,397
6057243,NoButton,Move,-2,395
6057251,NoButton,Move,-2,394
6057259,NoButton,Move,-3,393
6057267,NoButton,Move,-1,392
6057275,NoButton,Move,-1,392
6057283,NoButton,Move,-2,391
6057291,NoButton,Move,0,390
6057763,NoButton,Move,-1,390
6057771,NoButton,Move,0,390
6057779,NoButton,Move,-2,389
6057787,NoButton,Move,-1,389
6057795,NoButton,Move,-1,388
6057803,NoButton,Move,-3,386
6057810,NoButton,Move,-1,385
6057819,NoButton,Move,-2,383
6057827,NoButton,Move,-2,382
6057835,NoButton,Move,-1,381
6057842,NoButton,Move,-2,381
6057850,NoButton,Move,-1,380
6057858,NoButton,Move,-1,379
6057867,NoButton,Move,-2,378
6057875,NoButton,Move,-1,377
6057882,NoButton,Move,-1,376
6057891,NoButton,Move,-1,375
6058451,Nobutton,Scrool,0,0
6063826,Nobutton,Scrool,0,0
6064523,Nobutton,Scrool,0,0
6066875,NoButton,Move,-1,375
6066883,NoButton,Move,0,375
6066891,NoButton,Move,-1,375
6066899,NoButton,Move,-2,377
6066907,NoButton,Move,-2,378
6066915,NoButton,Move,-2,380
6066923,NoButton,Move,-4,382
6066931,NoButton,Move,-2,384
6066939,NoButton,Move,-2,385
6066947,NoButton,Move,-2,388
6066955,NoButton,Move,-2,389
6066963,NoButton,Move,-2,391
6066971,NoButton,Move,-2,392
6066979,NoButton,Move,-1,393
6066987,NoButton,Move,-1,394
6066995,NoButton,Move,-1,395
6067002,NoButton,Move,0,395
6067010,NoButton,Move,-2,396
6067019,NoButton,Move,-1,397
6067027,NoButton,Move,-1,397
6067035,NoButton,Move,-2,399
6067043,NoButton,Move,-1,400
6067051,NoButton,Move,-2,402
6067059,NoButton,Move,-1,403
6067067,NoButton,Move,-2,405
6067075,NoButton,Move,-1,407
6067083,NoButton,Move,-1,408
6067091,NoButton,Move,0,409
6067098,NoButton,Move,-1,411
6067106,NoButton,Move,-1,411
6067115,NoButton,Move,0,412
6067163,NoButton,Move,0,412
6067171,NoButton,Move,0,413
6067179,NoButton,Move,0,414
6067186,NoButton,Move,0,414
6067194,NoButton,Move,0,415
6067203,NoButton,Move,0,415
6067211,NoButton,Move,0,416
6067219,NoButton,Move,0,416
6067227,NoButton,Move,-1,417
6067235,NoButton,Move,0,418
6067242,NoButton,Move,-1,418
6067251,NoButton,Move,-1,419
6067259,NoButton,Move,-1,419
6067266,NoButton,Move,0,419
6067579,NoButton,Move,0,419
6067603,NoButton,Move,0,420
6067690,NoButton,Move,0,420
6067699,NoButton,Move,0,420
6067707,NoButton,Move,-1,420
6067715,NoButton,Move,-1,420
6067723,NoButton,Move,-1,420
6067731,NoButton,Move,-2,420
6067810,NoButton,Move,0,420
6067819,NoButton,Move,-1,420
6067827,NoButton,Move,0,420
6067835,NoButton,Move,-2,420
6067843,NoButton,Move,-1,420
6067851,NoButton,Move,-1,420
6067899,NoButton,Move,0,420
6067914,NoButton,Move,0,420
6067923,NoButton,Move,1,420
6067931,NoButton,Move,2,420
6067939,NoButton,Move,5,418
6067947,NoButton,Move,11,415
6067955,NoButton,Move,19,413
6067963,NoButton,Move,30,410
6067978,NoButton,Move,58,403
6067986,NoButton,Move,85,397
6067995,NoButton,Move,117,390
6068003,NoButton,Move,149,383
6068010,NoButton,Move,181,376
6068019,NoButton,Move,216,368
6068026,NoButton,Move,253,361
6068035,NoButton,Move,288,352
6068043,NoButton,Move,328,343
6068051,NoButton,Move,363,334
6068059,NoButton,Move,390,328
6068067,NoButton,Move,411,322
6068075,NoButton,Move,430,318
6068083,NoButton,Move,446,314
6068091,NoButton,Move,458,311
6068099,NoButton,Move,468,309
6068107,NoButton,Move,476,307
6068115,NoButton,Move,482,305
6068123,NoButton,Move,485,303
6068131,NoButton,Move,487,302
6068139,NoButton,Move,489,302
6068147,NoButton,Move,490,301
6068235,NoButton,Move,490,300
6068243,NoButton,Move,491,300
6068251,NoButton,Move,492,300
6068259,NoButton,Move,493,300
6068267,NoButton,Move,494,300
6068275,NoButton,Move,496,300
6068283,NoButton,Move,498,300
6068291,NoButton,Move,501,300
6068299,NoButton,Move,504,300
6068307,NoButton,Move,506,300
6068315,NoButton,Move,507,300
6068371,NoButton,Move,507,300
6068379,NoButton,Move,507,300
6068389,NoButton,Move,507,300
6068395,NoButton,Move,507,299
6068404,NoButton,Move,506,299
6068411,NoButton,Move,506,299
6068659,NoButton,Move,505,299
6068675,NoButton,Move,505,299
6068683,NoButton,Move,504,299
6068691,NoButton,Move,503,299
6068699,NoButton,Move,503,299
6068707,NoButton,Move,502,299
6068723,NoButton,Move,502,299
6068731,NoButton,Move,502,299
6068754,NoButton,Move,502,300
6068778,NoButton,Move,502,300
6068786,NoButton,Move,501,300
6068795,NoButton,Move,501,301
6068803,NoButton,Move,500,301
6068811,NoButton,Move,499,301
6068819,NoButton,Move,499,301
6068827,NoButton,Move,499,301
6068835,NoButton,Move,498,301
6068843,NoButton,Move,498,302
6068850,NoButton,Move,497,302
6068858,NoButton,Move,497,302
6068866,NoButton,Move,496,302
6068882,NoButton,Move,495,302
6068890,NoButton,Move,495,303
6068899,NoButton,Move,494,303
6068915,NoButton,Move,494,303
6068923,NoButton,Move,494,304
6068947,NoButton,Move,493,304
6068955,NoButton,Move,493,304
6068963,NoButton,Move,493,303
6069267,NoButton,Move,493,303
6069275,NoButton,Move,493,303
6069283,NoButton,Move,493,304
6069306,NoButton,Move,492,304
6069315,NoButton,Move,492,304
6069322,NoButton,Move,491,305
6069330,NoButton,Move,491,305
6069338,NoButton,Move,491,306
6069346,NoButton,Move,491,306
6069354,NoButton,Move,490,306
6069362,NoButton,Move,489,306
6069370,NoButton,Move,488,307
6069379,NoButton,Move,486,307
6069387,NoButton,Move,485,307
6069395,NoButton,Move,484,308
6069403,NoButton,Move,483,308
6069411,NoButton,Move,481,308
6069427,NoButton,Move,481,308
6069499,NoButton,Move,480,308
6069531,NoButton,Move,480,308
6069539,NoButton,Move,479,308
6069547,NoButton,Move,479,308
6069555,NoButton,Move,479,308
6069931,NoButton,Move,479,307
6069963,NoButton,Move,479,306
6069978,NoButton,Move,479,306
6070051,NoButton,Move,480,306
6070115,NoButton,Move,480,306
6070186,NoButton,Move,480,306
6070219,NoButton,Move,480,307
6071939,NoButton,Move,480,307
6071947,NoButton,Move,481,307
6071955,NoButton,Move,481,308
6071963,NoButton,Move,481,308
6071971,NoButton,Move,481,308
6071979,NoButton,Move,482,308
6071995,NoButton,Move,483,308
6072123,NoButton,Move,483,308
6072131,NoButton,Move,483,308
6072139,NoButton,Move,483,308
6072147,NoButton,Move,483,308
6072154,NoButton,Move,483,307
6072162,NoButton,Move,483,306
6072171,NoButton,Move,484,306
6072586,NoButton,Move,484,306
6072603,NoButton,Move,484,306
6072611,NoButton,Move,484,307
6072651,NoButton,Move,485,307
6072659,NoButton,Move,485,307
6072667,NoButton,Move,485,307
6072795,NoButton,Move,485,307
6072802,NoButton,Move,485,307
6072810,NoButton,Move,485,306
6072818,NoButton,Move,485,306
6072826,NoButton,Move,485,306
6072834,NoButton,Move,485,305
6073722,NoButton,Move,485,305
6073731,NoButton,Move,486,305
6073739,NoButton,Move,487,305
6073755,NoButton,Move,487,305
6073763,NoButton,Move,488,305
6073771,NoButton,Move,488,305
6073810,NoButton,Move,489,305
6073834,NoButton,Move,489,305
6073842,NoButton,Move,489,305
6073851,NoButton,Move,490,305
6073875,NoButton,Move,491,305
6073987,NoButton,Move,491,305
6074483,NoButton,Move,491,305
6074491,NoButton,Move,491,305
6074499,NoButton,Move,491,305
6074507,NoButton,Move,491,304
6074858,NoButton,Move,492,304
6074867,NoButton,Move,492,304
6074875,NoButton,Move,493,304
6074883,NoButton,Move,494,304
6074891,NoButton,Move,497,305
6074898,NoButton,Move,501,305
6074906,NoButton,Move,508,306
6074914,NoButton,Move,517,307
6074922,NoButton,Move,526,308
6074930,NoButton,Move,538,310
6074938,NoButton,Move,551,311
6074946,NoButton,Move,567,311
6074954,NoButton,Move,589,311
6074962,NoButton,Move,619,311
6074970,NoButton,Move,644,311
6074978,NoButton,Move,671,311
6074986,NoButton,Move,698,311
6074994,NoButton,Move,728,311
6075002,NoButton,Move,756,311
6075011,NoButton,Move,791,311
6075018,NoButton,Move,821,310
6075026,NoButton,Move,846,309
6075036,NoButton,Move,866,307
6075043,NoButton,Move,881,306
6075051,NoButton,Move,893,306
6075060,NoButton,Move,904,306
6075067,NoButton,Move,914,306
6075075,NoButton,Move,922,306
6075083,NoButton,Move,929,306
6075091,NoButton,Move,934,306
6075099,NoButton,Move,938,306
6075107,NoButton,Move,941,306
6075114,NoButton,Move,943,306
6075123,NoButton,Move,944,306
6075130,NoButton,Move,945,306
6075138,NoButton,Move,945,306
6075146,NoButton,Move,946,306
6075154,NoButton,Move,946,306
6075162,NoButton,Move,947,306
6075170,NoButton,Move,947,306
6075178,NoButton,Move,948,306
6075186,NoButton,Move,949,306
6075194,NoButton,Move,949,306
6075202,NoButton,Move,950,306
6075210,NoButton,Move,952,306
6075219,NoButton,Move,952,306
6075227,NoButton,Move,953,306
6075235,NoButton,Move,955,306
6075243,NoButton,Move,956,306
6075251,NoButton,Move,957,306
6075259,NoButton,Move,958,306
6075267,NoButton,Move,959,306
6075274,NoButton,Move,960,306
6075282,NoButton,Move,960,306
6075290,NoButton,Move,960,307
6075298,NoButton,Move,960,307
6075306,NoButton,Move,960,307
6075315,NoButton,Move,961,308
6075323,NoButton,Move,962,309
6075331,NoButton,Move,965,310
6075339,NoButton,Move,968,311
6075347,NoButton,Move,973,313
6075355,NoButton,Move,978,314
6075363,NoButton,Move,984,315
6075371,NoButton,Move,990,316
6075379,NoButton,Move,995,317
6075387,NoButton,Move,1001,317
6075395,NoButton,Move,1005,317
6075403,NoButton,Move,1008,317
6075411,NoButton,Move,1009,316
6075419,NoButton,Move,1010,316
6075436,NoButton,Move,1010,315
6075699,NoButton,Move,1010,315
6075706,NoButton,Move,1010,315
6075714,NoButton,Move,1011,315
6075722,NoButton,Move,1012,315
6075730,NoButton,Move,1012,315
6075738,NoButton,Move,1013,314
6075746,NoButton,Move,1013,314
6075754,NoButton,Move,1013,314
6075763,NoButton,Move,1014,313
6075771,NoButton,Move,1014,313
6075779,NoButton,Move,1015,312
6075787,NoButton,Move,1016,311
6075795,NoButton,Move,1017,311
6075802,NoButton,Move,1017,311
6075810,NoButton,Move,1018,311
6075818,NoButton,Move,1018,311
6075850,NoButton,Move,1019,311
6075866,NoButton,Move,1019,310
6075883,NoButton,Move,1019,310
6075891,NoButton,Move,1019,309
6075899,NoButton,Move,1019,309
6075907,NoButton,Move,1019,309
6075915,NoButton,Move,1019,308
6075923,NoButton,Move,1019,307
6075931,NoButton,Move,1019,307
6076194,NoButton,Move,1019,306
6076202,NoButton,Move,1019,306
6076210,NoButton,Move,1019,306
6076234,NoButton,Move,1018,306
6076242,NoButton,Move,1018,306
6076267,NoButton,Move,1017,306
6076275,NoButton,Move,1017,306
6076283,NoButton,Move,1016,306
6076299,NoButton,Move,1015,306
6076347,NoButton,Move,1015,305
6076355,NoButton,Move,1015,305
6076370,NoButton,Move,1015,304
6076378,NoButton,Move,1015,304
6076394,NoButton,Move,1015,303
6076451,NoButton,Move,1015,302
6076515,NoButton,Move,1015,302
6076634,NoButton,Move,1016,302
6076650,NoButton,Move,1016,302
6076659,NoButton,Move,1017,302
6076667,NoButton,Move,1017,302
6076691,NoButton,Move,1018,302
6076738,NoButton,Move,1018,302
6076747,NoButton,Move,1018,301
6076754,NoButton,Move,1018,301
6076763,NoButton,Move,1018,300
6076770,NoButton,Move,1018,300
6076778,NoButton,Move,1017,300
6076787,NoButton,Move,1017,300
6077059,NoButton,Move,1017,300
6077067,NoButton,Move,1017,300
6077075,NoButton,Move,1017,300
6077083,NoButton,Move,1017,300
6077090,NoButton,Move,1018,300
6077098,NoButton,Move,1018,300
6077114,NoButton,Move,1019,300
6077122,NoButton,Move,1019,299
6077130,NoButton,Move,1020,299
6077147,NoButton,Move,1020,298
6077155,NoButton,Move,1020,298
6077195,NoButton,Move,1021,298
6077211,NoButton,Move,1021,298
6077219,NoButton,Move,1021,298
6077243,NoButton,Move,1022,298
6077323,NoButton,Move,1022,298
6077339,NoButton,Move,1022,298
6077355,NoButton,Move,1022,297
6077386,NoButton,Move,1022,297
6077499,NoButton,Move,1022,297
6077507,NoButton,Move,1022,297
6077523,NoButton,Move,1022,296
6077531,NoButton,Move,1022,296
6077538,NoButton,Move,1022,296
6077555,NoButton,Move,1022,295
6077603,NoButton,Move,1023,295
6082427,NoButton,Move,1023,295
6082434,NoButton,Move,1023,295
6082442,NoButton,Move,1022,295
6082450,NoButton,Move,1022,296
6082458,NoButton,Move,1021,296
6082530,NoButton,Move,1021,296
6082538,NoButton,Move,1021,296
6082546,NoButton,Move,1020,296
6082554,NoButton,Move,1019,296
6082570,NoButton,Move,1019,296
6082578,NoButton,Move,1019,295
6082586,NoButton,Move,1019,294
6082595,NoButton,Move,1019,293
6082602,NoButton,Move,1019,292
6082851,NoButton,Move,1019,292
6082867,NoButton,Move,1018,292
6082890,NoButton,Move,1018,292
6082898,NoButton,Move,1018,292
6082906,NoButton,Move,1017,292
6082914,NoButton,Move,1017,291
6082922,NoButton,Move,1016,291
6083699,NoButton,Move,1015,291
6083739,NoButton,Move,1015,291
6083746,NoButton,Move,1014,291
6083754,NoButton,Move,1014,291
6083763,NoButton,Move,1014,291
6083771,NoButton,Move,1013,291
6083779,NoButton,Move,1013,291
6083787,NoButton,Move,1012,291
6083803,NoButton,Move,1012,291
6083859,NoButton,Move,1012,291
6083874,NoButton,Move,1011,291
6083946,NoButton,Move,1010,291
6083979,NoButton,Move,1010,291
6083987,NoButton,Move,1011,291
6083994,NoButton,Move,1011,291
6084002,NoButton,Move,1012,291
6084010,NoButton,Move,1014,291
6084018,NoButton,Move,1017,291
6084026,NoButton,Move,1022,291
6084034,NoButton,Move,1028,291
6084042,NoButton,Move,1036,290
6084050,NoButton,Move,1046,290
6084058,NoButton,Move,1058,289
6084067,NoButton,Move,1070,289
6084075,NoButton,Move,1083,288
6084082,NoButton,Move,1096,288
6084090,NoButton,Move,1109,288
6084098,NoButton,Move,1123,288
6084106,NoButton,Move,1136,288
6084114,NoButton,Move,1149,288
6084122,NoButton,Move,1161,288
6084130,NoButton,Move,1172,287
6084139,NoButton,Move,1181,287
6084147,NoButton,Move,1189,287
6084154,NoButton,Move,1196,286
6084162,NoButton,Move,1201,286
6084170,NoButton,Move,1207,286
6084178,NoButton,Move,1210,286
6084187,NoButton,Move,1213,285
6084195,NoButton,Move,1215,285
6084203,NoButton,Move,1217,284
6084211,NoButton,Move,1219,284
6084218,NoButton,Move,1222,283
6084227,NoButton,Move,1224,283
6084234,NoButton,Move,1227,283
6084242,NoButton,Move,1230,282
6084250,NoButton,Move,1234,281
6084258,NoButton,Move,1240,280
6084267,NoButton,Move,1244,280
6084275,NoButton,Move,1248,279
6084283,NoButton,Move,1251,279
6084291,NoButton,Move,1253,279
6084299,NoButton,Move,1256,279
6084306,NoButton,Move,1257,279
6084315,NoButton,Move,1258,279
6084322,NoButton,Move,1260,280
6084331,NoButton,Move,1260,280
6084338,NoButton,Move,1261,280
6084346,NoButton,Move,1263,280
6084354,NoButton,Move,1264,280
6084362,NoButton,Move,1265,280
6084370,NoButton,Move,1266,280
6084379,NoButton,Move,1266,280
6084387,NoButton,Move,1267,280
6084571,NoButton,Move,1267,281
6084579,NoButton,Move,1267,281
6084674,NoButton,Move,1268,281
6084682,NoButton,Move,1269,281
6084690,NoButton,Move,1270,281
6084698,NoButton,Move,1271,281
6084706,NoButton,Move,1272,281
6084714,NoButton,Move,1274,281
6084722,NoButton,Move,1275,281
6084731,NoButton,Move,1276,282
6084739,NoButton,Move,1276,282
6084747,NoButton,Move,1277,283
6084755,NoButton,Move,1277,283
6084762,NoButton,Move,1278,284
6084770,NoButton,Move,1278,284
6084778,NoButton,Move,1279,285
6084786,NoButton,Move,1280,286
6084794,NoButton,Move,1280,286
6084802,NoButton,Move,1280,287
6084810,NoButton,Move,1280,288
6084819,NoButton,Move,1280,288
6084827,NoButton,Move,1280,289
6084835,NoButton,Move,1280,290
6084843,NoButton,Move,1280,290
6084851,NoButton,Move,1280,291
6084867,NoButton,Move,1280,291
6084875,NoButton,Move,1280,292
6084882,NoButton,Move,1280,292
6084898,NoButton,Move,1280,293
6084930,NoButton,Move,1279,293
6084946,NoButton,Move,1279,293
6084954,NoButton,Move,1279,293
6084962,NoButton,Move,1278,292
6084970,NoButton,Move,1278,292
6085475,NoButton,Move,1278,292
6085483,NoButton,Move,1278,292
6085491,NoButton,Move,1278,292
6085499,NoButton,Move,1278,293
6085507,NoButton,Move,1278,294
6085523,NoButton,Move,1278,294
6085531,NoButton,Move,1278,295
6085539,NoButton,Move,1277,295
6085547,NoButton,Move,1277,295
6085555,NoButton,Move,1277,296
6085563,NoButton,Move,1277,296
6085570,NoButton,Move,1277,297
6085578,NoButton,Move,1277,298
6085587,NoButton,Move,1277,298
6085594,NoButton,Move,1277,299
6085602,NoButton,Move,1277,300
6085610,NoButton,Move,1277,300
6085626,NoButton,Move,1277,301
6085706,NoButton,Move,1277,302
6085714,NoButton,Move,1277,302
6085722,NoButton,Move,1277,302
6085731,NoButton,Move,1278,303
6085738,NoButton,Move,1278,303
6085746,NoButton,Move,1279,303
6085763,NoButton,Move,1279,303
6085771,NoButton,Move,1280,303
6085778,NoButton,Move,1280,303
6085795,NoButton,Move,1280,302
6086426,NoButton,Move,1280,302
6086435,NoButton,Move,1281,302
6086443,NoButton,Move,1281,301
6086451,NoButton,Move,1282,301
6086459,NoButton,Move,1282,301
6086475,NoButton,Move,1283,301
6086483,NoButton,Move,1284,301
6086491,NoButton,Move,1284,301
6086522,NoButton,Move,1285,301
6086586,NoButton,Move,1285,301
6094090,NoButton,Move,1285,301
6094098,NoButton,Move,1285,301
6094106,NoButton,Move,1285,301
6094114,NoButton,Move,1284,302
6094122,NoButton,Move,1283,302
6094131,NoButton,Move,1281,303
6094139,NoButton,Move,1280,304
6094146,NoButton,Move,1277,304
6094154,NoButton,Move,1275,305
6094163,NoButton,Move,1272,307
6094171,NoButton,Move,1269,307
6094179,NoButton,Move,1267,308
6094187,NoButton,Move,1265,308
6094195,NoButton,Move,1263,308
6094203,NoButton,Move,1262,308
6094210,NoButton,Move,1260,308
6094218,NoButton,Move,1260,308
6094226,NoButton,Move,1259,307
6094643,NoButton,Move,1259,307
6094675,NoButton,Move,1259,307
6094683,NoButton,Move,1259,307
6094691,NoButton,Move,1257,307
6094699,NoButton,Move,1253,307
6094706,NoButton,Move,1246,307
6094714,NoButton,Move,1237,307
6094722,NoButton,Move,1222,307
6094731,NoButton,Move,1202,307
6094739,NoButton,Move,1169,307
6094747,NoButton,Move,1115,307
6094755,NoButton,Move,1050,308
6094763,NoButton,Move,990,310
6094771,NoButton,Move,909,313
6094778,NoButton,Move,820,315
6094786,NoButton,Move,722,315
6094794,NoButton,Move,625,317
6094802,NoButton,Move,520,319
6094810,NoButton,Move,428,321
6094819,NoButton,Move,338,326
6094826,NoButton,Move,254,330
6094834,NoButton,Move,175,334
6094842,NoButton,Move,99,341
6094850,NoButton,Move,30,347
6094858,NoButton,Move,-44,355
6094867,NoButton,Move,-60,361
6094874,NoButton,Move,-55,367
6094882,NoButton,Move,-50,373
6094891,NoButton,Move,-45,379
6094898,NoButton,Move,-37,384
6094906,NoButton,Move,-28,387
6094914,NoButton,Move,-23,390
6094922,NoButton,Move,-12,392
6094931,NoButton,Move,-7,393
6094939,NoButton,Move,-3,394
6095315,NoButton,Move,-2,394
6095322,NoButton,Move,-2,395
6095331,NoButton,Move,-1,395
6095338,NoButton,Move,-2,396
6095346,NoButton,Move,-2,397
6095354,NoButton,Move,-1,397
6095362,NoButton,Move,-1,397
6095370,NoButton,Move,-2,397
6095378,NoButton,Move,0,398
6095386,NoButton,Move,-1,398
6095411,Nobutton,Scrool,0,0
6095547,NoButton,Move,0,398
6095555,NoButton,Move,-1,398
6095563,NoButton,Move,0,398
6095571,NoButton,Move,-2,399
6095578,NoButton,Move,-2,399
6095587,NoButton,Move,-3,399
6095594,NoButton,Move,-4,399
6095603,NoButton,Move,-4,399
6095610,NoButton,Move,-6,399
6095618,NoButton,Move,-4,399
6095627,NoButton,Move,-3,399
6095939,NoButton,Move,-2,399
6095947,NoButton,Move,-1,399
6095955,NoButton,Move,-1,399
6095962,NoButton,Move,-3,399
6095971,NoButton,Move,-3,399
6095978,NoButton,Move,-4,399
6095987,NoButton,Move,-6,399
6095995,NoButton,Move,-6,399
6096003,NoButton,Move,-7,398
6096011,NoButton,Move,-8,398
6096019,NoButton,Move,-8,398
6096027,NoButton,Move,-9,398
6096035,NoButton,Move,-9,398
6096043,NoButton,Move,-8,398
6096051,NoButton,Move,-7,398
6096059,NoButton,Move,-7,398
6096066,NoButton,Move,-4,398
6096075,NoButton,Move,-4,398
6096082,NoButton,Move,-2,398
6096090,NoButton,Move,-2,398
6096098,NoButton,Move,-1,398
6096107,NoButton,Move,0,397
6096115,NoButton,Move,-1,397
6096275,Nobutton,Scrool,0,0
6098770,NoButton,Move,-1,397
6098778,NoButton,Move,0,397
6098786,NoButton,Move,-1,397
6098794,NoButton,Move,0,397
6098867,NoButton,Move,-1,397
6098875,NoButton,Move,0,396
6098882,NoButton,Move,-1,396
6098890,NoButton,Move,-1,396
6098898,NoButton,Move,0,396
6098907,NoButton,Move,-1,396
6098914,NoButton,Move,0,396
6098922,NoButton,Move,-1,396
6098931,NoButton,Move,-1,396
6098947,NoButton,Move,-1,396
6098955,NoButton,Move,0,396
6098963,NoButton,Move,-1,396
6098971,NoButton,Move,0,397
6098979,NoButton,Move,-1,397
6098987,NoButton,Move,0,397
6098995,NoButton,Move,-1,397
6099003,NoButton,Move,-1,397
6099010,NoButton,Move,0,398
6099018,NoButton,Move,-1,398
6099026,NoButton,Move,-1,398
6099035,NoButton,Move,-1,399
6099043,NoButton,Move,-2,400
6099050,NoButton,Move,0,400
6099058,NoButton,Move,-1,401
6099067,NoButton,Move,0,401
6099075,NoButton,Move,-1,401
6099083,NoButton,Move,0,402
6099091,NoButton,Move,0,402
6099107,NoButton,Move,0,403
6099115,NoButton,Move,-1,403
6099123,NoButton,Move,0,404
6099130,NoButton,Move,-1,404
6099138,NoButton,Move,0,405
6099147,NoButton,Move,-1,405
6099155,NoButton,Move,0,406
6099162,NoButton,Move,-1,406
6099170,NoButton,Move,0,408
6099179,NoButton,Move,-1,408
6099187,NoButton,Move,-1,410
6099195,NoButton,Move,-2,411
6099203,NoButton,Move,-1,412
6099211,NoButton,Move,-2,413
6099219,NoButton,Move,-3,415
6099227,NoButton,Move,-2,415
6099235,NoButton,Move,-1,416
6099242,NoButton,Move,-2,417
6099522,NoButton,Move,0,417
6099530,NoButton,Move,-1,418
6099538,NoButton,Move,0,418
6099546,NoButton,Move,-1,419
6099554,NoButton,Move,0,420
6099587,NoButton,Move,-1,420
6099667,NoButton,Move,0,421
6099675,NoButton,Move,0,421
6099683,NoButton,Move,-1,422
6099691,NoButton,Move,0,422
6099699,NoButton,Move,0,424
6099707,NoButton,Move,-1,425
6099715,NoButton,Move,0,426
6099723,NoButton,Move,-1,428
6099731,NoButton,Move,-1,429
6099738,NoButton,Move,0,430
6099747,NoButton,Move,-2,431
6099755,NoButton,Move,0,432
6099763,NoButton,Move,-2,432
6099771,NoButton,Move,0,432
6099779,NoButton,Move,-1,432
6099787,NoButton,Move,-1,432
6099795,NoButton,Move,-1,432
6099811,NoButton,Move,-2,432
6099819,NoButton,Move,0,432
6100043,NoButton,Move,-1,432
6100050,NoButton,Move,0,433
6100058,NoButton,Move,-1,433
6100067,NoButton,Move,0,433
6100082,NoButton,Move,0,433
6100091,NoButton,Move,0,434
6100099,NoButton,Move,-1,434
6100107,NoButton,Move,0,435
6100115,NoButton,Move,-1,435
6100123,NoButton,Move,-1,435
6100131,NoButton,Move,0,436
6100139,NoButton,Move,-1,436
6100147,NoButton,Move,0,437
6100155,NoButton,Move,-2,437
6100162,NoButton,Move,0,438
6100170,NoButton,Move,-1,438
6100194,NoButton,Move,0,438
6100202,NoButton,Move,0,439
6100507,NoButton,Move,0,440
6100555,NoButton,Move,0,440
6100571,NoButton,Move,-1,440
6100587,NoButton,Move,0,441
6100595,NoButton,Move,0,441
6100603,NoButton,Move,-1,441
6100610,NoButton,Move,-1,441
6100946,NoButton,Move,0,441
6101011,NoButton,Move,0,441
6101019,NoButton,Move,0,442
6101027,NoButton,Move,0,442
6101035,NoButton,Move,0,443
6101042,NoButton,Move,0,443
6101050,NoButton,Move,0,444
6101058,NoButton,Move,0,444
6101067,NoButton,Move,-1,445
6101075,NoButton,Move,0,446
6101082,NoButton,Move,-2,446
6101090,NoButton,Move,0,447
6101098,NoButton,Move,-1,447
6101106,NoButton,Move,0,448
6101115,NoButton,Move,0,448
6101123,NoButton,Move,0,449
6101138,NoButton,Move,-1,449
6101162,NoButton,Move,0,449
6101170,NoButton,Move,0,449
6101179,NoButton,Move,-1,449
6101186,NoButton,Move,-1,449
6101435,NoButton,Move,0,449
6101443,NoButton,Move,-1,448
6101475,NoButton,Move,0,448
6101483,NoButton,Move,-1,448
6101491,NoButton,Move,-1,446
6101499,NoButton,Move,-2,446
6101507,NoButton,Move,-3,445
6101515,NoButton,Move,-5,444
6101522,NoButton,Move,-3,443
6101531,NoButton,Move,-2,443
6101538,NoButton,Move,-2,443
6101546,NoButton,Move,-1,443
6101555,NoButton,Move,-1,443
6101562,NoButton,Move,-1,443
6101570,NoButton,Move,0,443
6101579,NoButton,Move,-1,442
6101587,NoButton,Move,0,442
6101602,NoButton,Move,-1,442
6101610,NoButton,Move,0,441
6107170,Nobutton,Scrool,0,0
6107610,Nobutton,Scrool,0,0
6107899,Nobutton,Scrool,0,0
6108435,Nobutton,Scrool,0,0
6108763,NoButton,Move,0,441
6108771,NoButton,Move,0,442
6108779,NoButton,Move,2,444
6108787,NoButton,Move,7,447
6108794,NoButton,Move,15,454
6108802,NoButton,Move,25,460
6108811,NoButton,Move,38,466
6108819,NoButton,Move,52,472
6108827,NoButton,Move,71,477
6108835,NoButton,Move,95,482
6108843,NoButton,Move,123,487
6108851,NoButton,Move,168,490
6108859,NoButton,Move,212,494
6108867,NoButton,Move,261,496
6108875,NoButton,Move,318,496
6108883,NoButton,Move,377,496
6108891,NoButton,Move,445,496
6108899,NoButton,Move,515,496
