client timestamp,button,state,x,y
3380983,NoButton,Move,634,553
3380991,NoButton,Move,635,553
3380999,NoButton,Move,636,553
3381007,NoButton,Move,638,553
3381016,NoButton,Move,639,552
3381024,NoButton,Move,641,551
3381032,NoButton,Move,643,551
3381040,NoButton,Move,646,549
3381047,NoButton,Move,649,547
3381055,NoButton,Move,652,545
3381063,NoButton,Move,656,542
3381071,NoButton,Move,660,541
3381080,NoButton,Move,663,539
3381103,NoButton,Move,667,537
3381103,NoButton,Move,669,536
3381103,NoButton,Move,671,535
3381111,NoButton,Move,673,534
3381119,NoButton,Move,673,534
3381143,NoButton,Move,674,534
3381151,NoButton,Move,674,534
3381159,NoButton,Move,675,534
3381168,NoButton,Move,675,533
3381176,NoButton,Move,677,533
3381184,NoButton,Move,680,532
3381192,NoButton,Move,683,531
3381199,NoButton,Move,685,530
3381207,NoButton,Move,687,530
3381216,NoButton,Move,689,529
3381224,NoButton,Move,691,528
3381232,NoButton,Move,692,528
3381240,NoButton,Move,693,527
3381248,NoButton,Move,695,527
3381256,NoButton,Move,696,527
3381263,NoButton,Move,697,526
3381271,NoButton,Move,698,526
3381280,NoButton,Move,699,526
3381288,NoButton,Move,700,526
3381296,NoButton,Move,702,526
3381304,NoButton,Move,703,526
3381312,NoButton,Move,704,526
3381319,NoButton,Move,705,526
3381327,NoButton,Move,706,526
3381335,NoButton,Move,707,526
3381344,NoButton,Move,708,526
3381352,NoButton,Move,708,526
3381400,NoButton,Move,709,526
3381416,NoButton,Move,709,526
3381423,NoButton,Move,710,526
3381440,NoButton,Move,711,526
3381455,NoButton,Move,711,526
3381463,NoButton,Move,711,526
3381472,NoButton,Move,712,526
3381495,NoButton,Move,712,526
3381511,NoButton,Move,712,527
3381527,NoButton,Move,713,527
3381543,NoButton,Move,713,527
3381551,NoButton,Move,713,528
3381575,NoButton,Move,713,528
3381608,NoButton,Move,714,528
3381616,NoButton,Move,715,528
3381927,NoButton,Move,715,528
3381942,NoButton,Move,716,528
3381952,NoButton,Move,716,528
3381960,NoButton,Move,717,528
3381967,NoButton,Move,717,528
3381976,NoButton,Move,718,528
3381984,NoButton,Move,719,528
3381992,NoButton,Move,719,527
3381999,NoButton,Move,719,527
3382064,NoButton,Move,719,527
3382082,NoButton,Move,719,526
3382095,NoButton,Move,719,526
3382104,NoButton,Move,719,526
3382111,NoButton,Move,718,525
3382119,NoButton,Move,718,524
3382127,NoButton,Move,717,524
3382135,NoButton,Move,717,523
3382326,NoButton,Move,717,523
3382357,NoButton,Move,717,522
3382384,NoButton,Move,717,522
3382400,NoButton,Move,717,521
3382495,NoButton,Move,717,521
3382511,NoButton,Move,717,520
3382527,NoButton,Move,716,520
3382671,NoButton,Move,716,520
3382686,NoButton,Move,716,520
3382686,NoButton,Move,716,519
3382727,NoButton,Move,716,519
3382743,NoButton,Move,716,518
3394188,NoButton,Move,716,518
3394204,NoButton,Move,716,517
3394213,NoButton,Move,715,516
3394221,NoButton,Move,713,514
3394229,NoButton,Move,710,511
3394236,NoButton,Move,707,507
3394245,NoButton,Move,703,504
3394253,NoButton,Move,700,500
3394261,NoButton,Move,695,496
3394269,NoButton,Move,691,494
3394277,NoButton,Move,688,491
3394285,NoButton,Move,685,489
3394293,NoButton,Move,681,488
3394301,NoButton,Move,678,486
3394309,NoButton,Move,676,485
3394317,NoButton,Move,673,484
3394325,NoButton,Move,672,483
3394332,NoButton,Move,671,483
3394341,NoButton,Move,669,482
3394349,NoButton,Move,669,481
3394357,NoButton,Move,668,481
3394365,NoButton,Move,668,480
3394373,NoButton,Move,668,480
3394381,NoButton,Move,668,479
3394397,NoButton,Move,668,478
3394421,NoButton,Move,667,478
3394437,NoButton,Move,667,478
3394445,NoButton,Move,666,478
3394453,NoButton,Move,665,478
3394461,NoButton,Move,665,478
3394469,NoButton,Move,664,479
3394477,NoButton,Move,662,479
3394484,NoButton,Move,661,479
3394493,NoButton,Move,660,480
3394663,NoButton,Move,660,480
3394663,NoButton,Move,660,480
3394679,NoButton,Move,662,479
3394693,NoButton,Move,663,478
3394701,NoButton,Move,665,477
3394709,NoButton,Move,667,476
3394717,NoButton,Move,669,475
3394725,NoButton,Move,672,475
3394733,NoButton,Move,675,475
3394741,NoButton,Move,678,474
3394749,NoButton,Move,680,474
3394757,NoButton,Move,683,473
3394765,NoButton,Move,686,473
3394773,NoButton,Move,688,472
3394781,NoButton,Move,691,472
3394789,NoButton,Move,694,472
3394797,NoButton,Move,695,472
3394805,NoButton,Move,696,471
3394813,NoButton,Move,698,470
3394821,NoButton,Move,699,470
3394829,NoButton,Move,700,470
3394837,NoButton,Move,701,470
3394940,Nobutton,Scrool,701,701
3394989,Nobutton,Scrool,701,701
3395188,NoButton,Move,701,470
3395196,NoButton,Move,702,470
3395205,NoButton,Move,702,469
3395213,NoButton,Move,703,469
3395221,NoButton,Move,705,467
3395229,NoButton,Move,708,466
3395237,NoButton,Move,713,464
3395245,NoButton,Move,717,462
3395253,NoButton,Move,723,461
3395261,NoButton,Move,729,459
3395269,NoButton,Move,734,458
3395277,NoButton,Move,740,457
3395285,NoButton,Move,745,456
3395292,NoButton,Move,751,456
3395300,NoButton,Move,756,456
3395309,NoButton,Move,760,456
3395317,NoButton,Move,765,456
3395325,NoButton,Move,768,456
3395333,NoButton,Move,771,456
3395341,NoButton,Move,773,457
3395349,NoButton,Move,775,457
3395357,NoButton,Move,777,458
3395364,NoButton,Move,779,458
3395373,NoButton,Move,782,459
3395381,NoButton,Move,783,460
3395389,NoButton,Move,784,460
3395397,NoButton,Move,786,461
3395405,NoButton,Move,787,461
3395413,NoButton,Move,788,461
3395445,NoButton,Move,789,461
3395453,Nobutton,Scrool,789,789
3395501,Nobutton,Scrool,789,789
3395725,NoButton,Move,789,461
3395733,NoButton,Move,786,461
3395740,NoButton,Move,784,461
3395748,NoButton,Move,782,459
3395756,NoButton,Move,780,459
3395765,NoButton,Move,778,458
3395805,NoButton,Move,778,457
3395813,NoButton,Move,777,457
3395821,NoButton,Move,777,456
3395829,NoButton,Move,777,456
3395837,NoButton,Move,777,454
3395845,NoButton,Move,777,454
3395853,NoButton,Move,777,453
3395861,NoButton,Move,777,452
3395869,NoButton,Move,777,451
3395877,NoButton,Move,777,451
3395885,NoButton,Move,776,450
3395893,NoButton,Move,776,450
3395900,NoButton,Move,776,449
3395908,NoButton,Move,776,449
3395916,NoButton,Move,775,449
3395973,NoButton,Move,775,448
3395981,NoButton,Move,774,448
3395989,NoButton,Move,774,447
3395997,NoButton,Move,773,447
3396005,NoButton,Move,773,446
3396013,NoButton,Move,771,446
3396021,NoButton,Move,770,445
3396028,NoButton,Move,769,444
3396037,NoButton,Move,768,444
3396045,NoButton,Move,768,443
3396053,NoButton,Move,767,443
3396061,NoButton,Move,767,443
3396069,NoButton,Move,766,442
3396076,NoButton,Move,765,442
3396116,Nobutton,Scrool,765,765
3396149,Nobutton,Scrool,765,765
3396189,Nobutton,Scrool,765,765
3396468,Nobutton,Scrool,765,765
3396493,Nobutton,Scrool,765,765
3396524,Nobutton,Scrool,765,765
3396580,Nobutton,Scrool,765,765
3397424,NoButton,Move,765,442
3397471,Nobutton,Scrool,765,765
3397500,Nobutton,Scrool,765,765
3397525,Nobutton,Scrool,765,765
3397541,Nobutton,Scrool,765,765
3397565,Nobutton,Scrool,765,765
3397597,Nobutton,Scrool,765,765
3397939,Nobutton,Scrool,765,765
3397973,Nobutton,Scrool,765,765
3397996,Nobutton,Scrool,765,765
3398020,Nobutton,Scrool,765,765
3398044,Nobutton,Scrool,765,765
3398084,Nobutton,Scrool,765,765
3398472,Nobutton,Scrool,765,765
3398508,Nobutton,Scrool,765,765
3398532,Nobutton,Scrool,765,765
3398548,Nobutton,Scrool,765,765
3398564,Nobutton,Scrool,765,765
3398588,Nobutton,Scrool,765,765
3398613,Nobutton,Scrool,765,765
3398938,Nobutton,Scrool,765,765
3398980,Nobutton,Scrool,765,765
3399012,Nobutton,Scrool,765,765
3399036,Nobutton,Scrool,765,765
3399300,NoButton,Move,765,442
3399308,NoButton,Move,765,441
3399316,NoButton,Move,765,439
3399324,NoButton,Move,768,433
3399332,NoButton,Move,772,422
3399340,NoButton,Move,779,404
3399348,NoButton,Move,786,381
3399356,NoButton,Move,794,354
3399364,NoButton,Move,801,320
3399372,NoButton,Move,810,274
3399380,NoButton,Move,817,237
3399388,NoButton,Move,824,205
3399397,NoButton,Move,830,181
3399404,NoButton,Move,836,162
3399412,NoButton,Move,839,146
3399420,NoButton,Move,843,132
3399429,NoButton,Move,845,122
3399436,NoButton,Move,846,113
3399444,NoButton,Move,847,105
3399452,NoButton,Move,847,98
3399460,NoButton,Move,847,93
3399468,NoButton,Move,847,89
3399476,NoButton,Move,848,86
3399484,NoButton,Move,848,84
3399492,NoButton,Move,848,82
3399580,NoButton,Move,848,81
3399588,NoButton,Move,848,80
3399596,NoButton,Move,848,80
3399604,NoButton,Move,848,79
3399612,NoButton,Move,849,76
3399620,NoButton,Move,850,73
3399628,NoButton,Move,851,70
3399636,NoButton,Move,852,67
3399644,NoButton,Move,854,64
3399652,NoButton,Move,856,60
3399660,NoButton,Move,858,57
3399668,NoButton,Move,861,52
3399676,NoButton,Move,863,49
3399683,NoButton,Move,864,47
3399692,NoButton,Move,865,45
3399740,NoButton,Move,866,44
3399744,NoButton,Move,866,44
3399744,NoButton,Move,866,44
3399760,NoButton,Move,865,46
3399760,NoButton,Move,864,48
3399776,NoButton,Move,862,52
3399776,NoButton,Move,860,56
3399796,NoButton,Move,858,62
3399804,NoButton,Move,858,67
3399812,NoButton,Move,856,73
3399820,NoButton,Move,855,76
3399828,NoButton,Move,855,79
3399836,NoButton,Move,855,81
3399844,NoButton,Move,855,82
3399939,Left,Pressed,855,82
3399992,Left,Released,855,82
3400403,NoButton,Move,854,82
3400412,NoButton,Move,853,83
3400420,NoButton,Move,851,84
3400428,NoButton,Move,847,85
3400435,NoButton,Move,839,86
3400443,NoButton,Move,828,88
3400451,NoButton,Move,816,90
3400459,NoButton,Move,801,92
3400467,NoButton,Move,785,95
3400475,NoButton,Move,765,97
3400483,NoButton,Move,750,98
3400491,NoButton,Move,732,100
3400500,NoButton,Move,712,101
3400507,NoButton,Move,694,102
3400515,NoButton,Move,678,102
3400523,NoButton,Move,665,102
3400531,NoButton,Move,653,102
3400540,NoButton,Move,642,102
3400548,NoButton,Move,634,102
3400555,NoButton,Move,627,101
3400563,NoButton,Move,622,100
3400571,NoButton,Move,618,100
3400579,NoButton,Move,615,100
3400820,NoButton,Move,614,100
3400828,NoButton,Move,613,99
3400836,NoButton,Move,611,98
3400844,NoButton,Move,605,95
3400852,NoButton,Move,597,91
3400860,NoButton,Move,588,87
3400868,NoButton,Move,577,83
3400876,NoButton,Move,566,78
3400883,NoButton,Move,545,73
3400891,NoButton,Move,521,67
3400900,NoButton,Move,494,62
3400908,NoButton,Move,468,56
3400917,NoButton,Move,444,53
3400924,NoButton,Move,421,48
3400932,NoButton,Move,398,46
3400940,NoButton,Move,369,41
3400948,NoButton,Move,346,38
3400956,NoButton,Move,325,35
3400964,NoButton,Move,307,33
3400972,NoButton,Move,293,31
3400980,NoButton,Move,281,30
3400988,NoButton,Move,270,29
3400996,NoButton,Move,260,28
3401004,NoButton,Move,254,28
3401012,NoButton,Move,249,28
3401020,NoButton,Move,247,28
3401028,NoButton,Move,246,28
3401036,NoButton,Move,245,28
3401044,NoButton,Move,245,28
3401052,NoButton,Move,244,27
3401060,NoButton,Move,244,27
3401068,NoButton,Move,243,26
3401076,NoButton,Move,242,26
3401084,NoButton,Move,240,26
3401092,NoButton,Move,238,26
3401100,NoButton,Move,236,25
3401108,NoButton,Move,234,25
3401116,NoButton,Move,232,25
3401124,NoButton,Move,231,25
3401132,NoButton,Move,229,25
3401140,NoButton,Move,227,25
3401147,NoButton,Move,226,25
3401156,NoButton,Move,225,25
3401164,NoButton,Move,223,25
3401171,NoButton,Move,221,25
3401180,NoButton,Move,219,25
3401188,NoButton,Move,217,25
3401196,NoButton,Move,215,25
3401203,NoButton,Move,213,25
3401212,NoButton,Move,211,25
3401219,NoButton,Move,210,25
3401228,NoButton,Move,210,25
3401235,NoButton,Move,209,25
3401244,NoButton,Move,208,25
3401251,NoButton,Move,208,25
3401259,NoButton,Move,207,25
3401267,NoButton,Move,207,25
3401275,NoButton,Move,206,25
3401283,NoButton,Move,206,25
3401291,NoButton,Move,204,25
3401300,NoButton,Move,204,24
3401308,NoButton,Move,202,23
3401315,NoButton,Move,201,22
3401323,NoButton,Move,200,21
3401331,NoButton,Move,198,21
3401339,NoButton,Move,198,20
3401347,NoButton,Move,197,20
3401355,NoButton,Move,197,19
3401363,NoButton,Move,196,18
3401371,NoButton,Move,195,18
3401379,NoButton,Move,194,17
3401387,NoButton,Move,194,17
3401395,NoButton,Move,192,17
3401403,NoButton,Move,191,16
3401411,NoButton,Move,190,16
3401419,NoButton,Move,190,16
3401428,NoButton,Move,189,15
3401539,NoButton,Move,189,15
3401547,NoButton,Move,188,15
3401555,NoButton,Move,188,15
3401771,NoButton,Move,188,15
3401779,NoButton,Move,189,15
3401787,NoButton,Move,193,17
3401795,NoButton,Move,201,20
3401803,NoButton,Move,209,24
3401811,NoButton,Move,220,27
3401819,NoButton,Move,232,32
3401828,NoButton,Move,258,39
3401835,NoButton,Move,290,47
3401843,NoButton,Move,325,56
3401851,NoButton,Move,363,65
3401859,NoButton,Move,405,72
3401867,NoButton,Move,444,78
3401875,NoButton,Move,486,83
3401883,NoButton,Move,536,89
3401891,NoButton,Move,583,93
3401899,NoButton,Move,625,96
3401907,NoButton,Move,666,98
3401915,NoButton,Move,704,100
3401923,NoButton,Move,740,100
3401931,NoButton,Move,775,100
3401939,NoButton,Move,802,100
3401947,NoButton,Move,824,100
3401955,NoButton,Move,844,100
3401963,NoButton,Move,857,100
3401971,NoButton,Move,869,99
3401979,NoButton,Move,879,97
3401987,NoButton,Move,887,96
3401995,NoButton,Move,892,96
3402003,NoButton,Move,897,95
3402011,NoButton,Move,900,94
3402019,NoButton,Move,903,93
3402028,NoButton,Move,905,93
3402035,NoButton,Move,908,93
3402043,NoButton,Move,911,93
3402051,NoButton,Move,915,93
3402059,NoButton,Move,918,92
3402067,NoButton,Move,922,92
3402075,NoButton,Move,926,92
3402083,NoButton,Move,930,92
3402091,NoButton,Move,935,92
3402099,NoButton,Move,939,92
3402107,NoButton,Move,944,92
3402115,NoButton,Move,951,92
3402123,NoButton,Move,959,92
3402131,NoButton,Move,969,94
3402139,NoButton,Move,981,97
3402147,NoButton,Move,993,98
3402155,NoButton,Move,1005,98
3402163,NoButton,Move,1015,99
3402171,NoButton,Move,1026,99
3402179,NoButton,Move,1035,99
3402187,NoButton,Move,1043,99
3402195,NoButton,Move,1053,99
3402203,NoButton,Move,1059,99
3402211,NoButton,Move,1064,99
3402219,NoButton,Move,1067,99
3402227,NoButton,Move,1069,98
3402235,NoButton,Move,1070,98
3402251,NoButton,Move,1071,97
3402259,NoButton,Move,1071,96
3402275,NoButton,Move,1071,96
3402284,NoButton,Move,1071,96
3402292,NoButton,Move,1071,95
3402308,NoButton,Move,1071,95
3402316,NoButton,Move,1071,95
3402324,NoButton,Move,1072,95
3402332,NoButton,Move,1073,95
3402340,NoButton,Move,1074,95
3402348,NoButton,Move,1075,94
3402356,NoButton,Move,1076,94
3402364,NoButton,Move,1076,93
3402372,NoButton,Move,1077,92
3402380,NoButton,Move,1077,92
3402388,NoButton,Move,1077,91
3402396,NoButton,Move,1077,91
3402404,NoButton,Move,1077,90
3402412,NoButton,Move,1077,90
3402420,NoButton,Move,1077,89
3402428,NoButton,Move,1077,88
3402436,NoButton,Move,1077,88
3402444,NoButton,Move,1076,87
3402452,NoButton,Move,1076,87
3402460,NoButton,Move,1074,87
3402468,NoButton,Move,1074,86
3402476,NoButton,Move,1073,86
3402484,NoButton,Move,1071,86
3402492,NoButton,Move,1071,86
3402500,NoButton,Move,1069,85
3402508,NoButton,Move,1069,85
3402556,Left,Pressed,1069,85
3402628,Left,Released,1069,85
3402923,NoButton,Move,1068,85
3402931,NoButton,Move,1068,85
3402939,NoButton,Move,1068,86
3402947,NoButton,Move,1068,88
3402955,NoButton,Move,1068,91
3402963,NoButton,Move,1068,94
3402971,NoButton,Move,1068,98
3402979,NoButton,Move,1067,104
3402987,NoButton,Move,1066,112
3402995,NoButton,Move,1064,123
3403003,NoButton,Move,1062,134
3403012,NoButton,Move,1059,146
3403019,NoButton,Move,1055,160
3403028,NoButton,Move,1052,173
3403035,NoButton,Move,1050,186
3403044,NoButton,Move,1049,197
3403051,NoButton,Move,1048,208
3403059,NoButton,Move,1048,216
3403067,NoButton,Move,1048,222
3403075,NoButton,Move,1048,226
3403083,NoButton,Move,1049,229
3403091,NoButton,Move,1050,230
3403099,NoButton,Move,1050,232
3403107,NoButton,Move,1051,232
3403115,NoButton,Move,1051,233
3403123,NoButton,Move,1051,233
3403132,NoButton,Move,1051,234
3403140,NoButton,Move,1051,235
3403148,NoButton,Move,1051,237
3403156,NoButton,Move,1051,240
3403163,NoButton,Move,1051,244
3403171,NoButton,Move,1050,249
3403179,NoButton,Move,1048,255
3403187,NoButton,Move,1045,262
3403195,NoButton,Move,1042,271
3403203,NoButton,Move,1039,280
3403219,NoButton,Move,1033,297
3403228,NoButton,Move,1030,304
3403235,NoButton,Move,1028,311
3403243,NoButton,Move,1026,316
3403251,NoButton,Move,1024,322
3403259,NoButton,Move,1022,328
3403267,NoButton,Move,1021,332
3403275,NoButton,Move,1019,336
3403283,NoButton,Move,1019,338
3403291,NoButton,Move,1018,339
3403299,NoButton,Move,1017,341
3403307,NoButton,Move,1017,341
3403315,NoButton,Move,1017,342
3403323,NoButton,Move,1016,342
3403331,NoButton,Move,1016,342
3403339,NoButton,Move,1016,343
3403348,NoButton,Move,1015,343
3403355,NoButton,Move,1014,344
3403363,NoButton,Move,1014,345
3403371,NoButton,Move,1013,346
3403379,NoButton,Move,1013,346
3403387,NoButton,Move,1012,347
3403395,NoButton,Move,1011,348
3403403,NoButton,Move,1011,349
3403411,NoButton,Move,1010,349
3403419,NoButton,Move,1010,350
3403427,NoButton,Move,1009,350
3403435,NoButton,Move,1009,352
3403443,NoButton,Move,1008,352
3403451,NoButton,Move,1008,353
3403459,NoButton,Move,1007,353
3403467,NoButton,Move,1007,354
3403475,NoButton,Move,1007,355
3403595,Left,Pressed,1007,355
3403660,Left,Released,1007,355
3404019,NoButton,Move,1006,355
3404028,NoButton,Move,1006,355
3404035,NoButton,Move,1005,355
3404044,NoButton,Move,1001,355
3404051,NoButton,Move,993,352
3404059,NoButton,Move,979,344
3404067,NoButton,Move,952,331
3404075,NoButton,Move,916,313
3404083,NoButton,Move,873,292
3404091,NoButton,Move,816,267
3404099,NoButton,Move,764,249
3404107,NoButton,Move,712,233
3404115,NoButton,Move,661,219
3404123,NoButton,Move,610,208
3404131,NoButton,Move,557,198
3404139,NoButton,Move,509,190
3404148,NoButton,Move,469,183
3404155,NoButton,Move,437,176
3404163,NoButton,Move,413,170
3404171,NoButton,Move,397,166
3404179,NoButton,Move,386,164
3404187,NoButton,Move,375,161
3404195,NoButton,Move,368,159
3404203,NoButton,Move,364,158
3404428,NoButton,Move,363,158
3404443,NoButton,Move,363,158
3404451,NoButton,Move,363,157
3404459,NoButton,Move,363,156
3404467,NoButton,Move,363,154
3404475,NoButton,Move,361,153
3404483,NoButton,Move,359,151
3404491,NoButton,Move,354,148
3404499,NoButton,Move,347,145
3404507,NoButton,Move,339,143
3404515,NoButton,Move,325,139
3404523,NoButton,Move,312,137
3404531,NoButton,Move,298,135
3404539,NoButton,Move,285,133
3404547,NoButton,Move,271,130
3404555,NoButton,Move,258,128
3404563,NoButton,Move,246,126
3404571,NoButton,Move,233,124
3404579,NoButton,Move,220,122
3404587,NoButton,Move,210,119
3404595,NoButton,Move,201,117
3404603,NoButton,Move,193,115
3404611,NoButton,Move,186,113
3404619,NoButton,Move,179,111
3404628,NoButton,Move,173,109
3404635,NoButton,Move,171,109
3404946,NoButton,Move,170,108
3404954,NoButton,Move,170,107
3404962,NoButton,Move,170,106
3404970,NoButton,Move,170,105
3404978,NoButton,Move,171,102
3404987,NoButton,Move,172,98
3404994,NoButton,Move,174,95
3405002,NoButton,Move,176,92
3405010,NoButton,Move,177,88
3405018,NoButton,Move,179,84
3405026,NoButton,Move,180,79
3405034,NoButton,Move,181,74
3405042,NoButton,Move,182,68
3405050,NoButton,Move,183,64
3405058,NoButton,Move,184,61
3405066,NoButton,Move,184,58
3405074,NoButton,Move,184,56
3405083,NoButton,Move,184,53
3405091,NoButton,Move,184,51
3405099,NoButton,Move,184,49
3405107,NoButton,Move,184,47
3405115,NoButton,Move,184,45
3405123,NoButton,Move,184,43
3405131,NoButton,Move,184,42
3405139,NoButton,Move,184,40
3405147,NoButton,Move,184,39
3405155,NoButton,Move,184,38
3405163,NoButton,Move,184,36
3405171,NoButton,Move,184,35
3405179,NoButton,Move,184,34
3405187,NoButton,Move,184,33
3405195,NoButton,Move,184,32
3405203,NoButton,Move,184,31
3405211,NoButton,Move,184,30
3405219,NoButton,Move,184,28
3405227,NoButton,Move,184,28
3405235,NoButton,Move,184,26
3405242,NoButton,Move,184,26
3405250,NoButton,Move,184,25
3405258,NoButton,Move,184,24
3405266,NoButton,Move,184,24
3405274,NoButton,Move,184,23
3405283,NoButton,Move,184,22
3405291,NoButton,Move,184,22
3405346,NoButton,Move,184,21
3405354,NoButton,Move,184,21
3405362,NoButton,Move,184,20
3405371,NoButton,Move,185,20
3405379,NoButton,Move,185,20
3405387,NoButton,Move,185,19
3405395,NoButton,Move,185,18
3405435,NoButton,Move,185,18
3405451,NoButton,Move,185,17
3405467,NoButton,Move,185,17
3405475,NoButton,Move,185,16
3405571,Left,Pressed,185,16
3405659,Left,Released,185,16
3406291,NoButton,Move,186,16
3406299,NoButton,Move,188,19
3406307,NoButton,Move,192,25
3406315,NoButton,Move,198,33
3406323,NoButton,Move,209,50
3406330,NoButton,Move,223,74
3406338,NoButton,Move,237,103
3406346,NoButton,Move,253,139
3406354,NoButton,Move,270,181
3406362,NoButton,Move,288,230
3406370,NoButton,Move,304,282
3406378,NoButton,Move,323,347
3406387,NoButton,Move,336,398
3406395,NoButton,Move,353,457
3406402,NoButton,Move,367,509
3406411,NoButton,Move,378,552
3406418,NoButton,Move,389,592
3406427,NoButton,Move,395,622
3406434,NoButton,Move,401,641
3406443,NoButton,Move,404,653
3406450,NoButton,Move,406,662
3406458,NoButton,Move,408,669
3406466,NoButton,Move,410,675
3406474,NoButton,Move,411,678
3406483,NoButton,Move,412,681
3406491,NoButton,Move,413,683
3406498,NoButton,Move,415,685
3406507,NoButton,Move,416,686
3406515,NoButton,Move,418,688
3406523,NoButton,Move,419,689
3406531,NoButton,Move,420,691
3406538,NoButton,Move,421,692
3406546,NoButton,Move,423,694
3406554,NoButton,Move,424,696
3406562,NoButton,Move,426,698
3406570,NoButton,Move,429,700
3406578,NoButton,Move,432,703
3406587,NoButton,Move,436,707
3406595,NoButton,Move,439,710
3406602,NoButton,Move,443,714
3406610,NoButton,Move,448,719
3406618,NoButton,Move,451,722
3406627,NoButton,Move,455,725
3406635,NoButton,Move,458,728
3406644,NoButton,Move,461,729
3406651,NoButton,Move,462,730
3406659,NoButton,Move,463,730
3406667,NoButton,Move,464,730
3406675,NoButton,Move,465,730
3406683,NoButton,Move,465,730
3406867,NoButton,Move,465,729
3406875,NoButton,Move,465,728
3406883,NoButton,Move,465,727
3406891,NoButton,Move,466,725
3406899,NoButton,Move,467,721
3406907,NoButton,Move,468,716
3406915,NoButton,Move,470,709
3406923,NoButton,Move,471,700
3406930,NoButton,Move,473,691
3406938,NoButton,Move,475,680
3406946,NoButton,Move,478,668
3406955,NoButton,Move,483,657
3406962,NoButton,Move,488,646
3406971,NoButton,Move,494,635
3406987,NoButton,Move,507,612
3406995,NoButton,Move,514,601
3407003,NoButton,Move,521,588
3407011,NoButton,Move,526,577
3407018,NoButton,Move,532,567
3407026,NoButton,Move,536,558
3407034,NoButton,Move,540,550
3407043,NoButton,Move,543,543
3407051,NoButton,Move,545,540
3407075,Nobutton,Scrool,545,545
3407099,Nobutton,Scrool,545,545
3407123,Nobutton,Scrool,545,545
3407155,Nobutton,Scrool,545,545
3407483,Nobutton,Scrool,545,545
3407515,Nobutton,Scrool,545,545
3407547,Nobutton,Scrool,545,545
3407570,Nobutton,Scrool,545,545
3407595,Nobutton,Scrool,545,545
3407634,Nobutton,Scrool,545,545
3408010,Nobutton,Scrool,545,545
3408035,Nobutton,Scrool,545,545
3408059,Nobutton,Scrool,545,545
3408083,Nobutton,Scrool,545,545
3408114,Nobutton,Scrool,545,545
3408146,Nobutton,Scrool,545,545
3408474,NoButton,Move,545,539
3408483,NoButton,Move,545,538
3408490,NoButton,Move,544,538
3408498,NoButton,Move,541,538
3408506,NoButton,Move,535,538
3408514,NoButton,Move,524,538
3408522,NoButton,Move,510,538
3408530,NoButton,Move,495,537
3408538,NoButton,Move,478,534
3408546,NoButton,Move,459,530
3408554,NoButton,Move,438,526
3408562,NoButton,Move,417,520
3408570,NoButton,Move,395,515
3408578,NoButton,Move,371,509
3408586,NoButton,Move,352,503
3408594,NoButton,Move,339,499
3408602,NoButton,Move,328,494
3408610,NoButton,Move,323,492
3408618,NoButton,Move,317,489
3408626,NoButton,Move,313,486
3408635,NoButton,Move,311,483
3408643,NoButton,Move,309,482
3408818,NoButton,Move,309,481
3408826,NoButton,Move,309,481
3408834,NoButton,Move,310,482
3408842,NoButton,Move,312,482
3408851,NoButton,Move,315,482
3408858,NoButton,Move,319,482
3408866,NoButton,Move,323,482
3408875,NoButton,Move,328,482
3408882,NoButton,Move,334,482
3408890,NoButton,Move,338,482
3408899,NoButton,Move,341,482
3408906,NoButton,Move,345,482
3408914,NoButton,Move,348,481
3408922,NoButton,Move,351,480
3408930,NoButton,Move,355,479
3408938,NoButton,Move,357,478
3408946,NoButton,Move,359,477
3408954,NoButton,Move,360,476
3408962,NoButton,Move,362,475
3408970,NoButton,Move,363,474
3408978,NoButton,Move,364,474
3409946,NoButton,Move,364,473
3409954,NoButton,Move,364,473
3409961,NoButton,Move,364,472
3409970,NoButton,Move,364,471
3409978,NoButton,Move,364,470
3409986,NoButton,Move,364,468
3409993,NoButton,Move,364,468
3410002,NoButton,Move,364,467
3410265,NoButton,Move,364,467
3410282,NoButton,Move,364,467
3410994,Nobutton,Scrool,364,364
3411010,Nobutton,Scrool,364,364
3411026,Nobutton,Scrool,364,364
3411042,Nobutton,Scrool,364,364
3411050,Nobutton,Scrool,364,364
3411065,Nobutton,Scrool,364,364
3411097,Nobutton,Scrool,364,364
3411153,Nobutton,Scrool,364,364
3411449,Nobutton,Scrool,364,364
3411618,Nobutton,Scrool,364,364
3411642,Nobutton,Scrool,364,364
3411659,Nobutton,Scrool,364,364
3411850,NoButton,Move,364,466
3411859,NoButton,Move,364,465
3411866,NoButton,Move,366,462
3411874,NoButton,Move,368,457
3411882,NoButton,Move,371,452
3411890,NoButton,Move,374,446
3411898,NoButton,Move,377,438
3411905,NoButton,Move,380,430
3411913,NoButton,Move,383,417
3411921,NoButton,Move,385,404
3411929,NoButton,Move,386,391
3411938,NoButton,Move,386,377
3411946,NoButton,Move,385,365
3411953,NoButton,Move,382,354
3411961,NoButton,Move,378,346
3411970,NoButton,Move,372,339
3411977,NoButton,Move,366,333
3411985,NoButton,Move,362,330
3411993,NoButton,Move,356,326
3412002,NoButton,Move,351,322
3412010,NoButton,Move,346,317
3412018,NoButton,Move,341,312
3412025,NoButton,Move,336,305
3412033,NoButton,Move,330,297
3412041,NoButton,Move,326,289
3412049,NoButton,Move,321,279
3412058,NoButton,Move,315,269
