X,Y,EventCode,EventName,Timestamp,ProcessID
812,558,512,Move,11825050,3
813,559,512,Move,11825060,3
813,559,512,Move,11825060,3
815,560,512,Move,11825070,3
815,560,512,Move,11825071,3
816,561,512,Move,11825080,3
816,561,512,Move,11825081,3
817,561,512,Move,11825091,3
817,561,512,Move,11825091,3
817,562,512,Move,11825101,3
817,562,512,Move,11825101,3
818,563,512,Move,11825121,3
818,563,512,Move,11825121,3
818,563,513,Pressed,11825211,3
818,563,513,Pressed,11825212,3
818,563,513,Pressed,11825212,3
818,563,514,Released,11825312,3
818,563,514,Released,11825312,3
818,563,512,Move,11825313,3
818,563,160,Move,11825345,3
818,563,160,Move,11825347,3
817,563,160,Move,11825544,3
816,563,160,Move,11825554,3
815,563,160,Move,11825564,3
814,563,160,Move,11825575,3
809,563,160,Move,11825584,3
803,563,160,Move,11825595,3
793,563,160,Move,11825605,3
783,564,512,Move,11825615,3
768,566,512,Move,11825625,3
756,568,512,Move,11825635,3
737,571,512,Move,11825645,3
724,571,512,Move,11825655,3
706,571,512,Move,11825665,3
695,571,512,Move,11825675,3
683,571,512,Move,11825685,3
670,571,512,Move,11825695,3
663,571,512,Move,11825705,3
655,571,512,Move,11825716,3
652,571,512,Move,11825726,3
648,571,512,Move,11825736,3
646,571,512,Move,11825746,3
645,571,512,Move,11825796,3
644,571,512,Move,11825827,3
643,571,512,Move,11825842,3
641,571,512,Move,11825847,3
638,571,512,Move,11825857,3
630,571,512,Move,11825867,3
625,571,512,Move,11825877,3
614,568,512,Move,11825887,3
607,567,512,Move,11825897,3
597,566,512,Move,11825907,3
590,566,512,Move,11825917,3
582,563,512,Move,11825927,3
579,563,512,Move,11825937,3
578,563,512,Move,11825947,3
578,563,513,Pressed,11826018,3
578,563,514,Released,11826099,3
578,563,512,Move,11826106,0
578,562,512,Move,11826916,0
578,561,512,Move,11826926,0
580,561,512,Move,11826936,0
582,559,512,Move,11826946,0
588,558,512,Move,11826956,0
595,557,512,Move,11826966,0
609,555,512,Move,11826976,0
619,554,512,Move,11826986,0
633,552,512,Move,11826996,3
642,552,512,Move,11827006,3
654,552,160,Move,11827016,3
662,552,512,Move,11827026,3
670,552,512,Move,11827036,3
674,552,512,Move,11827046,3
680,551,512,Move,11827056,3
681,550,512,Move,11827067,3
683,550,512,Move,11827077,3
683,549,512,Move,11827117,3
683,548,512,Move,11827137,3
683,547,512,Move,11827157,3
684,546,512,Move,11827167,3
685,545,512,Move,11827178,3
687,542,512,Move,11827188,3
689,542,512,Move,11827198,3
692,539,512,Move,11827208,3
694,538,512,Move,11827218,3
697,536,512,Move,11827228,3
698,535,512,Move,11827238,3
700,535,512,Move,11827248,3
702,534,512,Move,11827258,3
704,533,512,Move,11827268,3
706,533,512,Move,11827288,3
706,532,512,Move,11827309,3
707,532,512,Move,11827661,3
709,532,512,Move,11827671,3
713,533,512,Move,11827681,3
715,534,512,Move,11827692,3
719,535,512,Move,11827702,3
722,535,512,Move,11827712,3
726,536,512,Move,11827722,3
729,536,512,Move,11827732,3
733,536,512,Move,11827742,3
736,537,512,Move,11827752,3
740,538,512,Move,11827762,3
742,538,512,Move,11827772,3
744,538,512,Move,11827782,3
746,536,512,Move,11828044,3
747,535,512,Move,11828055,3
750,532,512,Move,11828065,3
750,530,512,Move,11828075,3
753,526,512,Move,11828085,3
755,524,512,Move,11828095,3
758,520,512,Move,11828105,3
759,519,512,Move,11828115,3
760,516,512,Move,11828125,3
761,516,512,Move,11828135,3
761,515,512,Move,11828145,3
761,515,513,Pressed,11828377,3
761,515,512,Move,11828378,3
761,515,514,Released,11828488,3
761,515,512,Move,11828488,3
761,515,516,Pressed,11828669,3
761,515,512,Move,11828670,3
761,515,517,Released,11828770,3
761,515,512,Move,11828772,3
761,515,512,Move,11828772,3
762,515,512,Move,11828831,3
762,515,512,Move,11828831,3
762,516,512,Move,11828841,3
762,516,512,Move,11828841,3
765,517,512,Move,11828851,3
765,517,512,Move,11828851,3
766,518,512,Move,11828861,3
766,518,512,Move,11828861,3
767,519,512,Move,11828871,3
767,519,512,Move,11828871,3
770,521,512,Move,11828881,3
770,521,512,Move,11828881,3
773,522,512,Move,11828891,3
773,522,512,Move,11828891,3
775,524,512,Move,11828901,3
775,524,512,Move,11828901,3
776,525,512,Move,11828911,3
776,525,512,Move,11828912,3
777,526,512,Move,11828921,3
777,526,512,Move,11828922,3
778,527,512,Move,11828932,3
778,527,512,Move,11828932,3
788,537,512,Move,11830091,3
788,537,512,Move,11830091,3
800,548,512,Move,11830101,3
800,548,512,Move,11830101,3
826,584,512,Move,11830111,3
826,584,512,Move,11830111,3
850,614,512,Move,11830121,3
850,614,512,Move,11830121,3
885,656,512,Move,11830131,3
885,656,512,Move,11830131,3
907,679,512,Move,11830141,3
907,679,512,Move,11830141,3
938,711,512,Move,11830152,3
938,711,512,Move,11830152,3
957,729,512,Move,11830161,3
957,729,512,Move,11830162,3
973,747,512,Move,11830172,3
973,747,512,Move,11830172,3
979,752,512,Move,11830182,3
979,752,512,Move,11830182,3
985,756,512,Move,11830192,3
985,756,512,Move,11830192,3
987,756,512,Move,11830202,3
987,756,512,Move,11830202,3
989,758,512,Move,11830212,3
989,758,512,Move,11830212,3
987,758,512,Move,11830242,3
987,758,512,Move,11830242,3
984,758,512,Move,11830252,3
984,758,512,Move,11830252,3
981,759,512,Move,11830262,3
981,759,512,Move,11830262,3
980,759,512,Move,11830454,3
980,759,512,Move,11830454,3
977,759,512,Move,11830464,3
977,759,512,Move,11830464,3
973,756,512,Move,11830474,3
973,756,512,Move,11830474,3
970,754,512,Move,11830484,3
970,754,512,Move,11830484,3
965,752,512,Move,11830494,3
965,752,512,Move,11830494,3
960,749,512,Move,11830504,3
960,749,512,Move,11830504,3
952,747,512,Move,11830514,3
952,747,512,Move,11830515,3
946,744,512,Move,11830525,3
946,744,512,Move,11830525,3
937,740,512,Move,11830535,3
937,740,512,Move,11830535,3
929,737,512,Move,11830545,3
929,737,512,Move,11830545,3
918,733,512,Move,11830555,3
918,733,512,Move,11830555,3
911,730,512,Move,11830565,3
911,730,512,Move,11830565,3
904,728,512,Move,11830575,3
904,728,512,Move,11830575,3
895,727,512,Move,11830585,3
895,727,512,Move,11830585,3
889,726,512,Move,11830595,3
889,726,512,Move,11830595,3
882,725,512,Move,11830605,3
882,725,512,Move,11830605,3
878,724,512,Move,11830615,3
878,724,512,Move,11830615,3
876,723,512,Move,11830625,3
876,723,512,Move,11830625,3
875,723,512,Move,11830635,3
875,723,512,Move,11830635,3
874,723,512,Move,11830746,3
874,723,512,Move,11830746,3
874,724,512,Move,11830756,3
874,724,512,Move,11830757,3
872,724,512,Move,11830766,3
872,724,512,Move,11830767,3
871,724,512,Move,11830777,3
871,724,512,Move,11830777,3
869,724,512,Move,11830787,3
869,724,512,Move,11830787,3
867,725,512,Move,11830797,3
867,725,512,Move,11830797,3
865,726,512,Move,11830807,3
865,726,512,Move,11830807,3
862,727,512,Move,11830817,3
862,727,512,Move,11830817,3
859,728,512,Move,11830827,3
859,728,512,Move,11830827,3
855,729,512,Move,11830838,3
855,729,512,Move,11830839,3
851,730,512,Move,11830847,3
851,730,512,Move,11830847,3
846,731,512,Move,11830857,3
846,731,512,Move,11830857,3
843,731,512,Move,11830867,3
843,731,512,Move,11830867,3
837,732,512,Move,11830877,3
837,732,512,Move,11830877,3
833,732,512,Move,11830887,3
833,732,512,Move,11830887,3
829,732,512,Move,11830897,3
829,732,512,Move,11830898,3
826,732,512,Move,11830907,3
826,732,512,Move,11830908,3
824,732,512,Move,11830918,3
824,732,512,Move,11830918,3
823,732,512,Move,11830928,3
823,732,512,Move,11830928,3
822,732,512,Move,11830938,3
822,732,512,Move,11830938,3
822,732,513,Pressed,11831049,3
822,732,512,Move,11831049,3
822,732,513,Pressed,11831049,3
822,732,512,Move,11831050,3
822,732,514,Released,11831139,3
822,732,512,Move,11831140,3
823,730,512,Move,11831936,3
826,725,512,Move,11831946,3
829,723,512,Move,11831956,3
830,718,512,Move,11831966,3
832,716,512,Move,11831976,3
833,714,512,Move,11831986,3
833,713,512,Move,11831996,3
833,711,512,Move,11832006,3
833,710,512,Move,11832027,3
832,708,512,Move,11832037,3
831,708,512,Move,11832047,3
831,707,512,Move,11832057,3
830,707,512,Move,11832067,3
830,706,512,Move,11832178,3
830,705,512,Move,11832188,3
830,704,512,Move,11832208,3
830,703,512,Move,11832289,3
830,702,512,Move,11832339,3
830,701,512,Move,11832349,3
830,700,512,Move,11832379,3
831,700,512,Move,11832400,3
831,699,512,Move,11832420,3
832,698,512,Move,11832460,3
832,697,512,Move,11832470,3
832,697,513,Pressed,11832611,3
832,697,512,Move,11832612,3
832,697,514,Released,11832712,3
832,697,512,Move,11832712,3
835,695,512,Move,11835273,3
841,691,512,Move,11835283,3
847,684,512,Move,11835293,3
857,678,512,Move,11835303,3
861,673,512,Move,11835313,3
866,666,512,Move,11835323,3
870,660,512,Move,11835333,3
878,650,512,Move,11835343,3
883,642,512,Move,11835353,3
889,634,512,Move,11835363,3
890,631,512,Move,11835374,3
892,629,512,Move,11835383,3
892,627,512,Move,11835394,3
893,626,512,Move,11835404,3
893,625,512,Move,11835434,3
892,625,512,Move,11835454,3
892,624,512,Move,11835464,3
891,623,512,Move,11835474,3
890,623,512,Move,11835485,3
890,622,512,Move,11835495,3
889,622,512,Move,11835505,3
889,621,512,Move,11835515,3
888,620,512,Move,11835535,3
887,619,512,Move,11835545,3
886,618,512,Move,11835555,3
886,617,512,Move,11835565,3
885,616,512,Move,11835575,3
885,614,512,Move,11835595,3
884,613,512,Move,11835605,3
884,612,512,Move,11835615,3
884,611,512,Move,11835636,3
884,610,512,Move,11835656,3
883,610,512,Move,11835666,3
883,609,512,Move,11835676,3
883,608,512,Move,11835686,3
883,607,512,Move,11835706,3
883,606,512,Move,11835736,3
883,606,513,Pressed,11835817,3
883,606,512,Move,11835818,3
883,606,514,Released,11835898,3
883,606,512,Move,11835898,3
884,606,512,Move,11836110,3
886,605,512,Move,11836120,3
888,603,512,Move,11836130,3
890,600,512,Move,11836140,3
893,597,512,Move,11836150,3
894,595,512,Move,11836160,3
895,594,512,Move,11836170,3
896,593,512,Move,11836180,3
898,590,512,Move,11836190,3
898,587,512,Move,11836200,3
899,585,512,Move,11836210,3
901,580,512,Move,11836220,3
903,575,512,Move,11836230,3
907,567,512,Move,11836240,3
910,558,512,Move,11836251,3
917,547,512,Move,11836261,3
924,537,512,Move,11836271,3
936,524,512,Move,11836281,3
946,507,512,Move,11836291,3
959,486,512,Move,11836301,3
967,472,512,Move,11836311,3
976,452,512,Move,11836321,3
979,440,512,Move,11836331,3
983,419,512,Move,11836341,3
984,407,512,Move,11836351,3
985,390,512,Move,11836361,3
985,377,512,Move,11836372,3
982,366,512,Move,11836382,3
978,347,512,Move,11836392,3
977,335,512,Move,11836402,3
975,318,160,Move,11836412,3
974,305,512,Move,11836422,3
974,285,512,Move,11836432,3
974,271,160,Move,11836442,3
974,247,160,Move,11836452,3
974,233,160,Move,11836462,3
976,208,512,Move,11836472,0
979,193,512,Move,11836483,0
983,164,512,Move,11836493,0
987,145,512,Move,11836503,0
989,120,512,Move,11836513,0
992,108,512,Move,11836523,0
993,91,512,Move,11836533,0
995,83,512,Move,11836543,0
996,75,512,Move,11836553,0
996,73,512,Move,11836563,0
996,70,512,Move,11836573,0
994,74,512,Move,11836624,0
991,78,512,Move,11836634,0
987,84,512,Move,11836644,0
984,88,512,Move,11836654,0
983,95,512,Move,11836664,0
982,100,512,Move,11836674,0
982,107,512,Move,11836684,0
983,112,512,Move,11836694,0
987,119,512,Move,11836704,0
991,126,512,Move,11836714,0
995,136,512,Move,11836724,0
997,142,512,Move,11836734,0
999,149,512,Move,11836745,0
1000,158,512,Move,11836755,0
1001,164,512,Move,11836765,0
1002,173,512,Move,11836775,0
1004,180,512,Move,11836785,0
1004,192,512,Move,11836795,0
1004,199,512,Move,11836805,0
1002,207,512,Move,11836815,0
1002,213,512,Move,11836825,0
1002,217,512,Move,11836835,0
1001,220,512,Move,11836845,0
1001,224,512,Move,11836855,0
1001,227,512,Move,11836865,0
1000,231,160,Move,11836875,3
999,234,160,Move,11836885,3
999,237,160,Move,11836896,3
999,239,160,Move,11836906,3
998,242,160,Move,11836916,3
998,244,160,Move,11836926,3
998,246,160,Move,11836936,3
998,248,160,Move,11836946,3
998,249,160,Move,11836956,3
999,251,160,Move,11836966,3
999,253,160,Move,11836976,3
1000,253,160,Move,11837027,3
1000,254,160,Move,11837238,3
1000,256,160,Move,11837248,3
1000,259,160,Move,11837258,3
1000,262,160,Move,11837268,3
1000,267,160,Move,11837279,3
1000,273,160,Move,11837289,3
997,281,512,Move,11837299,3
993,297,512,Move,11837309,3
988,309,512,Move,11837319,3
978,335,512,Move,11837329,3
968,353,512,Move,11837339,3
953,382,512,Move,11837349,3
944,398,512,Move,11837359,3
930,417,512,Move,11837369,3
922,431,512,Move,11837379,3
915,446,512,Move,11837389,3
910,454,512,Move,11837400,3
902,464,512,Move,11837410,3
897,470,512,Move,11837420,3
893,476,512,Move,11837430,3
892,479,512,Move,11837440,3
890,481,512,Move,11837450,3
890,482,512,Move,11837460,3
890,483,512,Move,11837470,3
892,483,512,Move,11837500,3
893,483,512,Move,11837510,3
894,483,512,Move,11837521,3
896,483,512,Move,11837541,3
896,484,512,Move,11837561,3
896,486,512,Move,11837581,3
896,487,512,Move,11837601,3
896,489,512,Move,11837611,3
894,491,512,Move,11837621,3
893,492,512,Move,11837631,3
890,495,512,Move,11837641,3
888,497,512,Move,11837652,3
884,500,512,Move,11837662,3
880,504,512,Move,11837672,3
875,506,512,Move,11837682,3
866,511,512,Move,11837692,3
861,514,512,Move,11837702,3
851,517,512,Move,11837712,3
844,519,512,Move,11837722,3
834,520,512,Move,11837732,3
830,521,512,Move,11837742,3
823,522,512,Move,11837752,3
819,522,512,Move,11837763,3
817,522,512,Move,11837773,3
816,522,512,Move,11837783,3
815,521,512,Move,11837793,3
814,520,512,Move,11837803,3
814,519,512,Move,11837823,3
814,518,512,Move,11837833,3
814,517,512,Move,11837853,3
814,517,513,Pressed,11837954,3
814,517,512,Move,11837955,3
814,517,514,Released,11838025,3
814,517,512,Move,11838025,3
815,516,512,Move,11838055,3
816,516,512,Move,11838065,3
817,513,512,Move,11838075,3
819,511,512,Move,11838085,3
824,504,512,Move,11838095,3
830,498,512,Move,11838105,3
842,484,512,Move,11838115,3
857,471,512,Move,11838125,3
891,439,512,Move,11838135,3
913,415,512,Move,11838146,3
942,384,512,Move,11838156,3
959,364,512,Move,11838166,3
981,329,512,Move,11838176,3
996,305,512,Move,11838186,3
1011,278,512,Move,11838196,3
1025,245,160,Move,11838206,3
1035,227,512,Move,11838216,0
1043,206,512,Move,11838227,0
1045,197,512,Move,11838236,0
1047,185,512,Move,11838247,0
1047,179,512,Move,11838257,0
1047,173,512,Move,11838267,0
1047,170,512,Move,11838277,0
1046,167,512,Move,11838287,0
1045,167,512,Move,11838297,0
1044,167,512,Move,11838307,0
1043,167,512,Move,11838317,0
1042,167,512,Move,11838337,0
1041,167,512,Move,11838347,0
1040,168,512,Move,11838358,0
1040,171,512,Move,11838368,0
1038,171,512,Move,11838378,0
1038,174,512,Move,11838388,0
1036,177,512,Move,11838398,0
1034,179,512,Move,11838408,0
1028,185,512,Move,11838418,0
1026,190,512,Move,11838428,0
1019,197,512,Move,11838438,0
1015,203,512,Move,11838448,0
1008,213,512,Move,11838458,0
1004,218,512,Move,11838468,0
999,224,512,Move,11838479,0
996,230,160,Move,11838488,3
991,236,160,Move,11838499,3
988,240,160,Move,11838509,3
985,243,160,Move,11838519,3
985,245,160,Move,11838529,3
984,245,160,Move,11838539,3
984,246,160,Move,11838549,3
985,245,160,Move,11838630,3
987,245,160,Move,11838640,3
988,245,160,Move,11838650,3
988,244,160,Move,11838660,3
990,244,160,Move,11838670,3
992,244,160,Move,11838680,3
993,244,160,Move,11838690,3
994,244,160,Move,11838710,3
995,244,160,Move,11838720,3
995,245,160,Move,11838751,3
995,246,160,Move,11838781,3
995,247,160,Move,11838821,3
996,247,160,Move,11838843,3
998,247,160,Move,11838861,3
999,247,160,Move,11838871,3
1001,247,160,Move,11838882,3
1002,247,160,Move,11838892,3
1004,247,160,Move,11838902,3
1005,247,160,Move,11838912,3
1008,247,160,Move,11838922,3
1010,247,160,Move,11838932,3
1011,247,160,Move,11838942,3
1012,246,160,Move,11838952,3
1013,246,160,Move,11838962,3
1013,245,160,Move,11838972,3
1013,245,161,Pressed,11839043,3
1013,245,514,Released,11839103,3
1013,245,512,Move,11839104,0
1013,245,512,Move,11839108,0
1013,245,512,Move,11839112,0
1013,245,512,Move,11839112,0
1013,245,512,Move,11839116,0
1013,245,512,Move,11839116,0
1013,245,512,Move,11839120,0
1013,245,512,Move,11839120,0
1013,245,512,Move,11839123,0
1013,245,512,Move,11839123,0
1013,245,512,Move,11839126,0
1013,245,512,Move,11839127,0
1013,245,512,Move,11839130,0
1013,245,512,Move,11839130,0
1013,245,512,Move,11839133,0
1013,245,512,Move,11839133,0
1013,245,512,Move,11839136,0
1013,245,512,Move,11839136,0
1013,245,512,Move,11839139,0
1013,245,512,Move,11839139,0
1013,245,512,Move,11839142,0
1013,245,512,Move,11839142,0
1013,245,512,Move,11839145,0
1013,245,512,Move,11839146,0
1013,245,512,Move,11839148,0
1013,245,512,Move,11839148,0
1013,245,512,Move,11839152,0
1013,245,512,Move,11839152,0
1012,245,512,Move,11839154,0
1011,245,512,Move,11839164,0
1009,245,512,Move,11839184,0
1008,245,512,Move,11839194,0
1004,245,512,Move,11839204,0
998,245,512,Move,11839215,0
988,245,512,Move,11839224,0
978,245,512,Move,11839235,0
962,245,512,Move,11839245,0
948,245,512,Move,11839255,0
921,245,512,Move,11839265,0
897,245,512,Move,11839275,0
878,245,512,Move,11839285,0
843,238,512,Move,11839295,0
820,235,512,Move,11839305,0
794,230,512,Move,11839315,0
780,228,512,Move,11839325,0
767,226,512,Move,11839335,0
767,226,516,Pressed,11839336,0
767,226,512,Move,11839338,0
760,224,512,Move,11839345,0
760,224,512,Move,11839346,0
754,223,512,Move,11839356,0
753,223,512,Move,11839366,0
755,223,512,Move,11839426,0
759,225,512,Move,11839436,0
762,228,512,Move,11839446,0
768,232,512,Move,11839456,0
768,232,517,Released,11839457,0
585,973,512,Move,11862060,0
585,973,516,Pressed,11862071,0
585,973,517,Released,11862074,0
171,1013,512,Move,11862085,0
171,1013,512,Move,11862085,0
171,1013,513,Pressed,11862086,0
169,1010,512,Move,11862087,0
171,1013,513,Pressed,11862087,0
171,1013,514,Released,11862088,0
169,1010,512,Move,11862088,0
716,263,512,Move,11862368,0
716,263,512,Move,11862622,0
716,263,513,Pressed,11862622,0
895,821,512,Move,11862625,0
895,821,512,Move,11862627,0
895,821,512,Move,11862627,0
895,821,512,Move,11862631,0
895,821,512,Move,11862635,0
895,821,512,Move,11862636,0
895,821,512,Move,11862641,0
895,821,512,Move,11863763,0
895,821,512,Move,11863934,0
895,821,512,Move,11864463,0
895,821,512,Move,11864746,0
895,821,512,Move,11864812,0
895,821,512,Move,11865157,0
895,821,512,Move,11865400,0
895,821,512,Move,11865435,0
895,821,512,Move,11867603,0
895,821,512,Move,11867931,0
895,821,512,Move,11868008,0
895,821,512,Move,11868330,0
895,821,512,Move,11868628,0
895,821,512,Move,11868705,0
895,821,512,Move,11869023,0
895,821,512,Move,11869386,0
895,821,512,Move,11869560,0
893,821,512,Move,11870063,0
885,819,512,Move,11870073,0
881,819,512,Move,11870084,0
877,819,512,Move,11870094,0
875,819,512,Move,11870104,0
871,818,512,Move,11870114,0
867,816,512,Move,11870124,0
865,814,512,Move,11870134,0
862,809,512,Move,11870144,0
860,806,512,Move,11870154,0
855,797,512,Move,11870164,0
851,789,512,Move,11870174,0
846,780,512,Move,11870184,0
845,774,512,Move,11870195,0
844,761,512,Move,11870205,0
843,752,512,Move,11870215,0
844,740,512,Move,11870225,0
846,729,512,Move,11870235,0
850,708,512,Move,11870245,0
855,688,512,Move,11870255,0
868,648,512,Move,11870265,0
884,619,512,Move,11870275,0
909,571,512,Move,11870285,0
934,535,512,Move,11870295,0
971,481,512,Move,11870305,0
995,446,512,Move,11870316,0
1028,409,512,Move,11870325,0
1077,349,512,Move,11870336,0
1113,310,512,Move,11870346,0
1171,254,512,Move,11870356,0
1208,214,512,Move,11870366,0
1260,159,512,Move,11870376,0
1279,122,512,Move,11870386,0
1279,79,512,Move,11870396,0
1279,58,512,Move,11870406,0
1279,24,160,Move,11870416,0
1279,8,160,Move,11870426,0
1279,0,160,Move,11870436,0
1276,0,160,Move,11870588,0
1274,0,160,Move,11870598,0
1271,0,160,Move,11870608,0
1268,0,160,Move,11870618,0
1266,0,160,Move,11870628,0
1264,0,160,Move,11870638,0
1263,0,160,Move,11870648,0
1262,0,160,Move,11870668,0
1262,1,160,Move,11870678,0
1261,4,160,Move,11870688,0
1260,11,160,Move,11870699,0
1258,14,160,Move,11870709,0
1256,20,160,Move,11870719,0
1256,22,160,Move,11870729,0
1256,24,160,Move,11870739,0
1256,25,160,Move,11870749,0
1258,27,512,Move,11870759,0
1259,27,512,Move,11870769,0
1260,28,512,Move,11870779,0
1260,27,512,Move,11870850,0
1260,26,512,Move,11870950,0
1260,25,160,Move,11870961,0
1261,25,160,Move,11870971,0
1261,24,160,Move,11870981,0
1261,22,160,Move,11870991,0
1262,22,160,Move,11871001,0
1262,20,160,Move,11871011,0
1262,18,160,Move,11871021,0
1262,16,160,Move,11871031,0
1262,15,160,Move,11871041,0
1262,14,160,Move,11871051,0
1262,12,160,Move,11871061,0
1262,11,160,Move,11871082,0
1262,11,161,Pressed,11871243,0
1262,11,514,Released,11871324,0
1262,11,512,Move,11871331,0
1262,11,512,Move,11871332,0
1262,11,512,Move,11871332,0
1262,11,512,Move,11871333,0
1262,11,512,Move,11871333,0
1262,11,512,Move,11871333,0
1262,11,512,Move,11871393,0
1260,11,512,Move,11871676,0
1258,13,512,Move,11871687,0
1253,15,512,Move,11871697,0
1247,18,512,Move,11871707,0
1237,24,512,Move,11871717,0
1227,28,512,Move,11871727,0
1212,38,512,Move,11871737,0
1200,48,512,Move,11871747,0
1176,64,512,Move,11871757,0
1165,76,512,Move,11871767,0
1152,89,512,Move,11871777,0
1129,107,512,Move,11871787,0
1121,114,512,Move,11871797,0
1104,123,512,Move,11871808,0
1096,127,512,Move,11871818,0
1086,131,512,Move,11871828,0
1082,132,512,Move,11871838,0
1079,132,512,Move,11871848,0
1078,132,512,Move,11871878,0
1077,131,512,Move,11871888,0
1076,130,512,Move,11871898,0
1075,129,512,Move,11871908,0
1075,129,516,Pressed,11871918,0
1075,129,512,Move,11871921,0
1075,130,512,Move,11872019,0
1075,130,517,Released,11872020,0
1079,134,512,Move,11872056,0
1079,134,512,Move,11872056,0
1081,137,512,Move,11872059,0
1081,137,512,Move,11872060,0
1083,137,512,Move,11872070,0
1083,137,512,Move,11872070,0
1085,140,512,Move,11872080,0
1085,140,512,Move,11872080,0
1086,141,512,Move,11872090,0
1086,141,512,Move,11872090,0
1088,144,512,Move,11872100,0
1088,144,512,Move,11872100,0
1089,146,512,Move,11872110,0
1089,146,512,Move,11872110,0
1091,148,512,Move,11872120,0
1091,148,512,Move,11872120,0
1093,149,512,Move,11872130,0
1093,149,512,Move,11872130,0
1094,151,512,Move,11872140,0
1094,151,512,Move,11872141,0
1096,152,512,Move,11872150,0
1096,152,512,Move,11872151,0
1096,154,512,Move,11872160,0
1096,154,512,Move,11872161,0
1097,155,512,Move,11872170,0
1097,155,512,Move,11872171,0
1097,156,512,Move,11872181,0
1097,156,512,Move,11872181,0
1097,156,513,Pressed,11872402,0
1097,156,513,Pressed,11872403,0
1097,156,513,Pressed,11872403,0
1097,156,514,Released,11872483,0
1097,156,514,Released,11872483,0
1097,156,512,Move,11872484,0
1085,145,512,Move,11872578,0
1065,138,512,Move,11872614,0
1065,138,516,Pressed,11872615,0
1053,136,512,Move,11872615,0
1053,136,512,Move,11872615,0
1047,135,512,Move,11872624,0
1045,135,512,Move,11872634,0
1044,135,512,Move,11872654,0
1044,134,512,Move,11872685,0
1044,136,512,Move,11872715,0
1044,139,512,Move,11872725,0
1046,142,512,Move,11872735,0
1046,142,517,Released,11872736,0
1052,151,512,Move,11872769,0
1052,151,512,Move,11872769,0
1053,153,512,Move,11872775,0
1053,153,512,Move,11872776,0
1056,156,512,Move,11872785,0
1056,156,512,Move,11872786,0
1059,157,512,Move,11872796,0
1059,157,512,Move,11872796,0
1062,160,512,Move,11872806,0
1062,160,512,Move,11872806,0
1065,163,512,Move,11872816,0
1065,163,512,Move,11872816,0
1068,163,512,Move,11872826,0
1068,163,512,Move,11872826,0
1071,164,512,Move,11872836,0
1071,164,512,Move,11872836,0
1072,165,512,Move,11872846,0
1072,165,512,Move,11872846,0
1073,165,512,Move,11872856,0
1073,165,512,Move,11872856,0
1073,165,513,Pressed,11873058,0
1073,165,513,Pressed,11873058,0
1073,165,513,Pressed,11873058,0
1073,165,514,Released,11873128,0
1073,165,514,Released,11873128,0
1073,165,512,Move,11873129,0
1046,148,512,Move,11873216,0
1026,137,512,Move,11873253,0
1026,137,516,Pressed,11873253,0
1026,137,512,Move,11873253,0
1024,137,512,Move,11873259,0
1024,136,512,Move,11873269,0
1023,136,512,Move,11873279,0
1023,137,512,Move,11873350,0
1025,140,512,Move,11873360,0
1027,142,512,Move,11873370,0
1027,142,512,Move,11873370,0
1029,144,512,Move,11873380,0
1029,144,517,Released,11873381,0
1037,152,512,Move,11873414,0
1037,152,512,Move,11873415,0
1041,154,512,Move,11873421,0
1041,154,512,Move,11873421,0
1044,156,512,Move,11873431,0
1044,156,512,Move,11873431,0
1047,156,512,Move,11873441,0
1047,156,512,Move,11873441,0
1052,158,512,Move,11873451,0
1052,158,512,Move,11873451,0
1054,160,512,Move,11873461,0
1054,160,512,Move,11873461,0
1056,162,512,Move,11873471,0
1056,162,512,Move,11873471,0
1058,163,512,Move,11873481,0
1058,163,512,Move,11873481,0
1059,165,512,Move,11873491,0
1059,165,512,Move,11873491,0
1059,165,513,Pressed,11873622,0
1059,165,513,Pressed,11873623,0
1059,165,513,Pressed,11873623,0
1059,165,514,Released,11873723,0
1059,165,514,Released,11873723,0
1059,165,512,Move,11873724,0
1010,146,512,Move,11873828,0
998,142,512,Move,11873865,0
998,142,516,Pressed,11873865,0
994,141,512,Move,11873865,0
995,142,512,Move,11873935,0
996,145,512,Move,11873945,0
999,147,512,Move,11873955,0
999,147,512,Move,11873955,0
1001,152,512,Move,11873965,0
1003,154,512,Move,11873975,0
1003,154,517,Released,11873975,0
1011,163,512,Move,11874010,0
1011,163,512,Move,11874010,0
1013,165,512,Move,11874015,0
1013,165,512,Move,11874016,0
1017,169,512,Move,11874026,0
1017,169,512,Move,11874026,0
1019,170,512,Move,11874036,0
1019,170,512,Move,11874036,0
1022,173,512,Move,11874046,0
1022,173,512,Move,11874046,0
1024,173,512,Move,11874056,0
1024,173,512,Move,11874056,0
1025,175,512,Move,11874066,0
1025,175,512,Move,11874066,0
1026,175,512,Move,11874076,0
1026,175,512,Move,11874076,0
1026,175,513,Pressed,11874217,0
1026,175,513,Pressed,11874217,0
1026,175,513,Pressed,11874217,0
1026,175,514,Released,11874318,0
1026,175,514,Released,11874318,0
1026,175,512,Move,11874319,0
1024,174,512,Move,11874406,0
1021,173,512,Move,11874442,0
1019,173,512,Move,11874469,0
1018,173,512,Move,11874489,0
1014,174,512,Move,11874499,0
1011,177,512,Move,11874509,0
1005,184,512,Move,11874520,0
1001,189,512,Move,11874529,0
991,199,512,Move,11874540,0
982,209,512,Move,11874550,0
966,224,512,Move,11874560,0
953,236,512,Move,11874570,0
