X,Y,EventCode,EventName,Timestamp,ProcessID
1183,977,512,Move,22135397,0
1184,976,512,Move,22135538,0
1184,976,513,Pressed,22135729,0
1184,976,512,Move,22136018,0
1184,976,514,Released,22136019,0
1184,976,512,Move,22136019,0
1181,975,512,Move,22136395,0
1176,972,512,Move,22136405,0
1165,965,512,Move,22136415,0
1153,960,512,Move,22136425,3
1126,946,512,Move,22136435,3
1096,936,512,Move,22136445,3
1033,909,512,Move,22136455,3
986,894,512,Move,22136465,3
942,874,512,Move,22136476,3
865,839,512,Move,22136486,3
825,814,512,Move,22136496,3
768,779,512,Move,22136506,3
728,734,512,Move,22136516,3
677,684,512,Move,22136526,3
646,652,512,Move,22136536,3
620,621,512,Move,22136546,3
612,614,512,Move,22136556,3
600,600,512,Move,22136566,3
600,594,512,Move,22136576,3
600,593,512,Move,22136586,3
599,595,512,Move,22136758,3
598,600,512,Move,22136768,3
598,607,512,Move,22136778,3
598,610,512,Move,22136788,3
598,611,512,Move,22136798,3
598,610,512,Move,22136828,3
598,609,512,Move,22136838,3
597,607,512,Move,22136848,3
595,604,512,Move,22136859,3
594,601,512,Move,22136869,3
594,598,512,Move,22136879,3
594,592,512,Move,22136889,3
598,585,512,Move,22136899,3
606,570,512,Move,22136909,3
614,561,512,Move,22136919,3
625,546,512,Move,22136929,3
634,537,512,Move,22136939,3
648,523,512,Move,22136949,3
657,515,512,Move,22136959,3
669,506,512,Move,22136970,3
676,501,512,Move,22136979,3
680,495,512,Move,22136990,3
681,490,512,Move,22137000,3
680,485,512,Move,22137010,3
674,482,512,Move,22137020,3
673,482,512,Move,22137030,3
673,488,512,Move,22137252,3
675,495,512,Move,22137262,3
672,502,512,Move,22137272,3
672,504,512,Move,22137282,3
672,508,512,Move,22137292,3
672,509,512,Move,22137302,3
671,509,512,Move,22137312,3
670,509,512,Move,22137332,3
669,509,512,Move,22137342,3
669,508,512,Move,22137353,3
668,507,512,Move,22137362,3
668,503,512,Move,22137373,3
667,496,512,Move,22137383,3
666,490,512,Move,22137393,3
666,480,512,Move,22137403,3
667,471,512,Move,22137413,3
669,461,512,Move,22137423,3
671,452,512,Move,22137433,3
675,441,512,Move,22137443,3
679,435,512,Move,22137453,3
681,427,512,Move,22137463,3
683,422,512,Move,22137474,3
685,415,512,Move,22137484,3
686,409,512,Move,22137494,3
688,399,512,Move,22137504,3
689,400,512,Move,22137726,3
689,400,512,Move,22137727,3
690,407,512,Move,22137736,3
697,411,512,Move,22137746,3
700,415,512,Move,22137756,3
703,416,512,Move,22137766,3
703,417,512,Move,22137776,3
704,418,512,Move,22137786,3
705,419,512,Move,22137796,3
706,419,512,Move,22137806,3
705,419,512,Move,22137816,3
705,418,512,Move,22137827,3
705,417,512,Move,22137837,3
705,415,512,Move,22137847,3
705,413,512,Move,22137857,3
705,406,512,Move,22137867,3
705,402,512,Move,22137877,3
707,394,512,Move,22137887,3
708,387,512,Move,22137897,3
709,380,512,Move,22137907,3
709,376,512,Move,22137917,3
709,372,512,Move,22137927,3
709,369,512,Move,22137938,3
709,367,512,Move,22137948,3
708,366,512,Move,22137958,3
708,364,512,Move,22137968,3
707,364,512,Move,22137978,3
707,363,512,Move,22137988,3
706,362,512,Move,22137998,3
705,362,512,Move,22138008,3
705,361,512,Move,22138028,3
705,360,512,Move,22138048,3
704,359,512,Move,22138089,3
704,358,512,Move,22138099,3
703,356,512,Move,22138109,3
703,355,512,Move,22138119,3
703,353,512,Move,22138129,3
702,351,512,Move,22138139,3
702,350,512,Move,22138149,3
702,349,512,Move,22138159,3
702,348,512,Move,22138169,3
702,347,512,Move,22138189,3
701,347,512,Move,22139853,3
700,347,512,Move,22139863,3
699,346,512,Move,22139874,3
698,346,512,Move,22139904,3
697,346,512,Move,22139995,3
696,346,512,Move,22140025,3
695,345,512,Move,22140045,3
693,345,512,Move,22140065,3
692,345,512,Move,22140075,3
692,344,512,Move,22140085,3
691,344,512,Move,22140095,3
690,344,512,Move,22140105,3
689,344,512,Move,22140115,3
688,343,512,Move,22140136,3
687,343,512,Move,22140146,3
686,343,512,Move,22140156,3
685,342,512,Move,22140166,3
684,342,512,Move,22140176,3
682,342,512,Move,22140186,3
680,341,512,Move,22140196,3
679,341,512,Move,22140206,3
678,339,512,Move,22140216,3
677,339,512,Move,22140227,3
676,339,512,Move,22140237,3
675,339,512,Move,22140247,3
674,339,512,Move,22140257,3
673,338,512,Move,22140267,3
672,338,512,Move,22140297,3
671,338,512,Move,22140408,3
671,337,512,Move,22140418,3
670,337,512,Move,22140428,3
669,336,512,Move,22140448,3
669,335,512,Move,22140478,3
669,334,512,Move,22140489,3
669,332,512,Move,22140499,3
669,330,512,Move,22140509,3
669,329,512,Move,22140519,3
669,327,512,Move,22140529,3
669,324,512,Move,22140539,3
672,319,512,Move,22140549,3
675,314,512,Move,22140559,3
677,311,512,Move,22140569,3
678,308,512,Move,22140579,3
679,305,512,Move,22140589,3
681,301,512,Move,22140610,3
678,304,512,Move,22140862,3
676,305,512,Move,22140872,3
676,303,512,Move,22140912,3
676,301,512,Move,22140922,3
676,299,512,Move,22140932,3
675,294,512,Move,22140942,3
675,291,512,Move,22140953,3
674,286,512,Move,22140963,3
673,281,512,Move,22140973,3
672,276,512,Move,22140983,3
671,272,512,Move,22140993,3
668,269,512,Move,22141003,3
667,264,512,Move,22141013,3
665,261,512,Move,22141023,3
663,259,512,Move,22141033,3
661,257,512,Move,22141043,3
660,255,512,Move,22141053,3
658,255,512,Move,22141063,3
657,254,512,Move,22141073,3
656,253,512,Move,22141084,3
655,253,512,Move,22141094,3
655,253,513,Pressed,22141890,3
655,253,514,Released,22141991,3
655,253,512,Move,22141996,3
655,253,512,Move,22141997,3
655,253,512,Move,22142730,3
655,253,512,Move,22142731,3
653,253,512,Move,22143736,3
648,253,512,Move,22143746,3
644,255,512,Move,22143756,3
634,261,512,Move,22143766,3
624,266,512,Move,22143776,3
607,275,512,Move,22143786,3
594,282,512,Move,22143796,3
560,300,512,Move,22143806,3
542,308,512,Move,22143816,3
519,328,512,Move,22143826,3
508,340,512,Move,22143836,3
488,359,512,Move,22143846,3
481,368,512,Move,22143857,3
477,375,512,Move,22143867,3
476,377,512,Move,22143877,3
478,379,512,Move,22143887,3
481,379,512,Move,22143897,3
484,379,512,Move,22143907,3
492,375,512,Move,22143917,3
497,372,512,Move,22143927,3
497,372,512,Move,22143927,3
498,372,512,Move,22143937,3
495,372,512,Move,22144139,3
491,372,512,Move,22144149,3
490,372,512,Move,22144159,3
491,372,512,Move,22144209,3
493,373,512,Move,22144220,3
495,373,512,Move,22144230,3
497,373,512,Move,22144240,3
499,373,512,Move,22144250,3
500,372,512,Move,22144260,3
500,372,512,Move,22144260,3
502,372,512,Move,22144270,3
503,372,512,Move,22144300,3
504,372,512,Move,22144331,3
507,373,512,Move,22144341,3
510,376,512,Move,22144351,3
516,383,512,Move,22144361,3
521,390,512,Move,22144371,3
529,403,512,Move,22144381,3
539,417,512,Move,22144391,3
567,448,512,Move,22144401,3
585,468,512,Move,22144411,3
627,504,512,Move,22144421,3
650,521,512,Move,22144431,3
682,543,512,Move,22144441,3
700,553,512,Move,22144451,3
713,560,512,Move,22144462,3
736,567,512,Move,22144472,3
746,571,512,Move,22144482,3
760,571,512,Move,22144492,3
769,569,512,Move,22144502,3
779,566,512,Move,22144513,3
779,566,512,Move,22144514,3
786,562,512,Move,22144522,3
795,557,512,Move,22144532,3
799,554,512,Move,22144542,3
807,548,512,Move,22144552,3
807,547,512,Move,22144562,3
806,546,512,Move,22144643,3
800,543,512,Move,22144653,3
792,540,512,Move,22144663,3
785,538,512,Move,22144673,3
777,537,512,Move,22144683,3
773,537,512,Move,22144693,3
766,537,512,Move,22144704,3
765,537,512,Move,22144714,3
763,536,512,Move,22144724,3
760,536,512,Move,22144734,3
757,536,512,Move,22144744,3
756,536,512,Move,22144754,3
755,537,512,Move,22144764,3
754,537,512,Move,22144774,3
753,537,512,Move,22144794,3
752,537,512,Move,22144814,3
751,537,512,Move,22144835,3
751,536,512,Move,22144855,3
751,535,512,Move,22144915,3
750,535,512,Move,22144925,3
750,534,512,Move,22144956,3
749,534,512,Move,22144996,3
748,533,512,Move,22145006,3
748,532,512,Move,22145026,3
747,532,512,Move,22145046,3
746,531,512,Move,22145067,3
745,530,512,Move,22145087,3
744,530,512,Move,22145097,3
744,529,512,Move,22145107,3
743,528,512,Move,22145117,3
743,527,512,Move,22145147,3
742,527,512,Move,22145157,3
741,527,512,Move,22145167,3
741,526,512,Move,22145188,3
740,526,512,Move,22145198,3
739,525,512,Move,22145208,3
738,524,512,Move,22145218,3
737,523,512,Move,22145238,3
737,522,512,Move,22145248,3
736,522,512,Move,22145259,3
736,522,512,Move,22145259,3
735,522,512,Move,22145268,3
735,521,512,Move,22145278,3
734,521,512,Move,22145289,3
734,520,512,Move,22145298,3
732,520,512,Move,22145319,3
730,519,512,Move,22145329,3
727,517,512,Move,22145339,3
725,516,512,Move,22145349,3
723,516,512,Move,22145359,3
718,514,512,Move,22145369,3
713,511,512,Move,22145379,3
707,507,512,Move,22145389,3
701,503,512,Move,22145399,3
694,496,512,Move,22145409,3
690,492,512,Move,22145420,3
682,487,512,Move,22145430,3
676,483,512,Move,22145440,3
668,476,512,Move,22145450,3
661,471,512,Move,22145460,3
650,464,512,Move,22145470,3
644,459,512,Move,22145480,3
634,451,512,Move,22145490,3
631,448,512,Move,22145500,3
628,446,512,Move,22145512,3
628,446,512,Move,22145512,3
627,441,512,Move,22145531,3
628,440,512,Move,22145541,3
629,439,512,Move,22145551,3
629,440,512,Move,22145803,3
630,439,512,Move,22145823,3
630,438,512,Move,22145853,3
630,437,512,Move,22145863,3
630,435,512,Move,22145873,3
631,432,512,Move,22145883,3
632,427,512,Move,22145894,3
633,424,512,Move,22145904,3
633,420,512,Move,22145914,3
633,420,512,Move,22145914,3
634,415,512,Move,22145924,3
637,410,512,Move,22145934,3
641,401,512,Move,22145944,3
645,395,512,Move,22145954,3
651,386,512,Move,22145964,3
654,380,512,Move,22145974,3
657,374,512,Move,22145984,3
658,371,512,Move,22145994,3
659,367,512,Move,22146005,3
660,363,512,Move,22146015,3
661,361,512,Move,22146025,3
661,360,512,Move,22146035,3
661,358,512,Move,22146045,3
661,356,512,Move,22146055,3
661,355,512,Move,22146065,3
659,354,512,Move,22146075,3
658,353,512,Move,22146085,3
655,351,512,Move,22146095,3
653,351,512,Move,22146105,3
652,349,512,Move,22146115,3
650,349,512,Move,22146125,3
649,348,512,Move,22146136,3
648,348,512,Move,22146146,3
646,347,512,Move,22146156,3
645,347,512,Move,22146166,3
643,346,512,Move,22146186,3
642,346,512,Move,22146196,3
641,346,512,Move,22146206,3
640,346,512,Move,22146280,3
640,346,512,Move,22146280,3
640,345,512,Move,22146297,3
640,345,512,Move,22146297,3
639,345,512,Move,22146327,3
638,345,512,Move,22146368,3
638,344,512,Move,22146408,3
637,344,512,Move,22146418,3
636,344,512,Move,22146448,3
635,343,512,Move,22146468,3
634,342,512,Move,22146478,3
633,342,512,Move,22146489,3
632,341,512,Move,22146499,3
631,340,512,Move,22146519,3
630,340,512,Move,22146529,3
628,339,512,Move,22147971,3
626,338,512,Move,22147981,3
620,335,512,Move,22147991,3
614,334,512,Move,22148001,3
602,330,512,Move,22148011,3
592,329,512,Move,22148021,3
566,323,512,Move,22148031,3
546,321,512,Move,22148041,3
504,315,512,Move,22148052,3
483,311,512,Move,22148062,3
449,308,512,Move,22148072,3
423,303,512,Move,22148082,3
402,300,512,Move,22148092,3
374,297,512,Move,22148102,3
355,293,512,Move,22148112,3
334,289,512,Move,22148122,3
323,287,512,Move,22148132,3
308,284,512,Move,22148142,3
300,282,512,Move,22148152,3
292,281,512,Move,22148162,3
289,281,512,Move,22148172,3
284,280,512,Move,22148183,3
283,280,512,Move,22148193,3
281,278,512,Move,22148203,3
280,277,512,Move,22148213,3
278,275,512,Move,22148223,3
277,274,512,Move,22148233,3
275,272,512,Move,22148243,3
273,272,512,Move,22148253,3
272,271,512,Move,22148263,3
266,268,512,Move,22148273,3
263,267,512,Move,22148284,3
255,263,512,Move,22148293,3
250,263,512,Move,22148304,3
245,262,512,Move,22148314,3
240,261,512,Move,22148324,3
237,260,512,Move,22148334,3
235,260,512,Move,22148344,3
234,260,512,Move,22148354,3
233,260,512,Move,22148374,3
232,261,512,Move,22148415,3
230,263,512,Move,22148425,3
229,265,512,Move,22148435,3
227,268,512,Move,22148445,3
225,270,512,Move,22148455,3
224,272,512,Move,22148465,3
223,273,512,Move,22148475,3
221,275,512,Move,22148485,3
219,275,512,Move,22148495,3
219,275,513,Pressed,22148727,3
219,275,514,Released,22148818,3
220,275,512,Move,22148969,3
220,275,515,doubleclick,22148970,3
220,275,515,doubleclick,22148971,3
224,276,512,Move,22148979,3
231,277,512,Move,22148989,3
243,279,512,Move,22148999,3
252,280,512,Move,22149010,3
266,284,512,Move,22149020,3
275,285,512,Move,22149030,3
289,287,512,Move,22149040,3
298,288,512,Move,22149050,3
310,290,512,Move,22149060,3
320,291,512,Move,22149070,3
332,291,512,Move,22149080,3
340,291,512,Move,22149090,3
352,291,512,Move,22149100,3
358,291,512,Move,22149110,3
366,291,512,Move,22149121,3
369,291,512,Move,22149130,3
372,291,512,Move,22149141,3
374,291,512,Move,22149151,3
374,290,512,Move,22149161,3
374,290,512,Move,22153334,3
374,290,512,Move,22153335,3
374,290,512,Move,22153335,3
374,290,512,Move,22153336,3
374,290,512,Move,22153337,3
374,290,512,Move,22153337,3
374,290,512,Move,22153338,3
374,290,512,Move,22153728,3
374,290,512,Move,22153728,3
375,290,512,Move,22153809,3
378,291,512,Move,22153820,3
378,291,512,Move,22153820,3
381,291,512,Move,22153829,3
385,291,512,Move,22153840,3
388,292,512,Move,22153850,3
392,293,512,Move,22153860,3
395,293,512,Move,22153870,3
398,293,512,Move,22153880,3
400,294,512,Move,22153890,3
401,294,512,Move,22153910,3
402,294,512,Move,22154324,3
403,294,512,Move,22154334,3
404,294,512,Move,22154344,3
407,294,512,Move,22154354,3
408,294,512,Move,22154364,3
411,294,512,Move,22154374,3
413,294,512,Move,22154384,3
415,294,512,Move,22154394,3
417,294,512,Move,22154404,3
419,294,512,Move,22154415,3
420,294,512,Move,22154424,3
423,294,512,Move,22154435,3
425,294,512,Move,22154445,3
428,294,512,Move,22154455,3
430,295,512,Move,22154465,3
432,295,512,Move,22154475,3
436,295,512,Move,22154485,3
438,295,512,Move,22154495,3
441,295,512,Move,22154505,3
444,295,512,Move,22154515,3
450,296,512,Move,22154525,3
457,297,512,Move,22154536,3
466,298,512,Move,22154546,3
473,299,512,Move,22154556,3
481,301,512,Move,22154566,3
488,301,512,Move,22154576,3
498,302,512,Move,22154586,3
506,302,512,Move,22154596,3
521,304,512,Move,22154606,3
533,306,512,Move,22154616,3
548,308,512,Move,22154626,3
577,313,512,Move,22154636,3
592,315,512,Move,22154646,3
622,315,512,Move,22154656,3
644,315,512,Move,22154667,3
644,315,514,Released,22154668,3
644,315,514,Released,22154668,3
644,315,512,Move,22154670,3
644,315,512,Move,22154670,3
676,315,512,Move,22154677,3
704,315,512,Move,22154687,3
733,315,512,Move,22154697,3
748,315,512,Move,22154707,3
768,315,512,Move,22154717,3
780,315,512,Move,22154727,3
796,315,512,Move,22154737,3
806,315,512,Move,22154747,3
819,315,512,Move,22154757,3
824,315,512,Move,22154767,3
828,315,512,Move,22154777,3
831,315,512,Move,22154788,3
830,315,512,Move,22154808,3
828,315,512,Move,22154818,3
823,310,512,Move,22154828,3
815,305,512,Move,22154838,3
804,297,512,Move,22154848,3
802,295,512,Move,22154858,3
800,295,512,Move,22155020,3
797,303,512,Move,22155030,3
797,306,512,Move,22155040,3
799,308,512,Move,22155050,3
801,309,512,Move,22155060,3
804,310,512,Move,22155070,3
810,309,512,Move,22155080,3
814,308,512,Move,22155090,3
824,306,512,Move,22155100,3
831,303,512,Move,22155110,3
847,295,512,Move,22155120,3
862,289,512,Move,22155130,3
891,272,512,Move,22155140,3
910,260,512,Move,22155151,3
936,245,512,Move,22155161,3
979,224,512,Move,22155171,3
1008,209,512,Move,22155181,3
1055,187,512,Move,22155191,3
1083,177,512,Move,22155201,3
1114,161,512,Move,22155211,3
1131,155,512,Move,22155221,3
1154,147,512,Move,22155231,3
1162,144,512,Move,22155241,3
1170,142,512,Move,22155251,3
1172,141,512,Move,22155262,3
1172,139,512,Move,22155272,3
1169,137,512,Move,22155282,3
1163,131,512,Move,22155292,3
1157,127,512,Move,22155302,3
1155,126,512,Move,22155312,3
1150,123,512,Move,22155322,3
1150,125,512,Move,22155473,3
1153,126,512,Move,22155483,3
1155,130,512,Move,22155493,3
1160,132,160,Move,22155504,3
1164,133,160,Move,22155514,3
1166,134,512,Move,22155524,3
1167,135,512,Move,22155534,3
1164,137,512,Move,22155554,3
1160,141,512,Move,22155564,3
1151,146,512,Move,22155574,3
1144,152,512,Move,22155584,3
1125,165,512,Move,22155594,3
1111,176,512,Move,22155604,3
1078,201,512,Move,22155614,3
1044,227,512,Move,22155625,3
990,262,512,Move,22155635,3
953,283,512,Move,22155645,3
906,307,512,Move,22155655,3
883,316,512,Move,22155665,3
859,322,512,Move,22155675,3
852,323,512,Move,22155685,3
844,324,512,Move,22155695,3
842,324,512,Move,22155705,3
839,324,512,Move,22155715,3
838,321,512,Move,22155725,3
838,319,512,Move,22155736,3
839,314,512,Move,22155745,3
844,308,512,Move,22155756,3
848,302,512,Move,22155766,3
849,302,512,Move,22155786,3
850,302,512,Move,22155897,3
853,302,512,Move,22155907,3
848,299,512,Move,22155917,3
848,300,512,Move,22155927,3
848,301,512,Move,22155937,3
847,301,512,Move,22155947,3
846,299,512,Move,22155968,3
846,306,512,Move,22155977,3
843,306,512,Move,22155988,3
840,306,512,Move,22155998,3
838,306,512,Move,22156008,3
835,305,512,Move,22156018,3
832,304,512,Move,22156028,3
828,303,512,Move,22156038,3
826,302,512,Move,22156048,3
823,302,512,Move,22156058,3
820,301,512,Move,22156068,3
819,301,512,Move,22156078,3
817,300,512,Move,22156088,3
816,300,512,Move,22156098,3
815,300,512,Move,22156119,3
814,300,512,Move,22156139,3
813,300,512,Move,22156149,3
813,300,513,Pressed,22156250,3
813,300,514,Released,22156310,3
812,300,512,Move,22156411,3
809,299,512,Move,22156421,3
806,299,512,Move,22156431,3
803,298,512,Move,22156441,3
801,296,512,Move,22156452,3
800,296,512,Move,22156461,3
798,294,512,Move,22156472,3
795,293,512,Move,22156482,3
793,293,512,Move,22156492,3
793,293,513,Pressed,22156653,3
793,293,514,Released,22156754,3
792,293,512,Move,22156855,3
791,293,512,Move,22156865,3
790,293,512,Move,22156875,3
789,293,512,Move,22156885,3
787,293,512,Move,22156895,3
786,293,512,Move,22156905,3
785,293,512,Move,22156915,3
784,293,512,Move,22156925,3
783,293,512,Move,22156936,3
783,293,513,Pressed,22157077,3
783,293,514,Released,22157178,3
784,293,512,Move,22157288,3
785,293,512,Move,22157309,3
785,292,512,Move,22157349,3
785,292,513,Pressed,22157420,3
786,292,512,Move,22157450,3
788,292,512,Move,22157470,3
790,293,512,Move,22157480,3
791,293,512,Move,22157490,3
793,293,512,Move,22157500,3
797,294,512,Move,22157510,3
799,295,512,Move,22157520,3
801,295,512,Move,22157530,3
804,295,512,Move,22157541,3
805,295,512,Move,22157551,3
806,295,512,Move,22157561,3
807,295,512,Move,22157571,3
809,295,512,Move,22159124,3
812,295,512,Move,22159134,3
815,295,512,Move,22159144,3
819,295,512,Move,22159154,3
825,296,512,Move,22159164,3
829,296,512,Move,22159174,3
836,296,512,Move,22159184,3
841,296,512,Move,22159194,3
851,296,512,Move,22159204,3
856,296,512,Move,22159214,3
863,296,512,Move,22159225,3
868,296,512,Move,22159235,3
874,296,512,Move,22159245,3
878,296,512,Move,22159255,3
883,296,512,Move,22159265,3
886,296,512,Move,22159275,3
889,296,512,Move,22159285,3
891,296,512,Move,22159295,3
893,296,512,Move,22159305,3
894,296,512,Move,22159315,3
896,296,512,Move,22159325,3
897,296,512,Move,22159335,3
898,296,512,Move,22159346,3
899,296,512,Move,22159356,3
901,296,512,Move,22159366,3
902,296,512,Move,22159376,3
903,296,512,Move,22159386,3
904,296,512,Move,22159396,3
905,296,512,Move,22159406,3
906,296,512,Move,22159416,3
907,296,512,Move,22159426,3
908,296,512,Move,22159436,3
909,296,512,Move,22159446,3
912,296,512,Move,22159456,3
914,296,512,Move,22159467,3
917,296,512,Move,22159477,3
919,296,512,Move,22159487,3
922,297,512,Move,22159497,3
924,297,512,Move,22159507,3
925,297,512,Move,22159517,3
929,297,512,Move,22159527,3
932,297,512,Move,22159537,3
936,297,512,Move,22159547,3
939,297,512,Move,22159557,3
943,297,512,Move,22159567,3
945,297,512,Move,22159577,3
949,297,512,Move,22159588,3
951,297,512,Move,22159598,3
953,297,512,Move,22159608,3
954,297,512,Move,22159618,3
957,297,512,Move,22159628,3
958,297,512,Move,22159648,3
959,297,512,Move,22159658,3
960,297,512,Move,22159668,3
961,297,512,Move,22159678,3
962,297,512,Move,22159699,3
963,297,512,Move,22159719,3
964,297,512,Move,22159730,3
964,297,512,Move,22159730,3
965,297,512,Move,22159739,3
966,297,512,Move,22159759,3
967,297,512,Move,22159779,3
968,297,512,Move,22159789,3
969,297,512,Move,22159809,3
970,297,512,Move,22159830,3
972,297,512,Move,22159840,3
973,297,512,Move,22159850,3
975,297,512,Move,22159860,3
977,297,512,Move,22159870,3
979,297,512,Move,22159880,3
981,297,512,Move,22159890,3
982,297,512,Move,22159900,3
983,297,512,Move,22159910,3
985,297,512,Move,22159920,3
986,297,512,Move,22159930,3
987,297,512,Move,22159940,3
988,297,512,Move,22159951,3
989,297,512,Move,22159961,3
990,297,512,Move,22159971,3
991,297,512,Move,22160001,3
991,298,512,Move,22160102,3
991,299,512,Move,22160122,3
991,300,512,Move,22160132,3
991,301,512,Move,22160142,3
991,302,512,Move,22160152,3
990,303,512,Move,22160162,3
989,304,512,Move,22160172,3
989,305,512,Move,22160182,3
988,307,512,Move,22160203,3
987,307,512,Move,22160213,3
987,308,512,Move,22160223,3
986,308,512,Move,22160233,3
986,308,514,Released,22161312,3
986,308,512,Move,22161315,3
986,308,512,Move,22161315,3
986,308,513,Pressed,22161393,3
986,308,514,Released,22161453,3
984,308,512,Move,22161584,3
983,308,512,Move,22161594,3
982,308,512,Move,22161604,3
980,308,512,Move,22161614,3
977,308,512,Move,22161625,3
973,308,512,Move,22161634,3
970,308,512,Move,22161645,3
961,309,512,Move,22161655,3
957,310,512,Move,22161665,3
949,311,512,Move,22161675,3
949,311,513,Pressed,22161676,3
949,311,513,Pressed,22161676,3
943,312,512,Move,22161685,3
938,313,512,Move,22161695,3
930,313,512,Move,22161705,3
924,313,512,Move,22161715,3
924,313,512,Move,22161716,3
914,313,512,Move,22161726,3
914,313,512,Move,22161726,3
906,313,512,Move,22161735,3
895,313,512,Move,22161745,3
888,313,512,Move,22161756,3
879,311,512,Move,22161766,3
872,311,512,Move,22161776,3
864,309,512,Move,22161786,3
857,309,512,Move,22161796,3
849,307,512,Move,22161806,3
845,307,512,Move,22161816,3
839,307,512,Move,22161826,3
835,307,512,Move,22161836,3
830,307,512,Move,22161846,3
828,307,512,Move,22161856,3
825,307,512,Move,22161866,3
823,306,512,Move,22161876,3
820,306,512,Move,22161887,3
816,305,512,Move,22161897,3
815,304,512,Move,22161907,3
813,304,512,Move,22161917,3
813,304,512,Move,22161917,3
812,303,512,Move,22161927,3
809,303,512,Move,22161937,3
808,303,512,Move,22161947,3
807,303,512,Move,22161957,3
806,302,512,Move,22161967,3
805,302,512,Move,22161977,3
804,302,512,Move,22161998,3
804,301,512,Move,22162007,3
803,301,512,Move,22162018,3
802,301,512,Move,22162038,3
801,301,512,Move,22162098,3
801,301,514,Released,22162320,3
801,301,512,Move,22162323,3
801,301,512,Move,22162323,3
801,300,512,Move,22162401,3
799,299,512,Move,22162411,3
797,298,512,Move,22162421,3
795,296,512,Move,22162431,3
794,295,512,Move,22162441,3
792,294,512,Move,22162451,3
791,293,512,Move,22162461,3
789,293,512,Move,22162471,3
789,292,512,Move,22162482,3
791,290,512,Move,22162491,3
797,285,512,Move,22162502,3
812,273,512,Move,22162512,3
827,261,512,Move,22162522,3
849,246,512,Move,22162532,3
863,235,512,Move,22162542,3
889,222,512,Move,22162552,3
907,212,512,Move,22162562,3
935,203,512,Move,22162572,3
946,197,512,Move,22162582,3
962,191,512,Move,22162592,3
971,187,512,Move,22162602,3
980,181,512,Move,22162613,3
993,176,512,Move,22162622,3
998,174,512,Move,22162633,3
1007,169,512,Move,22162643,3
1008,169,512,Move,22162653,3
1005,171,512,Move,22162814,3
1005,172,512,Move,22162824,3
1006,173,512,Move,22162834,3
1009,173,512,Move,22162844,3
1014,173,512,Move,22162855,3
1018,173,512,Move,22162865,3
1029,169,512,Move,22162875,3
1037,165,512,Move,22162885,3
1052,159,512,Move,22162895,3
1063,155,512,Move,22162905,3
1078,145,512,Move,22162915,3
1088,138,512,Move,22162925,3
1103,126,512,Move,22162935,3
1111,120,512,Move,22162945,3
1121,110,512,Move,22162955,3
1126,104,512,Move,22162965,3
1130,98,512,Move,22162976,3
1134,88,512,Move,22162986,3
1136,84,512,Move,22162996,3
1137,79,512,Move,22163006,3
1137,78,512,Move,22163016,3
1137,77,512,Move,22163026,3
1137,76,512,Move,22163036,3
1136,80,512,Move,22163167,3
1135,92,512,Move,22163177,3
1133,97,512,Move,22163187,3
1128,104,512,Move,22163197,3
1126,106,512,Move,22163207,3
1125,109,512,Move,22163218,3
1124,112,512,Move,22163228,3
1123,114,512,Move,22163238,3
1126,113,512,Move,22163278,3
1128,112,512,Move,22163288,3
1131,111,512,Move,22163298,3
1133,108,512,Move,22163308,3
1139,105,512,Move,22163318,3
1143,102,512,Move,22163328,3
1148,99,512,Move,22163339,3
1157,94,512,Move,22163349,3
1163,90,512,Move,22163359,3
1172,87,512,Move,22163369,3
1176,85,512,Move,22163379,3
1181,83,512,Move,22163389,3
1183,82,512,Move,22163399,3
1185,81,512,Move,22163409,3
1186,81,512,Move,22163419,3
1187,79,512,Move,22163429,3
1188,77,512,Move,22163449,3
1189,74,512,Move,22163460,3
1191,70,512,Move,22163470,3
1192,68,512,Move,22163480,3
1193,65,512,Move,22163490,3
1193,64,512,Move,22163500,3
1193,66,512,Move,22163661,3
1191,69,512,Move,22163671,3
1187,74,512,Move,22163681,3
1186,76,512,Move,22163691,3
1186,78,512,Move,22163702,3
1187,78,512,Move,22163732,3
1189,78,512,Move,22163742,3
1191,78,512,Move,22163752,3
1193,77,512,Move,22163762,3
1196,76,512,Move,22163772,3
1198,75,512,Move,22163782,3
1202,74,512,Move,22163792,3
1204,73,512,Move,22163802,3
1206,72,512,Move,22163812,3
1207,72,512,Move,22163822,3
1208,70,512,Move,22163832,3
1209,70,512,Move,22163843,3
1211,69,512,Move,22163853,3
1212,69,512,Move,22163873,3
1214,68,512,Move,22163883,3
1215,67,512,Move,22163893,3
1216,66,512,Move,22163903,3
1218,66,512,Move,22163913,3
1219,65,512,Move,22163923,3
1220,65,512,Move,22163933,3
1220,64,512,Move,22163944,3
1221,64,512,Move,22163954,3
1221,63,512,Move,22163964,3
1223,62,512,Move,22163974,3
1224,62,512,Move,22163984,3
1225,62,512,Move,22163994,3
1228,60,512,Move,22164004,3
1230,59,512,Move,22164014,3
1231,58,512,Move,22164024,3
1233,57,512,Move,22164034,3
1234,56,512,Move,22164044,3
1235,55,512,Move,22164054,3
1237,54,512,Move,22164064,3
1239,53,512,Move,22164074,3
1240,51,512,Move,22164085,3
1242,50,512,Move,22164095,3
1243,49,512,Move,22164105,3
1244,48,512,Move,22164115,3
1244,47,512,Move,22164125,3
1244,46,512,Move,22164135,3
