X,Y,EventCode,EventName,Timestamp,ProcessID
447,566,512,Move,21257987,3
447,565,512,Move,21257997,3
447,564,512,Move,21258057,3
447,563,512,Move,21258068,3
447,562,512,Move,21258078,3
447,561,512,Move,21258088,3
447,560,512,Move,21258108,3
447,559,512,Move,21258158,3
447,559,513,Pressed,21258259,3
447,559,514,Released,21258340,3
447,559,512,Move,21258340,3
447,559,512,Move,21258340,3
447,556,512,Move,21258390,3
447,555,512,Move,21258400,3
447,553,512,Move,21258410,3
447,551,512,Move,21258420,3
447,548,512,Move,21258430,3
447,546,512,Move,21258440,3
447,543,512,Move,21258451,3
447,540,512,Move,21258461,3
447,538,512,Move,21258471,3
447,536,512,Move,21258481,3
447,535,512,Move,21258491,3
447,534,512,Move,21258501,3
447,533,512,Move,21258511,3
447,532,512,Move,21258521,3
447,531,512,Move,21258531,3
446,531,512,Move,21258551,3
446,530,512,Move,21258672,3
445,530,512,Move,21258692,3
445,529,512,Move,21258702,3
445,528,512,Move,21258723,3
444,527,512,Move,21258733,3
442,525,512,Move,21258753,3
440,524,512,Move,21258773,3
439,523,512,Move,21258793,3
437,521,512,Move,21258803,3
436,521,512,Move,21258813,3
435,519,512,Move,21258824,3
434,518,512,Move,21258834,3
432,516,512,Move,21258844,3
431,515,512,Move,21258854,3
429,514,512,Move,21258864,3
429,512,512,Move,21258874,3
427,511,512,Move,21258884,3
427,510,512,Move,21258894,3
426,509,512,Move,21258904,3
426,508,512,Move,21258914,3
425,508,512,Move,21258924,3
425,507,512,Move,21258934,3
425,506,512,Move,21258945,3
424,505,512,Move,21258965,3
423,504,512,Move,21258985,3
422,504,512,Move,21259005,3
422,504,513,Pressed,21259086,3
426,504,512,Move,21259206,3
430,504,512,Move,21259217,3
440,505,512,Move,21259227,3
447,507,512,Move,21259237,3
459,508,512,Move,21259247,3
468,511,512,Move,21259257,3
485,513,512,Move,21259267,3
496,515,512,Move,21259277,3
515,518,512,Move,21259287,3
527,520,512,Move,21259297,3
542,522,512,Move,21259307,3
551,525,512,Move,21259317,3
563,527,512,Move,21259327,3
570,528,512,Move,21259338,3
577,529,512,Move,21259348,3
579,529,512,Move,21259358,3
580,530,512,Move,21259368,3
580,530,514,Released,21259499,3
580,530,512,Move,21259499,3
580,530,512,Move,21259500,3
580,530,522,Unknown(522),21262422,3
580,530,522,Unknown(522),21264085,3
580,530,522,Unknown(522),21272824,3
580,530,522,Unknown(522),21275526,3
580,530,522,Unknown(522),21276040,3
579,531,512,Move,21279235,3
578,531,512,Move,21279245,3
578,532,512,Move,21279255,3
577,532,512,Move,21279265,3
577,533,512,Move,21279286,3
577,534,512,Move,21279295,3
576,534,512,Move,21279306,3
576,536,512,Move,21279316,3
576,538,512,Move,21279326,3
576,540,512,Move,21279336,3
575,541,512,Move,21279346,3
574,544,512,Move,21279356,3
574,547,512,Move,21279366,3
574,553,512,Move,21279376,3
573,558,512,Move,21279386,3
572,566,512,Move,21279396,3
571,573,512,Move,21279406,3
571,581,512,Move,21279417,3
571,585,512,Move,21279427,3
571,593,512,Move,21279437,3
571,597,512,Move,21279447,3
571,604,512,Move,21279457,3
571,607,512,Move,21279467,3
571,611,512,Move,21279477,3
571,615,512,Move,21279487,3
571,623,512,Move,21279497,3
571,628,512,Move,21279507,3
570,635,512,Move,21279517,3
569,641,512,Move,21279527,3
568,644,512,Move,21279538,3
567,647,512,Move,21279547,3
567,649,512,Move,21279558,3
566,652,512,Move,21279568,3
565,654,512,Move,21279578,3
565,657,512,Move,21279588,3
564,657,512,Move,21279598,3
563,658,512,Move,21279608,3
563,660,512,Move,21279618,3
562,660,512,Move,21279628,3
561,661,512,Move,21279638,3
561,661,522,Unknown(522),21279910,3
561,661,522,Unknown(522),21279931,3
561,661,522,Unknown(522),21279961,3
561,661,522,Unknown(522),21280001,3
561,661,522,Unknown(522),21280062,3
561,661,522,Unknown(522),21280063,3
561,660,512,Move,21280304,3
561,658,512,Move,21280314,3
561,657,512,Move,21280324,3
561,656,512,Move,21280354,3
561,655,512,Move,21280364,3
561,655,522,Unknown(522),21280475,3
561,655,522,Unknown(522),21280505,3
561,655,522,Unknown(522),21280636,3
561,655,522,Unknown(522),21280898,3
562,655,512,Move,21284204,3
564,655,512,Move,21284215,3
567,655,512,Move,21284224,3
570,656,512,Move,21284235,3
577,660,512,Move,21284245,3
583,663,512,Move,21284255,3
590,668,512,Move,21284265,3
595,672,512,Move,21284275,3
605,680,512,Move,21284285,3
611,685,512,Move,21284295,3
622,693,512,Move,21284305,3
629,698,512,Move,21284315,3
637,705,512,Move,21284325,3
643,711,512,Move,21284335,3
651,718,512,Move,21284345,3
658,725,512,Move,21284356,3
667,735,512,Move,21284366,3
674,742,512,Move,21284376,3
683,752,512,Move,21284386,3
686,758,512,Move,21284396,3
691,764,512,Move,21284406,3
693,768,512,Move,21284416,3
694,771,512,Move,21284426,3
696,774,512,Move,21284436,3
696,777,512,Move,21284446,3
698,783,512,Move,21284456,3
699,787,512,Move,21284466,3
699,795,512,Move,21284476,3
699,800,512,Move,21284487,3
698,806,512,Move,21284496,3
697,809,512,Move,21284507,3
695,814,512,Move,21284517,3
693,816,512,Move,21284527,3
691,820,512,Move,21284537,3
688,823,512,Move,21284547,3
684,829,512,Move,21284557,3
680,833,512,Move,21284567,3
674,839,512,Move,21284577,3
670,843,512,Move,21284587,3
666,845,512,Move,21284597,3
661,848,512,Move,21284608,3
659,850,512,Move,21284618,3
655,853,512,Move,21284628,3
653,856,512,Move,21284638,3
649,858,512,Move,21284648,3
648,860,512,Move,21284658,3
646,861,512,Move,21284668,3
645,862,512,Move,21284678,3
644,863,512,Move,21284688,3
644,864,512,Move,21284698,3
643,864,512,Move,21284708,3
643,865,512,Move,21284728,3
643,866,512,Move,21284749,3
642,866,512,Move,21284759,3
641,868,512,Move,21284769,3
641,869,512,Move,21284779,3
639,871,512,Move,21284789,3
637,871,512,Move,21284799,3
635,873,160,Move,21284809,3
633,874,160,Move,21284819,3
630,876,512,Move,21284829,0
627,877,512,Move,21284839,0
624,878,512,Move,21284849,0
622,879,512,Move,21284859,0
620,879,512,Move,21284869,0
618,879,512,Move,21284880,0
617,879,512,Move,21284900,0
616,878,512,Move,21284920,0
616,877,512,Move,21284930,0
616,876,512,Move,21284940,0
616,874,160,Move,21284960,3
616,872,512,Move,21284970,3
616,870,512,Move,21284980,3
616,868,512,Move,21284990,3
615,866,512,Move,21285001,3
615,863,512,Move,21285011,3
613,860,512,Move,21285021,3
612,858,512,Move,21285031,3
612,857,512,Move,21285051,3
612,857,513,Pressed,21285132,3
612,857,512,Move,21285134,3
612,857,512,Move,21285134,3
612,857,514,Released,21285222,3
612,857,512,Move,21285257,0
612,857,512,Move,21285263,0
612,857,512,Move,21285268,0
611,857,512,Move,21285807,0
610,857,512,Move,21285827,0
609,857,512,Move,21285847,0
608,856,512,Move,21285867,0
607,855,512,Move,21285887,0
607,854,512,Move,21285898,0
606,854,512,Move,21285908,0
606,853,512,Move,21285918,0
605,853,512,Move,21285928,0
604,852,512,Move,21285978,0
604,851,512,Move,21285988,0
603,851,512,Move,21285998,0
603,849,512,Move,21286008,0
602,847,512,Move,21286019,0
602,842,512,Move,21286029,0
602,834,512,Move,21286039,0
603,824,512,Move,21286049,0
608,803,512,Move,21286059,0
613,776,512,Move,21286069,0
616,735,160,Move,21286079,3
614,712,160,Move,21286089,3
609,683,160,Move,21286099,3
608,673,160,Move,21286109,3
606,658,160,Move,21286119,3
606,650,160,Move,21286129,3
606,640,160,Move,21286139,3
606,635,160,Move,21286149,3
606,628,160,Move,21286160,3
607,625,512,Move,21286170,3
608,622,512,Move,21286180,3
608,620,512,Move,21286190,3
608,618,512,Move,21286200,3
608,617,512,Move,21286210,3
608,616,512,Move,21286220,3
608,615,512,Move,21286260,3
608,614,512,Move,21286281,3
608,613,512,Move,21286301,3
609,612,512,Move,21286331,3
609,611,512,Move,21286341,3
610,611,512,Move,21286351,3
610,610,512,Move,21286361,3
612,610,512,Move,21286371,3
613,609,512,Move,21286381,3
614,608,512,Move,21286392,3
615,607,512,Move,21286402,3
618,605,512,Move,21286412,3
621,604,512,Move,21286422,3
624,602,512,Move,21286432,3
628,601,512,Move,21286442,3
631,599,512,Move,21286452,3
634,596,512,Move,21286462,3
636,596,512,Move,21286472,3
637,595,512,Move,21286482,3
637,595,513,Pressed,21286534,3
637,595,512,Move,21286537,3
637,595,512,Move,21286537,3
637,595,512,Move,21286538,3
637,595,512,Move,21286538,3
637,595,514,Released,21286603,3
637,595,160,Move,21286609,3
637,595,160,Move,21286618,3
637,595,512,Move,21287357,3
637,595,512,Move,21287357,3
638,595,512,Move,21287460,3
639,595,512,Move,21287470,3
640,595,512,Move,21287490,3
641,595,512,Move,21287500,3
642,595,512,Move,21287521,3
643,595,512,Move,21287551,3
641,595,512,Move,21287934,3
640,593,512,Move,21287944,3
633,588,512,Move,21287954,3
625,583,512,Move,21287964,3
613,572,512,Move,21287974,3
602,565,512,Move,21287984,3
581,550,512,Move,21287995,3
562,539,512,Move,21288004,3
527,521,512,Move,21288015,3
499,507,512,Move,21288025,3
452,486,512,Move,21288035,3
420,470,512,Move,21288045,3
394,459,512,Move,21288055,3
355,442,512,Move,21288065,3
337,432,512,Move,21288075,3
317,423,512,Move,21288085,3
308,419,512,Move,21288095,3
300,415,512,Move,21288105,3
297,414,512,Move,21288115,3
295,413,512,Move,21288126,3
295,412,512,Move,21288246,3
297,410,512,Move,21288256,3
297,409,512,Move,21288267,3
298,406,512,Move,21288277,3
299,404,512,Move,21288287,3
301,401,512,Move,21288297,3
303,400,512,Move,21288307,3
308,397,512,Move,21288317,3
310,395,512,Move,21288327,3
312,392,512,Move,21288337,3
314,392,512,Move,21288347,3
315,390,512,Move,21288357,3
316,389,512,Move,21288368,3
317,388,512,Move,21288377,3
318,387,512,Move,21288388,3
319,386,512,Move,21288398,3
320,386,512,Move,21288408,3
320,385,512,Move,21288428,3
320,384,512,Move,21288458,3
321,383,512,Move,21288478,3
321,382,512,Move,21288488,3
322,382,512,Move,21288498,3
323,381,512,Move,21288509,3
324,380,512,Move,21288519,3
326,378,512,Move,21288529,3
327,377,512,Move,21288539,3
328,375,512,Move,21288549,3
330,374,512,Move,21288559,3
332,372,512,Move,21288569,3
334,372,512,Move,21288579,3
335,371,512,Move,21288589,3
338,370,512,Move,21288599,3
339,369,512,Move,21288609,3
339,369,513,Pressed,21288640,3
339,369,512,Move,21288644,3
339,369,514,Released,21288750,3
339,369,512,Move,21288751,3
339,369,512,Move,21288751,3
340,369,512,Move,21288841,3
343,372,512,Move,21288851,3
344,375,512,Move,21288861,3
351,379,512,Move,21288871,3
358,384,512,Move,21288881,3
368,392,512,Move,21288892,3
377,401,512,Move,21288902,3
395,418,512,Move,21288912,3
409,433,512,Move,21288922,3
432,463,512,Move,21288932,3
448,487,512,Move,21288942,3
472,523,512,Move,21288952,3
498,568,512,Move,21288962,3
514,593,512,Move,21288972,3
532,624,512,Move,21288982,3
540,636,512,Move,21288992,3
550,649,512,Move,21289003,3
555,655,512,Move,21289013,3
560,660,512,Move,21289023,3
563,661,512,Move,21289033,3
564,661,512,Move,21289043,3
564,659,512,Move,21289063,3
564,656,512,Move,21289073,3
561,646,512,Move,21289083,3
556,636,512,Move,21289093,3
547,623,512,Move,21289103,3
539,614,512,Move,21289113,3
519,595,512,Move,21289124,3
506,583,512,Move,21289134,3
489,568,512,Move,21289144,3
456,544,512,Move,21289154,3
436,529,512,Move,21289164,3
406,508,512,Move,21289174,3
385,494,512,Move,21289184,3
363,478,512,Move,21289194,3
351,469,512,Move,21289204,3
339,459,512,Move,21289214,3
333,454,512,Move,21289224,3
328,449,512,Move,21289234,3
327,447,512,Move,21289244,3
325,445,512,Move,21289255,3
325,444,512,Move,21289265,3
325,443,512,Move,21289275,3
326,442,512,Move,21289305,3
327,442,512,Move,21289315,3
328,440,512,Move,21289325,3
328,439,512,Move,21289335,3
328,437,512,Move,21289345,3
327,436,512,Move,21289355,3
326,434,512,Move,21289365,3
324,432,512,Move,21289376,3
323,430,512,Move,21289386,3
321,428,512,Move,21289396,3
319,425,512,Move,21289406,3
317,424,512,Move,21289416,3
315,420,512,Move,21289426,3
313,418,512,Move,21289436,3
309,415,512,Move,21289446,3
305,410,512,Move,21289456,3
295,402,512,Move,21289466,3
288,397,512,Move,21289476,3
279,388,512,Move,21289486,3
273,383,512,Move,21289496,3
268,377,512,Move,21289506,3
262,369,512,Move,21289517,3
259,366,512,Move,21289527,3
254,362,512,Move,21289537,3
252,360,512,Move,21289547,3
250,359,512,Move,21289557,3
251,360,512,Move,21289628,3
253,364,512,Move,21289638,3
254,365,512,Move,21289648,3
257,368,512,Move,21289658,3
258,371,512,Move,21289668,3
260,372,512,Move,21289678,3
262,375,512,Move,21289688,3
265,378,512,Move,21289698,3
268,381,512,Move,21289708,3
272,383,512,Move,21289718,3
275,385,512,Move,21289728,3
278,387,512,Move,21289738,3
281,388,512,Move,21289748,3
283,389,512,Move,21289759,3
284,389,512,Move,21289769,3
285,389,512,Move,21289779,3
285,389,513,Pressed,21289970,3
285,389,512,Move,21289971,3
285,389,512,Move,21289971,3
285,389,514,Released,21290051,3
285,387,512,Move,21290273,3
285,386,512,Move,21290293,3
284,383,512,Move,21290303,3
282,383,512,Move,21290313,3
281,381,512,Move,21290323,3
280,380,512,Move,21290333,3
279,380,512,Move,21290343,3
278,379,512,Move,21290353,3
277,378,512,Move,21290363,3
276,378,512,Move,21290373,3
276,378,513,Pressed,21290454,3
276,378,512,Move,21290455,3
276,378,514,Released,21290545,3
276,378,512,Move,21290545,3
276,378,512,Move,21290545,3
277,378,512,Move,21290696,3
281,381,512,Move,21290706,3
284,382,512,Move,21290716,3
289,386,512,Move,21290726,3
294,390,512,Move,21290736,3
301,393,512,Move,21290747,3
305,396,512,Move,21290756,3
311,400,512,Move,21290767,3
321,405,512,Move,21290777,3
330,411,512,Move,21290787,3
345,422,512,Move,21290797,3
359,432,512,Move,21290807,3
380,453,512,Move,21290817,3
393,466,512,Move,21290827,3
421,500,512,Move,21290837,3
442,520,512,Move,21290847,3
476,555,512,Move,21290857,3
493,575,512,Move,21290868,3
516,605,512,Move,21290878,3
529,622,512,Move,21290888,3
543,644,512,Move,21290898,3
550,652,512,Move,21290908,3
558,662,512,Move,21290918,3
562,670,512,Move,21290928,3
569,677,512,Move,21290938,3
571,682,512,Move,21290948,3
574,685,512,Move,21290958,3
578,688,512,Move,21290968,3
578,689,512,Move,21290978,3
580,690,512,Move,21290988,3
580,691,512,Move,21290998,3
581,691,512,Move,21291008,3
583,692,512,Move,21291029,3
584,692,512,Move,21291039,3
585,695,512,Move,21291049,3
585,697,512,Move,21291069,3
585,698,512,Move,21291079,3
586,701,512,Move,21291089,3
588,704,512,Move,21291099,3
591,710,512,Move,21291109,3
592,716,512,Move,21291119,3
596,724,512,Move,21291129,3
600,732,512,Move,21291140,3
603,738,512,Move,21291150,3
606,744,512,Move,21291160,3
607,746,512,Move,21291170,3
609,747,512,Move,21291180,3
610,747,512,Move,21291482,3
611,747,512,Move,21291593,3
612,747,512,Move,21291603,3
614,747,512,Move,21291613,3
618,747,512,Move,21291624,3
624,747,512,Move,21291634,3
634,747,512,Move,21291644,3
642,747,512,Move,21291654,3
654,747,512,Move,21291664,3
664,747,512,Move,21291674,3
672,747,512,Move,21291684,3
682,747,512,Move,21291694,3
690,747,512,Move,21291704,3
698,747,512,Move,21291714,3
703,746,512,Move,21291724,3
707,745,512,Move,21291734,3
708,745,512,Move,21291744,3
708,745,513,Pressed,21291805,3
708,745,514,Released,21291886,3
709,744,512,Move,21292057,3
710,744,512,Move,21292067,3
716,741,512,Move,21292077,3
720,739,512,Move,21292087,3
724,735,512,Move,21292097,3
727,733,512,Move,21292107,3
729,731,512,Move,21292118,3
731,729,512,Move,21292127,3
734,727,512,Move,21292138,3
735,725,512,Move,21292148,3
736,725,512,Move,21292158,3
736,725,513,Pressed,21292208,3
736,725,514,Released,21292299,3
736,725,160,Move,21292302,3
736,725,160,Move,21292305,3
734,725,160,Move,21292370,3
733,725,160,Move,21292380,3
732,725,160,Move,21292390,3
730,725,160,Move,21292400,3
725,725,160,Move,21292420,3
722,725,160,Move,21292430,3
714,725,160,Move,21292440,3
710,725,160,Move,21292450,3
705,725,160,Move,21292460,3
699,725,160,Move,21292470,3
694,725,160,Move,21292480,3
691,725,160,Move,21292491,3
686,726,160,Move,21292501,3
684,726,160,Move,21292511,3
683,726,160,Move,21292521,3
681,726,160,Move,21292531,3
680,726,160,Move,21292541,3
679,726,160,Move,21292551,3
677,726,160,Move,21292561,3
674,726,160,Move,21292571,3
671,726,160,Move,21292581,3
665,728,160,Move,21292591,3
660,731,160,Move,21292601,3
655,735,160,Move,21292611,3
653,737,160,Move,21292621,3
648,740,160,Move,21292632,3
647,741,160,Move,21292642,3
644,744,160,Move,21292652,3
644,745,160,Move,21292662,3
642,747,160,Move,21292672,3
641,748,160,Move,21292682,3
640,749,160,Move,21292692,3
639,749,160,Move,21292702,3
638,750,160,Move,21292712,3
638,751,160,Move,21292722,3
637,751,160,Move,21292732,3
636,751,160,Move,21292763,3
635,752,160,Move,21292783,3
634,752,160,Move,21292793,3
631,754,160,Move,21292803,3
629,755,160,Move,21292813,3
627,755,160,Move,21292823,3
626,755,160,Move,21292833,3
625,755,160,Move,21292843,3
624,755,160,Move,21292853,3
623,756,160,Move,21292863,3
622,758,160,Move,21292884,3
621,759,160,Move,21292894,3
620,759,160,Move,21292904,3
619,761,160,Move,21292914,3
616,762,160,Move,21292924,3
614,765,160,Move,21292934,3
611,766,160,Move,21292944,3
604,769,512,Move,21292954,0
598,772,512,Move,21292964,0
588,775,512,Move,21292974,0
583,778,512,Move,21292984,0
576,780,512,Move,21292995,0
572,782,512,Move,21293005,0
569,784,512,Move,21293015,0
567,784,512,Move,21293025,0
567,785,512,Move,21293035,0
567,786,512,Move,21293045,0
566,786,512,Move,21293166,0
567,786,512,Move,21293236,0
568,786,512,Move,21293247,0
570,786,512,Move,21293267,0
571,786,512,Move,21293297,0
572,786,512,Move,21293357,0
573,786,512,Move,21293368,0
575,783,512,Move,21293378,0
579,781,512,Move,21293388,0
585,777,512,Move,21293398,0
590,773,512,Move,21293408,0
601,767,160,Move,21293418,3
612,763,160,Move,21293428,3
626,756,160,Move,21293438,3
637,751,160,Move,21293448,3
658,742,160,Move,21293458,3
669,735,160,Move,21293468,3
689,725,160,Move,21293478,3
700,720,160,Move,21293488,3
710,713,160,Move,21293499,3
725,703,160,Move,21293509,3
735,695,160,Move,21293519,3
749,683,160,Move,21293529,3
756,673,160,Move,21293539,3
766,658,160,Move,21293549,3
772,647,160,Move,21293559,3
780,627,160,Move,21293569,3
787,611,160,Move,21293579,3
801,580,512,Move,21293589,3
811,562,512,Move,21293599,3
829,530,160,Move,21293609,3
837,512,160,Move,21293620,3
853,478,160,Move,21293630,3
865,455,160,Move,21293640,3
877,426,160,Move,21293650,3
885,409,160,Move,21293660,3
895,390,160,Move,21293670,3
907,360,160,Move,21293680,3
912,346,160,Move,21293690,3
916,324,160,Move,21293700,3
917,314,160,Move,21293710,3
917,300,160,Move,21293720,3
917,292,160,Move,21293730,3
913,284,160,Move,21293741,3
910,277,160,Move,21293750,3
907,271,160,Move,21293761,3
906,266,160,Move,21293771,3
903,263,160,Move,21293781,3
902,262,160,Move,21293791,3
901,260,160,Move,21293801,3
899,259,160,Move,21293811,3
899,257,160,Move,21293821,3
899,255,160,Move,21293831,3
898,253,160,Move,21293841,3
898,252,160,Move,21293851,3
898,251,160,Move,21293861,3
898,249,160,Move,21293871,3
899,248,160,Move,21293882,3
900,246,160,Move,21293892,3
901,246,160,Move,21293912,3
902,246,160,Move,21293922,3
903,246,160,Move,21293952,3
904,246,160,Move,21294023,3
908,243,160,Move,21294043,3
913,240,160,Move,21294053,3
919,236,160,Move,21294063,3
922,233,160,Move,21294073,3
927,230,160,Move,21294083,3
929,228,160,Move,21294093,3
931,226,160,Move,21294103,3
933,225,160,Move,21294114,3
934,223,160,Move,21294124,3
936,223,160,Move,21294134,3
938,221,160,Move,21294144,3
940,220,160,Move,21294154,3
942,219,160,Move,21294164,3
944,218,160,Move,21294174,3
946,216,160,Move,21294194,3
947,215,160,Move,21294456,3
949,214,160,Move,21294466,3
950,214,160,Move,21294476,3
951,212,160,Move,21294487,3
951,211,160,Move,21294507,3
952,210,160,Move,21294517,3
953,209,160,Move,21294527,3
954,207,160,Move,21294537,3
955,207,160,Move,21294547,3
955,206,160,Move,21294557,3
956,206,160,Move,21294769,3
956,206,161,Pressed,21294870,3
956,206,162,Released,21294960,3
957,206,160,Move,21295061,3
958,206,160,Move,21295071,3
963,208,160,Move,21295081,3
968,210,160,Move,21295091,3
979,214,160,Move,21295101,3
990,220,160,Move,21295112,3
1004,226,160,Move,21295122,3
1030,237,160,Move,21295132,3
1045,243,512,Move,21295142,0
1065,252,160,Move,21295152,3
1076,257,160,Move,21295162,3
1091,266,512,Move,21295172,3
1099,271,512,Move,21295182,3
1108,277,512,Move,21295192,3
1113,281,512,Move,21295202,3
1117,283,512,Move,21295213,3
1120,286,512,Move,21295223,3
1122,287,512,Move,21295233,3
1123,288,512,Move,21295243,3
1123,289,512,Move,21295404,3
1123,290,512,Move,21295414,3
1123,291,512,Move,21295444,3
1122,291,512,Move,21295454,3
1122,292,512,Move,21295525,3
1121,292,512,Move,21295535,3
1121,293,512,Move,21295555,3
1121,293,513,Pressed,21295626,3
1121,293,512,Move,21295636,3
1121,293,514,Released,21295727,3
1121,293,512,Move,21295728,3
1121,293,512,Move,21295729,3
1120,293,512,Move,21295959,3
1121,296,512,Move,21296221,3
1123,299,512,Move,21296231,3
1125,305,512,Move,21296241,3
1127,311,512,Move,21296251,3
1131,321,512,Move,21296261,3
1135,331,512,Move,21296271,3
1141,347,512,Move,21296281,3
1144,356,512,Move,21296291,3
1146,367,512,Move,21296301,3
1146,372,512,Move,21296311,3
1146,379,512,Move,21296322,3
1146,381,512,Move,21296332,3
1146,384,512,Move,21296342,3
1146,386,512,Move,21296352,3
1145,386,512,Move,21296362,3
1145,387,512,Move,21296372,3
1144,387,512,Move,21296382,3
1143,387,512,Move,21296463,3
1142,385,512,Move,21296473,3
1141,385,512,Move,21296483,3
1140,382,512,Move,21296493,3
1140,383,512,Move,21296796,3
1140,385,512,Move,21296805,3
1139,385,512,Move,21296826,3
1138,385,512,Move,21296836,3
1137,386,512,Move,21296856,3
1136,386,512,Move,21296866,3
1136,387,512,Move,21296876,3
1135,387,512,Move,21296886,3
1134,387,512,Move,21296916,3
1133,388,512,Move,21296947,3
1132,388,512,Move,21296977,3
1131,388,512,Move,21297138,3
1130,389,512,Move,21297148,3
1129,390,512,Move,21297158,3
1127,392,512,Move,21297168,3
1126,394,512,Move,21297178,3
1125,394,512,Move,21297189,3
1124,396,512,Move,21297199,3
1124,397,512,Move,21297289,3
1123,397,512,Move,21297300,3
1123,399,512,Move,21297309,3
1122,401,512,Move,21297320,3
1121,402,512,Move,21297330,3
1120,403,512,Move,21297340,3
1118,406,512,Move,21297350,3
1116,408,512,Move,21297370,3
1116,409,512,Move,21297380,3
1116,410,512,Move,21297400,3
1115,410,512,Move,21297410,3
1115,410,513,Pressed,21297521,3
1115,410,512,Move,21297525,3
1115,410,514,Released,21297612,3
1115,410,512,Move,21297612,3
1115,410,512,Move,21297613,3
1115,411,512,Move,21298076,3
1116,412,512,Move,21298086,3
1117,416,512,Move,21298096,3
1118,420,512,Move,21298106,3
1119,428,512,Move,21298116,3
1121,435,512,Move,21298126,3
1127,449,512,Move,21298136,3
1132,461,512,Move,21298146,3
1142,485,512,Move,21298157,3
1147,505,512,Move,21298166,3
1156,547,512,Move,21298177,3
1161,574,512,Move,21298187,3
1169,624,512,Move,21298197,3
1172,655,512,Move,21298207,3
1172,687,512,Move,21298217,3
1172,731,512,Move,21298227,3
1172,758,512,Move,21298237,3
1172,804,512,Move,21298247,3
1172,829,512,Move,21298257,3
1172,864,160,Move,21298267,3
1172,878,160,Move,21298277,3
1172,897,160,Move,21298287,3
1172,905,512,Move,21298298,3
1172,914,512,Move,21298308,3
1172,919,512,Move,21298318,3
1172,919,160,Move,21298319,3
1172,924,160,Move,21298328,3
1172,926,160,Move,21298338,3
1172,927,160,Move,21298348,3
1172,928,160,Move,21298358,3
1171,928,160,Move,21298378,3
1171,929,160,Move,21298449,3
1171,931,160,Move,21298459,3
1171,932,160,Move,21298469,3
1172,935,160,Move,21298479,3
1174,937,160,Move,21298489,3
1175,940,160,Move,21298499,3
1177,943,160,Move,21298509,3
1179,945,160,Move,21298519,3
1180,947,160,Move,21298529,3
1182,949,160,Move,21298540,3
1183,951,160,Move,21298550,3
1185,953,160,Move,21298560,3
1186,955,160,Move,21298570,3
1187,956,160,Move,21298590,3
1186,956,160,Move,21298650,3
1185,957,160,Move,21298661,3
1185,959,512,Move,21298681,0
1184,961,512,Move,21298691,0
1184,962,512,Move,21298701,0
1184,964,512,Move,21298711,0
1184,965,512,Move,21298721,0
1184,968,512,Move,21298731,0
1183,970,512,Move,21298741,0
1183,972,512,Move,21298751,0
1183,973,512,Move,21298761,0
1182,975,512,Move,21298771,0
1182,976,512,Move,21298802,0
1181,976,512,Move,21299003,0
1180,976,512,Move,21299033,0
1179,976,512,Move,21299064,0
1178,976,512,Move,21299084,0
1176,975,512,Move,21299104,0
1175,975,512,Move,21299114,0
1172,974,512,Move,21299124,0
1169,974,512,Move,21299134,0
1163,973,512,Move,21299144,0
1157,972,512,Move,21299154,0
1149,970,512,Move,21299164,0
1141,969,512,Move,21299175,0
1129,966,512,Move,21299185,0
1129,966,512,Move,21299185,0
1119,965,512,Move,21299195,0
1102,963,512,Move,21299205,0
1090,961,512,Move,21299215,0
1067,957,512,Move,21299225,0
1049,954,512,Move,21299235,0
1023,951,512,Move,21299245,0
1007,951,512,Move,21299255,0
971,951,512,Move,21299265,0
952,951,512,Move,21299275,0
912,951,512,Move,21299285,0
882,951,512,Move,21299295,0
849,951,512,Move,21299306,0
800,951,512,Move,21299316,0
770,951,512,Move,21299326,0
727,951,512,Move,21299336,0
699,949,512,Move,21299346,0
652,943,512,Move,21299356,0
621,942,512,Move,21299366,0
572,940,512,Move,21299376,0
542,940,512,Move,21299386,0
496,940,512,Move,21299396,0
472,940,512,Move,21299406,0
431,940,512,Move,21299416,0
412,940,512,Move,21299427,0
385,940,512,Move,21299437,0
368,940,512,Move,21299447,0
352,940,512,Move,21299457,0
342,942,512,Move,21299467,0
332,944,512,Move,21299477,0
323,946,512,Move,21299487,0
319,947,512,Move,21299497,0
317,947,512,Move,21299507,0
318,947,512,Move,21299517,0
320,945,512,Move,21299527,0
320,947,512,Move,21299749,0
316,948,512,Move,21299759,0
313,948,512,Move,21299769,0
309,948,512,Move,21299779,0
305,949,512,Move,21299790,0
292,956,512,Move,21299800,0
277,962,512,Move,21299810,0
250,970,512,Move,21299820,0
238,972,512,Move,21299830,0
226,975,512,Move,21299840,0
215,976,512,Move,21299850,0
211,977,512,Move,21299860,0
207,977,512,Move,21299870,0
205,977,512,Move,21299880,0
202,977,512,Move,21299890,0
200,977,512,Move,21300082,0
199,977,512,Move,21300092,0
197,978,512,Move,21300102,0
194,979,512,Move,21300112,0
189,980,512,Move,21300122,0
187,980,512,Move,21300132,0
182,980,512,Move,21300142,0
178,980,512,Move,21300152,0
170,980,512,Move,21300163,0
164,980,512,Move,21300173,0
158,980,512,Move,21300183,0
153,979,512,Move,21300193,0
150,978,512,Move,21300203,0
143,977,512,Move,21300213,0
139,977,512,Move,21300223,0
134,976,512,Move,21300233,0
131,975,512,Move,21300243,0
127,975,512,Move,21300253,0
125,975,512,Move,21300263,0
125,974,512,Move,21300324,0
