timestamp,event,x,y,user,screen_width,screen_height
1490022776068,Mouse Moved,470.0,626.0,User21,,
1490022776380,Mouse Moved,473.0,624.0,User21,,
1490022776395,Mouse Moved,568.0,484.0,User21,,
1490022776677,Mouse Moved,613.0,413.0,User21,,
1490022776691,Mouse Moved,613.0,414.0,User21,,
1490022776973,Mouse Moved,611.0,418.0,User21,,
1490022779608,Mouse Moved,609.0,420.0,User21,,
1490022779625,Mouse Moved,591.0,432.0,User21,,
1490022779655,Mouse Moved,569.0,446.0,User21,,
1490022779671,Mouse Moved,515.0,479.0,User21,,
1490022779687,Mouse Moved,494.0,491.0,User21,,
1490022779703,Mouse Moved,478.0,502.0,User21,,
1490022779719,Mouse Moved,467.0,509.0,User21,,
1490022779733,Mouse Moved,458.0,515.0,User21,,
1490022779765,Mouse Moved,453.0,519.0,User21,,
1490022780030,Mouse Moved,452.0,520.0,User21,,
1490022780046,Mouse Moved,447.0,523.0,User21,,
1490022780062,Mouse Moved,440.0,527.0,User21,,
1490022780076,Mouse Moved,432.0,531.0,User21,,
1490022780092,Mouse Moved,423.0,535.0,User21,,
1490022780108,Mouse Moved,416.0,537.0,User21,,
1490022780124,Mouse Moved,412.0,538.0,User21,,
1490022780154,Mouse Moved,408.0,538.0,User21,,
1490022780171,Mouse Moved,402.0,539.0,User21,,
1490022780187,Mouse Moved,398.0,539.0,User21,,
1490022780201,Mouse Moved,392.0,539.0,User21,,
1490022780217,Mouse Moved,385.0,538.0,User21,,
1490022780233,Mouse Moved,376.0,536.0,User21,,
1490022780249,Mouse Moved,366.0,535.0,User21,,
1490022780265,Mouse Moved,357.0,533.0,User21,,
1490022780296,Mouse Moved,347.0,530.0,User21,,
1490022780311,Mouse Moved,327.0,526.0,User21,,
1490022780326,Mouse Moved,315.0,524.0,User21,,
1490022780358,Mouse Moved,300.0,522.0,User21,,
1490022780388,Mouse Moved,260.0,517.0,User21,,
1490022780404,Mouse Moved,249.0,517.0,User21,,
1490022780420,Mouse Moved,245.0,517.0,User21,,
1490022780436,Mouse Moved,245.0,518.0,User21,,
1490022780700,Mouse Moved,243.0,520.0,User21,,
1490022780717,Mouse Moved,240.0,525.0,User21,,
1490022780732,Mouse Moved,235.0,532.0,User21,,
1490022780763,Mouse Moved,221.0,552.0,User21,,
1490022780779,Mouse Moved,208.0,568.0,User21,,
1490022780809,Mouse Moved,203.0,574.0,User21,,
1490022780825,Mouse Moved,193.0,585.0,User21,,
1490022780872,Mouse Moved,188.0,590.0,User21,,
1490022780920,Mouse Moved,170.0,608.0,User21,,
1490022780966,Mouse Moved,144.0,629.0,User21,,
1490022791683,Mouse Moved,472.0,609.0,User21,,
1490022791698,Mouse Moved,526.0,576.0,User21,,
1490022791714,Mouse Moved,585.0,540.0,User21,,
1490022791730,Mouse Moved,641.0,502.0,User21,,
1490022791760,Mouse Moved,690.0,465.0,User21,,
1490022791776,Mouse Moved,760.0,407.0,User21,,
1490022791792,Mouse Moved,778.0,390.0,User21,,
1490022791808,Mouse Moved,788.0,383.0,User21,,
1490022791838,Mouse Moved,793.0,378.0,User21,,
1490022791871,Mouse Moved,796.0,376.0,User21,,
1490022791901,Mouse Moved,795.0,376.0,User21,,
1490022791933,Mouse Moved,796.0,375.0,User21,,
1490022791948,Mouse Moved,796.0,372.0,User21,,
1490022791963,Mouse Moved,795.0,367.0,User21,,
1490022791980,Mouse Moved,794.0,359.0,User21,,
1490022791994,Mouse Moved,792.0,350.0,User21,,
1490022792010,Mouse Moved,790.0,343.0,User21,,
1490022792026,Mouse Moved,787.0,336.0,User21,,
1490022792042,Mouse Moved,777.0,320.0,User21,,
1490022792058,Mouse Moved,771.0,313.0,User21,,
1490022792072,Mouse Moved,765.0,307.0,User21,,
1490022792088,Mouse Moved,757.0,301.0,User21,,
1490022792105,Mouse Moved,751.0,300.0,User21,,
1490022792119,Mouse Moved,746.0,299.0,User21,,
1490022792135,Mouse Moved,739.0,298.0,User21,,
1490022792167,Mouse Moved,732.0,298.0,User21,,
1490022792183,Mouse Moved,713.0,300.0,User21,,
1490022792197,Mouse Moved,705.0,301.0,User21,,
1490022792213,Mouse Moved,698.0,302.0,User21,,
1490022792229,Mouse Moved,694.0,303.0,User21,,
1490022792244,Mouse Moved,692.0,303.0,User21,,
1490022792276,Mouse Moved,690.0,303.0,User21,,
1490022792292,Mouse Moved,690.0,304.0,User21,,
1490022792322,Mouse Moved,690.0,304.0,User21,,
1490022792494,Mouse Moved,690.0,305.0,User21,,
1490022792526,Mouse Moved,691.0,314.0,User21,,
1490022792540,Mouse Moved,691.0,328.0,User21,,
1490022792556,Mouse Moved,691.0,348.0,User21,,
1490022792588,Mouse Moved,690.0,370.0,User21,,
1490022792604,Mouse Moved,686.0,412.0,User21,,
1490022792618,Mouse Moved,685.0,415.0,User21,,
1490022792634,Mouse Moved,685.0,416.0,User21,,
1490022792651,Mouse Moved,685.0,417.0,User21,,
1490022792665,Mouse Moved,686.0,416.0,User21,,
1490022792852,Mouse Moved,686.0,416.0,User21,,
1490022793384,Mouse Moved,685.0,415.0,User21,,
1490022793398,Mouse Moved,686.0,412.0,User21,,
1490022793414,Mouse Moved,693.0,392.0,User21,,
1490022793430,Mouse Moved,696.0,384.0,User21,,
1490022793446,Mouse Moved,701.0,376.0,User21,,
1490022793493,Mouse Moved,705.0,367.0,User21,,
1490022793509,Mouse Moved,714.0,346.0,User21,,
1490022793523,Mouse Moved,717.0,340.0,User21,,
1490022793539,Mouse Moved,720.0,334.0,User21,,
1490022793555,Mouse Moved,723.0,327.0,User21,,
1490022793571,Mouse Moved,726.0,319.0,User21,,
1490022793586,Mouse Moved,728.0,312.0,User21,,
1490022793601,Mouse Moved,732.0,301.0,User21,,
1490022793618,Mouse Moved,734.0,296.0,User21,,
1490022793632,Mouse Moved,735.0,294.0,User21,,
1490022793648,Mouse Moved,735.0,293.0,User21,,
1490022793664,Mouse Moved,735.0,292.0,User21,,
1490022793680,Mouse Moved,735.0,291.0,User21,,
1490022793696,Mouse Moved,735.0,290.0,User21,,
1490022793710,Mouse Moved,736.0,290.0,User21,,
1490022793726,Mouse Moved,735.0,291.0,User21,,
1490022793914,Mouse Moved,736.0,290.0,User21,,
1490022793930,Mouse Moved,736.0,289.0,User21,,
1490022793944,Mouse Moved,738.0,287.0,User21,,
1490022793960,Mouse Moved,740.0,285.0,User21,,
1490022793976,Mouse Moved,743.0,282.0,User21,,
1490022793992,Mouse Moved,748.0,275.0,User21,,
1490022794007,Mouse Moved,750.0,271.0,User21,,
1490022794023,Mouse Moved,752.0,269.0,User21,,
1490022794039,Mouse Moved,753.0,267.0,User21,,
1490022794055,Mouse Moved,755.0,264.0,User21,,
1490022794085,Mouse Moved,756.0,263.0,User21,,
1490022794101,Mouse Moved,757.0,262.0,User21,,
1490022794117,Mouse Moved,757.0,261.0,User21,,
1490022794148,Mouse Moved,758.0,260.0,User21,,
1490022794178,Mouse Moved,757.0,260.0,User21,,
1490022794226,Mouse Moved,758.0,260.0,User21,,
1490022794303,Mouse Moved,758.0,259.0,User21,,
1490022794335,Mouse Moved,759.0,257.0,User21,,
1490022794351,Mouse Moved,759.0,256.0,User21,,
1490022794381,Mouse Moved,760.0,255.0,User21,,
1490022794398,Mouse Moved,759.0,255.0,User21,,
1490022794647,Mouse Moved,759.0,255.0,User21,,
1490022794865,Mouse Moved,760.0,254.0,User21,,
1490022794881,Mouse Moved,760.0,253.0,User21,,
1490022794897,Mouse Moved,761.0,253.0,User21,,
1490022794913,Mouse Moved,761.0,252.0,User21,,
1490022794927,Mouse Moved,763.0,251.0,User21,,
1490022794944,Mouse Moved,767.0,248.0,User21,,
1490022794959,Mouse Moved,773.0,244.0,User21,,
1490022794990,Mouse Moved,781.0,240.0,User21,,
1490022795006,Mouse Moved,799.0,233.0,User21,,
1490022795022,Mouse Moved,805.0,231.0,User21,,
1490022795036,Mouse Moved,808.0,230.0,User21,,
1490022795052,Mouse Moved,809.0,230.0,User21,,
1490022795069,Mouse Moved,810.0,229.0,User21,,
1490022795084,Mouse Moved,809.0,230.0,User21,,
1490022795147,Mouse Moved,809.0,230.0,User21,,
1490022795348,Mouse Moved,810.0,230.0,User21,,
1490022795365,Mouse Moved,809.0,230.0,User21,,
1490022795707,Mouse Moved,809.0,230.0,User21,,
1490022795894,Mouse Moved,807.0,230.0,User21,,
1490022795911,Mouse Moved,797.0,230.0,User21,,
1490022795927,Mouse Moved,777.0,232.0,User21,,
1490022795941,Mouse Moved,743.0,235.0,User21,,
1490022795957,Mouse Moved,706.0,242.0,User21,,
1490022795973,Mouse Moved,679.0,248.0,User21,,
1490022795989,Mouse Moved,660.0,255.0,User21,,
1490022796003,Mouse Moved,647.0,260.0,User21,,
1490022796019,Mouse Moved,639.0,264.0,User21,,
1490022796036,Mouse Moved,634.0,266.0,User21,,
1490022796051,Mouse Moved,632.0,268.0,User21,,
1490022796082,Mouse Moved,632.0,269.0,User21,,
1490022796098,Mouse Moved,631.0,270.0,User21,,
1490022796114,Mouse Moved,628.0,273.0,User21,,
1490022796128,Mouse Moved,620.0,283.0,User21,,
1490022796160,Mouse Moved,603.0,303.0,User21,,
1490022796176,Mouse Moved,578.0,334.0,User21,,
1490022796191,Mouse Moved,535.0,384.0,User21,,
1490022796207,Mouse Moved,528.0,393.0,User21,,
1490022796223,Mouse Moved,525.0,396.0,User21,,
1490022796440,Mouse Moved,526.0,396.0,User21,,
1490022796471,Mouse Moved,527.0,395.0,User21,,
1490022796487,Mouse Moved,528.0,394.0,User21,,
1490022796503,Mouse Moved,529.0,394.0,User21,,
1490022796535,Mouse Moved,529.0,393.0,User21,,
1490022796549,Mouse Moved,533.0,390.0,User21,,
1490022796565,Mouse Moved,537.0,387.0,User21,,
1490022796582,Mouse Moved,546.0,380.0,User21,,
1490022796596,Mouse Moved,563.0,369.0,User21,,
1490022796628,Mouse Moved,588.0,352.0,User21,,
1490022796644,Mouse Moved,642.0,315.0,User21,,
1490022796660,Mouse Moved,667.0,298.0,User21,,
1490022796674,Mouse Moved,684.0,286.0,User21,,
1490022796690,Mouse Moved,695.0,278.0,User21,,
1490022796706,Mouse Moved,701.0,274.0,User21,,
1490022796753,Mouse Moved,704.0,272.0,User21,,
1490022797283,Mouse Moved,705.0,272.0,User21,,
1490022798016,Mouse Moved,703.0,274.0,User21,,
1490022798032,Mouse Moved,697.0,278.0,User21,,
1490022798063,Mouse Moved,685.0,290.0,User21,,
1490022798078,Mouse Moved,663.0,316.0,User21,,
1490022798095,Mouse Moved,632.0,357.0,User21,,
1490022798125,Mouse Moved,559.0,462.0,User21,,
1490022798141,Mouse Moved,526.0,514.0,User21,,
1490022798173,Mouse Moved,497.0,557.0,User21,,
1490022798187,Mouse Moved,460.0,602.0,User21,,
1490022798203,Mouse Moved,453.0,610.0,User21,,
1490022798220,Mouse Moved,450.0,613.0,User21,,
1490022798234,Mouse Moved,448.0,615.0,User21,,
1490022799467,Mouse Moved,449.0,614.0,User21,,
1490022799499,Mouse Moved,468.0,595.0,User21,,
1490022799513,Mouse Moved,535.0,535.0,User21,,
1490022799529,Mouse Moved,576.0,505.0,User21,,
1490022799546,Mouse Moved,614.0,483.0,User21,,
1490022799561,Mouse Moved,645.0,469.0,User21,,
1490022799576,Mouse Moved,666.0,463.0,User21,,
1490022799592,Mouse Moved,677.0,461.0,User21,,
1490022799608,Mouse Moved,683.0,461.0,User21,,
1490022799654,Mouse Moved,686.0,461.0,User21,,
1490022799670,Mouse Moved,688.0,461.0,User21,,
1490022799686,Mouse Moved,687.0,462.0,User21,,
1490022799717,Mouse Moved,689.0,461.0,User21,,
1490022799733,Mouse Moved,688.0,462.0,User21,,
1490022799747,Mouse Moved,689.0,462.0,User21,,
1490022799763,Mouse Moved,688.0,462.0,User21,,
1490022799842,Mouse Moved,689.0,462.0,User21,,
1490022799858,Mouse Moved,690.0,461.0,User21,,
1490022799888,Mouse Moved,692.0,459.0,User21,,
1490022799920,Mouse Moved,702.0,449.0,User21,,
1490022799967,Mouse Moved,714.0,434.0,User21,,
1490022799982,Mouse Moved,731.0,416.0,User21,,
1490022800013,Mouse Moved,737.0,408.0,User21,,
1490022800029,Mouse Moved,738.0,406.0,User21,,
1490022800528,Mouse Moved,738.0,405.0,User21,,
1490022800543,Mouse Moved,739.0,405.0,User21,,
1490022800559,Mouse Moved,758.0,390.0,User21,,
1490022800825,Mouse Moved,758.0,390.0,User21,,
1490022802789,Mouse Moved,757.0,390.0,User21,,
1490022802805,Mouse Moved,743.0,384.0,User21,,
1490022802822,Mouse Moved,727.0,373.0,User21,,
1490022802836,Mouse Moved,717.0,365.0,User21,,
1490022802852,Mouse Moved,703.0,354.0,User21,,
1490022802868,Mouse Moved,686.0,341.0,User21,,
1490022802884,Mouse Moved,670.0,328.0,User21,,
1490022802900,Mouse Moved,650.0,313.0,User21,,
1490022802914,Mouse Moved,628.0,299.0,User21,,
1490022802930,Mouse Moved,586.0,277.0,User21,,
1490022802946,Mouse Moved,569.0,269.0,User21,,
1490022802977,Mouse Moved,554.0,264.0,User21,,
1490022802993,Mouse Moved,539.0,259.0,User21,,
1490022803009,Mouse Moved,536.0,258.0,User21,,
1490022803023,Mouse Moved,535.0,258.0,User21,,
1490022803446,Mouse Moved,533.0,256.0,User21,,
1490022803460,Mouse Moved,532.0,253.0,User21,,
1490022803507,Mouse Moved,529.0,250.0,User21,,
1490022803523,Mouse Moved,521.0,239.0,User21,,
1490022803539,Mouse Moved,519.0,236.0,User21,,
1490022803555,Mouse Moved,516.0,232.0,User21,,
1490022803569,Mouse Moved,515.0,229.0,User21,,
1490022803585,Mouse Moved,513.0,227.0,User21,,
1490022803601,Mouse Moved,513.0,226.0,User21,,
1490022803617,Mouse Moved,512.0,226.0,User21,,
1490022803632,Mouse Moved,512.0,225.0,User21,,
1490022803913,Mouse Moved,512.0,224.0,User21,,
1490022803944,Mouse Moved,513.0,223.0,User21,,
1490022803976,Mouse Moved,514.0,220.0,User21,,
1490022803990,Mouse Moved,516.0,218.0,User21,,
1490022804006,Mouse Moved,518.0,215.0,User21,,
1490022804023,Mouse Moved,518.0,214.0,User21,,
1490022804038,Mouse Moved,519.0,213.0,User21,,
1490022804085,Mouse Moved,520.0,213.0,User21,,
1490022804147,Mouse Moved,520.0,213.0,User21,,
1490022804365,Mouse Moved,521.0,213.0,User21,,
1490022804397,Mouse Moved,527.0,211.0,User21,,
1490022804413,Mouse Moved,536.0,208.0,User21,,
1490022804427,Mouse Moved,550.0,203.0,User21,,
1490022804444,Mouse Moved,572.0,196.0,User21,,
1490022804459,Mouse Moved,615.0,180.0,User21,,
1490022804474,Mouse Moved,627.0,175.0,User21,,
1490022804506,Mouse Moved,634.0,173.0,User21,,
1490022804522,Mouse Moved,637.0,172.0,User21,,
1490022804552,Mouse Moved,638.0,172.0,User21,,
1490022804631,Mouse Moved,638.0,171.0,User21,,
1490022804647,Mouse Moved,640.0,170.0,User21,,
1490022804677,Mouse Moved,644.0,168.0,User21,,
1490022804693,Mouse Moved,650.0,164.0,User21,,
1490022804724,Mouse Moved,662.0,156.0,User21,,
1490022804740,Mouse Moved,668.0,153.0,User21,,
1490022804756,Mouse Moved,669.0,153.0,User21,,
1490022804770,Mouse Moved,669.0,152.0,User21,,
1490022804818,Mouse Moved,669.0,152.0,User21,,
1490022805207,Mouse Moved,667.0,153.0,User21,,
1490022805223,Mouse Moved,662.0,154.0,User21,,
1490022805239,Mouse Moved,653.0,158.0,User21,,
1490022805255,Mouse Moved,642.0,162.0,User21,,
1490022805270,Mouse Moved,630.0,166.0,User21,,
1490022805286,Mouse Moved,619.0,171.0,User21,,
1490022805316,Mouse Moved,602.0,176.0,User21,,
1490022805348,Mouse Moved,598.0,178.0,User21,,
1490022805380,Mouse Moved,592.0,179.0,User21,,
1490022805473,Mouse Moved,591.0,180.0,User21,,
1490022805489,Mouse Moved,591.0,181.0,User21,,
1490022805582,Mouse Moved,590.0,181.0,User21,,
1490022805598,Mouse Moved,589.0,182.0,User21,,
1490022805614,Mouse Moved,588.0,183.0,User21,,
1490022805785,Mouse Moved,589.0,184.0,User21,,
1490022805801,Mouse Moved,594.0,187.0,User21,,
1490022805816,Mouse Moved,602.0,194.0,User21,,
1490022805862,Mouse Moved,612.0,202.0,User21,,
1490022805878,Mouse Moved,633.0,227.0,User21,,
1490022805894,Mouse Moved,649.0,244.0,User21,,
1490022805910,Mouse Moved,653.0,249.0,User21,,
1490022805926,Mouse Moved,655.0,252.0,User21,,
1490022805940,Mouse Moved,656.0,254.0,User21,,
1490022805973,Mouse Moved,657.0,254.0,User21,,
1490022806035,Mouse Moved,657.0,254.0,User21,,
1490022806207,Mouse Moved,657.0,253.0,User21,,
1490022806237,Mouse Moved,657.0,251.0,User21,,
1490022806253,Mouse Moved,657.0,252.0,User21,,
1490022806519,Mouse Moved,657.0,252.0,User21,,
1490022806674,Mouse Moved,657.0,250.0,User21,,
1490022806706,Mouse Moved,659.0,237.0,User21,,
1490022806720,Mouse Moved,679.0,176.0,User21,,
1490022806736,Mouse Moved,699.0,127.0,User21,,
1490022806753,Mouse Moved,718.0,82.0,User21,,
1490022806767,Mouse Moved,734.0,53.0,User21,,
1490022806799,Mouse Moved,741.0,40.0,User21,,
1490022806831,Mouse Moved,744.0,36.0,User21,,
1490022807111,Mouse Moved,744.0,34.0,User21,,
1490022807625,Mouse Moved,744.0,35.0,User21,,
1490022807641,Mouse Moved,743.0,40.0,User21,,
1490022807657,Mouse Moved,738.0,67.0,User21,,
1490022807673,Mouse Moved,735.0,95.0,User21,,
1490022807688,Mouse Moved,733.0,128.0,User21,,
1490022807703,Mouse Moved,732.0,161.0,User21,,
1490022807720,Mouse Moved,730.0,192.0,User21,,
1490022807734,Mouse Moved,729.0,220.0,User21,,
1490022807750,Mouse Moved,727.0,242.0,User21,,
1490022807766,Mouse Moved,727.0,255.0,User21,,
1490022807782,Mouse Moved,726.0,266.0,User21,,
1490022807812,Mouse Moved,726.0,272.0,User21,,
1490022807828,Mouse Moved,725.0,278.0,User21,,
1490022807845,Mouse Moved,725.0,280.0,User21,,
1490022807875,Mouse Moved,725.0,282.0,User21,,
1490022807891,Mouse Moved,723.0,286.0,User21,,
1490022807907,Mouse Moved,723.0,288.0,User21,,
1490022807923,Mouse Moved,722.0,288.0,User21,,
1490022807937,Mouse Moved,722.0,289.0,User21,,
1490022807953,Mouse Moved,721.0,289.0,User21,,
1490022807969,Mouse Moved,721.0,288.0,User21,,
1490022808000,Mouse Moved,721.0,283.0,User21,,
1490022808016,Mouse Moved,725.0,255.0,User21,,
1490022808062,Mouse Moved,734.0,217.0,User21,,
1490022808078,Mouse Moved,748.0,178.0,User21,,
1490022808141,Mouse Moved,760.0,148.0,User21,,
1490022808358,Mouse Moved,763.0,136.0,User21,,
1490022808375,Mouse Moved,763.0,139.0,User21,,
1490022808391,Mouse Moved,761.0,149.0,User21,,
1490022808405,Mouse Moved,760.0,157.0,User21,,
1490022808437,Mouse Moved,759.0,164.0,User21,,
1490022808453,Mouse Moved,758.0,170.0,User21,,
1490022808469,Mouse Moved,758.0,171.0,User21,,
1490022808483,Mouse Moved,758.0,170.0,User21,,
1490022808562,Mouse Moved,758.0,170.0,User21,,
1490022808717,Mouse Moved,758.0,170.0,User21,,
1490022808967,Mouse Moved,758.0,169.0,User21,,
1490022808983,Mouse Moved,758.0,170.0,User21,,
1490022808999,Mouse Moved,758.0,169.0,User21,,
1490022809029,Mouse Moved,758.0,168.0,User21,,
1490022809061,Mouse Moved,758.0,166.0,User21,,
1490022809076,Mouse Moved,757.0,162.0,User21,,
1490022809092,Mouse Moved,756.0,156.0,User21,,
1490022809108,Mouse Moved,756.0,152.0,User21,,
1490022809124,Mouse Moved,755.0,149.0,User21,,
1490022809138,Mouse Moved,754.0,147.0,User21,,
1490022809171,Mouse Moved,753.0,147.0,User21,,
1490022809186,Mouse Moved,753.0,146.0,User21,,
1490022809217,Mouse Moved,753.0,146.0,User21,,
1490022809233,Mouse Button.left Pressed,753.0,146.0,User21,,
1490022809372,Mouse Moved,753.0,146.0,User21,,
1490022809561,Mouse Moved,753.0,147.0,User21,,
1490022809654,Mouse Moved,754.0,147.0,User21,,
1490022810075,Mouse Moved,755.0,148.0,User21,,
1490022810091,Mouse Moved,755.0,150.0,User21,,
1490022810107,Mouse Moved,754.0,154.0,User21,,
1490022810121,Mouse Moved,752.0,162.0,User21,,
1490022810138,Mouse Moved,750.0,170.0,User21,,
1490022810153,Mouse Moved,748.0,177.0,User21,,
1490022810168,Mouse Moved,747.0,181.0,User21,,
1490022810184,Mouse Moved,747.0,185.0,User21,,
1490022810200,Mouse Moved,747.0,189.0,User21,,
1490022810216,Mouse Moved,749.0,195.0,User21,,
1490022810230,Mouse Moved,752.0,205.0,User21,,
1490022810246,Mouse Moved,756.0,216.0,User21,,
1490022810263,Mouse Moved,762.0,227.0,User21,,
1490022810278,Mouse Moved,767.0,237.0,User21,,
1490022810293,Mouse Moved,773.0,244.0,User21,,
1490022810309,Mouse Moved,778.0,249.0,User21,,
1490022810325,Mouse Moved,781.0,253.0,User21,,
1490022810341,Mouse Moved,785.0,255.0,User21,,
1490022810355,Mouse Moved,788.0,257.0,User21,,
1490022810387,Mouse Moved,790.0,258.0,User21,,
1490022810434,Mouse Moved,790.0,258.0,User21,,
1490022810653,Mouse Moved,791.0,258.0,User21,,
1490022810667,Mouse Moved,792.0,258.0,User21,,
1490022810684,Mouse Moved,802.0,254.0,User21,,
1490022810698,Mouse Moved,802.0,253.0,User21,,
1490022810714,Mouse Moved,802.0,254.0,User21,,
1490022810839,Mouse Moved,803.0,253.0,User21,,
1490022810855,Mouse Moved,804.0,253.0,User21,,
1490022810871,Mouse Moved,805.0,253.0,User21,,
1490022810887,Mouse Moved,806.0,253.0,User21,,
1490022810901,Mouse Moved,808.0,253.0,User21,,
1490022810933,Mouse Moved,809.0,252.0,User21,,
1490022810980,Mouse Moved,810.0,252.0,User21,,
1490022810996,Mouse Moved,809.0,252.0,User21,,
1490022811010,Mouse Moved,810.0,252.0,User21,,
1490022811073,Mouse Moved,811.0,252.0,User21,,
1490022811135,Mouse Moved,812.0,252.0,User21,,
1490022811151,Mouse Moved,812.0,252.0,User21,,
1490022811183,Mouse Moved,813.0,252.0,User21,,
1490022811230,Mouse Moved,814.0,253.0,User21,,
1490022811260,Mouse Moved,815.0,253.0,User21,,
1490022811276,Mouse Moved,816.0,253.0,User21,,
1490022811292,Mouse Moved,817.0,253.0,User21,,
1490022811308,Mouse Moved,818.0,253.0,User21,,
1490022811322,Mouse Moved,819.0,253.0,User21,,
1490022811369,Mouse Moved,820.0,253.0,User21,,
1490022811385,Mouse Moved,819.0,253.0,User21,,
1490022811417,Mouse Moved,820.0,253.0,User21,,
1490022811447,Mouse Moved,821.0,253.0,User21,,
1490022811494,Mouse Moved,822.0,253.0,User21,,
1490022811510,Mouse Moved,821.0,253.0,User21,,
1490022811542,Mouse Moved,822.0,253.0,User21,,
1490022811588,Mouse Moved,823.0,253.0,User21,,
1490022811634,Mouse Moved,825.0,254.0,User21,,
1490022811651,Mouse Moved,827.0,254.0,User21,,
1490022811681,Mouse Moved,828.0,254.0,User21,,
1490022811729,Mouse Moved,829.0,254.0,User21,,
1490022811743,Mouse Moved,830.0,254.0,User21,,
1490022811759,Mouse Moved,829.0,254.0,User21,,
1490022811776,Mouse Moved,830.0,254.0,User21,,
1490022811806,Mouse Moved,831.0,254.0,User21,,
1490022812368,Mouse Moved,832.0,254.0,User21,,
1490022812384,Mouse Moved,832.0,255.0,User21,,
1490022812400,Mouse Moved,833.0,255.0,User21,,
1490022812414,Mouse Moved,834.0,255.0,User21,,
1490022812461,Mouse Moved,835.0,255.0,User21,,
1490022812493,Mouse Moved,835.0,256.0,User21,,
