X,Y,EventCode,EventName,Timestamp,ProcessID
404,267,512,Move,130856147,3
402,276,512,Move,130856154,3
398,287,512,Move,130856162,3
394,299,512,Move,130856170,3
390,311,512,Move,130856178,3
384,323,512,Move,130856186,3
380,334,512,Move,130856194,3
373,347,512,Move,130856202,3
366,361,512,Move,130856210,3
361,377,512,Move,130856218,3
354,391,512,Move,130856226,3
347,404,512,Move,130856234,3
341,418,512,Move,130856242,3
334,432,512,Move,130856251,3
326,448,512,Move,130856258,3
317,462,512,Move,130856266,3
309,473,512,Move,130856274,3
303,483,512,Move,130856282,3
296,494,512,Move,130856291,3
290,505,512,Move,130856299,3
290,506,512,Move,130856306,3
290,505,512,Move,130856546,3
291,505,512,Move,130856554,3
290,505,512,Move,130856562,3
287,501,512,Move,130856570,3
285,500,512,Move,130856579,3
283,500,512,Move,130856586,3
281,500,512,Move,130856594,3
280,500,512,Move,130856602,3
279,501,512,Move,130856610,3
277,504,512,Move,130856618,3
276,506,512,Move,130856627,3
272,511,512,Move,130856634,3
265,519,512,Move,130856642,3
259,529,512,Move,130856650,3
251,540,512,Move,130856658,3
241,553,512,Move,130856666,3
231,565,512,Move,130856674,3
221,579,512,Move,130856682,3
207,596,512,Move,130856690,3
193,620,512,Move,130856698,3
177,641,512,Move,130856708,3
177,641,512,Move,130856708,3
161,662,512,Move,130856714,3
148,682,512,Move,130856722,3
138,695,512,Move,130856730,3
127,711,512,Move,130856741,3
118,724,512,Move,130856746,3
110,735,512,Move,130856754,3
103,744,512,Move,130856762,2
98,751,512,Move,130856770,2
95,757,512,Move,130856778,2
92,763,512,Move,130856786,2
91,764,512,Move,130856794,2
91,767,160,Move,130856802,2
90,767,160,Move,130856810,2
89,767,160,Move,130856834,2
88,767,160,Move,130856850,2
87,767,160,Move,130856859,2
86,767,160,Move,130856874,2
85,767,160,Move,130856882,2
84,767,160,Move,130856890,2
83,767,160,Move,130856906,2
82,767,160,Move,130856914,2
81,767,160,Move,130856922,2
80,767,160,Move,130856930,2
79,767,160,Move,130856938,2
77,767,160,Move,130856954,2
76,767,160,Move,130856962,2
75,767,160,Move,130856978,2
75,766,160,Move,130856986,2
74,766,160,Move,130856994,2
74,765,160,Move,130857002,2
74,764,512,Move,130857010,2
74,763,512,Move,130857018,2
74,762,512,Move,130857034,2
74,760,512,Move,130857042,2
74,759,512,Move,130857050,2
74,758,512,Move,130857058,2
74,757,512,Move,130857066,2
73,756,512,Move,130857074,2
73,755,512,Move,130857082,2
72,754,512,Move,130857098,2
71,754,512,Move,130857114,2
70,753,512,Move,130857146,2
69,753,512,Move,130857170,2
68,753,512,Move,130857186,2
68,753,512,Move,130857296,2
68,753,512,Move,130857306,2
68,753,512,Move,130857529,2
68,753,513,Pressed,130857554,2
68,753,512,Move,130857562,2
68,753,514,Released,130857650,2
68,753,512,Move,130857699,2
68,753,512,Move,130857701,2
68,753,512,Move,130857709,2
68,753,512,Move,130857715,2
68,753,512,Move,130857717,2
68,753,512,Move,130857718,2
68,753,512,Move,130857719,2
68,753,512,Move,130857720,2
68,753,512,Move,130857722,2
68,753,512,Move,130857734,2
68,753,512,Move,130857735,2
68,753,512,Move,130857737,2
68,753,512,Move,130857739,2
68,753,512,Move,130857755,2
68,753,512,Move,130857764,2
68,752,512,Move,130857778,2
68,749,512,Move,130857786,2
71,740,160,Move,130857794,2
75,731,512,Move,130857802,2
80,721,512,Move,130857810,2
84,710,512,Move,130857818,2
91,698,512,Move,130857826,2
98,684,512,Move,130857834,2
103,670,512,Move,130857842,2
110,655,512,Move,130857850,2
118,637,512,Move,130857858,2
124,619,512,Move,130857866,2
130,602,512,Move,130857874,2
132,585,512,Move,130857882,2
137,561,512,Move,130857890,2
142,534,512,Move,130857898,2
146,509,512,Move,130857906,2
148,484,512,Move,130857914,2
148,450,512,Move,130857922,2
148,416,512,Move,130857930,2
148,378,512,Move,130857938,2
148,344,512,Move,130857946,2
148,310,512,Move,130857954,2
148,279,512,Move,130857962,2
148,255,512,Move,130857970,2
148,235,512,Move,130857978,2
148,214,512,Move,130857986,2
148,196,512,Move,130857994,2
148,196,512,Move,130858000,2
148,180,512,Move,130858002,2
148,165,512,Move,130858010,2
148,151,512,Move,130858018,2
148,141,512,Move,130858026,2
148,135,512,Move,130858034,2
148,129,512,Move,130858042,2
148,127,512,Move,130858050,2
148,124,512,Move,130858058,2
148,122,512,Move,130858066,2
148,120,512,Move,130858082,2
148,118,512,Move,130858098,2
147,117,512,Move,130858106,2
147,116,512,Move,130858114,2
145,114,512,Move,130858122,2
145,112,512,Move,130858130,2
143,110,512,Move,130858138,2
143,108,512,Move,130858146,2
142,106,512,Move,130858154,2
141,105,512,Move,130858162,2
140,103,512,Move,130858170,2
139,101,512,Move,130858178,2
138,99,512,Move,130858186,2
138,98,512,Move,130858194,2
137,97,512,Move,130858202,2
137,96,512,Move,130858258,2
136,96,512,Move,130858274,2
134,96,512,Move,130858282,2
129,97,512,Move,130858290,2
123,101,512,Move,130858298,2
114,105,512,Move,130858306,2
110,107,512,Move,130858314,2
106,109,512,Move,130858322,2
102,111,512,Move,130858330,2
99,112,512,Move,130858338,2
95,114,512,Move,130858346,2
92,115,512,Move,130858354,2
90,116,512,Move,130858362,2
89,116,512,Move,130858370,2
89,116,513,Pressed,130858506,2
89,116,512,Move,130858507,2
89,116,512,Move,130858574,2
89,116,512,Move,130858576,2
89,116,512,Move,130858576,2
89,116,512,Move,130858577,2
89,116,512,Move,130858578,2
89,116,512,Move,130858578,2
89,116,512,Move,130858579,2
89,116,512,Move,130858580,2
89,116,512,Move,130858580,2
89,116,512,Move,130858581,2
89,116,512,Move,130858582,2
89,116,512,Move,130858583,2
89,116,512,Move,130858585,2
89,116,514,Released,130858586,2
89,116,512,Move,130858586,2
89,116,512,Move,130858587,2
89,116,512,Move,130858589,2
89,116,512,Move,130858590,2
89,116,512,Move,130858596,2
89,116,512,Move,130858596,2
89,116,515,doubleclick,130858706,2
89,116,512,Move,130858707,2
89,116,514,Released,130858858,2
90,116,512,Move,130859202,2
91,116,512,Move,130859210,2
94,116,512,Move,130859218,2
97,116,512,Move,130859226,2
100,116,512,Move,130859234,2
101,116,512,Move,130859242,2
103,116,512,Move,130859250,2
104,116,512,Move,130859258,2
104,116,513,Pressed,130859394,2
104,116,512,Move,130859395,2
104,116,514,Released,130859498,2
104,116,512,Move,130859498,2
104,116,515,doubleclick,130859610,2
104,116,512,Move,130859635,2
104,116,514,Released,130859762,2
104,117,512,Move,130860154,2
104,118,512,Move,130860162,2
106,121,512,Move,130860170,2
110,126,512,Move,130860178,2
114,132,512,Move,130860186,2
118,136,512,Move,130860194,2
123,142,512,Move,130860202,2
128,148,512,Move,130860210,2
133,154,512,Move,130860218,2
138,162,512,Move,130860226,2
143,168,512,Move,130860234,2
149,175,512,Move,130860242,2
156,184,512,Move,130860250,2
162,192,512,Move,130860258,2
169,201,512,Move,130860266,2
175,212,512,Move,130860274,2
183,221,512,Move,130860282,2
191,232,512,Move,130860290,2
200,243,512,Move,130860298,2
208,255,512,Move,130860306,2
216,266,512,Move,130860314,2
224,277,512,Move,130860322,2
232,288,512,Move,130860330,2
239,296,512,Move,130860338,2
244,303,512,Move,130860346,2
249,311,512,Move,130860354,2
252,315,512,Move,130860362,2
255,319,512,Move,130860370,2
258,324,512,Move,130860378,2
260,326,512,Move,130860386,2
262,330,512,Move,130860394,2
265,332,512,Move,130860520,2
268,337,512,Move,130860521,2
268,337,512,Move,130860586,2
268,337,512,Move,130860592,2
268,337,512,Move,130860615,2
268,337,512,Move,130860624,2
268,337,512,Move,130860636,2
268,337,512,Move,130860645,2
268,336,512,Move,130860798,2
267,336,512,Move,130860799,2
267,337,512,Move,130860810,2
266,337,512,Move,130860818,2
266,337,512,Move,130860885,2
267,337,512,Move,130860938,2
268,338,512,Move,130860954,2
269,339,512,Move,130860962,2
270,339,512,Move,130860970,2
272,341,512,Move,130860978,2
275,342,512,Move,130860986,2
278,344,512,Move,130860994,2
283,347,512,Move,130861002,2
289,351,512,Move,130861010,2
289,351,512,Move,130861015,2
298,355,512,Move,130861018,2
298,355,512,Move,130861024,2
307,357,512,Move,130861026,2
316,362,512,Move,130861034,2
325,366,512,Move,130861042,2
332,370,512,Move,130861050,2
391,492,512,Move,130862362,2
389,493,512,Move,130863042,2
389,494,512,Move,130863050,2
389,497,512,Move,130863058,2
393,503,512,Move,130863066,2
395,509,512,Move,130863074,2
397,514,512,Move,130863082,2
399,518,512,Move,130863090,2
402,526,512,Move,130863098,2
404,531,512,Move,130863106,2
406,537,512,Move,130863114,2
408,541,512,Move,130863122,2
409,546,512,Move,130863130,2
410,550,512,Move,130863138,2
410,554,512,Move,130863146,2
410,557,512,Move,130863154,2
410,559,512,Move,130863162,2
410,561,512,Move,130863170,2
410,562,512,Move,130863178,2
410,564,512,Move,130863194,2
410,565,512,Move,130863210,2
410,566,512,Move,130863250,2
409,566,512,Move,130863266,2
409,567,512,Move,130863282,2
409,568,512,Move,130863290,2
409,569,512,Move,130863306,2
408,569,512,Move,130863314,2
408,570,512,Move,130863330,2
408,571,512,Move,130863338,2
408,571,513,Pressed,130863450,2
408,571,514,Released,130863546,2
408,571,512,Move,130864898,2
408,571,512,Move,130864954,2
408,571,512,Move,130864967,2
407,573,512,Move,130865450,2
406,573,512,Move,130865458,2
406,574,512,Move,130865506,2
406,575,512,Move,130865514,2
405,575,512,Move,130865858,2
405,576,512,Move,130865898,2
405,577,512,Move,130865946,2
405,579,512,Move,130866522,2
405,580,512,Move,130866530,2
405,581,512,Move,130866538,2
405,583,512,Move,130866546,2
406,584,512,Move,130866554,2
407,585,512,Move,130866562,2
408,587,512,Move,130866570,2
410,588,512,Move,130866578,2
412,588,512,Move,130866586,2
415,588,512,Move,130866594,2
418,588,512,Move,130866602,2
420,588,512,Move,130866610,2
421,588,512,Move,130866618,2
423,587,512,Move,130866626,2
426,586,512,Move,130866634,2
427,586,512,Move,130866650,2
427,586,512,Move,130866776,2
427,586,512,Move,130866777,2
427,586,512,Move,130866864,2
427,586,512,Move,130866961,2
425,586,512,Move,130867090,2
424,586,512,Move,130867098,2
422,585,512,Move,130867114,2
421,585,512,Move,130867122,2
420,585,512,Move,130867146,2
419,585,512,Move,130867178,2
418,585,512,Move,130867306,2
418,585,512,Move,130869000,2
418,585,512,Move,130869007,2
417,585,512,Move,130871106,2
416,585,512,Move,130871114,2
415,585,512,Move,130871122,2
413,585,512,Move,130871130,2
412,585,512,Move,130871138,2
411,585,512,Move,130871146,2
410,585,512,Move,130871154,2
409,585,512,Move,130871170,2
408,585,512,Move,130871178,2
407,585,512,Move,130871186,2
405,585,512,Move,130871194,2
402,585,512,Move,130871202,2
399,585,512,Move,130871210,2
396,585,512,Move,130871218,2
392,585,512,Move,130871226,2
388,585,512,Move,130871234,2
384,585,512,Move,130871242,2
379,587,512,Move,130871250,2
372,588,512,Move,130871258,2
365,588,512,Move,130871266,2
360,589,512,Move,130871274,2
353,590,512,Move,130871282,2
346,590,512,Move,130871290,2
341,590,512,Move,130871298,2
336,590,512,Move,130871306,2
332,589,512,Move,130871314,2
326,587,512,Move,130871322,2
325,586,512,Move,130871602,2
323,586,512,Move,130871610,2
323,585,512,Move,130871618,2
321,584,512,Move,130871626,2
320,583,512,Move,130871634,2
319,583,512,Move,130871642,2
317,582,512,Move,130871650,2
317,581,512,Move,130871658,2
316,580,512,Move,130871666,2
315,580,512,Move,130871674,2
314,578,512,Move,130871682,2
314,577,512,Move,130871690,2
313,576,512,Move,130871699,2
311,575,512,Move,130871706,2
309,573,512,Move,130871714,2
305,572,512,Move,130871722,2
304,570,512,Move,130871730,2
301,567,512,Move,130871738,2
298,566,512,Move,130871746,2
294,562,512,Move,130871754,2
291,561,512,Move,130871762,2
288,558,512,Move,130871770,2
284,556,512,Move,130871778,2
281,553,512,Move,130871786,2
279,550,512,Move,130871794,2
277,546,512,Move,130871802,2
275,544,512,Move,130871810,2
273,540,512,Move,130871818,2
271,538,512,Move,130871826,2
269,537,512,Move,130871834,2
268,535,512,Move,130871842,2
267,533,512,Move,130871850,2
267,532,512,Move,130871858,2
266,532,512,Move,130871866,2
265,531,512,Move,130871874,2
265,530,512,Move,130871906,2
265,530,516,Pressed,130871954,2
265,530,512,Move,130871965,2
265,530,517,Released,130872050,2
265,530,512,Move,130872054,2
265,530,512,Move,130872054,2
265,531,512,Move,130872210,2
265,531,512,Move,130872210,2
265,532,512,Move,130872218,2
265,532,512,Move,130872218,2
266,535,512,Move,130872226,2
266,535,512,Move,130872227,2
267,539,512,Move,130872234,2
267,539,512,Move,130872235,2
269,542,512,Move,130872242,2
269,542,512,Move,130872242,2
270,546,512,Move,130872250,2
270,546,512,Move,130872251,2
271,547,512,Move,130872258,2
271,547,512,Move,130872258,2
272,550,512,Move,130872266,2
272,550,512,Move,130872266,2
274,552,512,Move,130872274,2
274,552,512,Move,130872274,2
274,554,512,Move,130872282,2
274,554,512,Move,130872283,2
274,555,512,Move,130872290,2
274,555,512,Move,130872290,2
274,556,512,Move,130872298,2
274,556,512,Move,130872298,2
274,556,513,Pressed,130872442,2
274,556,513,Pressed,130872443,2
274,556,513,Pressed,130872443,2
274,556,514,Released,130872554,2
274,556,514,Released,130872555,2
274,556,512,Move,130872557,2
274,556,512,Move,130872602,2
265,537,512,Move,130872671,2
265,537,512,Move,130872673,2
263,534,512,Move,130872697,2
260,530,512,Move,130872698,2
259,529,512,Move,130872706,2
259,527,512,Move,130872714,2
258,526,512,Move,130872722,2
258,525,512,Move,130872738,2
258,524,512,Move,130872746,2
257,523,512,Move,130872754,2
257,523,512,Move,130872829,2
257,523,512,Move,130872839,2
257,523,516,Pressed,130872850,2
257,523,512,Move,130872851,2
257,523,517,Released,130872938,2
257,523,512,Move,130872945,2
257,523,512,Move,130872946,2
257,524,512,Move,130873050,2
257,524,512,Move,130873051,2
257,526,512,Move,130873058,2
257,526,512,Move,130873058,2
258,529,512,Move,130873066,2
258,529,512,Move,130873066,2
259,533,512,Move,130873074,2
259,533,512,Move,130873074,2
261,535,512,Move,130873082,2
261,535,512,Move,130873083,2
263,536,512,Move,130873090,2
263,536,512,Move,130873090,2
264,539,512,Move,130873098,2
264,539,512,Move,130873098,2
265,541,512,Move,130873107,2
265,541,512,Move,130873107,2
267,544,512,Move,130873114,2
267,544,512,Move,130873115,2
269,545,512,Move,130873122,2
269,545,512,Move,130873123,2
270,546,512,Move,130873130,2
270,546,512,Move,130873131,2
271,547,512,Move,130873138,2
271,547,512,Move,130873139,2
271,548,512,Move,130873146,2
271,548,512,Move,130873147,2
271,549,512,Move,130873154,2
271,549,512,Move,130873155,2
271,549,513,Pressed,130873322,2
271,549,513,Pressed,130873322,2
271,549,513,Pressed,130873323,2
271,549,514,Released,130873426,2
271,549,514,Released,130873427,2
271,549,512,Move,130873429,2
271,549,512,Move,130873483,2
271,548,512,Move,130873530,2
271,544,512,Move,130873538,2
268,539,512,Move,130873546,2
267,535,512,Move,130873554,2
267,533,512,Move,130873562,2
266,531,512,Move,130873570,2
265,529,512,Move,130873578,2
264,526,512,Move,130873589,2
263,525,512,Move,130873596,2
263,525,512,Move,130873601,2
262,522,512,Move,130873602,2
262,522,512,Move,130873604,2
262,522,512,Move,130873605,2
262,522,512,Move,130873608,2
262,522,512,Move,130873609,2
261,521,512,Move,130873610,2
261,520,512,Move,130873618,2
261,518,512,Move,130873629,2
261,518,512,Move,130873633,2
260,517,512,Move,130873636,2
260,516,512,Move,130873688,2
260,516,516,Pressed,130873738,2
260,516,512,Move,130873739,2
260,516,517,Released,130873826,2
260,516,512,Move,130873835,2
260,516,512,Move,130873836,2
260,517,512,Move,130873930,2
260,517,512,Move,130873930,2
260,519,512,Move,130873938,2
260,519,512,Move,130873938,2
263,523,512,Move,130873946,2
263,523,512,Move,130873946,2
265,528,512,Move,130873954,2
265,528,512,Move,130873954,2
268,532,512,Move,130873962,2
268,532,512,Move,130873962,2
270,535,512,Move,130873970,2
270,535,512,Move,130873970,2
272,537,512,Move,130873978,2
272,537,512,Move,130873979,2
274,540,512,Move,130873986,2
274,540,512,Move,130873987,2
276,541,512,Move,130873994,2
276,541,512,Move,130873995,2
277,543,512,Move,130874002,2
277,543,512,Move,130874003,2
278,545,512,Move,130874010,2
278,545,512,Move,130874010,2
278,545,513,Pressed,130874162,2
278,545,513,Pressed,130874163,2
278,545,513,Pressed,130874163,2
278,545,514,Released,130874258,2
278,545,514,Released,130874258,2
278,545,512,Move,130874261,2
278,545,512,Move,130874308,2
282,545,512,Move,130874346,2
292,549,512,Move,130874354,2
306,555,512,Move,130874362,2
323,561,512,Move,130874370,2
346,566,512,Move,130874378,2
371,574,512,Move,130874386,2
405,584,512,Move,130874394,2
435,600,512,Move,130874402,2
470,617,512,Move,130874410,2
502,631,512,Move,130874418,2
523,645,512,Move,130874426,2
535,654,512,Move,130874434,2
543,662,512,Move,130874442,2
550,671,512,Move,130874450,2
555,679,512,Move,130874458,2
557,686,512,Move,130874466,2
559,692,512,Move,130874474,2
562,697,512,Move,130874482,2
563,701,512,Move,130874490,2
565,707,512,Move,130874498,2
567,711,512,Move,130874506,2
569,715,512,Move,130874514,2
570,719,512,Move,130874522,2
571,722,512,Move,130874530,2
572,724,512,Move,130874538,2
573,726,512,Move,130874546,2
573,730,512,Move,130874554,2
573,732,512,Move,130874562,2
573,734,512,Move,130874570,2
573,737,512,Move,130874578,2
573,740,160,Move,130874586,2
573,741,160,Move,130874594,2
573,743,512,Move,130874602,2
573,745,512,Move,130874610,2
573,746,512,Move,130874618,2
573,747,512,Move,130874626,2
573,748,512,Move,130874634,2
573,749,512,Move,130874642,2
573,750,512,Move,130874650,2
573,751,512,Move,130874658,2
573,752,512,Move,130874666,2
573,753,512,Move,130874674,2
573,754,512,Move,130874682,2
573,755,512,Move,130874698,2
573,756,512,Move,130874722,2
572,756,512,Move,130874738,2
572,757,512,Move,130874746,2
572,758,512,Move,130874754,2
572,759,512,Move,130874762,2
572,760,512,Move,130874770,2
572,762,512,Move,130874778,2
573,763,512,Move,130874786,2
575,765,160,Move,130874794,2
576,766,160,Move,130874802,2
577,767,160,Move,130874810,2
580,767,160,Move,130874818,2
582,767,160,Move,130874826,2
584,767,160,Move,130874834,2
587,767,160,Move,130874842,2
590,767,160,Move,130874850,2
595,767,160,Move,130874858,2
600,767,160,Move,130874866,2
604,767,160,Move,130874874,2
609,767,160,Move,130874882,2
614,767,160,Move,130874890,2
618,766,160,Move,130874898,2
623,764,160,Move,130874906,2
627,763,512,Move,130874914,2
630,763,512,Move,130874922,2
632,761,512,Move,130874930,2
634,760,512,Move,130874938,2
635,759,512,Move,130874946,2
636,759,512,Move,130874954,2
636,758,512,Move,130874962,2
636,758,513,Pressed,130875058,2
636,758,514,Released,130875186,2
636,758,512,Move,130875187,2
636,758,512,Move,130875189,2
636,758,512,Move,130875193,2
636,758,512,Move,130875198,2
636,758,512,Move,130875199,2
636,758,512,Move,130875200,2
636,758,512,Move,130875201,2
636,758,512,Move,130875202,2
636,758,512,Move,130875203,2
636,758,512,Move,130875203,2
636,758,512,Move,130875204,2
636,758,512,Move,130875205,2
636,758,512,Move,130875205,2
636,758,512,Move,130875207,2
636,758,512,Move,130875208,2
636,758,512,Move,130875210,2
636,758,512,Move,130875211,2
636,758,512,Move,130875212,2
636,758,512,Move,130875213,2
636,758,512,Move,130875214,2
636,758,512,Move,130875216,2
635,758,512,Move,130875394,2
635,757,512,Move,130875418,2
635,756,512,Move,130875426,2
634,755,512,Move,130875434,2
632,753,512,Move,130875442,2
629,749,512,Move,130875450,2
626,744,512,Move,130875458,2
621,737,512,Move,130875466,3
616,729,512,Move,130875474,2
608,719,512,Move,130875482,2
598,706,512,Move,130875490,2
587,693,512,Move,130875498,2
570,674,512,Move,130875506,3
552,652,512,Move,130875514,3
552,652,512,Move,130875514,3
528,624,512,Move,130875522,3
501,586,512,Move,130875530,3
474,545,512,Move,130875538,3
447,505,512,Move,130875546,3
421,467,512,Move,130875554,3
392,429,512,Move,130875562,3
368,404,512,Move,130875570,3
345,381,512,Move,130875578,3
330,363,512,Move,130875586,3
318,350,512,Move,130875594,3
307,339,512,Move,130875602,3
296,331,512,Move,130875610,3
285,323,512,Move,130875618,3
276,316,512,Move,130875626,3
270,313,512,Move,130875634,3
266,311,512,Move,130875642,3
260,308,512,Move,130875650,3
256,306,512,Move,130875658,3
252,304,512,Move,130875666,3
250,303,512,Move,130875674,3
248,303,512,Move,130875682,3
249,303,512,Move,130875898,3
250,303,512,Move,130875914,3
251,302,512,Move,130875922,3
255,301,512,Move,130875930,3
259,299,512,Move,130875938,3
263,297,512,Move,130875946,3
269,292,512,Move,130875954,3
277,285,512,Move,130875962,3
288,274,512,Move,130875970,3
297,265,512,Move,130875978,3
305,256,512,Move,130875986,3
315,246,512,Move,130875994,3
323,237,512,Move,130876002,3
331,225,512,Move,130876010,3
338,214,512,Move,130876018,3
343,202,512,Move,130876026,3
349,190,512,Move,130876034,3
352,179,512,Move,130876042,3
354,170,512,Move,130876050,3
355,163,512,Move,130876058,3
356,156,512,Move,130876066,3
356,151,512,Move,130876074,3
356,148,512,Move,130876082,3
356,146,512,Move,130876090,3
356,143,512,Move,130876098,3
356,142,512,Move,130876106,3
356,141,512,Move,130876114,3
356,139,512,Move,130876122,3
356,138,512,Move,130876130,3
356,137,512,Move,130876138,3
356,136,512,Move,130876146,3
357,135,512,Move,130876154,3
359,133,512,Move,130876162,3
360,132,512,Move,130876170,3
364,130,512,Move,130876178,3
370,128,512,Move,130876186,3
377,126,512,Move,130876194,3
385,122,512,Move,130876202,3
393,120,512,Move,130876210,3
402,116,512,Move,130876218,3
413,112,512,Move,130876226,3
422,107,512,Move,130876234,3
432,103,512,Move,130876242,3
439,100,512,Move,130876250,3
448,96,512,Move,130876258,3
456,93,512,Move,130876266,3
460,91,512,Move,130876274,3
463,90,512,Move,130876282,3
463,89,512,Move,130876290,3
464,88,512,Move,130876298,3
465,88,512,Move,130876322,3
465,87,512,Move,130876338,3
465,86,512,Move,130876346,3
465,85,512,Move,130876354,3
466,83,512,Move,130876370,3
467,81,512,Move,130876378,3
469,80,512,Move,130876386,3
470,77,512,Move,130876394,3
472,75,512,Move,130876402,3
473,73,512,Move,130876410,3
474,72,512,Move,130876418,3
475,71,512,Move,130876426,3
475,69,512,Move,130876434,3
475,69,512,Move,130876436,3
475,69,512,Move,130876436,3
475,68,512,Move,130876450,3
475,67,512,Move,130876458,3
475,66,512,Move,130876522,3
475,65,512,Move,130876538,3
475,64,512,Move,130876546,3
475,64,513,Pressed,130876634,3
475,64,514,Released,130876738,3
475,64,512,Move,130876738,3
475,64,512,Move,130877709,3
475,64,512,Move,130877723,3
475,64,512,Move,130877724,3
475,64,512,Move,130878210,3
475,64,512,Move,130878211,3
475,65,512,Move,130879906,3
475,66,512,Move,130879914,3
474,67,512,Move,130879922,3
473,68,512,Move,130879930,3
473,69,512,Move,130879938,3
472,70,512,Move,130879954,3
472,71,512,Move,130879962,3
472,71,512,Move,130879963,3
472,71,512,Move,130879963,3
471,71,512,Move,130879978,3
471,72,512,Move,130879994,3
471,73,512,Move,130880002,3
471,74,512,Move,130880010,3
470,76,512,Move,130880018,3
470,79,512,Move,130880026,3
469,81,512,Move,130880034,3
467,85,512,Move,130880042,3
466,89,512,Move,130880050,3
465,92,512,Move,130880058,3
463,96,512,Move,130880066,3
462,100,512,Move,130880074,3
459,105,512,Move,130880082,3
457,111,512,Move,130880090,3
455,117,512,Move,130880098,3
453,121,512,Move,130880106,3
449,127,512,Move,130880114,3
447,132,512,Move,130880122,3
445,138,512,Move,130880130,3
443,142,512,Move,130880138,3
439,148,512,Move,130880146,3
438,152,512,Move,130880154,3
436,157,512,Move,130880162,3
433,163,512,Move,130880170,3
430,169,512,Move,130880178,3
427,173,512,Move,130880186,3
425,176,512,Move,130880194,3
422,180,512,Move,130880202,3
420,184,512,Move,130880210,3
417,187,512,Move,130880218,3
414,190,512,Move,130880226,3
412,193,512,Move,130880234,3
411,196,512,Move,130880242,3
409,197,512,Move,130880250,3
407,200,512,Move,130880258,3
405,202,512,Move,130880266,3
402,205,512,Move,130880274,3
398,207,512,Move,130880282,3
395,210,512,Move,130880290,3
392,212,512,Move,130880298,3
390,213,512,Move,130880306,3
388,214,512,Move,130880314,3
385,214,512,Move,130880322,3
384,214,512,Move,130880330,3
382,215,512,Move,130880338,3
380,215,512,Move,130880346,3
379,215,512,Move,130880354,3
377,215,512,Move,130880362,3
375,215,512,Move,130880370,3
374,215,512,Move,130880378,3
372,215,512,Move,130880386,3
370,215,512,Move,130880394,3
369,215,512,Move,130880410,3
368,215,512,Move,130880418,3
367,215,512,Move,130880434,3
366,215,512,Move,130880442,3
365,215,512,Move,130880482,3
364,215,512,Move,130880490,3
363,215,512,Move,130880514,3
362,215,512,Move,130880682,3
361,215,512,Move,130880690,3
360,215,512,Move,130880698,3
360,215,512,Move,130880702,3
358,215,512,Move,130880706,3
357,214,512,Move,130880714,3
357,214,512,Move,130880718,3
356,214,512,Move,130880722,3
355,214,512,Move,130880730,3
354,214,512,Move,130880738,3
353,213,512,Move,130880754,3
351,213,512,Move,130880762,3
351,212,512,Move,130880770,3
349,212,512,Move,130880778,3
349,211,512,Move,130880786,3
348,211,512,Move,130880794,3
347,211,512,Move,130880802,3
346,211,512,Move,130880810,3
344,211,512,Move,130880818,3
342,210,512,Move,130880826,3
341,210,512,Move,130880834,3
339,210,512,Move,130880842,3
337,210,512,Move,130880850,3
336,209,512,Move,130880866,3
335,209,512,Move,130880874,3
334,209,512,Move,130880898,3
334,208,512,Move,130880906,3
333,208,512,Move,130880970,3
332,208,512,Move,130880994,3
331,208,512,Move,130881274,3
336,208,512,Move,130881506,3
341,206,512,Move,130881514,3
350,205,512,Move,130881522,3
358,204,512,Move,130881530,3
367,201,512,Move,130881538,3
376,200,512,Move,130881546,3
384,199,512,Move,130881554,3
391,198,512,Move,130881562,3
397,197,512,Move,130881570,3
400,197,512,Move,130881578,3
403,196,512,Move,130881586,3
405,196,512,Move,130881594,3
406,195,512,Move,130881610,3
407,195,512,Move,130881626,3
408,195,512,Move,130881634,3
410,195,512,Move,130881650,3
413,194,512,Move,130881658,3
415,194,512,Move,130881666,3
418,193,512,Move,130881674,3
422,192,512,Move,130881682,3
426,192,512,Move,130881690,3
429,191,512,Move,130881698,3
433,191,512,Move,130881706,3
437,190,512,Move,130881714,3
440,189,512,Move,130881722,3
445,189,512,Move,130881730,3
448,188,512,Move,130881738,3
452,187,512,Move,130881746,3
456,186,512,Move,130881754,3
460,186,512,Move,130881762,3
463,185,512,Move,130881770,3
465,185,512,Move,130881778,3
468,184,512,Move,130881786,3
470,184,512,Move,130881794,3
471,183,512,Move,130881802,3
473,183,512,Move,130881810,3
474,182,512,Move,130881818,3
474,181,512,Move,130881826,3
476,181,512,Move,130881834,3
477,180,512,Move,130881842,3
477,180,512,Move,130881842,3
478,180,512,Move,130881850,3
480,179,512,Move,130881858,3
482,178,512,Move,130881866,3
483,177,512,Move,130881874,3
487,176,512,Move,130881882,3
490,174,512,Move,130881890,3
493,171,512,Move,130881898,3
497,168,512,Move,130881906,3
503,164,512,Move,130881914,3
507,161,512,Move,130881922,3
513,156,512,Move,130881930,3
518,152,512,Move,130881938,3
524,148,512,Move,130881946,3
528,145,512,Move,130881954,3
532,142,512,Move,130881962,3
538,137,512,Move,130881970,3
543,134,512,Move,130881978,3
546,131,512,Move,130881986,3
549,127,512,Move,130881994,3
552,124,512,Move,130882002,3
554,122,512,Move,130882010,3
555,119,512,Move,130882018,3
556,116,512,Move,130882026,3
557,116,512,Move,130882034,3
558,114,512,Move,130882042,3
559,114,512,Move,130882050,3
559,112,512,Move,130882058,3
