X,Y,EventCode,EventName,Timestamp,ProcessID
297,449,512,Move,18326101,21
304,450,512,Move,18326109,21
313,452,512,Move,18326117,21
323,454,512,Move,18326125,21
334,456,512,Move,18326133,21
344,457,512,Move,18326141,21
354,459,512,Move,18326149,21
364,461,512,Move,18326157,21
375,463,512,Move,18326165,21
383,464,512,Move,18326173,21
392,465,512,Move,18326181,21
401,469,512,Move,18326189,21
409,471,512,Move,18326197,21
417,474,512,Move,18326205,21
424,476,512,Move,18326213,21
430,480,512,Move,18326221,21
435,482,512,Move,18326229,21
441,484,512,Move,18326237,21
447,486,512,Move,18326245,21
452,489,512,Move,18326253,21
457,492,512,Move,18326261,21
463,496,512,Move,18326269,21
467,499,512,Move,18326277,21
473,501,512,Move,18326285,21
477,503,512,Move,18326293,21
480,504,512,Move,18326301,21
483,506,512,Move,18326309,21
487,507,512,Move,18326317,21
489,508,512,Move,18326325,21
491,509,512,Move,18326333,21
492,509,512,Move,18326349,21
492,509,513,Pressed,18326541,21
492,509,514,Released,18326925,21
492,509,514,Released,18326926,21
492,509,514,Released,18326926,21
492,509,512,Move,18326927,21
492,509,512,Move,18326927,21
493,509,512,Move,18327181,21
495,506,512,Move,18327189,21
501,500,512,Move,18327197,21
511,493,512,Move,18327205,21
521,488,512,Move,18327213,21
532,481,512,Move,18327221,21
543,476,512,Move,18327229,21
555,471,512,Move,18327237,21
565,464,512,Move,18327245,21
578,458,512,Move,18327253,21
590,454,512,Move,18327261,21
600,450,512,Move,18327269,21
612,446,512,Move,18327277,21
623,445,512,Move,18327285,21
633,444,512,Move,18327293,21
641,443,512,Move,18327301,21
650,441,512,Move,18327309,21
650,441,512,Move,18327310,21
659,438,512,Move,18327317,21
666,434,512,Move,18327325,21
672,430,512,Move,18327333,21
676,428,512,Move,18327341,21
680,426,512,Move,18327349,21
683,423,512,Move,18327357,21
683,422,512,Move,18327365,21
684,420,512,Move,18327373,21
685,419,512,Move,18327381,21
685,418,512,Move,18327789,21
681,417,512,Move,18327797,21
681,416,512,Move,18327805,21
680,415,512,Move,18327813,21
680,414,512,Move,18327821,21
680,413,512,Move,18327829,21
680,412,512,Move,18327845,21
680,411,512,Move,18327853,21
680,410,512,Move,18327861,21
680,409,512,Move,18327886,21
680,409,512,Move,18327886,21
680,408,512,Move,18327901,21
680,407,512,Move,18327925,21
680,406,512,Move,18327933,21
680,405,512,Move,18327941,21
680,404,512,Move,18327957,21
680,403,512,Move,18327965,21
680,401,512,Move,18327981,21
680,400,512,Move,18327989,21
680,399,512,Move,18328005,21
680,398,512,Move,18328013,21
680,397,512,Move,18328021,21
680,396,512,Move,18328029,21
680,395,512,Move,18328037,21
680,394,512,Move,18328045,21
680,393,512,Move,18328053,21
680,391,512,Move,18328061,21
680,390,512,Move,18328069,21
679,389,512,Move,18328077,21
679,388,512,Move,18328085,21
679,387,512,Move,18328093,21
679,386,512,Move,18328101,21
678,385,512,Move,18328109,21
678,384,512,Move,18328117,21
678,383,512,Move,18328125,21
678,382,512,Move,18328133,21
677,381,512,Move,18328141,21
677,380,512,Move,18328149,21
677,379,512,Move,18328165,21
677,378,512,Move,18328173,21
676,378,512,Move,18328197,21
676,377,512,Move,18328829,21
676,376,512,Move,18328837,21
676,375,512,Move,18328845,21
676,373,512,Move,18328853,21
676,371,512,Move,18328861,21
676,370,512,Move,18328869,21
676,368,512,Move,18328877,21
676,367,512,Move,18328885,21
676,365,512,Move,18328893,21
676,363,512,Move,18328901,21
676,362,512,Move,18328909,21
675,361,512,Move,18328917,21
675,360,512,Move,18328925,21
675,358,512,Move,18328933,21
675,356,512,Move,18328941,21
674,355,512,Move,18328949,21
674,352,512,Move,18328957,21
674,349,512,Move,18328965,21
674,348,512,Move,18328973,21
674,345,512,Move,18328981,21
674,343,512,Move,18328989,21
673,341,512,Move,18328997,21
673,340,512,Move,18329005,21
673,338,512,Move,18329013,21
672,338,512,Move,18329029,21
672,337,512,Move,18329037,21
672,336,512,Move,18329045,21
671,336,512,Move,18329133,21
670,336,512,Move,18329141,21
669,336,512,Move,18329165,21
668,336,512,Move,18329197,21
668,337,512,Move,18329221,21
667,338,512,Move,18329229,21
667,340,512,Move,18329237,21
667,342,512,Move,18329245,21
667,343,512,Move,18329253,21
666,346,512,Move,18329261,21
666,349,512,Move,18329269,21
665,353,512,Move,18329277,21
665,355,512,Move,18329285,21
665,358,512,Move,18329293,21
665,361,512,Move,18329302,21
665,364,512,Move,18329309,21
665,367,512,Move,18329317,21
665,371,512,Move,18329325,21
665,373,512,Move,18329333,21
665,376,512,Move,18329341,21
665,379,512,Move,18329349,21
665,381,512,Move,18329357,21
665,384,512,Move,18329365,21
665,386,512,Move,18329373,21
665,389,512,Move,18329381,21
665,392,512,Move,18329389,21
665,396,512,Move,18329397,21
665,400,512,Move,18329405,21
665,405,512,Move,18329413,21
665,408,512,Move,18329421,21
665,413,512,Move,18329429,21
665,417,512,Move,18329437,21
665,421,512,Move,18329445,21
665,424,512,Move,18329453,21
665,428,512,Move,18329461,21
665,431,512,Move,18329469,21
665,434,512,Move,18329477,21
665,437,512,Move,18329485,21
665,439,512,Move,18329493,21
665,442,512,Move,18329501,21
665,443,512,Move,18329509,21
665,445,512,Move,18329517,21
665,447,512,Move,18329525,21
665,449,512,Move,18329533,21
665,451,512,Move,18329541,21
665,452,512,Move,18329549,21
665,454,512,Move,18329557,21
665,456,512,Move,18329565,21
665,458,512,Move,18329581,21
665,458,513,Pressed,18329733,21
666,458,512,Move,18329941,21
667,458,512,Move,18329949,21
667,457,512,Move,18329965,21
667,453,512,Move,18329973,21
667,445,512,Move,18329981,21
670,394,512,Move,18330042,21
673,265,512,Move,18330140,21
675,256,512,Move,18330142,21
677,223,512,Move,18330245,21
673,223,512,Move,18330370,21
677,223,514,Released,18330371,21
677,223,514,Released,18330374,21
677,223,514,Released,18330374,21
673,224,512,Move,18330375,21
673,224,512,Move,18330375,21
595,466,512,Move,18330590,21
595,466,512,Move,18330591,21
590,473,512,Move,18330620,21
590,473,512,Move,18330620,21
588,475,512,Move,18330622,21
586,477,512,Move,18330629,21
584,479,512,Move,18330637,21
583,479,512,Move,18330645,21
582,481,512,Move,18330653,21
581,482,512,Move,18330661,21
580,483,512,Move,18330669,21
578,484,512,Move,18330677,21
576,486,512,Move,18330686,21
574,487,512,Move,18330693,21
572,489,512,Move,18330701,21
570,490,512,Move,18330709,21
568,491,512,Move,18330717,21
563,494,512,Move,18330739,21
563,494,512,Move,18330740,21
559,495,512,Move,18330741,21
556,496,512,Move,18330749,21
552,497,512,Move,18330757,21
549,497,512,Move,18330765,21
546,497,512,Move,18330773,21
542,498,512,Move,18330781,21
539,498,512,Move,18330789,21
535,498,512,Move,18330797,21
533,498,512,Move,18330805,21
529,498,512,Move,18330813,21
526,498,512,Move,18330821,21
524,498,512,Move,18330829,21
520,498,512,Move,18330837,21
517,498,512,Move,18330845,21
516,498,512,Move,18330853,21
514,498,512,Move,18330861,21
513,498,512,Move,18330869,21
513,498,512,Move,18330938,21
513,498,512,Move,18330938,21
513,498,513,Pressed,18331229,21
513,498,513,Pressed,18331230,21
514,497,512,Move,18331293,21
515,496,512,Move,18331301,21
516,489,512,Move,18331309,21
518,439,512,Move,18331360,21
518,429,512,Move,18331360,21
521,352,512,Move,18331438,21
521,300,512,Move,18331537,21
521,295,512,Move,18331651,21
521,294,512,Move,18331766,21
521,294,514,Released,18331767,21
521,294,514,Released,18331768,21
521,294,514,Released,18331768,21
521,294,512,Move,18331769,21
521,294,512,Move,18331769,21
521,295,512,Move,18332021,21
520,296,512,Move,18332029,21
520,298,512,Move,18332037,21
520,299,512,Move,18332045,21
519,300,512,Move,18332053,21
519,302,512,Move,18332061,21
519,304,512,Move,18332069,21
518,304,512,Move,18332077,21
518,305,512,Move,18332085,21
518,306,512,Move,18332093,21
518,307,512,Move,18332101,21
517,308,512,Move,18332109,21
517,309,512,Move,18332117,21
517,310,512,Move,18332133,21
516,310,512,Move,18332141,21
515,311,512,Move,18332157,21
515,312,512,Move,18332165,21
515,313,512,Move,18332173,21
514,314,512,Move,18332181,21
513,315,512,Move,18332189,21
513,316,512,Move,18332197,21
512,318,512,Move,18332205,21
510,321,512,Move,18332245,21
509,323,512,Move,18332246,21
509,325,512,Move,18332253,21
508,325,512,Move,18332261,21
507,327,512,Move,18332269,21
506,329,512,Move,18332277,21
505,330,512,Move,18332285,21
505,332,512,Move,18332293,21
504,333,512,Move,18332301,21
503,335,512,Move,18332309,21
503,336,512,Move,18332317,21
502,337,512,Move,18332325,21
502,338,512,Move,18332333,21
501,340,512,Move,18332341,21
500,342,512,Move,18332357,21
500,343,512,Move,18332365,21
499,344,512,Move,18332373,21
499,346,512,Move,18332381,21
498,347,512,Move,18332389,21
497,348,512,Move,18332397,21
497,348,512,Move,18332398,21
496,350,512,Move,18332405,21
495,352,512,Move,18332421,21
495,353,512,Move,18332429,21
494,353,512,Move,18332437,21
494,354,512,Move,18332453,21
494,354,522,Unknown(522),18335109,21
491,367,512,Move,18335154,21
491,367,512,Move,18335154,21
491,369,512,Move,18335158,21
491,372,512,Move,18335165,21
490,373,512,Move,18335173,21
490,375,512,Move,18335181,21
490,376,512,Move,18335189,21
490,376,522,Unknown(522),18335397,21
490,376,522,Unknown(522),18336437,21
490,376,522,Unknown(522),18336485,21
490,376,522,Unknown(522),18336572,21
490,376,522,Unknown(522),18336933,21
490,376,522,Unknown(522),18337003,21
528,419,512,Move,18337307,21
528,419,512,Move,18337308,21
528,419,522,Unknown(522),18337501,21
527,420,512,Move,18338973,21
527,421,512,Move,18338981,21
527,423,512,Move,18338997,21
529,424,512,Move,18339005,21
533,426,512,Move,18339013,21
537,427,512,Move,18339021,21
544,429,512,Move,18339029,21
551,432,512,Move,18339037,21
558,434,512,Move,18339045,21
567,435,512,Move,18339053,21
576,436,512,Move,18339061,21
586,438,512,Move,18339069,21
586,438,512,Move,18339070,21
593,439,512,Move,18339077,21
600,440,512,Move,18339085,21
604,441,512,Move,18339093,21
604,440,512,Move,18339389,21
604,439,512,Move,18339405,21
603,440,512,Move,18339421,21
602,439,512,Move,18339429,21
601,438,512,Move,18339437,21
601,437,512,Move,18339445,21
600,437,512,Move,18339453,21
600,436,512,Move,18339469,21
599,436,512,Move,18339510,21
599,435,512,Move,18339533,21
599,434,512,Move,18339557,21
599,433,512,Move,18339573,21
599,432,512,Move,18339613,21
599,432,522,Unknown(522),18342166,21
599,432,522,Unknown(522),18342219,21
599,432,522,Unknown(522),18342265,21
599,432,522,Unknown(522),18342310,21
599,432,522,Unknown(522),18344621,21
599,432,522,Unknown(522),18344740,21
599,432,522,Unknown(522),18345269,21
599,432,522,Unknown(522),18345370,21
598,434,512,Move,18346181,21
590,435,512,Move,18346189,21
584,436,512,Move,18346197,21
573,436,512,Move,18346205,21
563,436,512,Move,18346213,21
553,436,512,Move,18346221,21
541,436,512,Move,18346229,21
529,436,512,Move,18346237,21
518,436,512,Move,18346245,21
504,436,512,Move,18346253,21
493,436,512,Move,18346261,21
483,436,512,Move,18346269,21
473,436,512,Move,18346277,21
463,436,512,Move,18346285,21
456,436,512,Move,18346293,21
449,436,512,Move,18346301,21
445,436,512,Move,18346309,21
442,436,512,Move,18346317,21
438,436,512,Move,18346325,21
435,435,512,Move,18346333,21
434,435,512,Move,18346341,21
432,434,512,Move,18346350,21
430,434,512,Move,18346357,21
429,433,512,Move,18346365,21
428,432,512,Move,18346373,21
426,430,512,Move,18346381,21
424,428,512,Move,18346397,21
424,426,512,Move,18346405,21
424,425,512,Move,18346413,21
424,424,512,Move,18346421,21
424,423,512,Move,18346677,21
422,423,512,Move,18346685,21
420,422,512,Move,18346693,21
417,421,512,Move,18346701,21
416,420,512,Move,18346709,21
414,419,512,Move,18346717,21
412,419,512,Move,18346725,21
411,418,512,Move,18346733,21
410,417,512,Move,18346741,21
409,417,512,Move,18346749,21
408,415,512,Move,18346757,21
406,414,512,Move,18346765,21
405,414,512,Move,18346773,21
404,412,512,Move,18346781,21
403,411,512,Move,18346789,21
401,410,512,Move,18346797,21
400,409,512,Move,18346813,21
399,409,512,Move,18346821,21
399,408,512,Move,18346829,21
399,407,512,Move,18346837,21
399,406,512,Move,18346845,21
398,406,512,Move,18346853,21
398,405,512,Move,18346861,21
398,404,512,Move,18346877,21
398,403,512,Move,18346893,21
397,403,512,Move,18346901,21
397,402,512,Move,18346909,21
397,401,512,Move,18346917,21
397,400,512,Move,18346933,21
397,400,522,Unknown(522),18349637,21
397,400,522,Unknown(522),18349720,21
397,400,522,Unknown(522),18349805,21
397,400,522,Unknown(522),18350389,21
397,400,522,Unknown(522),18350480,21
397,400,522,Unknown(522),18351189,21
397,400,522,Unknown(522),18351251,21
397,400,522,Unknown(522),18351452,21
397,400,522,Unknown(522),18351452,21
397,400,522,Unknown(522),18353981,21
397,400,522,Unknown(522),18354044,21
397,400,522,Unknown(522),18354160,21
397,400,522,Unknown(522),18354933,21
397,400,522,Unknown(522),18354981,21
397,400,522,Unknown(522),18355023,21
397,400,522,Unknown(522),18355024,21
397,400,522,Unknown(522),18355262,21
397,400,522,Unknown(522),18355262,21
397,400,522,Unknown(522),18356157,21
397,400,522,Unknown(522),18356269,21
397,400,522,Unknown(522),18356671,21
397,400,522,Unknown(522),18356671,21
397,400,522,Unknown(522),18357000,21
397,400,522,Unknown(522),18357090,21
397,400,522,Unknown(522),18357837,21
397,400,522,Unknown(522),18357916,21
397,400,522,Unknown(522),18358629,21
397,400,522,Unknown(522),18358705,21
397,400,522,Unknown(522),18358984,21
397,400,522,Unknown(522),18359333,21
397,400,522,Unknown(522),18359383,21
397,400,522,Unknown(522),18359499,21
397,400,522,Unknown(522),18359885,21
397,400,522,Unknown(522),18359935,21
397,400,522,Unknown(522),18360053,21
397,400,522,Unknown(522),18360781,21
397,400,522,Unknown(522),18360844,21
397,400,522,Unknown(522),18360989,21
397,400,522,Unknown(522),18361277,21
397,400,522,Unknown(522),18361333,21
397,400,522,Unknown(522),18361475,21
397,400,522,Unknown(522),18361901,21
397,400,522,Unknown(522),18362018,21
397,400,522,Unknown(522),18362453,21
397,400,522,Unknown(522),18362497,21
397,400,522,Unknown(522),18362593,21
397,400,522,Unknown(522),18363709,21
397,400,522,Unknown(522),18363763,21
397,400,522,Unknown(522),18363915,21
397,400,522,Unknown(522),18369269,21
397,400,522,Unknown(522),18369319,21
397,400,522,Unknown(522),18369367,21
397,400,522,Unknown(522),18369459,21
397,400,522,Unknown(522),18369460,21
536,470,512,Move,18369549,21
536,470,512,Move,18369549,21
535,469,512,Move,18369741,21
534,469,512,Move,18369749,21
530,468,512,Move,18369757,21
529,468,512,Move,18369765,21
528,468,512,Move,18369773,21
528,467,512,Move,18369797,21
529,467,512,Move,18369805,21
530,467,512,Move,18369813,21
532,467,512,Move,18369821,21
531,467,512,Move,18369829,21
535,466,512,Move,18369837,21
544,464,512,Move,18369845,21
544,464,512,Move,18369846,21
552,463,512,Move,18369853,21
564,459,512,Move,18369861,21
582,453,512,Move,18369869,21
599,447,512,Move,18369878,21
599,447,512,Move,18369879,21
624,439,512,Move,18369885,21
655,429,512,Move,18369893,21
683,418,512,Move,18369901,21
712,406,512,Move,18369909,21
740,395,512,Move,18369917,21
766,382,512,Move,18369925,21
798,368,512,Move,18369933,21
831,352,512,Move,18369941,21
863,338,512,Move,18369949,21
889,325,512,Move,18369957,21
908,313,512,Move,18369965,21
922,303,512,Move,18369973,21
933,295,512,Move,18369981,21
943,289,512,Move,18369989,21
949,284,512,Move,18369997,21
951,280,512,Move,18370005,21
951,277,512,Move,18370013,21
951,274,512,Move,18370021,21
951,270,512,Move,18370029,21
951,268,512,Move,18370037,21
950,264,512,Move,18370045,21
947,260,512,Move,18370053,21
944,254,512,Move,18370061,21
941,250,512,Move,18370069,21
938,247,512,Move,18370077,21
933,243,512,Move,18370085,21
931,239,512,Move,18370093,21
929,236,512,Move,18370101,21
928,234,512,Move,18370109,21
927,230,512,Move,18370117,21
927,225,512,Move,18370125,21
926,221,512,Move,18370133,21
924,215,512,Move,18370141,21
924,212,512,Move,18370149,21
924,208,512,Move,18370157,21
924,204,512,Move,18370165,21
924,199,512,Move,18370173,21
924,197,512,Move,18370181,21
924,193,512,Move,18370190,21
926,190,512,Move,18370197,21
928,187,512,Move,18370205,21
931,182,512,Move,18370213,21
934,179,512,Move,18370221,21
939,176,512,Move,18370229,21
945,171,512,Move,18370237,21
951,166,512,Move,18370245,21
955,163,512,Move,18370253,21
959,159,512,Move,18370261,21
964,156,512,Move,18370269,21
967,154,512,Move,18370277,21
968,153,512,Move,18370285,21
970,152,512,Move,18370293,21
972,151,512,Move,18370301,21
972,150,512,Move,18370309,21
973,150,512,Move,18370317,21
973,149,512,Move,18370461,21
973,148,512,Move,18370469,21
973,147,512,Move,18370477,21
973,146,512,Move,18370493,21
973,145,512,Move,18370501,21
973,144,512,Move,18370509,21
973,143,512,Move,18370517,21
973,141,512,Move,18370525,8
973,140,512,Move,18370533,8
973,139,512,Move,18370541,8
973,138,512,Move,18370549,8
973,137,512,Move,18370557,8
973,135,512,Move,18370565,8
973,134,512,Move,18370573,8
973,133,512,Move,18370581,8
973,132,512,Move,18370589,8
973,131,512,Move,18370597,8
973,130,512,Move,18370605,8
973,129,512,Move,18370613,8
973,129,513,Pressed,18370725,8
973,129,514,Released,18370821,8
973,128,512,Move,18370895,8
973,128,512,Move,18370896,8
973,128,512,Move,18370897,8
973,128,512,Move,18370897,8
973,128,512,Move,18370898,8
973,128,512,Move,18370898,8
973,128,512,Move,18370899,8
973,128,512,Move,18370899,8
973,128,512,Move,18370899,8
973,128,512,Move,18370900,8
973,128,512,Move,18370900,8
973,128,512,Move,18370901,8
973,128,512,Move,18370901,8
973,128,512,Move,18370902,8
973,128,512,Move,18370902,8
973,128,512,Move,18370903,8
973,128,512,Move,18370903,8
973,128,512,Move,18370904,8
973,128,512,Move,18370904,8
973,128,512,Move,18370905,8
973,128,512,Move,18370905,8
973,128,512,Move,18370906,8
973,128,512,Move,18370906,8
973,128,512,Move,18370907,8
973,128,512,Move,18370907,8
973,128,512,Move,18370908,8
973,128,512,Move,18370908,8
973,128,512,Move,18370908,8
973,128,512,Move,18370909,8
973,128,512,Move,18370909,8
973,128,512,Move,18370910,8
973,128,512,Move,18370910,8
973,128,512,Move,18370911,8
973,128,512,Move,18370911,8
973,128,512,Move,18370912,8
973,128,512,Move,18370912,8
973,128,512,Move,18370913,8
973,128,512,Move,18370928,8
973,128,512,Move,18370929,8
973,128,512,Move,18370929,8
973,128,512,Move,18370930,8
973,128,512,Move,18370930,8
973,128,512,Move,18370931,8
973,128,512,Move,18370932,8
973,128,512,Move,18370932,8
973,128,512,Move,18370933,8
973,128,512,Move,18370933,8
973,128,512,Move,18370934,8
973,128,512,Move,18370934,8
973,128,512,Move,18370935,8
973,128,512,Move,18370935,8
973,128,512,Move,18370936,8
973,128,512,Move,18370936,8
973,128,512,Move,18370936,8
973,128,512,Move,18370937,8
973,128,512,Move,18370975,8
973,128,512,Move,18370977,8
973,128,512,Move,18370977,8
973,128,512,Move,18370978,8
973,128,512,Move,18370978,8
973,128,512,Move,18370979,8
973,128,512,Move,18370979,8
973,128,512,Move,18370980,8
973,128,512,Move,18370980,8
973,128,512,Move,18370981,8
973,128,512,Move,18370981,8
973,128,512,Move,18370982,8
973,128,512,Move,18370982,8
973,128,512,Move,18370983,8
973,128,512,Move,18370983,8
973,128,512,Move,18370984,8
973,128,512,Move,18370984,8
973,128,512,Move,18370985,8
973,128,512,Move,18370985,8
973,128,512,Move,18370986,8
973,128,512,Move,18370986,8
973,128,512,Move,18370987,8
973,128,512,Move,18370987,8
973,128,512,Move,18370988,8
973,128,512,Move,18370988,8
973,128,512,Move,18370989,8
973,128,512,Move,18370989,8
973,128,512,Move,18370989,8
973,128,512,Move,18370990,8
973,128,512,Move,18370990,8
973,128,512,Move,18370991,8
973,128,512,Move,18370992,8
973,128,512,Move,18370992,8
973,128,512,Move,18370993,8
973,128,512,Move,18370993,8
973,128,512,Move,18370994,8
973,128,512,Move,18370995,8
973,128,512,Move,18370995,8
973,128,512,Move,18370996,8
973,128,512,Move,18370996,8
973,128,512,Move,18370997,8
973,128,512,Move,18370997,8
973,128,512,Move,18370998,8
973,128,512,Move,18370998,8
973,128,512,Move,18370999,8
973,128,512,Move,18370999,8
973,128,512,Move,18371000,8
973,128,512,Move,18371000,8
973,128,512,Move,18371001,8
973,128,512,Move,18371002,8
973,128,512,Move,18371002,8
973,128,512,Move,18371003,8
973,128,512,Move,18371003,8
973,128,512,Move,18371004,8
973,128,512,Move,18371004,8
973,128,512,Move,18371005,8
973,128,512,Move,18371005,8
973,128,512,Move,18371006,8
973,128,512,Move,18371006,8
973,128,512,Move,18371006,8
973,128,512,Move,18371007,8
973,128,512,Move,18371007,8
973,128,512,Move,18371008,8
973,128,512,Move,18371009,8
973,128,512,Move,18371009,8
973,128,512,Move,18371010,8
973,128,512,Move,18371010,8
973,128,512,Move,18371011,8
973,128,512,Move,18371011,8
973,128,512,Move,18371012,8
973,128,512,Move,18371012,8
973,128,512,Move,18371013,8
973,128,512,Move,18371013,8
973,128,512,Move,18371014,8
973,128,512,Move,18371014,8
973,128,512,Move,18371015,8
973,128,512,Move,18371015,8
973,128,512,Move,18371016,8
973,128,512,Move,18371016,8
973,128,512,Move,18371017,8
973,128,512,Move,18371017,8
973,128,512,Move,18371018,8
973,128,512,Move,18371018,8
973,128,512,Move,18371019,8
973,128,512,Move,18371019,8
973,128,512,Move,18371020,8
973,128,512,Move,18371020,8
973,128,512,Move,18371020,8
973,128,512,Move,18371021,8
973,128,512,Move,18371021,8
973,128,512,Move,18371022,8
973,128,512,Move,18371022,8
973,128,512,Move,18371023,8
973,128,512,Move,18371023,8
973,128,512,Move,18371024,8
973,128,512,Move,18371024,8
973,128,512,Move,18371025,8
973,128,512,Move,18371025,8
973,128,512,Move,18371026,8
973,128,512,Move,18371026,8
973,128,512,Move,18371027,8
973,128,512,Move,18371027,8
973,128,512,Move,18371028,8
973,128,512,Move,18371028,8
973,128,512,Move,18371029,8
973,128,512,Move,18371029,8
973,128,512,Move,18371030,8
973,128,512,Move,18371030,8
973,128,512,Move,18371031,8
973,128,512,Move,18371031,8
973,128,512,Move,18371032,8
973,128,512,Move,18371032,8
973,128,512,Move,18371033,8
973,128,512,Move,18371033,8
973,128,512,Move,18371034,8
973,128,512,Move,18371034,8
973,128,512,Move,18371035,8
973,128,512,Move,18371035,8
973,128,512,Move,18371036,8
973,128,512,Move,18371036,8
973,128,512,Move,18371037,8
973,128,512,Move,18371037,8
973,128,512,Move,18371038,8
973,128,512,Move,18371038,8
973,128,512,Move,18371039,8
973,128,512,Move,18371039,8
973,128,512,Move,18371040,8
973,128,512,Move,18371040,8
973,128,512,Move,18371040,8
973,128,512,Move,18371041,8
973,128,512,Move,18371041,8
973,128,512,Move,18371042,8
973,128,512,Move,18371042,8
973,128,512,Move,18371043,8
973,128,512,Move,18371043,8
973,128,512,Move,18371044,8
973,128,512,Move,18371044,8
973,128,512,Move,18371045,8
973,128,512,Move,18371045,8
973,128,512,Move,18371046,8
973,128,512,Move,18371046,8
973,128,512,Move,18371047,8
973,128,512,Move,18371047,8
973,128,512,Move,18371048,8
973,128,512,Move,18371048,8
973,128,512,Move,18371049,8
973,128,512,Move,18371049,8
973,128,512,Move,18371049,8
973,128,512,Move,18371050,8
973,128,512,Move,18371050,8
973,128,512,Move,18371051,8
973,128,512,Move,18371051,8
973,128,512,Move,18371052,8
973,128,512,Move,18371052,8
973,128,512,Move,18371053,8
973,128,512,Move,18371053,8
973,128,512,Move,18371054,8
973,128,512,Move,18371054,8
973,128,512,Move,18371055,8
973,128,512,Move,18371056,8
973,128,512,Move,18371056,8
973,128,512,Move,18371057,8
973,128,512,Move,18371057,8
973,128,512,Move,18371058,8
973,128,512,Move,18371058,8
973,128,512,Move,18371059,8
973,128,512,Move,18371059,8
973,128,512,Move,18371060,8
973,128,512,Move,18371060,8
973,128,512,Move,18371061,8
973,128,512,Move,18371061,8
973,128,512,Move,18371062,8
973,128,512,Move,18371062,8
973,128,512,Move,18371063,8
973,128,512,Move,18371063,8
973,128,512,Move,18371064,8
973,128,512,Move,18371064,8
973,128,512,Move,18371065,8
973,128,512,Move,18371065,8
973,128,512,Move,18371065,8
973,128,512,Move,18371066,8
973,128,512,Move,18371066,8
973,128,512,Move,18371067,8
973,128,512,Move,18371067,8
973,128,512,Move,18371068,8
973,128,512,Move,18371068,8
973,128,512,Move,18371069,8
973,128,512,Move,18371069,8
973,128,512,Move,18371070,8
973,128,512,Move,18371070,8
973,128,512,Move,18371071,8
973,128,512,Move,18371071,8
973,128,512,Move,18371072,8
973,128,512,Move,18371072,8
973,128,512,Move,18371073,8
973,128,512,Move,18371073,8
973,128,512,Move,18371074,8
973,128,512,Move,18371074,8
973,128,512,Move,18371074,8
973,128,512,Move,18371075,8
973,128,512,Move,18371075,8
973,128,512,Move,18371076,8
973,128,512,Move,18371076,8
973,128,512,Move,18371077,8
973,128,512,Move,18371077,8
973,128,512,Move,18371078,8
973,128,512,Move,18371078,8
973,128,512,Move,18371079,8
973,128,512,Move,18371079,8
973,128,512,Move,18371080,8
973,128,512,Move,18371080,8
973,128,512,Move,18371081,8
973,128,512,Move,18371081,8
973,128,512,Move,18371082,8
973,128,512,Move,18371082,8
973,128,512,Move,18371083,8
973,128,512,Move,18371083,8
973,128,512,Move,18371084,8
973,128,512,Move,18371084,8
973,128,512,Move,18371084,8
973,128,512,Move,18371085,8
973,128,512,Move,18371085,8
973,128,512,Move,18371086,8
973,128,512,Move,18371086,8
973,128,512,Move,18371087,8
973,128,512,Move,18371087,8
973,128,512,Move,18371088,8
973,128,512,Move,18371088,8
973,128,512,Move,18371089,8
973,128,512,Move,18371089,8
973,128,512,Move,18371090,8
973,128,512,Move,18371090,8
973,128,512,Move,18371091,8
973,128,512,Move,18371091,8
973,128,512,Move,18371092,8
973,128,512,Move,18371092,8
973,128,512,Move,18371093,8
973,128,512,Move,18371093,8
973,128,512,Move,18371094,8
973,128,512,Move,18371095,8
973,128,512,Move,18371095,8
973,128,512,Move,18371096,8
973,128,512,Move,18371096,8
973,128,512,Move,18371097,8
973,128,512,Move,18371097,8
973,128,512,Move,18371098,8
973,128,512,Move,18371098,8
973,128,512,Move,18371099,8
973,128,512,Move,18371099,8
973,128,512,Move,18371099,8
973,128,512,Move,18371100,8
973,128,512,Move,18371100,8
973,128,512,Move,18371101,8
973,128,512,Move,18371101,8
973,128,512,Move,18371102,8
973,128,512,Move,18371102,8
973,128,512,Move,18371103,8
973,128,512,Move,18371103,8
973,128,512,Move,18371104,8
973,128,512,Move,18371104,8
973,128,512,Move,18371105,8
973,128,512,Move,18371105,8
973,128,512,Move,18371106,8
973,128,512,Move,18371106,8
973,128,512,Move,18371107,8
973,128,512,Move,18371107,8
973,128,512,Move,18371108,8
973,128,512,Move,18371108,8
973,128,512,Move,18371109,8
973,128,512,Move,18371109,8
973,128,512,Move,18371110,8
973,128,512,Move,18371110,8
973,128,512,Move,18371111,8
973,128,512,Move,18371111,8
973,128,512,Move,18371112,8
973,128,512,Move,18371112,8
973,128,512,Move,18371113,8
973,128,512,Move,18371113,8
973,128,512,Move,18371113,8
973,128,512,Move,18371114,8
973,128,512,Move,18371114,8
973,128,512,Move,18371115,8
973,128,512,Move,18371115,8
973,128,512,Move,18371116,8
973,128,512,Move,18371116,8
973,128,512,Move,18371117,8
973,128,512,Move,18371117,8
973,128,512,Move,18371118,8
973,128,512,Move,18371118,8
973,128,512,Move,18371119,8
973,128,512,Move,18371119,8
973,128,512,Move,18371120,8
973,128,512,Move,18371120,8
973,128,512,Move,18371121,8
973,128,512,Move,18371121,8
