X,Y,EventCode,EventName,Timestamp,ProcessID
334,450,512,Move,30777733,21
342,449,512,Move,30777741,21
353,448,512,Move,30777749,21
364,446,512,Move,30777757,21
380,444,512,Move,30777765,21
396,442,512,Move,30777773,21
413,441,512,Move,30777781,21
430,438,512,Move,30777789,21
446,435,512,Move,30777797,21
465,432,512,Move,30777805,21
485,428,512,Move,30777813,21
502,425,512,Move,30777821,21
519,422,512,Move,30777829,21
535,419,512,Move,30777837,21
552,417,512,Move,30777845,21
569,414,512,Move,30777853,21
583,411,512,Move,30777861,21
596,408,512,Move,30777869,21
608,407,512,Move,30777877,21
618,406,512,Move,30777887,21
627,405,512,Move,30777893,21
634,403,512,Move,30777901,21
638,402,512,Move,30777909,21
640,402,512,Move,30777919,21
642,402,512,Move,30777925,21
644,402,512,Move,30777933,21
644,402,512,Move,30777934,21
644,406,512,Move,30778405,21
644,412,512,Move,30778413,21
644,420,512,Move,30778421,21
644,427,512,Move,30778429,21
644,435,512,Move,30778437,21
644,442,512,Move,30778445,21
642,449,512,Move,30778453,21
641,456,512,Move,30778461,21
640,462,512,Move,30778469,21
639,467,512,Move,30778477,21
637,473,512,Move,30778485,21
635,477,512,Move,30778493,21
633,481,512,Move,30778501,21
632,484,512,Move,30778509,21
631,486,512,Move,30778517,21
630,489,512,Move,30778525,21
630,491,512,Move,30778533,21
630,492,512,Move,30778541,21
630,492,513,Pressed,30778741,21
630,491,512,Move,30778965,21
630,489,512,Move,30778973,21
630,486,512,Move,30778981,21
630,482,512,Move,30778989,21
630,472,512,Move,30779020,21
630,469,512,Move,30779021,21
630,457,512,Move,30779055,21
630,446,512,Move,30779097,21
630,434,512,Move,30779140,21
630,432,512,Move,30779141,21
630,423,512,Move,30779182,21
630,407,512,Move,30779226,21
632,384,512,Move,30779270,21
632,362,512,Move,30779321,21
632,347,512,Move,30779377,21
632,337,512,Move,30779430,21
632,335,512,Move,30779485,21
632,335,514,Released,30779536,21
632,335,514,Released,30779562,21
632,335,514,Released,30779563,21
631,337,512,Move,30779563,21
631,337,512,Move,30779563,21
630,342,512,Move,30779566,21
630,342,512,Move,30779566,21
623,381,512,Move,30779601,21
623,381,512,Move,30779602,21
621,396,512,Move,30779605,21
618,413,512,Move,30779613,21
615,432,512,Move,30779621,21
615,432,512,Move,30779621,21
612,454,512,Move,30779629,21
608,471,512,Move,30779637,21
605,488,512,Move,30779645,21
602,503,512,Move,30779653,21
599,517,512,Move,30779661,21
597,527,512,Move,30779669,21
593,538,512,Move,30779677,21
590,545,512,Move,30779685,21
588,549,512,Move,30779693,21
587,552,512,Move,30779701,21
587,553,512,Move,30779709,21
587,555,512,Move,30779717,21
587,555,513,Pressed,30779845,21
587,554,512,Move,30779917,21
587,553,512,Move,30779926,21
587,551,512,Move,30779933,21
587,546,512,Move,30779941,21
587,534,512,Move,30779970,21
590,514,512,Move,30780001,21
594,491,512,Move,30780035,21
598,461,512,Move,30780070,21
603,431,512,Move,30780110,21
606,398,512,Move,30780154,21
609,369,512,Move,30780202,21
607,344,512,Move,30780254,21
606,340,512,Move,30780307,21
606,340,514,Released,30780308,21
606,340,514,Released,30780310,21
606,340,514,Released,30780310,21
606,340,512,Move,30780311,21
606,340,512,Move,30780311,21
606,344,512,Move,30780421,21
603,350,512,Move,30780429,21
602,359,512,Move,30780437,21
601,369,512,Move,30780445,21
600,376,512,Move,30780453,21
597,388,512,Move,30780461,21
594,403,512,Move,30780469,21
592,417,512,Move,30780477,21
590,432,512,Move,30780485,21
587,445,512,Move,30780494,21
585,459,512,Move,30780501,21
582,472,512,Move,30780509,21
579,487,512,Move,30780517,21
574,501,512,Move,30780525,21
570,512,512,Move,30780533,21
566,524,512,Move,30780541,21
562,534,512,Move,30780549,21
561,543,512,Move,30780557,21
560,548,512,Move,30780565,21
560,553,512,Move,30780573,21
559,555,512,Move,30780581,21
559,557,512,Move,30781259,21
559,557,512,Move,30781259,21
559,557,513,Pressed,30781260,21
559,557,513,Pressed,30781260,21
580,351,512,Move,30781261,21
580,351,514,Released,30781262,21
580,351,514,Released,30781262,21
580,351,514,Released,30781263,21
580,351,512,Move,30781263,21
580,351,512,Move,30781264,21
580,354,512,Move,30781389,21
580,357,512,Move,30781397,21
580,361,512,Move,30781405,21
580,365,512,Move,30781413,21
580,369,512,Move,30781421,21
581,374,512,Move,30781429,21
581,378,512,Move,30781437,21
583,383,512,Move,30781445,21
584,387,512,Move,30781453,21
585,392,512,Move,30781461,21
586,399,512,Move,30781469,21
588,405,512,Move,30781477,21
590,412,512,Move,30781485,21
594,420,512,Move,30781493,21
598,429,512,Move,30781501,21
602,436,512,Move,30781509,21
605,443,512,Move,30781517,21
609,451,512,Move,30781525,21
613,460,512,Move,30781533,21
615,465,512,Move,30781541,21
617,471,512,Move,30781549,21
620,477,512,Move,30781557,21
623,482,512,Move,30781565,21
628,488,512,Move,30781573,21
631,493,512,Move,30781581,21
636,499,512,Move,30781589,21
641,505,512,Move,30781597,21
646,511,512,Move,30781605,21
649,515,512,Move,30781613,21
655,519,512,Move,30781621,21
661,523,512,Move,30781629,21
665,527,512,Move,30781637,21
669,530,512,Move,30781645,21
674,534,512,Move,30781653,21
677,539,512,Move,30781661,21
682,543,512,Move,30781669,21
686,547,512,Move,30781677,21
691,551,512,Move,30781685,21
693,554,512,Move,30781693,21
696,557,512,Move,30781701,21
698,559,512,Move,30781709,21
699,560,512,Move,30781717,21
699,560,512,Move,30781718,21
701,563,512,Move,30781725,21
703,564,512,Move,30781733,21
704,565,512,Move,30781741,21
705,566,512,Move,30781749,21
705,566,522,Unknown(522),30782165,21
705,566,522,Unknown(522),30782565,21
705,566,522,Unknown(522),30782877,21
705,566,522,Unknown(522),30782917,21
705,566,522,Unknown(522),30782957,21
705,566,522,Unknown(522),30783381,21
705,566,522,Unknown(522),30783405,21
705,566,522,Unknown(522),30783433,21
705,566,522,Unknown(522),30783452,21
705,566,522,Unknown(522),30783469,21
705,566,522,Unknown(522),30783797,21
705,566,522,Unknown(522),30783837,21
705,566,522,Unknown(522),30783870,21
705,566,522,Unknown(522),30783870,21
705,566,522,Unknown(522),30784197,21
705,566,522,Unknown(522),30784214,21
705,566,522,Unknown(522),30784229,21
705,566,522,Unknown(522),30784245,21
705,566,522,Unknown(522),30784253,21
705,566,522,Unknown(522),30784277,21
706,566,512,Move,30785205,21
706,565,512,Move,30785213,21
708,562,512,Move,30785222,21
710,561,512,Move,30785229,21
711,559,512,Move,30785237,21
711,558,512,Move,30785245,21
712,557,512,Move,30785253,21
712,554,512,Move,30785261,21
712,552,512,Move,30785269,21
711,551,512,Move,30785277,21
709,549,512,Move,30785285,21
707,547,512,Move,30785293,21
708,546,512,Move,30785613,21
709,545,512,Move,30785621,21
709,543,512,Move,30785629,21
709,541,512,Move,30785637,21
709,540,512,Move,30785645,21
709,540,522,Unknown(522),30786277,21
709,540,522,Unknown(522),30786341,21
709,540,522,Unknown(522),30786389,21
709,540,522,Unknown(522),30786485,21
708,537,512,Move,30787485,21
708,536,512,Move,30787493,21
706,534,512,Move,30787501,21
703,531,512,Move,30787509,21
701,529,512,Move,30787517,21
699,528,512,Move,30787525,21
697,528,512,Move,30787533,21
694,526,512,Move,30787541,21
690,523,512,Move,30787549,21
685,519,512,Move,30787557,21
683,517,512,Move,30787565,21
679,517,512,Move,30787573,21
680,517,512,Move,30787789,21
681,515,512,Move,30787797,21
680,514,512,Move,30787805,21
681,513,512,Move,30787821,21
682,513,512,Move,30787829,21
683,512,512,Move,30787837,21
685,510,512,Move,30787845,21
687,509,512,Move,30787853,21
688,508,512,Move,30787861,21
689,508,512,Move,30787869,21
689,507,512,Move,30787877,21
689,506,512,Move,30787901,21
689,506,522,Unknown(522),30787927,21
689,505,512,Move,30787935,21
689,505,512,Move,30787935,21
689,505,522,Unknown(522),30787965,21
689,505,522,Unknown(522),30787997,21
689,505,522,Unknown(522),30788029,21
688,505,512,Move,30788038,21
688,505,512,Move,30788039,21
687,504,512,Move,30788149,21
687,503,512,Move,30788157,21
686,502,512,Move,30788165,21
686,501,512,Move,30788173,21
686,500,512,Move,30788205,21
685,500,512,Move,30788309,21
685,500,522,Unknown(522),30788437,21
685,500,522,Unknown(522),30788461,21
685,500,522,Unknown(522),30788477,21
685,500,522,Unknown(522),30788493,21
685,500,522,Unknown(522),30788509,21
685,500,522,Unknown(522),30788533,21
685,500,522,Unknown(522),30788837,21
685,500,522,Unknown(522),30788853,21
685,500,522,Unknown(522),30788861,21
685,500,522,Unknown(522),30788869,21
685,500,522,Unknown(522),30788877,21
685,500,522,Unknown(522),30788901,21
685,500,522,Unknown(522),30789197,21
685,500,522,Unknown(522),30789219,21
685,500,522,Unknown(522),30789243,21
685,500,522,Unknown(522),30789286,21
685,500,522,Unknown(522),30789638,21
685,500,522,Unknown(522),30789653,21
685,500,522,Unknown(522),30789662,21
685,500,522,Unknown(522),30789677,21
685,500,522,Unknown(522),30789693,21
685,500,522,Unknown(522),30789704,21
685,500,522,Unknown(522),30790021,21
685,500,522,Unknown(522),30790037,21
685,500,522,Unknown(522),30790053,21
685,500,522,Unknown(522),30790061,21
685,500,522,Unknown(522),30790070,21
685,500,522,Unknown(522),30790085,21
685,500,522,Unknown(522),30790421,21
685,500,522,Unknown(522),30790437,21
685,500,522,Unknown(522),30790453,21
685,500,522,Unknown(522),30790461,21
685,500,522,Unknown(522),30790477,21
685,500,522,Unknown(522),30790485,21
684,500,512,Move,30801853,21
683,500,512,Move,30801861,21
682,500,512,Move,30801869,21
679,500,512,Move,30801877,21
676,500,512,Move,30801885,21
672,499,512,Move,30801893,21
670,498,512,Move,30801901,21
667,498,512,Move,30801909,21
666,499,512,Move,30802149,21
664,501,512,Move,30802157,21
663,503,512,Move,30802165,21
662,504,512,Move,30802173,21
660,508,512,Move,30802181,21
657,511,512,Move,30802189,21
655,514,512,Move,30802197,21
653,516,512,Move,30802205,21
653,518,512,Move,30802213,21
653,519,512,Move,30802229,21
653,518,512,Move,30802261,21
653,517,512,Move,30802269,21
653,516,512,Move,30802277,21
653,515,512,Move,30802293,21
653,514,512,Move,30802301,21
653,513,512,Move,30802309,21
652,513,512,Move,30802317,21
652,513,512,Move,30802317,21
652,512,512,Move,30802325,21
654,511,512,Move,30802357,21
654,511,522,Unknown(522),30802581,21
654,511,522,Unknown(522),30802725,21
654,511,522,Unknown(522),30802778,21
654,511,522,Unknown(522),30802809,21
654,511,522,Unknown(522),30802842,21
654,511,522,Unknown(522),30802910,21
654,511,522,Unknown(522),30803613,21
654,511,522,Unknown(522),30803693,21
654,511,522,Unknown(522),30803749,21
654,511,522,Unknown(522),30803837,21
654,511,522,Unknown(522),30803917,21
654,511,522,Unknown(522),30804501,21
654,511,522,Unknown(522),30804520,21
654,511,522,Unknown(522),30804542,21
654,511,522,Unknown(522),30804560,21
654,511,522,Unknown(522),30804577,21
654,511,522,Unknown(522),30804597,21
654,511,522,Unknown(522),30804629,21
654,511,522,Unknown(522),30805237,21
654,511,522,Unknown(522),30805285,21
654,511,522,Unknown(522),30805317,21
654,511,522,Unknown(522),30805381,21
654,511,522,Unknown(522),30805509,21
654,511,522,Unknown(522),30805853,21
654,511,522,Unknown(522),30805869,21
654,511,522,Unknown(522),30805921,21
654,511,522,Unknown(522),30806008,21
654,511,522,Unknown(522),30806381,21
654,511,522,Unknown(522),30806413,21
654,511,522,Unknown(522),30806446,21
654,511,522,Unknown(522),30806485,21
654,511,522,Unknown(522),30806525,21
654,511,522,Unknown(522),30811373,21
654,511,522,Unknown(522),30811429,21
654,511,522,Unknown(522),30811597,21
654,511,522,Unknown(522),30823973,21
654,511,522,Unknown(522),30824029,21
654,511,522,Unknown(522),30824077,21
654,511,522,Unknown(522),30824125,21
654,511,522,Unknown(522),30824813,21
654,511,522,Unknown(522),30824860,21
654,511,522,Unknown(522),30824877,21
654,511,522,Unknown(522),30824897,21
654,511,522,Unknown(522),30824934,21
654,511,522,Unknown(522),30825293,21
654,511,522,Unknown(522),30825326,21
654,511,522,Unknown(522),30825349,21
654,511,522,Unknown(522),30825381,21
654,511,522,Unknown(522),30825413,21
654,511,522,Unknown(522),30826349,21
654,511,522,Unknown(522),30826381,21
654,511,522,Unknown(522),30826421,21
654,511,522,Unknown(522),30826445,21
654,511,522,Unknown(522),30826485,21
653,510,512,Move,30827853,21
652,510,512,Move,30827861,21
645,510,512,Move,30827869,21
637,511,512,Move,30827877,21
627,512,512,Move,30827885,21
620,512,512,Move,30827893,21
613,510,512,Move,30827901,21
607,508,512,Move,30827909,21
601,503,512,Move,30827917,21
597,500,512,Move,30827925,21
591,495,512,Move,30827933,21
585,490,512,Move,30827941,21
583,486,512,Move,30827949,21
583,485,512,Move,30828413,21
583,484,512,Move,30828421,21
583,484,512,Move,30828422,21
583,483,512,Move,30828429,21
583,482,512,Move,30828445,21
583,481,512,Move,30828453,21
583,480,512,Move,30828461,21
584,478,512,Move,30828469,21
586,476,512,Move,30828477,21
587,475,512,Move,30828485,21
588,473,512,Move,30828493,21
588,471,512,Move,30828501,21
588,470,512,Move,30828517,21
588,469,512,Move,30828533,21
588,468,512,Move,30828541,21
588,467,512,Move,30828581,21
588,466,512,Move,30828605,21
588,466,522,Unknown(522),30829765,21
588,466,522,Unknown(522),30829853,21
588,466,522,Unknown(522),30829949,21
588,466,522,Unknown(522),30830965,21
588,466,522,Unknown(522),30830997,21
588,466,522,Unknown(522),30831021,21
588,466,522,Unknown(522),30831078,21
588,466,522,Unknown(522),30831485,21
588,466,522,Unknown(522),30831533,21
588,466,522,Unknown(522),30831765,21
588,466,522,Unknown(522),30831797,21
588,466,522,Unknown(522),30831821,21
588,466,522,Unknown(522),30831869,21
588,466,522,Unknown(522),30832309,21
588,466,522,Unknown(522),30832357,21
588,466,522,Unknown(522),30832813,21
588,466,522,Unknown(522),30832837,21
588,466,522,Unknown(522),30832861,21
588,466,522,Unknown(522),30832885,21
588,466,522,Unknown(522),30832925,21
588,466,522,Unknown(522),30833237,21
588,466,522,Unknown(522),30833297,21
588,466,522,Unknown(522),30833399,21
588,466,522,Unknown(522),30833806,21
588,466,522,Unknown(522),30833842,21
588,466,522,Unknown(522),30833877,21
588,466,522,Unknown(522),30834821,21
588,466,522,Unknown(522),30834849,21
588,466,522,Unknown(522),30834876,21
586,476,522,Unknown(522),30834904,21
586,476,522,Unknown(522),30834904,21
586,476,512,Move,30834921,21
586,476,512,Move,30834922,21
583,482,522,Unknown(522),30834922,21
583,482,522,Unknown(522),30834923,21
583,482,512,Move,30834939,21
583,482,512,Move,30834940,21
582,484,522,Unknown(522),30834940,21
582,484,522,Unknown(522),30834941,21
582,484,512,Move,30834955,21
582,484,512,Move,30834956,21
582,484,522,Unknown(522),30834957,21
582,484,522,Unknown(522),30835437,21
582,484,522,Unknown(522),30835477,21
582,484,522,Unknown(522),30835565,21
580,483,512,Move,30836069,21
579,482,512,Move,30836077,21
575,478,512,Move,30836085,21
564,473,512,Move,30836093,21
550,467,512,Move,30836101,21
535,460,512,Move,30836109,21
515,454,512,Move,30836117,21
497,448,512,Move,30836125,21
482,441,512,Move,30836133,21
468,434,512,Move,30836141,21
457,425,512,Move,30836149,21
450,420,512,Move,30836157,21
450,419,512,Move,30836669,21
450,418,512,Move,30836677,21
451,418,512,Move,30836701,21
451,417,512,Move,30836709,21
451,416,512,Move,30836725,21
450,416,512,Move,30836741,21
449,416,512,Move,30836749,21
448,416,512,Move,30836757,21
448,416,522,Unknown(522),30837629,21
448,416,522,Unknown(522),30837646,21
448,416,522,Unknown(522),30837669,21
448,416,522,Unknown(522),30837685,21
448,416,522,Unknown(522),30837704,21
448,416,522,Unknown(522),30837723,21
448,416,522,Unknown(522),30837758,21
448,416,522,Unknown(522),30838029,21
448,416,522,Unknown(522),30838053,21
448,416,522,Unknown(522),30838072,21
448,416,522,Unknown(522),30838085,21
448,416,522,Unknown(522),30838096,21
448,416,522,Unknown(522),30838109,21
448,416,522,Unknown(522),30838133,21
448,416,522,Unknown(522),30838717,21
448,416,522,Unknown(522),30838741,21
448,416,522,Unknown(522),30838795,21
448,416,522,Unknown(522),30838941,21
448,416,522,Unknown(522),30839165,21
448,416,522,Unknown(522),30839189,21
448,416,522,Unknown(522),30839206,21
448,416,522,Unknown(522),30839225,21
448,416,522,Unknown(522),30839244,21
448,416,522,Unknown(522),30839266,21
448,416,522,Unknown(522),30839284,21
448,416,522,Unknown(522),30841461,21
448,416,522,Unknown(522),30841525,21
448,416,522,Unknown(522),30842317,21
448,414,512,Move,30843061,21
452,411,512,Move,30843069,21
458,406,512,Move,30843077,21
466,402,512,Move,30843085,21
475,399,512,Move,30843093,21
485,395,512,Move,30843101,21
494,392,512,Move,30843109,21
504,388,512,Move,30843117,21
512,384,512,Move,30843125,21
521,382,512,Move,30843133,21
523,382,512,Move,30843141,21
524,382,512,Move,30843565,21
525,381,512,Move,30843573,21
526,382,512,Move,30843589,21
525,382,512,Move,30843597,21
526,381,512,Move,30850005,21
526,381,522,Unknown(522),30851542,21
526,381,522,Unknown(522),30851853,21
526,381,522,Unknown(522),30851941,21
526,381,522,Unknown(522),30852013,21
526,381,522,Unknown(522),30852101,21
526,381,522,Unknown(522),30853293,21
526,381,522,Unknown(522),30853349,21
526,381,522,Unknown(522),30853406,21
526,381,522,Unknown(522),30853445,21
526,381,522,Unknown(522),30854429,21
526,381,522,Unknown(522),30854453,21
526,381,522,Unknown(522),30854477,21
526,381,522,Unknown(522),30854501,21
526,381,522,Unknown(522),30854525,21
526,381,522,Unknown(522),30854549,21
526,381,522,Unknown(522),30855381,21
526,381,522,Unknown(522),30855422,21
526,381,522,Unknown(522),30855477,21
526,381,522,Unknown(522),30855525,21
526,381,522,Unknown(522),30863605,21
526,381,522,Unknown(522),30863661,21
526,381,522,Unknown(522),30863885,21
526,381,522,Unknown(522),30863941,21
527,383,512,Move,30869741,21
529,387,512,Move,30869749,21
534,393,512,Move,30869757,21
540,401,512,Move,30869765,21
547,406,512,Move,30869773,21
553,410,512,Move,30869781,21
559,415,512,Move,30869789,21
567,420,512,Move,30869797,21
573,425,512,Move,30869805,21
579,430,512,Move,30869813,21
585,435,512,Move,30869821,21
591,438,512,Move,30869829,21
595,443,512,Move,30869837,21
600,447,512,Move,30869845,21
604,452,512,Move,30869853,21
608,456,512,Move,30869861,21
611,459,512,Move,30869869,21
613,461,512,Move,30869877,21
612,461,512,Move,30869885,21
611,461,512,Move,30870285,21
610,461,512,Move,30870293,21
609,463,512,Move,30870301,21
609,465,512,Move,30870309,21
608,465,512,Move,30870317,21
606,464,512,Move,30870325,21
605,463,512,Move,30870333,21
603,462,512,Move,30870341,21
602,462,512,Move,30870349,21
601,461,512,Move,30870357,21
601,460,512,Move,30870365,21
600,459,512,Move,30870373,21
599,459,512,Move,30870397,21
599,458,512,Move,30870405,21
599,457,512,Move,30870421,21
598,457,512,Move,30870429,21
597,457,512,Move,30870461,21
597,456,512,Move,30870501,21
597,455,512,Move,30870525,21
597,455,522,Unknown(522),30870773,21
597,455,522,Unknown(522),30870869,21
597,455,522,Unknown(522),30870949,21
597,455,522,Unknown(522),30871005,21
597,455,522,Unknown(522),30872541,21
597,455,522,Unknown(522),30872565,21
597,455,522,Unknown(522),30872589,21
597,455,522,Unknown(522),30872605,21
597,455,522,Unknown(522),30872614,21
597,455,522,Unknown(522),30872629,21
597,455,522,Unknown(522),30872645,21
597,455,522,Unknown(522),30872957,21
597,455,522,Unknown(522),30872989,21
597,455,522,Unknown(522),30873005,21
597,455,522,Unknown(522),30873029,21
597,455,522,Unknown(522),30873045,21
597,455,522,Unknown(522),30873069,21
597,455,522,Unknown(522),30873389,21
597,455,522,Unknown(522),30873413,21
597,455,522,Unknown(522),30873429,21
597,455,522,Unknown(522),30873437,21
597,455,522,Unknown(522),30873479,21
597,455,522,Unknown(522),30874469,21
597,455,522,Unknown(522),30874486,21
597,455,522,Unknown(522),30874501,21
597,455,522,Unknown(522),30874525,21
597,455,522,Unknown(522),30874558,21
597,455,522,Unknown(522),30875029,21
597,455,522,Unknown(522),30875072,21
597,455,522,Unknown(522),30875137,21
597,455,522,Unknown(522),30875405,21
597,455,522,Unknown(522),30875429,21
597,455,522,Unknown(522),30875461,21
597,455,522,Unknown(522),30875493,21
597,455,522,Unknown(522),30875901,21
597,455,522,Unknown(522),30875933,21
597,455,522,Unknown(522),30875965,21
597,455,522,Unknown(522),30876021,21
597,455,522,Unknown(522),30876341,21
597,455,522,Unknown(522),30876357,21
597,455,522,Unknown(522),30876373,21
597,455,522,Unknown(522),30876385,21
597,455,522,Unknown(522),30876397,21
597,455,522,Unknown(522),30876407,21
597,455,522,Unknown(522),30876414,21
597,455,522,Unknown(522),30876429,21
597,455,522,Unknown(522),30876741,21
597,455,522,Unknown(522),30876757,21
597,455,522,Unknown(522),30876773,21
597,455,522,Unknown(522),30876789,21
597,455,522,Unknown(522),30876805,21
597,455,522,Unknown(522),30876813,21
597,455,522,Unknown(522),30876856,21
597,455,522,Unknown(522),30877981,21
597,455,522,Unknown(522),30879117,21
597,455,522,Unknown(522),30879149,21
597,455,522,Unknown(522),30879181,21
597,455,522,Unknown(522),30879213,21
597,455,522,Unknown(522),30879245,21
597,455,522,Unknown(522),30880317,21
597,455,522,Unknown(522),30880349,21
597,455,522,Unknown(522),30880373,21
597,455,522,Unknown(522),30880405,21
597,455,522,Unknown(522),30880453,21
597,455,522,Unknown(522),30881029,21
597,455,522,Unknown(522),30881045,21
597,455,522,Unknown(522),30881061,21
597,455,522,Unknown(522),30881073,21
597,455,522,Unknown(522),30881081,21
597,455,522,Unknown(522),30881089,21
597,455,522,Unknown(522),30881101,21
597,455,522,Unknown(522),30882029,21
597,455,522,Unknown(522),30882085,21
596,455,512,Move,30886757,21
594,457,512,Move,30886765,21
592,458,512,Move,30886773,21
591,459,512,Move,30886781,21
589,460,512,Move,30886789,21
587,461,512,Move,30886797,21
586,463,512,Move,30886805,21
584,464,512,Move,30886813,21
582,464,512,Move,30886821,21
580,464,512,Move,30886829,21
579,465,512,Move,30886837,21
577,465,512,Move,30886845,21
575,465,512,Move,30886853,21
573,465,512,Move,30886869,21
572,465,512,Move,30886877,21
571,465,512,Move,30886885,21
570,465,512,Move,30886901,21
569,465,512,Move,30886981,21
568,465,512,Move,30886989,21
568,464,512,Move,30886997,21
567,464,512,Move,30887005,21
566,463,512,Move,30887013,21
566,462,512,Move,30887021,21
565,462,512,Move,30887029,21
563,460,512,Move,30887037,21
562,460,512,Move,30887045,21
562,459,512,Move,30887053,21
562,458,512,Move,30887061,21
561,458,512,Move,30887069,21
561,457,512,Move,30887157,21
560,457,512,Move,30887165,21
560,456,512,Move,30887173,21
559,454,512,Move,30887181,21
557,452,512,Move,30887189,21
556,451,512,Move,30887197,21
555,450,512,Move,30887205,21
555,448,512,Move,30887213,21
554,448,512,Move,30887221,21
554,447,512,Move,30887229,21
554,446,512,Move,30887253,21
554,445,512,Move,30887317,21
556,444,512,Move,30887333,21
556,443,512,Move,30887341,21
558,442,512,Move,30887349,21
560,440,512,Move,30887357,21
561,440,512,Move,30887365,21
561,439,512,Move,30887373,21
563,438,512,Move,30887381,21
564,438,512,Move,30887389,21
566,437,512,Move,30887405,21
566,436,512,Move,30887413,21
566,435,512,Move,30887421,21
567,435,512,Move,30887429,21
567,435,512,Move,30887429,21
568,434,512,Move,30887437,21
568,433,512,Move,30887445,21
569,432,512,Move,30887453,21
569,431,512,Move,30887477,21
569,431,513,Pressed,30887669,21
569,430,512,Move,30887829,21
569,429,512,Move,30887838,21
569,428,512,Move,30887845,21
569,425,512,Move,30887853,21
569,424,512,Move,30887861,21
569,421,512,Move,30887869,21
569,418,512,Move,30887881,21
569,416,512,Move,30887891,21
569,413,512,Move,30887901,21
569,410,512,Move,30887902,21
569,409,512,Move,30887913,21
569,404,512,Move,30887931,21
568,402,512,Move,30887943,21
568,401,512,Move,30887954,21
567,400,512,Move,30887970,21
567,399,512,Move,30887980,21
567,398,512,Move,30887982,21
567,397,512,Move,30887992,21
566,397,512,Move,30888005,21
566,396,512,Move,30888005,21
566,395,512,Move,30888018,21
566,394,512,Move,30888033,21
566,397,512,Move,30888197,21
565,398,512,Move,30888208,21
565,401,512,Move,30888218,21
565,406,512,Move,30888231,21
565,408,512,Move,30888241,21
565,412,512,Move,30888255,21
565,416,512,Move,30888269,21
565,418,512,Move,30888281,21
565,420,512,Move,30888294,21
565,421,512,Move,30888305,21
565,422,512,Move,30888318,21
565,423,512,Move,30888333,21
565,422,512,Move,30888560,21
565,421,512,Move,30888568,21
565,420,512,Move,30888577,21
565,418,512,Move,30888589,21
565,417,512,Move,30888597,21
565,416,512,Move,30888607,21
565,415,512,Move,30888615,21
565,414,512,Move,30888627,21
565,413,512,Move,30888645,21
565,414,512,Move,30888797,21
564,415,512,Move,30888806,21
563,418,512,Move,30888816,21
563,420,512,Move,30888827,21
562,423,512,Move,30888836,21
561,426,512,Move,30888847,21
561,427,512,Move,30888858,21
560,427,512,Move,30888869,21
560,428,512,Move,30888870,21
560,429,512,Move,30888879,21
560,428,512,Move,30888999,21
560,427,512,Move,30889006,21
560,425,512,Move,30889016,21
560,423,512,Move,30889026,21
560,421,512,Move,30889035,21
560,417,512,Move,30889046,21
560,416,512,Move,30889055,21
560,414,512,Move,30889069,21
560,415,512,Move,30889221,21
560,416,512,Move,30889231,21
560,419,512,Move,30889239,21
559,421,512,Move,30889249,21
559,422,512,Move,30889258,21
558,425,512,Move,30889270,21
558,426,512,Move,30889285,21
558,427,512,Move,30889295,21
558,427,514,Released,30889517,21
558,427,514,Released,30889518,21
558,427,514,Released,30889518,21
558,427,512,Move,30889519,21
558,427,512,Move,30889519,21
557,427,512,Move,30889709,21
556,427,512,Move,30889717,21
555,427,512,Move,30889725,21
554,427,512,Move,30889733,21
551,427,512,Move,30889741,21
550,427,512,Move,30889749,21
546,425,512,Move,30889757,21
539,418,512,Move,30889765,21
532,413,512,Move,30889773,21
523,404,512,Move,30889781,21
512,394,512,Move,30889789,21
499,382,512,Move,30889797,21
484,368,512,Move,30889805,21
472,356,512,Move,30889813,21
458,341,512,Move,30889821,21
446,328,512,Move,30889829,21
433,316,512,Move,30889837,21
425,305,512,Move,30889845,21
417,294,512,Move,30889853,21
410,285,512,Move,30889861,21
405,277,512,Move,30889869,21
401,270,512,Move,30889877,21
400,264,512,Move,30889885,21
400,262,512,Move,30889893,21
400,259,512,Move,30889901,21
401,255,512,Move,30889909,21
404,253,512,Move,30889917,21
410,251,512,Move,30889925,21
417,250,512,Move,30889933,21
428,249,512,Move,30889941,21
443,249,512,Move,30889949,21
460,249,512,Move,30889957,21
477,253,512,Move,30889965,21
493,256,512,Move,30889973,21
511,263,512,Move,30889981,21
530,273,512,Move,30889989,21
544,282,512,Move,30889997,21
557,295,512,Move,30890005,21
568,308,512,Move,30890013,21
575,320,512,Move,30890021,21
578,337,512,Move,30890029,21
578,350,512,Move,30890037,21
573,364,512,Move,30890045,21
565,379,512,Move,30890053,21
555,393,512,Move,30890061,21
535,414,512,Move,30890069,21
514,429,512,Move,30890077,21
497,440,512,Move,30890085,21
461,457,512,Move,30890093,21
425,474,512,Move,30890101,21
377,492,512,Move,30890109,21
336,505,512,Move,30890117,21
297,511,512,Move,30890125,21
264,517,512,Move,30890133,21
243,517,512,Move,30890141,21
221,513,512,Move,30890149,21
203,507,512,Move,30890157,21
191,499,512,Move,30890165,21
180,491,512,Move,30890173,21
173,480,512,Move,30890181,21
169,468,512,Move,30890189,21
166,453,512,Move,30890197,21
166,438,512,Move,30890205,21
166,423,512,Move,30890213,21
170,408,512,Move,30890221,21
178,392,512,Move,30890229,21
188,380,512,Move,30890237,21
201,367,512,Move,30890245,21
218,353,512,Move,30890253,21
239,337,512,Move,30890261,21
