X,Y,EventCode,EventName,Timestamp,ProcessID
472,452,512,Move,947745,3
468,454,512,Move,947749,3
468,454,512,Move,947750,3
464,454,512,Move,947755,3
456,455,512,Move,947775,3
456,455,512,Move,947775,3
450,456,512,Move,947779,3
445,457,512,Move,947787,3
438,458,512,Move,947795,3
424,460,512,Move,947816,3
424,460,512,Move,947817,3
417,461,512,Move,947821,3
417,461,512,Move,947822,3
410,460,512,Move,947842,3
410,460,512,Move,947842,3
409,459,512,Move,947844,3
409,459,512,Move,947844,3
405,458,512,Move,947851,3
401,457,512,Move,947874,3
401,457,512,Move,947874,3
398,456,512,Move,947876,3
398,456,512,Move,947876,3
396,455,512,Move,947883,3
394,453,512,Move,947905,3
394,453,512,Move,947906,3
393,452,512,Move,947907,3
393,452,512,Move,947908,3
392,452,512,Move,947915,3
392,450,512,Move,947923,3
392,450,512,Move,947924,3
391,449,512,Move,947931,3
390,449,512,Move,947951,3
390,449,512,Move,947951,3
390,448,512,Move,948499,3
390,448,512,Move,948500,3
390,447,512,Move,948507,3
393,446,512,Move,948515,3
393,444,512,Move,948546,3
393,444,512,Move,948546,3
392,444,512,Move,948598,3
392,444,512,Move,948599,3
392,443,512,Move,948675,3
394,441,512,Move,948705,3
394,441,512,Move,948706,3
396,440,512,Move,948708,3
396,440,512,Move,948708,3
397,440,512,Move,948715,3
397,439,512,Move,948738,3
397,439,512,Move,948739,3
397,439,522,Unknown(522),949838,3
397,439,522,Unknown(522),949838,3
397,439,522,Unknown(522),950128,3
397,439,522,Unknown(522),950129,3
398,438,512,Move,950563,3
399,438,512,Move,950571,3
399,437,512,Move,950597,3
399,437,512,Move,950598,3
400,436,512,Move,950630,3
400,436,512,Move,950630,3
401,436,512,Move,953163,3
402,436,512,Move,953185,3
402,436,512,Move,953186,3
403,435,512,Move,953187,3
403,435,512,Move,953188,3
404,435,512,Move,953195,3
404,434,512,Move,953203,3
406,434,512,Move,953235,3
408,434,512,Move,953235,3
409,433,512,Move,953243,3
410,433,512,Move,953265,3
410,433,512,Move,953265,3
412,433,512,Move,953268,3
413,432,512,Move,953277,3
413,432,512,Move,953278,3
416,430,512,Move,953297,3
416,430,512,Move,953298,3
418,430,512,Move,953300,3
418,430,512,Move,953300,3
420,429,512,Move,953308,3
420,429,512,Move,953308,3
422,428,512,Move,953328,3
422,428,512,Move,953329,3
423,427,512,Move,953331,3
424,426,512,Move,953339,3
426,425,512,Move,953362,3
426,425,512,Move,953362,3
427,424,512,Move,953363,3
427,424,512,Move,953364,3
429,423,512,Move,953389,3
429,423,512,Move,953389,3
431,423,512,Move,953395,3
432,422,512,Move,953403,3
434,421,512,Move,953425,3
434,421,512,Move,953425,3
435,420,512,Move,953428,3
437,419,512,Move,953452,3
437,419,512,Move,953452,3
438,418,512,Move,953459,3
442,416,512,Move,953484,3
442,416,512,Move,953484,3
443,416,512,Move,953491,3
444,416,512,Move,953499,3
444,415,512,Move,953507,3
445,415,512,Move,953530,3
445,415,512,Move,953530,3
445,414,512,Move,953531,3
445,414,512,Move,953532,3
446,414,512,Move,956723,3
449,415,512,Move,956731,3
451,416,512,Move,956745,3
451,416,512,Move,956746,3
454,417,512,Move,956748,3
457,418,512,Move,956755,3
460,418,512,Move,956763,3
462,418,512,Move,956771,3
466,418,512,Move,956788,3
466,418,512,Move,956788,3
460,417,512,Move,957238,3
460,417,512,Move,957238,3
459,417,512,Move,957273,3
459,417,512,Move,957274,3
461,417,512,Move,957298,3
461,417,512,Move,957298,3
463,416,512,Move,957300,3
468,416,512,Move,957329,3
468,416,512,Move,957329,3
471,416,512,Move,957331,3
471,416,512,Move,957332,3
486,414,512,Move,957361,3
486,414,512,Move,957361,3
493,411,512,Move,957363,3
493,411,512,Move,957364,3
514,407,512,Move,957388,3
514,407,512,Move,957388,3
513,406,512,Move,957813,3
513,406,512,Move,957814,3
512,406,512,Move,957819,3
508,404,512,Move,957844,3
508,404,512,Move,957844,3
508,403,512,Move,957881,3
508,403,512,Move,957881,3
509,403,512,Move,957883,3
509,403,512,Move,957884,3
510,403,512,Move,957906,3
510,403,512,Move,957907,3
511,403,512,Move,957908,3
511,403,512,Move,957908,3
511,402,512,Move,957931,3
511,402,522,Unknown(522),958645,3
511,402,522,Unknown(522),958645,3
511,402,522,Unknown(522),958694,3
511,402,522,Unknown(522),958695,3
511,402,522,Unknown(522),958735,3
511,402,522,Unknown(522),958735,3
511,402,522,Unknown(522),958782,3
511,402,522,Unknown(522),958782,3
511,402,522,Unknown(522),963827,3
511,402,522,Unknown(522),963889,3
511,402,522,Unknown(522),963889,3
511,402,522,Unknown(522),963953,3
511,402,522,Unknown(522),963953,3
511,402,522,Unknown(522),963996,3
511,402,522,Unknown(522),963997,3
511,402,522,Unknown(522),967003,3
511,402,522,Unknown(522),967031,3
511,402,522,Unknown(522),967032,3
511,402,522,Unknown(522),967046,3
511,402,522,Unknown(522),967046,3
511,402,522,Unknown(522),967139,3
511,402,522,Unknown(522),967140,3
511,402,522,Unknown(522),968731,3
511,402,522,Unknown(522),968732,3
511,402,522,Unknown(522),968786,3
511,402,522,Unknown(522),968786,3
511,402,522,Unknown(522),968845,3
511,402,522,Unknown(522),968845,3
511,402,522,Unknown(522),968943,3
511,402,522,Unknown(522),968944,3
511,402,522,Unknown(522),969099,3
511,402,522,Unknown(522),969133,3
511,402,522,Unknown(522),969134,3
511,402,522,Unknown(522),969204,3
511,402,522,Unknown(522),969204,3
513,401,512,Move,970491,3
516,399,512,Move,970499,3
522,393,512,Move,970507,3
532,384,512,Move,970515,3
540,373,512,Move,970523,3
548,362,512,Move,970531,3
555,353,512,Move,970539,3
560,344,512,Move,970547,3
565,330,512,Move,970555,3
572,318,512,Move,970563,3
579,304,512,Move,970571,3
587,290,512,Move,970580,3
596,276,512,Move,970587,3
604,265,512,Move,970595,3
612,254,512,Move,970603,3
620,245,512,Move,970611,3
627,236,512,Move,970619,3
633,228,512,Move,970627,3
638,222,512,Move,970635,3
641,216,512,Move,970643,3
643,212,512,Move,970651,3
643,212,512,Move,970652,3
645,209,512,Move,970659,3
646,207,512,Move,970667,3
646,205,512,Move,970675,3
646,203,512,Move,970684,3
646,202,512,Move,970691,3
646,201,512,Move,970703,3
646,201,512,Move,970703,3
645,200,512,Move,970707,3
644,200,512,Move,970715,3
644,199,512,Move,970723,3
643,198,512,Move,970731,3
642,198,512,Move,970742,3
642,198,512,Move,970742,3
641,197,512,Move,970747,3
640,195,512,Move,970755,3
638,193,512,Move,970763,3
636,192,512,Move,970771,3
634,192,512,Move,970779,3
634,191,512,Move,970787,3
631,190,512,Move,970797,3
631,190,512,Move,970797,3
629,189,512,Move,970811,3
626,189,512,Move,970819,3
624,189,512,Move,970831,3
624,189,512,Move,970832,3
622,190,512,Move,970838,3
622,190,512,Move,970839,3
620,191,512,Move,970844,3
620,191,512,Move,970844,3
618,192,512,Move,970851,3
616,194,512,Move,970859,3
616,194,512,Move,970860,3
615,195,512,Move,970867,3
615,195,512,Move,970868,3
613,195,512,Move,970875,3
613,196,512,Move,970883,3
612,196,512,Move,970891,3
611,196,512,Move,971187,3
610,196,512,Move,971205,3
610,196,512,Move,971205,3
609,196,512,Move,971249,3
609,196,512,Move,971250,3
608,196,512,Move,971268,3
607,196,512,Move,971319,3
607,196,512,Move,971320,3
607,196,513,Pressed,971489,3
607,196,513,Pressed,971490,3
607,196,514,Released,971603,3
607,196,514,Released,971603,3
607,196,512,Move,971619,3
607,196,512,Move,971619,3
607,196,512,Move,972106,3
607,196,512,Move,972107,3
607,197,512,Move,972579,3
605,201,512,Move,972587,3
599,212,512,Move,972595,3
594,224,512,Move,972603,3
586,242,512,Move,972611,3
575,261,512,Move,972619,3
560,285,512,Move,972627,3
549,305,512,Move,972635,3
539,319,512,Move,972649,3
539,319,512,Move,972650,3
529,331,512,Move,972653,3
529,331,512,Move,972653,3
519,344,512,Move,972659,3
510,355,512,Move,972667,3
503,365,512,Move,972675,3
497,373,512,Move,972684,3
497,373,512,Move,972684,3
492,381,512,Move,972691,3
451,431,512,Move,972982,3
451,431,512,Move,972983,3
451,431,522,Unknown(522),973336,3
451,431,522,Unknown(522),973337,3
451,431,522,Unknown(522),973400,3
451,431,522,Unknown(522),973400,3
451,431,512,Move,973474,3
451,431,512,Move,973475,3
450,432,512,Move,975700,3
450,426,512,Move,975707,3
457,414,512,Move,975715,3
464,403,512,Move,975723,3
472,392,512,Move,975731,3
482,381,512,Move,975739,3
489,369,512,Move,975747,3
497,358,512,Move,975755,3
503,350,512,Move,975763,3
511,342,512,Move,975771,3
517,336,512,Move,975779,3
521,332,512,Move,975787,3
526,327,512,Move,975795,3
529,324,512,Move,975804,3
531,322,512,Move,975811,3
533,319,512,Move,975819,3
534,317,512,Move,975827,3
535,315,512,Move,975835,3
536,314,512,Move,975843,3
536,312,512,Move,975851,3
536,311,512,Move,975859,3
536,309,512,Move,975867,3
536,308,512,Move,975876,3
536,308,512,Move,975876,3
536,307,512,Move,975883,3
536,304,512,Move,975891,3
536,303,512,Move,975899,3
536,301,512,Move,975907,3
537,299,512,Move,975915,3
538,297,512,Move,975923,3
540,295,512,Move,975931,3
541,293,512,Move,975940,3
544,290,512,Move,975947,3
545,287,512,Move,975955,3
547,283,512,Move,975963,3
550,280,512,Move,975974,3
550,280,512,Move,975974,3
552,277,512,Move,975979,3
555,273,512,Move,975987,3
557,269,512,Move,975995,3
559,265,512,Move,976004,3
559,265,512,Move,976004,3
562,261,512,Move,976011,3
562,259,512,Move,976019,3
563,257,512,Move,976027,3
564,255,512,Move,976035,3
565,253,512,Move,976043,3
565,253,512,Move,976044,3
567,250,512,Move,976052,3
567,250,512,Move,976053,3
568,249,512,Move,976059,3
569,247,512,Move,976067,3
570,245,512,Move,976075,3
573,244,512,Move,976083,3
576,242,512,Move,976091,3
579,240,512,Move,976099,3
583,237,512,Move,976107,3
583,237,512,Move,976108,3
587,234,512,Move,976115,3
590,232,512,Move,976125,3
590,232,512,Move,976125,3
593,229,512,Move,976131,3
596,228,512,Move,976140,3
597,226,512,Move,976147,3
599,225,512,Move,976156,3
600,224,512,Move,976163,3
601,223,512,Move,976171,3
601,222,512,Move,976179,3
602,222,512,Move,976187,3
602,221,512,Move,976195,3
601,221,512,Move,976347,3
600,221,512,Move,976355,3
599,221,512,Move,976363,3
598,221,512,Move,976379,3
597,221,512,Move,976387,3
596,221,512,Move,976403,3
596,221,513,Pressed,976771,3
596,221,514,Released,976899,3
596,221,512,Move,976914,3
596,221,512,Move,976915,3
596,221,512,Move,977717,3
596,221,512,Move,977718,3
592,246,512,Move,978171,3
592,246,512,Move,978171,3
589,262,512,Move,978172,3
589,262,512,Move,978173,3
586,279,512,Move,978179,3
586,279,512,Move,978180,3
581,301,512,Move,978188,3
581,301,512,Move,978188,3
578,326,512,Move,978197,3
578,326,512,Move,978198,3
575,349,512,Move,978208,3
575,349,512,Move,978209,3
572,366,512,Move,978218,3
572,366,512,Move,978218,3
569,382,512,Move,978221,3
569,382,512,Move,978221,3
568,407,512,Move,978240,3
568,407,512,Move,978240,3
568,417,512,Move,978245,3
568,417,512,Move,978249,3
568,417,512,Move,978249,3
568,426,512,Move,978251,3
568,433,512,Move,978259,3
568,445,512,Move,978476,3
568,445,512,Move,978477,3
568,445,522,Unknown(522),978563,3
568,445,522,Unknown(522),978654,3
568,445,522,Unknown(522),978655,3
568,445,512,Move,978721,3
568,445,512,Move,978721,3
568,445,522,Unknown(522),978722,3
568,445,522,Unknown(522),978723,3
568,445,512,Move,978772,3
568,445,512,Move,978772,3
565,441,512,Move,979387,3
560,438,512,Move,979395,3
556,436,512,Move,979403,3
552,432,512,Move,979411,3
549,429,512,Move,979419,3
543,426,512,Move,979427,3
537,421,512,Move,979435,3
531,418,512,Move,979443,3
526,414,512,Move,979451,3
517,410,512,Move,979459,3
508,406,512,Move,979467,3
499,403,512,Move,979475,3
488,397,512,Move,979483,3
483,395,512,Move,979491,3
483,394,512,Move,979499,3
482,394,512,Move,979867,3
481,393,512,Move,979875,3
480,393,512,Move,979891,3
481,394,512,Move,979907,3
481,393,512,Move,979923,3
480,392,512,Move,979955,3
479,392,512,Move,979964,3
478,392,512,Move,980035,3
478,392,522,Unknown(522),981251,3
478,392,522,Unknown(522),981305,3
478,392,522,Unknown(522),981305,3
478,392,522,Unknown(522),981350,3
478,392,522,Unknown(522),981351,3
478,392,522,Unknown(522),982579,3
478,392,522,Unknown(522),982642,3
478,392,522,Unknown(522),982642,3
478,392,522,Unknown(522),982703,3
478,392,522,Unknown(522),982703,3
478,392,522,Unknown(522),983711,3
478,392,522,Unknown(522),983711,3
478,392,522,Unknown(522),983725,3
478,392,522,Unknown(522),983725,3
478,392,522,Unknown(522),983750,3
478,392,522,Unknown(522),983751,3
478,392,522,Unknown(522),983778,3
478,392,522,Unknown(522),983779,3
478,392,522,Unknown(522),983793,3
478,392,522,Unknown(522),983793,3
478,392,522,Unknown(522),984659,3
478,392,522,Unknown(522),984706,3
478,392,522,Unknown(522),984706,3
478,392,522,Unknown(522),984758,3
478,392,522,Unknown(522),984759,3
478,392,522,Unknown(522),985027,3
478,392,522,Unknown(522),985097,3
478,392,522,Unknown(522),985098,3
478,392,522,Unknown(522),985179,3
478,392,522,Unknown(522),985179,3
478,392,522,Unknown(522),985667,3
478,392,522,Unknown(522),985731,3
478,392,522,Unknown(522),985732,3
478,392,522,Unknown(522),985777,3
478,392,522,Unknown(522),985777,3
478,392,522,Unknown(522),988931,3
478,392,522,Unknown(522),988992,3
478,392,522,Unknown(522),988992,3
478,392,522,Unknown(522),989083,3
478,392,522,Unknown(522),989219,3
478,392,522,Unknown(522),990779,3
478,392,522,Unknown(522),990857,3
478,392,522,Unknown(522),990857,3
478,392,522,Unknown(522),990915,3
478,392,522,Unknown(522),990915,3
478,392,512,Move,991003,3
478,392,512,Move,991003,3
479,392,512,Move,991299,3
480,391,512,Move,991307,3
482,391,512,Move,991315,3
484,390,512,Move,991324,3
484,390,512,Move,991324,3
486,387,512,Move,991331,3
487,385,512,Move,991339,3
491,381,512,Move,991349,3
491,381,512,Move,991350,3
495,375,512,Move,991356,3
495,375,512,Move,991356,3
500,369,512,Move,991363,3
504,363,512,Move,991371,3
508,359,512,Move,991379,3
514,352,512,Move,991387,3
519,348,512,Move,991395,3
521,344,512,Move,991403,3
524,341,512,Move,991411,3
526,338,512,Move,991420,3
526,338,512,Move,991421,3
527,336,512,Move,991427,3
528,336,512,Move,991435,3
528,335,512,Move,991443,3
528,334,512,Move,991451,3
529,334,512,Move,991571,3
529,336,512,Move,991579,3
530,340,512,Move,991587,3
533,344,512,Move,991597,3
533,344,512,Move,991598,3
535,350,512,Move,991603,3
536,354,512,Move,991611,3
538,358,512,Move,991619,3
539,362,512,Move,991627,3
541,366,512,Move,991635,3
541,371,512,Move,991643,3
541,374,512,Move,991651,3
541,377,512,Move,991661,3
541,377,512,Move,991661,3
541,381,512,Move,991667,3
541,384,512,Move,991675,3
541,387,512,Move,991684,3
541,387,512,Move,991684,3
542,388,512,Move,991691,3
542,392,512,Move,991699,3
542,392,512,Move,991700,3
542,394,512,Move,991707,3
542,399,512,Move,991716,3
542,403,512,Move,991723,3
543,406,512,Move,991732,3
543,406,512,Move,991732,3
543,410,512,Move,991739,3
544,415,512,Move,991748,3
544,415,512,Move,991748,3
544,419,512,Move,991755,3
545,423,512,Move,991763,3
546,427,512,Move,991771,3
547,430,512,Move,991780,3
547,430,512,Move,991780,3
548,433,512,Move,991787,3
550,438,512,Move,991795,3
551,440,512,Move,991803,3
553,443,512,Move,991811,3
556,446,512,Move,991819,3
558,449,512,Move,991828,3
558,449,512,Move,991828,3
561,451,512,Move,991835,3
562,452,512,Move,991843,3
564,454,512,Move,991851,3
566,456,512,Move,991859,3
568,457,512,Move,991867,3
569,458,512,Move,991875,3
570,458,512,Move,991883,3
571,459,512,Move,991892,3
571,459,512,Move,991892,3
572,460,512,Move,991899,3
573,460,512,Move,991907,3
574,461,512,Move,991915,3
575,461,512,Move,991923,3
576,461,512,Move,991939,3
577,461,512,Move,991947,3
578,461,512,Move,991955,3
579,462,512,Move,991963,3
580,462,512,Move,991971,3
581,463,512,Move,991987,3
581,463,512,Move,991988,3
582,463,512,Move,991995,3
583,463,512,Move,992003,3
584,463,512,Move,992019,3
585,463,512,Move,992027,3
585,463,512,Move,992028,3
587,463,512,Move,992043,3
589,463,512,Move,992051,3
590,463,512,Move,992059,3
591,464,512,Move,992067,3
593,465,512,Move,992075,3
595,465,512,Move,992092,3
595,465,512,Move,992092,3
596,465,512,Move,992099,3
597,465,512,Move,992107,3
598,465,512,Move,992115,3
599,465,512,Move,992123,3
599,466,512,Move,992283,3
599,467,512,Move,992291,3
600,467,512,Move,992308,3
600,467,512,Move,992309,3
600,469,512,Move,992326,3
600,469,512,Move,992326,3
601,469,512,Move,992331,3
602,470,512,Move,992340,3
603,470,512,Move,992347,3
605,470,512,Move,992355,3
606,470,512,Move,992371,3
607,470,512,Move,992379,3
608,470,512,Move,992387,3
608,470,513,Pressed,992745,3
608,470,513,Pressed,992745,3
608,470,514,Released,992868,3
608,470,512,Move,992884,3
608,470,512,Move,992884,3
608,470,512,Move,993636,3
608,470,512,Move,993637,3
608,470,522,Unknown(522),994515,3
608,470,522,Unknown(522),994612,3
608,470,522,Unknown(522),994612,3
608,470,512,Move,994664,3
608,470,512,Move,994664,3
608,470,522,Unknown(522),994666,3
608,470,522,Unknown(522),994667,3
608,470,512,Move,994727,3
608,470,512,Move,994727,3
610,467,512,Move,994811,3
610,466,512,Move,994819,3
606,464,512,Move,994827,3
600,459,512,Move,994835,3
591,454,512,Move,994843,3
582,447,512,Move,994851,3
572,439,512,Move,994859,3
562,431,512,Move,994867,3
551,423,512,Move,994875,3
540,415,512,Move,994883,3
526,406,512,Move,994891,3
511,395,512,Move,994899,3
499,385,512,Move,994907,3
486,375,512,Move,994915,3
476,367,512,Move,994923,3
465,359,512,Move,994931,3
454,351,512,Move,994939,3
440,343,512,Move,994947,3
431,335,512,Move,994955,3
421,328,512,Move,994963,3
414,322,512,Move,994971,3
408,317,512,Move,994981,3
408,317,512,Move,994982,3
403,312,512,Move,994987,3
399,309,512,Move,994996,3
396,306,512,Move,995003,3
387,297,512,Move,995359,3
387,297,512,Move,995360,3
382,292,512,Move,995364,3
382,292,512,Move,995365,3
377,286,512,Move,995371,3
371,280,512,Move,995382,3
371,280,512,Move,995383,3
368,275,512,Move,995388,3
368,275,512,Move,995388,3
365,271,512,Move,995395,3
361,267,512,Move,995403,3
358,262,512,Move,995411,3
355,258,512,Move,995419,3
352,255,512,Move,995427,3
349,251,512,Move,995435,3
346,249,512,Move,995443,3
342,246,512,Move,995452,3
342,246,512,Move,995452,3
337,243,512,Move,995460,3
337,243,512,Move,995461,3
333,239,512,Move,995467,3
330,238,512,Move,995475,3
326,234,512,Move,995484,3
322,231,512,Move,995491,3
317,228,512,Move,995499,3
313,225,512,Move,995507,3
310,222,512,Move,995515,3
306,220,512,Move,995523,3
303,217,512,Move,995534,3
303,217,512,Move,995535,3
300,214,512,Move,995539,3
299,211,512,Move,995547,3
296,208,512,Move,995555,3
295,206,512,Move,995563,3
293,203,512,Move,995571,3
293,201,512,Move,995579,3
293,200,512,Move,995875,3
293,199,512,Move,995883,3
292,197,512,Move,995891,3
292,196,512,Move,995899,3
292,195,512,Move,995907,3
289,193,512,Move,995915,3
287,192,512,Move,995923,3
286,190,512,Move,995931,3
284,190,512,Move,995939,3
283,189,512,Move,995947,3
281,187,512,Move,995955,3
280,187,512,Move,995963,3
279,186,512,Move,995971,3
277,186,512,Move,995979,3
276,185,512,Move,995987,3
275,184,512,Move,995996,3
274,184,512,Move,996003,3
273,183,512,Move,996011,3
272,182,512,Move,996019,3
270,181,512,Move,996027,3
268,181,512,Move,996043,3
266,181,512,Move,996051,3
265,181,512,Move,996059,3
263,180,512,Move,996074,3
263,180,512,Move,996074,3
262,180,512,Move,996076,3
262,180,512,Move,996076,3
260,179,512,Move,996083,3
258,179,512,Move,996091,3
256,178,512,Move,996099,3
255,178,512,Move,996107,3
254,178,512,Move,996115,3
253,178,512,Move,996123,3
253,177,512,Move,996131,3
253,176,512,Move,996139,3
252,176,512,Move,996171,3
251,176,512,Move,996243,3
251,175,512,Move,996251,3
250,175,512,Move,996267,3
250,174,512,Move,996275,3
249,173,512,Move,996283,3
249,172,512,Move,996299,3
248,172,512,Move,996308,3
248,172,512,Move,996308,3
247,171,512,Move,996331,3
247,170,512,Move,996355,3
246,169,512,Move,996363,3
245,169,512,Move,996387,3
244,169,512,Move,996411,3
244,168,512,Move,996427,3
243,168,512,Move,996443,3
242,168,512,Move,996459,3
242,167,512,Move,996467,3
241,167,512,Move,996475,3
240,167,512,Move,996483,3
239,167,512,Move,996491,3
237,167,512,Move,996507,3
236,167,512,Move,996515,3
235,166,512,Move,996523,3
233,166,512,Move,996531,3
232,165,512,Move,996539,3
230,165,512,Move,996547,3
227,165,512,Move,996555,3
225,164,512,Move,996563,3
222,164,512,Move,996571,3
220,163,512,Move,996579,3
217,163,512,Move,996587,3
215,162,512,Move,996595,3
211,160,512,Move,996603,3
205,158,512,Move,996624,3
205,158,512,Move,996624,3
202,158,512,Move,996627,3
202,158,512,Move,996628,3
200,157,512,Move,996635,3
197,157,512,Move,996643,3
195,156,512,Move,996651,3
194,156,512,Move,996659,3
193,156,512,Move,996667,3
192,155,512,Move,996675,3
191,154,512,Move,996683,3
191,154,512,Move,996684,3
193,154,512,Move,996867,3
196,154,512,Move,996875,3
198,155,512,Move,996883,3
203,155,512,Move,996892,3
209,156,512,Move,996899,3
214,157,512,Move,996907,3
220,158,512,Move,996915,3
225,159,512,Move,996923,3
230,159,512,Move,996931,3
234,159,512,Move,996939,3
238,159,512,Move,996947,3
241,159,512,Move,996955,3
242,159,512,Move,996971,3
242,158,512,Move,997131,3
242,158,513,Pressed,997323,3
243,157,512,Move,997475,3
244,156,512,Move,997484,3
244,156,512,Move,997484,3
247,156,512,Move,997491,3
250,155,512,Move,997499,3
254,155,512,Move,997507,3
256,155,512,Move,997515,3
259,155,512,Move,997523,3
263,155,512,Move,997533,3
263,155,512,Move,997534,3
265,155,512,Move,997539,3
268,155,512,Move,997547,3
271,155,512,Move,997555,3
273,155,512,Move,997563,3
275,155,512,Move,997571,3
277,155,512,Move,997579,3
279,155,512,Move,997587,3
280,155,512,Move,997596,3
281,155,512,Move,997603,3
282,155,512,Move,997611,3
283,155,512,Move,997619,3
284,154,512,Move,997627,3
285,154,512,Move,998195,3
286,154,512,Move,998203,3
287,154,512,Move,998211,3
291,154,512,Move,998219,3
295,154,512,Move,998227,3
299,154,512,Move,998235,3
303,155,512,Move,998243,3
308,155,512,Move,998252,3
312,155,512,Move,998259,3
317,157,512,Move,998267,3
321,158,512,Move,998275,3
325,158,512,Move,998284,3
328,158,512,Move,998291,3
332,158,512,Move,998300,3
334,158,512,Move,998307,3
336,158,512,Move,998315,3
338,158,512,Move,998323,3
340,158,512,Move,998331,3
342,158,512,Move,998347,3
343,158,512,Move,998355,3
344,158,512,Move,998363,3
345,158,512,Move,998371,3
346,158,512,Move,998379,3
347,158,512,Move,998387,3
348,158,512,Move,998395,3
349,158,512,Move,998403,3
349,158,512,Move,998404,3
350,158,512,Move,998420,3
350,158,512,Move,998420,3
351,158,512,Move,998435,3
352,158,512,Move,998451,3
354,158,512,Move,998459,3
356,158,512,Move,998467,3
358,158,512,Move,998475,3
359,158,512,Move,998483,3
361,158,512,Move,998491,3
364,158,512,Move,998499,3
365,158,512,Move,998507,3
367,158,512,Move,998515,3
369,158,512,Move,998523,3
370,158,512,Move,998531,3
371,158,512,Move,998539,3
372,158,512,Move,998547,3
373,158,512,Move,998555,3
374,158,512,Move,998563,3
375,158,512,Move,998571,3
377,158,512,Move,998587,3
379,158,512,Move,998595,3
381,158,512,Move,998611,3
383,158,512,Move,998627,3
384,158,512,Move,998635,3
386,158,512,Move,998651,3
387,158,512,Move,998659,3
390,158,512,Move,998667,3
390,158,512,Move,998668,3
393,158,512,Move,998675,3
396,158,512,Move,998683,3
398,158,512,Move,998691,3
401,158,512,Move,998700,3
404,158,512,Move,998707,3
406,158,512,Move,998715,3
409,158,512,Move,998723,3
412,159,512,Move,998731,3
413,159,512,Move,998739,3
416,159,512,Move,998747,3
416,159,512,Move,998748,3
418,159,512,Move,998755,3
419,159,512,Move,998763,3
420,159,512,Move,998771,3
422,159,512,Move,998779,3
424,159,512,Move,998787,3
426,159,512,Move,998795,3
429,159,512,Move,998803,3
431,159,512,Move,998811,3
434,159,512,Move,998819,3
438,159,512,Move,998827,3
442,159,512,Move,998835,3
445,159,512,Move,998843,3
450,159,512,Move,998851,3
454,159,512,Move,998859,3
460,161,512,Move,998867,3
467,162,512,Move,998875,3
470,163,512,Move,998883,3
477,164,512,Move,998891,3
480,164,512,Move,998899,3
484,164,512,Move,998907,3
485,164,512,Move,999299,3
487,164,512,Move,999315,3
486,164,512,Move,999323,3
488,164,512,Move,999340,3
490,164,512,Move,999355,3
493,164,512,Move,999363,3
496,164,512,Move,999371,3
496,164,512,Move,999372,3
500,163,512,Move,999379,3
504,163,512,Move,999387,3
508,163,512,Move,999395,3
511,163,512,Move,999403,3
515,163,512,Move,999411,3
519,163,512,Move,999419,3
523,163,512,Move,999427,3
529,163,512,Move,999435,3
534,163,512,Move,999443,3
538,163,512,Move,999451,3
538,163,512,Move,999452,3
542,163,512,Move,999459,3
545,163,512,Move,999467,3
548,163,512,Move,999475,3
551,163,512,Move,999483,3
551,163,512,Move,999484,3
553,163,512,Move,999491,3
556,163,512,Move,999499,3
559,163,512,Move,999507,3
560,163,512,Move,999520,3
560,163,512,Move,999520,3
563,163,512,Move,999524,3
565,163,512,Move,999531,3
566,163,512,Move,999547,3
567,163,512,Move,999555,3
566,163,512,Move,1000323,3
565,163,512,Move,1000331,3
563,165,512,Move,1000339,3
559,167,512,Move,1000347,3
555,168,512,Move,1000356,3
555,168,512,Move,1000356,3
551,170,512,Move,1000363,3
548,171,512,Move,1000371,3
548,171,512,Move,1000372,3
544,173,512,Move,1000379,3
541,174,512,Move,1000388,3
541,174,512,Move,1000388,3
538,175,512,Move,1000395,3
536,176,512,Move,1000403,3
533,176,512,Move,1000412,3
531,176,512,Move,1000419,3
530,176,512,Move,1000435,3
529,176,512,Move,1000443,3
528,176,512,Move,1000451,3
526,176,512,Move,1000459,3
525,177,512,Move,1000467,3
524,177,512,Move,1000475,3
523,177,512,Move,1000483,3
522,178,512,Move,1000491,3
520,178,512,Move,1000507,3
519,179,512,Move,1000515,3
518,180,512,Move,1000523,3
516,181,512,Move,1000531,3
515,181,512,Move,1000539,3
514,181,512,Move,1000547,3
514,181,512,Move,1000548,3
513,181,512,Move,1000555,3
512,180,512,Move,1000563,3
512,179,512,Move,1000571,3
513,179,512,Move,1000971,3
514,179,512,Move,1000979,3
512,178,512,Move,1000987,3
512,179,512,Move,1000995,3
513,180,512,Move,1001003,3
515,180,512,Move,1001011,3
516,180,512,Move,1001027,3
517,180,512,Move,1001059,3
518,180,512,Move,1001107,3
519,180,512,Move,1001123,3
520,180,512,Move,1001187,3
520,179,512,Move,1001235,3
521,179,512,Move,1001259,3
522,179,512,Move,1001267,3
523,179,512,Move,1001283,3
524,179,512,Move,1001291,3
525,179,512,Move,1001307,3
527,179,512,Move,1001315,3
528,179,512,Move,1001323,3
528,179,512,Move,1001324,3
529,179,512,Move,1001331,3
531,179,512,Move,1001339,3
533,179,512,Move,1001347,3
535,179,512,Move,1001356,3
535,179,512,Move,1001356,3
537,179,512,Move,1001363,3
538,179,512,Move,1001371,3
540,179,512,Move,1001379,3
541,179,512,Move,1001395,3
542,179,512,Move,1001403,3
543,179,512,Move,1006356,3
