X,Y,EventCode,EventName,Timestamp,ProcessID
537,519,512,Move,25572742,2
538,520,512,Move,25572750,2
538,520,522,Unknown(522),25573046,2
538,520,522,Unknown(522),25573070,2
538,520,522,Unknown(522),25573094,2
538,520,522,Unknown(522),25573126,2
538,520,522,Unknown(522),25573166,2
538,520,512,Move,25573612,2
538,517,512,Move,25573830,2
538,517,512,Move,25573832,2
534,508,512,Move,25573838,2
527,495,512,Move,25573847,2
517,483,512,Move,25573854,2
511,474,512,Move,25573862,2
503,463,512,Move,25573870,2
492,452,512,Move,25573878,2
484,444,512,Move,25573886,2
476,436,512,Move,25573894,2
470,432,512,Move,25573902,2
466,428,512,Move,25573910,2
463,426,512,Move,25573918,2
460,425,512,Move,25573926,2
460,424,512,Move,25573934,2
458,422,512,Move,25573942,2
457,421,512,Move,25573958,2
457,420,512,Move,25574398,2
457,419,512,Move,25574406,2
457,418,512,Move,25574422,2
457,416,512,Move,25574430,2
457,412,512,Move,25574438,2
460,408,512,Move,25574446,2
462,402,512,Move,25574454,2
464,395,512,Move,25574462,2
468,384,512,Move,25574470,2
472,375,512,Move,25574478,2
474,367,512,Move,25574486,2
480,358,512,Move,25574494,2
482,349,512,Move,25574502,2
485,340,512,Move,25574510,2
487,333,512,Move,25574519,2
488,326,512,Move,25574526,2
488,319,512,Move,25574534,2
488,314,512,Move,25574542,2
488,309,512,Move,25574550,2
488,305,512,Move,25574558,2
488,301,512,Move,25574566,2
488,297,512,Move,25574574,2
488,295,512,Move,25574582,2
488,291,512,Move,25574590,2
487,289,512,Move,25574598,2
487,288,512,Move,25574606,2
487,285,512,Move,25574614,2
487,283,512,Move,25574622,2
486,281,512,Move,25574630,2
486,279,512,Move,25574638,2
486,276,512,Move,25574646,2
486,274,512,Move,25574654,2
486,272,512,Move,25574662,2
486,271,512,Move,25574670,2
486,269,512,Move,25574678,2
486,268,512,Move,25574686,2
486,267,512,Move,25574702,2
486,266,512,Move,25574750,2
486,265,512,Move,25574774,2
486,264,512,Move,25574790,2
486,263,512,Move,25574798,2
486,263,512,Move,25574843,2
486,262,512,Move,25574910,2
486,261,512,Move,25574918,2
486,260,512,Move,25574958,2
486,259,512,Move,25574990,2
486,258,512,Move,25575006,2
485,258,512,Move,25575046,2
485,257,512,Move,25575054,2
485,257,513,Pressed,25575175,2
485,257,512,Move,25575194,2
485,257,512,Move,25575200,2
485,257,514,Released,25575294,2
485,257,512,Move,25575295,2
485,258,512,Move,25575398,2
485,259,512,Move,25575406,2
484,261,512,Move,25575414,2
484,264,512,Move,25575422,2
484,266,512,Move,25575430,2
484,269,512,Move,25575438,2
484,272,512,Move,25575446,2
484,274,512,Move,25575454,2
484,276,512,Move,25575462,2
484,278,512,Move,25575470,2
484,279,512,Move,25575478,2
483,281,512,Move,25575486,2
483,282,512,Move,25575494,2
483,283,512,Move,25575510,2
483,285,512,Move,25575518,2
483,287,512,Move,25575534,2
483,289,512,Move,25575542,2
483,290,512,Move,25575550,2
483,293,512,Move,25575558,2
483,294,512,Move,25575566,2
483,297,512,Move,25575574,2
483,299,512,Move,25575582,2
483,300,512,Move,25575590,2
483,302,512,Move,25575598,2
484,303,512,Move,25575606,2
485,305,512,Move,25575614,2
486,306,512,Move,25575622,2
486,308,512,Move,25575630,2
487,309,512,Move,25575638,2
488,311,512,Move,25575646,2
488,314,512,Move,25575654,2
489,315,512,Move,25575662,2
490,318,512,Move,25575670,2
492,320,512,Move,25575678,2
493,322,512,Move,25575686,2
495,323,512,Move,25575694,2
496,325,512,Move,25575702,2
497,327,512,Move,25575710,2
499,330,512,Move,25575718,2
501,333,512,Move,25575726,2
503,334,512,Move,25575734,2
505,337,512,Move,25575742,2
508,340,512,Move,25575750,2
509,343,512,Move,25575758,2
511,346,512,Move,25575766,2
514,349,512,Move,25575774,2
516,351,512,Move,25575782,2
519,353,512,Move,25575790,2
522,355,512,Move,25575798,2
524,357,512,Move,25575806,2
526,358,512,Move,25575814,2
527,357,512,Move,25575822,2
528,357,512,Move,25576302,2
529,357,512,Move,25576310,2
528,357,512,Move,25576390,2
527,357,512,Move,25576406,2
526,357,512,Move,25576414,2
527,358,512,Move,25576422,2
526,358,512,Move,25576430,2
526,358,512,Move,25576443,2
525,358,512,Move,25576446,2
524,358,512,Move,25576470,2
524,357,512,Move,25576486,2
523,357,512,Move,25576494,2
522,357,512,Move,25576502,2
521,357,512,Move,25576510,2
520,357,512,Move,25576526,2
519,357,512,Move,25576542,2
518,357,512,Move,25576798,2
518,356,512,Move,25576806,2
517,355,512,Move,25576814,2
515,354,512,Move,25576822,2
514,353,512,Move,25576830,2
512,353,512,Move,25576838,2
511,353,512,Move,25576847,2
510,353,512,Move,25576854,2
509,353,512,Move,25577070,2
508,353,512,Move,25577142,2
508,354,512,Move,25577150,2
507,355,512,Move,25577158,2
506,355,512,Move,25577166,2
505,356,512,Move,25577174,2
504,357,512,Move,25577182,2
503,357,512,Move,25577190,2
502,358,512,Move,25577206,2
501,358,512,Move,25577214,2
500,358,512,Move,25577278,2
499,360,512,Move,25577294,2
498,360,512,Move,25577302,2
497,360,512,Move,25577310,2
497,361,512,Move,25577326,2
496,362,512,Move,25577334,2
495,362,512,Move,25577342,2
495,364,512,Move,25577358,2
494,366,512,Move,25577374,2
494,366,512,Move,25577375,2
494,367,512,Move,25577382,2
494,368,512,Move,25577390,2
494,370,512,Move,25577398,2
494,372,512,Move,25577406,2
494,374,512,Move,25577414,2
494,376,512,Move,25577422,2
494,377,512,Move,25577430,2
494,379,512,Move,25577438,2
494,382,512,Move,25577446,2
494,383,512,Move,25577454,2
494,385,512,Move,25577462,2
494,386,512,Move,25577470,2
493,388,512,Move,25577478,2
492,389,512,Move,25577486,2
491,390,512,Move,25577494,2
491,389,512,Move,25577510,2
492,389,512,Move,25577862,2
493,389,512,Move,25577870,2
491,389,512,Move,25577878,2
492,389,512,Move,25577886,2
491,388,512,Move,25577894,2
493,388,512,Move,25577902,2
493,387,512,Move,25577910,2
493,386,512,Move,25577974,2
493,385,512,Move,25577982,2
493,384,512,Move,25577998,2
493,383,512,Move,25578006,2
493,382,512,Move,25578022,2
493,380,512,Move,25578030,2
493,379,512,Move,25578046,2
493,378,512,Move,25578054,2
493,377,512,Move,25578062,2
493,376,512,Move,25578070,2
493,375,512,Move,25578078,2
493,374,512,Move,25578086,2
493,373,512,Move,25578102,2
493,372,512,Move,25578110,2
493,371,512,Move,25578126,2
493,369,512,Move,25578134,2
493,368,512,Move,25578142,2
493,367,512,Move,25578150,2
493,366,512,Move,25578158,2
493,364,512,Move,25578166,2
493,361,512,Move,25578174,2
493,360,512,Move,25578182,2
493,358,512,Move,25578190,2
493,357,512,Move,25578198,2
493,356,512,Move,25578206,2
493,354,512,Move,25578214,2
493,353,512,Move,25578230,2
493,351,512,Move,25578238,2
493,350,512,Move,25578254,2
493,349,512,Move,25578262,2
493,347,512,Move,25578278,2
493,346,512,Move,25578286,2
493,345,512,Move,25578310,2
493,344,512,Move,25578326,2
493,343,512,Move,25578342,2
493,342,512,Move,25578358,2
493,341,512,Move,25578366,2
493,341,512,Move,25578390,2
493,340,512,Move,25578391,2
493,339,512,Move,25578414,2
493,339,513,Pressed,25578534,2
493,339,512,Move,25578559,2
493,339,512,Move,25578566,2
493,339,514,Released,25578638,2
493,339,512,Move,25578639,2
492,339,512,Move,25578678,2
491,339,512,Move,25578694,2
491,340,512,Move,25578702,2
491,343,512,Move,25578710,2
491,346,512,Move,25578718,2
491,350,512,Move,25578726,2
491,354,512,Move,25578734,2
491,357,512,Move,25578742,2
491,359,512,Move,25578750,2
491,361,512,Move,25578758,2
491,362,512,Move,25578766,2
491,364,512,Move,25578774,2
491,365,512,Move,25578782,2
491,366,512,Move,25578798,2
491,367,512,Move,25578806,2
491,368,512,Move,25578822,2
491,368,513,Pressed,25578974,2
491,368,512,Move,25578997,2
491,368,512,Move,25579004,2
491,368,514,Released,25579054,2
491,368,512,Move,25579055,2
491,369,512,Move,25579078,2
491,371,512,Move,25579086,2
491,376,512,Move,25579094,2
491,380,512,Move,25579102,2
492,384,512,Move,25579110,2
492,387,512,Move,25579118,2
492,388,512,Move,25579126,2
492,390,512,Move,25579134,2
492,392,512,Move,25579142,2
492,392,513,Pressed,25579542,2
492,392,512,Move,25579565,2
492,392,512,Move,25579571,2
492,392,514,Released,25579630,2
492,392,512,Move,25579631,2
492,393,512,Move,25579726,2
492,394,512,Move,25579734,2
493,397,512,Move,25579742,2
494,401,512,Move,25579750,2
496,405,512,Move,25579758,2
497,409,512,Move,25579766,2
497,413,512,Move,25579774,2
497,417,512,Move,25579782,2
497,419,512,Move,25579790,2
497,423,512,Move,25579798,2
497,425,512,Move,25579806,2
497,426,512,Move,25579814,2
497,427,512,Move,25579822,2
497,428,512,Move,25579902,2
496,429,512,Move,25579918,2
496,431,512,Move,25579926,2
494,432,512,Move,25579934,2
493,433,512,Move,25579950,2
492,434,512,Move,25579958,2
491,434,512,Move,25579966,2
490,435,512,Move,25579974,2
487,437,512,Move,25579982,2
485,439,512,Move,25579990,2
482,441,512,Move,25579998,2
478,443,512,Move,25580006,2
477,444,512,Move,25580014,2
474,444,512,Move,25580022,2
472,445,512,Move,25580030,2
471,446,512,Move,25580038,2
470,446,512,Move,25580046,2
470,446,513,Pressed,25580239,2
470,446,512,Move,25580260,2
470,446,512,Move,25580267,2
470,446,514,Released,25580350,2
470,446,512,Move,25580351,2
471,446,512,Move,25580430,2
477,445,512,Move,25580438,2
484,443,512,Move,25580446,2
494,441,512,Move,25580454,2
504,440,512,Move,25580462,2
516,437,512,Move,25580470,2
528,436,512,Move,25580478,2
540,432,512,Move,25580486,2
552,430,512,Move,25580494,2
562,426,512,Move,25580502,2
568,424,512,Move,25580510,2
572,423,512,Move,25580518,2
573,422,512,Move,25580526,2
573,422,522,Unknown(522),25581198,2
573,422,522,Unknown(522),25581238,2
573,422,522,Unknown(522),25581270,2
573,422,522,Unknown(522),25581350,2
573,422,512,Move,25581437,2
572,422,512,Move,25585182,2
571,422,512,Move,25585198,2
566,419,512,Move,25585206,2
556,412,512,Move,25585214,2
556,412,512,Move,25585216,2
542,405,512,Move,25585222,2
530,400,512,Move,25585230,2
516,394,512,Move,25585238,2
504,390,512,Move,25585246,2
493,386,512,Move,25585254,2
488,385,512,Move,25585262,2
489,386,512,Move,25585574,2
490,385,512,Move,25585582,2
489,387,512,Move,25585590,2
489,388,512,Move,25585598,2
490,388,512,Move,25585614,2
490,387,512,Move,25585622,2
489,386,512,Move,25585638,2
489,383,512,Move,25585646,2
490,382,512,Move,25585654,2
491,379,512,Move,25585662,2
492,376,512,Move,25585670,2
492,375,512,Move,25585678,2
492,372,512,Move,25585686,2
492,370,512,Move,25585694,2
492,369,512,Move,25585702,2
492,368,512,Move,25585710,2
492,366,512,Move,25585718,2
493,365,512,Move,25585734,2
494,363,512,Move,25585742,2
495,363,512,Move,25585750,2
496,361,512,Move,25585758,2
498,359,512,Move,25585766,2
500,357,512,Move,25585774,2
502,354,512,Move,25585782,2
503,353,512,Move,25585790,2
504,351,512,Move,25585798,2
507,348,512,Move,25585806,2
509,346,512,Move,25585814,2
510,345,512,Move,25585822,2
512,343,512,Move,25585830,2
512,341,512,Move,25585838,2
513,340,512,Move,25585847,2
514,340,512,Move,25585854,2
514,339,512,Move,25585862,2
514,338,512,Move,25585870,2
515,338,512,Move,25585878,2
516,337,512,Move,25585886,2
516,336,512,Move,25585894,2
516,335,512,Move,25585902,2
516,334,512,Move,25585918,2
517,332,512,Move,25585926,2
517,331,512,Move,25585942,2
517,330,512,Move,25585950,2
517,329,512,Move,25585966,2
517,328,512,Move,25585982,2
517,328,513,Pressed,25586222,2
517,328,512,Move,25586244,2
517,328,514,Released,25586350,2
517,328,512,Move,25586351,2
517,328,512,Move,25586408,2
517,328,512,Move,25586434,2
517,329,512,Move,25587054,2
517,333,512,Move,25587062,2
517,333,512,Move,25587063,2
517,336,512,Move,25587070,2
517,339,512,Move,25587078,2
518,344,512,Move,25587086,2
520,350,512,Move,25587094,2
522,355,512,Move,25587102,2
525,361,512,Move,25587110,2
530,370,512,Move,25587118,2
537,378,512,Move,25587126,2
543,387,512,Move,25587134,2
551,397,512,Move,25587142,2
558,404,512,Move,25587150,2
566,412,512,Move,25587158,2
572,418,512,Move,25587166,2
578,422,512,Move,25587174,2
582,426,512,Move,25587182,2
588,430,512,Move,25587190,2
592,433,512,Move,25587198,2
597,436,512,Move,25587206,2
599,437,512,Move,25587214,2
603,438,512,Move,25587222,2
605,439,512,Move,25587230,2
605,438,512,Move,25587590,2
604,437,512,Move,25587606,2
602,437,512,Move,25587622,2
602,436,512,Move,25587630,2
601,436,512,Move,25587638,2
600,436,512,Move,25587646,2
599,436,512,Move,25587654,2
599,435,512,Move,25587678,2
598,434,512,Move,25587686,2
598,433,512,Move,25587694,2
597,432,512,Move,25587702,2
596,431,512,Move,25587710,2
596,430,512,Move,25587718,2
594,430,512,Move,25587726,2
593,428,512,Move,25587734,2
591,426,512,Move,25587742,2
590,424,512,Move,25587750,2
588,422,512,Move,25587758,2
586,419,512,Move,25587766,2
584,415,512,Move,25587774,2
581,412,512,Move,25587782,2
577,406,512,Move,25587790,2
573,400,512,Move,25587798,2
569,396,512,Move,25587806,2
563,388,512,Move,25587814,2
558,382,512,Move,25587822,2
555,376,512,Move,25587830,2
551,372,512,Move,25587838,2
548,368,512,Move,25587847,2
546,365,512,Move,25587854,2
544,363,512,Move,25587863,2
543,360,512,Move,25587870,2
542,358,512,Move,25587878,2
541,356,512,Move,25587886,2
540,353,512,Move,25587894,2
539,351,512,Move,25587902,2
538,350,512,Move,25587910,2
537,348,512,Move,25587918,2
537,347,512,Move,25587926,2
537,346,512,Move,25587934,2
536,345,512,Move,25587942,2
535,344,512,Move,25587950,2
535,343,512,Move,25587958,2
535,342,512,Move,25587966,2
535,340,512,Move,25587974,2
534,339,512,Move,25587982,2
534,338,512,Move,25587990,2
534,336,512,Move,25587998,2
533,335,512,Move,25588006,2
533,334,512,Move,25588014,2
533,333,512,Move,25588022,2
533,332,512,Move,25588030,2
533,331,512,Move,25588038,2
533,330,512,Move,25588046,2
532,330,512,Move,25588054,2
532,329,512,Move,25588062,2
532,329,512,Move,25588068,2
532,328,512,Move,25588078,2
532,327,512,Move,25588110,2
532,326,512,Move,25588286,2
532,325,512,Move,25588294,2
531,324,512,Move,25588310,2
531,328,512,Move,25588798,2
531,332,512,Move,25588806,2
531,332,512,Move,25588807,2
531,339,512,Move,25588814,2
531,346,512,Move,25588822,2
531,353,512,Move,25588830,2
531,358,512,Move,25588838,2
531,365,512,Move,25588847,2
529,370,512,Move,25588854,2
528,376,512,Move,25588862,2
527,379,512,Move,25588870,2
527,383,512,Move,25588878,2
525,387,512,Move,25588886,2
522,393,512,Move,25588894,2
519,399,512,Move,25588902,2
515,403,512,Move,25588910,2
512,407,512,Move,25588918,2
509,412,512,Move,25588926,2
507,416,512,Move,25588934,2
504,420,512,Move,25588942,2
501,423,512,Move,25588950,2
498,427,512,Move,25588958,2
494,432,512,Move,25588966,2
493,434,512,Move,25588982,2
492,435,512,Move,25588990,2
491,436,512,Move,25588998,2
491,437,512,Move,25589006,2
490,438,512,Move,25589014,2
489,438,512,Move,25589022,2
488,439,512,Move,25589030,2
487,441,512,Move,25589038,2
485,443,512,Move,25589046,2
483,443,512,Move,25589054,2
482,444,512,Move,25589062,2
480,445,512,Move,25589070,2
478,446,512,Move,25589078,2
477,446,512,Move,25589086,2
475,446,512,Move,25589094,2
474,446,512,Move,25589102,2
474,447,512,Move,25589110,2
473,447,512,Move,25589118,2
472,447,512,Move,25589126,2
471,447,512,Move,25589134,2
470,447,512,Move,25589270,2
468,446,512,Move,25589278,2
466,445,512,Move,25589294,2
464,444,512,Move,25589302,2
463,444,512,Move,25589310,2
462,443,512,Move,25589318,2
461,443,512,Move,25589326,2
461,442,512,Move,25589382,2
461,441,512,Move,25589478,2
459,440,512,Move,25589486,2
458,440,512,Move,25589494,2
458,439,512,Move,25589502,2
458,438,512,Move,25589510,2
457,437,512,Move,25589518,2
456,437,512,Move,25589534,2
456,437,513,Pressed,25589758,2
456,437,512,Move,25589781,2
456,437,512,Move,25589811,2
456,437,514,Released,25589862,2
456,437,512,Move,25589863,2
456,436,512,Move,25590110,2
455,434,512,Move,25590118,2
453,433,512,Move,25590126,2
452,432,512,Move,25590134,2
451,430,512,Move,25590142,2
451,429,512,Move,25590150,2
450,428,512,Move,25590166,2
449,428,512,Move,25590174,2
449,428,513,Pressed,25590582,2
449,428,512,Move,25590614,2
449,428,514,Released,25590686,2
449,428,512,Move,25590687,2
449,431,512,Move,25590830,2
449,433,512,Move,25590838,2
449,436,512,Move,25590847,2
449,439,512,Move,25590854,2
449,441,512,Move,25590862,2
449,443,512,Move,25590870,2
449,446,512,Move,25590878,2
449,447,512,Move,25590894,2
449,448,512,Move,25590902,2
449,448,513,Pressed,25591198,2
449,448,512,Move,25591219,2
449,448,512,Move,25591251,2
449,448,514,Released,25591318,2
449,448,512,Move,25591319,2
450,448,512,Move,25591670,2
452,448,512,Move,25591678,2
456,448,512,Move,25591686,2
460,448,512,Move,25591694,2
464,448,512,Move,25591702,2
466,448,512,Move,25591711,2
470,447,512,Move,25591718,2
473,447,512,Move,25591726,2
474,447,512,Move,25591734,2
476,447,512,Move,25591742,2
477,447,512,Move,25591774,2
478,446,512,Move,25591798,2
480,446,512,Move,25591806,2
481,446,512,Move,25591814,2
484,446,512,Move,25591822,2
486,446,512,Move,25591830,2
488,446,512,Move,25591838,2
491,446,512,Move,25591847,2
492,446,512,Move,25591854,2
494,446,512,Move,25591862,2
495,445,512,Move,25591870,2
496,445,512,Move,25591886,2
497,445,512,Move,25591894,2
498,445,512,Move,25591902,2
498,444,512,Move,25591910,2
500,444,512,Move,25591918,2
502,443,512,Move,25591934,2
503,443,512,Move,25591942,2
504,443,512,Move,25591950,2
505,443,512,Move,25591958,2
506,443,512,Move,25591966,2
507,443,512,Move,25591982,2
508,443,512,Move,25591990,2
509,443,512,Move,25591998,2
510,443,512,Move,25592014,2
511,443,512,Move,25592022,2
512,443,512,Move,25592038,2
513,443,512,Move,25592046,2
514,443,512,Move,25592062,2
515,443,512,Move,25592070,2
516,443,512,Move,25592086,2
517,443,512,Move,25592102,2
519,443,512,Move,25592110,2
520,443,512,Move,25592118,2
523,443,512,Move,25592126,2
526,443,512,Move,25592134,2
527,443,512,Move,25592142,2
530,443,512,Move,25592150,2
533,443,512,Move,25592158,2
537,444,512,Move,25592166,2
539,444,512,Move,25592174,2
542,444,512,Move,25592182,2
546,445,512,Move,25592190,2
549,446,512,Move,25592198,2
551,446,512,Move,25592206,2
554,446,512,Move,25592214,2
556,447,512,Move,25592222,2
557,448,512,Move,25592230,2
558,448,512,Move,25592238,2
559,448,512,Move,25592246,2
560,448,512,Move,25592254,2
560,449,512,Move,25592262,2
560,449,512,Move,25592693,2
560,449,522,Unknown(522),25594198,2
560,449,512,Move,25594199,2
560,449,522,Unknown(522),25594406,2
560,447,512,Move,25594822,2
555,444,512,Move,25594830,2
552,444,512,Move,25594838,2
546,448,512,Move,25594847,2
542,450,512,Move,25594854,2
539,451,512,Move,25594863,2
536,453,512,Move,25594870,2
532,453,512,Move,25594878,2
530,453,512,Move,25594886,2
524,454,512,Move,25594894,2
521,454,512,Move,25594902,2
515,454,512,Move,25594910,2
510,456,512,Move,25594918,2
505,456,512,Move,25594926,2
499,457,512,Move,25594934,2
495,458,512,Move,25594942,2
490,459,512,Move,25594950,2
486,459,512,Move,25594958,2
481,460,512,Move,25594966,2
478,460,512,Move,25594974,2
475,460,512,Move,25594982,2
472,460,512,Move,25594990,2
469,460,512,Move,25594998,2
467,460,512,Move,25595006,2
464,460,512,Move,25595014,2
462,460,512,Move,25595022,2
461,460,512,Move,25595030,2
460,460,512,Move,25595038,2
458,460,512,Move,25595046,2
457,460,512,Move,25595062,2
456,460,512,Move,25595070,2
455,460,512,Move,25595078,2
454,461,512,Move,25595086,2
453,461,512,Move,25595094,2
451,461,512,Move,25595102,2
449,462,512,Move,25595110,2
447,464,512,Move,25595118,2
446,465,512,Move,25595126,2
444,466,512,Move,25595134,2
443,467,512,Move,25595142,2
440,469,512,Move,25595150,2
438,471,512,Move,25595158,2
436,472,512,Move,25595166,2
435,474,512,Move,25595174,2
433,475,512,Move,25595182,2
432,475,512,Move,25595191,2
432,476,512,Move,25595198,2
432,476,512,Move,25595204,2
432,477,512,Move,25595206,2
431,477,512,Move,25595214,2
431,477,513,Pressed,25595382,2
431,477,512,Move,25595404,2
431,477,512,Move,25595411,2
431,477,514,Released,25595486,2
431,477,512,Move,25595487,2
431,478,512,Move,25595542,2
431,479,512,Move,25595550,2
432,480,512,Move,25595558,2
433,480,512,Move,25595566,2
435,482,512,Move,25595574,2
436,485,512,Move,25595582,2
438,487,512,Move,25595590,2
440,489,512,Move,25595598,2
442,492,512,Move,25595606,2
443,494,512,Move,25595614,2
444,496,512,Move,25595622,2
445,497,512,Move,25595630,2
446,499,512,Move,25595638,2
446,501,512,Move,25595646,2
446,503,512,Move,25595662,2
447,505,512,Move,25595670,2
447,506,512,Move,25595686,2
448,507,512,Move,25595694,2
449,507,512,Move,25595702,2
449,506,512,Move,25595711,2
449,505,512,Move,25595718,2
449,504,512,Move,25595982,2
450,504,512,Move,25595990,2
451,502,512,Move,25595998,2
452,501,512,Move,25596006,2
453,501,512,Move,25596014,2
454,501,512,Move,25596022,2
454,500,512,Move,25596038,2
454,499,512,Move,25596046,2
455,497,512,Move,25596054,2
456,496,512,Move,25596062,2
457,494,512,Move,25596070,2
458,493,512,Move,25596078,2
458,492,512,Move,25596086,2
458,490,512,Move,25596094,2
458,488,512,Move,25596102,2
458,486,512,Move,25596110,2
458,484,512,Move,25596118,2
458,482,512,Move,25596126,2
458,480,512,Move,25596134,2
458,478,512,Move,25596142,2
458,476,512,Move,25596158,2
458,475,512,Move,25596166,2
458,474,512,Move,25596198,2
458,474,516,Pressed,25596534,2
458,474,512,Move,25596535,2
458,474,517,Released,25596590,2
458,474,512,Move,25596677,2
458,474,512,Move,25596677,2
460,472,512,Move,25596982,2
460,472,512,Move,25596983,2
465,466,512,Move,25596990,2
465,466,512,Move,25596991,2
471,457,512,Move,25596998,2
471,457,512,Move,25596999,2
480,446,512,Move,25597006,2
480,446,512,Move,25597007,2
488,434,512,Move,25597014,2
488,434,512,Move,25597015,2
501,415,512,Move,25597022,2
501,415,512,Move,25597023,2
513,395,512,Move,25597030,2
513,395,512,Move,25597031,2
524,375,512,Move,25597038,2
524,375,512,Move,25597039,2
536,355,512,Move,25597046,2
536,355,512,Move,25597047,2
543,337,512,Move,25597054,2
543,337,512,Move,25597055,2
553,318,512,Move,25597062,2
553,318,512,Move,25597063,2
559,300,512,Move,25597070,2
559,300,512,Move,25597071,2
562,283,512,Move,25597078,2
562,283,512,Move,25597079,2
563,270,512,Move,25597086,2
563,270,512,Move,25597087,2
564,256,512,Move,25597094,2
564,256,512,Move,25597095,2
564,243,512,Move,25597102,2
564,243,512,Move,25597103,2
564,232,512,Move,25597110,2
564,232,512,Move,25597111,2
564,222,512,Move,25597118,2
564,222,512,Move,25597119,2
561,213,512,Move,25597126,2
561,213,512,Move,25597127,2
560,207,512,Move,25597134,2
560,207,512,Move,25597135,2
560,202,512,Move,25597142,2
560,202,512,Move,25597143,2
558,197,512,Move,25597150,2
558,197,512,Move,25597151,2
558,193,512,Move,25597158,2
558,193,512,Move,25597159,2
558,189,512,Move,25597166,2
558,189,512,Move,25597167,2
558,186,512,Move,25597174,2
558,186,512,Move,25597175,2
558,182,512,Move,25597182,2
558,182,512,Move,25597183,2
558,179,512,Move,25597190,2
558,179,512,Move,25597191,2
558,176,512,Move,25597198,2
558,176,512,Move,25597199,2
557,175,512,Move,25597206,2
557,175,512,Move,25597207,2
557,173,512,Move,25597214,2
557,173,512,Move,25597215,2
556,171,512,Move,25597222,2
556,171,512,Move,25597223,2
556,170,512,Move,25597230,2
556,170,512,Move,25597231,2
555,168,512,Move,25597238,2
555,168,512,Move,25597239,2
555,167,512,Move,25597246,2
555,167,512,Move,25597247,2
555,169,512,Move,25597382,2
555,169,512,Move,25597383,2
555,171,512,Move,25597390,2
555,171,512,Move,25597391,2
555,175,512,Move,25597398,2
555,175,512,Move,25597399,2
555,178,512,Move,25597406,2
555,178,512,Move,25597407,2
556,182,512,Move,25597414,2
556,182,512,Move,25597415,2
557,186,512,Move,25597422,2
557,186,512,Move,25597423,2
558,188,512,Move,25597430,2
558,188,512,Move,25597431,2
558,191,512,Move,25597438,2
558,191,512,Move,25597439,2
558,193,512,Move,25597446,2
558,193,512,Move,25597447,2
559,193,512,Move,25597454,2
559,193,512,Move,25597455,2
560,195,512,Move,25597462,2
560,195,512,Move,25597463,2
560,196,512,Move,25597470,2
560,196,512,Move,25597471,2
560,196,513,Pressed,25597750,2
560,196,513,Pressed,25597753,2
560,196,513,Pressed,25597753,2
560,196,512,Move,25597753,2
560,196,512,Move,25597754,2
560,196,514,Released,25597854,2
560,196,514,Released,25597855,2
560,197,512,Move,25597926,2
560,197,512,Move,25597927,2
560,198,512,Move,25597934,2
560,198,512,Move,25597935,2
562,199,512,Move,25597950,2
562,199,512,Move,25597951,2
564,201,512,Move,25597958,2
564,201,512,Move,25597959,2
565,202,512,Move,25597966,2
565,202,512,Move,25597967,2
569,203,512,Move,25597974,2
569,203,512,Move,25597975,2
572,204,512,Move,25597982,2
572,204,512,Move,25597983,2
575,205,512,Move,25597990,2
575,205,512,Move,25597991,2
578,206,512,Move,25597998,2
578,206,512,Move,25597999,2
582,206,512,Move,25598006,2
582,206,512,Move,25598007,2
589,206,512,Move,25598014,2
589,206,512,Move,25598015,2
594,206,512,Move,25598022,2
594,206,512,Move,25598023,2
601,206,512,Move,25598030,2
601,206,512,Move,25598031,2
606,206,512,Move,25598038,2
606,206,512,Move,25598039,2
611,206,512,Move,25598046,2
611,206,512,Move,25598047,2
616,206,512,Move,25598054,2
616,206,512,Move,25598055,2
620,206,512,Move,25598062,2
620,206,512,Move,25598063,2
624,206,512,Move,25598070,2
624,206,512,Move,25598071,2
627,206,512,Move,25598078,2
627,206,512,Move,25598079,2
628,206,512,Move,25598086,2
628,206,512,Move,25598087,2
630,206,512,Move,25598094,2
630,206,512,Move,25598095,2
632,206,512,Move,25598102,2
632,206,512,Move,25598103,2
633,206,512,Move,25598110,2
633,206,512,Move,25598111,2
634,206,512,Move,25598118,2
634,206,512,Move,25598119,2
634,207,512,Move,25598150,2
634,207,512,Move,25598151,2
635,208,512,Move,25598166,2
635,208,512,Move,25598167,2
636,208,512,Move,25598174,2
636,208,512,Move,25598175,2
638,210,512,Move,25598190,2
638,210,512,Move,25598191,2
640,211,512,Move,25598198,2
640,211,512,Move,25598199,2
641,212,512,Move,25598206,2
641,212,512,Move,25598207,2
644,212,512,Move,25598214,2
644,212,512,Move,25598215,2
646,213,512,Move,25598222,2
646,213,512,Move,25598223,2
649,214,512,Move,25598230,2
649,214,512,Move,25598231,2
650,215,512,Move,25598238,2
650,215,512,Move,25598239,2
652,216,512,Move,25598246,2
652,216,512,Move,25598247,2
654,217,512,Move,25598254,2
654,217,512,Move,25598255,2
655,217,512,Move,25598326,2
655,217,512,Move,25598327,2
656,217,512,Move,25598334,2
656,217,512,Move,25598335,2
657,217,512,Move,25598350,2
657,217,512,Move,25598351,2
658,217,512,Move,25598358,2
658,217,512,Move,25598359,2
659,217,512,Move,25598374,2
659,217,512,Move,25598375,2
660,217,512,Move,25598382,2
660,217,512,Move,25598383,2
661,217,512,Move,25598390,2
661,217,512,Move,25598391,2
661,216,512,Move,25598398,2
661,216,512,Move,25598399,2
663,215,512,Move,25598406,2
