X,Y,EventCode,EventName,Timestamp,ProcessID
611,320,512,Move,112125631,8
615,316,512,Move,112125639,8
619,311,512,Move,112125648,8
620,308,512,Move,112125655,8
623,306,512,Move,112125663,8
625,303,512,Move,112125671,8
626,300,512,Move,112125679,8
627,298,512,Move,112125687,8
628,297,512,Move,112125695,8
629,296,512,Move,112125703,8
629,295,512,Move,112125711,8
629,294,512,Move,112125719,8
631,292,512,Move,112125739,8
632,291,512,Move,112125743,8
634,290,512,Move,112125751,8
637,288,512,Move,112125759,8
641,285,512,Move,112125769,8
645,283,512,Move,112125775,8
648,280,512,Move,112125783,8
652,277,512,Move,112125791,8
657,273,512,Move,112125799,8
661,270,512,Move,112125807,8
665,267,512,Move,112125815,8
668,264,512,Move,112125823,8
671,262,512,Move,112125831,8
674,259,512,Move,112125839,8
675,259,512,Move,112125847,8
676,257,512,Move,112125858,8
677,256,512,Move,112125863,8
677,255,512,Move,112125871,8
678,254,512,Move,112125911,8
679,253,512,Move,112125919,8
680,252,512,Move,112125935,8
682,250,512,Move,112125943,8
683,249,512,Move,112125951,8
685,248,512,Move,112125959,8
687,247,512,Move,112125967,8
690,245,512,Move,112125975,8
694,241,512,Move,112126002,8
695,240,512,Move,112126009,8
696,240,512,Move,112126015,8
697,239,512,Move,112126023,8
697,238,512,Move,112126036,8
698,237,512,Move,112126039,8
699,237,512,Move,112126047,8
699,236,512,Move,112126055,8
700,236,512,Move,112126095,8
701,235,512,Move,112126114,8
702,234,512,Move,112126127,8
703,234,512,Move,112126135,8
703,234,513,Pressed,112126247,8
703,234,514,Released,112126367,8
703,234,512,Move,112126372,8
703,235,512,Move,112126447,8
702,235,512,Move,112126455,8
702,236,512,Move,112126473,8
702,237,512,Move,112126479,8
702,239,512,Move,112126505,8
701,239,512,Move,112126512,8
701,241,512,Move,112126519,8
701,242,512,Move,112126527,8
701,243,512,Move,112126543,8
701,243,513,Pressed,112126663,8
701,243,514,Released,112126767,8
701,243,512,Move,112126776,8
700,243,512,Move,112126995,8
699,243,512,Move,112127003,8
698,243,512,Move,112127007,8
697,243,512,Move,112127015,8
695,243,512,Move,112127024,8
693,243,512,Move,112127039,8
691,243,512,Move,112127047,8
690,243,512,Move,112127063,8
688,243,512,Move,112127071,8
688,244,512,Move,112127079,8
687,246,512,Move,112127087,8
686,247,512,Move,112127110,8
686,248,512,Move,112127113,8
686,249,512,Move,112127127,8
686,250,512,Move,112127135,8
686,251,512,Move,112127147,8
686,252,512,Move,112127151,8
686,253,512,Move,112127159,8
686,254,512,Move,112127167,8
686,255,512,Move,112127177,8
686,256,512,Move,112127183,8
686,258,512,Move,112127191,8
686,260,512,Move,112127199,8
686,262,512,Move,112127208,8
687,263,512,Move,112127215,8
687,266,512,Move,112127224,8
687,269,512,Move,112127231,8
688,274,512,Move,112127239,8
689,278,512,Move,112127247,8
692,283,512,Move,112127255,8
693,289,512,Move,112127267,8
694,296,512,Move,112127271,8
694,304,512,Move,112127279,8
694,313,512,Move,112127287,8
694,321,512,Move,112127298,8
692,330,512,Move,112127303,8
691,338,512,Move,112127311,8
688,342,512,Move,112127321,8
686,348,512,Move,112127327,8
684,351,512,Move,112127335,8
684,351,512,Move,112127502,8
684,351,512,Move,112127542,8
684,351,512,Move,112127624,8
684,352,512,Move,112127665,8
683,352,512,Move,112127672,8
681,352,512,Move,112127679,8
680,352,512,Move,112127687,8
679,352,512,Move,112127724,8
678,352,512,Move,112127767,8
677,352,512,Move,112127815,8
676,352,512,Move,112127887,8
675,352,512,Move,112127905,8
674,352,512,Move,112127911,8
672,352,512,Move,112127919,8
670,352,512,Move,112127927,8
667,353,512,Move,112127935,8
663,354,512,Move,112127943,8
656,355,512,Move,112127951,8
648,357,512,Move,112127959,8
638,358,512,Move,112127967,8
627,360,512,Move,112127975,8
617,362,512,Move,112127983,8
607,363,512,Move,112127996,8
597,364,512,Move,112127999,8
587,364,512,Move,112128007,8
580,364,512,Move,112128015,8
573,362,512,Move,112128025,8
567,361,512,Move,112128031,8
563,360,512,Move,112128039,8
561,359,512,Move,112128047,8
558,357,512,Move,112128055,8
556,356,512,Move,112128068,8
555,355,512,Move,112128071,8
555,353,512,Move,112128079,8
553,353,512,Move,112128087,8
553,351,512,Move,112128095,8
553,350,512,Move,112128103,8
553,348,512,Move,112128119,8
553,347,512,Move,112128127,8
553,346,512,Move,112128135,8
553,345,512,Move,112128145,8
553,343,512,Move,112128169,8
553,342,512,Move,112128176,8
553,341,512,Move,112128183,8
553,340,512,Move,112128191,8
553,339,512,Move,112128199,8
553,338,512,Move,112128223,8
554,338,512,Move,112128271,8
555,338,512,Move,112128287,8
555,337,512,Move,112128295,8
556,337,512,Move,112128303,8
557,337,512,Move,112128311,8
558,337,512,Move,112128319,8
560,336,512,Move,112128327,8
561,336,512,Move,112128335,8
562,336,512,Move,112128343,8
563,336,512,Move,112128351,8
563,336,513,Pressed,112128488,8
563,336,514,Released,112128631,8
563,336,512,Move,112128639,8
563,336,512,Move,112128767,8
563,336,512,Move,112128826,8
563,336,512,Move,112128930,8
562,341,512,Move,112129327,8
558,351,512,Move,112129335,8
554,360,512,Move,112129346,8
548,372,512,Move,112129351,8
544,386,512,Move,112129359,8
539,400,512,Move,112129367,8
533,414,512,Move,112129377,8
528,427,512,Move,112129383,8
522,441,512,Move,112129391,8
518,456,512,Move,112129399,8
517,471,512,Move,112129409,8
514,483,512,Move,112129419,8
506,526,512,Move,112129489,8
507,525,512,Move,112129503,8
507,524,512,Move,112129617,8
507,523,512,Move,112129631,8
504,521,512,Move,112129647,8
504,520,512,Move,112129663,8
503,520,512,Move,112129676,8
503,519,512,Move,112129679,8
503,518,512,Move,112129687,8
504,517,512,Move,112129711,8
505,517,512,Move,112129719,8
506,516,512,Move,112129743,8
507,516,512,Move,112129751,8
508,516,512,Move,112129767,8
509,516,512,Move,112129775,8
510,516,512,Move,112129796,8
510,516,522,Unknown(522),112129863,8
510,516,522,Unknown(522),112129887,8
510,516,522,Unknown(522),112129915,8
510,516,522,Unknown(522),112129927,8
510,516,522,Unknown(522),112129951,8
508,516,512,Move,112130927,8
504,515,512,Move,112130935,8
497,510,512,Move,112130943,8
488,506,512,Move,112130951,8
479,501,512,Move,112130959,8
471,497,512,Move,112130967,8
462,493,512,Move,112130976,8
455,489,512,Move,112130983,8
444,484,512,Move,112130994,8
435,479,512,Move,112130999,8
423,475,512,Move,112131007,8
414,470,512,Move,112131015,8
407,465,512,Move,112131023,8
401,460,512,Move,112131031,8
396,457,512,Move,112131039,8
392,453,512,Move,112131047,8
389,451,512,Move,112131055,8
385,448,512,Move,112131063,8
382,445,512,Move,112131071,8
378,442,512,Move,112131079,8
377,442,512,Move,112131087,8
374,438,512,Move,112131095,8
374,437,512,Move,112131353,8
372,436,512,Move,112131359,8
368,434,512,Move,112131367,8
364,431,512,Move,112131375,8
361,429,512,Move,112131383,8
358,427,512,Move,112131391,8
356,425,512,Move,112131399,8
353,423,512,Move,112131407,8
351,420,512,Move,112131416,8
350,417,512,Move,112131423,8
348,415,512,Move,112131431,8
347,415,512,Move,112131443,8
347,414,512,Move,112131447,8
346,413,512,Move,112131455,8
345,413,512,Move,112131463,8
344,412,512,Move,112131474,8
343,411,512,Move,112131479,8
341,410,512,Move,112131488,8
339,410,512,Move,112131495,8
337,409,512,Move,112131505,8
334,408,512,Move,112131511,8
332,407,512,Move,112131519,8
329,405,512,Move,112131527,8
328,404,512,Move,112131535,8
325,403,512,Move,112131543,8
323,402,512,Move,112131551,8
322,401,512,Move,112131564,8
320,400,512,Move,112131567,8
319,399,512,Move,112131575,8
318,398,512,Move,112131583,8
317,397,512,Move,112131595,8
316,397,512,Move,112131599,8
315,397,512,Move,112131607,8
313,396,512,Move,112131615,8
312,395,512,Move,112131625,8
311,395,512,Move,112131631,8
309,394,512,Move,112131639,8
307,393,512,Move,112131647,8
306,392,512,Move,112131656,8
304,392,512,Move,112131663,8
302,391,512,Move,112131671,8
302,390,512,Move,112131684,8
300,389,512,Move,112131687,8
298,389,512,Move,112131695,8
298,388,512,Move,112131703,8
296,387,512,Move,112131714,8
295,387,512,Move,112131719,8
294,386,512,Move,112131727,8
293,386,512,Move,112131735,8
292,385,512,Move,112131745,8
292,384,512,Move,112131751,8
291,384,512,Move,112131759,8
291,383,512,Move,112131767,8
290,383,512,Move,112131775,8
290,382,512,Move,112131783,8
289,382,512,Move,112131791,8
288,381,512,Move,112131799,8
287,380,512,Move,112131807,8
287,379,512,Move,112131815,8
286,379,512,Move,112131823,8
285,379,512,Move,112131839,8
285,378,512,Move,112131847,8
285,377,512,Move,112131865,8
284,377,512,Move,112131871,8
284,376,512,Move,112131887,8
283,376,512,Move,112131895,8
283,375,512,Move,112131919,8
283,374,512,Move,112131935,8
282,374,512,Move,112131943,8
282,373,512,Move,112131975,8
281,372,512,Move,112132031,8
281,371,512,Move,112132075,8
281,371,513,Pressed,112132279,8
282,371,512,Move,112132351,8
283,371,512,Move,112132359,8
285,370,512,Move,112132367,8
287,370,512,Move,112132377,8
289,370,512,Move,112132383,8
292,369,512,Move,112132391,8
296,369,512,Move,112132399,8
300,369,512,Move,112132407,8
305,369,512,Move,112132415,8
310,370,512,Move,112132423,8
315,370,512,Move,112132431,8
320,370,512,Move,112132439,8
326,371,512,Move,112132447,8
330,371,512,Move,112132455,8
333,371,512,Move,112132463,8
337,372,512,Move,112132471,8
341,373,512,Move,112132479,8
345,373,512,Move,112132488,8
348,373,512,Move,112132495,8
350,373,512,Move,112132503,8
353,373,512,Move,112132511,8
357,373,512,Move,112132519,8
359,373,512,Move,112132531,8
363,373,512,Move,112132535,8
367,373,512,Move,112132543,8
370,373,512,Move,112132551,8
373,373,512,Move,112132560,8
376,373,512,Move,112132567,8
379,373,512,Move,112132575,8
383,373,512,Move,112132583,8
385,373,512,Move,112132591,8
387,372,512,Move,112132599,8
390,372,512,Move,112132607,8
391,372,512,Move,112132615,8
393,372,512,Move,112132623,8
394,372,512,Move,112132631,8
395,371,512,Move,112132639,8
397,371,512,Move,112132650,8
398,371,512,Move,112132663,8
400,371,512,Move,112132671,8
401,371,512,Move,112132687,8
402,371,512,Move,112132695,8
403,371,512,Move,112132703,8
404,371,512,Move,112132711,8
405,371,512,Move,112132719,8
405,371,514,Released,112132722,8
405,371,512,Move,112132737,8
405,372,512,Move,112132759,8
406,373,512,Move,112132767,8
407,373,512,Move,112132775,8
407,375,512,Move,112132783,8
407,377,512,Move,112132791,8
408,377,512,Move,112132804,8
408,380,512,Move,112132807,8
408,381,512,Move,112132815,8
409,384,512,Move,112132824,8
411,388,512,Move,112132834,8
412,392,512,Move,112132839,8
414,398,512,Move,112132847,8
417,403,512,Move,112132855,8
419,410,512,Move,112132864,8
420,419,512,Move,112132871,8
422,428,512,Move,112132879,8
423,438,512,Move,112132887,8
425,448,512,Move,112132895,8
427,460,512,Move,112132903,8
428,472,512,Move,112132911,8
429,482,512,Move,112132923,8
429,490,512,Move,112132927,8
429,499,512,Move,112132935,8
429,506,512,Move,112132943,8
429,511,512,Move,112132954,8
428,514,512,Move,112132959,8
427,515,512,Move,112132967,8
427,516,512,Move,112132975,8
425,516,512,Move,112132983,8
426,516,512,Move,112133287,8
427,516,512,Move,112133295,8
426,516,512,Move,112133313,8
426,517,512,Move,112133319,8
425,518,512,Move,112133327,8
425,519,512,Move,112133351,8
425,520,512,Move,112133359,8
426,521,512,Move,112133367,8
427,522,512,Move,112133375,8
427,523,512,Move,112133383,8
429,525,512,Move,112133391,8
430,527,512,Move,112133404,8
432,529,512,Move,112133407,8
433,530,512,Move,112133415,8
435,532,512,Move,112133423,8
435,533,512,Move,112133433,8
436,534,512,Move,112133439,8
436,535,512,Move,112133447,8
436,536,512,Move,112133488,8
437,537,512,Move,112133512,8
437,538,512,Move,112133535,8
437,539,512,Move,112133559,8
437,540,512,Move,112133583,8
437,541,512,Move,112133607,8
437,542,512,Move,112133615,8
438,542,512,Move,112133631,8
438,543,512,Move,112133639,8
438,544,512,Move,112133655,8
439,544,512,Move,112133807,8
439,544,513,Pressed,112134391,8
439,544,514,Released,112134575,8
439,544,512,Move,112134583,8
439,544,512,Move,112134831,8
439,544,512,Move,112134850,8
439,544,512,Move,112134858,8
441,543,512,Move,112135171,8
444,533,512,Move,112135175,8
447,521,512,Move,112135199,8
448,514,512,Move,112135200,8
449,507,512,Move,112135208,8
450,502,160,Move,112135215,8
451,496,512,Move,112135223,8
452,491,512,Move,112135237,8
452,487,512,Move,112135239,8
452,484,512,Move,112135247,8
452,483,512,Move,112135255,8
452,481,512,Move,112135267,8
452,480,512,Move,112135271,8
452,479,512,Move,112135367,8
452,478,512,Move,112135388,8
452,477,512,Move,112135391,8
452,476,512,Move,112135399,8
452,475,512,Move,112135419,8
452,474,512,Move,112135423,8
452,473,512,Move,112135431,8
451,471,512,Move,112135440,8
450,469,512,Move,112135449,8
449,465,512,Move,112135455,8
447,463,512,Move,112135463,8
444,459,512,Move,112135478,8
441,454,512,Move,112135479,8
436,450,512,Move,112135487,8
432,445,512,Move,112135495,8
424,441,512,Move,112135509,8
415,438,512,Move,112135511,8
405,431,512,Move,112135519,8
394,426,512,Move,112135527,8
382,422,512,Move,112135539,8
370,416,512,Move,112135543,8
356,413,512,Move,112135551,8
344,409,512,Move,112135559,8
332,405,512,Move,112135568,8
321,401,512,Move,112135575,8
312,398,512,Move,112135583,8
305,394,512,Move,112135591,8
299,392,512,Move,112135599,8
295,390,512,Move,112135607,8
293,387,512,Move,112135615,8
291,385,512,Move,112135629,8
289,384,512,Move,112135631,8
288,383,512,Move,112135639,8
287,383,512,Move,112135659,8
287,383,513,Pressed,112135847,8
287,383,514,Released,112135935,8
287,383,512,Move,112135939,8
289,382,512,Move,112136064,8
290,382,512,Move,112136071,8
293,382,512,Move,112136079,8
296,382,512,Move,112136087,8
299,383,512,Move,112136095,8
302,384,512,Move,112136103,8
306,386,512,Move,112136111,8
314,389,512,Move,112136119,8
321,391,512,Move,112136127,8
328,394,512,Move,112136141,8
334,397,512,Move,112136144,8
341,401,512,Move,112136151,8
347,404,512,Move,112136159,8
353,408,512,Move,112136171,8
359,411,512,Move,112136175,8
365,415,512,Move,112136183,8
369,419,512,Move,112136191,8
375,424,512,Move,112136201,8
380,429,512,Move,112136207,8
386,432,512,Move,112136215,8
391,436,512,Move,112136223,8
397,439,512,Move,112136231,8
403,443,512,Move,112136239,8
409,445,512,Move,112136247,8
414,447,512,Move,112136260,8
418,448,512,Move,112136263,8
421,450,512,Move,112136271,8
425,451,512,Move,112136279,8
428,453,512,Move,112136290,8
430,455,512,Move,112136295,8
433,456,512,Move,112136303,8
436,457,512,Move,112136311,8
438,457,512,Move,112136319,8
439,458,512,Move,112136327,8
441,459,512,Move,112136335,8
444,460,512,Move,112136343,8
446,461,512,Move,112136351,8
447,462,512,Move,112136359,8
450,463,512,Move,112136367,8
453,464,512,Move,112136380,8
456,464,512,Move,112136383,8
458,466,512,Move,112136391,8
461,467,512,Move,112136399,8
464,469,512,Move,112136410,8
466,470,512,Move,112136415,8
468,471,512,Move,112136423,8
469,472,512,Move,112136431,8
471,472,512,Move,112136440,8
472,472,512,Move,112136455,8
473,472,512,Move,112136463,8
473,473,512,Move,112136551,8
473,474,512,Move,112136591,8
473,475,512,Move,112136599,8
473,475,513,Pressed,112136695,8
473,475,514,Released,112136823,8
473,475,512,Move,112136935,8
473,474,512,Move,112137311,8
473,473,512,Move,112137319,8
471,468,512,Move,112137327,8
468,461,512,Move,112137335,8
465,454,512,Move,112137343,8
461,448,512,Move,112137353,8
458,445,512,Move,112137359,8
456,441,512,Move,112137367,8
454,438,512,Move,112137375,8
452,436,512,Move,112137383,8
449,432,512,Move,112137391,8
448,430,160,Move,112137399,8
445,427,512,Move,112137407,8
443,424,512,Move,112137415,8
440,421,512,Move,112137423,8
437,417,512,Move,112137431,8
435,413,512,Move,112137443,8
430,408,512,Move,112137447,8
427,402,512,Move,112137455,8
421,397,512,Move,112137463,8
416,391,512,Move,112137473,8
410,385,512,Move,112137479,8
405,379,512,Move,112137487,8
399,374,512,Move,112137495,8
393,370,512,Move,112137504,8
388,365,512,Move,112137511,8
386,361,512,Move,112137519,8
384,358,160,Move,112137527,8
383,356,512,Move,112137535,8
383,355,512,Move,112137543,8
383,353,512,Move,112137552,8
383,352,512,Move,112137563,8
384,351,512,Move,112137599,8
385,351,512,Move,112137607,8
386,350,512,Move,112137615,8
388,350,512,Move,112137625,8
390,350,512,Move,112137631,8
394,350,512,Move,112137639,8
401,350,512,Move,112137647,8
406,353,512,Move,112137656,8
415,356,512,Move,112137663,8
422,358,160,Move,112137671,8
431,360,512,Move,112137685,8
440,366,512,Move,112137687,8
449,369,512,Move,112137695,8
458,372,512,Move,112137703,8
465,376,512,Move,112137715,8
472,378,512,Move,112137719,8
478,382,512,Move,112137727,8
484,385,512,Move,112137735,8
488,386,512,Move,112137746,8
492,388,512,Move,112137751,8
495,389,512,Move,112137759,8
496,389,512,Move,112137767,8
497,389,512,Move,112137775,8
498,389,512,Move,112137783,8
499,389,512,Move,112137871,8
499,388,512,Move,112137999,8
499,387,512,Move,112138007,8
500,386,512,Move,112138015,8
501,386,512,Move,112138023,8
502,385,512,Move,112138031,8
503,384,512,Move,112138039,8
504,383,512,Move,112138047,8
504,382,512,Move,112138063,8
504,382,513,Pressed,112138175,8
504,382,514,Released,112138316,8
504,382,512,Move,112138579,8
504,382,512,Move,112138589,8
504,382,512,Move,112138606,8
504,382,512,Move,112138677,8
504,382,512,Move,112138698,8
504,382,512,Move,112138708,8
504,382,512,Move,112138708,8
504,382,512,Move,112138720,8
504,382,512,Move,112138743,8
504,382,512,Move,112138750,8
504,382,512,Move,112138771,8
504,382,512,Move,112138780,8
504,382,512,Move,112138781,8
504,382,512,Move,112138799,8
504,382,512,Move,112138815,8
504,382,512,Move,112138815,8
504,382,512,Move,112138828,8
504,382,512,Move,112138843,8
504,382,512,Move,112138843,8
504,382,512,Move,112138867,8
504,382,512,Move,112138868,8
504,382,512,Move,112138875,8
504,382,512,Move,112138899,8
504,382,512,Move,112138909,8
504,382,512,Move,112138910,8
504,382,512,Move,112138923,8
504,382,512,Move,112138938,8
504,382,512,Move,112138938,8
504,382,512,Move,112138953,8
504,382,512,Move,112138978,8
504,382,512,Move,112138986,8
504,382,512,Move,112139003,8
504,382,512,Move,112139018,8
504,382,512,Move,112139031,8
504,382,512,Move,112139049,8
504,382,512,Move,112139065,8
504,382,512,Move,112139101,8
504,382,512,Move,112139101,8
504,382,512,Move,112139128,8
504,382,512,Move,112139162,8
504,382,512,Move,112139188,8
504,382,512,Move,112139188,8
504,382,512,Move,112139205,8
504,382,512,Move,112139223,8
504,382,512,Move,112139236,8
504,382,512,Move,112139252,8
504,382,512,Move,112139266,8
504,382,512,Move,112139266,8
504,382,512,Move,112139290,8
504,382,512,Move,112139304,8
504,382,512,Move,112139315,8
504,382,512,Move,112139329,8
504,382,512,Move,112139330,8
504,382,512,Move,112139346,8
504,382,512,Move,112139360,8
504,382,512,Move,112139377,8
504,382,512,Move,112139391,8
504,382,512,Move,112139415,8
504,382,512,Move,112139429,8
504,382,512,Move,112139437,8
504,382,512,Move,112139453,8
504,384,512,Move,112139455,8
504,384,512,Move,112139459,8
504,387,512,Move,112139463,8
504,387,512,Move,112139466,8
503,390,512,Move,112139471,8
503,390,512,Move,112139474,8
503,393,512,Move,112139479,8
502,396,512,Move,112139487,8
502,399,512,Move,112139495,8
501,402,512,Move,112139503,8
500,406,512,Move,112139511,8
499,409,512,Move,112139519,8
497,414,512,Move,112139527,8
495,418,512,Move,112139535,8
492,422,512,Move,112139543,8
489,428,512,Move,112139551,8
487,434,512,Move,112139559,8
483,441,512,Move,112139567,8
479,448,512,Move,112139575,8
476,454,512,Move,112139583,8
472,462,512,Move,112139591,8
468,469,512,Move,112139599,8
466,476,512,Move,112139607,8
464,482,512,Move,112139615,8
462,488,512,Move,112139623,8
462,493,512,Move,112139631,8
461,497,512,Move,112139639,8
460,500,512,Move,112139647,8
460,503,512,Move,112139655,8
459,506,512,Move,112139664,8
459,509,512,Move,112139671,8
458,511,512,Move,112139679,8
458,513,512,Move,112139687,8
457,516,512,Move,112139695,8
457,517,512,Move,112139703,8
457,519,512,Move,112139711,8
456,521,512,Move,112139719,8
456,522,512,Move,112139727,8
456,524,512,Move,112139735,8
456,525,512,Move,112139743,8
456,527,512,Move,112139751,8
455,529,512,Move,112139759,8
455,530,512,Move,112139767,8
454,532,512,Move,112139775,8
454,535,512,Move,112139783,8
453,538,512,Move,112139791,8
452,541,512,Move,112139799,8
452,545,512,Move,112139807,8
450,548,512,Move,112139815,8
449,550,512,Move,112139823,8
446,555,512,Move,112139847,8
444,557,512,Move,112139849,8
443,558,512,Move,112139855,8
442,560,512,Move,112139863,8
440,562,512,Move,112139888,8
439,563,512,Move,112139895,8
439,564,512,Move,112139911,8
438,564,512,Move,112139927,8
437,565,512,Move,112139943,8
436,566,512,Move,112139955,8
435,566,512,Move,112139959,8
435,567,512,Move,112139967,8
433,569,512,Move,112139975,8
432,570,512,Move,112139984,8
430,572,512,Move,112139991,8
424,572,512,Move,112140016,8
425,572,512,Move,112140303,8
425,571,512,Move,112140311,8
426,571,512,Move,112140335,8
427,571,512,Move,112140337,8
428,571,512,Move,112140351,8
429,571,512,Move,112140415,8
430,571,512,Move,112140439,8
430,570,512,Move,112140447,8
431,570,512,Move,112140455,8
432,569,512,Move,112140463,8
432,569,513,Pressed,112140783,8
432,569,512,Move,112140822,8
432,569,514,Released,112140911,8
432,569,512,Move,112140919,8
432,569,512,Move,112141151,8
432,569,512,Move,112141168,8
432,569,512,Move,112141177,8
432,568,512,Move,112141439,8
432,567,512,Move,112141447,8
434,562,512,Move,112141455,8
438,557,512,Move,112141463,8
449,533,512,Move,112141488,8
453,522,512,Move,112141495,8
457,514,512,Move,112141503,8
462,503,512,Move,112141511,8
467,492,512,Move,112141522,8
471,485,512,Move,112141527,8
475,476,512,Move,112141535,8
478,470,512,Move,112141543,8
479,466,512,Move,112141552,8
481,465,512,Move,112141559,8
481,462,512,Move,112141567,8
481,461,512,Move,112141575,8
482,460,512,Move,112141583,8
481,460,512,Move,112141735,8
480,460,512,Move,112141743,8
479,460,512,Move,112141751,8
477,460,512,Move,112141759,8
473,460,512,Move,112141767,8
469,461,512,Move,112141775,8
462,461,512,Move,112141783,8
454,461,512,Move,112141792,8
445,459,512,Move,112141799,8
434,458,512,Move,112141807,8
423,455,512,Move,112141815,8
413,454,512,Move,112141823,8
403,453,512,Move,112141831,8
394,450,512,Move,112141839,8
385,448,512,Move,112141847,8
375,445,512,Move,112141855,8
369,442,512,Move,112141863,8
362,438,512,Move,112141871,8
355,436,512,Move,112141880,8
349,432,512,Move,112141887,8
345,430,512,Move,112141895,8
340,428,512,Move,112141903,8
339,426,512,Move,112141911,8
336,424,512,Move,112141919,8
334,423,512,Move,112141927,8
332,422,512,Move,112141935,8
330,420,512,Move,112141943,8
328,418,512,Move,112141951,8
326,416,512,Move,112141959,8
323,414,512,Move,112141967,8
322,414,512,Move,112141975,8
320,412,512,Move,112141983,8
317,410,512,Move,112141991,8
315,409,512,Move,112141999,8
314,407,512,Move,112142007,8
313,406,512,Move,112142015,8
312,406,512,Move,112142023,8
312,405,512,Move,112142031,8
310,404,512,Move,112142039,8
309,404,512,Move,112142055,8
309,403,512,Move,112142063,8
308,403,512,Move,112142071,8
308,402,512,Move,112142079,8
307,401,512,Move,112142087,8
306,400,512,Move,112142095,8
305,400,512,Move,112142103,8
305,399,512,Move,112142111,8
304,397,512,Move,112142119,8
303,397,512,Move,112142127,8
302,395,512,Move,112142135,8
302,394,512,Move,112142143,8
301,394,512,Move,112142151,8
300,393,512,Move,112142159,8
300,392,512,Move,112142167,8
299,392,512,Move,112142175,8
298,392,512,Move,112142183,8
298,391,512,Move,112142191,8
297,390,512,Move,112142199,8
296,389,512,Move,112142207,8
295,389,512,Move,112142223,8
295,388,512,Move,112142231,8
295,387,512,Move,112142255,8
295,387,513,Pressed,112142311,8
295,387,514,Released,112142399,8
295,387,512,Move,112142403,8
296,387,512,Move,112142527,8
297,387,512,Move,112142543,8
298,387,512,Move,112142559,8
300,387,512,Move,112142567,8
301,387,512,Move,112142575,8
304,389,512,Move,112142583,8
307,391,512,Move,112142591,8
311,393,512,Move,112142599,8
317,395,512,Move,112142607,8
327,399,512,Move,112142615,8
336,403,512,Move,112142623,8
347,410,512,Move,112142631,8
359,415,512,Move,112142639,8
373,421,512,Move,112142647,8
385,426,512,Move,112142655,8
397,433,512,Move,112142663,8
411,440,512,Move,112142671,8
425,447,512,Move,112142679,8
437,452,512,Move,112142687,8
448,458,512,Move,112142695,8
457,463,512,Move,112142703,8
464,466,512,Move,112142711,8
468,469,512,Move,112142719,8
471,470,512,Move,112142727,8
472,471,512,Move,112142735,8
473,471,512,Move,112142743,8
473,471,513,Pressed,112143055,8
473,471,514,Released,112143151,8
473,471,512,Move,112143253,8
473,469,512,Move,112143559,8
473,464,512,Move,112143567,8
473,452,512,Move,112143575,8
474,444,512,Move,112143583,8
476,435,512,Move,112143591,8
477,428,160,Move,112143599,8
480,422,512,Move,112143607,8
482,417,512,Move,112143615,8
485,411,512,Move,112143623,8
487,405,512,Move,112143631,8
489,401,512,Move,112143639,8
489,398,512,Move,112143647,8
489,395,512,Move,112143655,8
489,393,512,Move,112143663,8
489,391,512,Move,112143673,8
489,389,512,Move,112143679,8
489,388,512,Move,112143688,8
489,387,512,Move,112143695,8
489,386,512,Move,112143711,8
489,385,512,Move,112143719,8
490,385,512,Move,112143727,8
491,384,512,Move,112143735,8
491,383,512,Move,112143743,8
492,382,512,Move,112143751,8
493,381,512,Move,112143759,8
494,380,512,Move,112143767,8
494,379,512,Move,112143775,8
495,379,512,Move,112143783,8
495,378,512,Move,112143794,8
495,377,512,Move,112143807,8
495,376,512,Move,112143815,8
495,376,513,Pressed,112144095,8
495,376,514,Released,112144191,8
495,376,512,Move,112144543,8
495,376,512,Move,112144554,8
495,376,512,Move,112144560,8
495,376,512,Move,112144565,8
495,376,512,Move,112144569,8
495,376,512,Move,112144581,8
495,376,512,Move,112144585,8
495,376,512,Move,112144585,8
495,376,512,Move,112144598,8
495,376,512,Move,112144601,8
495,376,512,Move,112144612,8
495,376,512,Move,112144612,8
495,376,512,Move,112144616,8
495,376,512,Move,112144616,8
495,376,512,Move,112144627,8
495,376,512,Move,112144628,8
495,376,512,Move,112144631,8
495,376,512,Move,112144642,8
495,376,512,Move,112144642,8
495,376,512,Move,112144646,8
495,376,512,Move,112144656,8
495,376,512,Move,112144659,8
495,376,512,Move,112144672,8
495,376,512,Move,112144673,8
495,376,512,Move,112144676,8
495,376,512,Move,112144687,8
495,376,512,Move,112144691,8
495,376,512,Move,112144707,8
495,376,512,Move,112144708,8
495,376,512,Move,112144711,8
495,376,512,Move,112144712,8
495,376,512,Move,112144730,8
495,376,512,Move,112144734,8
495,376,512,Move,112144751,8
495,376,512,Move,112144760,8
495,376,512,Move,112144774,8
495,376,512,Move,112144774,8
495,376,512,Move,112144778,8
495,376,512,Move,112144806,8
495,376,512,Move,112144807,8
495,376,512,Move,112144810,8
495,376,512,Move,112144834,8
495,376,512,Move,112144834,8
495,376,512,Move,112144837,8
495,376,512,Move,112144838,8
495,376,512,Move,112144852,8
495,376,512,Move,112144852,8
495,376,512,Move,112144856,8
495,378,512,Move,112144880,8
495,378,512,Move,112144885,8
495,378,512,Move,112144892,8
495,380,512,Move,112144896,8
495,380,512,Move,112144899,8
495,380,512,Move,112144899,8
495,380,512,Move,112144902,8
496,382,512,Move,112144907,8
496,383,512,Move,112144911,8
496,383,512,Move,112144914,8
496,383,512,Move,112144915,8
496,383,512,Move,112144918,8
