X,Y,EventCode,EventName,Timestamp,ProcessID
755,495,512,Move,27082239,8
755,495,522,Unknown(522),27082439,8
755,495,512,Move,27082455,8
755,495,512,Move,27082475,8
755,495,512,Move,27082476,8
755,495,512,Move,27082478,8
755,495,512,Move,27082478,8
755,495,512,Move,27082486,8
755,495,522,Unknown(522),27082487,8
755,495,512,Move,27082509,8
755,495,512,Move,27082510,8
755,495,512,Move,27082512,8
755,495,512,Move,27082512,8
755,495,512,Move,27082515,8
755,495,512,Move,27082532,8
755,495,512,Move,27082534,8
755,495,512,Move,27082554,8
755,495,512,Move,27082555,8
755,495,512,Move,27082557,8
755,495,512,Move,27082565,8
755,495,512,Move,27082586,8
755,495,512,Move,27082586,8
755,495,512,Move,27082588,8
755,495,512,Move,27082776,8
754,495,512,Move,27083111,8
753,495,512,Move,27083119,8
751,495,512,Move,27083127,8
746,495,512,Move,27083135,8
737,495,512,Move,27083143,8
727,495,512,Move,27083151,8
717,495,512,Move,27083159,8
704,495,512,Move,27083167,8
691,495,512,Move,27083175,8
677,495,512,Move,27083183,8
662,495,512,Move,27083191,8
647,492,512,Move,27083199,8
635,489,512,Move,27083207,8
624,488,512,Move,27083215,8
613,485,512,Move,27083223,8
603,484,512,Move,27083231,8
593,483,512,Move,27083239,8
583,481,512,Move,27083247,8
572,480,512,Move,27083255,8
562,477,512,Move,27083263,8
555,476,512,Move,27083271,8
548,475,512,Move,27083279,8
543,475,512,Move,27083287,8
536,475,512,Move,27083295,8
528,475,512,Move,27083303,8
519,475,512,Move,27083311,8
509,475,512,Move,27083319,8
499,475,512,Move,27083327,8
489,475,512,Move,27083335,8
481,475,512,Move,27083343,8
472,473,512,Move,27083351,8
464,472,512,Move,27083359,8
458,471,512,Move,27083367,8
458,471,512,Move,27083565,8
458,470,512,Move,27083639,8
457,469,512,Move,27083647,8
456,469,512,Move,27083655,8
456,468,512,Move,27083663,8
455,468,512,Move,27083695,8
455,467,512,Move,27083703,8
454,467,512,Move,27083711,8
452,466,512,Move,27083720,8
449,465,512,Move,27083727,8
448,464,512,Move,27083735,8
445,463,512,Move,27083743,8
443,462,512,Move,27083751,8
440,462,512,Move,27083759,8
437,461,512,Move,27083767,8
433,460,512,Move,27083775,8
429,460,512,Move,27083783,8
425,459,512,Move,27083791,8
423,458,512,Move,27083799,8
420,457,512,Move,27083807,8
416,457,512,Move,27083815,8
413,456,512,Move,27083823,8
411,456,512,Move,27083831,8
408,455,512,Move,27083839,8
405,455,512,Move,27083847,8
404,455,512,Move,27083855,8
402,454,512,Move,27083863,8
400,454,512,Move,27083871,8
399,454,512,Move,27083879,8
397,454,512,Move,27083887,8
396,454,512,Move,27083895,8
394,454,512,Move,27083903,8
392,454,512,Move,27083911,8
391,454,512,Move,27083919,8
389,454,512,Move,27083927,8
388,454,512,Move,27083935,8
385,454,512,Move,27083943,8
382,454,512,Move,27083951,8
381,454,512,Move,27083959,8
377,454,512,Move,27083967,8
375,454,512,Move,27083975,8
373,454,512,Move,27083983,8
370,454,512,Move,27083991,8
368,454,512,Move,27083999,8
365,454,512,Move,27084007,8
363,454,512,Move,27084015,8
361,454,512,Move,27084023,8
360,454,512,Move,27084031,8
359,454,512,Move,27084039,8
357,454,512,Move,27084047,8
355,454,512,Move,27084055,8
354,454,512,Move,27084063,8
353,454,512,Move,27084071,8
352,454,512,Move,27084079,8
351,454,512,Move,27084087,8
350,454,512,Move,27084103,8
349,454,512,Move,27084135,8
348,454,512,Move,27084159,8
347,454,512,Move,27084167,8
346,454,512,Move,27084175,8
345,454,512,Move,27084191,8
345,453,512,Move,27084207,8
344,453,512,Move,27084215,8
344,453,513,Pressed,27084519,8
345,453,512,Move,27084567,8
347,452,512,Move,27084575,8
352,452,512,Move,27084583,8
359,450,512,Move,27084591,8
366,449,512,Move,27084599,8
375,449,512,Move,27084607,8
382,449,512,Move,27084615,8
390,449,512,Move,27084623,8
395,449,512,Move,27084631,8
400,449,512,Move,27084639,8
405,449,512,Move,27084647,8
411,449,512,Move,27084655,8
414,449,512,Move,27084663,8
418,449,512,Move,27084671,8
422,449,512,Move,27084679,8
426,449,512,Move,27084687,8
429,449,512,Move,27084695,8
432,449,512,Move,27084703,8
436,449,512,Move,27084711,8
441,449,512,Move,27084719,8
446,449,512,Move,27084727,8
451,450,512,Move,27084735,8
457,451,512,Move,27084743,8
462,452,512,Move,27084751,8
466,453,512,Move,27084759,8
470,454,512,Move,27084767,8
475,455,512,Move,27084775,8
479,455,512,Move,27084783,8
482,455,512,Move,27084791,8
484,455,512,Move,27084799,8
487,455,512,Move,27084807,8
489,455,512,Move,27084815,8
490,455,512,Move,27084831,8
491,455,512,Move,27084839,8
492,455,512,Move,27084847,8
493,455,512,Move,27084871,8
494,455,512,Move,27084879,8
495,455,512,Move,27084895,8
496,455,512,Move,27084903,8
497,455,512,Move,27084911,8
499,455,512,Move,27084919,8
501,455,512,Move,27084927,8
502,455,512,Move,27084935,8
505,455,512,Move,27084943,8
506,455,512,Move,27084951,8
509,454,512,Move,27084959,8
512,454,512,Move,27084967,8
516,453,512,Move,27084975,8
517,452,512,Move,27084983,8
521,452,512,Move,27084991,8
524,451,512,Move,27084999,8
527,451,512,Move,27085007,8
528,450,512,Move,27085015,8
531,450,512,Move,27085023,8
532,450,512,Move,27085031,8
533,450,512,Move,27085039,8
534,449,512,Move,27085047,8
535,449,512,Move,27085055,8
536,449,512,Move,27085071,8
537,449,512,Move,27085079,8
538,449,512,Move,27085095,8
540,449,512,Move,27085103,8
541,449,512,Move,27085111,8
544,449,512,Move,27085119,8
549,449,512,Move,27085127,8
553,449,512,Move,27085135,8
557,449,512,Move,27085143,8
562,451,512,Move,27085151,8
567,451,512,Move,27085159,8
572,452,512,Move,27085167,8
578,453,512,Move,27085175,8
583,454,512,Move,27085183,8
587,455,512,Move,27085191,8
591,456,512,Move,27085199,8
595,456,512,Move,27085207,8
599,456,512,Move,27085215,8
601,456,512,Move,27085223,8
604,456,512,Move,27085231,8
605,456,512,Move,27085239,8
607,455,512,Move,27085247,8
606,454,512,Move,27085255,8
608,454,512,Move,27085695,8
610,453,512,Move,27085703,8
614,453,512,Move,27085711,8
619,453,512,Move,27085719,8
621,453,512,Move,27085727,8
622,452,512,Move,27085735,8
623,452,512,Move,27085759,8
623,452,512,Move,27085764,8
624,452,512,Move,27085767,8
625,452,512,Move,27085775,8
626,452,512,Move,27085799,8
627,452,512,Move,27085807,8
629,452,512,Move,27085823,8
631,452,512,Move,27085831,8
635,452,512,Move,27085839,8
639,452,512,Move,27085847,8
643,452,512,Move,27085855,8
646,452,512,Move,27085863,8
650,452,512,Move,27085871,8
655,452,512,Move,27085879,8
659,452,512,Move,27085887,8
664,452,512,Move,27085895,8
669,452,512,Move,27085903,8
673,452,512,Move,27085911,8
678,452,512,Move,27085919,8
681,452,512,Move,27085927,8
685,452,512,Move,27085935,8
689,452,512,Move,27085943,8
694,452,512,Move,27085951,8
698,452,512,Move,27085959,8
703,452,512,Move,27085967,8
708,452,512,Move,27085975,8
716,452,512,Move,27085983,8
725,452,512,Move,27085991,8
731,452,512,Move,27085999,8
741,452,512,Move,27086007,8
748,452,512,Move,27086015,8
757,452,512,Move,27086023,8
763,452,512,Move,27086031,8
772,452,512,Move,27086039,8
777,452,512,Move,27086047,8
784,452,512,Move,27086055,8
791,452,512,Move,27086063,8
796,452,512,Move,27086071,8
799,452,512,Move,27086079,8
804,452,512,Move,27086087,8
808,452,512,Move,27086095,8
812,452,512,Move,27086103,8
816,452,512,Move,27086111,8
819,452,512,Move,27086119,8
822,452,512,Move,27086127,8
826,452,512,Move,27086135,8
828,452,512,Move,27086143,8
832,452,512,Move,27086151,8
835,452,512,Move,27086159,8
839,452,512,Move,27086167,8
841,452,512,Move,27086175,8
845,452,512,Move,27086183,8
848,452,512,Move,27086191,8
853,452,512,Move,27086199,8
856,452,512,Move,27086207,8
860,452,512,Move,27086215,8
865,452,512,Move,27086223,8
868,452,512,Move,27086231,8
872,452,512,Move,27086239,8
875,452,512,Move,27086247,8
879,452,512,Move,27086255,8
883,452,512,Move,27086263,8
885,452,512,Move,27086271,8
889,452,512,Move,27086279,8
892,452,512,Move,27086287,8
895,452,512,Move,27086295,8
897,452,512,Move,27086303,8
900,452,512,Move,27086311,8
901,452,512,Move,27086319,8
904,452,512,Move,27086327,8
906,452,512,Move,27086335,8
907,452,512,Move,27086343,8
909,452,512,Move,27086351,8
910,452,512,Move,27086359,8
911,452,512,Move,27086367,8
913,452,512,Move,27086375,8
914,452,512,Move,27086383,8
916,452,512,Move,27086391,8
918,452,512,Move,27086399,8
919,452,512,Move,27086407,8
921,452,512,Move,27086415,8
922,452,512,Move,27086423,8
924,452,512,Move,27086431,8
926,452,512,Move,27086439,8
928,452,512,Move,27086454,8
929,452,512,Move,27086463,8
931,452,512,Move,27086471,8
932,452,512,Move,27086479,8
932,451,512,Move,27086487,8
931,451,512,Move,27086495,8
931,451,512,Move,27086649,8
931,450,512,Move,27086831,8
932,450,512,Move,27086863,8
933,450,512,Move,27086879,8
934,450,512,Move,27086911,8
935,450,512,Move,27086927,8
935,450,514,Released,27086935,8
935,450,512,Move,27086938,8
934,450,512,Move,27086975,8
933,450,512,Move,27087015,8
931,450,512,Move,27087023,8
930,448,512,Move,27087031,8
930,449,512,Move,27087039,8
931,450,512,Move,27087047,8
929,449,512,Move,27087055,8
929,448,512,Move,27087063,8
926,449,512,Move,27087103,8
926,450,512,Move,27087111,8
926,450,512,Move,27087658,8
926,450,522,Unknown(522),27087775,8
926,450,512,Move,27087782,8
926,450,512,Move,27087806,8
926,450,512,Move,27087806,8
926,450,512,Move,27087809,8
926,450,512,Move,27087816,8
926,450,512,Move,27087829,8
926,450,512,Move,27087845,8
926,450,512,Move,27087846,8
926,450,512,Move,27087848,8
926,450,512,Move,27087868,8
926,450,512,Move,27087868,8
926,450,512,Move,27087871,8
926,450,512,Move,27087899,8
926,450,512,Move,27087899,8
926,450,512,Move,27088316,8
928,449,512,Move,27088743,8
928,448,512,Move,27088751,8
928,446,512,Move,27088759,8
929,446,512,Move,27088767,8
929,444,512,Move,27088775,8
929,443,512,Move,27088783,8
929,442,512,Move,27088791,8
930,440,512,Move,27088799,8
926,434,512,Move,27088866,8
927,434,512,Move,27089183,8
928,434,512,Move,27089191,8
927,435,512,Move,27089215,8
928,435,512,Move,27089295,8
928,434,512,Move,27089311,8
928,433,512,Move,27089343,8
929,433,512,Move,27089399,8
929,432,512,Move,27089407,8
929,431,512,Move,27089463,8
929,430,512,Move,27089519,8
930,430,512,Move,27089591,8
930,429,512,Move,27089599,8
930,428,512,Move,27089639,8
930,427,512,Move,27089679,8
930,426,512,Move,27089775,8
930,425,512,Move,27089823,8
930,424,512,Move,27089863,8
930,423,512,Move,27089919,8
930,423,512,Move,27089922,8
930,422,512,Move,27089959,8
930,421,512,Move,27090031,8
930,420,512,Move,27090119,8
930,420,513,Pressed,27090420,8
930,420,514,Released,27090626,8
905,413,512,Move,27090645,8
899,410,512,Move,27090647,8
896,409,512,Move,27090655,8
893,407,512,Move,27090663,8
889,405,512,Move,27090671,8
886,405,512,Move,27090679,8
883,403,512,Move,27090687,8
879,401,512,Move,27090695,8
875,399,512,Move,27090703,8
873,397,512,Move,27090711,8
871,397,512,Move,27090727,8
870,396,512,Move,27090735,8
869,396,512,Move,27090743,8
867,395,512,Move,27090751,8
866,395,512,Move,27090759,8
866,394,512,Move,27090767,8
866,394,512,Move,27090771,8
865,394,512,Move,27090775,8
864,394,512,Move,27090783,8
863,394,512,Move,27090815,8
862,394,512,Move,27090887,8
861,394,512,Move,27090935,8
860,394,512,Move,27090951,8
858,394,512,Move,27090959,8
857,394,512,Move,27090975,8
856,394,512,Move,27090983,8
855,394,512,Move,27090991,8
854,394,512,Move,27091007,8
853,394,512,Move,27091015,8
852,394,512,Move,27091119,8
852,394,513,Pressed,27091255,8
852,395,512,Move,27091479,8
853,395,512,Move,27091495,8
854,395,512,Move,27091503,8
856,396,512,Move,27091511,8
859,396,512,Move,27091519,8
863,396,512,Move,27091527,8
866,396,512,Move,27091535,8
869,397,512,Move,27091543,8
873,397,512,Move,27091551,8
876,397,512,Move,27091559,8
878,397,512,Move,27091567,8
880,397,512,Move,27091575,8
881,397,512,Move,27091583,8
881,397,514,Released,27091783,8
881,397,512,Move,27091800,8
880,397,512,Move,27091873,8
878,397,512,Move,27091879,8
876,397,512,Move,27091887,8
872,398,512,Move,27091895,8
869,398,512,Move,27091903,8
865,398,512,Move,27091911,8
861,399,512,Move,27091919,8
856,401,512,Move,27091927,8
847,402,512,Move,27091935,8
839,403,512,Move,27091943,8
832,404,512,Move,27091951,8
825,405,512,Move,27091959,8
816,407,512,Move,27091967,8
807,409,512,Move,27091975,8
799,410,512,Move,27091983,8
790,411,512,Move,27091991,8
781,413,512,Move,27091999,8
771,415,512,Move,27092007,8
761,417,512,Move,27092015,8
752,418,512,Move,27092023,8
745,419,512,Move,27092031,8
737,420,512,Move,27092039,8
727,420,512,Move,27092047,8
718,421,512,Move,27092055,8
709,422,512,Move,27092063,8
704,422,512,Move,27092071,8
699,422,512,Move,27092079,8
694,422,512,Move,27092087,8
689,422,512,Move,27092095,8
685,422,512,Move,27092103,8
682,422,512,Move,27092111,8
680,422,512,Move,27092119,8
677,422,512,Move,27092127,8
675,422,512,Move,27092135,8
674,422,512,Move,27092143,8
672,422,512,Move,27092151,8
671,421,512,Move,27092159,8
670,421,512,Move,27092167,8
669,421,512,Move,27092175,8
668,421,512,Move,27092183,8
668,420,512,Move,27092191,8
667,419,512,Move,27092199,8
666,419,512,Move,27092207,8
665,418,512,Move,27092223,8
665,417,512,Move,27092247,8
665,416,512,Move,27092263,8
665,415,512,Move,27092278,8
665,414,512,Move,27092287,8
665,413,512,Move,27092303,8
665,412,512,Move,27092311,8
665,411,512,Move,27092319,8
665,410,512,Move,27092335,8
665,409,512,Move,27092343,8
665,408,512,Move,27092359,8
665,407,512,Move,27092367,8
665,406,512,Move,27092375,8
665,405,512,Move,27092399,8
665,404,512,Move,27092407,8
666,404,512,Move,27092415,8
667,403,512,Move,27092423,8
667,402,512,Move,27092431,8
667,401,512,Move,27092439,8
668,401,512,Move,27092455,8
669,400,512,Move,27092463,8
670,399,512,Move,27092471,8
671,399,512,Move,27092479,8
671,398,512,Move,27092503,8
672,398,512,Move,27092559,8
673,398,512,Move,27092567,8
674,398,512,Move,27092599,8
674,397,512,Move,27092607,8
675,397,512,Move,27092671,8
675,396,512,Move,27092679,8
676,396,512,Move,27092695,8
676,395,512,Move,27092703,8
676,395,513,Pressed,27092831,8
677,395,512,Move,27092943,8
678,395,512,Move,27092959,8
680,395,512,Move,27092975,8
683,396,512,Move,27092983,8
688,397,512,Move,27092991,8
695,397,512,Move,27092999,8
700,398,512,Move,27093007,8
707,399,512,Move,27093015,8
716,400,512,Move,27093023,8
724,400,512,Move,27093031,8
732,400,512,Move,27093039,8
741,400,512,Move,27093047,8
748,400,512,Move,27093055,8
753,400,512,Move,27093063,8
757,400,512,Move,27093071,8
759,400,512,Move,27093079,8
760,400,512,Move,27093087,8
761,400,512,Move,27093095,8
762,400,512,Move,27093159,8
763,400,512,Move,27093167,8
764,400,512,Move,27093183,8
765,400,512,Move,27093191,8
766,400,512,Move,27093199,8
767,400,512,Move,27093215,8
769,399,512,Move,27093223,8
770,399,512,Move,27093231,8
771,399,512,Move,27093239,8
772,398,512,Move,27093247,8
774,398,512,Move,27093255,8
776,398,512,Move,27093263,8
776,397,512,Move,27093271,8
778,397,512,Move,27093279,8
779,397,512,Move,27093287,8
780,397,512,Move,27093303,8
780,396,512,Move,27093311,8
781,396,512,Move,27093383,8
782,396,512,Move,27093423,8
783,396,512,Move,27093463,8
783,395,512,Move,27093479,8
784,395,512,Move,27093495,8
785,395,512,Move,27093503,8
786,395,512,Move,27093519,8
787,395,512,Move,27093527,8
789,395,512,Move,27093543,8
790,395,512,Move,27093551,8
792,395,512,Move,27093559,8
793,395,512,Move,27093567,8
794,395,512,Move,27093575,8
796,395,512,Move,27093583,8
797,395,512,Move,27093591,8
798,395,512,Move,27093606,8
799,395,512,Move,27093615,8
800,395,512,Move,27093639,8
801,395,512,Move,27093655,8
802,395,512,Move,27093663,8
803,395,512,Move,27093679,8
804,395,512,Move,27093687,8
805,395,512,Move,27093719,8
806,395,512,Move,27093743,8
807,395,512,Move,27093751,8
808,395,512,Move,27093783,8
809,395,512,Move,27093791,8
810,395,512,Move,27093823,8
810,395,512,Move,27094082,8
811,395,512,Move,27094519,8
812,395,512,Move,27094567,8
813,395,512,Move,27094583,8
815,395,512,Move,27094591,8
817,395,512,Move,27094599,8
820,395,512,Move,27094607,8
821,395,512,Move,27094615,8
823,395,512,Move,27094623,8
824,395,512,Move,27094631,8
825,395,512,Move,27094639,8
826,395,512,Move,27094647,8
827,395,512,Move,27094655,8
828,395,512,Move,27094671,8
829,395,512,Move,27094695,8
830,395,512,Move,27094727,8
831,395,512,Move,27094735,8
832,395,512,Move,27094759,8
833,395,512,Move,27094767,8
834,395,512,Move,27094783,8
835,395,512,Move,27094791,8
836,395,512,Move,27094799,8
837,395,512,Move,27094807,8
839,395,512,Move,27094815,8
840,395,512,Move,27094831,8
841,395,512,Move,27094839,8
843,395,512,Move,27094847,8
845,395,512,Move,27094855,8
848,395,512,Move,27094870,8
850,395,512,Move,27094887,8
851,395,512,Move,27094895,8
852,395,512,Move,27094903,8
853,395,512,Move,27094911,8
854,395,512,Move,27094927,8
855,395,512,Move,27094959,8
856,395,512,Move,27094967,8
857,395,512,Move,27094983,8
859,395,512,Move,27094991,8
861,395,512,Move,27094999,8
865,395,512,Move,27095007,8
868,395,512,Move,27095015,8
870,395,512,Move,27095023,8
872,395,512,Move,27095031,8
874,395,512,Move,27095039,8
875,395,512,Move,27095047,8
876,395,512,Move,27095055,8
877,395,512,Move,27095063,8
878,395,512,Move,27095095,8
879,395,512,Move,27095119,8
880,395,512,Move,27095135,8
881,395,512,Move,27095151,8
882,395,512,Move,27095159,8
883,395,512,Move,27095175,8
884,395,512,Move,27095183,8
885,395,512,Move,27095198,8
887,395,512,Move,27095207,8
889,395,512,Move,27095215,8
892,395,512,Move,27095223,8
895,395,512,Move,27095231,8
898,395,512,Move,27095239,8
901,395,512,Move,27095247,8
904,395,512,Move,27095255,8
906,395,512,Move,27095263,8
909,395,512,Move,27095271,8
910,395,512,Move,27095279,8
911,395,512,Move,27095287,8
912,395,512,Move,27095295,8
913,395,512,Move,27095303,8
914,395,512,Move,27095335,8
915,395,512,Move,27095343,8
916,395,512,Move,27095367,8
917,395,512,Move,27095383,8
918,395,512,Move,27095391,8
919,395,512,Move,27095414,8
920,395,512,Move,27095423,8
921,395,512,Move,27095431,8
922,395,512,Move,27095447,8
923,395,512,Move,27095455,8
924,395,512,Move,27095471,8
925,395,512,Move,27095479,8
926,395,512,Move,27095503,8
927,395,512,Move,27095607,8
928,395,512,Move,27095647,8
929,395,512,Move,27095679,8
930,395,512,Move,27095695,8
931,395,512,Move,27095719,8
932,395,512,Move,27095735,8
932,395,512,Move,27095735,8
933,395,512,Move,27095823,8
934,395,512,Move,27095959,8
935,396,512,Move,27095967,8
935,397,512,Move,27095975,8
935,398,512,Move,27095999,8
935,399,512,Move,27096007,8
935,400,512,Move,27096071,8
935,401,512,Move,27096135,8
935,401,514,Released,27096167,8
935,401,512,Move,27096170,8
935,402,512,Move,27096231,8
935,403,512,Move,27096287,8
935,403,512,Move,27096291,8
935,404,512,Move,27096319,8
935,405,512,Move,27096327,8
935,406,512,Move,27096343,8
935,407,512,Move,27096366,8
935,408,512,Move,27096375,8
937,410,512,Move,27096383,8
937,413,512,Move,27096391,8
937,414,512,Move,27096399,8
937,414,522,Unknown(522),27096831,8
937,414,512,Move,27096837,8
937,414,512,Move,27096845,8
937,414,522,Unknown(522),27096855,8
937,414,512,Move,27096868,8
937,414,512,Move,27096868,8
937,414,522,Unknown(522),27096871,8
937,414,512,Move,27096872,8
937,414,512,Move,27096878,8
937,414,522,Unknown(522),27096886,8
937,414,512,Move,27096891,8
937,414,512,Move,27096910,8
937,414,522,Unknown(522),27096911,8
937,414,512,Move,27096931,8
937,414,512,Move,27096932,8
937,414,512,Move,27096934,8
937,414,512,Move,27096935,8
937,414,512,Move,27096937,8
937,414,512,Move,27096943,8
937,414,512,Move,27096944,8
937,414,512,Move,27096954,8
937,414,512,Move,27096977,8
937,414,512,Move,27096978,8
937,414,512,Move,27096980,8
937,414,512,Move,27096986,8
937,414,512,Move,27097010,8
937,414,512,Move,27097010,8
937,414,512,Move,27097012,8
937,414,512,Move,27097143,8
937,414,512,Move,27098815,8
937,414,512,Move,27099256,8
937,414,522,Unknown(522),27100031,8
937,414,512,Move,27100048,8
937,414,512,Move,27100048,8
937,414,512,Move,27100053,8
937,414,522,Unknown(522),27100055,8
937,414,512,Move,27100070,8
937,414,512,Move,27100071,8
937,414,512,Move,27100073,8
937,414,522,Unknown(522),27100079,8
937,414,512,Move,27100081,8
937,414,512,Move,27100081,8
937,414,522,Unknown(522),27100095,8
937,414,512,Move,27100104,8
937,414,512,Move,27100104,8
937,414,512,Move,27100107,8
937,414,512,Move,27100112,8
937,414,512,Move,27100114,8
937,414,512,Move,27100129,8
937,414,512,Move,27100143,8
937,414,512,Move,27100143,8
937,414,512,Move,27100146,8
937,414,512,Move,27100146,8
937,414,512,Move,27100166,8
937,414,512,Move,27100166,8
937,414,512,Move,27100169,8
937,414,512,Move,27100174,8
937,414,512,Move,27100197,8
937,414,512,Move,27100198,8
937,414,512,Move,27100563,8
937,414,522,Unknown(522),27100983,8
937,414,512,Move,27100986,8
937,414,512,Move,27100987,8
937,414,512,Move,27100989,8
937,414,512,Move,27101001,8
937,414,522,Unknown(522),27101015,8
937,414,512,Move,27101018,8
937,414,522,Unknown(522),27101040,8
937,414,522,Unknown(522),27101040,8
937,414,512,Move,27101042,8
937,414,512,Move,27101043,8
937,414,512,Move,27101044,8
937,414,512,Move,27101046,8
937,414,522,Unknown(522),27101055,8
937,414,512,Move,27101065,8
937,414,512,Move,27101066,8
937,414,512,Move,27101068,8
937,414,522,Unknown(522),27101079,8
937,414,512,Move,27101088,8
937,414,512,Move,27101111,8
937,414,512,Move,27101111,8
937,414,512,Move,27101114,8
937,414,512,Move,27101127,8
937,414,512,Move,27101150,8
937,414,512,Move,27101151,8
937,414,512,Move,27101154,8
937,414,512,Move,27101174,8
937,414,512,Move,27101175,8
937,414,512,Move,27101179,8
937,414,512,Move,27101180,8
937,414,512,Move,27101182,8
937,414,512,Move,27101189,8
934,414,512,Move,27101671,8
930,414,512,Move,27101679,8
921,414,512,Move,27101687,8
908,411,512,Move,27101695,8
896,409,512,Move,27101703,8
881,408,512,Move,27101711,8
866,405,512,Move,27101719,8
849,403,512,Move,27101727,8
825,398,512,Move,27101735,8
803,396,512,Move,27101743,8
784,393,512,Move,27101751,8
765,390,512,Move,27101759,8
736,385,512,Move,27101767,8
713,382,512,Move,27101775,8
688,378,512,Move,27101783,8
667,378,512,Move,27101791,8
648,375,512,Move,27101799,8
625,370,512,Move,27101807,8
608,365,512,Move,27101815,8
588,358,512,Move,27101823,8
572,352,512,Move,27101831,8
558,347,512,Move,27101839,8
547,345,512,Move,27101847,8
535,343,512,Move,27101855,8
523,341,512,Move,27101863,8
513,339,512,Move,27101871,8
502,337,512,Move,27101879,8
494,336,512,Move,27101887,8
485,335,512,Move,27101895,8
478,334,512,Move,27101903,8
471,333,512,Move,27101911,8
464,331,512,Move,27101919,8
457,330,512,Move,27101927,8
450,329,512,Move,27101935,8
443,328,512,Move,27101943,8
436,327,512,Move,27101951,8
429,326,512,Move,27101959,8
423,323,512,Move,27101967,8
415,321,512,Move,27101975,8
407,318,512,Move,27101983,8
400,317,512,Move,27101991,8
393,314,512,Move,27101999,8
386,312,512,Move,27102007,8
379,310,512,Move,27102015,8
371,306,512,Move,27102023,8
364,304,512,Move,27102031,8
357,300,512,Move,27102039,8
350,298,512,Move,27102047,8
342,294,512,Move,27102055,8
335,292,512,Move,27102063,8
328,288,512,Move,27102071,8
320,284,512,Move,27102079,8
316,282,512,Move,27102087,8
309,280,512,Move,27102095,8
300,276,512,Move,27102103,8
293,272,512,Move,27102111,8
285,270,512,Move,27102119,8
280,268,512,Move,27102127,8
274,264,512,Move,27102135,8
267,261,512,Move,27102143,8
261,257,512,Move,27102151,8
255,255,512,Move,27102159,8
251,252,512,Move,27102167,8
248,250,512,Move,27102175,8
246,248,512,Move,27102183,8
244,246,512,Move,27102191,8
243,245,512,Move,27102199,8
242,245,512,Move,27102207,8
241,244,512,Move,27102215,8
240,243,512,Move,27102231,8
239,242,512,Move,27102239,8
238,242,512,Move,27102247,8
238,241,512,Move,27102263,8
237,241,512,Move,27102279,8
236,240,512,Move,27102287,8
236,239,512,Move,27102295,8
235,239,512,Move,27102303,8
234,238,512,Move,27102311,8
233,238,512,Move,27102319,8
233,237,512,Move,27102327,8
232,237,512,Move,27102335,8
231,237,512,Move,27102343,8
230,236,512,Move,27102351,8
230,235,512,Move,27102359,8
229,235,512,Move,27102367,8
227,234,512,Move,27102375,8
226,233,512,Move,27102383,8
225,232,512,Move,27102391,8
223,231,512,Move,27102399,8
222,231,512,Move,27102407,8
221,230,512,Move,27102415,8
220,229,512,Move,27102423,8
219,229,512,Move,27102431,8
218,228,512,Move,27102439,8
217,228,512,Move,27102447,8
216,228,512,Move,27102463,8
216,227,512,Move,27102471,8
215,227,512,Move,27102487,8
215,227,513,Pressed,27102639,8
288,237,512,Move,27102872,8
296,237,512,Move,27102879,8
305,237,512,Move,27102887,8
311,237,512,Move,27102895,8
320,235,512,Move,27102903,8
326,234,512,Move,27102911,8
333,233,512,Move,27102919,8
336,232,512,Move,27102927,8
342,231,512,Move,27102935,8
346,231,512,Move,27102943,8
348,230,512,Move,27102951,8
352,230,512,Move,27102959,8
356,229,512,Move,27102967,8
359,229,512,Move,27102975,8
361,228,512,Move,27102983,8
364,228,512,Move,27102991,8
366,228,512,Move,27102999,8
368,228,512,Move,27103007,8
370,228,512,Move,27103015,8
372,228,512,Move,27103023,8
375,228,512,Move,27103031,8
380,228,512,Move,27103039,8
383,228,512,Move,27103047,8
387,228,512,Move,27103055,8
389,228,512,Move,27103063,8
391,228,512,Move,27103071,8
393,228,512,Move,27103079,8
395,228,512,Move,27103087,8
396,228,512,Move,27103095,8
397,228,512,Move,27103103,8
398,228,512,Move,27103119,8
399,228,512,Move,27103127,8
400,228,512,Move,27103143,8
401,228,512,Move,27103151,8
403,228,512,Move,27103166,8
404,228,512,Move,27103175,8
405,228,512,Move,27103183,8
407,228,512,Move,27103191,8
408,228,512,Move,27103199,8
410,228,512,Move,27103207,8
412,228,512,Move,27103215,8
413,228,512,Move,27103223,8
417,228,512,Move,27103231,8
421,228,512,Move,27103239,8
425,228,512,Move,27103247,8
428,228,512,Move,27103255,8
433,228,512,Move,27103263,8
439,228,512,Move,27103271,8
441,228,512,Move,27103279,8
445,228,512,Move,27103287,8
449,228,512,Move,27103295,8
450,229,512,Move,27103303,8
452,229,512,Move,27103311,8
453,229,512,Move,27103319,8
454,229,512,Move,27103334,8
455,229,512,Move,27103351,8
456,229,512,Move,27103375,8
457,229,512,Move,27103415,8
458,229,512,Move,27103423,8
459,229,512,Move,27103446,8
462,229,512,Move,27103471,8
463,229,512,Move,27103479,8
466,229,512,Move,27103487,8
469,229,512,Move,27103494,8
472,229,512,Move,27103503,8
476,229,512,Move,27103511,8
480,229,512,Move,27103519,8
484,229,512,Move,27103527,8
487,230,512,Move,27103535,8
489,231,512,Move,27103543,8
491,231,512,Move,27103551,8
493,231,512,Move,27103559,8
494,231,512,Move,27103574,8
495,231,512,Move,27103583,8
496,231,512,Move,27103599,8
