X,Y,EventCode,EventName,Timestamp,ProcessID
513,503,522,Unknown(522),14275093,23
513,503,522,Unknown(522),14275453,23
513,503,522,Unknown(522),14276157,23
513,503,522,Unknown(522),14276293,23
513,503,522,Unknown(522),14276421,23
513,503,522,Unknown(522),14277085,23
513,503,522,Unknown(522),14277197,23
513,503,522,Unknown(522),14277349,23
513,503,522,Unknown(522),14278005,23
513,503,522,Unknown(522),14278109,23
513,503,522,Unknown(522),14278285,23
513,503,512,Move,14325273,23
513,503,512,Move,14325273,23
513,503,512,Move,14325274,23
513,503,512,Move,14325274,23
513,503,512,Move,14325275,23
513,503,512,Move,14325276,23
513,503,512,Move,14325276,23
513,503,512,Move,14325277,23
513,503,512,Move,14325277,23
513,503,512,Move,14325298,23
513,503,512,Move,14325298,23
513,503,512,Move,14325299,23
513,503,512,Move,14325300,23
513,503,512,Move,14325300,23
513,503,512,Move,14325301,23
513,503,512,Move,14325301,23
513,503,512,Move,14325302,23
513,503,512,Move,14325302,23
513,503,512,Move,14325303,23
513,503,512,Move,14326294,23
513,503,512,Move,14332965,23
513,503,512,Move,14332966,23
513,503,512,Move,14342449,23
513,503,512,Move,14342451,23
513,503,512,Move,14342452,23
513,503,512,Move,14396243,23
513,503,512,Move,14396250,23
513,503,512,Move,14396250,23
513,503,512,Move,14396267,23
513,503,512,Move,14396279,23
513,503,512,Move,14396285,23
513,503,512,Move,14396285,23
513,503,512,Move,14396287,23
513,503,512,Move,14396288,23
513,503,512,Move,14396289,23
513,503,512,Move,14396290,23
513,503,512,Move,14396293,23
513,503,512,Move,14396294,23
513,503,512,Move,14396295,23
513,503,512,Move,14396296,23
513,503,512,Move,14396297,23
513,503,512,Move,14396307,23
513,503,512,Move,14396308,23
513,503,512,Move,14396309,23
513,503,512,Move,14396310,23
513,503,512,Move,14396313,23
513,503,512,Move,14396314,23
513,503,512,Move,14396315,23
513,503,512,Move,14396316,23
513,503,512,Move,14396317,23
513,503,512,Move,14396318,23
513,503,512,Move,14397300,23
513,503,512,Move,14397538,23
513,503,512,Move,14397540,23
513,503,512,Move,14397540,23
513,503,512,Move,14397544,23
513,505,512,Move,14491709,23
514,509,512,Move,14491717,23
514,520,512,Move,14491725,23
514,529,512,Move,14491733,23
512,534,512,Move,14491741,23
509,540,512,Move,14491749,23
507,547,512,Move,14491757,23
503,552,512,Move,14491765,23
497,558,512,Move,14491773,23
492,565,512,Move,14491781,23
484,573,512,Move,14491789,23
476,582,512,Move,14491797,23
467,589,512,Move,14491805,23
461,594,512,Move,14491813,23
454,599,512,Move,14491821,23
446,605,512,Move,14491829,23
438,610,512,Move,14491837,23
432,615,512,Move,14491845,23
428,619,512,Move,14491853,23
422,624,512,Move,14491861,23
422,624,512,Move,14491861,23
417,629,512,Move,14491869,23
413,633,512,Move,14491877,23
408,639,512,Move,14491885,23
405,644,512,Move,14491893,23
402,648,512,Move,14491901,23
398,654,512,Move,14491909,23
393,660,512,Move,14491917,23
388,666,512,Move,14491925,23
384,672,160,Move,14491933,23
381,679,512,Move,14491941,21
377,688,512,Move,14491949,21
374,697,512,Move,14491957,21
370,706,512,Move,14491965,21
369,716,512,Move,14491973,21
367,728,512,Move,14491981,21
366,733,512,Move,14491989,21
365,745,512,Move,14491997,2
365,755,512,Move,14492005,2
365,765,160,Move,14492013,2
365,767,160,Move,14492021,2
363,767,160,Move,14492037,2
361,767,160,Move,14492045,2
359,767,160,Move,14492053,2
357,767,160,Move,14492061,2
354,767,160,Move,14492069,2
353,767,160,Move,14492077,2
350,767,160,Move,14492085,2
346,767,160,Move,14492093,2
342,767,160,Move,14492101,2
338,767,160,Move,14492109,2
334,767,160,Move,14492117,2
329,767,160,Move,14492125,2
325,767,160,Move,14492133,2
322,767,160,Move,14492141,2
319,767,160,Move,14492149,2
316,767,160,Move,14492157,2
312,767,160,Move,14492165,2
308,767,160,Move,14492173,2
306,767,160,Move,14492181,2
303,767,160,Move,14492189,2
301,767,160,Move,14492197,2
300,767,160,Move,14492205,2
298,767,160,Move,14492213,2
295,767,160,Move,14492221,2
292,767,160,Move,14492229,2
290,767,160,Move,14492237,2
286,767,160,Move,14492245,2
282,767,160,Move,14492253,2
280,767,160,Move,14492261,2
276,767,160,Move,14492269,2
275,767,160,Move,14492277,2
272,767,160,Move,14492285,2
270,767,160,Move,14492293,2
268,767,160,Move,14492301,2
267,767,160,Move,14492309,2
265,767,160,Move,14492317,2
264,767,160,Move,14492325,2
263,767,160,Move,14492341,2
262,767,160,Move,14492349,2
262,766,160,Move,14492373,2
263,765,160,Move,14492389,2
264,764,160,Move,14492397,2
264,763,512,Move,14492413,2
265,762,512,Move,14492437,2
266,762,512,Move,14492445,2
268,762,512,Move,14492453,2
270,760,512,Move,14492461,2
271,760,512,Move,14492469,2
273,758,512,Move,14492477,2
276,757,512,Move,14492485,2
277,757,512,Move,14492493,2
277,756,512,Move,14492829,2
277,754,512,Move,14492837,2
277,752,512,Move,14492845,2
277,750,512,Move,14492853,2
277,748,512,Move,14492869,2
278,742,512,Move,14492877,2
281,733,512,Move,14492885,21
285,725,512,Move,14492893,21
290,715,512,Move,14492901,21
297,705,512,Move,14492909,21
302,698,512,Move,14492917,21
308,690,512,Move,14492925,21
313,683,512,Move,14492933,21
320,675,512,Move,14492941,21
326,667,512,Move,14492949,23
332,661,512,Move,14492957,23
341,655,512,Move,14492965,23
351,650,160,Move,14492973,23
357,643,512,Move,14492981,23
365,641,512,Move,14492989,23
375,636,512,Move,14492997,23
382,633,512,Move,14493005,23
391,629,512,Move,14493013,23
399,628,512,Move,14493021,23
409,627,512,Move,14493029,23
418,624,512,Move,14493037,23
427,623,512,Move,14493045,23
437,622,512,Move,14493053,23
449,621,512,Move,14493061,23
456,619,512,Move,14493069,23
465,617,512,Move,14493077,23
470,616,512,Move,14493085,23
477,615,512,Move,14493093,23
484,614,512,Move,14493101,23
491,614,512,Move,14493109,23
498,612,512,Move,14493117,23
506,612,512,Move,14493125,23
513,612,512,Move,14493133,23
520,612,512,Move,14493141,23
525,612,512,Move,14493149,23
533,612,512,Move,14493157,23
533,612,512,Move,14493157,23
542,612,512,Move,14493165,23
550,612,512,Move,14493173,23
560,612,512,Move,14493181,23
569,612,512,Move,14493189,23
577,612,512,Move,14493197,23
585,612,512,Move,14493205,23
596,612,512,Move,14493213,23
602,612,512,Move,14493221,23
608,613,512,Move,14493229,23
612,614,512,Move,14493237,23
614,614,512,Move,14493245,23
615,614,512,Move,14493253,23
615,612,512,Move,14493341,23
612,609,512,Move,14493349,23
604,600,512,Move,14493357,23
593,589,512,Move,14493365,23
582,578,512,Move,14493373,23
571,568,512,Move,14493381,23
563,557,512,Move,14493389,23
553,546,512,Move,14493397,23
545,534,512,Move,14493405,23
535,520,512,Move,14493413,23
527,509,512,Move,14493421,23
519,498,512,Move,14493429,23
510,487,512,Move,14493437,23
504,478,512,Move,14493445,23
497,468,512,Move,14493453,23
492,458,512,Move,14493461,23
487,451,512,Move,14493469,23
484,445,512,Move,14493477,23
480,439,512,Move,14493485,23
477,436,512,Move,14493493,23
475,435,512,Move,14493501,23
474,433,512,Move,14493509,23
474,431,512,Move,14493517,23
472,428,512,Move,14493525,23
470,426,512,Move,14493533,23
468,423,512,Move,14493541,23
466,421,512,Move,14493549,23
463,416,512,Move,14493565,23
463,416,512,Move,14493565,23
462,416,512,Move,14493573,23
461,415,512,Move,14493581,23
461,414,512,Move,14493589,23
461,415,512,Move,14493741,23
461,416,512,Move,14493749,23
461,419,512,Move,14493757,23
461,421,512,Move,14493765,23
461,423,512,Move,14493773,23
461,424,512,Move,14493781,23
461,426,512,Move,14493789,23
461,427,512,Move,14493797,23
461,428,512,Move,14493805,23
461,429,512,Move,14493813,23
461,428,512,Move,14493965,23
461,427,512,Move,14493973,23
460,426,512,Move,14493981,23
460,425,512,Move,14493997,23
460,424,512,Move,14494005,23
459,424,512,Move,14494013,23
459,423,512,Move,14494021,23
459,422,512,Move,14494029,23
459,422,513,Pressed,14494149,23
459,422,514,Released,14494261,23
459,422,512,Move,14494318,23
459,422,512,Move,14494319,23
461,424,512,Move,14494773,23
465,426,512,Move,14494781,23
469,429,512,Move,14494789,23
473,431,512,Move,14494797,23
477,432,512,Move,14494805,23
480,434,512,Move,14494813,23
483,436,512,Move,14494821,23
487,437,512,Move,14494829,23
489,439,512,Move,14494837,23
492,440,512,Move,14494845,23
495,440,512,Move,14494853,23
498,441,512,Move,14494863,23
498,441,512,Move,14494863,23
499,441,512,Move,14494869,23
500,441,512,Move,14494877,23
501,441,512,Move,14494885,23
501,440,512,Move,14494989,23
501,439,512,Move,14494997,23
501,438,512,Move,14495005,23
502,437,512,Move,14495013,23
503,436,512,Move,14495021,23
504,434,512,Move,14495029,23
506,432,512,Move,14495045,23
508,431,512,Move,14495053,23
508,430,512,Move,14495061,23
510,429,512,Move,14495069,23
511,429,512,Move,14495077,23
512,428,512,Move,14495085,23
514,428,512,Move,14495101,23
515,428,512,Move,14495109,23
516,428,512,Move,14495117,23
519,428,512,Move,14495125,23
521,428,512,Move,14495133,23
525,429,512,Move,14495141,23
530,429,512,Move,14495149,23
536,430,512,Move,14495157,23
536,430,512,Move,14495157,23
543,430,512,Move,14495165,23
549,430,512,Move,14495173,23
556,430,512,Move,14495181,23
565,430,512,Move,14495189,23
575,428,512,Move,14495197,23
585,426,512,Move,14495205,23
597,424,512,Move,14495213,23
609,422,512,Move,14495221,23
623,419,512,Move,14495229,23
636,413,512,Move,14495237,23
650,408,512,Move,14495245,23
664,402,512,Move,14495253,23
678,395,512,Move,14495261,23
692,389,512,Move,14495269,23
707,383,512,Move,14495277,23
721,375,512,Move,14495285,23
732,366,512,Move,14495293,23
743,358,512,Move,14495301,23
750,351,512,Move,14495309,23
758,343,512,Move,14495317,23
765,335,512,Move,14495325,23
770,328,512,Move,14495333,23
773,320,512,Move,14495341,23
775,315,512,Move,14495349,23
777,308,512,Move,14495357,23
778,299,512,Move,14495365,23
779,289,512,Move,14495373,23
780,280,512,Move,14495381,23
782,270,512,Move,14495389,23
782,262,512,Move,14495397,23
782,253,512,Move,14495405,23
782,246,512,Move,14495413,23
783,238,512,Move,14495421,23
784,231,512,Move,14495429,23
785,225,512,Move,14495437,23
786,221,512,Move,14495445,23
788,217,512,Move,14495453,23
789,215,512,Move,14495461,23
791,214,512,Move,14495469,23
791,213,512,Move,14495477,23
791,212,512,Move,14495485,23
790,212,512,Move,14495493,23
788,212,512,Move,14495501,23
787,214,512,Move,14495509,23
787,215,512,Move,14495701,23
785,221,512,Move,14495709,23
785,224,512,Move,14495717,23
787,226,512,Move,14495725,23
789,228,512,Move,14495733,23
793,229,512,Move,14495741,23
797,230,512,Move,14495749,23
802,230,512,Move,14495757,23
810,230,512,Move,14495765,23
821,228,512,Move,14495773,23
831,223,512,Move,14495781,23
842,219,512,Move,14495789,23
852,215,512,Move,14495797,23
861,210,512,Move,14495805,23
869,206,512,Move,14495813,23
876,202,512,Move,14495821,23
880,199,512,Move,14495829,23
885,195,512,Move,14495837,23
889,191,512,Move,14495845,23
894,188,512,Move,14495853,23
896,186,512,Move,14495864,23
896,186,512,Move,14495864,23
899,184,512,Move,14495869,23
901,183,512,Move,14495877,23
902,181,512,Move,14495885,23
904,179,512,Move,14495893,23
905,176,512,Move,14495901,23
908,175,512,Move,14495909,23
910,172,512,Move,14495917,23
913,170,512,Move,14495925,23
916,168,512,Move,14495933,23
920,165,512,Move,14495941,23
923,162,512,Move,14495949,23
926,159,512,Move,14495957,23
927,156,512,Move,14495967,23
927,156,512,Move,14495968,23
930,153,512,Move,14495973,23
932,151,512,Move,14495981,23
934,149,512,Move,14495989,23
935,147,512,Move,14495997,23
936,145,512,Move,14496005,23
937,144,512,Move,14496013,23
937,142,512,Move,14496021,23
937,141,512,Move,14496029,23
937,140,512,Move,14496037,23
937,139,512,Move,14496045,23
937,138,512,Move,14496053,23
936,138,512,Move,14496061,23
936,137,160,Move,14496069,23
935,136,160,Move,14496077,23
934,136,160,Move,14496085,23
933,135,512,Move,14496093,23
933,134,512,Move,14496101,23
933,133,512,Move,14496109,23
931,132,512,Move,14496117,23
931,131,512,Move,14496125,23
929,129,512,Move,14496133,23
928,129,512,Move,14496141,23
927,127,512,Move,14496149,23
927,125,512,Move,14496157,23
927,125,512,Move,14496157,23
926,125,512,Move,14496165,23
925,123,512,Move,14496173,23
923,121,512,Move,14496181,23
922,120,512,Move,14496189,23
922,118,512,Move,14496197,23
922,117,512,Move,14496205,23
922,116,512,Move,14496221,23
922,115,512,Move,14496229,23
922,113,512,Move,14496245,23
922,111,512,Move,14496253,23
923,111,512,Move,14496261,23
923,109,512,Move,14496269,23
923,108,512,Move,14496277,23
923,107,160,Move,14496285,23
923,106,160,Move,14496293,23
923,105,160,Move,14496301,23
923,104,160,Move,14496317,23
923,103,160,Move,14496325,23
923,102,160,Move,14496357,23
923,101,160,Move,14496365,23
923,100,160,Move,14496381,23
923,99,160,Move,14496389,23
923,98,160,Move,14496397,23
923,96,160,Move,14496413,23
923,95,160,Move,14496421,23
923,94,160,Move,14496429,23
924,93,160,Move,14496437,23
924,92,160,Move,14496445,23
925,91,160,Move,14496461,23
926,90,160,Move,14496469,23
926,89,160,Move,14496485,23
926,87,160,Move,14496493,23
927,87,160,Move,14496501,23
928,86,160,Move,14496509,23
928,85,160,Move,14496517,23
928,85,160,Move,14496517,23
928,84,160,Move,14496525,23
929,84,160,Move,14496533,23
929,83,160,Move,14496541,23
929,82,160,Move,14496557,23
930,81,160,Move,14496573,23
931,81,160,Move,14496581,23
931,80,160,Move,14496589,23
932,80,160,Move,14496597,23
933,80,160,Move,14496621,23
933,80,161,Pressed,14496677,23
933,80,514,Released,14496845,23
933,80,512,Move,14496848,21
933,80,512,Move,14496888,21
933,80,512,Move,14496888,21
933,80,512,Move,14496905,21
933,80,512,Move,14496911,21
933,80,512,Move,14496944,21
933,80,512,Move,14496973,21
933,81,512,Move,14497069,21
931,83,512,Move,14497077,21
931,84,512,Move,14497085,21
930,87,512,Move,14497093,21
928,90,512,Move,14497101,21
926,94,512,Move,14497109,21
921,100,512,Move,14497117,21
916,107,512,Move,14497125,21
910,115,512,Move,14497133,21
903,124,512,Move,14497141,21
895,133,512,Move,14497149,21
884,144,512,Move,14497157,21
873,157,512,Move,14497165,21
860,170,512,Move,14497173,21
848,182,512,Move,14497181,21
833,194,512,Move,14497189,21
809,210,512,Move,14497197,21
788,226,512,Move,14497205,21
766,244,512,Move,14497213,21
748,259,512,Move,14497221,21
730,274,512,Move,14497229,21
717,287,512,Move,14497237,21
703,298,512,Move,14497245,21
687,312,512,Move,14497253,21
676,322,512,Move,14497261,21
667,328,512,Move,14497269,21
658,335,512,Move,14497277,21
650,341,512,Move,14497285,21
645,345,512,Move,14497293,21
640,349,512,Move,14497301,21
636,352,512,Move,14497309,21
634,353,512,Move,14497317,21
633,354,512,Move,14497325,21
633,354,513,Pressed,14497525,21
633,354,512,Move,14497532,21
633,354,514,Released,14497669,21
633,354,514,Released,14497669,21
633,354,514,Released,14497670,21
633,354,512,Move,14497670,21
633,354,512,Move,14497671,21
629,357,512,Move,14497725,21
621,366,512,Move,14497733,21
612,376,512,Move,14497741,21
600,387,512,Move,14497749,21
588,400,512,Move,14497757,21
575,412,512,Move,14497765,21
563,425,512,Move,14497773,21
544,445,512,Move,14497781,21
519,468,512,Move,14497790,21
495,494,512,Move,14497797,21
471,520,512,Move,14497805,21
445,546,512,Move,14497813,21
409,582,512,Move,14497821,21
367,619,512,Move,14497829,21
321,663,512,Move,14497837,21
278,709,512,Move,14497845,21
241,748,512,Move,14497853,2
207,767,160,Move,14497861,2
181,767,160,Move,14497869,2
156,767,160,Move,14497877,2
133,767,160,Move,14497885,2
118,767,160,Move,14497893,2
103,767,160,Move,14497901,2
93,767,160,Move,14497909,2
84,767,160,Move,14497917,2
78,767,160,Move,14497925,2
74,767,160,Move,14497933,2
73,767,160,Move,14497941,2
72,767,160,Move,14497949,2
74,764,512,Move,14497981,2
76,760,512,Move,14497989,2
79,754,512,Move,14497997,2
83,747,512,Move,14498005,2
88,736,512,Move,14498013,21
89,734,512,Move,14498021,21
90,734,512,Move,14498029,21
91,734,512,Move,14498173,21
91,733,512,Move,14498181,21
90,733,512,Move,14498189,21
90,732,512,Move,14498197,21
90,731,512,Move,14498205,21
85,731,512,Move,14498213,21
82,729,512,Move,14498221,21
77,728,512,Move,14498229,21
73,726,512,Move,14498237,21
67,723,512,Move,14498245,21
63,721,512,Move,14498253,21
58,720,512,Move,14498261,21
55,719,512,Move,14498269,21
51,719,512,Move,14498277,21
48,719,512,Move,14498285,21
45,719,512,Move,14498293,21
43,719,512,Move,14498301,21
41,719,512,Move,14498309,21
40,719,512,Move,14498317,21
38,720,512,Move,14498325,21
37,720,512,Move,14498341,21
36,721,512,Move,14498349,21
36,722,512,Move,14498357,21
36,723,512,Move,14498365,21
35,724,512,Move,14498373,21
34,725,512,Move,14498381,21
33,725,512,Move,14498389,21
33,726,512,Move,14498397,21
33,727,512,Move,14498405,21
32,728,512,Move,14498413,21
31,729,512,Move,14498421,21
30,730,512,Move,14498429,21
30,731,512,Move,14498437,21
30,733,512,Move,14498445,21
29,735,512,Move,14498453,21
28,736,512,Move,14498461,21
27,738,160,Move,14498469,2
27,740,160,Move,14498477,2
27,742,512,Move,14498485,2
27,744,512,Move,14498493,2
27,745,512,Move,14498501,2
27,748,512,Move,14498509,2
27,750,512,Move,14498517,2
28,752,512,Move,14498525,2
29,753,512,Move,14498533,2
30,755,512,Move,14498541,2
32,757,512,Move,14498549,2
33,758,512,Move,14498557,2
35,758,512,Move,14498565,2
37,759,512,Move,14498573,2
39,759,512,Move,14498581,2
41,759,512,Move,14498589,2
45,759,512,Move,14498597,2
47,759,512,Move,14498605,2
49,759,160,Move,14498613,2
53,759,160,Move,14498621,2
57,759,512,Move,14498629,2
59,758,512,Move,14498637,2
62,758,512,Move,14498645,2
64,757,512,Move,14498653,2
65,757,512,Move,14498661,2
66,757,512,Move,14498669,2
66,756,512,Move,14498677,2
65,756,512,Move,14498789,2
64,756,512,Move,14498805,2
63,756,512,Move,14498829,2
62,756,512,Move,14498845,2
61,756,512,Move,14498869,2
60,756,512,Move,14498941,2
60,756,513,Pressed,14499093,2
60,756,514,Released,14499189,2
60,756,512,Move,14499229,2
60,756,512,Move,14499230,2
60,756,512,Move,14499240,2
60,756,512,Move,14499240,2
60,756,512,Move,14499240,2
60,756,512,Move,14499242,2
61,756,512,Move,14499389,2
67,754,512,Move,14499397,2
78,752,512,Move,14499405,2
94,748,512,Move,14499413,2
109,741,160,Move,14499421,2
127,734,512,Move,14499429,2
146,724,512,Move,14499437,2
168,714,512,Move,14499445,2
188,704,512,Move,14499453,2
207,693,512,Move,14499461,2
229,675,512,Move,14499469,2
250,659,512,Move,14499477,2
271,643,512,Move,14499485,2
292,621,512,Move,14499493,2
307,600,512,Move,14499501,2
323,579,512,Move,14499509,2
333,559,512,Move,14499517,2
343,540,512,Move,14499525,2
347,517,512,Move,14499533,2
350,498,512,Move,14499541,2
352,481,512,Move,14499549,2
352,465,512,Move,14499557,2
352,448,512,Move,14499565,2
352,435,512,Move,14499573,2
349,423,512,Move,14499581,2
346,412,512,Move,14499589,2
345,405,512,Move,14499597,2
345,399,512,Move,14499605,2
344,396,512,Move,14499613,2
344,394,512,Move,14499621,2
344,394,516,Pressed,14499789,2
344,394,512,Move,14499789,2
344,394,517,Released,14499837,2
344,394,512,Move,14499839,2
344,394,512,Move,14499840,2
344,396,512,Move,14499917,2
344,396,512,Move,14499917,2
345,400,512,Move,14499925,2
345,400,512,Move,14499925,2
349,404,512,Move,14499933,2
349,404,512,Move,14499933,2
352,406,512,Move,14499941,2
352,406,512,Move,14499941,2
352,409,512,Move,14499949,2
352,409,512,Move,14499949,2
354,410,512,Move,14499957,2
354,410,512,Move,14499957,2
355,412,512,Move,14499965,2
355,412,512,Move,14499965,2
356,413,512,Move,14499973,2
356,413,512,Move,14499973,2
356,414,512,Move,14499981,2
356,414,512,Move,14499981,2
356,416,512,Move,14499989,2
356,416,512,Move,14499989,2
356,417,512,Move,14499997,2
356,417,512,Move,14499997,2
356,418,512,Move,14500005,2
356,418,512,Move,14500005,2
356,419,512,Move,14500197,2
356,419,512,Move,14500197,2
357,420,512,Move,14500205,2
357,420,512,Move,14500205,2
357,422,512,Move,14500213,2
357,422,512,Move,14500213,2
357,424,512,Move,14500221,2
357,424,512,Move,14500221,2
358,425,512,Move,14500229,2
358,425,512,Move,14500229,2
359,425,512,Move,14500237,2
359,425,512,Move,14500237,2
359,426,512,Move,14500245,2
359,426,512,Move,14500245,2
359,427,512,Move,14500253,2
359,427,512,Move,14500253,2
359,427,513,Pressed,14500349,2
359,427,513,Pressed,14500349,2
359,427,513,Pressed,14500350,2
359,427,514,Released,14500453,2
359,427,514,Released,14500453,2
359,427,512,Move,14500455,2
357,422,512,Move,14500490,2
353,416,512,Move,14500497,2
350,414,512,Move,14500501,2
348,411,512,Move,14500509,2
347,409,512,Move,14500517,2
346,406,512,Move,14500525,2
345,405,512,Move,14500533,2
345,402,512,Move,14500541,2
345,400,512,Move,14500549,2
345,399,512,Move,14500557,2
345,398,512,Move,14500565,2
345,397,512,Move,14500573,2
344,397,512,Move,14500581,2
344,397,516,Pressed,14500741,2
344,397,512,Move,14500741,2
344,397,517,Released,14500765,2
344,397,512,Move,14500767,2
344,397,512,Move,14500767,2
344,399,512,Move,14500797,2
344,399,512,Move,14500797,2
347,403,512,Move,14500805,2
347,403,512,Move,14500805,2
351,407,512,Move,14500813,2
351,407,512,Move,14500813,2
354,412,512,Move,14500821,2
354,412,512,Move,14500821,2
357,414,512,Move,14500829,2
357,414,512,Move,14500829,2
359,419,512,Move,14500837,2
359,419,512,Move,14500837,2
361,420,512,Move,14500845,2
361,420,512,Move,14500845,2
362,422,512,Move,14500853,2
362,422,512,Move,14500853,2
364,425,512,Move,14500861,2
364,425,512,Move,14500861,2
365,427,512,Move,14500869,2
365,427,512,Move,14500869,2
366,427,512,Move,14500877,2
366,427,512,Move,14500877,2
367,427,512,Move,14500885,2
367,427,512,Move,14500885,2
367,427,513,Pressed,14501029,2
367,427,513,Pressed,14501029,2
367,427,513,Pressed,14501029,2
367,427,514,Released,14501149,2
367,427,514,Released,14501149,2
367,427,512,Move,14501150,2
365,427,512,Move,14501185,2
360,423,512,Move,14501191,2
351,417,512,Move,14501197,2
341,414,512,Move,14501205,2
330,411,512,Move,14501213,2
318,407,512,Move,14501221,2
305,403,512,Move,14501229,2
291,397,512,Move,14501237,2
277,392,512,Move,14501245,2
262,385,512,Move,14501253,2
248,379,512,Move,14501261,2
236,372,512,Move,14501269,2
223,361,512,Move,14501277,2
209,351,512,Move,14501285,2
195,342,512,Move,14501293,2
181,333,512,Move,14501301,2
167,323,512,Move,14501309,2
156,315,512,Move,14501317,2
146,304,512,Move,14501325,2
139,297,512,Move,14501333,2
132,289,512,Move,14501341,2
129,283,512,Move,14501349,2
125,277,512,Move,14501357,2
123,272,512,Move,14501365,2
121,266,512,Move,14501373,2
120,260,512,Move,14501381,2
118,256,512,Move,14501389,2
117,254,512,Move,14501397,2
116,252,512,Move,14501405,2
116,249,512,Move,14501413,2
115,246,512,Move,14501421,2
114,243,512,Move,14501429,2
111,237,512,Move,14501437,2
108,231,512,Move,14501445,2
106,226,512,Move,14501453,2
103,220,512,Move,14501461,2
101,213,512,Move,14501469,2
97,207,512,Move,14501477,2
94,201,512,Move,14501485,2
92,195,512,Move,14501493,2
88,189,512,Move,14501501,2
86,182,512,Move,14501509,2
82,175,512,Move,14501517,2
77,167,512,Move,14501525,2
72,160,512,Move,14501533,2
68,155,512,Move,14501541,2
63,149,512,Move,14501549,2
59,143,512,Move,14501557,2
56,139,512,Move,14501565,2
53,135,512,Move,14501573,2
51,131,512,Move,14501581,2
49,127,512,Move,14501589,2
47,125,512,Move,14501597,2
46,122,512,Move,14501605,2
45,119,512,Move,14501613,2
44,118,512,Move,14501621,2
44,116,512,Move,14501629,2
43,115,512,Move,14501637,2
42,115,512,Move,14501645,2
42,113,512,Move,14501653,2
42,112,512,Move,14501661,2
42,111,512,Move,14501677,2
41,110,512,Move,14501685,2
40,109,512,Move,14501693,2
39,109,512,Move,14501701,2
39,108,512,Move,14501709,2
38,107,512,Move,14501717,2
37,107,512,Move,14501725,2
36,106,512,Move,14501733,2
35,105,512,Move,14501741,2
35,105,513,Pressed,14501869,2
35,105,512,Move,14501869,2
35,105,514,Released,14501965,2
35,105,512,Move,14501965,2
35,105,515,doubleclick,14502077,2
35,105,512,Move,14502083,2
35,105,512,Move,14502085,2
35,105,512,Move,14502090,2
35,105,512,Move,14502093,2
35,105,512,Move,14502095,2
35,105,512,Move,14502097,2
35,105,512,Move,14502097,2
35,105,512,Move,14502098,2
35,105,512,Move,14502099,2
35,105,512,Move,14502099,2
35,105,512,Move,14502100,2
35,105,512,Move,14502100,2
35,105,512,Move,14502101,2
35,105,512,Move,14502101,2
35,105,512,Move,14502102,2
35,105,512,Move,14502102,2
35,105,512,Move,14502103,2
35,105,512,Move,14502104,2
35,105,512,Move,14502105,2
35,105,512,Move,14502105,2
35,105,512,Move,14502106,2
35,105,512,Move,14502106,2
35,105,512,Move,14502108,2
35,105,512,Move,14502109,2
35,105,512,Move,14502109,2
35,105,512,Move,14502114,2
35,105,512,Move,14502122,2
35,105,514,Released,14502209,2
35,105,512,Move,14502217,2
35,105,512,Move,14502240,2
35,105,512,Move,14502243,2
35,105,512,Move,14502248,2
35,105,512,Move,14502248,2
35,105,512,Move,14502250,2
35,105,512,Move,14502250,2
35,105,512,Move,14502251,2
35,105,512,Move,14502263,2
35,105,512,Move,14502263,2
35,105,512,Move,14502264,2
35,105,512,Move,14502264,2
35,105,512,Move,14502265,2
35,105,512,Move,14502265,2
35,105,512,Move,14502266,2
35,105,512,Move,14502267,2
35,105,512,Move,14502267,2
35,105,512,Move,14502268,2
35,105,512,Move,14502268,2
35,105,512,Move,14502269,2
35,105,512,Move,14502269,2
35,105,512,Move,14502270,2
35,105,512,Move,14502270,2
35,105,512,Move,14502271,2
35,105,512,Move,14502273,2
35,105,512,Move,14502299,2
36,104,512,Move,14502485,2
36,104,512,Move,14502490,2
38,103,512,Move,14502497,2
42,101,512,Move,14502501,2
46,100,512,Move,14502509,2
50,99,512,Move,14502517,2
53,98,512,Move,14502525,2
58,99,512,Move,14502533,2
63,100,512,Move,14502541,2
70,101,512,Move,14502549,2
78,103,512,Move,14502557,2
87,107,512,Move,14502565,2
97,111,512,Move,14502573,2
109,116,512,Move,14502581,2
125,122,512,Move,14502589,2
142,128,512,Move,14502597,2
164,138,512,Move,14502605,2
191,145,512,Move,14502613,2
203,151,512,Move,14502621,2
233,158,512,Move,14502629,2
267,168,512,Move,14502637,2
301,178,512,Move,14502645,2
335,188,512,Move,14502653,2
360,196,512,Move,14502661,2
387,206,512,Move,14502669,2
413,216,512,Move,14502677,2
438,227,512,Move,14502685,2
457,237,512,Move,14502693,2
476,246,512,Move,14502701,2
490,255,512,Move,14502709,2
503,263,512,Move,14502717,2
512,271,512,Move,14502725,2
520,277,512,Move,14502733,2
526,282,512,Move,14502741,2
531,290,512,Move,14502749,2
535,296,512,Move,14502757,2
539,300,512,Move,14502765,2
543,305,512,Move,14502773,2
546,309,512,Move,14502781,2
548,313,512,Move,14502789,2
551,316,512,Move,14502797,2
553,318,512,Move,14502805,2
557,320,512,Move,14502813,2
560,322,512,Move,14502821,2
563,324,512,Move,14502829,2
568,324,512,Move,14502837,2
573,325,512,Move,14502845,2
580,325,512,Move,14502853,2
585,325,512,Move,14502861,2
593,325,512,Move,14502869,2
599,325,512,Move,14502877,2
604,323,512,Move,14502885,2
