X,Y,EventCode,EventName,Timestamp,ProcessID
402,163,512,Move,91367823,8
402,165,512,Move,91367837,8
402,167,512,Move,91367853,8
402,168,512,Move,91367861,8
402,169,512,Move,91367869,8
402,171,512,Move,91367877,8
402,172,512,Move,91367885,8
402,173,512,Move,91367901,8
402,174,512,Move,91367923,8
402,173,512,Move,91368037,8
402,172,512,Move,91368045,8
402,171,512,Move,91368053,8
402,170,512,Move,91368061,8
402,169,512,Move,91368069,8
401,168,512,Move,91368077,8
401,167,512,Move,91368085,8
401,166,512,Move,91368093,8
400,165,512,Move,91368101,8
399,164,512,Move,91368123,8
399,163,512,Move,91368125,8
398,163,512,Move,91368157,8
398,162,512,Move,91368165,8
398,161,512,Move,91368173,8
397,161,512,Move,91368181,8
397,160,512,Move,91368189,8
396,159,512,Move,91368197,8
396,158,512,Move,91368205,8
396,157,512,Move,91368225,8
395,156,512,Move,91368229,8
394,155,512,Move,91368245,8
394,154,512,Move,91368253,8
393,153,512,Move,91368261,8
393,152,512,Move,91368269,8
392,151,512,Move,91368277,8
392,150,512,Move,91368285,8
391,149,512,Move,91368293,8
390,148,512,Move,91368301,8
390,147,512,Move,91368309,8
389,144,512,Move,91368326,8
388,144,512,Move,91368333,8
388,142,512,Move,91368341,8
387,141,512,Move,91368349,8
386,140,512,Move,91368373,8
386,139,512,Move,91368389,8
386,138,512,Move,91368493,8
385,138,512,Move,91368541,8
385,137,512,Move,91368549,8
385,136,512,Move,91368557,8
384,135,512,Move,91368565,8
383,134,512,Move,91368573,8
383,133,512,Move,91368581,8
382,133,512,Move,91368589,8
382,131,512,Move,91368597,8
381,130,512,Move,91368605,8
381,129,512,Move,91368637,8
381,129,513,Pressed,91368829,8
381,129,512,Move,91368877,8
381,129,514,Released,91369003,8
381,129,512,Move,91369008,8
381,129,512,Move,91369022,8
379,129,512,Move,91369637,8
379,134,512,Move,91369653,8
382,139,512,Move,91369661,8
388,147,512,Move,91369669,8
406,173,512,Move,91369695,8
426,207,512,Move,91369720,8
447,247,512,Move,91369744,8
453,259,512,Move,91369749,8
461,271,512,Move,91369757,8
477,295,512,Move,91369780,8
497,319,512,Move,91369804,8
502,327,512,Move,91369806,8
505,331,512,Move,91369813,8
507,334,512,Move,91369821,8
509,341,512,Move,91369845,8
509,343,512,Move,91369853,8
509,345,512,Move,91369861,8
509,349,512,Move,91369869,8
509,352,512,Move,91369877,8
507,357,512,Move,91369885,8
507,360,512,Move,91369893,8
506,364,512,Move,91369901,8
505,368,512,Move,91369909,8
504,375,512,Move,91369932,8
502,377,512,Move,91369933,8
501,381,512,Move,91369941,8
499,384,512,Move,91369949,8
498,389,512,Move,91369957,8
494,395,512,Move,91369965,8
492,401,512,Move,91369973,8
490,408,512,Move,91369981,8
486,414,512,Move,91369989,8
483,423,512,Move,91370012,8
482,426,512,Move,91370013,8
480,429,512,Move,91370021,8
479,432,512,Move,91370029,8
478,433,512,Move,91370037,8
477,435,512,Move,91370045,8
476,437,512,Move,91370053,8
474,438,512,Move,91370061,8
473,440,512,Move,91370069,8
473,441,512,Move,91370077,8
471,443,512,Move,91370085,8
470,443,512,Move,91370093,8
469,443,512,Move,91370101,8
468,443,512,Move,91370117,8
467,443,512,Move,91370197,8
466,442,512,Move,91370213,8
464,440,512,Move,91370221,8
463,440,512,Move,91370229,8
462,440,512,Move,91370237,8
461,440,512,Move,91371613,8
463,440,512,Move,91371629,8
464,439,512,Move,91371637,8
467,439,512,Move,91371645,8
469,438,512,Move,91371653,8
470,438,512,Move,91371661,8
472,438,512,Move,91371669,8
474,437,512,Move,91371677,8
475,437,512,Move,91371685,8
477,437,512,Move,91371693,8
479,437,512,Move,91371701,8
481,436,512,Move,91371709,8
484,436,512,Move,91371717,8
488,436,512,Move,91371725,8
496,436,512,Move,91371747,8
503,436,512,Move,91371749,8
508,436,512,Move,91371757,8
522,436,512,Move,91371779,8
529,436,512,Move,91371781,8
535,436,512,Move,91371789,8
541,436,512,Move,91371797,8
546,436,512,Move,91371805,8
551,436,512,Move,91371813,8
556,436,512,Move,91371821,8
560,436,512,Move,91371829,8
565,433,512,Move,91371837,8
570,433,512,Move,91371845,8
576,430,512,Move,91371853,8
583,430,512,Move,91371861,8
588,428,512,Move,91371869,8
592,427,512,Move,91371877,8
601,425,512,Move,91371898,8
607,423,512,Move,91371901,8
613,421,512,Move,91371909,8
617,419,512,Move,91371917,8
622,418,512,Move,91371925,8
628,415,512,Move,91371933,8
634,412,512,Move,91371941,8
638,410,512,Move,91371949,8
643,409,512,Move,91371957,8
649,407,512,Move,91371965,8
653,404,512,Move,91371973,8
659,401,512,Move,91371981,8
664,400,512,Move,91371989,8
668,398,512,Move,91371997,8
672,396,512,Move,91372005,8
675,394,512,Move,91372013,8
678,392,512,Move,91372021,8
681,390,512,Move,91372029,8
683,388,512,Move,91372048,8
684,388,512,Move,91372053,8
685,387,512,Move,91372061,8
685,386,512,Move,91372069,8
683,386,512,Move,91372077,8
680,386,512,Move,91372085,8
675,389,512,Move,91372093,8
669,393,512,Move,91372101,8
668,393,512,Move,91372109,8
668,392,512,Move,91372413,8
668,391,512,Move,91372429,8
668,393,512,Move,91372437,8
666,394,512,Move,91372445,8
666,393,512,Move,91372453,8
665,392,512,Move,91372461,8
665,391,512,Move,91372469,8
664,391,512,Move,91372477,8
664,390,512,Move,91372485,8
664,389,512,Move,91372493,8
664,388,512,Move,91372501,8
663,388,512,Move,91372509,8
663,387,512,Move,91372517,8
663,386,512,Move,91372533,8
663,385,512,Move,91372557,8
662,385,512,Move,91372565,8
662,384,512,Move,91372573,8
662,383,512,Move,91372596,8
661,383,512,Move,91372597,8
661,382,512,Move,91372605,8
661,381,512,Move,91372621,8
660,381,512,Move,91372629,8
660,380,512,Move,91372637,8
660,379,512,Move,91372645,8
660,378,512,Move,91372653,8
659,378,512,Move,91372661,8
659,377,512,Move,91372669,8
658,377,512,Move,91372781,8
657,377,512,Move,91372789,8
656,377,512,Move,91372797,8
654,377,512,Move,91372813,8
652,377,512,Move,91372821,8
650,378,512,Move,91372829,8
648,380,512,Move,91372837,8
646,382,512,Move,91372845,8
644,383,512,Move,91372859,8
642,385,512,Move,91372861,8
638,388,512,Move,91372883,8
636,389,512,Move,91372885,8
636,390,512,Move,91372893,8
635,390,512,Move,91372901,8
634,391,512,Move,91372909,8
634,392,512,Move,91373061,8
634,393,512,Move,91373069,8
633,394,512,Move,91373085,8
633,395,512,Move,91373093,8
632,396,512,Move,91373101,8
631,398,512,Move,91373109,8
630,399,512,Move,91373117,8
629,402,512,Move,91373125,8
628,405,512,Move,91373133,8
626,408,512,Move,91373141,8
626,410,512,Move,91373149,8
624,413,512,Move,91373157,8
623,417,512,Move,91373165,8
619,421,512,Move,91373173,8
616,429,512,Move,91373181,8
610,445,512,Move,91373203,8
595,480,512,Move,91373226,8
570,520,512,Move,91373249,8
562,531,512,Move,91373253,8
555,543,512,Move,91373261,8
547,551,512,Move,91373269,8
539,559,512,Move,91373277,8
529,567,512,Move,91373299,8
525,568,512,Move,91373301,8
524,568,512,Move,91373573,8
521,568,512,Move,91373581,8
517,569,512,Move,91373589,8
512,570,512,Move,91373611,8
509,570,512,Move,91373613,8
506,570,512,Move,91373621,8
503,571,512,Move,91373629,8
494,578,512,Move,91373651,8
489,581,512,Move,91373653,8
483,586,512,Move,91373661,8
472,594,512,Move,91373683,8
464,602,512,Move,91373685,8
445,622,512,Move,91373708,8
414,667,512,Move,91373734,8
407,679,512,Move,91373741,8
401,690,512,Move,91373749,8
390,708,512,Move,91373771,8
386,717,512,Move,91373773,8
382,723,512,Move,91373781,8
379,727,512,Move,91373789,8
376,732,512,Move,91373797,8
373,736,512,Move,91373805,8
371,738,160,Move,91373813,2
369,741,160,Move,91373821,2
367,742,512,Move,91373829,2
366,744,512,Move,91373837,2
366,745,512,Move,91373845,2
365,746,512,Move,91373853,2
365,746,512,Move,91373935,2
364,746,512,Move,91373965,2
363,747,512,Move,91373981,2
362,748,512,Move,91373989,2
361,748,512,Move,91373997,2
359,749,512,Move,91374005,2
357,750,512,Move,91374013,2
354,751,512,Move,91374021,2
351,752,512,Move,91374029,2
347,753,512,Move,91374037,2
343,753,512,Move,91374045,2
339,753,512,Move,91374053,2
334,755,512,Move,91374061,2
334,755,512,Move,91374062,2
329,755,512,Move,91374069,2
325,755,512,Move,91374077,2
319,755,512,Move,91374085,2
316,755,512,Move,91374093,2
312,755,512,Move,91374101,2
309,755,512,Move,91374109,2
306,755,512,Move,91374117,2
303,755,512,Move,91374125,2
301,755,512,Move,91374133,2
300,755,512,Move,91374141,2
299,755,512,Move,91374149,2
298,755,512,Move,91374157,2
298,755,512,Move,91374166,2
298,755,513,Pressed,91374453,2
298,755,512,Move,91374454,2
298,755,514,Released,91374653,2
298,755,512,Move,91374653,2
298,755,512,Move,91374655,2
298,755,512,Move,91374660,2
298,755,512,Move,91374661,2
298,755,512,Move,91374663,2
298,754,512,Move,91374845,2
300,753,512,Move,91374853,2
303,751,512,Move,91374861,2
305,749,512,Move,91374869,2
309,746,512,Move,91374877,2
316,741,160,Move,91374885,2
323,736,512,Move,91374893,8
332,730,512,Move,91374901,8
345,723,512,Move,91374909,8
357,715,512,Move,91374917,8
396,685,512,Move,91374942,8
429,656,512,Move,91374967,8
449,627,512,Move,91374993,8
453,618,512,Move,91374997,8
455,613,512,Move,91375005,8
455,608,512,Move,91375013,1
455,605,512,Move,91375021,1
455,602,512,Move,91375029,1
455,601,512,Move,91375037,1
455,600,512,Move,91375045,1
454,599,512,Move,91375053,1
454,598,512,Move,91375061,1
454,597,512,Move,91375149,1
453,596,512,Move,91375157,1
452,594,512,Move,91375173,1
451,593,512,Move,91375181,1
450,592,512,Move,91375197,1
450,591,512,Move,91375205,1
449,590,512,Move,91375213,1
448,588,512,Move,91375229,1
448,588,512,Move,91375229,1
448,587,512,Move,91375237,1
447,586,512,Move,91375245,1
446,585,512,Move,91375253,1
445,584,512,Move,91375261,1
444,583,512,Move,91375277,1
444,582,512,Move,91375285,1
443,582,512,Move,91375293,1
443,581,512,Move,91375301,1
443,580,512,Move,91375317,1
443,579,512,Move,91375325,1
442,579,512,Move,91375333,1
442,578,512,Move,91375341,1
441,577,512,Move,91375349,1
440,575,512,Move,91375365,1
440,574,512,Move,91375373,1
439,574,512,Move,91375381,1
439,573,512,Move,91375389,1
438,571,512,Move,91375397,1
437,571,512,Move,91375405,1
437,569,512,Move,91375413,1
436,568,512,Move,91375421,1
436,567,512,Move,91375429,1
435,566,512,Move,91375437,1
435,565,512,Move,91375445,1
434,564,512,Move,91375453,1
434,563,512,Move,91375461,1
433,562,512,Move,91375470,1
433,561,512,Move,91375477,1
432,560,512,Move,91375485,1
431,559,512,Move,91375501,1
431,557,512,Move,91375509,1
430,556,512,Move,91375517,1
430,555,512,Move,91375525,1
429,553,512,Move,91375533,1
428,553,512,Move,91375541,1
428,552,512,Move,91375549,1
428,550,512,Move,91375557,1
427,550,512,Move,91375565,1
427,548,512,Move,91375573,1
426,547,512,Move,91375581,1
426,546,512,Move,91375613,1
426,546,513,Pressed,91375693,1
426,546,514,Released,91375837,1
426,546,512,Move,91375838,1
426,546,512,Move,91375838,1
426,546,160,Move,91380265,1
426,546,512,Move,91380842,1
426,546,512,Move,91380843,1
426,546,160,Move,91380953,1
426,546,512,Move,91381515,1
426,546,512,Move,91381515,1
426,546,512,Move,91382233,1
426,546,512,Move,91382233,1
426,546,160,Move,91382889,1
426,546,512,Move,91383627,1
426,546,512,Move,91383627,1
426,546,160,Move,91383848,1
426,546,512,Move,91385051,1
426,546,512,Move,91385051,1
426,546,160,Move,91385306,1
426,546,512,Move,91385628,1
426,546,512,Move,91385628,1
426,546,160,Move,91385816,1
426,546,160,Move,91386054,1
426,546,160,Move,91386056,1
426,546,160,Move,91386062,1
426,546,160,Move,91386063,1
426,546,160,Move,91386198,1
426,546,160,Move,91386294,1
426,546,160,Move,91386312,1
426,546,160,Move,91386610,1
426,546,160,Move,91386946,1
426,546,160,Move,91387056,1
426,546,160,Move,91387718,1
426,546,160,Move,91387894,1
426,546,160,Move,91388310,1
426,546,160,Move,91388566,1
426,546,160,Move,91388959,1
426,546,160,Move,91389286,1
426,546,160,Move,91389447,1
426,546,512,Move,91389659,1
426,546,512,Move,91389660,1
426,546,512,Move,91389995,1
426,546,512,Move,91389995,1
426,546,512,Move,91390422,1
426,546,512,Move,91390423,1
426,546,512,Move,91391110,1
426,546,512,Move,91391111,1
426,546,512,Move,91391306,1
426,546,512,Move,91391306,1
426,546,512,Move,91392187,1
426,546,512,Move,91392188,1
426,546,512,Move,91392828,1
426,546,512,Move,91392829,1
426,546,160,Move,91394265,1
426,546,160,Move,91394550,1
426,546,160,Move,91394727,1
426,546,160,Move,91394838,1
426,546,512,Move,91395227,1
426,546,512,Move,91395227,1
426,546,512,Move,91395465,1
426,546,512,Move,91395465,1
426,546,160,Move,91395577,1
426,546,512,Move,91396123,1
426,546,512,Move,91396123,1
426,546,160,Move,91396232,1
426,546,160,Move,91396582,1
426,546,160,Move,91396694,1
426,546,512,Move,91396955,1
426,546,512,Move,91396955,1
426,546,160,Move,91397112,1
426,546,160,Move,91397517,1
426,546,160,Move,91397622,1
426,546,160,Move,91397814,1
426,546,512,Move,91398219,1
426,546,512,Move,91398220,1
426,546,512,Move,91398474,1
426,546,512,Move,91398474,1
426,546,512,Move,91398985,1
426,546,512,Move,91398985,1
426,546,512,Move,91400374,1
426,546,512,Move,91400374,1
426,546,512,Move,91400503,1
426,546,512,Move,91400504,1
426,546,512,Move,91400646,1
426,546,512,Move,91400646,1
426,546,512,Move,91401125,1
426,546,512,Move,91401126,1
426,546,512,Move,91401614,1
426,546,512,Move,91401614,1
426,546,512,Move,91401900,1
426,546,512,Move,91401900,1
426,546,512,Move,91402008,1
426,546,512,Move,91402009,1
426,546,512,Move,91402246,1
426,546,512,Move,91402246,1
426,546,512,Move,91402326,1
426,546,512,Move,91402326,1
426,546,512,Move,91402502,1
426,546,512,Move,91402502,1
426,546,512,Move,91402694,1
426,546,512,Move,91402694,1
426,546,512,Move,91402806,1
426,546,512,Move,91402806,1
426,546,512,Move,91403100,1
426,546,512,Move,91403101,1
426,546,512,Move,91403629,1
426,546,512,Move,91403630,1
426,546,160,Move,91404521,1
426,546,160,Move,91405568,1
426,546,160,Move,91405671,1
426,546,160,Move,91405885,1
426,546,160,Move,91406080,1
426,546,160,Move,91406166,1
426,546,512,Move,91406603,1
426,546,512,Move,91406603,1
426,546,160,Move,91407065,1
426,546,512,Move,91407611,1
426,546,512,Move,91407611,1
426,546,160,Move,91407755,1
426,546,512,Move,91408571,1
426,546,512,Move,91408571,1
426,546,160,Move,91408745,1
426,546,512,Move,91409675,1
426,546,512,Move,91409675,1
426,546,512,Move,91409945,1
426,546,512,Move,91409946,1
426,546,160,Move,91410169,1
426,546,512,Move,91410843,1
426,546,512,Move,91410844,1
426,546,160,Move,91411626,1
426,546,160,Move,91412150,1
426,546,512,Move,91412795,1
426,546,512,Move,91412796,1
426,546,512,Move,91413048,1
426,546,512,Move,91413049,1
426,546,512,Move,91413127,1
426,546,512,Move,91413127,1
426,546,512,Move,91413255,1
426,546,512,Move,91413256,1
426,546,512,Move,91413883,1
426,546,512,Move,91413884,1
426,546,512,Move,91414136,1
426,546,512,Move,91414137,1
426,546,512,Move,91414572,1
426,546,512,Move,91414572,1
426,546,512,Move,91415099,1
426,546,512,Move,91415099,1
426,546,512,Move,91415446,1
426,546,512,Move,91415446,1
426,546,512,Move,91415702,1
426,546,512,Move,91415703,1
426,546,512,Move,91416140,1
426,546,512,Move,91416140,1
426,546,512,Move,91416265,1
426,546,512,Move,91416265,1
426,546,512,Move,91416694,1
426,546,512,Move,91416694,1
426,546,512,Move,91416838,1
426,546,512,Move,91416838,1
426,546,512,Move,91417644,1
426,546,512,Move,91417644,1
426,546,512,Move,91417737,1
426,546,512,Move,91417737,1
426,546,512,Move,91418316,1
426,546,512,Move,91418317,1
426,546,512,Move,91418586,1
426,546,512,Move,91418587,1
426,546,512,Move,91418808,1
426,546,512,Move,91418809,1
426,546,512,Move,91419100,1
426,546,512,Move,91419101,1
426,546,512,Move,91419257,1
426,546,512,Move,91419257,1
426,546,512,Move,91419335,1
426,546,512,Move,91419336,1
426,546,512,Move,91419478,1
426,546,512,Move,91419479,1
426,546,512,Move,91420029,1
426,546,512,Move,91420030,1
426,546,512,Move,91420250,1
426,546,512,Move,91420251,1
426,546,512,Move,91421669,1
426,546,512,Move,91421670,1
426,546,512,Move,91421700,1
426,546,512,Move,91421701,1
426,546,512,Move,91422856,1
426,546,512,Move,91422856,1
426,546,512,Move,91423047,1
426,546,512,Move,91423048,1
426,546,512,Move,91423692,1
426,546,512,Move,91423693,1
426,546,512,Move,91423960,1
426,546,512,Move,91423960,1
426,546,512,Move,91424653,1
426,546,512,Move,91424653,1
426,546,512,Move,91424890,1
426,546,512,Move,91424890,1
426,546,512,Move,91425180,1
426,546,512,Move,91425181,1
426,546,512,Move,91425434,1
426,546,512,Move,91425435,1
426,546,512,Move,91425529,1
426,546,512,Move,91425529,1
426,546,512,Move,91426005,1
426,546,512,Move,91426005,1
426,546,512,Move,91426183,1
426,546,512,Move,91426184,1
426,546,512,Move,91426669,1
426,546,512,Move,91426670,1
426,546,512,Move,91427033,1
426,546,512,Move,91427034,1
426,546,512,Move,91427740,1
426,546,512,Move,91427741,1
426,546,512,Move,91427944,1
426,546,512,Move,91427945,1
426,546,512,Move,91429965,1
426,546,512,Move,91429965,1
426,546,512,Move,91430202,1
426,546,512,Move,91430202,1
426,546,512,Move,91430493,1
426,546,512,Move,91430494,1
426,546,512,Move,91431197,1
426,546,512,Move,91431198,1
426,546,160,Move,91434873,1
426,546,512,Move,91435115,1
426,546,512,Move,91435115,1
426,546,160,Move,91435257,1
426,546,160,Move,91435773,1
426,546,160,Move,91435960,1
426,546,160,Move,91436038,1
426,546,512,Move,91436315,1
426,546,512,Move,91436315,1
426,546,160,Move,91437130,1
426,546,160,Move,91437287,1
426,546,160,Move,91437637,1
426,546,160,Move,91437703,1
426,546,160,Move,91437798,1
426,546,512,Move,91438156,1
426,546,512,Move,91438156,1
426,546,160,Move,91438298,1
426,546,512,Move,91439051,1
426,546,512,Move,91439051,1
426,546,160,Move,91439162,1
426,546,160,Move,91439759,1
426,546,512,Move,91440411,1
426,546,512,Move,91440412,1
426,546,160,Move,91440696,1
426,546,160,Move,91441030,1
426,546,160,Move,91441143,1
426,546,160,Move,91441302,1
426,546,160,Move,91441414,1
426,546,512,Move,91442011,1
426,546,512,Move,91442012,1
426,546,512,Move,91442890,1
426,546,512,Move,91442890,1
426,546,512,Move,91443129,1
426,546,512,Move,91443129,1
426,546,512,Move,91443695,1
426,546,512,Move,91443696,1
426,546,512,Move,91444220,1
426,546,512,Move,91444220,1
426,546,512,Move,91444424,1
426,546,512,Move,91444425,1
426,546,512,Move,91444828,1
426,546,512,Move,91444829,1
426,546,512,Move,91444934,1
426,546,512,Move,91444934,1
426,546,512,Move,91445292,1
426,546,512,Move,91445292,1
426,546,512,Move,91445435,1
426,546,512,Move,91445435,1
426,546,512,Move,91445724,1
426,546,512,Move,91445725,1
426,546,512,Move,91446493,1
426,546,512,Move,91446493,1
425,546,512,Move,91455973,1
419,543,512,Move,91455981,1
410,537,512,Move,91455989,1
401,531,512,Move,91455997,1
390,524,512,Move,91456005,1
375,517,512,Move,91456013,1
359,512,512,Move,91456021,1
341,504,512,Move,91456029,1
322,493,512,Move,91456037,1
303,485,512,Move,91456045,1
285,477,512,Move,91456053,1
266,469,160,Move,91456061,1
248,464,512,Move,91456069,8
207,447,512,Move,91456096,8
197,442,512,Move,91456101,8
186,439,512,Move,91456109,8
161,428,512,Move,91456137,8
139,419,512,Move,91456160,8
130,416,512,Move,91456183,8
127,416,512,Move,91456189,8
126,414,512,Move,91456197,8
116,410,512,Move,91456230,8
113,408,512,Move,91456237,8
111,405,512,Move,91456245,8
105,398,512,Move,91456269,8
100,390,512,Move,91456270,8
96,386,512,Move,91456277,8
88,368,512,Move,91456301,8
86,359,512,Move,91456302,8
80,329,512,Move,91456332,8
82,278,512,Move,91456357,8
96,242,512,Move,91456382,8
116,202,512,Move,91456407,8
125,191,512,Move,91456413,8
133,180,512,Move,91456421,8
142,171,512,Move,91456429,8
151,162,512,Move,91456437,8
170,147,512,Move,91456460,8
179,140,512,Move,91456464,8
190,134,512,Move,91456469,8
200,128,512,Move,91456477,8
211,123,512,Move,91456485,8
225,116,512,Move,91456493,8
237,112,512,Move,91456501,8
248,107,512,Move,91456509,8
258,103,512,Move,91456517,8
269,100,512,Move,91456525,8
279,96,512,Move,91456533,8
288,93,512,Move,91456541,8
294,90,512,Move,91456549,8
299,90,512,Move,91456557,8
303,89,512,Move,91456565,8
305,88,512,Move,91456573,8
307,88,512,Move,91456581,8
308,88,512,Move,91456589,8
309,88,512,Move,91456605,8
309,87,512,Move,91456829,8
309,89,512,Move,91457045,8
309,92,512,Move,91457064,8
309,95,512,Move,91457069,8
309,96,512,Move,91457077,8
309,98,512,Move,91457085,8
309,101,512,Move,91457093,8
309,102,512,Move,91457101,8
309,103,512,Move,91457109,8
309,105,512,Move,91457117,8
309,106,512,Move,91457125,8
309,108,512,Move,91457133,8
309,109,512,Move,91457141,8
309,111,512,Move,91457149,8
309,112,512,Move,91457157,8
309,114,512,Move,91457165,8
309,117,512,Move,91457173,8
309,118,512,Move,91457181,8
309,120,512,Move,91457189,8
309,123,512,Move,91457197,8
309,125,512,Move,91457205,8
309,128,160,Move,91457214,1
309,132,160,Move,91457228,1
309,132,160,Move,91457228,1
309,136,160,Move,91457229,1
309,136,160,Move,91457229,1
311,143,160,Move,91457237,1
313,148,160,Move,91457245,1
314,158,512,Move,91457253,1
315,169,512,Move,91457261,1
318,179,512,Move,91457269,1
321,189,512,Move,91457277,1
322,203,512,Move,91457285,1
325,215,512,Move,91457293,1
326,227,512,Move,91457301,1
329,240,512,Move,91457309,1
331,254,512,Move,91457317,1
333,267,512,Move,91457325,1
334,279,512,Move,91457333,1
337,291,512,Move,91457341,1
339,303,512,Move,91457349,1
341,313,512,Move,91457357,1
342,323,512,Move,91457365,1
344,332,512,Move,91457373,1
346,341,512,Move,91457381,1
347,348,512,Move,91457389,1
348,355,512,Move,91457397,1
349,360,512,Move,91457405,1
349,364,512,Move,91457413,1
349,367,512,Move,91457421,1
349,369,512,Move,91457429,1
349,371,512,Move,91457437,1
349,375,512,Move,91457445,1
349,380,512,Move,91457453,1
349,386,512,Move,91457461,1
349,391,512,Move,91457469,1
349,391,512,Move,91457469,1
349,401,512,Move,91457477,1
350,407,512,Move,91457485,1
350,414,512,Move,91457493,1
351,419,512,Move,91457501,1
351,423,512,Move,91457509,1
351,428,512,Move,91457517,1
351,432,512,Move,91457525,1
351,435,512,Move,91457533,1
351,439,512,Move,91457541,1
351,442,512,Move,91457549,1
351,445,512,Move,91457557,1
351,448,512,Move,91457565,1
351,452,512,Move,91457573,1
351,455,512,Move,91457581,1
351,458,512,Move,91457589,1
351,462,512,Move,91457597,1
351,465,512,Move,91457605,1
351,468,512,Move,91457613,1
351,471,512,Move,91457621,1
351,475,512,Move,91457629,1
351,479,512,Move,91457637,1
351,481,512,Move,91457645,1
351,484,512,Move,91457653,1
351,484,512,Move,91457653,1
351,484,512,Move,91457654,1
352,486,512,Move,91457661,1
352,488,512,Move,91457669,1
352,490,512,Move,91457677,1
352,494,512,Move,91457685,1
352,496,512,Move,91457693,1
352,498,512,Move,91457701,1
352,501,512,Move,91457709,1
352,503,512,Move,91457717,1
352,504,512,Move,91457725,1
352,506,512,Move,91457733,1
352,507,512,Move,91457741,1
352,509,512,Move,91457749,1
352,512,512,Move,91457757,1
352,513,512,Move,91457765,1
352,515,512,Move,91457773,1
352,517,512,Move,91457781,1
352,519,512,Move,91457797,1
352,520,512,Move,91457805,1
352,522,512,Move,91457813,1
352,523,512,Move,91457821,1
352,525,512,Move,91457837,1
352,527,512,Move,91457845,1
352,528,512,Move,91457861,1
352,529,512,Move,91457869,1
352,530,512,Move,91457877,1
352,531,512,Move,91457885,1
352,532,512,Move,91457909,1
352,533,512,Move,91458053,1
352,534,512,Move,91458061,1
352,535,512,Move,91458077,1
352,536,512,Move,91458085,1
352,537,512,Move,91458109,1
352,537,513,Pressed,91458189,1
352,537,514,Released,91458333,1
352,537,512,Move,91458334,1
352,537,512,Move,91458334,1
352,537,512,Move,91459417,1
352,537,512,Move,91459418,1
352,537,512,Move,91459670,1
352,537,512,Move,91459671,1
352,537,512,Move,91459831,1
352,537,512,Move,91459832,1
352,537,512,Move,91459974,1
352,537,512,Move,91459975,1
352,537,512,Move,91460207,1
352,537,512,Move,91460207,1
352,537,512,Move,91460342,1
352,537,512,Move,91460343,1
352,537,512,Move,91460827,1
352,537,512,Move,91460828,1
352,537,512,Move,91460954,1
352,537,512,Move,91460954,1
352,537,512,Move,91461611,1
352,537,512,Move,91461611,1
352,537,512,Move,91462253,1
352,537,512,Move,91462254,1
352,537,512,Move,91465098,1
352,537,512,Move,91465099,1
352,537,512,Move,91465319,1
352,537,512,Move,91465319,1
352,537,512,Move,91465398,1
352,537,512,Move,91465398,1
352,537,512,Move,91466022,1
352,537,512,Move,91466022,1
352,537,512,Move,91466134,1
352,537,512,Move,91466134,1
352,537,512,Move,91466299,1
352,537,512,Move,91466299,1
352,537,512,Move,91466390,1
352,537,512,Move,91466390,1
352,537,512,Move,91466939,1
352,537,512,Move,91466939,1
352,537,512,Move,91467305,1
352,537,512,Move,91467306,1
352,537,512,Move,91467643,1
352,537,512,Move,91467643,1
352,537,512,Move,91468282,1
352,537,512,Move,91468282,1
352,537,512,Move,91469062,1
352,537,512,Move,91469062,1
352,537,512,Move,91469286,1
352,537,512,Move,91469286,1
352,537,512,Move,91469415,1
352,537,512,Move,91469415,1
352,537,512,Move,91469724,1
352,537,512,Move,91469724,1
352,537,512,Move,91470121,1
352,537,512,Move,91470122,1
352,537,512,Move,91470200,1
352,537,512,Move,91470200,1
352,537,512,Move,91470294,1
352,537,512,Move,91470294,1
352,537,512,Move,91470683,1
352,537,512,Move,91470683,1
352,537,512,Move,91470889,1
352,537,512,Move,91470890,1
352,537,512,Move,91471126,1
352,537,512,Move,91471127,1
352,537,512,Move,91471334,1
352,537,512,Move,91471335,1
352,537,512,Move,91471723,1
352,537,512,Move,91471724,1
352,537,512,Move,91471913,1
352,537,512,Move,91471914,1
352,537,512,Move,91472401,1
352,537,512,Move,91472402,1
352,537,512,Move,91472780,1
352,537,512,Move,91472780,1
352,537,512,Move,91472980,1
352,537,512,Move,91472982,1
352,537,512,Move,91473548,1
352,537,512,Move,91473548,1
352,537,512,Move,91473945,1
352,537,512,Move,91473945,1
352,537,512,Move,91474556,1
352,537,512,Move,91474556,1
352,537,512,Move,91475244,1
352,537,512,Move,91475245,1
352,537,512,Move,91476041,1
352,537,512,Move,91476041,1
352,537,512,Move,91476151,1
352,537,512,Move,91476152,1
352,537,512,Move,91476247,1
352,537,512,Move,91476248,1
352,537,512,Move,91476422,1
352,537,512,Move,91476422,1
352,537,512,Move,91476907,1
352,537,512,Move,91476907,1
352,537,512,Move,91477337,1
352,537,512,Move,91477338,1
352,537,512,Move,91478235,1
352,537,512,Move,91478235,1
352,537,512,Move,91478618,1
352,537,512,Move,91478618,1
352,537,512,Move,91479132,1
352,537,512,Move,91479132,1
352,537,512,Move,91479206,1
352,537,512,Move,91479206,1
352,537,512,Move,91479590,1
352,537,512,Move,91479590,1
352,537,512,Move,91480091,1
352,537,512,Move,91480092,1
352,537,512,Move,91481128,1
352,537,512,Move,91481129,1
352,537,512,Move,91481750,1
352,537,512,Move,91481750,1
352,537,512,Move,91482075,1
352,537,512,Move,91482076,1
