X,Y,EventCode,EventName,Timestamp,ProcessID
14,64,514,Released,8342186,8
68,84,512,Move,8342266,8
97,84,512,Move,8342327,8
98,84,512,Move,8342458,8
98,85,512,Move,8342498,8
99,85,512,Move,8342506,8
100,85,512,Move,8342514,8
100,86,512,Move,8342522,8
101,88,512,Move,8342530,8
101,89,512,Move,8342546,8
102,90,512,Move,8342554,8
103,90,512,Move,8342562,8
103,90,513,Pressed,8342650,8
103,90,514,Released,8342754,8
103,90,512,Move,8342762,8
103,91,512,Move,8342922,8
103,92,512,Move,8342946,8
103,93,512,Move,8343097,8
103,94,512,Move,8343146,8
103,95,512,Move,8343466,8
103,96,512,Move,8343490,8
103,97,512,Move,8343506,8
103,98,512,Move,8343538,8
103,99,512,Move,8343546,8
103,100,512,Move,8343610,8
103,101,512,Move,8343634,8
103,102,512,Move,8343690,8
103,103,512,Move,8343746,8
103,103,512,Move,8344760,8
103,103,512,Move,8344992,8
103,103,512,Move,8345133,8
103,103,512,Move,8345249,8
104,105,512,Move,8345330,8
115,118,512,Move,8345356,8
118,124,512,Move,8345362,8
123,130,512,Move,8345370,8
128,136,512,Move,8345378,8
134,139,512,Move,8345386,8
140,144,512,Move,8345394,8
146,150,512,Move,8345402,8
151,155,512,Move,8345410,8
157,161,512,Move,8345418,8
173,175,512,Move,8345443,8
198,193,512,Move,8345469,8
205,199,512,Move,8345474,8
213,207,512,Move,8345482,8
221,214,512,Move,8345490,8
228,221,512,Move,8345498,8
236,226,512,Move,8345506,8
244,234,512,Move,8345514,8
251,241,512,Move,8345522,8
258,248,512,Move,8345530,8
265,256,512,Move,8345538,8
275,264,512,Move,8345546,8
281,272,512,Move,8345554,8
290,278,512,Move,8345562,8
298,286,512,Move,8345570,8
306,295,512,Move,8345578,8
314,302,512,Move,8345586,8
322,309,512,Move,8345594,8
328,316,512,Move,8345602,8
331,321,512,Move,8345610,8
336,326,512,Move,8345618,8
339,330,512,Move,8345626,8
342,335,512,Move,8345634,8
345,339,512,Move,8345642,8
349,343,512,Move,8345650,8
352,348,512,Move,8345658,8
354,350,512,Move,8345666,8
356,353,512,Move,8345674,8
357,355,512,Move,8345682,8
360,363,512,Move,8345829,8
360,364,512,Move,8345842,8
359,364,512,Move,8346194,8
355,364,512,Move,8346202,8
349,364,512,Move,8346210,8
339,364,512,Move,8346218,8
329,362,512,Move,8346226,8
317,360,512,Move,8346234,8
305,358,512,Move,8346242,8
293,356,512,Move,8346250,8
281,353,512,Move,8346258,8
269,352,512,Move,8346266,8
257,349,512,Move,8346274,8
247,348,512,Move,8346282,8
237,346,512,Move,8346290,8
230,344,512,Move,8346298,8
223,342,512,Move,8346306,8
220,340,512,Move,8346314,8
216,339,512,Move,8346322,8
214,338,512,Move,8346330,8
213,337,512,Move,8346338,8
213,336,512,Move,8346354,8
212,336,512,Move,8346362,8
211,336,512,Move,8346450,8
209,334,512,Move,8346458,8
207,332,512,Move,8346466,8
203,330,512,Move,8346474,8
199,328,512,Move,8346482,8
195,326,512,Move,8346490,8
190,324,512,Move,8346498,8
185,322,512,Move,8346506,8
179,319,512,Move,8346514,8
175,317,512,Move,8346522,8
170,316,512,Move,8346530,8
167,315,512,Move,8346538,8
163,313,512,Move,8346546,8
160,312,512,Move,8346554,8
157,311,512,Move,8346562,8
156,310,512,Move,8346570,8
153,309,512,Move,8346578,8
151,308,512,Move,8346586,8
149,307,512,Move,8346594,8
148,307,512,Move,8346602,8
148,306,512,Move,8346610,8
147,306,512,Move,8346619,8
147,306,512,Move,8346619,8
146,306,512,Move,8346626,8
145,305,512,Move,8346634,8
144,304,512,Move,8346650,8
141,302,512,Move,8346676,8
140,301,512,Move,8346682,8
140,300,512,Move,8346690,8
139,300,512,Move,8346698,8
138,299,512,Move,8346706,8
137,299,512,Move,8346714,8
137,298,512,Move,8346722,8
136,298,512,Move,8346730,8
134,296,512,Move,8346778,8
134,295,512,Move,8346779,8
133,295,512,Move,8346794,8
132,295,512,Move,8346802,8
131,294,512,Move,8346810,8
131,293,512,Move,8346818,8
130,292,512,Move,8346826,8
129,292,512,Move,8346834,8
129,291,512,Move,8346842,8
128,290,512,Move,8346875,8
128,289,512,Move,8346882,8
127,289,512,Move,8346890,8
126,289,512,Move,8346898,8
126,288,512,Move,8346906,8
125,288,512,Move,8346914,8
124,287,512,Move,8346922,8
123,286,512,Move,8346930,8
122,286,512,Move,8347914,8
121,286,512,Move,8347930,8
121,287,512,Move,8348250,8
121,288,512,Move,8348258,8
120,288,512,Move,8348266,8
120,288,513,Pressed,8348890,8
120,288,514,Released,8349010,8
120,288,512,Move,8349098,8
120,287,512,Move,8349426,8
179,298,512,Move,8349454,8
276,302,512,Move,8349477,8
311,302,512,Move,8349482,8
345,302,512,Move,8349490,8
372,302,512,Move,8349498,8
398,298,512,Move,8349506,8
420,295,512,Move,8349514,8
446,290,512,Move,8349522,8
479,284,512,Move,8349530,8
502,279,512,Move,8349538,8
533,271,512,Move,8349546,8
549,268,512,Move,8349554,8
565,266,512,Move,8349562,8
577,262,512,Move,8349570,8
587,258,512,Move,8349578,8
596,254,512,Move,8349586,8
605,251,512,Move,8349594,8
612,248,512,Move,8349602,8
619,245,512,Move,8349610,8
625,243,512,Move,8349618,8
629,241,512,Move,8349626,8
632,240,512,Move,8349634,8
636,238,512,Move,8349642,8
638,237,512,Move,8349650,8
640,236,512,Move,8349658,8
643,235,512,Move,8349666,8
646,235,512,Move,8349674,8
648,234,512,Move,8349682,8
649,233,512,Move,8349690,8
651,231,512,Move,8349698,8
653,230,512,Move,8349706,8
655,227,512,Move,8349714,8
657,226,512,Move,8349722,8
659,225,512,Move,8349730,8
662,223,512,Move,8349738,8
665,221,512,Move,8349746,8
668,218,512,Move,8349754,8
670,216,512,Move,8349762,8
673,213,512,Move,8349770,8
677,211,512,Move,8349778,8
682,208,512,Move,8349786,8
685,205,512,Move,8349794,8
689,202,512,Move,8349802,8
692,200,512,Move,8349810,8
696,197,512,Move,8349818,8
699,195,512,Move,8349826,8
702,193,512,Move,8349834,8
704,190,512,Move,8349842,8
707,188,512,Move,8349850,8
713,185,512,Move,8349858,8
717,182,512,Move,8349866,8
721,179,512,Move,8349874,8
724,176,512,Move,8349882,8
728,174,512,Move,8349890,8
730,172,512,Move,8349898,8
732,170,512,Move,8349906,8
734,168,512,Move,8349914,8
735,167,512,Move,8349922,8
736,166,512,Move,8349930,8
737,165,512,Move,8349938,8
737,164,512,Move,8349946,8
737,163,512,Move,8349962,8
737,162,512,Move,8349970,8
738,162,512,Move,8349978,8
739,161,512,Move,8349986,8
739,160,512,Move,8349994,8
740,159,512,Move,8350002,8
742,157,512,Move,8350010,8
743,155,512,Move,8350018,8
744,153,512,Move,8350026,8
745,153,512,Move,8350034,8
746,151,512,Move,8350042,8
747,149,512,Move,8350050,8
749,148,512,Move,8350058,8
750,147,512,Move,8350066,8
750,146,512,Move,8350074,8
752,144,512,Move,8350082,8
753,144,512,Move,8350090,8
754,143,512,Move,8350098,8
755,142,512,Move,8350106,8
756,141,512,Move,8350114,8
757,141,512,Move,8350122,8
758,140,512,Move,8350130,8
759,140,512,Move,8350138,8
760,139,512,Move,8350146,8
761,139,512,Move,8350154,8
762,138,512,Move,8350162,8
764,138,512,Move,8350170,8
766,137,512,Move,8350178,8
766,136,512,Move,8350186,8
768,135,512,Move,8350194,8
771,134,512,Move,8350202,8
773,133,512,Move,8350218,8
774,133,512,Move,8350226,8
775,132,512,Move,8350234,8
776,132,512,Move,8350242,8
777,132,512,Move,8350250,8
777,131,512,Move,8350258,8
778,131,512,Move,8350290,8
779,131,512,Move,8350322,8
779,131,513,Pressed,8350450,8
779,131,512,Move,8350517,8
779,131,514,Released,8350570,8
779,131,514,Released,8350571,8
779,131,512,Move,8350600,8
779,132,512,Move,8350818,8
779,133,512,Move,8350826,8
778,135,512,Move,8350834,8
776,138,512,Move,8350842,8
775,141,512,Move,8350850,8
773,143,512,Move,8350858,8
772,147,512,Move,8350866,8
770,151,512,Move,8350874,8
767,156,512,Move,8350882,8
766,160,512,Move,8350890,8
762,165,512,Move,8350898,8
759,171,512,Move,8350906,8
754,179,512,Move,8350914,8
746,188,512,Move,8350922,8
738,199,512,Move,8350930,8
729,210,512,Move,8350938,8
721,222,512,Move,8350946,8
713,233,512,Move,8350954,8
702,246,512,Move,8350962,8
694,258,512,Move,8350970,8
684,269,512,Move,8350978,8
677,280,512,Move,8350986,8
669,291,512,Move,8350994,8
661,301,512,Move,8351002,8
653,312,512,Move,8351010,8
645,323,512,Move,8351018,8
634,333,512,Move,8351026,8
625,342,512,Move,8351034,8
597,377,512,Move,8351076,8
594,381,512,Move,8351082,8
589,386,512,Move,8351090,8
586,389,512,Move,8351098,8
582,393,512,Move,8351106,8
578,396,512,Move,8351114,8
572,400,512,Move,8351122,8
569,402,512,Move,8351130,8
567,404,512,Move,8351138,8
566,404,512,Move,8351154,8
566,406,512,Move,8353226,8
564,412,512,Move,8353234,8
564,416,512,Move,8353242,8
564,421,512,Move,8353250,8
564,425,512,Move,8353258,8
564,427,512,Move,8353266,8
564,431,512,Move,8353274,8
564,434,512,Move,8353282,8
564,435,512,Move,8353290,8
564,438,512,Move,8353298,8
564,440,512,Move,8353306,8
564,442,512,Move,8353314,8
564,443,512,Move,8353322,8
565,445,512,Move,8353330,8
565,446,512,Move,8353346,8
565,447,512,Move,8353354,8
566,447,512,Move,8353410,8
567,447,512,Move,8353418,8
570,447,512,Move,8353434,8
571,446,512,Move,8353442,8
575,445,512,Move,8353450,8
579,445,512,Move,8353458,8
582,444,512,Move,8353466,8
586,444,512,Move,8353474,8
588,443,512,Move,8353482,8
592,442,512,Move,8353490,8
598,441,512,Move,8353498,8
603,438,512,Move,8353506,8
607,436,512,Move,8353514,8
611,434,512,Move,8353522,8
614,431,512,Move,8353530,8
615,430,512,Move,8353538,8
618,428,512,Move,8353546,8
620,425,512,Move,8353554,8
622,421,512,Move,8353562,8
624,417,512,Move,8353570,8
625,413,512,Move,8353578,8
625,409,512,Move,8353586,8
625,403,512,Move,8353594,8
625,398,512,Move,8353602,8
623,391,512,Move,8353610,8
621,383,512,Move,8353618,8
617,376,512,Move,8353626,8
615,369,512,Move,8353634,8
612,362,512,Move,8353642,8
610,358,512,Move,8353650,8
608,350,512,Move,8353658,8
604,343,512,Move,8353666,8
602,337,512,Move,8353674,8
600,332,512,Move,8353682,8
598,326,512,Move,8353690,8
595,322,512,Move,8353698,8
594,318,512,Move,8353706,8
594,314,512,Move,8353715,8
594,311,512,Move,8353722,8
593,308,512,Move,8353730,8
592,304,512,Move,8353738,8
592,300,512,Move,8353746,8
592,297,512,Move,8353754,8
592,294,512,Move,8353762,8
592,290,512,Move,8353770,8
592,287,512,Move,8353778,8
592,285,512,Move,8353786,8
592,282,512,Move,8353794,8
591,280,512,Move,8353802,8
590,278,512,Move,8353810,8
589,276,512,Move,8353818,8
588,273,512,Move,8353826,8
587,271,512,Move,8353834,8
585,270,512,Move,8353842,8
584,268,512,Move,8353850,8
583,265,512,Move,8353858,8
582,262,512,Move,8353866,8
581,260,512,Move,8353874,8
579,257,512,Move,8353882,8
577,255,512,Move,8353890,8
576,252,512,Move,8353898,8
573,250,512,Move,8353906,8
573,249,512,Move,8353914,8
571,247,512,Move,8353922,8
571,246,512,Move,8353930,8
570,244,512,Move,8353938,8
568,241,512,Move,8353946,8
567,239,512,Move,8353954,8
566,237,512,Move,8353962,8
565,234,512,Move,8353970,8
563,230,512,Move,8353978,8
562,226,512,Move,8353986,8
561,221,512,Move,8353994,8
559,215,512,Move,8354002,8
556,200,512,Move,8354027,8
555,192,512,Move,8354052,8
554,188,512,Move,8354078,8
554,187,512,Move,8354082,8
554,186,512,Move,8354098,8
554,185,512,Move,8354106,8
554,182,512,Move,8354122,8
554,181,512,Move,8354130,8
554,177,512,Move,8354138,8
554,172,512,Move,8354146,8
555,166,512,Move,8354154,8
556,161,512,Move,8354162,8
557,158,512,Move,8354170,8
557,154,512,Move,8354178,8
557,152,512,Move,8354186,8
557,150,512,Move,8354194,8
557,149,512,Move,8354202,8
557,147,512,Move,8354210,8
557,145,512,Move,8354218,8
557,144,512,Move,8354226,8
557,143,512,Move,8354234,8
557,142,512,Move,8354242,8
557,141,512,Move,8354274,8
557,140,512,Move,8354282,8
557,138,512,Move,8354298,8
557,137,512,Move,8354306,8
557,134,512,Move,8354402,8
557,134,512,Move,8354403,8
557,134,513,Pressed,8354450,8
557,134,512,Move,8354503,8
557,134,514,Released,8354547,8
557,134,512,Move,8354553,8
557,136,512,Move,8354674,8
556,138,512,Move,8354682,8
555,141,512,Move,8354690,8
555,145,512,Move,8354698,8
555,149,512,Move,8354706,8
555,152,512,Move,8354714,8
554,156,512,Move,8354722,8
554,160,512,Move,8354730,8
553,164,512,Move,8354738,8
552,168,512,Move,8354746,8
550,173,512,Move,8354754,8
548,179,512,Move,8354762,8
546,184,512,Move,8354770,8
544,192,512,Move,8354778,8
541,199,512,Move,8354786,8
537,206,512,Move,8354794,8
534,214,512,Move,8354802,8
530,224,512,Move,8354810,8
525,235,512,Move,8354818,8
521,242,512,Move,8354826,8
511,266,512,Move,8354853,8
507,277,512,Move,8354879,8
505,282,512,Move,8354882,8
505,282,512,Move,8354883,8
503,286,512,Move,8354890,8
502,288,512,Move,8354898,8
500,292,512,Move,8354906,8
498,298,512,Move,8354914,8
497,302,512,Move,8354922,8
495,306,512,Move,8354930,8
491,314,512,Move,8354956,8
491,317,512,Move,8354962,8
490,320,512,Move,8354970,8
489,324,512,Move,8354995,8
488,325,512,Move,8355002,8
488,326,512,Move,8355010,8
488,327,512,Move,8355018,8
488,328,512,Move,8355026,8
488,328,522,Unknown(522),8355090,8
488,328,512,Move,8355130,8
488,328,522,Unknown(522),8355151,8
488,328,512,Move,8355193,8
488,328,522,Unknown(522),8355226,8
488,328,522,Unknown(522),8355506,8
487,329,512,Move,8355546,8
486,331,512,Move,8355554,8
485,334,512,Move,8355562,8
484,337,512,Move,8355570,8
483,339,512,Move,8355578,8
481,341,512,Move,8355586,8
481,342,512,Move,8355594,8
481,345,512,Move,8355602,8
480,347,512,Move,8355610,8
474,354,512,Move,8355637,8
473,357,512,Move,8355642,8
472,358,512,Move,8355650,8
469,361,512,Move,8355676,8
469,362,512,Move,8355682,8
468,362,512,Move,8355699,8
467,362,512,Move,8355714,8
466,362,512,Move,8355722,8
465,362,512,Move,8355738,8
464,362,512,Move,8355826,8
463,362,512,Move,8355834,8
461,364,512,Move,8355842,8
457,365,512,Move,8355850,8
454,366,512,Move,8355858,8
451,367,512,Move,8355866,8
448,367,512,Move,8355874,8
445,367,512,Move,8355882,8
441,367,512,Move,8355890,8
436,368,512,Move,8355898,8
430,369,512,Move,8355906,8
425,370,512,Move,8355914,8
420,370,512,Move,8355922,8
415,370,512,Move,8355930,8
411,370,512,Move,8355938,8
407,370,512,Move,8355946,8
402,370,512,Move,8355954,8
400,370,512,Move,8355962,8
396,370,512,Move,8355970,8
392,369,512,Move,8355978,8
388,368,512,Move,8355986,8
384,368,512,Move,8355994,8
382,367,512,Move,8356002,8
379,366,512,Move,8356010,8
377,366,512,Move,8356018,8
377,365,512,Move,8356026,8
376,365,512,Move,8356034,8
375,365,512,Move,8356042,8
374,364,512,Move,8356050,8
373,363,512,Move,8356058,8
372,363,512,Move,8356066,8
371,362,512,Move,8356074,8
370,362,512,Move,8356082,8
369,361,512,Move,8356090,8
368,360,512,Move,8356106,8
367,360,512,Move,8356114,8
367,359,512,Move,8356122,8
369,359,512,Move,8356306,8
373,358,512,Move,8356314,8
378,356,512,Move,8356322,8
396,359,512,Move,8356349,8
424,372,512,Move,8356375,8
433,380,512,Move,8356378,8
443,388,512,Move,8356386,8
455,396,512,Move,8356394,8
464,403,512,Move,8356402,8
485,426,512,Move,8356427,8
497,444,512,Move,8356453,8
506,465,512,Move,8356479,8
510,482,512,Move,8356506,8
510,495,512,Move,8356532,8
510,501,512,Move,8356558,8
510,502,512,Move,8356562,8
510,503,512,Move,8356642,8
509,504,512,Move,8356650,8
508,505,512,Move,8356666,8
507,507,512,Move,8356674,8
505,508,512,Move,8356682,8
503,511,512,Move,8356698,8
497,516,512,Move,8356724,8
496,518,512,Move,8356730,8
495,520,512,Move,8356738,8
494,520,512,Move,8356746,8
493,521,512,Move,8356754,8
493,522,512,Move,8356762,8
492,523,512,Move,8356770,8
492,524,512,Move,8356778,8
492,525,512,Move,8356786,8
492,527,512,Move,8356794,8
492,529,512,Move,8356802,8
492,531,512,Move,8356810,8
492,533,512,Move,8356818,8
492,536,512,Move,8356826,8
492,538,512,Move,8356834,8
491,541,512,Move,8356842,8
488,551,512,Move,8356888,8
488,552,512,Move,8356890,8
488,553,512,Move,8356898,8
488,552,512,Move,8357194,8
488,551,512,Move,8357202,8
488,550,512,Move,8357210,8
488,549,512,Move,8357226,8
488,548,512,Move,8357234,8
487,548,512,Move,8357242,8
486,548,512,Move,8357250,8
485,548,512,Move,8357258,8
485,548,522,Unknown(522),8357586,8
485,548,512,Move,8357715,8
484,550,512,Move,8357858,8
482,554,512,Move,8357866,8
478,558,512,Move,8357874,8
476,564,512,Move,8357882,8
467,581,512,Move,8357908,8
465,588,512,Move,8357914,8
462,594,512,Move,8357922,8
460,600,512,Move,8357930,8
458,605,512,Move,8357938,8
457,608,512,Move,8357946,8
456,611,512,Move,8357954,8
456,613,512,Move,8357962,8
456,614,512,Move,8357970,8
455,615,512,Move,8357978,8
455,616,512,Move,8357986,8
455,616,522,Unknown(522),8358026,8
455,616,512,Move,8358094,8
455,616,512,Move,8358132,8
455,615,512,Move,8358234,8
455,614,512,Move,8358242,8
455,613,512,Move,8358250,8
454,613,512,Move,8358258,8
454,612,512,Move,8358266,8
454,611,512,Move,8358274,8
454,610,512,Move,8358282,8
454,608,512,Move,8358290,8
454,605,512,Move,8358298,8
454,603,512,Move,8358306,8
454,600,512,Move,8358314,8
454,597,512,Move,8358322,8
454,594,512,Move,8358330,8
454,590,512,Move,8358338,8
449,575,522,Unknown(522),8358364,8
449,575,512,Move,8358365,8
445,569,512,Move,8358390,8
445,569,522,Unknown(522),8358394,8
445,569,522,Unknown(522),8358426,8
445,569,522,Unknown(522),8358514,8
445,568,512,Move,8358690,8
444,568,512,Move,8358698,8
443,567,512,Move,8358706,8
440,565,512,Move,8358714,8
431,561,512,Move,8358722,8
422,557,512,Move,8358730,8
386,538,512,Move,8358756,8
350,506,512,Move,8358782,8
334,492,512,Move,8358786,8
321,477,512,Move,8358794,8
301,457,512,Move,8358802,8
281,435,512,Move,8358810,8
264,416,512,Move,8358818,8
224,373,512,Move,8358845,8
197,347,512,Move,8358871,8
192,339,512,Move,8358874,8
189,335,512,Move,8358882,8
186,331,512,Move,8358890,8
184,328,512,Move,8358898,8
182,325,512,Move,8358906,8
181,322,512,Move,8358914,8
180,321,512,Move,8358922,8
179,318,512,Move,8358930,8
179,316,512,Move,8358938,8
178,313,512,Move,8358946,8
178,312,512,Move,8358954,8
177,310,512,Move,8358962,8
176,307,512,Move,8358970,8
176,306,512,Move,8358978,8
176,304,512,Move,8358986,8
175,302,512,Move,8358994,8
175,299,512,Move,8359002,8
174,296,512,Move,8359010,8
173,293,512,Move,8359018,8
173,292,512,Move,8359026,8
172,289,512,Move,8359034,8
171,286,512,Move,8359042,8
170,284,512,Move,8359050,8
169,282,512,Move,8359058,8
168,280,512,Move,8359066,8
167,278,512,Move,8359074,8
166,276,512,Move,8359082,8
166,275,512,Move,8359098,8
166,274,512,Move,8359106,8
165,274,512,Move,8359114,8
165,273,512,Move,8359122,8
166,273,512,Move,8359202,8
168,275,512,Move,8359210,8
174,280,512,Move,8359218,8
177,282,512,Move,8359226,8
184,287,512,Move,8359234,8
190,292,512,Move,8359242,8
199,299,512,Move,8359250,8
209,308,512,Move,8359258,8
218,319,512,Move,8359266,8
226,330,512,Move,8359274,8
236,344,512,Move,8359282,8
250,359,512,Move,8359290,8
265,380,512,Move,8359298,8
282,404,512,Move,8359306,8
330,470,512,Move,8359332,8
363,524,512,Move,8359359,8
368,535,512,Move,8359362,8
370,542,512,Move,8359370,8
372,545,512,Move,8359378,8
373,547,512,Move,8359386,8
374,547,512,Move,8359394,8
374,547,522,Unknown(522),8359482,8
374,547,522,Unknown(522),8359514,8
374,547,522,Unknown(522),8359546,8
374,548,512,Move,8359610,8
374,549,512,Move,8359618,8
375,549,512,Move,8359626,8
377,551,512,Move,8359634,8
379,554,512,Move,8359642,8
385,556,512,Move,8359668,8
389,556,512,Move,8359674,8
397,555,512,Move,8359700,8
401,550,512,Move,8359726,8
403,548,512,Move,8359731,8
404,548,512,Move,8359738,8
406,546,512,Move,8359746,8
408,544,512,Move,8359754,8
410,541,512,Move,8359762,8
412,537,512,Move,8359770,8
414,534,512,Move,8359778,8
421,523,512,Move,8359804,8
423,519,512,Move,8359810,8
425,518,512,Move,8359818,8
426,515,512,Move,8359826,8
427,513,512,Move,8359834,8
429,511,512,Move,8359842,8
430,509,512,Move,8359851,8
431,507,512,Move,8359858,8
432,505,512,Move,8359866,8
432,504,512,Move,8359874,8
432,502,512,Move,8359882,8
433,501,512,Move,8359890,8
434,500,512,Move,8359898,8
434,498,512,Move,8359906,8
434,497,512,Move,8359914,8
434,496,512,Move,8359930,8
435,494,512,Move,8359938,8
436,493,512,Move,8359954,8
436,491,512,Move,8359962,8
436,489,512,Move,8359978,8
436,488,512,Move,8360003,8
436,487,512,Move,8360034,8
436,487,513,Pressed,8360378,8
436,487,514,Released,8360498,8
436,487,512,Move,8360510,8
436,487,160,Move,8363240,8
436,487,160,Move,8363243,8
436,487,160,Move,8363306,8
437,487,160,Move,8363754,8
448,477,160,Move,8363762,8
459,469,160,Move,8363770,8
470,461,160,Move,8363778,8
479,451,160,Move,8363786,8
488,445,160,Move,8363794,8
496,438,160,Move,8363802,8
503,436,160,Move,8363816,8
510,432,512,Move,8363818,8
515,430,512,Move,8363826,8
517,429,512,Move,8363834,8
519,428,512,Move,8363842,8
518,428,512,Move,8363938,8
518,427,512,Move,8363946,8
517,427,512,Move,8363954,8
517,426,512,Move,8363962,8
516,426,512,Move,8363970,8
514,424,512,Move,8363978,8
513,423,512,Move,8363986,8
513,422,512,Move,8363994,8
513,422,512,Move,8363996,8
511,422,512,Move,8364005,8
510,419,512,Move,8364010,8
509,417,512,Move,8364018,8
509,416,512,Move,8364026,8
508,414,512,Move,8364034,8
507,412,512,Move,8364042,8
507,411,512,Move,8364050,8
507,410,512,Move,8364058,8
507,408,512,Move,8364066,8
507,407,512,Move,8364082,8
507,406,512,Move,8364090,8
507,406,513,Pressed,8364154,8
507,406,514,Released,8364258,8
507,406,512,Move,8364282,8
507,408,512,Move,8364715,8
507,421,512,Move,8364753,8
507,421,512,Move,8364757,8
507,423,512,Move,8364767,8
507,424,512,Move,8364770,8
507,426,512,Move,8364791,8
507,427,512,Move,8364794,8
507,428,512,Move,8364842,8
507,429,512,Move,8364852,8
507,430,512,Move,8364866,8
507,431,512,Move,8364874,8
507,432,512,Move,8364882,8
507,434,512,Move,8364890,8
507,435,512,Move,8364898,8
507,436,512,Move,8364914,8
507,438,512,Move,8364922,8
507,439,512,Move,8364942,8
507,440,512,Move,8364946,8
507,441,512,Move,8364954,8
507,442,512,Move,8364962,8
507,442,512,Move,8364967,8
507,443,512,Move,8364970,8
507,444,512,Move,8364978,8
507,445,512,Move,8364986,8
507,447,512,Move,8364994,8
507,449,512,Move,8365010,8
507,451,512,Move,8365018,8
507,452,512,Move,8365027,8
507,454,512,Move,8365034,8
507,455,512,Move,8365042,8
507,456,512,Move,8365050,8
507,459,512,Move,8365076,8
507,461,512,Move,8365082,8
507,462,512,Move,8365100,8
507,463,512,Move,8365114,8
507,464,512,Move,8365130,8
507,465,512,Move,8365170,8
507,466,512,Move,8365418,8
507,467,512,Move,8365434,8
507,470,512,Move,8365442,8
507,471,512,Move,8365450,8
507,473,512,Move,8365458,8
507,474,512,Move,8365466,8
508,474,512,Move,8365474,8
508,475,512,Move,8365482,8
508,476,512,Move,8365490,8
508,477,512,Move,8365506,8
508,478,512,Move,8365522,8
508,479,512,Move,8365538,8
508,480,512,Move,8365554,8
508,481,512,Move,8365562,8
509,481,512,Move,8365570,8
509,482,512,Move,8365578,8
509,482,522,Unknown(522),8365922,8
509,482,522,Unknown(522),8366114,8
509,482,522,Unknown(522),8366354,8
509,482,522,Unknown(522),8367122,8
509,482,522,Unknown(522),8367226,8
509,482,522,Unknown(522),8367370,8
509,482,522,Unknown(522),8368106,8
509,482,522,Unknown(522),8368202,8
509,482,522,Unknown(522),8368426,8
509,481,512,Move,8369826,8
510,475,512,Move,8369834,8
513,463,512,Move,8369842,8
515,453,512,Move,8369852,8
518,447,512,Move,8369858,8
522,443,512,Move,8369866,8
524,439,512,Move,8369874,8
527,436,512,Move,8369882,8
530,433,512,Move,8369890,8
532,430,512,Move,8369898,8
534,428,512,Move,8369917,8
535,428,512,Move,8369922,8
535,427,512,Move,8369930,8
535,426,512,Move,8369970,8
535,425,512,Move,8369994,8
535,424,512,Move,8370002,8
535,423,512,Move,8370018,8
535,423,512,Move,8370296,8
535,423,512,Move,8370515,8
535,423,512,Move,8370537,8
535,423,512,Move,8370840,8
535,423,512,Move,8370850,8
535,423,512,Move,8370891,8
535,423,512,Move,8370995,8
537,426,512,Move,8371282,8
537,427,512,Move,8371290,8
537,431,512,Move,8371298,8
536,435,512,Move,8371306,8
535,438,512,Move,8371314,8
535,440,512,Move,8371322,8
535,442,522,Unknown(522),8371333,8
535,442,512,Move,8371333,8
535,443,512,Move,8371346,8
535,444,512,Move,8371362,8
535,447,512,Move,8371370,8
535,448,512,Move,8371378,8
534,450,512,Move,8371398,8
534,450,522,Unknown(522),8371410,8
534,450,512,Move,8371445,8
534,450,522,Unknown(522),8371461,8
534,451,512,Move,8371474,8
534,451,522,Unknown(522),8371482,8
533,452,512,Move,8371498,8
533,453,522,Unknown(522),8371515,8
533,453,512,Move,8371517,8
532,455,512,Move,8371522,8
531,456,512,Move,8371530,8
530,459,512,Move,8371538,8
529,461,512,Move,8371548,8
528,464,512,Move,8371554,8
527,464,512,Move,8371562,8
527,465,512,Move,8371570,8
526,466,512,Move,8371578,8
525,466,512,Move,8371738,8
523,467,512,Move,8371746,8
519,469,512,Move,8371758,8
513,471,512,Move,8371762,8
504,474,512,Move,8371770,8
504,474,512,Move,8371773,8
495,478,512,Move,8371778,8
485,480,512,Move,8371786,8
473,482,512,Move,8371794,8
461,483,512,Move,8371802,8
449,484,512,Move,8371810,8
428,484,512,Move,8371829,8
419,484,512,Move,8371834,8
411,484,512,Move,8371842,8
406,482,512,Move,8371850,8
402,481,512,Move,8371861,8
400,481,512,Move,8371866,8
398,481,512,Move,8371874,8
398,481,513,Pressed,8372178,8
398,481,514,Released,8372307,8
398,481,514,Released,8372307,8
398,481,512,Move,8372324,8
398,482,512,Move,8372370,8
398,487,512,Move,8372378,8
399,494,512,Move,8372386,8
401,500,512,Move,8372394,8
403,505,512,Move,8372402,8
405,509,512,Move,8372410,8
406,512,512,Move,8372418,8
407,515,512,Move,8372426,8
409,518,512,Move,8372435,8
410,518,512,Move,8372442,8
410,519,512,Move,8372450,8
411,521,512,Move,8372577,8
411,521,513,Pressed,8372690,8
411,521,514,Released,8372786,8
411,521,512,Move,8372791,8
410,520,512,Move,8372818,8
410,519,512,Move,8372827,8
409,515,512,Move,8372834,8
408,511,512,Move,8372842,8
406,507,512,Move,8372850,8
406,503,512,Move,8372858,8
406,501,512,Move,8372866,8
406,500,512,Move,8372874,8
406,498,512,Move,8372882,8
407,496,512,Move,8372890,8
408,495,512,Move,8372898,8
409,494,512,Move,8372906,8
409,493,512,Move,8372914,8
409,492,512,Move,8372922,8
409,491,512,Move,8372938,8
