X,Y,EventCode,EventName,Timestamp,ProcessID
496,454,512,Move,35362702,8
495,454,512,Move,35362726,8
494,454,512,Move,35362734,8
493,454,512,Move,35362750,8
492,454,512,Move,35362758,8
491,454,512,Move,35362766,8
490,454,512,Move,35362774,8
489,454,512,Move,35362782,8
488,454,512,Move,35362798,8
487,454,512,Move,35362806,8
486,454,512,Move,35362822,8
486,455,512,Move,35362862,8
485,455,512,Move,35362870,8
485,456,512,Move,35362894,8
485,457,512,Move,35362902,8
484,457,512,Move,35363334,8
483,457,512,Move,35363350,8
484,457,512,Move,35363374,8
484,456,512,Move,35363382,8
484,455,512,Move,35363398,8
485,455,512,Move,35363414,8
484,455,512,Move,35363446,8
485,455,512,Move,35363494,8
484,455,512,Move,35363574,8
485,455,512,Move,35363646,8
486,455,512,Move,35363654,8
487,455,512,Move,35363678,8
488,455,512,Move,35363686,8
488,456,512,Move,35363694,8
490,457,512,Move,35363702,8
492,458,512,Move,35363710,8
494,458,512,Move,35363718,8
496,458,512,Move,35363726,8
499,459,512,Move,35363734,8
500,460,512,Move,35363742,8
503,461,512,Move,35363750,8
505,461,512,Move,35363758,8
508,461,512,Move,35363766,8
509,461,512,Move,35363774,8
512,461,512,Move,35363782,8
514,461,512,Move,35363790,8
516,461,512,Move,35363798,8
518,461,512,Move,35363806,8
519,461,512,Move,35363814,8
522,461,512,Move,35363822,8
525,461,512,Move,35363830,8
528,461,512,Move,35363838,8
529,461,512,Move,35363846,8
532,461,512,Move,35363854,8
535,461,512,Move,35363862,8
538,461,512,Move,35363870,8
541,462,512,Move,35363878,8
544,462,512,Move,35363886,8
548,462,512,Move,35363894,8
551,462,512,Move,35363902,8
555,463,512,Move,35363910,8
558,463,512,Move,35363918,8
562,463,512,Move,35363926,8
564,463,512,Move,35363934,8
568,463,512,Move,35363942,8
571,463,512,Move,35363950,8
575,463,512,Move,35363958,8
577,463,512,Move,35363966,8
581,464,512,Move,35363974,8
584,464,512,Move,35363982,8
587,464,512,Move,35363990,8
589,464,512,Move,35363998,8
592,464,512,Move,35364006,8
595,464,512,Move,35364014,8
598,464,512,Move,35364022,8
600,464,512,Move,35364030,8
604,464,512,Move,35364038,8
608,464,512,Move,35364046,8
612,464,512,Move,35364054,8
617,466,512,Move,35364062,8
621,467,512,Move,35364070,8
626,468,512,Move,35364078,8
630,469,512,Move,35364086,8
634,469,512,Move,35364094,8
635,468,512,Move,35364102,8
636,468,512,Move,35364110,8
637,467,512,Move,35364118,8
638,467,512,Move,35364622,8
638,466,512,Move,35364646,8
637,466,512,Move,35364662,8
638,466,512,Move,35364678,8
639,466,512,Move,35364686,8
640,467,512,Move,35364710,8
642,468,512,Move,35364718,8
643,468,512,Move,35364734,8
644,468,512,Move,35364742,8
645,468,512,Move,35364758,8
646,468,512,Move,35364766,8
647,468,512,Move,35364774,8
648,468,512,Move,35364790,8
649,468,512,Move,35364798,8
650,468,512,Move,35364814,8
651,468,512,Move,35364838,8
652,468,512,Move,35364862,8
653,468,512,Move,35364878,8
654,468,512,Move,35364886,8
655,468,512,Move,35364910,8
655,467,512,Move,35364918,8
656,467,512,Move,35364926,8
657,467,512,Move,35364934,8
659,467,512,Move,35364950,8
661,467,512,Move,35364958,8
662,467,512,Move,35364966,8
664,467,512,Move,35364974,8
667,467,512,Move,35364990,8
668,467,512,Move,35364998,8
669,467,512,Move,35365006,8
672,467,512,Move,35365014,8
673,467,512,Move,35365022,8
675,467,512,Move,35365030,8
677,467,512,Move,35365038,8
679,467,512,Move,35365046,8
681,467,512,Move,35365054,8
683,467,512,Move,35365062,8
686,467,512,Move,35365070,8
688,467,512,Move,35365078,8
690,467,512,Move,35365086,8
693,467,512,Move,35365094,8
695,467,512,Move,35365102,8
696,467,512,Move,35365110,8
699,467,512,Move,35365118,8
701,468,512,Move,35365126,8
703,468,512,Move,35365134,8
706,468,512,Move,35365142,8
708,468,512,Move,35365150,8
710,468,512,Move,35365158,8
712,468,512,Move,35365166,8
714,468,512,Move,35365174,8
716,468,512,Move,35365182,8
718,468,512,Move,35365190,8
721,468,512,Move,35365198,8
722,468,512,Move,35365206,8
725,468,512,Move,35365214,8
727,468,512,Move,35365222,8
728,468,512,Move,35365230,8
730,468,512,Move,35365238,8
732,468,512,Move,35365246,8
733,468,512,Move,35365254,8
735,468,512,Move,35365262,8
736,468,512,Move,35365270,8
737,468,512,Move,35365278,8
739,468,512,Move,35365286,8
741,468,512,Move,35365302,8
743,468,512,Move,35365310,8
745,468,512,Move,35365318,8
747,468,512,Move,35365326,8
750,468,512,Move,35365334,8
751,468,512,Move,35365342,8
754,468,512,Move,35365350,8
757,468,512,Move,35365358,8
758,468,512,Move,35365366,8
761,468,512,Move,35365374,8
764,468,512,Move,35365382,8
766,468,512,Move,35365390,8
769,468,512,Move,35365398,8
771,468,512,Move,35365406,8
773,468,512,Move,35365414,8
776,468,512,Move,35365422,8
779,468,512,Move,35365430,8
781,468,512,Move,35365438,8
781,468,512,Move,35365438,8
783,468,512,Move,35365446,8
784,468,512,Move,35365454,8
787,468,512,Move,35365462,8
789,468,512,Move,35365470,8
791,468,512,Move,35365478,8
794,468,512,Move,35365486,8
796,468,512,Move,35365494,8
798,468,512,Move,35365502,8
800,468,512,Move,35365510,8
803,468,512,Move,35365518,8
804,468,512,Move,35365526,8
806,468,512,Move,35365534,8
807,468,512,Move,35365542,8
810,468,512,Move,35365550,8
812,468,512,Move,35365558,8
813,468,512,Move,35365566,8
815,468,512,Move,35365574,8
816,468,512,Move,35365582,8
817,468,512,Move,35365590,8
818,468,512,Move,35365598,8
819,468,512,Move,35365606,8
821,468,512,Move,35365614,8
822,468,512,Move,35365622,8
823,468,512,Move,35365630,8
825,468,512,Move,35365638,8
827,468,512,Move,35365654,8
828,468,512,Move,35365662,8
830,468,512,Move,35365670,8
832,468,512,Move,35365678,8
833,468,512,Move,35365686,8
835,468,512,Move,35365694,8
836,468,512,Move,35365702,8
838,468,512,Move,35365710,8
839,468,512,Move,35365718,8
840,468,512,Move,35365726,8
841,468,512,Move,35365734,8
843,468,512,Move,35365742,8
844,468,512,Move,35365750,8
845,468,512,Move,35365758,8
846,468,512,Move,35365766,8
847,468,512,Move,35365774,8
848,468,512,Move,35365782,8
849,468,512,Move,35365790,8
850,468,512,Move,35365798,8
851,468,512,Move,35365806,8
852,468,512,Move,35365814,8
853,468,512,Move,35365822,8
854,468,512,Move,35365830,8
855,468,512,Move,35365846,8
854,468,512,Move,35366934,8
853,468,512,Move,35367022,8
852,468,512,Move,35367062,8
850,468,512,Move,35367070,8
847,468,512,Move,35367078,8
841,469,512,Move,35367086,8
836,469,512,Move,35367094,8
828,469,512,Move,35367102,8
821,469,512,Move,35367110,8
813,469,512,Move,35367118,8
803,469,512,Move,35367126,8
792,467,512,Move,35367134,8
782,465,512,Move,35367142,8
770,463,512,Move,35367150,8
758,461,512,Move,35367158,8
745,458,512,Move,35367166,8
730,455,512,Move,35367174,8
721,454,512,Move,35367182,8
707,451,512,Move,35367190,8
694,450,512,Move,35367198,8
679,447,512,Move,35367206,8
666,447,512,Move,35367214,8
652,445,512,Move,35367222,8
640,445,512,Move,35367230,8
629,443,512,Move,35367238,8
618,442,512,Move,35367246,8
608,442,512,Move,35367254,8
602,442,512,Move,35367262,8
595,442,512,Move,35367270,8
589,440,512,Move,35367278,8
584,439,512,Move,35367286,8
580,439,512,Move,35367294,8
578,438,512,Move,35367302,8
574,438,512,Move,35367310,8
570,438,512,Move,35367318,8
567,438,512,Move,35367326,8
565,438,512,Move,35367334,8
562,438,512,Move,35367342,8
559,438,512,Move,35367350,8
557,438,512,Move,35367358,8
554,438,512,Move,35367366,8
551,438,512,Move,35367374,8
548,438,512,Move,35367382,8
545,438,512,Move,35367390,8
542,438,512,Move,35367398,8
541,439,512,Move,35367406,8
538,439,512,Move,35367414,8
536,439,512,Move,35367422,8
534,440,512,Move,35367430,8
533,441,512,Move,35367438,8
532,443,512,Move,35367446,8
530,445,512,Move,35367454,8
528,446,512,Move,35367462,8
527,448,512,Move,35367470,8
526,450,512,Move,35367478,8
525,453,512,Move,35367486,8
524,455,512,Move,35367494,8
523,459,512,Move,35367502,8
521,462,512,Move,35367510,8
521,465,512,Move,35367518,8
522,466,512,Move,35368062,8
521,465,512,Move,35368070,8
521,464,512,Move,35368078,8
521,465,512,Move,35368086,8
519,465,512,Move,35368094,8
519,463,512,Move,35368102,8
522,467,512,Move,35368110,8
523,467,512,Move,35368118,8
523,468,512,Move,35368134,8
524,468,512,Move,35368182,8
525,468,512,Move,35368190,8
526,468,512,Move,35368206,8
527,468,512,Move,35368214,8
528,468,512,Move,35368230,8
530,468,512,Move,35368238,8
531,468,512,Move,35368254,8
533,468,512,Move,35368262,8
534,468,512,Move,35368294,8
535,468,512,Move,35368302,8
536,468,512,Move,35368318,8
537,468,512,Move,35368326,8
538,468,512,Move,35368342,8
539,468,512,Move,35368358,8
540,468,512,Move,35368366,8
541,468,512,Move,35368374,8
543,468,512,Move,35368382,8
544,469,512,Move,35368390,8
546,469,512,Move,35368398,8
548,469,512,Move,35368406,8
549,469,512,Move,35368414,8
552,469,512,Move,35368422,8
555,469,512,Move,35368430,8
557,469,512,Move,35368438,8
560,469,512,Move,35368446,8
563,469,512,Move,35368454,8
566,469,512,Move,35368462,8
568,469,512,Move,35368470,8
572,469,512,Move,35368478,8
575,469,512,Move,35368486,8
578,469,512,Move,35368494,8
580,469,512,Move,35368502,8
582,469,512,Move,35368510,8
584,469,512,Move,35368518,8
586,470,512,Move,35368526,8
587,470,512,Move,35368534,8
589,470,512,Move,35368542,8
590,471,512,Move,35368550,8
591,471,512,Move,35368558,8
593,471,512,Move,35368566,8
593,472,512,Move,35368574,8
594,472,512,Move,35368582,8
595,472,512,Move,35368590,8
595,471,512,Move,35368598,8
595,470,512,Move,35368606,8
594,469,512,Move,35368614,8
593,469,512,Move,35368622,8
594,472,512,Move,35368630,8
595,472,512,Move,35368902,8
596,472,512,Move,35368910,8
592,470,512,Move,35368934,8
593,470,512,Move,35368958,8
594,470,512,Move,35368966,8
593,469,512,Move,35368974,8
594,469,512,Move,35368982,8
593,468,512,Move,35368990,8
592,467,512,Move,35368998,8
594,468,512,Move,35369006,8
595,469,512,Move,35369015,8
596,469,512,Move,35369046,8
597,469,512,Move,35369054,8
597,470,512,Move,35369062,8
598,471,512,Move,35369070,8
599,471,512,Move,35369118,8
600,471,512,Move,35369238,8
601,471,512,Move,35369246,8
602,471,512,Move,35369262,8
604,471,512,Move,35369270,8
605,471,512,Move,35369278,8
607,472,512,Move,35369286,8
610,472,512,Move,35369294,8
611,473,512,Move,35369302,8
614,473,512,Move,35369310,8
616,473,512,Move,35369318,8
618,474,512,Move,35369326,8
620,475,512,Move,35369334,8
622,476,512,Move,35369342,8
624,476,512,Move,35369350,8
625,477,512,Move,35369358,8
627,477,512,Move,35369366,8
628,477,512,Move,35369374,8
629,477,512,Move,35369382,8
630,477,512,Move,35369390,8
631,478,512,Move,35369398,8
632,478,512,Move,35369406,8
633,478,512,Move,35369414,8
634,479,512,Move,35369422,8
635,479,512,Move,35369438,8
636,479,512,Move,35369446,8
636,480,512,Move,35369454,8
637,480,512,Move,35369470,8
638,480,512,Move,35369478,8
639,480,512,Move,35369486,8
641,480,512,Move,35369494,8
643,480,512,Move,35369502,8
645,481,512,Move,35369510,8
648,482,512,Move,35369518,8
651,483,512,Move,35369526,8
653,483,512,Move,35369534,8
656,483,512,Move,35369542,8
659,483,512,Move,35369550,8
662,483,512,Move,35369558,8
664,485,512,Move,35369566,8
667,485,512,Move,35369574,8
671,485,512,Move,35369582,8
675,485,512,Move,35369590,8
677,485,512,Move,35369598,8
680,485,512,Move,35369606,8
682,485,512,Move,35369614,8
683,485,512,Move,35369622,8
686,485,512,Move,35369630,8
688,485,512,Move,35369638,8
690,485,512,Move,35369646,8
693,485,512,Move,35369654,8
695,485,512,Move,35369662,8
697,485,512,Move,35369670,8
698,485,512,Move,35369678,8
700,485,512,Move,35369686,8
702,485,512,Move,35369694,8
704,485,512,Move,35369702,8
705,485,512,Move,35369710,8
708,485,512,Move,35369718,8
710,485,512,Move,35369726,8
711,485,512,Move,35369734,8
713,485,512,Move,35369742,8
716,485,512,Move,35369750,8
717,485,512,Move,35369758,8
719,485,512,Move,35369766,8
721,485,512,Move,35369774,8
722,485,512,Move,35369782,8
723,485,512,Move,35369790,8
724,485,512,Move,35369798,8
725,485,512,Move,35369806,8
726,485,512,Move,35369814,8
727,485,512,Move,35369823,8
728,485,512,Move,35369830,8
729,485,512,Move,35369838,8
730,486,512,Move,35369846,8
732,486,512,Move,35369854,8
734,486,512,Move,35369862,8
735,486,512,Move,35369870,8
737,486,512,Move,35369878,8
740,486,512,Move,35369886,8
741,486,512,Move,35369894,8
744,486,512,Move,35369902,8
746,486,512,Move,35369910,8
747,486,512,Move,35369918,8
750,486,512,Move,35369926,8
752,486,512,Move,35369934,8
755,486,512,Move,35369942,8
757,486,512,Move,35369950,8
761,487,512,Move,35369958,8
764,487,512,Move,35369966,8
767,487,512,Move,35369974,8
770,487,512,Move,35369982,8
773,487,512,Move,35369990,8
775,487,512,Move,35369998,8
778,487,512,Move,35370006,8
781,487,512,Move,35370014,8
784,487,512,Move,35370022,8
785,487,512,Move,35370030,8
788,487,512,Move,35370038,8
791,487,512,Move,35370046,8
793,487,512,Move,35370054,8
796,487,512,Move,35370062,8
799,487,512,Move,35370070,8
801,487,512,Move,35370078,8
805,487,512,Move,35370086,8
807,487,512,Move,35370094,8
810,487,512,Move,35370102,8
811,487,512,Move,35370110,8
813,487,512,Move,35370118,8
815,487,512,Move,35370126,8
816,487,512,Move,35370134,8
819,487,512,Move,35370142,8
821,487,512,Move,35370150,8
823,487,512,Move,35370166,8
824,487,512,Move,35370174,8
825,487,512,Move,35370182,8
826,487,512,Move,35370190,8
827,487,512,Move,35370198,8
828,487,512,Move,35370214,8
828,488,512,Move,35370358,8
828,489,512,Move,35370366,8
828,490,512,Move,35370382,8
828,491,512,Move,35370390,8
828,492,512,Move,35370406,8
828,493,512,Move,35370414,8
828,494,512,Move,35370526,8
828,495,512,Move,35370542,8
828,496,512,Move,35370566,8
828,497,512,Move,35370574,8
828,498,512,Move,35370654,8
828,499,512,Move,35370694,8
828,499,514,Released,35371014,8
828,499,512,Move,35371029,8
828,499,522,Unknown(522),35371462,8
828,499,522,Unknown(522),35371518,8
828,498,512,Move,35371558,8
827,497,512,Move,35371566,8
827,496,512,Move,35371574,8
825,494,522,Unknown(522),35371582,8
825,494,512,Move,35371582,8
823,491,512,Move,35371590,8
821,488,512,Move,35371598,8
818,486,512,Move,35371606,8
814,483,512,Move,35371614,8
812,481,512,Move,35371622,8
809,480,522,Unknown(522),35371630,8
809,480,512,Move,35371631,8
808,478,512,Move,35371638,8
806,476,512,Move,35371646,8
803,473,512,Move,35371654,8
799,470,512,Move,35371662,8
796,469,512,Move,35371670,8
792,468,512,Move,35371678,8
790,467,512,Move,35371686,8
789,466,512,Move,35371694,8
788,466,512,Move,35371702,8
787,465,512,Move,35371710,8
786,464,512,Move,35371718,8
785,463,512,Move,35371726,8
783,462,512,Move,35371734,8
783,461,512,Move,35371742,8
782,460,512,Move,35371750,8
781,460,512,Move,35371758,8
780,459,512,Move,35371766,8
778,457,512,Move,35371774,8
776,455,512,Move,35371782,8
774,454,512,Move,35371790,8
772,453,512,Move,35371798,8
770,451,512,Move,35371806,8
767,449,512,Move,35371814,8
766,448,512,Move,35371822,8
766,447,512,Move,35371838,8
765,447,512,Move,35371846,8
764,447,512,Move,35380134,8
760,447,512,Move,35380142,8
751,448,512,Move,35380150,8
741,450,512,Move,35380158,8
724,452,512,Move,35380166,8
709,452,512,Move,35380174,8
693,452,512,Move,35380182,8
676,452,512,Move,35380190,8
659,450,512,Move,35380198,8
643,447,512,Move,35380206,8
626,445,512,Move,35380214,8
609,442,512,Move,35380222,8
599,439,512,Move,35380230,8
580,436,512,Move,35380238,8
563,433,512,Move,35380246,8
548,431,512,Move,35380254,8
535,427,512,Move,35380262,8
522,423,512,Move,35380270,8
513,417,512,Move,35380278,8
506,414,512,Move,35380286,8
502,410,512,Move,35380294,8
499,408,512,Move,35380302,8
497,403,512,Move,35380310,8
496,401,512,Move,35380318,8
496,400,512,Move,35380622,8
496,399,512,Move,35380694,8
495,396,512,Move,35380710,8
494,394,512,Move,35380718,8
493,392,512,Move,35380726,8
492,389,512,Move,35380734,8
490,386,512,Move,35380742,8
489,382,512,Move,35380750,8
489,382,512,Move,35380750,8
488,380,512,Move,35380758,8
486,376,512,Move,35380766,8
485,373,512,Move,35380774,8
485,370,512,Move,35380782,8
485,369,512,Move,35380790,8
484,366,512,Move,35380798,8
484,364,512,Move,35380806,8
483,361,512,Move,35380814,8
483,360,512,Move,35380822,8
483,357,512,Move,35380830,8
483,354,512,Move,35380838,8
483,353,512,Move,35380846,8
483,350,512,Move,35380854,8
483,349,512,Move,35380862,8
483,346,512,Move,35380870,8
485,342,512,Move,35380878,8
485,339,512,Move,35380886,8
485,336,512,Move,35380894,8
486,335,512,Move,35380902,8
487,333,512,Move,35380910,8
487,331,512,Move,35380918,8
488,330,512,Move,35380934,8
489,330,512,Move,35380942,8
489,329,512,Move,35380950,8
488,329,512,Move,35381150,8
487,329,512,Move,35381158,8
486,329,512,Move,35381174,8
485,329,512,Move,35381182,8
484,330,512,Move,35381198,8
482,331,512,Move,35381206,8
482,333,512,Move,35381222,8
481,333,512,Move,35381230,8
480,333,512,Move,35381318,8
479,333,512,Move,35381326,8
478,333,512,Move,35381342,8
477,333,512,Move,35381574,8
476,333,512,Move,35381598,8
475,333,512,Move,35381606,8
474,333,512,Move,35381630,8
473,333,512,Move,35381662,8
472,333,512,Move,35381686,8
471,333,512,Move,35381710,8
471,333,513,Pressed,35381926,8
473,333,512,Move,35382086,8
475,333,512,Move,35382094,8
479,333,512,Move,35382102,8
483,333,512,Move,35382110,8
488,333,512,Move,35382118,8
493,333,512,Move,35382126,8
498,333,512,Move,35382134,8
507,333,512,Move,35382142,8
515,333,512,Move,35382150,8
523,333,512,Move,35382158,8
532,333,512,Move,35382166,8
539,333,512,Move,35382174,8
547,333,512,Move,35382182,8
554,333,512,Move,35382190,8
561,333,512,Move,35382198,8
566,333,512,Move,35382206,8
571,333,512,Move,35382214,8
576,333,512,Move,35382222,8
581,333,512,Move,35382230,8
585,333,512,Move,35382238,8
589,333,512,Move,35382246,8
591,333,512,Move,35382254,8
594,333,512,Move,35382262,8
597,333,512,Move,35382270,8
599,333,512,Move,35382278,8
600,333,512,Move,35382286,8
602,333,512,Move,35382294,8
603,333,512,Move,35382302,8
604,333,512,Move,35382310,8
605,333,512,Move,35382334,8
606,333,512,Move,35382342,8
607,333,512,Move,35382358,8
608,333,512,Move,35382862,8
609,333,512,Move,35382878,8
613,333,512,Move,35382886,8
616,334,512,Move,35382894,8
622,335,512,Move,35382902,8
627,336,512,Move,35382910,8
631,337,512,Move,35382918,8
635,338,512,Move,35382926,8
640,339,512,Move,35382934,8
646,341,512,Move,35382942,8
651,341,512,Move,35382950,8
656,342,512,Move,35382958,8
660,342,512,Move,35382966,8
665,342,512,Move,35382974,8
668,342,512,Move,35382982,8
672,342,512,Move,35382990,8
673,342,512,Move,35382998,8
676,342,512,Move,35383006,8
677,342,512,Move,35383014,8
678,342,512,Move,35383030,8
679,342,512,Move,35383094,8
680,342,512,Move,35383118,8
680,341,512,Move,35383142,8
681,341,512,Move,35383190,8
682,341,512,Move,35383294,8
682,340,512,Move,35383302,8
683,340,512,Move,35383310,8
684,340,512,Move,35383318,8
684,339,512,Move,35383334,8
685,339,512,Move,35383350,8
686,339,512,Move,35383358,8
687,339,512,Move,35383366,8
688,339,512,Move,35383374,8
689,338,512,Move,35383382,8
692,338,512,Move,35383390,8
694,338,512,Move,35383398,8
695,338,512,Move,35383406,8
698,337,512,Move,35383414,8
701,337,512,Move,35383422,8
703,337,512,Move,35383430,8
706,337,512,Move,35383438,8
709,337,512,Move,35383446,8
711,337,512,Move,35383454,8
714,337,512,Move,35383462,8
716,337,512,Move,35383470,8
717,337,512,Move,35383478,8
719,337,512,Move,35383486,8
720,337,512,Move,35383494,8
722,337,512,Move,35383502,8
724,337,512,Move,35383510,8
725,337,512,Move,35383518,8
726,337,512,Move,35383526,8
727,337,512,Move,35383534,8
728,337,512,Move,35383550,8
729,337,512,Move,35383558,8
730,337,512,Move,35383566,8
730,336,512,Move,35383574,8
731,336,512,Move,35383582,8
732,336,512,Move,35383590,8
733,336,512,Move,35383598,8
735,336,512,Move,35383606,8
736,336,512,Move,35383614,8
738,336,512,Move,35383622,8
739,336,512,Move,35383630,8
740,336,512,Move,35383638,8
742,336,512,Move,35383646,8
744,336,512,Move,35383662,8
745,336,512,Move,35383670,8
746,336,512,Move,35383678,8
748,336,512,Move,35383686,8
749,336,512,Move,35383694,8
751,336,512,Move,35383702,8
753,336,512,Move,35383710,8
755,336,512,Move,35383718,8
757,336,512,Move,35383726,8
760,336,512,Move,35383734,8
761,336,512,Move,35383742,8
763,336,512,Move,35383750,8
765,336,512,Move,35383758,8
767,336,512,Move,35383766,8
769,336,512,Move,35383774,8
771,336,512,Move,35383782,8
773,336,512,Move,35383790,8
775,336,512,Move,35383798,8
776,336,512,Move,35383806,8
777,336,512,Move,35383814,8
778,336,512,Move,35383822,8
779,336,512,Move,35383830,8
781,336,512,Move,35383838,8
782,336,512,Move,35383846,8
785,336,512,Move,35383854,8
787,336,512,Move,35383862,8
790,336,512,Move,35383870,8
794,336,512,Move,35383878,8
798,336,512,Move,35383886,8
801,336,512,Move,35383894,8
804,336,512,Move,35383902,8
807,336,512,Move,35383910,8
809,335,512,Move,35383918,8
810,335,512,Move,35383926,8
812,334,512,Move,35383934,8
812,333,512,Move,35383942,8
813,333,512,Move,35384310,8
812,333,512,Move,35384318,8
815,333,512,Move,35384334,8
817,334,512,Move,35384350,8
818,334,512,Move,35384358,8
819,334,512,Move,35384366,8
821,334,512,Move,35384374,8
822,334,512,Move,35384382,8
823,334,512,Move,35384390,8
825,334,512,Move,35384398,8
826,334,512,Move,35384414,8
827,334,512,Move,35384422,8
828,334,512,Move,35384438,8
830,334,512,Move,35384446,8
831,334,512,Move,35384454,8
834,334,512,Move,35384462,8
836,334,512,Move,35384470,8
839,334,512,Move,35384478,8
842,334,512,Move,35384486,8
846,334,512,Move,35384494,8
849,334,512,Move,35384502,8
854,335,512,Move,35384510,8
858,335,512,Move,35384518,8
862,336,512,Move,35384526,8
865,336,512,Move,35384534,8
869,336,512,Move,35384542,8
873,336,512,Move,35384550,8
878,336,512,Move,35384558,8
880,336,512,Move,35384566,8
884,336,512,Move,35384574,8
887,336,512,Move,35384582,8
890,336,512,Move,35384590,8
891,336,512,Move,35384598,8
893,336,512,Move,35384606,8
894,336,512,Move,35384614,8
896,336,512,Move,35384622,8
897,336,512,Move,35384630,8
899,336,512,Move,35384646,8
900,336,512,Move,35384654,8
901,336,512,Move,35384678,8
902,336,512,Move,35384694,8
903,336,512,Move,35384702,8
904,336,512,Move,35384718,8
905,336,512,Move,35384726,8
906,336,512,Move,35384742,8
907,336,512,Move,35384750,8
908,336,512,Move,35384758,8
909,336,512,Move,35384766,8
911,336,512,Move,35384774,8
912,336,512,Move,35384782,8
913,336,512,Move,35384790,8
914,336,512,Move,35384798,8
915,336,512,Move,35384814,8
916,336,512,Move,35384838,8
917,336,512,Move,35384846,8
918,336,512,Move,35384862,8
919,336,512,Move,35384870,8
920,336,512,Move,35384886,8
921,336,512,Move,35384894,8
922,336,512,Move,35384902,8
923,336,512,Move,35384918,8
925,336,512,Move,35384926,8
927,336,512,Move,35384942,8
929,336,512,Move,35384958,8
930,336,512,Move,35384966,8
932,336,512,Move,35384974,8
934,336,512,Move,35384982,8
936,336,512,Move,35384998,8
938,336,512,Move,35385006,8
939,336,512,Move,35385022,8
938,336,512,Move,35385934,8
936,336,512,Move,35385942,8
932,338,512,Move,35385950,8
924,340,512,Move,35385958,8
917,341,512,Move,35385966,8
906,342,512,Move,35385974,8
898,343,512,Move,35385982,8
886,343,512,Move,35385990,8
875,343,512,Move,35385998,8
864,343,512,Move,35386006,8
853,343,512,Move,35386014,8
841,343,512,Move,35386022,8
831,343,512,Move,35386030,8
821,343,512,Move,35386038,8
808,343,512,Move,35386046,8
796,340,512,Move,35386054,8
784,340,512,Move,35386062,8
771,338,512,Move,35386070,8
759,337,512,Move,35386078,8
749,336,512,Move,35386086,8
735,334,512,Move,35386094,8
723,332,512,Move,35386102,8
712,330,512,Move,35386110,8
701,329,512,Move,35386118,8
691,328,512,Move,35386126,8
679,326,512,Move,35386134,8
671,325,512,Move,35386142,8
661,324,512,Move,35386150,8
652,324,512,Move,35386158,8
644,324,512,Move,35386166,8
639,324,512,Move,35386174,8
632,324,512,Move,35386182,8
627,324,512,Move,35386190,8
621,324,512,Move,35386198,8
618,324,512,Move,35386206,8
613,324,512,Move,35386214,8
608,324,512,Move,35386222,8
605,324,512,Move,35386230,8
600,324,512,Move,35386238,8
597,324,512,Move,35386246,8
595,324,512,Move,35386254,8
592,324,512,Move,35386262,8
588,324,512,Move,35386270,8
587,324,512,Move,35386278,8
584,324,512,Move,35386286,8
581,324,512,Move,35386294,8
578,324,512,Move,35386302,8
576,325,512,Move,35386310,8
573,326,512,Move,35386318,8
570,327,512,Move,35386326,8
567,329,512,Move,35386334,8
565,330,512,Move,35386342,8
562,331,512,Move,35386350,8
559,332,512,Move,35386358,8
556,332,512,Move,35386366,8
555,332,512,Move,35386374,8
554,332,512,Move,35386382,8
553,332,512,Move,35386390,8
551,331,512,Move,35386398,8
551,332,512,Move,35386414,8
551,333,512,Move,35386750,8
548,333,512,Move,35386758,8
546,334,512,Move,35386766,8
544,334,512,Move,35386782,8
543,334,512,Move,35386790,8
542,334,512,Move,35386806,8
541,334,512,Move,35386814,8
541,335,512,Move,35386830,8
539,336,512,Move,35386838,8
538,337,512,Move,35386854,8
538,339,512,Move,35386862,8
537,340,512,Move,35386878,8
537,341,512,Move,35386886,8
536,343,512,Move,35386902,8
535,344,512,Move,35386910,8
535,345,512,Move,35386926,8
534,346,512,Move,35386934,8
533,347,512,Move,35386942,8
532,348,512,Move,35386958,8
532,349,512,Move,35386966,8
531,349,512,Move,35386974,8
530,349,512,Move,35386990,8
529,349,512,Move,35387046,8
530,349,512,Move,35388078,8
531,349,512,Move,35388086,8
536,349,512,Move,35388094,8
543,349,512,Move,35388102,8
550,350,512,Move,35388110,8
559,351,512,Move,35388118,8
566,352,512,Move,35388126,8
574,355,512,Move,35388134,8
585,356,512,Move,35388142,8
593,357,512,Move,35388150,8
602,358,512,Move,35388158,8
611,361,512,Move,35388166,8
618,362,512,Move,35388174,8
626,363,512,Move,35388182,8
632,364,512,Move,35388190,8
637,364,512,Move,35388198,8
642,365,512,Move,35388206,8
645,365,512,Move,35388214,8
649,365,512,Move,35388222,8
651,365,512,Move,35388230,8
653,365,512,Move,35388238,8
655,365,512,Move,35388246,8
657,365,512,Move,35388262,8
658,365,512,Move,35388270,8
660,365,512,Move,35388278,8
662,365,512,Move,35388286,8
665,365,512,Move,35388302,8
668,365,512,Move,35388318,8
670,365,512,Move,35388326,8
673,365,512,Move,35388334,8
677,365,512,Move,35388342,8
680,365,512,Move,35388350,8
683,365,512,Move,35388358,8
687,365,512,Move,35388366,8
692,365,512,Move,35388374,8
696,365,512,Move,35388382,8
698,365,512,Move,35388390,8
701,365,512,Move,35388398,8
704,365,512,Move,35388406,8
707,365,512,Move,35388414,8
708,365,512,Move,35388422,8
710,365,512,Move,35388430,8
712,365,512,Move,35388438,8
714,365,512,Move,35388446,8
716,365,512,Move,35388454,8
717,365,512,Move,35388462,8
718,365,512,Move,35388470,8
