X,Y,EventCode,EventName,Timestamp,ProcessID
451,331,512,Move,116642904,23
455,331,512,Move,116642912,23
458,330,512,Move,116642920,23
462,329,512,Move,116642928,23
467,329,512,Move,116642936,23
473,326,512,Move,116642944,23
478,326,512,Move,116642952,23
484,324,512,Move,116642960,23
489,323,512,Move,116642968,23
496,323,512,Move,116642976,23
501,323,512,Move,116642984,23
506,321,512,Move,116642992,23
512,321,512,Move,116643000,23
517,321,512,Move,116643008,23
521,321,512,Move,116643016,23
522,320,512,Move,116643024,23
523,320,512,Move,116643032,23
524,320,512,Move,116643424,23
524,319,512,Move,116643440,23
527,319,512,Move,116643448,23
528,319,512,Move,116643456,23
529,319,512,Move,116643472,23
528,320,512,Move,116645464,23
528,321,512,Move,116645472,23
527,321,512,Move,116645480,23
527,322,512,Move,116645488,23
527,324,512,Move,116645496,23
526,325,512,Move,116645504,23
526,327,512,Move,116645512,23
525,328,512,Move,116645520,23
524,330,512,Move,116645528,23
524,332,512,Move,116645536,23
524,332,512,Move,116645537,23
524,333,512,Move,116645544,23
523,336,512,Move,116645552,23
523,336,512,Move,116645553,23
523,339,512,Move,116645560,23
522,342,512,Move,116645568,23
522,345,512,Move,116645576,23
521,348,512,Move,116645584,23
521,351,512,Move,116645592,23
521,353,512,Move,116645600,23
521,357,512,Move,116645608,23
521,361,512,Move,116645616,23
521,361,512,Move,116645616,23
522,365,512,Move,116645624,23
524,368,512,Move,116645632,23
526,372,512,Move,116645640,23
529,374,512,Move,116645651,23
529,374,512,Move,116645651,23
530,376,512,Move,116645656,23
532,378,512,Move,116645664,23
533,379,512,Move,116645672,23
532,379,512,Move,116645680,23
532,378,512,Move,116645928,23
532,377,512,Move,116645968,23
533,377,512,Move,116646000,23
533,376,512,Move,116646008,23
532,376,512,Move,116646048,23
531,376,512,Move,116646056,23
530,376,512,Move,116646096,23
527,377,512,Move,116646120,23
525,377,512,Move,116646128,23
530,373,512,Move,116646160,23
531,373,512,Move,116646168,23
531,374,512,Move,116646272,23
530,374,512,Move,116646392,23
530,375,512,Move,116646424,23
530,376,512,Move,116646432,23
529,376,512,Move,116646440,23
528,376,512,Move,116646456,23
527,377,512,Move,116646472,23
526,378,512,Move,116646480,23
525,378,512,Move,116646488,23
523,379,512,Move,116646504,23
522,380,512,Move,116646512,23
521,380,512,Move,116646528,23
519,380,512,Move,116646537,23
519,380,512,Move,116646537,23
518,380,512,Move,116646544,23
517,380,512,Move,116646552,23
517,380,512,Move,116646553,23
516,380,512,Move,116646560,23
514,380,512,Move,116646568,23
514,380,512,Move,116646568,23
513,381,512,Move,116646576,23
511,382,512,Move,116646584,23
511,382,512,Move,116646584,23
510,383,512,Move,116646592,23
508,383,512,Move,116646600,23
506,384,512,Move,116646608,23
504,385,512,Move,116646616,23
502,386,512,Move,116646624,23
500,387,512,Move,116646632,23
498,388,512,Move,116646640,23
498,388,512,Move,116646640,23
496,388,512,Move,116646651,23
496,388,512,Move,116646651,23
495,388,512,Move,116646656,23
492,389,512,Move,116646664,23
490,390,512,Move,116646672,23
489,391,512,Move,116646680,23
487,392,512,Move,116646688,23
485,393,512,Move,116646696,23
482,394,512,Move,116646704,23
478,396,512,Move,116646712,23
475,397,512,Move,116646720,23
470,399,512,Move,116646728,23
466,401,512,Move,116646736,23
463,403,512,Move,116646744,23
460,404,512,Move,116646752,23
458,404,512,Move,116646760,23
456,404,512,Move,116646768,23
455,404,512,Move,116646776,23
454,403,512,Move,116647024,23
453,403,512,Move,116647040,23
452,403,512,Move,116647072,23
451,403,512,Move,116647088,23
450,403,512,Move,116647104,23
449,403,512,Move,116647112,23
448,403,512,Move,116647120,23
447,403,512,Move,116647128,23
446,403,512,Move,116647136,23
445,403,512,Move,116647144,23
444,403,512,Move,116647152,23
442,403,512,Move,116647160,23
441,403,512,Move,116647168,23
440,403,512,Move,116647176,23
439,403,512,Move,116647184,23
438,403,512,Move,116647192,23
436,403,512,Move,116647200,23
434,403,512,Move,116647216,23
433,403,512,Move,116647224,23
433,403,512,Move,116647225,23
432,403,512,Move,116647248,23
431,403,512,Move,116647257,23
431,403,512,Move,116647257,23
430,403,512,Move,116647264,23
429,403,512,Move,116647296,23
428,403,512,Move,116647312,23
427,403,512,Move,116647320,23
427,403,512,Move,116647320,23
426,403,512,Move,116647328,23
425,403,512,Move,116647344,23
424,403,512,Move,116647352,23
423,403,512,Move,116647368,23
422,403,512,Move,116647376,23
421,403,512,Move,116647384,23
420,403,512,Move,116647400,23
419,403,512,Move,116647408,23
418,403,512,Move,116647424,23
417,403,512,Move,116647432,23
416,403,512,Move,116647440,23
415,403,512,Move,116647456,23
414,403,512,Move,116647464,23
413,403,512,Move,116647480,23
412,403,512,Move,116647488,23
411,403,512,Move,116647496,23
409,403,512,Move,116647512,23
408,403,512,Move,116647520,23
406,403,512,Move,116647528,23
403,403,512,Move,116647536,23
403,403,512,Move,116647537,23
402,403,512,Move,116647544,23
398,403,512,Move,116647552,23
398,403,512,Move,116647553,23
396,403,512,Move,116647560,23
393,403,512,Move,116647568,23
391,403,512,Move,116647576,23
390,403,512,Move,116647584,23
389,403,512,Move,116647680,23
388,403,512,Move,116647720,23
388,402,512,Move,116647736,23
387,402,512,Move,116647744,23
387,401,512,Move,116647752,23
386,401,512,Move,116647760,23
386,400,512,Move,116647768,23
385,399,512,Move,116647776,23
385,398,512,Move,116647784,23
384,398,512,Move,116647808,23
384,397,512,Move,116647816,23
384,397,513,Pressed,116647944,23
384,397,514,Released,116648056,23
384,397,513,Pressed,116649024,23
384,397,514,Released,116649136,23
384,397,515,doubleclick,116649232,23
384,397,514,Released,116649416,23
384,394,512,Move,116649952,23
384,389,512,Move,116649960,23
385,384,512,Move,116649968,23
385,379,512,Move,116649976,23
386,373,512,Move,116649984,23
386,366,512,Move,116649992,23
386,361,512,Move,116650000,23
386,356,512,Move,116650008,23
386,351,512,Move,116650016,23
385,348,512,Move,116650024,23
383,344,512,Move,116650032,23
382,342,512,Move,116650040,23
381,341,512,Move,116650048,23
379,339,512,Move,116650056,23
378,337,512,Move,116650064,23
377,336,512,Move,116650072,23
376,334,512,Move,116650080,23
374,333,512,Move,116650088,23
372,330,512,Move,116650096,23
370,327,512,Move,116650104,23
369,327,512,Move,116650112,23
369,326,512,Move,116650376,23
369,325,512,Move,116650408,23
368,324,512,Move,116650416,23
366,321,512,Move,116650424,23
363,318,512,Move,116650432,23
361,315,512,Move,116650440,23
359,312,512,Move,116650448,23
357,309,512,Move,116650456,23
356,307,512,Move,116650464,23
356,305,512,Move,116650472,23
355,303,512,Move,116650480,23
355,302,512,Move,116650488,23
354,300,512,Move,116650496,23
353,299,512,Move,116650504,23
353,298,512,Move,116650512,23
352,297,512,Move,116650520,23
352,296,512,Move,116650528,23
351,296,512,Move,116650536,23
351,295,512,Move,116650544,23
350,295,512,Move,116650552,23
350,295,512,Move,116650553,23
349,294,512,Move,116650560,23
349,293,512,Move,116650568,23
349,293,512,Move,116650569,23
349,292,512,Move,116650576,23
348,292,512,Move,116650584,23
348,292,512,Move,116650584,23
348,291,512,Move,116650608,23
348,290,512,Move,116650616,23
348,289,512,Move,116650664,23
348,288,512,Move,116650696,23
348,287,512,Move,116650720,23
348,286,512,Move,116650760,23
347,285,512,Move,116650984,23
346,285,512,Move,116650992,23
343,283,512,Move,116651000,23
337,281,512,Move,116651008,23
330,278,512,Move,116651016,23
321,273,512,Move,116651024,23
308,268,512,Move,116651032,23
298,262,512,Move,116651040,23
287,258,512,Move,116651048,23
278,253,512,Move,116651056,23
271,251,512,Move,116651064,23
267,247,512,Move,116651072,23
262,244,512,Move,116651080,23
260,241,512,Move,116651088,23
255,239,512,Move,116651096,23
253,237,512,Move,116651104,23
250,234,512,Move,116651112,23
245,231,512,Move,116651120,23
243,229,512,Move,116651128,23
241,228,512,Move,116651136,23
239,227,512,Move,116651144,23
236,225,512,Move,116651152,23
234,223,512,Move,116651160,23
232,221,512,Move,116651168,23
230,219,512,Move,116651176,23
228,219,512,Move,116651184,23
228,219,512,Move,116651184,23
226,217,512,Move,116651192,23
224,216,512,Move,116651200,23
223,214,512,Move,116651208,23
223,214,512,Move,116651209,23
220,213,512,Move,116651216,23
218,212,512,Move,116651224,23
218,212,512,Move,116651225,23
217,212,512,Move,116651232,23
215,211,512,Move,116651240,23
213,210,512,Move,116651248,23
213,209,512,Move,116651256,23
213,209,512,Move,116651257,23
212,208,512,Move,116651264,23
211,208,512,Move,116651272,23
211,207,512,Move,116651280,23
210,207,512,Move,116651288,23
210,206,512,Move,116651296,23
210,205,512,Move,116651304,23
209,205,512,Move,116651312,23
208,204,512,Move,116651320,23
208,203,512,Move,116651336,23
208,203,513,Pressed,116651440,23
208,203,514,Released,116651536,23
215,215,512,Move,116653152,23
224,234,512,Move,116653160,23
236,254,512,Move,116653168,23
253,281,512,Move,116653176,23
272,314,512,Move,116653184,23
288,346,512,Move,116653192,23
305,379,512,Move,116653200,23
317,402,512,Move,116653209,23
317,402,512,Move,116653209,23
327,421,512,Move,116653216,23
333,435,512,Move,116653224,23
333,435,512,Move,116653225,23
339,446,512,Move,116653232,23
341,453,512,Move,116653240,23
341,453,512,Move,116653241,23
343,457,512,Move,116653248,23
344,459,512,Move,116653256,23
344,459,512,Move,116653257,23
344,460,512,Move,116653328,23
344,461,512,Move,116653336,23
343,461,512,Move,116653344,23
343,462,512,Move,116653360,23
343,463,512,Move,116653368,23
343,464,512,Move,116653384,23
343,465,512,Move,116653392,23
343,467,512,Move,116653408,23
343,468,512,Move,116653418,23
343,468,512,Move,116653419,23
343,469,512,Move,116653424,23
343,469,513,Pressed,116653688,23
343,469,514,Released,116653808,23
343,469,515,doubleclick,116653896,23
343,469,514,Released,116654080,23
345,467,512,Move,116654944,23
349,465,512,Move,116654952,23
353,464,512,Move,116654960,23
355,463,512,Move,116654968,23
358,461,512,Move,116654976,23
361,460,512,Move,116654984,23
363,459,512,Move,116654992,23
364,459,512,Move,116655064,23
364,458,512,Move,116655072,23
364,457,512,Move,116655088,23
364,456,512,Move,116655112,23
364,455,512,Move,116655128,23
364,454,512,Move,116655152,23
364,453,512,Move,116655160,23
364,452,512,Move,116655200,23
364,451,512,Move,116655248,23
364,450,512,Move,116655288,23
364,449,512,Move,116655312,23
364,448,512,Move,116655336,23
364,447,512,Move,116655344,23
364,445,512,Move,116655360,23
364,443,512,Move,116655368,23
364,441,512,Move,116655376,23
364,437,512,Move,116655384,23
364,434,512,Move,116655392,23
364,431,512,Move,116655400,23
364,428,512,Move,116655408,23
363,424,512,Move,116655416,23
362,421,512,Move,116655424,23
361,418,512,Move,116655432,23
359,413,512,Move,116655440,23
357,411,512,Move,116655448,23
355,408,512,Move,116655456,23
353,403,512,Move,116655464,23
351,398,512,Move,116655472,23
350,397,512,Move,116655480,23
349,396,512,Move,116655488,23
349,395,512,Move,116655760,23
347,394,512,Move,116655776,23
346,391,512,Move,116655784,23
344,389,512,Move,116655792,23
340,386,512,Move,116655800,23
336,382,512,Move,116655808,23
331,376,512,Move,116655816,23
326,371,512,Move,116655824,23
323,364,512,Move,116655832,23
319,359,512,Move,116655840,23
316,352,512,Move,116655848,23
313,346,512,Move,116655856,23
308,339,512,Move,116655864,23
305,333,512,Move,116655872,23
299,327,512,Move,116655880,23
295,321,512,Move,116655888,23
290,315,512,Move,116655896,23
290,315,512,Move,116655897,23
285,307,512,Move,116655904,23
280,300,512,Move,116655912,23
277,296,512,Move,116655920,23
272,290,512,Move,116655929,23
272,290,512,Move,116655930,23
269,284,512,Move,116655936,23
267,281,512,Move,116655944,23
264,277,512,Move,116655952,23
262,274,512,Move,116655960,23
260,271,512,Move,116655968,23
257,268,512,Move,116655976,23
255,266,512,Move,116655984,23
255,264,512,Move,116655992,23
252,261,512,Move,116656000,23
250,259,512,Move,116656008,23
248,256,512,Move,116656016,23
246,254,512,Move,116656024,23
244,251,512,Move,116656032,23
243,249,512,Move,116656040,23
241,247,512,Move,116656048,23
239,244,512,Move,116656056,23
237,242,512,Move,116656064,23
235,239,512,Move,116656072,23
233,236,512,Move,116656080,23
231,233,512,Move,116656088,23
229,231,512,Move,116656096,23
228,230,512,Move,116656104,23
228,230,512,Move,116656104,23
226,228,512,Move,116656112,23
225,225,512,Move,116656120,23
223,224,512,Move,116656128,23
222,223,512,Move,116656136,23
222,221,512,Move,116656144,23
221,220,512,Move,116656152,23
220,219,512,Move,116656160,23
219,218,512,Move,116656168,23
218,216,512,Move,116656176,23
217,216,512,Move,116656184,23
217,215,512,Move,116656192,23
216,215,512,Move,116656200,23
215,214,512,Move,116656208,23
214,214,512,Move,116656216,23
214,213,512,Move,116656224,23
214,213,512,Move,116656225,23
214,212,512,Move,116656280,23
214,211,512,Move,116656288,23
213,211,512,Move,116656296,23
213,210,512,Move,116656304,23
213,209,512,Move,116656312,23
213,209,512,Move,116656312,23
212,208,512,Move,116656320,23
211,207,512,Move,116656336,23
211,206,512,Move,116656344,23
210,206,512,Move,116656352,23
209,205,512,Move,116656360,23
209,204,512,Move,116656368,23
208,204,512,Move,116656376,23
208,203,512,Move,116656392,23
208,203,513,Pressed,116656464,23
208,203,514,Released,116656584,23
208,204,512,Move,116657320,23
208,205,512,Move,116657328,23
208,208,512,Move,116657336,23
208,211,512,Move,116657344,23
212,215,512,Move,116657352,23
215,221,512,Move,116657360,23
220,228,512,Move,116657368,23
225,236,512,Move,116657376,23
231,244,512,Move,116657384,23
238,253,512,Move,116657392,23
246,264,512,Move,116657400,23
254,274,512,Move,116657408,23
262,285,512,Move,116657416,23
262,285,512,Move,116657416,23
272,296,512,Move,116657424,23
282,307,512,Move,116657432,23
293,322,512,Move,116657440,23
306,333,512,Move,116657448,23
306,333,512,Move,116657448,23
318,345,512,Move,116657456,23
332,360,512,Move,116657464,23
343,373,512,Move,116657472,23
352,384,512,Move,116657480,23
362,395,512,Move,116657488,23
369,405,512,Move,116657496,23
375,414,512,Move,116657504,23
380,424,512,Move,116657512,23
383,429,512,Move,116657520,23
386,437,512,Move,116657528,23
388,441,512,Move,116657536,23
390,445,512,Move,116657544,23
391,450,512,Move,116657552,23
394,454,512,Move,116657560,23
396,459,512,Move,116657568,23
396,459,512,Move,116657569,23
397,462,512,Move,116657576,23
397,464,512,Move,116657584,23
397,464,512,Move,116657584,23
398,465,512,Move,116657592,23
396,464,512,Move,116657600,23
396,463,512,Move,116657832,23
395,463,512,Move,116657840,23
394,463,512,Move,116657848,23
393,464,512,Move,116657864,23
393,463,512,Move,116657872,23
394,463,512,Move,116657880,23
394,464,512,Move,116657888,23
394,463,512,Move,116657896,23
394,463,512,Move,116657897,23
394,462,512,Move,116658024,23
394,461,512,Move,116658032,23
394,460,512,Move,116658040,23
394,459,512,Move,116658056,23
394,458,512,Move,116658072,23
394,457,512,Move,116658128,23
394,456,512,Move,116658152,23
394,455,512,Move,116658168,23
394,454,512,Move,116658192,23
394,453,512,Move,116658208,23
394,453,512,Move,116658209,23
394,453,513,Pressed,116658512,23
394,453,514,Released,116658624,23
394,452,512,Move,116658832,23
394,450,512,Move,116658840,23
394,447,512,Move,116658848,23
394,444,512,Move,116658856,23
394,441,512,Move,116658864,23
395,438,512,Move,116658872,23
396,436,512,Move,116658880,23
397,433,512,Move,116658888,23
397,433,512,Move,116658889,23
398,430,512,Move,116658896,23
400,427,512,Move,116658904,23
400,427,512,Move,116658905,23
401,425,512,Move,116658912,23
403,421,512,Move,116658920,23
404,417,512,Move,116658928,23
406,413,512,Move,116658937,23
406,413,512,Move,116658937,23
408,407,512,Move,116658944,23
408,402,512,Move,116658952,23
408,402,512,Move,116658952,23
409,396,512,Move,116658960,23
410,391,512,Move,116658968,23
411,386,512,Move,116658976,23
411,382,512,Move,116658984,23
411,378,512,Move,116658992,23
412,375,512,Move,116659000,23
412,372,512,Move,116659008,23
412,370,512,Move,116659016,23
412,368,512,Move,116659024,23
412,367,512,Move,116659032,23
412,369,512,Move,116659272,23
412,370,512,Move,116659280,23
412,373,512,Move,116659288,23
412,376,512,Move,116659296,23
412,378,512,Move,116659304,23
412,381,512,Move,116659312,23
412,385,512,Move,116659320,23
412,388,512,Move,116659328,23
412,392,512,Move,116659336,23
412,396,512,Move,116659344,23
412,400,512,Move,116659352,23
412,403,512,Move,116659360,23
412,403,512,Move,116659360,23
412,405,512,Move,116659368,23
412,406,512,Move,116659376,23
412,407,512,Move,116659384,23
411,407,512,Move,116659552,23
410,407,512,Move,116659560,23
409,407,512,Move,116659568,23
409,407,512,Move,116659569,23
408,407,512,Move,116659576,23
406,407,512,Move,116659584,23
406,407,512,Move,116659584,23
405,407,512,Move,116659592,23
402,407,512,Move,116659600,23
399,407,512,Move,116659608,23
397,407,512,Move,116659616,23
394,407,512,Move,116659624,23
392,407,512,Move,116659632,23
391,407,512,Move,116659640,23
390,406,512,Move,116659651,23
390,406,512,Move,116659652,23
389,406,512,Move,116659656,23
387,405,512,Move,116659664,23
386,404,512,Move,116659672,23
385,403,512,Move,116659680,23
384,402,512,Move,116659696,23
383,401,512,Move,116659704,23
383,400,512,Move,116659712,23
381,400,512,Move,116659720,23
380,399,512,Move,116659728,23
380,398,512,Move,116659736,23
379,397,512,Move,116659744,23
379,397,512,Move,116659744,23
378,397,512,Move,116659752,23
378,396,512,Move,116659768,23
378,395,512,Move,116660024,23
378,395,512,Move,116660024,23
378,392,512,Move,116660032,23
378,388,512,Move,116660040,23
378,383,512,Move,116660048,23
376,378,512,Move,116660056,23
376,371,512,Move,116660064,23
374,363,512,Move,116660072,23
373,354,512,Move,116660080,23
373,344,512,Move,116660088,23
371,335,512,Move,116660096,23
370,327,512,Move,116660104,23
370,318,512,Move,116660112,23
370,310,512,Move,116660120,23
370,301,512,Move,116660128,23
370,295,512,Move,116660136,23
370,288,512,Move,116660144,23
370,283,512,Move,116660152,23
370,283,512,Move,116660152,23
370,279,512,Move,116660160,23
370,274,512,Move,116660168,23
370,270,512,Move,116660176,23
371,264,512,Move,116660184,23
372,260,512,Move,116660192,23
373,255,512,Move,116660200,23
374,251,512,Move,116660209,23
374,251,512,Move,116660209,23
374,247,512,Move,116660216,23
374,243,512,Move,116660224,23
374,243,512,Move,116660225,23
374,240,512,Move,116660232,23
374,240,512,Move,116660232,23
374,238,512,Move,116660240,23
374,238,512,Move,116660241,23
374,235,512,Move,116660248,23
374,232,512,Move,116660256,23
374,232,512,Move,116660257,23
374,230,512,Move,116660264,23
374,228,512,Move,116660272,23
374,225,512,Move,116660280,23
374,224,512,Move,116660288,23
374,223,512,Move,116660296,23
374,222,512,Move,116660304,23
374,221,512,Move,116660312,23
374,220,512,Move,116660328,23
374,219,512,Move,116660472,23
373,219,512,Move,116660496,23
373,218,512,Move,116660504,23
372,218,512,Move,116660512,23
371,217,512,Move,116660520,23
370,217,512,Move,116660528,23
370,216,512,Move,116660536,23
369,216,512,Move,116660552,23
368,216,512,Move,116660560,23
367,216,512,Move,116660568,23
367,216,512,Move,116660569,23
366,216,512,Move,116660576,23
363,216,512,Move,116660584,23
363,216,512,Move,116660584,23
358,216,512,Move,116660592,23
351,216,512,Move,116660600,23
351,216,512,Move,116660600,23
342,216,512,Move,116660608,23
342,216,512,Move,116660608,23
336,216,512,Move,116660616,23
329,216,512,Move,116660624,23
320,216,512,Move,116660632,23
314,216,512,Move,116660640,23
305,216,512,Move,116660651,23
305,216,512,Move,116660652,23
295,216,512,Move,116660656,23
287,216,512,Move,116660664,23
280,216,512,Move,116660672,23
275,216,512,Move,116660680,23
270,216,512,Move,116660688,23
266,216,512,Move,116660696,23
266,216,512,Move,116660696,23
263,216,512,Move,116660704,23
260,216,512,Move,116660712,23
257,216,512,Move,116660720,23
254,216,512,Move,116660728,23
253,216,512,Move,116660736,23
251,216,512,Move,116660744,23
251,216,512,Move,116660744,23
248,216,512,Move,116660752,23
246,216,512,Move,116660760,23
242,216,512,Move,116660768,23
238,217,512,Move,116660776,23
238,217,512,Move,116660776,23
235,218,512,Move,116660784,23
232,218,512,Move,116660792,23
228,218,512,Move,116660800,23
224,219,512,Move,116660808,23
221,219,512,Move,116660816,23
217,219,512,Move,116660824,23
215,219,512,Move,116660832,23
212,219,512,Move,116660840,23
209,219,512,Move,116660848,23
207,219,512,Move,116660864,23
206,219,512,Move,116660872,23
205,219,512,Move,116660896,23
204,219,512,Move,116660912,23
203,219,512,Move,116660920,23
201,219,512,Move,116660936,23
200,219,512,Move,116660952,23
198,219,512,Move,116660960,23
198,218,512,Move,116660976,23
197,218,512,Move,116660992,23
197,217,512,Move,116661016,23
197,216,512,Move,116661032,23
197,215,512,Move,116661040,23
197,214,512,Move,116661056,23
197,213,512,Move,116661064,23
197,212,512,Move,116661072,23
197,211,512,Move,116661088,23
197,210,512,Move,116661096,23
197,209,512,Move,116661112,23
197,208,512,Move,116661128,23
197,207,512,Move,116661160,23
197,206,512,Move,116661184,23
197,205,512,Move,116661192,23
197,204,512,Move,116661209,23
197,204,512,Move,116661209,23
198,203,512,Move,116661256,23
199,202,512,Move,116661272,23
199,202,512,Move,116661272,23
200,202,512,Move,116661440,23
201,201,512,Move,116661456,23
202,201,512,Move,116661480,23
202,200,512,Move,116661528,23
202,200,513,Pressed,116661568,23
202,200,514,Released,116661656,23
202,201,512,Move,116661752,23
203,204,512,Move,116661760,23
205,206,512,Move,116661768,23
207,208,512,Move,116661776,23
210,211,512,Move,116661784,23
213,216,512,Move,116661792,23
219,222,512,Move,116661800,23
223,228,512,Move,116661808,23
230,234,512,Move,116661816,23
237,242,512,Move,116661824,23
242,249,512,Move,116661832,23
247,255,512,Move,116661840,23
252,263,512,Move,116661848,23
258,270,512,Move,116661856,23
266,278,512,Move,116661864,23
275,288,512,Move,116661872,23
283,294,512,Move,116661880,23
292,300,512,Move,116661888,23
298,305,512,Move,116661896,23
304,310,512,Move,116661904,23
309,315,512,Move,116661912,23
314,318,512,Move,116661920,23
319,321,512,Move,116661928,23
323,325,512,Move,116661936,23
327,327,512,Move,116661944,23
331,328,512,Move,116661953,23
335,330,512,Move,116661960,23
339,331,512,Move,116661968,23
342,331,512,Move,116661976,23
347,331,512,Move,116661994,23
347,331,512,Move,116661994,23
350,331,512,Move,116662000,23
354,331,512,Move,116662008,23
356,332,512,Move,116662016,23
360,332,512,Move,116662024,23
363,332,512,Move,116662032,23
366,333,512,Move,116662040,23
367,333,512,Move,116662048,23
370,333,512,Move,116662056,23
371,333,512,Move,116662064,23
371,334,512,Move,116662072,23
372,334,512,Move,116662080,23
373,334,512,Move,116662088,23
373,335,512,Move,116662096,23
374,336,512,Move,116662104,23
376,336,512,Move,116662112,23
376,337,512,Move,116662120,23
377,338,512,Move,116662128,23
379,339,512,Move,116662136,23
380,341,512,Move,116662144,23
381,343,512,Move,116662152,23
381,343,512,Move,116662153,23
382,345,512,Move,116662160,23
384,347,512,Move,116662168,23
386,349,512,Move,116662176,23
388,351,512,Move,116662184,23
390,354,512,Move,116662192,23
391,356,512,Move,116662200,23
393,357,512,Move,116662208,23
394,359,512,Move,116662216,23
396,360,512,Move,116662224,23
396,361,512,Move,116662232,23
397,361,512,Move,116662240,23
398,361,512,Move,116662328,23
398,360,512,Move,116662336,23
398,359,512,Move,116662344,23
398,358,512,Move,116662352,23
398,357,512,Move,116662360,23
397,354,512,Move,116662368,23
396,351,512,Move,116662376,23
395,350,512,Move,116662384,23
394,347,512,Move,116662392,23
393,345,512,Move,116662400,23
393,345,512,Move,116662400,23
392,343,512,Move,116662408,23
391,342,512,Move,116662416,23
391,340,512,Move,116662424,23
390,338,512,Move,116662432,23
389,337,512,Move,116662440,23
389,336,512,Move,116662448,23
389,335,512,Move,116662456,23
389,334,512,Move,116662464,23
389,333,512,Move,116662472,23
389,332,512,Move,116662480,23
388,332,512,Move,116662496,23
388,331,512,Move,116662504,23
388,330,512,Move,116662536,23
388,329,512,Move,116662560,23
388,329,513,Pressed,116662728,23
388,329,514,Released,116662832,23
388,329,515,doubleclick,116662944,23
388,329,514,Released,116663104,23
390,332,512,Move,116663656,23
395,335,512,Move,116663664,23
401,340,512,Move,116663672,23
408,342,512,Move,116663680,23
417,346,512,Move,116663688,23
426,350,512,Move,116663696,23
437,355,512,Move,116663704,23
449,359,512,Move,116663712,23
461,365,512,Move,116663720,23
473,369,512,Move,116663728,23
485,371,512,Move,116663736,23
497,373,512,Move,116663744,23
497,373,512,Move,116663744,23
508,376,512,Move,116663752,23
508,376,512,Move,116663753,23
508,376,512,Move,116663753,23
516,379,512,Move,116663760,23
522,382,512,Move,116663768,23
528,384,512,Move,116663776,23
529,385,512,Move,116663784,23
530,386,512,Move,116663792,23
530,385,512,Move,116664080,23
530,384,512,Move,116664096,23
529,385,512,Move,116664112,23
529,383,512,Move,116664120,23
528,383,512,Move,116664128,23
527,383,512,Move,116664136,23
527,382,512,Move,116664152,23
527,382,512,Move,116664153,23
526,382,512,Move,116664168,23
526,381,512,Move,116664176,23
525,381,512,Move,116664184,23
524,381,512,Move,116664200,23
524,380,512,Move,116664208,23
523,380,512,Move,116664216,23
523,379,512,Move,116664224,23
522,379,512,Move,116664232,23
522,378,512,Move,116664240,23
522,378,512,Move,116664241,23
522,377,512,Move,116664248,23
521,377,512,Move,116664264,23
521,376,512,Move,116664272,23
521,376,512,Move,116664272,23
521,375,512,Move,116664304,23
521,374,512,Move,116664352,23
521,373,512,Move,116664408,23
520,373,512,Move,116664560,23
519,373,512,Move,116664680,23
518,373,512,Move,116664688,23
518,372,512,Move,116664696,23
518,372,512,Move,116664696,23
517,372,512,Move,116664704,23
516,371,512,Move,116664712,23
515,371,512,Move,116664720,23
513,370,512,Move,116664728,23
511,369,512,Move,116664736,23
510,369,512,Move,116664744,23
510,369,512,Move,116664744,23
508,369,512,Move,116664752,23
505,368,512,Move,116664760,23
504,368,512,Move,116664768,23
502,368,512,Move,116664776,23
500,367,512,Move,116664784,23
499,367,512,Move,116664792,23
497,367,512,Move,116664800,23
496,367,512,Move,116664808,23
494,366,512,Move,116664816,23
491,366,512,Move,116664824,23
490,366,512,Move,116664832,23
486,366,512,Move,116664840,23
484,365,512,Move,116664848,23
481,364,512,Move,116664856,23
480,363,512,Move,116664864,23
479,361,512,Move,116664872,23
478,360,512,Move,116664880,23
477,359,512,Move,116665168,23
476,359,512,Move,116665176,23
476,358,512,Move,116665184,23
475,358,512,Move,116665192,23
473,357,512,Move,116665200,23
473,356,512,Move,116665208,23
473,355,512,Move,116665216,23
472,355,512,Move,116665224,23
470,353,512,Move,116665232,23
469,352,512,Move,116665241,23
469,352,512,Move,116665241,23
467,351,512,Move,116665248,23
466,349,512,Move,116665256,23
466,349,512,Move,116665257,23
463,347,512,Move,116665264,23
460,344,512,Move,116665272,23
460,344,512,Move,116665273,23
457,340,512,Move,116665280,23
454,335,512,Move,116665288,23
451,331,512,Move,116665296,23
447,325,512,Move,116665304,23
442,319,512,Move,116665312,23
437,312,512,Move,116665320,23
437,312,512,Move,116665320,23
433,307,512,Move,116665328,23
430,303,512,Move,116665336,23
428,299,512,Move,116665344,23
426,296,512,Move,116665352,23
425,292,512,Move,116665360,23
425,292,512,Move,116665360,23
424,289,512,Move,116665368,23
424,289,512,Move,116665368,23
423,287,512,Move,116665376,23
421,284,512,Move,116665384,23
421,281,512,Move,116665392,23
420,279,512,Move,116665400,23
419,278,512,Move,116665408,23
419,275,512,Move,116665416,23
419,273,512,Move,116665424,23
418,272,512,Move,116665432,23
418,269,512,Move,116665440,23
417,268,512,Move,116665448,23
417,267,512,Move,116665456,23
417,265,512,Move,116665464,23
417,264,512,Move,116665472,23
417,263,512,Move,116665480,23
416,263,512,Move,116665488,23
416,262,512,Move,116665496,23
416,262,513,Pressed,116665656,23
416,262,514,Released,116665760,23
416,262,515,doubleclick,116665880,23
416,262,514,Released,116666056,23
416,263,512,Move,116666600,23
