X,Y,EventCode,EventName,Timestamp,ProcessID
123,67,512,Move,120621536,23
123,67,512,Move,120621537,23
124,68,512,Move,120621545,23
124,68,512,Move,120621545,23
124,69,512,Move,120621552,23
124,69,512,Move,120621553,23
124,71,512,Move,120621560,23
124,71,512,Move,120621561,23
125,73,512,Move,120621568,23
125,73,512,Move,120621569,23
125,74,512,Move,120621576,23
125,74,512,Move,120621577,23
126,76,512,Move,120621584,23
126,76,512,Move,120621585,23
126,79,512,Move,120621592,23
126,79,512,Move,120621593,23
126,80,512,Move,120621600,23
126,80,512,Move,120621601,23
127,82,512,Move,120621608,23
127,82,512,Move,120621609,23
128,84,512,Move,120621616,23
128,84,512,Move,120621617,23
129,86,512,Move,120621624,23
129,86,512,Move,120621625,23
129,87,512,Move,120621632,23
129,87,512,Move,120621633,23
129,89,512,Move,120621640,23
129,89,512,Move,120621641,23
130,92,512,Move,120621648,23
130,92,512,Move,120621649,23
131,93,512,Move,120621657,23
131,93,512,Move,120621657,23
132,95,512,Move,120621664,23
132,95,512,Move,120621665,23
133,97,512,Move,120621672,23
133,97,512,Move,120621673,23
133,98,512,Move,120621680,23
133,98,512,Move,120621681,23
133,100,512,Move,120621688,23
133,100,512,Move,120621689,23
134,101,512,Move,120621696,23
134,101,512,Move,120621697,23
134,102,512,Move,120621704,23
134,102,512,Move,120621705,23
134,103,512,Move,120621712,23
134,103,512,Move,120621713,23
135,104,512,Move,120621720,23
135,104,512,Move,120621721,23
135,105,512,Move,120621736,23
135,105,512,Move,120621737,23
135,106,512,Move,120621744,23
135,106,512,Move,120621745,23
135,107,512,Move,120621768,23
135,107,512,Move,120621769,23
135,108,512,Move,120621800,23
135,108,512,Move,120621801,23
135,109,512,Move,120621816,23
135,109,512,Move,120621817,23
135,110,512,Move,120621848,23
135,110,512,Move,120621849,23
135,111,512,Move,120621888,23
135,111,512,Move,120621889,23
135,112,512,Move,120621904,23
135,112,512,Move,120621905,23
135,113,512,Move,120621928,23
135,113,512,Move,120621929,23
135,114,512,Move,120621936,23
135,114,512,Move,120621937,23
135,115,512,Move,120621960,23
135,115,512,Move,120621961,23
135,114,512,Move,120622051,23
135,114,512,Move,120622051,23
135,110,512,Move,120622056,23
135,110,512,Move,120622057,23
132,104,512,Move,120622064,23
132,104,512,Move,120622065,23
129,97,512,Move,120622072,23
129,97,512,Move,120622073,23
125,88,512,Move,120622080,23
125,88,512,Move,120622081,23
120,79,512,Move,120622088,23
120,79,512,Move,120622089,23
116,71,512,Move,120622096,23
116,71,512,Move,120622097,23
115,67,512,Move,120622104,23
115,67,512,Move,120622105,23
111,60,512,Move,120622112,23
111,60,512,Move,120622113,23
109,54,512,Move,120622120,23
109,54,512,Move,120622121,23
107,49,512,Move,120622128,23
107,49,512,Move,120622129,23
105,45,512,Move,120622136,23
105,45,512,Move,120622137,23
104,43,512,Move,120622144,23
104,43,512,Move,120622145,23
103,40,512,Move,120622152,23
103,40,512,Move,120622153,23
103,38,512,Move,120622160,23
103,38,512,Move,120622161,23
102,37,512,Move,120622168,23
102,37,512,Move,120622169,23
101,36,512,Move,120622176,23
101,36,512,Move,120622177,23
101,36,512,Move,120622180,23
101,36,512,Move,120622181,23
101,35,512,Move,120622224,23
101,35,512,Move,120622225,23
100,35,512,Move,120622232,23
100,35,512,Move,120622233,23
100,34,512,Move,120622240,23
100,34,512,Move,120622241,23
99,34,512,Move,120622249,23
99,34,512,Move,120622249,23
98,33,512,Move,120622256,23
98,33,512,Move,120622257,23
97,32,512,Move,120622264,23
97,32,512,Move,120622265,23
97,31,512,Move,120622272,23
97,31,512,Move,120622273,23
96,31,512,Move,120622280,23
96,31,512,Move,120622281,23
96,29,512,Move,120622288,23
96,29,512,Move,120622289,23
95,29,512,Move,120622296,23
95,29,512,Move,120622297,23
94,28,512,Move,120622304,23
94,28,512,Move,120622305,23
94,27,512,Move,120622312,23
94,27,512,Move,120622313,23
92,25,512,Move,120622320,23
92,25,512,Move,120622321,23
91,24,512,Move,120622328,23
91,24,512,Move,120622329,23
89,22,512,Move,120622336,23
89,22,512,Move,120622337,23
89,21,512,Move,120622344,23
89,21,512,Move,120622345,23
88,21,512,Move,120622352,23
88,21,512,Move,120622353,23
88,19,512,Move,120622360,23
88,19,512,Move,120622361,23
87,19,512,Move,120622368,23
87,19,512,Move,120622369,23
87,20,512,Move,120622496,23
87,20,512,Move,120622497,23
87,21,512,Move,120622504,23
87,21,512,Move,120622505,23
87,23,512,Move,120622512,23
87,23,512,Move,120622513,23
87,27,512,Move,120622520,23
87,27,512,Move,120622521,23
87,30,512,Move,120622528,23
87,30,512,Move,120622529,23
88,35,512,Move,120622536,23
88,35,512,Move,120622537,23
90,40,512,Move,120622544,23
90,40,512,Move,120622545,23
92,46,512,Move,120622552,23
92,46,512,Move,120622553,23
93,53,512,Move,120622560,23
93,53,512,Move,120622561,23
95,60,512,Move,120622568,23
95,60,512,Move,120622569,23
98,67,512,Move,120622576,23
98,67,512,Move,120622577,23
100,74,512,Move,120622584,23
100,74,512,Move,120622585,23
103,82,512,Move,120622592,23
103,82,512,Move,120622593,23
105,87,512,Move,120622600,23
105,87,512,Move,120622601,23
107,93,512,Move,120622608,23
107,93,512,Move,120622609,23
109,97,512,Move,120622616,23
109,97,512,Move,120622617,23
109,101,512,Move,120622624,23
109,101,512,Move,120622625,23
109,105,512,Move,120622632,23
109,105,512,Move,120622633,23
110,107,512,Move,120622640,23
110,107,512,Move,120622641,23
110,111,512,Move,120622648,23
110,111,512,Move,120622649,23
110,114,512,Move,120622656,23
110,114,512,Move,120622657,23
110,116,512,Move,120622664,23
110,116,512,Move,120622665,23
110,118,512,Move,120622672,23
110,118,512,Move,120622673,23
110,121,512,Move,120622680,23
110,121,512,Move,120622681,23
110,122,512,Move,120622688,23
110,122,512,Move,120622689,23
110,123,512,Move,120622696,23
110,123,512,Move,120622697,23
110,125,512,Move,120622704,23
110,125,512,Move,120622705,23
110,126,512,Move,120622720,23
110,126,512,Move,120622721,23
110,127,512,Move,120622728,23
110,127,512,Move,120622729,23
110,126,512,Move,120623056,23
110,126,512,Move,120623057,23
110,124,512,Move,120623064,23
110,124,512,Move,120623065,23
110,122,512,Move,120623072,23
110,122,512,Move,120623073,23
110,119,512,Move,120623080,23
110,119,512,Move,120623081,23
110,118,512,Move,120623088,23
110,118,512,Move,120623089,23
110,117,512,Move,120623096,23
110,117,512,Move,120623097,23
109,115,512,Move,120623104,23
109,115,512,Move,120623105,23
109,113,512,Move,120623112,23
109,113,512,Move,120623113,23
109,112,512,Move,120623120,23
109,112,512,Move,120623121,23
109,111,512,Move,120623128,23
109,111,512,Move,120623129,23
109,111,513,Pressed,120623272,23
109,111,513,Pressed,120623273,23
109,111,513,Pressed,120623273,23
109,111,514,Released,120623344,23
109,111,514,Released,120623345,23
109,111,512,Move,120623346,23
109,111,160,Move,120623354,23
109,111,160,Move,120623374,23
116,116,160,Move,120623496,23
129,123,160,Move,120623504,23
145,133,160,Move,120623512,23
174,147,160,Move,120623520,23
206,163,160,Move,120623528,23
239,180,160,Move,120623536,23
272,196,160,Move,120623544,23
311,213,160,Move,120623552,23
344,234,160,Move,120623560,23
377,253,160,Move,120623568,23
410,269,160,Move,120623576,23
431,285,160,Move,120623584,23
453,303,160,Move,120623592,23
464,316,160,Move,120623600,23
476,327,160,Move,120623608,23
483,336,512,Move,120623616,23
487,343,512,Move,120623624,23
489,349,512,Move,120623632,23
490,353,512,Move,120623640,23
492,355,512,Move,120623648,23
492,357,512,Move,120623657,23
492,360,512,Move,120623664,23
492,362,512,Move,120623672,23
492,363,512,Move,120623680,23
492,365,512,Move,120623688,23
492,368,512,Move,120623696,23
492,370,512,Move,120623704,23
492,373,512,Move,120623712,23
492,376,512,Move,120623720,23
492,380,512,Move,120623728,23
492,383,512,Move,120623736,23
492,387,512,Move,120623744,23
493,390,512,Move,120623752,23
493,393,512,Move,120623760,23
493,394,512,Move,120623768,23
493,396,512,Move,120623776,23
493,397,512,Move,120623784,23
493,398,512,Move,120623792,23
493,399,512,Move,120623800,23
492,400,512,Move,120623816,23
492,401,512,Move,120623824,23
492,402,512,Move,120623832,23
491,402,512,Move,120623864,23
491,402,513,Pressed,120624048,23
491,402,514,Released,120624144,23
491,402,512,Move,120624159,23
491,402,512,Move,120624160,23
490,402,512,Move,120624296,23
488,402,512,Move,120624304,23
484,403,512,Move,120624312,23
475,407,512,Move,120624320,23
468,411,512,Move,120624328,23
459,416,512,Move,120624336,23
448,420,512,Move,120624344,23
436,424,512,Move,120624352,23
422,431,512,Move,120624361,23
404,440,512,Move,120624369,23
385,450,512,Move,120624376,23
366,459,512,Move,120624384,23
347,469,512,Move,120624392,23
328,479,512,Move,120624400,23
311,487,512,Move,120624408,23
288,500,512,Move,120624416,23
275,508,512,Move,120624424,23
256,517,512,Move,120624432,23
254,517,512,Move,120624440,23
252,517,512,Move,120624696,23
250,518,512,Move,120624704,23
246,524,512,Move,120624712,23
241,531,512,Move,120624720,23
237,534,512,Move,120624728,23
231,539,512,Move,120624736,23
225,544,512,Move,120624744,23
219,553,512,Move,120624752,23
208,566,512,Move,120624760,23
198,580,512,Move,120624768,23
187,594,512,Move,120624776,23
176,607,512,Move,120624784,23
165,618,512,Move,120624792,23
155,627,512,Move,120624800,23
144,638,512,Move,120624809,23
139,647,512,Move,120624816,23
132,656,512,Move,120624824,23
126,664,512,Move,120624832,23
121,673,512,Move,120624840,23
114,682,512,Move,120624848,23
109,693,512,Move,120624856,23
102,704,512,Move,120624865,23
97,713,512,Move,120624872,23
94,719,512,Move,120624880,23
90,729,512,Move,120624888,23
85,737,512,Move,120624897,23
85,737,512,Move,120624897,23
82,742,160,Move,120624905,2
80,746,512,Move,120624913,2
78,751,512,Move,120624921,2
77,752,512,Move,120624928,2
76,753,512,Move,120624937,2
75,755,512,Move,120624945,2
74,756,512,Move,120624953,2
73,756,512,Move,120624960,2
73,757,512,Move,120624969,2
72,757,512,Move,120624976,2
71,757,512,Move,120624985,2
69,758,512,Move,120624992,2
67,759,512,Move,120625001,2
63,760,512,Move,120625008,2
59,762,512,Move,120625017,2
56,762,512,Move,120625025,2
52,762,160,Move,120625033,2
47,762,512,Move,120625043,2
43,762,512,Move,120625049,2
40,762,512,Move,120625057,2
37,762,512,Move,120625065,2
34,763,512,Move,120625073,2
34,763,512,Move,120625156,23
34,762,512,Move,120625224,23
33,762,512,Move,120625232,23
33,760,512,Move,120625240,23
33,758,512,Move,120625248,23
32,758,512,Move,120625256,23
32,757,512,Move,120625264,23
32,756,512,Move,120625272,23
32,755,512,Move,120625288,23
32,754,512,Move,120625296,23
32,753,512,Move,120625304,23
32,752,512,Move,120625328,23
32,751,512,Move,120625344,23
32,751,512,Move,120625732,23
32,751,512,Move,120625742,23
32,751,513,Pressed,120625744,23
32,751,514,Released,120625856,23
34,750,512,Move,120626528,23
40,746,512,Move,120626536,23
51,744,512,Move,120626544,23
61,741,512,Move,120626552,23
75,740,512,Move,120626560,23
87,737,512,Move,120626568,23
98,736,512,Move,120626576,23
110,733,512,Move,120626585,23
110,733,512,Move,120626585,23
122,732,512,Move,120626592,23
129,731,512,Move,120626600,23
135,730,512,Move,120626608,23
140,730,512,Move,120626617,23
140,730,512,Move,120626617,23
142,730,512,Move,120626624,23
145,730,512,Move,120626632,23
147,730,512,Move,120626640,23
148,730,512,Move,120626648,23
150,730,512,Move,120626657,23
153,729,512,Move,120626664,23
155,729,512,Move,120626672,23
159,728,512,Move,120626680,23
166,726,512,Move,120626688,23
175,725,512,Move,120626696,23
183,725,512,Move,120626704,23
193,725,512,Move,120626712,23
205,725,512,Move,120626720,23
215,725,512,Move,120626728,23
227,725,512,Move,120626736,23
238,725,512,Move,120626745,23
238,725,512,Move,120626746,23
250,725,512,Move,120626752,23
260,725,512,Move,120626760,23
270,725,512,Move,120626768,23
277,725,512,Move,120626776,23
285,725,512,Move,120626784,23
290,725,512,Move,120626792,23
296,723,512,Move,120626800,23
300,722,512,Move,120626808,23
302,722,512,Move,120626816,23
303,722,512,Move,120626824,23
304,722,512,Move,120626968,23
306,721,512,Move,120626984,23
309,721,512,Move,120626992,23
311,721,512,Move,120627000,23
314,720,512,Move,120627009,23
314,720,512,Move,120627009,23
317,720,512,Move,120627016,23
319,720,512,Move,120627024,23
322,720,512,Move,120627032,23
325,720,512,Move,120627042,23
325,720,512,Move,120627042,23
326,719,512,Move,120627048,23
328,719,512,Move,120627056,23
329,719,512,Move,120627064,23
329,719,513,Pressed,120627264,23
329,719,514,Released,120627368,23
330,718,512,Move,120627545,23
330,718,512,Move,120627545,23
331,717,512,Move,120627552,23
333,715,512,Move,120627560,23
339,713,512,Move,120627568,23
344,711,512,Move,120627576,23
352,706,512,Move,120627584,23
359,702,512,Move,120627592,23
367,697,512,Move,120627600,23
367,697,512,Move,120627601,23
374,691,512,Move,120627608,23
384,684,512,Move,120627616,23
393,678,512,Move,120627624,23
400,670,512,Move,120627632,23
408,662,512,Move,120627640,23
415,653,512,Move,120627648,23
425,641,512,Move,120627657,23
431,630,512,Move,120627664,23
438,616,512,Move,120627672,23
445,602,512,Move,120627681,23
451,588,512,Move,120627688,23
456,575,512,Move,120627696,23
460,561,512,Move,120627704,23
466,547,512,Move,120627712,23
467,532,512,Move,120627720,23
470,520,512,Move,120627728,23
471,510,512,Move,120627736,23
475,499,512,Move,120627744,23
479,491,512,Move,120627752,23
483,482,512,Move,120627760,23
485,474,512,Move,120627768,23
485,468,512,Move,120627776,23
486,462,512,Move,120627784,23
486,455,512,Move,120627792,23
486,450,512,Move,120627800,23
486,448,512,Move,120627808,23
485,445,512,Move,120627816,23
484,443,512,Move,120627824,23
483,442,512,Move,120627832,23
481,442,512,Move,120627840,23
475,440,512,Move,120627848,23
468,441,512,Move,120627856,23
471,441,512,Move,120628104,23
472,443,512,Move,120628112,23
476,443,512,Move,120628120,23
479,443,512,Move,120628128,23
484,443,512,Move,120628136,23
486,443,512,Move,120628144,23
490,443,512,Move,120628152,23
492,443,512,Move,120628160,23
495,443,512,Move,120628168,23
496,443,512,Move,120628176,23
497,443,512,Move,120628184,23
498,443,512,Move,120628192,23
500,443,512,Move,120629880,23
501,443,512,Move,120629888,23
509,440,512,Move,120629897,23
509,440,512,Move,120629897,23
521,436,512,Move,120629904,23
539,430,512,Move,120629912,23
555,428,512,Move,120629920,23
572,425,512,Move,120629928,23
589,419,512,Move,120629936,23
605,413,512,Move,120629944,23
619,408,512,Move,120629952,23
631,404,512,Move,120629960,23
640,400,512,Move,120629968,23
645,398,512,Move,120629976,23
648,396,512,Move,120629984,23
649,395,512,Move,120629992,23
648,394,512,Move,120630112,23
648,393,512,Move,120630120,23
647,393,512,Move,120630128,23
647,392,512,Move,120630136,23
646,392,512,Move,120630152,23
645,392,512,Move,120630160,23
645,391,512,Move,120630168,23
644,391,512,Move,120630184,23
643,391,512,Move,120630216,23
643,390,512,Move,120630232,23
642,390,512,Move,120630240,23
641,390,512,Move,120630248,23
640,390,512,Move,120630256,23
640,389,512,Move,120630264,23
639,389,512,Move,120630272,23
636,386,512,Move,120630697,23
636,386,512,Move,120630699,23
636,386,513,Pressed,120630699,23
636,386,513,Pressed,120630699,23
636,386,514,Released,120630700,23
636,386,514,Released,120630700,23
609,411,512,Move,120630701,23
609,411,512,Move,120630701,23
609,411,512,Move,120630702,23
601,417,512,Move,120630714,23
601,417,512,Move,120630715,23
599,419,512,Move,120630720,23
598,419,512,Move,120630728,23
597,419,512,Move,120630736,23
596,419,512,Move,120630752,23
595,419,512,Move,120630760,23
595,418,512,Move,120630832,23
595,417,512,Move,120630840,23
595,415,512,Move,120630848,23
598,412,512,Move,120630856,23
601,409,512,Move,120630864,23
604,405,512,Move,120630872,23
608,400,512,Move,120630880,23
612,397,512,Move,120630888,23
618,393,512,Move,120630896,23
622,390,512,Move,120630904,23
625,387,512,Move,120630912,23
628,385,512,Move,120630920,23
630,385,512,Move,120630928,23
630,385,512,Move,120630929,23
630,384,512,Move,120630945,23
630,384,512,Move,120630950,23
630,384,512,Move,120630974,23
631,384,512,Move,120631070,23
631,384,512,Move,120631070,23
632,383,512,Move,120631080,23
632,383,513,Pressed,120631168,23
632,383,514,Released,120631272,23
630,386,512,Move,120631312,23
625,391,512,Move,120631334,23
625,391,512,Move,120631334,23
622,394,512,Move,120631336,23
619,397,512,Move,120631344,23
616,400,512,Move,120631353,23
616,400,512,Move,120631355,23
616,400,512,Move,120631355,23
607,409,512,Move,120631382,23
607,409,512,Move,120631383,23
603,413,512,Move,120631384,23
585,428,512,Move,120631429,23
585,428,512,Move,120631429,23
581,429,512,Move,120631432,23
578,430,512,Move,120631440,23
576,430,512,Move,120631448,23
574,431,512,Move,120631456,23
573,432,512,Move,120631464,23
571,433,512,Move,120631472,23
570,433,512,Move,120631480,23
569,434,512,Move,120631496,23
568,435,512,Move,120631504,23
567,436,512,Move,120631520,23
566,437,512,Move,120631528,23
565,437,512,Move,120631552,23
565,438,512,Move,120631584,23
563,439,512,Move,120631592,23
562,439,512,Move,120631600,23
561,441,512,Move,120631608,23
560,443,512,Move,120631616,23
558,445,512,Move,120631624,23
557,447,512,Move,120631632,23
555,449,512,Move,120631640,23
554,451,512,Move,120631648,23
553,453,512,Move,120631665,23
553,453,512,Move,120631668,23
552,453,512,Move,120631677,23
552,453,512,Move,120631679,23
552,453,512,Move,120631684,23
552,453,512,Move,120631690,23
552,453,512,Move,120631695,23
552,453,512,Move,120631699,23
552,453,512,Move,120631701,23
552,453,512,Move,120631743,23
552,453,512,Move,120631743,23
551,453,512,Move,120631840,23
550,453,512,Move,120631856,23
549,453,512,Move,120631872,23
548,453,512,Move,120631880,23
547,454,512,Move,120631888,23
546,455,512,Move,120631896,23
545,455,512,Move,120631904,23
544,455,512,Move,120631912,23
543,454,512,Move,120632003,23
543,454,512,Move,120632004,23
543,453,512,Move,120632008,23
541,451,512,Move,120632016,23
540,451,512,Move,120632024,23
540,451,512,Move,120632025,23
539,449,512,Move,120632032,23
539,447,512,Move,120632040,23
539,446,512,Move,120632048,23
538,444,512,Move,120632056,23
538,443,512,Move,120632064,23
538,441,512,Move,120632072,23
538,439,512,Move,120632080,23
538,438,512,Move,120632088,23
539,435,512,Move,120632096,23
541,432,512,Move,120632104,23
544,430,512,Move,120632112,23
548,428,512,Move,120632120,23
552,425,512,Move,120632128,23
560,423,512,Move,120632136,23
567,420,512,Move,120632144,23
574,418,512,Move,120632152,23
581,417,512,Move,120632160,23
590,415,512,Move,120632168,23
595,413,512,Move,120632176,23
602,412,512,Move,120632184,23
615,408,512,Move,120632266,23
615,408,512,Move,120632266,23
615,407,512,Move,120632360,23
615,406,512,Move,120632368,23
616,405,512,Move,120632376,23
617,404,512,Move,120632384,23
617,403,512,Move,120632392,23
618,403,512,Move,120632400,23
619,402,512,Move,120632408,23
619,401,512,Move,120632416,23
620,400,512,Move,120632432,23
621,400,512,Move,120632472,23
621,399,512,Move,120632488,23
622,399,512,Move,120632587,23
622,399,512,Move,120632587,23
622,399,513,Pressed,120632680,23
622,399,514,Released,120632818,23
622,399,514,Released,120632818,23
622,398,512,Move,120633000,23
623,397,512,Move,120633016,23
624,396,512,Move,120633024,23
624,396,512,Move,120633025,23
624,395,512,Move,120633032,23
626,395,512,Move,120633048,23
626,394,512,Move,120633056,23
626,393,512,Move,120633072,23
626,393,513,Pressed,120633192,23
626,393,514,Released,120633328,23
626,394,512,Move,120634024,23
623,400,512,Move,120634032,23
616,407,512,Move,120634040,23
610,415,512,Move,120634048,23
605,423,512,Move,120634056,23
599,429,512,Move,120634064,23
594,433,512,Move,120634072,23
590,438,512,Move,120634080,23
585,442,512,Move,120634088,23
582,444,512,Move,120634096,23
581,446,512,Move,120634104,23
579,447,512,Move,120634112,23
578,447,512,Move,120634120,23
577,447,512,Move,120634152,23
576,447,512,Move,120634176,23
574,447,512,Move,120634184,23
574,448,512,Move,120634192,23
572,449,512,Move,120634200,23
570,450,512,Move,120634208,23
569,451,512,Move,120634216,23
557,455,512,Move,120634293,23
557,455,512,Move,120634293,23
556,455,512,Move,120634296,23
555,455,512,Move,120634304,23
554,455,512,Move,120634320,23
552,455,512,Move,120634328,23
552,455,512,Move,120634329,23
550,455,512,Move,120634344,23
549,455,512,Move,120634352,23
547,455,512,Move,120634368,23
545,455,512,Move,120634376,23
544,455,512,Move,120634392,23
543,455,512,Move,120634400,23
542,455,512,Move,120634416,23
541,455,512,Move,120634424,23
540,455,512,Move,120634432,23
540,455,512,Move,120634433,23
539,455,512,Move,120634448,23
538,455,512,Move,120634456,23
537,455,512,Move,120634472,23
535,455,512,Move,120634480,23
535,454,512,Move,120634488,23
534,454,512,Move,120634496,23
532,454,512,Move,120634504,23
531,454,512,Move,120634521,23
531,454,513,Pressed,120634664,23
531,454,514,Released,120634768,23
530,454,512,Move,120634992,23
529,456,512,Move,120635000,23
528,460,512,Move,120635008,23
525,463,512,Move,120635016,23
524,468,512,Move,120635025,23
524,468,512,Move,120635025,23
520,474,512,Move,120635032,23
518,481,512,Move,120635043,23
518,481,512,Move,120635043,23
513,490,512,Move,120635048,23
509,499,512,Move,120635056,23
509,499,512,Move,120635057,23
504,508,512,Move,120635064,23
500,517,512,Move,120635072,23
500,517,512,Move,120635073,23
497,524,512,Move,120635080,23
495,530,512,Move,120635089,23
495,530,512,Move,120635089,23
493,536,512,Move,120635096,23
492,538,512,Move,120635104,23
492,538,512,Move,120635105,23
491,540,512,Move,120635112,23
490,542,512,Move,120635120,23
490,543,512,Move,120635128,23
490,544,512,Move,120635312,23
491,546,512,Move,120635320,23
492,546,512,Move,120635328,23
493,548,512,Move,120635336,23
493,550,512,Move,120635344,23
495,550,512,Move,120635352,23
496,551,512,Move,120635360,23
497,552,512,Move,120635368,23
498,552,512,Move,120635520,23
499,553,512,Move,120635528,23
499,554,512,Move,120635537,23
499,554,512,Move,120635537,23
500,554,512,Move,120635544,23
501,554,512,Move,120635553,23
501,554,512,Move,120635553,23
501,554,513,Pressed,120635648,23
501,554,514,Released,120635776,23
502,554,512,Move,120636808,23
503,553,512,Move,120636816,23
504,553,512,Move,120636824,23
505,553,512,Move,120636840,23
506,550,512,Move,120636848,23
509,547,512,Move,120636856,23
512,541,512,Move,120636864,23
518,537,512,Move,120636872,23
524,533,512,Move,120636880,23
529,527,512,Move,120636888,23
535,524,512,Move,120636896,23
541,517,512,Move,120636904,23
549,510,512,Move,120636912,23
558,504,512,Move,120636920,23
567,496,512,Move,120636928,23
576,490,512,Move,120636936,23
586,479,512,Move,120636944,23
598,466,512,Move,120636952,23
611,454,512,Move,120636960,23
624,439,512,Move,120636968,23
642,417,512,Move,120636976,23
658,396,512,Move,120636984,23
675,372,512,Move,120636992,23
691,351,512,Move,120637000,23
706,330,512,Move,120637008,23
722,309,512,Move,120637016,23
738,288,512,Move,120637024,23
750,268,512,Move,120637032,23
763,247,512,Move,120637041,23
763,247,512,Move,120637042,23
775,227,512,Move,120637048,23
789,207,512,Move,120637056,23
797,193,512,Move,120637064,23
805,180,512,Move,120637072,23
814,168,512,Move,120637080,23
820,159,512,Move,120637088,23
825,153,512,Move,120637096,23
830,147,512,Move,120637104,23
832,144,512,Move,120637112,23
832,141,512,Move,120637120,23
833,140,512,Move,120637128,23
833,138,512,Move,120637136,23
833,136,512,Move,120637144,23
834,135,512,Move,120637152,23
834,134,512,Move,120637160,23
834,133,512,Move,120637168,23
834,132,512,Move,120637660,23
834,132,512,Move,120637661,23
831,132,512,Move,120637714,23
831,132,512,Move,120637714,23
795,143,512,Move,120637854,23
795,143,512,Move,120637854,23
791,145,512,Move,120637866,23
791,145,512,Move,120637866,23
787,146,512,Move,120637872,23
784,148,512,Move,120637880,23
779,150,512,Move,120637888,23
773,152,512,Move,120637896,23
770,153,512,Move,120637904,23
767,154,512,Move,120637912,23
764,156,512,Move,120637920,23
761,157,512,Move,120637928,23
757,158,512,Move,120637936,23
753,160,512,Move,120637944,23
749,161,512,Move,120637952,23
748,162,512,Move,120637960,23
746,162,512,Move,120637968,23
745,162,512,Move,120637976,23
743,162,512,Move,120637984,23
741,162,512,Move,120637992,23
739,162,512,Move,120638000,23
737,162,512,Move,120638008,23
735,162,512,Move,120638016,23
733,162,512,Move,120638024,23
732,162,512,Move,120638032,23
731,162,512,Move,120638041,23
730,162,512,Move,120638048,23
729,162,512,Move,120638168,23
727,162,512,Move,120638176,23
726,162,512,Move,120638184,23
724,162,512,Move,120638192,23
723,162,512,Move,120638200,23
721,162,512,Move,120638208,23
719,162,512,Move,120638216,23
717,162,512,Move,120638224,23
714,163,512,Move,120638232,23
711,164,512,Move,120638240,23
708,166,512,Move,120638248,23
707,166,512,Move,120638256,23
705,166,512,Move,120638264,23
704,166,512,Move,120638272,23
703,167,512,Move,120638288,23
700,168,512,Move,120638296,23
699,169,512,Move,120638304,23
696,170,512,Move,120638312,23
694,170,512,Move,120638320,23
693,171,512,Move,120638328,23
691,172,512,Move,120638336,23
688,173,512,Move,120638344,23
686,174,512,Move,120638352,23
684,175,512,Move,120638360,23
683,175,512,Move,120638368,23
681,176,512,Move,120638376,23
681,178,512,Move,120638384,23
680,179,512,Move,120638392,23
677,180,512,Move,120638400,23
677,182,512,Move,120638408,23
676,183,512,Move,120638416,23
675,184,512,Move,120638424,23
674,185,512,Move,120638432,23
674,187,512,Move,120638440,23
673,188,512,Move,120638448,23
672,190,512,Move,120638456,23
671,192,512,Move,120638464,23
670,194,512,Move,120638472,23
669,197,512,Move,120638480,23
668,200,512,Move,120638488,23
666,203,512,Move,120638496,23
665,207,512,Move,120638504,23
663,211,512,Move,120638512,23
662,212,512,Move,120638520,23
662,215,512,Move,120638528,23
661,217,512,Move,120638536,23
660,219,512,Move,120638544,23
659,220,512,Move,120638552,23
659,222,512,Move,120638560,23
658,224,512,Move,120638568,23
657,225,512,Move,120638576,23
657,227,512,Move,120638584,23
656,228,512,Move,120638592,23
655,228,512,Move,120638600,23
654,230,512,Move,120638608,23
654,231,512,Move,120638616,23
652,232,512,Move,120638624,23
651,234,512,Move,120638632,23
649,236,512,Move,120638640,23
648,237,512,Move,120638648,23
647,238,512,Move,120638656,23
644,240,512,Move,120638664,23
643,241,512,Move,120638672,23
641,242,512,Move,120638680,23
640,243,512,Move,120638688,23
639,245,512,Move,120638696,23
638,245,512,Move,120638704,23
636,246,512,Move,120638712,23
636,247,512,Move,120638720,23
636,246,512,Move,120639016,23
636,245,512,Move,120639032,23
636,246,512,Move,120639048,23
635,245,512,Move,120639056,23
634,245,512,Move,120639088,23
633,245,512,Move,120639152,23
632,245,512,Move,120639192,23
631,245,512,Move,120639296,23
630,245,512,Move,120639488,23
629,245,512,Move,120639672,23
628,245,512,Move,120639696,23
627,245,512,Move,120639752,23
625,246,512,Move,120639760,23
623,248,512,Move,120639768,23
622,250,512,Move,120639776,23
620,251,512,Move,120639784,23
619,252,512,Move,120639792,23
618,254,512,Move,120639800,23
616,257,512,Move,120639808,23
615,258,512,Move,120639816,23
613,261,512,Move,120639824,23
611,263,512,Move,120639832,23
610,265,512,Move,120639840,23
608,265,512,Move,120639848,23
608,267,512,Move,120639856,23
606,269,512,Move,120639864,23
604,272,512,Move,120639872,23
601,276,512,Move,120639880,23
597,279,512,Move,120639888,23
592,282,512,Move,120639896,23
588,284,512,Move,120639904,23
584,288,512,Move,120639912,23
581,290,512,Move,120639920,23
579,291,512,Move,120639928,23
577,293,512,Move,120639936,23
575,295,512,Move,120639944,23
573,297,512,Move,120639952,23
570,298,512,Move,120639960,23
568,299,512,Move,120639968,23
566,302,512,Move,120639976,23
564,305,512,Move,120639984,23
561,309,512,Move,120639992,23
559,312,512,Move,120640000,23
556,315,512,Move,120640008,23
553,317,512,Move,120640016,23
550,320,512,Move,120640024,23
