X,Y,EventCode,EventName,Timestamp,ProcessID
541,331,512,Move,128297546,2
545,333,512,Move,128297554,2
550,336,512,Move,128297562,2
558,340,512,Move,128297570,2
567,343,512,Move,128297578,2
575,344,512,Move,128297586,2
585,345,512,Move,128297594,2
595,345,512,Move,128297602,2
609,345,512,Move,128297610,2
620,345,512,Move,128297618,2
634,345,512,Move,128297626,2
644,342,512,Move,128297634,2
654,341,512,Move,128297642,2
663,338,512,Move,128297650,2
670,336,512,Move,128297658,2
677,333,512,Move,128297666,2
685,330,512,Move,128297674,2
692,326,512,Move,128297682,2
700,322,512,Move,128297690,2
707,320,512,Move,128297698,2
713,315,512,Move,128297706,2
719,310,512,Move,128297714,2
725,305,512,Move,128297722,2
729,302,512,Move,128297730,2
733,299,512,Move,128297738,2
738,296,512,Move,128297746,2
742,292,512,Move,128297754,2
745,290,512,Move,128297762,2
749,287,512,Move,128297770,2
752,286,512,Move,128297778,2
755,284,512,Move,128297786,2
758,281,512,Move,128297794,2
760,279,512,Move,128297802,2
763,277,512,Move,128297810,2
766,274,512,Move,128297818,2
768,273,512,Move,128297826,2
771,271,512,Move,128297834,2
775,268,512,Move,128297842,2
778,267,512,Move,128297850,2
782,263,512,Move,128297858,2
785,261,512,Move,128297866,2
787,259,512,Move,128297874,2
790,257,512,Move,128297882,2
792,255,512,Move,128297890,2
794,252,512,Move,128297898,2
796,251,512,Move,128297905,2
797,251,512,Move,128297914,2
799,250,512,Move,128297922,2
800,249,512,Move,128297930,2
800,248,512,Move,128297938,2
801,248,512,Move,128297946,2
800,248,512,Move,128297962,2
799,248,512,Move,128297970,2
798,246,512,Move,128297978,2
793,249,512,Move,128297986,2
794,249,512,Move,128298250,2
795,249,512,Move,128298258,2
798,248,512,Move,128298266,2
800,248,512,Move,128298273,2
802,246,512,Move,128298281,2
803,244,512,Move,128298290,2
806,242,512,Move,128298297,2
809,239,512,Move,128298306,2
814,235,512,Move,128298314,2
820,230,512,Move,128298321,2
824,225,512,Move,128298330,2
830,221,512,Move,128298337,2
835,216,512,Move,128298346,2
841,211,512,Move,128298353,2
845,205,512,Move,128298362,2
850,201,512,Move,128298370,2
853,196,512,Move,128298378,2
855,192,512,Move,128298385,2
857,190,512,Move,128298394,2
858,187,512,Move,128298401,2
859,184,512,Move,128298410,2
861,181,512,Move,128298417,2
861,179,512,Move,128298426,2
861,177,512,Move,128298433,2
862,174,512,Move,128298442,2
864,170,512,Move,128298450,2
865,167,512,Move,128298458,2
867,163,512,Move,128298466,2
869,160,512,Move,128298474,2
871,158,512,Move,128298481,2
874,155,512,Move,128298490,2
877,150,512,Move,128298497,2
879,148,512,Move,128298506,2
882,145,512,Move,128298513,2
885,142,512,Move,128298522,2
888,139,512,Move,128298529,2
889,137,512,Move,128298538,2
892,135,512,Move,128298546,2
893,134,512,Move,128298553,2
894,133,512,Move,128298562,2
894,132,512,Move,128298570,2
895,131,512,Move,128298578,2
895,129,512,Move,128298602,2
895,128,512,Move,128298610,2
896,128,512,Move,128298617,2
896,126,512,Move,128298625,2
897,125,512,Move,128298634,2
898,123,512,Move,128298642,2
900,122,512,Move,128298649,2
901,120,512,Move,128298658,2
902,118,512,Move,128298666,2
902,117,512,Move,128298673,2
903,116,512,Move,128298690,2
904,115,512,Move,128298697,2
904,114,512,Move,128298714,2
905,113,512,Move,128298722,2
906,112,512,Move,128298729,2
907,111,512,Move,128298754,2
907,109,512,Move,128298761,2
907,108,512,Move,128298778,2
907,107,512,Move,128298786,2
907,106,512,Move,128298810,2
907,105,512,Move,128298826,2
907,104,512,Move,128298842,2
907,103,160,Move,128298850,2
907,102,160,Move,128298866,2
907,101,160,Move,128298874,2
908,101,160,Move,128298881,2
908,100,160,Move,128298890,2
908,99,160,Move,128298905,2
909,98,160,Move,128298914,2
909,97,160,Move,128298946,2
909,96,160,Move,128298978,2
909,95,160,Move,128298985,2
910,95,160,Move,128299002,2
910,94,160,Move,128299009,2
911,94,160,Move,128299090,2
912,94,160,Move,128299138,2
912,94,161,Pressed,128299138,2
912,94,514,Released,128299282,2
912,94,512,Move,128299333,21
912,94,512,Move,128299333,21
912,94,512,Move,128299334,21
912,99,512,Move,128299401,21
911,103,512,Move,128299402,21
908,107,512,Move,128299409,21
906,111,512,Move,128299417,40
903,119,512,Move,128299426,40
899,126,512,Move,128299433,40
897,133,512,Move,128299441,40
897,133,512,Move,128299442,40
893,141,512,Move,128299449,40
890,149,512,Move,128299457,40
890,149,512,Move,128299458,40
885,157,512,Move,128299466,40
882,163,512,Move,128299474,40
874,170,512,Move,128299481,40
869,178,512,Move,128299490,40
864,185,512,Move,128299497,40
858,192,512,Move,128299505,40
853,199,512,Move,128299514,40
845,206,512,Move,128299521,40
839,212,512,Move,128299532,40
834,218,512,Move,128299537,40
830,222,512,Move,128299545,40
825,225,512,Move,128299553,40
823,228,512,Move,128299561,40
821,230,512,Move,128299570,40
820,232,512,Move,128299578,40
819,233,512,Move,128299585,40
818,234,512,Move,128299601,40
818,235,512,Move,128299609,40
817,235,512,Move,128299641,40
816,235,512,Move,128299802,40
815,235,512,Move,128299809,40
815,234,512,Move,128299818,40
813,233,512,Move,128299825,40
812,231,512,Move,128299833,40
811,231,512,Move,128299841,40
811,230,512,Move,128299850,40
810,229,512,Move,128299858,40
809,228,512,Move,128299865,40
808,227,512,Move,128299881,40
807,226,512,Move,128299898,40
807,226,513,Pressed,128300058,40
807,226,514,Released,128300170,40
807,226,512,Move,128300170,40
807,226,522,Unknown(522),128300505,40
807,226,522,Unknown(522),128300574,40
807,226,522,Unknown(522),128300601,40
807,226,522,Unknown(522),128300658,40
807,226,522,Unknown(522),128300809,40
806,226,512,Move,128301034,40
805,226,512,Move,128301041,40
803,226,512,Move,128301049,40
801,226,512,Move,128301057,40
797,226,512,Move,128301065,40
793,226,512,Move,128301073,40
792,226,512,Move,128301082,40
791,226,512,Move,128301114,40
790,226,512,Move,128301130,40
789,226,512,Move,128301145,40
788,226,512,Move,128301153,40
787,226,512,Move,128301162,40
786,226,512,Move,128301178,40
784,226,512,Move,128301186,40
781,226,512,Move,128301201,40
780,226,512,Move,128301210,40
778,226,512,Move,128301218,40
775,226,512,Move,128301225,40
774,226,512,Move,128301233,40
772,226,512,Move,128301242,40
769,226,512,Move,128301249,40
768,226,512,Move,128301257,40
766,226,512,Move,128301266,40
764,226,512,Move,128301273,40
762,226,512,Move,128301282,40
760,226,512,Move,128301289,40
757,226,512,Move,128301297,40
756,226,512,Move,128301305,40
754,226,512,Move,128301314,40
752,226,512,Move,128301321,40
751,226,512,Move,128301337,40
750,226,512,Move,128301346,40
749,226,512,Move,128301353,40
748,226,512,Move,128301361,40
747,226,512,Move,128301369,40
746,226,512,Move,128301386,40
745,226,512,Move,128301402,40
744,226,512,Move,128301426,40
743,226,512,Move,128301442,40
742,226,512,Move,128301449,40
741,226,512,Move,128301458,40
741,226,513,Pressed,128301874,40
741,226,514,Released,128302066,40
741,226,512,Move,128302066,40
741,225,512,Move,128303202,40
740,221,512,Move,128303209,40
740,220,512,Move,128303225,40
740,219,512,Move,128303234,40
740,218,512,Move,128303257,40
740,218,513,Pressed,128303506,40
740,218,514,Released,128303602,40
740,218,512,Move,128303602,40
740,218,515,doubleclick,128303754,40
740,218,514,Released,128303914,40
740,218,512,Move,128304082,40
740,218,512,Move,128304423,40
740,218,512,Move,128304423,40
740,218,512,Move,128304424,40
740,218,512,Move,128304425,40
740,218,512,Move,128304436,40
740,218,512,Move,128304438,40
740,218,512,Move,128304441,40
740,218,512,Move,128304442,40
740,218,512,Move,128304466,40
740,218,512,Move,128304501,40
738,217,512,Move,128346090,40
735,217,512,Move,128346098,40
728,222,512,Move,128346106,40
721,227,512,Move,128346114,40
717,230,512,Move,128346122,40
712,233,512,Move,128346130,40
708,236,512,Move,128346138,40
705,236,512,Move,128346146,40
701,238,512,Move,128346154,40
697,239,512,Move,128346162,40
695,239,512,Move,128346171,40
692,238,512,Move,128346178,40
690,236,512,Move,128346185,40
688,233,512,Move,128346194,40
688,229,512,Move,128346202,40
687,227,512,Move,128346210,40
687,223,512,Move,128346219,40
686,219,512,Move,128346226,40
685,216,512,Move,128346233,40
687,216,512,Move,128346434,40
692,214,512,Move,128346442,40
696,214,512,Move,128346450,40
700,215,512,Move,128346458,40
703,215,512,Move,128346466,40
706,215,512,Move,128346474,40
707,215,512,Move,128346482,40
706,215,512,Move,128346498,40
705,215,512,Move,128346506,40
704,215,512,Move,128346514,40
703,214,512,Move,128346522,40
700,214,512,Move,128346530,40
698,214,512,Move,128346538,40
695,213,512,Move,128346546,40
691,213,512,Move,128346554,40
689,212,512,Move,128346561,40
685,211,512,Move,128346569,40
678,211,512,Move,128346578,40
673,209,512,Move,128346585,40
667,208,512,Move,128346594,40
660,207,512,Move,128346602,40
656,206,512,Move,128346609,40
652,205,512,Move,128346618,40
650,203,512,Move,128346626,40
647,202,512,Move,128346634,40
644,202,512,Move,128346642,40
641,201,512,Move,128346650,40
640,199,512,Move,128346658,40
638,198,512,Move,128346666,40
636,196,512,Move,128346674,40
633,194,512,Move,128346682,40
631,193,512,Move,128346690,40
629,191,512,Move,128346698,40
625,189,512,Move,128346706,40
620,185,512,Move,128346714,40
616,182,512,Move,128346722,40
611,178,512,Move,128346730,40
607,174,512,Move,128346738,40
604,173,512,Move,128346746,40
602,171,512,Move,128346754,40
599,169,512,Move,128346762,40
596,166,512,Move,128346770,40
593,164,512,Move,128346778,40
590,162,512,Move,128346787,40
588,160,512,Move,128346793,40
587,160,512,Move,128346802,40
587,160,512,Move,128346802,40
585,158,512,Move,128346810,40
585,158,512,Move,128346810,40
584,157,512,Move,128346818,40
583,156,512,Move,128346825,40
582,156,512,Move,128346834,40
580,155,512,Move,128346842,40
580,154,512,Move,128346850,40
578,152,512,Move,128346858,40
578,152,512,Move,128346858,40
575,152,512,Move,128346866,40
575,152,512,Move,128346867,40
574,150,512,Move,128346875,40
572,149,512,Move,128346882,40
570,147,512,Move,128346890,40
568,145,512,Move,128346898,40
568,145,512,Move,128346898,40
565,143,512,Move,128346906,40
565,143,512,Move,128346906,40
563,142,512,Move,128346914,40
560,140,512,Move,128346922,40
558,138,512,Move,128346930,40
556,137,512,Move,128346937,40
555,135,512,Move,128346945,40
555,135,512,Move,128346946,40
554,135,512,Move,128346956,40
554,134,512,Move,128346962,40
553,133,512,Move,128346970,40
553,132,512,Move,128346978,40
552,132,512,Move,128346994,40
552,131,512,Move,128347002,40
552,130,512,Move,128347050,40
553,129,512,Move,128347082,40
554,129,512,Move,128347090,40
554,128,512,Move,128347098,40
554,127,512,Move,128347106,40
554,126,512,Move,128347130,40
554,126,512,Move,128347130,40
554,125,512,Move,128347242,40
554,124,512,Move,128347250,40
554,124,512,Move,128347251,40
553,124,512,Move,128347274,40
553,123,512,Move,128347282,40
552,123,512,Move,128347306,40
552,122,512,Move,128347314,40
552,122,512,Move,128347314,40
552,121,512,Move,128347322,40
552,121,512,Move,128347323,40
551,121,512,Move,128347330,40
551,121,513,Pressed,128347490,40
551,121,512,Move,128347496,40
551,121,512,Move,128347497,40
551,121,514,Released,128347626,40
551,121,512,Move,128347653,21
550,126,512,Move,128347793,21
549,131,512,Move,128347801,21
547,138,512,Move,128347809,21
547,138,512,Move,128347810,21
546,147,512,Move,128347817,21
545,159,512,Move,128347825,21
542,172,512,Move,128347833,21
539,184,512,Move,128347841,21
538,197,512,Move,128347849,21
535,211,512,Move,128347858,21
533,223,512,Move,128347865,21
530,235,512,Move,128347873,21
529,247,512,Move,128347881,21
527,257,512,Move,128347889,21
525,266,512,Move,128347897,21
524,273,512,Move,128347905,21
523,281,512,Move,128347913,21
521,290,512,Move,128347922,21
520,299,512,Move,128347930,21
520,304,512,Move,128347938,21
520,310,512,Move,128347946,21
520,316,512,Move,128347954,21
520,319,512,Move,128347962,21
520,322,512,Move,128347970,21
520,324,512,Move,128347978,21
520,325,512,Move,128347994,21
521,325,512,Move,128348121,21
522,325,512,Move,128348130,21
524,327,512,Move,128348137,21
528,329,512,Move,128348145,21
534,331,512,Move,128348153,21
543,335,512,Move,128348162,21
550,338,512,Move,128348169,21
557,340,512,Move,128348178,21
564,342,512,Move,128348185,21
570,345,512,Move,128348193,21
576,346,512,Move,128348202,21
580,348,512,Move,128348209,21
585,350,512,Move,128348217,21
588,351,512,Move,128348225,21
591,352,512,Move,128348233,21
594,353,512,Move,128348242,21
594,354,512,Move,128348257,21
594,356,512,Move,128348449,21
594,357,512,Move,128348458,21
596,361,512,Move,128348466,21
598,366,512,Move,128348474,21
599,371,512,Move,128348481,21
602,375,512,Move,128348489,21
603,378,512,Move,128348497,21
604,382,512,Move,128348506,21
606,385,512,Move,128348513,21
608,387,512,Move,128348522,21
609,390,512,Move,128348530,21
610,392,512,Move,128348538,21
611,393,512,Move,128348546,21
611,393,513,Pressed,128348682,21
611,393,514,Released,128348856,21
611,393,514,Released,128348858,21
611,393,514,Released,128348858,21
611,393,512,Move,128348859,21
611,393,512,Move,128348859,21
611,393,512,Move,128350275,21
611,393,512,Move,128350278,21
611,393,512,Move,128350278,21
612,393,512,Move,128354889,21
614,392,512,Move,128354897,21
619,390,512,Move,128354905,21
626,387,512,Move,128354913,21
630,385,512,Move,128354921,21
632,385,512,Move,128354929,21
633,385,512,Move,128354937,21
634,385,512,Move,128354945,21
636,385,512,Move,128354953,21
639,386,512,Move,128354961,21
642,387,512,Move,128354969,21
645,389,512,Move,128354978,21
651,395,512,Move,128354985,21
659,403,512,Move,128354993,21
669,412,512,Move,128355002,21
683,427,512,Move,128355009,21
705,447,512,Move,128355017,21
728,470,512,Move,128355025,21
753,494,512,Move,128355033,21
777,519,512,Move,128355041,21
800,542,512,Move,128355049,21
822,565,512,Move,128355057,21
845,587,512,Move,128355065,21
857,602,512,Move,128355073,21
865,613,512,Move,128355081,21
870,625,512,Move,128355089,21
876,636,512,Move,128355097,21
877,646,512,Move,128355105,21
878,656,512,Move,128355113,21
879,665,512,Move,128355121,21
879,670,512,Move,128355129,21
879,677,512,Move,128355137,21
879,682,512,Move,128355145,21
877,687,512,Move,128355153,21
876,693,512,Move,128355161,21
876,698,512,Move,128355169,21
874,705,512,Move,128355177,21
874,710,512,Move,128355185,21
874,715,512,Move,128355194,2
874,720,512,Move,128355202,2
874,724,512,Move,128355210,2
874,728,512,Move,128355218,2
874,730,512,Move,128355225,2
874,732,512,Move,128355234,2
874,734,512,Move,128355242,2
874,736,512,Move,128355249,2
873,737,512,Move,128355257,2
873,739,512,Move,128355266,2
872,740,512,Move,128355282,2
871,740,512,Move,128355289,2
870,740,512,Move,128355298,2
868,740,512,Move,128355306,2
866,740,512,Move,128355314,2
866,741,512,Move,128355321,2
863,742,512,Move,128355330,2
862,742,512,Move,128355338,2
861,742,512,Move,128355346,2
860,742,512,Move,128355354,2
859,742,512,Move,128355362,2
858,743,512,Move,128355386,2
857,744,512,Move,128355394,2
856,744,512,Move,128355434,2
855,744,512,Move,128355449,2
854,744,512,Move,128355458,2
853,745,512,Move,128355466,2
853,746,512,Move,128355474,2
852,746,512,Move,128355481,2
851,746,512,Move,128355490,2
850,747,512,Move,128355498,2
849,748,512,Move,128355506,2
848,748,512,Move,128355514,2
847,748,512,Move,128355522,2
846,748,512,Move,128355530,2
844,748,512,Move,128355538,2
844,749,512,Move,128355546,2
842,750,512,Move,128355554,2
841,750,512,Move,128355562,2
841,751,512,Move,128355570,2
840,752,512,Move,128355578,2
839,752,512,Move,128355586,2
838,752,512,Move,128355602,2
837,752,512,Move,128355626,2
836,752,512,Move,128355642,2
835,752,512,Move,128355650,2
834,752,512,Move,128355682,2
833,752,512,Move,128355689,2
832,752,512,Move,128355706,2
831,752,512,Move,128355714,2
830,752,512,Move,128355721,2
829,752,512,Move,128355754,2
828,752,512,Move,128356002,2
827,752,512,Move,128356010,2
826,752,512,Move,128356026,2
825,752,512,Move,128356050,2
825,753,512,Move,128356074,2
824,753,512,Move,128356082,2
824,754,512,Move,128356114,2
824,754,513,Pressed,128356250,2
824,754,512,Move,128356254,2
824,754,512,Move,128356267,2
824,754,514,Released,128356362,2
824,754,513,Pressed,128356482,2
824,754,514,Released,128356594,2
823,754,512,Move,128357042,2
822,754,512,Move,128357074,2
816,749,512,Move,128357082,2
799,736,512,Move,128357089,21
770,721,512,Move,128357097,21
734,704,512,Move,128357105,21
702,688,512,Move,128357114,21
669,671,512,Move,128357121,21
633,654,512,Move,128357129,21
601,638,512,Move,128357137,21
567,619,512,Move,128357146,21
535,603,512,Move,128357153,21
502,587,512,Move,128357161,21
476,574,512,Move,128357169,21
461,567,512,Move,128357177,21
452,560,512,Move,128357185,21
444,555,512,Move,128357193,21
440,552,512,Move,128357201,21
437,549,512,Move,128357210,21
436,546,512,Move,128357217,21
435,545,512,Move,128357225,21
436,545,512,Move,128357241,21
437,545,512,Move,128357433,21
438,545,512,Move,128357441,21
439,546,512,Move,128357449,21
439,547,512,Move,128357457,21
438,547,512,Move,128357465,21
438,549,512,Move,128357473,21
437,551,512,Move,128357481,21
437,553,512,Move,128357497,21
437,556,512,Move,128357505,21
437,557,512,Move,128357513,21
438,560,512,Move,128357521,21
440,562,512,Move,128357529,21
442,566,512,Move,128357537,21
446,569,512,Move,128357545,21
451,573,512,Move,128357553,21
457,580,512,Move,128357561,21
462,586,512,Move,128357569,21
468,592,512,Move,128357579,21
473,598,512,Move,128357585,21
478,605,512,Move,128357593,21
484,613,512,Move,128357601,21
491,621,512,Move,128357609,21
494,628,512,Move,128357617,21
497,635,512,Move,128357625,21
499,641,512,Move,128357633,21
501,648,512,Move,128357641,21
501,652,512,Move,128357649,21
502,657,512,Move,128357658,21
502,661,512,Move,128357665,21
502,664,512,Move,128357674,21
500,668,512,Move,128357681,21
497,674,512,Move,128357690,21
496,678,512,Move,128357697,21
494,681,512,Move,128357705,21
492,685,512,Move,128357713,21
491,690,512,Move,128357721,21
487,693,512,Move,128357729,21
483,699,512,Move,128357737,21
480,704,512,Move,128357745,21
477,709,512,Move,128357753,21
472,715,160,Move,128357761,21
467,720,512,Move,128357770,21
464,726,512,Move,128357777,21
461,730,512,Move,128357785,21
457,734,160,Move,128357793,21
454,739,160,Move,128357802,2
451,742,512,Move,128357809,2
447,744,512,Move,128357818,2
444,747,512,Move,128357826,2
441,749,512,Move,128357834,2
439,750,160,Move,128357842,2
436,752,512,Move,128357850,2
433,754,512,Move,128357858,2
429,755,512,Move,128357866,2
426,756,512,Move,128357874,2
424,757,512,Move,128357882,2
420,759,512,Move,128357890,2
417,759,512,Move,128357898,2
414,759,512,Move,128357906,2
413,759,512,Move,128357913,2
410,759,512,Move,128357922,2
408,759,512,Move,128357930,2
407,759,512,Move,128357938,2
404,759,512,Move,128357945,2
402,759,512,Move,128357956,2
400,759,512,Move,128357970,2
399,759,512,Move,128357978,2
398,759,512,Move,128357986,2
397,759,512,Move,128357993,2
395,759,512,Move,128358010,2
393,759,512,Move,128358018,2
392,759,512,Move,128358026,2
390,759,512,Move,128358034,2
388,759,512,Move,128358041,2
385,759,512,Move,128358050,2
381,759,512,Move,128358058,2
377,759,512,Move,128358066,2
372,759,512,Move,128358073,2
367,759,512,Move,128358082,2
360,757,512,Move,128358089,2
350,755,512,Move,128358098,2
340,753,512,Move,128358106,2
329,751,512,Move,128358113,2
321,750,512,Move,128358122,2
309,748,512,Move,128358130,2
300,747,512,Move,128358138,2
300,747,512,Move,128358139,2
290,746,512,Move,128358146,2
282,745,512,Move,128358153,2
273,742,512,Move,128358162,2
264,741,160,Move,128358170,2
256,740,160,Move,128358178,2
245,737,512,Move,128358186,21
237,736,512,Move,128358193,21
229,733,512,Move,128358202,21
222,731,512,Move,128358210,21
216,726,512,Move,128358217,21
212,723,512,Move,128358225,21
212,722,512,Move,128358233,21
213,722,512,Move,128358393,21
212,722,512,Move,128358401,21
211,721,512,Move,128358409,21
209,722,512,Move,128358417,21
204,722,512,Move,128358425,21
200,718,512,Move,128358433,21
197,715,512,Move,128358441,21
195,714,512,Move,128358449,21
195,713,512,Move,128358457,21
195,711,512,Move,128358465,21
195,709,512,Move,128358473,21
197,703,512,Move,128358481,21
203,694,512,Move,128358490,21
211,682,512,Move,128358497,21
225,667,512,Move,128358505,21
247,644,512,Move,128358515,21
271,619,512,Move,128358522,21
300,584,512,Move,128358529,21
339,547,512,Move,128358537,21
379,504,512,Move,128358545,21
422,462,512,Move,128358553,21
465,419,512,Move,128358561,21
507,376,512,Move,128358569,21
550,333,512,Move,128358577,21
599,289,512,Move,128358585,21
639,249,512,Move,128358593,21
675,213,512,Move,128358601,21
703,189,512,Move,128358610,21
726,166,512,Move,128358617,21
748,146,512,Move,128358625,21
759,133,512,Move,128358633,21
769,122,512,Move,128358641,21
777,114,512,Move,128358649,21
782,107,512,Move,128358657,21
785,103,512,Move,128358665,21
787,100,512,Move,128358673,21
789,98,512,Move,128358681,21
789,97,512,Move,128358689,21
790,96,512,Move,128358753,21
792,95,512,Move,128358761,21
796,93,512,Move,128358769,21
800,91,512,Move,128358777,21
806,89,512,Move,128358785,21
813,86,512,Move,128358793,21
824,82,512,Move,128358801,21
834,77,512,Move,128358809,21
847,73,512,Move,128358817,21
860,67,512,Move,128358826,21
874,62,512,Move,128358833,21
889,56,512,Move,128358842,21
902,51,512,Move,128358849,21
911,47,512,Move,128358857,21
916,44,512,Move,128358865,21
918,42,512,Move,128358873,21
918,41,512,Move,128358929,21
921,38,512,Move,128358946,21
924,36,160,Move,128358953,21
926,34,160,Move,128358961,21
928,33,160,Move,128358969,21
929,32,160,Move,128358978,21
930,32,160,Move,128358985,21
930,31,160,Move,128358993,21
931,31,160,Move,128359001,21
931,30,160,Move,128359009,21
932,30,160,Move,128359018,21
933,30,160,Move,128359025,21
933,29,160,Move,128359033,21
934,29,160,Move,128359049,21
935,28,160,Move,128359057,21
936,27,160,Move,128359073,21
937,27,160,Move,128359081,21
938,27,160,Move,128359097,21
940,27,160,Move,128359105,21
941,27,160,Move,128359122,21
943,27,160,Move,128359130,21
943,28,160,Move,128359137,21
944,29,160,Move,128359145,21
945,30,160,Move,128359153,21
945,30,160,Move,128359154,21
946,30,160,Move,128359161,21
946,31,160,Move,128359169,21
946,32,160,Move,128359177,21
946,33,160,Move,128359185,21
945,35,160,Move,128359193,21
945,35,160,Move,128359194,21
943,37,160,Move,128359202,21
940,39,512,Move,128359209,21
937,41,512,Move,128359218,21
933,45,512,Move,128359226,21
930,44,512,Move,128359401,21
924,43,512,Move,128359409,21
915,40,512,Move,128359417,21
911,39,512,Move,128359425,21
909,39,512,Move,128359433,21
910,39,512,Move,128359449,21
912,38,512,Move,128359457,21
915,38,512,Move,128359465,21
920,38,512,Move,128359473,21
927,38,512,Move,128359481,21
937,36,160,Move,128359490,21
947,35,160,Move,128359497,21
957,34,160,Move,128359505,21
966,31,160,Move,128359513,21
972,30,160,Move,128359521,21
976,28,160,Move,128359529,21
978,27,160,Move,128359537,21
979,27,160,Move,128359545,21
980,27,160,Move,128359553,21
980,26,160,Move,128359561,21
980,25,160,Move,128359641,21
980,24,160,Move,128359649,21
980,23,160,Move,128359665,21
980,22,160,Move,128359673,21
980,21,160,Move,128359689,21
980,20,160,Move,128359697,21
980,19,160,Move,128359705,21
980,18,160,Move,128359713,21
980,17,160,Move,128359721,21
980,16,160,Move,128359729,21
980,15,160,Move,128359753,21
979,15,160,Move,128359777,21
979,14,160,Move,128359785,21
978,14,160,Move,128359801,21
977,14,160,Move,128359857,21
977,13,160,Move,128359865,21
977,12,160,Move,128359873,21
976,11,160,Move,128359881,21
976,11,161,Pressed,128359970,21
976,11,514,Released,128360081,21
976,11,512,Move,128360083,2
976,11,512,Move,128360096,2
976,11,512,Move,128360097,2
976,11,512,Move,128360098,2
976,11,512,Move,128360101,2
976,11,512,Move,128360109,2
976,11,512,Move,128360111,2
975,11,512,Move,128360290,2
974,11,512,Move,128360298,2
971,15,512,Move,128360306,2
964,22,512,Move,128360314,2
955,34,512,Move,128360322,2
943,47,512,Move,128360330,2
925,66,512,Move,128360338,2
907,85,512,Move,128360346,2
885,108,512,Move,128360354,2
859,132,512,Move,128360362,2
835,157,512,Move,128360370,2
802,193,512,Move,128360378,2
761,223,512,Move,128360386,2
720,252,512,Move,128360394,2
699,268,512,Move,128360402,2
655,296,512,Move,128360410,2
614,325,512,Move,128360418,2
573,353,512,Move,128360426,2
540,371,512,Move,128360434,2
519,387,512,Move,128360442,2
499,399,512,Move,128360450,2
476,411,512,Move,128360458,2
464,416,512,Move,128360466,2
452,422,512,Move,128360474,2
442,422,512,Move,128360484,2
435,423,512,Move,128360490,2
429,420,512,Move,128360498,2
425,418,512,Move,128360506,2
422,416,512,Move,128360514,2
421,411,512,Move,128360522,2
420,407,512,Move,128360530,2
416,405,512,Move,128360730,2
409,401,512,Move,128360738,2
400,399,512,Move,128360746,2
391,395,512,Move,128360754,2
382,391,512,Move,128360762,2
371,386,512,Move,128360770,2
359,382,512,Move,128360778,2
349,376,512,Move,128360786,2
337,371,512,Move,128360794,2
324,365,512,Move,128360802,2
314,360,512,Move,128360810,2
305,356,512,Move,128360818,2
296,352,512,Move,128360826,2
290,349,512,Move,128360834,2
284,345,512,Move,128360842,2
280,344,512,Move,128360850,2
279,343,512,Move,128360859,2
278,343,512,Move,128360866,2
278,343,516,Pressed,128360942,2
278,343,512,Move,128360955,2
278,343,517,Released,128361010,2
278,343,512,Move,128361014,2
278,343,512,Move,128361014,2
278,346,512,Move,128361122,2
278,346,512,Move,128361122,2
281,350,512,Move,128361130,2
281,350,512,Move,128361130,2
282,355,512,Move,128361138,2
282,355,512,Move,128361138,2
286,360,512,Move,128361146,2
286,360,512,Move,128361146,2
287,362,512,Move,128361153,2
287,362,512,Move,128361154,2
288,366,512,Move,128361162,2
288,366,512,Move,128361162,2
289,368,512,Move,128361170,2
289,368,512,Move,128361170,2
290,370,512,Move,128361178,2
290,370,512,Move,128361178,2
291,371,512,Move,128361186,2
291,371,512,Move,128361186,2
292,372,512,Move,128361194,2
292,372,512,Move,128361194,2
292,372,513,Pressed,128361386,2
292,372,513,Pressed,128361386,2
292,372,513,Pressed,128361387,2
292,372,514,Released,128361474,2
292,372,514,Released,128361474,2
292,372,512,Move,128361476,2
292,372,512,Move,128361522,2
291,372,512,Move,128361532,2
290,369,512,Move,128361538,2
287,364,512,Move,128361546,2
283,356,512,Move,128361554,2
282,352,512,Move,128361562,2
281,350,512,Move,128361570,2
279,347,512,Move,128361578,2
279,344,512,Move,128361586,2
277,341,512,Move,128361594,2
275,339,512,Move,128361602,2
275,336,512,Move,128361610,2
274,334,512,Move,128361618,2
274,333,512,Move,128361634,2
274,333,516,Pressed,128361706,2
274,333,512,Move,128361706,2
274,333,517,Released,128361754,2
274,333,512,Move,128361757,2
274,333,512,Move,128361758,2
274,335,512,Move,128361850,2
274,335,512,Move,128361850,2
274,337,512,Move,128361858,2
274,337,512,Move,128361858,2
275,340,512,Move,128361865,2
275,340,512,Move,128361866,2
277,344,512,Move,128361874,2
277,344,512,Move,128361874,2
278,346,512,Move,128361882,2
278,346,512,Move,128361882,2
280,348,512,Move,128361890,2
280,348,512,Move,128361890,2
281,349,512,Move,128361898,2
281,349,512,Move,128361898,2
283,350,512,Move,128361905,2
283,350,512,Move,128361906,2
283,352,512,Move,128361914,2
283,352,512,Move,128361914,2
283,353,512,Move,128361922,2
283,353,512,Move,128361922,2
283,354,512,Move,128361938,2
283,354,512,Move,128361938,2
283,354,513,Pressed,128362114,2
283,354,513,Pressed,128362114,2
283,354,513,Pressed,128362115,2
283,354,514,Released,128362210,2
283,354,514,Released,128362210,2
283,354,512,Move,128362212,2
283,354,512,Move,128362256,2
282,353,512,Move,128362290,2
280,349,512,Move,128362298,2
271,340,512,Move,128362306,2
