X,Y,EventCode,EventName,Timestamp,ProcessID
644,638,512,Move,21384978,8
644,638,512,Move,21384980,8
644,638,512,Move,21384990,8
644,638,512,Move,21385004,8
644,638,522,Unknown(522),21385006,8
644,638,512,Move,21385021,8
644,638,512,Move,21385024,8
644,638,512,Move,21385036,8
644,638,512,Move,21385039,8
644,638,512,Move,21385056,8
644,638,512,Move,21385058,8
644,638,512,Move,21385065,8
644,638,522,Unknown(522),21385070,8
644,638,512,Move,21385089,8
644,638,512,Move,21385092,8
644,638,512,Move,21385099,8
644,638,512,Move,21385112,8
644,638,512,Move,21385116,8
644,638,512,Move,21385128,8
644,638,512,Move,21385131,8
644,638,512,Move,21385131,8
644,638,512,Move,21385146,8
644,638,512,Move,21385149,8
644,638,512,Move,21385158,8
644,638,512,Move,21385161,8
644,638,512,Move,21385175,8
643,637,512,Move,21385198,8
638,635,512,Move,21385206,8
625,632,512,Move,21385214,8
606,631,512,Move,21385222,8
580,624,512,Move,21385230,8
580,624,512,Move,21385234,8
552,617,512,Move,21385238,8
522,609,512,Move,21385246,8
494,600,512,Move,21385254,8
467,591,512,Move,21385262,8
445,583,512,Move,21385270,8
426,573,512,Move,21385278,8
408,567,512,Move,21385286,8
396,562,512,Move,21385294,8
384,556,512,Move,21385302,8
373,551,512,Move,21385310,8
366,549,512,Move,21385318,8
366,548,512,Move,21385638,8
366,547,512,Move,21385646,8
364,546,512,Move,21385662,8
362,548,512,Move,21385678,8
363,547,512,Move,21385686,8
364,546,512,Move,21385694,8
362,546,512,Move,21385702,8
362,545,512,Move,21385710,8
361,545,512,Move,21385718,8
361,544,512,Move,21385734,8
361,543,512,Move,21385758,8
361,542,512,Move,21385774,8
361,541,512,Move,21385798,8
361,540,512,Move,21385942,8
362,540,512,Move,21386910,8
365,539,512,Move,21386918,8
372,539,512,Move,21386926,8
377,539,512,Move,21386934,8
386,536,512,Move,21386942,8
393,536,512,Move,21386950,8
401,536,512,Move,21386958,8
408,536,512,Move,21386966,8
413,536,512,Move,21386974,8
418,536,512,Move,21386982,8
423,536,512,Move,21386990,8
426,536,512,Move,21386998,8
430,536,512,Move,21387006,8
433,536,512,Move,21387014,8
435,536,512,Move,21387030,8
436,536,512,Move,21387038,8
437,536,512,Move,21387046,8
439,536,512,Move,21387054,8
441,536,512,Move,21387070,8
442,536,512,Move,21387086,8
443,536,512,Move,21387094,8
444,536,512,Move,21387102,8
445,536,512,Move,21387118,8
446,536,512,Move,21387126,8
447,536,512,Move,21387150,8
448,536,512,Move,21387166,8
449,536,512,Move,21387198,8
450,536,512,Move,21387238,8
451,536,512,Move,21387254,8
452,536,512,Move,21387270,8
453,536,512,Move,21387278,8
454,536,512,Move,21387286,8
455,536,512,Move,21387318,8
456,536,512,Move,21387334,8
457,536,512,Move,21387374,8
457,535,512,Move,21387462,8
457,534,512,Move,21387502,8
457,533,512,Move,21387598,8
457,532,512,Move,21387622,8
456,532,512,Move,21387662,8
456,531,512,Move,21387678,8
456,531,513,Pressed,21387750,8
454,531,512,Move,21387846,8
453,530,512,Move,21387854,8
451,530,512,Move,21387862,8
447,530,512,Move,21387870,8
441,528,512,Move,21387878,8
436,528,512,Move,21387886,8
425,528,512,Move,21387894,8
417,528,512,Move,21387902,8
410,528,512,Move,21387910,8
402,526,512,Move,21387918,8
396,525,512,Move,21387926,8
389,524,512,Move,21387934,8
381,523,512,Move,21387942,8
372,522,512,Move,21387950,8
363,520,512,Move,21387958,8
356,519,512,Move,21387966,8
348,517,512,Move,21387974,8
342,516,512,Move,21387982,8
338,514,512,Move,21387990,8
334,511,512,Move,21387998,8
329,510,512,Move,21388006,8
324,508,512,Move,21388014,8
317,505,512,Move,21388022,8
311,502,512,Move,21388030,8
306,499,512,Move,21388038,8
301,496,512,Move,21388046,8
295,492,512,Move,21388054,8
290,489,512,Move,21388062,8
285,485,512,Move,21388070,8
279,482,512,Move,21388078,8
275,477,512,Move,21388086,8
270,474,512,Move,21388094,8
268,471,512,Move,21388102,8
265,468,512,Move,21388110,8
263,465,512,Move,21388118,8
261,461,512,Move,21388126,8
259,460,512,Move,21388134,8
256,456,512,Move,21388142,8
253,453,512,Move,21388150,8
251,449,512,Move,21388158,8
248,446,512,Move,21388166,8
245,441,512,Move,21388174,8
243,437,512,Move,21388182,8
238,433,512,Move,21388190,8
235,427,512,Move,21388198,8
232,422,512,Move,21388206,8
230,420,512,Move,21388214,8
226,412,512,Move,21388222,8
224,409,512,Move,21388230,8
222,402,512,Move,21388238,8
220,397,512,Move,21388246,8
216,389,512,Move,21388254,8
215,382,512,Move,21388262,8
213,375,512,Move,21388270,8
211,366,512,Move,21388278,8
210,358,512,Move,21388286,8
209,351,512,Move,21388294,8
206,340,512,Move,21388302,8
205,332,512,Move,21388310,8
204,323,512,Move,21388318,8
203,315,512,Move,21388326,8
202,306,512,Move,21388334,8
202,296,512,Move,21388342,8
202,288,512,Move,21388350,8
202,276,512,Move,21388358,8
202,268,512,Move,21388366,8
202,259,512,Move,21388374,8
202,251,512,Move,21388382,8
202,242,512,Move,21388390,8
202,234,512,Move,21388398,8
202,229,512,Move,21388406,8
202,219,512,Move,21388414,8
202,214,512,Move,21388422,8
202,207,512,Move,21388430,8
202,202,512,Move,21388438,8
202,195,512,Move,21388446,8
203,188,512,Move,21388454,8
203,181,512,Move,21388462,8
203,174,512,Move,21388470,8
204,169,512,Move,21388478,8
205,162,512,Move,21388486,8
206,155,512,Move,21388494,8
206,150,512,Move,21388502,8
206,145,512,Move,21388510,8
206,139,512,Move,21388518,8
206,139,512,Move,21388523,8
206,134,512,Move,21388526,8
206,134,512,Move,21388531,8
206,131,512,Move,21388534,8
206,131,512,Move,21388539,8
206,126,512,Move,21388542,8
206,126,512,Move,21388546,8
206,122,512,Move,21388550,8
206,122,512,Move,21388555,8
206,118,512,Move,21388558,8
206,118,512,Move,21388564,8
206,114,512,Move,21388566,8
206,114,512,Move,21388571,8
206,111,512,Move,21388574,8
206,111,512,Move,21388579,8
206,108,512,Move,21388582,8
206,108,512,Move,21388587,8
206,105,512,Move,21388590,8
206,105,512,Move,21388595,8
206,103,512,Move,21388598,8
206,103,512,Move,21388606,8
206,101,512,Move,21388606,8
206,101,512,Move,21388612,8
206,99,512,Move,21388614,8
206,99,512,Move,21388619,8
206,97,512,Move,21388630,8
206,97,512,Move,21388635,8
206,96,512,Move,21388638,8
206,96,512,Move,21388644,8
206,95,512,Move,21388654,8
206,95,512,Move,21388660,8
206,95,512,Move,21388695,8
206,95,512,Move,21388726,8
206,95,512,Move,21388762,8
206,95,512,Move,21388812,8
206,95,512,Move,21388841,8
206,95,512,Move,21388876,8
205,95,512,Move,21388886,8
204,97,512,Move,21388927,8
204,97,512,Move,21388933,8
204,99,512,Move,21388934,8
204,99,512,Move,21388939,8
204,102,512,Move,21388942,8
204,104,512,Move,21388950,8
204,107,512,Move,21388958,8
204,111,512,Move,21388966,8
204,115,512,Move,21388974,8
204,118,512,Move,21388982,8
204,122,512,Move,21388990,8
204,127,512,Move,21388998,8
204,132,512,Move,21389006,8
204,139,512,Move,21389014,8
204,146,512,Move,21389022,8
204,152,512,Move,21389030,8
204,159,512,Move,21389038,8
204,168,512,Move,21389046,8
204,176,512,Move,21389054,8
204,184,512,Move,21389062,8
202,193,512,Move,21389070,8
201,203,512,Move,21389078,8
198,214,512,Move,21389086,8
197,224,512,Move,21389094,8
196,236,512,Move,21389102,8
191,268,512,Move,21389132,8
189,313,512,Move,21389163,8
189,323,512,Move,21389172,8
189,333,512,Move,21389174,8
189,340,512,Move,21389182,8
189,347,512,Move,21389190,8
189,354,512,Move,21389198,8
189,357,512,Move,21389206,8
189,360,512,Move,21389214,8
189,363,512,Move,21389241,8
189,364,512,Move,21389286,8
189,366,512,Move,21389302,8
189,367,512,Move,21389310,8
189,368,512,Move,21389318,8
189,371,512,Move,21389326,8
189,374,512,Move,21389334,8
191,376,512,Move,21389342,8
192,380,512,Move,21389350,8
199,394,512,Move,21389376,8
200,398,512,Move,21389382,8
202,404,512,Move,21389390,8
205,407,512,Move,21389398,8
208,411,512,Move,21389406,8
210,414,512,Move,21389414,8
212,419,512,Move,21389422,8
215,422,512,Move,21389430,8
217,426,512,Move,21389438,8
219,428,512,Move,21389446,8
221,431,512,Move,21389454,8
222,433,512,Move,21389462,8
225,436,512,Move,21389470,8
227,438,512,Move,21389478,8
228,440,512,Move,21389486,8
230,441,512,Move,21389494,8
232,442,512,Move,21389502,8
233,443,512,Move,21389510,8
236,443,512,Move,21389518,8
237,443,512,Move,21389526,8
240,443,512,Move,21389534,8
241,443,512,Move,21389542,8
244,443,512,Move,21389550,8
247,442,512,Move,21389558,8
250,441,512,Move,21389566,8
253,440,512,Move,21389574,8
256,439,512,Move,21389582,8
260,438,512,Move,21389590,8
264,437,512,Move,21389598,8
268,437,512,Move,21389606,8
271,436,512,Move,21389614,8
274,435,512,Move,21389622,8
276,435,512,Move,21389630,8
278,435,512,Move,21389638,8
279,434,512,Move,21389646,8
281,434,512,Move,21389654,8
282,434,512,Move,21389662,8
283,434,512,Move,21389670,8
284,433,512,Move,21389678,8
285,433,512,Move,21389694,8
286,433,512,Move,21389702,8
287,433,512,Move,21389710,8
287,432,512,Move,21390078,8
288,432,512,Move,21390142,8
288,432,514,Released,21390230,8
288,432,512,Move,21390233,8
289,432,512,Move,21390286,8
291,431,512,Move,21390302,8
295,431,512,Move,21390310,8
300,431,512,Move,21390318,8
305,431,512,Move,21390326,8
309,431,512,Move,21390334,8
312,431,512,Move,21390342,8
316,431,512,Move,21390350,8
320,431,512,Move,21390358,8
323,431,512,Move,21390366,8
326,431,512,Move,21390374,8
328,430,512,Move,21390382,8
329,430,512,Move,21390390,8
331,430,512,Move,21390398,8
331,429,512,Move,21390406,8
332,428,512,Move,21390558,8
333,428,512,Move,21390566,8
333,427,512,Move,21390574,8
334,426,512,Move,21390590,8
335,425,512,Move,21390598,8
336,424,512,Move,21390615,8
337,424,512,Move,21390622,8
337,423,512,Move,21390630,8
337,422,512,Move,21390662,8
337,423,512,Move,21392206,8
336,424,512,Move,21392214,8
334,428,512,Move,21392222,8
332,434,512,Move,21392230,8
327,438,512,Move,21392238,8
324,444,512,Move,21392246,8
319,450,512,Move,21392254,8
314,456,512,Move,21392262,8
308,462,512,Move,21392270,8
302,466,512,Move,21392278,8
296,471,512,Move,21392286,8
292,474,512,Move,21392294,8
287,477,512,Move,21392302,8
285,478,512,Move,21392310,8
284,480,512,Move,21392318,8
283,480,512,Move,21392350,8
283,480,513,Pressed,21392518,8
283,480,514,Released,21392598,8
283,480,512,Move,21392607,8
283,479,512,Move,21392638,8
284,475,512,Move,21392646,8
287,471,512,Move,21392654,8
292,466,512,Move,21392662,8
297,460,512,Move,21392670,8
300,456,512,Move,21392678,8
304,450,512,Move,21392686,8
307,446,512,Move,21392694,8
310,442,512,Move,21392702,8
313,440,512,Move,21392710,8
315,437,512,Move,21392718,8
317,435,512,Move,21392726,8
317,434,512,Move,21392734,8
317,433,512,Move,21392750,8
317,432,512,Move,21392758,8
317,431,512,Move,21392790,8
316,431,512,Move,21392822,8
315,430,512,Move,21392838,8
314,430,512,Move,21392846,8
314,429,512,Move,21392854,8
313,429,512,Move,21392862,8
311,429,512,Move,21392870,8
310,428,512,Move,21392878,8
308,427,512,Move,21392886,8
306,427,512,Move,21392894,8
305,426,512,Move,21392902,8
303,426,512,Move,21392910,8
300,426,512,Move,21392918,8
299,425,512,Move,21392934,8
298,425,512,Move,21392942,8
298,424,512,Move,21392950,8
298,423,512,Move,21392958,8
297,422,512,Move,21392966,8
297,421,512,Move,21392982,8
297,420,512,Move,21392990,8
297,419,512,Move,21393014,8
298,418,512,Move,21393030,8
299,417,512,Move,21393038,8
300,417,512,Move,21393062,8
301,417,512,Move,21393078,8
301,417,513,Pressed,21393190,8
302,417,512,Move,21393238,8
303,417,512,Move,21393246,8
304,417,512,Move,21393254,8
307,417,512,Move,21393262,8
311,417,512,Move,21393270,8
315,417,512,Move,21393278,8
323,419,512,Move,21393286,8
332,420,512,Move,21393294,8
342,421,512,Move,21393302,8
355,423,512,Move,21393310,8
367,423,512,Move,21393318,8
380,423,512,Move,21393326,8
395,423,512,Move,21393334,8
410,423,512,Move,21393342,8
424,423,512,Move,21393350,8
437,423,512,Move,21393358,8
448,423,512,Move,21393366,8
458,423,512,Move,21393374,8
469,423,512,Move,21393382,8
475,423,512,Move,21393390,8
482,423,512,Move,21393398,8
486,423,512,Move,21393406,8
490,423,512,Move,21393414,8
491,423,512,Move,21393422,8
493,423,512,Move,21393430,8
494,423,512,Move,21393438,8
495,423,512,Move,21393446,8
496,423,512,Move,21393454,8
497,423,512,Move,21393497,8
497,423,514,Released,21393654,8
497,423,512,Move,21393659,8
496,423,512,Move,21393670,8
495,423,512,Move,21393702,8
494,423,512,Move,21393710,8
490,423,512,Move,21393726,8
484,423,512,Move,21393734,8
476,423,512,Move,21393742,8
469,423,512,Move,21393750,8
464,423,512,Move,21393758,8
460,423,512,Move,21393766,8
457,423,512,Move,21393774,8
456,423,512,Move,21393790,8
455,423,512,Move,21393798,8
454,423,512,Move,21393806,8
454,424,512,Move,21394214,8
454,425,512,Move,21394230,8
455,425,512,Move,21394246,8
456,426,512,Move,21394254,8
455,425,512,Move,21394454,8
455,423,512,Move,21394462,8
454,422,512,Move,21394470,8
453,421,512,Move,21394478,8
453,420,512,Move,21394486,8
452,419,512,Move,21394494,8
451,419,512,Move,21395134,8
451,418,512,Move,21397758,8
454,417,512,Move,21397766,8
459,416,512,Move,21397774,8
464,415,512,Move,21397782,8
468,415,512,Move,21397790,8
471,416,512,Move,21397798,8
476,417,512,Move,21397806,8
479,419,512,Move,21397814,8
481,420,512,Move,21397822,8
485,421,512,Move,21397830,8
488,423,512,Move,21397838,8
491,423,512,Move,21397846,8
494,423,512,Move,21397854,8
496,423,512,Move,21397862,8
498,423,512,Move,21397870,8
500,423,512,Move,21397878,8
501,423,512,Move,21397886,8
503,423,512,Move,21397894,8
504,423,512,Move,21397902,8
505,423,512,Move,21397910,8
506,423,512,Move,21397918,8
507,423,512,Move,21397934,8
508,423,512,Move,21397974,8
508,425,512,Move,21397982,8
510,430,512,Move,21397990,8
512,434,512,Move,21397998,8
513,438,512,Move,21398006,8
514,441,512,Move,21398014,8
514,442,512,Move,21398022,8
514,444,512,Move,21398030,8
514,445,512,Move,21398038,8
514,446,512,Move,21398054,8
514,448,512,Move,21398062,8
514,449,512,Move,21398078,8
514,450,512,Move,21398086,8
513,452,512,Move,21400366,8
513,456,512,Move,21400374,8
518,462,512,Move,21400382,8
523,468,512,Move,21400390,8
527,474,512,Move,21400398,8
531,480,512,Move,21400406,8
538,486,512,Move,21400414,8
543,493,512,Move,21400422,8
548,501,512,Move,21400430,8
554,507,512,Move,21400438,8
558,513,512,Move,21400446,8
564,521,512,Move,21400454,8
568,527,512,Move,21400462,8
573,534,512,Move,21400470,8
578,540,512,Move,21400478,8
583,548,512,Move,21400486,8
588,554,512,Move,21400494,8
591,558,512,Move,21400502,8
595,564,512,Move,21400510,8
598,571,512,Move,21400518,8
601,577,512,Move,21400526,8
602,582,512,Move,21400534,8
604,588,512,Move,21400542,8
606,594,512,Move,21400550,8
609,599,512,Move,21400558,8
609,604,512,Move,21400566,8
610,610,512,Move,21400574,8
611,615,512,Move,21400582,8
612,621,512,Move,21400590,8
612,626,512,Move,21400598,8
612,630,512,Move,21400606,8
614,635,512,Move,21400614,8
615,640,512,Move,21400622,8
616,646,512,Move,21400630,8
617,651,512,Move,21400638,8
618,655,512,Move,21400646,8
618,660,512,Move,21400654,8
619,666,512,Move,21400662,8
620,671,512,Move,21400670,8
621,677,512,Move,21400678,8
622,679,512,Move,21400686,8
623,685,512,Move,21400694,8
624,687,512,Move,21400702,8
624,691,512,Move,21400710,8
624,695,512,Move,21400718,8
625,698,512,Move,21400726,8
625,700,512,Move,21400734,8
625,703,512,Move,21400742,8
625,705,512,Move,21400750,8
625,706,512,Move,21400758,8
625,708,512,Move,21400766,8
625,709,512,Move,21400774,8
625,710,512,Move,21400790,8
625,711,512,Move,21400798,8
625,712,512,Move,21400902,8
626,715,512,Move,21400910,8
628,716,512,Move,21400918,8
630,719,512,Move,21400926,8
631,721,512,Move,21400934,8
631,724,512,Move,21400942,8
632,726,512,Move,21400950,8
634,729,512,Move,21400958,8
636,731,512,Move,21400966,8
637,733,512,Move,21400974,8
638,735,512,Move,21400982,8
639,737,512,Move,21400990,8
639,738,160,Move,21400998,2
639,739,160,Move,21401008,2
639,740,160,Move,21401014,2
639,741,160,Move,21401022,2
639,742,512,Move,21401030,2
639,742,512,Move,21401132,2
639,743,512,Move,21401134,2
639,744,512,Move,21401158,2
639,745,512,Move,21401190,2
639,746,512,Move,21401206,2
639,747,512,Move,21401230,2
639,748,512,Move,21401254,2
639,749,512,Move,21401294,2
638,749,512,Move,21401550,2
632,749,512,Move,21401558,2
624,747,512,Move,21401566,2
612,747,512,Move,21401574,2
612,747,512,Move,21401575,2
602,747,512,Move,21401582,2
589,747,512,Move,21401590,2
577,747,512,Move,21401598,2
564,747,512,Move,21401606,2
547,747,512,Move,21401614,2
531,747,512,Move,21401622,2
514,747,512,Move,21401630,2
494,747,512,Move,21401638,2
476,747,512,Move,21401646,2
456,747,512,Move,21401654,2
434,745,512,Move,21401662,2
410,745,512,Move,21401670,2
383,745,512,Move,21401678,2
352,745,512,Move,21401686,2
324,743,512,Move,21401694,2
292,741,160,Move,21401702,2
262,741,160,Move,21401710,2
238,741,160,Move,21401718,2
214,741,160,Move,21401726,2
193,741,160,Move,21401734,2
175,741,160,Move,21401742,2
158,741,160,Move,21401750,2
147,741,160,Move,21401758,2
135,741,160,Move,21401766,2
123,741,160,Move,21401774,2
115,741,160,Move,21401782,2
108,742,160,Move,21401790,2
102,744,512,Move,21401798,2
99,744,512,Move,21401806,2
95,744,512,Move,21401814,2
92,745,512,Move,21401822,2
90,746,512,Move,21401830,2
89,747,512,Move,21401838,2
88,747,512,Move,21401846,2
86,747,512,Move,21401854,2
86,748,512,Move,21401862,2
85,748,512,Move,21401870,2
83,748,512,Move,21401878,2
82,748,512,Move,21401886,2
81,748,512,Move,21401894,2
80,749,512,Move,21401902,2
78,750,512,Move,21401910,2
76,751,512,Move,21401918,2
73,752,512,Move,21401926,2
71,753,512,Move,21401934,2
68,753,512,Move,21401942,2
66,754,512,Move,21401950,2
63,755,512,Move,21401958,2
61,756,512,Move,21401966,2
58,757,512,Move,21401974,2
55,759,512,Move,21401982,2
52,760,160,Move,21401990,2
50,761,160,Move,21401998,2
46,761,512,Move,21402006,2
43,761,512,Move,21402014,2
40,761,512,Move,21402022,2
39,761,512,Move,21402030,2
37,761,512,Move,21402038,2
34,761,512,Move,21402046,2
33,761,512,Move,21402054,2
31,761,512,Move,21402062,2
29,761,512,Move,21402070,2
27,761,512,Move,21402078,2
25,760,512,Move,21402086,2
24,759,512,Move,21402094,2
23,758,512,Move,21402102,2
20,757,512,Move,21402110,2
19,756,512,Move,21402126,2
18,755,512,Move,21402134,2
18,754,512,Move,21402150,2
18,754,513,Pressed,21402238,2
18,754,160,Move,21402249,2
18,754,162,Released,21402334,2
18,751,160,Move,21402358,2
20,748,160,Move,21402366,2
23,746,160,Move,21402374,2
26,741,160,Move,21402382,2
31,738,512,Move,21402390,2
35,736,512,Move,21402398,2
39,733,512,Move,21402406,2
43,729,512,Move,21402414,2
46,728,512,Move,21402422,2
48,726,512,Move,21402430,2
49,723,512,Move,21402438,2
50,722,512,Move,21402446,2
50,720,512,Move,21402462,2
50,719,512,Move,21402470,2
51,718,512,Move,21402488,2
51,716,512,Move,21402494,2
51,715,512,Move,21402502,2
53,714,512,Move,21402510,2
54,712,512,Move,21402518,2
54,711,512,Move,21402526,2
54,710,512,Move,21402542,2
54,709,512,Move,21402558,2
54,708,512,Move,21402566,2
54,707,512,Move,21402582,2
54,706,512,Move,21402590,2
54,705,512,Move,21402598,2
54,704,512,Move,21402614,2
54,703,512,Move,21402630,2
54,702,512,Move,21402646,2
54,701,512,Move,21402662,2
54,700,512,Move,21402686,2
54,699,512,Move,21402694,2
54,698,512,Move,21402702,2
54,697,512,Move,21402726,2
54,696,512,Move,21402734,2
54,696,513,Pressed,21402806,2
54,696,514,Released,21402910,2
54,696,512,Move,21403010,2
54,695,512,Move,21403262,2
56,695,512,Move,21403270,2
65,692,512,Move,21403278,2
79,685,512,Move,21403286,2
97,678,512,Move,21403294,2
116,668,512,Move,21403302,2
135,659,512,Move,21403310,2
157,648,512,Move,21403318,2
182,640,512,Move,21403326,2
205,627,512,Move,21403334,2
225,616,512,Move,21403342,2
250,603,512,Move,21403350,2
274,588,512,Move,21403358,2
296,570,512,Move,21403366,2
317,555,512,Move,21403374,2
338,539,512,Move,21403382,2
359,523,512,Move,21403390,2
373,507,512,Move,21403398,2
385,495,512,Move,21403406,2
398,482,512,Move,21403414,2
409,470,512,Move,21403422,2
421,455,512,Move,21403430,2
429,444,512,Move,21403438,2
437,432,512,Move,21403446,2
444,420,512,Move,21403454,2
449,407,512,Move,21403462,2
453,397,512,Move,21403470,2
457,386,512,Move,21403478,2
459,378,512,Move,21403486,2
460,369,512,Move,21403494,2
462,359,512,Move,21403502,2
464,349,512,Move,21403510,2
464,337,512,Move,21403518,2
464,325,512,Move,21403526,2
464,314,512,Move,21403534,2
464,302,512,Move,21403542,2
464,289,512,Move,21403550,2
464,277,512,Move,21403558,2
462,264,512,Move,21403566,2
460,252,512,Move,21403574,2
457,240,512,Move,21403582,2
456,228,512,Move,21403590,2
454,215,512,Move,21403598,2
453,201,512,Move,21403606,2
453,189,512,Move,21403614,2
451,176,512,Move,21403622,2
451,164,512,Move,21403630,2
451,153,512,Move,21403638,2
451,143,512,Move,21403646,2
451,133,512,Move,21403654,2
449,124,512,Move,21403662,2
448,115,512,Move,21403670,2
447,108,512,Move,21403678,2
446,100,512,Move,21403686,2
444,93,512,Move,21403694,2
443,87,512,Move,21403702,2
442,82,512,Move,21403710,2
442,78,512,Move,21403718,2
441,77,512,Move,21403726,2
441,75,512,Move,21403734,2
440,75,512,Move,21403742,2
440,75,512,Move,21404155,2
444,75,512,Move,21404342,2
449,73,512,Move,21404350,2
459,73,512,Move,21404358,2
469,73,512,Move,21404366,2
480,73,512,Move,21404374,2
490,73,512,Move,21404382,2
502,73,512,Move,21404390,2
512,73,512,Move,21404398,2
522,73,512,Move,21404406,2
534,73,512,Move,21404414,2
544,73,512,Move,21404422,2
555,73,512,Move,21404430,2
564,73,512,Move,21404438,2
571,73,512,Move,21404446,2
576,73,512,Move,21404454,2
580,73,512,Move,21404462,2
582,73,512,Move,21404470,2
583,73,512,Move,21404478,2
584,73,512,Move,21404486,2
585,73,512,Move,21404574,2
586,73,512,Move,21404582,2
587,73,512,Move,21404590,2
587,74,512,Move,21404598,2
588,74,512,Move,21404606,2
590,75,512,Move,21404614,2
590,76,512,Move,21404622,2
592,77,512,Move,21404630,2
593,79,512,Move,21404638,2
593,80,512,Move,21404646,2
595,81,512,Move,21404654,2
596,83,512,Move,21404662,2
597,84,512,Move,21404670,2
597,85,512,Move,21404678,2
598,86,512,Move,21404686,2
599,88,512,Move,21404694,2
600,88,512,Move,21404702,2
600,90,512,Move,21404710,2
601,91,512,Move,21404718,2
602,92,512,Move,21404726,2
603,93,512,Move,21404734,2
603,95,512,Move,21404742,2
604,95,512,Move,21404750,2
606,97,512,Move,21404758,2
606,98,512,Move,21404766,2
607,100,512,Move,21404782,2
608,100,512,Move,21404790,2
608,101,512,Move,21404806,2
608,102,512,Move,21404814,2
608,103,512,Move,21404862,2
608,104,512,Move,21404870,2
608,104,513,Pressed,21405062,2
608,104,514,Released,21405166,2
608,104,512,Move,21405169,8
608,104,512,Move,21405374,8
608,104,512,Move,21405377,8
608,104,512,Move,21405381,8
608,104,512,Move,21405382,8
608,104,512,Move,21405383,8
608,104,512,Move,21405384,8
608,104,512,Move,21405384,8
608,104,512,Move,21405385,8
608,105,512,Move,21405422,8
607,105,512,Move,21405430,8
606,105,512,Move,21405454,8
604,105,512,Move,21405478,8
603,105,512,Move,21405494,8
602,106,512,Move,21405510,8
602,106,512,Move,21405514,8
602,106,512,Move,21405516,8
602,107,512,Move,21405518,8
602,107,512,Move,21405522,8
602,107,512,Move,21405522,8
602,107,512,Move,21405524,8
602,107,512,Move,21405525,8
602,107,512,Move,21405526,8
602,107,512,Move,21405527,8
601,108,512,Move,21405534,8
601,110,512,Move,21405542,8
600,110,512,Move,21405550,8
600,112,512,Move,21405558,8
599,113,512,Move,21405566,8
598,114,512,Move,21405574,8
597,116,512,Move,21405582,8
597,117,512,Move,21405590,8
596,118,512,Move,21405598,8
595,120,512,Move,21405606,8
595,121,512,Move,21405614,8
595,122,512,Move,21405622,8
594,124,512,Move,21405630,8
593,124,512,Move,21405638,8
593,126,512,Move,21405646,8
592,126,512,Move,21405654,8
592,126,512,Move,21405658,8
592,126,512,Move,21405660,8
592,126,512,Move,21405661,8
591,127,512,Move,21405662,8
591,129,512,Move,21405670,8
591,129,512,Move,21405679,8
591,129,512,Move,21405680,8
591,129,512,Move,21405680,8
591,129,512,Move,21405681,8
591,129,512,Move,21405684,8
591,129,512,Move,21405685,8
591,129,512,Move,21405685,8
590,130,512,Move,21405686,8
590,130,512,Move,21405688,8
590,131,512,Move,21405694,8
589,132,512,Move,21405702,8
589,133,512,Move,21405726,8
589,134,512,Move,21405734,8
588,134,512,Move,21405742,8
587,135,512,Move,21405758,8
587,136,512,Move,21405766,8
587,136,512,Move,21405774,8
587,136,512,Move,21405777,8
587,136,512,Move,21405782,8
587,136,512,Move,21405784,8
587,136,512,Move,21405786,8
587,136,512,Move,21405787,8
587,136,512,Move,21405789,8
586,137,512,Move,21405790,8
586,137,512,Move,21405794,8
586,138,512,Move,21405798,8
585,138,512,Move,21405808,8
585,139,512,Move,21405814,8
585,139,512,Move,21405819,8
585,139,512,Move,21405821,8
585,141,512,Move,21405822,8
585,141,512,Move,21405825,8
585,141,512,Move,21405828,8
583,142,512,Move,21405830,8
583,142,512,Move,21405834,8
583,142,512,Move,21405835,8
583,142,512,Move,21405836,8
583,142,512,Move,21405836,8
583,142,512,Move,21405837,8
583,142,512,Move,21405838,8
583,142,512,Move,21405839,8
583,142,512,Move,21405840,8
583,142,512,Move,21405841,8
583,142,512,Move,21405842,8
583,142,512,Move,21405844,8
583,142,512,Move,21405845,8
583,144,512,Move,21405846,8
583,144,512,Move,21405848,8
583,144,512,Move,21405849,8
583,144,512,Move,21405850,8
583,144,512,Move,21405851,8
583,144,512,Move,21405853,8
583,144,512,Move,21405854,8
582,145,512,Move,21405854,8
582,145,512,Move,21405855,8
582,145,512,Move,21405856,8
582,145,512,Move,21405857,8
582,145,512,Move,21405858,8
582,145,512,Move,21405859,8
582,145,512,Move,21405860,8
582,145,512,Move,21405861,8
582,145,512,Move,21405862,8
581,146,512,Move,21405862,8
581,146,512,Move,21405865,8
581,146,512,Move,21405865,8
581,146,512,Move,21405867,8
581,146,512,Move,21405868,8
581,148,512,Move,21405870,8
581,148,512,Move,21405871,8
581,148,512,Move,21405873,8
581,148,512,Move,21405875,8
581,148,512,Move,21405877,8
580,148,512,Move,21405878,8
580,148,512,Move,21405881,8
580,148,512,Move,21405883,8
580,148,512,Move,21405884,8
580,148,512,Move,21405885,8
579,149,512,Move,21405886,8
579,149,512,Move,21405887,8
579,149,512,Move,21405888,8
579,149,512,Move,21405888,8
579,149,512,Move,21405889,8
579,149,512,Move,21405890,8
579,149,512,Move,21405892,8
579,149,512,Move,21405892,8
579,149,512,Move,21405893,8
579,150,512,Move,21405894,8
579,150,512,Move,21405895,8
579,150,512,Move,21405896,8
579,150,512,Move,21405896,8
579,150,512,Move,21405897,8
